,MTU (CET),Day-ahead Price [EUR/MWh]
7095,22.10.2020 15:00 - 22.10.2020 16:00,94.16350008532328
7096,22.10.2020 16:00 - 22.10.2020 17:00,100.77992098475735
7097,22.10.2020 17:00 - 22.10.2020 18:00,106.23518192501922
7098,22.10.2020 18:00 - 22.10.2020 19:00,113.48695450022674
7099,22.10.2020 19:00 - 22.10.2020 20:00,116.68562155756905
7100,22.10.2020 20:00 - 22.10.2020 21:00,96.70490678841716
7101,22.10.2020 21:00 - 22.10.2020 22:00,79.41895947168378
7102,22.10.2020 22:00 - 22.10.2020 23:00,72.47390839512549
7103,22.10.2020 23:00 - 23.10.2020 00:00,61.169030302052725
7104,23.10.2020 00:00 - 23.10.2020 01:00,65.7917614602666
7105,23.10.2020 01:00 - 23.10.2020 02:00,65.7917614602666
7106,23.10.2020 02:00 - 23.10.2020 03:00,69.42860208710783
7107,23.10.2020 03:00 - 23.10.2020 04:00,68.33316816336047
7108,23.10.2020 04:00 - 23.10.2020 05:00,75.27821923991876
7109,23.10.2020 05:00 - 23.10.2020 06:00,80.8649322510303
7110,23.10.2020 06:00 - 23.10.2020 07:00,94.60167365482222
7111,23.10.2020 07:00 - 23.10.2020 08:00,116.53226080824442
7112,23.10.2020 08:00 - 23.10.2020 09:00,118.41640715708988
7113,23.10.2020 09:00 - 23.10.2020 10:00,131.23298406493402
7114,23.10.2020 10:00 - 23.10.2020 11:00,124.87946730719932
7115,23.10.2020 11:00 - 23.10.2020 12:00,118.87648940506377
7116,23.10.2020 12:00 - 23.10.2020 13:00,116.86089098536864
7117,23.10.2020 13:00 - 23.10.2020 14:00,112.50106396885413
7118,23.10.2020 14:00 - 23.10.2020 15:00,105.8189170339952
7119,23.10.2020 15:00 - 23.10.2020 16:00,103.03651486767691
7120,23.10.2020 16:00 - 23.10.2020 17:00,102.86124543987734
7121,23.10.2020 17:00 - 23.10.2020 18:00,109.17094484066214
7122,23.10.2020 18:00 - 23.10.2020 19:00,118.06586830149072
7123,23.10.2020 19:00 - 23.10.2020 20:00,117.84678151674126
7124,23.10.2020 20:00 - 23.10.2020 21:00,95.52183815077001
7125,23.10.2020 21:00 - 23.10.2020 22:00,78.52070365421095
7126,23.10.2020 22:00 - 23.10.2020 23:00,84.23886873617218
7127,23.10.2020 23:00 - 24.10.2020 00:00,80.14194586135703
7128,24.10.2020 00:00 - 24.10.2020 01:00,65.37549656924259
7129,24.10.2020 01:00 - 24.10.2020 02:00,69.97631904898152
7130,24.10.2020 02:00 - 24.10.2020 03:00,72.32054764580087
7131,24.10.2020 03:00 - 24.10.2020 04:00,57.66364174606116
7132,24.10.2020 04:00 - 24.10.2020 05:00,56.064308217390014
7133,24.10.2020 05:00 - 24.10.2020 06:00,52.47128494749866
7134,24.10.2020 06:00 - 24.10.2020 07:00,56.9844727133378
7135,24.10.2020 07:00 - 24.10.2020 08:00,68.09217270013605
7136,24.10.2020 08:00 - 24.10.2020 09:00,80.14194586135703
7137,24.10.2020 09:00 - 24.10.2020 10:00,90.54856813695697
7138,24.10.2020 10:00 - 24.10.2020 11:00,88.83969121591109
7139,24.10.2020 11:00 - 24.10.2020 12:00,79.30941607930905
7140,24.10.2020 12:00 - 24.10.2020 13:00,69.6915062288072
7141,24.10.2020 13:00 - 24.10.2020 14:00,58.16754135098495
7142,24.10.2020 14:00 - 24.10.2020 15:00,53.566718871246024
7143,24.10.2020 15:00 - 24.10.2020 16:00,53.34763208649655
7144,24.10.2020 16:00 - 24.10.2020 17:00,62.9217245800485
7145,24.10.2020 17:00 - 24.10.2020 18:00,75.38776263229347
7146,24.10.2020 18:00 - 24.10.2020 19:00,91.07437642035572
7147,24.10.2020 19:00 - 24.10.2020 20:00,90.19802928135783
7148,24.10.2020 20:00 - 24.10.2020 21:00,81.06211035730482
7149,24.10.2020 21:00 - 24.10.2020 22:00,55.7356780402658
7150,24.10.2020 22:00 - 24.10.2020 23:00,50.41186917085363
7151,24.10.2020 23:00 - 25.10.2020 00:00,28.700368802180897
7152,25.10.2020 00:00 - 25.10.2020 01:00,0.10954339237473626
7153,25.10.2020 01:00 - 25.10.2020 02:00,0.1314520708496835
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.3286301771242087
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.19717810627452523
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.21908678474947252
7157,25.10.2020 04:00 - 25.10.2020 05:00,-17.483125423007905
7158,25.10.2020 05:00 - 25.10.2020 06:00,-2.475680667669039
7159,25.10.2020 06:00 - 25.10.2020 07:00,-5.126630763137656
7160,25.10.2020 07:00 - 25.10.2020 08:00,-3.0014889510677736
7161,25.10.2020 08:00 - 25.10.2020 09:00,0.0438173569498945
7162,25.10.2020 09:00 - 25.10.2020 10:00,-0.15336074932463076
7163,25.10.2020 10:00 - 25.10.2020 11:00,-0.1314520708496835
7164,25.10.2020 11:00 - 25.10.2020 12:00,6.002977902135547
7165,25.10.2020 12:00 - 25.10.2020 13:00,20.813244551199887
7166,25.10.2020 13:00 - 25.10.2020 14:00,10.165626812375523
7167,25.10.2020 14:00 - 25.10.2020 15:00,32.90683506937077
7168,25.10.2020 15:00 - 25.10.2020 16:00,66.64619992078954
7169,25.10.2020 16:00 - 25.10.2020 17:00,75.36585395381853
7170,25.10.2020 17:00 - 25.10.2020 18:00,93.11188351852581
7171,25.10.2020 18:00 - 25.10.2020 19:00,98.54523578031272
7172,25.10.2020 19:00 - 25.10.2020 20:00,77.07473087486443
7173,25.10.2020 20:00 - 25.10.2020 21:00,73.61315967582276
7174,25.10.2020 21:00 - 25.10.2020 22:00,68.114081378611
7175,25.10.2020 22:00 - 25.10.2020 23:00,62.089194798000506
7176,25.10.2020 23:00 - 26.10.2020 00:00,76.1326577004417
7177,26.10.2020 00:00 - 26.10.2020 01:00,53.21618001564687
7178,26.10.2020 01:00 - 26.10.2020 02:00,45.96440744043933
7179,26.10.2020 02:00 - 26.10.2020 03:00,48.54963150048311
7180,26.10.2020 03:00 - 26.10.2020 04:00,41.18831553290083
7181,26.10.2020 04:00 - 26.10.2020 05:00,41.18831553290083
7182,26.10.2020 05:00 - 26.10.2020 06:00,57.422646282836745
7183,26.10.2020 06:00 - 26.10.2020 07:00,90.0008511750833
7184,26.10.2020 07:00 - 26.10.2020 08:00,100.3417474152584
7185,26.10.2020 08:00 - 26.10.2020 09:00,105.1616566797468
7186,26.10.2020 09:00 - 26.10.2020 10:00,107.54970263351606
7187,26.10.2020 10:00 - 26.10.2020 11:00,106.4542687097687
7188,26.10.2020 11:00 - 26.10.2020 12:00,106.47617738824364
7189,26.10.2020 12:00 - 26.10.2020 13:00,102.02871565782934
7190,26.10.2020 13:00 - 26.10.2020 14:00,94.18540876379824
7191,26.10.2020 14:00 - 26.10.2020 15:00,95.71901625704453
7192,26.10.2020 15:00 - 26.10.2020 16:00,98.56714445878768
7193,26.10.2020 16:00 - 26.10.2020 17:00,98.63287049421253
7194,26.10.2020 17:00 - 26.10.2020 18:00,109.03949276981247
7195,26.10.2020 18:00 - 26.10.2020 19:00,110.02538330118509
7196,26.10.2020 19:00 - 26.10.2020 20:00,108.44795845098889
7197,26.10.2020 20:00 - 26.10.2020 21:00,90.06657721050814
7198,26.10.2020 21:00 - 26.10.2020 22:00,76.1764750573916
7199,26.10.2020 22:00 - 26.10.2020 23:00,64.58678414414449
7200,26.10.2020 23:00 - 27.10.2020 00:00,61.01566955272809
7201,27.10.2020 00:00 - 27.10.2020 01:00,63.00935929394829
7202,27.10.2020 01:00 - 27.10.2020 02:00,61.256665015952514
7203,27.10.2020 02:00 - 27.10.2020 03:00,58.95625377608305
7204,27.10.2020 03:00 - 27.10.2020 04:00,56.59011650078874
7205,27.10.2020 04:00 - 27.10.2020 05:00,61.30048237290241
7206,27.10.2020 05:00 - 27.10.2020 06:00,70.19540583373099
7207,27.10.2020 06:00 - 27.10.2020 07:00,88.73014782353636
7208,27.10.2020 07:00 - 27.10.2020 08:00,99.53112631168536
7209,27.10.2020 08:00 - 27.10.2020 09:00,104.11004011294933
7210,27.10.2020 09:00 - 27.10.2020 10:00,94.84266911804664
7211,27.10.2020 10:00 - 27.10.2020 11:00,79.79140700575789
7212,27.10.2020 11:00 - 27.10.2020 12:00,73.2626208202236
7213,27.10.2020 12:00 - 27.10.2020 13:00,79.35323343625893
7214,27.10.2020 13:00 - 27.10.2020 14:00,79.46277682863368
7215,27.10.2020 14:00 - 27.10.2020 15:00,78.80551647438526
7216,27.10.2020 15:00 - 27.10.2020 16:00,91.03055906340582
7217,27.10.2020 16:00 - 27.10.2020 17:00,94.97412118889633
7218,27.10.2020 17:00 - 27.10.2020 18:00,98.63287049421253
7219,27.10.2020 18:00 - 27.10.2020 19:00,96.96781093011653
7220,27.10.2020 19:00 - 27.10.2020 20:00,88.88350857286099
7221,27.10.2020 20:00 - 27.10.2020 21:00,70.37067526153056
7222,27.10.2020 21:00 - 27.10.2020 22:00,59.416336024056946
7223,27.10.2020 22:00 - 27.10.2020 23:00,53.479084157346236
7224,27.10.2020 23:00 - 28.10.2020 00:00,16.672504319434857
7225,28.10.2020 00:00 - 28.10.2020 01:00,10.494256989499732
7226,28.10.2020 01:00 - 28.10.2020 02:00,4.907543978388184
7227,28.10.2020 02:00 - 28.10.2020 03:00,0.21908678474947252
7228,28.10.2020 03:00 - 28.10.2020 04:00,9.420731744227316
7229,28.10.2020 04:00 - 28.10.2020 05:00,41.05686346205114
7230,28.10.2020 05:00 - 28.10.2020 06:00,60.928034838828296
7231,28.10.2020 06:00 - 28.10.2020 07:00,76.4612878775659
7232,28.10.2020 07:00 - 28.10.2020 08:00,97.90988410453926
7233,28.10.2020 08:00 - 28.10.2020 09:00,99.5968523471102
7234,28.10.2020 09:00 - 28.10.2020 10:00,97.6907973197898
7235,28.10.2020 10:00 - 28.10.2020 11:00,91.00865038493087
7236,28.10.2020 11:00 - 28.10.2020 12:00,86.67073204689133
7237,28.10.2020 12:00 - 28.10.2020 13:00,68.15789873556089
7238,28.10.2020 13:00 - 28.10.2020 14:00,67.82926855843668
7239,28.10.2020 14:00 - 28.10.2020 15:00,75.5411233816181
7240,28.10.2020 15:00 - 28.10.2020 16:00,92.7394359844517
7241,28.10.2020 16:00 - 28.10.2020 17:00,96.74872414536705
7242,28.10.2020 17:00 - 28.10.2020 18:00,100.4293821291582
7243,28.10.2020 18:00 - 28.10.2020 19:00,90.7019288862816
7244,28.10.2020 19:00 - 28.10.2020 20:00,82.61762652902608
7245,28.10.2020 20:00 - 28.10.2020 21:00,67.87308591538658
7246,28.10.2020 21:00 - 28.10.2020 22:00,57.203559498087266
7247,28.10.2020 22:00 - 28.10.2020 23:00,57.26928553351211
7248,28.10.2020 23:00 - 29.10.2020 00:00,40.90350271272652
7249,29.10.2020 00:00 - 29.10.2020 01:00,50.63095595560309
7250,29.10.2020 01:00 - 29.10.2020 02:00,50.08323899372941
7251,29.10.2020 02:00 - 29.10.2020 03:00,19.34536309337842
7252,29.10.2020 03:00 - 29.10.2020 04:00,12.96993765716877
7253,29.10.2020 04:00 - 29.10.2020 05:00,24.406267821091237
7254,29.10.2020 05:00 - 29.10.2020 06:00,50.5433212417033
7255,29.10.2020 06:00 - 29.10.2020 07:00,74.07324192379666
7256,29.10.2020 07:00 - 29.10.2020 08:00,91.75354545307908
7257,29.10.2020 08:00 - 29.10.2020 09:00,96.94590225164158
7258,29.10.2020 09:00 - 29.10.2020 10:00,90.5047507800071
7259,29.10.2020 10:00 - 29.10.2020 11:00,72.32054764580087
7260,29.10.2020 11:00 - 29.10.2020 12:00,65.48503996161733
7261,29.10.2020 12:00 - 29.10.2020 13:00,57.81700249538579
7262,29.10.2020 13:00 - 29.10.2020 14:00,66.14230031586575
7263,29.10.2020 14:00 - 29.10.2020 15:00,90.02275985355826
7264,29.10.2020 15:00 - 29.10.2020 16:00,93.02424880462603
7265,29.10.2020 16:00 - 29.10.2020 17:00,98.10706221081378
7266,29.10.2020 17:00 - 29.10.2020 18:00,107.33061584876658
7267,29.10.2020 18:00 - 29.10.2020 19:00,109.76247915948572
7268,29.10.2020 19:00 - 29.10.2020 20:00,96.63918075299232
7269,29.10.2020 20:00 - 29.10.2020 21:00,91.88499752392876
7270,29.10.2020 21:00 - 29.10.2020 22:00,78.93696854523495
7271,29.10.2020 22:00 - 29.10.2020 23:00,72.34245632427583
7272,29.10.2020 23:00 - 30.10.2020 00:00,55.53849993399128
7273,30.10.2020 00:00 - 30.10.2020 01:00,47.344654184361005
7274,30.10.2020 01:00 - 30.10.2020 02:00,34.089903707017925
7275,30.10.2020 02:00 - 30.10.2020 03:00,20.900879265099675
7276,30.10.2020 03:00 - 30.10.2020 04:00,11.896412411896357
7277,30.10.2020 04:00 - 30.10.2020 05:00,12.487946730719933
7278,30.10.2020 05:00 - 30.10.2020 06:00,33.27928260344487
7279,30.10.2020 06:00 - 30.10.2020 07:00,57.07210742723759
7280,30.10.2020 07:00 - 30.10.2020 08:00,75.73830148789264
7281,30.10.2020 08:00 - 30.10.2020 09:00,81.71937071155324
7282,30.10.2020 09:00 - 30.10.2020 10:00,76.61464862689053
7283,30.10.2020 10:00 - 30.10.2020 11:00,71.79473936240214
7284,30.10.2020 11:00 - 30.10.2020 12:00,77.40336105198863
7285,30.10.2020 12:00 - 30.10.2020 13:00,76.9213701255398
7286,30.10.2020 13:00 - 30.10.2020 14:00,71.20320504357856
7287,30.10.2020 14:00 - 30.10.2020 15:00,73.17498610632381
7288,30.10.2020 15:00 - 30.10.2020 16:00,81.7412793900282
7289,30.10.2020 16:00 - 30.10.2020 17:00,88.5548783957368
7290,30.10.2020 17:00 - 30.10.2020 18:00,88.57678707421174
7291,30.10.2020 18:00 - 30.10.2020 19:00,98.3480576740382
7292,30.10.2020 19:00 - 30.10.2020 20:00,94.09777404989845
7293,30.10.2020 20:00 - 30.10.2020 21:00,93.04615748310097
7294,30.10.2020 21:00 - 30.10.2020 22:00,83.34061291869934
7295,30.10.2020 22:00 - 30.10.2020 23:00,70.80884883102951
7296,30.10.2020 23:00 - 31.10.2020 00:00,67.3691863104628
7297,31.10.2020 00:00 - 31.10.2020 01:00,76.76800937621516
7298,31.10.2020 01:00 - 31.10.2020 02:00,69.01233719608383
7299,31.10.2020 02:00 - 31.10.2020 03:00,65.28786185534281
7300,31.10.2020 03:00 - 31.10.2020 04:00,65.72603542484175
7301,31.10.2020 04:00 - 31.10.2020 05:00,62.52736836749945
7302,31.10.2020 05:00 - 31.10.2020 06:00,62.30828158274998
7303,31.10.2020 06:00 - 31.10.2020 07:00,66.88719538401395
7304,31.10.2020 07:00 - 31.10.2020 08:00,75.93547959416716
7305,31.10.2020 08:00 - 31.10.2020 09:00,80.93065828645514
7306,31.10.2020 09:00 - 31.10.2020 10:00,84.87422041194564
7307,31.10.2020 10:00 - 31.10.2020 11:00,80.18576321830693
7308,31.10.2020 11:00 - 31.10.2020 12:00,74.90577170584464
7309,31.10.2020 12:00 - 31.10.2020 13:00,69.73532358575709
7310,31.10.2020 13:00 - 31.10.2020 14:00,60.862308803403465
7311,31.10.2020 14:00 - 31.10.2020 15:00,57.028290070287696
7312,31.10.2020 15:00 - 31.10.2020 16:00,62.72454647377398
7313,31.10.2020 16:00 - 31.10.2020 17:00,65.50694864009228
7314,31.10.2020 17:00 - 31.10.2020 18:00,83.80069516667324
7315,31.10.2020 18:00 - 31.10.2020 19:00,75.7163928094177
7316,31.10.2020 19:00 - 31.10.2020 20:00,67.47872970283753
7317,31.10.2020 20:00 - 31.10.2020 21:00,59.87641827203083
7318,31.10.2020 21:00 - 31.10.2020 22:00,56.59011650078874
7319,31.10.2020 22:00 - 31.10.2020 23:00,56.61202517926369
7320,31.10.2020 23:00 - 01.11.2020 00:00,49.820334852030044
7321,01.11.2020 00:00 - 01.11.2020 01:00,53.15045398022203
7322,01.11.2020 01:00 - 01.11.2020 02:00,50.85004274035257
7323,01.11.2020 02:00 - 01.11.2020 03:00,43.88308298531934
7324,01.11.2020 03:00 - 01.11.2020 04:00,29.839620082878152
7325,01.11.2020 04:00 - 01.11.2020 05:00,22.96029504174472
7326,01.11.2020 05:00 - 01.11.2020 06:00,21.930587153422195
7327,01.11.2020 06:00 - 01.11.2020 07:00,24.60344592736576
7328,01.11.2020 07:00 - 01.11.2020 08:00,14.372093079565396
7329,01.11.2020 08:00 - 01.11.2020 09:00,22.08394790274683
7330,01.11.2020 09:00 - 01.11.2020 10:00,39.45752993338
7331,01.11.2020 10:00 - 01.11.2020 11:00,56.72156857163843
7332,01.11.2020 11:00 - 01.11.2020 12:00,58.82480170523337
7333,01.11.2020 12:00 - 01.11.2020 13:00,51.0034034896772
7334,01.11.2020 13:00 - 01.11.2020 14:00,34.308990491767396
7335,01.11.2020 14:00 - 01.11.2020 15:00,18.3594725620058
7336,01.11.2020 15:00 - 01.11.2020 16:00,15.270348897038232
7337,01.11.2020 16:00 - 01.11.2020 17:00,20.28743626780115
7338,01.11.2020 17:00 - 01.11.2020 18:00,51.02531216815214
7339,01.11.2020 18:00 - 01.11.2020 19:00,55.27559579229191
7340,01.11.2020 19:00 - 01.11.2020 20:00,56.83111196401317
7341,01.11.2020 20:00 - 01.11.2020 21:00,49.88606088745489
7342,01.11.2020 21:00 - 01.11.2020 22:00,43.05055320327134
7343,01.11.2020 22:00 - 01.11.2020 23:00,41.757941173249456
7344,01.11.2020 23:00 - 02.11.2020 00:00,15.336074932463074
7345,02.11.2020 00:00 - 02.11.2020 01:00,0.262904141699367
7346,02.11.2020 01:00 - 02.11.2020 02:00,-0.087634713899789
7347,02.11.2020 02:00 - 02.11.2020 03:00,-2.0375070981700945
7348,02.11.2020 03:00 - 02.11.2020 04:00,-22.96029504174472
7349,02.11.2020 04:00 - 02.11.2020 05:00,-3.0453063080176674
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.262904141699367
7351,02.11.2020 06:00 - 02.11.2020 07:00,54.42115733176897
7352,02.11.2020 07:00 - 02.11.2020 08:00,73.85415513904718
7353,02.11.2020 08:00 - 02.11.2020 09:00,73.4378902480232
7354,02.11.2020 09:00 - 02.11.2020 10:00,65.66030938941691
7355,02.11.2020 10:00 - 02.11.2020 11:00,65.59458335399206
7356,02.11.2020 11:00 - 02.11.2020 12:00,59.284883953207256
7357,02.11.2020 12:00 - 02.11.2020 13:00,59.788783558131044
7358,02.11.2020 13:00 - 02.11.2020 14:00,61.69483858545146
7359,02.11.2020 14:00 - 02.11.2020 15:00,64.5429667871946
7360,02.11.2020 15:00 - 02.11.2020 16:00,76.15456637891664
7361,02.11.2020 16:00 - 02.11.2020 17:00,81.52219260527872
7362,02.11.2020 17:00 - 02.11.2020 18:00,85.86011094331826
7363,02.11.2020 18:00 - 02.11.2020 19:00,82.4423571012265
7364,02.11.2020 19:00 - 02.11.2020 20:00,82.83671331377556
7365,02.11.2020 20:00 - 02.11.2020 21:00,76.87755276858991
7366,02.11.2020 21:00 - 02.11.2020 22:00,72.43009103817562
7367,02.11.2020 22:00 - 02.11.2020 23:00,65.13450110601818
7368,02.11.2020 23:00 - 03.11.2020 00:00,56.23957764518959
7369,03.11.2020 00:00 - 03.11.2020 01:00,50.871951418827514
7370,03.11.2020 01:00 - 03.11.2020 02:00,50.981494811202246
7371,03.11.2020 02:00 - 03.11.2020 03:00,48.812535642182475
7372,03.11.2020 03:00 - 03.11.2020 04:00,42.91910113242166
7373,03.11.2020 04:00 - 03.11.2020 05:00,52.40555891207382
7374,03.11.2020 05:00 - 03.11.2020 06:00,60.20504844915504
7375,03.11.2020 06:00 - 03.11.2020 07:00,74.53332417177054
7376,03.11.2020 07:00 - 03.11.2020 08:00,94.22922612074812
7377,03.11.2020 08:00 - 03.11.2020 09:00,93.06806616157591
7378,03.11.2020 09:00 - 03.11.2020 10:00,86.27637583434228
7379,03.11.2020 10:00 - 03.11.2020 11:00,82.37663106580166
7380,03.11.2020 11:00 - 03.11.2020 12:00,79.85713304118273
7381,03.11.2020 12:00 - 03.11.2020 13:00,87.1746316518151
7382,03.11.2020 13:00 - 03.11.2020 14:00,94.47022158397253
7383,03.11.2020 14:00 - 03.11.2020 15:00,93.02424880462603
7384,03.11.2020 15:00 - 03.11.2020 16:00,94.16350008532328
7385,03.11.2020 16:00 - 03.11.2020 17:00,89.91321646118351
7386,03.11.2020 17:00 - 03.11.2020 18:00,100.75801230628241
7387,03.11.2020 18:00 - 03.11.2020 19:00,104.13194879142428
7388,03.11.2020 19:00 - 03.11.2020 20:00,95.39038607992032
7389,03.11.2020 20:00 - 03.11.2020 21:00,91.07437642035572
7390,03.11.2020 21:00 - 03.11.2020 22:00,73.96369853142191
7391,03.11.2020 22:00 - 03.11.2020 23:00,74.37996342244593
7392,03.11.2020 23:00 - 04.11.2020 00:00,64.30197132397018
7393,04.11.2020 00:00 - 04.11.2020 01:00,62.98745061547334
7394,04.11.2020 01:00 - 04.11.2020 02:00,59.74496620118115
7395,04.11.2020 02:00 - 04.11.2020 03:00,58.82480170523337
7396,04.11.2020 03:00 - 04.11.2020 04:00,59.85450959355589
7397,04.11.2020 04:00 - 04.11.2020 05:00,64.36769735939502
7398,04.11.2020 05:00 - 04.11.2020 06:00,69.56005415795752
7399,04.11.2020 06:00 - 04.11.2020 07:00,90.21993795983278
7400,04.11.2020 07:00 - 04.11.2020 08:00,102.18207640715397
7401,04.11.2020 08:00 - 04.11.2020 09:00,109.74057048101078
7402,04.11.2020 09:00 - 04.11.2020 10:00,100.49510816458303
7403,04.11.2020 10:00 - 04.11.2020 11:00,84.54559023482145
7404,04.11.2020 11:00 - 04.11.2020 12:00,84.06359930837259
7405,04.11.2020 12:00 - 04.11.2020 13:00,83.73496913124839
7406,04.11.2020 13:00 - 04.11.2020 14:00,86.25446715586732
7407,04.11.2020 14:00 - 04.11.2020 15:00,95.78474229246937
7408,04.11.2020 15:00 - 04.11.2020 16:00,96.61727207451737
7409,04.11.2020 16:00 - 04.11.2020 17:00,101.72199415918008
7410,04.11.2020 17:00 - 04.11.2020 18:00,125.95299255247174
7411,04.11.2020 18:00 - 04.11.2020 19:00,131.71497499138286
7412,04.11.2020 19:00 - 04.11.2020 20:00,110.85791308323309
7413,04.11.2020 20:00 - 04.11.2020 21:00,94.7769430826218
7414,04.11.2020 21:00 - 04.11.2020 22:00,79.52850286405851
7415,04.11.2020 22:00 - 04.11.2020 23:00,78.06062140623706
7416,04.11.2020 23:00 - 05.11.2020 00:00,72.27673028885098
7417,05.11.2020 00:00 - 05.11.2020 01:00,70.32685790458068
7418,05.11.2020 01:00 - 05.11.2020 02:00,70.1077711198312
7419,05.11.2020 02:00 - 05.11.2020 03:00,66.99673877638868
7420,05.11.2020 03:00 - 05.11.2020 04:00,65.76985278179164
7421,05.11.2020 04:00 - 05.11.2020 05:00,66.31756974366532
7422,05.11.2020 05:00 - 05.11.2020 06:00,72.71490385834991
7423,05.11.2020 06:00 - 05.11.2020 07:00,81.76318806850314
7424,05.11.2020 07:00 - 05.11.2020 08:00,97.38407582114053
7425,05.11.2020 08:00 - 05.11.2020 09:00,102.57643261970303
7426,05.11.2020 09:00 - 05.11.2020 10:00,96.79254150231695
7427,05.11.2020 10:00 - 05.11.2020 11:00,88.94923460828583
7428,05.11.2020 11:00 - 05.11.2020 12:00,75.7163928094177
7429,05.11.2020 12:00 - 05.11.2020 13:00,72.51772575207539
7430,05.11.2020 13:00 - 05.11.2020 14:00,73.89797249599707
7431,05.11.2020 14:00 - 05.11.2020 15:00,75.47539734619328
7432,05.11.2020 15:00 - 05.11.2020 16:00,86.7145494038412
7433,05.11.2020 16:00 - 05.11.2020 17:00,100.4293821291582
7434,05.11.2020 17:00 - 05.11.2020 18:00,107.92215016759015
7435,05.11.2020 18:00 - 05.11.2020 19:00,114.80147520872359
7436,05.11.2020 19:00 - 05.11.2020 20:00,107.50588527656616
7437,05.11.2020 20:00 - 05.11.2020 21:00,95.41229475839526
7438,05.11.2020 21:00 - 05.11.2020 22:00,83.80069516667324
7439,05.11.2020 22:00 - 05.11.2020 23:00,83.47206498954903
7440,05.11.2020 23:00 - 06.11.2020 00:00,75.36585395381853
7441,06.11.2020 00:00 - 06.11.2020 01:00,74.48950681482064
7442,06.11.2020 01:00 - 06.11.2020 02:00,70.39258394000552
7443,06.11.2020 02:00 - 06.11.2020 03:00,68.99042851760889
7444,06.11.2020 03:00 - 06.11.2020 04:00,65.83557881721649
7445,06.11.2020 04:00 - 06.11.2020 05:00,68.04835534318616
7446,06.11.2020 05:00 - 06.11.2020 06:00,70.98411825882908
7447,06.11.2020 06:00 - 06.11.2020 07:00,94.18540876379824
7448,06.11.2020 07:00 - 06.11.2020 08:00,104.57012236092322
7449,06.11.2020 08:00 - 06.11.2020 09:00,110.33210479983435
7450,06.11.2020 09:00 - 06.11.2020 10:00,105.00829593042216
7451,06.11.2020 10:00 - 06.11.2020 11:00,98.8081399220121
7452,06.11.2020 11:00 - 06.11.2020 12:00,94.86457779652159
7453,06.11.2020 12:00 - 06.11.2020 13:00,86.27637583434228
7454,06.11.2020 13:00 - 06.11.2020 14:00,83.84451252362314
7455,06.11.2020 14:00 - 06.11.2020 15:00,85.2247592675448
7456,06.11.2020 15:00 - 06.11.2020 16:00,94.95221251042139
