,MTU (CET),Day-ahead Price [EUR/MWh]
7718,17.11.2020 13:00 - 17.11.2020 14:00,2.5905287028537227
7719,17.11.2020 14:00 - 17.11.2020 15:00,2.5905287028537227
7720,17.11.2020 15:00 - 17.11.2020 16:00,2.6089012468455928
7721,17.11.2020 16:00 - 17.11.2020 17:00,2.6272737908374633
7722,17.11.2020 17:00 - 17.11.2020 18:00,2.6640188788212043
7723,17.11.2020 18:00 - 17.11.2020 19:00,2.6272737908374633
7724,17.11.2020 19:00 - 17.11.2020 20:00,2.6089012468455928
7725,17.11.2020 20:00 - 17.11.2020 21:00,2.5721561588618522
7726,17.11.2020 21:00 - 17.11.2020 22:00,2.0393523830976115
7727,17.11.2020 22:00 - 17.11.2020 23:00,1.7637642232195558
7728,17.11.2020 23:00 - 18.11.2020 00:00,1.46980351934963
7729,18.11.2020 00:00 - 18.11.2020 01:00,1.8005093112032966
7730,18.11.2020 01:00 - 18.11.2020 02:00,1.5616662393089817
7731,18.11.2020 02:00 - 18.11.2020 03:00,1.414685887374019
7732,18.11.2020 03:00 - 18.11.2020 04:00,1.4514309753577597
7733,18.11.2020 04:00 - 18.11.2020 05:00,1.524921151325241
7734,18.11.2020 05:00 - 18.11.2020 06:00,1.7453916792276853
7735,18.11.2020 06:00 - 18.11.2020 07:00,1.7637642232195558
7736,18.11.2020 07:00 - 18.11.2020 08:00,2.6640188788212043
7737,18.11.2020 08:00 - 18.11.2020 09:00,2.6456463348293338
7738,18.11.2020 09:00 - 18.11.2020 10:00,2.6272737908374633
7739,18.11.2020 10:00 - 18.11.2020 11:00,2.5905287028537227
7740,18.11.2020 11:00 - 18.11.2020 12:00,2.4435483509187597
7741,18.11.2020 12:00 - 18.11.2020 13:00,1.8372543991870374
7742,18.11.2020 13:00 - 18.11.2020 14:00,1.9474896631382597
7743,18.11.2020 14:00 - 18.11.2020 15:00,1.8188818551951669
7744,18.11.2020 15:00 - 18.11.2020 16:00,1.7086465912439448
7745,18.11.2020 16:00 - 18.11.2020 17:00,2.002607295113871
7746,18.11.2020 17:00 - 18.11.2020 18:00,2.5721561588618522
7747,18.11.2020 18:00 - 18.11.2020 19:00,1.8923720311626486
7748,18.11.2020 19:00 - 18.11.2020 20:00,1.7453916792276853
7749,18.11.2020 20:00 - 18.11.2020 21:00,1.5065486073333705
7750,18.11.2020 21:00 - 18.11.2020 22:00,1.5065486073333705
7751,18.11.2020 22:00 - 18.11.2020 23:00,0.7165292156829446
7752,18.11.2020 23:00 - 19.11.2020 00:00,0.23884307189431486
7753,19.11.2020 00:00 - 19.11.2020 01:00,0.16535289592683336
7754,19.11.2020 01:00 - 19.11.2020 02:00,0.0734901759674815
7755,19.11.2020 02:00 - 19.11.2020 03:00,0.05511763197561112
7756,19.11.2020 03:00 - 19.11.2020 04:00,0.03674508798374075
7757,19.11.2020 04:00 - 19.11.2020 05:00,0.018372543991870376
7758,19.11.2020 05:00 - 19.11.2020 06:00,0.42256851181301863
7759,19.11.2020 06:00 - 19.11.2020 07:00,1.6351564152764633
7760,19.11.2020 07:00 - 19.11.2020 08:00,2.278195454991926
7761,19.11.2020 08:00 - 19.11.2020 09:00,2.6089012468455928
7762,19.11.2020 09:00 - 19.11.2020 10:00,2.6272737908374633
7763,19.11.2020 10:00 - 19.11.2020 11:00,2.6272737908374633
7764,19.11.2020 11:00 - 19.11.2020 12:00,2.6089012468455928
7765,19.11.2020 12:00 - 19.11.2020 13:00,2.6089012468455928
7766,19.11.2020 13:00 - 19.11.2020 14:00,2.6272737908374633
7767,19.11.2020 14:00 - 19.11.2020 15:00,2.6456463348293338
7768,19.11.2020 15:00 - 19.11.2020 16:00,2.6640188788212043
7769,19.11.2020 16:00 - 19.11.2020 17:00,2.737509054788686
7770,19.11.2020 17:00 - 19.11.2020 18:00,2.8109992307561673
7771,19.11.2020 18:00 - 19.11.2020 19:00,2.7191365107968153
7772,19.11.2020 19:00 - 19.11.2020 20:00,2.6640188788212043
7773,19.11.2020 20:00 - 19.11.2020 21:00,2.6456463348293338
7774,19.11.2020 21:00 - 19.11.2020 22:00,2.6272737908374633
7775,19.11.2020 22:00 - 19.11.2020 23:00,2.4802934389025006
7776,19.11.2020 23:00 - 20.11.2020 00:00,1.782136767211426
7777,20.11.2020 00:00 - 20.11.2020 01:00,2.3333130869675376
7778,20.11.2020 01:00 - 20.11.2020 02:00,2.076097471081352
7779,20.11.2020 02:00 - 20.11.2020 03:00,2.370058174951278
7780,20.11.2020 03:00 - 20.11.2020 04:00,2.5721561588618522
7781,20.11.2020 04:00 - 20.11.2020 05:00,2.6089012468455928
7782,20.11.2020 05:00 - 20.11.2020 06:00,2.6823914228130743
7783,20.11.2020 06:00 - 20.11.2020 07:00,2.792626686764297
7784,20.11.2020 07:00 - 20.11.2020 08:00,89.95197538419735
7785,20.11.2020 08:00 - 20.11.2020 09:00,98.38497307646584
7786,20.11.2020 09:00 - 20.11.2020 10:00,91.88109250334374
7787,20.11.2020 10:00 - 20.11.2020 11:00,88.2433287929534
7788,20.11.2020 11:00 - 20.11.2020 12:00,88.02285826505096
7789,20.11.2020 12:00 - 20.11.2020 13:00,88.00448572105908
7790,20.11.2020 13:00 - 20.11.2020 14:00,85.83652553001838
7791,20.11.2020 14:00 - 20.11.2020 15:00,84.51370236260372
7792,20.11.2020 15:00 - 20.11.2020 16:00,86.70003509763629
7793,20.11.2020 16:00 - 20.11.2020 17:00,88.11472098501031
7794,20.11.2020 17:00 - 20.11.2020 18:00,107.81008814429535
7795,20.11.2020 18:00 - 20.11.2020 19:00,100.86526651536835
7796,20.11.2020 19:00 - 20.11.2020 20:00,90.02546556016483
7797,20.11.2020 20:00 - 20.11.2020 21:00,82.2906245395874
7798,20.11.2020 21:00 - 20.11.2020 22:00,71.04662761656274
7799,20.11.2020 22:00 - 20.11.2020 23:00,67.24351101024557
7800,20.11.2020 23:00 - 21.11.2020 00:00,28.900011699212097
7801,21.11.2020 00:00 - 21.11.2020 01:00,2.5905287028537227
7802,21.11.2020 01:00 - 21.11.2020 02:00,1.8739994871707781
7803,21.11.2020 02:00 - 21.11.2020 03:00,1.6535289592683338
7804,21.11.2020 03:00 - 21.11.2020 04:00,1.524921151325241
7805,21.11.2020 04:00 - 21.11.2020 05:00,1.2860780794309261
7806,21.11.2020 05:00 - 21.11.2020 06:00,1.1942153594715743
7807,21.11.2020 06:00 - 21.11.2020 07:00,1.5065486073333705
7808,21.11.2020 07:00 - 21.11.2020 08:00,1.6902740472520745
7809,21.11.2020 08:00 - 21.11.2020 09:00,1.616783871284593
7810,21.11.2020 09:00 - 21.11.2020 10:00,1.782136767211426
7811,21.11.2020 10:00 - 21.11.2020 11:00,1.910744575154519
7812,21.11.2020 11:00 - 21.11.2020 12:00,1.9291171191463894
7813,21.11.2020 12:00 - 21.11.2020 13:00,1.782136767211426
7814,21.11.2020 13:00 - 21.11.2020 14:00,1.7453916792276853
7815,21.11.2020 14:00 - 21.11.2020 15:00,1.7453916792276853
7816,21.11.2020 15:00 - 21.11.2020 16:00,1.9474896631382597
7817,21.11.2020 16:00 - 21.11.2020 17:00,2.5905287028537227
7818,21.11.2020 17:00 - 21.11.2020 18:00,2.7558815987805563
7819,21.11.2020 18:00 - 21.11.2020 19:00,2.7742541427724263
7820,21.11.2020 19:00 - 21.11.2020 20:00,2.5905287028537227
7821,21.11.2020 20:00 - 21.11.2020 21:00,2.498665982894371
7822,21.11.2020 21:00 - 21.11.2020 22:00,1.8923720311626486
7823,21.11.2020 22:00 - 21.11.2020 23:00,1.7086465912439448
7824,21.11.2020 23:00 - 22.11.2020 00:00,1.5432936953171112
7825,22.11.2020 00:00 - 22.11.2020 01:00,1.9658622071301302
7826,22.11.2020 01:00 - 22.11.2020 02:00,1.7453916792276853
7827,22.11.2020 02:00 - 22.11.2020 03:00,1.5984113272927225
7828,22.11.2020 03:00 - 22.11.2020 04:00,1.4881760633415004
7829,22.11.2020 04:00 - 22.11.2020 05:00,1.4881760633415004
7830,22.11.2020 05:00 - 22.11.2020 06:00,1.5065486073333705
7831,22.11.2020 06:00 - 22.11.2020 07:00,1.3595682553984076
7832,22.11.2020 07:00 - 22.11.2020 08:00,1.3228231674146669
7833,22.11.2020 08:00 - 22.11.2020 09:00,1.7086465912439448
7834,22.11.2020 09:00 - 22.11.2020 10:00,2.2965679989837966
7835,22.11.2020 10:00 - 22.11.2020 11:00,2.2047052790244446
7836,22.11.2020 11:00 - 22.11.2020 12:00,2.131215103056963
7837,22.11.2020 12:00 - 22.11.2020 13:00,2.0393523830976115
7838,22.11.2020 13:00 - 22.11.2020 14:00,2.167960191040704
7839,22.11.2020 14:00 - 22.11.2020 15:00,2.4435483509187597
7840,22.11.2020 15:00 - 22.11.2020 16:00,2.5905287028537227
7841,22.11.2020 16:00 - 22.11.2020 17:00,2.6456463348293338
7842,22.11.2020 17:00 - 22.11.2020 18:00,2.7191365107968153
7843,22.11.2020 18:00 - 22.11.2020 19:00,2.700763966804945
7844,22.11.2020 19:00 - 22.11.2020 20:00,2.6823914228130743
7845,22.11.2020 20:00 - 22.11.2020 21:00,2.792626686764297
7846,22.11.2020 21:00 - 22.11.2020 22:00,2.6272737908374633
7847,22.11.2020 22:00 - 22.11.2020 23:00,2.6089012468455928
7848,22.11.2020 23:00 - 23.11.2020 00:00,2.2414503670081856
7849,23.11.2020 00:00 - 23.11.2020 01:00,2.370058174951278
7850,23.11.2020 01:00 - 23.11.2020 02:00,1.8739994871707781
7851,23.11.2020 02:00 - 23.11.2020 03:00,1.6351564152764633
7852,23.11.2020 03:00 - 23.11.2020 04:00,1.727019135235815
7853,23.11.2020 04:00 - 23.11.2020 05:00,2.5537836148699817
7854,23.11.2020 05:00 - 23.11.2020 06:00,2.6272737908374633
7855,23.11.2020 06:00 - 23.11.2020 07:00,2.9579795826911304
7856,23.11.2020 07:00 - 23.11.2020 08:00,7.4959979486831125
7857,23.11.2020 08:00 - 23.11.2020 09:00,12.842408250317392
7858,23.11.2020 09:00 - 23.11.2020 10:00,12.76891807434991
7859,23.11.2020 10:00 - 23.11.2020 11:00,10.876546043187261
7860,23.11.2020 11:00 - 23.11.2020 12:00,9.094409275975835
7861,23.11.2020 12:00 - 23.11.2020 13:00,8.175782076382317
7862,23.11.2020 13:00 - 23.11.2020 14:00,8.230899708357928
7863,23.11.2020 14:00 - 23.11.2020 15:00,9.112781819967704
7864,23.11.2020 15:00 - 23.11.2020 16:00,45.472046379879174
7865,23.11.2020 16:00 - 23.11.2020 17:00,85.2669766662704
7866,23.11.2020 17:00 - 23.11.2020 18:00,88.11472098501031
7867,23.11.2020 18:00 - 23.11.2020 19:00,58.700278054025844
7868,23.11.2020 19:00 - 23.11.2020 20:00,42.36708644525308
7869,23.11.2020 20:00 - 23.11.2020 21:00,9.149526907951447
7870,23.11.2020 21:00 - 23.11.2020 22:00,8.451370236260372
7871,23.11.2020 22:00 - 23.11.2020 23:00,7.073429436870094
7872,23.11.2020 23:00 - 24.11.2020 00:00,5.5117631975611125
7873,24.11.2020 00:00 - 24.11.2020 01:00,0.20209798391057412
7874,24.11.2020 01:00 - 24.11.2020 02:00,2.737509054788686
7875,24.11.2020 02:00 - 24.11.2020 03:00,2.7191365107968153
7876,24.11.2020 03:00 - 24.11.2020 04:00,2.7191365107968153
7877,24.11.2020 04:00 - 24.11.2020 05:00,2.737509054788686
7878,24.11.2020 05:00 - 24.11.2020 06:00,2.7742541427724263
7879,24.11.2020 06:00 - 24.11.2020 07:00,3.104959934626093
7880,24.11.2020 07:00 - 24.11.2020 08:00,8.157409532390446
7881,24.11.2020 08:00 - 24.11.2020 09:00,8.139036988398574
7882,24.11.2020 09:00 - 24.11.2020 10:00,7.4225077727156314
7883,24.11.2020 10:00 - 24.11.2020 11:00,13.467074746040984
7884,24.11.2020 11:00 - 24.11.2020 12:00,6.430390397154631
7885,24.11.2020 12:00 - 24.11.2020 13:00,6.503880573122112
7886,24.11.2020 13:00 - 24.11.2020 14:00,7.4959979486831125
7887,24.11.2020 14:00 - 24.11.2020 15:00,11.29911455500028
7888,24.11.2020 15:00 - 24.11.2020 16:00,14.734780281480038
7889,24.11.2020 16:00 - 24.11.2020 17:00,15.120603705309318
7890,24.11.2020 17:00 - 24.11.2020 18:00,29.01024696316332
7891,24.11.2020 18:00 - 24.11.2020 19:00,14.734780281480038
7892,24.11.2020 19:00 - 24.11.2020 20:00,12.75054553035804
7893,24.11.2020 20:00 - 24.11.2020 21:00,11.850290874756391
7894,24.11.2020 21:00 - 24.11.2020 22:00,10.968408763146613
7895,24.11.2020 22:00 - 24.11.2020 23:00,9.167899451943317
7896,24.11.2020 23:00 - 25.11.2020 00:00,8.102291900414835
7897,25.11.2020 00:00 - 25.11.2020 01:00,7.845076284528648
7898,25.11.2020 01:00 - 25.11.2020 02:00,7.587860668642464
7899,25.11.2020 02:00 - 25.11.2020 03:00,7.459252860699371
7900,25.11.2020 03:00 - 25.11.2020 04:00,7.3122725087644085
7901,25.11.2020 04:00 - 25.11.2020 05:00,7.459252860699371
7902,25.11.2020 05:00 - 25.11.2020 06:00,8.35950751630102
7903,25.11.2020 06:00 - 25.11.2020 07:00,9.737448315691298
7904,25.11.2020 07:00 - 25.11.2020 08:00,11.593075258870206
7905,25.11.2020 08:00 - 25.11.2020 09:00,11.831918330764521
7906,25.11.2020 09:00 - 25.11.2020 10:00,11.75842815479704
7907,25.11.2020 10:00 - 25.11.2020 11:00,10.986781307138484
7908,25.11.2020 11:00 - 25.11.2020 12:00,11.317487098992151
7909,25.11.2020 12:00 - 25.11.2020 13:00,10.89491858717913
7910,25.11.2020 13:00 - 25.11.2020 14:00,11.482839994918983
7911,25.11.2020 14:00 - 25.11.2020 15:00,18.390916535862242
7912,25.11.2020 15:00 - 25.11.2020 16:00,18.537896887797206
7913,25.11.2020 16:00 - 25.11.2020 17:00,27.356718003894986
7914,25.11.2020 17:00 - 25.11.2020 18:00,76.02558703835962
7915,25.11.2020 18:00 - 25.11.2020 19:00,105.82585339317336
7916,25.11.2020 19:00 - 25.11.2020 20:00,75.98884195037587
7917,25.11.2020 20:00 - 25.11.2020 21:00,75.89697923041652
7918,25.11.2020 21:00 - 25.11.2020 22:00,75.91535177440838
7919,25.11.2020 22:00 - 25.11.2020 23:00,28.14673739554541
7920,25.11.2020 23:00 - 26.11.2020 00:00,14.77152536946378
7921,26.11.2020 00:00 - 26.11.2020 01:00,7.88182137251239
7922,26.11.2020 01:00 - 26.11.2020 02:00,7.955311548479872
7923,26.11.2020 02:00 - 26.11.2020 03:00,7.992056636463612
7924,26.11.2020 03:00 - 26.11.2020 04:00,8.37788006029289
7925,26.11.2020 04:00 - 26.11.2020 05:00,18.15207346396793
7926,26.11.2020 05:00 - 26.11.2020 06:00,55.191122151578604
7927,26.11.2020 06:00 - 26.11.2020 07:00,84.2197416587338
7928,26.11.2020 07:00 - 26.11.2020 08:00,110.10665614327915
7929,26.11.2020 08:00 - 26.11.2020 09:00,120.68924148259649
7930,26.11.2020 09:00 - 26.11.2020 10:00,118.06196769175904
7931,26.11.2020 10:00 - 26.11.2020 11:00,107.49775489643355
7932,26.11.2020 11:00 - 26.11.2020 12:00,108.60010753594578
7933,26.11.2020 12:00 - 26.11.2020 13:00,102.50042293064482
7934,26.11.2020 13:00 - 26.11.2020 14:00,104.72350075366113
7935,26.11.2020 14:00 - 26.11.2020 15:00,113.32185134185646
7936,26.11.2020 15:00 - 26.11.2020 16:00,124.08816212109251
7937,26.11.2020 16:00 - 26.11.2020 17:00,133.49490464493013
7938,26.11.2020 17:00 - 26.11.2020 18:00,202.3368269824684
7939,26.11.2020 18:00 - 26.11.2020 19:00,146.63127359911746
7940,26.11.2020 19:00 - 26.11.2020 20:00,128.58943539910072
7941,26.11.2020 20:00 - 26.11.2020 21:00,109.57385236751492
7942,26.11.2020 21:00 - 26.11.2020 22:00,95.95979726953895
7943,26.11.2020 22:00 - 26.11.2020 23:00,91.36666127157136
7944,26.11.2020 23:00 - 27.11.2020 00:00,82.98878121127848
7945,27.11.2020 00:00 - 27.11.2020 01:00,84.4585847306281
7946,27.11.2020 01:00 - 27.11.2020 02:00,82.27225199559554
7947,27.11.2020 02:00 - 27.11.2020 03:00,78.54262556524584
7948,27.11.2020 03:00 - 27.11.2020 04:00,74.1699600951807
7949,27.11.2020 04:00 - 27.11.2020 05:00,76.19093993428643
7950,27.11.2020 05:00 - 27.11.2020 06:00,83.50321244305086
7951,27.11.2020 06:00 - 27.11.2020 07:00,98.40334562045773
7952,27.11.2020 07:00 - 27.11.2020 08:00,140.97253004962138
7953,27.11.2020 08:00 - 27.11.2020 09:00,168.18226770158142
7954,27.11.2020 09:00 - 27.11.2020 10:00,147.60501843068658
7955,27.11.2020 10:00 - 27.11.2020 11:00,143.14049024066207
7956,27.11.2020 11:00 - 27.11.2020 12:00,137.5552368671335
7957,27.11.2020 12:00 - 27.11.2020 13:00,129.4896900547024
7958,27.11.2020 13:00 - 27.11.2020 14:00,123.11441728952339
7959,27.11.2020 14:00 - 27.11.2020 15:00,125.55796564044213
7960,27.11.2020 15:00 - 27.11.2020 16:00,144.57354867202795
7961,27.11.2020 16:00 - 27.11.2020 17:00,154.40285970767863
7962,27.11.2020 17:00 - 27.11.2020 18:00,195.3920053535414
7963,27.11.2020 18:00 - 27.11.2020 19:00,146.35568543923938
7964,27.11.2020 19:00 - 27.11.2020 20:00,134.13794368464562
7965,27.11.2020 20:00 - 27.11.2020 21:00,108.43475464001895
7966,27.11.2020 21:00 - 27.11.2020 22:00,97.20913026098614
7967,27.11.2020 22:00 - 27.11.2020 23:00,95.05954261393731
7968,27.11.2020 23:00 - 28.11.2020 00:00,85.35883938622976
7969,28.11.2020 00:00 - 28.11.2020 01:00,89.89685775222173
7970,28.11.2020 01:00 - 28.11.2020 02:00,84.34834946667688
7971,28.11.2020 02:00 - 28.11.2020 03:00,82.69482050740855
7972,28.11.2020 03:00 - 28.11.2020 04:00,77.16468476585557
7973,28.11.2020 04:00 - 28.11.2020 05:00,75.54790089457097
7974,28.11.2020 05:00 - 28.11.2020 06:00,78.04656687746534
7975,28.11.2020 06:00 - 28.11.2020 07:00,77.10956713387996
7976,28.11.2020 07:00 - 28.11.2020 08:00,82.74993813938416
7977,28.11.2020 08:00 - 28.11.2020 09:00,83.94415349885573
7978,28.11.2020 09:00 - 28.11.2020 10:00,90.50315170395346
7979,28.11.2020 10:00 - 28.11.2020 11:00,92.48738645507547
7980,28.11.2020 11:00 - 28.11.2020 12:00,90.04383810415669
7981,28.11.2020 12:00 - 28.11.2020 13:00,90.17244591209979
7982,28.11.2020 13:00 - 28.11.2020 14:00,88.81287765670139
7983,28.11.2020 14:00 - 28.11.2020 15:00,87.9309955450916
7984,28.11.2020 15:00 - 28.11.2020 16:00,87.9309955450916
7985,28.11.2020 16:00 - 28.11.2020 17:00,92.28528847116488
7986,28.11.2020 17:00 - 28.11.2020 18:00,99.52407080396182
7987,28.11.2020 18:00 - 28.11.2020 19:00,103.14346197036028
7988,28.11.2020 19:00 - 28.11.2020 20:00,98.89940430823822
7989,28.11.2020 20:00 - 28.11.2020 21:00,87.5635446652542
7990,28.11.2020 21:00 - 28.11.2020 22:00,77.14631222186371
7991,28.11.2020 22:00 - 28.11.2020 23:00,76.46652809416449
7992,28.11.2020 23:00 - 29.11.2020 00:00,72.84713692776603
7993,29.11.2020 00:00 - 29.11.2020 01:00,71.46919612837576
7994,29.11.2020 01:00 - 29.11.2020 02:00,69.0807654094326
7995,29.11.2020 02:00 - 29.11.2020 03:00,68.033530401896
7996,29.11.2020 03:00 - 29.11.2020 04:00,66.08604073875773
7997,29.11.2020 04:00 - 29.11.2020 05:00,66.14115837073335
7998,29.11.2020 05:00 - 29.11.2020 06:00,69.8891573450749
7999,29.11.2020 06:00 - 29.11.2020 07:00,70.49545129680662
8000,29.11.2020 07:00 - 29.11.2020 08:00,74.59252860699372
8001,29.11.2020 08:00 - 29.11.2020 09:00,79.02031170903447
8002,29.11.2020 09:00 - 29.11.2020 10:00,83.09901647522969
8003,29.11.2020 10:00 - 29.11.2020 11:00,82.89691849131913
8004,29.11.2020 11:00 - 29.11.2020 12:00,85.0832512263517
8005,29.11.2020 12:00 - 29.11.2020 13:00,85.00976105038423
8006,29.11.2020 13:00 - 29.11.2020 14:00,82.14364418765244
8007,29.11.2020 14:00 - 29.11.2020 15:00,80.41662505241663
8008,29.11.2020 15:00 - 29.11.2020 16:00,82.6029577874492
8009,29.11.2020 16:00 - 29.11.2020 17:00,90.20919100008354
8010,29.11.2020 17:00 - 29.11.2020 18:00,101.34295265915698
8011,29.11.2020 18:00 - 29.11.2020 19:00,107.03844129663679
8012,29.11.2020 19:00 - 29.11.2020 20:00,108.34289192005959
8013,29.11.2020 20:00 - 29.11.2020 21:00,102.84950126649035
8014,29.11.2020 21:00 - 29.11.2020 22:00,96.01491490151457
8015,29.11.2020 22:00 - 29.11.2020 23:00,91.69736706342503
8016,29.11.2020 23:00 - 30.11.2020 00:00,82.98878121127848
8017,30.11.2020 00:00 - 30.11.2020 01:00,85.61605500211594
8018,30.11.2020 01:00 - 30.11.2020 02:00,79.07542934101009
8019,30.11.2020 02:00 - 30.11.2020 03:00,77.29329257379867
8020,30.11.2020 03:00 - 30.11.2020 04:00,71.32221577644079
8021,30.11.2020 04:00 - 30.11.2020 05:00,71.8182744642213
8022,30.11.2020 05:00 - 30.11.2020 06:00,79.38776258887188
8023,30.11.2020 06:00 - 30.11.2020 07:00,105.18281435345789
8024,30.11.2020 07:00 - 30.11.2020 08:00,129.37945479075117
8025,30.11.2020 08:00 - 30.11.2020 09:00,141.79929452925555
8026,30.11.2020 09:00 - 30.11.2020 10:00,123.22465255347458
8027,30.11.2020 10:00 - 30.11.2020 11:00,113.90977274959631
8028,30.11.2020 11:00 - 30.11.2020 12:00,100.57130581149843
8029,30.11.2020 12:00 - 30.11.2020 13:00,48.50351613853778
8030,30.11.2020 13:00 - 30.11.2020 14:00,25.905287028537227
8031,30.11.2020 14:00 - 30.11.2020 15:00,24.839679477008744
8032,30.11.2020 15:00 - 30.11.2020 16:00,25.62969886865917
8033,30.11.2020 16:00 - 30.11.2020 17:00,32.004971633838196
8034,30.11.2020 17:00 - 30.11.2020 18:00,115.04887047709228
8035,30.11.2020 18:00 - 30.11.2020 19:00,112.38485159827108
8036,30.11.2020 19:00 - 30.11.2020 20:00,96.86005192514061
8037,30.11.2020 20:00 - 30.11.2020 21:00,78.72635100516456
8038,30.11.2020 21:00 - 30.11.2020 22:00,73.6739014074002
8039,30.11.2020 22:00 - 30.11.2020 23:00,69.22774576136757
8040,30.11.2020 23:00 - 01.12.2020 00:00,38.56396983893591
8041,01.12.2020 00:00 - 01.12.2020 01:00,42.6059295171474
8042,01.12.2020 01:00 - 01.12.2020 02:00,45.96810506765967
8043,01.12.2020 02:00 - 01.12.2020 03:00,45.96810506765967
8044,01.12.2020 03:00 - 01.12.2020 04:00,61.10708131696086
8045,01.12.2020 04:00 - 01.12.2020 05:00,64.9285704672699
8046,01.12.2020 05:00 - 01.12.2020 06:00,70.60568656075785
8047,01.12.2020 06:00 - 01.12.2020 07:00,80.78407593225403
8048,01.12.2020 07:00 - 01.12.2020 08:00,100.88363905936022
8049,01.12.2020 08:00 - 01.12.2020 09:00,105.89934356914084
8050,01.12.2020 09:00 - 01.12.2020 10:00,112.58694958218165
8051,01.12.2020 10:00 - 01.12.2020 11:00,117.97010497179966
8052,01.12.2020 11:00 - 01.12.2020 12:00,117.12496794817363
8053,01.12.2020 12:00 - 01.12.2020 13:00,111.9990281744418
8054,01.12.2020 13:00 - 01.12.2020 14:00,115.87563495672644
8055,01.12.2020 14:00 - 01.12.2020 15:00,112.93602791802718
8056,01.12.2020 15:00 - 01.12.2020 16:00,111.85204782250683
8057,01.12.2020 16:00 - 01.12.2020 17:00,114.02000801354754
8058,01.12.2020 17:00 - 01.12.2020 18:00,143.26909804860517
8059,01.12.2020 18:00 - 01.12.2020 19:00,138.25339353882455
8060,01.12.2020 19:00 - 01.12.2020 20:00,121.84671175408431
8061,01.12.2020 20:00 - 01.12.2020 21:00,105.93608865712457
8062,01.12.2020 21:00 - 01.12.2020 22:00,97.99914965263658
8063,01.12.2020 22:00 - 01.12.2020 23:00,92.15668066322179
8064,01.12.2020 23:00 - 02.12.2020 00:00,86.58979983368508
8065,02.12.2020 00:00 - 02.12.2020 01:00,87.82076028114038
8066,02.12.2020 01:00 - 02.12.2020 02:00,85.00976105038423
8067,02.12.2020 02:00 - 02.12.2020 03:00,82.14364418765244
8068,02.12.2020 03:00 - 02.12.2020 04:00,79.77358601270116
8069,02.12.2020 04:00 - 02.12.2020 05:00,81.86805602777439
8070,02.12.2020 05:00 - 02.12.2020 06:00,87.25121141739241
8071,02.12.2020 06:00 - 02.12.2020 07:00,107.62636270437665
8072,02.12.2020 07:00 - 02.12.2020 08:00,153.72307557997942
8073,02.12.2020 08:00 - 02.12.2020 09:00,193.75684893826494
8074,02.12.2020 09:00 - 02.12.2020 10:00,193.68335876229747
8075,02.12.2020 10:00 - 02.12.2020 11:00,183.83567518265497
8076,02.12.2020 11:00 - 02.12.2020 12:00,174.8882462586141
8077,02.12.2020 12:00 - 02.12.2020 13:00,156.07476121093882
8078,02.12.2020 13:00 - 02.12.2020 14:00,152.3083896926054
8079,02.12.2020 14:00 - 02.12.2020 15:00,165.35289592683336
