,MTU (CET),Day-ahead Price [EUR/MWh]
8018,30.11.2020 01:00 - 30.11.2020 02:00,63.62311120816421
8019,30.11.2020 02:00 - 30.11.2020 03:00,62.18922603456014
8020,30.11.2020 03:00 - 30.11.2020 04:00,57.38497158691763
8021,30.11.2020 04:00 - 30.11.2020 05:00,57.78409426410639
8022,30.11.2020 05:00 - 30.11.2020 06:00,63.87441067157936
8023,30.11.2020 06:00 - 30.11.2020 07:00,84.62878988539501
8024,30.11.2020 07:00 - 30.11.2020 08:00,104.0971071393802
8025,30.11.2020 08:00 - 30.11.2020 09:00,114.08995639047663
8026,30.11.2020 09:00 - 30.11.2020 10:00,99.14502947796406
8027,30.11.2020 10:00 - 30.11.2020 11:00,91.65039253964176
8028,30.11.2020 11:00 - 30.11.2020 12:00,86.71309719960298
8029,30.11.2020 12:00 - 30.11.2020 13:00,82.79578203460217
8030,30.11.2020 13:00 - 30.11.2020 14:00,81.39146150375282
8031,30.11.2020 14:00 - 30.11.2020 15:00,81.39146150375282
8032,30.11.2020 15:00 - 30.11.2020 16:00,81.50972007477172
8033,30.11.2020 16:00 - 30.11.2020 17:00,82.2044891795077
8034,30.11.2020 17:00 - 30.11.2020 18:00,92.56689646503817
8035,30.11.2020 18:00 - 30.11.2020 19:00,90.42345986532075
8036,30.11.2020 19:00 - 30.11.2020 20:00,77.93239830145022
8037,30.11.2020 20:00 - 30.11.2020 21:00,63.342247101994346
8038,30.11.2020 21:00 - 30.11.2020 22:00,59.27710872321991
8039,30.11.2020 22:00 - 30.11.2020 23:00,57.074542837993036
8040,30.11.2020 23:00 - 01.12.2020 00:00,48.6634019742743
8041,01.12.2020 00:00 - 01.12.2020 01:00,47.36255769306648
8042,01.12.2020 01:00 - 01.12.2020 02:00,50.185981076142546
8043,01.12.2020 02:00 - 01.12.2020 03:00,49.018177687330976
8044,01.12.2020 03:00 - 01.12.2020 04:00,50.37815125404824
8045,01.12.2020 04:00 - 01.12.2020 05:00,52.24072374759581
8046,01.12.2020 05:00 - 01.12.2020 06:00,56.808461053200524
8047,01.12.2020 06:00 - 01.12.2020 07:00,64.99786709625884
8048,01.12.2020 07:00 - 01.12.2020 08:00,81.16972668309239
8049,01.12.2020 08:00 - 01.12.2020 09:00,85.2053004191121
8050,01.12.2020 09:00 - 01.12.2020 10:00,90.58606540047172
8051,01.12.2020 10:00 - 01.12.2020 11:00,94.91728556403865
8052,01.12.2020 11:00 - 01.12.2020 12:00,94.23729878068004
8053,01.12.2020 12:00 - 01.12.2020 13:00,90.11303111639616
8054,01.12.2020 13:00 - 01.12.2020 14:00,93.23210092701945
8055,01.12.2020 14:00 - 01.12.2020 15:00,90.8669295066416
8056,01.12.2020 15:00 - 01.12.2020 16:00,89.99477254537726
8057,01.12.2020 16:00 - 01.12.2020 17:00,91.73908646790593
8058,01.12.2020 17:00 - 01.12.2020 18:00,115.27254210066556
8059,01.12.2020 18:00 - 01.12.2020 19:00,111.23696836464585
8060,01.12.2020 19:00 - 01.12.2020 20:00,98.03635537466195
8061,01.12.2020 20:00 - 01.12.2020 21:00,85.23486506186683
8062,01.12.2020 21:00 - 01.12.2020 22:00,78.84890222684663
8063,01.12.2020 22:00 - 01.12.2020 23:00,74.14812402884564
8064,01.12.2020 23:00 - 02.12.2020 00:00,69.6690806515051
8065,02.12.2020 00:00 - 02.12.2020 01:00,70.65949618378832
8066,02.12.2020 01:00 - 02.12.2020 02:00,68.397801013052
8067,02.12.2020 02:00 - 02.12.2020 03:00,66.0917588781836
8068,02.12.2020 03:00 - 02.12.2020 04:00,64.18483942050395
8069,02.12.2020 04:00 - 02.12.2020 05:00,65.87002405752318
8070,02.12.2020 05:00 - 02.12.2020 06:00,70.20124422109012
8071,02.12.2020 06:00 - 02.12.2020 07:00,86.5948386285841
8072,02.12.2020 07:00 - 02.12.2020 08:00,123.68368296438429
8073,02.12.2020 08:00 - 02.12.2020 09:00,155.89436124565515
8074,02.12.2020 09:00 - 02.12.2020 10:00,155.8352319601457
8075,02.12.2020 10:00 - 02.12.2020 11:00,147.9119077018799
8076,02.12.2020 11:00 - 02.12.2020 12:00,140.71291719110482
8077,02.12.2020 12:00 - 02.12.2020 13:00,125.57582010068657
8078,02.12.2020 13:00 - 02.12.2020 14:00,122.54544421832745
8079,02.12.2020 14:00 - 02.12.2020 15:00,133.04089239625415
8080,02.12.2020 15:00 - 02.12.2020 16:00,130.21746901317812
8081,02.12.2020 16:00 - 02.12.2020 17:00,155.805667317391
8082,02.12.2020 17:00 - 02.12.2020 18:00,163.43334514810957
8083,02.12.2020 18:00 - 02.12.2020 19:00,146.38932860001165
8084,02.12.2020 19:00 - 02.12.2020 20:00,114.99167799449569
8085,02.12.2020 20:00 - 02.12.2020 21:00,94.60685681511407
8086,02.12.2020 21:00 - 02.12.2020 22:00,82.11579525124354
8087,02.12.2020 22:00 - 02.12.2020 23:00,75.96634955826113
8088,02.12.2020 23:00 - 03.12.2020 00:00,64.22918638463604
8089,03.12.2020 00:00 - 03.12.2020 01:00,61.86401496425819
8090,03.12.2020 01:00 - 03.12.2020 02:00,60.91794639610705
8091,03.12.2020 02:00 - 03.12.2020 03:00,57.78409426410639
8092,03.12.2020 03:00 - 03.12.2020 04:00,56.54237926840802
8093,03.12.2020 04:00 - 03.12.2020 05:00,57.828441228238475
8094,03.12.2020 05:00 - 03.12.2020 06:00,63.01703603169239
8095,03.12.2020 06:00 - 03.12.2020 07:00,78.96716079786553
8096,03.12.2020 07:00 - 03.12.2020 08:00,88.75305754967889
8097,03.12.2020 08:00 - 03.12.2020 09:00,92.49298485815136
8098,03.12.2020 09:00 - 03.12.2020 10:00,97.57810341196375
8099,03.12.2020 10:00 - 03.12.2020 11:00,92.01995057407579
8100,03.12.2020 11:00 - 03.12.2020 12:00,92.35994396575511
8101,03.12.2020 12:00 - 03.12.2020 13:00,91.19214057694354
8102,03.12.2020 13:00 - 03.12.2020 14:00,85.94441648798019
8103,03.12.2020 14:00 - 03.12.2020 15:00,82.38187703603604
8104,03.12.2020 15:00 - 03.12.2020 16:00,75.87765562999695
8105,03.12.2020 16:00 - 03.12.2020 17:00,74.325511885374
8106,03.12.2020 17:00 - 03.12.2020 18:00,78.25760937175217
8107,03.12.2020 18:00 - 03.12.2020 19:00,69.74299225839191
8108,03.12.2020 19:00 - 03.12.2020 20:00,61.538803893956235
8109,03.12.2020 20:00 - 03.12.2020 21:00,50.55553911057659
8110,03.12.2020 21:00 - 03.12.2020 22:00,46.194754304254914
8111,03.12.2020 22:00 - 03.12.2020 23:00,46.16518966150019
8112,03.12.2020 23:00 - 04.12.2020 00:00,40.65138378774433
8113,04.12.2020 00:00 - 04.12.2020 01:00,45.57389680640573
8114,04.12.2020 01:00 - 04.12.2020 02:00,42.026139675838955
8115,04.12.2020 02:00 - 04.12.2020 03:00,41.21311200008407
8116,04.12.2020 03:00 - 04.12.2020 04:00,40.148784860914034
8117,04.12.2020 04:00 - 04.12.2020 05:00,36.36451058830947
8118,04.12.2020 05:00 - 04.12.2020 06:00,45.01216859406599
8119,04.12.2020 06:00 - 04.12.2020 07:00,49.801640720331136
8120,04.12.2020 07:00 - 04.12.2020 08:00,49.37295340038765
8121,04.12.2020 08:00 - 04.12.2020 09:00,57.38497158691763
8122,04.12.2020 09:00 - 04.12.2020 10:00,58.53799265435183
8123,04.12.2020 10:00 - 04.12.2020 11:00,55.271099629954925
8124,04.12.2020 11:00 - 04.12.2020 12:00,62.943124424805575
8125,04.12.2020 12:00 - 04.12.2020 13:00,60.19361264861632
8126,04.12.2020 13:00 - 04.12.2020 14:00,59.720578364540756
8127,04.12.2020 14:00 - 04.12.2020 15:00,66.50566387674972
8128,04.12.2020 15:00 - 04.12.2020 16:00,77.57762258839354
8129,04.12.2020 16:00 - 04.12.2020 17:00,82.60361185669647
8130,04.12.2020 17:00 - 04.12.2020 18:00,95.13902038469908
8131,04.12.2020 18:00 - 04.12.2020 19:00,87.48177791122579
8132,04.12.2020 19:00 - 04.12.2020 20:00,81.55406703890381
8133,04.12.2020 20:00 - 04.12.2020 21:00,70.83688404031666
8134,04.12.2020 21:00 - 04.12.2020 22:00,75.24201581077041
8135,04.12.2020 22:00 - 04.12.2020 23:00,73.95595385093995
8136,04.12.2020 23:00 - 05.12.2020 00:00,67.7473788724481
8137,05.12.2020 00:00 - 05.12.2020 01:00,60.65186461131454
8138,05.12.2020 01:00 - 05.12.2020 02:00,57.074542837993036
8139,05.12.2020 02:00 - 05.12.2020 03:00,59.587537472144504
8140,05.12.2020 03:00 - 05.12.2020 04:00,56.63107319667219
8141,05.12.2020 04:00 - 05.12.2020 05:00,56.261515162238155
8142,05.12.2020 05:00 - 05.12.2020 06:00,57.059760516615675
8143,05.12.2020 06:00 - 05.12.2020 07:00,53.52678570742626
8144,05.12.2020 07:00 - 05.12.2020 08:00,57.32584230140819
8145,05.12.2020 08:00 - 05.12.2020 09:00,52.95027517370916
8146,05.12.2020 09:00 - 05.12.2020 10:00,72.59598028422269
8147,05.12.2020 10:00 - 05.12.2020 11:00,77.57762258839354
8148,05.12.2020 11:00 - 05.12.2020 12:00,80.60799847075266
8149,05.12.2020 12:00 - 05.12.2020 13:00,81.15494436171504
8150,05.12.2020 13:00 - 05.12.2020 14:00,79.67671222397888
8151,05.12.2020 14:00 - 05.12.2020 15:00,76.86807116228019
8152,05.12.2020 15:00 - 05.12.2020 16:00,79.8245354377525
8153,05.12.2020 16:00 - 05.12.2020 17:00,81.59841400303588
8154,05.12.2020 17:00 - 05.12.2020 18:00,85.73746398869713
8155,05.12.2020 18:00 - 05.12.2020 19:00,82.0566659657341
8156,05.12.2020 19:00 - 05.12.2020 20:00,82.48535328567758
8157,05.12.2020 20:00 - 05.12.2020 21:00,76.88285348365754
8158,05.12.2020 21:00 - 05.12.2020 22:00,62.30748460557903
8159,05.12.2020 22:00 - 05.12.2020 23:00,61.34663371605053
8160,05.12.2020 23:00 - 06.12.2020 00:00,54.132860883898076
8161,06.12.2020 00:00 - 06.12.2020 01:00,60.696211575446625
8162,06.12.2020 01:00 - 06.12.2020 02:00,57.26671301589874
8163,06.12.2020 02:00 - 06.12.2020 03:00,54.60589516797365
8164,06.12.2020 03:00 - 06.12.2020 04:00,51.738124820765506
8165,06.12.2020 04:00 - 06.12.2020 05:00,50.673797681595474
8166,06.12.2020 05:00 - 06.12.2020 06:00,49.65381750655753
8167,06.12.2020 06:00 - 06.12.2020 07:00,50.806838573991726
8168,06.12.2020 07:00 - 06.12.2020 08:00,55.9363040919362
8169,06.12.2020 08:00 - 06.12.2020 09:00,56.15803891259662
8170,06.12.2020 09:00 - 06.12.2020 10:00,66.68305173327806
8171,06.12.2020 10:00 - 06.12.2020 11:00,74.02986545782676
8172,06.12.2020 11:00 - 06.12.2020 12:00,80.74103936314891
8173,06.12.2020 12:00 - 06.12.2020 13:00,81.11059739758295
8174,06.12.2020 13:00 - 06.12.2020 14:00,72.65510956973213
8175,06.12.2020 14:00 - 06.12.2020 15:00,68.02824297861797
8176,06.12.2020 15:00 - 06.12.2020 16:00,69.92038011492023
8177,06.12.2020 16:00 - 06.12.2020 17:00,74.70985224118539
8178,06.12.2020 17:00 - 06.12.2020 18:00,81.19929132584713
8179,06.12.2020 18:00 - 06.12.2020 19:00,80.14974650805445
8180,06.12.2020 19:00 - 06.12.2020 20:00,64.59874441907009
8181,06.12.2020 20:00 - 06.12.2020 21:00,57.29627765865346
8182,06.12.2020 21:00 - 06.12.2020 22:00,54.088513919766
8183,06.12.2020 22:00 - 06.12.2020 23:00,53.9702553487471
8184,06.12.2020 23:00 - 07.12.2020 00:00,49.860770005840585
8185,07.12.2020 00:00 - 07.12.2020 01:00,53.467656421916814
8186,07.12.2020 01:00 - 07.12.2020 02:00,47.74689804887788
8187,07.12.2020 02:00 - 07.12.2020 03:00,44.79043377340557
8188,07.12.2020 03:00 - 07.12.2020 04:00,43.53393645632983
8189,07.12.2020 04:00 - 07.12.2020 05:00,43.51915413495247
8190,07.12.2020 05:00 - 07.12.2020 06:00,52.68419338891665
8191,07.12.2020 06:00 - 07.12.2020 07:00,68.72301208335396
8192,07.12.2020 07:00 - 07.12.2020 08:00,85.73746398869713
8193,07.12.2020 08:00 - 07.12.2020 09:00,86.07745738037644
8194,07.12.2020 09:00 - 07.12.2020 10:00,60.14926568448424
8195,07.12.2020 10:00 - 07.12.2020 11:00,57.26671301589874
8196,07.12.2020 11:00 - 07.12.2020 12:00,54.339813383181145
8197,07.12.2020 12:00 - 07.12.2020 13:00,53.12766303023749
8198,07.12.2020 13:00 - 07.12.2020 14:00,58.47886336884239
8199,07.12.2020 14:00 - 07.12.2020 15:00,61.6274978222204
8200,07.12.2020 15:00 - 07.12.2020 16:00,82.30796542914923
8201,07.12.2020 16:00 - 07.12.2020 17:00,88.63479897866
8202,07.12.2020 17:00 - 07.12.2020 18:00,91.90169200305691
8203,07.12.2020 18:00 - 07.12.2020 19:00,91.53213396862287
8204,07.12.2020 19:00 - 07.12.2020 20:00,87.77742433877303
8205,07.12.2020 20:00 - 07.12.2020 21:00,78.0506568724691
8206,07.12.2020 21:00 - 07.12.2020 22:00,68.60475351233505
8207,07.12.2020 22:00 - 07.12.2020 23:00,65.54481298722122
8208,07.12.2020 23:00 - 08.12.2020 00:00,61.34663371605053
8209,08.12.2020 00:00 - 08.12.2020 01:00,60.78490550371079
8210,08.12.2020 01:00 - 08.12.2020 02:00,58.30147551231404
8211,08.12.2020 02:00 - 08.12.2020 03:00,58.892768367408515
8212,08.12.2020 03:00 - 08.12.2020 04:00,54.91632391689824
8213,08.12.2020 04:00 - 08.12.2020 05:00,56.098909627087174
8214,08.12.2020 05:00 - 08.12.2020 06:00,60.77012318233343
8215,08.12.2020 06:00 - 08.12.2020 07:00,76.24721366443099
8216,08.12.2020 07:00 - 08.12.2020 08:00,100.6380439370776
8217,08.12.2020 08:00 - 08.12.2020 09:00,109.55178372762663
8218,08.12.2020 09:00 - 08.12.2020 10:00,106.22576141772026
8219,08.12.2020 10:00 - 08.12.2020 11:00,107.08313605760723
8220,08.12.2020 11:00 - 08.12.2020 12:00,113.43953424987271
8221,08.12.2020 12:00 - 08.12.2020 13:00,114.45951442491068
8222,08.12.2020 13:00 - 08.12.2020 14:00,113.76474532017465
8223,08.12.2020 14:00 - 08.12.2020 15:00,113.05519389406132
8224,08.12.2020 15:00 - 08.12.2020 16:00,114.53342603179748
8225,08.12.2020 16:00 - 08.12.2020 17:00,119.84027940627027
8226,08.12.2020 17:00 - 08.12.2020 18:00,116.73599191702435
8227,08.12.2020 18:00 - 08.12.2020 19:00,99.11546483520935
8228,08.12.2020 19:00 - 08.12.2020 20:00,96.26247680937857
8229,08.12.2020 20:00 - 08.12.2020 21:00,87.89568290979192
8230,08.12.2020 21:00 - 08.12.2020 22:00,82.24883614363979
8231,08.12.2020 22:00 - 08.12.2020 23:00,76.49851312784614
8232,08.12.2020 23:00 - 09.12.2020 00:00,69.5508220804862
8233,09.12.2020 00:00 - 09.12.2020 01:00,59.602319793521865
8234,09.12.2020 01:00 - 09.12.2020 02:00,60.96229336023913
8235,09.12.2020 02:00 - 09.12.2020 03:00,57.3554069441629
8236,09.12.2020 03:00 - 09.12.2020 04:00,53.334615529520555
8237,09.12.2020 04:00 - 09.12.2020 05:00,53.80764981359613
8238,09.12.2020 05:00 - 09.12.2020 06:00,59.41014961561616
8239,09.12.2020 06:00 - 09.12.2020 07:00,77.57762258839354
8240,09.12.2020 07:00 - 09.12.2020 08:00,101.99801750379486
8241,09.12.2020 08:00 - 09.12.2020 09:00,141.61463879512388
8242,09.12.2020 09:00 - 09.12.2020 10:00,155.79088499601363
8243,09.12.2020 10:00 - 09.12.2020 11:00,155.79088499601363
8244,09.12.2020 11:00 - 09.12.2020 12:00,155.79088499601363
8245,09.12.2020 12:00 - 09.12.2020 13:00,155.7613203532589
8246,09.12.2020 13:00 - 09.12.2020 14:00,155.79088499601363
8247,09.12.2020 14:00 - 09.12.2020 15:00,155.79088499601363
8248,09.12.2020 15:00 - 09.12.2020 16:00,152.58312125712615
8249,09.12.2020 16:00 - 09.12.2020 17:00,155.79088499601363
8250,09.12.2020 17:00 - 09.12.2020 18:00,168.51846370192195
8251,09.12.2020 18:00 - 09.12.2020 19:00,155.79088499601363
8252,09.12.2020 19:00 - 09.12.2020 20:00,132.09482382810302
8253,09.12.2020 20:00 - 09.12.2020 21:00,91.946038967189
8254,09.12.2020 21:00 - 09.12.2020 22:00,72.59598028422269
8255,09.12.2020 22:00 - 09.12.2020 23:00,69.1664817246748
8256,09.12.2020 23:00 - 10.12.2020 00:00,62.89877746067349
8257,10.12.2020 00:00 - 10.12.2020 01:00,60.16404800586161
8258,10.12.2020 01:00 - 10.12.2020 02:00,56.52759694703066
8259,10.12.2020 02:00 - 10.12.2020 03:00,54.576330525218935
8260,10.12.2020 03:00 - 10.12.2020 04:00,53.03896910197333
8261,10.12.2020 04:00 - 10.12.2020 05:00,53.49722106467153
8262,10.12.2020 05:00 - 10.12.2020 06:00,62.82486585378669
8263,10.12.2020 06:00 - 10.12.2020 07:00,79.52888901020526
8264,10.12.2020 07:00 - 10.12.2020 08:00,107.80746980509797
8265,10.12.2020 08:00 - 10.12.2020 09:00,142.54592504189768
8266,10.12.2020 09:00 - 10.12.2020 10:00,138.86512701893463
8267,10.12.2020 10:00 - 10.12.2020 11:00,136.70690809783983
8268,10.12.2020 11:00 - 10.12.2020 12:00,137.46080648808527
8269,10.12.2020 12:00 - 10.12.2020 13:00,128.34011419825316
8270,10.12.2020 13:00 - 10.12.2020 14:00,137.62341202323626
8271,10.12.2020 14:00 - 10.12.2020 15:00,126.00450742063005
8272,10.12.2020 15:00 - 10.12.2020 16:00,132.5678581121786
8273,10.12.2020 16:00 - 10.12.2020 17:00,149.3014459113519
8274,10.12.2020 17:00 - 10.12.2020 18:00,155.82044963876834
8275,10.12.2020 18:00 - 10.12.2020 19:00,138.30339880659488
8276,10.12.2020 19:00 - 10.12.2020 20:00,111.19262140051376
8277,10.12.2020 20:00 - 10.12.2020 21:00,91.26605218383035
8278,10.12.2020 21:00 - 10.12.2020 22:00,75.40462134592138
8279,10.12.2020 22:00 - 10.12.2020 23:00,68.92996458263703
8280,10.12.2020 23:00 - 11.12.2020 00:00,63.44572335163588
8281,11.12.2020 00:00 - 11.12.2020 01:00,59.94231318520118
8282,11.12.2020 01:00 - 11.12.2020 02:00,54.325031061803784
8283,11.12.2020 02:00 - 11.12.2020 03:00,54.82762998863408
8284,11.12.2020 03:00 - 11.12.2020 04:00,51.32421982219938
8285,11.12.2020 04:00 - 11.12.2020 05:00,49.742511434821694
8286,11.12.2020 05:00 - 11.12.2020 06:00,54.81284766725671
8287,11.12.2020 06:00 - 11.12.2020 07:00,57.32584230140819
8288,11.12.2020 07:00 - 11.12.2020 08:00,77.93239830145022
8289,11.12.2020 08:00 - 11.12.2020 09:00,83.38707488969663
8290,11.12.2020 09:00 - 11.12.2020 10:00,84.40705506473459
8291,11.12.2020 10:00 - 11.12.2020 11:00,82.50013560705494
8292,11.12.2020 11:00 - 11.12.2020 12:00,81.58363168165852
8293,11.12.2020 12:00 - 11.12.2020 13:00,80.785386327281
8294,11.12.2020 13:00 - 11.12.2020 14:00,79.98714097290348
8295,11.12.2020 14:00 - 11.12.2020 15:00,77.17849991120478
8296,11.12.2020 15:00 - 11.12.2020 16:00,80.74103936314891
8297,11.12.2020 16:00 - 11.12.2020 17:00,79.88366472326194
8298,11.12.2020 17:00 - 11.12.2020 18:00,82.21927150088507
8299,11.12.2020 18:00 - 11.12.2020 19:00,67.27434458837251
8300,11.12.2020 19:00 - 11.12.2020 20:00,69.72820993701454
8301,11.12.2020 20:00 - 11.12.2020 21:00,55.59631070025688
8302,11.12.2020 21:00 - 11.12.2020 22:00,54.177207848030164
8303,11.12.2020 22:00 - 11.12.2020 23:00,52.477240889633585
8304,11.12.2020 23:00 - 12.12.2020 00:00,52.639846424784565
8305,12.12.2020 00:00 - 12.12.2020 01:00,54.69458909623782
8306,12.12.2020 01:00 - 12.12.2020 02:00,55.15284105893603
8307,12.12.2020 02:00 - 12.12.2020 03:00,54.82762998863408
8308,12.12.2020 03:00 - 12.12.2020 04:00,53.8963437418603
8309,12.12.2020 04:00 - 12.12.2020 05:00,53.15722767299222
8310,12.12.2020 05:00 - 12.12.2020 06:00,53.319833208143194
8311,12.12.2020 06:00 - 12.12.2020 07:00,52.10768285519955
8312,12.12.2020 07:00 - 12.12.2020 08:00,56.45368534014385
8313,12.12.2020 08:00 - 12.12.2020 09:00,62.27791996282431
8314,12.12.2020 09:00 - 12.12.2020 10:00,68.29432476341047
8315,12.12.2020 10:00 - 12.12.2020 11:00,76.7054656271292
8316,12.12.2020 11:00 - 12.12.2020 12:00,79.49932436745054
8317,12.12.2020 12:00 - 12.12.2020 13:00,79.76540615224305
8318,12.12.2020 13:00 - 12.12.2020 14:00,75.65592080933654
8319,12.12.2020 14:00 - 12.12.2020 15:00,72.1672929642792
8320,12.12.2020 15:00 - 12.12.2020 16:00,74.50289974190233
8321,12.12.2020 16:00 - 12.12.2020 17:00,78.33152097863898
8322,12.12.2020 17:00 - 12.12.2020 18:00,85.61920541767823
8323,12.12.2020 18:00 - 12.12.2020 19:00,85.61920541767823
8324,12.12.2020 19:00 - 12.12.2020 20:00,81.43580846788491
8325,12.12.2020 20:00 - 12.12.2020 21:00,71.35426528852432
8326,12.12.2020 21:00 - 12.12.2020 22:00,68.57518886958034
8327,12.12.2020 22:00 - 12.12.2020 23:00,65.97350030716471
8328,12.12.2020 23:00 - 13.12.2020 00:00,62.63269567588098
8329,13.12.2020 00:00 - 13.12.2020 01:00,63.54919960127741
8330,13.12.2020 01:00 - 13.12.2020 02:00,60.01622479208799
8331,13.12.2020 02:00 - 13.12.2020 03:00,55.99543337744564
8332,13.12.2020 03:00 - 13.12.2020 04:00,54.4728542755774
8333,13.12.2020 04:00 - 13.12.2020 05:00,53.09809838748277
8334,13.12.2020 05:00 - 13.12.2020 06:00,51.871165713161766
8335,13.12.2020 06:00 - 13.12.2020 07:00,53.03896910197333
8336,13.12.2020 07:00 - 13.12.2020 08:00,55.877174806426744
8337,13.12.2020 08:00 - 13.12.2020 09:00,61.287504430541084
8338,13.12.2020 09:00 - 13.12.2020 10:00,66.75696334016486
8339,13.12.2020 10:00 - 13.12.2020 11:00,71.36904760990168
8340,13.12.2020 11:00 - 13.12.2020 12:00,75.2863627749025
8341,13.12.2020 12:00 - 13.12.2020 13:00,76.73503026988392
8342,13.12.2020 13:00 - 13.12.2020 14:00,68.66388279784451
8343,13.12.2020 14:00 - 13.12.2020 15:00,65.67785387961747
8344,13.12.2020 15:00 - 13.12.2020 16:00,64.65787370457953
8345,13.12.2020 16:00 - 13.12.2020 17:00,67.27434458837251
8346,13.12.2020 17:00 - 13.12.2020 18:00,75.98113187963848
8347,13.12.2020 18:00 - 13.12.2020 19:00,78.34630330001634
8348,13.12.2020 19:00 - 13.12.2020 20:00,76.29156062856308
8349,13.12.2020 20:00 - 13.12.2020 21:00,61.390980680182615
8350,13.12.2020 21:00 - 13.12.2020 22:00,60.79968782508816
8351,13.12.2020 22:00 - 13.12.2020 23:00,61.12489889539011
8352,13.12.2020 23:00 - 14.12.2020 00:00,52.1224651765769
8353,14.12.2020 00:00 - 14.12.2020 01:00,50.27467500440671
8354,14.12.2020 01:00 - 14.12.2020 02:00,47.64342179923635
8355,14.12.2020 02:00 - 14.12.2020 03:00,44.98260395131127
8356,14.12.2020 03:00 - 14.12.2020 04:00,37.22188522819644
8357,14.12.2020 04:00 - 14.12.2020 05:00,38.3157770101212
8358,14.12.2020 05:00 - 14.12.2020 06:00,46.357359839405895
8359,14.12.2020 06:00 - 14.12.2020 07:00,53.615479635690434
8360,14.12.2020 07:00 - 14.12.2020 08:00,64.99786709625884
8361,14.12.2020 08:00 - 14.12.2020 09:00,65.24916655967398
8362,14.12.2020 09:00 - 14.12.2020 10:00,67.39260315939141
8363,14.12.2020 10:00 - 14.12.2020 11:00,64.21440406325867
8364,14.12.2020 11:00 - 14.12.2020 12:00,65.76654780788165
8365,14.12.2020 12:00 - 14.12.2020 13:00,62.32226692695639
8366,14.12.2020 13:00 - 14.12.2020 14:00,67.33347387388196
8367,14.12.2020 14:00 - 14.12.2020 15:00,72.50728635595851
8368,14.12.2020 15:00 - 14.12.2020 16:00,80.0167056156582
8369,14.12.2020 16:00 - 14.12.2020 17:00,79.8245354377525
8370,14.12.2020 17:00 - 14.12.2020 18:00,88.69392826416944
8371,14.12.2020 18:00 - 14.12.2020 19:00,87.26004309056538
8372,14.12.2020 19:00 - 14.12.2020 20:00,80.9775565051867
8373,14.12.2020 20:00 - 14.12.2020 21:00,72.90640903314728
8374,14.12.2020 21:00 - 14.12.2020 22:00,65.8552417361458
8375,14.12.2020 22:00 - 14.12.2020 23:00,62.41096085522056
8376,14.12.2020 23:00 - 15.12.2020 00:00,59.2031971163331
8377,15.12.2020 00:00 - 15.12.2020 01:00,54.73893606036991
8378,15.12.2020 01:00 - 15.12.2020 02:00,54.01460231287919
8379,15.12.2020 02:00 - 15.12.2020 03:00,52.32941767585997
8380,15.12.2020 03:00 - 15.12.2020 04:00,50.25989268302935
