,MTU (CET),Day-ahead Price [EUR/MWh]
6892,14.10.2020 04:00 - 14.10.2020 05:00,69.71210880508805
6893,14.10.2020 05:00 - 14.10.2020 06:00,71.27817029942571
6894,14.10.2020 06:00 - 14.10.2020 07:00,83.24735457757787
6895,14.10.2020 07:00 - 14.10.2020 08:00,111.16799379091223
6896,14.10.2020 08:00 - 14.10.2020 09:00,109.7137938318844
6897,14.10.2020 09:00 - 14.10.2020 10:00,91.68171433993929
6898,14.10.2020 10:00 - 14.10.2020 11:00,82.17348383860346
6899,14.10.2020 11:00 - 14.10.2020 12:00,78.34781933100719
6900,14.10.2020 12:00 - 14.10.2020 13:00,76.75938552960756
6901,14.10.2020 13:00 - 14.10.2020 14:00,72.48627488077192
6902,14.10.2020 14:00 - 14.10.2020 15:00,74.83536712227843
6903,14.10.2020 15:00 - 14.10.2020 16:00,77.78851165445802
6904,14.10.2020 16:00 - 14.10.2020 17:00,78.12409626038752
6905,14.10.2020 17:00 - 14.10.2020 18:00,85.39509605552668
6906,14.10.2020 18:00 - 14.10.2020 19:00,96.08905883114673
6907,14.10.2020 19:00 - 14.10.2020 20:00,92.71084046478975
6908,14.10.2020 20:00 - 14.10.2020 21:00,79.9362531324068
6909,14.10.2020 21:00 - 14.10.2020 22:00,73.44828408443648
6910,14.10.2020 22:00 - 14.10.2020 23:00,71.50189337004538
6911,14.10.2020 23:00 - 15.10.2020 00:00,62.217385939329226
6912,15.10.2020 00:00 - 15.10.2020 01:00,61.9041736404617
6913,15.10.2020 01:00 - 15.10.2020 02:00,61.47909980628433
6914,15.10.2020 02:00 - 15.10.2020 03:00,61.18825981447877
6915,15.10.2020 03:00 - 15.10.2020 04:00,61.61333364865613
6916,15.10.2020 04:00 - 15.10.2020 05:00,67.11692118589993
6917,15.10.2020 05:00 - 15.10.2020 06:00,70.87546877231031
6918,15.10.2020 06:00 - 15.10.2020 07:00,81.63654846911628
6919,15.10.2020 07:00 - 15.10.2020 08:00,96.31278190176639
6920,15.10.2020 08:00 - 15.10.2020 09:00,102.9573570991705
6921,15.10.2020 09:00 - 15.10.2020 10:00,103.71801553927735
6922,15.10.2020 10:00 - 15.10.2020 11:00,102.17432635200166
6923,15.10.2020 11:00 - 15.10.2020 12:00,107.45419081862578
6924,15.10.2020 12:00 - 15.10.2020 13:00,107.31995697625398
6925,15.10.2020 13:00 - 15.10.2020 14:00,101.63739098251445
6926,15.10.2020 14:00 - 15.10.2020 15:00,102.33093250143541
6927,15.10.2020 15:00 - 15.10.2020 16:00,101.1899448412751
6928,15.10.2020 16:00 - 15.10.2020 17:00,100.09370179523876
6929,15.10.2020 17:00 - 15.10.2020 18:00,103.09159094154228
6930,15.10.2020 18:00 - 15.10.2020 19:00,116.31362441516457
6931,15.10.2020 19:00 - 15.10.2020 20:00,124.59137802809222
6932,15.10.2020 20:00 - 15.10.2020 21:00,99.95946795286694
6933,15.10.2020 21:00 - 15.10.2020 22:00,96.58124958651
6934,15.10.2020 22:00 - 15.10.2020 23:00,85.41746836258864
6935,15.10.2020 23:00 - 16.10.2020 00:00,81.03249617844317
6936,16.10.2020 00:00 - 16.10.2020 01:00,80.71928387957564
6937,16.10.2020 01:00 - 16.10.2020 02:00,76.87124706491738
6938,16.10.2020 02:00 - 16.10.2020 03:00,74.85773942934038
6939,16.10.2020 03:00 - 16.10.2020 04:00,73.87335791861385
6940,16.10.2020 04:00 - 16.10.2020 05:00,76.35668400249214
6941,16.10.2020 05:00 - 16.10.2020 06:00,80.76402849369957
6942,16.10.2020 06:00 - 16.10.2020 07:00,100.49640332235415
6943,16.10.2020 07:00 - 16.10.2020 08:00,121.45925503941689
6944,16.10.2020 08:00 - 16.10.2020 09:00,151.79610341544364
6945,16.10.2020 09:00 - 16.10.2020 10:00,139.46896222430004
6946,16.10.2020 10:00 - 16.10.2020 11:00,126.60488566366922
6947,16.10.2020 11:00 - 16.10.2020 12:00,118.34950435780353
6948,16.10.2020 12:00 - 16.10.2020 13:00,111.03375994854045
6949,16.10.2020 13:00 - 16.10.2020 14:00,106.44743700083727
6950,16.10.2020 14:00 - 16.10.2020 15:00,101.1899448412751
6951,16.10.2020 15:00 - 16.10.2020 16:00,100.89910484946955
6952,16.10.2020 16:00 - 16.10.2020 17:00,106.40269238671335
6953,16.10.2020 17:00 - 16.10.2020 18:00,111.63781223921353
6954,16.10.2020 18:00 - 16.10.2020 19:00,121.43688273235493
6955,16.10.2020 19:00 - 16.10.2020 20:00,134.23384237179985
6956,16.10.2020 20:00 - 16.10.2020 21:00,110.89952610616864
6957,16.10.2020 21:00 - 16.10.2020 22:00,103.09159094154228
6958,16.10.2020 22:00 - 16.10.2020 23:00,95.26128346985395
6959,16.10.2020 23:00 - 17.10.2020 00:00,95.99956960289884
6960,17.10.2020 00:00 - 17.10.2020 01:00,91.90543741055896
6961,17.10.2020 01:00 - 17.10.2020 02:00,83.85140686825096
6962,17.10.2020 02:00 - 17.10.2020 03:00,81.86027153973595
6963,17.10.2020 03:00 - 17.10.2020 04:00,81.12198540669104
6964,17.10.2020 04:00 - 17.10.2020 05:00,79.62304083353928
6965,17.10.2020 05:00 - 17.10.2020 06:00,82.57618536571887
6966,17.10.2020 06:00 - 17.10.2020 07:00,83.5605668764454
6967,17.10.2020 07:00 - 17.10.2020 08:00,91.90543741055896
6968,17.10.2020 08:00 - 17.10.2020 09:00,103.4048032404098
6969,17.10.2020 09:00 - 17.10.2020 10:00,107.5660523539356
6970,17.10.2020 10:00 - 17.10.2020 11:00,102.73363402855082
6971,17.10.2020 11:00 - 17.10.2020 12:00,97.38665264074079
6972,17.10.2020 12:00 - 17.10.2020 13:00,93.89657273907399
6973,17.10.2020 13:00 - 17.10.2020 14:00,84.50020377304801
6974,17.10.2020 14:00 - 17.10.2020 15:00,80.60742234426581
6975,17.10.2020 15:00 - 17.10.2020 16:00,80.76402849369957
6976,17.10.2020 16:00 - 17.10.2020 17:00,84.2988530094903
6977,17.10.2020 17:00 - 17.10.2020 18:00,97.31953571955489
6978,17.10.2020 18:00 - 17.10.2020 19:00,107.94638157398904
6979,17.10.2020 19:00 - 17.10.2020 20:00,112.89066143468366
6980,17.10.2020 20:00 - 17.10.2020 21:00,107.65554158218347
6981,17.10.2020 21:00 - 17.10.2020 22:00,89.66820670436229
6982,17.10.2020 22:00 - 17.10.2020 23:00,90.8763112857085
6983,17.10.2020 23:00 - 18.10.2020 00:00,70.47276724519492
6984,18.10.2020 00:00 - 18.10.2020 01:00,70.24904417457525
6985,18.10.2020 01:00 - 18.10.2020 02:00,69.80159803333592
6986,18.10.2020 02:00 - 18.10.2020 03:00,55.90839534785463
6987,18.10.2020 03:00 - 18.10.2020 04:00,54.454195388826804
6988,18.10.2020 04:00 - 18.10.2020 05:00,47.89910941967058
6989,18.10.2020 05:00 - 18.10.2020 06:00,44.92359258042901
6990,18.10.2020 06:00 - 18.10.2020 07:00,46.44490946064275
6991,18.10.2020 07:00 - 18.10.2020 08:00,55.50569382073923
6992,18.10.2020 08:00 - 18.10.2020 09:00,59.24186910008767
6993,18.10.2020 09:00 - 18.10.2020 10:00,59.51033678483127
6994,18.10.2020 10:00 - 18.10.2020 11:00,53.872515405215665
6995,18.10.2020 11:00 - 18.10.2020 12:00,58.995773722406035
6996,18.10.2020 12:00 - 18.10.2020 13:00,54.5213123100127
6997,18.10.2020 13:00 - 18.10.2020 14:00,54.454195388826804
6998,18.10.2020 14:00 - 18.10.2020 15:00,56.6019368667756
6999,18.10.2020 15:00 - 18.10.2020 16:00,70.47276724519492
7000,18.10.2020 16:00 - 18.10.2020 17:00,72.70999795139159
7001,18.10.2020 17:00 - 18.10.2020 18:00,87.36385907697972
7002,18.10.2020 18:00 - 18.10.2020 19:00,104.16546168051669
7003,18.10.2020 19:00 - 18.10.2020 20:00,110.92189841323061
7004,18.10.2020 20:00 - 18.10.2020 21:00,101.16757253421315
7005,18.10.2020 21:00 - 18.10.2020 22:00,98.59475722208698
7006,18.10.2020 22:00 - 18.10.2020 23:00,80.42844388777009
7007,18.10.2020 23:00 - 19.10.2020 00:00,72.46390257370994
7008,19.10.2020 00:00 - 19.10.2020 01:00,76.82650245079346
7009,19.10.2020 01:00 - 19.10.2020 02:00,77.69902242621013
7010,19.10.2020 02:00 - 19.10.2020 03:00,76.11058862481052
7011,19.10.2020 03:00 - 19.10.2020 04:00,75.12620711408398
7012,19.10.2020 04:00 - 19.10.2020 05:00,75.26044095645578
7013,19.10.2020 05:00 - 19.10.2020 06:00,78.3254470239452
7014,19.10.2020 06:00 - 19.10.2020 07:00,109.4453261471408
7015,19.10.2020 07:00 - 19.10.2020 08:00,136.56056230624438
7016,19.10.2020 08:00 - 19.10.2020 09:00,157.27731864562548
7017,19.10.2020 09:00 - 19.10.2020 10:00,141.88517138699245
7018,19.10.2020 10:00 - 19.10.2020 11:00,117.99154744481207
7019,19.10.2020 11:00 - 19.10.2020 12:00,110.96664302735454
7020,19.10.2020 12:00 - 19.10.2020 13:00,101.74925251782427
7021,19.10.2020 13:00 - 19.10.2020 14:00,97.29716341249292
7022,19.10.2020 14:00 - 19.10.2020 15:00,91.54748049756749
7023,19.10.2020 15:00 - 19.10.2020 16:00,96.08905883114673
7024,19.10.2020 16:00 - 19.10.2020 17:00,97.38665264074079
7025,19.10.2020 17:00 - 19.10.2020 18:00,111.68255685333747
7026,19.10.2020 18:00 - 19.10.2020 19:00,120.00505508038906
7027,19.10.2020 19:00 - 19.10.2020 20:00,122.17516886539983
7028,19.10.2020 20:00 - 19.10.2020 21:00,93.2925204484009
7029,19.10.2020 21:00 - 19.10.2020 22:00,85.39509605552668
7030,19.10.2020 22:00 - 19.10.2020 23:00,78.37019163806914
7031,19.10.2020 23:00 - 20.10.2020 00:00,68.30265346018416
7032,20.10.2020 00:00 - 20.10.2020 01:00,71.6361272124172
7033,20.10.2020 01:00 - 20.10.2020 02:00,64.96917970795113
7034,20.10.2020 02:00 - 20.10.2020 03:00,60.338112146124026
7035,20.10.2020 03:00 - 20.10.2020 04:00,55.48332151367727
7036,20.10.2020 04:00 - 20.10.2020 05:00,59.06289064359193
7037,20.10.2020 05:00 - 20.10.2020 06:00,65.57323199862422
7038,20.10.2020 06:00 - 20.10.2020 07:00,77.9227454968298
7039,20.10.2020 07:00 - 20.10.2020 08:00,107.14097851975825
7040,20.10.2020 08:00 - 20.10.2020 09:00,109.6466769106985
7041,20.10.2020 09:00 - 20.10.2020 10:00,86.98352985692631
7042,20.10.2020 10:00 - 20.10.2020 11:00,78.70577624399864
7043,20.10.2020 11:00 - 20.10.2020 12:00,71.43477644885948
7044,20.10.2020 12:00 - 20.10.2020 13:00,63.04516130062199
7045,20.10.2020 13:00 - 20.10.2020 14:00,68.54874883786579
7046,20.10.2020 14:00 - 20.10.2020 15:00,75.57365325532332
7047,20.10.2020 15:00 - 20.10.2020 16:00,81.25621924906284
7048,20.10.2020 16:00 - 20.10.2020 17:00,91.2790128128239
7049,20.10.2020 17:00 - 20.10.2020 18:00,100.51877562941611
7050,20.10.2020 18:00 - 20.10.2020 19:00,106.04473547372187
7051,20.10.2020 19:00 - 20.10.2020 20:00,109.66904921776047
7052,20.10.2020 20:00 - 20.10.2020 21:00,85.14900067784504
7053,20.10.2020 21:00 - 20.10.2020 22:00,74.02996406804762
7054,20.10.2020 22:00 - 20.10.2020 23:00,66.35626274579306
7055,20.10.2020 23:00 - 21.10.2020 00:00,60.919792129735164
7056,21.10.2020 00:00 - 21.10.2020 01:00,62.75432130881643
7057,21.10.2020 01:00 - 21.10.2020 02:00,63.24651206417969
7058,21.10.2020 02:00 - 21.10.2020 03:00,61.25537673566466
7059,21.10.2020 03:00 - 21.10.2020 04:00,60.18150599669026
7060,21.10.2020 04:00 - 21.10.2020 05:00,61.68045056984203
7061,21.10.2020 05:00 - 21.10.2020 06:00,66.9379427294042
7062,21.10.2020 06:00 - 21.10.2020 07:00,99.1316925915742
7063,21.10.2020 07:00 - 21.10.2020 08:00,112.08525838045287
7064,21.10.2020 08:00 - 21.10.2020 09:00,118.46136589311337
7065,21.10.2020 09:00 - 21.10.2020 10:00,113.6065752606666
7066,21.10.2020 10:00 - 21.10.2020 11:00,98.55001260796304
7067,21.10.2020 11:00 - 21.10.2020 12:00,93.89657273907399
7068,21.10.2020 12:00 - 21.10.2020 13:00,80.56267773014187
7069,21.10.2020 13:00 - 21.10.2020 14:00,71.21105337823981
7070,21.10.2020 14:00 - 21.10.2020 15:00,61.25537673566466
7071,21.10.2020 15:00 - 21.10.2020 16:00,57.85478606224573
7072,21.10.2020 16:00 - 21.10.2020 17:00,54.05149386171141
7073,21.10.2020 17:00 - 21.10.2020 18:00,63.22413975711773
7074,21.10.2020 18:00 - 21.10.2020 19:00,81.5470592408684
7075,21.10.2020 19:00 - 21.10.2020 20:00,65.03629662913703
7076,21.10.2020 20:00 - 21.10.2020 21:00,65.97593352573962
7077,21.10.2020 21:00 - 21.10.2020 22:00,55.70704458429693
7078,21.10.2020 22:00 - 21.10.2020 23:00,53.55930310634814
7079,21.10.2020 23:00 - 22.10.2020 00:00,29.419583786486132
7080,22.10.2020 00:00 - 22.10.2020 01:00,18.65850408968018
7081,22.10.2020 01:00 - 22.10.2020 02:00,2.438581469754364
7082,22.10.2020 02:00 - 22.10.2020 03:00,12.125790427585919
7083,22.10.2020 03:00 - 22.10.2020 04:00,22.03672245603714
7084,22.10.2020 04:00 - 22.10.2020 05:00,25.593919278889835
7085,22.10.2020 05:00 - 22.10.2020 06:00,64.74545663733146
7086,22.10.2020 06:00 - 22.10.2020 07:00,67.2735273353337
7087,22.10.2020 07:00 - 22.10.2020 08:00,99.91472333874302
7088,22.10.2020 08:00 - 22.10.2020 09:00,107.02911698444842
7089,22.10.2020 09:00 - 22.10.2020 10:00,100.45165870823021
7090,22.10.2020 10:00 - 22.10.2020 11:00,94.47825272268511
7091,22.10.2020 11:00 - 22.10.2020 12:00,70.47276724519492
7092,22.10.2020 12:00 - 22.10.2020 13:00,59.5550813989552
7093,22.10.2020 13:00 - 22.10.2020 14:00,61.68045056984203
7094,22.10.2020 14:00 - 22.10.2020 15:00,73.89573022567582
7095,22.10.2020 15:00 - 22.10.2020 16:00,96.15617575233262
7096,22.10.2020 16:00 - 22.10.2020 17:00,102.91261248504655
7097,22.10.2020 17:00 - 22.10.2020 18:00,108.48331694347624
7098,22.10.2020 18:00 - 22.10.2020 19:00,115.8885505809872
7099,22.10.2020 19:00 - 22.10.2020 20:00,119.15490741203432
7100,22.10.2020 20:00 - 22.10.2020 21:00,98.75136337152075
7101,22.10.2020 21:00 - 22.10.2020 22:00,81.09961309962907
7102,22.10.2020 22:00 - 22.10.2020 23:00,74.00759176098565
7103,22.10.2020 23:00 - 23.10.2020 00:00,62.46348131701087
7104,23.10.2020 00:00 - 23.10.2020 01:00,67.18403810708583
7105,23.10.2020 01:00 - 23.10.2020 02:00,67.18403810708583
7106,23.10.2020 02:00 - 23.10.2020 03:00,70.89784107937228
7107,23.10.2020 03:00 - 23.10.2020 04:00,69.77922572627395
7108,23.10.2020 04:00 - 23.10.2020 05:00,76.87124706491738
7109,23.10.2020 05:00 - 23.10.2020 06:00,82.57618536571887
7110,23.10.2020 06:00 - 23.10.2020 07:00,96.60362189357195
7111,23.10.2020 07:00 - 23.10.2020 08:00,118.99830126260056
7112,23.10.2020 08:00 - 23.10.2020 09:00,120.92231966992969
7113,23.10.2020 09:00 - 23.10.2020 10:00,134.01011930118017
7114,23.10.2020 10:00 - 23.10.2020 11:00,127.52215025320986
7115,23.10.2020 11:00 - 23.10.2020 12:00,121.39213811823099
7116,23.10.2020 12:00 - 23.10.2020 13:00,119.33388586853007
7117,23.10.2020 13:00 - 23.10.2020 14:00,114.88179676319871
7118,23.10.2020 14:00 - 23.10.2020 15:00,108.05824310929887
7119,23.10.2020 15:00 - 23.10.2020 16:00,105.21696011242912
7120,23.10.2020 16:00 - 23.10.2020 17:00,105.03798165593338
7121,23.10.2020 17:00 - 23.10.2020 18:00,111.48120608977976
7122,23.10.2020 18:00 - 23.10.2020 19:00,120.56436275693822
7123,23.10.2020 19:00 - 23.10.2020 20:00,120.34063968631855
7124,23.10.2020 20:00 - 23.10.2020 21:00,97.54325879017456
7125,23.10.2020 21:00 - 23.10.2020 22:00,80.18234851008845
7126,23.10.2020 22:00 - 23.10.2020 23:00,86.02152065326175
7127,23.10.2020 23:00 - 24.10.2020 00:00,81.83789923267396
7128,24.10.2020 00:00 - 24.10.2020 01:00,66.75896427290846
7129,24.10.2020 01:00 - 24.10.2020 02:00,71.45714875592145
7130,24.10.2020 02:00 - 24.10.2020 03:00,73.85098561155188
7131,24.10.2020 03:00 - 24.10.2020 04:00,58.8839121870962
7132,24.10.2020 04:00 - 24.10.2020 05:00,57.250733771572634
7133,24.10.2020 05:00 - 24.10.2020 06:00,53.5816754134101
7134,24.10.2020 06:00 - 24.10.2020 07:00,58.190370668175234
7135,24.10.2020 07:00 - 24.10.2020 08:00,69.53313034859232
7136,24.10.2020 08:00 - 24.10.2020 09:00,81.83789923267396
7137,24.10.2020 09:00 - 24.10.2020 10:00,92.46474508710813
7138,24.10.2020 10:00 - 24.10.2020 11:00,90.71970513627473
7139,24.10.2020 11:00 - 24.10.2020 12:00,80.98775156431924
7140,24.10.2020 12:00 - 24.10.2020 13:00,71.16630876411588
7141,24.10.2020 13:00 - 24.10.2020 14:00,59.39847524952143
7142,24.10.2020 14:00 - 24.10.2020 15:00,54.70029076650844
7143,24.10.2020 15:00 - 24.10.2020 16:00,54.476567695888775
7144,24.10.2020 16:00 - 24.10.2020 17:00,64.25326588196819
7145,24.10.2020 17:00 - 24.10.2020 18:00,76.9831086002272
7146,24.10.2020 18:00 - 24.10.2020 19:00,93.00168045659532
7147,24.10.2020 19:00 - 24.10.2020 20:00,92.10678817411666
7148,24.10.2020 20:00 - 24.10.2020 21:00,82.77753612927657
7149,24.10.2020 21:00 - 24.10.2020 22:00,56.915149165643136
7150,24.10.2020 22:00 - 24.10.2020 23:00,51.47867854958525
7151,24.10.2020 23:00 - 25.10.2020 00:00,29.307722251176298
7152,25.10.2020 00:00 - 25.10.2020 01:00,0.11186153530983321
7153,25.10.2020 01:00 - 25.10.2020 02:00,0.13423384237179983
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.3355846059294996
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.20135076355769976
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.22372307061966643
7157,25.10.2020 04:00 - 25.10.2020 05:00,-17.85310103544938
7158,25.10.2020 05:00 - 25.10.2020 06:00,-2.5280706980022303
7159,25.10.2020 06:00 - 25.10.2020 07:00,-5.235119852500194
7160,25.10.2020 07:00 - 25.10.2020 08:00,-3.06500606748943
7161,25.10.2020 08:00 - 25.10.2020 09:00,0.04474461412393328
7162,25.10.2020 09:00 - 25.10.2020 10:00,-0.1566061494337665
7163,25.10.2020 10:00 - 25.10.2020 11:00,-0.13423384237179983
7164,25.10.2020 11:00 - 25.10.2020 12:00,6.13001213497886
7165,25.10.2020 12:00 - 25.10.2020 13:00,21.25369170886831
7166,25.10.2020 13:00 - 25.10.2020 14:00,10.380750476752521
7167,25.10.2020 14:00 - 25.10.2020 15:00,33.60320520707389
7168,25.10.2020 15:00 - 25.10.2020 16:00,68.05655808250252
7169,25.10.2020 16:00 - 25.10.2020 17:00,76.96073629316524
7170,25.10.2020 17:00 - 25.10.2020 18:00,95.08230501335822
7171,25.10.2020 18:00 - 25.10.2020 19:00,100.63063716472594
7172,25.10.2020 19:00 - 25.10.2020 20:00,78.70577624399864
7173,25.10.2020 20:00 - 25.10.2020 21:00,75.17095172820791
7174,25.10.2020 21:00 - 25.10.2020 22:00,69.55550265565428
7175,25.10.2020 22:00 - 25.10.2020 23:00,63.40311821361346
7176,25.10.2020 23:00 - 26.10.2020 00:00,77.74376704033408
7177,26.10.2020 00:00 - 26.10.2020 01:00,54.34233385351697
7178,26.10.2020 01:00 - 26.10.2020 02:00,46.937100216006016
7179,26.10.2020 02:00 - 26.10.2020 03:00,49.577032449318075
7180,26.10.2020 03:00 - 26.10.2020 04:00,42.05993727649729
7181,26.10.2020 04:00 - 26.10.2020 05:00,42.05993727649729
7182,26.10.2020 05:00 - 26.10.2020 06:00,58.637816809414566
7183,26.10.2020 06:00 - 26.10.2020 07:00,91.90543741055896
7184,26.10.2020 07:00 - 26.10.2020 08:00,102.46516634380721
7185,26.10.2020 08:00 - 26.10.2020 09:00,107.38707389743988
7186,26.10.2020 09:00 - 26.10.2020 10:00,109.82565536719424
7187,26.10.2020 10:00 - 26.10.2020 11:00,108.70704001409591
7188,26.10.2020 11:00 - 26.10.2020 12:00,108.72941232115788
7189,26.10.2020 12:00 - 26.10.2020 13:00,104.18783398757864
7190,26.10.2020 13:00 - 26.10.2020 14:00,96.1785480593946
7191,26.10.2020 14:00 - 26.10.2020 15:00,97.74460955373225
7192,26.10.2020 15:00 - 26.10.2020 16:00,100.65300947178793
7193,26.10.2020 16:00 - 26.10.2020 17:00,100.72012639297382
7194,26.10.2020 17:00 - 26.10.2020 18:00,111.34697224740798
7195,26.10.2020 18:00 - 26.10.2020 19:00,112.35372606519647
7196,26.10.2020 19:00 - 26.10.2020 20:00,110.74291995673487
7197,26.10.2020 20:00 - 26.10.2020 21:00,91.97255433174486
7198,26.10.2020 21:00 - 26.10.2020 22:00,77.78851165445802
7199,26.10.2020 22:00 - 26.10.2020 23:00,65.95356121867766
7200,26.10.2020 23:00 - 27.10.2020 00:00,62.3068751675771
7201,27.10.2020 00:00 - 27.10.2020 01:00,64.34275511021606
7202,27.10.2020 01:00 - 27.10.2020 02:00,62.55297054525873
7203,27.10.2020 02:00 - 27.10.2020 03:00,60.203878303752234
7204,27.10.2020 03:00 - 27.10.2020 04:00,57.78766914105983
7205,27.10.2020 04:00 - 27.10.2020 05:00,62.59771515938266
7206,27.10.2020 05:00 - 27.10.2020 06:00,71.68087182654112
7207,27.10.2020 06:00 - 27.10.2020 07:00,90.6078436009649
7208,27.10.2020 07:00 - 27.10.2020 08:00,101.63739098251445
7209,27.10.2020 08:00 - 27.10.2020 09:00,106.31320315846548
7210,27.10.2020 09:00 - 27.10.2020 10:00,96.84971727125358
7211,27.10.2020 10:00 - 27.10.2020 11:00,81.47994231968251
7212,27.10.2020 11:00 - 27.10.2020 12:00,74.81299481521644
7213,27.10.2020 12:00 - 27.10.2020 13:00,81.03249617844317
7214,27.10.2020 13:00 - 27.10.2020 14:00,81.14435771375301
7215,27.10.2020 14:00 - 27.10.2020 15:00,80.473188501894
7216,27.10.2020 15:00 - 27.10.2020 16:00,92.95693584247138
7217,27.10.2020 16:00 - 27.10.2020 17:00,96.9839511136254
7218,27.10.2020 17:00 - 27.10.2020 18:00,100.72012639297382
7219,27.10.2020 18:00 - 27.10.2020 19:00,99.01983105626435
7220,27.10.2020 19:00 - 27.10.2020 20:00,90.76444975039867
7221,27.10.2020 20:00 - 27.10.2020 21:00,71.85985028303685
7222,27.10.2020 21:00 - 27.10.2020 22:00,60.67369675205353
7223,27.10.2020 22:00 - 27.10.2020 23:00,54.61080153826057
7224,27.10.2020 23:00 - 28.10.2020 00:00,17.025325674156615
7225,28.10.2020 00:00 - 28.10.2020 01:00,10.71633508268202
7226,28.10.2020 01:00 - 28.10.2020 02:00,5.011396781880528
7227,28.10.2020 02:00 - 28.10.2020 03:00,0.22372307061966643
7228,28.10.2020 03:00 - 28.10.2020 04:00,9.620092036645655
7229,28.10.2020 04:00 - 28.10.2020 05:00,41.92570343412548
7230,28.10.2020 05:00 - 28.10.2020 06:00,62.217385939329226
7231,28.10.2020 06:00 - 28.10.2020 07:00,78.07935164626358
7232,28.10.2020 07:00 - 28.10.2020 08:00,99.98184025992892
7233,28.10.2020 08:00 - 28.10.2020 09:00,101.70450790370035
7234,28.10.2020 09:00 - 28.10.2020 10:00,99.75811718930926
7235,28.10.2020 10:00 - 28.10.2020 11:00,92.93456353540942
7236,28.10.2020 11:00 - 28.10.2020 12:00,88.50484673714004
7237,28.10.2020 12:00 - 28.10.2020 13:00,69.60024726977822
7238,28.10.2020 13:00 - 28.10.2020 14:00,69.26466266384872
7239,28.10.2020 14:00 - 28.10.2020 15:00,77.13971474966097
7240,28.10.2020 15:00 - 28.10.2020 16:00,94.70197579330478
7241,28.10.2020 16:00 - 28.10.2020 17:00,98.79610798564468
7242,28.10.2020 17:00 - 28.10.2020 18:00,102.55465557205508
7243,28.10.2020 18:00 - 28.10.2020 19:00,92.62135123654188
7244,28.10.2020 19:00 - 28.10.2020 20:00,84.3659699306762
7245,28.10.2020 20:00 - 28.10.2020 21:00,69.30940727797265
7246,28.10.2020 21:00 - 28.10.2020 22:00,58.4140937387949
7247,28.10.2020 22:00 - 28.10.2020 23:00,58.4812106599808
7248,28.10.2020 23:00 - 29.10.2020 00:00,41.769097284691725
7249,29.10.2020 00:00 - 29.10.2020 01:00,51.7024016202049
7250,29.10.2020 01:00 - 29.10.2020 02:00,51.14309394365574
7251,29.10.2020 02:00 - 29.10.2020 03:00,19.754747135716546
7252,29.10.2020 03:00 - 29.10.2020 04:00,13.244405780684252
7253,29.10.2020 04:00 - 29.10.2020 05:00,24.92275006703084
