,MTU (CET),Day-ahead Price [EUR/MWh]
8246,09.12.2020 13:00 - 09.12.2020 14:00,225.22552572560522
8247,09.12.2020 14:00 - 09.12.2020 15:00,225.22552572560522
8248,09.12.2020 15:00 - 09.12.2020 16:00,220.58808962327518
8249,09.12.2020 16:00 - 09.12.2020 17:00,225.22552572560522
8250,09.12.2020 17:00 - 09.12.2020 18:00,243.62567542194702
8251,09.12.2020 18:00 - 09.12.2020 19:00,225.22552572560522
8252,09.12.2020 19:00 - 09.12.2020 20:00,190.96833645355426
8253,09.12.2020 20:00 - 09.12.2020 21:00,132.92558781793952
8254,09.12.2020 21:00 - 09.12.2020 22:00,104.95137649098086
8255,09.12.2020 22:00 - 09.12.2020 23:00,99.9933802894114
8256,09.12.2020 23:00 - 10.12.2020 00:00,90.93221481757759
8257,10.12.2020 00:00 - 10.12.2020 01:00,86.97864026029161
8258,10.12.2020 01:00 - 10.12.2020 02:00,81.72145463276539
8259,10.12.2020 02:00 - 10.12.2020 03:00,78.90052575945863
8260,10.12.2020 03:00 - 10.12.2020 04:00,76.67797573806543
8261,10.12.2020 04:00 - 10.12.2020 05:00,77.34046660982686
8262,10.12.2020 05:00 - 10.12.2020 06:00,90.82536145116445
8263,10.12.2020 06:00 - 10.12.2020 07:00,114.97422226053288
8264,10.12.2020 07:00 - 10.12.2020 08:00,155.85632025019822
8265,10.12.2020 08:00 - 10.12.2020 09:00,206.07740246437152
8266,10.12.2020 09:00 - 10.12.2020 10:00,200.75610481699738
8267,10.12.2020 10:00 - 10.12.2020 11:00,197.63598651773387
8268,10.12.2020 11:00 - 10.12.2020 12:00,198.7258908551478
8269,10.12.2020 12:00 - 10.12.2020 13:00,185.540185439767
8270,10.12.2020 13:00 - 10.12.2020 14:00,198.9609682612567
8271,10.12.2020 14:00 - 10.12.2020 15:00,182.16361906111194
8272,10.12.2020 15:00 - 10.12.2020 16:00,191.65219799859833
8273,10.12.2020 16:00 - 10.12.2020 17:00,215.843800154532
8274,10.12.2020 17:00 - 10.12.2020 18:00,225.26826707217046
8275,10.12.2020 18:00 - 10.12.2020 19:00,199.94401923225757
8276,10.12.2020 19:00 - 10.12.2020 20:00,160.75020443191977
8277,10.12.2020 20:00 - 10.12.2020 21:00,131.94253684693868
8278,10.12.2020 21:00 - 10.12.2020 22:00,109.01180441467997
8279,10.12.2020 22:00 - 10.12.2020 23:00,99.65144951688939
8280,10.12.2020 23:00 - 11.12.2020 00:00,91.72292972903479
8281,11.12.2020 00:00 - 11.12.2020 01:00,86.6580801610522
8282,11.12.2020 01:00 - 11.12.2020 02:00,78.53722431365397
8283,11.12.2020 02:00 - 11.12.2020 03:00,79.2638272052633
8284,11.12.2020 03:00 - 11.12.2020 04:00,74.1989776372807
8285,11.12.2020 04:00 - 11.12.2020 05:00,71.91231559603962
8286,11.12.2020 05:00 - 11.12.2020 06:00,79.24245653198065
8287,11.12.2020 06:00 - 11.12.2020 07:00,82.87547099002724
8288,11.12.2020 07:00 - 11.12.2020 08:00,112.66618954600918
8289,11.12.2020 08:00 - 11.12.2020 09:00,120.55196798729851
8290,11.12.2020 09:00 - 11.12.2020 10:00,122.02654444379978
8291,11.12.2020 10:00 - 11.12.2020 11:00,119.2697275903409
8292,11.12.2020 11:00 - 11.12.2020 12:00,117.94474584681802
8293,11.12.2020 12:00 - 11.12.2020 13:00,116.79072948955617
8294,11.12.2020 13:00 - 11.12.2020 14:00,115.63671313229432
8295,11.12.2020 14:00 - 11.12.2020 15:00,111.57628520859521
8296,11.12.2020 15:00 - 11.12.2020 16:00,116.72661746970829
8297,11.12.2020 16:00 - 11.12.2020 17:00,115.48711841931593
8298,11.12.2020 17:00 - 11.12.2020 18:00,118.86368479797099
8299,11.12.2020 18:00 - 11.12.2020 19:00,97.25793410923515
8300,11.12.2020 19:00 - 11.12.2020 20:00,100.80546587415124
8301,11.12.2020 20:00 - 11.12.2020 21:00,80.37510221595988
8302,11.12.2020 21:00 - 11.12.2020 22:00,78.3235175808277
8303,11.12.2020 22:00 - 11.12.2020 23:00,75.86589015332561
8304,11.12.2020 23:00 - 12.12.2020 00:00,76.1009675594345
8305,12.12.2020 00:00 - 12.12.2020 01:00,79.07149114571965
8306,12.12.2020 01:00 - 12.12.2020 02:00,79.73398201748108
8307,12.12.2020 02:00 - 12.12.2020 03:00,79.2638272052633
8308,12.12.2020 03:00 - 12.12.2020 04:00,77.9174747884578
8309,12.12.2020 04:00 - 12.12.2020 05:00,76.84894112432644
8310,12.12.2020 05:00 - 12.12.2020 06:00,77.08401853043534
8311,12.12.2020 06:00 - 12.12.2020 07:00,75.33162332125993
8312,12.12.2020 07:00 - 12.12.2020 08:00,81.61460126635224
8313,12.12.2020 08:00 - 12.12.2020 09:00,90.03464653970727
8314,12.12.2020 09:00 - 12.12.2020 10:00,98.73251056573643
8315,12.12.2020 10:00 - 12.12.2020 11:00,110.89242366355114
8316,12.12.2020 11:00 - 12.12.2020 12:00,114.93148091396763
8317,12.12.2020 12:00 - 12.12.2020 13:00,115.31615303305492
8318,12.12.2020 13:00 - 12.12.2020 14:00,109.37510586048464
8319,12.12.2020 14:00 - 12.12.2020 15:00,104.33162696578468
8320,12.12.2020 15:00 - 12.12.2020 16:00,107.70819334443974
8321,12.12.2020 16:00 - 12.12.2020 17:00,113.24319772464011
8322,12.12.2020 17:00 - 12.12.2020 18:00,123.77893965297518
8323,12.12.2020 18:00 - 12.12.2020 19:00,123.77893965297518
8324,12.12.2020 19:00 - 12.12.2020 20:00,117.73103911399177
8325,12.12.2020 20:00 - 12.12.2020 21:00,103.15623993524021
8326,12.12.2020 21:00 - 12.12.2020 22:00,99.13855335810634
8327,12.12.2020 22:00 - 12.12.2020 23:00,95.377314860364
8328,12.12.2020 23:00 - 13.12.2020 00:00,90.5475426984903
8329,13.12.2020 00:00 - 13.12.2020 01:00,91.87252444201317
8330,13.12.2020 01:00 - 13.12.2020 02:00,86.76493352746535
8331,13.12.2020 02:00 - 13.12.2020 03:00,80.95211039459082
8332,13.12.2020 03:00 - 13.12.2020 04:00,78.75093104648025
8333,13.12.2020 04:00 - 13.12.2020 05:00,76.76345843119594
8334,13.12.2020 05:00 - 13.12.2020 06:00,74.9896925487379
8335,13.12.2020 06:00 - 13.12.2020 07:00,76.67797573806543
8336,13.12.2020 07:00 - 13.12.2020 08:00,80.78114500832979
8337,13.12.2020 08:00 - 13.12.2020 09:00,88.60281142977125
8338,13.12.2020 09:00 - 13.12.2020 10:00,96.50996054434322
8339,13.12.2020 10:00 - 13.12.2020 11:00,103.17761060852283
8340,13.12.2020 11:00 - 13.12.2020 12:00,108.84083902841896
8341,13.12.2020 12:00 - 13.12.2020 13:00,110.93516501011639
8342,13.12.2020 13:00 - 13.12.2020 14:00,99.2667773978021
8343,13.12.2020 14:00 - 13.12.2020 15:00,94.94990139471145
8344,13.12.2020 15:00 - 13.12.2020 16:00,93.47532493821019
8345,13.12.2020 16:00 - 13.12.2020 17:00,97.25793410923515
8346,13.12.2020 17:00 - 13.12.2020 18:00,109.84526067270242
8347,13.12.2020 18:00 - 13.12.2020 19:00,113.26456839792273
8348,13.12.2020 19:00 - 13.12.2020 20:00,110.29404481163759
8349,13.12.2020 20:00 - 13.12.2020 21:00,88.75240614274965
8350,13.12.2020 21:00 - 13.12.2020 22:00,87.89757921144457
8351,13.12.2020 22:00 - 13.12.2020 23:00,88.36773402366236
8352,13.12.2020 23:00 - 14.12.2020 00:00,75.35299399454256
8353,14.12.2020 00:00 - 14.12.2020 01:00,72.68165983421419
8354,14.12.2020 01:00 - 14.12.2020 02:00,68.8776799899066
8355,14.12.2020 02:00 - 14.12.2020 03:00,65.03095879903375
8356,14.12.2020 03:00 - 14.12.2020 04:00,53.81135532565461
8357,14.12.2020 04:00 - 14.12.2020 05:00,55.39278514856901
8358,14.12.2020 05:00 - 14.12.2020 06:00,67.01843141431806
8359,14.12.2020 06:00 - 14.12.2020 07:00,77.51143199608788
8360,14.12.2020 07:00 - 14.12.2020 08:00,93.96685042371061
8361,14.12.2020 08:00 - 14.12.2020 09:00,94.33015186951528
8362,14.12.2020 09:00 - 14.12.2020 10:00,97.42889949549618
8363,14.12.2020 10:00 - 14.12.2020 11:00,92.83420473973138
8364,14.12.2020 11:00 - 14.12.2020 12:00,95.07812543440721
8365,14.12.2020 12:00 - 14.12.2020 13:00,90.09875855955514
8366,14.12.2020 13:00 - 14.12.2020 14:00,97.34341680236567
8367,14.12.2020 14:00 - 14.12.2020 15:00,104.82315245128508
8368,14.12.2020 15:00 - 14.12.2020 16:00,115.67945447885958
8369,14.12.2020 16:00 - 14.12.2020 17:00,115.40163572618543
8370,14.12.2020 17:00 - 14.12.2020 18:00,128.22403969576158
8371,14.12.2020 18:00 - 14.12.2020 19:00,126.15108438734677
8372,14.12.2020 19:00 - 14.12.2020 20:00,117.06854824223034
8373,14.12.2020 20:00 - 14.12.2020 21:00,105.40016062991603
8374,14.12.2020 21:00 - 14.12.2020 22:00,95.20634947410296
8375,14.12.2020 22:00 - 14.12.2020 23:00,90.2269825992509
8376,14.12.2020 23:00 - 15.12.2020 00:00,85.58954649692085
8377,15.12.2020 00:00 - 15.12.2020 01:00,79.13560316556753
8378,15.12.2020 01:00 - 15.12.2020 02:00,78.0884401747188
8379,15.12.2020 02:00 - 15.12.2020 03:00,75.65218342049933
8380,15.12.2020 03:00 - 15.12.2020 04:00,72.66028916093157
8381,15.12.2020 04:00 - 15.12.2020 05:00,75.39573534110781
8382,15.12.2020 05:00 - 15.12.2020 06:00,83.43110849537554
8383,15.12.2020 06:00 - 15.12.2020 07:00,89.97053451985938
8384,15.12.2020 07:00 - 15.12.2020 08:00,110.1444500986592
8385,15.12.2020 08:00 - 15.12.2020 09:00,123.13781945449637
8386,15.12.2020 09:00 - 15.12.2020 10:00,123.69345695984468
8387,15.12.2020 10:00 - 15.12.2020 11:00,124.16361177206247
8388,15.12.2020 11:00 - 15.12.2020 12:00,128.1599276759137
8389,15.12.2020 12:00 - 15.12.2020 13:00,127.79662623010904
8390,15.12.2020 13:00 - 15.12.2020 14:00,123.22330214762688
8391,15.12.2020 14:00 - 15.12.2020 15:00,123.52249157358365
8392,15.12.2020 15:00 - 15.12.2020 16:00,122.8386300285396
8393,15.12.2020 16:00 - 15.12.2020 17:00,125.95874832780312
8394,15.12.2020 17:00 - 15.12.2020 18:00,147.03023218447328
8395,15.12.2020 18:00 - 15.12.2020 19:00,124.24909446519298
8396,15.12.2020 19:00 - 15.12.2020 20:00,120.10318384836336
8397,15.12.2020 20:00 - 15.12.2020 21:00,107.2807798787872
8398,15.12.2020 21:00 - 15.12.2020 22:00,105.22919524365501
8399,15.12.2020 22:00 - 15.12.2020 23:00,101.19013799323852
8400,15.12.2020 23:00 - 16.12.2020 00:00,93.11202349240554
8401,16.12.2020 00:00 - 16.12.2020 01:00,93.00517012599241
8402,16.12.2020 01:00 - 16.12.2020 02:00,89.5858624007721
8403,16.12.2020 02:00 - 16.12.2020 03:00,85.73914120989924
8404,16.12.2020 03:00 - 16.12.2020 04:00,85.43995178394246
8405,16.12.2020 04:00 - 16.12.2020 05:00,84.35004744652849
8406,16.12.2020 05:00 - 16.12.2020 06:00,87.55564843892253
8407,16.12.2020 06:00 - 16.12.2020 07:00,99.30951874436734
8408,16.12.2020 07:00 - 16.12.2020 08:00,134.37879360115815
8409,16.12.2020 08:00 - 16.12.2020 09:00,142.4569081019911
8410,16.12.2020 09:00 - 16.12.2020 10:00,127.6042901705654
8411,16.12.2020 10:00 - 16.12.2020 11:00,126.23656708047729
8412,16.12.2020 11:00 - 16.12.2020 12:00,118.5644953720142
8413,16.12.2020 12:00 - 16.12.2020 13:00,121.49227761173411
8414,16.12.2020 13:00 - 16.12.2020 14:00,119.24835691705827
8415,16.12.2020 14:00 - 16.12.2020 15:00,121.89832040410401
8416,16.12.2020 15:00 - 16.12.2020 16:00,123.3087848407574
8417,16.12.2020 16:00 - 16.12.2020 17:00,122.58218194914808
8418,16.12.2020 17:00 - 16.12.2020 18:00,124.76199062397603
8419,16.12.2020 18:00 - 16.12.2020 19:00,114.43995542846721
8420,16.12.2020 19:00 - 16.12.2020 20:00,105.87031544213382
8421,16.12.2020 20:00 - 16.12.2020 21:00,90.52617202520767
8422,16.12.2020 21:00 - 16.12.2020 22:00,88.2395099839666
8423,16.12.2020 22:00 - 16.12.2020 23:00,89.62860374733734
8424,16.12.2020 23:00 - 17.12.2020 00:00,71.12160068458243
8425,17.12.2020 00:00 - 17.12.2020 01:00,75.80177813347773
8426,17.12.2020 01:00 - 17.12.2020 02:00,72.74577185406207
8427,17.12.2020 02:00 - 17.12.2020 03:00,71.71997953649598
8428,17.12.2020 03:00 - 17.12.2020 04:00,71.61312617008284
8429,17.12.2020 04:00 - 17.12.2020 05:00,71.80546222962649
8430,17.12.2020 05:00 - 17.12.2020 06:00,76.82757045104383
8431,17.12.2020 06:00 - 17.12.2020 07:00,82.78998829689674
8432,17.12.2020 07:00 - 17.12.2020 08:00,108.62713229559269
8433,17.12.2020 08:00 - 17.12.2020 09:00,112.98674964524858
8434,17.12.2020 09:00 - 17.12.2020 10:00,102.66471444973978
8435,17.12.2020 10:00 - 17.12.2020 11:00,96.16802977182118
8436,17.12.2020 11:00 - 17.12.2020 12:00,92.42816194736147
8437,17.12.2020 12:00 - 17.12.2020 13:00,90.46206000535979
8438,17.12.2020 13:00 - 17.12.2020 14:00,89.97053451985938
8439,17.12.2020 14:00 - 17.12.2020 15:00,96.38173650464746
8440,17.12.2020 15:00 - 17.12.2020 16:00,116.21372131092525
8441,17.12.2020 16:00 - 17.12.2020 17:00,117.49596170788286
8442,17.12.2020 17:00 - 17.12.2020 18:00,136.70819698896446
8443,17.12.2020 18:00 - 17.12.2020 19:00,114.05528330937993
8444,17.12.2020 19:00 - 17.12.2020 20:00,115.18792899335915
8445,17.12.2020 20:00 - 17.12.2020 21:00,98.0913903672576
8446,17.12.2020 21:00 - 17.12.2020 22:00,96.2535124649517
8447,17.12.2020 22:00 - 17.12.2020 23:00,96.38173650464746
8448,17.12.2020 23:00 - 18.12.2020 00:00,83.26014310911452
8449,18.12.2020 00:00 - 18.12.2020 01:00,85.48269313050773
8450,18.12.2020 01:00 - 18.12.2020 02:00,78.43037094724085
8451,18.12.2020 02:00 - 18.12.2020 03:00,78.17392286784931
8452,18.12.2020 03:00 - 18.12.2020 04:00,76.44289833195654
8453,18.12.2020 04:00 - 18.12.2020 05:00,75.05380456858578
8454,18.12.2020 05:00 - 18.12.2020 06:00,76.5711223716523
8455,18.12.2020 06:00 - 18.12.2020 07:00,85.63228784348611
8456,18.12.2020 07:00 - 18.12.2020 08:00,108.45616690933167
8457,18.12.2020 08:00 - 18.12.2020 09:00,122.32573386975656
8458,18.12.2020 09:00 - 18.12.2020 10:00,110.33678615820286
8459,18.12.2020 10:00 - 18.12.2020 11:00,103.75461878715375
8460,18.12.2020 11:00 - 18.12.2020 12:00,99.7583028833025
8461,18.12.2020 12:00 - 18.12.2020 13:00,87.08549362670475
8462,18.12.2020 13:00 - 18.12.2020 14:00,84.69197821905053
8463,18.12.2020 14:00 - 18.12.2020 15:00,99.48048413062835
8464,18.12.2020 15:00 - 18.12.2020 16:00,103.19898128180544
8465,18.12.2020 16:00 - 18.12.2020 17:00,104.80178177800246
8466,18.12.2020 17:00 - 18.12.2020 18:00,108.94769239483209
8467,18.12.2020 18:00 - 18.12.2020 19:00,90.61165471833819
8468,18.12.2020 19:00 - 18.12.2020 20:00,90.12012923283777
8469,18.12.2020 20:00 - 18.12.2020 21:00,88.77377681603227
8470,18.12.2020 21:00 - 18.12.2020 22:00,81.82830799917852
8471,18.12.2020 22:00 - 18.12.2020 23:00,75.28888197469468
8472,18.12.2020 23:00 - 19.12.2020 00:00,65.09507081888164
8473,19.12.2020 00:00 - 19.12.2020 01:00,73.98527090445442
8474,19.12.2020 01:00 - 19.12.2020 02:00,72.78851320062734
8475,19.12.2020 02:00 - 19.12.2020 03:00,69.07001604945025
8476,19.12.2020 03:00 - 19.12.2020 04:00,60.265298657007946
8477,19.12.2020 04:00 - 19.12.2020 05:00,52.99926974091479
8478,19.12.2020 05:00 - 19.12.2020 06:00,56.14075871346095
8479,19.12.2020 06:00 - 19.12.2020 07:00,49.08843653019406
8480,19.12.2020 07:00 - 19.12.2020 08:00,55.69197457452578
8481,19.12.2020 08:00 - 19.12.2020 09:00,64.47532129368545
8482,19.12.2020 09:00 - 19.12.2020 10:00,73.322780032693
8483,19.12.2020 10:00 - 19.12.2020 11:00,66.48416458225238
8484,19.12.2020 11:00 - 19.12.2020 12:00,71.20708337771293
8485,19.12.2020 12:00 - 19.12.2020 13:00,72.95947858688834
8486,19.12.2020 13:00 - 19.12.2020 14:00,66.76198333492653
8487,19.12.2020 14:00 - 19.12.2020 15:00,65.75756169064306
8488,19.12.2020 15:00 - 19.12.2020 16:00,73.04496128001885
8489,19.12.2020 16:00 - 19.12.2020 17:00,82.64039358391834
8490,19.12.2020 17:00 - 19.12.2020 18:00,83.8798926343107
8491,19.12.2020 18:00 - 19.12.2020 19:00,94.94990139471145
8492,19.12.2020 19:00 - 19.12.2020 20:00,83.94400465415859
8493,19.12.2020 20:00 - 19.12.2020 21:00,66.99706074103543
8494,19.12.2020 21:00 - 19.12.2020 22:00,65.73619101736044
8495,19.12.2020 22:00 - 19.12.2020 23:00,72.95947858688834
8496,19.12.2020 23:00 - 20.12.2020 00:00,72.68165983421419
8497,20.12.2020 00:00 - 20.12.2020 01:00,65.35151889827316
8498,20.12.2020 01:00 - 20.12.2020 02:00,67.80914632577526
8499,20.12.2020 02:00 - 20.12.2020 03:00,72.83125454719257
8500,20.12.2020 03:00 - 20.12.2020 04:00,64.02653715475029
8501,20.12.2020 04:00 - 20.12.2020 05:00,63.791459748641394
8502,20.12.2020 05:00 - 20.12.2020 06:00,63.53501166924987
8503,20.12.2020 06:00 - 20.12.2020 07:00,68.68534393036296
8504,20.12.2020 07:00 - 20.12.2020 08:00,68.36478383112355
8505,20.12.2020 08:00 - 20.12.2020 09:00,79.02874979915438
8506,20.12.2020 09:00 - 20.12.2020 10:00,96.5740725641911
8507,20.12.2020 10:00 - 20.12.2020 11:00,92.94105810614452
8508,20.12.2020 11:00 - 20.12.2020 12:00,93.92410907714536
8509,20.12.2020 12:00 - 20.12.2020 13:00,103.19898128180544
8510,20.12.2020 13:00 - 20.12.2020 14:00,96.38173650464746
8511,20.12.2020 14:00 - 20.12.2020 15:00,91.68018838246952
8512,20.12.2020 15:00 - 20.12.2020 16:00,91.21003357025174
8513,20.12.2020 16:00 - 20.12.2020 17:00,95.97569371227753
8514,20.12.2020 17:00 - 20.12.2020 18:00,107.49448661161345
8515,20.12.2020 18:00 - 20.12.2020 19:00,111.42669049561682
8516,20.12.2020 19:00 - 20.12.2020 20:00,98.49743315962753
8517,20.12.2020 20:00 - 20.12.2020 21:00,96.68092593060423
8518,20.12.2020 21:00 - 20.12.2020 22:00,85.76051188318188
8519,20.12.2020 22:00 - 20.12.2020 23:00,95.39868553364661
8520,20.12.2020 23:00 - 21.12.2020 00:00,81.22992914726495
8521,21.12.2020 00:00 - 21.12.2020 01:00,83.98674600072383
8522,21.12.2020 01:00 - 21.12.2020 02:00,74.36994302354171
8523,21.12.2020 02:00 - 21.12.2020 03:00,71.91231559603962
8524,21.12.2020 03:00 - 21.12.2020 04:00,70.37362711969048
8525,21.12.2020 04:00 - 21.12.2020 05:00,71.91231559603962
8526,21.12.2020 05:00 - 21.12.2020 06:00,81.16581712741707
8527,21.12.2020 06:00 - 21.12.2020 07:00,94.5865999489068
8528,21.12.2020 07:00 - 21.12.2020 08:00,107.8364173841355
8529,21.12.2020 08:00 - 21.12.2020 09:00,117.8378924804049
8530,21.12.2020 09:00 - 21.12.2020 10:00,114.71777418114137
8531,21.12.2020 10:00 - 21.12.2020 11:00,114.71777418114137
8532,21.12.2020 11:00 - 21.12.2020 12:00,113.60649917044476
8533,21.12.2020 12:00 - 21.12.2020 13:00,118.60723671857947
8534,21.12.2020 13:00 - 21.12.2020 14:00,111.68313857500834
8535,21.12.2020 14:00 - 21.12.2020 15:00,104.82315245128508
8536,21.12.2020 15:00 - 21.12.2020 16:00,97.19382208938727
8537,21.12.2020 16:00 - 21.12.2020 17:00,95.52690957334238
8538,21.12.2020 17:00 - 21.12.2020 18:00,95.97569371227753
8539,21.12.2020 18:00 - 21.12.2020 19:00,80.2255075029815
8540,21.12.2020 19:00 - 21.12.2020 20:00,65.65070832422992
8541,21.12.2020 20:00 - 21.12.2020 21:00,42.613122525558104
8542,21.12.2020 21:00 - 21.12.2020 22:00,31.39351905217896
8543,21.12.2020 22:00 - 21.12.2020 23:00,28.42299546589382
8544,21.12.2020 23:00 - 22.12.2020 00:00,0.06411201984788079
8545,22.12.2020 00:00 - 22.12.2020 01:00,3.1842303191114127
8546,22.12.2020 01:00 - 22.12.2020 02:00,-0.042741346565253864
8547,22.12.2020 02:00 - 22.12.2020 03:00,-16.049375635252826
8548,22.12.2020 03:00 - 22.12.2020 04:00,-20.943259816974393
8549,22.12.2020 04:00 - 22.12.2020 05:00,-15.429626110056644
8550,22.12.2020 05:00 - 22.12.2020 06:00,-2.414886080936843
8551,22.12.2020 06:00 - 22.12.2020 07:00,2.863670219872009
8552,22.12.2020 07:00 - 22.12.2020 08:00,58.235084695158385
8553,22.12.2020 08:00 - 22.12.2020 09:00,64.09064917459816
8554,22.12.2020 09:00 - 22.12.2020 10:00,68.96316268303711
8555,22.12.2020 10:00 - 22.12.2020 11:00,59.73103182494227
8556,22.12.2020 11:00 - 22.12.2020 12:00,70.99337664488667
8557,22.12.2020 12:00 - 22.12.2020 13:00,73.2372973395625
8558,22.12.2020 13:00 - 22.12.2020 14:00,72.89536656704045
8559,22.12.2020 14:00 - 22.12.2020 15:00,77.49006132280525
8560,22.12.2020 15:00 - 22.12.2020 16:00,96.06117640540806
8561,22.12.2020 16:00 - 22.12.2020 17:00,104.82315245128508
8562,22.12.2020 17:00 - 22.12.2020 18:00,119.48343432316716
8563,22.12.2020 18:00 - 22.12.2020 19:00,115.72219582542483
8564,22.12.2020 19:00 - 22.12.2020 20:00,115.18792899335915
8565,22.12.2020 20:00 - 22.12.2020 21:00,102.30141300393511
8566,22.12.2020 21:00 - 22.12.2020 22:00,90.35520663894667
8567,22.12.2020 22:00 - 22.12.2020 23:00,93.98822109699323
8568,22.12.2020 23:00 - 23.12.2020 00:00,85.48269313050773
8569,23.12.2020 00:00 - 23.12.2020 01:00,82.49079887093995
8570,23.12.2020 01:00 - 23.12.2020 02:00,73.0877026265841
8571,23.12.2020 02:00 - 23.12.2020 03:00,71.7413502097786
8572,23.12.2020 03:00 - 23.12.2020 04:00,71.69860886321335
8573,23.12.2020 04:00 - 23.12.2020 05:00,75.56670072736883
8574,23.12.2020 05:00 - 23.12.2020 06:00,84.96979697172468
8575,23.12.2020 06:00 - 23.12.2020 07:00,93.81725571073223
8576,23.12.2020 07:00 - 23.12.2020 08:00,99.84378557643302
8577,23.12.2020 08:00 - 23.12.2020 09:00,113.13634435822696
8578,23.12.2020 09:00 - 23.12.2020 10:00,113.56375782387951
8579,23.12.2020 10:00 - 23.12.2020 11:00,115.40163572618543
8580,23.12.2020 11:00 - 23.12.2020 12:00,119.52617566973242
8581,23.12.2020 12:00 - 23.12.2020 13:00,119.67577038271081
8582,23.12.2020 13:00 - 23.12.2020 14:00,116.4915400635994
8583,23.12.2020 14:00 - 23.12.2020 15:00,106.78925439328677
8584,23.12.2020 15:00 - 23.12.2020 16:00,100.27119904208557
8585,23.12.2020 16:00 - 23.12.2020 17:00,99.9078975962809
8586,23.12.2020 17:00 - 23.12.2020 18:00,111.29846645592106
8587,23.12.2020 18:00 - 23.12.2020 19:00,109.2682524940715
8588,23.12.2020 19:00 - 23.12.2020 20:00,95.7833576527339
8589,23.12.2020 20:00 - 23.12.2020 21:00,86.0169599625734
8590,23.12.2020 21:00 - 23.12.2020 22:00,70.84378193190827
8591,23.12.2020 22:00 - 23.12.2020 23:00,64.94547610590324
8592,23.12.2020 23:00 - 24.12.2020 00:00,55.24319043559062
8593,24.12.2020 00:00 - 24.12.2020 01:00,3.3979370519376824
8594,24.12.2020 01:00 - 24.12.2020 02:00,9.766397690160508
8595,24.12.2020 02:00 - 24.12.2020 03:00,9.424466917638476
8596,24.12.2020 03:00 - 24.12.2020 04:00,-0.08548269313050773
8597,24.12.2020 04:00 - 24.12.2020 05:00,3.2056009923940394
8598,24.12.2020 05:00 - 24.12.2020 06:00,20.067062212386688
8599,24.12.2020 06:00 - 24.12.2020 07:00,9.424466917638476
8600,24.12.2020 07:00 - 24.12.2020 08:00,35.88136044153062
8601,24.12.2020 08:00 - 24.12.2020 09:00,42.52763983242759
8602,24.12.2020 09:00 - 24.12.2020 10:00,64.71039869979435
8603,24.12.2020 10:00 - 24.12.2020 11:00,72.42521175482267
8604,24.12.2020 11:00 - 24.12.2020 12:00,76.78482910447856
8605,24.12.2020 12:00 - 24.12.2020 13:00,81.67871328620012
