,MTU (CET),Day-ahead Price [EUR/MWh]
7911,25.11.2020 14:00 - 25.11.2020 15:00,142.30409816422235
7912,25.11.2020 15:00 - 25.11.2020 16:00,144.76658015514334
7913,25.11.2020 16:00 - 25.11.2020 17:00,149.30849138284205
7914,25.11.2020 17:00 - 25.11.2020 18:00,168.3790463569745
7915,25.11.2020 18:00 - 25.11.2020 19:00,161.48409678239577
7916,25.11.2020 19:00 - 25.11.2020 20:00,154.04192898761235
7917,25.11.2020 20:00 - 25.11.2020 21:00,140.30675166047536
7918,25.11.2020 21:00 - 25.11.2020 22:00,124.02700960938665
7919,25.11.2020 22:00 - 25.11.2020 23:00,117.4603909669307
7920,25.11.2020 23:00 - 26.11.2020 00:00,101.56370166998526
7921,26.11.2020 00:00 - 26.11.2020 01:00,102.30244626726157
7922,26.11.2020 01:00 - 26.11.2020 02:00,101.91939351311831
7923,26.11.2020 02:00 - 26.11.2020 03:00,100.35982158553502
7924,26.11.2020 03:00 - 26.11.2020 04:00,99.89468609836105
7925,26.11.2020 04:00 - 26.11.2020 05:00,100.3324606745248
7926,26.11.2020 05:00 - 26.11.2020 06:00,103.77993546181416
7927,26.11.2020 06:00 - 26.11.2020 07:00,125.42241607090855
7928,26.11.2020 07:00 - 26.11.2020 08:00,163.97393968432698
7929,26.11.2020 08:00 - 26.11.2020 09:00,179.73382442622125
7930,26.11.2020 09:00 - 26.11.2020 10:00,175.8212141517579
7931,26.11.2020 10:00 - 26.11.2020 11:00,160.08869032087387
7932,26.11.2020 11:00 - 26.11.2020 12:00,161.73034498148786
7933,26.11.2020 12:00 - 26.11.2020 13:00,152.64652252609048
7934,26.11.2020 13:00 - 26.11.2020 14:00,155.9571927583287
7935,26.11.2020 14:00 - 26.11.2020 15:00,168.76209911111778
7936,26.11.2020 15:00 - 26.11.2020 16:00,184.7955929631144
7937,26.11.2020 16:00 - 26.11.2020 17:00,198.80437940035372
7938,26.11.2020 17:00 - 26.11.2020 18:00,301.32571295569716
7939,26.11.2020 18:00 - 26.11.2020 19:00,218.3674307726704
7940,26.11.2020 19:00 - 26.11.2020 20:00,191.49901616062147
7941,26.11.2020 20:00 - 26.11.2020 21:00,163.18047326503023
7942,26.11.2020 21:00 - 26.11.2020 22:00,142.90603820644748
7943,26.11.2020 22:00 - 26.11.2020 23:00,136.0658104538892
7944,26.11.2020 23:00 - 27.11.2020 00:00,123.58923503322292
7945,27.11.2020 00:00 - 27.11.2020 01:00,125.77810791404157
7946,27.11.2020 01:00 - 27.11.2020 02:00,122.52215950382383
7947,27.11.2020 02:00 - 27.11.2020 03:00,116.96789456874652
7948,27.11.2020 03:00 - 27.11.2020 04:00,110.45599774831102
7949,27.11.2020 04:00 - 27.11.2020 05:00,113.46569795943667
7950,27.11.2020 05:00 - 27.11.2020 06:00,124.35534054150946
7951,27.11.2020 06:00 - 27.11.2020 07:00,146.5450393708085
7952,27.11.2020 07:00 - 27.11.2020 08:00,209.9402701815186
7953,27.11.2020 08:00 - 27.11.2020 09:00,250.46177938767383
7954,27.11.2020 09:00 - 27.11.2020 10:00,219.81755905621276
7955,27.11.2020 10:00 - 27.11.2020 11:00,213.1688576807261
7956,27.11.2020 11:00 - 27.11.2020 12:00,204.85114073361524
7957,27.11.2020 12:00 - 27.11.2020 13:00,192.83970080012293
7958,27.11.2020 13:00 - 27.11.2020 14:00,183.34546467957202
7959,27.11.2020 14:00 - 27.11.2020 15:00,186.98446584393304
7960,27.11.2020 15:00 - 27.11.2020 16:00,215.30300873952427
7961,27.11.2020 16:00 - 27.11.2020 17:00,229.941096129999
7962,27.11.2020 17:00 - 27.11.2020 18:00,290.983288593829
7963,27.11.2020 18:00 - 27.11.2020 19:00,217.9570171075169
7964,27.11.2020 19:00 - 27.11.2020 20:00,199.7620112857119
7965,27.11.2020 20:00 - 27.11.2020 21:00,161.48409678239577
7966,27.11.2020 21:00 - 27.11.2020 22:00,144.76658015514334
7967,27.11.2020 22:00 - 27.11.2020 23:00,141.56535356694607
7968,27.11.2020 23:00 - 28.11.2020 00:00,127.11879255354299
7969,28.11.2020 00:00 - 28.11.2020 01:00,133.87693757307056
7970,28.11.2020 01:00 - 28.11.2020 02:00,125.61394244798016
7971,28.11.2020 02:00 - 28.11.2020 03:00,123.15146045705919
7972,28.11.2020 03:00 - 28.11.2020 04:00,114.91582624297902
7973,28.11.2020 04:00 - 28.11.2020 05:00,112.50806607407851
7974,28.11.2020 05:00 - 28.11.2020 06:00,116.2291499714702
7975,28.11.2020 06:00 - 28.11.2020 07:00,114.83374350994832
7976,28.11.2020 07:00 - 28.11.2020 08:00,123.23354319008989
7977,28.11.2020 08:00 - 28.11.2020 09:00,125.01200240575504
7978,28.11.2020 09:00 - 28.11.2020 10:00,134.77984763640825
7979,28.11.2020 10:00 - 28.11.2020 11:00,137.73482602551346
7980,28.11.2020 11:00 - 28.11.2020 12:00,134.09582486115244
7981,28.11.2020 12:00 - 28.11.2020 13:00,134.28735123822406
7982,28.11.2020 13:00 - 28.11.2020 14:00,132.26264382346682
7983,28.11.2020 14:00 - 28.11.2020 15:00,130.94932009497563
7984,28.11.2020 15:00 - 28.11.2020 16:00,130.94932009497563
7985,28.11.2020 16:00 - 28.11.2020 17:00,137.43385600440087
7986,28.11.2020 17:00 - 28.11.2020 18:00,148.2140549424327
7987,28.11.2020 18:00 - 28.11.2020 19:00,153.60415441144863
7988,28.11.2020 19:00 - 28.11.2020 20:00,147.28378396808478
7989,28.11.2020 20:00 - 28.11.2020 21:00,130.40210187477095
7990,28.11.2020 21:00 - 28.11.2020 22:00,114.8884653319688
7991,28.11.2020 22:00 - 28.11.2020 23:00,113.87611162459017
7992,28.11.2020 23:00 - 29.11.2020 00:00,108.48601215557424
7993,29.11.2020 00:00 - 29.11.2020 01:00,106.43394382980676
7994,29.11.2020 01:00 - 29.11.2020 02:00,102.87702539847646
7995,29.11.2020 02:00 - 29.11.2020 03:00,101.31745347089318
7996,29.11.2020 03:00 - 29.11.2020 04:00,98.41719690380846
7997,29.11.2020 04:00 - 29.11.2020 05:00,98.49927963683916
7998,29.11.2020 05:00 - 29.11.2020 06:00,104.08090548292672
7999,29.11.2020 06:00 - 29.11.2020 07:00,104.98381554626441
8000,29.11.2020 07:00 - 29.11.2020 08:00,111.08529870154639
8001,29.11.2020 08:00 - 29.11.2020 09:00,117.67927825501256
8002,29.11.2020 09:00 - 29.11.2020 10:00,123.75340049928431
8003,29.11.2020 10:00 - 29.11.2020 11:00,123.45243047817175
8004,29.11.2020 11:00 - 29.11.2020 12:00,126.7083788883895
8005,29.11.2020 12:00 - 29.11.2020 13:00,126.59893524434857
8006,29.11.2020 13:00 - 29.11.2020 14:00,122.3306331267522
8007,29.11.2020 14:00 - 29.11.2020 15:00,119.75870749179029
8008,29.11.2020 15:00 - 29.11.2020 16:00,123.01465590200803
8009,29.11.2020 16:00 - 29.11.2020 17:00,134.34207306024453
8010,29.11.2020 17:00 - 29.11.2020 18:00,150.9227851324458
8011,29.11.2020 18:00 - 29.11.2020 19:00,159.40466754561805
8012,29.11.2020 19:00 - 29.11.2020 20:00,161.3472922273446
8013,29.11.2020 20:00 - 29.11.2020 21:00,153.16637983528489
8014,29.11.2020 21:00 - 29.11.2020 22:00,142.9881209394782
8015,29.11.2020 22:00 - 29.11.2020 23:00,136.5583068520734
8016,29.11.2020 23:00 - 30.11.2020 00:00,123.58923503322292
8017,30.11.2020 00:00 - 30.11.2020 01:00,127.50184530768625
8018,30.11.2020 01:00 - 30.11.2020 02:00,117.76136098804326
8019,30.11.2020 02:00 - 30.11.2020 03:00,115.10735262005066
8020,30.11.2020 03:00 - 30.11.2020 04:00,106.2150565417249
8021,30.11.2020 04:00 - 30.11.2020 05:00,106.9538011390012
8022,30.11.2020 05:00 - 30.11.2020 06:00,118.22649647521723
8023,30.11.2020 06:00 - 30.11.2020 07:00,156.6412155335845
8024,30.11.2020 07:00 - 30.11.2020 08:00,192.67553533406152
8025,30.11.2020 08:00 - 30.11.2020 09:00,211.1715111769791
8026,30.11.2020 09:00 - 30.11.2020 10:00,183.5096301456334
8027,30.11.2020 10:00 - 30.11.2020 11:00,169.63764826344524
8028,30.11.2020 11:00 - 30.11.2020 12:00,160.49910398602736
8029,30.11.2020 12:00 - 30.11.2020 13:00,153.2484625683156
8030,30.11.2020 13:00 - 30.11.2020 14:00,150.64917602234345
8031,30.11.2020 14:00 - 30.11.2020 15:00,150.64917602234345
8032,30.11.2020 15:00 - 30.11.2020 16:00,150.86806331042533
8033,30.11.2020 16:00 - 30.11.2020 17:00,152.1540261279063
8034,30.11.2020 17:00 - 30.11.2020 18:00,171.33402474607968
8035,30.11.2020 18:00 - 30.11.2020 19:00,167.36669264959588
8036,30.11.2020 19:00 - 30.11.2020 20:00,144.2467228459489
8037,30.11.2020 20:00 - 30.11.2020 21:00,117.24150367884884
8038,30.11.2020 21:00 - 30.11.2020 22:00,109.71725315103474
8039,30.11.2020 22:00 - 30.11.2020 23:00,105.64047741051
8040,30.11.2020 23:00 - 01.12.2020 00:00,90.07211904568737
8041,01.12.2020 00:00 - 01.12.2020 01:00,87.66435887678686
8042,01.12.2020 01:00 - 01.12.2020 02:00,92.8902928797414
8043,01.12.2020 02:00 - 01.12.2020 03:00,90.72878090993295
8044,01.12.2020 03:00 - 01.12.2020 04:00,93.24598472287441
8045,01.12.2020 04:00 - 01.12.2020 05:00,96.69345951016379
8046,01.12.2020 05:00 - 01.12.2020 06:00,105.14798101232581
8047,01.12.2020 06:00 - 01.12.2020 07:00,120.30592571199495
8048,01.12.2020 07:00 - 01.12.2020 08:00,150.23876235718996
8049,01.12.2020 08:00 - 01.12.2020 09:00,157.7082910629836
8050,01.12.2020 09:00 - 01.12.2020 10:00,167.66766267070847
8051,01.12.2020 10:00 - 01.12.2020 11:00,175.68440959670673
8052,01.12.2020 11:00 - 01.12.2020 12:00,174.425807690236
8053,01.12.2020 12:00 - 01.12.2020 13:00,166.792113518381
8054,01.12.2020 13:00 - 01.12.2020 14:00,172.56526574154017
8055,01.12.2020 14:00 - 01.12.2020 15:00,168.18751997990287
8056,01.12.2020 15:00 - 01.12.2020 16:00,166.57322623029913
8057,01.12.2020 16:00 - 01.12.2020 17:00,169.80181372950665
8058,01.12.2020 17:00 - 01.12.2020 18:00,213.36038405779775
8059,01.12.2020 18:00 - 01.12.2020 19:00,205.89085535200408
8060,01.12.2020 19:00 - 01.12.2020 20:00,181.4575618198659
8061,01.12.2020 20:00 - 01.12.2020 21:00,157.76301288500406
8062,01.12.2020 21:00 - 01.12.2020 22:00,145.94309932858337
8063,01.12.2020 22:00 - 01.12.2020 23:00,137.24232962732924
8064,01.12.2020 23:00 - 02.12.2020 00:00,128.9519735912286
8065,02.12.2020 00:00 - 02.12.2020 01:00,130.78515462891423
8066,02.12.2020 01:00 - 02.12.2020 02:00,126.59893524434857
8067,02.12.2020 02:00 - 02.12.2020 03:00,122.3306331267522
8068,02.12.2020 03:00 - 02.12.2020 04:00,118.80107560643214
8069,02.12.2020 04:00 - 02.12.2020 05:00,121.9202194615987
8070,02.12.2020 05:00 - 02.12.2020 06:00,129.936966387597
8071,02.12.2020 06:00 - 02.12.2020 07:00,160.28021669794552
8072,02.12.2020 07:00 - 02.12.2020 08:00,228.92874242262036
8073,02.12.2020 08:00 - 02.12.2020 09:00,288.54816751391826
8074,02.12.2020 09:00 - 02.12.2020 10:00,288.4387238698774
8075,02.12.2020 10:00 - 02.12.2020 11:00,273.7732755683924
8076,02.12.2020 11:00 - 02.12.2020 12:00,260.4485119064089
8077,02.12.2020 12:00 - 02.12.2020 13:00,232.43093903193022
8078,02.12.2020 13:00 - 02.12.2020 14:00,226.82195227483243
8079,02.12.2020 14:00 - 02.12.2020 15:00,246.2481990920979
8080,02.12.2020 15:00 - 02.12.2020 16:00,241.02226508914342
8081,02.12.2020 16:00 - 02.12.2020 17:00,288.38400204785694
8082,02.12.2020 17:00 - 02.12.2020 18:00,302.50223212913716
8083,02.12.2020 18:00 - 02.12.2020 19:00,270.9551017343384
8084,02.12.2020 19:00 - 02.12.2020 20:00,212.8405267486033
8085,02.12.2020 20:00 - 02.12.2020 21:00,175.10983046549185
8086,02.12.2020 21:00 - 02.12.2020 22:00,151.9898606618449
8087,02.12.2020 22:00 - 02.12.2020 23:00,140.60772168158792
8088,02.12.2020 23:00 - 03.12.2020 00:00,118.88315833946284
8089,03.12.2020 00:00 - 03.12.2020 01:00,114.50541257782554
8090,03.12.2020 01:00 - 03.12.2020 02:00,112.75431427317062
8091,03.12.2020 02:00 - 03.12.2020 03:00,106.9538011390012
8092,03.12.2020 03:00 - 03.12.2020 04:00,104.65548461414161
8093,03.12.2020 04:00 - 03.12.2020 05:00,107.03588387203189
8094,03.12.2020 05:00 - 03.12.2020 06:00,116.63956363662372
8095,03.12.2020 06:00 - 03.12.2020 07:00,146.16198661666525
8096,03.12.2020 07:00 - 03.12.2020 08:00,164.27490970543954
8097,03.12.2020 08:00 - 03.12.2020 09:00,171.19722019102852
8098,03.12.2020 09:00 - 03.12.2020 10:00,180.6093735785487
8099,03.12.2020 10:00 - 03.12.2020 11:00,170.32167103870106
8100,03.12.2020 11:00 - 03.12.2020 12:00,170.95097199193643
8101,03.12.2020 12:00 - 03.12.2020 13:00,168.789460022128
8102,03.12.2020 13:00 - 03.12.2020 14:00,159.07633661349524
8103,03.12.2020 14:00 - 03.12.2020 15:00,152.48235706002907
8104,03.12.2020 15:00 - 03.12.2020 16:00,140.4435562155265
8105,03.12.2020 16:00 - 03.12.2020 17:00,137.57066055945205
8106,03.12.2020 17:00 - 03.12.2020 18:00,144.84866288817403
8107,03.12.2020 18:00 - 03.12.2020 19:00,129.08877814627976
8108,03.12.2020 19:00 - 03.12.2020 20:00,113.90347253560041
8109,03.12.2020 20:00 - 03.12.2020 21:00,93.57431565499722
8110,03.12.2020 21:00 - 03.12.2020 22:00,85.50284690697845
8111,03.12.2020 22:00 - 03.12.2020 23:00,85.44812508495798
8112,03.12.2020 23:00 - 04.12.2020 00:00,75.24250527814102
8113,04.12.2020 00:00 - 04.12.2020 01:00,84.35368864454865
8114,04.12.2020 01:00 - 04.12.2020 02:00,77.7870700020927
8115,04.12.2020 02:00 - 04.12.2020 03:00,76.28221989652988
8116,04.12.2020 03:00 - 04.12.2020 04:00,74.3122343037931
8117,04.12.2020 04:00 - 04.12.2020 05:00,67.30784108517344
8118,04.12.2020 05:00 - 04.12.2020 06:00,83.3139740261598
8119,04.12.2020 06:00 - 04.12.2020 07:00,92.17890919347532
8120,04.12.2020 07:00 - 04.12.2020 08:00,91.38544277417856
8121,04.12.2020 08:00 - 04.12.2020 09:00,106.2150565417249
8122,04.12.2020 09:00 - 04.12.2020 10:00,108.34920760052309
8123,04.12.2020 10:00 - 04.12.2020 11:00,102.30244626726157
8124,04.12.2020 11:00 - 04.12.2020 12:00,116.50275908157255
8125,04.12.2020 12:00 - 04.12.2020 13:00,111.41362963366919
8126,04.12.2020 13:00 - 04.12.2020 14:00,110.53808048134172
8127,04.12.2020 14:00 - 04.12.2020 15:00,123.09673863503873
8128,04.12.2020 15:00 - 04.12.2020 16:00,143.59006098170332
8129,04.12.2020 16:00 - 04.12.2020 17:00,152.89277072518257
8130,04.12.2020 17:00 - 04.12.2020 18:00,176.09482326186026
8131,04.12.2020 18:00 - 04.12.2020 19:00,161.92187135855949
8132,04.12.2020 19:00 - 04.12.2020 20:00,150.95014604345602
8133,04.12.2020 20:00 - 04.12.2020 21:00,131.11348556103704
8134,04.12.2020 21:00 - 04.12.2020 22:00,139.26703704208649
8135,04.12.2020 22:00 - 04.12.2020 23:00,136.8866377841962
8136,04.12.2020 23:00 - 05.12.2020 00:00,125.3950551598983
8137,05.12.2020 00:00 - 05.12.2020 01:00,112.26181787498642
8138,05.12.2020 01:00 - 05.12.2020 02:00,105.64047741051
8139,05.12.2020 02:00 - 05.12.2020 03:00,110.29183228224964
8140,05.12.2020 03:00 - 05.12.2020 04:00,104.81965008020302
8141,05.12.2020 04:00 - 05.12.2020 05:00,104.13562730494719
8142,05.12.2020 05:00 - 05.12.2020 06:00,105.61311649949978
8143,05.12.2020 06:00 - 05.12.2020 07:00,99.07385876805407
8144,05.12.2020 07:00 - 05.12.2020 08:00,106.10561289768397
8145,05.12.2020 08:00 - 05.12.2020 09:00,98.00678323865498
8146,05.12.2020 09:00 - 05.12.2020 10:00,134.36943397125475
8147,05.12.2020 10:00 - 05.12.2020 11:00,143.59006098170332
8148,05.12.2020 11:00 - 05.12.2020 12:00,149.1990477388011
8149,05.12.2020 12:00 - 05.12.2020 13:00,150.21140144617974
8150,05.12.2020 13:00 - 05.12.2020 14:00,147.47531034515643
8151,05.12.2020 14:00 - 05.12.2020 15:00,142.27673725321213
8152,05.12.2020 15:00 - 05.12.2020 16:00,147.74891945525874
8153,05.12.2020 16:00 - 05.12.2020 17:00,151.03222877648673
8154,05.12.2020 17:00 - 05.12.2020 18:00,158.693283859352
8155,05.12.2020 18:00 - 05.12.2020 19:00,151.88041701780395
8156,05.12.2020 19:00 - 05.12.2020 20:00,152.6738834371007
8157,05.12.2020 20:00 - 05.12.2020 21:00,142.30409816422235
8158,05.12.2020 21:00 - 05.12.2020 22:00,115.32623990813252
8159,05.12.2020 22:00 - 05.12.2020 23:00,113.54778069246737
8160,05.12.2020 23:00 - 06.12.2020 00:00,100.19565611947361
8161,06.12.2020 00:00 - 06.12.2020 01:00,112.34390060801712
8162,06.12.2020 01:00 - 06.12.2020 02:00,105.99616925364305
8163,06.12.2020 02:00 - 06.12.2020 03:00,101.07120527180108
8164,06.12.2020 03:00 - 06.12.2020 04:00,95.76318853581586
8165,06.12.2020 04:00 - 06.12.2020 05:00,93.79320294307908
8166,06.12.2020 05:00 - 06.12.2020 06:00,91.90530008337299
8167,06.12.2020 06:00 - 06.12.2020 07:00,94.03945114217116
8168,06.12.2020 07:00 - 06.12.2020 08:00,103.53368726272207
8169,06.12.2020 08:00 - 06.12.2020 09:00,103.94410092787557
8170,06.12.2020 09:00 - 06.12.2020 10:00,123.42506956716153
8171,06.12.2020 10:00 - 06.12.2020 11:00,137.02344233924737
8172,06.12.2020 11:00 - 06.12.2020 12:00,149.4452959378932
8173,06.12.2020 12:00 - 06.12.2020 13:00,150.12931871314902
8174,06.12.2020 13:00 - 06.12.2020 14:00,134.4788776152957
8175,06.12.2020 14:00 - 06.12.2020 15:00,125.91491246909274
8176,06.12.2020 15:00 - 06.12.2020 16:00,129.41710907840258
8177,06.12.2020 16:00 - 06.12.2020 17:00,138.28204424571808
8178,06.12.2020 17:00 - 06.12.2020 18:00,150.29348417921042
8179,06.12.2020 18:00 - 06.12.2020 19:00,148.35085949748387
8180,06.12.2020 19:00 - 06.12.2020 20:00,119.56718111471866
8181,06.12.2020 20:00 - 06.12.2020 21:00,106.0508910756635
8182,06.12.2020 21:00 - 06.12.2020 22:00,100.11357338644294
8183,06.12.2020 22:00 - 06.12.2020 23:00,99.89468609836105
8184,06.12.2020 23:00 - 07.12.2020 00:00,92.28835283751624
8185,07.12.2020 00:00 - 07.12.2020 01:00,98.96441512401313
8186,07.12.2020 01:00 - 07.12.2020 02:00,88.37574256305291
8187,07.12.2020 02:00 - 07.12.2020 03:00,82.9035603610063
8188,07.12.2020 03:00 - 07.12.2020 04:00,80.57788292513648
8189,07.12.2020 04:00 - 07.12.2020 05:00,80.55052201412626
8190,07.12.2020 05:00 - 07.12.2020 06:00,97.51428684047077
8191,07.12.2020 06:00 - 07.12.2020 07:00,127.20087528657369
8192,07.12.2020 07:00 - 07.12.2020 08:00,158.693283859352
8193,07.12.2020 08:00 - 07.12.2020 09:00,159.32258481258734
8194,07.12.2020 09:00 - 07.12.2020 10:00,111.33154690063849
8195,07.12.2020 10:00 - 07.12.2020 11:00,105.99616925364305
8196,07.12.2020 11:00 - 07.12.2020 12:00,100.57870887361688
8197,07.12.2020 12:00 - 07.12.2020 13:00,98.33511417077776
8198,07.12.2020 13:00 - 07.12.2020 14:00,108.23976395648216
8199,07.12.2020 14:00 - 07.12.2020 15:00,114.06763800166179
8200,07.12.2020 15:00 - 07.12.2020 16:00,152.34555250497792
8201,07.12.2020 16:00 - 07.12.2020 17:00,164.0560224173577
8202,07.12.2020 17:00 - 07.12.2020 18:00,170.1027837506192
8203,07.12.2020 18:00 - 07.12.2020 19:00,169.41876097536337
8204,07.12.2020 19:00 - 07.12.2020 20:00,162.46908957876417
8205,07.12.2020 20:00 - 07.12.2020 21:00,144.46561013403078
8206,07.12.2020 21:00 - 07.12.2020 22:00,126.98198799849182
8207,07.12.2020 22:00 - 07.12.2020 23:00,121.31827941937358
8208,07.12.2020 23:00 - 08.12.2020 00:00,113.54778069246737
8209,08.12.2020 00:00 - 08.12.2020 01:00,112.50806607407851
8210,08.12.2020 01:00 - 08.12.2020 02:00,107.91143302435935
8211,08.12.2020 02:00 - 08.12.2020 03:00,109.0058694647687
8212,08.12.2020 03:00 - 08.12.2020 04:00,101.64578440301597
8213,08.12.2020 04:00 - 08.12.2020 05:00,103.83465728383463
8214,08.12.2020 05:00 - 08.12.2020 06:00,112.48070516306828
8215,08.12.2020 06:00 - 08.12.2020 07:00,141.12757899078233
8216,08.12.2020 07:00 - 08.12.2020 08:00,186.27308215766695
8217,08.12.2020 08:00 - 08.12.2020 09:00,202.77171149683753
8218,08.12.2020 09:00 - 08.12.2020 10:00,196.61550651953507
8219,08.12.2020 10:00 - 08.12.2020 11:00,198.20243935812857
8220,08.12.2020 11:00 - 08.12.2020 12:00,209.96763109252882
8221,08.12.2020 12:00 - 08.12.2020 13:00,211.85553395223494
8222,08.12.2020 13:00 - 08.12.2020 14:00,210.56957113475394
8223,08.12.2020 14:00 - 08.12.2020 15:00,209.2562474062628
8224,08.12.2020 15:00 - 08.12.2020 16:00,211.9923385072861
8225,08.12.2020 16:00 - 08.12.2020 17:00,221.81490555995973
8226,08.12.2020 17:00 - 08.12.2020 18:00,216.0691142478108
8227,08.12.2020 18:00 - 08.12.2020 19:00,183.45490832361295
8228,08.12.2020 19:00 - 08.12.2020 20:00,178.17425249863797
8229,08.12.2020 20:00 - 08.12.2020 21:00,162.68797686684601
8230,08.12.2020 21:00 - 08.12.2020 22:00,152.23610886093698
8231,08.12.2020 22:00 - 08.12.2020 23:00,141.5927144779563
8232,08.12.2020 23:00 - 09.12.2020 00:00,128.73308630314673
8233,09.12.2020 00:00 - 09.12.2020 01:00,110.31919319325986
8234,09.12.2020 01:00 - 09.12.2020 02:00,112.83639700620132
8235,09.12.2020 02:00 - 09.12.2020 03:00,106.16033471970442
8236,09.12.2020 03:00 - 09.12.2020 04:00,98.71816692492102
8237,09.12.2020 04:00 - 09.12.2020 05:00,99.59371607724849
8238,09.12.2020 05:00 - 09.12.2020 06:00,109.96350135012683
8239,09.12.2020 06:00 - 09.12.2020 07:00,143.59006098170332
8240,09.12.2020 07:00 - 09.12.2020 08:00,188.7902859706084
8241,09.12.2020 08:00 - 09.12.2020 09:00,262.1175274780331
8242,09.12.2020 09:00 - 09.12.2020 10:00,288.3566411368467
8243,09.12.2020 10:00 - 09.12.2020 11:00,288.3566411368467
8244,09.12.2020 11:00 - 09.12.2020 12:00,288.3566411368467
8245,09.12.2020 12:00 - 09.12.2020 13:00,288.3019193148262
8246,09.12.2020 13:00 - 09.12.2020 14:00,288.3566411368467
8247,09.12.2020 14:00 - 09.12.2020 15:00,288.3566411368467
8248,09.12.2020 15:00 - 09.12.2020 16:00,282.4193234476261
8249,09.12.2020 16:00 - 09.12.2020 17:00,288.3566411368467
8250,09.12.2020 17:00 - 09.12.2020 18:00,311.9143855166574
8251,09.12.2020 18:00 - 09.12.2020 19:00,288.3566411368467
8252,09.12.2020 19:00 - 09.12.2020 20:00,244.497100787443
8253,09.12.2020 20:00 - 09.12.2020 21:00,170.1848664836499
8254,09.12.2020 21:00 - 09.12.2020 22:00,134.36943397125475
8255,09.12.2020 22:00 - 09.12.2020 23:00,128.02170261688067
8256,09.12.2020 23:00 - 10.12.2020 00:00,116.42067634854185
8257,10.12.2020 00:00 - 10.12.2020 01:00,111.35890781164873
8258,10.12.2020 01:00 - 10.12.2020 02:00,104.6281237031314
8259,10.12.2020 02:00 - 10.12.2020 03:00,101.01648344978062
8260,10.12.2020 03:00 - 10.12.2020 04:00,98.17094870471638
8261,10.12.2020 04:00 - 10.12.2020 05:00,99.01913694603358
8262,10.12.2020 05:00 - 10.12.2020 06:00,116.28387179349069
8263,10.12.2020 06:00 - 10.12.2020 07:00,147.2017012350541
8264,10.12.2020 07:00 - 10.12.2020 08:00,199.54312399763003
8265,10.12.2020 08:00 - 10.12.2020 09:00,263.8412648716778
8266,10.12.2020 09:00 - 10.12.2020 10:00,257.0283980301298
8267,10.12.2020 10:00 - 10.12.2020 11:00,253.03370502263573
8268,10.12.2020 11:00 - 10.12.2020 12:00,254.4291114841576
