,MTU (CET),Day-ahead Price [EUR/MWh]
8268,10.12.2020 11:00 - 10.12.2020 12:00,310.9370256850382
8269,10.12.2020 12:00 - 10.12.2020 13:00,290.30597451311985
8270,10.12.2020 13:00 - 10.12.2020 14:00,311.30484021160396
8271,10.12.2020 14:00 - 10.12.2020 15:00,285.02282040426553
8272,10.12.2020 15:00 - 10.12.2020 16:00,299.8691522038308
8273,10.12.2020 16:00 - 10.12.2020 17:00,337.72061075587544
8274,10.12.2020 17:00 - 10.12.2020 18:00,352.4666295027409
8275,10.12.2020 18:00 - 10.12.2020 19:00,312.8429736863337
8276,10.12.2020 19:00 - 10.12.2020 20:00,251.51826080254406
8277,10.12.2020 20:00 - 10.12.2020 21:00,201.49548518959458
8278,10.12.2020 21:00 - 10.12.2020 22:00,167.6899864297738
8279,10.12.2020 22:00 - 10.12.2020 23:00,152.17490094554347
8280,10.12.2020 23:00 - 11.12.2020 00:00,140.07045925310518
8281,11.12.2020 00:00 - 11.12.2020 01:00,132.34635419522326
8282,11.12.2020 01:00 - 11.12.2020 02:00,119.94097334468566
8283,11.12.2020 02:00 - 11.12.2020 03:00,88.81048932352526
8284,11.12.2020 03:00 - 11.12.2020 04:00,67.6778728881081
8285,11.12.2020 04:00 - 11.12.2020 05:00,67.6778728881081
8286,11.12.2020 05:00 - 11.12.2020 06:00,68.81475415203877
8287,11.12.2020 06:00 - 11.12.2020 07:00,72.79383857579612
8288,11.12.2020 07:00 - 11.12.2020 08:00,170.69937801076674
8289,11.12.2020 08:00 - 11.12.2020 09:00,170.5656272738337
8290,11.12.2020 09:00 - 11.12.2020 10:00,169.06093148333727
8291,11.12.2020 10:00 - 11.12.2020 11:00,168.99405611487074
8292,11.12.2020 11:00 - 11.12.2020 12:00,170.46531422113395
8293,11.12.2020 12:00 - 11.12.2020 13:00,154.34835042070503
8294,11.12.2020 13:00 - 11.12.2020 14:00,137.99732283064338
8295,11.12.2020 14:00 - 11.12.2020 15:00,154.21459968377204
8296,11.12.2020 15:00 - 11.12.2020 16:00,154.14772431530554
8297,11.12.2020 16:00 - 11.12.2020 17:00,144.3504828349618
8298,11.12.2020 17:00 - 11.12.2020 18:00,154.2480373680053
8299,11.12.2020 18:00 - 11.12.2020 19:00,152.17490094554347
8300,11.12.2020 19:00 - 11.12.2020 20:00,77.7091781580846
8301,11.12.2020 20:00 - 11.12.2020 21:00,72.99446468119565
8302,11.12.2020 21:00 - 11.12.2020 22:00,69.18256867860458
8303,11.12.2020 22:00 - 11.12.2020 23:00,68.21287583584018
8304,11.12.2020 23:00 - 12.12.2020 00:00,66.44067857147768
8305,12.12.2020 00:00 - 12.12.2020 01:00,67.57755983540835
8306,12.12.2020 01:00 - 12.12.2020 02:00,66.6413046768772
8307,12.12.2020 02:00 - 12.12.2020 03:00,65.77192488681258
8308,12.12.2020 03:00 - 12.12.2020 04:00,64.36754214901586
8309,12.12.2020 04:00 - 12.12.2020 05:00,65.70504951834606
8310,12.12.2020 05:00 - 12.12.2020 06:00,66.74161772957697
8311,12.12.2020 06:00 - 12.12.2020 07:00,69.08225562590482
8312,12.12.2020 07:00 - 12.12.2020 08:00,69.6841339421034
8313,12.12.2020 08:00 - 12.12.2020 09:00,73.0279023654289
8314,12.12.2020 09:00 - 12.12.2020 10:00,100.04555122589895
8315,12.12.2020 10:00 - 12.12.2020 11:00,150.670205155047
8316,12.12.2020 11:00 - 12.12.2020 12:00,164.6471571645476
8317,12.12.2020 12:00 - 12.12.2020 13:00,165.0149716911134
8318,12.12.2020 13:00 - 12.12.2020 14:00,167.0212327451087
8319,12.12.2020 14:00 - 12.12.2020 15:00,159.33056537146004
8320,12.12.2020 15:00 - 12.12.2020 16:00,168.52592853560517
8321,12.12.2020 16:00 - 12.12.2020 17:00,177.1862887520182
8322,12.12.2020 17:00 - 12.12.2020 18:00,193.67106707901294
8323,12.12.2020 18:00 - 12.12.2020 19:00,193.67106707901294
8324,12.12.2020 19:00 - 12.12.2020 20:00,184.20820244100176
8325,12.12.2020 20:00 - 12.12.2020 21:00,161.40370179392187
8326,12.12.2020 21:00 - 12.12.2020 22:00,155.1174171580699
8327,12.12.2020 22:00 - 12.12.2020 23:00,145.65455252005876
8328,12.12.2020 23:00 - 13.12.2020 00:00,133.61698619608697
8329,13.12.2020 00:00 - 13.12.2020 01:00,140.30452304273797
8330,13.12.2020 01:00 - 13.12.2020 02:00,117.26595860602526
8331,13.12.2020 02:00 - 13.12.2020 03:00,100.61399185786428
8332,13.12.2020 03:00 - 13.12.2020 04:00,100.54711648939777
8333,13.12.2020 04:00 - 13.12.2020 05:00,117.13220786909224
8334,13.12.2020 05:00 - 13.12.2020 06:00,114.52406849889836
8335,13.12.2020 06:00 - 13.12.2020 07:00,117.06533250062573
8336,13.12.2020 07:00 - 13.12.2020 08:00,126.39444640170387
8337,13.12.2020 08:00 - 13.12.2020 09:00,138.6326388310752
8338,13.12.2020 09:00 - 13.12.2020 10:00,151.00458199737955
8339,13.12.2020 10:00 - 13.12.2020 11:00,161.4371394781551
8340,13.12.2020 11:00 - 13.12.2020 12:00,170.2981257999677
8341,13.12.2020 12:00 - 13.12.2020 13:00,173.57501885482665
8342,13.12.2020 13:00 - 13.12.2020 14:00,155.31804326346946
8343,13.12.2020 14:00 - 13.12.2020 15:00,148.56363104835194
8344,13.12.2020 15:00 - 13.12.2020 16:00,146.25643083625735
8345,13.12.2020 16:00 - 13.12.2020 17:00,152.17490094554347
8346,13.12.2020 17:00 - 13.12.2020 18:00,171.86969695893066
8347,13.12.2020 18:00 - 13.12.2020 19:00,177.21972643625148
8348,13.12.2020 19:00 - 13.12.2020 20:00,172.57188832782901
8349,13.12.2020 20:00 - 13.12.2020 21:00,138.866702620708
8350,13.12.2020 21:00 - 13.12.2020 22:00,137.52919525137779
8351,13.12.2020 22:00 - 13.12.2020 23:00,134.95449356541715
8352,13.12.2020 23:00 - 14.12.2020 00:00,115.09250913086369
8353,14.12.2020 00:00 - 14.12.2020 01:00,70.7207021533343
8354,14.12.2020 01:00 - 14.12.2020 02:00,69.01538025743831
8355,14.12.2020 02:00 - 14.12.2020 03:00,67.71131057234136
8356,14.12.2020 03:00 - 14.12.2020 04:00,67.3769337300088
8357,14.12.2020 04:00 - 14.12.2020 05:00,67.9788120462074
8358,14.12.2020 05:00 - 14.12.2020 06:00,68.14600046737367
8359,14.12.2020 06:00 - 14.12.2020 07:00,71.69039499609872
8360,14.12.2020 07:00 - 14.12.2020 08:00,79.78231458054641
8361,14.12.2020 08:00 - 14.12.2020 09:00,79.81575226477968
8362,14.12.2020 09:00 - 14.12.2020 10:00,79.51481310668038
8363,14.12.2020 10:00 - 14.12.2020 11:00,78.71230868508225
8364,14.12.2020 11:00 - 14.12.2020 12:00,79.91606531747944
8365,14.12.2020 12:00 - 14.12.2020 13:00,98.00585248767038
8366,14.12.2020 13:00 - 14.12.2020 14:00,104.62651396585487
8367,14.12.2020 14:00 - 14.12.2020 15:00,120.97754155591657
8368,14.12.2020 15:00 - 14.12.2020 16:00,131.0757221943596
8369,14.12.2020 16:00 - 14.12.2020 17:00,147.09237294208873
8370,14.12.2020 17:00 - 14.12.2020 18:00,163.7443396902497
8371,14.12.2020 18:00 - 14.12.2020 19:00,161.20307568852232
8372,14.12.2020 19:00 - 14.12.2020 20:00,160.9355742146563
8373,14.12.2020 20:00 - 14.12.2020 21:00,121.94723439868096
8374,14.12.2020 21:00 - 14.12.2020 22:00,78.84605942201527
8375,14.12.2020 22:00 - 14.12.2020 23:00,72.55977478616333
8376,14.12.2020 23:00 - 15.12.2020 00:00,65.33723499178025
8377,15.12.2020 00:00 - 15.12.2020 01:00,64.80223204404818
8378,15.12.2020 01:00 - 15.12.2020 02:00,64.9359827809812
8379,15.12.2020 02:00 - 15.12.2020 03:00,63.598475411650995
8380,15.12.2020 03:00 - 15.12.2020 04:00,63.23066088508519
8381,15.12.2020 04:00 - 15.12.2020 05:00,65.93911330797884
8382,15.12.2020 05:00 - 15.12.2020 06:00,68.14600046737367
8383,15.12.2020 06:00 - 15.12.2020 07:00,73.22852847082844
8384,15.12.2020 07:00 - 15.12.2020 08:00,149.09863399608403
8385,15.12.2020 08:00 - 15.12.2020 09:00,192.66793655201528
8386,15.12.2020 09:00 - 15.12.2020 10:00,193.53731634207992
8387,15.12.2020 10:00 - 15.12.2020 11:00,194.2729453952115
8388,15.12.2020 11:00 - 15.12.2020 12:00,200.5257923468302
8389,15.12.2020 12:00 - 15.12.2020 13:00,199.95735171486484
8390,15.12.2020 13:00 - 15.12.2020 14:00,192.80168728894827
8391,15.12.2020 14:00 - 15.12.2020 15:00,193.26981486821384
8392,15.12.2020 15:00 - 15.12.2020 16:00,192.1998089727497
8393,15.12.2020 16:00 - 15.12.2020 17:00,197.08171087080493
8394,15.12.2020 17:00 - 15.12.2020 18:00,230.05126752479435
8395,15.12.2020 18:00 - 15.12.2020 19:00,194.40669613214453
8396,15.12.2020 19:00 - 15.12.2020 20:00,187.91978539089308
8397,15.12.2020 20:00 - 15.12.2020 21:00,163.81121505871621
8398,15.12.2020 21:00 - 15.12.2020 22:00,160.66807274079022
8399,15.12.2020 22:00 - 15.12.2020 23:00,85.26609479480024
8400,15.12.2020 23:00 - 16.12.2020 00:00,73.46259226046122
8401,16.12.2020 00:00 - 16.12.2020 01:00,70.21913688983548
8402,16.12.2020 01:00 - 16.12.2020 02:00,66.6413046768772
8403,16.12.2020 02:00 - 16.12.2020 03:00,66.2734901503114
8404,16.12.2020 03:00 - 16.12.2020 04:00,66.54099162417744
8405,16.12.2020 04:00 - 16.12.2020 05:00,70.45320067946827
8406,16.12.2020 05:00 - 16.12.2020 06:00,133.71729924878673
8407,16.12.2020 06:00 - 16.12.2020 07:00,155.38491863193596
8408,16.12.2020 07:00 - 16.12.2020 08:00,210.2561584587074
8409,16.12.2020 08:00 - 16.12.2020 09:00,218.91651867512044
8410,16.12.2020 09:00 - 16.12.2020 10:00,157.5249304228643
8411,16.12.2020 10:00 - 16.12.2020 11:00,147.29299904748825
8412,16.12.2020 11:00 - 16.12.2020 12:00,145.85517862545828
8413,16.12.2020 12:00 - 16.12.2020 13:00,145.72142788852526
8414,16.12.2020 13:00 - 16.12.2020 14:00,146.18955546779083
8415,16.12.2020 14:00 - 16.12.2020 15:00,146.4236192574236
8416,16.12.2020 15:00 - 16.12.2020 16:00,192.93543802588133
8417,16.12.2020 16:00 - 16.12.2020 17:00,191.79855676195064
8418,16.12.2020 17:00 - 16.12.2020 18:00,195.20920055374268
8419,16.12.2020 18:00 - 16.12.2020 19:00,179.0587990690805
8420,16.12.2020 19:00 - 16.12.2020 20:00,145.58767715159223
8421,16.12.2020 20:00 - 16.12.2020 21:00,75.3351025775235
8422,16.12.2020 21:00 - 16.12.2020 22:00,73.22852847082844
8423,16.12.2020 22:00 - 16.12.2020 23:00,71.69039499609872
8424,16.12.2020 23:00 - 17.12.2020 00:00,68.11256278314043
8425,17.12.2020 00:00 - 17.12.2020 01:00,64.66848130711516
8426,17.12.2020 01:00 - 17.12.2020 02:00,60.421895409491775
8427,17.12.2020 02:00 - 17.12.2020 03:00,59.11782572439483
8428,17.12.2020 03:00 - 17.12.2020 04:00,58.98407498746181
8429,17.12.2020 04:00 - 17.12.2020 05:00,63.39784930625147
8430,17.12.2020 05:00 - 17.12.2020 06:00,66.70818004534371
8431,17.12.2020 06:00 - 17.12.2020 07:00,76.43854615722091
8432,17.12.2020 07:00 - 17.12.2020 08:00,110.34435796974148
8433,17.12.2020 08:00 - 17.12.2020 09:00,149.70051231228263
8434,17.12.2020 09:00 - 17.12.2020 10:00,125.29100282200646
8435,17.12.2020 10:00 - 17.12.2020 11:00,90.91706343022034
8436,17.12.2020 11:00 - 17.12.2020 12:00,124.8897506112074
8437,17.12.2020 12:00 - 17.12.2020 13:00,87.67360805959459
8438,17.12.2020 13:00 - 17.12.2020 14:00,137.3954445144448
8439,17.12.2020 14:00 - 17.12.2020 15:00,148.83113252221798
8440,17.12.2020 15:00 - 17.12.2020 16:00,162.20620621551996
8441,17.12.2020 16:00 - 17.12.2020 17:00,173.44126811789366
8442,17.12.2020 17:00 - 17.12.2020 18:00,213.9008660401322
8443,17.12.2020 18:00 - 17.12.2020 19:00,178.4569207528819
8444,17.12.2020 19:00 - 17.12.2020 20:00,175.91565675115453
8445,17.12.2020 20:00 - 17.12.2020 21:00,149.80082536498236
8446,17.12.2020 21:00 - 17.12.2020 22:00,146.99205988938897
8447,17.12.2020 22:00 - 17.12.2020 23:00,79.88262763324619
8448,17.12.2020 23:00 - 18.12.2020 00:00,66.67474236111046
8449,18.12.2020 00:00 - 18.12.2020 01:00,60.85658530452409
8450,18.12.2020 01:00 - 18.12.2020 02:00,58.88376193476204
8451,18.12.2020 02:00 - 18.12.2020 03:00,56.77718782806698
8452,18.12.2020 03:00 - 18.12.2020 04:00,56.71031245960047
8453,18.12.2020 04:00 - 18.12.2020 05:00,62.16065498962104
8454,18.12.2020 05:00 - 18.12.2020 06:00,65.77192488681258
8455,18.12.2020 06:00 - 18.12.2020 07:00,112.1834306025705
8456,18.12.2020 07:00 - 18.12.2020 08:00,79.54825079091363
8457,18.12.2020 08:00 - 18.12.2020 09:00,80.61825668637779
8458,18.12.2020 09:00 - 18.12.2020 10:00,113.82187712999999
8459,18.12.2020 10:00 - 18.12.2020 11:00,75.73635478832256
8460,18.12.2020 11:00 - 18.12.2020 12:00,75.06760110365745
8461,18.12.2020 12:00 - 18.12.2020 13:00,74.3654097347591
8462,18.12.2020 13:00 - 18.12.2020 14:00,73.76353141856052
8463,18.12.2020 14:00 - 18.12.2020 15:00,73.696656050094
8464,18.12.2020 15:00 - 18.12.2020 16:00,74.86697499825793
8465,18.12.2020 16:00 - 18.12.2020 17:00,58.21500825009694
8466,18.12.2020 17:00 - 18.12.2020 18:00,116.89814407945946
8467,18.12.2020 18:00 - 18.12.2020 19:00,78.9798101589483
8468,18.12.2020 19:00 - 18.12.2020 20:00,70.05194846866921
8469,18.12.2020 20:00 - 18.12.2020 21:00,66.44067857147768
8470,18.12.2020 21:00 - 18.12.2020 22:00,63.53160004318449
8471,18.12.2020 22:00 - 18.12.2020 23:00,60.05408088292597
8472,18.12.2020 23:00 - 19.12.2020 00:00,54.369674563272625
8473,19.12.2020 00:00 - 19.12.2020 01:00,56.14187182763513
8474,19.12.2020 01:00 - 19.12.2020 02:00,55.07186593217097
8475,19.12.2020 02:00 - 19.12.2020 03:00,53.23279329934195
8476,19.12.2020 03:00 - 19.12.2020 04:00,52.26310045657756
8477,19.12.2020 04:00 - 19.12.2020 05:00,52.86497877277615
8478,19.12.2020 05:00 - 19.12.2020 06:00,53.09904256240893
8479,19.12.2020 06:00 - 19.12.2020 07:00,53.53373245744125
8480,19.12.2020 07:00 - 19.12.2020 08:00,54.6037383529054
8481,19.12.2020 08:00 - 19.12.2020 09:00,55.84093266953584
8482,19.12.2020 09:00 - 19.12.2020 10:00,57.74688067083137
8483,19.12.2020 10:00 - 19.12.2020 11:00,61.35815056802292
8484,19.12.2020 11:00 - 19.12.2020 12:00,62.42815646348708
8485,19.12.2020 12:00 - 19.12.2020 13:00,62.69565793735311
8486,19.12.2020 13:00 - 19.12.2020 14:00,62.561907200420094
8487,19.12.2020 14:00 - 19.12.2020 15:00,62.662220253119855
8488,19.12.2020 15:00 - 19.12.2020 16:00,64.03316530668332
8489,19.12.2020 16:00 - 19.12.2020 17:00,66.90880615074325
8490,19.12.2020 17:00 - 19.12.2020 18:00,69.11569331013808
8491,19.12.2020 18:00 - 19.12.2020 19:00,65.87223793951233
8492,19.12.2020 19:00 - 19.12.2020 20:00,60.95689835722386
8493,19.12.2020 20:00 - 19.12.2020 21:00,55.47311814297004
8494,19.12.2020 21:00 - 19.12.2020 22:00,54.369674563272625
8495,19.12.2020 22:00 - 19.12.2020 23:00,52.731228035843124
8496,19.12.2020 23:00 - 20.12.2020 00:00,46.54525645269095
8497,20.12.2020 00:00 - 20.12.2020 01:00,43.535864871698
8498,20.12.2020 01:00 - 20.12.2020 02:00,40.359284869538776
8499,20.12.2020 02:00 - 20.12.2020 03:00,39.48990507947415
8500,20.12.2020 03:00 - 20.12.2020 04:00,39.088652868675084
8501,20.12.2020 04:00 - 20.12.2020 05:00,39.48990507947415
8502,20.12.2020 05:00 - 20.12.2020 06:00,40.15865876413925
8503,20.12.2020 06:00 - 20.12.2020 07:00,41.195226975370154
8504,20.12.2020 07:00 - 20.12.2020 08:00,42.398983607767335
8505,20.12.2020 08:00 - 20.12.2020 09:00,44.30493160906287
8506,20.12.2020 09:00 - 20.12.2020 10:00,49.11995813865158
8507,20.12.2020 10:00 - 20.12.2020 11:00,57.278753091565804
8508,20.12.2020 11:00 - 20.12.2020 12:00,68.81475415203877
8509,20.12.2020 12:00 - 20.12.2020 13:00,79.58168847514689
8510,20.12.2020 13:00 - 20.12.2020 14:00,79.88262763324619
8511,20.12.2020 14:00 - 20.12.2020 15:00,77.57542742115159
8512,20.12.2020 15:00 - 20.12.2020 16:00,79.58168847514689
8513,20.12.2020 16:00 - 20.12.2020 17:00,79.94950300171269
8514,20.12.2020 17:00 - 20.12.2020 18:00,159.83213063495887
8515,20.12.2020 18:00 - 20.12.2020 19:00,79.94950300171269
8516,20.12.2020 19:00 - 20.12.2020 20:00,67.04255688767627
8517,20.12.2020 20:00 - 20.12.2020 21:00,54.16904845787309
8518,20.12.2020 21:00 - 20.12.2020 22:00,53.39998172050823
8519,20.12.2020 22:00 - 20.12.2020 23:00,48.85245666478554
8520,20.12.2020 23:00 - 21.12.2020 00:00,43.435551818998235
8521,21.12.2020 00:00 - 21.12.2020 01:00,40.02490802720623
8522,21.12.2020 01:00 - 21.12.2020 02:00,37.684270130878375
8523,21.12.2020 02:00 - 21.12.2020 03:00,38.687400657876026
8524,21.12.2020 03:00 - 21.12.2020 04:00,39.45646739524089
8525,21.12.2020 04:00 - 21.12.2020 05:00,42.967424239732665
8526,21.12.2020 05:00 - 21.12.2020 06:00,49.58808571791715
8527,21.12.2020 06:00 - 21.12.2020 07:00,61.69252741035546
8528,21.12.2020 07:00 - 21.12.2020 08:00,96.36740596024089
8529,21.12.2020 08:00 - 21.12.2020 09:00,99.00898301466803
8530,21.12.2020 09:00 - 21.12.2020 10:00,79.84918994901292
8531,21.12.2020 10:00 - 21.12.2020 11:00,79.7154392120799
8532,21.12.2020 11:00 - 21.12.2020 12:00,79.58168847514689
8533,21.12.2020 12:00 - 21.12.2020 13:00,70.48663836370152
8534,21.12.2020 13:00 - 21.12.2020 14:00,78.41136952698295
8535,21.12.2020 14:00 - 21.12.2020 15:00,70.38632531100177
8536,21.12.2020 15:00 - 21.12.2020 16:00,148.4298803114189
8537,21.12.2020 16:00 - 21.12.2020 17:00,74.80009962979142
8538,21.12.2020 17:00 - 21.12.2020 18:00,74.09790826089306
8539,21.12.2020 18:00 - 21.12.2020 19:00,73.16165310236192
8540,21.12.2020 19:00 - 21.12.2020 20:00,89.51268069242361
8541,21.12.2020 20:00 - 21.12.2020 21:00,65.06973351791422
8542,21.12.2020 21:00 - 21.12.2020 22:00,49.11995813865158
8543,21.12.2020 22:00 - 21.12.2020 23:00,44.47212003022914
8544,21.12.2020 23:00 - 22.12.2020 00:00,0.10031305269976498
8545,22.12.2020 00:00 - 22.12.2020 01:00,4.982214950754994
8546,22.12.2020 01:00 - 22.12.2020 02:00,-0.06687536846650999
8547,22.12.2020 02:00 - 22.12.2020 03:00,-25.1117008591745
8548,22.12.2020 03:00 - 22.12.2020 04:00,-32.7689305485899
8549,22.12.2020 04:00 - 22.12.2020 05:00,-24.142008016410106
8550,22.12.2020 05:00 - 22.12.2020 06:00,-3.778458318357814
8551,22.12.2020 06:00 - 22.12.2020 07:00,4.48064968725617
8552,22.12.2020 07:00 - 22.12.2020 08:00,91.11768953561986
8553,22.12.2020 08:00 - 22.12.2020 09:00,97.87210175073737
8554,22.12.2020 09:00 - 22.12.2020 10:00,79.78231458054641
8555,22.12.2020 10:00 - 22.12.2020 11:00,67.3100583615423
8556,22.12.2020 11:00 - 22.12.2020 12:00,65.5378610971798
8557,22.12.2020 12:00 - 22.12.2020 13:00,65.03629583368097
8558,22.12.2020 13:00 - 22.12.2020 14:00,63.83253920128378
8559,22.12.2020 14:00 - 22.12.2020 15:00,65.37067267601351
8560,22.12.2020 15:00 - 22.12.2020 16:00,67.41037141424206
8561,22.12.2020 16:00 - 22.12.2020 17:00,75.13447647212396
8562,22.12.2020 17:00 - 22.12.2020 18:00,144.1498567295623
8563,22.12.2020 18:00 - 22.12.2020 19:00,147.69425125828732
8564,22.12.2020 19:00 - 22.12.2020 20:00,113.72156407730023
8565,22.12.2020 20:00 - 22.12.2020 21:00,107.00058954641598
8566,22.12.2020 21:00 - 22.12.2020 22:00,79.94950300171269
8567,22.12.2020 22:00 - 22.12.2020 23:00,51.99559898271152
8568,22.12.2020 23:00 - 23.12.2020 00:00,46.311192663058165
8569,23.12.2020 00:00 - 23.12.2020 01:00,46.210879610358404
8570,23.12.2020 01:00 - 23.12.2020 02:00,43.87024171403055
8571,23.12.2020 02:00 - 23.12.2020 03:00,43.1680503451322
8572,23.12.2020 03:00 - 23.12.2020 04:00,43.26836339783196
8573,23.12.2020 04:00 - 23.12.2020 05:00,45.50868824146004
8574,23.12.2020 05:00 - 23.12.2020 06:00,52.93185414124265
8575,23.12.2020 06:00 - 23.12.2020 07:00,134.018238406886
8576,23.12.2020 07:00 - 23.12.2020 08:00,156.22086073776734
8577,23.12.2020 08:00 - 23.12.2020 09:00,177.01910033085193
8578,23.12.2020 09:00 - 23.12.2020 10:00,177.68785401551705
8579,23.12.2020 10:00 - 23.12.2020 11:00,180.56349485957696
8580,23.12.2020 11:00 - 23.12.2020 12:00,187.01696791659518
8581,23.12.2020 12:00 - 23.12.2020 13:00,187.25103170622796
8582,23.12.2020 13:00 - 23.12.2020 14:00,182.26881675547295
8583,23.12.2020 14:00 - 23.12.2020 15:00,167.0881081135752
8584,23.12.2020 15:00 - 23.12.2020 16:00,156.88961442243243
8585,23.12.2020 16:00 - 23.12.2020 17:00,156.3211737904671
8586,23.12.2020 17:00 - 23.12.2020 18:00,174.143459486792
8587,23.12.2020 18:00 - 23.12.2020 19:00,170.96687948463278
8588,23.12.2020 19:00 - 23.12.2020 20:00,149.86770073344888
8589,23.12.2020 20:00 - 23.12.2020 21:00,134.58667903885134
8590,23.12.2020 21:00 - 23.12.2020 22:00,110.8459232332403
8591,23.12.2020 22:00 - 23.12.2020 23:00,101.61712238486193
8592,23.12.2020 23:00 - 24.12.2020 00:00,86.43641374296416
8593,24.12.2020 00:00 - 24.12.2020 01:00,5.316591793087544
8594,24.12.2020 01:00 - 24.12.2020 02:00,15.281021694597532
8595,24.12.2020 02:00 - 24.12.2020 03:00,14.746018746865452
8596,24.12.2020 03:00 - 24.12.2020 04:00,-0.13375073693301998
8597,24.12.2020 04:00 - 24.12.2020 05:00,5.015652634988249
8598,24.12.2020 05:00 - 24.12.2020 06:00,31.39798549502644
8599,24.12.2020 06:00 - 24.12.2020 07:00,14.746018746865452
8600,24.12.2020 07:00 - 24.12.2020 08:00,56.14187182763513
8601,24.12.2020 08:00 - 24.12.2020 09:00,66.54099162417744
8602,24.12.2020 09:00 - 24.12.2020 10:00,76.03729394642185
8603,24.12.2020 10:00 - 24.12.2020 11:00,79.61512615938014
8604,24.12.2020 11:00 - 24.12.2020 12:00,68.84819183627204
8605,24.12.2020 12:00 - 24.12.2020 13:00,70.82101520603408
8606,24.12.2020 13:00 - 24.12.2020 14:00,65.87223793951233
8607,24.12.2020 14:00 - 24.12.2020 15:00,63.932852253983555
8608,24.12.2020 15:00 - 24.12.2020 16:00,64.9359827809812
8609,24.12.2020 16:00 - 24.12.2020 17:00,68.6475657308725
8610,24.12.2020 17:00 - 24.12.2020 18:00,73.86384447126028
8611,24.12.2020 18:00 - 24.12.2020 19:00,60.589083830658055
8612,24.12.2020 19:00 - 24.12.2020 20:00,53.5671701416745
8613,24.12.2020 20:00 - 24.12.2020 21:00,53.29966866780846
8614,24.12.2020 21:00 - 24.12.2020 22:00,53.80123393130729
8615,24.12.2020 22:00 - 24.12.2020 23:00,53.83467161554054
8616,24.12.2020 23:00 - 25.12.2020 00:00,52.43028887774383
8617,25.12.2020 00:00 - 25.12.2020 01:00,60.221269304092246
8618,25.12.2020 01:00 - 25.12.2020 02:00,69.08225562590482
8619,25.12.2020 02:00 - 25.12.2020 03:00,53.50029477320799
8620,25.12.2020 03:00 - 25.12.2020 04:00,42.031169081201526
8621,25.12.2020 04:00 - 25.12.2020 05:00,43.26836339783196
8622,25.12.2020 05:00 - 25.12.2020 06:00,46.34463034729142
8623,25.12.2020 06:00 - 25.12.2020 07:00,43.535864871698
8624,25.12.2020 07:00 - 25.12.2020 08:00,49.1868335071181
8625,25.12.2020 08:00 - 25.12.2020 09:00,88.77705163929201
8626,25.12.2020 09:00 - 25.12.2020 10:00,113.88875249846652
