,MTU (CET),Day-ahead Price [EUR/MWh]
7716,17.11.2020 11:00 - 17.11.2020 12:00,3.759349338648595
7717,17.11.2020 12:00 - 17.11.2020 13:00,3.759349338648595
7718,17.11.2020 13:00 - 17.11.2020 14:00,3.759349338648595
7719,17.11.2020 14:00 - 17.11.2020 15:00,3.759349338648595
7720,17.11.2020 15:00 - 17.11.2020 16:00,3.7860113906957484
7721,17.11.2020 16:00 - 17.11.2020 17:00,3.8126734427429017
7722,17.11.2020 17:00 - 17.11.2020 18:00,3.865997546837208
7723,17.11.2020 18:00 - 17.11.2020 19:00,3.8126734427429017
7724,17.11.2020 19:00 - 17.11.2020 20:00,3.7860113906957484
7725,17.11.2020 20:00 - 17.11.2020 21:00,3.732687286601442
7726,17.11.2020 21:00 - 17.11.2020 22:00,2.959487777234001
7727,17.11.2020 22:00 - 17.11.2020 23:00,2.559556996526703
7728,17.11.2020 23:00 - 18.11.2020 00:00,2.132964163772253
7729,18.11.2020 00:00 - 18.11.2020 01:00,2.6128811006210095
7730,18.11.2020 01:00 - 18.11.2020 02:00,2.2662744240080186
7731,18.11.2020 02:00 - 18.11.2020 03:00,2.0529780076307933
7732,18.11.2020 03:00 - 18.11.2020 04:00,2.1063021117250997
7733,18.11.2020 04:00 - 18.11.2020 05:00,2.212950319913712
7734,18.11.2020 05:00 - 18.11.2020 06:00,2.53289494447955
7735,18.11.2020 06:00 - 18.11.2020 07:00,2.559556996526703
7736,18.11.2020 07:00 - 18.11.2020 08:00,3.865997546837208
7737,18.11.2020 08:00 - 18.11.2020 09:00,3.839335494790055
7738,18.11.2020 09:00 - 18.11.2020 10:00,3.8126734427429017
7739,18.11.2020 10:00 - 18.11.2020 11:00,3.759349338648595
7740,18.11.2020 11:00 - 18.11.2020 12:00,3.5460529222713704
7741,18.11.2020 12:00 - 18.11.2020 13:00,2.666205204715316
7742,18.11.2020 13:00 - 18.11.2020 14:00,2.8261775169982353
7743,18.11.2020 14:00 - 18.11.2020 15:00,2.6395431526681628
7744,18.11.2020 15:00 - 18.11.2020 16:00,2.479570840385244
7745,18.11.2020 16:00 - 18.11.2020 17:00,2.9061636731396945
7746,18.11.2020 17:00 - 18.11.2020 18:00,3.732687286601442
7747,18.11.2020 18:00 - 18.11.2020 19:00,2.7461913608567756
7748,18.11.2020 19:00 - 18.11.2020 20:00,2.53289494447955
7749,18.11.2020 20:00 - 18.11.2020 21:00,2.186288267866559
7750,18.11.2020 21:00 - 18.11.2020 22:00,2.186288267866559
7751,18.11.2020 22:00 - 18.11.2020 23:00,1.0398200298389733
7752,18.11.2020 23:00 - 19.11.2020 00:00,0.3466066766129911
7753,19.11.2020 00:00 - 19.11.2020 01:00,0.23995846842437843
7754,19.11.2020 01:00 - 19.11.2020 02:00,0.10664820818861265
7755,19.11.2020 02:00 - 19.11.2020 03:00,0.07998615614145947
7756,19.11.2020 03:00 - 19.11.2020 04:00,0.053324104094306324
7757,19.11.2020 04:00 - 19.11.2020 05:00,0.026662052047153162
7758,19.11.2020 05:00 - 19.11.2020 06:00,0.6132271970845227
7759,19.11.2020 06:00 - 19.11.2020 07:00,2.3729226321966315
7760,19.11.2020 07:00 - 19.11.2020 08:00,3.306094453846992
7761,19.11.2020 08:00 - 19.11.2020 09:00,3.7860113906957484
7762,19.11.2020 09:00 - 19.11.2020 10:00,3.8126734427429017
7763,19.11.2020 10:00 - 19.11.2020 11:00,3.8126734427429017
7764,19.11.2020 11:00 - 19.11.2020 12:00,3.7860113906957484
7765,19.11.2020 12:00 - 19.11.2020 13:00,3.7860113906957484
7766,19.11.2020 13:00 - 19.11.2020 14:00,3.8126734427429017
7767,19.11.2020 14:00 - 19.11.2020 15:00,3.839335494790055
7768,19.11.2020 15:00 - 19.11.2020 16:00,3.865997546837208
7769,19.11.2020 16:00 - 19.11.2020 17:00,3.972645755025821
7770,19.11.2020 17:00 - 19.11.2020 18:00,4.079293963214433
7771,19.11.2020 18:00 - 19.11.2020 19:00,3.9459837029786677
7772,19.11.2020 19:00 - 19.11.2020 20:00,3.865997546837208
7773,19.11.2020 20:00 - 19.11.2020 21:00,3.839335494790055
7774,19.11.2020 21:00 - 19.11.2020 22:00,3.8126734427429017
7775,19.11.2020 22:00 - 19.11.2020 23:00,3.599377026365677
7776,19.11.2020 23:00 - 20.11.2020 00:00,2.5862190485738563
7777,20.11.2020 00:00 - 20.11.2020 01:00,3.3860806099884515
7778,20.11.2020 01:00 - 20.11.2020 02:00,3.012811881328307
7779,20.11.2020 02:00 - 20.11.2020 03:00,3.4394047140827575
7780,20.11.2020 03:00 - 20.11.2020 04:00,3.732687286601442
7781,20.11.2020 04:00 - 20.11.2020 05:00,3.7860113906957484
7782,20.11.2020 05:00 - 20.11.2020 06:00,3.8926595988843613
7783,20.11.2020 06:00 - 20.11.2020 07:00,4.05263191116728
7784,20.11.2020 07:00 - 20.11.2020 08:00,130.53740682286187
7785,20.11.2020 08:00 - 20.11.2020 09:00,142.77528871250516
7786,20.11.2020 09:00 - 20.11.2020 10:00,133.33692228781294
7787,20.11.2020 10:00 - 20.11.2020 11:00,128.05783598247663
7788,20.11.2020 11:00 - 20.11.2020 12:00,127.73789135791078
7789,20.11.2020 12:00 - 20.11.2020 13:00,127.71122930586363
7790,20.11.2020 13:00 - 20.11.2020 14:00,124.56510716429956
7791,20.11.2020 14:00 - 20.11.2020 15:00,122.64543941690454
7792,20.11.2020 15:00 - 20.11.2020 16:00,125.81822361051576
7793,20.11.2020 16:00 - 20.11.2020 17:00,127.87120161814656
7794,20.11.2020 17:00 - 20.11.2020 18:00,156.45292141269474
7795,20.11.2020 18:00 - 20.11.2020 19:00,146.37466573887085
7796,20.11.2020 19:00 - 20.11.2020 20:00,130.64405503105047
7797,20.11.2020 20:00 - 20.11.2020 21:00,119.419331119199
7798,20.11.2020 21:00 - 20.11.2020 22:00,103.10215526634127
7799,20.11.2020 22:00 - 20.11.2020 23:00,97.58311049258057
7800,20.11.2020 23:00 - 21.11.2020 00:00,41.93940787017192
7801,21.11.2020 00:00 - 21.11.2020 01:00,3.759349338648595
7802,21.11.2020 01:00 - 21.11.2020 02:00,2.7195293088096224
7803,21.11.2020 02:00 - 21.11.2020 03:00,2.3995846842437842
7804,21.11.2020 03:00 - 21.11.2020 04:00,2.212950319913712
7805,21.11.2020 04:00 - 21.11.2020 05:00,1.866343643300721
7806,21.11.2020 05:00 - 21.11.2020 06:00,1.7330333830649554
7807,21.11.2020 06:00 - 21.11.2020 07:00,2.186288267866559
7808,21.11.2020 07:00 - 21.11.2020 08:00,2.4529087883380907
7809,21.11.2020 08:00 - 21.11.2020 09:00,2.3462605801494782
7810,21.11.2020 09:00 - 21.11.2020 10:00,2.5862190485738563
7811,21.11.2020 10:00 - 21.11.2020 11:00,2.772853412903929
7812,21.11.2020 11:00 - 21.11.2020 12:00,2.799515464951082
7813,21.11.2020 12:00 - 21.11.2020 13:00,2.5862190485738563
7814,21.11.2020 13:00 - 21.11.2020 14:00,2.53289494447955
7815,21.11.2020 14:00 - 21.11.2020 15:00,2.53289494447955
7816,21.11.2020 15:00 - 21.11.2020 16:00,2.8261775169982353
7817,21.11.2020 16:00 - 21.11.2020 17:00,3.759349338648595
7818,21.11.2020 17:00 - 21.11.2020 18:00,3.9993078070729737
7819,21.11.2020 18:00 - 21.11.2020 19:00,4.025969859120127
7820,21.11.2020 19:00 - 21.11.2020 20:00,3.759349338648595
7821,21.11.2020 20:00 - 21.11.2020 21:00,3.62603907841283
7822,21.11.2020 21:00 - 21.11.2020 22:00,2.7461913608567756
7823,21.11.2020 22:00 - 21.11.2020 23:00,2.479570840385244
7824,21.11.2020 23:00 - 22.11.2020 00:00,2.2396123719608654
7825,22.11.2020 00:00 - 22.11.2020 01:00,2.852839569045388
7826,22.11.2020 01:00 - 22.11.2020 02:00,2.53289494447955
7827,22.11.2020 02:00 - 22.11.2020 03:00,2.319598528102325
7828,22.11.2020 03:00 - 22.11.2020 04:00,2.159626215819406
7829,22.11.2020 04:00 - 22.11.2020 05:00,2.159626215819406
7830,22.11.2020 05:00 - 22.11.2020 06:00,2.186288267866559
7831,22.11.2020 06:00 - 22.11.2020 07:00,1.9729918514893339
7832,22.11.2020 07:00 - 22.11.2020 08:00,1.9196677473950274
7833,22.11.2020 08:00 - 22.11.2020 09:00,2.479570840385244
7834,22.11.2020 09:00 - 22.11.2020 10:00,3.332756505894145
7835,22.11.2020 10:00 - 22.11.2020 11:00,3.199446245658379
7836,22.11.2020 11:00 - 22.11.2020 12:00,3.092798037469766
7837,22.11.2020 12:00 - 22.11.2020 13:00,2.959487777234001
7838,22.11.2020 13:00 - 22.11.2020 14:00,3.1461221415640725
7839,22.11.2020 14:00 - 22.11.2020 15:00,3.5460529222713704
7840,22.11.2020 15:00 - 22.11.2020 16:00,3.759349338648595
7841,22.11.2020 16:00 - 22.11.2020 17:00,3.839335494790055
7842,22.11.2020 17:00 - 22.11.2020 18:00,3.9459837029786677
7843,22.11.2020 18:00 - 22.11.2020 19:00,3.9193216509315145
7844,22.11.2020 19:00 - 22.11.2020 20:00,3.8926595988843613
7845,22.11.2020 20:00 - 22.11.2020 21:00,4.05263191116728
7846,22.11.2020 21:00 - 22.11.2020 22:00,3.8126734427429017
7847,22.11.2020 22:00 - 22.11.2020 23:00,3.7860113906957484
7848,22.11.2020 23:00 - 23.11.2020 00:00,3.2527703497526854
7849,23.11.2020 00:00 - 23.11.2020 01:00,3.4394047140827575
7850,23.11.2020 01:00 - 23.11.2020 02:00,2.7195293088096224
7851,23.11.2020 02:00 - 23.11.2020 03:00,2.3729226321966315
7852,23.11.2020 03:00 - 23.11.2020 04:00,2.5062328924323967
7853,23.11.2020 04:00 - 23.11.2020 05:00,3.706025234554289
7854,23.11.2020 05:00 - 23.11.2020 06:00,3.8126734427429017
7855,23.11.2020 06:00 - 23.11.2020 07:00,4.292590379591659
7856,23.11.2020 07:00 - 23.11.2020 08:00,10.87811723523849
7857,23.11.2020 08:00 - 23.11.2020 09:00,18.63677438096006
7858,23.11.2020 09:00 - 23.11.2020 10:00,18.530126172771446
7859,23.11.2020 10:00 - 23.11.2020 11:00,15.783934811914671
7860,23.11.2020 11:00 - 23.11.2020 12:00,13.197715763340815
7861,23.11.2020 12:00 - 23.11.2020 13:00,11.864613160983156
7862,23.11.2020 13:00 - 23.11.2020 14:00,11.944599317124617
7863,23.11.2020 14:00 - 23.11.2020 15:00,13.224377815387967
7864,23.11.2020 15:00 - 23.11.2020 16:00,65.98857881670408
7865,23.11.2020 16:00 - 23.11.2020 17:00,123.7385835508378
7866,23.11.2020 17:00 - 23.11.2020 18:00,127.87120161814656
7867,23.11.2020 18:00 - 23.11.2020 19:00,85.18525629065434
7868,23.11.2020 19:00 - 23.11.2020 20:00,61.482692020735186
7869,23.11.2020 20:00 - 23.11.2020 21:00,13.277701919482274
7870,23.11.2020 21:00 - 23.11.2020 22:00,12.264543941690453
7871,23.11.2020 22:00 - 23.11.2020 23:00,10.264890038153967
7872,23.11.2020 23:00 - 24.11.2020 00:00,7.9986156141459475
7873,24.11.2020 00:00 - 24.11.2020 01:00,0.2932825725186848
7874,24.11.2020 01:00 - 24.11.2020 02:00,3.972645755025821
7875,24.11.2020 02:00 - 24.11.2020 03:00,3.9459837029786677
7876,24.11.2020 03:00 - 24.11.2020 04:00,3.9459837029786677
7877,24.11.2020 04:00 - 24.11.2020 05:00,3.972645755025821
7878,24.11.2020 05:00 - 24.11.2020 06:00,4.025969859120127
7879,24.11.2020 06:00 - 24.11.2020 07:00,4.505886795968884
7880,24.11.2020 07:00 - 24.11.2020 08:00,11.837951108936004
7881,24.11.2020 08:00 - 24.11.2020 09:00,11.81128905688885
7882,24.11.2020 09:00 - 24.11.2020 10:00,10.771469027049877
7883,24.11.2020 10:00 - 24.11.2020 11:00,19.543284150563267
7884,24.11.2020 11:00 - 24.11.2020 12:00,9.331718216503607
7885,24.11.2020 12:00 - 24.11.2020 13:00,9.43836642469222
7886,24.11.2020 13:00 - 24.11.2020 14:00,10.87811723523849
7887,24.11.2020 14:00 - 24.11.2020 15:00,16.397162008999196
7888,24.11.2020 15:00 - 24.11.2020 16:00,21.382965741816832
7889,24.11.2020 16:00 - 24.11.2020 17:00,21.94286883480705
7890,24.11.2020 17:00 - 24.11.2020 18:00,42.09938018245484
7891,24.11.2020 18:00 - 24.11.2020 19:00,21.382965741816832
7892,24.11.2020 19:00 - 24.11.2020 20:00,18.503464120724296
7893,24.11.2020 20:00 - 24.11.2020 21:00,17.197023570413787
7894,24.11.2020 21:00 - 24.11.2020 22:00,15.917245072150436
7895,24.11.2020 22:00 - 24.11.2020 23:00,13.304363971529428
7896,24.11.2020 23:00 - 25.11.2020 00:00,11.757964952794543
7897,25.11.2020 00:00 - 25.11.2020 01:00,11.384696224134398
7898,25.11.2020 01:00 - 25.11.2020 02:00,11.011427495474255
7899,25.11.2020 02:00 - 25.11.2020 03:00,10.824793131144181
7900,25.11.2020 03:00 - 25.11.2020 04:00,10.611496714766957
7901,25.11.2020 04:00 - 25.11.2020 05:00,10.824793131144181
7902,25.11.2020 05:00 - 25.11.2020 06:00,12.131233681454686
7903,25.11.2020 06:00 - 25.11.2020 07:00,14.130887584991175
7904,25.11.2020 07:00 - 25.11.2020 08:00,16.823754841753644
7905,25.11.2020 08:00 - 25.11.2020 09:00,17.170361518366636
7906,25.11.2020 09:00 - 25.11.2020 10:00,17.063713310178024
7907,25.11.2020 10:00 - 25.11.2020 11:00,15.94390712419759
7908,25.11.2020 11:00 - 25.11.2020 12:00,16.423824061046346
7909,25.11.2020 12:00 - 25.11.2020 13:00,15.810596863961823
7910,25.11.2020 13:00 - 25.11.2020 14:00,16.663782529470726
7911,25.11.2020 14:00 - 25.11.2020 15:00,26.68871409920031
7912,25.11.2020 15:00 - 25.11.2020 16:00,26.902010515577537
7913,25.11.2020 16:00 - 25.11.2020 17:00,39.69979549821105
7914,25.11.2020 17:00 - 25.11.2020 18:00,110.32757137111979
7915,25.11.2020 18:00 - 25.11.2020 19:00,153.5734197916022
7916,25.11.2020 19:00 - 25.11.2020 20:00,110.27424726702547
7917,25.11.2020 20:00 - 25.11.2020 21:00,110.14093700678971
7918,25.11.2020 21:00 - 25.11.2020 22:00,110.16759905883686
7919,25.11.2020 22:00 - 25.11.2020 23:00,40.84626373623864
7920,25.11.2020 23:00 - 26.11.2020 00:00,21.436289845911137
7921,26.11.2020 00:00 - 26.11.2020 01:00,11.438020328228706
7922,26.11.2020 01:00 - 26.11.2020 02:00,11.54466853641732
7923,26.11.2020 02:00 - 26.11.2020 03:00,11.597992640511624
7924,26.11.2020 03:00 - 26.11.2020 04:00,12.15789573350184
7925,26.11.2020 04:00 - 26.11.2020 05:00,26.342107422587326
7926,26.11.2020 05:00 - 26.11.2020 06:00,80.09280434964809
7927,26.11.2020 06:00 - 26.11.2020 07:00,122.2188465841501
7928,26.11.2020 07:00 - 26.11.2020 08:00,159.78567791858887
7929,26.11.2020 08:00 - 26.11.2020 09:00,175.1430198977491
7930,26.11.2020 09:00 - 26.11.2020 10:00,171.3303464550062
7931,26.11.2020 10:00 - 26.11.2020 11:00,155.99966652789314
7932,26.11.2020 11:00 - 26.11.2020 12:00,157.59938965072232
7933,26.11.2020 12:00 - 26.11.2020 13:00,148.74758837106748
7934,26.11.2020 13:00 - 26.11.2020 14:00,151.97369666877302
7935,26.11.2020 14:00 - 26.11.2020 15:00,164.4515370268407
7936,26.11.2020 15:00 - 26.11.2020 16:00,180.07549952647247
7937,26.11.2020 16:00 - 26.11.2020 17:00,193.72647017461486
7938,26.11.2020 17:00 - 26.11.2020 18:00,293.62917919529775
7939,26.11.2020 18:00 - 26.11.2020 19:00,212.78983738832937
7940,26.11.2020 19:00 - 26.11.2020 20:00,186.60770227802496
7941,26.11.2020 20:00 - 26.11.2020 21:00,159.01247840922144
7942,26.11.2020 21:00 - 26.11.2020 22:00,139.25589784228094
7943,26.11.2020 22:00 - 26.11.2020 23:00,132.59038483049267
7944,26.11.2020 23:00 - 27.11.2020 00:00,120.43248909699082
7945,27.11.2020 00:00 - 27.11.2020 01:00,122.56545326076308
7946,27.11.2020 01:00 - 27.11.2020 02:00,119.39266906715186
7947,27.11.2020 02:00 - 27.11.2020 03:00,113.98027250157976
7948,27.11.2020 03:00 - 27.11.2020 04:00,107.6347041143573
7949,27.11.2020 04:00 - 27.11.2020 05:00,110.56752983954415
7950,27.11.2020 05:00 - 27.11.2020 06:00,121.17902655431112
7951,27.11.2020 06:00 - 27.11.2020 07:00,142.80195076455232
7952,27.11.2020 07:00 - 27.11.2020 08:00,204.5779253578062
7953,27.11.2020 08:00 - 27.11.2020 09:00,244.06442443964005
7954,27.11.2020 09:00 - 27.11.2020 10:00,214.2029261468285
7955,27.11.2020 10:00 - 27.11.2020 11:00,207.72404749937027
7956,27.11.2020 11:00 - 27.11.2020 12:00,199.6187836770357
7957,27.11.2020 12:00 - 27.11.2020 13:00,187.91414282833549
7958,27.11.2020 13:00 - 27.11.2020 14:00,178.66241076797334
7959,27.11.2020 14:00 - 27.11.2020 15:00,182.2084636902447
7960,27.11.2020 15:00 - 27.11.2020 16:00,209.8036875590482
7961,27.11.2020 16:00 - 27.11.2020 17:00,224.06788540427516
7962,27.11.2020 17:00 - 27.11.2020 18:00,283.55092352147386
7963,27.11.2020 18:00 - 27.11.2020 19:00,212.38990660762207
7964,27.11.2020 19:00 - 27.11.2020 20:00,194.65964199626524
7965,27.11.2020 20:00 - 27.11.2020 21:00,157.35943118229795
7966,27.11.2020 21:00 - 27.11.2020 22:00,141.06891738148735
7967,27.11.2020 22:00 - 27.11.2020 23:00,137.94945729197045
7968,27.11.2020 23:00 - 28.11.2020 00:00,123.87189381107358
7969,28.11.2020 00:00 - 28.11.2020 01:00,130.45742066672042
7970,28.11.2020 01:00 - 28.11.2020 02:00,122.40548094848015
7971,28.11.2020 02:00 - 28.11.2020 03:00,120.00589626423637
7972,28.11.2020 03:00 - 28.11.2020 04:00,111.98061859804326
7973,28.11.2020 04:00 - 28.11.2020 05:00,109.63435801789379
7974,28.11.2020 05:00 - 28.11.2020 06:00,113.26039709630662
7975,28.11.2020 06:00 - 28.11.2020 07:00,111.9006324419018
7976,28.11.2020 07:00 - 28.11.2020 08:00,120.08588242037783
7977,28.11.2020 08:00 - 28.11.2020 09:00,121.81891580344278
7978,28.11.2020 09:00 - 28.11.2020 10:00,131.33726838427646
7979,28.11.2020 10:00 - 28.11.2020 11:00,134.21677000536903
7980,28.11.2020 11:00 - 28.11.2020 12:00,130.67071708309763
7981,28.11.2020 12:00 - 28.11.2020 13:00,130.8573514474277
7982,28.11.2020 13:00 - 28.11.2020 14:00,128.88435959593838
7983,28.11.2020 14:00 - 28.11.2020 15:00,127.60458109767502
7984,28.11.2020 15:00 - 28.11.2020 16:00,127.60458109767502
7985,28.11.2020 16:00 - 28.11.2020 17:00,133.92348743285032
7986,28.11.2020 17:00 - 28.11.2020 18:00,144.42833593942868
7987,28.11.2020 18:00 - 28.11.2020 19:00,149.68076019271783
7988,28.11.2020 19:00 - 28.11.2020 20:00,143.52182616982546
7989,28.11.2020 20:00 - 28.11.2020 21:00,127.07134005673196
7990,28.11.2020 21:00 - 28.11.2020 22:00,111.95395654599612
7991,28.11.2020 22:00 - 28.11.2020 23:00,110.96746062025144
7992,28.11.2020 23:00 - 29.11.2020 00:00,105.71503636696228
7993,29.11.2020 00:00 - 29.11.2020 01:00,103.71538246342578
7994,29.11.2020 01:00 - 29.11.2020 02:00,100.24931569729588
7995,29.11.2020 02:00 - 29.11.2020 03:00,98.72957873060815
7996,29.11.2020 03:00 - 29.11.2020 04:00,95.90340121360991
7997,29.11.2020 04:00 - 29.11.2020 05:00,95.98338736975137
7998,29.11.2020 05:00 - 29.11.2020 06:00,101.42244598737062
7999,29.11.2020 06:00 - 29.11.2020 07:00,102.30229370492667
8000,29.11.2020 07:00 - 29.11.2020 08:00,108.24793131144183
8001,29.11.2020 08:00 - 29.11.2020 09:00,114.67348585480573
8002,29.11.2020 09:00 - 29.11.2020 10:00,120.59246140927374
8003,29.11.2020 10:00 - 29.11.2020 11:00,120.29917883675505
8004,29.11.2020 11:00 - 29.11.2020 12:00,123.47196303036628
8005,29.11.2020 12:00 - 29.11.2020 13:00,123.36531482217768
8006,29.11.2020 13:00 - 29.11.2020 14:00,119.20603470282178
8007,29.11.2020 14:00 - 29.11.2020 15:00,116.69980181038939
8008,29.11.2020 15:00 - 29.11.2020 16:00,119.87258600400061
8009,29.11.2020 16:00 - 29.11.2020 17:00,130.91067555152202
8010,29.11.2020 17:00 - 29.11.2020 18:00,147.06787909209683
8011,29.11.2020 18:00 - 29.11.2020 19:00,155.3331152267143
8012,29.11.2020 19:00 - 29.11.2020 20:00,157.2261209220622
8013,29.11.2020 20:00 - 29.11.2020 21:00,149.2541673599634
8014,29.11.2020 21:00 - 29.11.2020 22:00,139.33588399842242
8015,29.11.2020 22:00 - 29.11.2020 23:00,133.07030176734142
8016,29.11.2020 23:00 - 30.11.2020 00:00,120.43248909699082
8017,30.11.2020 00:00 - 30.11.2020 01:00,124.24516253973373
8018,30.11.2020 01:00 - 30.11.2020 02:00,114.75347201094719
8019,30.11.2020 02:00 - 30.11.2020 03:00,112.16725296237334
8020,30.11.2020 03:00 - 30.11.2020 04:00,103.50208604704856
8021,30.11.2020 04:00 - 30.11.2020 05:00,104.22196145232171
8022,30.11.2020 05:00 - 30.11.2020 06:00,115.2067268957488
8023,30.11.2020 06:00 - 30.11.2020 07:00,152.64024796995184
8024,30.11.2020 07:00 - 30.11.2020 08:00,187.75417051605257
8025,30.11.2020 08:00 - 30.11.2020 09:00,205.7777176999281
8026,30.11.2020 09:00 - 30.11.2020 10:00,178.82238308025623
8027,30.11.2020 10:00 - 30.11.2020 11:00,165.3047226923496
8028,30.11.2020 11:00 - 30.11.2020 12:00,145.9480729061164
8029,30.11.2020 12:00 - 30.11.2020 13:00,70.38781740448434
8030,30.11.2020 13:00 - 30.11.2020 14:00,37.59349338648595
8031,30.11.2020 14:00 - 30.11.2020 15:00,36.04709436775107
8032,30.11.2020 15:00 - 30.11.2020 16:00,37.19356260577866
8033,30.11.2020 16:00 - 30.11.2020 17:00,46.44529466614081
8034,30.11.2020 17:00 - 30.11.2020 18:00,166.9577699192731
8035,30.11.2020 18:00 - 30.11.2020 19:00,163.09177237243588
8036,30.11.2020 19:00 - 30.11.2020 20:00,140.56233839259144
8037,30.11.2020 20:00 - 30.11.2020 21:00,114.2468930220513
8038,30.11.2020 21:00 - 30.11.2020 22:00,106.91482870908418
8039,30.11.2020 22:00 - 30.11.2020 23:00,100.4626121136731
8040,30.11.2020 23:00 - 01.12.2020 00:00,55.963647246974475
8041,01.12.2020 00:00 - 01.12.2020 01:00,61.82929869734818
8042,01.12.2020 01:00 - 01.12.2020 02:00,66.7084542219772
8043,01.12.2020 02:00 - 01.12.2020 03:00,66.7084542219772
8044,01.12.2020 03:00 - 01.12.2020 04:00,88.67798510883141
8045,01.12.2020 04:00 - 01.12.2020 05:00,94.22369193463928
8046,01.12.2020 05:00 - 01.12.2020 06:00,102.46226601720959
8047,01.12.2020 06:00 - 01.12.2020 07:00,117.23304285133244
8048,01.12.2020 07:00 - 01.12.2020 08:00,146.401327790918
8049,01.12.2020 08:00 - 01.12.2020 09:00,153.68006799979082
8050,01.12.2020 09:00 - 01.12.2020 10:00,163.38505494495456
8051,01.12.2020 10:00 - 01.12.2020 11:00,171.19703619477042
8052,01.12.2020 11:00 - 01.12.2020 12:00,169.9705818006014
8053,01.12.2020 12:00 - 01.12.2020 13:00,162.53186927944566
8054,01.12.2020 13:00 - 01.12.2020 14:00,168.157562261395
8055,01.12.2020 14:00 - 01.12.2020 15:00,163.89163393385047
8056,01.12.2020 15:00 - 01.12.2020 16:00,162.31857286306845
8057,01.12.2020 16:00 - 01.12.2020 17:00,165.46469500463252
8058,01.12.2020 17:00 - 01.12.2020 18:00,207.91068186370035
8059,01.12.2020 18:00 - 01.12.2020 19:00,200.63194165482753
8060,01.12.2020 19:00 - 01.12.2020 20:00,176.82272917671975
8061,01.12.2020 20:00 - 01.12.2020 21:00,153.7333921038851
8062,01.12.2020 21:00 - 01.12.2020 22:00,142.21538561951496
8063,01.12.2020 22:00 - 01.12.2020 23:00,133.73685306852025
8064,01.12.2020 23:00 - 02.12.2020 00:00,125.65825129823286
8065,02.12.2020 00:00 - 02.12.2020 01:00,127.44460878539209
8066,02.12.2020 01:00 - 02.12.2020 02:00,123.36531482217768
8067,02.12.2020 02:00 - 02.12.2020 03:00,119.20603470282178
8068,02.12.2020 03:00 - 02.12.2020 04:00,115.76662998873903
8069,02.12.2020 04:00 - 02.12.2020 05:00,118.80610392211449
8070,02.12.2020 05:00 - 02.12.2020 06:00,126.61808517193036
8071,02.12.2020 06:00 - 02.12.2020 07:00,156.18630089222322
8072,02.12.2020 07:00 - 02.12.2020 08:00,223.0813894785305
8073,02.12.2020 08:00 - 02.12.2020 09:00,281.1780008892772
