,MTU (CET),Day-ahead Price [EUR/MWh]
6971,17.10.2020 11:00 - 17.10.2020 12:00,133.1067870041212
6972,17.10.2020 12:00 - 17.10.2020 13:00,128.31381491383394
6973,17.10.2020 13:00 - 17.10.2020 14:00,115.50122939143206
6974,17.10.2020 14:00 - 17.10.2020 15:00,100.43312759124795
6975,17.10.2020 15:00 - 17.10.2020 16:00,64.25088730182456
6976,17.10.2020 16:00 - 17.10.2020 17:00,61.99537102404232
6977,17.10.2020 17:00 - 17.10.2020 18:00,62.3712904036727
6978,17.10.2020 18:00 - 17.10.2020 19:00,62.903842858149055
6979,17.10.2020 19:00 - 17.10.2020 20:00,61.99537102404232
6980,17.10.2020 20:00 - 17.10.2020 21:00,60.272407200736446
6981,17.10.2020 21:00 - 17.10.2020 22:00,57.20239893375508
6982,17.10.2020 22:00 - 17.10.2020 23:00,53.88177774702011
6983,17.10.2020 23:00 - 18.10.2020 00:00,48.4935999723181
6984,18.10.2020 00:00 - 18.10.2020 01:00,52.25279376862183
6985,18.10.2020 01:00 - 18.10.2020 02:00,48.994825811825265
6986,18.10.2020 02:00 - 18.10.2020 03:00,45.92481754484388
6987,18.10.2020 03:00 - 18.10.2020 04:00,44.107873876630414
6988,18.10.2020 04:00 - 18.10.2020 05:00,44.358486796384
6989,18.10.2020 05:00 - 18.10.2020 06:00,45.7681844699979
6990,18.10.2020 06:00 - 18.10.2020 07:00,47.39716844839618
6991,18.10.2020 07:00 - 18.10.2020 08:00,50.05993072077799
6992,18.10.2020 08:00 - 18.10.2020 09:00,54.75892296615765
6993,18.10.2020 09:00 - 18.10.2020 10:00,58.925362757060945
6994,18.10.2020 10:00 - 18.10.2020 11:00,61.431491954596765
6995,18.10.2020 11:00 - 18.10.2020 12:00,60.02179428098287
6996,18.10.2020 12:00 - 18.10.2020 13:00,58.01689092295421
6997,18.10.2020 13:00 - 18.10.2020 14:00,57.54699169841625
6998,18.10.2020 14:00 - 18.10.2020 15:00,55.79270126014117
6999,18.10.2020 15:00 - 18.10.2020 16:00,56.7324997092171
7000,18.10.2020 16:00 - 18.10.2020 17:00,60.99291934502799
7001,18.10.2020 17:00 - 18.10.2020 18:00,64.34486714673216
7002,18.10.2020 18:00 - 18.10.2020 19:00,124.7739074223146
7003,18.10.2020 19:00 - 18.10.2020 20:00,118.75919734822862
7004,18.10.2020 20:00 - 18.10.2020 21:00,119.00981026798222
7005,18.10.2020 21:00 - 18.10.2020 22:00,97.64505885898936
7006,18.10.2020 22:00 - 18.10.2020 23:00,62.465270248580296
7007,18.10.2020 23:00 - 19.10.2020 00:00,57.98556430798502
7008,19.10.2020 00:00 - 19.10.2020 01:00,57.26505216369347
7009,19.10.2020 01:00 - 19.10.2020 02:00,56.889132784063094
7010,19.10.2020 02:00 - 19.10.2020 03:00,55.949334334987164
7011,19.10.2020 03:00 - 19.10.2020 04:00,56.45056017449433
7012,19.10.2020 04:00 - 19.10.2020 05:00,58.925362757060945
7013,19.10.2020 05:00 - 19.10.2020 06:00,61.83873794919633
7014,19.10.2020 06:00 - 19.10.2020 07:00,149.5845864779192
7015,19.10.2020 07:00 - 19.10.2020 08:00,191.217657771983
7016,19.10.2020 08:00 - 19.10.2020 09:00,220.2261032334601
7017,19.10.2020 09:00 - 19.10.2020 10:00,198.67339213465206
7018,19.10.2020 10:00 - 19.10.2020 11:00,165.21656734754887
7019,19.10.2020 11:00 - 19.10.2020 12:00,155.38001024722078
7020,19.10.2020 12:00 - 19.10.2020 13:00,142.4734448799113
7021,19.10.2020 13:00 - 19.10.2020 14:00,136.23944850104098
7022,19.10.2020 14:00 - 19.10.2020 15:00,128.18850845395716
7023,19.10.2020 15:00 - 19.10.2020 16:00,134.5478112927043
7024,19.10.2020 16:00 - 19.10.2020 17:00,136.36475496091776
7025,19.10.2020 17:00 - 19.10.2020 18:00,156.38246192623512
7026,19.10.2020 18:00 - 19.10.2020 19:00,168.03596269477669
7027,19.10.2020 19:00 - 19.10.2020 20:00,171.07464434678886
7028,19.10.2020 20:00 - 19.10.2020 21:00,130.6319844215546
7029,19.10.2020 21:00 - 19.10.2020 22:00,119.57368933742778
7030,19.10.2020 22:00 - 19.10.2020 23:00,109.73713223709969
7031,19.10.2020 23:00 - 20.10.2020 00:00,95.6401555009607
7032,20.10.2020 00:00 - 20.10.2020 01:00,85.8349250156018
7033,20.10.2020 01:00 - 20.10.2020 02:00,85.92890486050939
7034,20.10.2020 02:00 - 20.10.2020 03:00,67.47752864365192
7035,20.10.2020 03:00 - 20.10.2020 04:00,67.57150848855953
7036,20.10.2020 04:00 - 20.10.2020 05:00,68.94987954720423
7037,20.10.2020 05:00 - 20.10.2020 06:00,82.35767075402086
7038,20.10.2020 06:00 - 20.10.2020 07:00,109.11059993771572
7039,20.10.2020 07:00 - 20.10.2020 08:00,150.02315908748798
7040,20.10.2020 08:00 - 20.10.2020 09:00,153.5317399640381
7041,20.10.2020 09:00 - 20.10.2020 10:00,121.79787900024081
7042,20.10.2020 10:00 - 20.10.2020 11:00,110.20703146163764
7043,20.10.2020 11:00 - 20.10.2020 12:00,100.02588159664838
7044,20.10.2020 12:00 - 20.10.2020 13:00,88.27840098319923
7045,20.10.2020 13:00 - 20.10.2020 14:00,93.69790537287044
7046,20.10.2020 14:00 - 20.10.2020 15:00,85.9602314754786
7047,20.10.2020 15:00 - 20.10.2020 16:00,86.08553793535539
7048,20.10.2020 16:00 - 20.10.2020 17:00,95.6401555009607
7049,20.10.2020 17:00 - 20.10.2020 18:00,121.64124592539481
7050,20.10.2020 18:00 - 20.10.2020 19:00,121.60991931042562
7051,20.10.2020 19:00 - 20.10.2020 20:00,116.06510846087761
7052,20.10.2020 20:00 - 20.10.2020 21:00,81.29256584506813
7053,20.10.2020 21:00 - 20.10.2020 22:00,62.99782270305665
7054,20.10.2020 22:00 - 20.10.2020 23:00,60.898939500120406
7055,20.10.2020 23:00 - 21.10.2020 00:00,58.73740306724576
7056,21.10.2020 00:00 - 21.10.2020 01:00,51.84554777402226
7057,21.10.2020 01:00 - 21.10.2020 02:00,50.561156560285156
7058,21.10.2020 02:00 - 21.10.2020 03:00,50.65513640519275
7059,21.10.2020 03:00 - 21.10.2020 04:00,50.68646302016194
7060,21.10.2020 04:00 - 21.10.2020 05:00,52.910652682974984
7061,21.10.2020 05:00 - 21.10.2020 06:00,93.72923198783964
7062,21.10.2020 06:00 - 21.10.2020 07:00,138.8082309285152
7063,21.10.2020 07:00 - 21.10.2020 08:00,156.94634099568069
7064,21.10.2020 08:00 - 21.10.2020 09:00,165.87442626190204
7065,21.10.2020 09:00 - 21.10.2020 10:00,159.07655081358612
7066,21.10.2020 10:00 - 21.10.2020 11:00,137.99373893931605
7067,21.10.2020 11:00 - 21.10.2020 12:00,131.47780302572292
7068,21.10.2020 12:00 - 21.10.2020 13:00,112.80714050408105
7069,21.10.2020 13:00 - 21.10.2020 14:00,99.71261544695639
7070,21.10.2020 14:00 - 21.10.2020 15:00,85.7722717856634
7071,21.10.2020 15:00 - 21.10.2020 16:00,81.01062631034536
7072,21.10.2020 16:00 - 21.10.2020 17:00,75.68510176558173
7073,21.10.2020 17:00 - 21.10.2020 18:00,88.52901390295281
7074,21.10.2020 18:00 - 21.10.2020 19:00,114.18551156272576
7075,21.10.2020 19:00 - 21.10.2020 20:00,91.06646971545783
7076,21.10.2020 20:00 - 21.10.2020 21:00,63.530375157533015
7077,21.10.2020 21:00 - 21.10.2020 22:00,53.34922529254375
7078,21.10.2020 22:00 - 21.10.2020 23:00,50.99972916985392
7079,21.10.2020 23:00 - 22.10.2020 00:00,41.19449868449503
7080,22.10.2020 00:00 - 22.10.2020 01:00,26.126396884310914
7081,22.10.2020 01:00 - 22.10.2020 02:00,3.4146010316425537
7082,22.10.2020 02:00 - 22.10.2020 03:00,16.979025313305176
7083,22.10.2020 03:00 - 22.10.2020 04:00,30.856715744659773
7084,22.10.2020 04:00 - 22.10.2020 05:00,35.83764752476221
7085,22.10.2020 05:00 - 22.10.2020 06:00,44.07654726166122
7086,22.10.2020 06:00 - 22.10.2020 07:00,46.42604338435105
7087,22.10.2020 07:00 - 22.10.2020 08:00,56.95178601400149
7088,22.10.2020 08:00 - 22.10.2020 09:00,72.0198878141856
7089,22.10.2020 09:00 - 22.10.2020 10:00,72.0198878141856
7090,22.10.2020 10:00 - 22.10.2020 11:00,57.89158446307742
7091,22.10.2020 11:00 - 22.10.2020 12:00,53.53718498235894
7092,22.10.2020 12:00 - 22.10.2020 13:00,50.05993072077799
7093,22.10.2020 13:00 - 22.10.2020 14:00,48.68155966213328
7094,22.10.2020 14:00 - 22.10.2020 15:00,48.368293512441305
7095,22.10.2020 15:00 - 22.10.2020 16:00,47.647781368149765
7096,22.10.2020 16:00 - 22.10.2020 17:00,47.929720902872546
7097,22.10.2020 17:00 - 22.10.2020 18:00,55.26014880566481
7098,22.10.2020 18:00 - 22.10.2020 19:00,58.86270952712255
7099,22.10.2020 19:00 - 22.10.2020 20:00,50.99972916985392
7100,22.10.2020 20:00 - 22.10.2020 21:00,48.180333822626125
7101,22.10.2020 21:00 - 22.10.2020 22:00,44.2958335664456
7102,22.10.2020 22:00 - 22.10.2020 23:00,41.069192224618234
7103,22.10.2020 23:00 - 23.10.2020 00:00,35.55570799003943
7104,23.10.2020 00:00 - 23.10.2020 01:00,33.770090936795164
7105,23.10.2020 01:00 - 23.10.2020 02:00,32.45437310808886
7106,23.10.2020 02:00 - 23.10.2020 03:00,31.201308509320953
7107,23.10.2020 03:00 - 23.10.2020 04:00,33.73876432182596
7108,23.10.2020 04:00 - 23.10.2020 05:00,34.866522460717086
7109,23.10.2020 05:00 - 23.10.2020 06:00,42.416236668293735
7110,23.10.2020 06:00 - 23.10.2020 07:00,46.17543046459747
7111,23.10.2020 07:00 - 23.10.2020 08:00,136.0201621962566
7112,23.10.2020 08:00 - 23.10.2020 09:00,165.24789396251808
7113,23.10.2020 09:00 - 23.10.2020 10:00,176.68210842627525
7114,23.10.2020 10:00 - 23.10.2020 11:00,174.26995907364704
7115,23.10.2020 11:00 - 23.10.2020 12:00,165.90575287687122
7116,23.10.2020 12:00 - 23.10.2020 13:00,163.08635752964344
7117,23.10.2020 13:00 - 23.10.2020 14:00,145.01090069241633
7118,23.10.2020 14:00 - 23.10.2020 15:00,142.97467071941847
7119,23.10.2020 15:00 - 23.10.2020 16:00,143.44456994395645
7120,23.10.2020 16:00 - 23.10.2020 17:00,147.0784572803834
7121,23.10.2020 17:00 - 23.10.2020 18:00,156.10052239151233
7122,23.10.2020 18:00 - 23.10.2020 19:00,168.8191280690066
7123,23.10.2020 19:00 - 23.10.2020 20:00,168.50586191931464
7124,23.10.2020 20:00 - 23.10.2020 21:00,128.8463673683103
7125,23.10.2020 21:00 - 23.10.2020 22:00,100.40180097627875
7126,23.10.2020 22:00 - 23.10.2020 23:00,47.021249068765805
7127,23.10.2020 23:00 - 24.10.2020 00:00,45.799511084967094
7128,24.10.2020 00:00 - 24.10.2020 01:00,44.54644648619919
7129,24.10.2020 01:00 - 24.10.2020 02:00,42.44756328326294
7130,24.10.2020 02:00 - 24.10.2020 03:00,41.069192224618234
7131,24.10.2020 03:00 - 24.10.2020 04:00,41.16317206952583
7132,24.10.2020 04:00 - 24.10.2020 05:00,41.351131759341015
7133,24.10.2020 05:00 - 24.10.2020 06:00,42.290930208416945
7134,24.10.2020 06:00 - 24.10.2020 07:00,43.76328111196924
7135,24.10.2020 07:00 - 24.10.2020 08:00,44.01389403172283
7136,24.10.2020 08:00 - 24.10.2020 09:00,46.739309534043024
7137,24.10.2020 09:00 - 24.10.2020 10:00,49.43339842139403
7138,24.10.2020 10:00 - 24.10.2020 11:00,51.500955009361086
7139,24.10.2020 11:00 - 24.10.2020 12:00,50.12258395071638
7140,24.10.2020 12:00 - 24.10.2020 13:00,48.180333822626125
7141,24.10.2020 13:00 - 24.10.2020 14:00,47.553801523242164
7142,24.10.2020 14:00 - 24.10.2020 15:00,46.92726922385822
7143,24.10.2020 15:00 - 24.10.2020 16:00,47.021249068765805
7144,24.10.2020 16:00 - 24.10.2020 17:00,65.59793174550008
7145,24.10.2020 17:00 - 24.10.2020 18:00,107.79488210900941
7146,24.10.2020 18:00 - 24.10.2020 19:00,127.09207693003523
7147,24.10.2020 19:00 - 24.10.2020 20:00,106.6044707401799
7148,24.10.2020 20:00 - 24.10.2020 21:00,55.79270126014117
7149,24.10.2020 21:00 - 24.10.2020 22:00,46.01879738975148
7150,24.10.2020 22:00 - 24.10.2020 23:00,43.857260956876836
7151,24.10.2020 23:00 - 25.10.2020 00:00,40.066740545603906
7152,25.10.2020 00:00 - 25.10.2020 01:00,0.1566330748459887
7153,25.10.2020 01:00 - 25.10.2020 02:00,0.18795968981518643
7154,25.10.2020 02:00 - 25.10.2020 03:00,0.46989922453796606
7155,25.10.2020 02:00 - 25.10.2020 03:00,0.28193953472277966
7156,25.10.2020 03:00 - 25.10.2020 04:00,-0.3132661496919774
7157,25.10.2020 04:00 - 25.10.2020 05:00,-24.998638745419797
7158,25.10.2020 05:00 - 25.10.2020 06:00,-3.5399074915193443
7159,25.10.2020 06:00 - 25.10.2020 07:00,-7.3304279027922705
7160,25.10.2020 07:00 - 25.10.2020 08:00,-4.291746250780091
7161,25.10.2020 08:00 - 25.10.2020 09:00,0.06265322993839548
7162,25.10.2020 09:00 - 25.10.2020 10:00,-0.21928630478438418
7163,25.10.2020 10:00 - 25.10.2020 11:00,-0.18795968981518643
7164,25.10.2020 11:00 - 25.10.2020 12:00,8.583492501560182
7165,25.10.2020 12:00 - 25.10.2020 13:00,29.76028422073785
7166,25.10.2020 13:00 - 25.10.2020 14:00,14.53554934570775
7167,25.10.2020 14:00 - 25.10.2020 15:00,47.052575683735
7168,25.10.2020 15:00 - 25.10.2020 16:00,69.16916585198861
7169,25.10.2020 16:00 - 25.10.2020 17:00,45.956144159813086
7170,25.10.2020 17:00 - 25.10.2020 18:00,129.94279889223222
7171,25.10.2020 18:00 - 25.10.2020 19:00,129.03432705812548
7172,25.10.2020 19:00 - 25.10.2020 20:00,107.54426918925583
7173,25.10.2020 20:00 - 25.10.2020 21:00,84.23726765217272
7174,25.10.2020 21:00 - 25.10.2020 22:00,40.72459945995706
7175,25.10.2020 22:00 - 25.10.2020 23:00,88.77962682270639
7176,25.10.2020 23:00 - 26.10.2020 00:00,49.120132271702055
7177,26.10.2020 00:00 - 26.10.2020 01:00,30.574776209936992
7178,26.10.2020 01:00 - 26.10.2020 02:00,29.165078536323097
7179,26.10.2020 02:00 - 26.10.2020 03:00,30.19885683030662
7180,26.10.2020 03:00 - 26.10.2020 04:00,31.70253434882811
7181,26.10.2020 04:00 - 26.10.2020 05:00,35.58703460500863
7182,26.10.2020 05:00 - 26.10.2020 06:00,39.97276070069631
7183,26.10.2020 06:00 - 26.10.2020 07:00,75.59112192067414
7184,26.10.2020 07:00 - 26.10.2020 08:00,126.21493171089769
7185,26.10.2020 08:00 - 26.10.2020 09:00,126.55952447555886
7186,26.10.2020 09:00 - 26.10.2020 10:00,124.93054049716059
7187,26.10.2020 10:00 - 26.10.2020 11:00,87.96513483350725
7188,26.10.2020 11:00 - 26.10.2020 12:00,87.93380821853806
7189,26.10.2020 12:00 - 26.10.2020 13:00,87.62054206884608
7190,26.10.2020 13:00 - 26.10.2020 14:00,93.66657875790123
7191,26.10.2020 14:00 - 26.10.2020 15:00,101.68619219001586
7192,26.10.2020 15:00 - 26.10.2020 16:00,124.679927577407
7193,26.10.2020 16:00 - 26.10.2020 17:00,137.64914617465485
7194,26.10.2020 17:00 - 26.10.2020 18:00,147.95560249952092
7195,26.10.2020 18:00 - 26.10.2020 19:00,147.86162265461334
7196,26.10.2020 19:00 - 26.10.2020 20:00,126.34023817077447
7197,26.10.2020 20:00 - 26.10.2020 21:00,125.71370587139053
7198,26.10.2020 21:00 - 26.10.2020 22:00,62.841189628210664
7199,26.10.2020 22:00 - 26.10.2020 23:00,44.73440617601437
7200,26.10.2020 23:00 - 27.10.2020 00:00,39.44020824621995
7201,27.10.2020 00:00 - 27.10.2020 01:00,34.584582925994305
7202,27.10.2020 01:00 - 27.10.2020 02:00,32.14110695839688
7203,27.10.2020 02:00 - 27.10.2020 03:00,30.167530215337425
7204,27.10.2020 03:00 - 27.10.2020 04:00,31.295288354228543
7205,27.10.2020 04:00 - 27.10.2020 05:00,35.17978861040906
7206,27.10.2020 05:00 - 27.10.2020 06:00,40.72459945995706
7207,27.10.2020 06:00 - 27.10.2020 07:00,44.04522064669202
7208,27.10.2020 07:00 - 27.10.2020 08:00,50.279217025562374
7209,27.10.2020 08:00 - 27.10.2020 09:00,57.13974570381667
7210,27.10.2020 09:00 - 27.10.2020 10:00,50.05993072077799
7211,27.10.2020 10:00 - 27.10.2020 11:00,46.01879738975148
7212,27.10.2020 11:00 - 27.10.2020 12:00,44.64042633110678
7213,27.10.2020 12:00 - 27.10.2020 13:00,44.04522064669202
7214,27.10.2020 13:00 - 27.10.2020 14:00,43.91991418681523
7215,27.10.2020 14:00 - 27.10.2020 15:00,44.07654726166122
7216,27.10.2020 15:00 - 27.10.2020 16:00,44.13920049159962
7217,27.10.2020 16:00 - 27.10.2020 17:00,45.17297878558314
7218,27.10.2020 17:00 - 27.10.2020 18:00,47.052575683735
7219,27.10.2020 18:00 - 27.10.2020 19:00,45.7055312400595
7220,27.10.2020 19:00 - 27.10.2020 20:00,43.95124080178443
7221,27.10.2020 20:00 - 27.10.2020 21:00,40.254700235419094
7222,27.10.2020 21:00 - 27.10.2020 22:00,37.3726516582529
7223,27.10.2020 22:00 - 27.10.2020 23:00,34.929175690655484
7224,27.10.2020 23:00 - 28.10.2020 00:00,23.83955399155948
7225,28.10.2020 00:00 - 28.10.2020 01:00,15.005448570245717
7226,28.10.2020 01:00 - 28.10.2020 02:00,7.017161753100294
7227,28.10.2020 02:00 - 28.10.2020 03:00,0.3132661496919774
7228,28.10.2020 03:00 - 28.10.2020 04:00,13.470444436755027
7229,28.10.2020 04:00 - 28.10.2020 05:00,18.608009291703457
7230,28.10.2020 05:00 - 28.10.2020 06:00,30.825389129690574
7231,28.10.2020 06:00 - 28.10.2020 07:00,35.14846199543987
7232,28.10.2020 07:00 - 28.10.2020 08:00,38.62571625702081
7233,28.10.2020 08:00 - 28.10.2020 09:00,40.44265992523428
7234,28.10.2020 09:00 - 28.10.2020 10:00,38.970309021681985
7235,28.10.2020 10:00 - 28.10.2020 11:00,38.34377672229803
7236,28.10.2020 11:00 - 28.10.2020 12:00,37.65459119297568
7237,28.10.2020 12:00 - 28.10.2020 13:00,36.65213951396135
7238,28.10.2020 13:00 - 28.10.2020 14:00,36.71479274389975
7239,28.10.2020 14:00 - 28.10.2020 15:00,36.49550643911537
7240,28.10.2020 15:00 - 28.10.2020 16:00,36.056933829546594
7241,28.10.2020 16:00 - 28.10.2020 17:00,37.56061134806809
7242,28.10.2020 17:00 - 28.10.2020 18:00,38.62571625702081
7243,28.10.2020 18:00 - 28.10.2020 19:00,38.46908318217482
7244,28.10.2020 19:00 - 28.10.2020 20:00,36.808772588807344
7245,28.10.2020 20:00 - 28.10.2020 21:00,34.36529662120992
7246,28.10.2020 21:00 - 28.10.2020 22:00,33.45682478710319
7247,28.10.2020 22:00 - 28.10.2020 23:00,30.480796365029402
7248,28.10.2020 23:00 - 29.10.2020 00:00,25.311904895111773
7249,29.10.2020 00:00 - 29.10.2020 01:00,22.1479167832228
7250,29.10.2020 01:00 - 29.10.2020 02:00,18.983928671333828
7251,29.10.2020 02:00 - 29.10.2020 03:00,20.36229972997853
7252,29.10.2020 03:00 - 29.10.2020 04:00,18.545356061765062
7253,29.10.2020 04:00 - 29.10.2020 05:00,28.914465616569515
7254,29.10.2020 05:00 - 29.10.2020 06:00,33.61345786194917
7255,29.10.2020 06:00 - 29.10.2020 07:00,105.91528521085756
7256,29.10.2020 07:00 - 29.10.2020 08:00,131.19586349100015
7257,29.10.2020 08:00 - 29.10.2020 09:00,138.62027123869998
7258,29.10.2020 09:00 - 29.10.2020 10:00,129.41024643775586
7259,29.10.2020 10:00 - 29.10.2020 11:00,103.40915601332173
7260,29.10.2020 11:00 - 29.10.2020 12:00,93.63525214293205
7261,29.10.2020 12:00 - 29.10.2020 13:00,82.67093690371283
7262,29.10.2020 13:00 - 29.10.2020 14:00,92.28820769925655
7263,29.10.2020 14:00 - 29.10.2020 15:00,124.99319372709897
7264,29.10.2020 15:00 - 29.10.2020 16:00,125.08717357200658
7265,29.10.2020 16:00 - 29.10.2020 17:00,136.92863403036333
7266,29.10.2020 17:00 - 29.10.2020 18:00,153.46908673409973
7267,29.10.2020 18:00 - 29.10.2020 19:00,156.94634099568069
7268,29.10.2020 19:00 - 29.10.2020 20:00,138.18169862913123
7269,29.10.2020 20:00 - 29.10.2020 21:00,128.21983506892636
7270,29.10.2020 21:00 - 29.10.2020 22:00,112.86979373401945
7271,29.10.2020 22:00 - 29.10.2020 23:00,100.9656800457243
7272,29.10.2020 23:00 - 30.10.2020 00:00,55.26014880566481
7273,30.10.2020 00:00 - 30.10.2020 01:00,30.856715744659773
7274,30.10.2020 01:00 - 30.10.2020 02:00,30.010897140491434
7275,30.10.2020 02:00 - 30.10.2020 03:00,29.572324530922664
7276,30.10.2020 03:00 - 30.10.2020 04:00,17.01035192827437
7277,30.10.2020 04:00 - 30.10.2020 05:00,17.85617053244271
7278,30.10.2020 05:00 - 30.10.2020 06:00,40.943885764741445
7279,30.10.2020 06:00 - 30.10.2020 07:00,81.60583199476011
7280,30.10.2020 07:00 - 30.10.2020 08:00,108.29610794851658
7281,30.10.2020 08:00 - 30.10.2020 09:00,116.84827383510756
7282,30.10.2020 09:00 - 30.10.2020 10:00,109.54917254728448
7283,30.10.2020 10:00 - 30.10.2020 11:00,102.657317254061
7284,30.10.2020 11:00 - 30.10.2020 12:00,106.79243042999511
7285,30.10.2020 12:00 - 30.10.2020 13:00,97.48842578414337
7286,30.10.2020 13:00 - 30.10.2020 14:00,86.17951778026298
7287,30.10.2020 14:00 - 30.10.2020 15:00,88.74830020773719
7288,30.10.2020 15:00 - 30.10.2020 16:00,95.5148490410839
7289,30.10.2020 16:00 - 30.10.2020 17:00,119.2604231877358
7290,30.10.2020 17:00 - 30.10.2020 18:00,123.61482266845428
7291,30.10.2020 18:00 - 30.10.2020 19:00,134.73577098251948
7292,30.10.2020 19:00 - 30.10.2020 20:00,118.47725781350584
7293,30.10.2020 20:00 - 30.10.2020 21:00,40.661946230018664
7294,30.10.2020 21:00 - 30.10.2020 22:00,33.36284494219559
7295,30.10.2020 22:00 - 30.10.2020 23:00,31.514574659012926
7296,30.10.2020 23:00 - 31.10.2020 00:00,30.167530215337425
7297,31.10.2020 00:00 - 31.10.2020 01:00,92.63280046391772
7298,31.10.2020 01:00 - 31.10.2020 02:00,84.55053380186469
7299,31.10.2020 02:00 - 31.10.2020 03:00,84.55053380186469
7300,31.10.2020 03:00 - 31.10.2020 04:00,92.44484077410253
7301,31.10.2020 04:00 - 31.10.2020 05:00,89.40615912209034
7302,31.10.2020 05:00 - 31.10.2020 06:00,89.09289297239837
7303,31.10.2020 06:00 - 31.10.2020 07:00,95.6401555009607
7304,31.10.2020 07:00 - 31.10.2020 08:00,108.57804748323936
7305,31.10.2020 08:00 - 31.10.2020 09:00,115.72051569621644
7306,31.10.2020 09:00 - 31.10.2020 10:00,121.35930639067205
7307,31.10.2020 10:00 - 31.10.2020 11:00,114.65541078726373
7308,31.10.2020 11:00 - 31.10.2020 12:00,107.10569657968706
7309,31.10.2020 12:00 - 31.10.2020 13:00,84.39390072701872
7310,31.10.2020 13:00 - 31.10.2020 14:00,35.93162736966981
7311,31.10.2020 14:00 - 31.10.2020 15:00,34.77254261580949
7312,31.10.2020 15:00 - 31.10.2020 16:00,34.83519584574788
7313,31.10.2020 16:00 - 31.10.2020 17:00,36.965405663653335
7314,31.10.2020 17:00 - 31.10.2020 18:00,37.497958118129695
7315,31.10.2020 18:00 - 31.10.2020 19:00,34.49060308108671
7316,31.10.2020 19:00 - 31.10.2020 20:00,29.822937450676246
7317,31.10.2020 20:00 - 31.10.2020 21:00,25.875783964557332
7318,31.10.2020 21:00 - 31.10.2020 22:00,21.208118334146867
7319,31.10.2020 22:00 - 31.10.2020 23:00,16.791065623489988
7320,31.10.2020 23:00 - 01.11.2020 00:00,11.52819430866477
7321,01.11.2020 00:00 - 01.11.2020 01:00,14.316263040923367
7322,01.11.2020 01:00 - 01.11.2020 02:00,13.407791206816633
7323,01.11.2020 02:00 - 01.11.2020 03:00,10.995641854188406
7324,01.11.2020 03:00 - 01.11.2020 04:00,11.089621699096
7325,01.11.2020 04:00 - 01.11.2020 05:00,12.374012912833107
7326,01.11.2020 05:00 - 01.11.2020 06:00,13.72105735650861
7327,01.11.2020 06:00 - 01.11.2020 07:00,14.284936425954168
7328,01.11.2020 07:00 - 01.11.2020 08:00,15.09942841515331
7329,01.11.2020 08:00 - 01.11.2020 09:00,19.54780774077939
