,MTU (CET),Day-ahead Price [EUR/MWh]
7337,01.11.2020 16:00 - 01.11.2020 17:00,15.339234194088698
7338,01.11.2020 17:00 - 01.11.2020 18:00,38.579996153382915
7339,01.11.2020 18:00 - 01.11.2020 19:00,41.79361541218768
7340,01.11.2020 19:00 - 01.11.2020 20:00,42.96973380071931
7341,01.11.2020 20:00 - 01.11.2020 21:00,37.71861367164143
7342,01.11.2020 21:00 - 01.11.2020 22:00,32.55031878119254
7343,01.11.2020 22:00 - 01.11.2020 23:00,31.572980965370473
7344,01.11.2020 23:00 - 02.11.2020 00:00,11.595533408058412
7345,02.11.2020 00:00 - 02.11.2020 01:00,0.19878057270957275
7346,02.11.2020 01:00 - 02.11.2020 02:00,-0.06626019090319092
7347,02.11.2020 02:00 - 02.11.2020 03:00,-1.540549438499189
7348,02.11.2020 03:00 - 02.11.2020 04:00,-17.360170016636022
7349,02.11.2020 04:00 - 02.11.2020 05:00,-2.3025416338858844
7350,02.11.2020 05:00 - 02.11.2020 06:00,0.19878057270957275
7351,02.11.2020 06:00 - 02.11.2020 07:00,41.14757855088156
7352,02.11.2020 07:00 - 02.11.2020 08:00,55.84077588366415
7353,02.11.2020 08:00 - 02.11.2020 09:00,55.526039976873996
7354,02.11.2020 09:00 - 02.11.2020 10:00,49.645448034215796
7355,02.11.2020 10:00 - 02.11.2020 11:00,49.59575289103841
7356,02.11.2020 11:00 - 02.11.2020 12:00,44.82501914600866
7357,02.11.2020 12:00 - 02.11.2020 13:00,45.206015243702005
7358,02.11.2020 13:00 - 02.11.2020 14:00,46.647174395846406
7359,02.11.2020 14:00 - 02.11.2020 15:00,48.800630600200115
7360,02.11.2020 15:00 - 02.11.2020 16:00,57.58010589487291
7361,02.11.2020 16:00 - 02.11.2020 17:00,61.63854258769336
7362,02.11.2020 17:00 - 02.11.2020 18:00,64.9184220374013
7363,02.11.2020 18:00 - 02.11.2020 19:00,62.33427459217686
7364,02.11.2020 19:00 - 02.11.2020 20:00,62.632445451241225
7365,02.11.2020 20:00 - 02.11.2020 21:00,58.12675246982424
7366,02.11.2020 21:00 - 02.11.2020 22:00,54.7640477814873
7367,02.11.2020 22:00 - 02.11.2020 23:00,49.24788688879665
7368,02.11.2020 23:00 - 03.11.2020 00:00,42.52247751212278
7369,03.11.2020 00:00 - 03.11.2020 01:00,38.464040819302326
7370,03.11.2020 01:00 - 03.11.2020 02:00,38.54686605793132
7371,03.11.2020 02:00 - 03.11.2020 03:00,36.906926333077344
7372,03.11.2020 03:00 - 03.11.2020 04:00,32.450928494837754
7373,03.11.2020 04:00 - 03.11.2020 05:00,39.623594160108176
7374,03.11.2020 05:00 - 03.11.2020 06:00,45.52075115049216
7375,03.11.2020 06:00 - 03.11.2020 07:00,56.354292363163886
7376,03.11.2020 07:00 - 03.11.2020 08:00,71.24627026865603
7377,03.11.2020 08:00 - 03.11.2020 09:00,70.36832273918876
7378,03.11.2020 09:00 - 03.11.2020 10:00,65.23315794419146
7379,03.11.2020 10:00 - 03.11.2020 11:00,62.284579448999466
7380,03.11.2020 11:00 - 03.11.2020 12:00,60.37959896053273
7381,03.11.2020 12:00 - 03.11.2020 13:00,65.91232490094917
7382,03.11.2020 13:00 - 03.11.2020 14:00,71.42848579363981
7383,03.11.2020 14:00 - 03.11.2020 15:00,70.33519264373716
7384,03.11.2020 15:00 - 03.11.2020 16:00,71.19657512547865
7385,03.11.2020 16:00 - 03.11.2020 17:00,67.98295586667389
7386,03.11.2020 17:00 - 03.11.2020 18:00,76.18265449094376
7387,03.11.2020 18:00 - 03.11.2020 19:00,78.73367184071661
7388,03.11.2020 19:00 - 03.11.2020 20:00,72.12421779812331
7389,03.11.2020 20:00 - 03.11.2020 21:00,68.86090339614117
7390,03.11.2020 21:00 - 03.11.2020 22:00,55.923601122293135
7391,03.11.2020 22:00 - 03.11.2020 23:00,56.2383370290833
7392,03.11.2020 23:00 - 04.11.2020 00:00,48.61841507521634
7393,04.11.2020 00:00 - 04.11.2020 01:00,47.624512211668474
7394,04.11.2020 01:00 - 04.11.2020 02:00,45.17288514825041
7395,04.11.2020 02:00 - 04.11.2020 03:00,44.477153143766905
7396,04.11.2020 03:00 - 04.11.2020 04:00,45.2557103868794
7397,04.11.2020 04:00 - 04.11.2020 05:00,48.66811021839373
7398,04.11.2020 05:00 - 04.11.2020 06:00,52.59402652940779
7399,04.11.2020 06:00 - 04.11.2020 07:00,68.21486653483505
7400,04.11.2020 07:00 - 04.11.2020 08:00,77.25938259312062
7401,04.11.2020 08:00 - 04.11.2020 09:00,82.97432405852084
7402,04.11.2020 09:00 - 04.11.2020 10:00,75.98387391823418
7403,04.11.2020 10:00 - 04.11.2020 11:00,63.92451917385345
7404,04.11.2020 11:00 - 04.11.2020 12:00,63.56008812388588
7405,04.11.2020 12:00 - 04.11.2020 13:00,63.31161240799892
7406,04.11.2020 13:00 - 04.11.2020 14:00,65.21659289646566
7407,04.11.2020 14:00 - 04.11.2020 15:00,72.42238865718767
7408,04.11.2020 15:00 - 04.11.2020 16:00,73.05186047076799
7409,04.11.2020 16:00 - 04.11.2020 17:00,76.91151659087886
7410,04.11.2020 17:00 - 04.11.2020 18:00,95.23245937561116
7411,04.11.2020 18:00 - 04.11.2020 19:00,99.58906692749595
7412,04.11.2020 19:00 - 04.11.2020 20:00,83.81914149253652
7413,04.11.2020 20:00 - 04.11.2020 21:00,71.66039646180097
7414,04.11.2020 21:00 - 04.11.2020 22:00,60.13112324464576
7415,04.11.2020 22:00 - 04.11.2020 23:00,59.021265047017316
7416,04.11.2020 23:00 - 05.11.2020 00:00,54.64809244740672
7417,05.11.2020 00:00 - 05.11.2020 01:00,53.17380319981071
7418,05.11.2020 01:00 - 05.11.2020 02:00,53.00815272255274
7419,05.11.2020 02:00 - 05.11.2020 03:00,50.655915945489454
7420,05.11.2020 03:00 - 05.11.2020 04:00,49.72827327284479
7421,05.11.2020 04:00 - 05.11.2020 05:00,50.142399465989726
7422,05.11.2020 05:00 - 05.11.2020 06:00,54.979393401922664
7423,05.11.2020 06:00 - 05.11.2020 07:00,61.82075811267713
7424,05.11.2020 07:00 - 05.11.2020 08:00,73.63163714117091
7425,05.11.2020 08:00 - 05.11.2020 09:00,77.55755345218498
7426,05.11.2020 09:00 - 05.11.2020 10:00,73.18438085257438
7427,05.11.2020 10:00 - 05.11.2020 11:00,67.25409376673879
7428,05.11.2020 11:00 - 05.11.2020 12:00,57.24880494035696
7429,05.11.2020 12:00 - 05.11.2020 13:00,54.83030797239049
7430,05.11.2020 13:00 - 05.11.2020 14:00,55.87390597911574
7431,05.11.2020 14:00 - 05.11.2020 15:00,57.06658941537319
7432,05.11.2020 15:00 - 05.11.2020 16:00,65.56445889870741
7433,05.11.2020 16:00 - 05.11.2020 17:00,75.93417877505681
7434,05.11.2020 17:00 - 05.11.2020 18:00,81.59942509727962
7435,05.11.2020 18:00 - 05.11.2020 19:00,86.80085008318011
7436,05.11.2020 19:00 - 05.11.2020 20:00,81.28468919048946
7437,05.11.2020 20:00 - 05.11.2020 21:00,72.14078284584912
7438,05.11.2020 21:00 - 05.11.2020 22:00,63.36130755117632
7439,05.11.2020 22:00 - 05.11.2020 23:00,63.112831835289356
7440,05.11.2020 23:00 - 06.11.2020 00:00,56.98376417674419
7441,06.11.2020 00:00 - 06.11.2020 01:00,56.32116226771228
7442,06.11.2020 01:00 - 06.11.2020 02:00,53.22349834298811
7443,06.11.2020 02:00 - 06.11.2020 03:00,52.16333528853705
7444,06.11.2020 03:00 - 06.11.2020 04:00,49.77796841602218
7445,06.11.2020 04:00 - 06.11.2020 05:00,51.45103823632775
7446,06.11.2020 05:00 - 06.11.2020 06:00,53.67075463158464
7447,06.11.2020 06:00 - 06.11.2020 07:00,71.21314017320445
7448,06.11.2020 07:00 - 06.11.2020 08:00,79.06497279523256
7449,06.11.2020 08:00 - 06.11.2020 09:00,83.42158034711737
7450,06.11.2020 09:00 - 06.11.2020 10:00,79.39627374974852
7451,06.11.2020 10:00 - 06.11.2020 11:00,74.70836524334777
7452,06.11.2020 11:00 - 06.11.2020 12:00,71.72665665270416
7453,06.11.2020 12:00 - 06.11.2020 13:00,65.23315794419146
7454,06.11.2020 13:00 - 06.11.2020 14:00,63.39443764662792
7455,06.11.2020 14:00 - 06.11.2020 15:00,64.43803565335317
7456,06.11.2020 15:00 - 06.11.2020 16:00,71.79291684360737
7457,06.11.2020 16:00 - 06.11.2020 17:00,77.3753379272012
7458,06.11.2020 17:00 - 06.11.2020 18:00,86.1382481741482
7459,06.11.2020 18:00 - 06.11.2020 19:00,83.45471044256897
7460,06.11.2020 19:00 - 06.11.2020 20:00,79.16436308158735
7461,06.11.2020 20:00 - 06.11.2020 21:00,67.60195976898054
7462,06.11.2020 21:00 - 06.11.2020 22:00,60.24707857872634
7463,06.11.2020 22:00 - 06.11.2020 23:00,61.2906765854516
7464,06.11.2020 23:00 - 07.11.2020 00:00,55.4763448336966
7465,07.11.2020 00:00 - 07.11.2020 01:00,58.06049227892104
7466,07.11.2020 01:00 - 07.11.2020 02:00,52.428376052149815
7467,07.11.2020 02:00 - 07.11.2020 03:00,51.61668871358573
7468,07.11.2020 03:00 - 07.11.2020 04:00,49.54605774786101
7469,07.11.2020 04:00 - 07.11.2020 05:00,48.12146364344241
7470,07.11.2020 05:00 - 07.11.2020 06:00,47.54168697303948
7471,07.11.2020 06:00 - 07.11.2020 07:00,50.241789752344516
7472,07.11.2020 07:00 - 07.11.2020 08:00,51.0866071863602
7473,07.11.2020 08:00 - 07.11.2020 09:00,57.34819522671174
7474,07.11.2020 09:00 - 07.11.2020 10:00,57.28193503580855
7475,07.11.2020 10:00 - 07.11.2020 11:00,53.17380319981071
7476,07.11.2020 11:00 - 07.11.2020 12:00,52.59402652940779
7477,07.11.2020 12:00 - 07.11.2020 13:00,54.30022644516496
7478,07.11.2020 13:00 - 07.11.2020 14:00,53.17380319981071
7479,07.11.2020 14:00 - 07.11.2020 15:00,55.82421083593835
7480,07.11.2020 15:00 - 07.11.2020 16:00,67.9498257712223
7481,07.11.2020 16:00 - 07.11.2020 17:00,77.85572431124933
7482,07.11.2020 17:00 - 07.11.2020 18:00,86.32046369913198
7483,07.11.2020 18:00 - 07.11.2020 19:00,80.90369309279612
7484,07.11.2020 19:00 - 07.11.2020 20:00,77.19312240221743
7485,07.11.2020 20:00 - 07.11.2020 21:00,70.98122950504327
7486,07.11.2020 21:00 - 07.11.2020 22:00,64.62025117833694
7487,07.11.2020 22:00 - 07.11.2020 23:00,62.93061631030558
7488,07.11.2020 23:00 - 08.11.2020 00:00,59.17035047654949
7489,08.11.2020 00:00 - 08.11.2020 01:00,59.418826192436455
7490,08.11.2020 01:00 - 08.11.2020 02:00,52.527766338504605
7491,08.11.2020 02:00 - 08.11.2020 03:00,51.699513952214716
7492,08.11.2020 03:00 - 08.11.2020 04:00,51.848599381746894
7493,08.11.2020 04:00 - 08.11.2020 05:00,52.759677006665775
7494,08.11.2020 05:00 - 08.11.2020 06:00,53.86953520429422
7495,08.11.2020 06:00 - 08.11.2020 07:00,53.77014491793943
7496,08.11.2020 07:00 - 08.11.2020 08:00,56.2383370290833
7497,08.11.2020 08:00 - 08.11.2020 09:00,53.02471777027853
7498,08.11.2020 09:00 - 08.11.2020 10:00,55.75795064503515
7499,08.11.2020 10:00 - 08.11.2020 11:00,53.919230347471604
7500,08.11.2020 11:00 - 08.11.2020 12:00,55.641995310954584
7501,08.11.2020 12:00 - 08.11.2020 13:00,55.84077588366415
7502,08.11.2020 13:00 - 08.11.2020 14:00,55.178173974632244
7503,08.11.2020 14:00 - 08.11.2020 15:00,55.84077588366415
7504,08.11.2020 15:00 - 08.11.2020 16:00,65.92888994867496
7505,08.11.2020 16:00 - 08.11.2020 17:00,72.38925856173609
7506,08.11.2020 17:00 - 08.11.2020 18:00,80.53926204282855
7507,08.11.2020 18:00 - 08.11.2020 19:00,79.44596889292592
7508,08.11.2020 19:00 - 08.11.2020 20:00,76.19921953866955
7509,08.11.2020 20:00 - 08.11.2020 21:00,72.58803913444565
7510,08.11.2020 21:00 - 08.11.2020 22:00,66.77370738269066
7511,08.11.2020 22:00 - 08.11.2020 23:00,64.76933660786912
7512,08.11.2020 23:00 - 09.11.2020 00:00,61.2906765854516
7513,09.11.2020 00:00 - 09.11.2020 01:00,53.83640510884263
7514,09.11.2020 01:00 - 09.11.2020 02:00,53.14067310435912
7515,09.11.2020 02:00 - 09.11.2020 03:00,52.925327483923745
7516,09.11.2020 03:00 - 09.11.2020 04:00,51.51729842723094
7517,09.11.2020 04:00 - 09.11.2020 05:00,51.351647949972964
7518,09.11.2020 05:00 - 09.11.2020 06:00,54.91313321101947
7519,09.11.2020 06:00 - 09.11.2020 07:00,73.49911675936453
7520,09.11.2020 07:00 - 09.11.2020 08:00,80.96995328369931
7521,09.11.2020 08:00 - 09.11.2020 09:00,82.74241339035967
7522,09.11.2020 09:00 - 09.11.2020 10:00,79.51222908382911
7523,09.11.2020 10:00 - 09.11.2020 11:00,77.25938259312062
7524,09.11.2020 11:00 - 09.11.2020 12:00,76.6299107795403
7525,09.11.2020 12:00 - 09.11.2020 13:00,76.23234963412116
7526,09.11.2020 13:00 - 09.11.2020 14:00,76.89495154315307
7527,09.11.2020 14:00 - 09.11.2020 15:00,78.8330621270714
7528,09.11.2020 15:00 - 09.11.2020 16:00,82.27859205403733
7529,09.11.2020 16:00 - 09.11.2020 17:00,84.46517835384263
7530,09.11.2020 17:00 - 09.11.2020 18:00,119.13582324393728
7531,09.11.2020 18:00 - 09.11.2020 19:00,102.05725903863981
7532,09.11.2020 19:00 - 09.11.2020 20:00,92.6980070735641
7533,09.11.2020 20:00 - 09.11.2020 21:00,79.57848927473229
7534,09.11.2020 21:00 - 09.11.2020 22:00,73.78072257070309
7535,09.11.2020 22:00 - 09.11.2020 23:00,69.63946063925366
7536,09.11.2020 23:00 - 10.11.2020 00:00,60.37959896053273
7537,10.11.2020 00:00 - 10.11.2020 01:00,55.77451569276096
7538,10.11.2020 01:00 - 10.11.2020 02:00,55.658560358680376
7539,10.11.2020 02:00 - 10.11.2020 03:00,54.28366139743917
7540,10.11.2020 03:00 - 10.11.2020 04:00,53.00815272255274
7541,10.11.2020 04:00 - 10.11.2020 05:00,54.33335654061655
7542,10.11.2020 05:00 - 10.11.2020 06:00,58.73965923567875
7543,10.11.2020 06:00 - 10.11.2020 07:00,75.30470696147648
7544,10.11.2020 07:00 - 10.11.2020 08:00,83.206234726682
7545,10.11.2020 08:00 - 10.11.2020 09:00,89.7494285783721
7546,10.11.2020 09:00 - 10.11.2020 10:00,87.46345199221201
7547,10.11.2020 10:00 - 10.11.2020 11:00,87.74505780355058
7548,10.11.2020 11:00 - 10.11.2020 12:00,86.7842850354543
7549,10.11.2020 12:00 - 10.11.2020 13:00,84.18357254250407
7550,10.11.2020 13:00 - 10.11.2020 14:00,82.82523862898866
7551,10.11.2020 14:00 - 10.11.2020 15:00,84.82960940381018
7552,10.11.2020 15:00 - 10.11.2020 16:00,94.68581280065982
7553,10.11.2020 16:00 - 10.11.2020 17:00,95.19932928015956
7554,10.11.2020 17:00 - 10.11.2020 18:00,132.0565604700595
7555,10.11.2020 18:00 - 10.11.2020 19:00,113.18897111037589
7556,10.11.2020 19:00 - 10.11.2020 20:00,95.82880109373987
7557,10.11.2020 20:00 - 10.11.2020 21:00,82.82523862898866
7558,10.11.2020 21:00 - 10.11.2020 22:00,74.17828371612224
7559,10.11.2020 22:00 - 10.11.2020 23:00,71.04748969594647
7560,10.11.2020 23:00 - 11.11.2020 00:00,61.340371728628995
7561,11.11.2020 00:00 - 11.11.2020 01:00,66.3761462372715
7562,11.11.2020 01:00 - 11.11.2020 02:00,62.781530880773396
7563,11.11.2020 02:00 - 11.11.2020 03:00,56.76841855630882
7564,11.11.2020 03:00 - 11.11.2020 04:00,56.387422458615475
7565,11.11.2020 04:00 - 11.11.2020 05:00,55.87390597911574
7566,11.11.2020 05:00 - 11.11.2020 06:00,59.50165143106545
7567,11.11.2020 06:00 - 11.11.2020 07:00,75.33783705692807
7568,11.11.2020 07:00 - 11.11.2020 08:00,84.39891816293944
7569,11.11.2020 08:00 - 11.11.2020 09:00,85.74068702872904
7570,11.11.2020 09:00 - 11.11.2020 10:00,82.82523862898866
7571,11.11.2020 10:00 - 11.11.2020 11:00,82.82523862898866
7572,11.11.2020 11:00 - 11.11.2020 12:00,83.53753568119795
7573,11.11.2020 12:00 - 11.11.2020 13:00,79.51222908382911
7574,11.11.2020 13:00 - 11.11.2020 14:00,79.90979022924826
7575,11.11.2020 14:00 - 11.11.2020 15:00,81.16873385640888
7576,11.11.2020 15:00 - 11.11.2020 16:00,86.33702874685777
7577,11.11.2020 16:00 - 11.11.2020 17:00,84.23326768568145
7578,11.11.2020 17:00 - 11.11.2020 18:00,106.54638697233099
7579,11.11.2020 18:00 - 11.11.2020 19:00,85.84007731508383
7580,11.11.2020 19:00 - 11.11.2020 20:00,81.16873385640888
7581,11.11.2020 20:00 - 11.11.2020 21:00,74.3936293365576
7582,11.11.2020 21:00 - 11.11.2020 22:00,62.33427459217686
7583,11.11.2020 22:00 - 11.11.2020 23:00,61.2906765854516
7584,11.11.2020 23:00 - 12.11.2020 00:00,56.27146712453489
7585,12.11.2020 00:00 - 12.11.2020 01:00,54.118010920181185
7586,12.11.2020 01:00 - 12.11.2020 02:00,54.64809244740672
7587,12.11.2020 02:00 - 12.11.2020 03:00,51.61668871358573
7588,12.11.2020 03:00 - 12.11.2020 04:00,49.69514317739319
7589,12.11.2020 04:00 - 12.11.2020 05:00,48.336809263877775
7590,12.11.2020 05:00 - 12.11.2020 06:00,55.410084642793414
7591,12.11.2020 06:00 - 12.11.2020 07:00,65.96202004412656
7592,12.11.2020 07:00 - 12.11.2020 08:00,76.11639430004057
7593,12.11.2020 08:00 - 12.11.2020 09:00,78.20359031349109
7594,12.11.2020 09:00 - 12.11.2020 10:00,76.09982925231476
7595,12.11.2020 10:00 - 12.11.2020 11:00,73.35003132983235
7596,12.11.2020 11:00 - 12.11.2020 12:00,70.45114797781775
7597,12.11.2020 12:00 - 12.11.2020 13:00,68.13204129620607
7598,12.11.2020 13:00 - 12.11.2020 14:00,67.9166956757707
7599,12.11.2020 14:00 - 12.11.2020 15:00,72.9524701844132
7600,12.11.2020 15:00 - 12.11.2020 16:00,74.80775552970255
7601,12.11.2020 16:00 - 12.11.2020 17:00,76.76243116134668
7602,12.11.2020 17:00 - 12.11.2020 18:00,82.77554348581126
7603,12.11.2020 18:00 - 12.11.2020 19:00,87.33093161040563
7604,12.11.2020 19:00 - 12.11.2020 20:00,84.44861330611683
7605,12.11.2020 20:00 - 12.11.2020 21:00,73.0187303753164
7606,12.11.2020 21:00 - 12.11.2020 22:00,61.953278494483506
7607,12.11.2020 22:00 - 12.11.2020 23:00,65.69697928051379
7608,12.11.2020 23:00 - 13.11.2020 00:00,58.64026894932396
7609,13.11.2020 00:00 - 13.11.2020 01:00,55.39351959506761
7610,13.11.2020 01:00 - 13.11.2020 02:00,52.01424985900487
7611,13.11.2020 02:00 - 13.11.2020 03:00,49.82766355919957
7612,13.11.2020 03:00 - 13.11.2020 04:00,48.66811021839373
7613,13.11.2020 04:00 - 13.11.2020 05:00,48.8668907911033
7614,13.11.2020 05:00 - 13.11.2020 06:00,49.71170822511899
7615,13.11.2020 06:00 - 13.11.2020 07:00,62.89748621485398
7616,13.11.2020 07:00 - 13.11.2020 08:00,76.99434182950785
7617,13.11.2020 08:00 - 13.11.2020 09:00,79.59505432245808
7618,13.11.2020 09:00 - 13.11.2020 10:00,77.01090687723365
7619,13.11.2020 10:00 - 13.11.2020 11:00,74.70836524334777
7620,13.11.2020 11:00 - 13.11.2020 12:00,74.04576333431586
7621,13.11.2020 12:00 - 13.11.2020 13:00,72.86964494578422
7622,13.11.2020 13:00 - 13.11.2020 14:00,70.16954216647919
7623,13.11.2020 14:00 - 13.11.2020 15:00,74.16171866839645
7624,13.11.2020 15:00 - 13.11.2020 16:00,75.27157686602489
7625,13.11.2020 16:00 - 13.11.2020 17:00,76.16608944321796
7626,13.11.2020 17:00 - 13.11.2020 18:00,81.59942509727962
7627,13.11.2020 18:00 - 13.11.2020 19:00,82.90806386761764
7628,13.11.2020 19:00 - 13.11.2020 20:00,79.09810289068416
7629,13.11.2020 20:00 - 13.11.2020 21:00,71.11374988684966
7630,13.11.2020 21:00 - 13.11.2020 22:00,58.75622428340455
7631,13.11.2020 22:00 - 13.11.2020 23:00,66.22706080773932
7632,13.11.2020 23:00 - 14.11.2020 00:00,61.19128629909681
7633,14.11.2020 00:00 - 14.11.2020 01:00,61.3238066809032
7634,14.11.2020 01:00 - 14.11.2020 02:00,58.87217961748513
7635,14.11.2020 02:00 - 14.11.2020 03:00,53.42227891569768
7636,14.11.2020 03:00 - 14.11.2020 04:00,53.09097796118172
7637,14.11.2020 04:00 - 14.11.2020 05:00,53.17380319981071
7638,14.11.2020 05:00 - 14.11.2020 06:00,53.17380319981071
7639,14.11.2020 06:00 - 14.11.2020 07:00,53.70388472703625
7640,14.11.2020 07:00 - 14.11.2020 08:00,62.433664878531644
7641,14.11.2020 08:00 - 14.11.2020 09:00,69.57320044835046
7642,14.11.2020 09:00 - 14.11.2020 10:00,69.52350530517307
7643,14.11.2020 10:00 - 14.11.2020 11:00,68.39708205981883
7644,14.11.2020 11:00 - 14.11.2020 12:00,69.50694025744728
7645,14.11.2020 12:00 - 14.11.2020 13:00,69.63946063925366
7646,14.11.2020 13:00 - 14.11.2020 14:00,63.07970173983775
7647,14.11.2020 14:00 - 14.11.2020 15:00,60.14768829237156
7648,14.11.2020 15:00 - 14.11.2020 16:00,65.36567832599785
7649,14.11.2020 16:00 - 14.11.2020 17:00,68.94372863477015
7650,14.11.2020 17:00 - 14.11.2020 18:00,73.83041771388048
7651,14.11.2020 18:00 - 14.11.2020 19:00,73.81385266615469
7652,14.11.2020 19:00 - 14.11.2020 20:00,65.64728413733641
7653,14.11.2020 20:00 - 14.11.2020 21:00,55.01252349737426
7654,14.11.2020 21:00 - 14.11.2020 22:00,46.680304491298
7655,14.11.2020 22:00 - 14.11.2020 23:00,46.382133632233646
7656,14.11.2020 23:00 - 15.11.2020 00:00,35.69767784909411
7657,15.11.2020 00:00 - 15.11.2020 01:00,6.692279281222283
7658,15.11.2020 01:00 - 15.11.2020 02:00,4.190957074626826
7659,15.11.2020 02:00 - 15.11.2020 03:00,2.9154483997404004
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.2153456204353705
7661,15.11.2020 04:00 - 15.11.2020 05:00,1.3086387703380207
7662,15.11.2020 05:00 - 15.11.2020 06:00,0.8282523862898865
7663,15.11.2020 06:00 - 15.11.2020 07:00,1.6068096294023797
7664,15.11.2020 07:00 - 15.11.2020 08:00,7.0898404266414286
7665,15.11.2020 08:00 - 15.11.2020 09:00,17.89025154386155
7666,15.11.2020 09:00 - 15.11.2020 10:00,24.38375025237426
7667,15.11.2020 10:00 - 15.11.2020 11:00,19.463931077812333
7668,15.11.2020 11:00 - 15.11.2020 12:00,23.174501768391025
7669,15.11.2020 12:00 - 15.11.2020 13:00,22.296554238923747
7670,15.11.2020 13:00 - 15.11.2020 14:00,10.9494965467523
7671,15.11.2020 14:00 - 15.11.2020 15:00,9.740248062769066
7672,15.11.2020 15:00 - 15.11.2020 16:00,28.127451038404548
7673,15.11.2020 16:00 - 15.11.2020 17:00,30.347167433661443
7674,15.11.2020 17:00 - 15.11.2020 18:00,31.80489163353164
7675,15.11.2020 18:00 - 15.11.2020 19:00,35.59828756273932
7676,15.11.2020 19:00 - 15.11.2020 20:00,8.216263671995675
7677,15.11.2020 20:00 - 15.11.2020 21:00,-0.9442077203704705
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.09939028635478638
7679,15.11.2020 22:00 - 15.11.2020 23:00,2.9320134474661983
7680,15.11.2020 23:00 - 16.11.2020 00:00,1.4411591521444025
7681,16.11.2020 00:00 - 16.11.2020 01:00,-0.9110776249188752
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.06626019090319092
7683,16.11.2020 02:00 - 16.11.2020 03:00,-3.2301843065305573
7684,16.11.2020 03:00 - 16.11.2020 04:00,-8.762910246947
7685,16.11.2020 04:00 - 16.11.2020 05:00,-2.517887254321255
7686,16.11.2020 05:00 - 16.11.2020 06:00,0.977337815822066
7687,16.11.2020 06:00 - 16.11.2020 07:00,41.5948348394781
7688,16.11.2020 07:00 - 16.11.2020 08:00,68.62899272797999
7689,16.11.2020 08:00 - 16.11.2020 09:00,70.94809940959168
7690,16.11.2020 09:00 - 16.11.2020 10:00,67.98295586667389
7691,16.11.2020 10:00 - 16.11.2020 11:00,58.06049227892104
7692,16.11.2020 11:00 - 16.11.2020 12:00,51.103172234086
7693,16.11.2020 12:00 - 16.11.2020 13:00,48.66811021839373
7694,16.11.2020 13:00 - 16.11.2020 14:00,58.02736218346945
7695,16.11.2020 14:00 - 16.11.2020 15:00,68.38051701209304
7696,16.11.2020 15:00 - 16.11.2020 16:00,71.04748969594647
7697,16.11.2020 16:00 - 16.11.2020 17:00,74.32736914565442
7698,16.11.2020 17:00 - 16.11.2020 18:00,77.20968744994322
7699,16.11.2020 18:00 - 16.11.2020 19:00,84.46517835384263
