,MTU (CET),Day-ahead Price [EUR/MWh]
8071,02.12.2020 06:00 - 02.12.2020 07:00,157.52083688319985
8072,02.12.2020 07:00 - 02.12.2020 08:00,224.98751147178785
8073,02.12.2020 08:00 - 02.12.2020 09:00,283.58053017586644
8074,02.12.2020 09:00 - 02.12.2020 10:00,283.47297071059967
8075,02.12.2020 10:00 - 02.12.2020 11:00,269.06000236485113
8076,02.12.2020 11:00 - 02.12.2020 12:00,255.9646374686206
8077,02.12.2020 12:00 - 02.12.2020 13:00,228.42941436032484
8078,02.12.2020 13:00 - 02.12.2020 14:00,222.91699176540234
8079,02.12.2020 14:00 - 02.12.2020 15:00,242.00879685025586
8080,02.12.2020 15:00 - 02.12.2020 16:00,236.8728323837671
8081,02.12.2020 16:00 - 02.12.2020 17:00,283.4191909779663
8082,02.12.2020 17:00 - 02.12.2020 18:00,297.294361997381
8083,02.12.2020 18:00 - 02.12.2020 19:00,259.8905579508581
8084,02.12.2020 19:00 - 02.12.2020 20:00,204.14786507634918
8085,02.12.2020 20:00 - 02.12.2020 21:00,160.04848431696922
8086,02.12.2020 21:00 - 02.12.2020 22:00,99.57317497072194
8087,02.12.2020 22:00 - 02.12.2020 23:00,39.90456161397552
8088,02.12.2020 23:00 - 03.12.2020 00:00,33.71989236113565
8089,03.12.2020 00:00 - 03.12.2020 01:00,24.819346610309573
8090,03.12.2020 01:00 - 03.12.2020 02:00,22.802606636557442
8091,03.12.2020 02:00 - 03.12.2020 03:00,22.02280051337328
8092,03.12.2020 03:00 - 03.12.2020 04:00,22.453038374440403
8093,03.12.2020 04:00 - 03.12.2020 05:00,24.039540487125414
8094,03.12.2020 05:00 - 03.12.2020 06:00,34.68792754853667
8095,03.12.2020 06:00 - 03.12.2020 07:00,48.132860706884216
8096,03.12.2020 07:00 - 03.12.2020 08:00,125.60256556528279
8097,03.12.2020 08:00 - 03.12.2020 09:00,164.21641359605695
8098,03.12.2020 09:00 - 03.12.2020 10:00,146.06575383228775
8099,03.12.2020 10:00 - 03.12.2020 11:00,125.11854797158227
8100,03.12.2020 11:00 - 03.12.2020 12:00,148.10938367235659
8101,03.12.2020 12:00 - 03.12.2020 13:00,133.99220385609166
8102,03.12.2020 13:00 - 03.12.2020 14:00,152.57310148092796
8103,03.12.2020 14:00 - 03.12.2020 15:00,146.25398289650462
8104,03.12.2020 15:00 - 03.12.2020 16:00,138.0256838035959
8105,03.12.2020 16:00 - 03.12.2020 17:00,135.20224784034295
8106,03.12.2020 17:00 - 03.12.2020 18:00,142.35495228058383
8107,03.12.2020 18:00 - 03.12.2020 19:00,102.28905146870814
8108,03.12.2020 19:00 - 03.12.2020 20:00,66.12218127275324
8109,03.12.2020 20:00 - 03.12.2020 21:00,50.821847338553724
8110,03.12.2020 21:00 - 03.12.2020 22:00,49.28912495850211
8111,03.12.2020 22:00 - 03.12.2020 23:00,43.507803700412666
8112,03.12.2020 23:00 - 04.12.2020 00:00,34.95682621170362
8113,04.12.2020 00:00 - 04.12.2020 01:00,29.525073215731215
8114,04.12.2020 01:00 - 04.12.2020 02:00,28.71837722623036
8115,04.12.2020 02:00 - 04.12.2020 03:00,28.315029231479933
8116,04.12.2020 03:00 - 04.12.2020 04:00,28.23435963252985
8117,04.12.2020 04:00 - 04.12.2020 05:00,28.341919097796627
8118,04.12.2020 05:00 - 04.12.2020 06:00,34.84926674643685
8119,04.12.2020 06:00 - 04.12.2020 07:00,45.22875514468115
8120,04.12.2020 07:00 - 04.12.2020 08:00,51.92433185753823
8121,04.12.2020 08:00 - 04.12.2020 09:00,54.90910701869139
8122,04.12.2020 09:00 - 04.12.2020 10:00,54.102411029190534
8123,04.12.2020 10:00 - 04.12.2020 11:00,54.23686036077401
8124,04.12.2020 11:00 - 04.12.2020 12:00,53.645283301806714
8125,04.12.2020 12:00 - 04.12.2020 13:00,53.61839343549002
8126,04.12.2020 13:00 - 04.12.2020 14:00,54.98977661764147
8127,04.12.2020 14:00 - 04.12.2020 15:00,69.64475376024029
8128,04.12.2020 15:00 - 04.12.2020 16:00,104.84358876879418
8129,04.12.2020 16:00 - 04.12.2020 17:00,140.04242377734803
8130,04.12.2020 17:00 - 04.12.2020 18:00,104.01000291297663
8131,04.12.2020 18:00 - 04.12.2020 19:00,105.99985302041206
8132,04.12.2020 19:00 - 04.12.2020 20:00,78.06128191736586
8133,04.12.2020 20:00 - 04.12.2020 21:00,54.50575902394095
8134,04.12.2020 21:00 - 04.12.2020 22:00,52.38145958492205
8135,04.12.2020 22:00 - 04.12.2020 23:00,49.66558308693584
8136,04.12.2020 23:00 - 05.12.2020 00:00,61.47023439996499
8137,05.12.2020 00:00 - 05.12.2020 01:00,109.84510390369947
8138,05.12.2020 01:00 - 05.12.2020 02:00,96.13127208218496
8139,05.12.2020 02:00 - 05.12.2020 03:00,45.87411193628183
8140,05.12.2020 03:00 - 05.12.2020 04:00,45.09430581309767
8141,05.12.2020 04:00 - 05.12.2020 05:00,45.25564501099784
8142,05.12.2020 05:00 - 05.12.2020 06:00,46.976596455266325
8143,05.12.2020 06:00 - 05.12.2020 07:00,49.66558308693584
8144,05.12.2020 07:00 - 05.12.2020 08:00,49.45046415640228
8145,05.12.2020 08:00 - 05.12.2020 09:00,53.40327450495646
8146,05.12.2020 09:00 - 05.12.2020 10:00,58.78124776829547
8147,05.12.2020 10:00 - 05.12.2020 11:00,81.1536165437858
8148,05.12.2020 11:00 - 05.12.2020 12:00,82.90145785437097
8149,05.12.2020 12:00 - 05.12.2020 13:00,59.453494426212856
8150,05.12.2020 13:00 - 05.12.2020 14:00,79.9973522921679
8151,05.12.2020 14:00 - 05.12.2020 15:00,91.66755427361359
8152,05.12.2020 15:00 - 05.12.2020 16:00,126.27481222320017
8153,05.12.2020 16:00 - 05.12.2020 17:00,140.929789365799
8154,05.12.2020 17:00 - 05.12.2020 18:00,152.22353321881093
8155,05.12.2020 18:00 - 05.12.2020 19:00,145.68929570385401
8156,05.12.2020 19:00 - 05.12.2020 20:00,126.22103249056677
8157,05.12.2020 20:00 - 05.12.2020 21:00,112.9374385301194
8158,05.12.2020 21:00 - 05.12.2020 22:00,113.26011692591973
8159,05.12.2020 22:00 - 05.12.2020 23:00,111.59294521428464
8160,05.12.2020 23:00 - 06.12.2020 00:00,91.34487587781324
8161,06.12.2020 00:00 - 06.12.2020 01:00,60.824877608364304
8162,06.12.2020 01:00 - 06.12.2020 02:00,61.60468373154846
8163,06.12.2020 02:00 - 06.12.2020 03:00,99.33116617387168
8164,06.12.2020 03:00 - 06.12.2020 04:00,94.11453210843283
8165,06.12.2020 04:00 - 06.12.2020 05:00,92.17846173363078
8166,06.12.2020 05:00 - 06.12.2020 06:00,90.32306095777884
8167,06.12.2020 06:00 - 06.12.2020 07:00,92.42047053048104
8168,06.12.2020 07:00 - 06.12.2020 08:00,101.75125414237425
8169,06.12.2020 08:00 - 06.12.2020 09:00,102.15460213712467
8170,06.12.2020 09:00 - 06.12.2020 10:00,121.30018695461158
8171,06.12.2020 10:00 - 06.12.2020 11:00,134.66445051400902
8172,06.12.2020 11:00 - 06.12.2020 12:00,146.8724498217886
8173,06.12.2020 12:00 - 06.12.2020 13:00,147.54469647970598
8174,06.12.2020 13:00 - 06.12.2020 14:00,132.16369294655638
8175,06.12.2020 14:00 - 06.12.2020 15:00,123.74716478943084
8176,06.12.2020 15:00 - 06.12.2020 16:00,127.18906767796778
8177,06.12.2020 16:00 - 06.12.2020 17:00,135.901384364577
8178,06.12.2020 17:00 - 06.12.2020 18:00,147.70603567760617
8179,06.12.2020 18:00 - 06.12.2020 19:00,145.7968551691208
8180,06.12.2020 19:00 - 06.12.2020 20:00,117.50871580395757
8181,06.12.2020 20:00 - 06.12.2020 21:00,104.22512184351018
8182,06.12.2020 21:00 - 06.12.2020 22:00,98.39002085278736
8183,06.12.2020 22:00 - 06.12.2020 23:00,47.783292444767184
8184,06.12.2020 23:00 - 07.12.2020 00:00,43.02378610671215
8185,07.12.2020 00:00 - 07.12.2020 01:00,36.46265872543855
8186,07.12.2020 01:00 - 07.12.2020 02:00,33.074535569534966
8187,07.12.2020 02:00 - 07.12.2020 03:00,31.48803345684996
8188,07.12.2020 03:00 - 07.12.2020 04:00,30.57377800208232
8189,07.12.2020 04:00 - 07.12.2020 05:00,32.02583078318386
8190,07.12.2020 05:00 - 07.12.2020 06:00,36.919786452822365
8191,07.12.2020 06:00 - 07.12.2020 07:00,43.72292263094623
8192,07.12.2020 07:00 - 07.12.2020 08:00,51.5478737291045
8193,07.12.2020 08:00 - 07.12.2020 09:00,53.13437584178951
8194,07.12.2020 09:00 - 07.12.2020 10:00,51.5209838627878
8195,07.12.2020 10:00 - 07.12.2020 11:00,51.01007640277059
8196,07.12.2020 11:00 - 07.12.2020 12:00,50.79495747223704
8197,07.12.2020 12:00 - 07.12.2020 13:00,50.90251693750381
8198,07.12.2020 13:00 - 07.12.2020 14:00,51.22519533330416
8199,07.12.2020 14:00 - 07.12.2020 15:00,51.06385613540398
8200,07.12.2020 15:00 - 07.12.2020 16:00,52.56968864913891
8201,07.12.2020 16:00 - 07.12.2020 17:00,53.914181964973665
8202,07.12.2020 17:00 - 07.12.2020 18:00,56.06537127030928
8203,07.12.2020 18:00 - 07.12.2020 19:00,53.994851563923746
8204,07.12.2020 19:00 - 07.12.2020 20:00,52.73102784703908
8205,07.12.2020 20:00 - 07.12.2020 21:00,50.257160145903136
8206,07.12.2020 21:00 - 07.12.2020 22:00,48.34797963741778
8207,07.12.2020 22:00 - 07.12.2020 23:00,43.3464645025125
8208,07.12.2020 23:00 - 08.12.2020 00:00,38.64073789709085
8209,08.12.2020 00:00 - 08.12.2020 01:00,110.57113029425022
8210,08.12.2020 01:00 - 08.12.2020 02:00,42.05575091931113
8211,08.12.2020 02:00 - 08.12.2020 03:00,41.921301587727655
8212,08.12.2020 03:00 - 08.12.2020 04:00,99.89585336652227
8213,08.12.2020 04:00 - 08.12.2020 05:00,102.0470426718579
8214,08.12.2020 05:00 - 08.12.2020 06:00,110.54424042793353
8215,08.12.2020 06:00 - 08.12.2020 07:00,138.6979304615133
8216,08.12.2020 07:00 - 08.12.2020 08:00,159.9947045843358
8217,08.12.2020 08:00 - 08.12.2020 09:00,199.28079927302736
8218,08.12.2020 09:00 - 08.12.2020 10:00,193.23057935177096
8219,08.12.2020 10:00 - 08.12.2020 11:00,194.79019159813927
8220,08.12.2020 11:00 - 08.12.2020 12:00,195.62377745395682
8221,08.12.2020 12:00 - 08.12.2020 13:00,208.20823489017013
8222,08.12.2020 13:00 - 08.12.2020 14:00,206.94441117328543
8223,08.12.2020 14:00 - 08.12.2020 15:00,205.6536975900841
8224,08.12.2020 15:00 - 08.12.2020 16:00,203.3411690868483
8225,08.12.2020 16:00 - 08.12.2020 17:00,217.9961462294471
8226,08.12.2020 17:00 - 08.12.2020 18:00,212.34927430294115
8227,08.12.2020 18:00 - 08.12.2020 19:00,180.2965536534406
8228,08.12.2020 19:00 - 08.12.2020 20:00,175.10680945431847
8229,08.12.2020 20:00 - 08.12.2020 21:00,159.88714511906903
8230,08.12.2020 21:00 - 08.12.2020 22:00,149.61521618609152
8231,08.12.2020 22:00 - 08.12.2020 23:00,139.1550581888971
8232,08.12.2020 23:00 - 09.12.2020 00:00,126.51682102005041
8233,09.12.2020 00:00 - 09.12.2020 01:00,108.41994098891462
8234,09.12.2020 01:00 - 09.12.2020 02:00,92.6086995946979
8235,09.12.2020 02:00 - 09.12.2020 03:00,78.65285897633315
8236,09.12.2020 03:00 - 09.12.2020 04:00,53.887292098656964
8237,09.12.2020 04:00 - 09.12.2020 05:00,53.83351236602358
8238,09.12.2020 05:00 - 09.12.2020 06:00,76.90501766574798
8239,09.12.2020 06:00 - 09.12.2020 07:00,137.72989527411227
8240,09.12.2020 07:00 - 09.12.2020 08:00,185.54007758519614
8241,09.12.2020 08:00 - 09.12.2020 09:00,219.58264834213213
8242,09.12.2020 09:00 - 09.12.2020 10:00,210.35942419550574
8243,09.12.2020 10:00 - 09.12.2020 11:00,188.12150475159888
8244,09.12.2020 11:00 - 09.12.2020 12:00,198.20520462035952
8245,09.12.2020 12:00 - 09.12.2020 13:00,210.46698366077248
8246,09.12.2020 13:00 - 09.12.2020 14:00,212.86018176295835
8247,09.12.2020 14:00 - 09.12.2020 15:00,226.95047171290662
8248,09.12.2020 15:00 - 09.12.2020 16:00,241.55166912287203
8249,09.12.2020 16:00 - 09.12.2020 17:00,242.51970431027306
8250,09.12.2020 17:00 - 09.12.2020 18:00,306.5444760103241
8251,09.12.2020 18:00 - 09.12.2020 19:00,216.51720358202888
8252,09.12.2020 19:00 - 09.12.2020 20:00,198.4741032835265
8253,09.12.2020 20:00 - 09.12.2020 21:00,136.4391816909109
8254,09.12.2020 21:00 - 09.12.2020 22:00,125.44122636738261
8255,09.12.2020 22:00 - 09.12.2020 23:00,111.59294521428464
8256,09.12.2020 23:00 - 10.12.2020 00:00,67.22466579173773
8257,10.12.2020 00:00 - 10.12.2020 01:00,109.44175590894905
8258,10.12.2020 01:00 - 10.12.2020 02:00,102.82684879504205
8259,10.12.2020 02:00 - 10.12.2020 03:00,99.27738644123829
8260,10.12.2020 03:00 - 10.12.2020 04:00,96.48084034430201
8261,10.12.2020 04:00 - 10.12.2020 05:00,97.31442620011954
8262,10.12.2020 05:00 - 10.12.2020 06:00,114.28193184595415
8263,10.12.2020 06:00 - 10.12.2020 07:00,144.6674807838196
8264,10.12.2020 07:00 - 10.12.2020 08:00,196.10779504765733
8265,10.12.2020 08:00 - 10.12.2020 09:00,259.29898089189084
8266,10.12.2020 09:00 - 10.12.2020 10:00,252.6034041790337
8267,10.12.2020 10:00 - 10.12.2020 11:00,248.67748369679626
8268,10.12.2020 11:00 - 10.12.2020 12:00,250.04886687894768
8269,10.12.2020 12:00 - 10.12.2020 13:00,233.4578193615468
8270,10.12.2020 13:00 - 10.12.2020 14:00,250.34465540843132
8271,10.12.2020 14:00 - 10.12.2020 15:00,229.20922048350897
8272,10.12.2020 15:00 - 10.12.2020 16:00,241.14832112812164
8273,10.12.2020 16:00 - 10.12.2020 17:00,271.5876497986205
8274,10.12.2020 17:00 - 10.12.2020 18:00,283.44608084428296
8275,10.12.2020 18:00 - 10.12.2020 19:00,251.58158925899932
8276,10.12.2020 19:00 - 10.12.2020 20:00,202.2655744341805
8277,10.12.2020 20:00 - 10.12.2020 21:00,162.03833442440464
8278,10.12.2020 21:00 - 10.12.2020 22:00,134.8526795782259
8279,10.12.2020 22:00 - 10.12.2020 23:00,122.37578160727936
8280,10.12.2020 23:00 - 11.12.2020 00:00,112.64165000063575
8281,11.12.2020 00:00 - 11.12.2020 01:00,106.43009088147917
8282,11.12.2020 01:00 - 11.12.2020 02:00,96.4539504779853
8283,11.12.2020 02:00 - 11.12.2020 03:00,71.41948493714217
8284,11.12.2020 03:00 - 11.12.2020 04:00,54.425089424990865
8285,11.12.2020 04:00 - 11.12.2020 05:00,54.425089424990865
8286,11.12.2020 05:00 - 11.12.2020 06:00,55.3393448797585
8287,11.12.2020 06:00 - 11.12.2020 07:00,58.53923897144522
8288,11.12.2020 07:00 - 11.12.2020 08:00,137.27276754672846
8289,11.12.2020 08:00 - 11.12.2020 09:00,137.16520808146169
8290,11.12.2020 09:00 - 11.12.2020 10:00,135.9551640972104
8291,11.12.2020 10:00 - 11.12.2020 11:00,135.901384364577
8292,11.12.2020 11:00 - 11.12.2020 12:00,137.0845384825116
8293,11.12.2020 12:00 - 11.12.2020 13:00,124.12362291786455
8294,11.12.2020 13:00 - 11.12.2020 14:00,110.97447828900066
8295,11.12.2020 14:00 - 11.12.2020 15:00,124.01606345259776
8296,11.12.2020 15:00 - 11.12.2020 16:00,123.96228371996439
8297,11.12.2020 16:00 - 11.12.2020 17:00,116.08355288917272
8298,11.12.2020 17:00 - 11.12.2020 18:00,124.04295331891448
8299,11.12.2020 18:00 - 11.12.2020 19:00,122.37578160727936
8300,11.12.2020 19:00 - 11.12.2020 20:00,62.492049319999396
8301,11.12.2020 20:00 - 11.12.2020 21:00,58.700578169345384
8302,11.12.2020 21:00 - 11.12.2020 22:00,55.63513340924215
8303,11.12.2020 22:00 - 11.12.2020 23:00,54.85532728605799
8304,11.12.2020 23:00 - 12.12.2020 00:00,53.43016437127316
8305,12.12.2020 00:00 - 12.12.2020 01:00,54.34441982604079
8306,12.12.2020 01:00 - 12.12.2020 02:00,53.59150356917332
8307,12.12.2020 02:00 - 12.12.2020 03:00,52.892367044939256
8308,12.12.2020 03:00 - 12.12.2020 04:00,51.76299265963806
8309,12.12.2020 04:00 - 12.12.2020 05:00,52.838587312305854
8310,12.12.2020 05:00 - 12.12.2020 06:00,53.672173168123415
8311,12.12.2020 06:00 - 12.12.2020 07:00,55.55446381029206
8312,12.12.2020 07:00 - 12.12.2020 08:00,56.03848140399258
8313,12.12.2020 08:00 - 12.12.2020 09:00,58.727468035662085
8314,12.12.2020 09:00 - 12.12.2020 10:00,80.45448001955172
8315,12.12.2020 10:00 - 12.12.2020 11:00,121.16573762302811
8316,12.12.2020 11:00 - 12.12.2020 12:00,132.40570174340664
8317,12.12.2020 12:00 - 12.12.2020 13:00,132.70149027289028
8318,12.12.2020 13:00 - 12.12.2020 14:00,134.31488225189202
8319,12.12.2020 14:00 - 12.12.2020 15:00,128.13021299905213
8320,12.12.2020 15:00 - 12.12.2020 16:00,135.52492623614327
8321,12.12.2020 16:00 - 12.12.2020 17:00,142.4894016121673
8322,12.12.2020 17:00 - 12.12.2020 18:00,155.74610570629798
8323,12.12.2020 18:00 - 12.12.2020 19:00,155.74610570629798
8324,12.12.2020 19:00 - 12.12.2020 20:00,148.1362735386733
8325,12.12.2020 20:00 - 12.12.2020 21:00,129.79738471068723
8326,12.12.2020 21:00 - 12.12.2020 22:00,124.74208984314855
8327,12.12.2020 22:00 - 12.12.2020 23:00,117.13225767552383
8328,12.12.2020 23:00 - 13.12.2020 00:00,107.4519058015136
8329,13.12.2020 00:00 - 13.12.2020 01:00,112.82987906485262
8330,13.12.2020 01:00 - 13.12.2020 02:00,94.3027611726497
8331,13.12.2020 02:00 - 13.12.2020 03:00,80.91160774693554
8332,13.12.2020 03:00 - 13.12.2020 04:00,80.85782801430216
8333,13.12.2020 04:00 - 13.12.2020 05:00,94.19520170738292
8334,13.12.2020 05:00 - 13.12.2020 06:00,92.0977921346807
8335,13.12.2020 06:00 - 13.12.2020 07:00,94.14142197474952
8336,13.12.2020 07:00 - 13.12.2020 08:00,101.64369467710745
8337,13.12.2020 08:00 - 13.12.2020 09:00,111.48538574901787
8338,13.12.2020 09:00 - 13.12.2020 10:00,121.43463628619504
8339,13.12.2020 10:00 - 13.12.2020 11:00,129.82427457700393
8340,13.12.2020 11:00 - 13.12.2020 12:00,136.9500891509281
8341,13.12.2020 12:00 - 13.12.2020 13:00,139.58529604996423
8342,13.12.2020 13:00 - 13.12.2020 14:00,124.90342904104872
8343,13.12.2020 14:00 - 13.12.2020 15:00,119.47167604507631
8344,13.12.2020 15:00 - 13.12.2020 16:00,117.61627526922435
8345,13.12.2020 16:00 - 13.12.2020 17:00,122.37578160727936
8346,13.12.2020 17:00 - 13.12.2020 18:00,138.21391286781278
8347,13.12.2020 18:00 - 13.12.2020 19:00,142.516291478484
8348,13.12.2020 19:00 - 13.12.2020 20:00,138.7786000604634
8349,13.12.2020 20:00 - 13.12.2020 21:00,111.67361481323474
8350,13.12.2020 21:00 - 13.12.2020 22:00,110.59802016056693
8351,13.12.2020 22:00 - 13.12.2020 23:00,108.5275004541814
8352,13.12.2020 23:00 - 14.12.2020 00:00,92.55491986206452
8353,14.12.2020 00:00 - 14.12.2020 01:00,56.87206725981012
8354,14.12.2020 01:00 - 14.12.2020 02:00,55.500684077658676
8355,14.12.2020 02:00 - 14.12.2020 03:00,54.451979291307566
8356,14.12.2020 03:00 - 14.12.2020 04:00,54.18308062814061
8357,14.12.2020 04:00 - 14.12.2020 05:00,54.66709822184112
8358,14.12.2020 05:00 - 14.12.2020 06:00,54.8015475534246
8359,14.12.2020 06:00 - 14.12.2020 07:00,57.65187338299429
8360,14.12.2020 07:00 - 14.12.2020 08:00,64.15922103163449
8361,14.12.2020 08:00 - 14.12.2020 09:00,64.1861108979512
8362,14.12.2020 09:00 - 14.12.2020 10:00,63.94410210110094
8363,14.12.2020 10:00 - 14.12.2020 11:00,63.29874530950025
8364,14.12.2020 11:00 - 14.12.2020 12:00,64.26678049690128
8365,14.12.2020 12:00 - 14.12.2020 13:00,78.81419817423333
8366,14.12.2020 13:00 - 14.12.2020 14:00,84.13839170493895
8367,14.12.2020 14:00 - 14.12.2020 15:00,97.28753633380285
8368,14.12.2020 15:00 - 14.12.2020 16:00,105.40827596144477
8369,14.12.2020 16:00 - 14.12.2020 17:00,118.28852192714173
8370,14.12.2020 17:00 - 14.12.2020 18:00,131.67967535285587
8371,14.12.2020 18:00 - 14.12.2020 19:00,129.63604551278706
8372,14.12.2020 19:00 - 14.12.2020 20:00,129.4209265822535
8373,14.12.2020 20:00 - 14.12.2020 21:00,98.067342456987
8374,14.12.2020 21:00 - 14.12.2020 22:00,63.40630477476703
8375,14.12.2020 22:00 - 14.12.2020 23:00,58.35100990722835
8376,14.12.2020 23:00 - 15.12.2020 00:00,52.54279878282221
8377,15.12.2020 00:00 - 15.12.2020 01:00,52.11256092175509
8378,15.12.2020 01:00 - 15.12.2020 02:00,52.22012038702188
8379,15.12.2020 02:00 - 15.12.2020 03:00,51.14452573435407
8380,15.12.2020 03:00 - 15.12.2020 04:00,50.848737204870424
8381,15.12.2020 04:00 - 15.12.2020 05:00,53.026816376522724
8382,15.12.2020 05:00 - 15.12.2020 06:00,54.8015475534246
8383,15.12.2020 06:00 - 15.12.2020 07:00,58.888807233562254
8384,15.12.2020 07:00 - 15.12.2020 08:00,119.90191390614343
8385,15.12.2020 08:00 - 15.12.2020 09:00,154.93940971679712
8386,15.12.2020 09:00 - 15.12.2020 10:00,155.6385462410312
8387,15.12.2020 10:00 - 15.12.2020 11:00,156.2301232999985
8388,15.12.2020 11:00 - 15.12.2020 12:00,161.25852830122048
8389,15.12.2020 12:00 - 15.12.2020 13:00,160.80140057383664
8390,15.12.2020 13:00 - 15.12.2020 14:00,155.04696918206392
8391,15.12.2020 14:00 - 15.12.2020 15:00,155.42342731049763
8392,15.12.2020 15:00 - 15.12.2020 16:00,154.5629515883634
8393,15.12.2020 16:00 - 15.12.2020 17:00,158.48887207060088
8394,15.12.2020 17:00 - 15.12.2020 18:00,185.00228025886224
8395,15.12.2020 18:00 - 15.12.2020 19:00,156.33768276526527
8396,15.12.2020 19:00 - 15.12.2020 20:00,151.12104869982645
8397,15.12.2020 20:00 - 15.12.2020 21:00,131.73345508548928
8398,15.12.2020 21:00 - 15.12.2020 22:00,129.2058076517199
8399,15.12.2020 22:00 - 15.12.2020 23:00,68.56915910757249
8400,15.12.2020 23:00 - 16.12.2020 00:00,59.07703629777912
8401,16.12.2020 00:00 - 16.12.2020 01:00,56.4687192650597
8402,16.12.2020 01:00 - 16.12.2020 02:00,53.59150356917332
8403,16.12.2020 02:00 - 16.12.2020 03:00,53.295715039689675
8404,16.12.2020 03:00 - 16.12.2020 04:00,53.51083397022323
8405,16.12.2020 04:00 - 16.12.2020 05:00,56.65694832927657
8406,16.12.2020 05:00 - 16.12.2020 06:00,107.53257540046368
8407,16.12.2020 06:00 - 16.12.2020 07:00,124.9572087736821
8408,16.12.2020 07:00 - 16.12.2020 08:00,169.08347939937877
8409,16.12.2020 08:00 - 16.12.2020 09:00,176.0479547754028
8410,16.12.2020 09:00 - 16.12.2020 10:00,126.67816021795059
8411,16.12.2020 10:00 - 16.12.2020 11:00,118.44986112504188
8412,16.12.2020 11:00 - 16.12.2020 12:00,117.293596873424
8413,16.12.2020 12:00 - 16.12.2020 13:00,117.18603740815722
8414,16.12.2020 13:00 - 16.12.2020 14:00,117.56249553659094
8415,16.12.2020 14:00 - 16.12.2020 15:00,117.75072460080781
8416,16.12.2020 15:00 - 16.12.2020 16:00,155.1545286473307
8417,16.12.2020 16:00 - 16.12.2020 17:00,154.24027319256305
8418,16.12.2020 17:00 - 16.12.2020 18:00,156.98303955686598
8419,16.12.2020 18:00 - 16.12.2020 19:00,143.99523412590221
8420,16.12.2020 19:00 - 16.12.2020 20:00,117.07847794289044
8421,16.12.2020 20:00 - 16.12.2020 21:00,60.582868811514054
8422,16.12.2020 21:00 - 16.12.2020 22:00,58.888807233562254
8423,16.12.2020 22:00 - 16.12.2020 23:00,57.65187338299429
8424,16.12.2020 23:00 - 17.12.2020 00:00,54.77465768710791
8425,17.12.2020 00:00 - 17.12.2020 01:00,52.005001456488316
8426,17.12.2020 01:00 - 17.12.2020 02:00,48.58998843426804
8427,17.12.2020 02:00 - 17.12.2020 03:00,47.54128364791693
8428,17.12.2020 03:00 - 17.12.2020 04:00,47.433724182650145
8429,17.12.2020 04:00 - 17.12.2020 05:00,50.9831865364539
