,MTU (CET),Day-ahead Price [EUR/MWh]
7361,02.11.2020 16:00 - 02.11.2020 17:00,14.119956191559314
7362,02.11.2020 17:00 - 02.11.2020 18:00,17.201772592855427
7363,02.11.2020 18:00 - 02.11.2020 19:00,16.778778184834394
7364,02.11.2020 19:00 - 02.11.2020 20:00,14.361667281857049
7365,02.11.2020 20:00 - 02.11.2020 21:00,11.299993471419082
7366,02.11.2020 21:00 - 02.11.2020 22:00,10.01086765649783
7367,02.11.2020 22:00 - 02.11.2020 23:00,6.4859142563225385
7368,02.11.2020 23:00 - 03.11.2020 00:00,3.0012460378635346
7369,03.11.2020 00:00 - 03.11.2020 01:00,0.18128331772330075
7370,03.11.2020 01:00 - 03.11.2020 02:00,0.2215684994395898
7371,03.11.2020 02:00 - 03.11.2020 03:00,0.26185368115587887
7372,03.11.2020 03:00 - 03.11.2020 04:00,0.8661314069002147
7373,03.11.2020 04:00 - 03.11.2020 05:00,2.235827585254043
7374,03.11.2020 05:00 - 03.11.2020 06:00,5.0759328962524215
7375,03.11.2020 06:00 - 03.11.2020 07:00,11.11871015369578
7376,03.11.2020 07:00 - 03.11.2020 08:00,16.1946430499482
7377,03.11.2020 08:00 - 03.11.2020 09:00,16.839205957408826
7378,03.11.2020 09:00 - 03.11.2020 10:00,16.31549859509707
7379,03.11.2020 10:00 - 03.11.2020 11:00,16.154357868231912
7380,03.11.2020 11:00 - 03.11.2020 12:00,15.167370916182831
7381,03.11.2020 12:00 - 03.11.2020 13:00,14.220669145850037
7382,03.11.2020 13:00 - 03.11.2020 14:00,14.321382100140761
7383,03.11.2020 14:00 - 03.11.2020 15:00,17.38305591057873
7384,03.11.2020 15:00 - 03.11.2020 16:00,19.941164949563085
7385,03.11.2020 16:00 - 03.11.2020 17:00,82.66519288182515
7386,03.11.2020 17:00 - 03.11.2020 18:00,92.63577535660669
7387,03.11.2020 18:00 - 03.11.2020 19:00,80.69121897772699
7388,03.11.2020 19:00 - 03.11.2020 20:00,54.36485272613208
7389,03.11.2020 20:00 - 03.11.2020 21:00,16.738493003118105
7390,03.11.2020 21:00 - 03.11.2020 22:00,15.187513507040975
7391,03.11.2020 22:00 - 03.11.2020 23:00,12.36755078690074
7392,03.11.2020 23:00 - 04.11.2020 00:00,7.553471571804199
7393,04.11.2020 00:00 - 04.11.2020 01:00,4.894649578529121
7394,04.11.2020 01:00 - 04.11.2020 02:00,3.0012460378635346
7395,04.11.2020 02:00 - 04.11.2020 03:00,2.900533083572812
7396,04.11.2020 03:00 - 04.11.2020 04:00,2.860247901856523
7397,04.11.2020 04:00 - 04.11.2020 05:00,2.940818265289101
7398,04.11.2020 05:00 - 04.11.2020 06:00,4.552225533940663
7399,04.11.2020 06:00 - 04.11.2020 07:00,9.285734385604629
7400,04.11.2020 07:00 - 04.11.2020 08:00,16.53706709453666
7401,04.11.2020 08:00 - 04.11.2020 09:00,40.124040989423904
7402,04.11.2020 09:00 - 04.11.2020 10:00,15.02637278017582
7403,04.11.2020 10:00 - 04.11.2020 11:00,12.830830376638065
7404,04.11.2020 11:00 - 04.11.2020 12:00,10.45400465537701
7405,04.11.2020 12:00 - 04.11.2020 13:00,10.01086765649783
7406,04.11.2020 13:00 - 04.11.2020 14:00,10.031010247355976
7407,04.11.2020 14:00 - 04.11.2020 15:00,10.111580610788552
7408,04.11.2020 15:00 - 04.11.2020 16:00,10.373434291944433
7409,04.11.2020 16:00 - 04.11.2020 17:00,14.09981360070117
7410,04.11.2020 17:00 - 04.11.2020 18:00,70.47892541264771
7411,04.11.2020 18:00 - 04.11.2020 19:00,30.37502701408195
7412,04.11.2020 19:00 - 04.11.2020 20:00,12.427978559475175
7413,04.11.2020 20:00 - 04.11.2020 21:00,9.890012111348964
7414,04.11.2020 21:00 - 04.11.2020 22:00,8.701599250718438
7415,04.11.2020 22:00 - 04.11.2020 23:00,6.506056847180683
7416,04.11.2020 23:00 - 05.11.2020 00:00,2.900533083572812
7417,05.11.2020 00:00 - 05.11.2020 01:00,3.383955264168281
7418,05.11.2020 01:00 - 05.11.2020 02:00,2.7393923567076564
7419,05.11.2020 02:00 - 05.11.2020 03:00,1.9336887223818746
7420,05.11.2020 03:00 - 05.11.2020 04:00,1.8128331772330077
7421,05.11.2020 04:00 - 05.11.2020 05:00,1.9538313132400194
7422,05.11.2020 05:00 - 05.11.2020 06:00,3.0012460378635346
7423,05.11.2020 06:00 - 05.11.2020 07:00,4.652938488231387
7424,05.11.2020 07:00 - 05.11.2020 08:00,8.641171478144003
7425,05.11.2020 08:00 - 05.11.2020 09:00,7.51318639008791
7426,05.11.2020 09:00 - 05.11.2020 10:00,6.989479027776152
7427,05.11.2020 10:00 - 05.11.2020 11:00,6.123347620875937
7428,05.11.2020 11:00 - 05.11.2020 12:00,5.317643986550156
7429,05.11.2020 12:00 - 05.11.2020 13:00,4.713366260805819
7430,05.11.2020 13:00 - 05.11.2020 14:00,4.391084807075508
7431,05.11.2020 14:00 - 05.11.2020 15:00,4.793936624238397
7432,05.11.2020 15:00 - 05.11.2020 16:00,6.203917984308515
7433,05.11.2020 16:00 - 05.11.2020 17:00,9.185021431313904
7434,05.11.2020 17:00 - 05.11.2020 18:00,14.019243237268592
7435,05.11.2020 18:00 - 05.11.2020 19:00,11.82370083373084
7436,05.11.2020 19:00 - 05.11.2020 20:00,8.157749297548534
7437,05.11.2020 20:00 - 05.11.2020 21:00,6.264345756882948
7438,05.11.2020 21:00 - 05.11.2020 22:00,4.411227397933652
7439,05.11.2020 22:00 - 05.11.2020 23:00,3.2429571281612692
7440,05.11.2020 23:00 - 06.11.2020 00:00,2.0344016766725974
7441,06.11.2020 00:00 - 06.11.2020 01:00,1.8934035406655856
7442,06.11.2020 01:00 - 06.11.2020 02:00,1.792690586374863
7443,06.11.2020 02:00 - 06.11.2020 03:00,1.7725479955167185
7444,06.11.2020 03:00 - 06.11.2020 04:00,2.2559701761121875
7445,06.11.2020 04:00 - 06.11.2020 05:00,3.0012460378635346
7446,06.11.2020 05:00 - 06.11.2020 06:00,5.378071759124589
7447,06.11.2020 06:00 - 06.11.2020 07:00,20.223161221577104
7448,06.11.2020 07:00 - 06.11.2020 08:00,96.14058616592384
7449,06.11.2020 08:00 - 06.11.2020 09:00,101.43808756161584
7450,06.11.2020 09:00 - 06.11.2020 10:00,96.54343798308673
7451,06.11.2020 10:00 - 06.11.2020 11:00,90.84308477023183
7452,06.11.2020 11:00 - 06.11.2020 12:00,87.2174184157658
7453,06.11.2020 12:00 - 06.11.2020 13:00,79.32152279937316
7454,06.11.2020 13:00 - 06.11.2020 14:00,77.08569521411911
7455,06.11.2020 14:00 - 06.11.2020 15:00,78.35467843818222
7456,06.11.2020 15:00 - 06.11.2020 16:00,87.29798877919839
7457,06.11.2020 16:00 - 06.11.2020 17:00,94.08604189839309
7458,06.11.2020 17:00 - 06.11.2020 18:00,104.74147246235155
7459,06.11.2020 18:00 - 06.11.2020 19:00,101.47837274333214
7460,06.11.2020 19:00 - 06.11.2020 20:00,96.2614417110727
7461,06.11.2020 20:00 - 06.11.2020 21:00,82.20191329208782
7462,06.11.2020 21:00 - 06.11.2020 22:00,73.25860295107165
7463,06.11.2020 22:00 - 06.11.2020 23:00,74.52758617513476
7464,06.11.2020 23:00 - 07.11.2020 00:00,67.45753678392603
7465,07.11.2020 00:00 - 07.11.2020 01:00,70.59978095779657
7466,07.11.2020 01:00 - 07.11.2020 02:00,62.280890933382885
7467,07.11.2020 02:00 - 07.11.2020 03:00,52.81387323005495
7468,07.11.2020 03:00 - 07.11.2020 04:00,33.899980414257236
7469,07.11.2020 04:00 - 07.11.2020 05:00,51.68588814199886
7470,07.11.2020 05:00 - 07.11.2020 06:00,56.41939699366283
7471,07.11.2020 06:00 - 07.11.2020 07:00,61.09247807275235
7472,07.11.2020 07:00 - 07.11.2020 08:00,62.11975020651773
7473,07.11.2020 08:00 - 07.11.2020 09:00,69.73364955089636
7474,07.11.2020 09:00 - 07.11.2020 10:00,69.65307918746377
7475,07.11.2020 10:00 - 07.11.2020 11:00,64.65771665464393
7476,07.11.2020 11:00 - 07.11.2020 12:00,63.95272597460888
7477,07.11.2020 12:00 - 07.11.2020 13:00,66.02741283299777
7478,07.11.2020 13:00 - 07.11.2020 14:00,64.65771665464393
7479,07.11.2020 14:00 - 07.11.2020 15:00,67.88053119194707
7480,07.11.2020 15:00 - 07.11.2020 16:00,82.62490770010886
7481,07.11.2020 16:00 - 07.11.2020 17:00,94.67017703327929
7482,07.11.2020 17:00 - 07.11.2020 18:00,104.96304096179114
7483,07.11.2020 18:00 - 07.11.2020 19:00,98.37641375117789
7484,07.11.2020 19:00 - 07.11.2020 20:00,93.8644733989535
7485,07.11.2020 20:00 - 07.11.2020 21:00,86.31100182714931
7486,07.11.2020 21:00 - 07.11.2020 22:00,78.5762469376218
7487,07.11.2020 22:00 - 07.11.2020 23:00,76.52170267009107
7488,07.11.2020 23:00 - 08.11.2020 00:00,71.94933454529226
7489,08.11.2020 00:00 - 08.11.2020 01:00,72.25147340816441
7490,08.11.2020 01:00 - 08.11.2020 02:00,63.872155611176304
7491,08.11.2020 02:00 - 08.11.2020 03:00,62.865026068269074
7492,08.11.2020 03:00 - 08.11.2020 04:00,63.04630938599238
7493,08.11.2020 04:00 - 08.11.2020 05:00,64.15415188319032
7494,08.11.2020 05:00 - 08.11.2020 06:00,65.50370547068601
7495,08.11.2020 06:00 - 08.11.2020 07:00,65.38284992553714
7496,08.11.2020 07:00 - 08.11.2020 08:00,68.38409596340068
7497,08.11.2020 08:00 - 08.11.2020 09:00,64.47643333692064
7498,08.11.2020 09:00 - 08.11.2020 10:00,67.79996082851447
7499,08.11.2020 10:00 - 08.11.2020 11:00,65.56413324326044
7500,08.11.2020 11:00 - 08.11.2020 12:00,67.65896269250749
7501,08.11.2020 12:00 - 08.11.2020 13:00,67.90067378280521
7502,08.11.2020 13:00 - 08.11.2020 14:00,67.09497014847943
7503,08.11.2020 14:00 - 08.11.2020 15:00,67.90067378280521
7504,08.11.2020 15:00 - 08.11.2020 16:00,80.16751161541522
7505,08.11.2020 16:00 - 08.11.2020 17:00,88.0231220500916
7506,08.11.2020 17:00 - 08.11.2020 18:00,97.9332767522987
7507,08.11.2020 18:00 - 08.11.2020 19:00,96.60386575566116
7508,08.11.2020 19:00 - 08.11.2020 20:00,92.65591794746483
7509,08.11.2020 20:00 - 08.11.2020 21:00,88.26483314038933
7510,08.11.2020 21:00 - 08.11.2020 22:00,81.1947837491806
7511,08.11.2020 22:00 - 08.11.2020 23:00,78.75753025534512
7512,08.11.2020 23:00 - 09.11.2020 00:00,72.7348955887599
7513,09.11.2020 00:00 - 09.11.2020 01:00,65.46342028896971
7514,09.11.2020 01:00 - 09.11.2020 02:00,46.06610529257654
7515,09.11.2020 02:00 - 09.11.2020 03:00,39.519763263679565
7516,09.11.2020 03:00 - 09.11.2020 04:00,50.27590678192875
7517,09.11.2020 04:00 - 09.11.2020 05:00,62.44203166024804
7518,09.11.2020 05:00 - 09.11.2020 06:00,66.7726886947491
7519,09.11.2020 06:00 - 09.11.2020 07:00,89.37267563758726
7520,09.11.2020 07:00 - 09.11.2020 08:00,98.45698411461046
7521,09.11.2020 08:00 - 09.11.2020 09:00,100.61224133643192
7522,09.11.2020 09:00 - 09.11.2020 10:00,96.68443611909373
7523,09.11.2020 10:00 - 09.11.2020 11:00,93.94504376238608
7524,09.11.2020 11:00 - 09.11.2020 12:00,93.17962530977658
7525,09.11.2020 12:00 - 09.11.2020 13:00,92.87748644690443
7526,09.11.2020 13:00 - 09.11.2020 14:00,96.80529166424262
7527,09.11.2020 14:00 - 09.11.2020 15:00,109.49512390487367
7528,09.11.2020 15:00 - 09.11.2020 16:00,100.04824879240388
7529,09.11.2020 16:00 - 09.11.2020 17:00,148.9947445776951
7530,09.11.2020 17:00 - 09.11.2020 18:00,144.86551345177546
7531,09.11.2020 18:00 - 09.11.2020 19:00,124.09850227702844
7532,09.11.2020 19:00 - 09.11.2020 20:00,112.71793844217679
7533,09.11.2020 20:00 - 09.11.2020 21:00,96.76500648252632
7534,09.11.2020 21:00 - 09.11.2020 22:00,89.71509968217573
7535,09.11.2020 22:00 - 09.11.2020 23:00,84.6794519676396
7536,09.11.2020 23:00 - 10.11.2020 00:00,73.41974367793681
7537,10.11.2020 00:00 - 10.11.2020 01:00,66.20869615072107
7538,10.11.2020 01:00 - 10.11.2020 02:00,66.04755542385591
7539,10.11.2020 02:00 - 10.11.2020 03:00,64.43614815520435
7540,10.11.2020 03:00 - 10.11.2020 04:00,62.90531124998537
7541,10.11.2020 04:00 - 10.11.2020 05:00,66.06769801471405
7542,10.11.2020 05:00 - 10.11.2020 06:00,71.4256271829805
7543,10.11.2020 06:00 - 10.11.2020 07:00,91.56821804112504
7544,10.11.2020 07:00 - 10.11.2020 08:00,101.17623388045996
7545,10.11.2020 08:00 - 10.11.2020 09:00,109.13255726942705
7546,10.11.2020 09:00 - 10.11.2020 10:00,106.35287973100311
7547,10.11.2020 10:00 - 10.11.2020 11:00,106.69530377559157
7548,10.11.2020 11:00 - 10.11.2020 12:00,105.52703350581919
7549,10.11.2020 12:00 - 10.11.2020 13:00,102.3646467410905
7550,10.11.2020 13:00 - 10.11.2020 14:00,100.71295429072265
7551,10.11.2020 14:00 - 10.11.2020 15:00,103.15020778455813
7552,10.11.2020 15:00 - 10.11.2020 16:00,115.13504934515412
7553,10.11.2020 16:00 - 10.11.2020 17:00,115.75946966175661
7554,10.11.2020 17:00 - 10.11.2020 18:00,160.57673432112819
7555,10.11.2020 18:00 - 10.11.2020 19:00,137.63432333370156
7556,10.11.2020 19:00 - 10.11.2020 20:00,116.5248881143661
7557,10.11.2020 20:00 - 10.11.2020 21:00,100.71295429072265
7558,10.11.2020 21:00 - 10.11.2020 22:00,90.1985218627712
7559,10.11.2020 22:00 - 10.11.2020 23:00,86.39157219058188
7560,10.11.2020 23:00 - 11.11.2020 00:00,74.5880139477092
7561,11.11.2020 00:00 - 11.11.2020 01:00,80.71136156858513
7562,11.11.2020 01:00 - 11.11.2020 02:00,76.34041935236776
7563,11.11.2020 02:00 - 11.11.2020 03:00,69.0286588708613
7564,11.11.2020 03:00 - 11.11.2020 04:00,68.56537928112398
7565,11.11.2020 04:00 - 11.11.2020 05:00,67.94095896452149
7566,11.11.2020 05:00 - 11.11.2020 06:00,72.35218636245516
7567,11.11.2020 06:00 - 11.11.2020 07:00,91.6085032228413
7568,11.11.2020 07:00 - 11.11.2020 08:00,102.62650042224638
7569,11.11.2020 08:00 - 11.11.2020 09:00,104.25805028175608
7570,11.11.2020 09:00 - 11.11.2020 10:00,100.71295429072265
7571,11.11.2020 10:00 - 11.11.2020 11:00,100.71295429072265
7572,11.11.2020 11:00 - 11.11.2020 12:00,101.57908569762286
7573,11.11.2020 12:00 - 11.11.2020 13:00,96.68443611909373
7574,11.11.2020 13:00 - 11.11.2020 14:00,97.16785829968921
7575,11.11.2020 14:00 - 11.11.2020 15:00,98.69869520490819
7576,11.11.2020 15:00 - 11.11.2020 16:00,104.98318355264928
7577,11.11.2020 16:00 - 11.11.2020 17:00,102.42507451366494
7578,11.11.2020 17:00 - 11.11.2020 18:00,129.5571443995856
7579,11.11.2020 18:00 - 11.11.2020 19:00,104.37890582690495
7580,11.11.2020 19:00 - 11.11.2020 20:00,98.69869520490819
7581,11.11.2020 20:00 - 11.11.2020 21:00,90.46037554392707
7582,11.11.2020 21:00 - 11.11.2020 22:00,75.79656939919786
7583,11.11.2020 22:00 - 11.11.2020 23:00,74.52758617513476
7584,11.11.2020 23:00 - 12.11.2020 00:00,68.42438114511697
7585,12.11.2020 00:00 - 12.11.2020 01:00,12.327265605184452
7586,12.11.2020 01:00 - 12.11.2020 02:00,11.783415652014549
7587,12.11.2020 02:00 - 12.11.2020 03:00,11.440991607426092
7588,12.11.2020 03:00 - 12.11.2020 04:00,11.07842497197949
7589,12.11.2020 04:00 - 12.11.2020 05:00,11.279850880560936
7590,12.11.2020 05:00 - 12.11.2020 06:00,65.76555915184188
7591,12.11.2020 06:00 - 12.11.2020 07:00,80.20779679713152
7592,12.11.2020 07:00 - 12.11.2020 08:00,92.55520499317412
7593,12.11.2020 08:00 - 12.11.2020 09:00,95.09317144130033
7594,12.11.2020 09:00 - 12.11.2020 10:00,92.53506240231596
7595,12.11.2020 10:00 - 12.11.2020 11:00,89.19139231986398
7596,12.11.2020 11:00 - 12.11.2020 12:00,85.66643891968869
7597,12.11.2020 12:00 - 12.11.2020 13:00,82.84647619954845
7598,12.11.2020 13:00 - 12.11.2020 14:00,82.58462251839256
7599,12.11.2020 14:00 - 12.11.2020 15:00,88.70797013926851
7600,12.11.2020 15:00 - 12.11.2020 16:00,90.96394031538068
7601,12.11.2020 16:00 - 12.11.2020 17:00,93.34076603664175
7602,12.11.2020 17:00 - 12.11.2020 18:00,100.6525265181482
7603,12.11.2020 18:00 - 12.11.2020 19:00,106.19173900413796
7604,12.11.2020 19:00 - 12.11.2020 20:00,102.68692819482081
7605,12.11.2020 20:00 - 12.11.2020 21:00,88.78854050270108
7606,12.11.2020 21:00 - 12.11.2020 22:00,75.33328980946054
7607,12.11.2020 22:00 - 12.11.2020 23:00,79.8855153434012
7608,12.11.2020 23:00 - 13.11.2020 00:00,71.30477163783164
7609,13.11.2020 00:00 - 13.11.2020 01:00,67.3568238296353
7610,13.11.2020 01:00 - 13.11.2020 02:00,63.247735294573815
7611,13.11.2020 02:00 - 13.11.2020 03:00,60.58891330129874
7612,13.11.2020 03:00 - 13.11.2020 04:00,59.178931941228626
7613,13.11.2020 04:00 - 13.11.2020 05:00,59.42064303152636
7614,13.11.2020 05:00 - 13.11.2020 06:00,60.44791516529173
7615,13.11.2020 06:00 - 13.11.2020 07:00,76.48141748837477
7616,13.11.2020 07:00 - 13.11.2020 08:00,93.62276230865577
7617,13.11.2020 08:00 - 13.11.2020 09:00,96.78514907338446
7618,13.11.2020 09:00 - 13.11.2020 10:00,93.64290489951392
7619,13.11.2020 10:00 - 13.11.2020 11:00,90.84308477023183
7620,13.11.2020 11:00 - 13.11.2020 12:00,90.03738113590605
7621,13.11.2020 12:00 - 13.11.2020 13:00,88.60725718497778
7622,13.11.2020 13:00 - 13.11.2020 14:00,85.32401487510022
7623,13.11.2020 14:00 - 13.11.2020 15:00,90.17837927191306
7624,13.11.2020 15:00 - 13.11.2020 16:00,91.52793285940874
7625,13.11.2020 16:00 - 13.11.2020 17:00,92.61563276574854
7626,13.11.2020 17:00 - 13.11.2020 18:00,99.22240256721994
7627,13.11.2020 18:00 - 13.11.2020 19:00,100.81366724501336
7628,13.11.2020 19:00 - 13.11.2020 20:00,50.2557641910706
7629,13.11.2020 20:00 - 13.11.2020 21:00,31.563439874712476
7630,13.11.2020 21:00 - 13.11.2020 22:00,50.356477145361325
7631,13.11.2020 22:00 - 13.11.2020 23:00,80.53007825086182
7632,13.11.2020 23:00 - 14.11.2020 00:00,74.40673062998589
7633,14.11.2020 00:00 - 14.11.2020 01:00,74.56787135685106
7634,14.11.2020 01:00 - 14.11.2020 02:00,71.58676790984565
7635,14.11.2020 02:00 - 14.11.2020 03:00,64.9598555175161
7636,14.11.2020 03:00 - 14.11.2020 04:00,64.5570037003532
7637,14.11.2020 04:00 - 14.11.2020 05:00,64.65771665464393
7638,14.11.2020 05:00 - 14.11.2020 06:00,64.65771665464393
7639,14.11.2020 06:00 - 14.11.2020 07:00,65.30227956210457
7640,14.11.2020 07:00 - 14.11.2020 08:00,75.91742494434672
7641,14.11.2020 08:00 - 14.11.2020 09:00,84.59888160420702
7642,14.11.2020 09:00 - 14.11.2020 10:00,84.53845383163258
7643,14.11.2020 10:00 - 14.11.2020 11:00,83.16875765327876
7644,14.11.2020 11:00 - 14.11.2020 12:00,84.51831124077445
7645,14.11.2020 12:00 - 14.11.2020 13:00,84.6794519676396
7646,14.11.2020 13:00 - 14.11.2020 14:00,76.70298598781436
7647,14.11.2020 14:00 - 14.11.2020 15:00,73.1377474059228
7648,14.11.2020 15:00 - 14.11.2020 16:00,79.48266352623831
7649,14.11.2020 16:00 - 14.11.2020 17:00,83.83346315159753
7650,14.11.2020 17:00 - 14.11.2020 18:00,89.77552745475016
7651,14.11.2020 18:00 - 14.11.2020 19:00,89.75538486389202
7652,14.11.2020 19:00 - 14.11.2020 20:00,50.19533641849617
7653,14.11.2020 20:00 - 14.11.2020 21:00,10.554717609667733
7654,14.11.2020 21:00 - 14.11.2020 22:00,7.835467843818222
7655,14.11.2020 22:00 - 14.11.2020 23:00,6.767910528336562
7656,14.11.2020 23:00 - 15.11.2020 00:00,4.914792169387265
7657,15.11.2020 00:00 - 15.11.2020 01:00,4.572368124798808
7658,15.11.2020 01:00 - 15.11.2020 02:00,5.096075487110565
7659,15.11.2020 02:00 - 15.11.2020 03:00,3.545095991033437
7660,15.11.2020 03:00 - 15.11.2020 04:00,0.26185368115587887
7661,15.11.2020 04:00 - 15.11.2020 05:00,1.5912646777934178
7662,15.11.2020 05:00 - 15.11.2020 06:00,1.0071295429072264
7663,15.11.2020 06:00 - 15.11.2020 07:00,1.9538313132400194
7664,15.11.2020 07:00 - 15.11.2020 08:00,5.7406383945711905
7665,15.11.2020 08:00 - 15.11.2020 09:00,3.1825293555868357
7666,15.11.2020 09:00 - 15.11.2020 10:00,5.579497667706034
7667,15.11.2020 10:00 - 15.11.2020 11:00,6.022634666585215
7668,15.11.2020 11:00 - 15.11.2020 12:00,6.767910528336562
7669,15.11.2020 12:00 - 15.11.2020 13:00,6.365058711173671
7670,15.11.2020 13:00 - 15.11.2020 14:00,6.586627210613261
7671,15.11.2020 14:00 - 15.11.2020 15:00,7.049906800350585
7672,15.11.2020 15:00 - 15.11.2020 16:00,9.970582474781542
7673,15.11.2020 16:00 - 15.11.2020 17:00,32.04686205530795
7674,15.11.2020 17:00 - 15.11.2020 18:00,30.173601105500506
7675,15.11.2020 18:00 - 15.11.2020 19:00,14.019243237268592
7676,15.11.2020 19:00 - 15.11.2020 20:00,9.990725065639687
7677,15.11.2020 20:00 - 15.11.2020 21:00,-1.148127678914238
7678,15.11.2020 21:00 - 15.11.2020 22:00,0.12085554514886716
7679,15.11.2020 22:00 - 15.11.2020 23:00,3.5652385818915815
7680,15.11.2020 23:00 - 16.11.2020 00:00,1.752405404658574
7681,16.11.2020 00:00 - 16.11.2020 01:00,-1.1078424971979492
7682,16.11.2020 01:00 - 16.11.2020 02:00,0.08057036343257812
7683,16.11.2020 02:00 - 16.11.2020 03:00,-3.927805217338183
7684,16.11.2020 03:00 - 16.11.2020 04:00,-10.655430563958456
7685,16.11.2020 04:00 - 16.11.2020 05:00,-3.0616738104379686
7686,16.11.2020 05:00 - 16.11.2020 06:00,1.188412860630527
7687,16.11.2020 06:00 - 16.11.2020 07:00,25.03724043667365
7688,16.11.2020 07:00 - 16.11.2020 08:00,10.071295429072265
7689,16.11.2020 08:00 - 16.11.2020 09:00,47.09337742634191
7690,16.11.2020 09:00 - 16.11.2020 10:00,30.032602969493492
7691,16.11.2020 10:00 - 16.11.2020 11:00,21.975566626235683
7692,16.11.2020 11:00 - 16.11.2020 12:00,24.775386755517772
7693,16.11.2020 12:00 - 16.11.2020 13:00,25.11781080010623
7694,16.11.2020 13:00 - 16.11.2020 14:00,30.05274556035164
7695,16.11.2020 14:00 - 16.11.2020 15:00,38.43206335733976
7696,16.11.2020 15:00 - 16.11.2020 16:00,80.71136156858513
7697,16.11.2020 16:00 - 16.11.2020 17:00,90.3798051804945
7698,16.11.2020 17:00 - 16.11.2020 18:00,93.88461598981165
7699,16.11.2020 18:00 - 16.11.2020 19:00,92.49477722059969
7700,16.11.2020 19:00 - 16.11.2020 20:00,22.076279580526407
7701,16.11.2020 20:00 - 16.11.2020 21:00,8.600886296427714
7702,16.11.2020 21:00 - 16.11.2020 22:00,6.284488347741093
7703,16.11.2020 22:00 - 16.11.2020 23:00,4.8745069876709755
7704,16.11.2020 23:00 - 17.11.2020 00:00,3.766664490473027
7705,17.11.2020 00:00 - 17.11.2020 01:00,3.4040978550264254
7706,17.11.2020 01:00 - 17.11.2020 02:00,2.7192497658495114
7707,17.11.2020 02:00 - 17.11.2020 03:00,2.658821993275078
7708,17.11.2020 03:00 - 17.11.2020 04:00,2.9206756744309565
7709,17.11.2020 04:00 - 17.11.2020 05:00,4.229944080210351
7710,17.11.2020 05:00 - 17.11.2020 06:00,6.284488347741093
7711,17.11.2020 06:00 - 17.11.2020 07:00,10.6755731548166
7712,17.11.2020 07:00 - 17.11.2020 08:00,40.28518171628906
7713,17.11.2020 08:00 - 17.11.2020 09:00,2.9206756744309565
7714,17.11.2020 09:00 - 17.11.2020 10:00,2.8803904927146675
7715,17.11.2020 10:00 - 17.11.2020 11:00,2.860247901856523
7716,17.11.2020 11:00 - 17.11.2020 12:00,2.8401053109983785
7717,17.11.2020 12:00 - 17.11.2020 13:00,2.8401053109983785
7718,17.11.2020 13:00 - 17.11.2020 14:00,2.8401053109983785
7719,17.11.2020 14:00 - 17.11.2020 15:00,2.8401053109983785
7720,17.11.2020 15:00 - 17.11.2020 16:00,2.860247901856523
7721,17.11.2020 16:00 - 17.11.2020 17:00,2.8803904927146675
