,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7367,03.11.2019 22:00 - 03.11.2019 23:00,40.09,64.01783418791902
7368,03.11.2019 23:00 - 04.11.2019 00:00,35.6,56.847964507106944
7369,04.11.2019 00:00 - 04.11.2019 01:00,33.44,53.3987621662263
7370,04.11.2019 01:00 - 04.11.2019 02:00,37.9,60.52072625897059
7371,04.11.2019 02:00 - 04.11.2019 03:00,36.3,57.96576156202196
7372,04.11.2019 03:00 - 04.11.2019 04:00,32.44,51.801909230633406
7373,04.11.2019 04:00 - 04.11.2019 05:00,26.99,43.099060731652145
7374,04.11.2019 05:00 - 04.11.2019 06:00,24.61,39.29855074494106
7375,04.11.2019 06:00 - 04.11.2019 07:00,31.49,50.28489894182016
7376,04.11.2019 07:00 - 04.11.2019 08:00,39.47,63.027785367851436
7377,04.11.2019 08:00 - 04.11.2019 09:00,39.94,63.7783062475801
7378,04.11.2019 09:00 - 04.11.2019 10:00,39.98,63.8421803650038
7379,04.11.2019 10:00 - 04.11.2019 11:00,39.0,62.277264488122775
7380,04.11.2019 11:00 - 04.11.2019 12:00,38.28,61.1275303744959
7381,04.11.2019 12:00 - 04.11.2019 13:00,36.85,58.84403067659806
7382,04.11.2019 13:00 - 04.11.2019 14:00,38.56,61.57464919646191
7383,04.11.2019 14:00 - 04.11.2019 15:00,39.1,62.43694978168207
7384,04.11.2019 15:00 - 04.11.2019 16:00,40.85,65.23144241896964
7385,04.11.2019 16:00 - 04.11.2019 17:00,39.97,63.82621183564788
7386,04.11.2019 17:00 - 04.11.2019 18:00,46.72,74.60496915089989
7387,04.11.2019 18:00 - 04.11.2019 19:00,53.1,84.79289087998255
7388,04.11.2019 19:00 - 04.11.2019 20:00,45.0,71.85838210168012
7389,04.11.2019 20:00 - 04.11.2019 21:00,48.0,76.6489409084588
7390,04.11.2019 21:00 - 04.11.2019 22:00,39.52,63.10762801463108
7391,04.11.2019 22:00 - 04.11.2019 23:00,32.0,51.09929393897254
7392,04.11.2019 23:00 - 05.11.2019 00:00,27.7,44.2328263159231
7393,05.11.2019 00:00 - 05.11.2019 01:00,29.99,47.889619538430814
7394,05.11.2019 01:00 - 05.11.2019 02:00,31.91,50.955577174769175
7395,05.11.2019 02:00 - 05.11.2019 03:00,28.1,44.87156749016026
7396,05.11.2019 03:00 - 05.11.2019 04:00,27.8,44.39251160948239
7397,05.11.2019 04:00 - 05.11.2019 05:00,23.2,37.046988105755084
7398,05.11.2019 05:00 - 05.11.2019 06:00,24.89,39.745669566907075
7399,05.11.2019 06:00 - 05.11.2019 07:00,34.53,55.13933186602255
7400,05.11.2019 07:00 - 05.11.2019 08:00,40.27,64.30526771632574
7401,05.11.2019 08:00 - 05.11.2019 09:00,40.38,64.48092153924097
7402,05.11.2019 09:00 - 05.11.2019 10:00,40.04,63.937991541139375
7403,05.11.2019 10:00 - 05.11.2019 11:00,41.29,65.9340577106305
7404,05.11.2019 11:00 - 05.11.2019 12:00,40.88,65.27934800703741
7405,05.11.2019 12:00 - 05.11.2019 13:00,40.0,63.874117423715674
7406,05.11.2019 13:00 - 05.11.2019 14:00,41.54,66.33327094452872
7407,05.11.2019 14:00 - 05.11.2019 15:00,42.13,67.27541417652853
7408,05.11.2019 15:00 - 05.11.2019 16:00,44.0,70.26152916608723
7409,05.11.2019 16:00 - 05.11.2019 17:00,44.27,70.69267945869731
7410,05.11.2019 17:00 - 05.11.2019 18:00,53.86,86.00649911103314
7411,05.11.2019 18:00 - 05.11.2019 19:00,59.3,94.69337908065847
7412,05.11.2019 19:00 - 05.11.2019 20:00,50.33,80.36960824839024
7413,05.11.2019 20:00 - 05.11.2019 21:00,48.0,76.6489409084588
7414,05.11.2019 21:00 - 05.11.2019 22:00,38.58,61.60658625517376
7415,05.11.2019 22:00 - 05.11.2019 23:00,37.91,60.536694788326514
7416,05.11.2019 23:00 - 06.11.2019 00:00,35.08,56.01760098059863
7417,06.11.2019 00:00 - 06.11.2019 01:00,32.9,52.53646158100613
7418,06.11.2019 01:00 - 06.11.2019 02:00,33.52,53.526510401073736
7419,06.11.2019 02:00 - 06.11.2019 03:00,30.5,48.70401453558319
7420,06.11.2019 03:00 - 06.11.2019 04:00,33.06,52.791958050701
7421,06.11.2019 04:00 - 06.11.2019 05:00,32.0,51.09929393897254
7422,06.11.2019 05:00 - 06.11.2019 06:00,33.59,53.638290106565236
7423,06.11.2019 06:00 - 06.11.2019 07:00,40.32,64.3851103631054
7424,06.11.2019 07:00 - 06.11.2019 08:00,49.28,78.6929126660177
7425,06.11.2019 08:00 - 06.11.2019 09:00,51.2,81.75887030235606
7426,06.11.2019 09:00 - 06.11.2019 10:00,50.45,80.56123060066139
7427,06.11.2019 10:00 - 06.11.2019 11:00,50.55,80.72091589422067
7428,06.11.2019 11:00 - 06.11.2019 12:00,50.02,79.87458383835644
7429,06.11.2019 12:00 - 06.11.2019 13:00,48.24,77.0321856130011
7430,06.11.2019 13:00 - 06.11.2019 14:00,49.46,78.98034619442443
7431,06.11.2019 14:00 - 06.11.2019 15:00,50.77,81.07222354005111
7432,06.11.2019 15:00 - 06.11.2019 16:00,50.86,81.21594030425447
7433,06.11.2019 16:00 - 06.11.2019 17:00,53.81,85.9266564642535
7434,06.11.2019 17:00 - 06.11.2019 18:00,67.47,107.7396675644524
7435,06.11.2019 18:00 - 06.11.2019 19:00,82.36,131.51680777543058
7436,06.11.2019 19:00 - 06.11.2019 20:00,63.0,100.60173494235217
7437,06.11.2019 20:00 - 06.11.2019 21:00,54.79,87.49157234113453
7438,06.11.2019 21:00 - 06.11.2019 22:00,42.54,67.93012388012161
7439,06.11.2019 22:00 - 06.11.2019 23:00,41.05,65.5508130060882
7440,06.11.2019 23:00 - 07.11.2019 00:00,35.72,57.03958685937809
7441,07.11.2019 00:00 - 07.11.2019 01:00,40.08,64.00186565856309
7442,07.11.2019 01:00 - 07.11.2019 02:00,42.5,67.86624976269789
7443,07.11.2019 02:00 - 07.11.2019 03:00,35.0,55.88985274575121
7444,07.11.2019 03:00 - 07.11.2019 04:00,34.0,54.292999810158314
7445,07.11.2019 04:00 - 07.11.2019 05:00,29.2,46.62810571931244
7446,07.11.2019 05:00 - 07.11.2019 06:00,30.6,48.86369982914248
7447,07.11.2019 06:00 - 07.11.2019 07:00,35.48,56.65634215483579
7448,07.11.2019 07:00 - 07.11.2019 08:00,42.09,67.21154005910482
7449,07.11.2019 08:00 - 07.11.2019 09:00,45.2,72.1777526887987
7450,07.11.2019 09:00 - 07.11.2019 10:00,42.92,68.5369279956469
7451,07.11.2019 10:00 - 07.11.2019 11:00,42.19,67.3712253526641
7452,07.11.2019 11:00 - 07.11.2019 12:00,40.98,65.4390333005967
7453,07.11.2019 12:00 - 07.11.2019 13:00,38.81,61.973862430360136
7454,07.11.2019 13:00 - 07.11.2019 14:00,39.39,62.900037133004005
7455,07.11.2019 14:00 - 07.11.2019 15:00,40.19,64.17751948147831
7456,07.11.2019 15:00 - 07.11.2019 16:00,41.27,65.90212065191865
7457,07.11.2019 16:00 - 07.11.2019 17:00,42.9,68.50499093693504
7458,07.11.2019 17:00 - 07.11.2019 18:00,48.09,76.79265767266216
7459,07.11.2019 18:00 - 07.11.2019 19:00,55.0,87.82691145760904
7460,07.11.2019 19:00 - 07.11.2019 20:00,50.21,80.1779858961191
7461,07.11.2019 20:00 - 07.11.2019 21:00,44.2,70.58089975320581
7462,07.11.2019 21:00 - 07.11.2019 22:00,40.71,65.00788300798662
7463,07.11.2019 22:00 - 07.11.2019 23:00,40.3,64.35317330439352
7464,07.11.2019 23:00 - 08.11.2019 00:00,38.0,60.68041155252988
7465,08.11.2019 00:00 - 08.11.2019 01:00,32.56,51.99353158290456
7466,08.11.2019 01:00 - 08.11.2019 02:00,32.94,52.600335698429845
7467,08.11.2019 02:00 - 08.11.2019 03:00,32.9,52.53646158100613
7468,08.11.2019 03:00 - 08.11.2019 04:00,35.93,57.3749259758526
7469,08.11.2019 04:00 - 08.11.2019 05:00,34.81,55.58645068798857
7470,08.11.2019 05:00 - 08.11.2019 06:00,32.5,51.89772040676898
7471,08.11.2019 06:00 - 08.11.2019 07:00,39.85,63.634589483376736
7472,08.11.2019 07:00 - 08.11.2019 08:00,45.5,72.65680856947657
7473,08.11.2019 08:00 - 08.11.2019 09:00,45.68,72.94424209788329
7474,08.11.2019 09:00 - 08.11.2019 10:00,49.18,78.53322737245841
7475,08.11.2019 10:00 - 08.11.2019 11:00,48.65,77.68689531659417
7476,08.11.2019 11:00 - 08.11.2019 12:00,47.77,76.28166473327244
7477,08.11.2019 12:00 - 08.11.2019 13:00,46.22,73.80654268310344
7478,08.11.2019 13:00 - 08.11.2019 14:00,46.29,73.91832238859494
7479,08.11.2019 14:00 - 08.11.2019 15:00,46.72,74.60496915089989
7480,08.11.2019 15:00 - 08.11.2019 16:00,46.0,73.45523503727303
7481,08.11.2019 16:00 - 08.11.2019 17:00,48.0,76.6489409084588
7482,08.11.2019 17:00 - 08.11.2019 18:00,59.0,94.21432319998061
7483,08.11.2019 18:00 - 08.11.2019 19:00,70.35,112.33860401895993
7484,08.11.2019 19:00 - 08.11.2019 20:00,57.2,91.33998791591341
7485,08.11.2019 20:00 - 08.11.2019 21:00,47.3,75.53114385354378
7486,08.11.2019 21:00 - 08.11.2019 22:00,43.21,69.00001534696885
7487,08.11.2019 22:00 - 08.11.2019 23:00,41.93,66.95604358940994
7488,08.11.2019 23:00 - 09.11.2019 00:00,37.5,59.881985084733444
7489,09.11.2019 00:00 - 09.11.2019 01:00,44.73,71.42723180907004
7490,09.11.2019 01:00 - 09.11.2019 02:00,48.2,76.96831149557738
7491,09.11.2019 02:00 - 09.11.2019 03:00,45.25,72.25759533557834
7492,09.11.2019 03:00 - 09.11.2019 04:00,37.45,59.802142437953805
7493,09.11.2019 04:00 - 09.11.2019 05:00,32.16,51.35479040866739
7494,09.11.2019 05:00 - 09.11.2019 06:00,32.1,51.25897923253183
7495,09.11.2019 06:00 - 09.11.2019 07:00,35.16,56.14534921544606
7496,09.11.2019 07:00 - 09.11.2019 08:00,42.17,67.33928829395225
7497,09.11.2019 08:00 - 09.11.2019 09:00,37.07,59.1953383224285
7498,09.11.2019 09:00 - 09.11.2019 10:00,39.89,63.69846360080045
7499,09.11.2019 10:00 - 09.11.2019 11:00,45.1,72.01806739523941
7500,09.11.2019 11:00 - 09.11.2019 12:00,45.59,72.80052533367994
7501,09.11.2019 12:00 - 09.11.2019 13:00,45.34,72.4013120997817
7502,09.11.2019 13:00 - 09.11.2019 14:00,48.84,77.99029737435683
7503,09.11.2019 14:00 - 09.11.2019 15:00,48.67,77.71883237530604
7504,09.11.2019 15:00 - 09.11.2019 16:00,51.1,81.59918500879677
7505,09.11.2019 16:00 - 09.11.2019 17:00,41.91,66.92410653069808
7506,09.11.2019 17:00 - 09.11.2019 18:00,59.0,94.21432319998061
7507,09.11.2019 18:00 - 09.11.2019 19:00,79.85,127.50870690709239
7508,09.11.2019 19:00 - 09.11.2019 20:00,67.2,107.30851727184233
7509,09.11.2019 20:00 - 09.11.2019 21:00,51.7,82.5572967701525
7510,09.11.2019 21:00 - 09.11.2019 22:00,46.1,73.61492033083232
7511,09.11.2019 22:00 - 09.11.2019 23:00,43.91,70.11781240188387
7512,09.11.2019 23:00 - 10.11.2019 00:00,40.0,63.874117423715674
7513,10.11.2019 00:00 - 10.11.2019 01:00,45.0,71.85838210168012
7514,10.11.2019 01:00 - 10.11.2019 02:00,46.0,73.45523503727303
7515,10.11.2019 02:00 - 10.11.2019 03:00,39.85,63.634589483376736
7516,10.11.2019 03:00 - 10.11.2019 04:00,37.96,60.61653743510617
7517,10.11.2019 04:00 - 10.11.2019 05:00,35.59,56.83199597775102
7518,10.11.2019 05:00 - 10.11.2019 06:00,31.09,49.646157767583
7519,10.11.2019 06:00 - 10.11.2019 07:00,34.0,54.292999810158314
7520,10.11.2019 07:00 - 10.11.2019 08:00,38.5,61.47883802032633
7521,10.11.2019 08:00 - 10.11.2019 09:00,33.09,52.83986363876879
7522,10.11.2019 09:00 - 10.11.2019 10:00,38.94,62.1814533119872
7523,10.11.2019 10:00 - 10.11.2019 11:00,46.1,73.61492033083232
7524,10.11.2019 11:00 - 10.11.2019 12:00,48.0,76.6489409084588
7525,10.11.2019 12:00 - 10.11.2019 13:00,48.33,77.17590237720445
7526,10.11.2019 13:00 - 10.11.2019 14:00,49.44,78.94840913571257
7527,10.11.2019 14:00 - 10.11.2019 15:00,51.37,82.03033530140684
7528,10.11.2019 15:00 - 10.11.2019 16:00,48.47,77.39946178818747
7529,10.11.2019 16:00 - 10.11.2019 17:00,41.22,65.82227800513898
7530,10.11.2019 17:00 - 10.11.2019 18:00,59.99,95.79520760621759
7531,10.11.2019 18:00 - 10.11.2019 19:00,79.4,126.79012308607561
7532,10.11.2019 19:00 - 10.11.2019 20:00,63.2,100.92110552947075
7533,10.11.2019 20:00 - 10.11.2019 21:00,47.0,75.0520879728659
7534,10.11.2019 21:00 - 10.11.2019 22:00,41.74,66.6526415316473
7535,10.11.2019 22:00 - 10.11.2019 23:00,39.15,62.516792428461706
7536,10.11.2019 23:00 - 11.11.2019 00:00,34.64,55.31498568893777
7537,11.11.2019 00:00 - 11.11.2019 01:00,36.88,58.89193626466585
7538,11.11.2019 01:00 - 11.11.2019 02:00,34.03,54.3409053982261
7539,11.11.2019 02:00 - 11.11.2019 03:00,31.92,50.971545704125106
7540,11.11.2019 03:00 - 11.11.2019 04:00,30.65,48.94354247592213
7541,11.11.2019 04:00 - 11.11.2019 05:00,29.29,46.77182248351579
7542,11.11.2019 05:00 - 11.11.2019 06:00,30.78,49.151133357549206
7543,11.11.2019 06:00 - 11.11.2019 07:00,35.93,57.3749259758526
7544,11.11.2019 07:00 - 11.11.2019 08:00,41.41,66.12568006290164
7545,11.11.2019 08:00 - 11.11.2019 09:00,45.11,72.03403592459534
7546,11.11.2019 09:00 - 11.11.2019 10:00,45.85,73.21570709693408
7547,11.11.2019 10:00 - 11.11.2019 11:00,47.98,76.61700384974694
7548,11.11.2019 11:00 - 11.11.2019 12:00,42.0,67.06782329490146
7549,11.11.2019 12:00 - 11.11.2019 13:00,41.95,66.9879806481218
7550,11.11.2019 13:00 - 11.11.2019 14:00,40.5,64.6725438915121
7551,11.11.2019 14:00 - 11.11.2019 15:00,38.87,62.06967360649569
7552,11.11.2019 15:00 - 11.11.2019 16:00,39.01,62.2932330174787
7553,11.11.2019 16:00 - 11.11.2019 17:00,39.14,62.50082389910578
7554,11.11.2019 17:00 - 11.11.2019 18:00,54.94,87.73110028147346
7555,11.11.2019 18:00 - 11.11.2019 19:00,66.0,105.39229374913084
7556,11.11.2019 19:00 - 11.11.2019 20:00,56.0,89.42376439320194
7557,11.11.2019 20:00 - 11.11.2019 21:00,49.92,79.71489854479715
7558,11.11.2019 21:00 - 11.11.2019 22:00,41.19,65.7743724170712
7559,11.11.2019 22:00 - 11.11.2019 23:00,39.83,63.602652424664875
7560,11.11.2019 23:00 - 12.11.2019 00:00,34.99,55.87388421639529
7561,12.11.2019 00:00 - 12.11.2019 01:00,33.13,52.903737756192506
7562,12.11.2019 01:00 - 12.11.2019 02:00,32.05,51.179136585752175
7563,12.11.2019 02:00 - 12.11.2019 03:00,30.78,49.151133357549206
7564,12.11.2019 03:00 - 12.11.2019 04:00,29.05,46.388577778973506
7565,12.11.2019 04:00 - 12.11.2019 05:00,28.69,45.81371072216006
7566,12.11.2019 05:00 - 12.11.2019 06:00,29.72,47.45846924582074
7567,12.11.2019 06:00 - 12.11.2019 07:00,35.9,57.32702038778481
7568,12.11.2019 07:00 - 12.11.2019 08:00,44.69,71.36335769164633
7569,12.11.2019 08:00 - 12.11.2019 09:00,46.46,74.18978738764575
7570,12.11.2019 09:00 - 12.11.2019 10:00,46.22,73.80654268310344
7571,12.11.2019 10:00 - 12.11.2019 11:00,44.99,71.84241357232419
7572,12.11.2019 11:00 - 12.11.2019 12:00,43.33,69.19163769923999
7573,12.11.2019 12:00 - 12.11.2019 13:00,42.52,67.89818682140977
7574,12.11.2019 13:00 - 12.11.2019 14:00,42.57,67.97802946818939
7575,12.11.2019 14:00 - 12.11.2019 15:00,43.62,69.65472505056194
7576,12.11.2019 15:00 - 12.11.2019 16:00,45.33,72.38534357042577
7577,12.11.2019 16:00 - 12.11.2019 17:00,45.15,72.09791004201905
7578,12.11.2019 17:00 - 12.11.2019 18:00,52.44,83.73896794249123
7579,12.11.2019 18:00 - 12.11.2019 19:00,67.7,108.10694373963878
7580,12.11.2019 19:00 - 12.11.2019 20:00,60.0,95.8111761355735
7581,12.11.2019 20:00 - 12.11.2019 21:00,51.81,82.73295059306773
7582,12.11.2019 21:00 - 12.11.2019 22:00,46.51,74.26963003442539
7583,12.11.2019 22:00 - 12.11.2019 23:00,44.4,70.90027034032438
7584,12.11.2019 23:00 - 13.11.2019 00:00,40.0,63.874117423715674
7585,13.11.2019 00:00 - 13.11.2019 01:00,36.01,57.50267421070003
7586,13.11.2019 01:00 - 13.11.2019 02:00,35.53,56.736184801615444
7587,13.11.2019 02:00 - 13.11.2019 03:00,34.76,55.506608041208914
7588,13.11.2019 03:00 - 13.11.2019 04:00,33.0,52.69614687456542
7589,13.11.2019 04:00 - 13.11.2019 05:00,34.16,54.548496279853175
7590,13.11.2019 05:00 - 13.11.2019 06:00,35.58,56.81602744839508
7591,13.11.2019 06:00 - 13.11.2019 07:00,41.56,66.36520800324058
7592,13.11.2019 07:00 - 13.11.2019 08:00,50.34,80.38557677774617
7593,13.11.2019 08:00 - 13.11.2019 09:00,59.72,95.36405731360749
7594,13.11.2019 09:00 - 13.11.2019 10:00,61.75,98.60566877286105
7595,13.11.2019 10:00 - 13.11.2019 11:00,60.0,95.8111761355735
7596,13.11.2019 11:00 - 13.11.2019 12:00,57.14,91.24417673977784
7597,13.11.2019 12:00 - 13.11.2019 13:00,55.0,87.82691145760904
7598,13.11.2019 13:00 - 13.11.2019 14:00,53.31,85.12822999645707
7599,13.11.2019 14:00 - 13.11.2019 15:00,54.0,86.23005852201615
7600,13.11.2019 15:00 - 13.11.2019 16:00,54.0,86.23005852201615
7601,13.11.2019 16:00 - 13.11.2019 17:00,56.23,89.7910405683883
7602,13.11.2019 17:00 - 13.11.2019 18:00,80.0,127.74823484743135
7603,13.11.2019 18:00 - 13.11.2019 19:00,98.4,157.13032886234055
7604,13.11.2019 19:00 - 13.11.2019 20:00,76.4,121.99956427929693
7605,13.11.2019 20:00 - 13.11.2019 21:00,62.8,100.28236435523358
7606,13.11.2019 21:00 - 13.11.2019 22:00,49.24,78.62903854859398
7607,13.11.2019 22:00 - 13.11.2019 23:00,43.58,69.59085093313823
7608,13.11.2019 23:00 - 14.11.2019 00:00,38.44,61.38302684419075
7609,14.11.2019 00:00 - 14.11.2019 01:00,38.1,60.840096846089175
7610,14.11.2019 01:00 - 14.11.2019 02:00,38.01,60.696380081885806
7611,14.11.2019 02:00 - 14.11.2019 03:00,38.0,60.68041155252988
7612,14.11.2019 03:00 - 14.11.2019 04:00,32.0,51.09929393897254
7613,14.11.2019 04:00 - 14.11.2019 05:00,31.49,50.28489894182016
7614,14.11.2019 05:00 - 14.11.2019 06:00,33.56,53.59038451849745
7615,14.11.2019 06:00 - 14.11.2019 07:00,39.27,62.70841478073286
7616,14.11.2019 07:00 - 14.11.2019 08:00,44.0,70.26152916608723
7617,14.11.2019 08:00 - 14.11.2019 09:00,43.95,70.18168651930759
7618,14.11.2019 09:00 - 14.11.2019 10:00,44.0,70.26152916608723
7619,14.11.2019 10:00 - 14.11.2019 11:00,47.58,75.97826267550978
7620,14.11.2019 11:00 - 14.11.2019 12:00,45.88,73.26361268500187
7621,14.11.2019 12:00 - 14.11.2019 13:00,43.0,68.66467623049434
7622,14.11.2019 13:00 - 14.11.2019 14:00,44.57,71.17173533937519
7623,14.11.2019 14:00 - 14.11.2019 15:00,46.28,73.90235385923903
7624,14.11.2019 15:00 - 14.11.2019 16:00,47.84,76.39344443876394
7625,14.11.2019 16:00 - 14.11.2019 17:00,46.9,74.89240267930661
7626,14.11.2019 17:00 - 14.11.2019 18:00,58.0,92.6174702643877
7627,14.11.2019 18:00 - 14.11.2019 19:00,65.61,104.76952110424962
7628,14.11.2019 19:00 - 14.11.2019 20:00,59.55,95.09259231455668
7629,14.11.2019 20:00 - 14.11.2019 21:00,49.01,78.26176237340762
7630,14.11.2019 21:00 - 14.11.2019 22:00,45.9,73.29554974371374
7631,14.11.2019 22:00 - 14.11.2019 23:00,43.92,70.1337809312398
7632,14.11.2019 23:00 - 15.11.2019 00:00,42.0,67.06782329490146
7633,15.11.2019 00:00 - 15.11.2019 01:00,40.5,64.6725438915121
7634,15.11.2019 01:00 - 15.11.2019 02:00,42.5,67.86624976269789
7635,15.11.2019 02:00 - 15.11.2019 03:00,36.95,59.00371597015735
7636,15.11.2019 03:00 - 15.11.2019 04:00,33.29,53.15923422588736
7637,15.11.2019 04:00 - 15.11.2019 05:00,32.93,52.58436716907392
7638,15.11.2019 05:00 - 15.11.2019 06:00,33.52,53.526510401073736
7639,15.11.2019 06:00 - 15.11.2019 07:00,42.2,67.38719388202003
7640,15.11.2019 07:00 - 15.11.2019 08:00,49.32,78.75678678344141
7641,15.11.2019 08:00 - 15.11.2019 09:00,43.2,68.98404681761292
7642,15.11.2019 09:00 - 15.11.2019 10:00,48.21,76.98428002493331
7643,15.11.2019 10:00 - 15.11.2019 11:00,51.71,82.57326529950844
7644,15.11.2019 11:00 - 15.11.2019 12:00,48.2,76.96831149557738
7645,15.11.2019 12:00 - 15.11.2019 13:00,52.09,83.18006941503374
7646,15.11.2019 13:00 - 15.11.2019 14:00,49.59,79.18793707605151
7647,15.11.2019 14:00 - 15.11.2019 15:00,45.1,72.01806739523941
7648,15.11.2019 15:00 - 15.11.2019 16:00,46.79,74.7167488563914
7649,15.11.2019 16:00 - 15.11.2019 17:00,43.26,69.07985799374849
7650,15.11.2019 17:00 - 15.11.2019 18:00,57.6,91.97872909015057
7651,15.11.2019 18:00 - 15.11.2019 19:00,64.4,102.83732905218224
7652,15.11.2019 19:00 - 15.11.2019 20:00,54.75,87.42769822371082
7653,15.11.2019 20:00 - 15.11.2019 21:00,50.84,81.18400324554263
7654,15.11.2019 21:00 - 15.11.2019 22:00,45.44,72.560997393341
7655,15.11.2019 22:00 - 15.11.2019 23:00,45.6,72.81649386303586
7656,15.11.2019 23:00 - 16.11.2019 00:00,43.2,68.98404681761292
7657,16.11.2019 00:00 - 16.11.2019 01:00,38.19,60.98381361029253
7658,16.11.2019 01:00 - 16.11.2019 02:00,38.1,60.840096846089175
7659,16.11.2019 02:00 - 16.11.2019 03:00,37.18,59.37099214534371
7660,16.11.2019 03:00 - 16.11.2019 04:00,35.07,56.00163245124271
7661,16.11.2019 04:00 - 16.11.2019 05:00,33.6,53.65425863592117
7662,16.11.2019 05:00 - 16.11.2019 06:00,34.7,55.410796865073344
7663,16.11.2019 06:00 - 16.11.2019 07:00,35.17,56.161317744802
7664,16.11.2019 07:00 - 16.11.2019 08:00,44.0,70.26152916608723
7665,16.11.2019 08:00 - 16.11.2019 09:00,37.47,59.83407949666565
7666,16.11.2019 09:00 - 16.11.2019 10:00,43.95,70.18168651930759
7667,16.11.2019 10:00 - 16.11.2019 11:00,50.7,80.96044383455961
7668,16.11.2019 11:00 - 16.11.2019 12:00,54.0,86.23005852201615
7669,16.11.2019 12:00 - 16.11.2019 13:00,54.66,87.28398145950746
7670,16.11.2019 13:00 - 16.11.2019 14:00,53.87,86.02246764038907
7671,16.11.2019 14:00 - 16.11.2019 15:00,53.91,86.08634175781279
7672,16.11.2019 15:00 - 16.11.2019 16:00,47.6,76.01019973422164
7673,16.11.2019 16:00 - 16.11.2019 17:00,43.64,69.6866621092738
7674,16.11.2019 17:00 - 16.11.2019 18:00,59.0,94.21432319998061
7675,16.11.2019 18:00 - 16.11.2019 19:00,82.49,131.72439865705763
7676,16.11.2019 19:00 - 16.11.2019 20:00,63.26,101.01691670560633
7677,16.11.2019 20:00 - 16.11.2019 21:00,54.11,86.40571234493137
7678,16.11.2019 21:00 - 16.11.2019 22:00,45.55,72.7366512162562
7679,16.11.2019 22:00 - 16.11.2019 23:00,44.05,70.34137181286687
7680,16.11.2019 23:00 - 17.11.2019 00:00,41.95,66.9879806481218
7681,17.11.2019 00:00 - 17.11.2019 01:00,40.6,64.8322291850714
7682,17.11.2019 01:00 - 17.11.2019 02:00,40.0,63.874117423715674
7683,17.11.2019 02:00 - 17.11.2019 03:00,44.0,70.26152916608723
7684,17.11.2019 03:00 - 17.11.2019 04:00,38.42,61.351089785478905
7685,17.11.2019 04:00 - 17.11.2019 05:00,37.3,59.56261449761486
7686,17.11.2019 05:00 - 17.11.2019 06:00,35.5,56.68827921354765
7687,17.11.2019 06:00 - 17.11.2019 07:00,36.0,57.486705681344105
7688,17.11.2019 07:00 - 17.11.2019 08:00,36.21,57.82204479781861
7689,17.11.2019 08:00 - 17.11.2019 09:00,34.0,54.292999810158314
7690,17.11.2019 09:00 - 17.11.2019 10:00,38.45,61.39899537354669
7691,17.11.2019 10:00 - 17.11.2019 11:00,43.33,69.19163769923999
7692,17.11.2019 11:00 - 17.11.2019 12:00,44.4,70.90027034032438
7693,17.11.2019 12:00 - 17.11.2019 13:00,45.0,71.85838210168012
7694,17.11.2019 13:00 - 17.11.2019 14:00,48.56,77.54317855239083
7695,17.11.2019 14:00 - 17.11.2019 15:00,44.0,70.26152916608723
7696,17.11.2019 15:00 - 17.11.2019 16:00,40.7,64.99191447863069
7697,17.11.2019 16:00 - 17.11.2019 17:00,41.0,65.47097035930857
7698,17.11.2019 17:00 - 17.11.2019 18:00,59.3,94.69337908065847
7699,17.11.2019 18:00 - 17.11.2019 19:00,78.0,124.55452897624555
7700,17.11.2019 19:00 - 17.11.2019 20:00,55.49,88.60936939604956
7701,17.11.2019 20:00 - 17.11.2019 21:00,46.29,73.91832238859494
7702,17.11.2019 21:00 - 17.11.2019 22:00,42.5,67.86624976269789
7703,17.11.2019 22:00 - 17.11.2019 23:00,39.84,63.61862095402081
7704,17.11.2019 23:00 - 18.11.2019 00:00,36.34,58.0296356794457
7705,18.11.2019 00:00 - 18.11.2019 01:00,36.22,57.83801332717454
