,MTU (CET),Day-ahead Price [EUR/MWh]
6592,02.10.2019 16:00 - 02.10.2019 17:00,41.56154059289519
6593,02.10.2019 17:00 - 02.10.2019 18:00,48.388824735168825
6594,02.10.2019 18:00 - 02.10.2019 19:00,57.40418768310984
6595,02.10.2019 19:00 - 02.10.2019 20:00,61.7086050057342
6596,02.10.2019 20:00 - 02.10.2019 21:00,56.38786692637909
6597,02.10.2019 21:00 - 02.10.2019 22:00,44.39528199695623
6598,02.10.2019 22:00 - 02.10.2019 23:00,41.47784358939971
6599,02.10.2019 23:00 - 03.10.2019 00:00,38.02235301651516
6600,03.10.2019 00:00 - 03.10.2019 01:00,31.33854945166234
6601,03.10.2019 01:00 - 03.10.2019 02:00,31.577683747363693
6602,03.10.2019 02:00 - 03.10.2019 03:00,30.250488406221184
6603,03.10.2019 03:00 - 03.10.2019 04:00,30.310271980146524
6604,03.10.2019 04:00 - 03.10.2019 05:00,31.60159717693383
6605,03.10.2019 05:00 - 03.10.2019 06:00,35.045131035033315
6606,03.10.2019 06:00 - 03.10.2019 07:00,42.231116620858984
6607,03.10.2019 07:00 - 03.10.2019 08:00,51.38996014622081
6608,03.10.2019 08:00 - 03.10.2019 09:00,59.687920207057765
6609,03.10.2019 09:00 - 03.10.2019 10:00,57.26070710568903
6610,03.10.2019 10:00 - 03.10.2019 11:00,55.95742519411665
6611,03.10.2019 11:00 - 03.10.2019 12:00,56.92591909170714
6612,03.10.2019 12:00 - 03.10.2019 13:00,51.33017657229547
6613,03.10.2019 13:00 - 03.10.2019 14:00,45.220295317125895
6614,03.10.2019 14:00 - 03.10.2019 15:00,43.92897012033859
6615,03.10.2019 15:00 - 03.10.2019 16:00,44.0724506977594
6616,03.10.2019 16:00 - 03.10.2019 17:00,48.30512773167335
6617,03.10.2019 17:00 - 03.10.2019 18:00,57.3085339648293
6618,03.10.2019 18:00 - 03.10.2019 19:00,61.254249843901626
6619,03.10.2019 19:00 - 03.10.2019 20:00,65.83367160658254
6620,03.10.2019 20:00 - 03.10.2019 21:00,64.00429424446719
6621,03.10.2019 21:00 - 03.10.2019 22:00,57.46397125703518
6622,03.10.2019 22:00 - 03.10.2019 23:00,54.51066270512347
6623,03.10.2019 23:00 - 04.10.2019 00:00,42.960476222748106
6624,04.10.2019 00:00 - 04.10.2019 01:00,44.825723729218666
6625,04.10.2019 01:00 - 04.10.2019 02:00,41.80067488859655
6626,04.10.2019 02:00 - 04.10.2019 03:00,40.401739258743625
6627,04.10.2019 03:00 - 04.10.2019 04:00,39.3375916428726
6628,04.10.2019 04:00 - 04.10.2019 05:00,38.96693348453551
6629,04.10.2019 05:00 - 04.10.2019 06:00,40.05499452997667
6630,04.10.2019 06:00 - 04.10.2019 07:00,51.808445163698174
6631,04.10.2019 07:00 - 04.10.2019 08:00,58.31289800677499
6632,04.10.2019 08:00 - 04.10.2019 09:00,59.85531421404872
6633,04.10.2019 09:00 - 04.10.2019 10:00,59.62813663313242
6634,04.10.2019 10:00 - 04.10.2019 11:00,57.96615327800802
6635,04.10.2019 11:00 - 04.10.2019 12:00,57.786802556232004
6636,04.10.2019 12:00 - 04.10.2019 13:00,58.43246515462566
6637,04.10.2019 13:00 - 04.10.2019 14:00,56.160689345462806
6638,04.10.2019 14:00 - 04.10.2019 15:00,52.84867934999907
6639,04.10.2019 15:00 - 04.10.2019 16:00,55.311762595722996
6640,04.10.2019 16:00 - 04.10.2019 17:00,55.06067158523658
6641,04.10.2019 17:00 - 04.10.2019 18:00,59.84335749926364
6642,04.10.2019 18:00 - 04.10.2019 19:00,60.10640522453514
6643,04.10.2019 19:00 - 04.10.2019 20:00,63.992337529682125
6644,04.10.2019 20:00 - 04.10.2019 21:00,58.850950172103026
6645,04.10.2019 21:00 - 04.10.2019 22:00,48.424694879524026
6646,04.10.2019 22:00 - 04.10.2019 23:00,42.8887359340377
6647,04.10.2019 23:00 - 05.10.2019 00:00,41.07131528670742
6648,05.10.2019 00:00 - 05.10.2019 01:00,33.83750284174148
6649,05.10.2019 01:00 - 05.10.2019 02:00,38.46475146356267
6650,05.10.2019 02:00 - 05.10.2019 03:00,35.009260890678114
6651,05.10.2019 03:00 - 05.10.2019 04:00,33.957069989592156
6652,05.10.2019 04:00 - 05.10.2019 05:00,35.39187576380028
6653,05.10.2019 05:00 - 05.10.2019 06:00,35.631010059501634
6654,05.10.2019 06:00 - 05.10.2019 07:00,35.03317432024825
6655,05.10.2019 07:00 - 05.10.2019 08:00,37.675608287748204
6656,05.10.2019 08:00 - 05.10.2019 09:00,44.275714849105555
6657,05.10.2019 09:00 - 05.10.2019 10:00,51.35409000186561
6658,05.10.2019 10:00 - 05.10.2019 11:00,47.77903228113038
6659,05.10.2019 11:00 - 05.10.2019 12:00,45.076814739705085
6660,05.10.2019 12:00 - 05.10.2019 13:00,44.455065570881565
6661,05.10.2019 13:00 - 05.10.2019 14:00,43.65396568028203
6662,05.10.2019 14:00 - 05.10.2019 15:00,42.13546290257844
6663,05.10.2019 15:00 - 05.10.2019 16:00,42.91264936360784
6664,05.10.2019 16:00 - 05.10.2019 17:00,45.49529975718245
6665,05.10.2019 17:00 - 05.10.2019 18:00,52.11931974810994
6666,05.10.2019 18:00 - 05.10.2019 19:00,57.52375483096052
6667,05.10.2019 19:00 - 05.10.2019 20:00,62.282527315417454
6668,05.10.2019 20:00 - 05.10.2019 21:00,59.48465605571162
6669,05.10.2019 21:00 - 05.10.2019 22:00,49.02253061877741
6670,05.10.2019 22:00 - 05.10.2019 23:00,47.82685914027064
6671,05.10.2019 23:00 - 06.10.2019 00:00,42.924606078392905
6672,06.10.2019 00:00 - 06.10.2019 01:00,40.915877994501535
6673,06.10.2019 01:00 - 06.10.2019 02:00,34.60273258798581
6674,06.10.2019 02:00 - 06.10.2019 03:00,32.7972686554406
6675,06.10.2019 03:00 - 06.10.2019 04:00,34.66251616191115
6676,06.10.2019 04:00 - 06.10.2019 05:00,40.186518392612406
6677,06.10.2019 05:00 - 06.10.2019 06:00,40.47347954745403
6678,06.10.2019 06:00 - 06.10.2019 07:00,40.67674369880019
6679,06.10.2019 07:00 - 06.10.2019 08:00,40.987618283211944
6680,06.10.2019 08:00 - 06.10.2019 09:00,41.88437189209202
6681,06.10.2019 09:00 - 06.10.2019 10:00,42.86482250446757
6682,06.10.2019 10:00 - 06.10.2019 11:00,43.7017925394223
6683,06.10.2019 11:00 - 06.10.2019 12:00,43.665922395067106
6684,06.10.2019 12:00 - 06.10.2019 13:00,43.13982694452412
6685,06.10.2019 13:00 - 06.10.2019 14:00,42.67351506790648
6686,06.10.2019 14:00 - 06.10.2019 15:00,42.36264048349472
6687,06.10.2019 15:00 - 06.10.2019 16:00,42.410467342634995
6688,06.10.2019 16:00 - 06.10.2019 17:00,38.96693348453551
6689,06.10.2019 17:00 - 06.10.2019 18:00,42.39851062784993
6690,06.10.2019 18:00 - 06.10.2019 19:00,45.54312661632272
6691,06.10.2019 19:00 - 06.10.2019 20:00,51.83235859326832
6692,06.10.2019 20:00 - 06.10.2019 21:00,45.92574148944488
6693,06.10.2019 21:00 - 06.10.2019 22:00,41.76480474424134
6694,06.10.2019 22:00 - 06.10.2019 23:00,42.27894347999925
6695,06.10.2019 23:00 - 07.10.2019 00:00,41.11914214584769
6696,07.10.2019 00:00 - 07.10.2019 01:00,39.92347066734092
6697,07.10.2019 01:00 - 07.10.2019 02:00,39.79194680470518
6698,07.10.2019 02:00 - 07.10.2019 03:00,39.72020651599477
6699,07.10.2019 03:00 - 07.10.2019 04:00,39.863687093415585
6700,07.10.2019 04:00 - 07.10.2019 05:00,32.35487020839309
6701,07.10.2019 05:00 - 07.10.2019 06:00,36.145148795259544
6702,07.10.2019 06:00 - 07.10.2019 07:00,60.524890242012496
6703,07.10.2019 07:00 - 07.10.2019 08:00,67.54348182084722
6704,07.10.2019 08:00 - 07.10.2019 09:00,71.57289470341502
6705,07.10.2019 09:00 - 07.10.2019 10:00,67.56739525041735
6706,07.10.2019 10:00 - 07.10.2019 11:00,63.46624207913914
6707,07.10.2019 11:00 - 07.10.2019 12:00,61.875999012725146
6708,07.10.2019 12:00 - 07.10.2019 13:00,59.67596349227269
6709,07.10.2019 13:00 - 07.10.2019 14:00,58.34876815113019
6710,07.10.2019 14:00 - 07.10.2019 15:00,56.878092232566864
6711,07.10.2019 15:00 - 07.10.2019 16:00,57.44005782746505
6712,07.10.2019 16:00 - 07.10.2019 17:00,58.32485472156005
6713,07.10.2019 17:00 - 07.10.2019 18:00,61.577081143098454
6714,07.10.2019 18:00 - 07.10.2019 19:00,65.65432088480652
6715,07.10.2019 19:00 - 07.10.2019 20:00,73.84467051257788
6716,07.10.2019 20:00 - 07.10.2019 21:00,62.091219878856364
6717,07.10.2019 21:00 - 07.10.2019 22:00,51.963882455904056
6718,07.10.2019 22:00 - 07.10.2019 23:00,46.8464085278951
6719,07.10.2019 23:00 - 08.10.2019 00:00,34.00489684873243
6720,08.10.2019 00:00 - 08.10.2019 01:00,36.63537410144732
6721,08.10.2019 01:00 - 08.10.2019 02:00,33.39510439469398
6722,08.10.2019 02:00 - 08.10.2019 03:00,29.891786962669155
6723,08.10.2019 03:00 - 08.10.2019 04:00,27.476530576085487
6724,08.10.2019 04:00 - 08.10.2019 05:00,26.32868595671899
6725,08.10.2019 05:00 - 08.10.2019 06:00,29.29395122341577
6726,08.10.2019 06:00 - 08.10.2019 07:00,36.4918935240265
6727,08.10.2019 07:00 - 08.10.2019 08:00,50.36168267470499
6728,08.10.2019 08:00 - 08.10.2019 09:00,56.42373707073429
6729,08.10.2019 09:00 - 08.10.2019 10:00,51.46170043493122
6730,08.10.2019 10:00 - 08.10.2019 11:00,48.018166576831725
6731,08.10.2019 11:00 - 08.10.2019 12:00,46.30835636256705
6732,08.10.2019 12:00 - 08.10.2019 13:00,44.885507303144
6733,08.10.2019 13:00 - 08.10.2019 14:00,44.18006113082501
6734,08.10.2019 14:00 - 08.10.2019 15:00,43.283307521944934
6735,08.10.2019 15:00 - 08.10.2019 16:00,43.40287466979561
6736,08.10.2019 16:00 - 08.10.2019 17:00,43.37896124022548
6737,08.10.2019 17:00 - 08.10.2019 18:00,48.568175456944836
6738,08.10.2019 18:00 - 08.10.2019 19:00,53.13564050484069
6739,08.10.2019 19:00 - 08.10.2019 20:00,59.96292464711432
6740,08.10.2019 20:00 - 08.10.2019 21:00,44.83768044400373
6741,08.10.2019 21:00 - 08.10.2019 22:00,39.64846622728436
6742,08.10.2019 22:00 - 08.10.2019 23:00,34.07663713744284
6743,08.10.2019 23:00 - 09.10.2019 00:00,31.44615988472795
6744,09.10.2019 00:00 - 09.10.2019 01:00,28.923293065078674
6745,09.10.2019 01:00 - 09.10.2019 02:00,28.253717037114882
6746,09.10.2019 02:00 - 09.10.2019 03:00,26.603690396775548
6747,09.10.2019 03:00 - 09.10.2019 04:00,23.243853542171536
6748,09.10.2019 04:00 - 09.10.2019 05:00,26.209118808868315
6749,09.10.2019 05:00 - 09.10.2019 06:00,30.154834687940642
6750,09.10.2019 06:00 - 09.10.2019 07:00,37.06581583370975
6751,09.10.2019 07:00 - 09.10.2019 08:00,52.872592779569196
6752,09.10.2019 08:00 - 09.10.2019 09:00,54.41500898684293
6753,09.10.2019 09:00 - 09.10.2019 10:00,56.268299778528416
6754,09.10.2019 10:00 - 09.10.2019 11:00,50.95951841395837
6755,09.10.2019 11:00 - 09.10.2019 12:00,48.41273816473896
6756,09.10.2019 12:00 - 09.10.2019 13:00,44.68224315179785
6757,09.10.2019 13:00 - 09.10.2019 14:00,43.16374037409426
6758,09.10.2019 14:00 - 09.10.2019 15:00,42.62568820876621
6759,09.10.2019 15:00 - 09.10.2019 16:00,42.147419617363504
6760,09.10.2019 16:00 - 09.10.2019 17:00,40.0430378151916
6761,09.10.2019 17:00 - 09.10.2019 18:00,48.69969931958058
6762,09.10.2019 18:00 - 09.10.2019 19:00,53.972610539795426
6763,09.10.2019 19:00 - 09.10.2019 20:00,61.505340854388045
6764,09.10.2019 20:00 - 09.10.2019 21:00,51.73670487498777
6765,09.10.2019 21:00 - 09.10.2019 22:00,45.590953475462996
6766,09.10.2019 22:00 - 09.10.2019 23:00,40.891964564931406
6767,09.10.2019 23:00 - 10.10.2019 00:00,33.57445511646999
6768,10.10.2019 00:00 - 10.10.2019 01:00,28.552634906741574
6769,10.10.2019 01:00 - 10.10.2019 02:00,27.416747002160147
6770,10.10.2019 02:00 - 10.10.2019 03:00,26.029768087092297
6771,10.10.2019 03:00 - 10.10.2019 04:00,21.98839848973943
6772,10.10.2019 04:00 - 10.10.2019 05:00,22.657974517703217
6773,10.10.2019 05:00 - 10.10.2019 06:00,26.543906822850207
6774,10.10.2019 06:00 - 10.10.2019 07:00,41.525670448539984
6775,10.10.2019 07:00 - 10.10.2019 08:00,54.96501786695604
6776,10.10.2019 08:00 - 10.10.2019 09:00,57.08135638391302
6777,10.10.2019 09:00 - 10.10.2019 10:00,52.60954505429771
6778,10.10.2019 10:00 - 10.10.2019 11:00,46.0333519225105
6779,10.10.2019 11:00 - 10.10.2019 12:00,42.68547178269156
6780,10.10.2019 12:00 - 10.10.2019 13:00,37.36473370333644
6781,10.10.2019 13:00 - 10.10.2019 14:00,40.70065712837032
6782,10.10.2019 14:00 - 10.10.2019 15:00,35.87014435520298
6783,10.10.2019 15:00 - 10.10.2019 16:00,41.45393015982958
6784,10.10.2019 16:00 - 10.10.2019 17:00,31.54181360300849
6785,10.10.2019 17:00 - 10.10.2019 18:00,44.18006113082501
6786,10.10.2019 18:00 - 10.10.2019 19:00,51.77257501934297
6787,10.10.2019 19:00 - 10.10.2019 20:00,57.141139957838355
6788,10.10.2019 20:00 - 10.10.2019 21:00,49.95515437201269
6789,10.10.2019 21:00 - 10.10.2019 22:00,34.67447287669622
6790,10.10.2019 22:00 - 10.10.2019 23:00,33.94511327480709
6791,10.10.2019 23:00 - 11.10.2019 00:00,30.16679140272571
6792,11.10.2019 00:00 - 11.10.2019 01:00,28.397197614535695
6793,11.10.2019 01:00 - 11.10.2019 02:00,26.711300829841154
6794,11.10.2019 02:00 - 11.10.2019 03:00,21.10360159564442
6795,11.10.2019 03:00 - 11.10.2019 04:00,15.02959048483005
6796,11.10.2019 04:00 - 11.10.2019 05:00,17.38506329748838
6797,11.10.2019 05:00 - 11.10.2019 06:00,24.092780291911335
6798,11.10.2019 06:00 - 11.10.2019 07:00,31.135285300316188
6799,11.10.2019 07:00 - 11.10.2019 08:00,46.26052950342678
6800,11.10.2019 08:00 - 11.10.2019 09:00,48.831223182216334
6801,11.10.2019 09:00 - 11.10.2019 10:00,44.74202672572319
6802,11.10.2019 10:00 - 11.10.2019 11:00,40.53326312137937
6803,11.10.2019 11:00 - 11.10.2019 12:00,36.360369661390756
6804,11.10.2019 12:00 - 11.10.2019 13:00,28.205890177974613
6805,11.10.2019 13:00 - 11.10.2019 14:00,27.416747002160147
6806,11.10.2019 14:00 - 11.10.2019 15:00,26.029768087092297
6807,11.10.2019 15:00 - 11.10.2019 16:00,26.436296389784598
6808,11.10.2019 16:00 - 11.10.2019 17:00,28.456981188461036
6809,11.10.2019 17:00 - 11.10.2019 18:00,36.324499517035555
6810,11.10.2019 18:00 - 11.10.2019 19:00,40.23434525175268
6811,11.10.2019 19:00 - 11.10.2019 20:00,41.752848029456274
6812,11.10.2019 20:00 - 11.10.2019 21:00,37.29299341462604
6813,11.10.2019 21:00 - 11.10.2019 22:00,29.6526526669678
6814,11.10.2019 22:00 - 11.10.2019 23:00,27.476530576085487
6815,11.10.2019 23:00 - 12.10.2019 00:00,15.471988931877553
6816,12.10.2019 00:00 - 12.10.2019 01:00,0.5619655948981801
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.035870144355202985
6818,12.10.2019 02:00 - 12.10.2019 03:00,-3.180486132827998
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.10761043306560895
6820,12.10.2019 04:00 - 12.10.2019 05:00,6.934894575339244
6821,12.10.2019 05:00 - 12.10.2019 06:00,12.901295253088005
6822,12.10.2019 06:00 - 12.10.2019 07:00,23.279723686526737
6823,12.10.2019 07:00 - 12.10.2019 08:00,29.222210934705366
6824,12.10.2019 08:00 - 12.10.2019 09:00,28.0624096005538
6825,12.10.2019 09:00 - 12.10.2019 10:00,27.45261714651535
6826,12.10.2019 10:00 - 12.10.2019 11:00,15.244811350961267
6827,12.10.2019 11:00 - 12.10.2019 12:00,8.955579374015679
6828,12.10.2019 12:00 - 12.10.2019 13:00,12.112152077273542
6829,12.10.2019 13:00 - 12.10.2019 14:00,6.970764719694447
6830,12.10.2019 14:00 - 12.10.2019 15:00,24.260174298902285
6831,12.10.2019 15:00 - 12.10.2019 16:00,29.461345230406717
6832,12.10.2019 16:00 - 12.10.2019 17:00,34.59077587320074
6833,12.10.2019 17:00 - 12.10.2019 18:00,42.73329864183182
6834,12.10.2019 18:00 - 12.10.2019 19:00,50.30189910077965
6835,12.10.2019 19:00 - 12.10.2019 20:00,53.38673151532711
6836,12.10.2019 20:00 - 12.10.2019 21:00,47.98229643247653
6837,12.10.2019 21:00 - 12.10.2019 22:00,39.636509512499295
6838,12.10.2019 22:00 - 12.10.2019 23:00,40.16260496304228
6839,12.10.2019 23:00 - 13.10.2019 00:00,37.69952171731834
6840,13.10.2019 00:00 - 13.10.2019 01:00,37.59191128425273
6841,13.10.2019 01:00 - 13.10.2019 02:00,30.68093013848362
6842,13.10.2019 02:00 - 13.10.2019 03:00,28.755899058087728
6843,13.10.2019 03:00 - 13.10.2019 04:00,28.82763934679813
6844,13.10.2019 04:00 - 13.10.2019 05:00,30.035267540089965
6845,13.10.2019 05:00 - 13.10.2019 06:00,30.238531691436116
6846,13.10.2019 06:00 - 13.10.2019 07:00,40.41369597352869
6847,13.10.2019 07:00 - 13.10.2019 08:00,41.02348842756715
6848,13.10.2019 08:00 - 13.10.2019 09:00,41.93219875123229
6849,13.10.2019 09:00 - 13.10.2019 10:00,42.805038930542224
6850,13.10.2019 10:00 - 13.10.2019 11:00,43.43874481415081
6851,13.10.2019 11:00 - 13.10.2019 12:00,43.426788099365744
6852,13.10.2019 12:00 - 13.10.2019 13:00,41.99198232515762
6853,13.10.2019 13:00 - 13.10.2019 14:00,41.84850174773681
6854,13.10.2019 14:00 - 13.10.2019 15:00,41.40610330068932
6855,13.10.2019 15:00 - 13.10.2019 16:00,40.8560944205762
6856,13.10.2019 16:00 - 13.10.2019 17:00,25.45584577740905
6857,13.10.2019 17:00 - 13.10.2019 18:00,33.407061109479045
6858,13.10.2019 18:00 - 13.10.2019 19:00,41.752848029456274
6859,13.10.2019 19:00 - 13.10.2019 20:00,44.71811329615305
6860,13.10.2019 20:00 - 13.10.2019 21:00,38.73975590361922
6861,13.10.2019 21:00 - 13.10.2019 22:00,20.792727011232664
6862,13.10.2019 22:00 - 13.10.2019 23:00,19.74053611014671
6863,13.10.2019 23:00 - 14.10.2019 00:00,4.806599343597199
6864,14.10.2019 00:00 - 14.10.2019 01:00,-9.864289697680821
6865,14.10.2019 01:00 - 14.10.2019 02:00,3.7902785868664486
6866,14.10.2019 02:00 - 14.10.2019 03:00,11.131701464897994
6867,14.10.2019 03:00 - 14.10.2019 04:00,18.13833632894764
6868,14.10.2019 04:00 - 14.10.2019 05:00,19.130743656108258
6869,14.10.2019 05:00 - 14.10.2019 06:00,29.44938851562165
6870,14.10.2019 06:00 - 14.10.2019 07:00,42.17133304693365
6871,14.10.2019 07:00 - 14.10.2019 08:00,46.65510109133402
6872,14.10.2019 08:00 - 14.10.2019 09:00,60.07053508017993
6873,14.10.2019 09:00 - 14.10.2019 10:00,59.3053053339356
6874,14.10.2019 10:00 - 14.10.2019 11:00,57.798759271017076
6875,14.10.2019 11:00 - 14.10.2019 12:00,57.392230968324775
6876,14.10.2019 12:00 - 14.10.2019 13:00,54.10413440243117
6877,14.10.2019 13:00 - 14.10.2019 14:00,51.413873575790944
6878,14.10.2019 14:00 - 14.10.2019 15:00,47.229023401017265
6879,14.10.2019 15:00 - 14.10.2019 16:00,51.68887801584749
6880,14.10.2019 16:00 - 14.10.2019 17:00,66.93368936680876
6881,14.10.2019 17:00 - 14.10.2019 18:00,71.81202899911638
6882,14.10.2019 18:00 - 14.10.2019 19:00,84.78506454091479
6883,14.10.2019 19:00 - 14.10.2019 20:00,84.79702125569986
6884,14.10.2019 20:00 - 14.10.2019 21:00,63.41841521999888
6885,14.10.2019 21:00 - 14.10.2019 22:00,52.836722635213995
6886,14.10.2019 22:00 - 14.10.2019 23:00,43.761576113347644
6887,14.10.2019 23:00 - 15.10.2019 00:00,40.58108998051964
6888,15.10.2019 00:00 - 15.10.2019 01:00,31.08745844117592
6889,15.10.2019 01:00 - 15.10.2019 02:00,30.752670427194023
6890,15.10.2019 02:00 - 15.10.2019 03:00,29.891786962669155
6891,15.10.2019 03:00 - 15.10.2019 04:00,29.018946783359215
6892,15.10.2019 04:00 - 15.10.2019 05:00,29.891786962669155
6893,15.10.2019 05:00 - 15.10.2019 06:00,35.85818764041792
6894,15.10.2019 06:00 - 15.10.2019 07:00,48.55621874215977
6895,15.10.2019 07:00 - 15.10.2019 08:00,62.94014662859617
6896,15.10.2019 08:00 - 15.10.2019 09:00,66.01302232835856
6897,15.10.2019 09:00 - 15.10.2019 10:00,65.52279702217078
6898,15.10.2019 10:00 - 15.10.2019 11:00,61.88795572751021
6899,15.10.2019 11:00 - 15.10.2019 12:00,60.524890242012496
6900,15.10.2019 12:00 - 15.10.2019 13:00,57.272663820474094
6901,15.10.2019 13:00 - 15.10.2019 14:00,55.76611775755558
6902,15.10.2019 14:00 - 15.10.2019 15:00,53.30303451183163
6903,15.10.2019 15:00 - 15.10.2019 16:00,54.25957169463705
6904,15.10.2019 16:00 - 15.10.2019 17:00,57.3444041091845
6905,15.10.2019 17:00 - 15.10.2019 18:00,63.490155508709286
6906,15.10.2019 18:00 - 15.10.2019 19:00,69.74351734129966
6907,15.10.2019 19:00 - 15.10.2019 20:00,81.24587696453476
6908,15.10.2019 20:00 - 15.10.2019 21:00,66.1086760466391
6909,15.10.2019 21:00 - 15.10.2019 22:00,54.96501786695604
6910,15.10.2019 22:00 - 15.10.2019 23:00,47.76707556634531
6911,15.10.2019 23:00 - 16.10.2019 00:00,38.81149619232963
6912,16.10.2019 00:00 - 16.10.2019 01:00,41.62132416682053
6913,16.10.2019 01:00 - 16.10.2019 02:00,40.78435413186579
6914,16.10.2019 02:00 - 16.10.2019 03:00,40.61696012487484
6915,16.10.2019 03:00 - 16.10.2019 04:00,40.62891683965991
6916,16.10.2019 04:00 - 16.10.2019 05:00,41.166969004987955
6917,16.10.2019 05:00 - 16.10.2019 06:00,42.37459719827979
6918,16.10.2019 06:00 - 16.10.2019 07:00,53.32694794140177
6919,16.10.2019 07:00 - 16.10.2019 08:00,71.20223654507792
6920,16.10.2019 08:00 - 16.10.2019 09:00,75.87731202603938
6921,16.10.2019 09:00 - 16.10.2019 10:00,73.96423766042855
6922,16.10.2019 10:00 - 16.10.2019 11:00,71.214193259863
6923,16.10.2019 11:00 - 16.10.2019 12:00,69.43264275688792
6924,16.10.2019 12:00 - 16.10.2019 13:00,67.68696239826804
6925,16.10.2019 13:00 - 16.10.2019 14:00,64.94887471248754
6926,16.10.2019 14:00 - 16.10.2019 15:00,62.19883031192198
6927,16.10.2019 15:00 - 16.10.2019 16:00,61.182509555191224
6928,16.10.2019 16:00 - 16.10.2019 17:00,53.6139090962434
6929,16.10.2019 17:00 - 16.10.2019 18:00,61.93578258665048
6930,16.10.2019 18:00 - 16.10.2019 19:00,68.1413175601006
6931,16.10.2019 19:00 - 16.10.2019 20:00,59.72379035141297
6932,16.10.2019 20:00 - 16.10.2019 21:00,53.817173247589544
6933,16.10.2019 21:00 - 16.10.2019 22:00,44.32354170824582
6934,16.10.2019 22:00 - 16.10.2019 23:00,42.37459719827979
6935,16.10.2019 23:00 - 17.10.2019 00:00,39.600639368144094
6936,17.10.2019 00:00 - 17.10.2019 01:00,40.47347954745403
6937,17.10.2019 01:00 - 17.10.2019 02:00,39.80390351949024
6938,17.10.2019 02:00 - 17.10.2019 03:00,39.277808068947266
6939,17.10.2019 03:00 - 17.10.2019 04:00,39.21802449502193
6940,17.10.2019 04:00 - 17.10.2019 05:00,39.51694236464862
6941,17.10.2019 05:00 - 17.10.2019 06:00,37.41256056247671
6942,17.10.2019 06:00 - 17.10.2019 07:00,48.424694879524026
6943,17.10.2019 07:00 - 17.10.2019 08:00,62.33035417455772
6944,17.10.2019 08:00 - 17.10.2019 09:00,66.67064164153727
6945,17.10.2019 09:00 - 17.10.2019 10:00,66.19237305013458
6946,17.10.2019 10:00 - 17.10.2019 11:00,63.65754951570023
6947,17.10.2019 11:00 - 17.10.2019 12:00,61.110769266480816
6948,17.10.2019 12:00 - 17.10.2019 13:00,58.22920100327951
6949,17.10.2019 13:00 - 17.10.2019 14:00,55.58676703577956
6950,17.10.2019 14:00 - 17.10.2019 15:00,55.538940176639294
6951,17.10.2019 15:00 - 17.10.2019 16:00,55.14436858873205
6952,17.10.2019 16:00 - 17.10.2019 17:00,66.70651178589249
