,MTU (CET),Day-ahead Price [EUR/MWh]
7127,24.10.2019 23:00 - 25.10.2019 00:00,47.238856840202104
7128,25.10.2019 00:00 - 25.10.2019 01:00,47.03923047629806
7129,25.10.2019 01:00 - 25.10.2019 02:00,45.85962014413781
7130,25.10.2019 02:00 - 25.10.2019 03:00,45.73258518528978
7131,25.10.2019 03:00 - 25.10.2019 04:00,44.31705278669748
7132,25.10.2019 04:00 - 25.10.2019 05:00,45.73258518528978
7133,25.10.2019 05:00 - 25.10.2019 06:00,51.21323626701895
7134,25.10.2019 06:00 - 25.10.2019 07:00,65.44115165799799
7135,25.10.2019 07:00 - 25.10.2019 08:00,86.92820755457858
7136,25.10.2019 08:00 - 25.10.2019 09:00,93.497729712148
7137,25.10.2019 09:00 - 25.10.2019 10:00,84.7141697003701
7138,25.10.2019 10:00 - 25.10.2019 11:00,80.73979027355327
7139,25.10.2019 11:00 - 25.10.2019 12:00,72.15585662567942
7140,25.10.2019 12:00 - 25.10.2019 13:00,64.69708975617382
7141,25.10.2019 13:00 - 25.10.2019 14:00,65.459299509262
7142,25.10.2019 14:00 - 25.10.2019 15:00,63.1182266962055
7143,25.10.2019 15:00 - 25.10.2019 16:00,64.11635851572571
7144,25.10.2019 16:00 - 25.10.2019 17:00,67.00186686670233
7145,25.10.2019 17:00 - 25.10.2019 18:00,79.542032090129
7146,25.10.2019 18:00 - 25.10.2019 19:00,87.30931243112266
7147,25.10.2019 19:00 - 25.10.2019 20:00,87.54523449755472
7148,25.10.2019 20:00 - 25.10.2019 21:00,69.01627835700675
7149,25.10.2019 21:00 - 25.10.2019 22:00,60.26901404775689
7150,25.10.2019 22:00 - 25.10.2019 23:00,55.07872858625178
7151,25.10.2019 23:00 - 26.10.2019 00:00,46.2951685744739
7152,26.10.2019 00:00 - 26.10.2019 01:00,42.720041875465135
7153,26.10.2019 01:00 - 26.10.2019 02:00,34.19055178138331
7154,26.10.2019 02:00 - 26.10.2019 03:00,36.09607616410372
7155,26.10.2019 03:00 - 26.10.2019 04:00,28.637309294598122
7156,26.10.2019 04:00 - 26.10.2019 05:00,15.516412830723318
7157,26.10.2019 05:00 - 26.10.2019 06:00,28.746196402182147
7158,26.10.2019 06:00 - 26.10.2019 07:00,26.532158547973673
7159,26.10.2019 07:00 - 26.10.2019 08:00,44.66186196071355
7160,26.10.2019 08:00 - 26.10.2019 09:00,53.282091311115394
7161,26.10.2019 09:00 - 26.10.2019 10:00,47.03923047629806
7162,26.10.2019 10:00 - 26.10.2019 11:00,41.55857939456888
7163,26.10.2019 11:00 - 26.10.2019 12:00,36.73125095834385
7164,26.10.2019 12:00 - 26.10.2019 13:00,8.765412160513874
7165,26.10.2019 13:00 - 26.10.2019 14:00,2.4862556231685318
7166,26.10.2019 14:00 - 26.10.2019 15:00,7.186549100545537
7167,26.10.2019 15:00 - 26.10.2019 16:00,35.805710543879655
7168,26.10.2019 16:00 - 26.10.2019 17:00,43.86335650509738
7169,26.10.2019 17:00 - 26.10.2019 18:00,50.83213139047487
7170,26.10.2019 18:00 - 26.10.2019 19:00,66.33039636993418
7171,26.10.2019 19:00 - 26.10.2019 20:00,67.8185201735825
7172,26.10.2019 20:00 - 26.10.2019 21:00,49.325859735562545
7173,26.10.2019 21:00 - 26.10.2019 22:00,42.04857137869699
7174,26.10.2019 22:00 - 26.10.2019 23:00,47.40218750157814
7175,26.10.2019 23:00 - 27.10.2019 00:00,22.467039864836806
7176,27.10.2019 00:00 - 27.10.2019 01:00,0.054443553792011636
7177,27.10.2019 01:00 - 27.10.2019 02:00,-62.73712181966142
7178,27.10.2019 02:00 - 27.10.2019 03:00,-54.38911023821963
7179,27.10.2019 02:00 - 27.10.2019 03:00,-18.09340771021187
7180,27.10.2019 03:00 - 27.10.2019 04:00,0.21777421516804654
7181,27.10.2019 04:00 - 27.10.2019 05:00,9.981318195202133
7182,27.10.2019 05:00 - 27.10.2019 06:00,31.359486984198707
7183,27.10.2019 06:00 - 27.10.2019 07:00,37.275686496263965
7184,27.10.2019 07:00 - 27.10.2019 08:00,45.53295882138573
7185,27.10.2019 08:00 - 27.10.2019 09:00,52.3565508966512
7186,27.10.2019 09:00 - 27.10.2019 10:00,52.46543800423522
7187,27.10.2019 10:00 - 27.10.2019 11:00,50.723244282890846
7188,27.10.2019 11:00 - 27.10.2019 12:00,54.44355379201164
7189,27.10.2019 12:00 - 27.10.2019 13:00,51.61248899482704
7190,27.10.2019 13:00 - 27.10.2019 14:00,50.81398353921087
7191,27.10.2019 14:00 - 27.10.2019 15:00,50.81398353921087
7192,27.10.2019 15:00 - 27.10.2019 16:00,56.43981743105207
7193,27.10.2019 16:00 - 27.10.2019 17:00,65.87670008833408
7194,27.10.2019 17:00 - 27.10.2019 18:00,80.64905101723323
7195,27.10.2019 18:00 - 27.10.2019 19:00,83.2986373017778
7196,27.10.2019 19:00 - 27.10.2019 20:00,74.98692142286403
7197,27.10.2019 20:00 - 27.10.2019 21:00,65.44115165799799
7198,27.10.2019 21:00 - 27.10.2019 22:00,61.811581405197224
7199,27.10.2019 22:00 - 27.10.2019 23:00,54.17133602305159
7200,27.10.2019 23:00 - 28.10.2019 00:00,46.85775196365802
7201,28.10.2019 00:00 - 28.10.2019 01:00,47.91032733697024
7202,28.10.2019 01:00 - 28.10.2019 02:00,48.27328436225032
7203,28.10.2019 02:00 - 28.10.2019 03:00,48.81771990017044
7204,28.10.2019 03:00 - 28.10.2019 04:00,50.160660893706726
7205,28.10.2019 04:00 - 28.10.2019 05:00,50.68694858036284
7206,28.10.2019 05:00 - 28.10.2019 06:00,56.20389536462002
7207,28.10.2019 06:00 - 28.10.2019 07:00,72.59140505601552
7208,28.10.2019 07:00 - 28.10.2019 08:00,87.96263507662681
7209,28.10.2019 08:00 - 28.10.2019 09:00,83.35308085556983
7210,28.10.2019 09:00 - 28.10.2019 10:00,79.86869341288107
7211,28.10.2019 10:00 - 28.10.2019 11:00,78.14464754280071
7212,28.10.2019 11:00 - 28.10.2019 12:00,76.81985440052843
7213,28.10.2019 12:00 - 28.10.2019 13:00,73.64398042932774
7214,28.10.2019 13:00 - 28.10.2019 14:00,78.5439002706088
7215,28.10.2019 14:00 - 28.10.2019 15:00,88.61595772213094
7216,28.10.2019 15:00 - 28.10.2019 16:00,93.31625119950796
7217,28.10.2019 16:00 - 28.10.2019 17:00,99.79503410075733
7218,28.10.2019 17:00 - 28.10.2019 18:00,111.11929328949576
7219,28.10.2019 18:00 - 28.10.2019 19:00,115.45662974159268
7220,28.10.2019 19:00 - 28.10.2019 20:00,104.15051840411827
7221,28.10.2019 20:00 - 28.10.2019 21:00,88.36188780443489
7222,28.10.2019 21:00 - 28.10.2019 22:00,75.53135696078415
7223,28.10.2019 22:00 - 28.10.2019 23:00,73.00880563508761
7224,28.10.2019 23:00 - 29.10.2019 00:00,66.33039636993418
7225,29.10.2019 00:00 - 29.10.2019 01:00,67.18334537934237
7226,29.10.2019 01:00 - 29.10.2019 02:00,66.4211356262542
7227,29.10.2019 02:00 - 29.10.2019 03:00,65.0237510789259
7228,29.10.2019 03:00 - 29.10.2019 04:00,63.91673215182166
7229,29.10.2019 04:00 - 29.10.2019 05:00,63.82599289550165
7230,29.10.2019 05:00 - 29.10.2019 06:00,65.33226455041397
7231,29.10.2019 06:00 - 29.10.2019 07:00,78.50760456808078
7232,29.10.2019 07:00 - 29.10.2019 08:00,97.09100426242075
7233,29.10.2019 08:00 - 29.10.2019 09:00,101.28315790440566
7234,29.10.2019 09:00 - 29.10.2019 10:00,99.83132980328534
7235,29.10.2019 10:00 - 29.10.2019 11:00,93.57032111720402
7236,29.10.2019 11:00 - 29.10.2019 12:00,93.38884260456398
7237,29.10.2019 12:00 - 29.10.2019 13:00,85.87563218126637
7238,29.10.2019 13:00 - 29.10.2019 14:00,86.65598978561853
7239,29.10.2019 14:00 - 29.10.2019 15:00,94.91326211074029
7240,29.10.2019 15:00 - 29.10.2019 16:00,99.83132980328534
7241,29.10.2019 16:00 - 29.10.2019 17:00,103.8057092301022
7242,29.10.2019 17:00 - 29.10.2019 18:00,113.31518329244022
7243,29.10.2019 18:00 - 29.10.2019 19:00,120.1024796651777
7244,29.10.2019 19:00 - 29.10.2019 20:00,110.24819642882358
7245,29.10.2019 20:00 - 29.10.2019 21:00,97.8350661642449
7246,29.10.2019 21:00 - 29.10.2019 22:00,83.3167851530418
7247,29.10.2019 22:00 - 29.10.2019 23:00,74.24285952103986
7248,29.10.2019 23:00 - 30.10.2019 00:00,70.08700158158298
7249,30.10.2019 00:00 - 30.10.2019 01:00,68.81665199310272
7250,30.10.2019 01:00 - 30.10.2019 02:00,66.8929797591183
7251,30.10.2019 02:00 - 30.10.2019 03:00,65.58633446811002
7252,30.10.2019 03:00 - 30.10.2019 04:00,64.57005479732581
7253,30.10.2019 04:00 - 30.10.2019 05:00,65.60448231937403
7254,30.10.2019 05:00 - 30.10.2019 06:00,69.41553108481484
7255,30.10.2019 06:00 - 30.10.2019 07:00,84.69602184910612
7256,30.10.2019 07:00 - 30.10.2019 08:00,98.21617104078899
7257,30.10.2019 08:00 - 30.10.2019 09:00,104.53162328066236
7258,30.10.2019 09:00 - 30.10.2019 10:00,98.6698673223891
7259,30.10.2019 10:00 - 30.10.2019 11:00,91.44702251931555
7260,30.10.2019 11:00 - 30.10.2019 12:00,88.77928838350698
7261,30.10.2019 12:00 - 30.10.2019 13:00,85.85748433000236
7262,30.10.2019 13:00 - 30.10.2019 14:00,84.151586311186
7263,30.10.2019 14:00 - 30.10.2019 15:00,90.64851706369939
7264,30.10.2019 15:00 - 30.10.2019 16:00,98.05284037941297
7265,30.10.2019 16:00 - 30.10.2019 17:00,101.9364805499098
7266,30.10.2019 17:00 - 30.10.2019 18:00,111.7363202324719
7267,30.10.2019 18:00 - 30.10.2019 19:00,121.04616793090588
7268,30.10.2019 19:00 - 30.10.2019 20:00,108.88710758402328
7269,30.10.2019 20:00 - 30.10.2019 21:00,97.2543349237968
7270,30.10.2019 21:00 - 30.10.2019 22:00,80.9575644887213
7271,30.10.2019 22:00 - 30.10.2019 23:00,75.83987043227222
7272,30.10.2019 23:00 - 31.10.2019 00:00,67.99999868622254
7273,31.10.2019 00:00 - 31.10.2019 01:00,65.69522157569405
7274,31.10.2019 01:00 - 31.10.2019 02:00,63.481183721485564
7275,31.10.2019 02:00 - 31.10.2019 03:00,61.59380719002917
7276,31.10.2019 03:00 - 31.10.2019 04:00,60.17827479143686
7277,31.10.2019 04:00 - 31.10.2019 05:00,61.448624379917135
7278,31.10.2019 05:00 - 31.10.2019 06:00,65.04189893018992
7279,31.10.2019 06:00 - 31.10.2019 07:00,76.18467960628828
7280,31.10.2019 07:00 - 31.10.2019 08:00,84.7141697003701
7281,31.10.2019 08:00 - 31.10.2019 09:00,87.78115656398677
7282,31.10.2019 09:00 - 31.10.2019 10:00,82.04643556456155
7283,31.10.2019 10:00 - 31.10.2019 11:00,73.53509332174373
7284,31.10.2019 11:00 - 31.10.2019 12:00,72.77288356865556
7285,31.10.2019 12:00 - 31.10.2019 13:00,71.46623827764728
7286,31.10.2019 13:00 - 31.10.2019 14:00,72.86362282497558
7287,31.10.2019 14:00 - 31.10.2019 15:00,79.75980630529706
7288,31.10.2019 15:00 - 31.10.2019 16:00,86.65598978561853
7289,31.10.2019 16:00 - 31.10.2019 17:00,92.69922425653182
7290,31.10.2019 17:00 - 31.10.2019 18:00,101.64611492968572
7291,31.10.2019 18:00 - 31.10.2019 19:00,100.6116874076375
7292,31.10.2019 19:00 - 31.10.2019 20:00,91.37443111425954
7293,31.10.2019 20:00 - 31.10.2019 21:00,86.9826511083706
7294,31.10.2019 21:00 - 31.10.2019 22:00,78.25353465038472
7295,31.10.2019 22:00 - 31.10.2019 23:00,72.59140505601552
7296,31.10.2019 23:00 - 01.11.2019 00:00,67.56445025588644
7297,01.11.2019 00:00 - 01.11.2019 01:00,65.22337744282994
7298,01.11.2019 01:00 - 01.11.2019 02:00,60.777153883149
7299,01.11.2019 02:00 - 01.11.2019 03:00,52.61062081434724
7300,01.11.2019 03:00 - 01.11.2019 04:00,49.21697262797853
7301,01.11.2019 04:00 - 01.11.2019 05:00,47.49292675789816
7302,01.11.2019 05:00 - 01.11.2019 06:00,47.43848320410614
7303,01.11.2019 06:00 - 01.11.2019 07:00,52.810247178251295
7304,01.11.2019 07:00 - 01.11.2019 08:00,59.63383925351675
7305,01.11.2019 08:00 - 01.11.2019 09:00,63.535627275277584
7306,01.11.2019 09:00 - 01.11.2019 10:00,63.64451438286161
7307,01.11.2019 10:00 - 01.11.2019 11:00,59.90605702247681
7308,01.11.2019 11:00 - 01.11.2019 12:00,61.77528570266921
7309,01.11.2019 12:00 - 01.11.2019 13:00,65.15078603777393
7310,01.11.2019 13:00 - 01.11.2019 14:00,60.66826677556497
7311,01.11.2019 14:00 - 01.11.2019 15:00,57.16573148161222
7312,01.11.2019 15:00 - 01.11.2019 16:00,57.20202718414023
7313,01.11.2019 16:00 - 01.11.2019 17:00,57.329062142988256
7314,01.11.2019 17:00 - 01.11.2019 18:00,70.66773282203111
7315,01.11.2019 18:00 - 01.11.2019 19:00,69.10701761332678
7316,01.11.2019 19:00 - 01.11.2019 20:00,67.16519752807835
7317,01.11.2019 20:00 - 01.11.2019 21:00,58.03682834228441
7318,01.11.2019 21:00 - 01.11.2019 22:00,54.64318015591568
7319,01.11.2019 22:00 - 01.11.2019 23:00,55.33279850394783
7320,01.11.2019 23:00 - 02.11.2019 00:00,48.799572048906434
7321,02.11.2019 00:00 - 02.11.2019 01:00,46.803308409866005
7322,02.11.2019 01:00 - 02.11.2019 02:00,44.84334047335359
7323,02.11.2019 02:00 - 02.11.2019 03:00,44.22631353037746
7324,02.11.2019 03:00 - 02.11.2019 04:00,35.279422857223544
7325,02.11.2019 04:00 - 02.11.2019 05:00,34.46276955034337
7326,02.11.2019 05:00 - 02.11.2019 06:00,39.671202863112484
7327,02.11.2019 06:00 - 02.11.2019 07:00,43.57299088487332
7328,02.11.2019 07:00 - 02.11.2019 08:00,46.839604112394014
7329,02.11.2019 08:00 - 02.11.2019 09:00,49.68881676084262
7330,02.11.2019 09:00 - 02.11.2019 10:00,54.95169362740375
7331,02.11.2019 10:00 - 02.11.2019 11:00,51.884706763787094
7332,02.11.2019 11:00 - 02.11.2019 12:00,50.015478083594694
7333,02.11.2019 12:00 - 02.11.2019 13:00,53.372830567435415
7334,02.11.2019 13:00 - 02.11.2019 14:00,49.18067692545052
7335,02.11.2019 14:00 - 02.11.2019 15:00,48.43661502362636
7336,02.11.2019 15:00 - 02.11.2019 16:00,50.70509643162684
7337,02.11.2019 16:00 - 02.11.2019 17:00,54.44355379201164
7338,02.11.2019 17:00 - 02.11.2019 18:00,61.539363636237155
7339,02.11.2019 18:00 - 02.11.2019 19:00,71.5751253852313
7340,02.11.2019 19:00 - 02.11.2019 20:00,60.14197908890886
7341,02.11.2019 20:00 - 02.11.2019 21:00,53.91726610535553
7342,02.11.2019 21:00 - 02.11.2019 22:00,50.54176577025081
7343,02.11.2019 22:00 - 02.11.2019 23:00,52.283959491595176
7344,02.11.2019 23:00 - 03.11.2019 00:00,48.30958006477833
7345,03.11.2019 00:00 - 03.11.2019 01:00,27.403255408645858
7346,03.11.2019 01:00 - 03.11.2019 02:00,16.568988204035545
7347,03.11.2019 02:00 - 03.11.2019 03:00,9.799839682562096
7348,03.11.2019 03:00 - 03.11.2019 04:00,2.540699176960543
7349,03.11.2019 04:00 - 03.11.2019 05:00,8.148385217537742
7350,03.11.2019 05:00 - 03.11.2019 06:00,17.367493659651714
7351,03.11.2019 06:00 - 03.11.2019 07:00,24.681077719045277
7352,03.11.2019 07:00 - 03.11.2019 08:00,35.29757070848755
7353,03.11.2019 08:00 - 03.11.2019 09:00,43.91780005888939
7354,03.11.2019 09:00 - 03.11.2019 10:00,52.82839502951529
7355,03.11.2019 10:00 - 03.11.2019 11:00,54.47984949453965
7356,03.11.2019 11:00 - 03.11.2019 12:00,63.86228859802965
7357,03.11.2019 12:00 - 03.11.2019 13:00,68.52628637287864
7358,03.11.2019 13:00 - 03.11.2019 14:00,67.09260612302235
7359,03.11.2019 14:00 - 03.11.2019 15:00,67.72778091726248
7360,03.11.2019 15:00 - 03.11.2019 16:00,66.27595281614218
7361,03.11.2019 16:00 - 03.11.2019 17:00,72.15585662567942
7362,03.11.2019 17:00 - 03.11.2019 18:00,74.84173861275201
7363,03.11.2019 18:00 - 03.11.2019 19:00,77.72724696372862
7364,03.11.2019 19:00 - 03.11.2019 20:00,74.47878158747193
7365,03.11.2019 20:00 - 03.11.2019 21:00,69.48812248987086
7366,03.11.2019 21:00 - 03.11.2019 22:00,62.24712983553331
7367,03.11.2019 22:00 - 03.11.2019 23:00,56.92980941518017
7368,03.11.2019 23:00 - 04.11.2019 00:00,48.019214444554265
7369,04.11.2019 00:00 - 04.11.2019 01:00,48.418467172362355
7370,04.11.2019 01:00 - 04.11.2019 02:00,45.26074105242568
7371,04.11.2019 02:00 - 04.11.2019 03:00,40.850813195272735
7372,04.11.2019 03:00 - 04.11.2019 04:00,40.43341261620065
7373,04.11.2019 04:00 - 04.11.2019 05:00,41.46784013824887
7374,04.11.2019 05:00 - 04.11.2019 06:00,47.36589179905013
7375,04.11.2019 06:00 - 04.11.2019 07:00,64.42487198721378
7376,04.11.2019 07:00 - 04.11.2019 08:00,79.0520401060009
7377,04.11.2019 08:00 - 04.11.2019 09:00,82.3005054822576
7378,04.11.2019 09:00 - 04.11.2019 10:00,81.79236564686549
7379,04.11.2019 10:00 - 04.11.2019 11:00,79.79610200782506
7380,04.11.2019 11:00 - 04.11.2019 12:00,78.63463952692881
7381,04.11.2019 12:00 - 04.11.2019 13:00,75.69468762216019
7382,04.11.2019 13:00 - 04.11.2019 14:00,79.21537076737694
7383,04.11.2019 14:00 - 04.11.2019 15:00,80.55831176091323
7384,04.11.2019 15:00 - 04.11.2019 16:00,84.16973416245
7385,04.11.2019 16:00 - 04.11.2019 17:00,87.4544952412347
7386,04.11.2019 17:00 - 04.11.2019 18:00,95.98398533531652
7387,04.11.2019 18:00 - 04.11.2019 19:00,96.03842888910853
7388,04.11.2019 19:00 - 04.11.2019 20:00,88.76114053224298
7389,04.11.2019 20:00 - 04.11.2019 21:00,80.23165043816115
7390,04.11.2019 21:00 - 04.11.2019 22:00,68.87109554689474
7391,04.11.2019 22:00 - 04.11.2019 23:00,64.42487198721378
7392,04.11.2019 23:00 - 05.11.2019 00:00,54.44355379201164
7393,05.11.2019 00:00 - 05.11.2019 01:00,48.09180584961028
7394,05.11.2019 01:00 - 05.11.2019 02:00,46.53109064090595
7395,05.11.2019 02:00 - 05.11.2019 03:00,47.12996973261807
7396,05.11.2019 03:00 - 05.11.2019 04:00,45.35148030874569
7397,05.11.2019 04:00 - 05.11.2019 05:00,47.2570046914661
7398,05.11.2019 05:00 - 05.11.2019 06:00,50.70509643162684
7399,05.11.2019 06:00 - 05.11.2019 07:00,70.6314371195031
7400,05.11.2019 07:00 - 05.11.2019 08:00,82.60901895374568
7401,05.11.2019 08:00 - 05.11.2019 09:00,87.0552425134266
7402,05.11.2019 09:00 - 05.11.2019 10:00,86.0752585451704
7403,05.11.2019 10:00 - 05.11.2019 11:00,87.07339036469061
7404,05.11.2019 11:00 - 05.11.2019 12:00,87.8900436715708
7405,05.11.2019 12:00 - 05.11.2019 13:00,85.22230953576222
7406,05.11.2019 13:00 - 05.11.2019 14:00,87.72671301019476
7407,05.11.2019 14:00 - 05.11.2019 15:00,90.57592565864336
7408,05.11.2019 15:00 - 05.11.2019 16:00,90.73925632001941
7409,05.11.2019 16:00 - 05.11.2019 17:00,90.81184772507541
7410,05.11.2019 17:00 - 05.11.2019 18:00,110.17560502376756
7411,05.11.2019 18:00 - 05.11.2019 19:00,114.13183659932041
7412,05.11.2019 19:00 - 05.11.2019 20:00,94.91326211074029
7413,05.11.2019 20:00 - 05.11.2019 21:00,86.31118061160245
7414,05.11.2019 21:00 - 05.11.2019 22:00,78.5801959731368
7415,05.11.2019 22:00 - 05.11.2019 23:00,74.78729505896
7416,05.11.2019 23:00 - 06.11.2019 00:00,69.50627034113485
7417,06.11.2019 00:00 - 06.11.2019 01:00,67.09260612302235
7418,06.11.2019 01:00 - 06.11.2019 02:00,64.87856826881386
7419,06.11.2019 02:00 - 06.11.2019 03:00,62.1926862817413
7420,06.11.2019 03:00 - 06.11.2019 04:00,61.32158942106911
7421,06.11.2019 04:00 - 06.11.2019 05:00,62.519347604493376
7422,06.11.2019 05:00 - 06.11.2019 06:00,68.48999067035065
7423,06.11.2019 06:00 - 06.11.2019 07:00,82.8086453176497
7424,06.11.2019 07:00 - 06.11.2019 08:00,101.21056649934964
7425,06.11.2019 08:00 - 06.11.2019 09:00,104.84013675215043
7426,06.11.2019 09:00 - 06.11.2019 10:00,103.2975693947101
7427,06.11.2019 10:00 - 06.11.2019 11:00,103.07979517954203
7428,06.11.2019 11:00 - 06.11.2019 12:00,102.4264725340379
7429,06.11.2019 12:00 - 06.11.2019 13:00,98.76060657870912
7430,06.11.2019 13:00 - 06.11.2019 14:00,101.26501005314165
7431,06.11.2019 14:00 - 06.11.2019 15:00,103.95089204021423
7432,06.11.2019 15:00 - 06.11.2019 16:00,104.15051840411827
7433,06.11.2019 16:00 - 06.11.2019 17:00,110.17560502376756
7434,06.11.2019 17:00 - 06.11.2019 18:00,138.06885241654152
7435,06.11.2019 18:00 - 06.11.2019 19:00,158.1040802120018
7436,06.11.2019 19:00 - 06.11.2019 20:00,117.96103321602523
7437,06.11.2019 20:00 - 06.11.2019 21:00,98.85134583502914
7438,06.11.2019 21:00 - 06.11.2019 22:00,86.23858920654645
7439,06.11.2019 22:00 - 06.11.2019 23:00,80.92126878619331
7440,06.11.2019 23:00 - 07.11.2019 00:00,73.13584059393563
7441,07.11.2019 00:00 - 07.11.2019 01:00,70.90365488846317
7442,07.11.2019 01:00 - 07.11.2019 02:00,65.24152529409396
7443,07.11.2019 02:00 - 07.11.2019 03:00,60.61382322177296
7444,07.11.2019 03:00 - 07.11.2019 04:00,59.28903007950068
7445,07.11.2019 04:00 - 07.11.2019 05:00,59.85161346868479
7446,07.11.2019 05:00 - 07.11.2019 06:00,64.0619149619337
7447,07.11.2019 06:00 - 07.11.2019 07:00,77.34614208718453
7448,07.11.2019 07:00 - 07.11.2019 08:00,87.32746028238667
7449,07.11.2019 08:00 - 07.11.2019 09:00,93.0803291330759
7450,07.11.2019 09:00 - 07.11.2019 10:00,88.12596573800285
7451,07.11.2019 10:00 - 07.11.2019 11:00,86.27488490907444
7452,07.11.2019 11:00 - 07.11.2019 12:00,84.13343845992199
7453,07.11.2019 12:00 - 07.11.2019 13:00,79.68721490024103
7454,07.11.2019 13:00 - 07.11.2019 14:00,80.8849730836653
7455,07.11.2019 14:00 - 07.11.2019 15:00,82.7723496151217
7456,07.11.2019 15:00 - 07.11.2019 16:00,84.98638746933017
7457,07.11.2019 16:00 - 07.11.2019 17:00,88.34373995317088
7458,07.11.2019 17:00 - 07.11.2019 18:00,92.86255491790786
7459,07.11.2019 18:00 - 07.11.2019 19:00,87.4544952412347
7460,07.11.2019 19:00 - 07.11.2019 20:00,84.78676110542612
7461,07.11.2019 20:00 - 07.11.2019 21:00,81.62903498548945
7462,07.11.2019 21:00 - 07.11.2019 22:00,68.59887777793466
7463,07.11.2019 22:00 - 07.11.2019 23:00,68.14518149633456
7464,07.11.2019 23:00 - 08.11.2019 00:00,64.11635851572571
7465,08.11.2019 00:00 - 08.11.2019 01:00,59.52495214593272
7466,08.11.2019 01:00 - 08.11.2019 02:00,59.72457850983676
7467,08.11.2019 02:00 - 08.11.2019 03:00,58.200159003660445
7468,08.11.2019 03:00 - 08.11.2019 04:00,57.74646272206035
7469,08.11.2019 04:00 - 08.11.2019 05:00,60.232718345228875
7470,08.11.2019 05:00 - 08.11.2019 06:00,63.91673215182166
7471,08.11.2019 06:00 - 08.11.2019 07:00,81.75606994433747
7472,08.11.2019 07:00 - 08.11.2019 08:00,93.96957384501209
7473,08.11.2019 08:00 - 08.11.2019 09:00,98.57912806606907
7474,08.11.2019 09:00 - 08.11.2019 10:00,100.93834873038958
7475,08.11.2019 10:00 - 08.11.2019 11:00,99.70429484443731
7476,08.11.2019 11:00 - 08.11.2019 12:00,97.90765756930094
7477,08.11.2019 12:00 - 08.11.2019 13:00,95.16733202843635
7478,08.11.2019 13:00 - 08.11.2019 14:00,95.31251483854838
7479,08.11.2019 14:00 - 08.11.2019 15:00,96.20175955048457
7480,08.11.2019 15:00 - 08.11.2019 16:00,94.71363574683625
7481,08.11.2019 16:00 - 08.11.2019 17:00,98.54283236354107
7482,08.11.2019 17:00 - 08.11.2019 18:00,120.62876735183379
7483,08.11.2019 18:00 - 08.11.2019 19:00,108.85081188149528
7484,08.11.2019 19:00 - 08.11.2019 20:00,94.31438301902817
7485,08.11.2019 20:00 - 08.11.2019 21:00,85.18601383323421
7486,08.11.2019 21:00 - 08.11.2019 22:00,79.542032090129
7487,08.11.2019 22:00 - 08.11.2019 23:00,80.35868539700918
7488,08.11.2019 23:00 - 09.11.2019 00:00,71.39364687259128
7489,09.11.2019 00:00 - 09.11.2019 01:00,77.36428993844855
