,MTU (CET),Day-ahead Price [EUR/MWh]
7450,07.11.2019 09:00 - 07.11.2019 10:00,87.79611889115792
7451,07.11.2019 10:00 - 07.11.2019 11:00,85.94114807145236
7452,07.11.2019 11:00 - 07.11.2019 12:00,83.80618165631957
7453,07.11.2019 12:00 - 07.11.2019 13:00,79.37875130362613
7454,07.11.2019 13:00 - 07.11.2019 14:00,80.56873258419195
7455,07.11.2019 14:00 - 07.11.2019 15:00,81.77621358947198
7456,07.11.2019 15:00 - 07.11.2019 16:00,81.95121083661401
7457,07.11.2019 16:00 - 07.11.2019 17:00,85.18865990874161
7458,07.11.2019 17:00 - 07.11.2019 18:00,89.54609136257824
7459,07.11.2019 18:00 - 07.11.2019 19:00,84.33117339774566
7460,07.11.2019 19:00 - 07.11.2019 20:00,81.75871386475777
7461,07.11.2019 20:00 - 07.11.2019 21:00,78.71376176448639
7462,07.11.2019 21:00 - 07.11.2019 22:00,66.14895941968844
7463,07.11.2019 22:00 - 07.11.2019 23:00,65.71146630183335
7464,07.11.2019 23:00 - 08.11.2019 00:00,61.826527415280225
7465,08.11.2019 00:00 - 08.11.2019 01:00,57.39909706258679
7466,08.11.2019 01:00 - 08.11.2019 02:00,57.59159403444303
7467,08.11.2019 02:00 - 08.11.2019 03:00,56.12161715844995
7468,08.11.2019 03:00 - 08.11.2019 04:00,55.684124040594874
7469,08.11.2019 04:00 - 08.11.2019 05:00,58.08158632644072
7470,08.11.2019 05:00 - 08.11.2019 06:00,61.63403044342399
7471,08.11.2019 06:00 - 08.11.2019 07:00,78.83625983748583
7472,08.11.2019 07:00 - 08.11.2019 08:00,90.61357457014464
7473,08.11.2019 08:00 - 08.11.2019 09:00,95.05850464755228
7474,08.11.2019 09:00 - 08.11.2019 10:00,97.3334688603987
7475,08.11.2019 10:00 - 08.11.2019 11:00,96.14348757983288
7476,08.11.2019 11:00 - 08.11.2019 12:00,94.41101483312676
7477,08.11.2019 12:00 - 08.11.2019 13:00,91.76855640128205
7478,08.11.2019 13:00 - 08.11.2019 14:00,91.90855419899569
7479,08.11.2019 14:00 - 08.11.2019 15:00,92.76604070999164
7480,08.11.2019 15:00 - 08.11.2019 16:00,91.33106328342697
7481,08.11.2019 16:00 - 08.11.2019 17:00,95.02350519812386
7482,08.11.2019 17:00 - 08.11.2019 18:00,116.32067017530927
7483,08.11.2019 18:00 - 08.11.2019 19:00,104.96334883579134
7484,08.11.2019 19:00 - 08.11.2019 20:00,90.9460693397145
7485,08.11.2019 20:00 - 08.11.2019 21:00,82.14370780847024
7486,08.11.2019 21:00 - 08.11.2019 22:00,76.70129342235302
7487,08.11.2019 22:00 - 08.11.2019 23:00,77.48878103449218
7488,08.11.2019 23:00 - 09.11.2019 00:00,68.84391702567575
7489,09.11.2019 00:00 - 09.11.2019 01:00,74.60132645664864
7490,09.11.2019 01:00 - 09.11.2019 02:00,69.6139049131007
7491,09.11.2019 02:00 - 09.11.2019 03:00,67.91643161582297
7492,09.11.2019 03:00 - 09.11.2019 04:00,68.66891977853372
7493,09.11.2019 04:00 - 09.11.2019 05:00,63.34900346541592
7494,09.11.2019 05:00 - 09.11.2019 06:00,69.1064128963888
7495,09.11.2019 06:00 - 09.11.2019 07:00,69.24641069410242
7496,09.11.2019 07:00 - 09.11.2019 08:00,72.72885591222888
7497,09.11.2019 08:00 - 09.11.2019 09:00,73.53384324908224
7498,09.11.2019 09:00 - 09.11.2019 10:00,77.99627305120407
7499,09.11.2019 10:00 - 09.11.2019 11:00,77.26128461320752
7500,09.11.2019 11:00 - 09.11.2019 12:00,74.461328658935
7501,09.11.2019 12:00 - 09.11.2019 13:00,72.48385976623004
7502,09.11.2019 13:00 - 09.11.2019 14:00,70.01639858152737
7503,09.11.2019 14:00 - 09.11.2019 15:00,69.92889995795635
7504,09.11.2019 15:00 - 09.11.2019 16:00,72.92135288408511
7505,09.11.2019 16:00 - 09.11.2019 17:00,76.66629397292462
7506,09.11.2019 17:00 - 09.11.2019 18:00,87.41112494744544
7507,09.11.2019 18:00 - 09.11.2019 19:00,89.24859604243679
7508,09.11.2019 19:00 - 09.11.2019 20:00,84.78616624031496
7509,09.11.2019 20:00 - 09.11.2019 21:00,74.81132315321906
7510,09.11.2019 21:00 - 09.11.2019 22:00,70.62888894652448
7511,09.11.2019 22:00 - 09.11.2019 23:00,69.40390821653024
7512,09.11.2019 23:00 - 10.11.2019 00:00,64.17149052698348
7513,10.11.2019 00:00 - 10.11.2019 01:00,65.74646575126177
7514,10.11.2019 01:00 - 10.11.2019 02:00,61.774028241137614
7515,10.11.2019 02:00 - 10.11.2019 03:00,61.47653292099616
7516,10.11.2019 03:00 - 10.11.2019 04:00,59.88405797200366
7517,10.11.2019 04:00 - 10.11.2019 05:00,59.25406788229234
7518,10.11.2019 05:00 - 10.11.2019 06:00,61.26653622442572
7519,10.11.2019 06:00 - 10.11.2019 07:00,62.29901998256372
7520,10.11.2019 07:00 - 10.11.2019 08:00,68.14392803710761
7521,10.11.2019 08:00 - 10.11.2019 09:00,69.94639968267055
7522,10.11.2019 09:00 - 10.11.2019 10:00,70.71638757009549
7523,10.11.2019 10:00 - 10.11.2019 11:00,71.60887353051987
7524,10.11.2019 11:00 - 10.11.2019 12:00,71.74887132823349
7525,10.11.2019 12:00 - 10.11.2019 13:00,72.3263622438022
7526,10.11.2019 13:00 - 10.11.2019 14:00,71.53887463166306
7527,10.11.2019 14:00 - 10.11.2019 15:00,71.69637215409088
7528,10.11.2019 15:00 - 10.11.2019 16:00,72.3613616932306
7529,10.11.2019 16:00 - 10.11.2019 17:00,81.21622239861746
7530,10.11.2019 17:00 - 10.11.2019 18:00,91.29606383399857
7531,10.11.2019 18:00 - 10.11.2019 19:00,92.90603850770528
7532,10.11.2019 19:00 - 10.11.2019 20:00,91.89105447428147
7533,10.11.2019 20:00 - 10.11.2019 21:00,89.26609576715099
7534,10.11.2019 21:00 - 10.11.2019 22:00,82.24870615675546
7535,10.11.2019 22:00 - 10.11.2019 23:00,77.43628186034957
7536,10.11.2019 23:00 - 11.11.2019 00:00,69.78890216024273
7537,11.11.2019 00:00 - 11.11.2019 01:00,62.40401833084893
7538,11.11.2019 01:00 - 11.11.2019 02:00,62.94650979698923
7539,11.11.2019 02:00 - 11.11.2019 03:00,63.05150814527446
7540,11.11.2019 03:00 - 11.11.2019 04:00,60.81154338185644
7541,11.11.2019 04:00 - 11.11.2019 05:00,60.89904200542745
7542,11.11.2019 05:00 - 11.11.2019 06:00,64.01399300455563
7543,11.11.2019 06:00 - 11.11.2019 07:00,75.9838047090707
7544,11.11.2019 07:00 - 11.11.2019 08:00,83.45618716203549
7545,11.11.2019 08:00 - 11.11.2019 09:00,89.24859604243679
7546,11.11.2019 09:00 - 11.11.2019 10:00,87.23612770030341
7547,11.11.2019 10:00 - 11.11.2019 11:00,83.9986786281758
7548,11.11.2019 11:00 - 11.11.2019 12:00,82.75619817346735
7549,11.11.2019 12:00 - 11.11.2019 13:00,79.2212537811983
7550,11.11.2019 13:00 - 11.11.2019 14:00,79.798744696767
7551,11.11.2019 14:00 - 11.11.2019 15:00,77.19128571435071
7552,11.11.2019 15:00 - 11.11.2019 16:00,78.08377167477508
7553,11.11.2019 16:00 - 11.11.2019 17:00,78.36376727020235
7554,11.11.2019 17:00 - 11.11.2019 18:00,83.9811789034616
7555,11.11.2019 18:00 - 11.11.2019 19:00,79.43125047776874
7556,11.11.2019 19:00 - 11.11.2019 20:00,70.62888894652448
7557,11.11.2019 20:00 - 11.11.2019 21:00,61.7040293422808
7558,11.11.2019 21:00 - 11.11.2019 22:00,57.39909706258679
7559,11.11.2019 22:00 - 11.11.2019 23:00,56.08661770902154
7560,11.11.2019 23:00 - 12.11.2019 00:00,45.656781779356386
7561,12.11.2019 00:00 - 12.11.2019 01:00,54.074149366888165
7562,12.11.2019 01:00 - 12.11.2019 02:00,55.03663422616935
7563,12.11.2019 02:00 - 12.11.2019 03:00,53.67165569846149
7564,12.11.2019 03:00 - 12.11.2019 04:00,50.92419891833158
7565,12.11.2019 04:00 - 12.11.2019 05:00,56.52411082687662
7566,12.11.2019 05:00 - 12.11.2019 06:00,61.774028241137614
7567,12.11.2019 06:00 - 12.11.2019 07:00,70.7338872948097
7568,12.11.2019 07:00 - 12.11.2019 08:00,76.77129232120983
7569,12.11.2019 08:00 - 12.11.2019 09:00,76.98128901778028
7570,12.11.2019 09:00 - 12.11.2019 10:00,75.24881627107415
7571,12.11.2019 10:00 - 12.11.2019 11:00,74.21633251293615
7572,12.11.2019 11:00 - 12.11.2019 12:00,73.55134297379644
7573,12.11.2019 12:00 - 12.11.2019 13:00,70.87388509252332
7574,12.11.2019 13:00 - 12.11.2019 14:00,74.14633361407934
7575,12.11.2019 14:00 - 12.11.2019 15:00,75.93130553492809
7576,12.11.2019 15:00 - 12.11.2019 16:00,76.96378929306607
7577,12.11.2019 16:00 - 12.11.2019 17:00,87.23612770030341
7578,12.11.2019 17:00 - 12.11.2019 18:00,101.13090912338082
7579,12.11.2019 18:00 - 12.11.2019 19:00,87.49862357101645
7580,12.11.2019 19:00 - 12.11.2019 20:00,74.96882067564691
7581,12.11.2019 20:00 - 12.11.2019 21:00,72.71135618751467
7582,12.11.2019 21:00 - 12.11.2019 22:00,71.66137270466248
7583,12.11.2019 22:00 - 12.11.2019 23:00,68.70391922796212
7584,12.11.2019 23:00 - 13.11.2019 00:00,64.2939885999829
7585,13.11.2019 00:00 - 13.11.2019 01:00,59.49906402829119
7586,13.11.2019 01:00 - 13.11.2019 02:00,60.95154117957006
7587,13.11.2019 02:00 - 13.11.2019 03:00,61.26653622442572
7588,13.11.2019 03:00 - 13.11.2019 04:00,61.26653622442572
7589,13.11.2019 04:00 - 13.11.2019 05:00,61.47653292099616
7590,13.11.2019 05:00 - 13.11.2019 06:00,63.10400731941707
7591,13.11.2019 06:00 - 13.11.2019 07:00,71.2413793115216
7592,13.11.2019 07:00 - 13.11.2019 08:00,83.4736868867497
7593,13.11.2019 08:00 - 13.11.2019 09:00,91.13856631157074
7594,13.11.2019 09:00 - 13.11.2019 10:00,90.22858062643218
7595,13.11.2019 10:00 - 13.11.2019 11:00,87.7086202675869
7596,13.11.2019 11:00 - 13.11.2019 12:00,88.53110732915445
7597,13.11.2019 12:00 - 13.11.2019 13:00,85.6961519254535
7598,13.11.2019 13:00 - 13.11.2019 14:00,96.45848262468853
7599,13.11.2019 14:00 - 13.11.2019 15:00,97.96345895011001
7600,13.11.2019 15:00 - 13.11.2019 16:00,102.23339178037563
7601,13.11.2019 16:00 - 13.11.2019 17:00,111.14075165990509
7602,13.11.2019 17:00 - 13.11.2019 18:00,117.59815007944611
7603,13.11.2019 18:00 - 13.11.2019 19:00,98.15595592196627
7604,13.11.2019 19:00 - 13.11.2019 20:00,92.64354263699222
7605,13.11.2019 20:00 - 13.11.2019 21:00,80.88372762904761
7606,13.11.2019 21:00 - 13.11.2019 22:00,75.09131874864632
7607,13.11.2019 22:00 - 13.11.2019 23:00,72.57135838980105
7608,13.11.2019 23:00 - 14.11.2019 00:00,66.9889462059702
7609,14.11.2019 00:00 - 14.11.2019 01:00,65.79896492540438
7610,14.11.2019 01:00 - 14.11.2019 02:00,66.23645804325946
7611,14.11.2019 02:00 - 14.11.2019 03:00,63.89149493155621
7612,14.11.2019 03:00 - 14.11.2019 04:00,61.896526314137034
7613,14.11.2019 04:00 - 14.11.2019 05:00,62.59651530270518
7614,14.11.2019 05:00 - 14.11.2019 06:00,66.81394895882816
7615,14.11.2019 06:00 - 14.11.2019 07:00,79.29125268005511
7616,14.11.2019 07:00 - 14.11.2019 08:00,93.97352171527167
7617,14.11.2019 08:00 - 14.11.2019 09:00,91.55855970471161
7618,14.11.2019 09:00 - 14.11.2019 10:00,85.92364834673816
7619,14.11.2019 10:00 - 14.11.2019 11:00,82.66869954989635
7620,14.11.2019 11:00 - 14.11.2019 12:00,83.91118000460479
7621,14.11.2019 12:00 - 14.11.2019 13:00,85.1186610098848
7622,14.11.2019 13:00 - 14.11.2019 14:00,88.58360650329705
7623,14.11.2019 14:00 - 14.11.2019 15:00,93.97352171527167
7624,14.11.2019 15:00 - 14.11.2019 16:00,94.70851015326821
7625,14.11.2019 16:00 - 14.11.2019 17:00,98.26095427025147
7626,14.11.2019 17:00 - 14.11.2019 18:00,103.58087058336928
7627,14.11.2019 18:00 - 14.11.2019 19:00,87.14862907673238
7628,14.11.2019 19:00 - 14.11.2019 20:00,78.92375846105685
7629,14.11.2019 20:00 - 14.11.2019 21:00,74.70632480493384
7630,14.11.2019 21:00 - 14.11.2019 22:00,73.58634242322483
7631,14.11.2019 22:00 - 14.11.2019 23:00,67.63643602039572
7632,14.11.2019 23:00 - 15.11.2019 00:00,61.91402603885125
7633,15.11.2019 00:00 - 15.11.2019 01:00,56.69910807401866
7634,15.11.2019 01:00 - 15.11.2019 02:00,56.17411633259257
7635,15.11.2019 02:00 - 15.11.2019 03:00,52.499174142609874
7636,15.11.2019 03:00 - 15.11.2019 04:00,57.74909155687086
7637,15.11.2019 04:00 - 15.11.2019 05:00,44.46680049879056
7638,15.11.2019 05:00 - 15.11.2019 06:00,52.70917083918032
7639,15.11.2019 06:00 - 15.11.2019 07:00,59.674061275433225
7640,15.11.2019 07:00 - 15.11.2019 08:00,69.52640628952967
7641,15.11.2019 08:00 - 15.11.2019 09:00,71.50387518223465
7642,15.11.2019 09:00 - 15.11.2019 10:00,61.949025488279645
7643,15.11.2019 10:00 - 15.11.2019 11:00,62.579015577990965
7644,15.11.2019 11:00 - 15.11.2019 12:00,60.98654062899847
7645,15.11.2019 12:00 - 15.11.2019 13:00,63.22650539241649
7646,15.11.2019 13:00 - 15.11.2019 14:00,69.43890766595865
7647,15.11.2019 14:00 - 15.11.2019 15:00,73.49884379965383
7648,15.11.2019 15:00 - 15.11.2019 16:00,74.81132315321906
7649,15.11.2019 16:00 - 15.11.2019 17:00,76.29879975392635
7650,15.11.2019 17:00 - 15.11.2019 18:00,77.47128130977798
7651,15.11.2019 18:00 - 15.11.2019 19:00,75.96630498435648
7652,15.11.2019 19:00 - 15.11.2019 20:00,74.19883278822195
7653,15.11.2019 20:00 - 15.11.2019 21:00,72.71135618751467
7654,15.11.2019 21:00 - 15.11.2019 22:00,72.3613616932306
7655,15.11.2019 22:00 - 15.11.2019 23:00,70.06889775566998
7656,15.11.2019 23:00 - 16.11.2019 00:00,67.30394125082586
7657,16.11.2019 00:00 - 16.11.2019 01:00,64.71398199312377
7658,16.11.2019 01:00 - 16.11.2019 02:00,64.8714795155516
7659,16.11.2019 02:00 - 16.11.2019 03:00,63.92649438098462
7660,16.11.2019 03:00 - 16.11.2019 04:00,65.08147621212204
7661,16.11.2019 04:00 - 16.11.2019 05:00,65.30897263340668
7662,16.11.2019 05:00 - 16.11.2019 06:00,65.60646795354815
7663,16.11.2019 06:00 - 16.11.2019 07:00,67.23394235196905
7664,16.11.2019 07:00 - 16.11.2019 08:00,68.26642611010703
7665,16.11.2019 08:00 - 16.11.2019 09:00,74.32133086122137
7666,16.11.2019 09:00 - 16.11.2019 10:00,75.4763126923588
7667,16.11.2019 10:00 - 16.11.2019 11:00,72.64135728865786
7668,16.11.2019 11:00 - 16.11.2019 12:00,73.32384655251178
7669,16.11.2019 12:00 - 16.11.2019 13:00,68.19642721125022
7670,16.11.2019 13:00 - 16.11.2019 14:00,68.14392803710761
7671,16.11.2019 14:00 - 16.11.2019 15:00,70.2088955533836
7672,16.11.2019 15:00 - 16.11.2019 16:00,70.33139362638302
7673,16.11.2019 16:00 - 16.11.2019 17:00,72.18636444608858
7674,16.11.2019 17:00 - 16.11.2019 18:00,74.32133086122137
7675,16.11.2019 18:00 - 16.11.2019 19:00,73.84883829393789
7676,16.11.2019 19:00 - 16.11.2019 20:00,68.80891757624734
7677,16.11.2019 20:00 - 16.11.2019 21:00,64.74898144255218
7678,16.11.2019 21:00 - 16.11.2019 22:00,59.90155769671786
7679,16.11.2019 22:00 - 16.11.2019 23:00,60.02405576971728
7680,16.11.2019 23:00 - 17.11.2019 00:00,52.026681575326386
7681,17.11.2019 00:00 - 17.11.2019 01:00,50.85420001947476
7682,17.11.2019 01:00 - 17.11.2019 02:00,54.17914771517339
7683,17.11.2019 02:00 - 17.11.2019 03:00,55.281630372168195
7684,17.11.2019 03:00 - 17.11.2019 04:00,56.4016127538772
7685,17.11.2019 04:00 - 17.11.2019 05:00,57.50409541087201
7686,17.11.2019 05:00 - 17.11.2019 06:00,59.0615709104361
7687,17.11.2019 06:00 - 17.11.2019 07:00,56.85660559644649
7688,17.11.2019 07:00 - 17.11.2019 08:00,59.28906733172075
7689,17.11.2019 08:00 - 17.11.2019 09:00,64.48648557183913
7690,17.11.2019 09:00 - 17.11.2019 10:00,67.91643161582297
7691,17.11.2019 10:00 - 17.11.2019 11:00,69.50890656481548
7692,17.11.2019 11:00 - 17.11.2019 12:00,71.3288779350926
7693,17.11.2019 12:00 - 17.11.2019 13:00,70.26139472752621
7694,17.11.2019 13:00 - 17.11.2019 14:00,68.68641950324792
7695,17.11.2019 14:00 - 17.11.2019 15:00,68.35392473367806
7696,17.11.2019 15:00 - 17.11.2019 16:00,69.98139913209896
7697,17.11.2019 16:00 - 17.11.2019 17:00,72.01136719894654
7698,17.11.2019 17:00 - 17.11.2019 18:00,79.51874910133975
7699,17.11.2019 18:00 - 17.11.2019 19:00,76.42129782692578
7700,17.11.2019 19:00 - 17.11.2019 20:00,73.3588460019402
7701,17.11.2019 20:00 - 17.11.2019 21:00,71.48637545752045
7702,17.11.2019 21:00 - 17.11.2019 22:00,69.94639968267055
7703,17.11.2019 22:00 - 17.11.2019 23:00,61.35403484799674
7704,17.11.2019 23:00 - 18.11.2019 00:00,56.52411082687662
7705,18.11.2019 00:00 - 18.11.2019 01:00,43.32931839236735
7706,18.11.2019 01:00 - 18.11.2019 02:00,48.70173387962775
7707,18.11.2019 02:00 - 18.11.2019 03:00,46.04177572306886
7708,18.11.2019 03:00 - 18.11.2019 04:00,49.27922479519647
7709,18.11.2019 04:00 - 18.11.2019 05:00,51.93918295175536
7710,18.11.2019 05:00 - 18.11.2019 06:00,59.88405797200366
7711,18.11.2019 06:00 - 18.11.2019 07:00,72.3438619685164
7712,18.11.2019 07:00 - 18.11.2019 08:00,75.493812417073
7713,18.11.2019 08:00 - 18.11.2019 09:00,77.6987777310626
7714,18.11.2019 09:00 - 18.11.2019 10:00,81.14622349976065
7715,18.11.2019 10:00 - 18.11.2019 11:00,84.66366816731552
7716,18.11.2019 11:00 - 18.11.2019 12:00,87.13112935201818
7717,18.11.2019 12:00 - 18.11.2019 13:00,85.41615633002627
7718,18.11.2019 13:00 - 18.11.2019 14:00,90.26358007586057
7719,18.11.2019 14:00 - 18.11.2019 15:00,87.14862907673238
7720,18.11.2019 15:00 - 18.11.2019 16:00,92.52104456399279
7721,18.11.2019 16:00 - 18.11.2019 17:00,96.2484859281181
7722,18.11.2019 17:00 - 18.11.2019 18:00,96.14348757983288
7723,18.11.2019 18:00 - 18.11.2019 19:00,76.42129782692578
7724,18.11.2019 19:00 - 18.11.2019 20:00,72.83385426051409
7725,18.11.2019 20:00 - 18.11.2019 21:00,68.93141564924676
7726,18.11.2019 21:00 - 18.11.2019 22:00,61.774028241137614
7727,18.11.2019 22:00 - 18.11.2019 23:00,59.30656705643495
7728,18.11.2019 23:00 - 19.11.2019 00:00,57.39909706258679
7729,19.11.2019 00:00 - 19.11.2019 01:00,56.52411082687662
7730,19.11.2019 01:00 - 19.11.2019 02:00,57.39909706258679
7731,19.11.2019 02:00 - 19.11.2019 03:00,56.3491135797346
7732,19.11.2019 03:00 - 19.11.2019 04:00,55.99911908545053
7733,19.11.2019 04:00 - 19.11.2019 05:00,55.99911908545053
7734,19.11.2019 05:00 - 19.11.2019 06:00,61.59903099399559
7735,19.11.2019 06:00 - 19.11.2019 07:00,67.12894400368383
7736,19.11.2019 07:00 - 19.11.2019 08:00,75.80880746192865
7737,19.11.2019 08:00 - 19.11.2019 09:00,78.50376506791596
7738,19.11.2019 09:00 - 19.11.2019 10:00,73.48134407493963
7739,19.11.2019 10:00 - 19.11.2019 11:00,72.97385205822773
7740,19.11.2019 11:00 - 19.11.2019 12:00,73.09635013122715
7741,19.11.2019 12:00 - 19.11.2019 13:00,73.428844900797
7742,19.11.2019 13:00 - 19.11.2019 14:00,83.94617945403319
7743,19.11.2019 14:00 - 19.11.2019 15:00,94.41101483312676
7744,19.11.2019 15:00 - 19.11.2019 16:00,108.16579845849054
7745,19.11.2019 16:00 - 19.11.2019 17:00,123.25056116213379
7746,19.11.2019 17:00 - 19.11.2019 18:00,140.17279496076836
7747,19.11.2019 18:00 - 19.11.2019 19:00,133.15540535037286
7748,19.11.2019 19:00 - 19.11.2019 20:00,125.17553088069614
7749,19.11.2019 20:00 - 19.11.2019 21:00,103.1958766396568
7750,19.11.2019 21:00 - 19.11.2019 22:00,82.16120753318445
7751,19.11.2019 22:00 - 19.11.2019 23:00,71.10138151380798
7752,19.11.2019 23:00 - 20.11.2019 00:00,68.73891867739053
7753,20.11.2019 00:00 - 20.11.2019 01:00,67.84643271696616
7754,20.11.2019 01:00 - 20.11.2019 02:00,68.17892748653603
7755,20.11.2019 02:00 - 20.11.2019 03:00,67.81143326753775
7756,20.11.2019 03:00 - 20.11.2019 04:00,68.42392363253487
7757,20.11.2019 04:00 - 20.11.2019 05:00,69.123912621103
7758,20.11.2019 05:00 - 20.11.2019 06:00,71.38137710923522
7759,20.11.2019 06:00 - 20.11.2019 07:00,90.59607484543044
7760,20.11.2019 07:00 - 20.11.2019 08:00,105.90833397035833
7761,20.11.2019 08:00 - 20.11.2019 09:00,120.57310328086068
7762,20.11.2019 09:00 - 20.11.2019 10:00,115.37568504074231
7763,20.11.2019 10:00 - 20.11.2019 11:00,106.78332020606848
7764,20.11.2019 11:00 - 20.11.2019 12:00,106.18832956578557
7765,20.11.2019 12:00 - 20.11.2019 13:00,103.45837251036986
7766,20.11.2019 13:00 - 20.11.2019 14:00,103.33587443737042
7767,20.11.2019 14:00 - 20.11.2019 15:00,104.68335324036408
7768,20.11.2019 15:00 - 20.11.2019 16:00,106.20582929049976
7769,20.11.2019 16:00 - 20.11.2019 17:00,110.75575771619262
7770,20.11.2019 17:00 - 20.11.2019 18:00,124.33554409441437
7771,20.11.2019 18:00 - 20.11.2019 19:00,111.1232519351909
7772,20.11.2019 19:00 - 20.11.2019 20:00,97.82346115239639
7773,20.11.2019 20:00 - 20.11.2019 21:00,85.1536604593132
7774,20.11.2019 21:00 - 20.11.2019 22:00,76.21130113035532
7775,20.11.2019 22:00 - 20.11.2019 23:00,70.156396379241
7776,20.11.2019 23:00 - 21.11.2019 00:00,67.56643712153891
7777,21.11.2019 00:00 - 21.11.2019 01:00,67.28644152611166
7778,21.11.2019 01:00 - 21.11.2019 02:00,65.78146520069018
7779,21.11.2019 02:00 - 21.11.2019 03:00,64.83648006612319
7780,21.11.2019 03:00 - 21.11.2019 04:00,65.9214629984038
7781,21.11.2019 04:00 - 21.11.2019 05:00,67.18144317782644
7782,21.11.2019 05:00 - 21.11.2019 06:00,69.92889995795635
7783,21.11.2019 06:00 - 21.11.2019 07:00,79.7812449720528
7784,21.11.2019 07:00 - 21.11.2019 08:00,101.46340389295068
7785,21.11.2019 08:00 - 21.11.2019 09:00,102.19839233094721
7786,21.11.2019 09:00 - 21.11.2019 10:00,103.1258777408
7787,21.11.2019 10:00 - 21.11.2019 11:00,103.52837140922666
7788,21.11.2019 11:00 - 21.11.2019 12:00,103.44087278565566
7789,21.11.2019 12:00 - 21.11.2019 13:00,98.48845069153612
7790,21.11.2019 13:00 - 21.11.2019 14:00,101.65590086480692
7791,21.11.2019 14:00 - 21.11.2019 15:00,100.30842206181326
7792,21.11.2019 15:00 - 21.11.2019 16:00,99.81842976981557
7793,21.11.2019 16:00 - 21.11.2019 17:00,102.72338407237332
7794,21.11.2019 17:00 - 21.11.2019 18:00,110.91325523862047
7795,21.11.2019 18:00 - 21.11.2019 19:00,92.94103795713367
7796,21.11.2019 19:00 - 21.11.2019 20:00,87.11362962730398
7797,21.11.2019 20:00 - 21.11.2019 21:00,76.21130113035532
7798,21.11.2019 21:00 - 21.11.2019 22:00,70.33139362638302
7799,21.11.2019 22:00 - 21.11.2019 23:00,68.5464217055343
7800,21.11.2019 23:00 - 22.11.2019 00:00,64.92397868969421
7801,22.11.2019 00:00 - 22.11.2019 01:00,60.28655164043034
7802,22.11.2019 01:00 - 22.11.2019 02:00,60.374050264001355
7803,22.11.2019 02:00 - 22.11.2019 03:00,59.84905852257526
7804,22.11.2019 03:00 - 22.11.2019 04:00,60.374050264001355
7805,22.11.2019 04:00 - 22.11.2019 05:00,61.949025488279645
7806,22.11.2019 05:00 - 22.11.2019 06:00,65.16897483569306
7807,22.11.2019 06:00 - 22.11.2019 07:00,70.40139252523983
7808,22.11.2019 07:00 - 22.11.2019 08:00,80.41123506176413
7809,22.11.2019 08:00 - 22.11.2019 09:00,90.26358007586057
7810,22.11.2019 09:00 - 22.11.2019 10:00,87.32362632387442
7811,22.11.2019 10:00 - 22.11.2019 11:00,85.20615963345581
7812,22.11.2019 11:00 - 22.11.2019 12:00,82.65119982518213
7813,22.11.2019 12:00 - 22.11.2019 13:00,78.92375846105685
