,MTU (CET),Day-ahead Price [EUR/MWh]
7015,20.10.2019 07:00 - 20.10.2019 08:00,51.90204150234223
7016,20.10.2019 08:00 - 20.10.2019 09:00,55.02240471891591
7017,20.10.2019 09:00 - 20.10.2019 10:00,63.04867232599154
7018,20.10.2019 10:00 - 20.10.2019 11:00,64.95556095834212
7019,20.10.2019 11:00 - 20.10.2019 12:00,66.42906581061304
7020,20.10.2019 12:00 - 20.10.2019 13:00,65.70098106007917
7021,20.10.2019 13:00 - 20.10.2019 14:00,60.70839991356129
7022,20.10.2019 14:00 - 20.10.2019 15:00,53.80893013469281
7023,20.10.2019 15:00 - 20.10.2019 16:00,56.85995194645374
7024,20.10.2019 16:00 - 20.10.2019 17:00,61.939209848987566
7025,20.10.2019 17:00 - 20.10.2019 18:00,70.00014815846959
7026,20.10.2019 18:00 - 20.10.2019 19:00,82.4816010247643
7027,20.10.2019 19:00 - 20.10.2019 20:00,88.51430324347342
7028,20.10.2019 20:00 - 20.10.2019 21:00,81.64950416701133
7029,20.10.2019 21:00 - 20.10.2019 22:00,68.68266146702736
7030,20.10.2019 22:00 - 20.10.2019 23:00,66.03035273293973
7031,20.10.2019 23:00 - 21.10.2019 00:00,62.40726433147362
7032,21.10.2019 00:00 - 21.10.2019 01:00,52.595455550469715
7033,21.10.2019 01:00 - 21.10.2019 02:00,46.99613711184028
7034,21.10.2019 02:00 - 21.10.2019 03:00,45.55730296197574
7035,21.10.2019 03:00 - 21.10.2019 04:00,44.70787075301957
7036,21.10.2019 04:00 - 21.10.2019 05:00,44.55185259219089
7037,21.10.2019 05:00 - 21.10.2019 06:00,45.7479918252108
7038,21.10.2019 06:00 - 21.10.2019 07:00,65.89166992331423
7039,21.10.2019 07:00 - 21.10.2019 08:00,90.0224787981507
7040,21.10.2019 08:00 - 21.10.2019 09:00,90.88924635831006
7041,21.10.2019 09:00 - 21.10.2019 10:00,90.07448485176026
7042,21.10.2019 10:00 - 21.10.2019 11:00,87.23148725443757
7043,21.10.2019 11:00 - 21.10.2019 12:00,87.23148725443757
7044,21.10.2019 12:00 - 21.10.2019 13:00,78.99719543292369
7045,21.10.2019 13:00 - 21.10.2019 14:00,76.51824021086793
7046,21.10.2019 14:00 - 21.10.2019 15:00,78.37312278960896
7047,21.10.2019 15:00 - 21.10.2019 16:00,82.70696059040574
7048,21.10.2019 16:00 - 21.10.2019 17:00,86.72876206954516
7049,21.10.2019 17:00 - 21.10.2019 18:00,93.80158536044549
7050,21.10.2019 18:00 - 21.10.2019 19:00,100.57970768089166
7051,21.10.2019 19:00 - 21.10.2019 20:00,115.29742085239752
7052,21.10.2019 20:00 - 21.10.2019 21:00,90.49053328063675
7053,21.10.2019 21:00 - 21.10.2019 22:00,84.97789159802325
7054,21.10.2019 22:00 - 21.10.2019 23:00,74.5420101737046
7055,21.10.2019 23:00 - 22.10.2019 00:00,64.55684788066883
7056,22.10.2019 00:00 - 22.10.2019 01:00,68.97736243748153
7057,22.10.2019 01:00 - 22.10.2019 02:00,62.19924011703538
7058,22.10.2019 02:00 - 22.10.2019 03:00,60.049656567840174
7059,22.10.2019 03:00 - 22.10.2019 04:00,55.19575823094778
7060,22.10.2019 04:00 - 22.10.2019 05:00,58.402798203537394
7061,22.10.2019 05:00 - 22.10.2019 06:00,62.75397135553737
7062,22.10.2019 06:00 - 22.10.2019 07:00,81.45881530377626
7063,22.10.2019 07:00 - 22.10.2019 08:00,97.8233868395849
7064,22.10.2019 08:00 - 22.10.2019 09:00,106.26570287553702
7065,22.10.2019 09:00 - 22.10.2019 10:00,104.0121072191227
7066,22.10.2019 10:00 - 22.10.2019 11:00,96.19386382648531
7067,22.10.2019 11:00 - 22.10.2019 12:00,91.39197154320247
7068,22.10.2019 12:00 - 22.10.2019 13:00,80.34935282677229
7069,22.10.2019 13:00 - 22.10.2019 14:00,75.70347870431814
7070,22.10.2019 14:00 - 22.10.2019 15:00,76.25820994282013
7071,22.10.2019 15:00 - 22.10.2019 16:00,75.68614335311494
7072,22.10.2019 16:00 - 22.10.2019 17:00,80.15866396353724
7073,22.10.2019 17:00 - 22.10.2019 18:00,90.0224787981507
7074,22.10.2019 18:00 - 22.10.2019 19:00,104.0121072191227
7075,22.10.2019 19:00 - 22.10.2019 20:00,113.49454432726606
7076,22.10.2019 20:00 - 22.10.2019 21:00,91.7906846208758
7077,22.10.2019 21:00 - 22.10.2019 22:00,80.3320174755691
7078,22.10.2019 22:00 - 22.10.2019 23:00,71.35230555231817
7079,22.10.2019 23:00 - 23.10.2019 00:00,64.40082971984013
7080,23.10.2019 00:00 - 23.10.2019 01:00,61.73118563454932
7081,23.10.2019 01:00 - 23.10.2019 02:00,56.01051973749758
7082,23.10.2019 02:00 - 23.10.2019 03:00,54.3636613731948
7083,23.10.2019 03:00 - 23.10.2019 04:00,52.162071770390035
7084,23.10.2019 04:00 - 23.10.2019 05:00,52.68213230648565
7085,23.10.2019 05:00 - 23.10.2019 06:00,60.535046401529414
7086,23.10.2019 06:00 - 23.10.2019 07:00,70.55487939697157
7087,23.10.2019 07:00 - 23.10.2019 08:00,90.83724030470049
7088,23.10.2019 08:00 - 23.10.2019 09:00,103.6133941414494
7089,23.10.2019 09:00 - 23.10.2019 10:00,99.0195260726048
7090,23.10.2019 10:00 - 23.10.2019 11:00,93.80158536044549
7091,23.10.2019 11:00 - 23.10.2019 12:00,88.8090042139276
7092,23.10.2019 12:00 - 23.10.2019 13:00,77.10764215177629
7093,23.10.2019 13:00 - 23.10.2019 14:00,73.76191936956118
7094,23.10.2019 14:00 - 23.10.2019 15:00,72.70446294616677
7095,23.10.2019 15:00 - 23.10.2019 16:00,74.99272930498746
7096,23.10.2019 16:00 - 23.10.2019 17:00,79.5172559690193
7097,23.10.2019 17:00 - 23.10.2019 18:00,87.83822454654913
7098,23.10.2019 18:00 - 23.10.2019 19:00,92.72679358584789
7099,23.10.2019 19:00 - 23.10.2019 20:00,95.74314469520245
7100,23.10.2019 20:00 - 23.10.2019 21:00,79.58659737383205
7101,23.10.2019 21:00 - 23.10.2019 22:00,67.88523531168074
7102,23.10.2019 22:00 - 23.10.2019 23:00,64.79954279751345
7103,23.10.2019 23:00 - 24.10.2019 00:00,59.65094349016687
7104,24.10.2019 00:00 - 24.10.2019 01:00,58.229444691505535
7105,24.10.2019 01:00 - 24.10.2019 02:00,53.80893013469281
7106,24.10.2019 02:00 - 24.10.2019 03:00,52.04072431196772
7107,24.10.2019 03:00 - 24.10.2019 04:00,50.98326788857331
7108,24.10.2019 04:00 - 24.10.2019 05:00,52.11006571678047
7109,24.10.2019 05:00 - 24.10.2019 06:00,57.01597010728243
7110,24.10.2019 06:00 - 24.10.2019 07:00,68.56131400860504
7111,24.10.2019 07:00 - 24.10.2019 08:00,84.90855019321049
7112,24.10.2019 08:00 - 24.10.2019 09:00,93.80158536044549
7113,24.10.2019 09:00 - 24.10.2019 10:00,93.80158536044549
7114,24.10.2019 10:00 - 24.10.2019 11:00,88.5489739458798
7115,24.10.2019 11:00 - 24.10.2019 12:00,81.35480319655714
7116,24.10.2019 12:00 - 24.10.2019 13:00,76.17153318680418
7117,24.10.2019 13:00 - 24.10.2019 14:00,70.2428430753142
7118,24.10.2019 14:00 - 24.10.2019 15:00,65.87433457211104
7119,24.10.2019 15:00 - 24.10.2019 16:00,63.75942172532222
7120,24.10.2019 16:00 - 24.10.2019 17:00,65.99568203053336
7121,24.10.2019 17:00 - 24.10.2019 18:00,69.1680513007166
7122,24.10.2019 18:00 - 24.10.2019 19:00,75.49545448987989
7123,24.10.2019 19:00 - 24.10.2019 20:00,72.98182856541777
7124,24.10.2019 20:00 - 24.10.2019 21:00,61.97388055139395
7125,24.10.2019 21:00 - 24.10.2019 22:00,52.12740106798366
7126,24.10.2019 22:00 - 24.10.2019 23:00,52.37009598482828
7127,24.10.2019 23:00 - 25.10.2019 00:00,45.12391918189607
7128,25.10.2019 00:00 - 25.10.2019 01:00,44.93323031866101
7129,25.10.2019 01:00 - 25.10.2019 02:00,43.806432490453844
7130,25.10.2019 02:00 - 25.10.2019 03:00,43.68508503203154
7131,25.10.2019 03:00 - 25.10.2019 04:00,42.332927638182944
7132,25.10.2019 04:00 - 25.10.2019 05:00,43.68508503203154
7133,25.10.2019 05:00 - 25.10.2019 06:00,48.92036109539404
7134,25.10.2019 06:00 - 25.10.2019 07:00,62.51127643869275
7135,25.10.2019 07:00 - 25.10.2019 08:00,83.03633226326629
7136,25.10.2019 08:00 - 25.10.2019 09:00,89.31172939882003
7137,25.10.2019 09:00 - 25.10.2019 10:00,80.92141941647746
7138,25.10.2019 10:00 - 25.10.2019 11:00,77.12497750297949
7139,25.10.2019 11:00 - 25.10.2019 12:00,68.92535638387197
7140,25.10.2019 12:00 - 25.10.2019 13:00,61.80052703936207
7141,25.10.2019 13:00 - 25.10.2019 14:00,62.52861178989593
7142,25.10.2019 14:00 - 25.10.2019 15:00,60.292351484684794
7143,25.10.2019 15:00 - 25.10.2019 16:00,61.24579580086008
7144,25.10.2019 16:00 - 25.10.2019 17:00,64.00211664216684
7145,25.10.2019 17:00 - 25.10.2019 18:00,75.98084432356913
7146,25.10.2019 18:00 - 25.10.2019 19:00,83.40037463853322
7147,25.10.2019 19:00 - 25.10.2019 20:00,83.62573420417466
7148,25.10.2019 20:00 - 25.10.2019 21:00,65.92634062572061
7149,25.10.2019 21:00 - 25.10.2019 22:00,57.570701345784414
7150,25.10.2019 22:00 - 25.10.2019 23:00,52.6127909016729
7151,25.10.2019 23:00 - 26.10.2019 00:00,44.22248091933034
7152,26.10.2019 00:00 - 26.10.2019 01:00,40.80741673230247
7153,26.10.2019 01:00 - 26.10.2019 02:00,32.659801666804526
7154,26.10.2019 02:00 - 26.10.2019 03:00,34.48001354313918
7155,26.10.2019 03:00 - 26.10.2019 04:00,27.35518419862927
7156,26.10.2019 04:00 - 26.10.2019 05:00,14.821725278724987
7157,26.10.2019 05:00 - 26.10.2019 06:00,27.459196305848394
7158,26.10.2019 06:00 - 26.10.2019 07:00,25.344283459059564
7159,26.10.2019 07:00 - 26.10.2019 08:00,42.6622993110435
7160,26.10.2019 08:00 - 26.10.2019 09:00,50.896591132557376
7161,26.10.2019 09:00 - 26.10.2019 10:00,44.93323031866101
7162,26.10.2019 10:00 - 26.10.2019 11:00,39.6979542552985
7163,26.10.2019 11:00 - 26.10.2019 12:00,35.086750835250726
7164,26.10.2019 12:00 - 26.10.2019 13:00,8.372974631139378
7165,26.10.2019 13:00 - 26.10.2019 14:00,2.3749431148366353
7166,26.10.2019 14:00 - 26.10.2019 15:00,6.8647990764620985
7167,26.10.2019 15:00 - 26.10.2019 16:00,34.202647923888186
7168,26.10.2019 16:00 - 26.10.2019 17:00,41.899543858103264
7169,26.10.2019 17:00 - 26.10.2019 18:00,48.556318720127116
7170,26.10.2019 18:00 - 26.10.2019 19:00,63.360708647648906
7171,26.10.2019 19:00 - 26.10.2019 20:00,64.78220744631025
7172,26.10.2019 20:00 - 26.10.2019 21:00,47.11748457026258
7173,26.10.2019 21:00 - 26.10.2019 22:00,40.16600873778455
7174,26.10.2019 22:00 - 26.10.2019 23:00,45.27993734272475
7175,26.10.2019 23:00 - 27.10.2019 00:00,21.461164789545652
7176,27.10.2019 00:00 - 27.10.2019 01:00,0.05200605360956135
7177,27.10.2019 01:00 - 27.10.2019 02:00,-59.92830910941787
7178,27.10.2019 02:00 - 27.10.2019 03:00,-51.95404755595179
7179,27.10.2019 02:00 - 27.10.2019 03:00,-17.283345149577556
7180,27.10.2019 03:00 - 27.10.2019 04:00,0.2080242144382454
7181,27.10.2019 04:00 - 27.10.2019 05:00,9.534443161752915
7182,27.10.2019 05:00 - 27.10.2019 06:00,29.95548687910734
7183,27.10.2019 06:00 - 27.10.2019 07:00,35.60681137134634
7184,27.10.2019 07:00 - 27.10.2019 08:00,43.49439616879648
7185,27.10.2019 08:00 - 27.10.2019 09:00,50.012488221194836
7186,27.10.2019 09:00 - 27.10.2019 10:00,50.116500328413956
7187,27.10.2019 10:00 - 27.10.2019 11:00,48.45230661290799
7188,27.10.2019 11:00 - 27.10.2019 12:00,52.00605360956135
7189,27.10.2019 12:00 - 27.10.2019 13:00,49.30173882186416
7190,27.10.2019 13:00 - 27.10.2019 14:00,48.53898336892393
7191,27.10.2019 14:00 - 27.10.2019 15:00,48.53898336892393
7192,27.10.2019 15:00 - 27.10.2019 16:00,53.912942241911935
7193,27.10.2019 16:00 - 27.10.2019 17:00,62.92732486756923
7194,27.10.2019 17:00 - 27.10.2019 18:00,77.03830074696354
7195,27.10.2019 18:00 - 27.10.2019 19:00,79.56926202262886
7196,27.10.2019 19:00 - 27.10.2019 20:00,71.62967117156917
7197,27.10.2019 20:00 - 27.10.2019 21:00,62.51127643869275
7198,27.10.2019 21:00 - 27.10.2019 22:00,59.04420619805533
7199,27.10.2019 22:00 - 27.10.2019 23:00,51.74602334151355
7200,27.10.2019 23:00 - 28.10.2019 00:00,44.75987680662914
7201,28.10.2019 00:00 - 28.10.2019 01:00,45.76532717641399
7202,28.10.2019 01:00 - 28.10.2019 02:00,46.11203420047774
7203,28.10.2019 02:00 - 28.10.2019 03:00,46.63209473657334
7204,28.10.2019 03:00 - 28.10.2019 04:00,47.91491072560919
7205,28.10.2019 04:00 - 28.10.2019 05:00,48.417635910501616
7206,28.10.2019 05:00 - 28.10.2019 06:00,53.6875826762705
7207,28.10.2019 06:00 - 28.10.2019 07:00,69.34140481274846
7208,28.10.2019 07:00 - 28.10.2019 08:00,84.02444728184796
7209,28.10.2019 08:00 - 28.10.2019 09:00,79.62126807623842
7210,28.10.2019 09:00 - 28.10.2019 10:00,76.2928806452265
7211,28.10.2019 10:00 - 28.10.2019 11:00,74.64602228092373
7212,28.10.2019 11:00 - 28.10.2019 12:00,73.38054164309106
7213,28.10.2019 12:00 - 28.10.2019 13:00,70.34685518253332
7214,28.10.2019 13:00 - 28.10.2019 14:00,75.02740000739385
7215,28.10.2019 14:00 - 28.10.2019 15:00,84.64851992516269
7216,28.10.2019 15:00 - 28.10.2019 16:00,89.13837588678815
7217,28.10.2019 16:00 - 28.10.2019 17:00,95.32709626632597
7218,28.10.2019 17:00 - 28.10.2019 18:00,106.14435541711471
7219,28.10.2019 18:00 - 28.10.2019 19:00,110.28750435467643
7220,28.10.2019 19:00 - 28.10.2019 20:00,99.48758055509087
7221,28.10.2019 20:00 - 28.10.2019 21:00,84.40582500831808
7222,28.10.2019 21:00 - 28.10.2019 22:00,72.14973170766477
7223,28.10.2019 22:00 - 28.10.2019 23:00,69.74011789042177
7224,28.10.2019 23:00 - 29.10.2019 00:00,63.360708647648906
7225,29.10.2019 00:00 - 29.10.2019 01:00,64.1754701541987
7226,29.10.2019 01:00 - 29.10.2019 02:00,63.44738540366485
7227,29.10.2019 02:00 - 29.10.2019 03:00,62.11256336101944
7228,29.10.2019 03:00 - 29.10.2019 04:00,61.05510693762503
7229,29.10.2019 04:00 - 29.10.2019 05:00,60.968430181609094
7230,29.10.2019 05:00 - 29.10.2019 06:00,62.40726433147362
7231,29.10.2019 06:00 - 29.10.2019 07:00,74.99272930498746
7232,29.10.2019 07:00 - 29.10.2019 08:00,92.74412893705107
7233,29.10.2019 08:00 - 29.10.2019 09:00,96.7485950649873
7234,29.10.2019 09:00 - 29.10.2019 10:00,95.36176696873233
7235,29.10.2019 10:00 - 29.10.2019 11:00,89.38107080363278
7236,29.10.2019 11:00 - 29.10.2019 12:00,89.2077172916009
7237,29.10.2019 12:00 - 29.10.2019 13:00,82.03088189348144
7238,29.10.2019 13:00 - 29.10.2019 14:00,82.77630199521849
7239,29.10.2019 14:00 - 29.10.2019 15:00,90.66388679266862
7240,29.10.2019 15:00 - 29.10.2019 16:00,95.36176696873233
7241,29.10.2019 16:00 - 29.10.2019 17:00,99.15820888223031
7242,29.10.2019 17:00 - 29.10.2019 18:00,108.24193291270035
7243,29.10.2019 18:00 - 29.10.2019 19:00,114.72535426269235
7244,29.10.2019 19:00 - 29.10.2019 20:00,105.31225855936174
7245,29.10.2019 20:00 - 29.10.2019 21:00,93.45487833638174
7246,29.10.2019 21:00 - 29.10.2019 22:00,79.58659737383205
7247,29.10.2019 22:00 - 29.10.2019 23:00,70.91892177223849
7248,29.10.2019 23:00 - 30.10.2019 00:00,66.94912634670864
7249,30.10.2019 00:00 - 30.10.2019 01:00,65.73565176248555
7250,30.10.2019 01:00 - 30.10.2019 02:00,63.89810453494771
7251,30.10.2019 02:00 - 30.10.2019 03:00,62.64995924831824
7252,30.10.2019 03:00 - 30.10.2019 04:00,61.67917958093976
7253,30.10.2019 04:00 - 30.10.2019 05:00,62.667294599521426
7254,30.10.2019 05:00 - 30.10.2019 06:00,66.30771835219072
7255,30.10.2019 06:00 - 30.10.2019 07:00,80.90408406527428
7256,30.10.2019 07:00 - 30.10.2019 08:00,93.81892071164867
7257,30.10.2019 08:00 - 30.10.2019 09:00,99.85162293035779
7258,30.10.2019 09:00 - 30.10.2019 10:00,94.25230449172835
7259,30.10.2019 10:00 - 30.10.2019 11:00,87.35283471285989
7260,30.10.2019 11:00 - 30.10.2019 12:00,84.80453808599138
7261,30.10.2019 12:00 - 30.10.2019 13:00,82.01354654227825
7262,30.10.2019 13:00 - 30.10.2019 14:00,80.38402352917866
7263,30.10.2019 14:00 - 30.10.2019 15:00,86.59007925991965
7264,30.10.2019 15:00 - 30.10.2019 16:00,93.66290255082
7265,30.10.2019 16:00 - 30.10.2019 17:00,97.37266770830205
7266,30.10.2019 17:00 - 30.10.2019 18:00,106.73375735802308
7267,30.10.2019 18:00 - 30.10.2019 19:00,115.62679252525808
7268,30.10.2019 19:00 - 30.10.2019 20:00,104.0121072191227
7269,30.10.2019 20:00 - 30.10.2019 21:00,92.90014709787977
7270,30.10.2019 21:00 - 30.10.2019 22:00,77.33300171741773
7271,30.10.2019 22:00 - 30.10.2019 23:00,72.44443267811896
7272,30.10.2019 23:00 - 31.10.2019 00:00,64.95556095834212
7273,31.10.2019 00:00 - 31.10.2019 01:00,62.75397135553737
7274,31.10.2019 01:00 - 31.10.2019 02:00,60.63905850874853
7275,31.10.2019 02:00 - 31.10.2019 03:00,58.836181983617074
7276,31.10.2019 03:00 - 31.10.2019 04:00,57.484024589768474
7277,31.10.2019 04:00 - 31.10.2019 05:00,58.69749917399158
7278,31.10.2019 05:00 - 31.10.2019 06:00,62.129898712222634
7279,31.10.2019 06:00 - 31.10.2019 07:00,72.77380435097952
7280,31.10.2019 07:00 - 31.10.2019 08:00,80.92141941647746
7281,31.10.2019 08:00 - 31.10.2019 09:00,83.85109376981607
7282,31.10.2019 09:00 - 31.10.2019 10:00,78.37312278960896
7283,31.10.2019 10:00 - 31.10.2019 11:00,70.2428430753142
7284,31.10.2019 11:00 - 31.10.2019 12:00,69.51475832478035
7285,31.10.2019 12:00 - 31.10.2019 13:00,68.26661303815087
7286,31.10.2019 13:00 - 31.10.2019 14:00,69.60143508079628
7287,31.10.2019 14:00 - 31.10.2019 15:00,76.18886853800738
7288,31.10.2019 15:00 - 31.10.2019 16:00,82.77630199521849
7289,31.10.2019 16:00 - 31.10.2019 17:00,88.5489739458798
7290,31.10.2019 17:00 - 31.10.2019 18:00,97.09530208905105
7291,31.10.2019 18:00 - 31.10.2019 19:00,96.10718707046938
7292,31.10.2019 19:00 - 31.10.2019 20:00,87.28349330804714
7293,31.10.2019 20:00 - 31.10.2019 21:00,83.08833831687585
7294,31.10.2019 21:00 - 31.10.2019 22:00,74.75003438814285
7295,31.10.2019 22:00 - 31.10.2019 23:00,69.34140481274846
7296,31.10.2019 23:00 - 01.11.2019 00:00,64.53951252946563
7297,01.11.2019 00:00 - 01.11.2019 01:00,62.30325222425449
7298,01.11.2019 01:00 - 01.11.2019 02:00,58.05609117947366
7299,01.11.2019 02:00 - 01.11.2019 03:00,50.25518313803945
7300,01.11.2019 03:00 - 01.11.2019 04:00,47.01347246304346
7301,01.11.2019 04:00 - 01.11.2019 05:00,45.36661409874069
7302,01.11.2019 05:00 - 01.11.2019 06:00,45.31460804513112
7303,01.11.2019 06:00 - 01.11.2019 07:00,50.445872001274516
7304,01.11.2019 07:00 - 01.11.2019 08:00,56.96396405367287
7305,01.11.2019 08:00 - 01.11.2019 09:00,60.69106456235809
7306,01.11.2019 09:00 - 01.11.2019 10:00,60.79507666957722
7307,01.11.2019 10:00 - 01.11.2019 11:00,57.22399432172067
7308,01.11.2019 11:00 - 01.11.2019 12:00,59.00953549564895
7309,01.11.2019 12:00 - 01.11.2019 13:00,62.233910819441746
7310,01.11.2019 13:00 - 01.11.2019 14:00,57.952079072254534
7311,01.11.2019 14:00 - 01.11.2019 15:00,54.60635629003942
7312,01.11.2019 15:00 - 01.11.2019 16:00,54.641026992445795
7313,01.11.2019 16:00 - 01.11.2019 17:00,54.7623744508681
7314,01.11.2019 17:00 - 01.11.2019 18:00,67.50385758521062
7315,01.11.2019 18:00 - 01.11.2019 19:00,66.01301738173655
7316,01.11.2019 19:00 - 01.11.2019 20:00,64.15813480299552
7317,01.11.2019 20:00 - 01.11.2019 21:00,55.4384531477924
7318,01.11.2019 21:00 - 01.11.2019 22:00,52.19674247279641
7319,01.11.2019 22:00 - 01.11.2019 23:00,52.855485818517515
7320,01.11.2019 23:00 - 02.11.2019 00:00,46.61475938537016
7321,02.11.2019 00:00 - 02.11.2019 01:00,44.70787075301957
7322,02.11.2019 01:00 - 02.11.2019 02:00,42.83565282307537
7323,02.11.2019 02:00 - 02.11.2019 03:00,42.246250882167004
7324,02.11.2019 03:00 - 02.11.2019 04:00,33.69992273899576
7325,02.11.2019 04:00 - 02.11.2019 05:00,32.91983193485233
7326,02.11.2019 05:00 - 02.11.2019 06:00,37.89507773016704
7327,02.11.2019 06:00 - 02.11.2019 07:00,41.62217823885227
7328,02.11.2019 07:00 - 02.11.2019 08:00,44.74254145542595
7329,02.11.2019 08:00 - 02.11.2019 09:00,47.46419159432632
7330,02.11.2019 09:00 - 02.11.2019 10:00,52.491443443250596
7331,02.11.2019 10:00 - 02.11.2019 11:00,49.56176908991197
7332,02.11.2019 11:00 - 02.11.2019 12:00,47.77622791598369
7333,02.11.2019 12:00 - 02.11.2019 13:00,50.98326788857331
7334,02.11.2019 13:00 - 02.11.2019 14:00,46.97880176063709
7335,02.11.2019 14:00 - 02.11.2019 15:00,46.26805236130642
7336,02.11.2019 15:00 - 02.11.2019 16:00,48.43497126170481
7337,02.11.2019 16:00 - 02.11.2019 17:00,52.00605360956135
7338,02.11.2019 17:00 - 02.11.2019 18:00,58.78417593000751
7339,02.11.2019 18:00 - 02.11.2019 19:00,68.37062514536998
7340,02.11.2019 19:00 - 02.11.2019 20:00,57.44935388736211
7341,02.11.2019 20:00 - 02.11.2019 21:00,51.50332842466893
7342,02.11.2019 21:00 - 02.11.2019 22:00,48.27895310087612
7343,02.11.2019 22:00 - 02.11.2019 23:00,49.94314681638208
7344,02.11.2019 23:00 - 03.11.2019 00:00,46.14670490288411
7345,03.11.2019 00:00 - 03.11.2019 01:00,26.176380316812548
7346,03.11.2019 01:00 - 03.11.2019 02:00,15.82717564850984
7347,03.11.2019 02:00 - 03.11.2019 03:00,9.361089649721043
7348,03.11.2019 03:00 - 03.11.2019 04:00,2.426949168446196
7349,03.11.2019 04:00 - 03.11.2019 05:00,7.783572690231016
7350,03.11.2019 05:00 - 03.11.2019 06:00,16.589931101450073
7351,03.11.2019 06:00 - 03.11.2019 07:00,23.576077636334478
7352,03.11.2019 07:00 - 03.11.2019 08:00,33.71725809019894
7353,03.11.2019 08:00 - 03.11.2019 09:00,41.951549911712824
7354,03.11.2019 09:00 - 03.11.2019 10:00,50.463207352477696
7355,03.11.2019 10:00 - 03.11.2019 11:00,52.04072431196772
7356,03.11.2019 11:00 - 03.11.2019 12:00,61.00310088401546
7357,03.11.2019 12:00 - 03.11.2019 13:00,65.45828614323455
7358,03.11.2019 13:00 - 03.11.2019 14:00,64.08879339818277
7359,03.11.2019 14:00 - 03.11.2019 15:00,64.69553069029432
7360,03.11.2019 15:00 - 03.11.2019 16:00,63.30870259403936
7361,03.11.2019 16:00 - 03.11.2019 17:00,68.92535638387197
7362,03.11.2019 17:00 - 03.11.2019 18:00,71.49098836194368
7363,03.11.2019 18:00 - 03.11.2019 19:00,74.24730920325042
7364,03.11.2019 19:00 - 03.11.2019 20:00,71.14428133787993
7365,03.11.2019 20:00 - 03.11.2019 21:00,66.37705975700347
7366,03.11.2019 21:00 - 03.11.2019 22:00,59.46025462693181
7367,03.11.2019 22:00 - 03.11.2019 23:00,54.38099672439799
7368,03.11.2019 23:00 - 04.11.2019 00:00,45.86933928363311
7369,04.11.2019 00:00 - 04.11.2019 01:00,46.25071701010323
7370,04.11.2019 01:00 - 04.11.2019 02:00,43.23436590074867
7371,04.11.2019 02:00 - 04.11.2019 03:00,39.021875558374205
7372,04.11.2019 03:00 - 04.11.2019 04:00,38.6231624807009
7373,04.11.2019 04:00 - 04.11.2019 05:00,39.611277499282565
7374,04.11.2019 05:00 - 04.11.2019 06:00,45.24526664031838
7375,04.11.2019 06:00 - 04.11.2019 07:00,61.54049677131427
7376,04.11.2019 07:00 - 04.11.2019 08:00,75.51278984108309
7377,04.11.2019 08:00 - 04.11.2019 09:00,78.61581770645358
