,MTU (CET),Day-ahead Price [EUR/MWh]
6635,04.10.2019 11:00 - 04.10.2019 12:00,83.85962978641219
6636,04.10.2019 12:00 - 04.10.2019 13:00,84.79660889017097
6637,04.10.2019 13:00 - 04.10.2019 14:00,81.49983056213077
6638,04.10.2019 14:00 - 04.10.2019 15:00,76.69347478914585
6639,04.10.2019 15:00 - 04.10.2019 16:00,80.2678765553368
6640,04.10.2019 16:00 - 04.10.2019 17:00,79.90349579276393
6641,04.10.2019 17:00 - 04.10.2019 18:00,86.8440817465328
6642,04.10.2019 18:00 - 04.10.2019 19:00,87.22581397399009
6643,04.10.2019 19:00 - 04.10.2019 20:00,92.86504006142728
6644,04.10.2019 20:00 - 04.10.2019 21:00,85.40391016112575
6645,04.10.2019 21:00 - 04.10.2019 22:00,70.27343278190965
6646,04.10.2019 22:00 - 04.10.2019 23:00,62.239704540422196
6647,04.10.2019 23:00 - 05.10.2019 00:00,59.60228187799004
6648,05.10.2019 00:00 - 05.10.2019 01:00,49.104645622914646
6649,05.10.2019 01:00 - 05.10.2019 02:00,55.81966253318602
6650,05.10.2019 02:00 - 05.10.2019 03:00,50.805089181588016
6651,05.10.2019 03:00 - 05.10.2019 04:00,49.278160271758864
6652,05.10.2019 04:00 - 05.10.2019 05:00,51.360336057889526
6653,05.10.2019 05:00 - 05.10.2019 06:00,51.70736535557797
6654,05.10.2019 06:00 - 05.10.2019 07:00,50.839792111356864
6655,05.10.2019 07:00 - 05.10.2019 08:00,54.67446585081415
6656,05.10.2019 08:00 - 05.10.2019 09:00,64.25247446701518
6657,05.10.2019 09:00 - 05.10.2019 10:00,74.52454167859308
6658,05.10.2019 10:00 - 05.10.2019 11:00,69.33645367815086
6659,05.10.2019 11:00 - 05.10.2019 12:00,65.41502261427146
6660,05.10.2019 12:00 - 05.10.2019 13:00,64.5127464402815
6661,05.10.2019 13:00 - 05.10.2019 14:00,63.350198293025215
6662,05.10.2019 14:00 - 05.10.2019 15:00,61.14656225270361
6663,05.10.2019 15:00 - 05.10.2019 16:00,62.27440747019105
6664,05.10.2019 16:00 - 05.10.2019 17:00,66.02232388522623
6665,05.10.2019 17:00 - 05.10.2019 18:00,75.6350354311961
6666,05.10.2019 18:00 - 05.10.2019 19:00,83.4778975589549
6667,05.10.2019 19:00 - 05.10.2019 20:00,90.38378058295491
6668,05.10.2019 20:00 - 05.10.2019 21:00,86.32353780000012
6669,05.10.2019 21:00 - 05.10.2019 22:00,71.14100602613075
6670,05.10.2019 22:00 - 05.10.2019 23:00,69.40585953768854
6671,05.10.2019 23:00 - 06.10.2019 00:00,62.291758935075464
6672,06.10.2019 00:00 - 06.10.2019 01:00,59.37671283449255
6673,06.10.2019 01:00 - 06.10.2019 02:00,50.215139375517666
6674,06.10.2019 02:00 - 06.10.2019 03:00,47.59506817796992
6675,06.10.2019 03:00 - 06.10.2019 04:00,50.30189669993977
6676,06.10.2019 04:00 - 06.10.2019 05:00,58.3182734765428
6677,06.10.2019 05:00 - 06.10.2019 06:00,58.73470863376893
6678,06.10.2019 06:00 - 06.10.2019 07:00,59.029683536804114
6679,06.10.2019 07:00 - 06.10.2019 08:00,59.48082162379909
6680,06.10.2019 08:00 - 06.10.2019 09:00,60.782181490130746
6681,06.10.2019 09:00 - 06.10.2019 10:00,62.20500161065336
6682,06.10.2019 10:00 - 06.10.2019 11:00,63.419604152562904
6683,06.10.2019 11:00 - 06.10.2019 12:00,63.36754975790965
6684,06.10.2019 12:00 - 06.10.2019 13:00,62.60408530299507
6685,06.10.2019 13:00 - 06.10.2019 14:00,61.9273781725026
6686,06.10.2019 14:00 - 06.10.2019 15:00,61.47624008550763
6687,06.10.2019 15:00 - 06.10.2019 16:00,61.545645945045315
6688,06.10.2019 16:00 - 06.10.2019 17:00,56.54842405833175
6689,06.10.2019 17:00 - 06.10.2019 18:00,61.528294480160895
6690,06.10.2019 18:00 - 06.10.2019 19:00,66.09172974476392
6691,06.10.2019 19:00 - 06.10.2019 20:00,75.21860027396997
6692,06.10.2019 20:00 - 06.10.2019 21:00,66.64697662106542
6693,06.10.2019 21:00 - 06.10.2019 22:00,60.60866684128652
6694,06.10.2019 22:00 - 06.10.2019 23:00,61.35477983131668
6695,06.10.2019 23:00 - 07.10.2019 00:00,59.671687737527726
6696,07.10.2019 00:00 - 07.10.2019 01:00,57.936541249085515
6697,07.10.2019 01:00 - 07.10.2019 02:00,57.74567513535687
6698,07.10.2019 02:00 - 07.10.2019 03:00,57.64156634605033
6699,07.10.2019 03:00 - 07.10.2019 04:00,57.849783924663406
6700,07.10.2019 04:00 - 07.10.2019 05:00,46.9530639772463
6701,07.10.2019 05:00 - 07.10.2019 06:00,52.45347834560812
6702,07.10.2019 06:00 - 07.10.2019 07:00,87.83311524494485
6703,07.10.2019 07:00 - 07.10.2019 08:00,98.01842513210065
6704,07.10.2019 08:00 - 07.10.2019 09:00,103.86586879815091
6705,07.10.2019 09:00 - 07.10.2019 10:00,98.05312806186949
6706,07.10.2019 10:00 - 07.10.2019 11:00,92.1015756065127
6707,07.10.2019 11:00 - 07.10.2019 12:00,89.79383077688456
6708,07.10.2019 12:00 - 07.10.2019 13:00,86.60116123815088
6709,07.10.2019 13:00 - 07.10.2019 14:00,84.67514863598002
6710,07.10.2019 14:00 - 07.10.2019 15:00,82.5409184551961
6711,07.10.2019 15:00 - 07.10.2019 16:00,83.35643730476394
6712,07.10.2019 16:00 - 07.10.2019 17:00,84.64044570621118
6713,07.10.2019 17:00 - 07.10.2019 18:00,89.360044154774
6714,07.10.2019 18:00 - 07.10.2019 19:00,95.27689368036195
6715,07.10.2019 19:00 - 07.10.2019 20:00,107.16264712619112
6716,07.10.2019 20:00 - 07.10.2019 21:00,90.10615714480416
6717,07.10.2019 21:00 - 07.10.2019 22:00,75.4094663876986
6718,07.10.2019 22:00 - 07.10.2019 23:00,67.98303941716593
6719,07.10.2019 23:00 - 08.10.2019 00:00,49.34756613129656
6720,08.10.2019 00:00 - 08.10.2019 01:00,53.164888405869426
6721,08.10.2019 01:00 - 08.10.2019 02:00,48.46264142219103
6722,08.10.2019 02:00 - 08.10.2019 03:00,43.37866221105534
6723,08.10.2019 03:00 - 08.10.2019 04:00,39.87366630440207
6724,08.10.2019 04:00 - 08.10.2019 05:00,38.20792567549754
6725,08.10.2019 05:00 - 08.10.2019 06:00,42.51108896683424
6726,08.10.2019 06:00 - 08.10.2019 07:00,52.95667082725636
6727,08.10.2019 07:00 - 08.10.2019 08:00,73.08437009318604
6728,08.10.2019 08:00 - 08.10.2019 09:00,81.88156278958806
6729,08.10.2019 09:00 - 08.10.2019 10:00,74.68070486255287
6730,08.10.2019 10:00 - 08.10.2019 11:00,69.6834829758393
6731,08.10.2019 11:00 - 08.10.2019 12:00,67.20222349736693
6732,08.10.2019 12:00 - 08.10.2019 13:00,65.1373991761207
6733,08.10.2019 13:00 - 08.10.2019 14:00,64.1136627479398
6734,08.10.2019 14:00 - 08.10.2019 15:00,62.81230288160814
6735,08.10.2019 15:00 - 08.10.2019 16:00,62.98581753045235
6736,08.10.2019 16:00 - 08.10.2019 17:00,62.95111460068351
6737,08.10.2019 17:00 - 08.10.2019 18:00,70.4816503605227
6738,08.10.2019 18:00 - 08.10.2019 19:00,77.10990994637197
6739,08.10.2019 19:00 - 08.10.2019 20:00,87.01759639537701
6740,08.10.2019 20:00 - 08.10.2019 21:00,65.06799331658301
6741,08.10.2019 21:00 - 08.10.2019 22:00,57.537457556743796
6742,08.10.2019 22:00 - 08.10.2019 23:00,49.45167492060309
6743,08.10.2019 23:00 - 09.10.2019 00:00,45.63435264603022
6744,09.10.2019 00:00 - 09.10.2019 01:00,41.97319355541715
6745,09.10.2019 01:00 - 09.10.2019 02:00,41.001511521889505
6746,09.10.2019 02:00 - 09.10.2019 03:00,38.607009367839254
6747,09.10.2019 03:00 - 09.10.2019 04:00,33.731247735316636
6748,09.10.2019 04:00 - 09.10.2019 05:00,38.03441102665332
6749,09.10.2019 05:00 - 09.10.2019 06:00,43.76039443851263
6750,09.10.2019 06:00 - 09.10.2019 07:00,53.789541141708625
6751,09.10.2019 07:00 - 09.10.2019 08:00,76.72817771891468
6752,09.10.2019 08:00 - 09.10.2019 09:00,78.96651668900513
6753,09.10.2019 09:00 - 09.10.2019 10:00,81.65599374609057
6754,09.10.2019 10:00 - 09.10.2019 11:00,73.95194333740714
6755,09.10.2019 11:00 - 09.10.2019 12:00,70.25608131702523
6756,09.10.2019 12:00 - 09.10.2019 13:00,64.84242427308551
6757,09.10.2019 13:00 - 09.10.2019 14:00,62.638788232763915
6758,09.10.2019 14:00 - 09.10.2019 15:00,61.85797231296491
6759,09.10.2019 15:00 - 09.10.2019 16:00,61.16391371758803
6760,09.10.2019 16:00 - 09.10.2019 17:00,58.11005589792974
6761,09.10.2019 17:00 - 09.10.2019 18:00,70.67251647425135
6762,09.10.2019 18:00 - 09.10.2019 19:00,78.32451248828153
6763,09.10.2019 19:00 - 09.10.2019 20:00,89.25593536546747
6764,09.10.2019 20:00 - 09.10.2019 21:00,75.07978855489459
6765,09.10.2019 21:00 - 09.10.2019 22:00,66.1611356043016
6766,09.10.2019 22:00 - 09.10.2019 23:00,59.34200990472371
6767,09.10.2019 23:00 - 10.10.2019 00:00,48.722913395457354
6768,10.10.2019 00:00 - 10.10.2019 01:00,41.43529814400006
6769,10.10.2019 01:00 - 10.10.2019 02:00,39.786908979979955
6770,10.10.2019 02:00 - 10.10.2019 03:00,37.77413905338699
6771,10.10.2019 03:00 - 10.10.2019 04:00,31.909343922452308
6772,10.10.2019 04:00 - 10.10.2019 05:00,32.88102595597995
6773,10.10.2019 05:00 - 10.10.2019 06:00,38.520252043417145
6774,10.10.2019 06:00 - 10.10.2019 07:00,60.26163754359808
6775,10.10.2019 07:00 - 10.10.2019 08:00,79.76468407368856
6776,10.10.2019 08:00 - 10.10.2019 09:00,82.83589335823129
6777,10.10.2019 09:00 - 10.10.2019 10:00,76.3464454914574
6778,10.10.2019 10:00 - 10.10.2019 11:00,66.80313980502522
6779,10.10.2019 11:00 - 10.10.2019 12:00,61.944729637387034
6780,10.10.2019 12:00 - 10.10.2019 13:00,54.22332776381918
6781,10.10.2019 13:00 - 10.10.2019 14:00,59.06438646657295
6782,10.10.2019 14:00 - 10.10.2019 15:00,52.05439465326641
6783,10.10.2019 15:00 - 10.10.2019 16:00,60.15752875429155
6784,10.10.2019 16:00 - 10.10.2019 17:00,45.77316436510559
6785,10.10.2019 17:00 - 10.10.2019 18:00,64.1136627479398
6786,10.10.2019 18:00 - 10.10.2019 19:00,75.13184294954785
6787,10.10.2019 19:00 - 10.10.2019 20:00,82.92265068265338
6788,10.10.2019 20:00 - 10.10.2019 21:00,72.49442028711569
6789,10.10.2019 21:00 - 10.10.2019 22:00,50.319248164824195
6790,10.10.2019 22:00 - 10.10.2019 23:00,49.260808806874444
6791,10.10.2019 23:00 - 11.10.2019 00:00,43.777745903397054
6792,11.10.2019 00:00 - 11.10.2019 01:00,41.20972910050257
6793,11.10.2019 01:00 - 11.10.2019 02:00,38.76317255179905
6794,11.10.2019 02:00 - 11.10.2019 03:00,30.62533552100507
6795,11.10.2019 03:00 - 11.10.2019 04:00,21.810791359718625
6796,11.10.2019 04:00 - 11.10.2019 05:00,25.229029941949786
6797,11.10.2019 05:00 - 11.10.2019 06:00,34.963201742110606
6798,11.10.2019 06:00 - 11.10.2019 07:00,45.18321455903524
6799,11.10.2019 07:00 - 11.10.2019 08:00,67.13281763782925
6800,11.10.2019 08:00 - 11.10.2019 09:00,70.86338258798001
6801,11.10.2019 09:00 - 11.10.2019 10:00,64.92918159750764
6802,11.10.2019 10:00 - 11.10.2019 11:00,58.82146595819104
6803,11.10.2019 11:00 - 11.10.2019 12:00,52.765804713527714
6804,11.10.2019 12:00 - 11.10.2019 13:00,40.932105662351816
6805,11.10.2019 13:00 - 11.10.2019 14:00,39.786908979979955
6806,11.10.2019 14:00 - 11.10.2019 15:00,37.77413905338699
6807,11.10.2019 15:00 - 11.10.2019 16:00,38.36408885945734
6808,11.10.2019 16:00 - 11.10.2019 17:00,41.29648642492469
6809,11.10.2019 17:00 - 11.10.2019 18:00,52.713750318874446
6810,11.10.2019 18:00 - 11.10.2019 19:00,58.38767933608049
6811,11.10.2019 19:00 - 11.10.2019 20:00,60.5913153764021
6812,11.10.2019 20:00 - 11.10.2019 21:00,54.11921897451265
6813,11.10.2019 21:00 - 11.10.2019 22:00,43.0316329133669
6814,11.10.2019 22:00 - 11.10.2019 23:00,39.87366630440207
6815,11.10.2019 23:00 - 12.10.2019 00:00,22.452795560442244
6816,12.10.2019 00:00 - 12.10.2019 01:00,0.8155188495678404
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.05205439465326641
6818,12.10.2019 02:00 - 12.10.2019 03:00,-4.615489659256289
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.15616318395979922
6820,12.10.2019 04:00 - 12.10.2019 05:00,10.063849632964839
6821,12.10.2019 05:00 - 12.10.2019 06:00,18.722230610291483
6822,12.10.2019 06:00 - 12.10.2019 07:00,33.7833021299699
6823,12.10.2019 07:00 - 12.10.2019 08:00,42.40698017752771
6824,12.10.2019 08:00 - 12.10.2019 09:00,40.72388808373875
6825,12.10.2019 09:00 - 12.10.2019 10:00,39.838963374633224
6826,12.10.2019 10:00 - 12.10.2019 11:00,22.123117727638224
6827,12.10.2019 11:00 - 12.10.2019 12:00,12.996247198432181
6828,12.10.2019 12:00 - 12.10.2019 13:00,17.577033927919626
6829,12.10.2019 13:00 - 12.10.2019 14:00,10.115904027618106
6830,12.10.2019 14:00 - 12.10.2019 15:00,35.20612225049251
6831,12.10.2019 15:00 - 12.10.2019 16:00,42.754009475216144
6832,12.10.2019 16:00 - 12.10.2019 17:00,50.19778791063324
6833,12.10.2019 17:00 - 12.10.2019 18:00,62.014135496924716
6834,12.10.2019 18:00 - 12.10.2019 19:00,72.99761276876393
6835,12.10.2019 19:00 - 12.10.2019 20:00,77.47429070894484
6836,12.10.2019 20:00 - 12.10.2019 21:00,69.63142858118604
6837,12.10.2019 21:00 - 12.10.2019 22:00,57.52010609185938
6838,12.10.2019 22:00 - 12.10.2019 23:00,58.28357054677396
6839,12.10.2019 23:00 - 13.10.2019 00:00,54.709168780583
6840,13.10.2019 00:00 - 13.10.2019 01:00,54.5530055966232
6841,13.10.2019 01:00 - 13.10.2019 02:00,44.5238588934272
6842,13.10.2019 02:00 - 13.10.2019 03:00,41.73027304703524
6843,13.10.2019 03:00 - 13.10.2019 04:00,41.83438183634177
6844,13.10.2019 04:00 - 13.10.2019 05:00,43.58687978966841
6845,13.10.2019 05:00 - 13.10.2019 06:00,43.881854692703584
6846,13.10.2019 06:00 - 13.10.2019 07:00,58.647951309346816
6847,13.10.2019 07:00 - 13.10.2019 08:00,59.532876018452356
6848,13.10.2019 08:00 - 13.10.2019 09:00,60.851587349668435
6849,13.10.2019 09:00 - 13.10.2019 10:00,62.118244286231246
6850,13.10.2019 10:00 - 13.10.2019 11:00,63.03787192510562
6851,13.10.2019 11:00 - 13.10.2019 12:00,63.0205204602212
6852,13.10.2019 12:00 - 13.10.2019 13:00,60.93834467409054
6853,13.10.2019 13:00 - 13.10.2019 14:00,60.73012709547748
6854,13.10.2019 14:00 - 13.10.2019 15:00,60.088122894753866
6855,13.10.2019 15:00 - 13.10.2019 16:00,59.28995551007044
6856,13.10.2019 16:00 - 13.10.2019 17:00,36.941268738934724
6857,13.10.2019 17:00 - 13.10.2019 18:00,48.479992887075454
6858,13.10.2019 18:00 - 13.10.2019 19:00,60.5913153764021
6859,13.10.2019 19:00 - 13.10.2019 20:00,64.89447866773878
6860,13.10.2019 20:00 - 13.10.2019 21:00,56.21874622552772
6861,13.10.2019 21:00 - 13.10.2019 22:00,30.174197434010097
6862,13.10.2019 22:00 - 13.10.2019 23:00,28.64726852418095
6863,13.10.2019 23:00 - 14.10.2019 00:00,6.975288883537698
6864,14.10.2019 00:00 - 14.10.2019 01:00,-14.314958529648262
6865,14.10.2019 01:00 - 14.10.2019 02:00,5.500414368361817
6866,14.10.2019 02:00 - 14.10.2019 03:00,16.15421380739701
6867,14.10.2019 03:00 - 14.10.2019 04:00,26.322172229668382
6868,14.10.2019 04:00 - 14.10.2019 05:00,27.76234381507542
6869,14.10.2019 05:00 - 14.10.2019 06:00,42.73665801033172
6870,14.10.2019 06:00 - 14.10.2019 07:00,61.19861664735688
6871,14.10.2019 07:00 - 14.10.2019 08:00,67.70541597901519
6872,14.10.2019 08:00 - 14.10.2019 09:00,87.17375957933682
6873,14.10.2019 09:00 - 14.10.2019 10:00,86.0632658267338
6874,14.10.2019 10:00 - 14.10.2019 11:00,83.87698125129661
6875,14.10.2019 11:00 - 14.10.2019 12:00,83.28703144522626
6876,14.10.2019 12:00 - 14.10.2019 13:00,78.51537860201017
6877,14.10.2019 13:00 - 14.10.2019 14:00,74.61129900301519
6878,14.10.2019 14:00 - 14.10.2019 15:00,68.53828629346744
6879,14.10.2019 15:00 - 14.10.2019 16:00,75.0103826953569
6880,14.10.2019 16:00 - 14.10.2019 17:00,97.13350042299511
6881,14.10.2019 17:00 - 14.10.2019 18:00,104.21289809583935
6882,14.10.2019 18:00 - 14.10.2019 19:00,123.03923749543736
6883,14.10.2019 19:00 - 14.10.2019 20:00,123.05658896032179
6884,14.10.2019 20:00 - 14.10.2019 21:00,92.03216974697501
6885,14.10.2019 21:00 - 14.10.2019 22:00,76.67612332426141
6886,14.10.2019 22:00 - 14.10.2019 23:00,63.50636147698502
6887,14.10.2019 23:00 - 15.10.2019 00:00,58.89087181772873
6888,15.10.2019 00:00 - 15.10.2019 01:00,45.113808699497554
6889,15.10.2019 01:00 - 15.10.2019 02:00,44.62796768273373
6890,15.10.2019 02:00 - 15.10.2019 03:00,43.37866221105534
6891,15.10.2019 03:00 - 15.10.2019 04:00,42.112005274492525
6892,15.10.2019 04:00 - 15.10.2019 05:00,43.37866221105534
6893,15.10.2019 05:00 - 15.10.2019 06:00,52.037043188381986
6894,15.10.2019 06:00 - 15.10.2019 07:00,70.4642988956383
6895,15.10.2019 07:00 - 15.10.2019 08:00,91.33811115159813
6896,15.10.2019 08:00 - 15.10.2019 09:00,95.79743762689462
6897,15.10.2019 09:00 - 15.10.2019 10:00,95.0860275666333
6898,15.10.2019 10:00 - 15.10.2019 11:00,89.81118224176898
6899,15.10.2019 11:00 - 15.10.2019 12:00,87.83311524494485
6900,15.10.2019 12:00 - 15.10.2019 13:00,83.11351679638203
6901,15.10.2019 13:00 - 15.10.2019 14:00,80.92723222094484
6902,15.10.2019 14:00 - 15.10.2019 15:00,77.35283045475389
6903,15.10.2019 15:00 - 15.10.2019 16:00,78.74094764550766
6904,15.10.2019 16:00 - 15.10.2019 17:00,83.21762558568857
6905,15.10.2019 17:00 - 15.10.2019 18:00,92.13627853628155
6906,15.10.2019 18:00 - 15.10.2019 19:00,101.21109467083431
6907,15.10.2019 19:00 - 15.10.2019 20:00,117.90320388964842
6908,15.10.2019 20:00 - 15.10.2019 21:00,95.93624934597
6909,15.10.2019 21:00 - 15.10.2019 22:00,79.76468407368856
6910,15.10.2019 22:00 - 15.10.2019 23:00,69.31910221326643
6911,15.10.2019 23:00 - 16.10.2019 00:00,56.32285501483425
6912,16.10.2019 00:00 - 16.10.2019 01:00,60.40044926267346
6913,16.10.2019 01:00 - 16.10.2019 02:00,59.185846720763905
6914,16.10.2019 02:00 - 16.10.2019 03:00,58.942926212382
6915,16.10.2019 03:00 - 16.10.2019 04:00,58.96027767726641
6916,16.10.2019 04:00 - 16.10.2019 05:00,59.741093597065415
6917,16.10.2019 05:00 - 16.10.2019 06:00,61.49359155039205
6918,16.10.2019 06:00 - 16.10.2019 07:00,77.38753338452273
6919,16.10.2019 07:00 - 16.10.2019 08:00,103.32797338673382
6920,16.10.2019 08:00 - 16.10.2019 09:00,110.11239615654289
6921,16.10.2019 09:00 - 16.10.2019 10:00,107.33616177503534
6922,16.10.2019 10:00 - 16.10.2019 11:00,103.34532485161824
6923,16.10.2019 11:00 - 16.10.2019 12:00,100.75995658383934
6924,16.10.2019 12:00 - 16.10.2019 13:00,98.22664271071372
6925,16.10.2019 13:00 - 16.10.2019 14:00,94.25315725218104
6926,16.10.2019 14:00 - 16.10.2019 15:00,90.26232032876396
6927,16.10.2019 15:00 - 16.10.2019 16:00,88.78744581358808
6928,16.10.2019 16:00 - 16.10.2019 17:00,77.80396854174887
6929,16.10.2019 17:00 - 16.10.2019 18:00,89.88058810130666
6930,16.10.2019 18:00 - 16.10.2019 19:00,98.88599837632177
6931,16.10.2019 19:00 - 16.10.2019 20:00,86.67056709768858
6932,16.10.2019 20:00 - 16.10.2019 21:00,78.09894344478403
6933,16.10.2019 21:00 - 16.10.2019 22:00,64.32188032655286
6934,16.10.2019 22:00 - 16.10.2019 23:00,61.49359155039205
6935,16.10.2019 23:00 - 17.10.2019 00:00,57.468051697206114
6936,17.10.2019 00:00 - 17.10.2019 01:00,58.73470863376893
6937,17.10.2019 01:00 - 17.10.2019 02:00,57.76302660024129
6938,17.10.2019 02:00 - 17.10.2019 03:00,56.99956214532672
6939,17.10.2019 03:00 - 17.10.2019 04:00,56.912804820904604
6940,17.10.2019 04:00 - 17.10.2019 05:00,57.34659144301516
6941,17.10.2019 05:00 - 17.10.2019 06:00,54.29273362335687
6942,17.10.2019 06:00 - 17.10.2019 07:00,70.27343278190965
6943,17.10.2019 07:00 - 17.10.2019 08:00,90.45318644249261
6944,17.10.2019 08:00 - 17.10.2019 09:00,96.75176819553784
6945,17.10.2019 09:00 - 17.10.2019 10:00,96.05770960016095
6946,17.10.2019 10:00 - 17.10.2019 11:00,92.37919904466345
6947,17.10.2019 11:00 - 17.10.2019 12:00,88.68333702428154
6948,17.10.2019 12:00 - 17.10.2019 13:00,84.5016339871358
6949,17.10.2019 13:00 - 17.10.2019 14:00,80.66696024767852
6950,17.10.2019 14:00 - 17.10.2019 15:00,80.59755438814084
6951,17.10.2019 15:00 - 17.10.2019 16:00,80.02495604695488
6952,17.10.2019 16:00 - 17.10.2019 17:00,96.8038225901911
6953,17.10.2019 17:00 - 17.10.2019 18:00,102.33893988832176
6954,17.10.2019 18:00 - 17.10.2019 19:00,113.04479372201023
6955,17.10.2019 19:00 - 17.10.2019 20:00,110.97996940076399
6956,17.10.2019 20:00 - 17.10.2019 21:00,94.40932043614085
6957,17.10.2019 21:00 - 17.10.2019 22:00,79.10532840808052
6958,17.10.2019 22:00 - 17.10.2019 23:00,68.2606628553167
6959,17.10.2019 23:00 - 18.10.2019 00:00,61.73651205877396
6960,18.10.2019 00:00 - 18.10.2019 01:00,62.13559575111567
6961,18.10.2019 01:00 - 18.10.2019 02:00,61.80591791831164
6962,18.10.2019 02:00 - 18.10.2019 03:00,61.47624008550763
6963,18.10.2019 03:00 - 18.10.2019 04:00,61.545645945045315
6964,18.10.2019 04:00 - 18.10.2019 05:00,61.96208110227145
6965,18.10.2019 05:00 - 18.10.2019 06:00,63.07257485487447
6966,18.10.2019 06:00 - 18.10.2019 07:00,66.28259585849257
6967,18.10.2019 07:00 - 18.10.2019 08:00,90.74816134552776
6968,18.10.2019 08:00 - 18.10.2019 09:00,113.0274422571258
6969,18.10.2019 09:00 - 18.10.2019 10:00,99.77092308542728
6970,18.10.2019 10:00 - 18.10.2019 11:00,107.57908228341725
6971,18.10.2019 11:00 - 18.10.2019 12:00,72.77204372526644
6972,18.10.2019 12:00 - 18.10.2019 13:00,65.34561675473375
6973,18.10.2019 13:00 - 18.10.2019 14:00,65.57118579823126
6974,18.10.2019 14:00 - 18.10.2019 15:00,64.35658325632171
6975,18.10.2019 15:00 - 18.10.2019 16:00,52.92196789748752
6976,18.10.2019 16:00 - 18.10.2019 17:00,53.40780891425134
6977,18.10.2019 17:00 - 18.10.2019 18:00,65.10269624635185
6978,18.10.2019 18:00 - 18.10.2019 19:00,68.72915240719608
6979,18.10.2019 19:00 - 18.10.2019 20:00,67.82687623320614
6980,18.10.2019 20:00 - 18.10.2019 21:00,60.69542416570863
6981,18.10.2019 21:00 - 18.10.2019 22:00,52.55758713491465
6982,18.10.2019 22:00 - 18.10.2019 23:00,52.78315617841214
6983,18.10.2019 23:00 - 19.10.2019 00:00,52.037043188381986
6984,19.10.2019 00:00 - 19.10.2019 01:00,46.918361047477454
6985,19.10.2019 01:00 - 19.10.2019 02:00,47.82063722146741
6986,19.10.2019 02:00 - 19.10.2019 03:00,44.07272080643222
6987,19.10.2019 03:00 - 19.10.2019 04:00,41.470001073768906
6988,19.10.2019 04:00 - 19.10.2019 05:00,41.99054502030157
6989,19.10.2019 05:00 - 19.10.2019 06:00,43.53482539501514
6990,19.10.2019 06:00 - 19.10.2019 07:00,46.65808907421113
6991,19.10.2019 07:00 - 19.10.2019 08:00,51.533850706733745
6992,19.10.2019 08:00 - 19.10.2019 09:00,57.20777972393978
6993,19.10.2019 09:00 - 19.10.2019 10:00,60.973047603859385
6994,19.10.2019 10:00 - 19.10.2019 11:00,62.46527358391969
6995,19.10.2019 11:00 - 19.10.2019 12:00,63.38490122279406
6996,19.10.2019 12:00 - 19.10.2019 13:00,61.07715639316592
