,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7007,19.10.2019 23:00 - 20.10.2019 00:00,33.96,51.58598845575363
7008,20.10.2019 00:00 - 20.10.2019 01:00,26.5,40.254084042328365
7009,20.10.2019 01:00 - 20.10.2019 02:00,22.98,34.90712646387569
7010,20.10.2019 02:00 - 20.10.2019 03:00,23.86,36.24386585848885
7011,20.10.2019 03:00 - 20.10.2019 04:00,23.76,36.09196365455554
7012,20.10.2019 04:00 - 20.10.2019 05:00,23.35,35.469164618428955
7013,20.10.2019 05:00 - 20.10.2019 06:00,23.17,35.19574065134899
7014,20.10.2019 06:00 - 20.10.2019 07:00,23.81,36.1679147565222
7015,20.10.2019 07:00 - 20.10.2019 08:00,26.37,40.05661117721505
7016,20.10.2019 08:00 - 20.10.2019 09:00,26.68,40.52750800940833
7017,20.10.2019 09:00 - 20.10.2019 10:00,32.13,48.806178123773975
7018,20.10.2019 10:00 - 20.10.2019 11:00,33.61,51.05433074198703
7019,20.10.2019 11:00 - 20.10.2019 12:00,38.0,57.72283749465954
7020,20.10.2019 12:00 - 20.10.2019 13:00,37.82,57.44941352757957
7021,20.10.2019 13:00 - 20.10.2019 14:00,39.0,59.24185953399268
7022,20.10.2019 14:00 - 20.10.2019 15:00,34.4,52.25435815306021
7023,20.10.2019 15:00 - 20.10.2019 16:00,33.93,51.54041779457363
7024,20.10.2019 16:00 - 20.10.2019 17:00,32.1,48.76060746259398
7025,20.10.2019 17:00 - 20.10.2019 18:00,36.21,55.00378804425321
7026,20.10.2019 18:00 - 20.10.2019 19:00,43.92,66.71544796751176
7027,20.10.2019 19:00 - 20.10.2019 20:00,58.8,89.31849591278896
7028,20.10.2019 20:00 - 20.10.2019 21:00,49.55,75.26754204895737
7029,20.10.2019 21:00 - 20.10.2019 22:00,36.09,54.82150539953324
7030,20.10.2019 22:00 - 20.10.2019 23:00,34.0,51.64674933732695
7031,20.10.2019 23:00 - 21.10.2019 00:00,31.93,48.502373715907346
7032,21.10.2019 00:00 - 21.10.2019 01:00,26.72,40.58826889098165
7033,21.10.2019 01:00 - 21.10.2019 02:00,23.95,36.38057784202884
7034,21.10.2019 02:00 - 21.10.2019 03:00,23.31,35.408403736855625
7035,21.10.2019 03:00 - 21.10.2019 04:00,22.87,34.740034039549045
7036,21.10.2019 04:00 - 21.10.2019 05:00,22.8,34.63370249679573
7037,21.10.2019 05:00 - 21.10.2019 06:00,23.41,35.56030594078894
7038,21.10.2019 06:00 - 21.10.2019 07:00,33.48,50.85685787687372
7039,21.10.2019 07:00 - 21.10.2019 08:00,43.65,66.30531201689182
7040,21.10.2019 08:00 - 21.10.2019 09:00,43.94,66.74582840829842
7041,21.10.2019 09:00 - 21.10.2019 10:00,44.04,66.89773061223174
7042,21.10.2019 10:00 - 21.10.2019 11:00,44.0,66.83696973065841
7043,21.10.2019 11:00 - 21.10.2019 12:00,43.85,66.60911642475844
7044,21.10.2019 12:00 - 21.10.2019 13:00,39.7,60.30517496152589
7045,21.10.2019 13:00 - 21.10.2019 14:00,38.79,58.922864905732716
7046,21.10.2019 14:00 - 21.10.2019 15:00,38.0,57.72283749465954
7047,21.10.2019 15:00 - 21.10.2019 16:00,40.1,60.91278377725914
7048,21.10.2019 16:00 - 21.10.2019 17:00,42.05,63.87487675395878
7049,21.10.2019 17:00 - 21.10.2019 18:00,47.0,71.39403584865785
7050,21.10.2019 18:00 - 21.10.2019 19:00,51.1,77.62202620992376
7051,21.10.2019 19:00 - 21.10.2019 20:00,59.0,89.6223003206556
7052,21.10.2019 20:00 - 21.10.2019 21:00,52.9,80.35626588072341
7053,21.10.2019 21:00 - 21.10.2019 22:00,43.38,65.89517606627187
7054,21.10.2019 22:00 - 21.10.2019 23:00,39.49,59.98618033326593
7055,21.10.2019 23:00 - 22.10.2019 00:00,33.77,51.29737426828034
7056,22.10.2019 00:00 - 22.10.2019 01:00,34.43,52.29992881424021
7057,22.10.2019 01:00 - 22.10.2019 02:00,30.16,45.81370470628767
7058,22.10.2019 02:00 - 22.10.2019 03:00,29.96,45.50990029842105
7059,22.10.2019 03:00 - 22.10.2019 04:00,28.01,42.547807321721415
7060,22.10.2019 04:00 - 22.10.2019 05:00,28.0,42.53261710132808
7061,22.10.2019 05:00 - 22.10.2019 06:00,30.43,46.223840656907626
7062,22.10.2019 06:00 - 22.10.2019 07:00,34.1,51.79865154126027
7063,22.10.2019 07:00 - 22.10.2019 08:00,40.11,60.92797399765247
7064,22.10.2019 08:00 - 22.10.2019 09:00,51.0,77.47012400599044
7065,22.10.2019 09:00 - 22.10.2019 10:00,50.43,76.60428144357054
7066,22.10.2019 10:00 - 22.10.2019 11:00,46.64,70.84718791449792
7067,22.10.2019 11:00 - 22.10.2019 12:00,44.0,66.83696973065841
7068,22.10.2019 12:00 - 22.10.2019 13:00,37.41,56.82661449145298
7069,22.10.2019 13:00 - 22.10.2019 14:00,31.1,47.24158542326084
7070,22.10.2019 14:00 - 22.10.2019 15:00,30.68,46.603596166740914
7071,22.10.2019 15:00 - 22.10.2019 16:00,30.31,46.04155801218765
7072,22.10.2019 16:00 - 22.10.2019 17:00,31.0,47.08968321932752
7073,22.10.2019 17:00 - 22.10.2019 18:00,43.34,65.83441518469854
7074,22.10.2019 18:00 - 22.10.2019 19:00,50.43,76.60428144357054
7075,22.10.2019 19:00 - 22.10.2019 20:00,57.67,87.60200100834251
7076,22.10.2019 20:00 - 22.10.2019 21:00,46.1,70.02691601325803
7077,22.10.2019 21:00 - 22.10.2019 22:00,40.05,60.83683267529248
7078,22.10.2019 22:00 - 22.10.2019 23:00,36.8,55.900011047459756
7079,22.10.2019 23:00 - 23.10.2019 00:00,32.36,49.1555531928206
7080,23.10.2019 00:00 - 23.10.2019 01:00,31.54,47.90995512056741
7081,23.10.2019 01:00 - 23.10.2019 02:00,28.48,43.26174768020799
7082,23.10.2019 02:00 - 23.10.2019 03:00,27.64,41.98576916716815
7083,23.10.2019 03:00 - 23.10.2019 04:00,26.53,40.29965470350836
7084,23.10.2019 04:00 - 23.10.2019 05:00,26.79,40.69460043373497
7085,23.10.2019 05:00 - 23.10.2019 06:00,29.53,44.85672082150779
7086,23.10.2019 06:00 - 23.10.2019 07:00,34.24,52.01131462676691
7087,23.10.2019 07:00 - 23.10.2019 08:00,43.76,66.47240444121846
7088,23.10.2019 08:00 - 23.10.2019 09:00,49.93,75.84477042390397
7089,23.10.2019 09:00 - 23.10.2019 10:00,48.05,72.98900898995765
7090,23.10.2019 10:00 - 23.10.2019 11:00,45.52,69.1458832304448
7091,23.10.2019 11:00 - 23.10.2019 12:00,42.79,64.9989530630653
7092,23.10.2019 12:00 - 23.10.2019 13:00,35.24,53.530336666100055
7093,23.10.2019 13:00 - 23.10.2019 14:00,32.96,50.066966416420485
7094,23.10.2019 14:00 - 23.10.2019 15:00,32.47,49.322645617147245
7095,23.10.2019 15:00 - 23.10.2019 16:00,32.8,49.82392289012717
7096,23.10.2019 16:00 - 23.10.2019 17:00,37.1,56.35571765925971
7097,23.10.2019 17:00 - 23.10.2019 18:00,42.5,64.5584366716587
7098,23.10.2019 18:00 - 23.10.2019 19:00,45.0,68.35599176999156
7099,23.10.2019 19:00 - 23.10.2019 20:00,48.91,74.29536794378416
7100,23.10.2019 20:00 - 23.10.2019 21:00,46.05,69.95096491129136
7101,23.10.2019 21:00 - 23.10.2019 22:00,36.22,55.01897826464654
7102,23.10.2019 22:00 - 23.10.2019 23:00,33.97,51.60117867614696
7103,23.10.2019 23:00 - 24.10.2019 00:00,29.96,45.50990029842105
7104,24.10.2019 00:00 - 24.10.2019 01:00,29.93,45.46432963724106
7105,24.10.2019 01:00 - 24.10.2019 02:00,27.58,41.894627844808156
7106,24.10.2019 02:00 - 24.10.2019 03:00,28.8,43.7478347327946
7107,24.10.2019 03:00 - 24.10.2019 04:00,31.2,47.39348762719415
7108,24.10.2019 04:00 - 24.10.2019 05:00,30.92,46.96816145618087
7109,24.10.2019 05:00 - 24.10.2019 06:00,30.97,47.044112558147525
7110,24.10.2019 06:00 - 24.10.2019 07:00,35.04,53.22653225823343
7111,24.10.2019 07:00 - 24.10.2019 08:00,43.4,65.92555650705853
7112,24.10.2019 08:00 - 24.10.2019 09:00,48.08,73.03457965113765
7113,24.10.2019 09:00 - 24.10.2019 10:00,50.49,76.69542276593053
7114,24.10.2019 10:00 - 24.10.2019 11:00,50.0,75.95110196665729
7115,24.10.2019 11:00 - 24.10.2019 12:00,43.0,65.31794769132527
7116,24.10.2019 12:00 - 24.10.2019 13:00,39.3,59.69756614579262
7117,24.10.2019 13:00 - 24.10.2019 14:00,36.03,54.73036407717325
7118,24.10.2019 14:00 - 24.10.2019 15:00,33.67,51.145472064347025
7119,24.10.2019 15:00 - 24.10.2019 16:00,32.59,49.50492826186723
7120,24.10.2019 16:00 - 24.10.2019 17:00,31.74,48.213759528434046
7121,24.10.2019 17:00 - 24.10.2019 18:00,35.35,53.6974290904267
7122,24.10.2019 18:00 - 24.10.2019 19:00,38.73,58.83172358337273
7123,24.10.2019 19:00 - 24.10.2019 20:00,44.53,67.64205141150498
7124,24.10.2019 20:00 - 24.10.2019 21:00,45.0,68.35599176999156
7125,24.10.2019 21:00 - 24.10.2019 22:00,34.99,53.150581156266774
7126,24.10.2019 22:00 - 24.10.2019 23:00,29.13,44.249112005774535
7127,24.10.2019 23:00 - 25.10.2019 00:00,27.55,41.84905718362817
7128,25.10.2019 00:00 - 25.10.2019 01:00,38.05,57.79878859662619
7129,25.10.2019 01:00 - 25.10.2019 02:00,31.18,47.36310718640749
7130,25.10.2019 02:00 - 25.10.2019 03:00,34.92,53.04424961351346
7131,25.10.2019 03:00 - 25.10.2019 04:00,36.0,54.68479341599325
7132,25.10.2019 04:00 - 25.10.2019 05:00,31.17,47.34791696601416
7133,25.10.2019 05:00 - 25.10.2019 06:00,30.16,45.81370470628767
7134,25.10.2019 06:00 - 25.10.2019 07:00,32.11,48.77579768298731
7135,25.10.2019 07:00 - 25.10.2019 08:00,42.36,64.34577358615206
7136,25.10.2019 08:00 - 25.10.2019 09:00,45.88,69.69273116460474
7137,25.10.2019 09:00 - 25.10.2019 10:00,46.4,70.48262262505796
7138,25.10.2019 10:00 - 25.10.2019 11:00,48.5,73.67256890765758
7139,25.10.2019 11:00 - 25.10.2019 12:00,42.51,64.57362689205202
7140,25.10.2019 12:00 - 25.10.2019 13:00,37.14,56.41647854083303
7141,25.10.2019 13:00 - 25.10.2019 14:00,33.62,51.06952096238036
7142,25.10.2019 14:00 - 25.10.2019 15:00,30.97,47.044112558147525
7143,25.10.2019 15:00 - 25.10.2019 16:00,31.47,47.80362357781409
7144,25.10.2019 16:00 - 25.10.2019 17:00,32.74,49.73278156776719
7145,25.10.2019 17:00 - 25.10.2019 18:00,38.87,59.04438666887937
7146,25.10.2019 18:00 - 25.10.2019 19:00,42.66,64.80148019795199
7147,25.10.2019 19:00 - 25.10.2019 20:00,47.69,72.44216105579771
7148,25.10.2019 20:00 - 25.10.2019 21:00,40.91,62.14319162911899
7149,25.10.2019 21:00 - 25.10.2019 22:00,36.07,54.79112495874657
7150,25.10.2019 22:00 - 25.10.2019 23:00,35.67,54.183516143013314
7151,25.10.2019 23:00 - 26.10.2019 00:00,32.98,50.09734685720714
7152,26.10.2019 00:00 - 26.10.2019 01:00,38.07,57.82916903741286
7153,26.10.2019 01:00 - 26.10.2019 02:00,29.99,45.55547095960104
7154,26.10.2019 02:00 - 26.10.2019 03:00,30.99,47.07449299893418
7155,26.10.2019 03:00 - 26.10.2019 04:00,36.6,55.596206639593134
7156,26.10.2019 04:00 - 26.10.2019 05:00,38.61,58.64944093865276
7157,26.10.2019 05:00 - 26.10.2019 06:00,37.96,57.662076613086214
7158,26.10.2019 06:00 - 26.10.2019 07:00,34.7,52.710064764860164
7159,26.10.2019 07:00 - 26.10.2019 08:00,35.35,53.6974290904267
7160,26.10.2019 08:00 - 26.10.2019 09:00,31.97,48.56313459748067
7161,26.10.2019 09:00 - 26.10.2019 10:00,42.71,64.87743129991865
7162,26.10.2019 10:00 - 26.10.2019 11:00,50.4,76.55871078239055
7163,26.10.2019 11:00 - 26.10.2019 12:00,50.49,76.69542276593053
7164,26.10.2019 12:00 - 26.10.2019 13:00,48.58,73.79409067080421
7165,26.10.2019 13:00 - 26.10.2019 14:00,44.0,66.83696973065841
7166,26.10.2019 14:00 - 26.10.2019 15:00,35.38,53.742999751606696
7167,26.10.2019 15:00 - 26.10.2019 16:00,29.35,44.58329685442783
7168,26.10.2019 16:00 - 26.10.2019 17:00,27.26,41.40854079222156
7169,26.10.2019 17:00 - 26.10.2019 18:00,32.33,49.109982531640604
7170,26.10.2019 18:00 - 26.10.2019 19:00,42.42,64.43691490851205
7171,26.10.2019 19:00 - 26.10.2019 20:00,50.0,75.95110196665729
7172,26.10.2019 20:00 - 26.10.2019 21:00,39.95,60.68493047135918
7173,26.10.2019 21:00 - 26.10.2019 22:00,32.91,49.99101531445382
7174,26.10.2019 22:00 - 26.10.2019 23:00,28.4,43.140225917061336
7175,26.10.2019 23:00 - 27.10.2019 00:00,23.94,36.36538762163551
7176,27.10.2019 00:00 - 27.10.2019 01:00,33.0,50.12772729799381
7177,27.10.2019 01:00 - 27.10.2019 02:00,24.14,36.66919202950214
7178,27.10.2019 02:00 - 27.10.2019 03:00,22.26,33.81343059555583
7179,27.10.2019 02:00 - 27.10.2019 03:00,22.88,34.75522425994237
7180,27.10.2019 03:00 - 27.10.2019 04:00,19.15,29.08927205322974
7181,27.10.2019 04:00 - 27.10.2019 05:00,13.8,20.96250414279741
7182,27.10.2019 05:00 - 27.10.2019 06:00,16.24,24.668917918770287
7183,27.10.2019 06:00 - 27.10.2019 07:00,18.6,28.253809931596514
7184,27.10.2019 07:00 - 27.10.2019 08:00,23.22,35.27169175331564
7185,27.10.2019 08:00 - 27.10.2019 09:00,25.67,38.993295749681856
7186,27.10.2019 09:00 - 27.10.2019 10:00,30.0,45.570661179994374
7187,27.10.2019 10:00 - 27.10.2019 11:00,34.02,51.67712977811362
7188,27.10.2019 11:00 - 27.10.2019 12:00,34.67,52.66449410368017
7189,27.10.2019 12:00 - 27.10.2019 13:00,35.9,54.53289121205993
7190,27.10.2019 13:00 - 27.10.2019 14:00,33.0,50.12772729799381
7191,27.10.2019 14:00 - 27.10.2019 15:00,32.0,48.60870525866066
7192,27.10.2019 15:00 - 27.10.2019 16:00,36.0,54.68479341599325
7193,27.10.2019 16:00 - 27.10.2019 17:00,35.6,54.07718460025999
7194,27.10.2019 17:00 - 27.10.2019 18:00,41.88,63.616643007272145
7195,27.10.2019 18:00 - 27.10.2019 19:00,65.39,99.3288511519944
7196,27.10.2019 19:00 - 27.10.2019 20:00,61.0,92.66034439932189
7197,27.10.2019 20:00 - 27.10.2019 21:00,45.0,68.35599176999156
7198,27.10.2019 21:00 - 27.10.2019 22:00,31.97,48.56313459748067
7199,27.10.2019 22:00 - 27.10.2019 23:00,35.36,53.71261931082003
7200,27.10.2019 23:00 - 28.10.2019 00:00,29.1,44.20354134459454
7201,28.10.2019 00:00 - 28.10.2019 01:00,28.66,43.53517164728795
7202,28.10.2019 01:00 - 28.10.2019 02:00,30.9,46.9377810153942
7203,28.10.2019 02:00 - 28.10.2019 03:00,27.82,42.259193134248115
7204,28.10.2019 03:00 - 28.10.2019 04:00,25.3,38.43125759512859
7205,28.10.2019 04:00 - 28.10.2019 05:00,24.86,37.762887897822004
7206,28.10.2019 05:00 - 28.10.2019 06:00,27.8,42.22881269346146
7207,28.10.2019 06:00 - 28.10.2019 07:00,34.96,53.10501049508678
7208,28.10.2019 07:00 - 28.10.2019 08:00,45.0,68.35599176999156
7209,28.10.2019 08:00 - 28.10.2019 09:00,46.81,71.10542166118455
7210,28.10.2019 09:00 - 28.10.2019 10:00,46.95,71.3180847466912
7211,28.10.2019 10:00 - 28.10.2019 11:00,47.88,72.73077524327103
7212,28.10.2019 11:00 - 28.10.2019 12:00,43.1,65.46984989525859
7213,28.10.2019 12:00 - 28.10.2019 13:00,44.1,66.98887193459173
7214,28.10.2019 13:00 - 28.10.2019 14:00,42.94,65.22680636896527
7215,28.10.2019 14:00 - 28.10.2019 15:00,44.71,67.91547537858496
7216,28.10.2019 15:00 - 28.10.2019 16:00,45.0,68.35599176999156
7217,28.10.2019 16:00 - 28.10.2019 17:00,48.61,73.8396613319842
7218,28.10.2019 17:00 - 28.10.2019 18:00,54.51,82.80189136404978
7219,28.10.2019 18:00 - 28.10.2019 19:00,71.5,108.61007581231992
7220,28.10.2019 19:00 - 28.10.2019 20:00,64.19,97.50602470479461
7221,28.10.2019 20:00 - 28.10.2019 21:00,51.27,77.88025995661039
7222,28.10.2019 21:00 - 28.10.2019 22:00,40.17,61.01911532001247
7223,28.10.2019 22:00 - 28.10.2019 23:00,35.46,53.86452151475335
7224,28.10.2019 23:00 - 29.10.2019 00:00,31.92,48.48718349551402
7225,29.10.2019 00:00 - 29.10.2019 01:00,32.86,49.91506421248717
7226,29.10.2019 01:00 - 29.10.2019 02:00,32.49,49.35302605793391
7227,29.10.2019 02:00 - 29.10.2019 03:00,31.89,48.441612834334016
7228,29.10.2019 03:00 - 29.10.2019 04:00,31.17,47.34791696601416
7229,29.10.2019 04:00 - 29.10.2019 05:00,31.08,47.21120498247417
7230,29.10.2019 05:00 - 29.10.2019 06:00,31.82,48.3352812915807
7231,29.10.2019 06:00 - 29.10.2019 07:00,36.49,55.42911421526649
7232,29.10.2019 07:00 - 29.10.2019 08:00,45.12,68.53827441471152
7233,29.10.2019 08:00 - 29.10.2019 09:00,46.74,70.99909011843124
7234,29.10.2019 09:00 - 29.10.2019 10:00,46.4,70.48262262505796
7235,29.10.2019 10:00 - 29.10.2019 11:00,44.65,67.82433405622496
7236,29.10.2019 11:00 - 29.10.2019 12:00,44.56,67.68762207268497
7237,29.10.2019 12:00 - 29.10.2019 13:00,40.0,60.76088157332583
7238,29.10.2019 13:00 - 29.10.2019 14:00,41.35,62.811561326425576
7239,29.10.2019 14:00 - 29.10.2019 15:00,44.11,67.00406215498506
7240,29.10.2019 15:00 - 29.10.2019 16:00,46.4,70.48262262505796
7241,29.10.2019 16:00 - 29.10.2019 17:00,48.24,73.27762317743095
7242,29.10.2019 17:00 - 29.10.2019 18:00,55.19,83.8348263507963
7243,29.10.2019 18:00 - 29.10.2019 19:00,60.0,91.14132235998875
7244,29.10.2019 19:00 - 29.10.2019 20:00,54.07,82.13352166674319
7245,29.10.2019 20:00 - 29.10.2019 21:00,47.74,72.51811215776438
7246,29.10.2019 21:00 - 29.10.2019 22:00,40.73,61.869767662039024
7247,29.10.2019 22:00 - 29.10.2019 23:00,35.71,54.24427702458664
7248,29.10.2019 23:00 - 30.10.2019 00:00,33.96,51.58598845575363
7249,30.10.2019 00:00 - 30.10.2019 01:00,31.52,47.87957467978075
7250,30.10.2019 01:00 - 30.10.2019 02:00,30.5,46.33017219966094
7251,30.10.2019 02:00 - 30.10.2019 03:00,30.51,46.34536242005428
7252,30.10.2019 03:00 - 30.10.2019 04:00,30.03,45.616231841174375
7253,30.10.2019 04:00 - 30.10.2019 05:00,30.43,46.223840656907626
7254,30.10.2019 05:00 - 30.10.2019 06:00,30.5,46.33017219966094
7255,30.10.2019 06:00 - 30.10.2019 07:00,30.51,46.34536242005428
7256,30.10.2019 07:00 - 30.10.2019 08:00,38.8,58.938055126126045
7257,30.10.2019 08:00 - 30.10.2019 09:00,43.0,65.31794769132527
7258,30.10.2019 09:00 - 30.10.2019 10:00,45.38,68.93322014493816
7259,30.10.2019 10:00 - 30.10.2019 11:00,40.53,61.565963254172395
7260,30.10.2019 11:00 - 30.10.2019 12:00,37.68,57.23675044207293
7261,30.10.2019 12:00 - 30.10.2019 13:00,32.91,49.99101531445382
7262,30.10.2019 13:00 - 30.10.2019 14:00,32.85,49.89987399209384
7263,30.10.2019 14:00 - 30.10.2019 15:00,35.11,53.33286380098674
7264,30.10.2019 15:00 - 30.10.2019 16:00,40.0,60.76088157332583
7265,30.10.2019 16:00 - 30.10.2019 17:00,46.83,71.13580210197121
7266,30.10.2019 17:00 - 30.10.2019 18:00,51.82,78.71572207824362
7267,30.10.2019 18:00 - 30.10.2019 19:00,58.1,88.25518048525578
7268,30.10.2019 19:00 - 30.10.2019 20:00,50.65,76.93846629222384
7269,30.10.2019 20:00 - 30.10.2019 21:00,46.43,70.52819328623795
7270,30.10.2019 21:00 - 30.10.2019 22:00,38.52,58.512728955112784
7271,30.10.2019 22:00 - 30.10.2019 23:00,35.27,53.57590732728005
7272,30.10.2019 23:00 - 31.10.2019 00:00,29.19,44.34025332813453
7273,31.10.2019 00:00 - 31.10.2019 01:00,30.45,46.25422109769429
7274,31.10.2019 01:00 - 31.10.2019 02:00,30.3,46.02636779179432
7275,31.10.2019 02:00 - 31.10.2019 03:00,29.99,45.55547095960104
7276,31.10.2019 03:00 - 31.10.2019 04:00,28.76,43.68707385122127
7277,31.10.2019 04:00 - 31.10.2019 05:00,27.91,42.3959051177881
7278,31.10.2019 05:00 - 31.10.2019 06:00,30.19,45.859275367467674
7279,31.10.2019 06:00 - 31.10.2019 07:00,33.51,50.90242853805371
7280,31.10.2019 07:00 - 31.10.2019 08:00,37.8,57.4190330867929
7281,31.10.2019 08:00 - 31.10.2019 09:00,37.42,56.84180471184632
7282,31.10.2019 09:00 - 31.10.2019 10:00,40.19,61.049495760799125
7283,31.10.2019 10:00 - 31.10.2019 11:00,40.73,61.869767662039024
7284,31.10.2019 11:00 - 31.10.2019 12:00,36.7,55.74810884352645
7285,31.10.2019 12:00 - 31.10.2019 13:00,32.93,50.02139575524049
7286,31.10.2019 13:00 - 31.10.2019 14:00,35.76,54.32022812655329
7287,31.10.2019 14:00 - 31.10.2019 15:00,38.68,58.75577248140608
7288,31.10.2019 15:00 - 31.10.2019 16:00,41.34,62.79637110603225
7289,31.10.2019 16:00 - 31.10.2019 17:00,45.09,68.49270375353154
7290,31.10.2019 17:00 - 31.10.2019 18:00,49.44,75.10044962463073
7291,31.10.2019 18:00 - 31.10.2019 19:00,54.16,82.27023365028317
7292,31.10.2019 19:00 - 31.10.2019 20:00,52.96,80.4474072030834
7293,31.10.2019 20:00 - 31.10.2019 21:00,47.02,71.42441628944452
7294,31.10.2019 21:00 - 31.10.2019 22:00,37.41,56.82661449145298
7295,31.10.2019 22:00 - 31.10.2019 23:00,34.61,52.573352781320175
7296,31.10.2019 23:00 - 01.11.2019 00:00,33.15,50.35558060389378
7297,01.11.2019 00:00 - 01.11.2019 01:00,31.84,48.365661732367364
7298,01.11.2019 01:00 - 01.11.2019 02:00,29.67,45.06938390701444
7299,01.11.2019 02:00 - 01.11.2019 03:00,25.61,38.90215442732186
7300,01.11.2019 03:00 - 01.11.2019 04:00,24.03,36.502099605175495
7301,01.11.2019 04:00 - 01.11.2019 05:00,23.11,35.104599328988996
7302,01.11.2019 05:00 - 01.11.2019 06:00,23.09,35.07421888820233
7303,01.11.2019 06:00 - 01.11.2019 07:00,25.7,39.03886641086184
7304,01.11.2019 07:00 - 01.11.2019 08:00,31.06,47.18082454168751
7305,01.11.2019 08:00 - 01.11.2019 09:00,29.61,44.978242584654446
7306,01.11.2019 09:00 - 01.11.2019 10:00,31.2,47.39348762719415
7307,01.11.2019 10:00 - 01.11.2019 11:00,35.48,53.89490195554001
7308,01.11.2019 11:00 - 01.11.2019 12:00,35.0,53.1657713766601
7309,01.11.2019 12:00 - 01.11.2019 13:00,35.3,53.621477988460036
7310,01.11.2019 13:00 - 01.11.2019 14:00,35.0,53.1657713766601
7311,01.11.2019 14:00 - 01.11.2019 15:00,35.7,54.22908680419331
7312,01.11.2019 15:00 - 01.11.2019 16:00,34.89,52.99867895233346
7313,01.11.2019 16:00 - 01.11.2019 17:00,30.71,46.64916682792091
7314,01.11.2019 17:00 - 01.11.2019 18:00,43.0,65.31794769132527
7315,01.11.2019 18:00 - 01.11.2019 19:00,54.0,82.02719012398987
7316,01.11.2019 19:00 - 01.11.2019 20:00,44.0,66.83696973065841
7317,01.11.2019 20:00 - 01.11.2019 21:00,40.7,61.82419700085904
7318,01.11.2019 21:00 - 01.11.2019 22:00,32.49,49.35302605793391
7319,01.11.2019 22:00 - 01.11.2019 23:00,31.4,47.69729203506077
7320,01.11.2019 23:00 - 02.11.2019 00:00,24.96,37.914790101755315
7321,02.11.2019 00:00 - 02.11.2019 01:00,40.03,60.80645223450582
7322,02.11.2019 01:00 - 02.11.2019 02:00,31.8,48.30490085079404
7323,02.11.2019 02:00 - 02.11.2019 03:00,23.16,35.180550430955655
7324,02.11.2019 03:00 - 02.11.2019 04:00,22.18,33.691908832409176
7325,02.11.2019 04:00 - 02.11.2019 05:00,16.85,25.59552136276351
7326,02.11.2019 05:00 - 02.11.2019 06:00,19.32,29.347505799916377
7327,02.11.2019 06:00 - 02.11.2019 07:00,21.78,33.08430001667592
7328,02.11.2019 07:00 - 02.11.2019 08:00,30.0,45.570661179994374
7329,02.11.2019 08:00 - 02.11.2019 09:00,30.55,46.40612330162761
7330,02.11.2019 09:00 - 02.11.2019 10:00,33.67,51.145472064347025
7331,02.11.2019 10:00 - 02.11.2019 11:00,36.5,55.44430443565982
7332,02.11.2019 11:00 - 02.11.2019 12:00,36.0,54.68479341599325
7333,02.11.2019 12:00 - 02.11.2019 13:00,39.4,59.84946834972594
7334,02.11.2019 13:00 - 02.11.2019 14:00,40.0,60.76088157332583
7335,02.11.2019 14:00 - 02.11.2019 15:00,37.3,56.65952206712634
7336,02.11.2019 15:00 - 02.11.2019 16:00,35.6,54.07718460025999
7337,02.11.2019 16:00 - 02.11.2019 17:00,30.0,45.570661179994374
7338,02.11.2019 17:00 - 02.11.2019 18:00,42.0,63.79892565199212
7339,02.11.2019 18:00 - 02.11.2019 19:00,60.0,91.14132235998875
7340,02.11.2019 19:00 - 02.11.2019 20:00,50.72,77.04479783497716
7341,02.11.2019 20:00 - 02.11.2019 21:00,40.2,61.06468598119246
7342,02.11.2019 21:00 - 02.11.2019 22:00,37.11,56.37090787965304
7343,02.11.2019 22:00 - 02.11.2019 23:00,36.9,56.051913251393074
7344,02.11.2019 23:00 - 03.11.2019 00:00,32.92,50.00620553484716
