,MTU (CET),Day-ahead Price [EUR/MWh]
6733,08.10.2019 13:00 - 08.10.2019 14:00,80.4068796434564
6734,08.10.2019 14:00 - 08.10.2019 15:00,78.77480495515891
6735,08.10.2019 15:00 - 08.10.2019 16:00,78.99241491359857
6736,08.10.2019 16:00 - 08.10.2019 17:00,78.94889292191064
6737,08.10.2019 17:00 - 08.10.2019 18:00,88.39316511819212
6738,08.10.2019 18:00 - 08.10.2019 19:00,96.70586553058733
6739,08.10.2019 19:00 - 08.10.2019 20:00,109.13139415749224
6740,08.10.2019 20:00 - 08.10.2019 21:00,81.60373441487455
6741,08.10.2019 21:00 - 08.10.2019 22:00,72.15946221859306
6742,08.10.2019 22:00 - 08.10.2019 23:00,62.018838155304664
6743,08.10.2019 23:00 - 09.10.2019 00:00,57.231419069632025
6744,09.10.2019 00:00 - 09.10.2019 01:00,52.639848946555084
6745,09.10.2019 01:00 - 09.10.2019 02:00,51.421233179292955
6746,09.10.2019 02:00 - 09.10.2019 03:00,48.41821575282557
6747,09.10.2019 03:00 - 09.10.2019 04:00,42.30337592067097
6748,09.10.2019 04:00 - 09.10.2019 05:00,47.70010288997468
6749,09.10.2019 05:00 - 09.10.2019 06:00,54.88123151848363
6750,09.10.2019 06:00 - 09.10.2019 07:00,67.4590871162963
6751,09.10.2019 07:00 - 09.10.2019 08:00,96.22712362202007
6752,09.10.2019 08:00 - 09.10.2019 09:00,99.03429208589176
6753,09.10.2019 09:00 - 09.10.2019 10:00,102.40724644170658
6754,09.10.2019 10:00 - 09.10.2019 11:00,92.74536428698542
6755,09.10.2019 11:00 - 09.10.2019 12:00,88.11027217222056
6756,09.10.2019 12:00 - 09.10.2019 13:00,81.32084146890298
6757,09.10.2019 13:00 - 09.10.2019 14:00,78.55719499671925
6758,09.10.2019 14:00 - 09.10.2019 15:00,77.57795018374074
6759,09.10.2019 15:00 - 09.10.2019 16:00,76.70751034998209
6760,09.10.2019 16:00 - 09.10.2019 17:00,72.87757508144398
6761,09.10.2019 17:00 - 09.10.2019 18:00,88.63253607247574
6762,09.10.2019 18:00 - 09.10.2019 19:00,98.229135239665
6763,09.10.2019 19:00 - 09.10.2019 20:00,111.93856262136391
6764,09.10.2019 20:00 - 09.10.2019 21:00,94.15982901684326
6765,09.10.2019 21:00 - 09.10.2019 22:00,82.97467715304445
6766,09.10.2019 22:00 - 09.10.2019 23:00,74.42260578636561
6767,09.10.2019 23:00 - 10.10.2019 00:00,61.104876329858065
6768,10.10.2019 00:00 - 10.10.2019 01:00,51.965258075392114
6769,10.10.2019 01:00 - 10.10.2019 02:00,49.897963470215295
6770,10.10.2019 02:00 - 10.10.2019 03:00,47.37368795231517
6771,10.10.2019 03:00 - 10.10.2019 04:00,40.01847135705449
6772,10.10.2019 04:00 - 10.10.2019 05:00,41.23708712431661
6773,10.10.2019 05:00 - 10.10.2019 06:00,48.309410773605734
6774,10.10.2019 06:00 - 10.10.2019 07:00,75.57593856609581
6775,10.10.2019 07:00 - 10.10.2019 08:00,100.03529789471422
6776,10.10.2019 08:00 - 10.10.2019 09:00,103.8869941590963
6777,10.10.2019 09:00 - 10.10.2019 10:00,95.74838171345282
6778,10.10.2019 10:00 - 10.10.2019 11:00,83.77983399927122
6779,10.10.2019 11:00 - 10.10.2019 12:00,77.68675516296058
6780,10.10.2019 12:00 - 10.10.2019 13:00,68.00311201239546
6781,10.10.2019 13:00 - 10.10.2019 14:00,74.07442985286212
6782,10.10.2019 14:00 - 10.10.2019 15:00,65.28298753189965
6783,10.10.2019 15:00 - 10.10.2019 16:00,75.44537259103203
6784,10.10.2019 16:00 - 10.10.2019 17:00,57.40550703638375
6785,10.10.2019 17:00 - 10.10.2019 18:00,80.4068796434564
6786,10.10.2019 18:00 - 10.10.2019 19:00,94.22511200437515
6787,10.10.2019 19:00 - 10.10.2019 20:00,103.99579913831613
6788,10.10.2019 20:00 - 10.10.2019 21:00,90.91744063609224
6789,10.10.2019 21:00 - 10.10.2019 22:00,63.10688794750299
6790,10.10.2019 22:00 - 10.10.2019 23:00,61.779467201021035
6791,10.10.2019 23:00 - 11.10.2019 00:00,54.9029925143276
6792,11.10.2019 00:00 - 11.10.2019 01:00,51.68236512942055
6793,11.10.2019 01:00 - 11.10.2019 02:00,48.61406471542127
6794,11.10.2019 02:00 - 11.10.2019 03:00,38.40815766460096
6795,11.10.2019 03:00 - 11.10.2019 04:00,27.35357177586595
6796,11.10.2019 04:00 - 11.10.2019 05:00,31.64048795712736
6797,11.10.2019 05:00 - 11.10.2019 06:00,43.848406625592595
6798,11.10.2019 06:00 - 11.10.2019 07:00,56.66563317768889
6799,11.10.2019 07:00 - 11.10.2019 08:00,84.19329292030658
6800,11.10.2019 08:00 - 11.10.2019 09:00,88.87190702675939
6801,11.10.2019 09:00 - 11.10.2019 10:00,81.42964644812282
6802,11.10.2019 10:00 - 11.10.2019 11:00,73.7697759110466
6803,11.10.2019 11:00 - 11.10.2019 12:00,66.17518836150228
6804,11.10.2019 12:00 - 11.10.2019 13:00,51.33418919591709
6805,11.10.2019 13:00 - 11.10.2019 14:00,49.897963470215295
6806,11.10.2019 14:00 - 11.10.2019 15:00,47.37368795231517
6807,11.10.2019 15:00 - 11.10.2019 16:00,48.11356181101004
6808,11.10.2019 16:00 - 11.10.2019 17:00,51.79117010864039
6809,11.10.2019 17:00 - 11.10.2019 18:00,66.10990537397038
6810,11.10.2019 18:00 - 11.10.2019 19:00,73.22575101494743
6811,11.10.2019 19:00 - 11.10.2019 20:00,75.98939748713119
6812,11.10.2019 20:00 - 11.10.2019 21:00,67.87254603733167
6813,11.10.2019 21:00 - 11.10.2019 22:00,53.96726969303704
6814,11.10.2019 22:00 - 11.10.2019 23:00,50.00676844943513
6815,11.10.2019 23:00 - 12.10.2019 00:00,28.158728622092713
6816,12.10.2019 00:00 - 12.10.2019 01:00,1.0227668046664278
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.06528298753189965
6818,12.10.2019 02:00 - 12.10.2019 03:00,-5.788424894495102
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.19584896259569892
6820,12.10.2019 04:00 - 12.10.2019 05:00,12.621377589500598
6821,12.10.2019 05:00 - 12.10.2019 06:00,23.480114515639904
6822,12.10.2019 06:00 - 12.10.2019 07:00,42.36865890820287
6823,12.10.2019 07:00 - 12.10.2019 08:00,53.18387384265425
6824,12.10.2019 08:00 - 12.10.2019 09:00,51.073057245789485
6825,12.10.2019 09:00 - 12.10.2019 10:00,49.963246457747196
6826,12.10.2019 10:00 - 12.10.2019 11:00,27.74526970105735
6827,12.10.2019 11:00 - 12.10.2019 12:00,16.298985887130947
6828,12.10.2019 12:00 - 12.10.2019 13:00,22.043888789938116
6829,12.10.2019 13:00 - 12.10.2019 14:00,12.686660577032498
6830,12.10.2019 14:00 - 12.10.2019 15:00,44.153060567408126
6831,12.10.2019 15:00 - 12.10.2019 16:00,53.61909375953358
6832,12.10.2019 16:00 - 12.10.2019 17:00,62.954560976595225
6833,12.10.2019 17:00 - 12.10.2019 18:00,77.77379914633644
6834,12.10.2019 18:00 - 12.10.2019 19:00,91.54850951556728
6835,12.10.2019 19:00 - 12.10.2019 20:00,97.16284644331064
6836,12.10.2019 20:00 - 12.10.2019 21:00,87.32687632183776
6837,12.10.2019 21:00 - 12.10.2019 22:00,72.1377012227491
6838,12.10.2019 22:00 - 12.10.2019 23:00,73.09518503988365
6839,12.10.2019 23:00 - 13.10.2019 00:00,68.61241989602652
6840,13.10.2019 00:00 - 13.10.2019 01:00,68.41657093343083
6841,13.10.2019 01:00 - 13.10.2019 02:00,55.83871533561816
6842,13.10.2019 02:00 - 13.10.2019 03:00,52.33519500473955
6843,13.10.2019 03:00 - 13.10.2019 04:00,52.46576097980335
6844,13.10.2019 04:00 - 13.10.2019 05:00,54.66362156004397
6845,13.10.2019 05:00 - 13.10.2019 06:00,55.033558489391396
6846,13.10.2019 06:00 - 13.10.2019 07:00,73.55216595260693
6847,13.10.2019 07:00 - 13.10.2019 08:00,74.66197674064924
6848,13.10.2019 08:00 - 13.10.2019 09:00,76.31581242479069
6849,13.10.2019 09:00 - 13.10.2019 10:00,77.90436512140023
6850,13.10.2019 10:00 - 13.10.2019 11:00,79.05769790113047
6851,13.10.2019 11:00 - 13.10.2019 12:00,79.0359369052865
6852,13.10.2019 12:00 - 13.10.2019 13:00,76.42461740401052
6853,13.10.2019 13:00 - 13.10.2019 14:00,76.16348545388291
6854,13.10.2019 14:00 - 13.10.2019 15:00,75.35832860765616
6855,13.10.2019 15:00 - 13.10.2019 16:00,74.3573227988337
6856,13.10.2019 16:00 - 13.10.2019 17:00,46.32916015180478
6857,13.10.2019 17:00 - 13.10.2019 18:00,60.80022238804254
6858,13.10.2019 18:00 - 13.10.2019 19:00,75.98939748713119
6859,13.10.2019 19:00 - 13.10.2019 20:00,81.38612445643489
6860,13.10.2019 20:00 - 13.10.2019 21:00,70.50562653445161
6861,13.10.2019 21:00 - 13.10.2019 22:00,37.84237177265783
6862,13.10.2019 22:00 - 13.10.2019 23:00,35.92740413838877
6863,13.10.2019 23:00 - 14.10.2019 00:00,8.747920329274551
6864,14.10.2019 00:00 - 14.10.2019 01:00,-17.952821571272402
6865,14.10.2019 01:00 - 14.10.2019 02:00,6.898235682537396
6866,14.10.2019 02:00 - 14.10.2019 03:00,20.259487130732857
6867,14.10.2019 03:00 - 14.10.2019 04:00,33.01143069529726
6868,14.10.2019 04:00 - 14.10.2019 05:00,34.81759335034648
6869,14.10.2019 05:00 - 14.10.2019 06:00,53.59733276368961
6870,14.10.2019 06:00 - 14.10.2019 07:00,76.75103234167003
6871,14.10.2019 07:00 - 14.10.2019 08:00,84.91140578315748
6872,14.10.2019 08:00 - 14.10.2019 09:00,109.32724312008794
6873,14.10.2019 09:00 - 14.10.2019 10:00,107.93453938607408
6874,14.10.2019 10:00 - 14.10.2019 11:00,105.1926539097343
6875,14.10.2019 11:00 - 14.10.2019 12:00,104.45278005103944
6876,14.10.2019 12:00 - 14.10.2019 13:00,98.46850619394863
6877,14.10.2019 13:00 - 14.10.2019 14:00,93.57228212905616
6878,14.10.2019 14:00 - 14.10.2019 15:00,85.95593358366787
6879,14.10.2019 15:00 - 14.10.2019 16:00,94.07278503346738
6880,14.10.2019 16:00 - 14.10.2019 17:00,121.81805473452474
6881,14.10.2019 17:00 - 14.10.2019 18:00,130.6965410388631
6882,14.10.2019 18:00 - 14.10.2019 19:00,154.3072215295668
6883,14.10.2019 19:00 - 14.10.2019 20:00,154.32898252541077
6884,14.10.2019 20:00 - 14.10.2019 21:00,115.42032195639857
6885,14.10.2019 21:00 - 14.10.2019 22:00,96.16184063448817
6886,14.10.2019 22:00 - 14.10.2019 23:00,79.64524478891757
6887,14.10.2019 23:00 - 15.10.2019 00:00,73.85681989442246
6888,15.10.2019 00:00 - 15.10.2019 01:00,56.578589194313025
6889,15.10.2019 01:00 - 15.10.2019 02:00,55.96928131068196
6890,15.10.2019 02:00 - 15.10.2019 03:00,54.40248960991637
6891,15.10.2019 03:00 - 15.10.2019 04:00,52.81393691330681
6892,15.10.2019 04:00 - 15.10.2019 05:00,54.40248960991637
6893,15.10.2019 05:00 - 15.10.2019 06:00,65.26122653605567
6894,15.10.2019 06:00 - 15.10.2019 07:00,88.37140412234815
6895,15.10.2019 07:00 - 15.10.2019 08:00,114.54988212263991
6896,15.10.2019 08:00 - 15.10.2019 09:00,120.14245805453932
6897,15.10.2019 09:00 - 15.10.2019 10:00,119.25025722493668
6898,15.10.2019 10:00 - 15.10.2019 11:00,112.63491448837085
6899,15.10.2019 11:00 - 15.10.2019 12:00,110.15416096215866
6900,15.10.2019 12:00 - 15.10.2019 13:00,104.23517009259976
6901,15.10.2019 13:00 - 15.10.2019 14:00,101.49328461625998
6902,15.10.2019 14:00 - 15.10.2019 15:00,97.01051947240288
6903,15.10.2019 15:00 - 15.10.2019 16:00,98.75139913992021
6904,15.10.2019 16:00 - 15.10.2019 17:00,104.36573606766356
6905,15.10.2019 17:00 - 15.10.2019 18:00,115.55088793146237
6906,15.10.2019 18:00 - 15.10.2019 19:00,126.93188875785687
6907,15.10.2019 19:00 - 15.10.2019 20:00,147.8659667597527
6908,15.10.2019 20:00 - 15.10.2019 21:00,120.31654602129105
6909,15.10.2019 21:00 - 15.10.2019 22:00,100.03529789471422
6910,15.10.2019 22:00 - 15.10.2019 23:00,86.93517839664636
6911,15.10.2019 23:00 - 16.10.2019 00:00,70.63619250951542
6912,16.10.2019 00:00 - 16.10.2019 01:00,75.75002653284756
6913,16.10.2019 01:00 - 16.10.2019 02:00,74.22675682376989
6914,16.10.2019 02:00 - 16.10.2019 03:00,73.92210288195436
6915,16.10.2019 03:00 - 16.10.2019 04:00,73.94386387779832
6916,16.10.2019 04:00 - 16.10.2019 05:00,74.92310869077683
6917,16.10.2019 05:00 - 16.10.2019 06:00,77.12096927101744
6918,16.10.2019 06:00 - 16.10.2019 07:00,97.05404146409082
6919,16.10.2019 07:00 - 16.10.2019 08:00,129.58673025082078
6920,16.10.2019 08:00 - 16.10.2019 09:00,138.0952796258117
6921,16.10.2019 09:00 - 16.10.2019 10:00,134.61352029077707
6922,16.10.2019 10:00 - 16.10.2019 11:00,129.60849124666476
6923,16.10.2019 11:00 - 16.10.2019 12:00,126.36610286591375
6924,16.10.2019 12:00 - 16.10.2019 13:00,123.18899747269462
6925,16.10.2019 13:00 - 16.10.2019 14:00,118.2057294244263
6926,16.10.2019 14:00 - 16.10.2019 15:00,113.20070038031399
6927,16.10.2019 15:00 - 16.10.2019 16:00,111.35101573357683
6928,16.10.2019 16:00 - 16.10.2019 17:00,97.57630536434601
6929,16.10.2019 17:00 - 16.10.2019 18:00,112.72195847174672
6930,16.10.2019 18:00 - 16.10.2019 19:00,124.01591531476537
6931,16.10.2019 19:00 - 16.10.2019 20:00,108.69617424061292
6932,16.10.2019 20:00 - 16.10.2019 21:00,97.94624229369343
6933,16.10.2019 21:00 - 16.10.2019 22:00,80.668011593584
6934,16.10.2019 22:00 - 16.10.2019 23:00,77.12096927101744
6935,16.10.2019 23:00 - 17.10.2019 00:00,72.0724182352172
6936,17.10.2019 00:00 - 17.10.2019 01:00,73.66097093182677
6937,17.10.2019 01:00 - 17.10.2019 02:00,72.44235516456463
6938,17.10.2019 02:00 - 17.10.2019 03:00,71.48487134743011
6939,17.10.2019 03:00 - 17.10.2019 04:00,71.37606636821027
6940,17.10.2019 04:00 - 17.10.2019 05:00,71.92009126430943
6941,17.10.2019 05:00 - 17.10.2019 06:00,68.09015599577133
6942,17.10.2019 06:00 - 17.10.2019 07:00,88.13203316806452
6943,17.10.2019 07:00 - 17.10.2019 08:00,113.44007133459762
6944,17.10.2019 08:00 - 17.10.2019 09:00,121.33931282595746
6945,17.10.2019 09:00 - 17.10.2019 10:00,120.46887299219881
6946,17.10.2019 10:00 - 17.10.2019 11:00,115.85554187327791
6947,17.10.2019 11:00 - 17.10.2019 12:00,111.22044975851303
6948,17.10.2019 12:00 - 17.10.2019 13:00,105.97604976011709
6949,17.10.2019 13:00 - 17.10.2019 14:00,101.16686967860049
6950,17.10.2019 14:00 - 17.10.2019 15:00,101.07982569522463
6951,17.10.2019 15:00 - 17.10.2019 16:00,100.36171283237371
6952,17.10.2019 16:00 - 17.10.2019 17:00,121.40459581348937
6953,17.10.2019 17:00 - 17.10.2019 18:00,128.3463534877147
6954,17.10.2019 18:00 - 17.10.2019 19:00,141.77288792344208
6955,17.10.2019 19:00 - 17.10.2019 20:00,139.18332941801003
6956,17.10.2019 20:00 - 17.10.2019 21:00,118.40157838702198
6957,17.10.2019 21:00 - 17.10.2019 22:00,99.2083800526435
6958,17.10.2019 22:00 - 17.10.2019 23:00,85.60775765016442
6959,17.10.2019 23:00 - 18.10.2019 00:00,77.42562321283297
6960,18.10.2019 00:00 - 18.10.2019 01:00,77.92612611724421
6961,18.10.2019 01:00 - 18.10.2019 02:00,77.51266719620884
6962,18.10.2019 02:00 - 18.10.2019 03:00,77.09920827517348
6963,18.10.2019 03:00 - 18.10.2019 04:00,77.18625225854935
6964,18.10.2019 04:00 - 18.10.2019 05:00,77.70851615880454
6965,18.10.2019 05:00 - 18.10.2019 06:00,79.1012198928184
6966,18.10.2019 06:00 - 18.10.2019 07:00,83.12700412395222
6967,18.10.2019 07:00 - 18.10.2019 08:00,113.81000826394504
6968,18.10.2019 08:00 - 18.10.2019 09:00,141.7511269275981
6969,18.10.2019 09:00 - 18.10.2019 10:00,125.12572610280765
6970,18.10.2019 10:00 - 18.10.2019 11:00,134.9181742325926
6971,18.10.2019 11:00 - 18.10.2019 12:00,91.2656165695957
6972,18.10.2019 12:00 - 18.10.2019 13:00,81.95191034837802
6973,18.10.2019 13:00 - 18.10.2019 14:00,82.23480329434959
6974,18.10.2019 14:00 - 18.10.2019 15:00,80.71153358527194
6975,18.10.2019 15:00 - 18.10.2019 16:00,66.37103732409797
6976,18.10.2019 16:00 - 18.10.2019 17:00,66.98034520772904
6977,18.10.2019 17:00 - 18.10.2019 18:00,81.64725640656249
6978,18.10.2019 18:00 - 18.10.2019 19:00,86.1953045379515
6979,18.10.2019 19:00 - 18.10.2019 20:00,85.06373275406524
6980,18.10.2019 20:00 - 18.10.2019 21:00,76.11996346219497
6981,18.10.2019 21:00 - 18.10.2019 22:00,65.91405641137467
6982,18.10.2019 22:00 - 18.10.2019 23:00,66.19694935734624
6983,18.10.2019 23:00 - 19.10.2019 00:00,65.26122653605567
6984,19.10.2019 00:00 - 19.10.2019 01:00,58.84173276208555
6985,19.10.2019 01:00 - 19.10.2019 02:00,59.97330454597181
6986,19.10.2019 02:00 - 19.10.2019 03:00,55.27292944367503
6987,19.10.2019 03:00 - 19.10.2019 04:00,52.008780067080046
6988,19.10.2019 04:00 - 19.10.2019 05:00,52.661609942399046
6989,19.10.2019 05:00 - 19.10.2019 06:00,54.59833857251207
6990,19.10.2019 06:00 - 19.10.2019 07:00,58.51531782442605
6991,19.10.2019 07:00 - 19.10.2019 08:00,64.63015765658065
6992,19.10.2019 08:00 - 19.10.2019 09:00,71.7460032975577
6993,19.10.2019 09:00 - 19.10.2019 10:00,76.46813939569846
6994,19.10.2019 10:00 - 19.10.2019 11:00,78.33958503827958
6995,19.10.2019 11:00 - 19.10.2019 12:00,79.4929178180098
6996,19.10.2019 12:00 - 19.10.2019 13:00,76.59870537076226
6997,19.10.2019 13:00 - 19.10.2019 14:00,74.16147383623799
6998,19.10.2019 14:00 - 19.10.2019 15:00,72.4641161604086
6999,19.10.2019 15:00 - 19.10.2019 16:00,71.96361325599737
7000,19.10.2019 16:00 - 19.10.2019 17:00,76.25052943725879
7001,19.10.2019 17:00 - 19.10.2019 18:00,83.73631200758327
7002,19.10.2019 18:00 - 19.10.2019 19:00,95.92246968020454
7003,19.10.2019 19:00 - 19.10.2019 20:00,104.23517009259976
7004,19.10.2019 20:00 - 19.10.2019 21:00,85.2813427125049
7005,19.10.2019 21:00 - 19.10.2019 22:00,76.29405142894673
7006,19.10.2019 22:00 - 19.10.2019 23:00,76.27229043310274
7007,19.10.2019 23:00 - 20.10.2019 00:00,72.202984210281
7008,20.10.2019 00:00 - 20.10.2019 01:00,65.26122653605567
7009,20.10.2019 01:00 - 20.10.2019 02:00,56.600350190156995
7010,20.10.2019 02:00 - 20.10.2019 03:00,58.77644977455365
7011,20.10.2019 03:00 - 20.10.2019 04:00,58.53707882027001
7012,20.10.2019 04:00 - 20.10.2019 05:00,57.68839998235532
7013,20.10.2019 05:00 - 20.10.2019 06:00,57.231419069632025
7014,20.10.2019 06:00 - 20.10.2019 07:00,58.819971766241586
7015,20.10.2019 07:00 - 20.10.2019 08:00,65.15242155683585
7016,20.10.2019 08:00 - 20.10.2019 09:00,69.06940080874982
7017,20.10.2019 09:00 - 20.10.2019 10:00,79.14474188450633
7018,20.10.2019 10:00 - 20.10.2019 11:00,81.53845142734265
7019,20.10.2019 11:00 - 20.10.2019 12:00,83.38813607407981
7020,20.10.2019 12:00 - 20.10.2019 13:00,82.47417424863322
7021,20.10.2019 13:00 - 20.10.2019 14:00,76.20700744557087
7022,20.10.2019 14:00 - 20.10.2019 15:00,67.54613109967217
7023,20.10.2019 15:00 - 20.10.2019 16:00,71.37606636821027
7024,20.10.2019 16:00 - 20.10.2019 17:00,77.75203815049247
7025,20.10.2019 17:00 - 20.10.2019 18:00,87.87090121793693
7026,20.10.2019 18:00 - 20.10.2019 19:00,106.08485473933692
7027,20.10.2019 19:00 - 20.10.2019 20:00,111.1116447792932
7028,20.10.2019 20:00 - 20.10.2019 21:00,102.49429042508244
7029,20.10.2019 21:00 - 20.10.2019 22:00,86.21706553379546
7030,20.10.2019 22:00 - 20.10.2019 23:00,82.88763316966859
7031,20.10.2019 23:00 - 21.10.2019 00:00,78.33958503827958
7032,21.10.2019 00:00 - 21.10.2019 01:00,66.02286139059451
7033,21.10.2019 01:00 - 21.10.2019 02:00,58.994059732993314
7034,21.10.2019 02:00 - 21.10.2019 03:00,57.18789707794409
7035,21.10.2019 03:00 - 21.10.2019 04:00,56.12160828158973
7036,21.10.2019 04:00 - 21.10.2019 05:00,55.925759318994025
7037,21.10.2019 05:00 - 21.10.2019 06:00,57.42726803222772
7038,21.10.2019 06:00 - 21.10.2019 07:00,84.08448794108675
7039,21.10.2019 07:00 - 21.10.2019 08:00,113.00485141771829
7040,21.10.2019 08:00 - 21.10.2019 09:00,114.09290120991662
7041,21.10.2019 09:00 - 21.10.2019 10:00,113.07013440525019
7042,21.10.2019 10:00 - 21.10.2019 11:00,109.50133108683967
7043,21.10.2019 11:00 - 21.10.2019 12:00,109.50133108683967
7044,21.10.2019 12:00 - 21.10.2019 13:00,99.16485806095557
7045,21.10.2019 13:00 - 21.10.2019 14:00,96.05303565526835
7046,21.10.2019 14:00 - 21.10.2019 15:00,98.38146221057276
7047,21.10.2019 15:00 - 21.10.2019 16:00,103.8217111715644
7048,21.10.2019 16:00 - 21.10.2019 17:00,108.87026220736465
7049,21.10.2019 17:00 - 21.10.2019 18:00,117.748748511703
7050,21.10.2019 18:00 - 21.10.2019 19:00,126.25729788669392
7051,21.10.2019 19:00 - 21.10.2019 20:00,144.7323833582215
7052,21.10.2019 20:00 - 21.10.2019 21:00,113.59239830550538
7053,21.10.2019 21:00 - 21.10.2019 22:00,106.67240162712403
7054,21.10.2019 22:00 - 21.10.2019 23:00,93.57228212905616
7055,21.10.2019 23:00 - 22.10.2019 00:00,81.03794852293143
7056,22.10.2019 00:00 - 22.10.2019 01:00,86.5870024631429
7057,22.10.2019 01:00 - 22.10.2019 02:00,78.07845308815199
7058,22.10.2019 02:00 - 22.10.2019 03:00,75.38008960350012
7059,22.10.2019 03:00 - 22.10.2019 04:00,69.28701076718949
7060,22.10.2019 04:00 - 22.10.2019 05:00,73.3127949983233
7061,22.10.2019 05:00 - 22.10.2019 06:00,78.77480495515891
7062,22.10.2019 06:00 - 22.10.2019 07:00,102.25491947079881
7063,22.10.2019 07:00 - 22.10.2019 08:00,122.79729954750323
7064,22.10.2019 08:00 - 22.10.2019 09:00,133.39490452351492
7065,22.10.2019 09:00 - 22.10.2019 10:00,130.5659750637993
7066,22.10.2019 10:00 - 22.10.2019 11:00,120.75176593817038
7067,22.10.2019 11:00 - 22.10.2019 12:00,114.72397008939164
7068,22.10.2019 12:00 - 22.10.2019 13:00,100.86221573678496
7069,22.10.2019 13:00 - 22.10.2019 14:00,95.03026885060193
7070,22.10.2019 14:00 - 22.10.2019 15:00,95.72662071760885
7071,22.10.2019 15:00 - 22.10.2019 16:00,95.00850785475794
7072,22.10.2019 16:00 - 22.10.2019 17:00,100.62284478250132
7073,22.10.2019 17:00 - 22.10.2019 18:00,113.00485141771829
7074,22.10.2019 18:00 - 22.10.2019 19:00,130.5659750637993
7075,22.10.2019 19:00 - 22.10.2019 20:00,142.469239790449
7076,22.10.2019 20:00 - 22.10.2019 21:00,115.22447299380288
7077,22.10.2019 21:00 - 22.10.2019 22:00,100.840454740941
7078,22.10.2019 22:00 - 22.10.2019 23:00,89.56825889376631
7079,22.10.2019 23:00 - 23.10.2019 00:00,79.4276348304779
7080,23.10.2019 00:00 - 23.10.2019 01:00,77.29505723776919
7081,23.10.2019 01:00 - 23.10.2019 02:00,70.30977757185592
7082,23.10.2019 02:00 - 23.10.2019 03:00,68.24248296667909
7083,23.10.2019 03:00 - 23.10.2019 04:00,65.47883649449534
7084,23.10.2019 04:00 - 23.10.2019 05:00,66.13166636981434
7085,23.10.2019 05:00 - 23.10.2019 06:00,75.98939748713119
7086,23.10.2019 06:00 - 23.10.2019 07:00,88.56725308494386
7087,23.10.2019 07:00 - 23.10.2019 08:00,114.02761822238472
7088,23.10.2019 08:00 - 23.10.2019 09:00,130.06547215938807
7089,23.10.2019 09:00 - 23.10.2019 10:00,124.29880826073692
7090,23.10.2019 10:00 - 23.10.2019 11:00,117.748748511703
7091,23.10.2019 11:00 - 23.10.2019 12:00,111.48158170864062
7092,23.10.2019 12:00 - 23.10.2019 13:00,96.7929095139632
7093,23.10.2019 13:00 - 23.10.2019 14:00,92.59303731607766
