,MTU (CET),Day-ahead Price [EUR/MWh]
8279,11.12.2019 22:00 - 11.12.2019 23:00,76.71676150073172
8280,11.12.2019 23:00 - 12.12.2019 00:00,75.77895362695185
8281,12.12.2019 00:00 - 12.12.2019 01:00,75.4323724562071
8282,12.12.2019 01:00 - 12.12.2019 02:00,73.04707851637569
8283,12.12.2019 02:00 - 12.12.2019 03:00,71.3957211734155
8284,12.12.2019 03:00 - 12.12.2019 04:00,70.64139744885341
8285,12.12.2019 04:00 - 12.12.2019 05:00,71.72191521646936
8286,12.12.2019 05:00 - 12.12.2019 06:00,75.39159820082537
8287,12.12.2019 06:00 - 12.12.2019 07:00,99.89692568524727
8288,12.12.2019 07:00 - 12.12.2019 08:00,117.51140401015617
8289,12.12.2019 08:00 - 12.12.2019 09:00,125.5847065757394
8290,12.12.2019 09:00 - 12.12.2019 10:00,122.52663742210939
8291,12.12.2019 10:00 - 12.12.2019 11:00,110.09048953068066
8292,12.12.2019 11:00 - 12.12.2019 12:00,101.30363749591707
8293,12.12.2019 12:00 - 12.12.2019 13:00,99.89692568524727
8294,12.12.2019 13:00 - 12.12.2019 14:00,95.83988727476475
8295,12.12.2019 14:00 - 12.12.2019 15:00,96.20685557320037
8296,12.12.2019 15:00 - 12.12.2019 16:00,99.65228015295688
8297,12.12.2019 16:00 - 12.12.2019 17:00,97.36892185157978
8298,12.12.2019 17:00 - 12.12.2019 18:00,106.27809665248857
8299,12.12.2019 18:00 - 12.12.2019 19:00,95.92143578552822
8300,12.12.2019 19:00 - 12.12.2019 20:00,82.28244736033834
8301,12.12.2019 20:00 - 12.12.2019 21:00,78.44966735445539
8302,12.12.2019 21:00 - 12.12.2019 22:00,73.6586923471017
8303,12.12.2019 22:00 - 12.12.2019 23:00,71.49765681186982
8304,12.12.2019 23:00 - 13.12.2019 00:00,69.86668659660049
8305,13.12.2019 00:00 - 13.12.2019 01:00,58.837250515841546
8306,13.12.2019 01:00 - 13.12.2019 02:00,57.94021689744341
8307,13.12.2019 02:00 - 13.12.2019 03:00,47.583556030483074
8308,13.12.2019 03:00 - 13.12.2019 04:00,22.976292907606865
8309,13.12.2019 04:00 - 13.12.2019 05:00,33.12908249765853
8310,13.12.2019 05:00 - 13.12.2019 06:00,51.069754865621306
8311,13.12.2019 06:00 - 13.12.2019 07:00,66.93094020911566
8312,13.12.2019 07:00 - 13.12.2019 08:00,80.73302565583246
8313,13.12.2019 08:00 - 13.12.2019 09:00,87.54232630458196
8314,13.12.2019 09:00 - 13.12.2019 10:00,80.957284060432
8315,13.12.2019 10:00 - 13.12.2019 11:00,79.32631384516266
8316,13.12.2019 11:00 - 13.12.2019 12:00,78.51082873752799
8317,13.12.2019 12:00 - 13.12.2019 13:00,78.7554742698184
8318,13.12.2019 13:00 - 13.12.2019 14:00,78.59237724829146
8319,13.12.2019 14:00 - 13.12.2019 15:00,77.63418224682071
8320,13.12.2019 15:00 - 13.12.2019 16:00,78.77586139750926
8321,13.12.2019 16:00 - 13.12.2019 17:00,80.01947618665213
8322,13.12.2019 17:00 - 13.12.2019 18:00,81.0184454435046
8323,13.12.2019 18:00 - 13.12.2019 19:00,85.3201293862775
8324,13.12.2019 19:00 - 13.12.2019 20:00,78.51082873752799
8325,13.12.2019 20:00 - 13.12.2019 21:00,78.77586139750926
8326,13.12.2019 21:00 - 13.12.2019 22:00,74.43340319935463
8327,13.12.2019 22:00 - 13.12.2019 23:00,71.43649542879722
8328,13.12.2019 23:00 - 14.12.2019 00:00,69.2346856381836
8329,14.12.2019 00:00 - 14.12.2019 01:00,70.11133212889088
8330,14.12.2019 01:00 - 14.12.2019 02:00,66.50281052760745
8331,14.12.2019 02:00 - 14.12.2019 03:00,64.89222744002898
8332,14.12.2019 03:00 - 14.12.2019 04:00,51.98717561171031
8333,14.12.2019 04:00 - 14.12.2019 05:00,44.688583898379996
8334,14.12.2019 05:00 - 14.12.2019 06:00,40.9373524032605
8335,14.12.2019 06:00 - 14.12.2019 07:00,45.3613591121786
8336,14.12.2019 07:00 - 14.12.2019 08:00,57.38976444979001
8337,14.12.2019 08:00 - 14.12.2019 09:00,69.70358957507354
8338,14.12.2019 09:00 - 14.12.2019 10:00,71.88501223799628
8339,14.12.2019 10:00 - 14.12.2019 11:00,71.96656074875975
8340,14.12.2019 11:00 - 14.12.2019 12:00,71.47726968417895
8341,14.12.2019 12:00 - 14.12.2019 13:00,72.33352904719536
8342,14.12.2019 13:00 - 14.12.2019 14:00,72.35391617488622
8343,14.12.2019 14:00 - 14.12.2019 15:00,72.45585181334056
8344,14.12.2019 15:00 - 14.12.2019 16:00,73.43443394250217
8345,14.12.2019 16:00 - 14.12.2019 17:00,74.10720915630077
8346,14.12.2019 17:00 - 14.12.2019 18:00,74.71882298702677
8347,14.12.2019 18:00 - 14.12.2019 19:00,72.9247557502305
8348,14.12.2019 19:00 - 14.12.2019 20:00,71.21223702419768
8349,14.12.2019 20:00 - 14.12.2019 21:00,69.15313712742014
8350,14.12.2019 21:00 - 14.12.2019 22:00,31.885467708515655
8351,14.12.2019 22:00 - 14.12.2019 23:00,37.00263675892321
8352,14.12.2019 23:00 - 15.12.2019 00:00,8.949949056290519
8353,15.12.2019 00:00 - 15.12.2019 01:00,0.6523880861077371
8354,15.12.2019 01:00 - 15.12.2019 02:00,3.098843409011752
8355,15.12.2019 02:00 - 15.12.2019 03:00,4.68903936889936
8356,15.12.2019 03:00 - 15.12.2019 04:00,7.950979799438047
8357,15.12.2019 04:00 - 15.12.2019 05:00,4.485168091990693
8358,15.12.2019 05:00 - 15.12.2019 06:00,32.00779047466085
8359,15.12.2019 06:00 - 15.12.2019 07:00,54.92292199919513
8360,15.12.2019 07:00 - 15.12.2019 08:00,62.323449350979764
8361,15.12.2019 08:00 - 15.12.2019 09:00,59.32654158042235
8362,15.12.2019 09:00 - 15.12.2019 10:00,68.17455499825853
8363,15.12.2019 10:00 - 15.12.2019 11:00,61.263318711054694
8364,15.12.2019 11:00 - 15.12.2019 12:00,50.988206354857844
8365,15.12.2019 12:00 - 15.12.2019 13:00,40.1422544233167
8366,15.12.2019 13:00 - 15.12.2019 14:00,20.346353435485053
8367,15.12.2019 14:00 - 15.12.2019 15:00,20.40751481855765
8368,15.12.2019 15:00 - 15.12.2019 16:00,42.445999852384645
8369,15.12.2019 16:00 - 15.12.2019 17:00,55.41221306377593
8370,15.12.2019 17:00 - 15.12.2019 18:00,68.3172648920946
8371,15.12.2019 18:00 - 15.12.2019 19:00,63.93403243855824
8372,15.12.2019 19:00 - 15.12.2019 20:00,72.63933596255836
8373,15.12.2019 20:00 - 15.12.2019 21:00,69.90746085198221
8374,15.12.2019 21:00 - 15.12.2019 22:00,59.32654158042235
8375,15.12.2019 22:00 - 15.12.2019 23:00,66.86977882604306
8376,15.12.2019 23:00 - 16.12.2019 00:00,60.814801901855624
8377,16.12.2019 00:00 - 16.12.2019 01:00,60.060478177293554
8378,16.12.2019 01:00 - 16.12.2019 02:00,61.52835137103596
8379,16.12.2019 02:00 - 16.12.2019 03:00,63.01661169246924
8380,16.12.2019 03:00 - 16.12.2019 04:00,60.121639560366155
8381,16.12.2019 04:00 - 16.12.2019 05:00,59.510025729640155
8382,16.12.2019 05:00 - 16.12.2019 06:00,64.76990467388379
8383,16.12.2019 06:00 - 16.12.2019 07:00,79.24476533439919
8384,16.12.2019 07:00 - 16.12.2019 08:00,101.95602558202481
8385,16.12.2019 08:00 - 16.12.2019 09:00,90.58000833052112
8386,16.12.2019 09:00 - 16.12.2019 10:00,85.6259363016405
8387,16.12.2019 10:00 - 16.12.2019 11:00,83.99496608637116
8388,16.12.2019 11:00 - 16.12.2019 12:00,83.24064236180908
8389,16.12.2019 12:00 - 16.12.2019 13:00,83.79109480946249
8390,16.12.2019 13:00 - 16.12.2019 14:00,84.13767598020722
8391,16.12.2019 14:00 - 16.12.2019 15:00,84.42309576787935
8392,16.12.2019 15:00 - 16.12.2019 16:00,94.2089170594954
8393,16.12.2019 16:00 - 16.12.2019 17:00,94.33123982564061
8394,16.12.2019 17:00 - 16.12.2019 18:00,105.36067590639956
8395,16.12.2019 18:00 - 16.12.2019 19:00,103.3831245203855
8396,16.12.2019 19:00 - 16.12.2019 20:00,94.1477556764228
8397,16.12.2019 20:00 - 16.12.2019 21:00,85.97251747238523
8398,16.12.2019 21:00 - 16.12.2019 22:00,81.7523820403758
8399,16.12.2019 22:00 - 16.12.2019 23:00,77.63418224682071
8400,16.12.2019 23:00 - 17.12.2019 00:00,73.39365968712043
8401,17.12.2019 00:00 - 17.12.2019 01:00,66.68629467682526
8402,17.12.2019 01:00 - 17.12.2019 02:00,70.68217170423515
8403,17.12.2019 02:00 - 17.12.2019 03:00,70.66178457654428
8404,17.12.2019 03:00 - 17.12.2019 04:00,71.21223702419768
8405,17.12.2019 04:00 - 17.12.2019 05:00,73.51598245326564
8406,17.12.2019 05:00 - 17.12.2019 06:00,63.75054828934044
8407,17.12.2019 06:00 - 17.12.2019 07:00,72.8635943671579
8408,17.12.2019 07:00 - 17.12.2019 08:00,90.0499430105586
8409,17.12.2019 08:00 - 17.12.2019 09:00,100.91628206979061
8410,17.12.2019 09:00 - 17.12.2019 10:00,86.33948577082083
8411,17.12.2019 10:00 - 17.12.2019 11:00,81.85431767883014
8412,17.12.2019 11:00 - 17.12.2019 12:00,77.9399891621837
8413,17.12.2019 12:00 - 17.12.2019 13:00,79.26515246209007
8414,17.12.2019 13:00 - 17.12.2019 14:00,79.61173363283478
8415,17.12.2019 14:00 - 17.12.2019 15:00,80.73302565583246
8416,17.12.2019 15:00 - 17.12.2019 16:00,86.68606694156557
8417,17.12.2019 16:00 - 17.12.2019 17:00,86.7880025800199
8418,17.12.2019 17:00 - 17.12.2019 18:00,87.31806789998244
8419,17.12.2019 18:00 - 17.12.2019 19:00,79.08166831287225
8420,17.12.2019 19:00 - 17.12.2019 20:00,74.90230713624457
8421,17.12.2019 20:00 - 17.12.2019 21:00,69.72397670276442
8422,17.12.2019 21:00 - 17.12.2019 22:00,68.0726193598042
8423,17.12.2019 22:00 - 17.12.2019 23:00,65.03493733386505
8424,17.12.2019 23:00 - 18.12.2019 00:00,61.36525434950903
8425,18.12.2019 00:00 - 18.12.2019 01:00,69.173524255111
8426,18.12.2019 01:00 - 18.12.2019 02:00,51.762917207110775
8427,18.12.2019 02:00 - 18.12.2019 03:00,53.72008146543399
8428,18.12.2019 03:00 - 18.12.2019 04:00,53.08808050701712
8429,18.12.2019 04:00 - 18.12.2019 05:00,57.87905551437081
8430,18.12.2019 05:00 - 18.12.2019 06:00,61.548738498726834
8431,18.12.2019 06:00 - 18.12.2019 07:00,73.7810151132469
8432,18.12.2019 07:00 - 18.12.2019 08:00,85.72787194009483
8433,18.12.2019 08:00 - 18.12.2019 09:00,96.73692089316292
8434,18.12.2019 09:00 - 18.12.2019 10:00,83.97457895868028
8435,18.12.2019 10:00 - 18.12.2019 11:00,82.83289980799175
8436,18.12.2019 11:00 - 18.12.2019 12:00,81.91547906190274
8437,18.12.2019 12:00 - 18.12.2019 13:00,81.30386523117674
8438,18.12.2019 13:00 - 18.12.2019 14:00,81.14076820964979
8439,18.12.2019 14:00 - 18.12.2019 15:00,95.20788631634788
8440,18.12.2019 15:00 - 18.12.2019 16:00,95.30982195480222
8441,18.12.2019 16:00 - 18.12.2019 17:00,102.73073643427774
8442,18.12.2019 17:00 - 18.12.2019 18:00,110.47784495680712
8443,18.12.2019 18:00 - 18.12.2019 19:00,103.97435122342063
8444,18.12.2019 19:00 - 18.12.2019 20:00,94.39240120871321
8445,18.12.2019 20:00 - 18.12.2019 21:00,89.39755492445084
8446,18.12.2019 21:00 - 18.12.2019 22:00,79.81560490974346
8447,18.12.2019 22:00 - 18.12.2019 23:00,73.18978841021176
8448,18.12.2019 23:00 - 19.12.2019 00:00,65.62616403690018
8449,19.12.2019 00:00 - 19.12.2019 01:00,59.28576732504062
8450,19.12.2019 01:00 - 19.12.2019 02:00,53.84240423157919
8451,19.12.2019 02:00 - 19.12.2019 03:00,56.49273083139187
8452,19.12.2019 03:00 - 19.12.2019 04:00,50.56007667334964
8453,19.12.2019 04:00 - 19.12.2019 05:00,52.94537061318105
8454,19.12.2019 05:00 - 19.12.2019 06:00,55.534535829921126
8455,19.12.2019 06:00 - 19.12.2019 07:00,64.34177499237558
8456,19.12.2019 07:00 - 19.12.2019 08:00,81.54851076346714
8457,19.12.2019 08:00 - 19.12.2019 09:00,87.56271343227284
8458,19.12.2019 09:00 - 19.12.2019 10:00,80.7737999112142
8459,19.12.2019 10:00 - 19.12.2019 11:00,77.18566543762165
8460,19.12.2019 11:00 - 19.12.2019 12:00,76.83908426687691
8461,19.12.2019 12:00 - 19.12.2019 13:00,75.16733979622583
8462,19.12.2019 13:00 - 19.12.2019 14:00,76.26824469153263
8463,19.12.2019 14:00 - 19.12.2019 15:00,77.49147235298464
8464,19.12.2019 15:00 - 19.12.2019 16:00,78.93895841903618
8465,19.12.2019 16:00 - 19.12.2019 17:00,80.50876725123294
8466,19.12.2019 17:00 - 19.12.2019 18:00,82.18051172188402
8467,19.12.2019 18:00 - 19.12.2019 19:00,81.36502661424933
8468,19.12.2019 19:00 - 19.12.2019 20:00,79.40786235592613
8469,19.12.2019 20:00 - 19.12.2019 21:00,72.76165872870355
8470,19.12.2019 21:00 - 19.12.2019 22:00,71.53843106725155
8471,19.12.2019 22:00 - 19.12.2019 23:00,69.60165393661921
8472,19.12.2019 23:00 - 20.12.2019 00:00,61.97686818023503
8473,20.12.2019 00:00 - 20.12.2019 01:00,54.14821114694219
8474,20.12.2019 01:00 - 20.12.2019 02:00,52.90459635779931
8475,20.12.2019 02:00 - 20.12.2019 03:00,47.502007519719605
8476,20.12.2019 03:00 - 20.12.2019 04:00,38.75592974033776
8477,20.12.2019 04:00 - 20.12.2019 05:00,50.13194699184143
8478,20.12.2019 05:00 - 20.12.2019 06:00,52.68033795319978
8479,20.12.2019 06:00 - 20.12.2019 07:00,69.52010542585575
8480,20.12.2019 07:00 - 20.12.2019 08:00,76.57405160689565
8481,20.12.2019 08:00 - 20.12.2019 09:00,77.73611788527505
8482,20.12.2019 09:00 - 20.12.2019 10:00,77.57302086374811
8483,20.12.2019 10:00 - 20.12.2019 11:00,77.34876245914857
8484,20.12.2019 11:00 - 20.12.2019 12:00,77.34876245914857
8485,20.12.2019 12:00 - 20.12.2019 13:00,77.00218128840385
8486,20.12.2019 13:00 - 20.12.2019 14:00,76.63521298996825
8487,20.12.2019 14:00 - 20.12.2019 15:00,76.43134171305958
8488,20.12.2019 15:00 - 20.12.2019 16:00,67.42023127369646
8489,20.12.2019 16:00 - 20.12.2019 17:00,76.37018032998698
8490,20.12.2019 17:00 - 20.12.2019 18:00,76.34979320229611
8491,20.12.2019 18:00 - 20.12.2019 19:00,76.4109545853687
8492,20.12.2019 19:00 - 20.12.2019 20:00,75.4323724562071
8493,20.12.2019 20:00 - 20.12.2019 21:00,69.33662127663794
8494,20.12.2019 21:00 - 20.12.2019 22:00,71.27339840727028
8495,20.12.2019 22:00 - 20.12.2019 23:00,65.23880861077372
8496,20.12.2019 23:00 - 21.12.2019 00:00,60.95751179569169
8497,21.12.2019 00:00 - 21.12.2019 01:00,55.86072987297499
8498,21.12.2019 01:00 - 21.12.2019 02:00,56.064601149883664
8499,21.12.2019 02:00 - 21.12.2019 03:00,20.387127690866784
8500,21.12.2019 03:00 - 21.12.2019 04:00,62.8535146709423
8501,21.12.2019 04:00 - 21.12.2019 05:00,64.56603339697512
8502,21.12.2019 05:00 - 21.12.2019 06:00,62.38461073405237
8503,21.12.2019 06:00 - 21.12.2019 07:00,60.95751179569169
8504,21.12.2019 07:00 - 21.12.2019 08:00,69.173524255111
8505,21.12.2019 08:00 - 21.12.2019 09:00,63.668999778576975
8506,21.12.2019 09:00 - 21.12.2019 10:00,73.18978841021176
8507,21.12.2019 10:00 - 21.12.2019 11:00,73.39365968712043
8508,21.12.2019 11:00 - 21.12.2019 12:00,74.04604777322817
8509,21.12.2019 12:00 - 21.12.2019 13:00,73.86256362401036
8510,21.12.2019 13:00 - 21.12.2019 14:00,73.2917240486661
8511,21.12.2019 14:00 - 21.12.2019 15:00,73.82178936862863
8512,21.12.2019 15:00 - 21.12.2019 16:00,75.41198532851624
8513,21.12.2019 16:00 - 21.12.2019 17:00,80.30489597432427
8514,21.12.2019 17:00 - 21.12.2019 18:00,86.03367885545784
8515,21.12.2019 18:00 - 21.12.2019 19:00,76.98179416071298
8516,21.12.2019 19:00 - 21.12.2019 20:00,75.26927543468017
8517,21.12.2019 20:00 - 21.12.2019 21:00,65.19803435539198
8518,21.12.2019 21:00 - 21.12.2019 22:00,61.569125626417694
8519,21.12.2019 22:00 - 21.12.2019 23:00,59.12267030351369
8520,21.12.2019 23:00 - 22.12.2019 00:00,59.12267030351369
8521,22.12.2019 00:00 - 22.12.2019 01:00,37.57347633426748
8522,22.12.2019 01:00 - 22.12.2019 02:00,48.9291064580803
8523,22.12.2019 02:00 - 22.12.2019 03:00,36.90070112046889
8524,22.12.2019 03:00 - 22.12.2019 04:00,58.10331391897034
8525,22.12.2019 04:00 - 22.12.2019 05:00,56.064601149883664
8526,22.12.2019 05:00 - 22.12.2019 06:00,46.890393688993605
8527,22.12.2019 06:00 - 22.12.2019 07:00,59.12267030351369
8528,22.12.2019 07:00 - 22.12.2019 08:00,68.84733021205714
8529,22.12.2019 08:00 - 22.12.2019 09:00,71.3957211734155
8530,22.12.2019 09:00 - 22.12.2019 10:00,73.8421764963195
8531,22.12.2019 10:00 - 22.12.2019 11:00,75.7381793715701
8532,22.12.2019 11:00 - 22.12.2019 12:00,76.65560011765912
8533,22.12.2019 12:00 - 22.12.2019 13:00,76.53327735151392
8534,22.12.2019 13:00 - 22.12.2019 14:00,75.59546947773404
8535,22.12.2019 14:00 - 22.12.2019 15:00,76.1051476700057
8536,22.12.2019 15:00 - 22.12.2019 16:00,75.61585660542491
8537,22.12.2019 16:00 - 22.12.2019 17:00,79.53018512207133
8538,22.12.2019 17:00 - 22.12.2019 18:00,81.54851076346714
8539,22.12.2019 18:00 - 22.12.2019 19:00,78.85740990827273
8540,22.12.2019 19:00 - 22.12.2019 20:00,75.4323724562071
8541,22.12.2019 20:00 - 22.12.2019 21:00,70.88604298114382
8542,22.12.2019 21:00 - 22.12.2019 22:00,72.25198053643189
8543,22.12.2019 22:00 - 22.12.2019 23:00,71.008365747289
8544,22.12.2019 23:00 - 23.12.2019 00:00,68.88810446743886
8545,23.12.2019 00:00 - 23.12.2019 01:00,48.9291064580803
8546,23.12.2019 01:00 - 23.12.2019 02:00,62.81274041556057
8547,23.12.2019 02:00 - 23.12.2019 03:00,61.16138307260036
8548,23.12.2019 03:00 - 23.12.2019 04:00,61.48757711565423
8549,23.12.2019 04:00 - 23.12.2019 05:00,50.96781922716697
8550,23.12.2019 05:00 - 23.12.2019 06:00,22.181194927663064
8551,23.12.2019 06:00 - 23.12.2019 07:00,73.7198537301743
8552,23.12.2019 07:00 - 23.12.2019 08:00,74.67804873164503
8553,23.12.2019 08:00 - 23.12.2019 09:00,76.1051476700057
8554,23.12.2019 09:00 - 23.12.2019 10:00,76.57405160689565
8555,23.12.2019 10:00 - 23.12.2019 11:00,76.24785756384178
8556,23.12.2019 11:00 - 23.12.2019 12:00,76.0439862869331
8557,23.12.2019 12:00 - 23.12.2019 13:00,73.27133692097522
8558,23.12.2019 13:00 - 23.12.2019 14:00,71.15107564112508
8559,23.12.2019 14:00 - 23.12.2019 15:00,73.18978841021176
8560,23.12.2019 15:00 - 23.12.2019 16:00,76.28863181922351
8561,23.12.2019 16:00 - 23.12.2019 17:00,75.79934075464271
8562,23.12.2019 17:00 - 23.12.2019 18:00,81.54851076346714
8563,23.12.2019 18:00 - 23.12.2019 19:00,83.44451363871775
8564,23.12.2019 19:00 - 23.12.2019 20:00,79.30592671747179
8565,23.12.2019 20:00 - 23.12.2019 21:00,73.35288543173868
8566,23.12.2019 21:00 - 23.12.2019 22:00,70.60062319347169
8567,23.12.2019 22:00 - 23.12.2019 23:00,67.56294116753253
8568,23.12.2019 23:00 - 24.12.2019 00:00,66.05429371840839
8569,24.12.2019 00:00 - 24.12.2019 01:00,68.90849159512973
8570,24.12.2019 01:00 - 24.12.2019 02:00,68.01145797673159
8571,24.12.2019 02:00 - 24.12.2019 03:00,65.89119669688145
8572,24.12.2019 03:00 - 24.12.2019 04:00,55.228728914558125
8573,24.12.2019 04:00 - 24.12.2019 05:00,22.160807799972194
8574,24.12.2019 05:00 - 24.12.2019 06:00,25.52468386896522
8575,24.12.2019 06:00 - 24.12.2019 07:00,61.18177020029123
8576,24.12.2019 07:00 - 24.12.2019 08:00,71.84423798261456
8577,24.12.2019 08:00 - 24.12.2019 09:00,71.80346372723281
8578,24.12.2019 09:00 - 24.12.2019 10:00,75.4323724562071
8579,24.12.2019 10:00 - 24.12.2019 11:00,68.39881340285807
8580,24.12.2019 11:00 - 24.12.2019 12:00,75.4323724562071
8581,24.12.2019 12:00 - 24.12.2019 13:00,73.25094979328436
8582,24.12.2019 13:00 - 24.12.2019 14:00,75.02462990238976
8583,24.12.2019 14:00 - 24.12.2019 15:00,75.12656554084411
8584,24.12.2019 15:00 - 24.12.2019 16:00,75.94205064847877
8585,24.12.2019 16:00 - 24.12.2019 17:00,78.53121586521887
8586,24.12.2019 17:00 - 24.12.2019 18:00,81.95625331728448
8587,24.12.2019 18:00 - 24.12.2019 19:00,75.86050213771532
8588,24.12.2019 19:00 - 24.12.2019 20:00,70.84526872576208
8589,24.12.2019 20:00 - 24.12.2019 21:00,72.19081915335929
8590,24.12.2019 21:00 - 24.12.2019 22:00,72.45585181334056
8591,24.12.2019 22:00 - 24.12.2019 23:00,72.35391617488622
8592,24.12.2019 23:00 - 25.12.2019 00:00,70.43752617194474
8593,25.12.2019 00:00 - 25.12.2019 01:00,68.6842331905302
8594,25.12.2019 01:00 - 25.12.2019 02:00,67.42023127369646
8595,25.12.2019 02:00 - 25.12.2019 03:00,65.70771254766365
8596,25.12.2019 03:00 - 25.12.2019 04:00,65.27958286615545
8597,25.12.2019 04:00 - 25.12.2019 05:00,67.15519861371519
8598,25.12.2019 05:00 - 25.12.2019 06:00,70.33559053349042
8599,25.12.2019 06:00 - 25.12.2019 07:00,70.68217170423515
8600,25.12.2019 07:00 - 25.12.2019 08:00,71.04914000267075
8601,25.12.2019 08:00 - 25.12.2019 09:00,72.80243298408529
8602,25.12.2019 09:00 - 25.12.2019 10:00,73.43443394250217
8603,25.12.2019 10:00 - 25.12.2019 11:00,72.41507755795882
8604,25.12.2019 11:00 - 25.12.2019 12:00,72.76165872870355
8605,25.12.2019 12:00 - 25.12.2019 13:00,73.98488639015557
8606,25.12.2019 13:00 - 25.12.2019 14:00,73.7810151132469
8607,25.12.2019 14:00 - 25.12.2019 15:00,71.27339840727028
8608,25.12.2019 15:00 - 25.12.2019 16:00,74.29069330551856
8609,25.12.2019 16:00 - 25.12.2019 17:00,75.81972788233357
8610,25.12.2019 17:00 - 25.12.2019 18:00,76.18669618076918
8611,25.12.2019 18:00 - 25.12.2019 19:00,76.14592192538744
8612,25.12.2019 19:00 - 25.12.2019 20:00,74.06643490091903
8613,25.12.2019 20:00 - 25.12.2019 21:00,71.04914000267075
8614,25.12.2019 21:00 - 25.12.2019 22:00,70.60062319347169
8615,25.12.2019 22:00 - 25.12.2019 23:00,69.90746085198221
8616,25.12.2019 23:00 - 26.12.2019 00:00,66.76784318758872
8617,26.12.2019 00:00 - 26.12.2019 01:00,68.17455499825853
8618,26.12.2019 01:00 - 26.12.2019 02:00,67.13481148602433
8619,26.12.2019 02:00 - 26.12.2019 03:00,64.97377595079244
8620,26.12.2019 03:00 - 26.12.2019 04:00,64.34177499237558
8621,26.12.2019 04:00 - 26.12.2019 05:00,65.25919573846458
8622,26.12.2019 05:00 - 26.12.2019 06:00,69.0512014889658
8623,26.12.2019 06:00 - 26.12.2019 07:00,70.11133212889088
8624,26.12.2019 07:00 - 26.12.2019 08:00,72.00733500414148
8625,26.12.2019 08:00 - 26.12.2019 09:00,73.12862702713916
8626,26.12.2019 09:00 - 26.12.2019 10:00,74.0868220286099
8627,26.12.2019 10:00 - 26.12.2019 11:00,73.7810151132469
8628,26.12.2019 11:00 - 26.12.2019 12:00,74.59650022088158
8629,26.12.2019 12:00 - 26.12.2019 13:00,74.7595972424085
8630,26.12.2019 13:00 - 26.12.2019 14:00,71.27339840727028
8631,26.12.2019 14:00 - 26.12.2019 15:00,75.08579128546236
8632,26.12.2019 15:00 - 26.12.2019 16:00,78.55160299290972
8633,26.12.2019 16:00 - 26.12.2019 17:00,81.03883257119547
8634,26.12.2019 17:00 - 26.12.2019 18:00,86.74722832463816
8635,26.12.2019 18:00 - 26.12.2019 19:00,86.93071247385596
8636,26.12.2019 19:00 - 26.12.2019 20:00,83.42412651102688
8637,26.12.2019 20:00 - 26.12.2019 21:00,75.92166352078792
8638,26.12.2019 21:00 - 26.12.2019 22:00,74.98385564700804
8639,26.12.2019 22:00 - 26.12.2019 23:00,74.31108043320944
8640,26.12.2019 23:00 - 27.12.2019 00:00,70.84526872576208
8641,27.12.2019 00:00 - 27.12.2019 01:00,67.50177978445993
8642,27.12.2019 01:00 - 27.12.2019 02:00,67.13481148602433
