,MTU (CET),Day-ahead Price [EUR/MWh]
7417,06.11.2019 00:00 - 06.11.2019 01:00,44.33089815047757
7418,06.11.2019 01:00 - 06.11.2019 02:00,42.86799050255811
7419,06.11.2019 02:00 - 06.11.2019 03:00,41.093315650983676
7420,06.11.2019 03:00 - 06.11.2019 04:00,40.51774542885142
7421,06.11.2019 04:00 - 06.11.2019 05:00,41.30915448428327
7422,06.11.2019 05:00 - 06.11.2019 06:00,45.25420871514805
7423,06.11.2019 06:00 - 06.11.2019 07:00,54.71514424144689
7424,06.11.2019 07:00 - 06.11.2019 08:00,66.87406518399065
7425,06.11.2019 08:00 - 06.11.2019 09:00,69.27227444287502
7426,06.11.2019 09:00 - 06.11.2019 10:00,68.25303550784916
7427,06.11.2019 10:00 - 06.11.2019 11:00,68.10914295231609
7428,06.11.2019 11:00 - 06.11.2019 12:00,67.6774652857169
7429,06.11.2019 12:00 - 06.11.2019 13:00,65.2552739342437
7430,06.11.2019 13:00 - 06.11.2019 14:00,66.9100383228739
7431,06.11.2019 14:00 - 06.11.2019 15:00,68.68471317444835
7432,06.11.2019 15:00 - 06.11.2019 16:00,68.81661468368698
7433,06.11.2019 16:00 - 06.11.2019 17:00,72.79764205343504
7434,06.11.2019 17:00 - 06.11.2019 18:00,91.22788020796142
7435,06.11.2019 18:00 - 06.11.2019 19:00,104.46599531700315
7436,06.11.2019 19:00 - 06.11.2019 20:00,77.94180091374201
7437,06.11.2019 20:00 - 06.11.2019 21:00,65.3152291657158
7438,06.11.2019 21:00 - 06.11.2019 22:00,56.98145199109263
7439,06.11.2019 22:00 - 06.11.2019 23:00,53.46807542682702
7440,06.11.2019 23:00 - 07.11.2019 00:00,48.32391656652004
7441,07.11.2019 00:00 - 07.11.2019 01:00,46.849017872306156
7442,07.11.2019 01:00 - 07.11.2019 02:00,43.107811428446546
7443,07.11.2019 02:00 - 07.11.2019 03:00,40.05009462336897
7444,07.11.2019 03:00 - 07.11.2019 04:00,39.17474824387618
7445,07.11.2019 04:00 - 07.11.2019 05:00,39.54647067900325
7446,07.11.2019 05:00 - 07.11.2019 06:00,42.328393419309116
7447,07.11.2019 06:00 - 07.11.2019 07:00,51.105839306825914
7448,07.11.2019 07:00 - 07.11.2019 08:00,57.700914768757926
7449,07.11.2019 08:00 - 07.11.2019 09:00,61.50207644408965
7450,07.11.2019 09:00 - 07.11.2019 10:00,58.22852080571249
7451,07.11.2019 10:00 - 07.11.2019 11:00,57.005434083681465
7452,07.11.2019 11:00 - 07.11.2019 12:00,55.59049062093968
7453,07.11.2019 12:00 - 07.11.2019 13:00,52.652684278806326
7454,07.11.2019 13:00 - 07.11.2019 14:00,53.444093334238175
7455,07.11.2019 14:00 - 07.11.2019 15:00,54.69116214885805
7456,07.11.2019 15:00 - 07.11.2019 16:00,56.15406979677751
7457,07.11.2019 16:00 - 07.11.2019 17:00,58.372413361245556
7458,07.11.2019 17:00 - 07.11.2019 18:00,61.358183888556596
7459,07.11.2019 18:00 - 07.11.2019 19:00,57.78485209281888
7460,07.11.2019 19:00 - 07.11.2019 20:00,56.02216828753887
7461,07.11.2019 20:00 - 07.11.2019 21:00,53.93572623230947
7462,07.11.2019 21:00 - 07.11.2019 22:00,45.32615499291458
7463,07.11.2019 22:00 - 07.11.2019 23:00,45.026378835554034
7464,07.11.2019 23:00 - 08.11.2019 00:00,42.36436655819239
7465,08.11.2019 00:00 - 08.11.2019 01:00,39.33063184570366
7466,08.11.2019 01:00 - 08.11.2019 02:00,39.462533354942295
7467,08.11.2019 02:00 - 08.11.2019 03:00,38.45528546621087
7468,08.11.2019 03:00 - 08.11.2019 04:00,38.15550930885032
7469,08.11.2019 04:00 - 08.11.2019 05:00,39.798282651186106
7470,08.11.2019 05:00 - 08.11.2019 06:00,42.23246504895375
7471,08.11.2019 06:00 - 08.11.2019 07:00,54.01966355637042
7472,08.11.2019 07:00 - 08.11.2019 08:00,62.08963771251633
7473,08.11.2019 08:00 - 08.11.2019 09:00,65.13536347129947
7474,08.11.2019 09:00 - 08.11.2019 10:00,66.69419948957432
7475,08.11.2019 10:00 - 08.11.2019 11:00,65.87880834155362
7476,08.11.2019 11:00 - 08.11.2019 12:00,64.69169475840587
7477,08.11.2019 12:00 - 08.11.2019 13:00,62.88104676794816
7478,08.11.2019 13:00 - 08.11.2019 14:00,62.97697513830355
7479,08.11.2019 14:00 - 08.11.2019 15:00,63.56453640673021
7480,08.11.2019 15:00 - 08.11.2019 16:00,62.58127061058762
7481,08.11.2019 16:00 - 08.11.2019 17:00,65.11138137871063
7482,08.11.2019 17:00 - 08.11.2019 18:00,79.70448471902202
7483,08.11.2019 18:00 - 08.11.2019 19:00,71.92229567394224
7484,08.11.2019 19:00 - 08.11.2019 20:00,62.31746759211034
7485,08.11.2019 20:00 - 08.11.2019 21:00,56.28597130601615
7486,08.11.2019 21:00 - 08.11.2019 22:00,52.55675590845096
7487,08.11.2019 22:00 - 08.11.2019 23:00,53.096352991699945
7488,08.11.2019 23:00 - 09.11.2019 00:00,47.172776122255556
7489,09.11.2019 00:00 - 09.11.2019 01:00,51.11783035312034
7490,09.11.2019 01:00 - 09.11.2019 02:00,47.700382159210115
7491,09.11.2019 02:00 - 09.11.2019 03:00,46.5372506686512
7492,09.11.2019 03:00 - 09.11.2019 04:00,44.2949250115943
7493,09.11.2019 04:00 - 09.11.2019 05:00,43.40758758580709
7494,09.11.2019 05:00 - 09.11.2019 06:00,43.32365026174614
7495,09.11.2019 06:00 - 09.11.2019 07:00,47.44857018702725
7496,09.11.2019 07:00 - 09.11.2019 08:00,49.8347883996172
7497,09.11.2019 08:00 - 09.11.2019 09:00,50.38637652916061
7498,09.11.2019 09:00 - 09.11.2019 10:00,53.444093334238175
7499,09.11.2019 10:00 - 09.11.2019 11:00,52.940469389872455
7500,09.11.2019 11:00 - 09.11.2019 12:00,51.02190198276496
7501,09.11.2019 12:00 - 09.11.2019 13:00,49.666913751495294
7502,09.11.2019 13:00 - 09.11.2019 14:00,47.97617622398181
7503,09.11.2019 14:00 - 09.11.2019 15:00,47.91622099250971
7504,09.11.2019 15:00 - 09.11.2019 16:00,49.96668990885584
7505,09.11.2019 16:00 - 09.11.2019 17:00,52.532773815862114
7506,09.11.2019 17:00 - 09.11.2019 18:00,59.89527624063713
7507,09.11.2019 18:00 - 09.11.2019 19:00,61.15433610155142
7508,09.11.2019 19:00 - 09.11.2019 20:00,58.096619296473854
7509,09.11.2019 20:00 - 09.11.2019 21:00,51.2617229086534
7510,09.11.2019 21:00 - 09.11.2019 22:00,48.395862844286576
7511,09.11.2019 22:00 - 09.11.2019 23:00,47.55648960367704
7512,09.11.2019 23:00 - 10.11.2019 00:00,43.971166761644916
7513,10.11.2019 00:00 - 10.11.2019 01:00,45.05036092814288
7514,10.11.2019 01:00 - 10.11.2019 02:00,42.328393419309116
7515,10.11.2019 02:00 - 10.11.2019 03:00,42.124545632303956
7516,10.11.2019 03:00 - 10.11.2019 04:00,41.03336041951156
7517,10.11.2019 04:00 - 10.11.2019 05:00,40.601682752912374
7518,10.11.2019 05:00 - 10.11.2019 06:00,41.980653076770885
7519,10.11.2019 06:00 - 10.11.2019 07:00,42.68812480814178
7520,10.11.2019 07:00 - 10.11.2019 08:00,44.99040569667078
7521,10.11.2019 08:00 - 10.11.2019 09:00,44.99040569667078
7522,10.11.2019 09:00 - 10.11.2019 10:00,46.908973103778266
7523,10.11.2019 10:00 - 10.11.2019 11:00,46.045617770579895
7524,10.11.2019 11:00 - 10.11.2019 12:00,46.57322380753446
7525,10.11.2019 12:00 - 10.11.2019 13:00,48.08409564063161
7526,10.11.2019 13:00 - 10.11.2019 14:00,45.32615499291458
7527,10.11.2019 14:00 - 10.11.2019 15:00,47.58047169626589
7528,10.11.2019 15:00 - 10.11.2019 16:00,49.58297642743434
7529,10.11.2019 16:00 - 10.11.2019 17:00,55.65044585241179
7530,10.11.2019 17:00 - 10.11.2019 18:00,62.55728851799878
7531,10.11.2019 18:00 - 10.11.2019 19:00,63.66046477708559
7532,10.11.2019 19:00 - 10.11.2019 20:00,62.96498409200912
7533,10.11.2019 20:00 - 10.11.2019 21:00,61.16632714784584
7534,10.11.2019 21:00 - 10.11.2019 22:00,56.35791758378269
7535,10.11.2019 22:00 - 10.11.2019 23:00,53.06037985281667
7536,10.11.2019 23:00 - 11.11.2019 00:00,47.820292622154334
7537,11.11.2019 00:00 - 11.11.2019 01:00,42.76007108590831
7538,11.11.2019 01:00 - 11.11.2019 02:00,43.131793521035384
7539,11.11.2019 02:00 - 11.11.2019 03:00,43.20373979880192
7540,11.11.2019 03:00 - 11.11.2019 04:00,41.66888587311592
7541,11.11.2019 04:00 - 11.11.2019 05:00,41.72884110458803
7542,11.11.2019 05:00 - 11.11.2019 06:00,43.863247344995116
7543,11.11.2019 06:00 - 11.11.2019 07:00,52.065123010379665
7544,11.11.2019 07:00 - 11.11.2019 08:00,57.185299778097786
7545,11.11.2019 08:00 - 11.11.2019 09:00,61.15433610155142
7546,11.11.2019 09:00 - 11.11.2019 10:00,59.77536577769291
7547,11.11.2019 10:00 - 11.11.2019 11:00,57.55702221322487
7548,11.11.2019 11:00 - 11.11.2019 12:00,56.8615415281484
7549,11.11.2019 12:00 - 11.11.2019 13:00,55.1588129543405
7550,11.11.2019 13:00 - 11.11.2019 14:00,54.72713528774131
7551,11.11.2019 14:00 - 11.11.2019 15:00,52.89250520469477
7552,11.11.2019 15:00 - 11.11.2019 16:00,53.50404856571028
7553,11.11.2019 16:00 - 11.11.2019 17:00,53.69590530642103
7554,11.11.2019 17:00 - 11.11.2019 18:00,57.89277150946868
7555,11.11.2019 18:00 - 11.11.2019 19:00,54.427359130380765
7556,11.11.2019 19:00 - 11.11.2019 20:00,48.395862844286576
7557,11.11.2019 20:00 - 11.11.2019 21:00,42.28042923413143
7558,11.11.2019 21:00 - 11.11.2019 22:00,39.33063184570366
7559,11.11.2019 22:00 - 11.11.2019 23:00,38.431303373622015
7560,11.11.2019 23:00 - 12.11.2019 00:00,31.284639782146602
7561,12.11.2019 00:00 - 12.11.2019 01:00,37.052333049763504
7562,12.11.2019 01:00 - 12.11.2019 02:00,37.71184059595671
7563,12.11.2019 02:00 - 12.11.2019 03:00,36.77653898499181
7564,12.11.2019 03:00 - 12.11.2019 04:00,34.89394471676758
7565,12.11.2019 04:00 - 12.11.2019 05:00,38.73107953098256
7566,12.11.2019 05:00 - 12.11.2019 06:00,42.328393419309116
7567,12.11.2019 06:00 - 12.11.2019 07:00,48.755594233119226
7568,12.11.2019 07:00 - 12.11.2019 08:00,55.578499574645264
7569,12.11.2019 08:00 - 12.11.2019 09:00,52.74861264916171
7570,12.11.2019 09:00 - 12.11.2019 10:00,51.561499066013944
7571,12.11.2019 10:00 - 12.11.2019 11:00,50.85402733464305
7572,12.11.2019 11:00 - 12.11.2019 12:00,50.398367575455026
7573,12.11.2019 12:00 - 12.11.2019 13:00,48.563737492408485
7574,12.11.2019 13:00 - 12.11.2019 14:00,52.50879172327327
7575,12.11.2019 14:00 - 12.11.2019 15:00,55.626463759822954
7576,12.11.2019 15:00 - 12.11.2019 16:00,61.370174934851015
7577,12.11.2019 16:00 - 12.11.2019 17:00,61.250264471906796
7578,12.11.2019 17:00 - 12.11.2019 18:00,70.99898510927176
7579,12.11.2019 18:00 - 12.11.2019 19:00,69.93178198906821
7580,12.11.2019 19:00 - 12.11.2019 20:00,60.45885541647496
7581,12.11.2019 20:00 - 12.11.2019 21:00,56.130087704188675
7582,12.11.2019 21:00 - 12.11.2019 22:00,49.10333457565747
7583,12.11.2019 22:00 - 12.11.2019 23:00,47.076847751900175
7584,12.11.2019 23:00 - 13.11.2019 00:00,44.05510408570587
7585,13.11.2019 00:00 - 13.11.2019 01:00,40.769557401034284
7586,13.11.2019 01:00 - 13.11.2019 02:00,41.76481424347129
7587,13.11.2019 02:00 - 13.11.2019 03:00,41.980653076770885
7588,13.11.2019 03:00 - 13.11.2019 04:00,41.980653076770885
7589,13.11.2019 04:00 - 13.11.2019 05:00,42.124545632303956
7590,13.11.2019 05:00 - 13.11.2019 06:00,43.239712937685184
7591,13.11.2019 06:00 - 13.11.2019 07:00,48.81554946459134
7592,13.11.2019 07:00 - 13.11.2019 08:00,57.19729082439222
7593,13.11.2019 08:00 - 13.11.2019 09:00,62.44936910134898
7594,13.11.2019 09:00 - 13.11.2019 10:00,61.82583469403905
7595,13.11.2019 10:00 - 13.11.2019 11:00,60.0991240276423
7596,13.11.2019 11:00 - 13.11.2019 12:00,60.662703203480135
7597,13.11.2019 12:00 - 13.11.2019 13:00,58.72015370378379
7598,13.11.2019 13:00 - 13.11.2019 14:00,66.09464717485322
7599,13.11.2019 14:00 - 13.11.2019 15:00,67.1258771561735
7600,13.11.2019 15:00 - 13.11.2019 16:00,70.05169245201243
7601,13.11.2019 16:00 - 13.11.2019 17:00,76.15513501587316
7602,13.11.2019 17:00 - 13.11.2019 18:00,80.57983109851482
7603,13.11.2019 18:00 - 13.11.2019 19:00,67.25777866541215
7604,13.11.2019 19:00 - 13.11.2019 20:00,63.48059908266926
7605,13.11.2019 20:00 - 13.11.2019 21:00,55.42261597281778
7606,13.11.2019 21:00 - 13.11.2019 22:00,51.453579649364144
7607,13.11.2019 22:00 - 13.11.2019 23:00,49.7268689829674
7608,13.11.2019 23:00 - 14.11.2019 00:00,45.90172521504683
7609,14.11.2019 00:00 - 14.11.2019 01:00,45.08633406702615
7610,14.11.2019 01:00 - 14.11.2019 02:00,45.3861102243867
7611,14.11.2019 02:00 - 14.11.2019 03:00,43.77931002093416
7612,14.11.2019 03:00 - 14.11.2019 04:00,42.41233074337007
7613,14.11.2019 04:00 - 14.11.2019 05:00,42.89197259514695
7614,14.11.2019 05:00 - 14.11.2019 06:00,45.78181475210261
7615,14.11.2019 06:00 - 14.11.2019 07:00,54.33143076002539
7616,14.11.2019 07:00 - 14.11.2019 08:00,64.39191860104532
7617,14.11.2019 08:00 - 14.11.2019 09:00,62.737154212415106
7618,14.11.2019 09:00 - 14.11.2019 10:00,58.87603730561128
7619,14.11.2019 10:00 - 14.11.2019 11:00,56.64570269484881
7620,14.11.2019 11:00 - 14.11.2019 12:00,57.497066981752766
7621,14.11.2019 12:00 - 14.11.2019 13:00,58.324449176067866
7622,14.11.2019 13:00 - 14.11.2019 14:00,60.69867634236339
7623,14.11.2019 14:00 - 14.11.2019 15:00,64.39191860104532
7624,14.11.2019 15:00 - 14.11.2019 16:00,64.89554254541103
7625,14.11.2019 16:00 - 14.11.2019 17:00,67.32972494317868
7626,14.11.2019 17:00 - 14.11.2019 18:00,70.14762082236781
7627,14.11.2019 18:00 - 14.11.2019 19:00,59.715410546220795
7628,14.11.2019 19:00 - 14.11.2019 20:00,54.079618787842534
7629,14.11.2019 20:00 - 14.11.2019 21:00,50.014654094033524
7630,14.11.2019 21:00 - 14.11.2019 22:00,46.153537187229695
7631,14.11.2019 22:00 - 14.11.2019 23:00,46.34539392794044
7632,14.11.2019 23:00 - 15.11.2019 00:00,42.4243217896645
7633,15.11.2019 00:00 - 15.11.2019 01:00,35.553452262960775
7634,15.11.2019 01:00 - 15.11.2019 02:00,34.0305893835692
7635,15.11.2019 02:00 - 15.11.2019 03:00,33.95864310580267
7636,15.11.2019 03:00 - 15.11.2019 04:00,30.169472476765367
7637,15.11.2019 04:00 - 15.11.2019 05:00,30.469248634125915
7638,15.11.2019 05:00 - 15.11.2019 06:00,36.117031438798605
7639,15.11.2019 06:00 - 15.11.2019 07:00,40.8894678639785
7640,15.11.2019 07:00 - 15.11.2019 08:00,47.640426927738
7641,15.11.2019 08:00 - 15.11.2019 09:00,48.99541515900767
7642,15.11.2019 09:00 - 15.11.2019 10:00,42.44830388225334
7643,15.11.2019 10:00 - 15.11.2019 11:00,42.87998154885253
7644,15.11.2019 11:00 - 15.11.2019 12:00,41.78879633606014
7645,15.11.2019 12:00 - 15.11.2019 13:00,43.32365026174614
7646,15.11.2019 13:00 - 15.11.2019 14:00,47.58047169626589
7647,15.11.2019 14:00 - 15.11.2019 15:00,50.36239443657176
7648,15.11.2019 15:00 - 15.11.2019 16:00,54.4513412229696
7649,15.11.2019 16:00 - 15.11.2019 17:00,58.75612684266705
7650,15.11.2019 17:00 - 15.11.2019 18:00,61.29822865708448
7651,15.11.2019 18:00 - 15.11.2019 19:00,55.0508935376907
7652,15.11.2019 19:00 - 15.11.2019 20:00,56.609729555965544
7653,15.11.2019 20:00 - 15.11.2019 21:00,51.46557069565857
7654,15.11.2019 21:00 - 15.11.2019 22:00,52.73662160286728
7655,15.11.2019 22:00 - 15.11.2019 23:00,48.012149362865074
7656,15.11.2019 23:00 - 16.11.2019 00:00,46.11756404834643
7657,16.11.2019 00:00 - 16.11.2019 01:00,44.34288919677199
7658,16.11.2019 01:00 - 16.11.2019 02:00,44.45080861342179
7659,16.11.2019 02:00 - 16.11.2019 03:00,43.803292113523014
7660,16.11.2019 03:00 - 16.11.2019 04:00,44.59470116895485
7661,16.11.2019 04:00 - 16.11.2019 05:00,44.75058477078234
7662,16.11.2019 05:00 - 16.11.2019 06:00,44.95443255778751
7663,16.11.2019 06:00 - 16.11.2019 07:00,46.06959986316874
7664,16.11.2019 07:00 - 16.11.2019 08:00,46.77707159453963
7665,16.11.2019 08:00 - 16.11.2019 09:00,50.925973612409585
7666,16.11.2019 09:00 - 16.11.2019 10:00,51.717382667841434
7667,16.11.2019 10:00 - 16.11.2019 11:00,49.774833168145086
7668,16.11.2019 11:00 - 16.11.2019 12:00,50.24248397362754
7669,16.11.2019 12:00 - 16.11.2019 13:00,46.72910740936194
7670,16.11.2019 13:00 - 16.11.2019 14:00,42.148527724892794
7671,16.11.2019 14:00 - 16.11.2019 15:00,41.94467993788762
7672,16.11.2019 15:00 - 16.11.2019 16:00,44.81054000225444
7673,16.11.2019 16:00 - 16.11.2019 17:00,49.46306596449012
7674,16.11.2019 17:00 - 16.11.2019 18:00,50.925973612409585
7675,16.11.2019 18:00 - 16.11.2019 19:00,50.6022153624602
7676,16.11.2019 19:00 - 16.11.2019 20:00,47.1487940296667
7677,16.11.2019 20:00 - 16.11.2019 21:00,42.41233074337007
7678,16.11.2019 21:00 - 16.11.2019 22:00,41.04535146580598
7679,16.11.2019 22:00 - 16.11.2019 23:00,41.12928878986693
7680,16.11.2019 23:00 - 17.11.2019 00:00,35.649380633316156
7681,17.11.2019 00:00 - 17.11.2019 01:00,34.84598053158989
7682,17.11.2019 01:00 - 17.11.2019 02:00,37.12427932753004
7683,17.11.2019 02:00 - 17.11.2019 03:00,37.87971524407862
7684,17.11.2019 03:00 - 17.11.2019 04:00,38.647142206921615
7685,17.11.2019 04:00 - 17.11.2019 05:00,39.40257812347019
7686,17.11.2019 05:00 - 17.11.2019 06:00,40.46978124367374
7687,17.11.2019 06:00 - 17.11.2019 07:00,38.95890941057659
7688,17.11.2019 07:00 - 17.11.2019 08:00,40.62566484550122
7689,17.11.2019 08:00 - 17.11.2019 09:00,44.18700559494451
7690,17.11.2019 09:00 - 17.11.2019 10:00,46.5372506686512
7691,17.11.2019 10:00 - 17.11.2019 11:00,47.62843588144358
7692,17.11.2019 11:00 - 17.11.2019 12:00,48.87550469606345
7693,17.11.2019 12:00 - 17.11.2019 13:00,48.14405087210372
7694,17.11.2019 13:00 - 17.11.2019 14:00,47.06485670560575
7695,17.11.2019 14:00 - 17.11.2019 15:00,46.83702682601174
7696,17.11.2019 15:00 - 17.11.2019 16:00,47.76033739068222
7697,17.11.2019 16:00 - 17.11.2019 17:00,49.3431555015459
7698,17.11.2019 17:00 - 17.11.2019 18:00,54.487314361852874
7699,17.11.2019 18:00 - 17.11.2019 19:00,52.36489916774021
7700,17.11.2019 19:00 - 17.11.2019 20:00,50.26646606621639
7701,17.11.2019 20:00 - 17.11.2019 21:00,44.58271012266043
7702,17.11.2019 21:00 - 17.11.2019 22:00,42.772062132202734
7703,17.11.2019 22:00 - 17.11.2019 23:00,42.040608308243
7704,17.11.2019 23:00 - 18.11.2019 00:00,38.73107953098256
7705,18.11.2019 00:00 - 18.11.2019 01:00,29.689830624988495
7706,18.11.2019 01:00 - 18.11.2019 02:00,33.371081837376
7707,18.11.2019 02:00 - 18.11.2019 03:00,31.548442800623878
7708,18.11.2019 03:00 - 18.11.2019 04:00,33.766786365091924
7709,18.11.2019 04:00 - 18.11.2019 05:00,35.589425401844046
7710,18.11.2019 05:00 - 18.11.2019 06:00,41.03336041951156
7711,18.11.2019 06:00 - 18.11.2019 07:00,49.57098538113992
7712,18.11.2019 07:00 - 18.11.2019 08:00,60.231025536880935
7713,18.11.2019 08:00 - 18.11.2019 09:00,59.78735682398733
7714,18.11.2019 09:00 - 18.11.2019 10:00,59.703419499926376
7715,18.11.2019 10:00 - 18.11.2019 11:00,58.0126819724129
7716,18.11.2019 11:00 - 18.11.2019 12:00,59.703419499926376
7717,18.11.2019 12:00 - 18.11.2019 13:00,58.52829696307304
7718,18.11.2019 13:00 - 18.11.2019 14:00,61.84981678662789
7719,18.11.2019 14:00 - 18.11.2019 15:00,59.715410546220795
7720,18.11.2019 15:00 - 18.11.2019 16:00,63.3966617586083
7721,18.11.2019 16:00 - 18.11.2019 17:00,65.95075461932016
7722,18.11.2019 17:00 - 18.11.2019 18:00,65.87880834155362
7723,18.11.2019 18:00 - 18.11.2019 19:00,52.36489916774021
7724,18.11.2019 19:00 - 18.11.2019 20:00,49.906734677383724
7725,18.11.2019 20:00 - 18.11.2019 21:00,43.04785619697443
7726,18.11.2019 21:00 - 18.11.2019 22:00,42.30441132672028
7727,18.11.2019 22:00 - 18.11.2019 23:00,40.637655891795646
7728,18.11.2019 23:00 - 19.11.2019 00:00,34.738061114940095
7729,19.11.2019 00:00 - 19.11.2019 01:00,33.27515346702063
7730,19.11.2019 01:00 - 19.11.2019 02:00,32.795511615243754
7731,19.11.2019 02:00 - 19.11.2019 03:00,29.414036560216793
7732,19.11.2019 03:00 - 19.11.2019 04:00,29.12625144915067
7733,19.11.2019 04:00 - 19.11.2019 05:00,33.251171374431784
7734,19.11.2019 05:00 - 19.11.2019 06:00,39.450542308647876
7735,19.11.2019 06:00 - 19.11.2019 07:00,45.997653585402205
7736,19.11.2019 07:00 - 19.11.2019 08:00,51.945212547435446
7737,19.11.2019 08:00 - 19.11.2019 09:00,53.791833676776406
7738,19.11.2019 09:00 - 19.11.2019 10:00,50.35040339027734
7739,19.11.2019 10:00 - 19.11.2019 11:00,50.002663047739105
7740,19.11.2019 11:00 - 19.11.2019 12:00,50.08660037180006
7741,19.11.2019 12:00 - 19.11.2019 13:00,50.31443025139407
7742,19.11.2019 13:00 - 19.11.2019 14:00,57.521049074341605
7743,19.11.2019 14:00 - 19.11.2019 15:00,64.69169475840587
7744,19.11.2019 15:00 - 19.11.2019 16:00,74.11665714582145
7745,19.11.2019 16:00 - 19.11.2019 17:00,84.45293905161309
7746,19.11.2019 17:00 - 19.11.2019 18:00,96.04828081831899
7747,19.11.2019 18:00 - 19.11.2019 19:00,91.23987125425585
7748,19.11.2019 19:00 - 19.11.2019 20:00,86.2276139031875
7749,19.11.2019 20:00 - 19.11.2019 21:00,70.71119999820563
7750,19.11.2019 21:00 - 19.11.2019 22:00,63.67245582338001
7751,19.11.2019 22:00 - 19.11.2019 23:00,51.96919464002429
7752,19.11.2019 23:00 - 20.11.2019 00:00,47.40060600184957
7753,20.11.2019 00:00 - 20.11.2019 01:00,46.48928648347351
7754,20.11.2019 01:00 - 20.11.2019 02:00,47.86825680733202
7755,20.11.2019 02:00 - 20.11.2019 03:00,47.60445378885474
7756,20.11.2019 03:00 - 20.11.2019 04:00,47.640426927738
7757,20.11.2019 04:00 - 20.11.2019 05:00,47.364632862966296
7758,20.11.2019 05:00 - 20.11.2019 06:00,48.911477834946716
7759,20.11.2019 06:00 - 20.11.2019 07:00,62.07764666622191
7760,20.11.2019 07:00 - 20.11.2019 08:00,72.56981217384103
7761,20.11.2019 08:00 - 20.11.2019 09:00,82.61830896856654
7762,20.11.2019 09:00 - 20.11.2019 10:00,79.05696821912325
7763,20.11.2019 10:00 - 20.11.2019 11:00,73.16936448856212
7764,20.11.2019 11:00 - 20.11.2019 12:00,72.76166891455178
7765,20.11.2019 12:00 - 20.11.2019 13:00,70.89106569262196
7766,20.11.2019 13:00 - 20.11.2019 14:00,70.80712836856101
7767,20.11.2019 14:00 - 20.11.2019 15:00,71.7304389332315
7768,20.11.2019 15:00 - 20.11.2019 16:00,72.77365996084619
7769,20.11.2019 16:00 - 20.11.2019 17:00,75.89133199739587
7770,20.11.2019 17:00 - 20.11.2019 18:00,85.19638392186722
7771,20.11.2019 18:00 - 20.11.2019 19:00,76.14314396957873
7772,20.11.2019 19:00 - 20.11.2019 20:00,67.02994878581812
7773,20.11.2019 20:00 - 20.11.2019 21:00,64.69169475840587
7774,20.11.2019 21:00 - 20.11.2019 22:00,54.09160983413695
7775,20.11.2019 22:00 - 20.11.2019 23:00,48.87550469606345
7776,20.11.2019 23:00 - 21.11.2019 00:00,46.29742974276275
7777,21.11.2019 00:00 - 21.11.2019 01:00,46.30942078905717
