,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7708,18.11.2019 03:00 - 18.11.2019 04:00,32.35,31.819619076953437
7709,18.11.2019 04:00 - 18.11.2019 05:00,31.29,30.776997864540125
7710,18.11.2019 05:00 - 18.11.2019 06:00,34.2,33.63928817408988
7711,18.11.2019 06:00 - 18.11.2019 07:00,41.71,41.02616110354645
7712,18.11.2019 07:00 - 18.11.2019 08:00,50.38,49.55401573715345
7713,18.11.2019 08:00 - 18.11.2019 09:00,54.0,53.11466553803665
7714,18.11.2019 09:00 - 18.11.2019 10:00,53.67,52.7900759153042
7715,18.11.2019 10:00 - 18.11.2019 11:00,51.29,50.4490962119611
7716,18.11.2019 11:00 - 18.11.2019 12:00,48.66,47.86221527927524
7717,18.11.2019 12:00 - 18.11.2019 13:00,47.92,47.13434764042067
7718,18.11.2019 13:00 - 18.11.2019 14:00,47.65,46.86877431273048
7719,18.11.2019 14:00 - 18.11.2019 15:00,49.41,48.59991896730353
7720,18.11.2019 15:00 - 18.11.2019 16:00,48.5,47.70483849249588
7721,18.11.2019 16:00 - 18.11.2019 17:00,49.85,49.032705130946795
7722,18.11.2019 17:00 - 18.11.2019 18:00,63.99,62.940878662573425
7723,18.11.2019 18:00 - 18.11.2019 19:00,74.53,73.30807449166427
7724,18.11.2019 19:00 - 18.11.2019 20:00,64.52,63.46218926878008
7725,18.11.2019 20:00 - 18.11.2019 21:00,55.09,54.18679489797109
7726,18.11.2019 21:00 - 18.11.2019 22:00,49.49,48.67860736069321
7727,18.11.2019 22:00 - 18.11.2019 23:00,45.63,44.881892379640966
7728,18.11.2019 23:00 - 19.11.2019 00:00,43.97,43.24910821680502
7729,19.11.2019 00:00 - 19.11.2019 01:00,41.0,40.32780161221301
7730,19.11.2019 01:00 - 19.11.2019 02:00,40.23,39.5704258258373
7731,19.11.2019 02:00 - 19.11.2019 03:00,38.27,37.642560187790046
7732,19.11.2019 03:00 - 19.11.2019 04:00,36.71,36.10813651669121
7733,19.11.2019 04:00 - 19.11.2019 05:00,36.46,35.86223528734845
7734,19.11.2019 05:00 - 19.11.2019 06:00,35.77,35.18354789436243
7735,19.11.2019 06:00 - 19.11.2019 07:00,35.09,34.51469655055011
7736,19.11.2019 07:00 - 19.11.2019 08:00,46.08,45.32451459245794
7737,19.11.2019 08:00 - 19.11.2019 09:00,53.12,52.24909321075012
7738,19.11.2019 09:00 - 19.11.2019 10:00,58.24,57.285150387689896
7739,19.11.2019 10:00 - 19.11.2019 11:00,58.6,57.63924815794348
7740,19.11.2019 11:00 - 19.11.2019 12:00,55.11,54.206466996318504
7741,19.11.2019 12:00 - 19.11.2019 13:00,52.41,51.55073371941667
7742,19.11.2019 13:00 - 19.11.2019 14:00,51.7,50.852374228083235
7743,19.11.2019 14:00 - 19.11.2019 15:00,50.0,49.18024586855245
7744,19.11.2019 15:00 - 19.11.2019 16:00,54.38,53.48843540663765
7745,19.11.2019 16:00 - 19.11.2019 17:00,58.72,57.757280748027995
7746,19.11.2019 17:00 - 19.11.2019 18:00,69.97,68.82283606845229
7747,19.11.2019 18:00 - 19.11.2019 19:00,80.0,78.68839338968392
7748,19.11.2019 19:00 - 19.11.2019 20:00,62.93,61.89825745016011
7749,19.11.2019 20:00 - 19.11.2019 21:00,54.06,53.17368183307891
7750,19.11.2019 21:00 - 19.11.2019 22:00,46.39,45.62943211684296
7751,19.11.2019 22:00 - 19.11.2019 23:00,45.6,44.85238423211983
7752,19.11.2019 23:00 - 20.11.2019 00:00,41.95,41.262226283715506
7753,20.11.2019 00:00 - 20.11.2019 01:00,43.0,42.29501144695511
7754,20.11.2019 01:00 - 20.11.2019 02:00,40.0,39.34419669484196
7755,20.11.2019 02:00 - 20.11.2019 03:00,38.16,37.53436364687923
7756,20.11.2019 03:00 - 20.11.2019 04:00,37.0,36.393381942728816
7757,20.11.2019 04:00 - 20.11.2019 05:00,35.4,34.81961407493513
7758,20.11.2019 05:00 - 20.11.2019 06:00,34.62,34.052402239385714
7759,20.11.2019 06:00 - 20.11.2019 07:00,41.49,40.80976802172482
7760,20.11.2019 07:00 - 20.11.2019 08:00,47.6,46.81959406686193
7761,20.11.2019 08:00 - 20.11.2019 09:00,48.1,47.31139652554746
7762,20.11.2019 09:00 - 20.11.2019 10:00,52.14,51.2851603917265
7763,20.11.2019 10:00 - 20.11.2019 11:00,49.8,48.98352488507823
7764,20.11.2019 11:00 - 20.11.2019 12:00,48.57,47.77369083671185
7765,20.11.2019 12:00 - 20.11.2019 13:00,46.63,45.86549729701201
7766,20.11.2019 13:00 - 20.11.2019 14:00,47.18,46.406480001566095
7767,20.11.2019 14:00 - 20.11.2019 15:00,47.51,46.731069624298534
7768,20.11.2019 15:00 - 20.11.2019 16:00,48.5,47.70483849249588
7769,20.11.2019 16:00 - 20.11.2019 17:00,51.8,50.95073471982033
7770,20.11.2019 17:00 - 20.11.2019 18:00,59.15,58.180230862497545
7771,20.11.2019 18:00 - 20.11.2019 19:00,53.8,52.91794455456243
7772,20.11.2019 19:00 - 20.11.2019 20:00,46.82,46.052382231312514
7773,20.11.2019 20:00 - 20.11.2019 21:00,48.0,47.21303603381035
7774,20.11.2019 21:00 - 20.11.2019 22:00,41.82,41.13435764445727
7775,20.11.2019 22:00 - 20.11.2019 23:00,40.9,40.229441120475904
7776,20.11.2019 23:00 - 21.11.2019 00:00,33.37,32.822896092671904
7777,21.11.2019 00:00 - 21.11.2019 01:00,40.09,39.43272113740535
7778,21.11.2019 01:00 - 21.11.2019 02:00,36.96,36.354037746033974
7779,21.11.2019 02:00 - 21.11.2019 03:00,36.95,36.34420169686026
7780,21.11.2019 03:00 - 21.11.2019 04:00,36.41,35.813055041479885
7781,21.11.2019 04:00 - 21.11.2019 05:00,34.33,33.76715681334811
7782,21.11.2019 05:00 - 21.11.2019 06:00,36.45,35.85239923817473
7783,21.11.2019 06:00 - 21.11.2019 07:00,38.44,37.80977302374312
7784,21.11.2019 07:00 - 21.11.2019 08:00,48.79,47.99008391853348
7785,21.11.2019 08:00 - 21.11.2019 09:00,43.0,42.29501144695511
7786,21.11.2019 09:00 - 21.11.2019 10:00,47.78,46.99664295198872
7787,21.11.2019 10:00 - 21.11.2019 11:00,48.4,47.60647800075877
7788,21.11.2019 11:00 - 21.11.2019 12:00,48.76,47.960575771012344
7789,21.11.2019 12:00 - 21.11.2019 13:00,46.93,46.16057877222333
7790,21.11.2019 13:00 - 21.11.2019 14:00,50.09,49.268770311115844
7791,21.11.2019 14:00 - 21.11.2019 15:00,49.47,48.65893526234579
7792,21.11.2019 15:00 - 21.11.2019 16:00,49.94,49.12122957351018
7793,21.11.2019 16:00 - 21.11.2019 17:00,51.65,50.80319398221468
7794,21.11.2019 17:00 - 21.11.2019 18:00,56.0,55.08187537277874
7795,21.11.2019 18:00 - 21.11.2019 19:00,56.28,55.35728474964264
7796,21.11.2019 19:00 - 21.11.2019 20:00,54.11,53.22286207894746
7797,21.11.2019 20:00 - 21.11.2019 21:00,51.15,50.31139152352915
7798,21.11.2019 21:00 - 21.11.2019 22:00,44.42,43.691730429622
7799,21.11.2019 22:00 - 21.11.2019 23:00,43.55,42.83599415150918
7800,21.11.2019 23:00 - 22.11.2019 00:00,40.19,39.531081629142456
7801,22.11.2019 00:00 - 22.11.2019 01:00,42.77,42.068782315959766
7802,22.11.2019 01:00 - 22.11.2019 02:00,42.8,42.09829046348089
7803,22.11.2019 02:00 - 22.11.2019 03:00,38.59,37.957313761348786
7804,22.11.2019 03:00 - 22.11.2019 04:00,35.08,34.50486050137639
7805,22.11.2019 04:00 - 22.11.2019 05:00,31.47,30.954046749666908
7806,22.11.2019 05:00 - 22.11.2019 06:00,33.56,33.009781026972405
7807,22.11.2019 06:00 - 22.11.2019 07:00,41.73,41.04583320189387
7808,22.11.2019 07:00 - 22.11.2019 08:00,46.0,45.245826199068254
7809,22.11.2019 08:00 - 22.11.2019 09:00,45.55,44.803203986251276
7810,22.11.2019 09:00 - 22.11.2019 10:00,47.35,46.573692837519175
7811,22.11.2019 10:00 - 22.11.2019 11:00,47.42,46.642545181735144
7812,22.11.2019 11:00 - 22.11.2019 12:00,46.36,45.59992396932183
7813,22.11.2019 12:00 - 22.11.2019 13:00,47.0,46.2294311164393
7814,22.11.2019 13:00 - 22.11.2019 14:00,50.0,49.18024586855245
7815,22.11.2019 14:00 - 22.11.2019 15:00,51.1,50.262211277660604
7816,22.11.2019 15:00 - 22.11.2019 16:00,52.0,51.14745570329455
7817,22.11.2019 16:00 - 22.11.2019 17:00,54.39,53.498271455811356
7818,22.11.2019 17:00 - 22.11.2019 18:00,62.2,61.180225860479254
7819,22.11.2019 18:00 - 22.11.2019 19:00,59.1,58.131050616629004
7820,22.11.2019 19:00 - 22.11.2019 20:00,49.98,49.16057377020502
7821,22.11.2019 20:00 - 22.11.2019 21:00,50.8,49.967129802449286
7822,22.11.2019 21:00 - 22.11.2019 22:00,44.6,43.868779314748785
7823,22.11.2019 22:00 - 22.11.2019 23:00,43.57,42.855666249856604
7824,22.11.2019 23:00 - 23.11.2019 00:00,36.98,36.37370984438139
7825,23.11.2019 00:00 - 23.11.2019 01:00,48.67,47.872051328448954
7826,23.11.2019 01:00 - 23.11.2019 02:00,46.7,45.93434964122799
7827,23.11.2019 02:00 - 23.11.2019 03:00,40.0,39.34419669484196
7828,23.11.2019 03:00 - 23.11.2019 04:00,36.08,35.488465418747445
7829,23.11.2019 04:00 - 23.11.2019 05:00,28.87,28.396673964502185
7830,23.11.2019 05:00 - 23.11.2019 06:00,25.0,24.590122934276224
7831,23.11.2019 06:00 - 23.11.2019 07:00,27.0,26.557332769018323
7832,23.11.2019 07:00 - 23.11.2019 08:00,32.02,31.49502945422099
7833,23.11.2019 08:00 - 23.11.2019 09:00,33.18,32.6360111583714
7834,23.11.2019 09:00 - 23.11.2019 10:00,39.85,39.1966559572363
7835,23.11.2019 10:00 - 23.11.2019 11:00,46.15,45.39336693667391
7836,23.11.2019 11:00 - 23.11.2019 12:00,46.63,45.86549729701201
7837,23.11.2019 12:00 - 23.11.2019 13:00,51.21,50.370407818571415
7838,23.11.2019 13:00 - 23.11.2019 14:00,48.0,47.21303603381035
7839,23.11.2019 14:00 - 23.11.2019 15:00,47.89,47.104839492899536
7840,23.11.2019 15:00 - 23.11.2019 16:00,46.63,45.86549729701201
7841,23.11.2019 16:00 - 23.11.2019 17:00,46.5,45.737628657753774
7842,23.11.2019 17:00 - 23.11.2019 18:00,56.91,55.97695584758639
7843,23.11.2019 18:00 - 23.11.2019 19:00,75.99,74.74413767102601
7844,23.11.2019 19:00 - 23.11.2019 20:00,63.65,62.606452990667265
7845,23.11.2019 20:00 - 23.11.2019 21:00,53.13,52.25892925992383
7846,23.11.2019 21:00 - 23.11.2019 22:00,49.63,48.816312049125166
7847,23.11.2019 22:00 - 23.11.2019 23:00,45.6,44.85238423211983
7848,23.11.2019 23:00 - 24.11.2019 00:00,44.91,44.173696839133804
7849,24.11.2019 00:00 - 24.11.2019 01:00,48.0,47.21303603381035
7850,24.11.2019 01:00 - 24.11.2019 02:00,44.78,44.04582819987558
7851,24.11.2019 02:00 - 24.11.2019 03:00,40.99,40.3179655630393
7852,24.11.2019 03:00 - 24.11.2019 04:00,38.22,37.59337994192149
7853,24.11.2019 04:00 - 24.11.2019 05:00,35.7,35.11469555014645
7854,24.11.2019 05:00 - 24.11.2019 06:00,33.9,33.34420669887856
7855,24.11.2019 06:00 - 24.11.2019 07:00,34.7,34.131090632775404
7856,24.11.2019 07:00 - 24.11.2019 08:00,42.77,42.068782315959766
7857,24.11.2019 08:00 - 24.11.2019 09:00,39.94,39.2851803997997
7858,24.11.2019 09:00 - 24.11.2019 10:00,45.9,45.14746570733115
7859,24.11.2019 10:00 - 24.11.2019 11:00,46.0,45.245826199068254
7860,24.11.2019 11:00 - 24.11.2019 12:00,48.08,47.29172442720003
7861,24.11.2019 12:00 - 24.11.2019 13:00,51.43,50.586800900393044
7862,24.11.2019 13:00 - 24.11.2019 14:00,53.98,53.09499343968922
7863,24.11.2019 14:00 - 24.11.2019 15:00,53.4,52.524502587614016
7864,24.11.2019 15:00 - 24.11.2019 16:00,48.1,47.31139652554746
7865,24.11.2019 16:00 - 24.11.2019 17:00,51.5,50.65565324460902
7866,24.11.2019 17:00 - 24.11.2019 18:00,71.08,69.91463752673415
7867,24.11.2019 18:00 - 24.11.2019 19:00,80.0,78.68839338968392
7868,24.11.2019 19:00 - 24.11.2019 20:00,60.49,59.49826145177475
7869,24.11.2019 20:00 - 24.11.2019 21:00,50.3,49.47532734376376
7870,24.11.2019 21:00 - 24.11.2019 22:00,47.0,46.2294311164393
7871,24.11.2019 22:00 - 24.11.2019 23:00,44.4,43.67205833127457
7872,24.11.2019 23:00 - 25.11.2019 00:00,41.35,40.672063333292876
7873,25.11.2019 00:00 - 25.11.2019 01:00,45.7,44.95074472385694
7874,25.11.2019 01:00 - 25.11.2019 02:00,43.6,42.88517439737774
7875,25.11.2019 02:00 - 25.11.2019 03:00,39.0,38.36059177747091
7876,25.11.2019 03:00 - 25.11.2019 04:00,34.9,34.32781161624961
7877,25.11.2019 04:00 - 25.11.2019 05:00,31.32,30.806506012061256
7878,25.11.2019 05:00 - 25.11.2019 06:00,33.36,32.8130600434982
7879,25.11.2019 06:00 - 25.11.2019 07:00,43.95,43.229436118457606
7880,25.11.2019 07:00 - 25.11.2019 08:00,53.11,52.23925716157641
7881,25.11.2019 08:00 - 25.11.2019 09:00,48.96,48.15729675448656
7882,25.11.2019 09:00 - 25.11.2019 10:00,51.35,50.50811250700336
7883,25.11.2019 10:00 - 25.11.2019 11:00,50.51,49.68188437641168
7884,25.11.2019 11:00 - 25.11.2019 12:00,51.36,50.517948556177075
7885,25.11.2019 12:00 - 25.11.2019 13:00,51.81,50.96057076899405
7886,25.11.2019 13:00 - 25.11.2019 14:00,51.87,51.01958706403631
7887,25.11.2019 14:00 - 25.11.2019 15:00,50.5,49.672048327237974
7888,25.11.2019 15:00 - 25.11.2019 16:00,52.43,51.5704058177641
7889,25.11.2019 16:00 - 25.11.2019 17:00,51.48,50.6359811462616
7890,25.11.2019 17:00 - 25.11.2019 18:00,64.25,63.19661594108989
7891,25.11.2019 18:00 - 25.11.2019 19:00,68.0,66.88513438123132
7892,25.11.2019 19:00 - 25.11.2019 20:00,57.94,56.99006891247857
7893,25.11.2019 20:00 - 25.11.2019 21:00,60.0,59.01629504226294
7894,25.11.2019 21:00 - 25.11.2019 22:00,52.0,51.14745570329455
7895,25.11.2019 22:00 - 25.11.2019 23:00,50.75,49.91794955658074
7896,25.11.2019 23:00 - 26.11.2019 00:00,41.02,40.347473710560436
7897,26.11.2019 00:00 - 26.11.2019 01:00,46.03,45.27533434658939
7898,26.11.2019 01:00 - 26.11.2019 02:00,42.87,42.16714280769687
7899,26.11.2019 02:00 - 26.11.2019 03:00,43.23,42.521240577950444
7900,26.11.2019 03:00 - 26.11.2019 04:00,38.6,37.96714981052249
7901,26.11.2019 04:00 - 26.11.2019 05:00,37.08,36.47207033611849
7902,26.11.2019 05:00 - 26.11.2019 06:00,34.1,33.540927682352766
7903,26.11.2019 06:00 - 26.11.2019 07:00,39.58,38.93108262954612
7904,26.11.2019 07:00 - 26.11.2019 08:00,46.85,46.08189037883365
7905,26.11.2019 08:00 - 26.11.2019 09:00,48.1,47.31139652554746
7906,26.11.2019 09:00 - 26.11.2019 10:00,48.12,47.33106862389487
7907,26.11.2019 10:00 - 26.11.2019 11:00,48.3,47.508117509021666
7908,26.11.2019 11:00 - 26.11.2019 12:00,47.65,46.86877431273048
7909,26.11.2019 12:00 - 26.11.2019 13:00,46.45,45.688448411885226
7910,26.11.2019 13:00 - 26.11.2019 14:00,46.17,45.413039035021335
7911,26.11.2019 14:00 - 26.11.2019 15:00,46.39,45.62943211684296
7912,26.11.2019 15:00 - 26.11.2019 16:00,45.82,45.06877731394147
7913,26.11.2019 16:00 - 26.11.2019 17:00,46.03,45.27533434658939
7914,26.11.2019 17:00 - 26.11.2019 18:00,58.31,57.35400273190587
7915,26.11.2019 18:00 - 26.11.2019 19:00,60.7,59.704818484422674
7916,26.11.2019 19:00 - 26.11.2019 20:00,55.3,54.393351930619005
7917,26.11.2019 20:00 - 26.11.2019 21:00,56.85,55.917939552544134
7918,26.11.2019 21:00 - 26.11.2019 22:00,49.26,48.45237822969787
7919,26.11.2019 22:00 - 26.11.2019 23:00,45.97,45.21631805154712
7920,26.11.2019 23:00 - 27.11.2019 00:00,44.1,43.37697685606326
7921,27.11.2019 00:00 - 27.11.2019 01:00,38.93,38.29173943325493
7922,27.11.2019 01:00 - 27.11.2019 02:00,41.09,40.416326054776405
7923,27.11.2019 02:00 - 27.11.2019 03:00,41.3,40.62288308742432
7924,27.11.2019 03:00 - 27.11.2019 04:00,38.9,38.262231285733804
7925,27.11.2019 04:00 - 27.11.2019 05:00,37.16,36.550758729508175
7926,27.11.2019 05:00 - 27.11.2019 06:00,36.91,36.30485750016541
7927,27.11.2019 06:00 - 27.11.2019 07:00,38.97,38.331083629949774
7928,27.11.2019 07:00 - 27.11.2019 08:00,49.01,48.20647700035511
7929,27.11.2019 08:00 - 27.11.2019 09:00,44.61,43.8786153639225
7930,27.11.2019 09:00 - 27.11.2019 10:00,46.97,46.19992296891817
7931,27.11.2019 10:00 - 27.11.2019 11:00,51.0,50.1638507859235
7932,27.11.2019 11:00 - 27.11.2019 12:00,51.0,50.1638507859235
7933,27.11.2019 12:00 - 27.11.2019 13:00,50.2,49.37696685202666
7934,27.11.2019 13:00 - 27.11.2019 14:00,50.47,49.64254017971684
7935,27.11.2019 14:00 - 27.11.2019 15:00,51.4,50.557292752871916
7936,27.11.2019 15:00 - 27.11.2019 16:00,50.1,49.27860636028955
7937,27.11.2019 16:00 - 27.11.2019 17:00,48.0,47.21303603381035
7938,27.11.2019 17:00 - 27.11.2019 18:00,66.0,64.91792454648923
7939,27.11.2019 18:00 - 27.11.2019 19:00,64.95,63.88513938324963
7940,27.11.2019 19:00 - 27.11.2019 20:00,52.8,51.934339637191385
7941,27.11.2019 20:00 - 27.11.2019 21:00,52.7,51.83597914545428
7942,27.11.2019 21:00 - 27.11.2019 22:00,49.1,48.295001442918505
7943,27.11.2019 22:00 - 27.11.2019 23:00,45.08,44.340909675086884
7944,27.11.2019 23:00 - 28.11.2019 00:00,40.2,39.54091767831617
7945,28.11.2019 00:00 - 28.11.2019 01:00,47.6,46.81959406686193
7946,28.11.2019 01:00 - 28.11.2019 02:00,40.3,39.63927817005327
7947,28.11.2019 02:00 - 28.11.2019 03:00,36.7,36.0983004675175
7948,28.11.2019 03:00 - 28.11.2019 04:00,28.18,27.71798657151616
7949,28.11.2019 04:00 - 28.11.2019 05:00,24.7,24.295041459064908
7950,28.11.2019 05:00 - 28.11.2019 06:00,23.68,23.29176444334644
7951,28.11.2019 06:00 - 28.11.2019 07:00,31.55,31.032735143056595
7952,28.11.2019 07:00 - 28.11.2019 08:00,44.1,43.37697685606326
7953,28.11.2019 08:00 - 28.11.2019 09:00,44.94,44.20320498665494
7954,28.11.2019 09:00 - 28.11.2019 10:00,45.8,45.04910521559404
7955,28.11.2019 10:00 - 28.11.2019 11:00,43.26,42.55074872547158
7956,28.11.2019 11:00 - 28.11.2019 12:00,43.45,42.73763365977208
7957,28.11.2019 12:00 - 28.11.2019 13:00,42.01,41.32124257875777
7958,28.11.2019 13:00 - 28.11.2019 14:00,45.0,44.2622212816972
7959,28.11.2019 14:00 - 28.11.2019 15:00,46.8,46.03271013296509
7960,28.11.2019 15:00 - 28.11.2019 16:00,45.77,45.01959706807291
7961,28.11.2019 16:00 - 28.11.2019 17:00,43.6,42.88517439737774
7962,28.11.2019 17:00 - 28.11.2019 18:00,61.28,60.275309336497884
7963,28.11.2019 18:00 - 28.11.2019 19:00,70.0,68.85234421597343
7964,28.11.2019 19:00 - 28.11.2019 20:00,58.0,57.04908520752083
7965,28.11.2019 20:00 - 28.11.2019 21:00,52.6,51.73761865371718
7966,28.11.2019 21:00 - 28.11.2019 22:00,47.6,46.81959406686193
7967,28.11.2019 22:00 - 28.11.2019 23:00,45.87,45.117957559810016
7968,28.11.2019 23:00 - 29.11.2019 00:00,44.04,43.317960561020996
7969,29.11.2019 00:00 - 29.11.2019 01:00,38.6,37.96714981052249
7970,29.11.2019 01:00 - 29.11.2019 02:00,38.98,38.34091967912349
7971,29.11.2019 02:00 - 29.11.2019 03:00,39.92,39.26550830145228
7972,29.11.2019 03:00 - 29.11.2019 04:00,38.6,37.96714981052249
7973,29.11.2019 04:00 - 29.11.2019 05:00,37.5,36.88518440141434
7974,29.11.2019 05:00 - 29.11.2019 06:00,37.5,36.88518440141434
7975,29.11.2019 06:00 - 29.11.2019 07:00,40.36,39.698294465095536
7976,29.11.2019 07:00 - 29.11.2019 08:00,48.02,47.232708132157775
7977,29.11.2019 08:00 - 29.11.2019 09:00,49.58,48.76713180325661
7978,29.11.2019 09:00 - 29.11.2019 10:00,52.17,51.31466853924763
7979,29.11.2019 10:00 - 29.11.2019 11:00,55.5,54.59007291409322
7980,29.11.2019 11:00 - 29.11.2019 12:00,48.98,48.17696885283397
7981,29.11.2019 12:00 - 29.11.2019 13:00,45.6,44.85238423211983
7982,29.11.2019 13:00 - 29.11.2019 14:00,44.96,44.22287708500236
7983,29.11.2019 14:00 - 29.11.2019 15:00,44.2,43.47533734780037
7984,29.11.2019 15:00 - 29.11.2019 16:00,47.17,46.39664395239238
7985,29.11.2019 16:00 - 29.11.2019 17:00,51.04,50.20319498261834
7986,29.11.2019 17:00 - 29.11.2019 18:00,71.0,69.83594913334447
7987,29.11.2019 18:00 - 29.11.2019 19:00,80.0,78.68839338968392
7988,29.11.2019 19:00 - 29.11.2019 20:00,63.1,62.06547028611319
7989,29.11.2019 20:00 - 29.11.2019 21:00,56.49,55.56384178229056
7990,29.11.2019 21:00 - 29.11.2019 22:00,51.0,50.1638507859235
7991,29.11.2019 22:00 - 29.11.2019 23:00,48.05,47.2622162796789
7992,29.11.2019 23:00 - 30.11.2019 00:00,43.32,42.60976502051384
7993,30.11.2019 00:00 - 30.11.2019 01:00,44.11,43.386812905236965
7994,30.11.2019 01:00 - 30.11.2019 02:00,42.0,41.311406529584055
7995,30.11.2019 02:00 - 30.11.2019 03:00,44.2,43.47533734780037
7996,30.11.2019 03:00 - 30.11.2019 04:00,41.0,40.32780161221301
7997,30.11.2019 04:00 - 30.11.2019 05:00,38.94,38.301575482428646
7998,30.11.2019 05:00 - 30.11.2019 06:00,35.29,34.711417534024314
7999,30.11.2019 06:00 - 30.11.2019 07:00,37.0,36.393381942728816
8000,30.11.2019 07:00 - 30.11.2019 08:00,39.45,38.80321399028789
8001,30.11.2019 08:00 - 30.11.2019 09:00,37.7,37.08190538488854
8002,30.11.2019 09:00 - 30.11.2019 10:00,43.9,43.18025587258904
8003,30.11.2019 10:00 - 30.11.2019 11:00,55.0,54.09827045540769
8004,30.11.2019 11:00 - 30.11.2019 12:00,56.0,55.08187537277874
8005,30.11.2019 12:00 - 30.11.2019 13:00,52.9,52.03270012892849
8006,30.11.2019 13:00 - 30.11.2019 14:00,52.0,51.14745570329455
8007,30.11.2019 14:00 - 30.11.2019 15:00,51.61,50.76384978551984
8008,30.11.2019 15:00 - 30.11.2019 16:00,48.12,47.33106862389487
8009,30.11.2019 16:00 - 30.11.2019 17:00,45.8,45.04910521559404
8010,30.11.2019 17:00 - 30.11.2019 18:00,61.81,60.79661994270453
8011,30.11.2019 18:00 - 30.11.2019 19:00,70.01,68.86218026514715
8012,30.11.2019 19:00 - 30.11.2019 20:00,59.3,58.327771600103205
8013,30.11.2019 20:00 - 30.11.2019 21:00,55.25,54.34417168475046
8014,30.11.2019 21:00 - 30.11.2019 22:00,50.0,49.18024586855245
8015,30.11.2019 22:00 - 30.11.2019 23:00,47.3,46.52451259165062
8016,30.11.2019 23:00 - 01.12.2019 00:00,43.8,43.08189538085194
8017,01.12.2019 00:00 - 01.12.2019 01:00,48.0,47.21303603381035
8018,01.12.2019 01:00 - 01.12.2019 02:00,48.0,47.21303603381035
8019,01.12.2019 02:00 - 01.12.2019 03:00,43.0,42.29501144695511
8020,01.12.2019 03:00 - 01.12.2019 04:00,39.3,38.65567325268222
8021,01.12.2019 04:00 - 01.12.2019 05:00,35.81,35.22289209105727
8022,01.12.2019 05:00 - 01.12.2019 06:00,35.0,34.426172107986716
8023,01.12.2019 06:00 - 01.12.2019 07:00,34.59,34.022894091864586
8024,01.12.2019 07:00 - 01.12.2019 08:00,35.7,35.11469555014645
8025,01.12.2019 08:00 - 01.12.2019 09:00,34.06,33.501583485657925
8026,01.12.2019 09:00 - 01.12.2019 10:00,37.04,36.43272613942366
8027,01.12.2019 10:00 - 01.12.2019 11:00,45.0,44.2622212816972
8028,01.12.2019 11:00 - 01.12.2019 12:00,45.1,44.360581773434305
8029,01.12.2019 12:00 - 01.12.2019 13:00,45.15,44.40976201930286
8030,01.12.2019 13:00 - 01.12.2019 14:00,47.4,46.62287308338772
8031,01.12.2019 14:00 - 01.12.2019 15:00,48.23,47.43926516480569
8032,01.12.2019 15:00 - 01.12.2019 16:00,44.71,43.9769758556596
8033,01.12.2019 16:00 - 01.12.2019 17:00,50.0,49.18024586855245
8034,01.12.2019 17:00 - 01.12.2019 18:00,62.83,61.799896958423005
8035,01.12.2019 18:00 - 01.12.2019 19:00,74.7,73.47528732761737
8036,01.12.2019 19:00 - 01.12.2019 20:00,58.2,57.24580619099505
8037,01.12.2019 20:00 - 01.12.2019 21:00,49.1,48.295001442918505
8038,01.12.2019 21:00 - 01.12.2019 22:00,46.0,45.245826199068254
8039,01.12.2019 22:00 - 01.12.2019 23:00,40.28,39.61960607170585
8040,01.12.2019 23:00 - 02.12.2019 00:00,35.56,34.976990861714505
8041,02.12.2019 00:00 - 02.12.2019 01:00,38.02,37.39665895844728
8042,02.12.2019 01:00 - 02.12.2019 02:00,39.49,38.84255818698273
8043,02.12.2019 02:00 - 02.12.2019 03:00,41.55,40.86878431676708
8044,02.12.2019 03:00 - 02.12.2019 04:00,36.97,36.36387379520768
