,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7779,21.11.2019 02:00 - 21.11.2019 03:00,36.95,71.36480018985826
7780,21.11.2019 03:00 - 21.11.2019 04:00,36.41,70.32185047125138
7781,21.11.2019 04:00 - 21.11.2019 05:00,34.33,66.3045626662472
7782,21.11.2019 05:00 - 21.11.2019 06:00,36.45,70.39910600596302
7783,21.11.2019 06:00 - 21.11.2019 07:00,38.44,74.24256885786608
7784,21.11.2019 07:00 - 21.11.2019 08:00,48.79,94.23243846449753
7785,21.11.2019 08:00 - 21.11.2019 09:00,43.0,83.04969981499066
7786,21.11.2019 09:00 - 21.11.2019 10:00,47.78,92.28173621302916
7787,21.11.2019 10:00 - 21.11.2019 11:00,48.4,93.47919700105926
7788,21.11.2019 11:00 - 21.11.2019 12:00,48.76,94.17449681346382
7789,21.11.2019 12:00 - 21.11.2019 13:00,46.93,90.64005610040725
7790,21.11.2019 13:00 - 21.11.2019 14:00,50.09,96.74324334262518
7791,21.11.2019 14:00 - 21.11.2019 15:00,49.47,95.54578255459506
7792,21.11.2019 15:00 - 21.11.2019 16:00,49.94,96.45353508745659
7793,21.11.2019 16:00 - 21.11.2019 17:00,51.65,99.75620919637832
7794,21.11.2019 17:00 - 21.11.2019 18:00,56.0,108.1577485962669
7795,21.11.2019 18:00 - 21.11.2019 19:00,56.28,108.69853733924825
7796,21.11.2019 19:00 - 21.11.2019 20:00,54.11,104.5074245811429
7797,21.11.2019 20:00 - 21.11.2019 21:00,51.15,98.79051501248307
7798,21.11.2019 21:00 - 21.11.2019 22:00,44.42,85.79227129725315
7799,21.11.2019 22:00 - 21.11.2019 23:00,43.55,84.11196341727542
7800,21.11.2019 23:00 - 22.11.2019 00:00,40.19,77.62249850149941
7801,22.11.2019 00:00 - 22.11.2019 01:00,42.77,82.60548049039885
7802,22.11.2019 01:00 - 22.11.2019 02:00,42.8,82.66342214143256
7803,22.11.2019 02:00 - 22.11.2019 03:00,38.59,74.53227711303465
7804,22.11.2019 03:00 - 22.11.2019 04:00,35.08,67.75310394209005
7805,22.11.2019 04:00 - 22.11.2019 05:00,31.47,60.78079193436641
7806,22.11.2019 05:00 - 22.11.2019 06:00,33.56,64.81739362304853
7807,22.11.2019 06:00 - 22.11.2019 07:00,41.73,80.59683658789675
7808,22.11.2019 07:00 - 22.11.2019 08:00,46.0,88.8438649183621
7809,22.11.2019 08:00 - 22.11.2019 09:00,45.55,87.97474015285638
7810,22.11.2019 09:00 - 22.11.2019 10:00,47.35,91.45123921487927
7811,22.11.2019 10:00 - 22.11.2019 11:00,47.42,91.58643640062459
7812,22.11.2019 11:00 - 22.11.2019 12:00,46.36,89.53916473076667
7813,22.11.2019 12:00 - 22.11.2019 13:00,47.0,90.77525328615259
7814,22.11.2019 13:00 - 22.11.2019 14:00,50.0,96.56941838952402
7815,22.11.2019 14:00 - 22.11.2019 15:00,51.1,98.69394559409356
7816,22.11.2019 15:00 - 22.11.2019 16:00,52.0,100.43219512510498
7817,22.11.2019 16:00 - 22.11.2019 17:00,54.39,105.04821332412423
7818,22.11.2019 17:00 - 22.11.2019 18:00,62.2,120.13235647656789
7819,22.11.2019 18:00 - 22.11.2019 19:00,59.1,114.14505253641741
7820,22.11.2019 19:00 - 22.11.2019 20:00,49.98,96.53079062216821
7821,22.11.2019 20:00 - 22.11.2019 21:00,50.8,98.11452908375641
7822,22.11.2019 21:00 - 22.11.2019 22:00,44.6,86.13992120345543
7823,22.11.2019 22:00 - 22.11.2019 23:00,43.57,84.15059118463124
7824,22.11.2019 23:00 - 23.11.2019 00:00,36.98,71.42274184089196
7825,23.11.2019 00:00 - 23.11.2019 01:00,48.67,94.00067186036269
7826,23.11.2019 01:00 - 23.11.2019 02:00,46.7,90.19583677581544
7827,23.11.2019 02:00 - 23.11.2019 03:00,40.0,77.25553471161922
7828,23.11.2019 03:00 - 23.11.2019 04:00,36.08,69.68449230988054
7829,23.11.2019 04:00 - 23.11.2019 05:00,28.87,55.759182178111175
7830,23.11.2019 05:00 - 23.11.2019 06:00,25.0,48.28470919476201
7831,23.11.2019 06:00 - 23.11.2019 07:00,27.0,52.147485930342974
7832,23.11.2019 07:00 - 23.11.2019 08:00,32.02,61.84305553665119
7833,23.11.2019 08:00 - 23.11.2019 09:00,33.18,64.08346604328814
7834,23.11.2019 09:00 - 23.11.2019 10:00,39.85,76.96582645645066
7835,23.11.2019 10:00 - 23.11.2019 11:00,46.15,89.13357317353066
7836,23.11.2019 11:00 - 23.11.2019 12:00,46.63,90.06063959007011
7837,23.11.2019 12:00 - 23.11.2019 13:00,51.21,98.9063983145505
7838,23.11.2019 13:00 - 23.11.2019 14:00,48.0,92.70664165394307
7839,23.11.2019 14:00 - 23.11.2019 15:00,47.89,92.49418893348611
7840,23.11.2019 15:00 - 23.11.2019 16:00,46.63,90.06063959007011
7841,23.11.2019 16:00 - 23.11.2019 17:00,46.5,89.80955910225734
7842,23.11.2019 17:00 - 23.11.2019 18:00,56.91,109.91531201095623
7843,23.11.2019 18:00 - 23.11.2019 19:00,75.99,146.76620206839863
7844,23.11.2019 19:00 - 23.11.2019 20:00,63.65,122.93286960986408
7845,23.11.2019 20:00 - 23.11.2019 21:00,53.13,102.61466398070823
7846,23.11.2019 21:00 - 23.11.2019 22:00,49.63,95.85480469344155
7847,23.11.2019 22:00 - 23.11.2019 23:00,45.6,88.07130957124592
7848,23.11.2019 23:00 - 24.11.2019 00:00,44.91,86.73865159747047
7849,24.11.2019 00:00 - 24.11.2019 01:00,48.0,92.70664165394307
7850,24.11.2019 01:00 - 24.11.2019 02:00,44.78,86.48757110965772
7851,24.11.2019 02:00 - 24.11.2019 03:00,40.99,79.1676091957318
7852,24.11.2019 03:00 - 24.11.2019 04:00,38.22,73.81766341695216
7853,24.11.2019 04:00 - 24.11.2019 05:00,35.7,68.95056473012016
7854,24.11.2019 05:00 - 24.11.2019 06:00,33.9,65.47406566809728
7855,24.11.2019 06:00 - 24.11.2019 07:00,34.7,67.01917636232967
7856,24.11.2019 07:00 - 24.11.2019 08:00,42.77,82.60548049039885
7857,24.11.2019 08:00 - 24.11.2019 09:00,39.94,77.13965140955179
7858,24.11.2019 09:00 - 24.11.2019 10:00,45.9,88.65072608158306
7859,24.11.2019 10:00 - 24.11.2019 11:00,46.0,88.8438649183621
7860,24.11.2019 11:00 - 24.11.2019 12:00,48.08,92.8611527233663
7861,24.11.2019 12:00 - 24.11.2019 13:00,51.43,99.3313037554644
7862,24.11.2019 13:00 - 24.11.2019 14:00,53.98,104.25634409333013
7863,24.11.2019 14:00 - 24.11.2019 15:00,53.4,103.13613884001167
7864,24.11.2019 15:00 - 24.11.2019 16:00,48.1,92.89978049072212
7865,24.11.2019 16:00 - 24.11.2019 17:00,51.5,99.46650094120974
7866,24.11.2019 17:00 - 24.11.2019 18:00,71.08,137.28308518254735
7867,24.11.2019 18:00 - 24.11.2019 19:00,80.0,154.51106942323844
7868,24.11.2019 19:00 - 24.11.2019 20:00,60.49,116.82968236764616
7869,24.11.2019 20:00 - 24.11.2019 21:00,50.3,97.14883489986116
7870,24.11.2019 21:00 - 24.11.2019 22:00,47.0,90.77525328615259
7871,24.11.2019 22:00 - 24.11.2019 23:00,44.4,85.75364352989733
7872,24.11.2019 23:00 - 25.11.2019 00:00,41.35,79.86290900813637
7873,25.11.2019 00:00 - 25.11.2019 01:00,45.7,88.26444840802496
7874,25.11.2019 01:00 - 25.11.2019 02:00,43.6,84.20853283566495
7875,25.11.2019 02:00 - 25.11.2019 03:00,39.0,75.32414634382873
7876,25.11.2019 03:00 - 25.11.2019 04:00,34.9,67.40545403588777
7877,25.11.2019 04:00 - 25.11.2019 05:00,31.32,60.49108367919786
7878,25.11.2019 05:00 - 25.11.2019 06:00,33.36,64.43111594949043
7879,25.11.2019 06:00 - 25.11.2019 07:00,43.95,84.88451876439161
7880,25.11.2019 07:00 - 25.11.2019 08:00,53.11,102.57603621335242
7881,25.11.2019 08:00 - 25.11.2019 09:00,48.96,94.56077448702193
7882,25.11.2019 09:00 - 25.11.2019 10:00,51.35,99.17679268604117
7883,25.11.2019 10:00 - 25.11.2019 11:00,50.51,97.55442645709716
7884,25.11.2019 11:00 - 25.11.2019 12:00,51.36,99.19610656971908
7885,25.11.2019 12:00 - 25.11.2019 13:00,51.81,100.0652313352248
7886,25.11.2019 13:00 - 25.11.2019 14:00,51.87,100.18111463729223
7887,25.11.2019 14:00 - 25.11.2019 15:00,50.5,97.53511257341927
7888,25.11.2019 15:00 - 25.11.2019 16:00,52.43,101.2626921232549
7889,25.11.2019 16:00 - 25.11.2019 17:00,51.48,99.42787317385392
7890,25.11.2019 17:00 - 25.11.2019 18:00,64.25,124.09170263053836
7891,25.11.2019 18:00 - 25.11.2019 19:00,68.0,131.33440900975268
7892,25.11.2019 19:00 - 25.11.2019 20:00,57.94,111.90464202978042
7893,25.11.2019 20:00 - 25.11.2019 21:00,60.0,115.88330206742884
7894,25.11.2019 21:00 - 25.11.2019 22:00,52.0,100.43219512510498
7895,25.11.2019 22:00 - 25.11.2019 23:00,50.75,98.01795966536689
7896,25.11.2019 23:00 - 26.11.2019 00:00,41.02,79.22555084676551
7897,26.11.2019 00:00 - 26.11.2019 01:00,46.03,88.90180656939583
7898,26.11.2019 01:00 - 26.11.2019 02:00,42.87,82.79861932717789
7899,26.11.2019 02:00 - 26.11.2019 03:00,43.23,83.49391913958247
7900,26.11.2019 03:00 - 26.11.2019 04:00,38.6,74.55159099671255
7901,26.11.2019 04:00 - 26.11.2019 05:00,37.08,71.61588067767102
7902,26.11.2019 05:00 - 26.11.2019 06:00,34.1,65.86034334165538
7903,26.11.2019 06:00 - 26.11.2019 07:00,39.58,76.44435159714722
7904,26.11.2019 07:00 - 26.11.2019 08:00,46.85,90.48554503098401
7905,26.11.2019 08:00 - 26.11.2019 09:00,48.1,92.89978049072212
7906,26.11.2019 09:00 - 26.11.2019 10:00,48.12,92.93840825807791
7907,26.11.2019 10:00 - 26.11.2019 11:00,48.3,93.2860581642802
7908,26.11.2019 11:00 - 26.11.2019 12:00,47.65,92.03065572521639
7909,26.11.2019 12:00 - 26.11.2019 13:00,46.45,89.71298968386782
7910,26.11.2019 13:00 - 26.11.2019 14:00,46.17,89.1722009408865
7911,26.11.2019 14:00 - 26.11.2019 15:00,46.39,89.59710638180039
7912,26.11.2019 15:00 - 26.11.2019 16:00,45.82,88.49621501215982
7913,26.11.2019 16:00 - 26.11.2019 17:00,46.03,88.90180656939583
7914,26.11.2019 17:00 - 26.11.2019 18:00,58.31,112.61925572586293
7915,26.11.2019 18:00 - 26.11.2019 19:00,60.7,117.23527392488216
7916,26.11.2019 19:00 - 26.11.2019 20:00,55.3,106.80577673881356
7917,26.11.2019 20:00 - 26.11.2019 21:00,56.85,109.79942870888883
7918,26.11.2019 21:00 - 26.11.2019 22:00,49.26,95.14019099735907
7919,26.11.2019 22:00 - 26.11.2019 23:00,45.97,88.78592326732839
7920,26.11.2019 23:00 - 27.11.2019 00:00,44.1,85.17422701956019
7921,27.11.2019 00:00 - 27.11.2019 01:00,38.93,75.1889491580834
7922,27.11.2019 01:00 - 27.11.2019 02:00,41.09,79.36074803251086
7923,27.11.2019 02:00 - 27.11.2019 03:00,41.3,79.76633958974683
7924,27.11.2019 03:00 - 27.11.2019 04:00,38.9,75.13100750704969
7925,27.11.2019 04:00 - 27.11.2019 05:00,37.16,71.77039174709425
7926,27.11.2019 05:00 - 27.11.2019 06:00,36.91,71.28754465514663
7927,27.11.2019 06:00 - 27.11.2019 07:00,38.97,75.26620469279501
7928,27.11.2019 07:00 - 27.11.2019 08:00,49.01,94.65734390541144
7929,27.11.2019 08:00 - 27.11.2019 09:00,44.61,86.15923508713334
7930,27.11.2019 09:00 - 27.11.2019 10:00,46.97,90.71731163511888
7931,27.11.2019 10:00 - 27.11.2019 11:00,51.0,98.5008067573145
7932,27.11.2019 11:00 - 27.11.2019 12:00,51.0,98.5008067573145
7933,27.11.2019 12:00 - 27.11.2019 13:00,50.2,96.95569606308213
7934,27.11.2019 13:00 - 27.11.2019 14:00,50.47,97.47717092238555
7935,27.11.2019 14:00 - 27.11.2019 15:00,51.4,99.27336210443069
7936,27.11.2019 15:00 - 27.11.2019 16:00,50.1,96.76255722630307
7937,27.11.2019 16:00 - 27.11.2019 17:00,48.0,92.70664165394307
7938,27.11.2019 17:00 - 27.11.2019 18:00,66.0,127.47163227417171
7939,27.11.2019 18:00 - 27.11.2019 19:00,64.95,125.44367448799171
7940,27.11.2019 19:00 - 27.11.2019 20:00,52.8,101.97730581933736
7941,27.11.2019 20:00 - 27.11.2019 21:00,52.7,101.78416698255832
7942,27.11.2019 21:00 - 27.11.2019 22:00,49.1,94.8311688585126
7943,27.11.2019 22:00 - 27.11.2019 23:00,45.08,87.06698761999485
7944,27.11.2019 23:00 - 28.11.2019 00:00,40.2,77.64181238517732
7945,28.11.2019 00:00 - 28.11.2019 01:00,47.6,91.93408630682687
7946,28.11.2019 01:00 - 28.11.2019 02:00,40.3,77.83495122195636
7947,28.11.2019 02:00 - 28.11.2019 03:00,36.7,70.88195309791064
7948,28.11.2019 03:00 - 28.11.2019 04:00,28.18,54.42652420433574
7949,28.11.2019 04:00 - 28.11.2019 05:00,24.7,47.70529268442487
7950,28.11.2019 05:00 - 28.11.2019 06:00,23.68,45.73527654927858
7951,28.11.2019 06:00 - 28.11.2019 07:00,31.55,60.93530300378966
7952,28.11.2019 07:00 - 28.11.2019 08:00,44.1,85.17422701956019
7953,28.11.2019 08:00 - 28.11.2019 09:00,44.94,86.79659324850418
7954,28.11.2019 09:00 - 28.11.2019 10:00,45.8,88.457587244804
7955,28.11.2019 10:00 - 28.11.2019 11:00,43.26,83.55186079061619
7956,28.11.2019 11:00 - 28.11.2019 12:00,43.45,83.91882458049639
7957,28.11.2019 12:00 - 28.11.2019 13:00,42.01,81.13762533087808
7958,28.11.2019 13:00 - 28.11.2019 14:00,45.0,86.91247655057161
7959,28.11.2019 14:00 - 28.11.2019 15:00,46.8,90.38897561259448
7960,28.11.2019 15:00 - 28.11.2019 16:00,45.77,88.3996455937703
7961,28.11.2019 16:00 - 28.11.2019 17:00,43.6,84.20853283566495
7962,28.11.2019 17:00 - 28.11.2019 18:00,61.28,118.35547917820064
7963,28.11.2019 18:00 - 28.11.2019 19:00,70.0,135.19718574533366
7964,28.11.2019 19:00 - 28.11.2019 20:00,58.0,112.02052533184786
7965,28.11.2019 20:00 - 28.11.2019 21:00,52.6,101.59102814577928
7966,28.11.2019 21:00 - 28.11.2019 22:00,47.6,91.93408630682687
7967,28.11.2019 22:00 - 28.11.2019 23:00,45.87,88.59278443054934
7968,28.11.2019 23:00 - 29.11.2019 00:00,44.04,85.05834371749276
7969,29.11.2019 00:00 - 29.11.2019 01:00,38.6,74.55159099671255
7970,29.11.2019 01:00 - 29.11.2019 02:00,38.98,75.28551857647292
7971,29.11.2019 02:00 - 29.11.2019 03:00,39.92,77.10102364219598
7972,29.11.2019 03:00 - 29.11.2019 04:00,38.6,74.55159099671255
7973,29.11.2019 04:00 - 29.11.2019 05:00,37.5,72.42706379214303
7974,29.11.2019 05:00 - 29.11.2019 06:00,37.5,72.42706379214303
7975,29.11.2019 06:00 - 29.11.2019 07:00,40.36,77.95083452402379
7976,29.11.2019 07:00 - 29.11.2019 08:00,48.02,92.74526942129889
7977,29.11.2019 08:00 - 29.11.2019 09:00,49.58,95.75823527505203
7978,29.11.2019 09:00 - 29.11.2019 10:00,52.17,100.76053114762938
7979,29.11.2019 10:00 - 29.11.2019 11:00,55.5,107.19205441237168
7980,29.11.2019 11:00 - 29.11.2019 12:00,48.98,94.59940225437772
7981,29.11.2019 12:00 - 29.11.2019 13:00,45.6,88.07130957124592
7982,29.11.2019 13:00 - 29.11.2019 14:00,44.96,86.83522101586
7983,29.11.2019 14:00 - 29.11.2019 15:00,44.2,85.36736585633925
7984,29.11.2019 15:00 - 29.11.2019 16:00,47.17,91.10358930867697
7985,29.11.2019 16:00 - 29.11.2019 17:00,51.04,98.57806229202613
7986,29.11.2019 17:00 - 29.11.2019 18:00,71.0,137.1285741131241
7987,29.11.2019 18:00 - 29.11.2019 19:00,80.0,154.51106942323844
7988,29.11.2019 19:00 - 29.11.2019 20:00,63.1,121.87060600757933
7989,29.11.2019 20:00 - 29.11.2019 21:00,56.49,109.10412889648424
7990,29.11.2019 21:00 - 29.11.2019 22:00,51.0,98.5008067573145
7991,29.11.2019 22:00 - 29.11.2019 23:00,48.05,92.80321107233259
7992,29.11.2019 23:00 - 30.11.2019 00:00,43.32,83.66774409268362
7993,30.11.2019 00:00 - 30.11.2019 01:00,44.11,85.19354090323809
7994,30.11.2019 01:00 - 30.11.2019 02:00,42.0,81.11831144720018
7995,30.11.2019 02:00 - 30.11.2019 03:00,44.2,85.36736585633925
7996,30.11.2019 03:00 - 30.11.2019 04:00,41.0,79.18692307940971
7997,30.11.2019 04:00 - 30.11.2019 05:00,38.94,75.2082630417613
7998,30.11.2019 05:00 - 30.11.2019 06:00,35.29,68.15869549932606
7999,30.11.2019 06:00 - 30.11.2019 07:00,37.0,71.46136960824778
8000,30.11.2019 07:00 - 30.11.2019 08:00,39.45,76.19327110933446
8001,30.11.2019 08:00 - 30.11.2019 09:00,37.7,72.81334146570111
8002,30.11.2019 09:00 - 30.11.2019 10:00,43.9,84.7879493460021
8003,30.11.2019 10:00 - 30.11.2019 11:00,55.0,106.22636022847642
8004,30.11.2019 11:00 - 30.11.2019 12:00,56.0,108.1577485962669
8005,30.11.2019 12:00 - 30.11.2019 13:00,52.9,102.17044465611642
8006,30.11.2019 13:00 - 30.11.2019 14:00,52.0,100.43219512510498
8007,30.11.2019 14:00 - 30.11.2019 15:00,51.61,99.6789536616667
8008,30.11.2019 15:00 - 30.11.2019 16:00,48.12,92.93840825807791
8009,30.11.2019 16:00 - 30.11.2019 17:00,45.8,88.457587244804
8010,30.11.2019 17:00 - 30.11.2019 18:00,61.81,119.37911501312959
8011,30.11.2019 18:00 - 30.11.2019 19:00,70.01,135.21649962901154
8012,30.11.2019 19:00 - 30.11.2019 20:00,59.3,114.5313302099755
8013,30.11.2019 20:00 - 30.11.2019 21:00,55.25,106.70920732042404
8014,30.11.2019 21:00 - 30.11.2019 22:00,50.0,96.56941838952402
8015,30.11.2019 22:00 - 30.11.2019 23:00,47.3,91.35466979648973
8016,30.11.2019 23:00 - 01.12.2019 00:00,43.8,84.59481050922304
8017,01.12.2019 00:00 - 01.12.2019 01:00,48.0,92.70664165394307
8018,01.12.2019 01:00 - 01.12.2019 02:00,48.0,92.70664165394307
8019,01.12.2019 02:00 - 01.12.2019 03:00,43.0,83.04969981499066
8020,01.12.2019 03:00 - 01.12.2019 04:00,39.3,75.90356285416588
8021,01.12.2019 04:00 - 01.12.2019 05:00,35.81,69.16301745057712
8022,01.12.2019 05:00 - 01.12.2019 06:00,35.0,67.59859287266683
8023,01.12.2019 06:00 - 01.12.2019 07:00,34.59,66.80672364187272
8024,01.12.2019 07:00 - 01.12.2019 08:00,35.7,68.95056473012016
8025,01.12.2019 08:00 - 01.12.2019 09:00,34.06,65.78308780694377
8026,01.12.2019 09:00 - 01.12.2019 10:00,37.04,71.5386251429594
8027,01.12.2019 10:00 - 01.12.2019 11:00,45.0,86.91247655057161
8028,01.12.2019 11:00 - 01.12.2019 12:00,45.1,87.10561538735067
8029,01.12.2019 12:00 - 01.12.2019 13:00,45.15,87.20218480574019
8030,01.12.2019 13:00 - 01.12.2019 14:00,47.4,91.54780863326877
8031,01.12.2019 14:00 - 01.12.2019 15:00,48.23,93.15086097853487
8032,01.12.2019 15:00 - 01.12.2019 16:00,44.71,86.3523739239124
8033,01.12.2019 16:00 - 01.12.2019 17:00,50.0,96.56941838952402
8034,01.12.2019 17:00 - 01.12.2019 18:00,62.83,121.34913114827589
8035,01.12.2019 18:00 - 01.12.2019 19:00,74.7,144.2747110739489
8036,01.12.2019 19:00 - 01.12.2019 20:00,58.2,112.40680300540596
8037,01.12.2019 20:00 - 01.12.2019 21:00,49.1,94.8311688585126
8038,01.12.2019 21:00 - 01.12.2019 22:00,46.0,88.8438649183621
8039,01.12.2019 22:00 - 01.12.2019 23:00,40.28,77.79632345460055
8040,01.12.2019 23:00 - 02.12.2019 00:00,35.56,68.6801703586295
8041,02.12.2019 00:00 - 02.12.2019 01:00,38.02,73.43138574339407
8042,02.12.2019 01:00 - 02.12.2019 02:00,39.49,76.27052664404609
8043,02.12.2019 02:00 - 02.12.2019 03:00,41.55,80.24918668169445
8044,02.12.2019 03:00 - 02.12.2019 04:00,36.97,71.40342795721406
8045,02.12.2019 04:00 - 02.12.2019 05:00,36.02,69.56860900781312
8046,02.12.2019 05:00 - 02.12.2019 06:00,34.15,65.9569127600449
8047,02.12.2019 06:00 - 02.12.2019 07:00,39.32,75.94219062152169
8048,02.12.2019 07:00 - 02.12.2019 08:00,49.56,95.71960750769622
8049,02.12.2019 08:00 - 02.12.2019 09:00,50.0,96.56941838952402
8050,02.12.2019 09:00 - 02.12.2019 10:00,52.83,102.03524747037108
8051,02.12.2019 10:00 - 02.12.2019 11:00,51.84,100.12317298625851
8052,02.12.2019 11:00 - 02.12.2019 12:00,49.0,94.63803002173354
8053,02.12.2019 12:00 - 02.12.2019 13:00,46.1,89.03700375514116
8054,02.12.2019 13:00 - 02.12.2019 14:00,45.53,87.93611238550058
8055,02.12.2019 14:00 - 02.12.2019 15:00,45.1,87.10561538735067
8056,02.12.2019 15:00 - 02.12.2019 16:00,46.56,89.92544240432477
8057,02.12.2019 16:00 - 02.12.2019 17:00,51.92,100.27768405568175
8058,02.12.2019 17:00 - 02.12.2019 18:00,65.0,125.54024390638125
8059,02.12.2019 18:00 - 02.12.2019 19:00,80.0,154.51106942323844
8060,02.12.2019 19:00 - 02.12.2019 20:00,64.7,124.9608273960441
8061,02.12.2019 20:00 - 02.12.2019 21:00,67.0,129.4030206419622
8062,02.12.2019 21:00 - 02.12.2019 22:00,57.97,111.96258368081415
8063,02.12.2019 22:00 - 02.12.2019 23:00,47.5,91.74094747004781
8064,02.12.2019 23:00 - 03.12.2019 00:00,40.0,77.25553471161922
8065,03.12.2019 00:00 - 03.12.2019 01:00,39.2,75.71042401738684
8066,03.12.2019 01:00 - 03.12.2019 02:00,37.48,72.3884360247872
8067,03.12.2019 02:00 - 03.12.2019 03:00,36.2,69.9162589140154
8068,03.12.2019 03:00 - 03.12.2019 04:00,34.08,65.82171557429957
8069,03.12.2019 04:00 - 03.12.2019 05:00,34.68,66.98054859497387
8070,03.12.2019 05:00 - 03.12.2019 06:00,37.66,72.73608593098949
8071,03.12.2019 06:00 - 03.12.2019 07:00,45.91,88.67003996526095
8072,03.12.2019 07:00 - 03.12.2019 08:00,55.92,108.00323752684366
8073,03.12.2019 08:00 - 03.12.2019 09:00,63.75,123.12600844664314
8074,03.12.2019 09:00 - 03.12.2019 10:00,62.46,120.6345174521934
8075,03.12.2019 10:00 - 03.12.2019 11:00,60.03,115.94124371846254
8076,03.12.2019 11:00 - 03.12.2019 12:00,52.58,101.55240037842346
8077,03.12.2019 12:00 - 03.12.2019 13:00,49.26,95.14019099735907
8078,03.12.2019 13:00 - 03.12.2019 14:00,46.89,90.56280056569564
8079,03.12.2019 14:00 - 03.12.2019 15:00,49.82,96.22176848332174
8080,03.12.2019 15:00 - 03.12.2019 16:00,50.67,97.86344859594365
8081,03.12.2019 16:00 - 03.12.2019 17:00,52.42,101.24337823957698
8082,03.12.2019 17:00 - 03.12.2019 18:00,63.2,122.06374484435837
8083,03.12.2019 18:00 - 03.12.2019 19:00,66.28,128.01242101715306
8084,03.12.2019 19:00 - 03.12.2019 20:00,61.8,119.3598011294517
8085,03.12.2019 20:00 - 03.12.2019 21:00,55.08,106.38087129789966
8086,03.12.2019 21:00 - 03.12.2019 22:00,50.87,98.24972626950175
8087,03.12.2019 22:00 - 03.12.2019 23:00,48.0,92.70664165394307
8088,03.12.2019 23:00 - 04.12.2019 00:00,42.0,81.11831144720018
8089,04.12.2019 00:00 - 04.12.2019 01:00,40.08,77.41004578104246
8090,04.12.2019 01:00 - 04.12.2019 02:00,37.83,73.06442195351387
8091,04.12.2019 02:00 - 04.12.2019 03:00,36.94,71.34548630618035
8092,04.12.2019 03:00 - 04.12.2019 04:00,35.01,67.61790675634472
8093,04.12.2019 04:00 - 04.12.2019 05:00,34.17,65.99554052740072
8094,04.12.2019 05:00 - 04.12.2019 06:00,37.0,71.46136960824778
8095,04.12.2019 06:00 - 04.12.2019 07:00,38.04,73.47001351074988
8096,04.12.2019 07:00 - 04.12.2019 08:00,44.18,85.32873808898343
8097,04.12.2019 08:00 - 04.12.2019 09:00,44.59,86.12060731977753
8098,04.12.2019 09:00 - 04.12.2019 10:00,48.0,92.70664165394307
8099,04.12.2019 10:00 - 04.12.2019 11:00,47.68,92.0885973762501
8100,04.12.2019 11:00 - 04.12.2019 12:00,44.0,84.98108818278114
8101,04.12.2019 12:00 - 04.12.2019 13:00,42.53,82.14194728212914
8102,04.12.2019 13:00 - 04.12.2019 14:00,44.87,86.66139606275885
8103,04.12.2019 14:00 - 04.12.2019 15:00,47.12,91.00701989028744
8104,04.12.2019 15:00 - 04.12.2019 16:00,48.58,93.82684690726154
8105,04.12.2019 16:00 - 04.12.2019 17:00,52.24,100.8957283333747
8106,04.12.2019 17:00 - 04.12.2019 18:00,64.66,124.88357186133247
8107,04.12.2019 18:00 - 04.12.2019 19:00,68.16,131.64343114859915
8108,04.12.2019 19:00 - 04.12.2019 20:00,56.49,109.10412889648424
8109,04.12.2019 20:00 - 04.12.2019 21:00,56.44,109.00755947809472
8110,04.12.2019 21:00 - 04.12.2019 22:00,45.09,87.08630150367277
8111,04.12.2019 22:00 - 04.12.2019 23:00,43.62,84.24716060302076
8112,04.12.2019 23:00 - 05.12.2019 00:00,40.0,77.25553471161922
8113,05.12.2019 00:00 - 05.12.2019 01:00,43.2,83.43597748854876
8114,05.12.2019 01:00 - 05.12.2019 02:00,39.06,75.44002964589617
8115,05.12.2019 02:00 - 05.12.2019 03:00,35.43,68.42908987081672
8116,05.12.2019 03:00 - 05.12.2019 04:00,32.78,63.31091069617195
8117,05.12.2019 04:00 - 05.12.2019 05:00,32.1,61.99756660607443
