,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7125,24.10.2019 21:00 - 24.10.2019 22:00,34.99,43.48285063855372
7126,24.10.2019 22:00 - 24.10.2019 23:00,29.13,36.200498402431265
7127,24.10.2019 23:00 - 25.10.2019 00:00,27.55,34.23699728757231
7128,25.10.2019 00:00 - 25.10.2019 01:00,38.05,47.285580645812196
7129,25.10.2019 01:00 - 25.10.2019 02:00,31.18,38.748078962849526
7130,25.10.2019 02:00 - 25.10.2019 03:00,34.92,43.39586008283212
7131,25.10.2019 03:00 - 25.10.2019 04:00,36.0,44.73800008539394
7132,25.10.2019 04:00 - 25.10.2019 05:00,31.17,38.735651740603586
7133,25.10.2019 05:00 - 25.10.2019 06:00,30.16,37.480502293763365
7134,25.10.2019 06:00 - 25.10.2019 07:00,32.11,39.9038106317222
7135,25.10.2019 07:00 - 25.10.2019 08:00,42.36,52.641713433813536
7136,25.10.2019 08:00 - 25.10.2019 09:00,45.88,57.01609566438539
7137,25.10.2019 09:00 - 25.10.2019 10:00,46.4,57.662311221174406
7138,25.10.2019 10:00 - 25.10.2019 11:00,48.5,60.27202789282239
7139,25.10.2019 11:00 - 25.10.2019 12:00,42.51,52.828121767502665
7140,25.10.2019 12:00 - 25.10.2019 13:00,37.14,46.154703421431414
7141,25.10.2019 13:00 - 25.10.2019 14:00,33.62,41.78032119085956
7142,25.10.2019 14:00 - 25.10.2019 15:00,30.97,38.48710729568473
7143,25.10.2019 15:00 - 25.10.2019 16:00,31.47,39.10846840798186
7144,25.10.2019 16:00 - 25.10.2019 17:00,32.74,40.6867256332166
7145,25.10.2019 17:00 - 25.10.2019 18:00,38.87,48.3046128699795
7146,25.10.2019 18:00 - 25.10.2019 19:00,42.66,53.01453010119181
7147,25.10.2019 19:00 - 25.10.2019 20:00,47.69,59.26542289090102
7148,25.10.2019 20:00 - 25.10.2019 21:00,40.91,50.83976620815183
7149,25.10.2019 21:00 - 25.10.2019 22:00,36.07,44.82499064111554
7150,25.10.2019 22:00 - 25.10.2019 23:00,35.67,44.32790175127783
7151,25.10.2019 23:00 - 26.10.2019 00:00,32.98,40.98497896711922
7152,26.10.2019 00:00 - 26.10.2019 01:00,38.07,47.31043509030409
7153,26.10.2019 01:00 - 26.10.2019 02:00,29.99,37.269239515582335
7154,26.10.2019 02:00 - 26.10.2019 03:00,30.99,38.51196174017661
7155,26.10.2019 03:00 - 26.10.2019 04:00,36.6,45.483633420150504
7156,26.10.2019 04:00 - 26.10.2019 05:00,38.61,47.981505091585
7157,26.10.2019 05:00 - 26.10.2019 06:00,37.96,47.17373564559872
7158,26.10.2019 06:00 - 26.10.2019 07:00,34.7,43.12246119342138
7159,26.10.2019 07:00 - 26.10.2019 08:00,35.35,43.93023063940766
7160,26.10.2019 08:00 - 26.10.2019 09:00,31.97,39.729829520279004
7161,26.10.2019 09:00 - 26.10.2019 10:00,42.71,53.07666621242153
7162,26.10.2019 10:00 - 26.10.2019 11:00,50.4,62.63320011955151
7163,26.10.2019 11:00 - 26.10.2019 12:00,50.49,62.745045119765
7164,26.10.2019 12:00 - 26.10.2019 13:00,48.58,60.371445670789925
7165,26.10.2019 13:00 - 26.10.2019 14:00,44.0,54.679777882148144
7166,26.10.2019 14:00 - 26.10.2019 15:00,35.38,43.96751230614549
7167,26.10.2019 15:00 - 26.10.2019 16:00,29.35,36.473897291842
7168,26.10.2019 16:00 - 26.10.2019 17:00,27.26,33.87660784243997
7169,26.10.2019 17:00 - 26.10.2019 18:00,32.33,40.177209521132944
7170,26.10.2019 18:00 - 26.10.2019 19:00,42.42,52.716276767289195
7171,26.10.2019 19:00 - 26.10.2019 20:00,50.0,62.1361112297138
7172,26.10.2019 20:00 - 26.10.2019 21:00,39.95,49.646752872541335
7173,26.10.2019 21:00 - 26.10.2019 22:00,32.91,40.89798841139762
7174,26.10.2019 22:00 - 26.10.2019 23:00,28.4,35.29331117847744
7175,26.10.2019 23:00 - 27.10.2019 00:00,23.94,29.75077005678697
7176,27.10.2019 00:00 - 27.10.2019 01:00,33.0,41.009833411611105
7177,27.10.2019 01:00 - 27.10.2019 02:00,24.14,29.999314501705825
7178,27.10.2019 02:00 - 27.10.2019 03:00,22.26,27.662996719468588
7179,27.10.2019 02:00 - 27.10.2019 03:00,22.88,28.433484498717036
7180,27.10.2019 03:00 - 27.10.2019 04:00,19.15,23.798130600980386
7181,27.10.2019 04:00 - 27.10.2019 05:00,13.8,17.14956669940101
7182,27.10.2019 05:00 - 27.10.2019 06:00,16.24,20.181808927411044
7183,27.10.2019 06:00 - 27.10.2019 07:00,18.6,23.114633377453536
7184,27.10.2019 07:00 - 27.10.2019 08:00,23.22,28.856010055079086
7185,27.10.2019 08:00 - 27.10.2019 09:00,25.67,31.900679505335066
7186,27.10.2019 09:00 - 27.10.2019 10:00,30.0,37.28166673782828
7187,27.10.2019 10:00 - 27.10.2019 11:00,34.02,42.27741008069727
7188,27.10.2019 11:00 - 27.10.2019 12:00,34.67,43.085179526683554
7189,27.10.2019 12:00 - 27.10.2019 13:00,35.9,44.61372786293451
7190,27.10.2019 13:00 - 27.10.2019 14:00,33.0,41.009833411611105
7191,27.10.2019 14:00 - 27.10.2019 15:00,32.0,39.76711118701683
7192,27.10.2019 15:00 - 27.10.2019 16:00,36.0,44.73800008539394
7193,27.10.2019 16:00 - 27.10.2019 17:00,35.6,44.24091119555623
7194,27.10.2019 17:00 - 27.10.2019 18:00,41.88,52.045206766008285
7195,27.10.2019 18:00 - 27.10.2019 19:00,65.39,81.26160626621972
7196,27.10.2019 19:00 - 27.10.2019 20:00,61.0,75.80605570025084
7197,27.10.2019 20:00 - 27.10.2019 21:00,45.0,55.92250010674242
7198,27.10.2019 21:00 - 27.10.2019 22:00,31.97,39.729829520279004
7199,27.10.2019 22:00 - 27.10.2019 23:00,35.36,43.9426578616536
7200,27.10.2019 23:00 - 28.10.2019 00:00,29.1,36.16321673569343
7201,28.10.2019 00:00 - 28.10.2019 01:00,28.66,35.61641895687195
7202,28.10.2019 01:00 - 28.10.2019 02:00,30.9,38.40011673996313
7203,28.10.2019 02:00 - 28.10.2019 03:00,27.82,34.57253228821276
7204,28.10.2019 03:00 - 28.10.2019 04:00,25.3,31.440872282235183
7205,28.10.2019 04:00 - 28.10.2019 05:00,24.86,30.8940745034137
7206,28.10.2019 05:00 - 28.10.2019 06:00,27.8,34.54767784372088
7207,28.10.2019 06:00 - 28.10.2019 07:00,34.96,43.445568971815895
7208,28.10.2019 07:00 - 28.10.2019 08:00,45.0,55.92250010674242
7209,28.10.2019 08:00 - 28.10.2019 09:00,46.81,58.171827333258065
7210,28.10.2019 09:00 - 28.10.2019 10:00,46.95,58.34580844470126
7211,28.10.2019 10:00 - 28.10.2019 11:00,47.88,59.50154011357394
7212,28.10.2019 11:00 - 28.10.2019 12:00,43.1,53.5613278800133
7213,28.10.2019 12:00 - 28.10.2019 13:00,44.1,54.804050104607576
7214,28.10.2019 13:00 - 28.10.2019 14:00,42.94,53.36249232407821
7215,28.10.2019 14:00 - 28.10.2019 15:00,44.71,55.562110661610085
7216,28.10.2019 15:00 - 28.10.2019 16:00,45.0,55.92250010674242
7217,28.10.2019 16:00 - 28.10.2019 17:00,48.61,60.40872733752775
7218,28.10.2019 17:00 - 28.10.2019 18:00,54.51,67.74078846263399
7219,28.10.2019 18:00 - 28.10.2019 19:00,71.5,88.85463905849073
7220,28.10.2019 19:00 - 28.10.2019 20:00,64.19,79.77033959670656
7221,28.10.2019 20:00 - 28.10.2019 21:00,51.27,63.714368454948534
7222,28.10.2019 21:00 - 28.10.2019 22:00,40.17,49.92015176195207
7223,28.10.2019 22:00 - 28.10.2019 23:00,35.46,44.066930084113025
7224,28.10.2019 23:00 - 29.10.2019 00:00,31.92,39.66769340904929
7225,29.10.2019 00:00 - 29.10.2019 01:00,32.86,40.83585230016791
7226,29.10.2019 01:00 - 29.10.2019 02:00,32.49,40.376045077068035
7227,29.10.2019 02:00 - 29.10.2019 03:00,31.89,39.630411742311466
7228,29.10.2019 03:00 - 29.10.2019 04:00,31.17,38.735651740603586
7229,29.10.2019 04:00 - 29.10.2019 05:00,31.08,38.6238067403901
7230,29.10.2019 05:00 - 29.10.2019 06:00,31.82,39.54342118658986
7231,29.10.2019 06:00 - 29.10.2019 07:00,36.49,45.34693397544513
7232,29.10.2019 07:00 - 29.10.2019 08:00,45.12,56.07162677369373
7233,29.10.2019 08:00 - 29.10.2019 09:00,46.74,58.08483677753647
7234,29.10.2019 09:00 - 29.10.2019 10:00,46.4,57.662311221174406
7235,29.10.2019 10:00 - 29.10.2019 11:00,44.65,55.487547328134426
7236,29.10.2019 11:00 - 29.10.2019 12:00,44.56,55.37570232792095
7237,29.10.2019 12:00 - 29.10.2019 13:00,40.0,49.70888898377105
7238,29.10.2019 13:00 - 29.10.2019 14:00,41.35,51.386563986973314
7239,29.10.2019 14:00 - 29.10.2019 15:00,44.11,54.816477326853516
7240,29.10.2019 15:00 - 29.10.2019 16:00,46.4,57.662311221174406
7241,29.10.2019 16:00 - 29.10.2019 17:00,48.24,59.94892011442788
7242,29.10.2019 17:00 - 29.10.2019 18:00,55.19,68.5858395753581
7243,29.10.2019 18:00 - 29.10.2019 19:00,60.0,74.56333347565656
7244,29.10.2019 19:00 - 29.10.2019 20:00,54.07,67.1939906838125
7245,29.10.2019 20:00 - 29.10.2019 21:00,47.74,59.32755900213074
7246,29.10.2019 21:00 - 29.10.2019 22:00,40.73,50.61607620772486
7247,29.10.2019 22:00 - 29.10.2019 23:00,35.71,44.3776106402616
7248,29.10.2019 23:00 - 30.10.2019 00:00,33.96,42.202846747221614
7249,30.10.2019 00:00 - 30.10.2019 01:00,31.52,39.17060451921158
7250,30.10.2019 01:00 - 30.10.2019 02:00,30.5,37.90302785012542
7251,30.10.2019 02:00 - 30.10.2019 03:00,30.51,37.915455072371365
7252,30.10.2019 03:00 - 30.10.2019 04:00,30.03,37.318948404566115
7253,30.10.2019 04:00 - 30.10.2019 05:00,30.43,37.81603729440382
7254,30.10.2019 05:00 - 30.10.2019 06:00,30.5,37.90302785012542
7255,30.10.2019 06:00 - 30.10.2019 07:00,30.51,37.915455072371365
7256,30.10.2019 07:00 - 30.10.2019 08:00,38.8,48.2176223142579
7257,30.10.2019 08:00 - 30.10.2019 09:00,43.0,53.43705565755387
7258,30.10.2019 09:00 - 30.10.2019 10:00,45.38,56.394734552088245
7259,30.10.2019 10:00 - 30.10.2019 11:00,40.53,50.36753176280601
7260,30.10.2019 11:00 - 30.10.2019 12:00,37.68,46.82577342271232
7261,30.10.2019 12:00 - 30.10.2019 13:00,32.91,40.89798841139762
7262,30.10.2019 13:00 - 30.10.2019 14:00,32.85,40.82342507792197
7263,30.10.2019 14:00 - 30.10.2019 15:00,35.11,43.631977305505025
7264,30.10.2019 15:00 - 30.10.2019 16:00,40.0,49.70888898377105
7265,30.10.2019 16:00 - 30.10.2019 17:00,46.83,58.196681777749944
7266,30.10.2019 17:00 - 30.10.2019 18:00,51.82,64.39786567847538
7267,30.10.2019 18:00 - 30.10.2019 19:00,58.1,72.20216124892744
7268,30.10.2019 19:00 - 30.10.2019 20:00,50.65,62.94388067570008
7269,30.10.2019 20:00 - 30.10.2019 21:00,46.43,57.69959288791223
7270,30.10.2019 21:00 - 30.10.2019 22:00,38.52,47.86966009137152
7271,30.10.2019 22:00 - 30.10.2019 23:00,35.27,43.830812861440116
7272,30.10.2019 23:00 - 31.10.2019 00:00,29.19,36.275061735906924
7273,31.10.2019 00:00 - 31.10.2019 01:00,30.45,37.84089173889571
7274,31.10.2019 01:00 - 31.10.2019 02:00,30.3,37.65448340520656
7275,31.10.2019 02:00 - 31.10.2019 03:00,29.99,37.269239515582335
7276,31.10.2019 03:00 - 31.10.2019 04:00,28.76,35.74069117933138
7277,31.10.2019 04:00 - 31.10.2019 05:00,27.91,34.68437728842625
7278,31.10.2019 05:00 - 31.10.2019 06:00,30.19,37.5177839605012
7279,31.10.2019 06:00 - 31.10.2019 07:00,33.51,41.64362174615419
7280,31.10.2019 07:00 - 31.10.2019 08:00,37.8,46.97490008966363
7281,31.10.2019 08:00 - 31.10.2019 09:00,37.42,46.502665644317815
7282,31.10.2019 09:00 - 31.10.2019 10:00,40.19,49.94500620644395
7283,31.10.2019 10:00 - 31.10.2019 11:00,40.73,50.61607620772486
7284,31.10.2019 11:00 - 31.10.2019 12:00,36.7,45.607905642609936
7285,31.10.2019 12:00 - 31.10.2019 13:00,32.93,40.922842855889506
7286,31.10.2019 13:00 - 31.10.2019 14:00,35.76,44.439746751491306
7287,31.10.2019 14:00 - 31.10.2019 15:00,38.68,48.0684956473066
7288,31.10.2019 15:00 - 31.10.2019 16:00,41.34,51.374136764727375
7289,31.10.2019 16:00 - 31.10.2019 17:00,45.09,56.03434510695591
7290,31.10.2019 17:00 - 31.10.2019 18:00,49.44,61.44018678394101
7291,31.10.2019 18:00 - 31.10.2019 19:00,54.16,67.305835684026
7292,31.10.2019 19:00 - 31.10.2019 20:00,52.96,65.81456901451286
7293,31.10.2019 20:00 - 31.10.2019 21:00,47.02,58.43279900042286
7294,31.10.2019 21:00 - 31.10.2019 22:00,37.41,46.49023842207187
7295,31.10.2019 22:00 - 31.10.2019 23:00,34.61,43.010616193207895
7296,31.10.2019 23:00 - 01.11.2019 00:00,33.15,41.19624174530025
7297,01.11.2019 00:00 - 01.11.2019 01:00,31.84,39.568275631081754
7298,01.11.2019 01:00 - 01.11.2019 02:00,29.67,36.871568403712175
7299,01.11.2019 02:00 - 01.11.2019 03:00,25.61,31.826116171859407
7300,01.11.2019 03:00 - 01.11.2019 04:00,24.03,29.862615057000454
7301,01.11.2019 04:00 - 01.11.2019 05:00,23.11,28.719310610373718
7302,01.11.2019 05:00 - 01.11.2019 06:00,23.09,28.69445616588183
7303,01.11.2019 06:00 - 01.11.2019 07:00,25.7,31.937961172072892
7304,01.11.2019 07:00 - 01.11.2019 08:00,31.06,38.59895229589821
7305,01.11.2019 08:00 - 01.11.2019 09:00,29.61,36.797005070236516
7306,01.11.2019 09:00 - 01.11.2019 10:00,31.2,38.77293340734141
7307,01.11.2019 10:00 - 01.11.2019 11:00,35.48,44.09178452860491
7308,01.11.2019 11:00 - 01.11.2019 12:00,35.0,43.49527786079967
7309,01.11.2019 12:00 - 01.11.2019 13:00,35.3,43.86809452817794
7310,01.11.2019 13:00 - 01.11.2019 14:00,35.0,43.49527786079967
7311,01.11.2019 14:00 - 01.11.2019 15:00,35.7,44.36518341801566
7312,01.11.2019 15:00 - 01.11.2019 16:00,34.89,43.358578416094296
7313,01.11.2019 16:00 - 01.11.2019 17:00,30.71,38.163999517290215
7314,01.11.2019 17:00 - 01.11.2019 18:00,43.0,53.43705565755387
7315,01.11.2019 18:00 - 01.11.2019 19:00,54.0,67.1070001280909
7316,01.11.2019 19:00 - 01.11.2019 20:00,44.0,54.679777882148144
7317,01.11.2019 20:00 - 01.11.2019 21:00,40.7,50.57879454098704
7318,01.11.2019 21:00 - 01.11.2019 22:00,32.49,40.376045077068035
7319,01.11.2019 22:00 - 01.11.2019 23:00,31.4,39.02147785226026
7320,01.11.2019 23:00 - 02.11.2019 00:00,24.96,31.01834672587313
7321,02.11.2019 00:00 - 02.11.2019 01:00,40.03,49.746170650508866
7322,02.11.2019 01:00 - 02.11.2019 02:00,31.8,39.51856674209798
7323,02.11.2019 02:00 - 02.11.2019 03:00,23.16,28.78144672160343
7324,02.11.2019 03:00 - 02.11.2019 04:00,22.18,27.563578941501042
7325,02.11.2019 04:00 - 02.11.2019 05:00,16.85,20.939869484413553
7326,02.11.2019 05:00 - 02.11.2019 06:00,19.32,24.009393379161416
7327,02.11.2019 06:00 - 02.11.2019 07:00,21.78,27.066490051663337
7328,02.11.2019 07:00 - 02.11.2019 08:00,30.0,37.28166673782828
7329,02.11.2019 08:00 - 02.11.2019 09:00,30.55,37.96516396135514
7330,02.11.2019 09:00 - 02.11.2019 10:00,33.67,41.84245730208928
7331,02.11.2019 10:00 - 02.11.2019 11:00,36.5,45.35936119769107
7332,02.11.2019 11:00 - 02.11.2019 12:00,36.0,44.73800008539394
7333,02.11.2019 12:00 - 02.11.2019 13:00,39.4,48.96325564901448
7334,02.11.2019 13:00 - 02.11.2019 14:00,40.0,49.70888898377105
7335,02.11.2019 14:00 - 02.11.2019 15:00,37.3,46.3535389773665
7336,02.11.2019 15:00 - 02.11.2019 16:00,35.6,44.24091119555623
7337,02.11.2019 16:00 - 02.11.2019 17:00,30.0,37.28166673782828
7338,02.11.2019 17:00 - 02.11.2019 18:00,42.0,52.194333432959596
7339,02.11.2019 18:00 - 02.11.2019 19:00,60.0,74.56333347565656
7340,02.11.2019 19:00 - 02.11.2019 20:00,50.72,63.03087123142168
7341,02.11.2019 20:00 - 02.11.2019 21:00,40.2,49.957433428689896
7342,02.11.2019 21:00 - 02.11.2019 22:00,37.11,46.11742175469359
7343,02.11.2019 22:00 - 02.11.2019 23:00,36.9,45.856450087528785
7344,02.11.2019 23:00 - 03.11.2019 00:00,32.92,40.91041563364357
7345,03.11.2019 00:00 - 03.11.2019 01:00,40.7,50.57879454098704
7346,03.11.2019 01:00 - 03.11.2019 02:00,40.62,50.47937676301949
7347,03.11.2019 02:00 - 03.11.2019 03:00,32.08,39.866528964984376
7348,03.11.2019 03:00 - 03.11.2019 04:00,26.46,32.88243006276455
7349,03.11.2019 04:00 - 03.11.2019 05:00,22.99,28.570183943422407
7350,03.11.2019 05:00 - 03.11.2019 06:00,22.94,28.508047832192695
7351,03.11.2019 06:00 - 03.11.2019 07:00,25.15,31.25446394854604
7352,03.11.2019 07:00 - 03.11.2019 08:00,30.0,37.28166673782828
7353,03.11.2019 08:00 - 03.11.2019 09:00,21.38,26.56940116182562
7354,03.11.2019 09:00 - 03.11.2019 10:00,28.0,34.796222288639726
7355,03.11.2019 10:00 - 03.11.2019 11:00,32.51,40.400899521559914
7356,03.11.2019 11:00 - 03.11.2019 12:00,35.48,44.09178452860491
7357,03.11.2019 12:00 - 03.11.2019 13:00,37.28,46.32868453287461
7358,03.11.2019 13:00 - 03.11.2019 14:00,40.78,50.67821231895458
7359,03.11.2019 14:00 - 03.11.2019 15:00,41.17,51.16287398654635
7360,03.11.2019 15:00 - 03.11.2019 16:00,40.2,49.957433428689896
7361,03.11.2019 16:00 - 03.11.2019 17:00,36.6,45.483633420150504
7362,03.11.2019 17:00 - 03.11.2019 18:00,45.6,56.66813344149899
7363,03.11.2019 18:00 - 03.11.2019 19:00,66.0,82.01966682322221
7364,03.11.2019 19:00 - 03.11.2019 20:00,54.0,67.1070001280909
7365,03.11.2019 20:00 - 03.11.2019 21:00,44.0,54.679777882148144
7366,03.11.2019 21:00 - 03.11.2019 22:00,39.95,49.646752872541335
7367,03.11.2019 22:00 - 03.11.2019 23:00,40.09,49.820733983984525
7368,03.11.2019 23:00 - 04.11.2019 00:00,35.6,44.24091119555623
7369,04.11.2019 00:00 - 04.11.2019 01:00,33.44,41.55663119043259
7370,04.11.2019 01:00 - 04.11.2019 02:00,37.9,47.09917231212306
7371,04.11.2019 02:00 - 04.11.2019 03:00,36.3,45.110816752772216
7372,04.11.2019 03:00 - 04.11.2019 04:00,32.44,40.313908965838316
7373,04.11.2019 04:00 - 04.11.2019 05:00,26.99,33.54107284179951
7374,04.11.2019 05:00 - 04.11.2019 06:00,24.61,30.583393947265133
7375,04.11.2019 06:00 - 04.11.2019 07:00,31.49,39.13332285247375
7376,04.11.2019 07:00 - 04.11.2019 08:00,39.47,49.05024620473608
7377,04.11.2019 08:00 - 04.11.2019 09:00,39.94,49.63432565029539
7378,04.11.2019 09:00 - 04.11.2019 10:00,39.98,49.684034539279146
7379,04.11.2019 10:00 - 04.11.2019 11:00,39.0,48.466166759176765
7380,04.11.2019 11:00 - 04.11.2019 12:00,38.28,47.571406757468885
7381,04.11.2019 12:00 - 04.11.2019 13:00,36.85,45.79431397629907
7382,04.11.2019 13:00 - 04.11.2019 14:00,38.56,47.91936898035529
7383,04.11.2019 14:00 - 04.11.2019 15:00,39.1,48.59043898163619
7384,04.11.2019 15:00 - 04.11.2019 16:00,40.85,50.76520287467618
7385,04.11.2019 16:00 - 04.11.2019 17:00,39.97,49.671607317033214
7386,04.11.2019 17:00 - 04.11.2019 18:00,46.72,58.05998233304457
7387,04.11.2019 18:00 - 04.11.2019 19:00,53.1,65.98855012595607
7388,04.11.2019 19:00 - 04.11.2019 20:00,45.0,55.92250010674242
7389,04.11.2019 20:00 - 04.11.2019 21:00,48.0,59.65066678052525
7390,04.11.2019 21:00 - 04.11.2019 22:00,39.52,49.112382315965796
7391,04.11.2019 22:00 - 04.11.2019 23:00,32.0,39.76711118701683
7392,04.11.2019 23:00 - 05.11.2019 00:00,27.7,34.423405621261445
7393,05.11.2019 00:00 - 05.11.2019 01:00,29.99,37.269239515582335
7394,05.11.2019 01:00 - 05.11.2019 02:00,31.91,39.65526618680335
7395,05.11.2019 02:00 - 05.11.2019 03:00,28.1,34.92049451109916
7396,05.11.2019 03:00 - 05.11.2019 04:00,27.8,34.54767784372088
7397,05.11.2019 04:00 - 05.11.2019 05:00,23.2,28.831155610587203
7398,05.11.2019 05:00 - 05.11.2019 06:00,24.89,30.931356170151535
7399,05.11.2019 06:00 - 05.11.2019 07:00,34.53,42.91119841524036
7400,05.11.2019 07:00 - 05.11.2019 08:00,40.27,50.044423984411495
7401,05.11.2019 08:00 - 05.11.2019 09:00,40.38,50.181123429116866
7402,05.11.2019 09:00 - 05.11.2019 10:00,40.04,49.758597872754805
7403,05.11.2019 10:00 - 05.11.2019 11:00,41.29,51.312000653497655
7404,05.11.2019 11:00 - 05.11.2019 12:00,40.88,50.80248454141401
7405,05.11.2019 12:00 - 05.11.2019 13:00,40.0,49.70888898377105
7406,05.11.2019 13:00 - 05.11.2019 14:00,41.54,51.622681209646224
7407,05.11.2019 14:00 - 05.11.2019 15:00,42.13,52.35588732215685
7408,05.11.2019 15:00 - 05.11.2019 16:00,44.0,54.679777882148144
7409,05.11.2019 16:00 - 05.11.2019 17:00,44.27,55.015312882788606
7410,05.11.2019 17:00 - 05.11.2019 18:00,53.86,66.9330190166477
7411,05.11.2019 18:00 - 05.11.2019 19:00,59.3,73.69342791844056
7412,05.11.2019 19:00 - 05.11.2019 20:00,50.33,62.54620956382991
7413,05.11.2019 20:00 - 05.11.2019 21:00,48.0,59.65066678052525
7414,05.11.2019 21:00 - 05.11.2019 22:00,38.58,47.94422342484717
7415,05.11.2019 22:00 - 05.11.2019 23:00,37.91,47.111599534369
7416,05.11.2019 23:00 - 06.11.2019 00:00,35.08,43.5946956387672
7417,06.11.2019 00:00 - 06.11.2019 01:00,32.9,40.88556118915168
7418,06.11.2019 01:00 - 06.11.2019 02:00,33.52,41.656048968400135
7419,06.11.2019 02:00 - 06.11.2019 03:00,30.5,37.90302785012542
7420,06.11.2019 03:00 - 06.11.2019 04:00,33.06,41.084396745086764
7421,06.11.2019 04:00 - 06.11.2019 05:00,32.0,39.76711118701683
7422,06.11.2019 05:00 - 06.11.2019 06:00,33.59,41.74303952412174
7423,06.11.2019 06:00 - 06.11.2019 07:00,40.32,50.10656009564121
7424,06.11.2019 07:00 - 06.11.2019 08:00,49.28,61.241351228005925
7425,06.11.2019 08:00 - 06.11.2019 09:00,51.2,63.627377899226936
7426,06.11.2019 09:00 - 06.11.2019 10:00,50.45,62.69533623078123
7427,06.11.2019 10:00 - 06.11.2019 11:00,50.55,62.819608453240654
7428,06.11.2019 11:00 - 06.11.2019 12:00,50.02,62.16096567420569
7429,06.11.2019 12:00 - 06.11.2019 13:00,48.24,59.94892011442788
7430,06.11.2019 13:00 - 06.11.2019 14:00,49.46,61.465041228432895
7431,06.11.2019 14:00 - 06.11.2019 15:00,50.77,63.0930073426514
7432,06.11.2019 15:00 - 06.11.2019 16:00,50.86,63.20485234286488
7433,06.11.2019 16:00 - 06.11.2019 17:00,53.81,66.870882905418
7434,06.11.2019 17:00 - 06.11.2019 18:00,67.47,83.8464684933758
7435,06.11.2019 18:00 - 06.11.2019 19:00,82.36,102.35060241758458
7436,06.11.2019 19:00 - 06.11.2019 20:00,63.0,78.29150014943939
7437,06.11.2019 20:00 - 06.11.2019 21:00,54.79,68.08875068552038
7438,06.11.2019 21:00 - 06.11.2019 22:00,42.54,52.8654034342405
7439,06.11.2019 22:00 - 06.11.2019 23:00,41.05,51.01374731959503
7440,06.11.2019 23:00 - 07.11.2019 00:00,35.72,44.39003786250754
7441,07.11.2019 00:00 - 07.11.2019 01:00,40.08,49.80830676173858
7442,07.11.2019 01:00 - 07.11.2019 02:00,42.5,52.815694545256726
7443,07.11.2019 02:00 - 07.11.2019 03:00,35.0,43.49527786079967
7444,07.11.2019 03:00 - 07.11.2019 04:00,34.0,42.25255563620538
7445,07.11.2019 04:00 - 07.11.2019 05:00,29.2,36.28748895815286
7446,07.11.2019 05:00 - 07.11.2019 06:00,30.6,38.02730007258485
7447,07.11.2019 06:00 - 07.11.2019 07:00,35.48,44.09178452860491
7448,07.11.2019 07:00 - 07.11.2019 08:00,42.09,52.30617843317308
7449,07.11.2019 08:00 - 07.11.2019 09:00,45.2,56.171044551661275
7450,07.11.2019 09:00 - 07.11.2019 10:00,42.92,53.33763787958633
7451,07.11.2019 10:00 - 07.11.2019 11:00,42.19,52.430450655632505
7452,07.11.2019 11:00 - 07.11.2019 12:00,40.98,50.92675676387343
7453,07.11.2019 12:00 - 07.11.2019 13:00,38.81,48.23004953650386
7454,07.11.2019 13:00 - 07.11.2019 14:00,39.39,48.95082842676853
7455,07.11.2019 14:00 - 07.11.2019 15:00,40.19,49.94500620644395
7456,07.11.2019 15:00 - 07.11.2019 16:00,41.27,51.287146209005776
7457,07.11.2019 16:00 - 07.11.2019 17:00,42.9,53.31278343509444
7458,07.11.2019 17:00 - 07.11.2019 18:00,48.09,59.76251178073874
7459,07.11.2019 18:00 - 07.11.2019 19:00,55.0,68.34972235268518
7460,07.11.2019 19:00 - 07.11.2019 20:00,50.21,62.3970828968786
