,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6747,09.10.2019 03:00 - 09.10.2019 04:00,17.01,38.12800465387705
6748,09.10.2019 04:00 - 09.10.2019 05:00,19.17,42.96965603849636
6749,09.10.2019 05:00 - 09.10.2019 06:00,22.0,49.31311595445591
6750,09.10.2019 06:00 - 09.10.2019 07:00,27.53,61.7086401011896
6751,09.10.2019 07:00 - 09.10.2019 08:00,40.0,89.66021082628347
6752,09.10.2019 08:00 - 09.10.2019 09:00,42.35,94.92774821232763
6753,09.10.2019 09:00 - 09.10.2019 10:00,43.5,97.50547927358328
6754,09.10.2019 10:00 - 09.10.2019 11:00,41.94,94.00873105135823
6755,09.10.2019 11:00 - 09.10.2019 12:00,40.48,90.73613335619886
6756,09.10.2019 12:00 - 09.10.2019 13:00,34.53,77.3991769957892
6757,09.10.2019 13:00 - 09.10.2019 14:00,32.58,73.02824171800788
6758,09.10.2019 14:00 - 09.10.2019 15:00,31.62,70.87639665817709
6759,09.10.2019 15:00 - 09.10.2019 16:00,30.84,69.12802254706455
6760,09.10.2019 16:00 - 09.10.2019 17:00,30.7,68.81421180917256
6761,09.10.2019 17:00 - 09.10.2019 18:00,37.33,83.67539175362904
6762,09.10.2019 18:00 - 09.10.2019 19:00,41.44,92.88797841602965
6763,09.10.2019 19:00 - 09.10.2019 20:00,47.49,106.44908530350504
6764,09.10.2019 20:00 - 09.10.2019 21:00,45.12,101.13671781204773
6765,09.10.2019 21:00 - 09.10.2019 22:00,40.4,90.55681293454629
6766,09.10.2019 22:00 - 09.10.2019 23:00,31.57,70.76432139464423
6767,09.10.2019 23:00 - 10.10.2019 00:00,25.78,57.7860058775397
6768,10.10.2019 00:00 - 10.10.2019 01:00,20.93,46.914705314852824
6769,10.10.2019 01:00 - 10.10.2019 02:00,19.95,44.718030149608886
6770,10.10.2019 02:00 - 10.10.2019 03:00,18.94,42.45410982624522
6771,10.10.2019 03:00 - 10.10.2019 04:00,16.0,35.864084330513386
6772,10.10.2019 04:00 - 10.10.2019 05:00,16.49,36.96242191313536
6773,10.10.2019 05:00 - 10.10.2019 06:00,19.45,43.59727751428033
6774,10.10.2019 06:00 - 10.10.2019 07:00,30.34,68.00726991173602
6775,10.10.2019 07:00 - 10.10.2019 08:00,40.28,90.28783230206744
6776,10.10.2019 08:00 - 10.10.2019 09:00,43.42,97.3261588519307
6777,10.10.2019 09:00 - 10.10.2019 10:00,40.78,91.40858493739601
6778,10.10.2019 10:00 - 10.10.2019 11:00,38.57,86.45485828924383
6779,10.10.2019 11:00 - 10.10.2019 12:00,37.82,84.77372933625101
6780,10.10.2019 12:00 - 10.10.2019 13:00,33.1,74.19382445874957
6781,10.10.2019 13:00 - 10.10.2019 14:00,31.48,70.56258592028509
6782,10.10.2019 14:00 - 10.10.2019 15:00,29.84,66.88651727640746
6783,10.10.2019 15:00 - 10.10.2019 16:00,30.93,69.3297580214237
6784,10.10.2019 16:00 - 10.10.2019 17:00,26.97,60.45339714962162
6785,10.10.2019 17:00 - 10.10.2019 18:00,34.17,76.59223509835266
6786,10.10.2019 18:00 - 10.10.2019 19:00,40.04,89.74987103710974
6787,10.10.2019 19:00 - 10.10.2019 20:00,50.0,112.07526353285432
6788,10.10.2019 20:00 - 10.10.2019 21:00,44.08,98.80555233056437
6789,10.10.2019 21:00 - 10.10.2019 22:00,33.91,76.0094437279818
6790,10.10.2019 22:00 - 10.10.2019 23:00,31.99,71.7057536083202
6791,10.10.2019 23:00 - 11.10.2019 00:00,23.34,52.31673301713641
6792,11.10.2019 00:00 - 11.10.2019 01:00,21.34,47.83372247582223
6793,11.10.2019 01:00 - 11.10.2019 02:00,19.93,44.67320004419574
6794,11.10.2019 02:00 - 11.10.2019 03:00,15.53,34.81057685330455
6795,11.10.2019 03:00 - 11.10.2019 04:00,11.06,24.79104829346738
6796,11.10.2019 04:00 - 11.10.2019 05:00,12.8,28.691267464410707
6797,11.10.2019 05:00 - 11.10.2019 06:00,17.65,39.562568027097576
6798,11.10.2019 06:00 - 11.10.2019 07:00,22.8,51.106320170981576
6799,11.10.2019 07:00 - 11.10.2019 08:00,35.73,80.0889833205777
6800,11.10.2019 08:00 - 11.10.2019 09:00,39.7,88.98775924508635
6801,11.10.2019 09:00 - 11.10.2019 10:00,41.36,92.7086579943771
6802,11.10.2019 10:00 - 11.10.2019 11:00,42.3,94.81567294879477
6803,11.10.2019 11:00 - 11.10.2019 12:00,39.2,87.86700660975781
6804,11.10.2019 12:00 - 11.10.2019 13:00,33.34,74.73178572370728
6805,11.10.2019 13:00 - 11.10.2019 14:00,32.0,71.72816866102677
6806,11.10.2019 14:00 - 11.10.2019 15:00,29.3,65.67610443025264
6807,11.10.2019 15:00 - 11.10.2019 16:00,25.95,58.167061773551396
6808,11.10.2019 16:00 - 11.10.2019 17:00,25.93,58.12223166813826
6809,11.10.2019 17:00 - 11.10.2019 18:00,28.21,63.23286368523642
6810,11.10.2019 18:00 - 11.10.2019 19:00,34.88,78.1837038405192
6811,11.10.2019 19:00 - 11.10.2019 20:00,44.86,100.55392644167691
6812,11.10.2019 20:00 - 11.10.2019 21:00,44.02,98.67106201432496
6813,11.10.2019 21:00 - 11.10.2019 22:00,33.0,73.96967393168386
6814,11.10.2019 22:00 - 11.10.2019 23:00,31.9,71.50401813396105
6815,11.10.2019 23:00 - 12.10.2019 00:00,26.93,60.363736938795334
6816,12.10.2019 00:00 - 12.10.2019 01:00,24.93,55.88072639748116
6817,12.10.2019 01:00 - 12.10.2019 02:00,21.0,47.07161068379882
6818,12.10.2019 02:00 - 12.10.2019 03:00,27.99,62.739732525691856
6819,12.10.2019 03:00 - 12.10.2019 04:00,30.04,67.33481833053888
6820,12.10.2019 04:00 - 12.10.2019 05:00,31.5,70.60741602569823
6821,12.10.2019 05:00 - 12.10.2019 06:00,32.7,73.29722235048673
6822,12.10.2019 06:00 - 12.10.2019 07:00,36.41,81.61320690462452
6823,12.10.2019 07:00 - 12.10.2019 08:00,34.02,76.2560093077541
6824,12.10.2019 08:00 - 12.10.2019 09:00,27.0,60.52064230774133
6825,12.10.2019 09:00 - 12.10.2019 10:00,33.87,75.91978351715551
6826,12.10.2019 10:00 - 12.10.2019 11:00,40.9,91.67756556987483
6827,12.10.2019 11:00 - 12.10.2019 12:00,42.26,94.72601273796849
6828,12.10.2019 12:00 - 12.10.2019 13:00,38.91,87.21697008126722
6829,12.10.2019 13:00 - 12.10.2019 14:00,36.0,80.69418974365512
6830,12.10.2019 14:00 - 12.10.2019 15:00,31.41,70.40568055133909
6831,12.10.2019 15:00 - 12.10.2019 16:00,29.5,66.12440548438406
6832,12.10.2019 16:00 - 12.10.2019 17:00,30.21,67.71587422655058
6833,12.10.2019 17:00 - 12.10.2019 18:00,34.93,78.29577910405204
6834,12.10.2019 18:00 - 12.10.2019 19:00,47.05,105.46282298441592
6835,12.10.2019 19:00 - 12.10.2019 20:00,58.0,130.00730569811103
6836,12.10.2019 20:00 - 12.10.2019 21:00,52.2,117.00657512829994
6837,12.10.2019 21:00 - 12.10.2019 22:00,40.0,89.66021082628347
6838,12.10.2019 22:00 - 12.10.2019 23:00,33.56,75.22491688325184
6839,12.10.2019 23:00 - 13.10.2019 00:00,30.0,67.24515811971261
6840,13.10.2019 00:00 - 13.10.2019 01:00,43.69,97.93136527500812
6841,13.10.2019 01:00 - 13.10.2019 02:00,38.0,85.1772002849693
6842,13.10.2019 02:00 - 13.10.2019 03:00,43.3,97.05717821945186
6843,13.10.2019 03:00 - 13.10.2019 04:00,38.0,85.1772002849693
6844,13.10.2019 04:00 - 13.10.2019 05:00,27.08,60.69996272939391
6845,13.10.2019 05:00 - 13.10.2019 06:00,24.26,54.37891786614093
6846,13.10.2019 06:00 - 13.10.2019 07:00,19.93,44.67320004419574
6847,13.10.2019 07:00 - 13.10.2019 08:00,24.2,54.244427549901495
6848,13.10.2019 08:00 - 13.10.2019 09:00,25.04,56.12729197725345
6849,13.10.2019 09:00 - 13.10.2019 10:00,27.06,60.65513262398076
6850,13.10.2019 10:00 - 13.10.2019 11:00,34.93,78.29577910405204
6851,13.10.2019 11:00 - 13.10.2019 12:00,42.0,94.14322136759765
6852,13.10.2019 12:00 - 13.10.2019 13:00,42.3,94.81567294879477
6853,13.10.2019 13:00 - 13.10.2019 14:00,44.2,99.07453296304324
6854,13.10.2019 14:00 - 13.10.2019 15:00,36.72,82.30807353852822
6855,13.10.2019 15:00 - 13.10.2019 16:00,30.03,67.31240327783232
6856,13.10.2019 16:00 - 13.10.2019 17:00,29.21,65.4743689558935
6857,13.10.2019 17:00 - 13.10.2019 18:00,35.33,79.19238121231487
6858,13.10.2019 18:00 - 13.10.2019 19:00,45.5,101.98848981489745
6859,13.10.2019 19:00 - 13.10.2019 20:00,60.19,134.91620224085003
6860,13.10.2019 20:00 - 13.10.2019 21:00,54.0,121.04128461548267
6861,13.10.2019 21:00 - 13.10.2019 22:00,39.98,89.61538072087032
6862,13.10.2019 22:00 - 13.10.2019 23:00,33.08,74.14899435333642
6863,13.10.2019 23:00 - 14.10.2019 00:00,25.0,56.03763176642716
6864,14.10.2019 00:00 - 14.10.2019 01:00,29.99,67.22274306700602
6865,14.10.2019 01:00 - 14.10.2019 02:00,24.63,55.20827481628404
6866,14.10.2019 02:00 - 14.10.2019 03:00,28.0,62.76214757839842
6867,14.10.2019 03:00 - 14.10.2019 04:00,29.97,67.1779129615929
6868,14.10.2019 04:00 - 14.10.2019 05:00,29.11,65.25021842882778
6869,14.10.2019 05:00 - 14.10.2019 06:00,29.92,67.06583769806005
6870,14.10.2019 06:00 - 14.10.2019 07:00,32.41,72.64718582199617
6871,14.10.2019 07:00 - 14.10.2019 08:00,43.97,98.55898675079209
6872,14.10.2019 08:00 - 14.10.2019 09:00,45.16,101.22637802287403
6873,14.10.2019 09:00 - 14.10.2019 10:00,50.6,113.42016669524858
6874,14.10.2019 10:00 - 14.10.2019 11:00,48.6,108.93715615393444
6875,14.10.2019 11:00 - 14.10.2019 12:00,43.32,97.102008324865
6876,14.10.2019 12:00 - 14.10.2019 13:00,40.84,91.54307525363544
6877,14.10.2019 13:00 - 14.10.2019 14:00,38.81,86.99281955420155
6878,14.10.2019 14:00 - 14.10.2019 15:00,35.51,79.59585216103314
6879,14.10.2019 15:00 - 14.10.2019 16:00,36.67,82.19599827499538
6880,14.10.2019 16:00 - 14.10.2019 17:00,38.0,85.1772002849693
6881,14.10.2019 17:00 - 14.10.2019 18:00,41.09,92.10345157129971
6882,14.10.2019 18:00 - 14.10.2019 19:00,45.21,101.33845328640689
6883,14.10.2019 19:00 - 14.10.2019 20:00,52.88,118.53079871234675
6884,14.10.2019 20:00 - 14.10.2019 21:00,48.0,107.59225299154016
6885,14.10.2019 21:00 - 14.10.2019 22:00,33.4,74.8662760399467
6886,14.10.2019 22:00 - 14.10.2019 23:00,32.0,71.72816866102677
6887,14.10.2019 23:00 - 15.10.2019 00:00,22.61,50.680434169556726
6888,15.10.2019 00:00 - 15.10.2019 01:00,29.7,66.57270653851546
6889,15.10.2019 01:00 - 15.10.2019 02:00,25.0,56.03763176642716
6890,15.10.2019 02:00 - 15.10.2019 03:00,31.44,70.4729257094588
6891,15.10.2019 03:00 - 15.10.2019 04:00,31.48,70.56258592028509
6892,15.10.2019 04:00 - 15.10.2019 05:00,31.43,70.45051065675223
6893,15.10.2019 05:00 - 15.10.2019 06:00,30.71,68.83662686187914
6894,15.10.2019 06:00 - 15.10.2019 07:00,36.46,81.72528216815738
6895,15.10.2019 07:00 - 15.10.2019 08:00,47.27,105.9559541439605
6896,15.10.2019 08:00 - 15.10.2019 09:00,49.57,111.11141626647179
6897,15.10.2019 09:00 - 15.10.2019 10:00,49.2,110.28205931632867
6898,15.10.2019 10:00 - 15.10.2019 11:00,46.47,104.1627499274348
6899,15.10.2019 11:00 - 15.10.2019 12:00,45.45,101.87641455136459
6900,15.10.2019 12:00 - 15.10.2019 13:00,43.0,96.38472663825473
6901,15.10.2019 13:00 - 15.10.2019 14:00,40.9,91.67756556987483
6902,15.10.2019 14:00 - 15.10.2019 15:00,38.2,85.62550133910072
6903,15.10.2019 15:00 - 15.10.2019 16:00,38.45,86.18587765676499
6904,15.10.2019 16:00 - 15.10.2019 17:00,39.95,89.54813556275063
6905,15.10.2019 17:00 - 15.10.2019 18:00,45.45,101.87641455136459
6906,15.10.2019 18:00 - 15.10.2019 19:00,52.37,117.38763102431163
6907,15.10.2019 19:00 - 15.10.2019 20:00,61.19,137.15770751150714
6908,15.10.2019 20:00 - 15.10.2019 21:00,50.0,112.07526353285432
6909,15.10.2019 21:00 - 15.10.2019 22:00,41.28,92.52933757272453
6910,15.10.2019 22:00 - 15.10.2019 23:00,36.6,82.03909290604938
6911,15.10.2019 23:00 - 16.10.2019 00:00,31.78,71.23503750148221
6912,16.10.2019 00:00 - 16.10.2019 01:00,44.92,100.68841675791636
6913,16.10.2019 01:00 - 16.10.2019 02:00,37.48,84.01161754422759
6914,16.10.2019 02:00 - 16.10.2019 03:00,33.97,76.14393404422123
6915,16.10.2019 03:00 - 16.10.2019 04:00,30.95,69.37458812683683
6916,16.10.2019 04:00 - 16.10.2019 05:00,26.77,60.0050960954902
6917,16.10.2019 05:00 - 16.10.2019 06:00,26.08,58.458457458736824
6918,16.10.2019 06:00 - 16.10.2019 07:00,34.49,77.30951678496292
6919,16.10.2019 07:00 - 16.10.2019 08:00,44.57,99.90388991318635
6920,16.10.2019 08:00 - 16.10.2019 09:00,45.88,102.84026181774715
6921,16.10.2019 09:00 - 16.10.2019 10:00,45.04,100.95739739039519
6922,16.10.2019 10:00 - 16.10.2019 11:00,44.42,99.56766412258779
6923,16.10.2019 11:00 - 16.10.2019 12:00,38.94,87.28421523938695
6924,16.10.2019 12:00 - 16.10.2019 13:00,36.18,81.09766069237341
6925,16.10.2019 13:00 - 16.10.2019 14:00,34.78,77.95955331345348
6926,16.10.2019 14:00 - 16.10.2019 15:00,32.41,72.64718582199617
6927,16.10.2019 15:00 - 16.10.2019 16:00,33.22,74.46280509122842
6928,16.10.2019 16:00 - 16.10.2019 17:00,33.99,76.18876414963437
6929,16.10.2019 17:00 - 16.10.2019 18:00,42.03,94.21046652571735
6930,16.10.2019 18:00 - 16.10.2019 19:00,47.03,105.4179928790028
6931,16.10.2019 19:00 - 16.10.2019 20:00,65.35,146.4823694374406
6932,16.10.2019 20:00 - 16.10.2019 21:00,67.79,151.95164229784393
6933,16.10.2019 21:00 - 16.10.2019 22:00,45.65,102.32471560549601
6934,16.10.2019 22:00 - 16.10.2019 23:00,39.29,88.06874208411693
6935,16.10.2019 23:00 - 17.10.2019 00:00,32.35,72.51269550575677
6936,17.10.2019 00:00 - 17.10.2019 01:00,35.0,78.45268447299804
6937,17.10.2019 01:00 - 17.10.2019 02:00,31.09,69.68839886472882
6938,17.10.2019 02:00 - 17.10.2019 03:00,31.4,70.38326549863251
6939,17.10.2019 03:00 - 17.10.2019 04:00,31.41,70.40568055133909
6940,17.10.2019 04:00 - 17.10.2019 05:00,27.59,61.843130417429016
6941,17.10.2019 05:00 - 17.10.2019 06:00,27.94,62.627657262159005
6942,17.10.2019 06:00 - 17.10.2019 07:00,35.47,79.50619195020685
6943,17.10.2019 07:00 - 17.10.2019 08:00,44.1,98.85038243597752
6944,17.10.2019 08:00 - 17.10.2019 09:00,48.24,108.13021425649787
6945,17.10.2019 09:00 - 17.10.2019 10:00,47.9,107.36810246447445
6946,17.10.2019 10:00 - 17.10.2019 11:00,45.91,102.90750697586685
6947,17.10.2019 11:00 - 17.10.2019 12:00,44.15,98.96245769951038
6948,17.10.2019 12:00 - 17.10.2019 13:00,41.08,92.08103651859312
6949,17.10.2019 13:00 - 17.10.2019 14:00,36.12,80.96317037613397
6950,17.10.2019 14:00 - 17.10.2019 15:00,34.82,78.04921352427976
6951,17.10.2019 15:00 - 17.10.2019 16:00,37.52,84.10127775505391
6952,17.10.2019 16:00 - 17.10.2019 17:00,39.27,88.02391197870381
6953,17.10.2019 17:00 - 17.10.2019 18:00,43.58,97.68479969523585
6954,17.10.2019 18:00 - 17.10.2019 19:00,47.89,107.34568741176788
6955,17.10.2019 19:00 - 17.10.2019 20:00,56.7,127.09334884625683
6956,17.10.2019 20:00 - 17.10.2019 21:00,48.31,108.28711962544388
6957,17.10.2019 21:00 - 17.10.2019 22:00,40.48,90.73613335619886
6958,17.10.2019 22:00 - 17.10.2019 23:00,34.46,77.2422716268432
6959,17.10.2019 23:00 - 18.10.2019 00:00,30.75,68.9262870727054
6960,18.10.2019 00:00 - 18.10.2019 01:00,29.6,66.34855601144976
6961,18.10.2019 01:00 - 18.10.2019 02:00,30.16,67.60379896301774
6962,18.10.2019 02:00 - 18.10.2019 03:00,31.95,71.61609339749393
6963,18.10.2019 03:00 - 18.10.2019 04:00,31.99,71.7057536083202
6964,18.10.2019 04:00 - 18.10.2019 05:00,30.95,69.37458812683683
6965,18.10.2019 05:00 - 18.10.2019 06:00,29.0,65.00365284905551
6966,18.10.2019 06:00 - 18.10.2019 07:00,33.98,76.1663490969278
6967,18.10.2019 07:00 - 18.10.2019 08:00,40.95,91.78964083340772
6968,18.10.2019 08:00 - 18.10.2019 09:00,45.96,103.01958223939971
6969,18.10.2019 09:00 - 18.10.2019 10:00,50.0,112.07526353285432
6970,18.10.2019 10:00 - 18.10.2019 11:00,48.54,108.80266583769499
6971,18.10.2019 11:00 - 18.10.2019 12:00,44.9,100.64358665250319
6972,18.10.2019 12:00 - 18.10.2019 13:00,41.0,91.90171609694056
6973,18.10.2019 13:00 - 18.10.2019 14:00,35.36,79.25962637043457
6974,18.10.2019 14:00 - 18.10.2019 15:00,32.0,71.72816866102677
6975,18.10.2019 15:00 - 18.10.2019 16:00,30.9,69.26251286330397
6976,18.10.2019 16:00 - 18.10.2019 17:00,30.55,68.477986018574
6977,18.10.2019 17:00 - 18.10.2019 18:00,35.0,78.45268447299804
6978,18.10.2019 18:00 - 18.10.2019 19:00,42.17,94.52427726360935
6979,18.10.2019 19:00 - 18.10.2019 20:00,60.0,134.49031623942523
6980,18.10.2019 20:00 - 18.10.2019 21:00,47.4,106.2473498291459
6981,18.10.2019 21:00 - 18.10.2019 22:00,36.05,80.80626500718797
6982,18.10.2019 22:00 - 18.10.2019 23:00,36.2,81.14249079778655
6983,18.10.2019 23:00 - 19.10.2019 00:00,34.21,76.68189530917893
6984,19.10.2019 00:00 - 19.10.2019 01:00,36.03,80.76143490177485
6985,19.10.2019 01:00 - 19.10.2019 02:00,31.14,69.80047412826168
6986,19.10.2019 02:00 - 19.10.2019 03:00,34.94,78.31819415675861
6987,19.10.2019 03:00 - 19.10.2019 04:00,32.47,72.7816761382356
6988,19.10.2019 04:00 - 19.10.2019 05:00,26.7,59.84819072654421
6989,19.10.2019 05:00 - 19.10.2019 06:00,26.21,58.749853143922245
6990,19.10.2019 06:00 - 19.10.2019 07:00,28.46,63.79324000290069
6991,19.10.2019 07:00 - 19.10.2019 08:00,33.49,75.06801151430584
6992,19.10.2019 08:00 - 19.10.2019 09:00,29.34,65.76576464107893
6993,19.10.2019 09:00 - 19.10.2019 10:00,41.96,94.05356115677137
6994,19.10.2019 10:00 - 19.10.2019 11:00,49.93,111.91835816390834
6995,19.10.2019 11:00 - 19.10.2019 12:00,47.01,105.37316277358964
6996,19.10.2019 12:00 - 19.10.2019 13:00,41.62,93.29144936474795
6997,19.10.2019 13:00 - 19.10.2019 14:00,34.3,76.88363078353807
6998,19.10.2019 14:00 - 19.10.2019 15:00,30.41,68.164175280682
6999,19.10.2019 15:00 - 19.10.2019 16:00,29.43,65.96750011543806
7000,19.10.2019 16:00 - 19.10.2019 17:00,31.05,69.59873865390253
7001,19.10.2019 17:00 - 19.10.2019 18:00,34.25,76.77155552000522
7002,19.10.2019 18:00 - 19.10.2019 19:00,44.67,100.12804044025206
7003,19.10.2019 19:00 - 19.10.2019 20:00,58.0,130.00730569811103
7004,19.10.2019 20:00 - 19.10.2019 21:00,49.69,111.38039689895064
7005,19.10.2019 21:00 - 19.10.2019 22:00,34.93,78.29577910405204
7006,19.10.2019 22:00 - 19.10.2019 23:00,36.0,80.69418974365512
7007,19.10.2019 23:00 - 20.10.2019 00:00,33.96,76.12151899151466
7008,20.10.2019 00:00 - 20.10.2019 01:00,26.5,59.399889672412804
7009,20.10.2019 01:00 - 20.10.2019 02:00,22.98,51.509791119699855
7010,20.10.2019 02:00 - 20.10.2019 03:00,23.86,53.482315757878084
7011,20.10.2019 03:00 - 20.10.2019 04:00,23.76,53.258165230812374
7012,20.10.2019 04:00 - 20.10.2019 05:00,23.35,52.33914806984298
7013,20.10.2019 05:00 - 20.10.2019 06:00,23.17,51.9356771211247
7014,20.10.2019 06:00 - 20.10.2019 07:00,23.81,53.370240494345225
7015,20.10.2019 07:00 - 20.10.2019 08:00,26.37,59.10849398722738
7016,20.10.2019 08:00 - 20.10.2019 09:00,26.68,59.80336062113108
7017,20.10.2019 09:00 - 20.10.2019 10:00,32.13,72.0195643462122
7018,20.10.2019 10:00 - 20.10.2019 11:00,33.61,75.33699214678468
7019,20.10.2019 11:00 - 20.10.2019 12:00,38.0,85.1772002849693
7020,20.10.2019 12:00 - 20.10.2019 13:00,37.82,84.77372933625101
7021,20.10.2019 13:00 - 20.10.2019 14:00,39.0,87.41870555562637
7022,20.10.2019 14:00 - 20.10.2019 15:00,34.4,77.10778131060378
7023,20.10.2019 15:00 - 20.10.2019 16:00,33.93,76.05427383339494
7024,20.10.2019 16:00 - 20.10.2019 17:00,32.1,71.95231918809249
7025,20.10.2019 17:00 - 20.10.2019 18:00,36.21,81.16490585049311
7026,20.10.2019 18:00 - 20.10.2019 19:00,43.92,98.44691148725924
7027,20.10.2019 19:00 - 20.10.2019 20:00,58.8,131.80050991463668
7028,20.10.2019 20:00 - 20.10.2019 21:00,49.55,111.06658616105864
7029,20.10.2019 21:00 - 20.10.2019 22:00,36.09,80.89592521801427
7030,20.10.2019 22:00 - 20.10.2019 23:00,34.0,76.21117920234094
7031,20.10.2019 23:00 - 21.10.2019 00:00,31.93,71.57126329208077
7032,21.10.2019 00:00 - 21.10.2019 01:00,26.72,59.89302083195736
7033,21.10.2019 01:00 - 21.10.2019 02:00,23.95,53.68405123223722
7034,21.10.2019 02:00 - 21.10.2019 03:00,23.31,52.24948785901668
7035,21.10.2019 03:00 - 21.10.2019 04:00,22.87,51.263225539927575
7036,21.10.2019 04:00 - 21.10.2019 05:00,22.8,51.106320170981576
7037,21.10.2019 05:00 - 21.10.2019 06:00,23.41,52.473638386082406
7038,21.10.2019 06:00 - 21.10.2019 07:00,33.48,75.04559646159926
7039,21.10.2019 07:00 - 21.10.2019 08:00,43.65,97.84170506418184
7040,21.10.2019 08:00 - 21.10.2019 09:00,43.94,98.49174159267237
7041,21.10.2019 09:00 - 21.10.2019 10:00,44.04,98.7158921197381
7042,21.10.2019 10:00 - 21.10.2019 11:00,44.0,98.62623190891182
7043,21.10.2019 11:00 - 21.10.2019 12:00,43.85,98.29000611831326
7044,21.10.2019 12:00 - 21.10.2019 13:00,39.7,88.98775924508635
7045,21.10.2019 13:00 - 21.10.2019 14:00,38.79,86.94798944878839
7046,21.10.2019 14:00 - 21.10.2019 15:00,38.0,85.1772002849693
7047,21.10.2019 15:00 - 21.10.2019 16:00,40.1,89.88436135334918
7048,21.10.2019 16:00 - 21.10.2019 17:00,42.05,94.25529663113049
7049,21.10.2019 17:00 - 21.10.2019 18:00,47.0,105.35074772088308
7050,21.10.2019 18:00 - 21.10.2019 19:00,51.1,114.54091933057713
7051,21.10.2019 19:00 - 21.10.2019 20:00,59.0,132.2488109687681
7052,21.10.2019 20:00 - 21.10.2019 21:00,52.9,118.57562881775988
7053,21.10.2019 21:00 - 21.10.2019 22:00,43.38,97.23649864110443
7054,21.10.2019 22:00 - 21.10.2019 23:00,39.49,88.51704313824837
7055,21.10.2019 23:00 - 22.10.2019 00:00,33.77,75.69563299008983
7056,22.10.2019 00:00 - 22.10.2019 01:00,34.43,77.17502646872349
7057,22.10.2019 01:00 - 22.10.2019 02:00,30.16,67.60379896301774
7058,22.10.2019 02:00 - 22.10.2019 03:00,29.96,67.15549790888632
7059,22.10.2019 03:00 - 22.10.2019 04:00,28.01,62.784562631105004
7060,22.10.2019 04:00 - 22.10.2019 05:00,28.0,62.76214757839842
7061,22.10.2019 05:00 - 22.10.2019 06:00,30.43,68.20900538609514
7062,22.10.2019 06:00 - 22.10.2019 07:00,34.1,76.43532972940666
7063,22.10.2019 07:00 - 22.10.2019 08:00,40.11,89.90677640605574
7064,22.10.2019 08:00 - 22.10.2019 09:00,51.0,114.31676880351142
7065,22.10.2019 09:00 - 22.10.2019 10:00,50.43,113.03911079923688
7066,22.10.2019 10:00 - 22.10.2019 11:00,46.64,104.54380582344652
7067,22.10.2019 11:00 - 22.10.2019 12:00,44.0,98.62623190891182
7068,22.10.2019 12:00 - 22.10.2019 13:00,37.41,83.85471217528162
7069,22.10.2019 13:00 - 22.10.2019 14:00,31.1,69.7108139174354
7070,22.10.2019 14:00 - 22.10.2019 15:00,30.68,68.76938170375941
7071,22.10.2019 15:00 - 22.10.2019 16:00,30.31,67.9400247536163
7072,22.10.2019 16:00 - 22.10.2019 17:00,31.0,69.4866633903697
7073,22.10.2019 17:00 - 22.10.2019 18:00,43.34,97.14683843027815
7074,22.10.2019 18:00 - 22.10.2019 19:00,50.43,113.03911079923688
7075,22.10.2019 19:00 - 22.10.2019 20:00,57.67,129.2676089587942
7076,22.10.2019 20:00 - 22.10.2019 21:00,46.1,103.33339297729171
7077,22.10.2019 21:00 - 22.10.2019 22:00,40.05,89.7722860898163
7078,22.10.2019 22:00 - 22.10.2019 23:00,36.8,82.48739396018078
7079,22.10.2019 23:00 - 23.10.2019 00:00,32.36,72.53511055846333
7080,23.10.2019 00:00 - 23.10.2019 01:00,31.54,70.69707623652451
7081,23.10.2019 01:00 - 23.10.2019 02:00,28.48,63.83807010831383
7082,23.10.2019 02:00 - 23.10.2019 03:00,27.64,61.955205680961875
