,MTU (CET),Day-ahead Price [EUR/MWh]
7088,23.10.2019 08:00 - 23.10.2019 09:00,106.22185402967148
7089,23.10.2019 09:00 - 23.10.2019 10:00,101.5123356562629
7090,23.10.2019 10:00 - 23.10.2019 11:00,96.16303365476867
7091,23.10.2019 11:00 - 23.10.2019 12:00,91.04476463008314
7092,23.10.2019 12:00 - 23.10.2019 13:00,79.04882160347644
7093,23.10.2019 13:00 - 23.10.2019 14:00,75.61887048623926
7094,23.10.2019 14:00 - 23.10.2019 15:00,74.53479267198296
7095,23.10.2019 15:00 - 23.10.2019 16:00,76.88066597496382
7096,23.10.2019 16:00 - 23.10.2019 17:00,81.51909727858508
7097,23.10.2019 17:00 - 23.10.2019 18:00,90.04954565306096
7098,23.10.2019 18:00 - 23.10.2019 19:00,95.06118407306553
7099,23.10.2019 19:00 - 23.10.2019 20:00,98.15347160881304
7100,23.10.2019 20:00 - 23.10.2019 21:00,81.59018434837238
7101,23.10.2019 21:00 - 23.10.2019 22:00,69.59424132176568
7102,23.10.2019 22:00 - 23.10.2019 23:00,66.43086671623088
7103,23.10.2019 23:00 - 24.10.2019 00:00,61.152651784523925
7104,24.10.2019 00:00 - 24.10.2019 01:00,59.69536685388431
7105,24.10.2019 01:00 - 24.10.2019 02:00,55.16356615494399
7106,24.10.2019 02:00 - 24.10.2019 03:00,53.35084587536787
7107,24.10.2019 03:00 - 24.10.2019 04:00,52.26676806111156
7108,24.10.2019 04:00 - 24.10.2019 05:00,53.42193294515516
7109,24.10.2019 05:00 - 24.10.2019 06:00,58.451343132606574
7110,24.10.2019 06:00 - 24.10.2019 07:00,70.28734025219184
7111,24.10.2019 07:00 - 24.10.2019 08:00,87.04611695454757
7112,24.10.2019 08:00 - 24.10.2019 09:00,96.16303365476867
7113,24.10.2019 09:00 - 24.10.2019 10:00,96.16303365476867
7114,24.10.2019 10:00 - 24.10.2019 11:00,90.77818811838077
7115,24.10.2019 11:00 - 24.10.2019 12:00,83.4029046279485
7116,24.10.2019 12:00 - 24.10.2019 13:00,78.0891461613479
7117,24.10.2019 13:00 - 24.10.2019 14:00,72.01120169453385
7118,24.10.2019 14:00 - 24.10.2019 15:00,67.53271629793402
7119,24.10.2019 15:00 - 24.10.2019 16:00,65.3645606694214
7120,24.10.2019 16:00 - 24.10.2019 17:00,67.65711867006179
7121,24.10.2019 17:00 - 24.10.2019 18:00,70.9093521128307
7122,24.10.2019 18:00 - 24.10.2019 19:00,77.39604723092174
7123,24.10.2019 19:00 - 24.10.2019 20:00,74.81914095113216
7124,24.10.2019 20:00 - 24.10.2019 21:00,63.53406862239844
7125,24.10.2019 21:00 - 24.10.2019 22:00,53.439704712601994
7126,24.10.2019 22:00 - 24.10.2019 23:00,53.68850945685754
7127,24.10.2019 23:00 - 25.10.2019 00:00,46.2599106640848
7128,25.10.2019 00:00 - 25.10.2019 01:00,46.06442122216973
7129,25.10.2019 01:00 - 25.10.2019 02:00,44.90925633812612
7130,25.10.2019 02:00 - 25.10.2019 03:00,44.784853965998344
7131,25.10.2019 03:00 - 25.10.2019 04:00,43.39865610514602
7132,25.10.2019 04:00 - 25.10.2019 05:00,44.784853965998344
7133,25.10.2019 05:00 - 25.10.2019 06:00,50.15192773493941
7134,25.10.2019 06:00 - 25.10.2019 07:00,64.08499341325002
7135,25.10.2019 07:00 - 25.10.2019 08:00,85.1267660702905
7136,25.10.2019 08:00 - 25.10.2019 09:00,91.56014588604107
7137,25.10.2019 09:00 - 25.10.2019 10:00,82.95861044177789
7138,25.10.2019 10:00 - 25.10.2019 11:00,79.06659337092327
7139,25.10.2019 11:00 - 25.10.2019 12:00,70.66054736857517
7140,25.10.2019 12:00 - 25.10.2019 13:00,63.356350947930196
7141,25.10.2019 13:00 - 25.10.2019 14:00,64.10276518069684
7142,25.10.2019 14:00 - 25.10.2019 15:00,61.810207180056445
7143,25.10.2019 15:00 - 25.10.2019 16:00,62.787654389631804
7144,25.10.2019 16:00 - 25.10.2019 17:00,65.61336541367695
7145,25.10.2019 17:00 - 25.10.2019 18:00,77.89365671943283
7146,25.10.2019 18:00 - 25.10.2019 19:00,85.49997318667383
7147,25.10.2019 19:00 - 25.10.2019 20:00,85.73100616348255
7148,25.10.2019 20:00 - 25.10.2019 21:00,67.5860316002745
7149,25.10.2019 21:00 - 25.10.2019 22:00,59.020039690904966
7150,25.10.2019 22:00 - 25.10.2019 23:00,53.93731420111309
7151,25.10.2019 23:00 - 26.10.2019 00:00,45.33577875684991
7152,26.10.2019 00:00 - 26.10.2019 01:00,41.834740569825435
7153,26.10.2019 01:00 - 26.10.2019 02:00,33.48200986981781
7154,26.10.2019 02:00 - 26.10.2019 03:00,35.34804545173441
7155,26.10.2019 03:00 - 26.10.2019 04:00,28.04384903108944
7156,26.10.2019 04:00 - 26.10.2019 05:00,15.194861167035153
7157,26.10.2019 05:00 - 26.10.2019 06:00,28.150479635770388
7158,26.10.2019 06:00 - 26.10.2019 07:00,25.98232400725777
7159,26.10.2019 07:00 - 26.10.2019 08:00,43.73631968663568
7160,26.10.2019 08:00 - 26.10.2019 09:00,52.177909223877435
7161,26.10.2019 09:00 - 26.10.2019 10:00,46.06442122216973
7162,26.10.2019 10:00 - 26.10.2019 11:00,40.69734745322865
7163,26.10.2019 11:00 - 26.10.2019 12:00,35.97005731237327
7164,26.10.2019 12:00 - 26.10.2019 13:00,8.58376367681635
7165,26.10.2019 13:00 - 26.10.2019 14:00,2.4347321402149897
7166,26.10.2019 14:00 - 26.10.2019 15:00,7.037619908942597
7167,26.10.2019 15:00 - 26.10.2019 16:00,35.063697172585215
7168,26.10.2019 16:00 - 26.10.2019 17:00,42.9543619189754
7169,26.10.2019 17:00 - 26.10.2019 18:00,49.7787206185561
7170,26.10.2019 18:00 - 26.10.2019 19:00,64.95581001814442
7171,26.10.2019 19:00 - 26.10.2019 20:00,66.41309494878405
7172,26.10.2019 20:00 - 26.10.2019 21:00,48.303663920469646
7173,26.10.2019 21:00 - 26.10.2019 22:00,41.17718517429292
7174,26.10.2019 22:00 - 26.10.2019 23:00,46.41985657110622
7175,26.10.2019 23:00 - 27.10.2019 00:00,22.00144809916903
7176,27.10.2019 00:00 - 27.10.2019 01:00,0.05331530234047422
7177,27.10.2019 01:00 - 27.10.2019 02:00,-61.437000063673125
7178,27.10.2019 02:00 - 27.10.2019 03:00,-53.261987038133746
7179,27.10.2019 02:00 - 27.10.2019 03:00,-17.718452144484267
7180,27.10.2019 03:00 - 27.10.2019 04:00,0.21326120936189688
7181,27.10.2019 04:00 - 27.10.2019 05:00,9.774472095753607
7182,27.10.2019 05:00 - 27.10.2019 06:00,30.709614148113154
7183,27.10.2019 06:00 - 27.10.2019 07:00,36.503210335778014
7184,27.10.2019 07:00 - 27.10.2019 08:00,44.58936452408327
7185,27.10.2019 08:00 - 27.10.2019 09:00,51.27154908408938
7186,27.10.2019 09:00 - 27.10.2019 10:00,51.378179688770324
7187,27.10.2019 10:00 - 27.10.2019 11:00,49.67209001387515
7188,27.10.2019 11:00 - 27.10.2019 12:00,53.31530234047422
7189,27.10.2019 12:00 - 27.10.2019 13:00,50.542906618769564
7190,27.10.2019 13:00 - 27.10.2019 14:00,49.76094885110927
7191,27.10.2019 14:00 - 27.10.2019 15:00,49.76094885110927
7192,27.10.2019 15:00 - 27.10.2019 16:00,55.270196759624945
7193,27.10.2019 16:00 - 27.10.2019 17:00,64.5115158319738
7194,27.10.2019 17:00 - 27.10.2019 18:00,78.97773453368914
7195,27.10.2019 18:00 - 27.10.2019 19:00,81.57241258092556
7196,27.10.2019 19:00 - 27.10.2019 20:00,73.43294309027982
7197,27.10.2019 20:00 - 27.10.2019 21:00,64.08499341325002
7198,27.10.2019 21:00 - 27.10.2019 22:00,60.53063992388507
7199,27.10.2019 22:00 - 27.10.2019 23:00,53.04872582877185
7200,27.10.2019 23:00 - 28.10.2019 00:00,45.88670354770148
7201,28.10.2019 00:00 - 28.10.2019 01:00,46.91746605961731
7202,28.10.2019 01:00 - 28.10.2019 02:00,47.272901408553814
7203,28.10.2019 02:00 - 28.10.2019 03:00,47.80605443195855
7204,28.10.2019 03:00 - 28.10.2019 04:00,49.12116522302358
7205,28.10.2019 04:00 - 28.10.2019 05:00,49.6365464789815
7206,28.10.2019 05:00 - 28.10.2019 06:00,55.03916378281622
7207,28.10.2019 06:00 - 28.10.2019 07:00,71.08706978729896
7208,28.10.2019 07:00 - 28.10.2019 08:00,86.13975681475951
7209,28.10.2019 08:00 - 28.10.2019 09:00,81.62572788326602
7210,28.10.2019 09:00 - 28.10.2019 10:00,78.21354853347567
7211,28.10.2019 10:00 - 28.10.2019 11:00,76.52523062602734
7212,28.10.2019 11:00 - 28.10.2019 12:00,75.22789160240912
7213,28.10.2019 12:00 - 28.10.2019 13:00,72.1178322992148
7214,28.10.2019 13:00 - 28.10.2019 14:00,76.91620950985748
7215,28.10.2019 14:00 - 28.10.2019 15:00,86.7795404428452
7216,28.10.2019 15:00 - 28.10.2019 16:00,91.38242821157282
7217,28.10.2019 16:00 - 28.10.2019 17:00,97.72694919008924
7218,28.10.2019 17:00 - 28.10.2019 18:00,108.81653207690788
7219,28.10.2019 18:00 - 28.10.2019 19:00,113.06398449669899
7220,28.10.2019 19:00 - 28.10.2019 20:00,101.99217337732718
7221,28.10.2019 20:00 - 28.10.2019 21:00,86.53073569858965
7222,28.10.2019 21:00 - 28.10.2019 22:00,73.96609611368456
7223,28.10.2019 22:00 - 28.10.2019 23:00,71.49582043857592
7224,28.10.2019 23:00 - 29.10.2019 00:00,64.95581001814442
7225,29.10.2019 00:00 - 29.10.2019 01:00,65.7910830881452
7226,29.10.2019 01:00 - 29.10.2019 02:00,65.04466885537855
7227,29.10.2019 02:00 - 29.10.2019 03:00,63.67624276197304
7228,29.10.2019 03:00 - 29.10.2019 04:00,62.59216494771673
7229,29.10.2019 04:00 - 29.10.2019 05:00,62.50330611048261
7230,29.10.2019 05:00 - 29.10.2019 06:00,63.97836280856907
7231,29.10.2019 06:00 - 29.10.2019 07:00,76.88066597496382
7232,29.10.2019 07:00 - 29.10.2019 08:00,95.07895584051236
7233,29.10.2019 08:00 - 29.10.2019 09:00,99.18423412072887
7234,29.10.2019 09:00 - 29.10.2019 10:00,97.76249272498289
7235,29.10.2019 10:00 - 29.10.2019 11:00,91.63123295582837
7236,29.10.2019 11:00 - 29.10.2019 12:00,91.45351528136011
7237,29.10.2019 12:00 - 29.10.2019 13:00,84.09600355837468
7238,29.10.2019 13:00 - 29.10.2019 14:00,84.86018955858813
7239,29.10.2019 14:00 - 29.10.2019 15:00,92.94634374689339
7240,29.10.2019 15:00 - 29.10.2019 16:00,97.76249272498289
7241,29.10.2019 16:00 - 29.10.2019 17:00,101.65450979583751
7242,29.10.2019 17:00 - 29.10.2019 18:00,110.96691593797367
7243,29.10.2019 18:00 - 29.10.2019 19:00,117.61355696308614
7244,29.10.2019 19:00 - 29.10.2019 20:00,107.96348723946029
7245,29.10.2019 20:00 - 29.10.2019 21:00,95.80759830583217
7246,29.10.2019 21:00 - 29.10.2019 22:00,81.59018434837238
7247,29.10.2019 22:00 - 29.10.2019 23:00,72.70430062496
7248,29.10.2019 23:00 - 30.10.2019 00:00,68.63456587963714
7249,30.10.2019 00:00 - 30.10.2019 01:00,67.39054215835942
7250,30.10.2019 01:00 - 30.10.2019 02:00,65.50673480899599
7251,30.10.2019 02:00 - 30.10.2019 03:00,64.22716755282461
7252,30.10.2019 03:00 - 30.10.2019 04:00,63.23194857580242
7253,30.10.2019 04:00 - 30.10.2019 05:00,64.24493932027143
7254,30.10.2019 05:00 - 30.10.2019 06:00,67.97701048410462
7255,30.10.2019 06:00 - 30.10.2019 07:00,82.94083867433106
7256,30.10.2019 07:00 - 30.10.2019 08:00,96.18080542221549
7257,30.10.2019 08:00 - 30.10.2019 09:00,102.3653804937105
7258,30.10.2019 09:00 - 30.10.2019 10:00,96.62509960838611
7259,30.10.2019 10:00 - 30.10.2019 11:00,89.55193616454987
7260,30.10.2019 11:00 - 30.10.2019 12:00,86.93948634986663
7261,30.10.2019 12:00 - 30.10.2019 13:00,84.07823179092784
7262,30.10.2019 13:00 - 30.10.2019 14:00,82.40768565092631
7263,30.10.2019 14:00 - 30.10.2019 15:00,88.76997839688958
7264,30.10.2019 15:00 - 30.10.2019 16:00,96.02085951519408
7265,30.10.2019 16:00 - 30.10.2019 17:00,99.82401774881457
7266,30.10.2019 17:00 - 30.10.2019 18:00,109.42077217009992
7267,30.10.2019 18:00 - 30.10.2019 19:00,118.53768887032102
7268,30.10.2019 19:00 - 30.10.2019 20:00,106.63060468094844
7269,30.10.2019 20:00 - 30.10.2019 21:00,95.23890174753379
7270,30.10.2019 21:00 - 30.10.2019 22:00,79.27985458028516
7271,30.10.2019 22:00 - 30.10.2019 23:00,74.26821616028059
7272,30.10.2019 23:00 - 31.10.2019 00:00,66.5908126232523
7273,31.10.2019 00:00 - 31.10.2019 01:00,64.33379815750557
7274,31.10.2019 01:00 - 31.10.2019 02:00,62.16564252899293
7275,31.10.2019 02:00 - 31.10.2019 03:00,60.317378714523166
7276,31.10.2019 03:00 - 31.10.2019 04:00,58.93118085367083
7277,31.10.2019 04:00 - 31.10.2019 05:00,60.175204574948566
7278,31.10.2019 05:00 - 31.10.2019 06:00,63.694014529419874
7279,31.10.2019 06:00 - 31.10.2019 07:00,74.60587974177025
7280,31.10.2019 07:00 - 31.10.2019 08:00,82.95861044177789
7281,31.10.2019 08:00 - 31.10.2019 09:00,85.96203914029127
7282,31.10.2019 09:00 - 31.10.2019 10:00,80.34616062709465
7283,31.10.2019 10:00 - 31.10.2019 11:00,72.01120169453385
7284,31.10.2019 11:00 - 31.10.2019 12:00,71.26478746176721
7285,31.10.2019 12:00 - 31.10.2019 13:00,69.98522020559584
7286,31.10.2019 13:00 - 31.10.2019 14:00,71.35364629900133
7287,31.10.2019 14:00 - 31.10.2019 15:00,78.10691792879474
7288,31.10.2019 15:00 - 31.10.2019 16:00,84.86018955858813
7289,31.10.2019 16:00 - 31.10.2019 17:00,90.77818811838077
7290,31.10.2019 17:00 - 31.10.2019 18:00,99.53966946966537
7291,31.10.2019 18:00 - 31.10.2019 19:00,98.52667872519635
7292,31.10.2019 19:00 - 31.10.2019 20:00,89.48084909476256
7293,31.10.2019 20:00 - 31.10.2019 21:00,85.18008137263098
7294,31.10.2019 21:00 - 31.10.2019 22:00,76.63186123070827
7295,31.10.2019 22:00 - 31.10.2019 23:00,71.08706978729896
7296,31.10.2019 23:00 - 01.11.2019 00:00,66.1642902045285
7297,01.11.2019 00:00 - 01.11.2019 01:00,63.87173220388811
7298,01.11.2019 01:00 - 01.11.2019 02:00,59.51764917941606
7299,01.11.2019 02:00 - 01.11.2019 03:00,51.520353828344916
7300,01.11.2019 03:00 - 01.11.2019 04:00,48.197033315788694
7301,01.11.2019 04:00 - 01.11.2019 05:00,46.50871540834035
7302,01.11.2019 05:00 - 01.11.2019 06:00,46.45540010599987
7303,01.11.2019 06:00 - 01.11.2019 07:00,51.715843270259995
7304,01.11.2019 07:00 - 01.11.2019 08:00,58.398027830266095
7305,01.11.2019 08:00 - 01.11.2019 09:00,62.21895783133341
7306,01.11.2019 09:00 - 01.11.2019 10:00,62.325588436014364
7307,01.11.2019 10:00 - 01.11.2019 11:00,58.66460434196846
7308,01.11.2019 11:00 - 01.11.2019 12:00,60.49509638899141
7309,01.11.2019 12:00 - 01.11.2019 13:00,63.80064513410081
7310,01.11.2019 13:00 - 01.11.2019 14:00,59.4110185747351
7311,01.11.2019 14:00 - 01.11.2019 15:00,55.98106745749793
7312,01.11.2019 15:00 - 01.11.2019 16:00,56.01661099239158
7313,01.11.2019 16:00 - 01.11.2019 17:00,56.14101336451935
7314,01.11.2019 17:00 - 01.11.2019 18:00,69.20326243793554
7315,01.11.2019 18:00 - 01.11.2019 19:00,67.67489043750861
7316,01.11.2019 19:00 - 01.11.2019 20:00,65.77331132069835
7317,01.11.2019 20:00 - 01.11.2019 21:00,56.83411229494552
7318,01.11.2019 21:00 - 01.11.2019 22:00,53.51079178238929
7319,01.11.2019 22:00 - 01.11.2019 23:00,54.18611894536863
7320,01.11.2019 23:00 - 02.11.2019 00:00,47.788282664511726
7321,02.11.2019 00:00 - 02.11.2019 01:00,45.833388245361
7322,02.11.2019 01:00 - 02.11.2019 02:00,43.91403736110394
7323,02.11.2019 02:00 - 02.11.2019 03:00,43.30979726791189
7324,02.11.2019 03:00 - 02.11.2019 04:00,34.548315916627296
7325,02.11.2019 04:00 - 02.11.2019 05:00,33.74858638152018
7326,02.11.2019 05:00 - 02.11.2019 06:00,38.84908363875888
7327,02.11.2019 06:00 - 02.11.2019 07:00,42.6700136398262
7328,02.11.2019 07:00 - 02.11.2019 08:00,45.86893178025465
7329,02.11.2019 08:00 - 02.11.2019 09:00,48.659099269406134
7330,02.11.2019 09:00 - 02.11.2019 10:00,53.812911828985314
7331,02.11.2019 10:00 - 02.11.2019 11:00,50.80948313047193
7332,02.11.2019 11:00 - 02.11.2019 12:00,48.97899108344898
7333,02.11.2019 12:00 - 02.11.2019 13:00,52.26676806111156
7334,02.11.2019 13:00 - 02.11.2019 14:00,48.161489780895046
7335,02.11.2019 14:00 - 02.11.2019 15:00,47.43284731557523
7336,02.11.2019 15:00 - 02.11.2019 16:00,49.654318246428325
7337,02.11.2019 16:00 - 02.11.2019 17:00,53.31530234047422
7338,02.11.2019 17:00 - 02.11.2019 18:00,60.264063412182686
7339,02.11.2019 18:00 - 02.11.2019 19:00,70.09185081027677
7340,02.11.2019 19:00 - 02.11.2019 20:00,58.89563731877719
7341,02.11.2019 20:00 - 02.11.2019 21:00,52.799921084516306
7342,02.11.2019 21:00 - 02.11.2019 22:00,49.4943723394069
7343,02.11.2019 22:00 - 02.11.2019 23:00,51.200462014302076
7344,02.11.2019 23:00 - 03.11.2019 00:00,47.30844494344746
7345,03.11.2019 00:00 - 03.11.2019 01:00,26.835368844705357
7346,03.11.2019 01:00 - 03.11.2019 02:00,16.22562367895099
7347,03.11.2019 02:00 - 03.11.2019 03:00,9.596754421285361
7348,03.11.2019 03:00 - 03.11.2019 04:00,2.4880474425554633
7349,03.11.2019 04:00 - 03.11.2019 05:00,7.979523583624308
7350,03.11.2019 05:00 - 03.11.2019 06:00,17.007581446611276
7351,03.11.2019 06:00 - 03.11.2019 07:00,24.169603727681647
7352,03.11.2019 07:00 - 03.11.2019 08:00,34.56608768407412
7353,03.11.2019 08:00 - 03.11.2019 09:00,43.007677221315866
7354,03.11.2019 09:00 - 03.11.2019 10:00,51.73361503770682
7355,03.11.2019 10:00 - 03.11.2019 11:00,53.35084587536787
7356,03.11.2019 11:00 - 03.11.2019 12:00,62.53884964537625
7357,03.11.2019 12:00 - 03.11.2019 13:00,67.10619387921021
7358,03.11.2019 13:00 - 03.11.2019 14:00,65.70222425091106
7359,03.11.2019 14:00 - 03.11.2019 15:00,66.32423611154994
7360,03.11.2019 15:00 - 03.11.2019 16:00,64.90249471580395
7361,03.11.2019 16:00 - 03.11.2019 17:00,70.66054736857517
7362,03.11.2019 17:00 - 03.11.2019 18:00,73.29076895070523
7363,03.11.2019 18:00 - 03.11.2019 19:00,76.11647997475036
7364,03.11.2019 19:00 - 03.11.2019 20:00,72.93533360176873
7365,03.11.2019 20:00 - 03.11.2019 21:00,68.04809755389192
7366,03.11.2019 21:00 - 03.11.2019 22:00,60.957162342608854
7367,03.11.2019 22:00 - 03.11.2019 23:00,55.75003448068921
7368,03.11.2019 23:00 - 04.11.2019 00:00,47.02409666429826
7369,04.11.2019 00:00 - 04.11.2019 01:00,47.41507554812841
7370,04.11.2019 01:00 - 04.11.2019 02:00,44.322788012380904
7371,04.11.2019 02:00 - 04.11.2019 03:00,40.00424852280249
7372,04.11.2019 03:00 - 04.11.2019 04:00,39.595497871525524
7373,04.11.2019 04:00 - 04.11.2019 05:00,40.60848861599453
7374,04.11.2019 05:00 - 04.11.2019 06:00,46.384313036212575
7375,04.11.2019 06:00 - 04.11.2019 07:00,63.08977443622783
7376,04.11.2019 07:00 - 04.11.2019 08:00,77.41381899836857
7377,04.11.2019 08:00 - 04.11.2019 09:00,80.5949653713502
7378,04.11.2019 09:00 - 04.11.2019 10:00,80.09735588283911
7379,04.11.2019 10:00 - 04.11.2019 11:00,78.14246146368838
7380,04.11.2019 11:00 - 04.11.2019 12:00,77.0050683470916
7381,04.11.2019 12:00 - 04.11.2019 13:00,74.126042020706
7382,04.11.2019 13:00 - 04.11.2019 14:00,77.57376490539
7383,04.11.2019 14:00 - 04.11.2019 15:00,78.88887569645502
7384,04.11.2019 15:00 - 04.11.2019 16:00,82.42545741837314
7385,04.11.2019 16:00 - 04.11.2019 17:00,85.64214732624842
7386,04.11.2019 17:00 - 04.11.2019 18:00,93.99487802625605
7387,04.11.2019 18:00 - 04.11.2019 19:00,94.04819332859653
7388,04.11.2019 19:00 - 04.11.2019 20:00,86.9217145824198
7389,04.11.2019 20:00 - 04.11.2019 21:00,78.56898388241218
7390,04.11.2019 21:00 - 04.11.2019 22:00,67.44385746069989
7391,04.11.2019 22:00 - 04.11.2019 23:00,63.08977443622783
7392,04.11.2019 23:00 - 05.11.2019 00:00,53.31530234047422
7393,05.11.2019 00:00 - 05.11.2019 01:00,47.09518373408556
7394,05.11.2019 01:00 - 05.11.2019 02:00,45.56681173365863
7395,05.11.2019 02:00 - 05.11.2019 03:00,46.15328005940385
7396,05.11.2019 03:00 - 05.11.2019 04:00,44.411646849615025
7397,05.11.2019 04:00 - 05.11.2019 05:00,46.27768243153162
7398,05.11.2019 05:00 - 05.11.2019 06:00,49.654318246428325
7399,05.11.2019 06:00 - 05.11.2019 07:00,69.16771890304189
7400,05.11.2019 07:00 - 05.11.2019 08:00,80.89708541794622
7401,05.11.2019 08:00 - 05.11.2019 09:00,85.25116844241828
7402,05.11.2019 09:00 - 05.11.2019 10:00,84.29149300028975
7403,05.11.2019 10:00 - 05.11.2019 11:00,85.2689402098651
7404,05.11.2019 11:00 - 05.11.2019 12:00,86.06866974497221
7405,05.11.2019 12:00 - 05.11.2019 13:00,83.45621993028898
7406,05.11.2019 13:00 - 05.11.2019 14:00,85.9087238379508
7407,05.11.2019 14:00 - 05.11.2019 15:00,88.69889132710227
7408,05.11.2019 15:00 - 05.11.2019 16:00,88.8588372341237
7409,05.11.2019 16:00 - 05.11.2019 17:00,88.929924303911
7410,05.11.2019 17:00 - 05.11.2019 18:00,107.892400169673
7411,05.11.2019 18:00 - 05.11.2019 19:00,111.76664547308079
7412,05.11.2019 19:00 - 05.11.2019 20:00,92.94634374689339
7413,05.11.2019 20:00 - 05.11.2019 21:00,84.52252597709847
7414,05.11.2019 21:00 - 05.11.2019 22:00,76.95175304475111
7415,05.11.2019 22:00 - 05.11.2019 23:00,73.23745364836475
7416,05.11.2019 23:00 - 06.11.2019 00:00,68.06586932133875
7417,06.11.2019 00:00 - 06.11.2019 01:00,65.70222425091106
7418,06.11.2019 01:00 - 06.11.2019 02:00,63.53406862239844
7419,06.11.2019 02:00 - 06.11.2019 03:00,60.90384704026839
7420,06.11.2019 03:00 - 06.11.2019 04:00,60.0508022028208
7421,06.11.2019 04:00 - 06.11.2019 05:00,61.223738854311236
7422,06.11.2019 05:00 - 06.11.2019 06:00,67.07065034431658
7423,06.11.2019 06:00 - 06.11.2019 07:00,81.09257485986129
7424,06.11.2019 07:00 - 06.11.2019 08:00,99.11314705094158
7425,06.11.2019 08:00 - 06.11.2019 09:00,102.66750054030653
7426,06.11.2019 09:00 - 06.11.2019 10:00,101.15690030732642
7427,06.11.2019 10:00 - 06.11.2019 11:00,100.94363909796452
7428,06.11.2019 11:00 - 06.11.2019 12:00,100.30385546987883
7429,06.11.2019 12:00 - 06.11.2019 13:00,96.71395844562024
7430,06.11.2019 13:00 - 06.11.2019 14:00,99.16646235328204
7431,06.11.2019 14:00 - 06.11.2019 15:00,101.79668393541212
7432,06.11.2019 15:00 - 06.11.2019 16:00,101.99217337732718
7433,06.11.2019 16:00 - 06.11.2019 17:00,107.892400169673
7434,06.11.2019 17:00 - 06.11.2019 18:00,135.20760673544262
7435,06.11.2019 18:00 - 06.11.2019 19:00,154.82763799673714
7436,06.11.2019 19:00 - 06.11.2019 20:00,115.51648840436081
7437,06.11.2019 20:00 - 06.11.2019 21:00,96.80281728285436
7438,06.11.2019 21:00 - 06.11.2019 22:00,84.45143890731117
7439,06.11.2019 22:00 - 06.11.2019 23:00,79.24431104539153
7440,06.11.2019 23:00 - 07.11.2019 00:00,71.6202228107037
7441,07.11.2019 00:00 - 07.11.2019 01:00,69.43429541474426
7442,07.11.2019 01:00 - 07.11.2019 02:00,63.889503971334946
7443,07.11.2019 02:00 - 07.11.2019 03:00,59.35770327239463
7444,07.11.2019 03:00 - 07.11.2019 04:00,58.06036424877643
7445,07.11.2019 04:00 - 07.11.2019 05:00,58.611289039627984
7446,07.11.2019 05:00 - 07.11.2019 06:00,62.734339087291325
7447,07.11.2019 06:00 - 07.11.2019 07:00,75.74327285836704
7448,07.11.2019 07:00 - 07.11.2019 08:00,85.51774495412064
7449,07.11.2019 08:00 - 07.11.2019 09:00,91.1513952347641
7450,07.11.2019 09:00 - 07.11.2019 10:00,86.29970272178095
