,MTU (CET),Day-ahead Price [EUR/MWh]
7935,27.11.2019 14:00 - 27.11.2019 15:00,58.06192060563389
7936,27.11.2019 15:00 - 27.11.2019 16:00,58.33066358460002
7937,27.11.2019 16:00 - 27.11.2019 17:00,58.73377805304923
7938,27.11.2019 17:00 - 27.11.2019 18:00,62.61711409910991
7939,27.11.2019 18:00 - 27.11.2019 19:00,58.29035213775511
7940,27.11.2019 19:00 - 27.11.2019 20:00,52.35113230260348
7941,27.11.2019 20:00 - 27.11.2019 21:00,46.3178524248137
7942,27.11.2019 21:00 - 27.11.2019 22:00,45.26975480684577
7943,27.11.2019 22:00 - 27.11.2019 23:00,38.43024599215759
7944,27.11.2019 23:00 - 28.11.2019 00:00,34.37222700976891
7945,28.11.2019 00:00 - 28.11.2019 01:00,33.91536394552648
7946,28.11.2019 01:00 - 28.11.2019 02:00,28.52706721725544
7947,28.11.2019 02:00 - 28.11.2019 03:00,7.148563240499243
7948,28.11.2019 03:00 - 28.11.2019 04:00,2.6068068959715283
7949,28.11.2019 04:00 - 28.11.2019 05:00,15.788650014260545
7950,28.11.2019 05:00 - 28.11.2019 06:00,31.617611475366015
7951,28.11.2019 06:00 - 28.11.2019 07:00,40.06957816385102
7952,28.11.2019 07:00 - 28.11.2019 08:00,45.87442650951958
7953,28.11.2019 08:00 - 28.11.2019 09:00,54.25920745326305
7954,28.11.2019 09:00 - 28.11.2019 10:00,52.86174396263914
7955,28.11.2019 10:00 - 28.11.2019 11:00,51.75989774887798
7956,28.11.2019 11:00 - 28.11.2019 12:00,51.27616038673892
7957,28.11.2019 12:00 - 28.11.2019 13:00,47.621255872799466
7958,28.11.2019 13:00 - 28.11.2019 14:00,47.352512893833335
7959,28.11.2019 14:00 - 28.11.2019 15:00,47.970621745455446
7960,28.11.2019 15:00 - 28.11.2019 16:00,48.682790639715705
7961,28.11.2019 16:00 - 28.11.2019 17:00,51.12835174830755
7962,28.11.2019 17:00 - 28.11.2019 18:00,54.32639319800458
7963,28.11.2019 18:00 - 28.11.2019 19:00,54.52795043222918
7964,28.11.2019 19:00 - 28.11.2019 20:00,53.68141004848586
7965,28.11.2019 20:00 - 28.11.2019 21:00,48.58873059707756
7966,28.11.2019 21:00 - 28.11.2019 22:00,41.520790250268156
7967,28.11.2019 22:00 - 28.11.2019 23:00,38.24212590688129
7968,28.11.2019 23:00 - 29.11.2019 00:00,33.82130390288834
7969,29.11.2019 00:00 - 29.11.2019 01:00,32.1819717311949
7970,29.11.2019 01:00 - 29.11.2019 02:00,28.580815813048662
7971,29.11.2019 02:00 - 29.11.2019 03:00,15.842398610053772
7972,29.11.2019 03:00 - 29.11.2019 04:00,19.08075150659572
7973,29.11.2019 04:00 - 29.11.2019 05:00,37.03278250153367
7974,29.11.2019 05:00 - 29.11.2019 06:00,36.95215960784383
7975,29.11.2019 06:00 - 29.11.2019 07:00,53.56047570795109
7976,29.11.2019 07:00 - 29.11.2019 08:00,60.57466745896726
7977,29.11.2019 08:00 - 29.11.2019 09:00,61.66307652378012
7978,29.11.2019 09:00 - 29.11.2019 10:00,57.36318886032193
7979,29.11.2019 10:00 - 29.11.2019 11:00,57.00038583871765
7980,29.11.2019 11:00 - 29.11.2019 12:00,56.82570290238966
7981,29.11.2019 12:00 - 29.11.2019 13:00,55.96572536969802
7982,29.11.2019 13:00 - 29.11.2019 14:00,56.73164285975151
7983,29.11.2019 14:00 - 29.11.2019 15:00,64.3773806113381
7984,29.11.2019 15:00 - 29.11.2019 16:00,68.58320823215814
7985,29.11.2019 16:00 - 29.11.2019 17:00,70.0612946164719
7986,29.11.2019 17:00 - 29.11.2019 18:00,72.6277900655985
7987,29.11.2019 18:00 - 29.11.2019 19:00,74.3880565778267
7988,29.11.2019 19:00 - 29.11.2019 20:00,71.36469806445767
7989,29.11.2019 20:00 - 29.11.2019 21:00,69.88661168014391
7990,29.11.2019 21:00 - 29.11.2019 22:00,62.402119715937
7991,29.11.2019 22:00 - 29.11.2019 23:00,56.75851715764813
7992,29.11.2019 23:00 - 30.11.2019 00:00,52.7811210689493
7993,30.11.2019 00:00 - 30.11.2019 01:00,48.76341353340555
7994,30.11.2019 01:00 - 30.11.2019 02:00,48.319987618111426
7995,30.11.2019 02:00 - 30.11.2019 03:00,48.360299064956344
7996,30.11.2019 03:00 - 30.11.2019 04:00,47.55407012805794
7997,30.11.2019 04:00 - 30.11.2019 05:00,47.55407012805794
7998,30.11.2019 05:00 - 30.11.2019 06:00,48.414047660749574
7999,30.11.2019 06:00 - 30.11.2019 07:00,49.12621655500984
8000,30.11.2019 07:00 - 30.11.2019 08:00,52.49894094103485
8001,30.11.2019 08:00 - 30.11.2019 09:00,56.82570290238966
8002,30.11.2019 09:00 - 30.11.2019 10:00,60.937470480571555
8003,30.11.2019 10:00 - 30.11.2019 11:00,59.123455372550126
8004,30.11.2019 11:00 - 30.11.2019 12:00,57.37662600927024
8005,30.11.2019 12:00 - 30.11.2019 13:00,55.76416813547342
8006,30.11.2019 13:00 - 30.11.2019 14:00,54.78325626224702
8007,30.11.2019 14:00 - 30.11.2019 15:00,55.28043077333437
8008,30.11.2019 15:00 - 30.11.2019 16:00,57.80661477561606
8009,30.11.2019 16:00 - 30.11.2019 17:00,65.82859269775525
8010,30.11.2019 17:00 - 30.11.2019 18:00,71.08251793654323
8011,30.11.2019 18:00 - 30.11.2019 19:00,71.35126091550936
8012,30.11.2019 19:00 - 30.11.2019 20:00,67.19918189048254
8013,30.11.2019 20:00 - 30.11.2019 21:00,63.62490027023292
8014,30.11.2019 21:00 - 30.11.2019 22:00,57.00038583871765
8015,30.11.2019 22:00 - 30.11.2019 23:00,56.35540268919892
8016,30.11.2019 23:00 - 01.12.2019 00:00,53.923278729555385
8017,01.12.2019 00:00 - 01.12.2019 01:00,51.80020919572289
8018,01.12.2019 01:00 - 01.12.2019 02:00,49.81151115137348
8019,01.12.2019 02:00 - 01.12.2019 03:00,48.72310208656062
8020,01.12.2019 03:00 - 01.12.2019 04:00,48.2796761712665
8021,01.12.2019 04:00 - 01.12.2019 05:00,48.185616128628354
8022,01.12.2019 05:00 - 01.12.2019 06:00,48.266239022318196
8023,01.12.2019 06:00 - 01.12.2019 07:00,48.54841915023264
8024,01.12.2019 07:00 - 01.12.2019 08:00,49.77119970452856
8025,01.12.2019 08:00 - 01.12.2019 09:00,52.05551502574073
8026,01.12.2019 09:00 - 01.12.2019 10:00,56.59727137026844
8027,01.12.2019 10:00 - 01.12.2019 11:00,60.15811584156976
8028,01.12.2019 11:00 - 01.12.2019 12:00,64.49831495187287
8029,01.12.2019 12:00 - 01.12.2019 13:00,64.69987218609747
8030,01.12.2019 13:00 - 01.12.2019 14:00,61.48839358745213
8031,01.12.2019 14:00 - 01.12.2019 15:00,60.06405579893161
8032,01.12.2019 15:00 - 01.12.2019 16:00,60.4402959694842
8033,01.12.2019 16:00 - 01.12.2019 17:00,64.21613482395843
8034,01.12.2019 17:00 - 01.12.2019 18:00,67.79041644420805
8035,01.12.2019 18:00 - 01.12.2019 19:00,70.41066048912788
8036,01.12.2019 19:00 - 01.12.2019 20:00,68.04572227422588
8037,01.12.2019 20:00 - 01.12.2019 21:00,62.93960567386928
8038,01.12.2019 21:00 - 01.12.2019 22:00,57.67224328613299
8039,01.12.2019 22:00 - 01.12.2019 23:00,53.61422430374432
8040,01.12.2019 23:00 - 02.12.2019 00:00,50.8327344714448
8041,02.12.2019 00:00 - 02.12.2019 01:00,48.414047660749574
8042,02.12.2019 01:00 - 02.12.2019 02:00,49.623391066097184
8043,02.12.2019 02:00 - 02.12.2019 03:00,47.567507277006236
8044,02.12.2019 03:00 - 02.12.2019 04:00,46.304415275865395
8045,02.12.2019 04:00 - 02.12.2019 05:00,47.567507277006236
8046,02.12.2019 05:00 - 02.12.2019 06:00,48.77685068235385
8047,02.12.2019 06:00 - 02.12.2019 07:00,60.25217588420791
8048,02.12.2019 07:00 - 02.12.2019 08:00,71.17657797918137
8049,02.12.2019 08:00 - 02.12.2019 09:00,73.33995895985878
8050,02.12.2019 09:00 - 02.12.2019 10:00,72.68153866139174
8051,02.12.2019 10:00 - 02.12.2019 11:00,61.676513672728426
8052,02.12.2019 11:00 - 02.12.2019 12:00,58.57253226566955
8053,02.12.2019 12:00 - 02.12.2019 13:00,56.38227698709553
8054,02.12.2019 13:00 - 02.12.2019 14:00,57.60505754139145
8055,02.12.2019 14:00 - 02.12.2019 15:00,65.84202984670355
8056,02.12.2019 15:00 - 02.12.2019 16:00,71.14970368128476
8057,02.12.2019 16:00 - 02.12.2019 17:00,72.46654427821883
8058,02.12.2019 17:00 - 02.12.2019 18:00,76.90080343116009
8059,02.12.2019 18:00 - 02.12.2019 19:00,74.14618789675718
8060,02.12.2019 19:00 - 02.12.2019 20:00,74.576176663103
8061,02.12.2019 20:00 - 02.12.2019 21:00,73.13840172563417
8062,02.12.2019 21:00 - 02.12.2019 22:00,66.28545576199768
8063,02.12.2019 22:00 - 02.12.2019 23:00,60.31936162894944
8064,02.12.2019 23:00 - 03.12.2019 00:00,54.52795043222918
8065,03.12.2019 00:00 - 03.12.2019 01:00,54.00390162324522
8066,03.12.2019 01:00 - 03.12.2019 02:00,53.399229920571415
8067,03.12.2019 02:00 - 03.12.2019 03:00,53.076738345812046
8068,03.12.2019 03:00 - 03.12.2019 04:00,51.733023450981364
8069,03.12.2019 04:00 - 03.12.2019 05:00,53.06330119686374
8070,03.12.2019 05:00 - 03.12.2019 06:00,57.52443464770162
8071,03.12.2019 06:00 - 03.12.2019 07:00,73.99837925832581
8072,03.12.2019 07:00 - 03.12.2019 08:00,90.40513812420848
8073,03.12.2019 08:00 - 03.12.2019 09:00,102.75387800770245
8074,03.12.2019 09:00 - 03.12.2019 10:00,95.40375753297862
8075,03.12.2019 10:00 - 03.12.2019 11:00,81.28131398830813
8076,03.12.2019 11:00 - 03.12.2019 12:00,79.69573041240791
8077,03.12.2019 12:00 - 03.12.2019 13:00,74.22681079044703
8078,03.12.2019 13:00 - 03.12.2019 14:00,73.23246176827232
8079,03.12.2019 14:00 - 03.12.2019 15:00,76.40362892007273
8080,03.12.2019 15:00 - 03.12.2019 16:00,77.80109241069664
8081,03.12.2019 16:00 - 03.12.2019 17:00,80.62289368984108
8082,03.12.2019 17:00 - 03.12.2019 18:00,83.04158050053631
8083,03.12.2019 18:00 - 03.12.2019 19:00,66.86325316677487
8084,03.12.2019 19:00 - 03.12.2019 20:00,63.584588823388
8085,03.12.2019 20:00 - 03.12.2019 21:00,56.866014349234575
8086,03.12.2019 21:00 - 03.12.2019 22:00,54.64888477276395
8087,03.12.2019 22:00 - 03.12.2019 23:00,52.76768392000099
8088,03.12.2019 23:00 - 04.12.2019 00:00,49.78463685347687
8089,04.12.2019 00:00 - 04.12.2019 01:00,47.03002131907397
8090,04.12.2019 01:00 - 04.12.2019 02:00,47.03002131907397
8091,04.12.2019 02:00 - 04.12.2019 03:00,47.352512893833335
8092,04.12.2019 03:00 - 04.12.2019 04:00,47.80937595807576
8093,04.12.2019 04:00 - 04.12.2019 05:00,49.54276817240734
8094,04.12.2019 05:00 - 04.12.2019 06:00,50.40274570509898
8095,04.12.2019 06:00 - 04.12.2019 07:00,57.36318886032193
8096,04.12.2019 07:00 - 04.12.2019 08:00,71.75437538395856
8097,04.12.2019 08:00 - 04.12.2019 09:00,73.5818276409283
8098,04.12.2019 09:00 - 04.12.2019 10:00,69.16100563693534
8099,04.12.2019 10:00 - 04.12.2019 11:00,62.26774822645393
8100,04.12.2019 11:00 - 04.12.2019 12:00,60.45373311843251
8101,04.12.2019 12:00 - 04.12.2019 13:00,58.8681495425323
8102,04.12.2019 13:00 - 04.12.2019 14:00,64.48487780292456
8103,04.12.2019 14:00 - 04.12.2019 15:00,73.91775636463596
8104,04.12.2019 15:00 - 04.12.2019 16:00,78.33857836862892
8105,04.12.2019 16:00 - 04.12.2019 17:00,84.23748675693562
8106,04.12.2019 17:00 - 04.12.2019 18:00,94.86627157504634
8107,04.12.2019 18:00 - 04.12.2019 19:00,80.70351658353093
8108,04.12.2019 19:00 - 04.12.2019 20:00,80.75726517932415
8109,04.12.2019 20:00 - 04.12.2019 21:00,71.12282938338814
8110,04.12.2019 21:00 - 04.12.2019 22:00,66.51388729411889
8111,04.12.2019 22:00 - 04.12.2019 23:00,56.03291111443956
8112,04.12.2019 23:00 - 05.12.2019 00:00,52.53925238787978
8113,05.12.2019 00:00 - 05.12.2019 01:00,48.58873059707756
8114,05.12.2019 01:00 - 05.12.2019 02:00,48.010933192300364
8115,05.12.2019 02:00 - 05.12.2019 03:00,48.185616128628354
8116,05.12.2019 03:00 - 05.12.2019 04:00,48.03780749019698
8117,05.12.2019 04:00 - 05.12.2019 05:00,47.78250166017915
8118,05.12.2019 05:00 - 05.12.2019 06:00,48.561856299180945
8119,05.12.2019 06:00 - 05.12.2019 07:00,56.73164285975151
8120,05.12.2019 07:00 - 05.12.2019 08:00,80.0719705829605
8121,05.12.2019 08:00 - 05.12.2019 09:00,78.32514121968062
8122,05.12.2019 09:00 - 05.12.2019 10:00,68.83851406217597
8123,05.12.2019 10:00 - 05.12.2019 11:00,62.0124423964361
8124,05.12.2019 11:00 - 05.12.2019 12:00,56.26134264656076
8125,05.12.2019 12:00 - 05.12.2019 13:00,55.91197677390479
8126,05.12.2019 13:00 - 05.12.2019 14:00,55.79104243337004
8127,05.12.2019 14:00 - 05.12.2019 15:00,63.08741431230065
8128,05.12.2019 15:00 - 05.12.2019 16:00,67.73666784841481
8129,05.12.2019 16:00 - 05.12.2019 17:00,69.16100563693534
8130,05.12.2019 17:00 - 05.12.2019 18:00,62.65742554595483
8131,05.12.2019 18:00 - 05.12.2019 19:00,58.37097503144494
8132,05.12.2019 19:00 - 05.12.2019 20:00,51.262723237790624
8133,05.12.2019 20:00 - 05.12.2019 21:00,48.69622778866402
8134,05.12.2019 21:00 - 05.12.2019 22:00,46.88221268064259
8135,05.12.2019 22:00 - 05.12.2019 23:00,44.06041140149815
8136,05.12.2019 23:00 - 06.12.2019 00:00,33.512249477077276
8137,06.12.2019 00:00 - 06.12.2019 01:00,33.834741051836644
8138,06.12.2019 01:00 - 06.12.2019 02:00,33.63318381761204
8139,06.12.2019 02:00 - 06.12.2019 03:00,25.221528575971952
8140,06.12.2019 03:00 - 06.12.2019 04:00,18.27452256969731
8141,06.12.2019 04:00 - 06.12.2019 05:00,25.718703087059307
8142,06.12.2019 05:00 - 06.12.2019 06:00,33.807866753940026
8143,06.12.2019 06:00 - 06.12.2019 07:00,41.2117358244571
8144,06.12.2019 07:00 - 06.12.2019 08:00,52.21676081312041
8145,06.12.2019 08:00 - 06.12.2019 09:00,54.08452451693506
8146,06.12.2019 09:00 - 06.12.2019 10:00,51.00741740777279
8147,06.12.2019 10:00 - 06.12.2019 11:00,52.29738370681025
8148,06.12.2019 11:00 - 06.12.2019 12:00,52.27050940891363
8149,06.12.2019 12:00 - 06.12.2019 13:00,49.824948300321786
8150,06.12.2019 13:00 - 06.12.2019 14:00,50.77898587565158
8151,06.12.2019 14:00 - 06.12.2019 15:00,50.523680045633746
8152,06.12.2019 15:00 - 06.12.2019 16:00,47.51375868121301
8153,06.12.2019 16:00 - 06.12.2019 17:00,52.942366856328974
8154,06.12.2019 17:00 - 06.12.2019 18:00,53.842655835865536
8155,06.12.2019 18:00 - 06.12.2019 19:00,50.79242302459988
8156,06.12.2019 19:00 - 06.12.2019 20:00,44.100722848343075
8157,06.12.2019 20:00 - 06.12.2019 21:00,37.74495139579393
8158,06.12.2019 21:00 - 06.12.2019 22:00,34.976898712442726
8159,06.12.2019 22:00 - 06.12.2019 23:00,34.68128143557997
8160,06.12.2019 23:00 - 07.12.2019 00:00,21.633809806774025
8161,07.12.2019 00:00 - 07.12.2019 01:00,19.551051719786464
8162,07.12.2019 01:00 - 07.12.2019 02:00,5.589853962495648
8163,07.12.2019 02:00 - 07.12.2019 03:00,0.08062289368984109
8164,07.12.2019 03:00 - 07.12.2019 04:00,-6.678263027308502
8165,07.12.2019 04:00 - 07.12.2019 05:00,-9.63443579593601
8166,07.12.2019 05:00 - 07.12.2019 06:00,0.09406004263814793
8167,07.12.2019 06:00 - 07.12.2019 07:00,-3.2786643433868705
8168,07.12.2019 07:00 - 07.12.2019 08:00,34.43941275451045
8169,07.12.2019 08:00 - 07.12.2019 09:00,36.804350969412454
8170,07.12.2019 09:00 - 07.12.2019 10:00,45.9281751053128
8171,07.12.2019 10:00 - 07.12.2019 11:00,45.108509019466084
8172,07.12.2019 11:00 - 07.12.2019 12:00,49.04559366131999
8173,07.12.2019 12:00 - 07.12.2019 13:00,47.04345846802227
8174,07.12.2019 13:00 - 07.12.2019 14:00,44.43665157205074
8175,07.12.2019 14:00 - 07.12.2019 15:00,47.52719583016132
8176,07.12.2019 15:00 - 07.12.2019 16:00,51.10147745041094
8177,07.12.2019 16:00 - 07.12.2019 17:00,52.45862949418993
8178,07.12.2019 17:00 - 07.12.2019 18:00,55.481988007558975
8179,07.12.2019 18:00 - 07.12.2019 19:00,57.34975171137362
8180,07.12.2019 19:00 - 07.12.2019 20:00,53.70828434638247
8181,07.12.2019 20:00 - 07.12.2019 21:00,47.25845285119519
8182,07.12.2019 21:00 - 07.12.2019 22:00,45.96848655215773
8183,07.12.2019 22:00 - 07.12.2019 23:00,45.43100059422545
8184,07.12.2019 23:00 - 08.12.2019 00:00,38.591491779537265
8185,08.12.2019 00:00 - 08.12.2019 01:00,1.8005779590731177
8186,08.12.2019 01:00 - 08.12.2019 02:00,-0.349365872655978
8187,08.12.2019 02:00 - 08.12.2019 03:00,-15.73490141846732
8188,08.12.2019 03:00 - 08.12.2019 04:00,-19.77948325190768
8189,08.12.2019 04:00 - 08.12.2019 05:00,-53.72172149533077
8190,08.12.2019 05:00 - 08.12.2019 06:00,-67.06481040099948
8191,08.12.2019 06:00 - 08.12.2019 07:00,-67.76354214631144
8192,08.12.2019 07:00 - 08.12.2019 08:00,-67.1185589967927
8193,08.12.2019 08:00 - 08.12.2019 09:00,-67.06481040099948
8194,08.12.2019 09:00 - 08.12.2019 10:00,-67.07824754994779
8195,08.12.2019 10:00 - 08.12.2019 11:00,-67.15887044363762
8196,08.12.2019 11:00 - 08.12.2019 12:00,-47.4868843833164
8197,08.12.2019 12:00 - 08.12.2019 13:00,-30.112650793155645
8198,08.12.2019 13:00 - 08.12.2019 14:00,-2.700866938609676
8199,08.12.2019 14:00 - 08.12.2019 15:00,-0.10749719158645478
8200,08.12.2019 15:00 - 08.12.2019 16:00,0.4703002131907396
8201,08.12.2019 16:00 - 08.12.2019 17:00,5.549542515650728
8202,08.12.2019 17:00 - 08.12.2019 18:00,20.46477784827133
8203,08.12.2019 18:00 - 08.12.2019 19:00,18.812008527629587
8204,08.12.2019 19:00 - 08.12.2019 20:00,16.23207592955467
8205,08.12.2019 20:00 - 08.12.2019 21:00,0.5912345537255013
8206,08.12.2019 21:00 - 08.12.2019 22:00,0.09406004263814793
8207,08.12.2019 22:00 - 08.12.2019 23:00,0.6584202984670355
8208,08.12.2019 23:00 - 09.12.2019 00:00,-19.77948325190768
8209,09.12.2019 00:00 - 09.12.2019 01:00,-14.9152353326206
8210,09.12.2019 01:00 - 09.12.2019 02:00,-20.29009491194334
8211,09.12.2019 02:00 - 09.12.2019 03:00,-21.62037265782572
8212,09.12.2019 03:00 - 09.12.2019 04:00,-20.142286273511964
8213,09.12.2019 04:00 - 09.12.2019 05:00,-17.145802058039536
8214,09.12.2019 05:00 - 09.12.2019 06:00,-7.860732134759505
8215,09.12.2019 06:00 - 09.12.2019 07:00,36.589356586239546
8216,09.12.2019 07:00 - 09.12.2019 08:00,51.82708349361951
8217,09.12.2019 08:00 - 09.12.2019 09:00,53.73515864427908
8218,09.12.2019 09:00 - 09.12.2019 10:00,53.43954136741634
8219,09.12.2019 10:00 - 09.12.2019 11:00,53.1842355373985
8220,09.12.2019 11:00 - 09.12.2019 12:00,53.3857927716231
8221,09.12.2019 12:00 - 09.12.2019 13:00,53.62766145269262
8222,09.12.2019 13:00 - 09.12.2019 14:00,53.65453575058924
8223,09.12.2019 14:00 - 09.12.2019 15:00,53.70828434638247
8224,09.12.2019 15:00 - 09.12.2019 16:00,53.1842355373985
8225,09.12.2019 16:00 - 09.12.2019 17:00,53.97702732534861
8226,09.12.2019 17:00 - 09.12.2019 18:00,54.662321921712255
8227,09.12.2019 18:00 - 09.12.2019 19:00,52.700498175259455
8228,09.12.2019 19:00 - 09.12.2019 20:00,50.99398025882449
8229,09.12.2019 20:00 - 09.12.2019 21:00,39.10210343957293
8230,09.12.2019 21:00 - 09.12.2019 22:00,34.78877862716643
8231,09.12.2019 22:00 - 09.12.2019 23:00,34.00942398816463
8232,09.12.2019 23:00 - 10.12.2019 00:00,18.91950571921604
8233,10.12.2019 00:00 - 10.12.2019 01:00,34.96346156349442
8234,10.12.2019 01:00 - 10.12.2019 02:00,34.58722139294182
8235,10.12.2019 02:00 - 10.12.2019 03:00,34.7350300313732
8236,10.12.2019 03:00 - 10.12.2019 04:00,38.33618594951944
8237,10.12.2019 04:00 - 10.12.2019 05:00,41.641724590802916
8238,10.12.2019 05:00 - 10.12.2019 06:00,47.715315915437614
8239,10.12.2019 06:00 - 10.12.2019 07:00,61.95869380064287
8240,10.12.2019 07:00 - 10.12.2019 08:00,71.35126091550936
8241,10.12.2019 08:00 - 10.12.2019 09:00,75.75864577055401
8242,10.12.2019 09:00 - 10.12.2019 10:00,73.81025917304952
8243,10.12.2019 10:00 - 10.12.2019 11:00,68.52945963636492
8244,10.12.2019 11:00 - 10.12.2019 12:00,67.05137325205116
8245,10.12.2019 12:00 - 10.12.2019 13:00,63.61146312128462
8246,10.12.2019 13:00 - 10.12.2019 14:00,63.141162908093875
8247,10.12.2019 14:00 - 10.12.2019 15:00,62.97991712071419
8248,10.12.2019 15:00 - 10.12.2019 16:00,62.54992835436837
8249,10.12.2019 16:00 - 10.12.2019 17:00,61.01809337426139
8250,10.12.2019 17:00 - 10.12.2019 18:00,65.78828125091033
8251,10.12.2019 18:00 - 10.12.2019 19:00,53.53360141005449
8252,10.12.2019 19:00 - 10.12.2019 20:00,48.77685068235385
8253,10.12.2019 20:00 - 10.12.2019 21:00,47.32563859593672
8254,10.12.2019 21:00 - 10.12.2019 22:00,44.36946582730921
8255,10.12.2019 22:00 - 10.12.2019 23:00,40.0158295680578
8256,10.12.2019 23:00 - 11.12.2019 00:00,32.020725943815215
8257,11.12.2019 00:00 - 11.12.2019 01:00,23.985310872727723
8258,11.12.2019 01:00 - 11.12.2019 02:00,3.224915747593643
8259,11.12.2019 02:00 - 11.12.2019 03:00,0.12093434053476163
8260,11.12.2019 03:00 - 11.12.2019 04:00,0.45686306424243284
8261,11.12.2019 04:00 - 11.12.2019 05:00,27.640215386667187
8262,11.12.2019 05:00 - 11.12.2019 06:00,34.82909007401135
8263,11.12.2019 06:00 - 11.12.2019 07:00,43.41542825197943
8264,11.12.2019 07:00 - 11.12.2019 08:00,50.95366881197957
8265,11.12.2019 08:00 - 11.12.2019 09:00,55.02512494331654
8266,11.12.2019 09:00 - 11.12.2019 10:00,56.30165409340569
8267,11.12.2019 10:00 - 11.12.2019 11:00,59.32501260677473
8268,11.12.2019 11:00 - 11.12.2019 12:00,67.72323069946651
8269,11.12.2019 12:00 - 11.12.2019 13:00,67.99197367843264
8270,11.12.2019 13:00 - 11.12.2019 14:00,69.63130585012608
8271,11.12.2019 14:00 - 11.12.2019 15:00,68.91913695586582
8272,11.12.2019 15:00 - 11.12.2019 16:00,69.59099440328116
8273,11.12.2019 16:00 - 11.12.2019 17:00,71.02876934074999
8274,11.12.2019 17:00 - 11.12.2019 18:00,80.93194811565213
8275,11.12.2019 18:00 - 11.12.2019 19:00,75.73177147265739
8276,11.12.2019 19:00 - 11.12.2019 20:00,72.036555511873
8277,11.12.2019 20:00 - 11.12.2019 21:00,64.90142942032207
8278,11.12.2019 21:00 - 11.12.2019 22:00,60.06405579893161
8279,11.12.2019 22:00 - 11.12.2019 23:00,55.54917375230051
8280,11.12.2019 23:00 - 12.12.2019 00:00,49.94588264085655
8281,12.12.2019 00:00 - 12.12.2019 01:00,49.71745110873533
8282,12.12.2019 01:00 - 12.12.2019 02:00,48.14530468178343
8283,12.12.2019 02:00 - 12.12.2019 03:00,47.056895616970586
8284,12.12.2019 03:00 - 12.12.2019 04:00,46.55972110588323
8285,12.12.2019 04:00 - 12.12.2019 05:00,47.271890000143486
8286,12.12.2019 05:00 - 12.12.2019 06:00,49.69057681083872
8287,12.12.2019 06:00 - 12.12.2019 07:00,65.84202984670355
8288,12.12.2019 07:00 - 12.12.2019 08:00,77.45172653804067
8289,12.12.2019 08:00 - 12.12.2019 09:00,82.77283752157018
8290,12.12.2019 09:00 - 12.12.2019 10:00,80.75726517932415
8291,12.12.2019 10:00 - 12.12.2019 11:00,72.56060432085698
8292,12.12.2019 11:00 - 12.12.2019 12:00,66.76919312413672
8293,12.12.2019 12:00 - 12.12.2019 13:00,65.84202984670355
8294,12.12.2019 13:00 - 12.12.2019 14:00,63.16803720599049
8295,12.12.2019 14:00 - 12.12.2019 15:00,63.40990588706001
8296,12.12.2019 15:00 - 12.12.2019 16:00,65.68078405932387
