,MTU (CET),Day-ahead Price [EUR/MWh]
6607,03.10.2019 07:00 - 03.10.2019 08:00,95.39187923202536
6608,03.10.2019 08:00 - 03.10.2019 09:00,110.79484902891359
6609,03.10.2019 09:00 - 03.10.2019 10:00,106.2893693909189
6610,03.10.2019 10:00 - 03.10.2019 11:00,103.87017096460649
6611,03.10.2019 11:00 - 03.10.2019 12:00,105.6679239236093
6612,03.10.2019 12:00 - 03.10.2019 13:00,95.28090682714864
6613,03.10.2019 13:00 - 03.10.2019 14:00,83.93952704874823
6614,03.10.2019 14:00 - 03.10.2019 15:00,81.54252310341117
6615,03.10.2019 15:00 - 03.10.2019 16:00,81.80885687511528
6616,03.10.2019 16:00 - 03.10.2019 17:00,89.6657031403868
6617,03.10.2019 17:00 - 03.10.2019 18:00,106.37814731482028
6618,03.10.2019 18:00 - 03.10.2019 19:00,113.70232603668354
6619,03.10.2019 19:00 - 03.10.2019 20:00,122.20281225024003
6620,03.10.2019 20:00 - 03.10.2019 21:00,118.80705666101251
6621,03.10.2019 21:00 - 03.10.2019 22:00,106.66667556749975
6622,03.10.2019 22:00 - 03.10.2019 23:00,101.18463876658996
6623,03.10.2019 23:00 - 04.10.2019 00:00,79.74477014440836
6624,04.10.2019 00:00 - 04.10.2019 01:00,83.20710917656191
6625,04.10.2019 01:00 - 04.10.2019 02:00,77.59190548980007
6626,04.10.2019 02:00 - 04.10.2019 03:00,74.9951512156849
6627,04.10.2019 03:00 - 04.10.2019 04:00,73.01984240887934
6628,04.10.2019 04:00 - 04.10.2019 05:00,72.33181349864371
6629,04.10.2019 05:00 - 04.10.2019 06:00,74.35151126739994
6630,04.10.2019 06:00 - 04.10.2019 07:00,96.16868606616237
6631,04.10.2019 07:00 - 04.10.2019 08:00,108.24248371674912
6632,04.10.2019 08:00 - 04.10.2019 09:00,111.1055717625684
6633,04.10.2019 09:00 - 04.10.2019 10:00,110.68387662403687
6634,04.10.2019 10:00 - 04.10.2019 11:00,108.10931683089706
6635,04.10.2019 11:00 - 04.10.2019 12:00,108.1315113118724
6636,04.10.2019 12:00 - 04.10.2019 13:00,109.66293049917107
6637,04.10.2019 13:00 - 04.10.2019 14:00,106.04523010019014
6638,04.10.2019 14:00 - 04.10.2019 15:00,100.65197122318172
6639,04.10.2019 15:00 - 04.10.2019 16:00,106.37814731482028
6640,04.10.2019 16:00 - 04.10.2019 17:00,109.84048634697383
6641,04.10.2019 17:00 - 04.10.2019 18:00,111.08337728159304
6642,04.10.2019 18:00 - 04.10.2019 19:00,111.57165586305061
6643,04.10.2019 19:00 - 04.10.2019 20:00,118.78486218003717
6644,04.10.2019 20:00 - 04.10.2019 21:00,109.24123536063956
6645,04.10.2019 21:00 - 04.10.2019 22:00,89.88764795014023
6646,04.10.2019 22:00 - 04.10.2019 23:00,79.61160325855629
6647,04.10.2019 23:00 - 05.10.2019 00:00,76.23804215030412
6648,05.10.2019 00:00 - 05.10.2019 01:00,62.810381160221446
6649,05.10.2019 01:00 - 05.10.2019 02:00,71.3996452976793
6650,05.10.2019 02:00 - 05.10.2019 03:00,64.98544029580509
6651,05.10.2019 03:00 - 05.10.2019 04:00,62.67721427436938
6652,05.10.2019 04:00 - 05.10.2019 05:00,60.657516505613145
6653,05.10.2019 05:00 - 05.10.2019 06:00,63.010131488999534
6654,05.10.2019 06:00 - 05.10.2019 07:00,65.02982925775578
6655,05.10.2019 07:00 - 05.10.2019 08:00,69.93480955330664
6656,05.10.2019 08:00 - 05.10.2019 09:00,82.18616305169613
6657,05.10.2019 09:00 - 05.10.2019 10:00,95.32529578909934
6658,05.10.2019 10:00 - 05.10.2019 11:00,88.6891459774717
6659,05.10.2019 11:00 - 05.10.2019 12:00,83.67319327704412
6660,05.10.2019 12:00 - 05.10.2019 13:00,82.51908026632627
6661,05.10.2019 13:00 - 05.10.2019 14:00,81.03205004097826
6662,05.10.2019 14:00 - 05.10.2019 15:00,78.21335095710968
6663,05.10.2019 15:00 - 05.10.2019 16:00,79.65599222050699
6664,05.10.2019 16:00 - 05.10.2019 17:00,84.45000011118113
6665,05.10.2019 17:00 - 05.10.2019 18:00,96.7457425715213
6666,05.10.2019 18:00 - 05.10.2019 19:00,106.77764797237646
6667,05.10.2019 19:00 - 05.10.2019 20:00,115.61105140056308
6668,05.10.2019 20:00 - 05.10.2019 21:00,110.41754285233276
6669,05.10.2019 21:00 - 05.10.2019 22:00,90.9973719989074
6670,05.10.2019 22:00 - 05.10.2019 23:00,88.77792390137307
6671,05.10.2019 23:00 - 06.10.2019 00:00,79.67818670148233
6672,06.10.2019 00:00 - 06.10.2019 01:00,75.94951389762466
6673,06.10.2019 01:00 - 06.10.2019 02:00,64.23082794264342
6674,06.10.2019 02:00 - 06.10.2019 03:00,60.879461315366584
6675,06.10.2019 03:00 - 06.10.2019 04:00,64.34180034752013
6676,06.10.2019 04:00 - 06.10.2019 05:00,59.92509863342682
6677,06.10.2019 05:00 - 06.10.2019 06:00,60.102654481229564
6678,06.10.2019 06:00 - 06.10.2019 07:00,60.14704344318026
6679,06.10.2019 07:00 - 06.10.2019 08:00,64.29741138556945
6680,06.10.2019 08:00 - 06.10.2019 09:00,62.632825312418696
6681,06.10.2019 09:00 - 06.10.2019 10:00,72.86448104205193
6682,06.10.2019 10:00 - 06.10.2019 11:00,75.3058739493397
6683,06.10.2019 11:00 - 06.10.2019 12:00,79.61160325855629
6684,06.10.2019 12:00 - 06.10.2019 13:00,75.37245739226573
6685,06.10.2019 13:00 - 06.10.2019 14:00,67.02733254553667
6686,06.10.2019 14:00 - 06.10.2019 15:00,62.21113017388718
6687,06.10.2019 15:00 - 06.10.2019 16:00,64.36399482849548
6688,06.10.2019 16:00 - 06.10.2019 17:00,64.18643898069273
6689,06.10.2019 17:00 - 06.10.2019 18:00,73.21959273765744
6690,06.10.2019 18:00 - 06.10.2019 19:00,84.53877803508252
6691,06.10.2019 19:00 - 06.10.2019 20:00,96.21307502811307
6692,06.10.2019 20:00 - 06.10.2019 21:00,85.24900142629347
6693,06.10.2019 21:00 - 06.10.2019 22:00,77.52532204687404
6694,06.10.2019 22:00 - 06.10.2019 23:00,78.4796847288138
6695,06.10.2019 23:00 - 07.10.2019 00:00,75.59440220201917
6696,07.10.2019 00:00 - 07.10.2019 01:00,64.34180034752013
6697,07.10.2019 01:00 - 07.10.2019 02:00,60.08046000025423
6698,07.10.2019 02:00 - 07.10.2019 03:00,59.92509863342682
6699,07.10.2019 03:00 - 07.10.2019 04:00,62.1223522499858
6700,07.10.2019 04:00 - 07.10.2019 05:00,60.058265519278876
6701,07.10.2019 05:00 - 07.10.2019 06:00,67.0939159884627
6702,07.10.2019 06:00 - 07.10.2019 07:00,112.34846269718761
6703,07.10.2019 07:00 - 07.10.2019 08:00,125.37662302971412
6704,07.10.2019 08:00 - 07.10.2019 09:00,132.8561631184048
6705,07.10.2019 09:00 - 07.10.2019 10:00,125.4210119916648
6706,07.10.2019 10:00 - 07.10.2019 11:00,117.80830501712205
6707,07.10.2019 11:00 - 07.10.2019 12:00,114.85643904740141
6708,07.10.2019 12:00 - 07.10.2019 13:00,110.77265454793825
6709,07.10.2019 13:00 - 07.10.2019 14:00,108.30906715967514
6710,07.10.2019 14:00 - 07.10.2019 15:00,105.57914599970792
6711,07.10.2019 15:00 - 07.10.2019 16:00,106.62228660554905
6712,07.10.2019 16:00 - 07.10.2019 17:00,108.26467819772446
6713,07.10.2019 17:00 - 07.10.2019 18:00,114.30157702301783
6714,07.10.2019 18:00 - 07.10.2019 19:00,121.86989503560987
6715,07.10.2019 19:00 - 07.10.2019 20:00,137.07311450372
6716,07.10.2019 20:00 - 07.10.2019 21:00,115.41130107178499
6717,07.10.2019 21:00 - 07.10.2019 22:00,96.45721431884184
6718,07.10.2019 22:00 - 07.10.2019 23:00,86.95797646139492
6719,07.10.2019 23:00 - 08.10.2019 00:00,63.12110389387625
6720,08.10.2019 00:00 - 08.10.2019 01:00,68.00388970845177
6721,08.10.2019 01:00 - 08.10.2019 02:00,61.989185364133746
6722,08.10.2019 02:00 - 08.10.2019 03:00,55.48620243835817
6723,08.10.2019 03:00 - 08.10.2019 04:00,51.00291728133883
6724,08.10.2019 04:00 - 08.10.2019 05:00,48.872247107705874
6725,08.10.2019 05:00 - 08.10.2019 06:00,54.37647838959101
6726,08.10.2019 06:00 - 08.10.2019 07:00,67.73755593674765
6727,08.10.2019 07:00 - 08.10.2019 08:00,93.48315386814583
6728,08.10.2019 08:00 - 08.10.2019 09:00,104.73575572264487
6729,08.10.2019 09:00 - 08.10.2019 10:00,95.52504611787742
6730,08.10.2019 10:00 - 08.10.2019 11:00,89.13303559697856
6731,08.10.2019 11:00 - 08.10.2019 12:00,85.95922481750446
6732,08.10.2019 12:00 - 08.10.2019 13:00,83.31808158143862
6733,08.10.2019 13:00 - 08.10.2019 14:00,82.00860720389338
6734,08.10.2019 14:00 - 08.10.2019 15:00,80.34402113074263
6735,08.10.2019 15:00 - 08.10.2019 16:00,80.56596594049606
6736,08.10.2019 16:00 - 08.10.2019 17:00,80.52157697854537
6737,08.10.2019 17:00 - 08.10.2019 18:00,90.15398172184435
6738,08.10.2019 18:00 - 08.10.2019 19:00,98.63227345442547
6739,08.10.2019 19:00 - 08.10.2019 20:00,111.30532209134648
6740,08.10.2019 20:00 - 08.10.2019 21:00,83.22930365753726
6741,08.10.2019 21:00 - 08.10.2019 22:00,73.59689891423827
6742,08.10.2019 22:00 - 08.10.2019 23:00,63.25427077972831
6743,08.10.2019 23:00 - 09.10.2019 00:00,53.799421884232075
6744,09.10.2019 00:00 - 09.10.2019 01:00,53.68844947935536
6745,09.10.2019 01:00 - 09.10.2019 02:00,52.44555854473614
6746,09.10.2019 02:00 - 09.10.2019 03:00,49.38272017013877
6747,09.10.2019 03:00 - 09.10.2019 04:00,43.14607101606732
6748,09.10.2019 04:00 - 09.10.2019 05:00,48.65030229795244
6749,09.10.2019 05:00 - 09.10.2019 06:00,55.97448101981572
6750,09.10.2019 06:00 - 09.10.2019 07:00,68.51436277088467
6751,09.10.2019 07:00 - 09.10.2019 08:00,98.14399487296792
6752,09.10.2019 08:00 - 09.10.2019 09:00,101.0070829187872
6753,09.10.2019 09:00 - 09.10.2019 10:00,104.44722746996543
6754,09.10.2019 10:00 - 09.10.2019 11:00,94.592877916913
6755,09.10.2019 11:00 - 09.10.2019 12:00,86.33653099408531
6756,09.10.2019 12:00 - 09.10.2019 13:00,82.94077540485779
6757,09.10.2019 13:00 - 09.10.2019 14:00,80.1220763209892
6758,09.10.2019 14:00 - 09.10.2019 15:00,79.12332467709875
6759,09.10.2019 15:00 - 09.10.2019 16:00,78.23554543808501
6760,09.10.2019 16:00 - 09.10.2019 17:00,74.3293167864246
6761,09.10.2019 17:00 - 09.10.2019 18:00,90.39812101257311
6762,09.10.2019 18:00 - 09.10.2019 19:00,100.18588712269951
6763,09.10.2019 19:00 - 09.10.2019 20:00,114.16841013716576
6764,09.10.2019 20:00 - 09.10.2019 21:00,96.03551918031032
6765,09.10.2019 21:00 - 09.10.2019 22:00,84.62755595898388
6766,09.10.2019 22:00 - 09.10.2019 23:00,75.90512493567398
6767,09.10.2019 23:00 - 10.10.2019 00:00,62.32210257876389
6768,10.10.2019 00:00 - 10.10.2019 01:00,53.00042056911972
6769,10.10.2019 01:00 - 10.10.2019 02:00,50.44805525695525
6770,10.10.2019 02:00 - 10.10.2019 03:00,47.9622733877168
6771,10.10.2019 03:00 - 10.10.2019 04:00,40.52712226097681
6772,10.10.2019 04:00 - 10.10.2019 05:00,42.05854144827549
6773,10.10.2019 05:00 - 10.10.2019 06:00,49.27174776526205
6774,10.10.2019 06:00 - 10.10.2019 07:00,77.08143242736716
6775,10.10.2019 07:00 - 10.10.2019 08:00,102.02802904365299
6776,10.10.2019 08:00 - 10.10.2019 09:00,105.95645217628876
6777,10.10.2019 09:00 - 10.10.2019 10:00,97.65571629151037
6778,10.10.2019 10:00 - 10.10.2019 11:00,66.47247052115308
6779,10.10.2019 11:00 - 10.10.2019 12:00,58.43806840807882
6780,10.10.2019 12:00 - 10.10.2019 13:00,55.99667550079106
6781,10.10.2019 13:00 - 10.10.2019 14:00,52.04605788717996
6782,10.10.2019 14:00 - 10.10.2019 15:00,51.95727996327859
6783,10.10.2019 15:00 - 10.10.2019 16:00,52.889448164243
6784,10.10.2019 16:00 - 10.10.2019 17:00,58.54904081295554
6785,10.10.2019 17:00 - 10.10.2019 18:00,82.00860720389338
6786,10.10.2019 18:00 - 10.10.2019 19:00,96.10210262323633
6787,10.10.2019 19:00 - 10.10.2019 20:00,106.06742458116547
6788,10.10.2019 20:00 - 10.10.2019 21:00,92.72854151498417
6789,10.10.2019 21:00 - 10.10.2019 22:00,64.36399482849548
6790,10.10.2019 22:00 - 10.10.2019 23:00,63.010131488999534
6791,10.10.2019 23:00 - 11.10.2019 00:00,55.99667550079106
6792,11.10.2019 00:00 - 11.10.2019 01:00,52.711892316440256
6793,11.10.2019 01:00 - 11.10.2019 02:00,49.582470498916855
6794,11.10.2019 02:00 - 11.10.2019 03:00,39.173258921480866
6795,11.10.2019 03:00 - 11.10.2019 04:00,27.898462586006488
6796,11.10.2019 04:00 - 11.10.2019 05:00,32.27077533814911
6797,11.10.2019 05:00 - 11.10.2019 06:00,44.72187916531668
6798,11.10.2019 06:00 - 11.10.2019 07:00,57.79442845979386
6799,11.10.2019 07:00 - 11.10.2019 08:00,85.8704468936031
6800,11.10.2019 08:00 - 11.10.2019 09:00,90.64226030330191
6801,11.10.2019 09:00 - 11.10.2019 10:00,83.05174780973451
6802,11.10.2019 10:00 - 11.10.2019 11:00,75.23929050641367
6803,11.10.2019 11:00 - 11.10.2019 12:00,67.49341664601887
6804,11.10.2019 12:00 - 11.10.2019 13:00,52.35678062083477
6805,11.10.2019 13:00 - 11.10.2019 14:00,50.89194487646211
6806,11.10.2019 14:00 - 11.10.2019 15:00,48.31738508332229
6807,11.10.2019 15:00 - 11.10.2019 16:00,49.07199743648396
6808,11.10.2019 16:00 - 11.10.2019 17:00,52.822864721316975
6809,11.10.2019 17:00 - 11.10.2019 18:00,67.42683320309284
6810,11.10.2019 18:00 - 11.10.2019 19:00,74.68442848203009
6811,11.10.2019 19:00 - 11.10.2019 20:00,77.5031275658987
6812,11.10.2019 20:00 - 11.10.2019 21:00,69.22458616209565
6813,11.10.2019 21:00 - 11.10.2019 22:00,55.0423128188513
6814,11.10.2019 22:00 - 11.10.2019 23:00,51.00291728133883
6815,11.10.2019 23:00 - 12.10.2019 00:00,28.719658382094188
6816,12.10.2019 00:00 - 12.10.2019 01:00,1.0431406058411334
6817,12.10.2019 01:00 - 12.10.2019 02:00,0.0665834429260298
6818,12.10.2019 02:00 - 12.10.2019 03:00,-10.897490158893545
6819,12.10.2019 03:00 - 12.10.2019 04:00,0.1997503287780894
6820,12.10.2019 04:00 - 12.10.2019 05:00,12.872798965699095
6821,12.10.2019 05:00 - 12.10.2019 06:00,23.947844972395384
6822,12.10.2019 06:00 - 12.10.2019 07:00,43.21265445899334
6823,12.10.2019 07:00 - 12.10.2019 08:00,54.243311503738944
6824,12.10.2019 08:00 - 12.10.2019 09:00,52.09044684913064
6825,12.10.2019 09:00 - 12.10.2019 10:00,50.958528319388144
6826,12.10.2019 10:00 - 12.10.2019 11:00,28.297963243562666
6827,12.10.2019 11:00 - 12.10.2019 12:00,16.623666250532107
6828,12.10.2019 12:00 - 12.10.2019 13:00,22.48300922802273
6829,12.10.2019 13:00 - 12.10.2019 14:00,12.939382408625125
6830,12.10.2019 14:00 - 12.10.2019 15:00,45.032601898971485
6831,12.10.2019 15:00 - 12.10.2019 16:00,54.68720112324581
6832,12.10.2019 16:00 - 12.10.2019 17:00,64.20863346166807
6833,12.10.2019 17:00 - 12.10.2019 18:00,79.32307500587685
6834,12.10.2019 18:00 - 12.10.2019 19:00,93.37218146326913
6835,12.10.2019 19:00 - 12.10.2019 20:00,99.09835755490768
6836,12.10.2019 20:00 - 12.10.2019 21:00,89.06645215405254
6837,12.10.2019 21:00 - 12.10.2019 22:00,73.57470443326292
6838,12.10.2019 22:00 - 12.10.2019 23:00,74.55126159617804
6839,12.10.2019 23:00 - 13.10.2019 00:00,69.97919851525732
6840,13.10.2019 00:00 - 13.10.2019 01:00,69.77944818647923
6841,13.10.2019 01:00 - 13.10.2019 02:00,56.95103818273083
6842,13.10.2019 02:00 - 13.10.2019 03:00,53.377726745700556
6843,13.10.2019 03:00 - 13.10.2019 04:00,53.51089363155261
6844,13.10.2019 04:00 - 13.10.2019 05:00,55.75253621006229
6845,13.10.2019 05:00 - 13.10.2019 06:00,56.12984238664312
6846,13.10.2019 06:00 - 13.10.2019 07:00,57.30614987833631
6847,13.10.2019 07:00 - 13.10.2019 08:00,62.96574252704885
6848,13.10.2019 08:00 - 13.10.2019 09:00,61.811629516331
6849,13.10.2019 09:00 - 13.10.2019 10:00,58.9929304324624
6850,13.10.2019 10:00 - 13.10.2019 11:00,55.7081472481116
6851,13.10.2019 11:00 - 13.10.2019 12:00,53.26675434082384
6852,13.10.2019 12:00 - 13.10.2019 13:00,51.224862091092255
6853,13.10.2019 13:00 - 13.10.2019 14:00,26.899710942116037
6854,13.10.2019 14:00 - 13.10.2019 15:00,10.586767425238737
6855,13.10.2019 15:00 - 13.10.2019 16:00,22.238869937293952
6856,13.10.2019 16:00 - 13.10.2019 17:00,47.25204999650581
6857,13.10.2019 17:00 - 13.10.2019 18:00,62.01137984510909
6858,13.10.2019 18:00 - 13.10.2019 19:00,66.5834429260298
6859,13.10.2019 19:00 - 13.10.2019 20:00,63.18768733680228
6860,13.10.2019 20:00 - 13.10.2019 21:00,49.82660978964563
6861,13.10.2019 21:00 - 13.10.2019 22:00,38.59620241612194
6862,13.10.2019 22:00 - 13.10.2019 23:00,36.64308809029174
6863,13.10.2019 23:00 - 14.10.2019 00:00,8.922181352087993
6864,14.10.2019 00:00 - 14.10.2019 01:00,-18.310446804658195
6865,14.10.2019 01:00 - 14.10.2019 02:00,7.035650469183816
6866,14.10.2019 02:00 - 14.10.2019 03:00,20.663061788044583
6867,14.10.2019 03:00 - 14.10.2019 04:00,33.66902763959573
6868,14.10.2019 04:00 - 14.10.2019 05:00,35.51116956054923
6869,14.10.2019 05:00 - 14.10.2019 06:00,54.66500664227046
6870,14.10.2019 06:00 - 14.10.2019 07:00,80.03329839708782
6871,14.10.2019 07:00 - 14.10.2019 08:00,108.57540093137926
6872,14.10.2019 08:00 - 14.10.2019 09:00,111.50507242012458
6873,14.10.2019 09:00 - 14.10.2019 10:00,110.0846256377026
6874,14.10.2019 10:00 - 14.10.2019 11:00,107.28812103480936
6875,14.10.2019 11:00 - 14.10.2019 12:00,106.53350868164767
6876,14.10.2019 12:00 - 14.10.2019 13:00,100.43002641342828
6877,14.10.2019 13:00 - 14.10.2019 14:00,95.43626819397605
6878,14.10.2019 14:00 - 14.10.2019 15:00,87.66819985260591
6879,14.10.2019 15:00 - 14.10.2019 16:00,93.63851523497324
6880,14.10.2019 16:00 - 14.10.2019 17:00,104.00333785045855
6881,14.10.2019 17:00 - 14.10.2019 18:00,108.75295677918201
6882,14.10.2019 18:00 - 14.10.2019 19:00,111.17215520549443
6883,14.10.2019 19:00 - 14.10.2019 20:00,117.16466506883711
6884,14.10.2019 20:00 - 14.10.2019 21:00,108.59759541235461
6885,14.10.2019 21:00 - 14.10.2019 22:00,82.14177408974543
6886,14.10.2019 22:00 - 14.10.2019 23:00,72.15425765084096
6887,14.10.2019 23:00 - 15.10.2019 00:00,55.885703095914344
6888,15.10.2019 00:00 - 15.10.2019 01:00,57.705650535892495
6889,15.10.2019 01:00 - 15.10.2019 02:00,57.08420506858288
6890,15.10.2019 02:00 - 15.10.2019 03:00,55.48620243835817
6891,15.10.2019 03:00 - 15.10.2019 04:00,53.866005327158106
6892,15.10.2019 04:00 - 15.10.2019 05:00,55.48620243835817
6893,15.10.2019 05:00 - 15.10.2019 06:00,66.56124844505446
6894,15.10.2019 06:00 - 15.10.2019 07:00,90.131787240869
6895,15.10.2019 07:00 - 15.10.2019 08:00,116.83174785420695
6896,15.10.2019 08:00 - 15.10.2019 09:00,122.53572946487017
6897,15.10.2019 09:00 - 15.10.2019 10:00,121.62575574488109
6898,15.10.2019 10:00 - 15.10.2019 11:00,114.87863352837675
6899,15.10.2019 11:00 - 15.10.2019 12:00,112.34846269718761
6900,15.10.2019 12:00 - 15.10.2019 13:00,106.31156387189425
6901,15.10.2019 13:00 - 15.10.2019 14:00,103.515059269001
6902,15.10.2019 14:00 - 15.10.2019 15:00,98.94299618808029
6903,15.10.2019 15:00 - 15.10.2019 16:00,100.71855466610775
6904,15.10.2019 16:00 - 15.10.2019 17:00,106.44473075774631
6905,15.10.2019 17:00 - 15.10.2019 18:00,117.85269397907275
6906,15.10.2019 18:00 - 15.10.2019 19:00,129.46040752917727
6907,15.10.2019 19:00 - 15.10.2019 20:00,150.81149822745752
6908,15.10.2019 20:00 - 15.10.2019 21:00,122.71328531267292
6909,15.10.2019 21:00 - 15.10.2019 22:00,102.02802904365299
6910,15.10.2019 22:00 - 15.10.2019 23:00,88.66695149649635
6911,15.10.2019 23:00 - 16.10.2019 00:00,72.04328524596424
6912,16.10.2019 00:00 - 16.10.2019 01:00,77.25898827516991
6913,16.10.2019 01:00 - 16.10.2019 02:00,73.28617618058348
6914,16.10.2019 02:00 - 16.10.2019 03:00,64.91885685287906
6915,16.10.2019 03:00 - 16.10.2019 04:00,63.03232596997488
6916,16.10.2019 04:00 - 16.10.2019 05:00,64.36399482849548
6917,16.10.2019 05:00 - 16.10.2019 06:00,69.80164266745457
6918,16.10.2019 06:00 - 16.10.2019 07:00,85.84825241262776
6919,16.10.2019 07:00 - 16.10.2019 08:00,110.90582143379031
6920,16.10.2019 08:00 - 16.10.2019 09:00,113.85768740351095
6921,16.10.2019 09:00 - 16.10.2019 10:00,111.28312761037114
6922,16.10.2019 10:00 - 16.10.2019 11:00,104.29186610313802
6923,16.10.2019 11:00 - 16.10.2019 12:00,95.25871234617331
6924,16.10.2019 12:00 - 16.10.2019 13:00,83.34027606241396
6925,16.10.2019 13:00 - 16.10.2019 14:00,82.14177408974543
6926,16.10.2019 14:00 - 16.10.2019 15:00,80.2774376878166
6927,16.10.2019 15:00 - 16.10.2019 16:00,82.0751906468194
6928,16.10.2019 16:00 - 16.10.2019 17:00,84.47219459215648
6929,16.10.2019 17:00 - 16.10.2019 18:00,104.29186610313802
6930,16.10.2019 18:00 - 16.10.2019 19:00,111.12776624354373
6931,16.10.2019 19:00 - 16.10.2019 20:00,110.86143247183962
6932,16.10.2019 20:00 - 16.10.2019 21:00,99.89735887002004
6933,16.10.2019 21:00 - 16.10.2019 22:00,82.27494097559749
6934,16.10.2019 22:00 - 16.10.2019 23:00,78.65724057661653
6935,16.10.2019 23:00 - 17.10.2019 00:00,68.51436277088467
6936,17.10.2019 00:00 - 17.10.2019 01:00,61.36773989682413
6937,17.10.2019 01:00 - 17.10.2019 02:00,62.366491540714584
6938,17.10.2019 02:00 - 17.10.2019 03:00,59.037319394413096
6939,17.10.2019 03:00 - 17.10.2019 04:00,58.460262889054164
6940,17.10.2019 04:00 - 17.10.2019 05:00,63.09890941290091
6941,17.10.2019 05:00 - 17.10.2019 06:00,69.44653097184909
6942,17.10.2019 06:00 - 17.10.2019 07:00,89.88764795014023
6943,17.10.2019 07:00 - 17.10.2019 08:00,115.69982932446446
6944,17.10.2019 08:00 - 17.10.2019 09:00,120.78236546781807
6945,17.10.2019 09:00 - 17.10.2019 10:00,119.91678070977967
6946,17.10.2019 10:00 - 17.10.2019 11:00,115.34471762885896
6947,17.10.2019 11:00 - 17.10.2019 12:00,113.43599226497943
6948,17.10.2019 12:00 - 17.10.2019 13:00,108.08712234992171
6949,17.10.2019 13:00 - 17.10.2019 14:00,98.52130104954877
6950,17.10.2019 14:00 - 17.10.2019 15:00,95.23651786519795
6951,17.10.2019 15:00 - 17.10.2019 16:00,99.89735887002004
6952,17.10.2019 16:00 - 17.10.2019 17:00,110.43973733330809
6953,17.10.2019 17:00 - 17.10.2019 18:00,115.41130107178499
6954,17.10.2019 18:00 - 17.10.2019 19:00,125.66515128239357
6955,17.10.2019 19:00 - 17.10.2019 20:00,141.95590031829553
6956,17.10.2019 20:00 - 17.10.2019 21:00,120.76017098684271
6957,17.10.2019 21:00 - 17.10.2019 22:00,101.18463876658996
6958,17.10.2019 22:00 - 17.10.2019 23:00,87.31308815700042
6959,17.10.2019 23:00 - 18.10.2019 00:00,77.92482270443021
6960,18.10.2019 00:00 - 18.10.2019 01:00,73.57470443326292
6961,18.10.2019 01:00 - 18.10.2019 02:00,68.91386342844085
6962,18.10.2019 02:00 - 18.10.2019 03:00,62.83257564119678
6963,18.10.2019 03:00 - 18.10.2019 04:00,65.07421821970647
6964,18.10.2019 04:00 - 18.10.2019 05:00,66.82758221675857
6965,18.10.2019 05:00 - 18.10.2019 06:00,73.48592650936156
6966,18.10.2019 06:00 - 18.10.2019 07:00,84.78291732581128
6967,18.10.2019 07:00 - 18.10.2019 08:00,105.60134048068326
