time_stamp,Wnd_MWh,EUR_da
2020-10-08T16:00:00.0,0.9164520743919885,40.75486003738586
2020-10-08T17:00:00.0,0.8782546494992847,42.11483360410312
2020-10-08T18:00:00.0,0.8682403433476394,43.57828342046192
2020-10-08T19:00:00.0,0.7775393419170243,47.7025510847458
2020-10-08T20:00:00.0,0.7713876967095851,38.09404218946077
2020-10-08T21:00:00.0,0.8254649499284692,33.80716899002592
2020-10-08T22:00:00.0,0.8246065808297568,28.84030900723243
2020-10-08T23:00:00.0,0.788412017167382,16.112730301324117
2020-10-09T00:00:00.0,0.7158798283261802,16.053601015814667
2020-10-09T01:00:00.0,0.6437768240343348,34.014121489308984
2020-10-09T02:00:00.0,0.4864091559370529,38.419253259762726
2020-10-09T03:00:00.0,0.42675250357653793,40.96181253666892
2020-10-09T04:00:00.0,0.3686695278969957,43.903494490763876
2020-10-09T05:00:00.0,0.3703862660944206,48.07210911917984
2020-10-09T06:00:00.0,0.34992846924177395,65.14569031003245
2020-10-09T07:00:00.0,0.40486409155937053,77.76979276629923
2020-10-09T08:00:00.0,0.43447782546494995,92.30081468024567
2020-10-09T09:00:00.0,0.5606580829756795,85.78181095282922
2020-10-09T10:00:00.0,0.7041487839771101,75.53766223831764
2020-10-09T11:00:00.0,0.6253218884120172,70.80731939756194
2020-10-09T12:00:00.0,0.7010014306151645,64.15527477774923
2020-10-09T13:00:00.0,0.67310443490701,57.518012479313875
2020-10-09T14:00:00.0,0.6264663805436338,55.8180455209173
2020-10-09T15:00:00.0,0.7347639484978541,57.11888980212512
2020-10-09T16:00:00.0,0.7793991416309013,59.12928550944629
2020-10-09T17:00:00.0,0.794134477825465,64.49526816942856
2020-10-09T18:00:00.0,0.7062947067238913,67.88041976484435
2020-10-09T19:00:00.0,0.5240343347639485,75.81852634448751
2020-10-09T20:00:00.0,0.5559370529327611,67.06739208908945
2020-10-09T21:00:00.0,0.46208869814020026,55.75891623540785
2020-10-09T22:00:00.0,0.49914163090128755,54.96067088103033
2020-10-09T23:00:00.0,0.6144492131616596,49.57990589967071
2020-10-10T00:00:00.0,0.43977110157367666,54.871976952766154
2020-10-10T01:00:00.0,0.5483547925608011,47.71733340612316
2020-10-10T02:00:00.0,0.48783977110157367,46.80082948072674
2020-10-10T03:00:00.0,0.4876967095851216,43.16437842189579
2020-10-10T04:00:00.0,0.571101573676681,41.937445747574785
2020-10-10T05:00:00.0,0.6736766809728183,41.020941822178365
2020-10-10T06:00:00.0,0.5938483547925608,41.937445747574785
2020-10-10T07:00:00.0,0.5869814020028612,46.80082948072674
2020-10-10T08:00:00.0,0.5736766809728183,53.73373820670932
2020-10-10T09:00:00.0,0.4869814020028612,56.66063783942691
2020-10-10T10:00:00.0,0.4597997138769671,44.45044038172625
2020-10-10T11:00:00.0,0.5552217453505007,45.455638235386836
2020-10-10T12:00:00.0,0.423032904148784,42.64699717368814
2020-10-10T13:00:00.0,0.5670958512160229,41.168765035951985
2020-10-10T14:00:00.0,0.5012875536480687,41.42006449936713
2020-10-10T15:00:00.0,0.521173104434907,40.51834289534807
2020-10-10T16:00:00.0,0.5084406294706724,42.21830985374465
2020-10-10T17:00:00.0,0.5520743919885551,46.09127805461338
2020-10-10T18:00:00.0,0.5266094420600859,58.96667997429532
2020-10-10T19:00:00.0,0.5648068669527897,62.42574317659792
2020-10-10T20:00:00.0,0.6536480686695278,48.45644947499124
2020-10-10T21:00:00.0,0.7247496423462089,42.35135074614091
2020-10-10T22:00:00.0,0.8224606580829756,40.01574396851778
2020-10-10T23:00:00.0,0.8117310443490701,37.22188522819644
2020-10-11T00:00:00.0,0.867238912732475,41.198329678706706
2020-10-11T01:00:00.0,0.8309012875536481,38.72968200868732
2020-10-11T02:00:00.0,0.8573676680972818,41.006159500801004
2020-10-11T03:00:00.0,0.8101573676680973,38.06447754670605
2020-10-11T04:00:00.0,0.6922746781115879,37.68013719089465
2020-10-11T05:00:00.0,0.605579399141631,38.567076473536346
2020-10-11T06:00:00.0,0.6743919885550786,39.5870566485743
2020-10-11T07:00:00.0,0.5952789699570815,42.29222146063146
2020-10-11T08:00:00.0,0.7505007153075822,43.06090217225426
2020-10-11T09:00:00.0,0.603862660944206,47.347775371689124
2020-10-11T10:00:00.0,0.5792560801144492,46.59387698144368
2020-10-11T11:00:00.0,0.5482117310443491,49.77207607757642
2020-10-11T12:00:00.0,0.5643776824034334,49.38773572176501
2020-10-11T13:00:00.0,0.5188841201716738,44.34696413208472
2020-10-11T14:00:00.0,0.5206008583690988,41.050506464933086
2020-10-11T15:00:00.0,0.47782546494992845,41.42006449936713
2020-10-11T16:00:00.0,0.48297567954220316,43.726106634235535
2020-10-11T17:00:00.0,0.5968526466380544,48.41210251085916
2020-10-11T18:00:00.0,0.6432045779685265,63.490070315767966
2020-10-11T19:00:00.0,0.607868383404864,72.5516333200906
2020-10-11T20:00:00.0,0.5490701001430616,66.38740530573082
2020-10-11T21:00:00.0,0.4781115879828326,61.257939787786356
2020-10-11T22:00:00.0,0.4050071530758226,56.17282123397398
2020-10-11T23:00:00.0,0.45178826895565094,49.71294679206697
2020-10-12T00:00:00.0,0.4515021459227468,46.51996537455687
2020-10-12T01:00:00.0,0.5739628040057224,42.868731994348565
2020-10-12T02:00:00.0,0.4183118741058655,43.75567127699026
2020-10-12T03:00:00.0,0.37939914163090127,42.73569110195231
2020-10-12T04:00:00.0,0.3224606580829757,42.45482699578244
2020-10-12T05:00:00.0,0.28469241773962806,43.68175967010345
2020-10-12T06:00:00.0,0.30758226037195996,66.07697655680624
2020-10-12T07:00:00.0,0.22718168812589412,80.23844043631863
2020-10-12T08:00:00.0,0.20128755364806866,90.82258254250951
2020-10-12T09:00:00.0,0.18569384835479255,88.1322000518297
2020-10-12T10:00:00.0,0.1609442060085837,81.37667918237545
2020-10-12T11:00:00.0,0.13662374821173104,77.45936401737464
2020-10-12T12:00:00.0,0.12074391988555079,72.65510956973213
2020-10-12T13:00:00.0,0.12875536480686695,69.32908725982578
2020-10-12T14:00:00.0,0.20300429184549357,68.19084851376894
2020-10-12T15:00:00.0,0.18955650929899856,68.91518226125966
2020-10-12T16:00:00.0,0.1709585121602289,68.19084851376894
2020-10-12T17:00:00.0,0.15321888412017168,79.8245354377525
2020-10-12T18:00:00.0,0.2072961373390558,96.54334091554844
2020-10-12T19:00:00.0,0.16680972818311873,116.30730459708087
2020-10-12T20:00:00.0,0.11072961373390558,83.46098649658344
2020-10-12T21:00:00.0,0.15536480686695278,71.13253046786389
2020-10-12T22:00:00.0,0.22031473533619456,66.59435780501389
2020-10-12T23:00:00.0,0.3105865522174535,56.719767124936354
2020-10-13T00:00:00.0,0.32660944206008585,52.09290053382219
2020-10-13T01:00:00.0,0.332761087267525,47.55472787097219
2020-10-13T02:00:00.0,0.434620886981402,47.61385715648163
2020-10-13T03:00:00.0,0.4117310443490701,46.327795196651174
2020-10-13T04:00:00.0,0.4117310443490701,47.74689804887788
2020-10-13T05:00:00.0,0.32317596566523604,53.79286749221877
2020-10-13T06:00:00.0,0.26895565092989987,71.8568642153546
2020-10-13T07:00:00.0,0.2765379113018598,85.44181756114989
2020-10-13T08:00:00.0,0.28412017167381975,104.0231955324934
2020-10-13T09:00:00.0,0.25393419170243203,94.53294520822726
2020-10-13T10:00:00.0,0.230758226037196,80.87408025554517
2020-10-13T11:00:00.0,0.21373390557939914,75.89243795137432
2020-10-13T12:00:00.0,0.16452074391988555,68.91518226125966
2020-10-13T13:00:00.0,0.12703862660944207,64.52483281218326
2020-10-13T14:00:00.0,0.16995708154506436,63.03181835306975
2020-10-13T15:00:00.0,0.19527896995708155,63.859628350202
2020-10-13T16:00:00.0,0.30572246065808295,67.76216119382546
2020-10-13T17:00:00.0,0.39198855507868385,74.94636938322319
2020-10-13T18:00:00.0,0.40472103004291843,82.66274114220592
2020-10-13T19:00:00.0,0.38483547925608014,87.9843768380561
2020-10-13T20:00:00.0,0.43333333333333335,66.72739869741014
2020-10-13T21:00:00.0,0.47396280400572244,58.31625783369141
2020-10-13T22:00:00.0,0.5145922746781116,53.467656421916814
2020-10-13T23:00:00.0,0.51931330472103,44.731304487896125
2020-10-14T00:00:00.0,0.5050071530758226,48.11645608331192
2020-10-14T01:00:00.0,0.5898426323319027,46.268665911141724
2020-10-14T02:00:00.0,0.5587982832618026,45.514767520896285
2020-10-14T03:00:00.0,0.5765379113018598,42.95742592261273
2020-10-14T04:00:00.0,0.5503576537911302,46.06171341185866
2020-10-14T05:00:00.0,0.642346208869814,47.09647590827397
2020-10-14T06:00:00.0,0.6678111587982832,55.00501784516241
2020-10-14T07:00:00.0,0.7060085836909872,73.45335492410966
2020-10-14T08:00:00.0,0.7113018597997138,72.49250403458116
2020-10-14T09:00:00.0,0.7121602288984263,60.57795300442773
2020-10-14T10:00:00.0,0.6560801144492132,54.295466419049056
2020-10-14T11:00:00.0,0.7502145922746781,51.767689463520234
2020-10-14T12:00:00.0,0.7659513590844063,50.71814464572756
2020-10-14T13:00:00.0,0.8643776824034335,47.894721262651494
2020-10-14T14:00:00.0,0.8506437768240344,49.44686500727447
2020-10-14T15:00:00.0,0.8527896995708154,51.3981314290862
2020-10-14T16:00:00.0,0.9117310443490702,51.619866249746615
2020-10-14T17:00:00.0,0.9110157367668097,56.42412069738913
2020-10-14T18:00:00.0,0.8938483547925608,63.490070315767966
2020-10-14T19:00:00.0,0.915307582260372,61.257939787786356
2020-10-14T20:00:00.0,0.8912732474964234,52.8172342813129
2020-10-14T21:00:00.0,0.9015736766809728,48.53036108187804
2020-10-14T22:00:00.0,0.8948497854077253,47.24429912204759
2020-10-14T23:00:00.0,0.8879828326180258,41.109635750442536
2020-10-15T00:00:00.0,0.896137339055794,40.90268325115947
2020-10-15T01:00:00.0,0.8859799713876967,40.62181914498961
2020-10-15T02:00:00.0,0.8728183118741059,40.42964896708391
2020-10-15T03:00:00.0,0.884692417739628,40.71051307325377
2020-10-15T04:00:00.0,0.8849785407725322,44.34696413208472
2020-10-15T05:00:00.0,0.8251788268955651,46.83039412348146
2020-10-15T06:00:00.0,0.782689556509299,53.94069070599239
2020-10-15T07:00:00.0,0.7799713876967096,63.63789352954157
2020-10-15T08:00:00.0,0.7706723891273247,68.02824297861797
2020-10-15T09:00:00.0,0.7140200286123033,68.53084190544826
2020-10-15T10:00:00.0,0.6246065808297568,67.51086173041031
2020-10-15T11:00:00.0,0.5301859799713877,70.99948957546763
2020-10-15T12:00:00.0,0.4367668097281831,70.91079564720347
2020-10-15T13:00:00.0,0.3821173104434907,67.15608601735363
2020-10-15T14:00:00.0,0.3859799713876967,67.61433798005184
2020-10-15T15:00:00.0,0.3801144492131617,66.86043958980639
2020-10-15T16:00:00.0,0.37939914163090127,66.13610584231569
2020-10-15T17:00:00.0,0.3593705293276109,68.11693690688213
2020-10-15T18:00:00.0,0.37339055793991416,76.85328884090282
2020-10-15T19:00:00.0,0.3371959942775393,82.3227477505266
2020-10-15T20:00:00.0,0.2743919885550787,66.04741191405151
2020-10-15T21:00:00.0,0.22145922746781116,63.81528138606991
2020-10-15T22:00:00.0,0.18082975679542204,56.43890301876649
2020-10-15T23:00:00.0,0.1592274678111588,53.54156802880362
2020-10-16T00:00:00.0,0.13662374821173104,53.334615529520555
2020-10-16T01:00:00.0,0.16351931330472103,50.792056252614366
2020-10-16T02:00:00.0,0.1546494992846924,49.46164732865183
2020-10-16T03:00:00.0,0.13218884120171673,48.81122518804792
2020-10-16T04:00:00.0,0.13204577968526465,50.45206286093505
2020-10-16T05:00:00.0,0.1419170243204578,53.36418017227528
2020-10-16T06:00:00.0,0.10515021459227468,66.40218762710819
2020-10-16T07:00:00.0,0.09527896995708154,80.25322275769598
2020-10-16T08:00:00.0,0.0771101573676681,100.29805054539827
2020-10-16T09:00:00.0,0.050929899856938486,92.15299146647206
2020-10-16T10:00:00.0,0.04177396280400572,83.65315667448915
2020-10-16T11:00:00.0,0.020028612303290415,78.19848008624272
2020-10-16T12:00:00.0,0.019313304721030045,73.3646609958455
2020-10-16T13:00:00.0,0.04206008583690987,70.33428511348636
2020-10-16T14:00:00.0,0.07796852646638054,66.86043958980639
2020-10-16T15:00:00.0,0.07839771101573677,66.6682694119007
2020-10-16T16:00:00.0,0.0709585121602289,70.30472047073165
2020-10-16T17:00:00.0,0.06666666666666667,73.76378367303425
2020-10-16T18:00:00.0,0.11587982832618025,80.23844043631863
2020-10-16T19:00:00.0,0.1340486409155937,88.69392826416944
2020-10-16T20:00:00.0,0.19270386266094422,73.27596706758132
2020-10-16T21:00:00.0,0.19570815450643778,68.11693690688213
2020-10-16T22:00:00.0,0.15894134477825464,62.943124424805575
2020-10-16T23:00:00.0,0.10858369098712446,63.43094103025851
2020-10-17T00:00:00.0,0.08755364806866953,60.72577621820134
2020-10-17T01:00:00.0,0.07124463519313305,55.40414052235117
2020-10-17T02:00:00.0,0.056509298998569386,54.088513919766
2020-10-17T03:00:00.0,0.07639484978540773,53.60069731431306
2020-10-17T04:00:00.0,0.11130185979971388,52.610281782029844
2020-10-17T05:00:00.0,0.09599427753934192,54.56154820384156
2020-10-17T06:00:00.0,0.08240343347639485,55.21197034444548
2020-10-17T07:00:00.0,0.09227467811158799,60.72577621820134
2020-10-17T08:00:00.0,0.05951359084406295,68.3238894061652
2020-10-17T09:00:00.0,0.04620886981402003,71.07340118235444
2020-10-17T10:00:00.0,0.022746781115879827,67.88041976484435
2020-10-17T11:00:00.0,0.007582260371959942,64.34744495565494
2020-10-17T12:00:00.0,0.001430615164520744,62.04140282078652
2020-10-17T13:00:00.0,0.00357653791130186,55.83282784229467
2020-10-17T14:00:00.0,0.009585121602288985,53.26070392263375
2020-10-17T15:00:00.0,0.01430615164520744,53.36418017227528
2020-10-17T16:00:00.0,0.018454935622317595,55.69978694989841
2020-10-17T17:00:00.0,0.053791130185979974,64.30309799152285
2020-10-17T18:00:00.0,0.12002861230329041,71.3247006457696
2020-10-17T19:00:00.0,0.148068669527897,74.5915936701665
2020-10-17T20:00:00.0,0.24663805436337624,71.13253046786389
2020-10-17T21:00:00.0,0.31945636623748214,59.24754408046518
2020-10-17T22:00:00.0,0.42031473533619457,60.04578943484271
2020-10-17T23:00:00.0,0.5505007153075823,46.56431233868896
2020-10-18T00:00:00.0,0.6174535050071531,46.41648912491534
2020-10-18T01:00:00.0,0.6349070100143062,46.12084269736811
2020-10-18T02:00:00.0,0.7619456366237483,36.94102112202657
2020-10-18T03:00:00.0,0.7177396280400572,35.98017023249807
2020-10-18T04:00:00.0,0.7689556509298998,31.64895006893113
2020-10-18T05:00:00.0,0.7256080114449213,29.682901325742037
2020-10-18T06:00:00.0,0.738483547925608,30.68809917940263
2020-10-18T07:00:00.0,0.6743919885550786,36.674939337234065
2020-10-18T08:00:00.0,0.6247496423462089,39.143587007253444
2020-10-18T09:00:00.0,0.5755364806866953,39.320974863781785
2020-10-18T10:00:00.0,0.45407725321888415,35.595829876686665
2020-10-18T11:00:00.0,0.44377682403433477,38.98098147210247
2020-10-18T12:00:00.0,0.4444921316165951,36.02451719663016
2020-10-18T13:00:00.0,0.45050071530758223,35.98017023249807
2020-10-18T14:00:00.0,0.4668097281831187,37.39927308472478
2020-10-18T15:00:00.0,0.402002861230329,46.56431233868896
2020-10-18T16:00:00.0,0.38640915593705294,48.042544476425114
2020-10-18T17:00:00.0,0.33476394849785407,57.724964978596944
2020-10-18T18:00:00.0,0.33991416309012873,68.8264883329955
2020-10-18T19:00:00.0,0.3213161659513591,73.29074938895867
2020-10-18T20:00:00.0,0.27854077253218884,66.84565726842904
2020-10-18T21:00:00.0,0.20915593705293276,65.14569031003245
2020-10-18T22:00:00.0,0.2061516452074392,53.14244535161486
2020-10-18T23:00:00.0,0.20028612303290416,47.87993894127414
2020-10-19T00:00:00.0,0.1838340486409156,50.76249160985965
2020-10-19T01:00:00.0,0.1799713876967096,51.33900214357674
2020-10-19T02:00:00.0,0.18798283261802576,50.28945732578408
2020-10-19T03:00:00.0,0.17067238912732474,49.63903518518016
2020-10-19T04:00:00.0,0.16967095851216024,49.72772911344433
2020-10-19T05:00:00.0,0.21430615164520744,51.75290714214287
2020-10-19T06:00:00.0,0.21244635193133046,72.31511617805282
2020-10-19T07:00:00.0,0.21802575107296138,90.23128968741504
2020-10-19T08:00:00.0,0.19599427753934193,103.91971928285186
2020-10-19T09:00:00.0,0.22217453505007154,93.7494821752271
2020-10-19T10:00:00.0,0.22260371959942776,77.96196294420494
2020-10-19T11:00:00.0,0.259656652360515,73.32031403171341
2020-10-19T12:00:00.0,0.2766809728183119,67.22999762424043
2020-10-19T13:00:00.0,0.29127324749642347,64.28831567014548
2020-10-19T14:00:00.0,0.278826895565093,60.48925907616356
2020-10-19T15:00:00.0,0.3356223175965665,63.490070315767966
2020-10-19T16:00:00.0,0.3573676680972818,64.34744495565494
2020-10-19T17:00:00.0,0.3246065808297568,73.79334831578898
2020-10-19T18:00:00.0,0.46494992846924177,79.29237186816748
2020-10-19T19:00:00.0,0.5042918454935622,80.72625704177155
2020-10-19T20:00:00.0,0.5722460658082976,61.642280143597766
2020-10-19T21:00:00.0,0.5391988555078684,56.42412069738913
2020-10-19T22:00:00.0,0.4805436337625179,51.782471784897595
2020-10-19T23:00:00.0,0.47510729613733904,45.13042716508489
2020-10-20T00:00:00.0,0.5030042918454936,47.332993050311764
2020-10-20T01:00:00.0,0.5703862660944206,42.92786127985801
2020-10-20T02:00:00.0,0.5370529327610872,39.86792075474416
2020-10-20T03:00:00.0,0.5486409155937053,36.660157015856704
2020-10-20T04:00:00.0,0.590271816881259,39.02532843623455
2020-10-20T05:00:00.0,0.6902718168812589,43.32698395704677
2020-10-20T06:00:00.0,0.7177396280400572,51.486825357350355
2020-10-20T07:00:00.0,0.7331902718168812,70.79253707618457
2020-10-20T08:00:00.0,0.7313304721030043,72.44815707044907
2020-10-20T09:00:00.0,0.7483547925608012,57.4736655151818
2020-10-20T10:00:00.0,0.7547925608011445,52.00420660555802
2020-10-20T11:00:00.0,0.6858369098712447,47.199952157915504
2020-10-20T12:00:00.0,0.6143061516452074,41.65658164140491
2020-10-20T13:00:00.0,0.6361945636623748,45.29303270023586
2020-10-20T14:00:00.0,0.7434907010014307,49.934681612727395
2020-10-20T15:00:00.0,0.7072961373390558,53.68939124257724
2020-10-20T16:00:00.0,0.690414878397711,60.311871219635215
2020-10-20T17:00:00.0,0.7047210300429184,66.41696994848554
2020-10-20T18:00:00.0,0.7733905579399142,70.06820332869385
2020-10-20T19:00:00.0,0.7477825464949929,72.46293939182644
2020-10-20T20:00:00.0,0.6872675250357654,56.261515162238155
2020-10-20T21:00:00.0,0.6177396280400572,48.91470143768945
2020-10-20T22:00:00.0,0.588555078683834,43.84436520525443
2020-10-20T23:00:00.0,0.5765379113018598,40.252261110555565
2020-10-21T00:00:00.0,0.5181688125894135,41.46441146349922
2020-10-21T01:00:00.0,0.5034334763948498,41.789622533801165
2020-10-21T02:00:00.0,0.4055793991416309,40.47399593121599
2020-10-21T03:00:00.0,0.3369098712446352,39.76444450510263
2020-10-21T04:00:00.0,0.2881258941344778,40.75486003738586
2020-10-21T05:00:00.0,0.31888412017167383,44.22870556106583
2020-10-21T06:00:00.0,0.34277539341917024,65.50046602308913
2020-10-21T07:00:00.0,0.37353361945636626,74.05943010058148
2020-10-21T08:00:00.0,0.36838340486409155,78.27239169312953
2020-10-21T09:00:00.0,0.40815450643776824,75.06462795424207
2020-10-21T10:00:00.0,0.4347639484978541,65.11612566727773
2020-10-21T11:00:00.0,0.4967095851216023,62.04140282078652
2020-10-21T12:00:00.0,0.6011444921316166,53.231139279879024
2020-10-21T13:00:00.0,0.6746781115879829,47.052128944141884
2020-10-21T14:00:00.0,0.6639484978540773,40.47399593121599
2020-10-21T15:00:00.0,0.7429184549356224,38.22708308185703
2020-10-21T16:00:00.0,0.7972818311874106,35.714088447705564
2020-10-21T17:00:00.0,0.8078683834048641,41.77484021242381
2020-10-21T18:00:00.0,0.6407725321888412,53.88156142048294
2020-10-21T19:00:00.0,0.6437768240343348,42.972208243990096
2020-10-21T20:00:00.0,0.7201716738197425,43.593065741839276
2020-10-21T21:00:00.0,0.7218884120171674,36.80798022963032
2020-10-21T22:00:00.0,0.7226037195994277,35.38887737740361
2020-10-21T23:00:00.0,0.723175965665236,19.43875261123047
