time_stamp,Wnd_MWh,EUR_da
2020-10-01T16:00:00.0,0.8287781350482315,58.700278054025844
2020-10-01T17:00:00.0,0.8681672025723473,65.22253117113982
2020-10-01T18:00:00.0,0.8938906752411575,65.00206064323739
2020-10-01T19:00:00.0,0.9397106109324759,62.41153194038366
2020-10-01T20:00:00.0,0.912379421221865,49.47726097010692
2020-10-01T21:00:00.0,0.8810289389067524,44.97598769209868
2020-10-01T22:00:00.0,0.9477491961414791,34.37502980878947
2020-10-01T23:00:00.0,0.9372990353697749,24.490601141163207
2020-10-02T00:00:00.0,0.9115755627009646,18.372543991870373
2020-10-02T01:00:00.0,0.7741157556270096,12.2177417545938
2020-10-02T02:00:00.0,0.7226688102893891,10.600957883309205
2020-10-02T03:00:00.0,0.6438906752411575,13.944760889829613
2020-10-02T04:00:00.0,0.5827974276527331,15.78201528901665
2020-10-02T05:00:00.0,0.5602893890675241,27.705796339740523
2020-10-02T06:00:00.0,0.5538585209003215,41.503576877635176
2020-10-02T07:00:00.0,0.5522508038585209,52.56384836074114
2020-10-02T08:00:00.0,0.5747588424437299,53.64782845626149
2020-10-02T09:00:00.0,0.6929260450160771,52.012672040985024
2020-10-02T10:00:00.0,0.7773311897106109,47.84210455483045
2020-10-02T11:00:00.0,0.8327974276527331,42.23847863730999
2020-10-02T12:00:00.0,0.837620578778135,41.319851437716466
2020-10-02T13:00:00.0,0.8255627009646302,39.79493028639123
2020-10-02T14:00:00.0,0.887459807073955,36.08367640003342
2020-10-02T15:00:00.0,0.9397106109324759,30.424932850537335
2020-10-02T16:00:00.0,0.8810289389067524,32.96034392141545
2020-10-02T17:00:00.0,0.9115755627009646,40.548204590057914
2020-10-02T18:00:00.0,0.8842443729903537,39.060028526716415
2020-10-02T19:00:00.0,0.8536977491961415,36.68997035176513
2020-10-02T20:00:00.0,0.9107717041800643,6.430390397154631
2020-10-02T21:00:00.0,0.8890675241157556,6.007821885341612
2020-10-02T22:00:00.0,0.934887459807074,9.86605612363439
2020-10-02T23:00:00.0,0.8987138263665595,0.20209798391057412
2020-10-03T00:00:00.0,0.3046623794212219,0.12860780794309262
2020-10-03T01:00:00.0,0.2990353697749196,0.22047052790244448
2020-10-03T02:00:00.0,0.25562700964630225,-9.719075771699428
2020-10-03T03:00:00.0,0.8729903536977492,-10.527467707341724
2020-10-03T04:00:00.0,0.6358520900321544,-0.6797841276992038
2020-10-03T05:00:00.0,0.9284565916398714,0.16535289592683336
2020-10-03T06:00:00.0,0.8963022508038585,-0.11023526395122224
2020-10-03T07:00:00.0,0.9429260450160771,0.16535289592683336
2020-10-03T08:00:00.0,0.930064308681672,16.13109362486219
2020-10-03T09:00:00.0,0.9429260450160771,7.404135228723761
2020-10-03T10:00:00.0,0.9461414790996785,7.514370492674982
2020-10-03T11:00:00.0,0.9413183279742765,7.33064505275628
2020-10-03T12:00:00.0,0.9027331189710611,7.220409788805057
2020-10-03T13:00:00.0,0.9196141479099679,7.459252860699371
2020-10-03T14:00:00.0,0.9268488745980707,5.052449597764353
2020-10-03T15:00:00.0,0.9493569131832797,6.37527276517902
2020-10-03T16:00:00.0,0.9107717041800643,6.283410045219668
2020-10-03T17:00:00.0,0.8689710610932476,7.238782332796927
2020-10-03T18:00:00.0,0.927652733118971,7.4225077727156314
2020-10-03T19:00:00.0,0.9147909967845659,7.532743036666853
2020-10-03T20:00:00.0,0.8882636655948553,7.4225077727156314
2020-10-03T21:00:00.0,0.930064308681672,7.018311804894482
2020-10-03T22:00:00.0,0.9381028938906752,5.87921407739852
2020-10-03T23:00:00.0,0.8778135048231511,4.593135997967593
2020-10-04T00:00:00.0,0.6254019292604501,5.530135741552982
2020-10-04T01:00:00.0,0.5048231511254019,5.5117631975611125
2020-10-04T02:00:00.0,0.5868167202572347,5.052449597764353
2020-10-04T03:00:00.0,0.6318327974276527,5.530135741552982
2020-10-04T04:00:00.0,0.547427652733119,3.9317244142602603
2020-10-04T05:00:00.0,0.5337620578778135,3.233567742569186
2020-10-04T06:00:00.0,0.5860128617363344,2.93960703869926
2020-10-04T07:00:00.0,0.5570739549839229,2.8661168627317783
2020-10-04T08:00:00.0,0.49437299035369775,4.740116349902556
2020-10-04T09:00:00.0,0.5538585209003215,6.118057149292834
2020-10-04T10:00:00.0,0.5707395498392283,7.88182137251239
2020-10-04T11:00:00.0,0.617363344051447,7.91856646049613
2020-10-04T12:00:00.0,0.2540192926045016,7.753213564569298
2020-10-04T13:00:00.0,0.25643086816720256,5.364782845626149
2020-10-04T14:00:00.0,0.5940514469453376,-23.73732683749652
2020-10-04T15:00:00.0,0.6583601286173634,-3.821489150309038
2020-10-04T16:00:00.0,0.840032154340836,0.0734901759674815
2020-10-04T17:00:00.0,0.7869774919614148,53.28037757642409
2020-10-04T18:00:00.0,0.7218649517684887,70.73429436870094
2020-10-04T19:00:00.0,0.6736334405144695,76.13582230231083
2020-10-04T20:00:00.0,0.7146302250803859,35.036441392496805
2020-10-04T21:00:00.0,0.7467845659163987,34.02595147294393
2020-10-04T22:00:00.0,0.6278135048231511,29.230717491065764
2020-10-04T23:00:00.0,0.6438906752411575,20.375151286984245
2020-10-05T00:00:00.0,0.6141479099678456,8.87393874807339
2020-10-05T01:00:00.0,0.635048231511254,9.020919100008355
2020-10-05T02:00:00.0,0.6077170418006431,8.965801468032742
2020-10-05T03:00:00.0,0.7122186495176849,11.170506747057187
2020-10-05T04:00:00.0,0.7106109324758842,14.018251065797095
2020-10-05T05:00:00.0,0.7347266881028939,31.306814962147115
2020-10-05T06:00:00.0,0.8207395498392283,40.67681239800101
2020-10-05T07:00:00.0,0.8319935691318328,53.17014231247286
2020-10-05T08:00:00.0,0.8239549839228296,62.30129667643243
2020-10-05T09:00:00.0,0.8520900321543409,58.46143498213153
2020-10-05T10:00:00.0,0.7966237942122186,55.37484759149731
2020-10-05T11:00:00.0,0.770096463022508,53.09665213650538
2020-10-05T12:00:00.0,0.7090032154340836,51.847319145058194
2020-10-05T13:00:00.0,0.6720257234726688,53.64782845626149
2020-10-05T14:00:00.0,0.6760450160771704,54.60320074383875
2020-10-05T15:00:00.0,0.7483922829581994,58.479807526123395
2020-10-05T16:00:00.0,0.7323151125401929,61.08870877296899
2020-10-05T17:00:00.0,0.797427652733119,76.13582230231083
2020-10-05T18:00:00.0,0.7821543408360129,90.15407336810793
2020-10-05T19:00:00.0,0.7773311897106109,96.76818920518126
2020-10-05T20:00:00.0,0.7644694533762058,65.51649187500975
2020-10-05T21:00:00.0,0.6688102893890675,49.4221433381313
2020-10-05T22:00:00.0,0.5956591639871383,44.38806628435882
2020-10-05T23:00:00.0,0.5908360128617364,41.08100836582216
2020-10-06T00:00:00.0,0.5892282958199357,36.230656751968375
2020-10-06T01:00:00.0,0.5418006430868167,34.90783358455371
2020-10-06T02:00:00.0,0.5490353697749196,32.684755761537396
2020-10-06T03:00:00.0,0.5932475884244373,19.73211224726878
2020-10-06T04:00:00.0,0.5739549839228296,27.375090547886856
2020-10-06T05:00:00.0,0.5458199356913184,36.01018622406593
2020-10-06T06:00:00.0,0.47266881028938906,49.60586877805001
2020-10-06T07:00:00.0,0.5233118971061094,79.03868425302635
2020-10-06T08:00:00.0,0.41479099678456594,83.81554569091264
2020-10-06T09:00:00.0,0.3046623794212219,78.98356662105074
2020-10-06T10:00:00.0,0.33038585209003213,69.31960848132691
2020-10-06T11:00:00.0,0.3545016077170418,66.65558960250571
2020-10-06T12:00:00.0,0.4107717041800643,61.76849290066819
2020-10-06T13:00:00.0,0.4139871382636656,66.28813872266831
2020-10-06T14:00:00.0,0.36897106109324757,62.54013974832675
2020-10-06T15:00:00.0,0.34887459807073956,62.595257380302364
2020-10-06T16:00:00.0,0.2966237942122186,66.82094249843254
2020-10-06T17:00:00.0,0.28938906752411575,75.45603817461162
2020-10-06T18:00:00.0,0.24758842443729903,82.52946761148172
2020-10-06T19:00:00.0,0.21784565916398713,88.50054440883959
2020-10-06T20:00:00.0,0.2347266881028939,68.98890268947325
2020-10-06T21:00:00.0,0.15916398713826366,40.56657713404978
2020-10-06T22:00:00.0,0.09163987138263666,36.87369579168384
2020-10-06T23:00:00.0,0.1157556270096463,23.222895605724155
2020-10-07T00:00:00.0,0.10610932475884244,32.0600892658138
2020-10-07T01:00:00.0,0.1680064308681672,14.34895685765076
2020-10-07T02:00:00.0,0.1487138263665595,16.443426872723983
2020-10-07T03:00:00.0,0.13344051446945338,34.13618673689515
2020-10-07T04:00:00.0,0.07958199356913183,34.92620612854558
2020-10-07T05:00:00.0,0.0707395498392283,52.3984954648143
2020-10-07T06:00:00.0,0.16318327974276528,68.56633417766024
2020-10-07T07:00:00.0,0.12218649517684887,86.46119202574198
2020-10-07T08:00:00.0,0.13183279742765272,94.6920917340999
2020-10-07T09:00:00.0,0.1832797427652733,90.9808378477421
2020-10-07T10:00:00.0,0.17684887459807075,85.891643161994
2020-10-07T11:00:00.0,0.16639871382636656,82.40085980353862
2020-10-07T12:00:00.0,0.34646302250803857,75.970469406384
2020-10-07T13:00:00.0,0.340032154340836,70.55056892878223
2020-10-07T14:00:00.0,0.22106109324758844,64.15692361961135
2020-10-07T15:00:00.0,0.3609324758842444,62.595257380302364
2020-10-07T16:00:00.0,0.432475884244373,64.98368809924551
2020-10-07T17:00:00.0,0.4477491961414791,73.54529359945711
2020-10-07T18:00:00.0,0.5008038585209004,84.53207490659558
2020-10-07T19:00:00.0,0.5610932475884244,84.34834946667688
2020-10-07T20:00:00.0,0.5297427652733119,77.18305730984744
2020-10-07T21:00:00.0,0.6229903536977492,55.72392592734284
2020-10-07T22:00:00.0,0.6487138263665595,32.62963812956178
2020-10-07T23:00:00.0,0.5337620578778135,23.810817013464007
2020-10-08T00:00:00.0,0.42363344051446944,22.08379787822819
2020-10-08T01:00:00.0,0.44935691318327975,21.991935158268838
2020-10-08T02:00:00.0,0.4252411575562701,23.00242507782171
2020-10-08T03:00:00.0,0.45819935691318325,22.818699637903006
2020-10-08T04:00:00.0,0.34485530546623794,32.57452049758617
2020-10-08T05:00:00.0,0.342443729903537,35.05481393648867
2020-10-08T06:00:00.0,0.3657556270096463,46.90510481124507
2020-10-08T07:00:00.0,0.23633440514469453,86.03862351392895
2020-10-08T08:00:00.0,0.2540192926045016,90.99921039173397
2020-10-08T09:00:00.0,0.4646302250803859,84.16462402675819
2020-10-08T10:00:00.0,0.5956591639871383,69.65031427318058
2020-10-08T11:00:00.0,0.5361736334405145,58.700278054025844
2020-10-08T12:00:00.0,0.5393890675241158,58.9758662139039
2020-10-08T13:00:00.0,0.4541800643086817,52.34337783283869
2020-10-08T14:00:00.0,0.4115755627009646,49.80796676196058
2020-10-08T15:00:00.0,0.362540192926045,47.199065515114995
2020-10-08T16:00:00.0,0.2684887459807074,49.44051588212318
2020-10-08T17:00:00.0,0.20337620578778134,51.09404484139151
2020-10-08T18:00:00.0,0.4332797427652733,52.85780906461106
2020-10-08T19:00:00.0,0.5120578778135049,54.23574986400134
2020-10-08T20:00:00.0,0.5755627009646302,43.9654977725458
2020-10-08T21:00:00.0,0.7057877813504824,35.75297060817975
2020-10-08T22:00:00.0,0.6937299035369775,20.191425847065542
2020-10-08T23:00:00.0,0.8327974276527331,12.456584826488113
2020-10-09T00:00:00.0,0.9163987138263665,19.474896631382595
2020-10-09T01:00:00.0,0.8440514469453376,16.25970143280528
2020-10-09T02:00:00.0,0.7315112540192926,15.873878008976003
2020-10-09T03:00:00.0,0.6792604501607717,16.443426872723983
2020-10-09T04:00:00.0,0.6205787781350482,23.829189557455877
2020-10-09T05:00:00.0,0.5811897106109325,21.973562614276968
2020-10-09T06:00:00.0,0.5940514469453376,39.42747940655382
2020-10-09T07:00:00.0,0.5273311897106109,69.98102006503426
2020-10-09T08:00:00.0,0.6262057877813505,91.14619074366892
2020-10-09T09:00:00.0,0.6286173633440515,98.99126702819758
2020-10-09T10:00:00.0,0.4590032154340836,91.62387688745756
2020-10-09T11:00:00.0,0.42765273311897106,85.891643161994
2020-10-09T12:00:00.0,0.5602893890675241,77.8260963495629
2020-10-09T13:00:00.0,0.6318327974276527,69.77892208112367
2020-10-09T14:00:00.0,0.6639871382636656,60.81312061309094
2020-10-09T15:00:00.0,0.7660771704180064,44.60853681226127
2020-10-09T16:00:00.0,0.7403536977491961,49.47726097010692
2020-10-09T17:00:00.0,0.7861736334405145,78.23029231738404
2020-10-09T18:00:00.0,0.6792604501607717,76.30117519823766
2020-10-09T19:00:00.0,0.565112540192926,76.1541948463027
2020-10-09T20:00:00.0,0.4622186495176849,55.411592679481046
2020-10-09T21:00:00.0,0.34807073954983925,43.01012548496855
2020-10-09T22:00:00.0,0.25643086816720256,38.196518959098505
2020-10-09T23:00:00.0,0.28135048231511256,31.17820715420402
2020-10-10T00:00:00.0,0.22909967845659163,31.17820715420402
2020-10-10T01:00:00.0,0.2057877813504823,29.469560562960076
2020-10-10T02:00:00.0,0.19051446945337622,28.495815731390948
2020-10-10T03:00:00.0,0.17041800643086816,27.98138449961858
2020-10-10T04:00:00.0,0.22266881028938906,30.05748197069993
2020-10-10T05:00:00.0,0.2580385852090032,31.94985400186258
2020-10-10T06:00:00.0,0.24839228295819935,35.51412753628543
2020-10-10T07:00:00.0,0.2628617363344051,51.51661335320453
2020-10-10T08:00:00.0,0.18086816720257234,60.059846309424245
2020-10-10T09:00:00.0,0.19694533762057878,70.42196112083914
2020-10-10T10:00:00.0,0.0932475884244373,53.92341661613955
2020-10-10T11:00:00.0,0.1607717041800643,55.13600451960299
2020-10-10T12:00:00.0,0.22347266881028938,49.587496234058136
2020-10-10T13:00:00.0,0.4172025723472669,45.58228164383039
2020-10-10T14:00:00.0,0.5932475884244373,43.45106654077343
2020-10-10T15:00:00.0,0.6036977491961415,41.962890477431934
2020-10-10T16:00:00.0,0.4622186495176849,44.920870060123065
2020-10-10T17:00:00.0,0.3890675241157556,50.5428685216354
2020-10-10T18:00:00.0,0.5884244372990354,61.529649828773884
2020-10-10T19:00:00.0,0.770096463022508,54.71343600778997
2020-10-10T20:00:00.0,0.7877813504823151,48.301418154627214
2020-10-10T21:00:00.0,0.677652733118971,43.30408618883847
2020-10-10T22:00:00.0,0.612540192926045,40.91565546989532
2020-10-10T23:00:00.0,0.4766881028938907,32.850108657464226
2020-10-11T00:00:00.0,0.3963022508038585,34.92620612854558
2020-10-11T01:00:00.0,0.2837620578778135,33.98920638496019
2020-10-11T02:00:00.0,0.18971061093247588,32.66638321754553
2020-10-11T03:00:00.0,0.15434083601286175,33.97083384096832
2020-10-11T04:00:00.0,0.15192926045016078,34.44851998475695
2020-10-11T05:00:00.0,0.20739549839228297,32.79499102548862
2020-10-11T06:00:00.0,0.2596463022508039,35.3487746403586
2020-10-11T07:00:00.0,0.2821543408360129,38.545597294944045
2020-10-11T08:00:00.0,0.317524115755627,44.55341918028566
2020-10-11T09:00:00.0,0.2620578778135048,57.43257251858679
2020-10-11T10:00:00.0,0.20016077170418006,49.60586877805001
2020-10-11T11:00:00.0,0.2853697749196141,49.367025706155694
2020-10-11T12:00:00.0,0.340032154340836,55.17274960758673
2020-10-11T13:00:00.0,0.3512861736334405,53.79480880819646
2020-10-11T14:00:00.0,0.2765273311897106,49.80796676196058
2020-10-11T15:00:00.0,0.28858520900321544,50.24890781776548
2020-10-11T16:00:00.0,0.2837620578778135,53.04153450452977
2020-10-11T17:00:00.0,0.2427652733118971,60.17008157337548
2020-10-11T18:00:00.0,0.1985530546623794,78.91007644508326
2020-10-11T19:00:00.0,0.14630225080385853,90.17244591209979
2020-10-11T20:00:00.0,0.11495176848874598,82.51109506748985
2020-10-11T21:00:00.0,0.06591639871382636,76.13582230231083
2020-10-11T22:00:00.0,0.03778135048231511,69.81566716910741
2020-10-11T23:00:00.0,0.06270096463022508,61.78686544466007
2020-10-12T00:00:00.0,0.14469453376205788,57.81839594241606
2020-10-12T01:00:00.0,0.33762057877813506,53.28037757642409
2020-10-12T02:00:00.0,0.21463022508038584,44.55341918028566
2020-10-12T03:00:00.0,0.1977491961414791,44.535046636293785
2020-10-12T04:00:00.0,0.2821543408360129,44.44318391633443
2020-10-12T05:00:00.0,0.3062700964630225,52.98641687255416
2020-10-12T06:00:00.0,0.32395498392282956,82.12527164366058
2020-10-12T07:00:00.0,0.2741157556270096,99.7261687878724
2020-10-12T08:00:00.0,0.2532154340836013,112.88091028605157
2020-10-12T09:00:00.0,0.16720257234726688,109.53710727953116
2020-10-12T10:00:00.0,0.1647909967845659,101.1408546752464
2020-10-12T11:00:00.0,0.13906752411575563,96.27213051740075
2020-10-12T12:00:00.0,0.1535369774919614,90.30105372004289
2020-10-12T13:00:00.0,0.14630225080385853,86.16723132187205
2020-10-12T14:00:00.0,0.1945337620578778,84.75254543449803
2020-10-12T15:00:00.0,0.18890675241157556,85.65280009009967
2020-10-12T16:00:00.0,0.1302250803858521,84.75254543449803
2020-10-12T17:00:00.0,0.07797427652733119,99.21173755610002
2020-10-12T18:00:00.0,0.05787781350482315,119.99108481090542
2020-10-12T19:00:00.0,0.03617363344051447,144.55517612803612
2020-10-12T20:00:00.0,0.03135048231511254,103.73138337810013
2020-10-12T21:00:00.0,0.07556270096463022,88.40868168888024
2020-10-12T22:00:00.0,0.03858520900321544,82.76831068337603
2020-10-12T23:00:00.0,0.024115755627009645,70.49545129680662
2020-10-13T00:00:00.0,0.018488745980707395,64.7448450273512
2020-10-13T01:00:00.0,0.01527331189710611,59.104474021847
2020-10-13T02:00:00.0,0.022508038585209004,59.177964197814475
2020-10-13T03:00:00.0,0.04983922829581994,57.57955287052175
2020-10-13T04:00:00.0,0.07877813504823152,59.343317093741305
2020-10-13T05:00:00.0,0.08038585209003216,66.85768758641629
2020-10-13T06:00:00.0,0.03295819935691318,89.30893634448188
2020-10-13T07:00:00.0,0.022508038585209004,106.19330427301075
2020-10-13T08:00:00.0,0.00482315112540193,177.35016715352472
2020-10-13T09:00:00.0,0.016881028938906754,148.26643001439393
2020-10-13T10:00:00.0,0.04421221864951769,127.76267091946659
2020-10-13T11:00:00.0,0.06832797427652733,123.42675053738519
2020-10-13T12:00:00.0,0.07877813504823152,120.15643770683225
2020-10-13T13:00:00.0,0.09646302250803858,115.17747828503536
2020-10-13T14:00:00.0,0.09405144694533762,84.329976922685
2020-10-13T15:00:00.0,0.07234726688102894,79.36939004488002
2020-10-13T16:00:00.0,0.058681672025723476,84.2197416587338
2020-10-13T17:00:00.0,0.12379421221864952,93.1487980387828
2020-10-13T18:00:00.0,0.24517684887459806,102.73926600253914
2020-10-13T19:00:00.0,0.4059485530546624,109.35338183961247
2020-10-13T20:00:00.0,0.40514469453376206,82.93366357930287
2020-10-13T21:00:00.0,0.5192926045016077,45.857869803708454
2020-10-13T22:00:00.0,0.5635048231511254,40.21749879820425
2020-10-13T23:00:00.0,0.6334405144694534,34.0443240169358
2020-10-14T00:00:00.0,0.7684887459807074,35.238539376407374
2020-10-14T01:00:00.0,0.7556270096463023,34.44851998475695
2020-10-14T02:00:00.0,0.684887459807074,34.09944164891141
2020-10-14T03:00:00.0,0.7564308681672026,33.750363313065876
2020-10-14T04:00:00.0,0.5393890675241158,34.28316708883012
2020-10-14T05:00:00.0,0.6840836012861736,35.25691192039925
2020-10-14T06:00:00.0,0.7660771704180064,40.69518494199288
2020-10-14T07:00:00.0,0.772508038585209,54.933906535692415
2020-10-14T08:00:00.0,0.7733118971061094,62.22780650046495
2020-10-14T09:00:00.0,0.7829581993569131,54.54808311186314
2020-10-14T10:00:00.0,0.7781350482315113,45.52716401185479
2020-10-14T11:00:00.0,0.8512861736334405,40.309361518163605
2020-10-14T12:00:00.0,0.8930868167202572,36.50624491184644
2020-10-14T13:00:00.0,0.9011254019292605,36.41438219188708
2020-10-14T14:00:00.0,0.9115755627009646,36.32251947192773
2020-10-14T15:00:00.0,0.9115755627009646,36.24902929596025
2020-10-14T16:00:00.0,0.9155948553054662,36.230656751968375
2020-10-14T17:00:00.0,0.8971061093247589,38.710950190870875
2020-10-14T18:00:00.0,0.905144694533762,41.04426327783842
2020-10-14T19:00:00.0,0.9180064308681672,40.437969326106696
2020-10-14T20:00:00.0,0.9228295819935691,36.3408920159196
2020-10-14T21:00:00.0,0.8609324758842444,35.293657008382986
2020-10-14T22:00:00.0,0.8569131832797428,33.787108401049615
