time_stamp,Wnd_MWh,EUR_da
2020-10-24T11:00:00.0,0.8022889842632331,80.98775156431924
2020-10-24T12:00:00.0,0.7829756795422032,71.16630876411588
2020-10-24T13:00:00.0,0.8084406294706724,59.39847524952143
2020-10-24T14:00:00.0,0.8244635193133047,54.70029076650844
2020-10-24T15:00:00.0,0.8349070100143061,54.476567695888775
2020-10-24T16:00:00.0,0.8280400572246066,64.25326588196819
2020-10-24T17:00:00.0,0.790414878397711,76.9831086002272
2020-10-24T18:00:00.0,0.7766809728183118,93.00168045659532
2020-10-24T19:00:00.0,0.8077253218884121,92.10678817411666
2020-10-24T20:00:00.0,0.8072961373390558,82.77753612927657
2020-10-24T21:00:00.0,0.8260371959942775,56.915149165643136
2020-10-24T22:00:00.0,0.8361945636623748,51.47867854958525
2020-10-24T23:00:00.0,0.8466380543633762,29.307722251176298
2020-10-25T00:00:00.0,0.8393419170243205,0.11186153530983321
2020-10-25T01:00:00.0,0.8527896995708154,0.13423384237179983
2020-10-25T02:00:00.0,0.8520743919885551,0.3355846059294996
2020-10-25T02:00:00.0,0.8520743919885551,0.20135076355769976
2020-10-25T03:00:00.0,0.8556509298998569,-0.22372307061966643
2020-10-25T04:00:00.0,0.8783977110157367,-17.85310103544938
2020-10-25T05:00:00.0,0.8864091559370529,-2.5280706980022303
2020-10-25T06:00:00.0,0.8771101573676681,-5.235119852500194
2020-10-25T07:00:00.0,0.82689556509299,-3.06500606748943
2020-10-25T08:00:00.0,0.8370529327610873,0.04474461412393328
2020-10-25T09:00:00.0,0.8397711015736766,-0.1566061494337665
2020-10-25T10:00:00.0,0.8373390557939914,-0.13423384237179983
2020-10-25T11:00:00.0,0.8,6.13001213497886
2020-10-25T12:00:00.0,0.8148783977110158,21.25369170886831
2020-10-25T13:00:00.0,0.7316165951359085,10.380750476752521
2020-10-25T14:00:00.0,0.7739628040057225,33.60320520707389
2020-10-25T15:00:00.0,0.6310443490701001,68.05655808250252
2020-10-25T16:00:00.0,0.694134477825465,76.96073629316524
2020-10-25T17:00:00.0,0.7214592274678111,95.08230501335822
2020-10-25T18:00:00.0,0.7997138769670958,100.63063716472594
2020-10-25T19:00:00.0,0.7937052932761087,78.70577624399864
2020-10-25T20:00:00.0,0.8127324749642346,75.17095172820791
2020-10-25T21:00:00.0,0.7977110157367668,69.55550265565428
2020-10-25T22:00:00.0,0.7446351931330472,63.40311821361346
2020-10-25T23:00:00.0,0.6413447782546495,77.74376704033408
2020-10-26T00:00:00.0,0.6473533619456366,54.34233385351697
2020-10-26T01:00:00.0,0.5393419170243204,46.937100216006016
2020-10-26T02:00:00.0,0.4781115879828326,49.577032449318075
2020-10-26T03:00:00.0,0.5157367668097281,42.05993727649729
2020-10-26T04:00:00.0,0.6213161659513591,42.05993727649729
2020-10-26T05:00:00.0,0.6775393419170244,58.637816809414566
2020-10-26T06:00:00.0,0.5686695278969958,91.90543741055896
2020-10-26T07:00:00.0,0.5088698140200286,102.46516634380721
2020-10-26T08:00:00.0,0.5284692417739628,107.38707389743988
2020-10-26T09:00:00.0,0.5670958512160229,109.82565536719424
2020-10-26T10:00:00.0,0.6207439198855508,108.70704001409591
2020-10-26T11:00:00.0,0.6244635193133047,108.72941232115788
2020-10-26T12:00:00.0,0.6602288984263234,104.18783398757864
2020-10-26T13:00:00.0,0.6778254649499285,96.1785480593946
2020-10-26T14:00:00.0,0.6991416309012876,97.74460955373225
2020-10-26T15:00:00.0,0.6762517882689556,100.65300947178793
2020-10-26T16:00:00.0,0.6223175965665236,100.72012639297382
2020-10-26T17:00:00.0,0.7457796852646638,111.34697224740798
2020-10-26T18:00:00.0,0.6931330472103004,112.35372606519647
2020-10-26T19:00:00.0,0.7459227467811159,110.74291995673487
2020-10-26T20:00:00.0,0.7536480686695279,91.97255433174486
2020-10-26T21:00:00.0,0.6804005722460658,77.78851165445802
2020-10-26T22:00:00.0,0.7304721030042919,65.95356121867766
2020-10-26T23:00:00.0,0.778826895565093,62.3068751675771
2020-10-27T00:00:00.0,0.7945636623748211,64.34275511021606
2020-10-27T01:00:00.0,0.7935622317596567,62.55297054525873
2020-10-27T02:00:00.0,0.6690987124463519,60.203878303752234
2020-10-27T03:00:00.0,0.7221745350500716,57.78766914105983
2020-10-27T04:00:00.0,0.813447782546495,62.59771515938266
2020-10-27T05:00:00.0,0.7623748211731044,71.68087182654112
2020-10-27T06:00:00.0,0.7663805436337625,90.6078436009649
2020-10-27T07:00:00.0,0.7606580829756795,101.63739098251445
2020-10-27T08:00:00.0,0.7626609442060086,106.31320315846548
2020-10-27T09:00:00.0,0.7670958512160229,96.84971727125358
2020-10-27T10:00:00.0,0.7562231759656652,81.47994231968251
2020-10-27T11:00:00.0,0.7585121602288984,74.81299481521644
2020-10-27T12:00:00.0,0.7406294706723892,81.03249617844317
2020-10-27T13:00:00.0,0.7676680972818312,81.14435771375301
2020-10-27T14:00:00.0,0.771101573676681,80.473188501894
2020-10-27T15:00:00.0,0.8450643776824034,92.95693584247138
2020-10-27T16:00:00.0,0.8728183118741059,96.9839511136254
2020-10-27T17:00:00.0,0.8842632331902718,100.72012639297382
2020-10-27T18:00:00.0,0.8898426323319027,99.01983105626435
2020-10-27T19:00:00.0,0.8829756795422031,90.76444975039867
2020-10-27T20:00:00.0,0.8751072961373391,71.85985028303685
2020-10-27T21:00:00.0,0.8150214592274678,60.67369675205353
2020-10-27T22:00:00.0,0.817310443490701,54.61080153826057
2020-10-27T23:00:00.0,0.817310443490701,17.025325674156615
2020-10-28T00:00:00.0,0.8187410586552217,10.71633508268202
2020-10-28T01:00:00.0,0.8153075822603719,5.011396781880528
2020-10-28T02:00:00.0,0.8374821173104435,0.22372307061966643
2020-10-28T03:00:00.0,0.8733905579399142,9.620092036645655
2020-10-28T04:00:00.0,0.8618025751072962,41.92570343412548
2020-10-28T05:00:00.0,0.8878397711015736,62.217385939329226
2020-10-28T06:00:00.0,0.8891273247496424,78.07935164626358
2020-10-28T07:00:00.0,0.8911301859799714,99.98184025992892
2020-10-28T08:00:00.0,0.7928469241773963,101.70450790370035
2020-10-28T09:00:00.0,0.8330472103004292,99.75811718930926
2020-10-28T10:00:00.0,0.7988555078683834,92.93456353540942
2020-10-28T11:00:00.0,0.6650929899856939,88.50484673714004
2020-10-28T12:00:00.0,0.6507868383404865,69.60024726977822
2020-10-28T13:00:00.0,0.6642346208869814,69.26466266384872
2020-10-28T14:00:00.0,0.67310443490701,77.13971474966097
2020-10-28T15:00:00.0,0.6676680972818312,94.70197579330478
2020-10-28T16:00:00.0,0.6527896995708155,98.79610798564468
2020-10-28T17:00:00.0,0.6479256080114449,102.55465557205508
2020-10-28T18:00:00.0,0.6533619456366238,92.62135123654188
2020-10-28T19:00:00.0,0.7254649499284692,84.3659699306762
2020-10-28T20:00:00.0,0.638483547925608,69.30940727797265
2020-10-28T21:00:00.0,0.7257510729613734,58.4140937387949
2020-10-28T22:00:00.0,0.7002861230329042,58.4812106599808
2020-10-28T23:00:00.0,0.6679542203147353,41.769097284691725
2020-10-29T00:00:00.0,0.4815450643776824,51.7024016202049
2020-10-29T01:00:00.0,0.49256080114449213,51.14309394365574
2020-10-29T02:00:00.0,0.5743919885550787,19.754747135716546
2020-10-29T03:00:00.0,0.6928469241773962,13.244405780684252
2020-10-29T04:00:00.0,0.6693848354792561,24.92275006703084
2020-10-29T05:00:00.0,0.763376251788269,51.61291239195704
2020-10-29T06:00:00.0,0.7187410586552218,75.64077017650922
2020-10-29T07:00:00.0,0.7104434907010014,93.6952219755163
2020-10-29T08:00:00.0,0.7523605150214592,98.99745874920238
2020-10-29T09:00:00.0,0.694277539341917,92.4200004729842
2020-10-29T10:00:00.0,0.8190271816881259,73.85098561155188
2020-10-29T11:00:00.0,0.6743919885550786,66.87082580821829
2020-10-29T12:00:00.0,0.6816881258941345,59.04051833652996
2020-10-29T13:00:00.0,0.6515021459227468,67.5419950200773
2020-10-29T14:00:00.0,0.6071530758226037,91.92780971762093
2020-10-29T15:00:00.0,0.6805436337625179,94.99281578511035
2020-10-29T16:00:00.0,0.6666666666666666,100.18319102348661
2020-10-29T17:00:00.0,0.6094420600858369,109.60193229657457
2020-10-29T18:00:00.0,0.5812589413447783,112.08525838045287
2020-10-29T19:00:00.0,0.7160228898426323,98.68424645033485
2020-10-29T20:00:00.0,0.7157367668097282,93.82945581788809
2020-10-29T21:00:00.0,0.7603719599427754,80.60742234426581
2020-10-29T22:00:00.0,0.7201716738197425,73.87335791861385
2020-10-29T23:00:00.0,0.7042918454935623,56.71379840208544
2020-10-30T00:00:00.0,0.695994277539342,48.34655556090991
2020-10-30T01:00:00.0,0.6613733905579399,34.8113097884201
2020-10-30T02:00:00.0,0.6852646638054364,21.343180937116173
2020-10-30T03:00:00.0,0.7094420600858369,12.148162734647885
2020-10-30T04:00:00.0,0.7157367668097282,12.752215025320986
2020-10-30T05:00:00.0,0.7234620886981402,33.983534427127324
2020-10-30T06:00:00.0,0.7324749642346209,58.2798598964231
2020-10-30T07:00:00.0,0.7361945636623748,77.34106551321868
2020-10-30T08:00:00.0,0.7273247496423462,83.44870534113556
2020-10-30T09:00:00.0,0.7350500715307582,78.23595779569735
2020-10-30T10:00:00.0,0.7284692417739628,73.3140502420647
2020-10-30T11:00:00.0,0.7381974248927039,79.04136084992814
2020-10-30T12:00:00.0,0.713590844062947,78.54917009456487
2020-10-30T13:00:00.0,0.686552217453505,72.70999795139159
2020-10-30T14:00:00.0,0.5985693848354793,74.72350558696857
2020-10-30T15:00:00.0,0.540200286123033,83.47107764819754
2020-10-30T16:00:00.0,0.530758226037196,90.42886514446917
2020-10-30T17:00:00.0,0.48454935622317596,90.45123745153113
2020-10-30T18:00:00.0,0.44263233190271817,100.42928640116826
2020-10-30T19:00:00.0,0.46394849785407727,96.08905883114673
2020-10-30T20:00:00.0,0.4284692417739628,95.01518809217232
2020-10-30T21:00:00.0,0.3155937052932761,85.1042560637211
2020-10-30T22:00:00.0,0.23648068669527897,72.30729642427619
2020-10-30T23:00:00.0,0.17310443490701002,68.79484421554741
2020-10-31T00:00:00.0,0.08626609442060086,78.3925639451311
2020-10-31T01:00:00.0,0.038483547925608014,70.47276724519492
2020-10-31T02:00:00.0,0.04320457796852647,66.66947504466059
2020-10-31T03:00:00.0,0.018168812589413448,67.11692118589993
2020-10-31T04:00:00.0,0.015450643776824034,63.85056435485279
2020-10-31T05:00:00.0,0.01759656652360515,63.62684128423313
2020-10-31T06:00:00.0,0.055937052932761085,68.30265346018416
2020-10-31T07:00:00.0,0.13004291845493562,77.54241627677636
2020-10-31T08:00:00.0,0.23333333333333334,82.64330228690477
2020-10-31T09:00:00.0,0.39341917024320455,86.67031755805877
2020-10-31T10:00:00.0,0.5311874105865522,81.8826438467979
2020-10-31T11:00:00.0,0.597997138769671,76.49091784486394
2020-10-31T12:00:00.0,0.6457796852646638,71.21105337823981
2020-10-31T13:00:00.0,0.6218884120171674,62.150269018143334
2020-10-31T14:00:00.0,0.6818311874105866,58.23511528229917
2020-10-31T15:00:00.0,0.6699570815450644,64.05191511841049
2020-10-31T16:00:00.0,0.6989985693848355,66.89319811528026
2020-10-31T17:00:00.0,0.7742489270386266,85.5740745120224
2020-10-31T18:00:00.0,0.8155937052932761,77.31869320615671
2020-10-31T19:00:00.0,0.8291845493562232,68.90670575085726
2020-10-31T20:00:00.0,0.8589413447782547,61.14351520035483
2020-10-31T21:00:00.0,0.8413447782546495,57.78766914105983
2020-10-31T22:00:00.0,0.8276108726752504,57.8100414481218
2020-10-31T23:00:00.0,0.8001430615164521,50.87462625891214
2020-11-01T00:00:00.0,0.755937052932761,54.27521693233108
2020-11-01T01:00:00.0,0.6620886981402003,51.92612469082457
2020-11-01T02:00:00.0,0.6447782546494993,44.81173104511918
2020-11-01T03:00:00.0,0.6256080114449213,30.471082218398564
2020-11-01T04:00:00.0,0.4899856938483548,23.44617780094104
2020-11-01T05:00:00.0,0.5483547925608011,22.39467936902861
2020-11-01T06:00:00.0,0.7672389127324749,25.12410083058854
2020-11-01T07:00:00.0,0.7695278969957081,14.676233432650115
2020-11-01T08:00:00.0,0.7815450643776825,22.551285518462375
2020-11-01T09:00:00.0,0.8070100143061516,40.29252501860192
2020-11-01T10:00:00.0,0.8263233190271817,57.921902983431636
2020-11-01T11:00:00.0,0.8330472103004292,60.069644461380435
2020-11-01T12:00:00.0,0.8271816881258941,52.08273084025834
2020-11-01T13:00:00.0,0.8371959942775393,35.03503285903976
2020-11-01T14:00:00.0,0.8509298998569385,18.747993317928046
2020-11-01T15:00:00.0,0.8502145922746781,15.593498022190747
2020-11-01T16:00:00.0,0.8971387696709585,20.71675633938111
2020-11-01T17:00:00.0,0.8822603719599428,52.10510314732031
2020-11-01T18:00:00.0,0.8918454935622318,56.44533071734183
2020-11-01T19:00:00.0,0.8928469241773963,58.03376451874147
2020-11-01T20:00:00.0,0.8911301859799714,50.941743180098044
2020-11-01T21:00:00.0,0.892131616595136,43.961583376764445
2020-11-01T22:00:00.0,0.8861230329041487,42.64161726010841
2020-11-01T23:00:00.0,0.89241773962804,15.660614943376649
2020-11-02T00:00:00.0,0.8811158798283262,0.26846768474359967
2020-11-02T01:00:00.0,0.8742489270386266,-0.08948922824786656
2020-11-02T02:00:00.0,0.8696709585121603,-2.080624556762898
2020-11-02T03:00:00.0,0.8656652360515021,-23.44617780094104
2020-11-02T04:00:00.0,0.8394849785407725,-3.1097506816133627
2020-11-02T05:00:00.0,0.7493562231759656,0.26846768474359967
2020-11-02T06:00:00.0,0.7567954220314735,55.57281074192514
2020-11-02T07:00:00.0,0.7638054363376252,75.41704710588955
2020-11-02T08:00:00.0,0.7932761087267525,74.99197327171218
2020-11-02T09:00:00.0,0.7824034334763948,67.04980426471403
2020-11-02T10:00:00.0,0.7901287553648069,66.98268734352813
2020-11-02T11:00:00.0,0.7939914163090128,60.539462909681724
2020-11-02T12:00:00.0,0.7951359084406294,61.05402597210696
2020-11-02T13:00:00.0,0.8035765379113019,63.00041668649806
2020-11-02T14:00:00.0,0.8048640915593706,65.90881660455372
2020-11-02T15:00:00.0,0.8055793991416309,77.76613934739603
2020-11-02T16:00:00.0,0.8065808297567955,83.24735457757787
2020-11-02T17:00:00.0,0.8377682403433476,87.67707137584726
2020-11-02T18:00:00.0,0.8370529327610873,84.18699147418047
2020-11-02T19:00:00.0,0.8253218884120171,84.58969300129587
2020-11-02T20:00:00.0,0.8436337625178827,78.50442548044094
2020-11-02T21:00:00.0,0.8436337625178827,73.96284714686172
2020-11-02T22:00:00.0,0.8464949928469242,66.51286889522683
2020-11-02T23:00:00.0,0.8470672389127325,57.42971222806837
2020-11-03T00:00:00.0,0.848068669527897,51.94849699788654
2020-11-03T01:00:00.0,0.8449213161659513,52.06035853319637
2020-11-03T02:00:00.0,0.8379113018597997,49.84550013406168
2020-11-03T03:00:00.0,0.8426323319027181,43.82734953439265
2020-11-03T04:00:00.0,0.8432045779685264,53.51455849222421
2020-11-03T05:00:00.0,0.846065808297568,61.47909980628433
2020-11-03T06:00:00.0,0.7796852646638054,76.11058862481052
2020-11-03T07:00:00.0,0.6892703862660944,96.22329267351851
2020-11-03T08:00:00.0,0.7825464949928469,95.03756039923428
2020-11-03T09:00:00.0,0.7331902718168812,88.10214521002463
2020-11-03T10:00:00.0,0.6816881258941345,84.11987455299457
2020-11-03T11:00:00.0,0.5640915593705293,81.5470592408684
2020-11-03T12:00:00.0,0.47682403433476395,89.01940979956527
2020-11-03T13:00:00.0,0.5864091559370529,96.46938805120016
2020-11-03T14:00:00.0,0.7184549356223175,94.99281578511035
2020-11-03T15:00:00.0,0.7264663805436338,96.15617575233262
2020-11-03T16:00:00.0,0.6695278969957081,91.81594818231109
2020-11-03T17:00:00.0,0.8231759656652361,102.89024017798458
2020-11-03T18:00:00.0,0.7376251788268956,106.33557546552744
2020-11-03T19:00:00.0,0.6572246065808297,97.40902494780275
2020-11-03T20:00:00.0,0.6349070100143062,93.00168045659532
2020-11-03T21:00:00.0,0.7304721030042919,75.52890864119938
2020-11-03T22:00:00.0,0.8343347639484978,75.95398247537675
2020-11-03T23:00:00.0,0.8507868383404864,65.6627212268721
2020-11-04T00:00:00.0,0.8705293276108726,64.32038280315409
2020-11-04T01:00:00.0,0.8954220314735336,61.00928135798303
2020-11-04T02:00:00.0,0.7689556509298998,60.069644461380435
2020-11-04T03:00:00.0,0.7474964234620887,61.12114289329286
2020-11-04T04:00:00.0,0.7529327610872675,65.729838148058
2020-11-04T05:00:00.0,0.7002861230329042,71.03207492174408
2020-11-04T06:00:00.0,0.7113018597997138,92.12916048117863
2020-11-04T07:00:00.0,0.7138769670958512,104.34444013701241
2020-11-04T08:00:00.0,0.7145922746781116,112.06288607339091
2020-11-04T09:00:00.0,0.696280400572246,102.62177249324098
2020-11-04T10:00:00.0,0.6648068669527897,86.33473295212927
2020-11-04T11:00:00.0,0.5969957081545064,85.84254219676599
2020-11-04T12:00:00.0,0.6160228898426323,85.50695759083649
2020-11-04T13:00:00.0,0.646065808297568,88.07977290296266
2020-11-04T14:00:00.0,0.6856938483547925,97.81172647491815
2020-11-04T15:00:00.0,0.5489270386266094,98.66187414327288
2020-11-04T16:00:00.0,0.5125894134477825,103.87462168871112
2020-11-04T17:00:00.0,0.5701001430615165,128.61839329924624
2020-11-04T18:00:00.0,0.5721030042918455,134.50231005654345
2020-11-04T19:00:00.0,0.5267525035765379,113.2038737335512
2020-11-04T20:00:00.0,0.49871244635193135,96.78260035006768
2020-11-04T21:00:00.0,0.5367668097281831,81.2114746349389
2020-11-04T22:00:00.0,0.5164520743919886,79.71253006178715
2020-11-04T23:00:00.0,0.5921316165951359,73.80624099742795
2020-11-05T00:00:00.0,0.5742489270386266,71.81510566891292
2020-11-05T01:00:00.0,0.5918454935622317,71.59138259829325
2020-11-05T02:00:00.0,0.628898426323319,68.41451499549399
2020-11-05T03:00:00.0,0.6975679542203147,67.16166580002385
2020-11-05T04:00:00.0,0.746065808297568,67.72097347657302
2020-11-05T05:00:00.0,0.7656652360515022,74.25368713866727
2020-11-05T06:00:00.0,0.7244635193133048,83.4934499552595
2020-11-05T07:00:00.0,0.7773962804005723,99.44490489044172
2020-11-05T08:00:00.0,0.8004291845493562,104.74714166412781
2020-11-05T09:00:00.0,0.6630901287553648,98.84085259976862
2020-11-05T10:00:00.0,0.6638054363376252,90.83156667158457
2020-11-05T11:00:00.0,0.6743919885550786,77.31869320615671
2020-11-05T12:00:00.0,0.7469241773962804,74.05233637510959
2020-11-05T13:00:00.0,0.8121602288984263,75.46179172001347
2020-11-05T14:00:00.0,0.788412017167382,77.07259782847508
2020-11-05T15:00:00.0,0.6822603719599428,88.54959135126396
2020-11-05T16:00:00.0,0.6118741058655222,102.55465557205508
2020-11-05T17:00:00.0,0.4889842632331903,110.20598458724767
2020-11-05T18:00:00.0,0.4014306151645207,117.23088900470519
2020-11-05T19:00:00.0,0.4220314735336195,109.7809107530703
2020-11-05T20:00:00.0,0.4111587982832618,97.43139725486472
2020-11-05T21:00:00.0,0.36723891273247494,85.5740745120224
2020-11-05T22:00:00.0,0.3321888412017167,85.23848990609291
2020-11-05T23:00:00.0,0.32689556509299,76.96073629316524
2020-11-06T00:00:00.0,0.31716738197424893,76.06584401068658
2020-11-06T01:00:00.0,0.32474964234620884,71.88222259009882
2020-11-06T02:00:00.0,0.33161659513590847,70.45039493813294
2020-11-06T03:00:00.0,0.32260371959942774,67.22878272120975
2020-11-06T04:00:00.0,0.2915593705293276,69.48838573446838
2020-11-06T05:00:00.0,0.2429184549356223,72.48627488077192
2020-11-06T06:00:00.0,0.19785407725321888,96.1785480593946
2020-11-06T07:00:00.0,0.15550786838340486,106.78302160676677
2020-11-06T08:00:00.0,0.12274678111587983,112.66693836406401
2020-11-06T09:00:00.0,0.09599427753934192,107.2304677480061
2020-11-06T10:00:00.0,0.0821173104434907,100.89910484946955
2020-11-06T11:00:00.0,0.06952789699570816,96.87208957831555
2020-11-06T12:00:00.0,0.05836909871244635,88.10214521002463
2020-11-06T13:00:00.0,0.04921316165951359,85.61881912614635
2020-11-06T14:00:00.0,0.0357653791130186,87.02827447105022
2020-11-06T15:00:00.0,0.030185979971387698,96.96157880656342
2020-11-06T16:00:00.0,0.022317596566523604,104.50104628644618
2020-11-06T17:00:00.0,0.022031473533619457,116.33599672222653
2020-11-06T18:00:00.0,0.02145922746781116,112.71168297818794
