time_stamp,Wnd_MWh,EUR_da
2020-10-11T19:00:00.0,0.5538548752834467,139.66997802528044
2020-10-11T20:00:00.0,0.42998866213151926,135.9423389120119
2020-10-11T21:00:00.0,0.38052721088435376,103.90794028236044
2020-10-11T22:00:00.0,0.33985260770975056,81.54210560274922
2020-10-11T23:00:00.0,0.23001700680272108,77.48441510966003
2020-10-12T00:00:00.0,0.18253968253968253,78.43573967502543
2020-10-12T01:00:00.0,0.12797619047619047,67.93233988190941
2020-10-12T02:00:00.0,0.10742630385487528,79.01818328647366
2020-10-12T03:00:00.0,0.09991496598639456,72.92194015331575
2020-10-12T04:00:00.0,0.06618480725623582,70.1456256054126
2020-10-12T05:00:00.0,0.07879818594104308,64.88421831533046
2020-10-12T06:00:00.0,0.10898526077097506,79.98892263888735
2020-10-12T07:00:00.0,0.11465419501133786,97.4622309823336
2020-10-12T08:00:00.0,0.1760204081632653,110.31482000829072
2020-10-12T09:00:00.0,0.18877551020408162,114.64431752005572
2020-10-12T10:00:00.0,0.23015873015873015,105.55819718146368
2020-10-12T11:00:00.0,0.2708333333333333,97.24866832480258
2020-10-12T12:00:00.0,0.3764172335600907,93.1909778317134
2020-10-12T13:00:00.0,0.38109410430839,89.30802042205868
2020-10-12T14:00:00.0,0.3946995464852608,82.86231112203183
2020-10-12T15:00:00.0,0.4365079365079365,83.69714696510759
2020-10-12T16:00:00.0,0.5009920634920635,82.12454921419743
2020-10-12T17:00:00.0,0.5792233560090703,96.99627609317501
2020-10-12T18:00:00.0,0.009070294784580499,118.04190525350361
2020-10-12T19:00:00.0,0.635062358276644,142.1356559804112
2020-10-12T20:00:00.0,0.6442743764172335,130.07907322343328
2020-10-12T21:00:00.0,0.6473922902494331,86.82292767987964
2020-10-12T22:00:00.0,0.5861678004535147,80.53253667623898
2020-10-12T23:00:00.0,0.5331632653061225,66.01027596413032
2020-10-13T00:00:00.0,0.4824263038548753,78.47456924912198
2020-10-13T01:00:00.0,0.3898809523809524,71.6211494210814
2020-10-13T02:00:00.0,0.29889455782312924,79.60062689792186
2020-10-13T03:00:00.0,0.2593537414965986,80.95966199130102
2020-10-13T04:00:00.0,0.22930839002267572,69.89323337378505
2020-10-13T05:00:00.0,0.21215986394557823,65.21426969515112
2020-10-13T06:00:00.0,0.19104308390022676,84.648471530473
2020-10-13T07:00:00.0,0.1798469387755102,99.46195404830576
2020-10-13T08:00:00.0,0.18197278911564627,120.44933884748956
2020-10-13T09:00:00.0,0.14795918367346939,115.32383506674532
2020-10-13T10:00:00.0,0.13562925170068027,106.78132876550492
2020-10-13T11:00:00.0,0.19118480725623582,92.58911943321691
2020-10-13T12:00:00.0,0.27494331065759636,83.48358430757658
2020-10-13T13:00:00.0,0.32709750566893425,76.63016447953599
2020-10-13T14:00:00.0,0.3887471655328798,73.36848025542602
2020-10-13T15:00:00.0,0.5089285714285714,74.31980482079143
2020-10-13T16:00:00.0,0.01799886621315193,78.45515446207371
2020-10-13T17:00:00.0,0.5590986394557823,91.46306178441704
2020-10-13T18:00:00.0,0.5470521541950113,101.53933626247104
2020-10-13T19:00:00.0,0.02451814058956916,130.35088024210913
2020-10-13T20:00:00.0,0.6469671201814059,116.41106314144865
2020-10-13T21:00:00.0,0.6726190476190477,88.99738382928629
2020-10-13T22:00:00.0,0.637046485260771,86.24048406843144
2020-10-13T23:00:00.0,0.5653344671201814,71.67939378222621
2020-10-14T00:00:00.0,0.5391156462585034,71.73763814337104
2020-10-14T01:00:00.0,0.48058390022675734,59.098611774944914
2020-10-14T02:00:00.0,0.4957482993197279,64.43767821322015
2020-10-14T03:00:00.0,0.5079365079365079,70.02913688312296
2020-10-14T04:00:00.0,0.5191326530612245,59.31217443247593
2020-10-14T05:00:00.0,0.5042517006802721,62.24380727676524
2020-10-14T06:00:00.0,0.516014739229025,73.97033865392251
2020-10-14T07:00:00.0,0.5263605442176871,89.40509435730003
2020-10-14T08:00:00.0,0.5659013605442177,100.41327861367118
2020-10-14T09:00:00.0,0.5369897959183674,112.31454307426293
2020-10-14T10:00:00.0,0.5452097505668935,100.64625605825047
2020-10-14T11:00:00.0,0.5212585034013606,91.85135752538253
2020-10-14T12:00:00.0,0.514030612244898,86.08516577204526
2020-10-14T13:00:00.0,0.546201814058957,81.05673592654237
2020-10-14T14:00:00.0,0.6030328798185941,74.22273088555006
2020-10-14T15:00:00.0,0.5742630385487528,74.61102662651554
2020-10-14T16:00:00.0,0.5500283446712018,75.81474342350849
2020-10-14T17:00:00.0,0.7089002267573696,83.48358430757658
2020-10-14T18:00:00.0,0.7332766439909297,106.8007435525532
2020-10-14T19:00:00.0,0.7310090702947846,144.81489659307294
2020-10-14T20:00:00.0,0.7606292517006803,116.31398920620727
2020-10-14T21:00:00.0,0.7297335600907029,87.3665417172313
2020-10-14T22:00:00.0,0.7243480725623582,87.19180863379682
2020-10-14T23:00:00.0,0.6965702947845805,76.45543139610153
2020-10-15T00:00:00.0,0.655328798185941,74.68868577470863
2020-10-15T01:00:00.0,0.6007653061224489,68.37887998401969
2020-10-15T02:00:00.0,0.592545351473923,73.6014577000053
2020-10-15T03:00:00.0,0.5548469387755102,73.6014577000053
2020-10-15T04:00:00.0,0.5595238095238095,66.59271957557853
2020-10-15T05:00:00.0,0.5875850340136054,66.28208298280614
2020-10-15T06:00:00.0,0.5488945578231292,78.3192509527358
2020-10-15T07:00:00.0,0.5854591836734694,87.48303043952095
2020-10-15T08:00:00.0,0.5123299319727891,91.85135752538253
2020-10-15T09:00:00.0,0.534155328798186,104.25740644922936
2020-10-15T10:00:00.0,0.45195578231292516,97.26808311185086
2020-10-15T11:00:00.0,0.4560657596371882,91.4242322103205
2020-10-15T12:00:00.0,0.45762471655328796,84.59022716932819
2020-10-15T13:00:00.0,0.4192176870748299,83.27002165004556
2020-10-15T14:00:00.0,0.4417517006802721,79.4258938144874
2020-10-15T15:00:00.0,0.4413265306122449,79.52296774972876
2020-10-15T16:00:00.0,0.5270691609977324,80.94024720425273
2020-10-15T17:00:00.0,0.5447845804988662,83.96895398378342
2020-10-15T18:00:00.0,0.463718820861678,119.0126446059173
2020-10-15T19:00:00.0,0.47392290249433106,190.80852711043318
2020-10-15T20:00:00.0,0.3927154195011338,142.23272991565256
2020-10-15T21:00:00.0,0.33475056689342403,104.83985006067756
2020-10-15T22:00:00.0,0.2891156462585034,81.54210560274922
2020-10-15T23:00:00.0,0.28302154195011336,73.6014577000053
2020-10-16T00:00:00.0,0.2169784580498866,79.75594519430804
2020-10-16T01:00:00.0,0.18537414965986396,69.31078976233684
2020-10-16T02:00:00.0,0.1927437641723356,69.34961933643338
2020-10-16T03:00:00.0,0.20634920634920634,67.95175466895769
2020-10-16T04:00:00.0,0.2261904761904762,61.6807784523653
2020-10-16T05:00:00.0,0.18013038548752835,64.80655916713737
2020-10-16T06:00:00.0,0.2371031746031746,80.57136625033553
2020-10-16T07:00:00.0,0.29931972789115646,96.91861694498192
2020-10-16T08:00:00.0,0.2739512471655329,121.7501295797239
2020-10-16T09:00:00.0,0.24319727891156462,125.22537646136487
2020-10-16T10:00:00.0,0.24107142857142858,120.72114586616539
2020-10-16T11:00:00.0,0.2251984126984127,112.62517966703527
2020-10-16T12:00:00.0,0.20167233560090703,103.63613326368461
2020-10-16T13:00:00.0,0.1984126984126984,96.97686130612675
2020-10-16T14:00:00.0,0.17346938775510204,83.48358430757658
2020-10-16T15:00:00.0,0.16567460317460317,80.90141763015619
2020-10-16T16:00:00.0,0.16595804988662133,85.94926226270734
2020-10-16T17:00:00.0,0.17729591836734693,102.70422348536746
2020-10-16T18:00:00.0,0.19883786848072563,175.76206714802112
2020-10-16T19:00:00.0,0.19387755102040816,355.67889872437274
2020-10-16T20:00:00.0,0.14569160997732428,176.8687100097727
2020-10-16T21:00:00.0,0.12981859410430838,110.80018968449757
2020-10-16T22:00:00.0,0.10104875283446713,87.3665417172313
2020-10-16T23:00:00.0,0.10841836734693877,79.62004168497013
2020-10-17T00:00:00.0,0.10119047619047619,89.5798274407345
2020-10-17T01:00:00.0,0.09297052154195011,79.7947747684046
2020-10-17T02:00:00.0,0.10345804988662131,78.78520584189437
2020-10-17T03:00:00.0,0.11706349206349206,78.66871711960472
2020-10-17T04:00:00.0,0.13435374149659865,72.99959930150882
2020-10-17T05:00:00.0,0.159297052154195,71.75705293041932
2020-10-17T06:00:00.0,0.1556122448979592,71.79588250451586
2020-10-17T07:00:00.0,0.1254251700680272,79.7171156202115
2020-10-17T08:00:00.0,0.12060657596371882,83.67773217805932
2020-10-17T09:00:00.0,0.12202380952380952,91.63779486785151
2020-10-17T10:00:00.0,0.10104875283446713,100.95689265102284
2020-10-17T11:00:00.0,0.08985260770975056,110.66428617515966
2020-10-17T12:00:00.0,0.07893990929705215,100.95689265102284
2020-10-17T13:00:00.0,0.07029478458049887,103.57788890253978
2020-10-17T14:00:00.0,0.08390022675736962,84.16310185426616
2020-10-17T15:00:00.0,0.08630952380952381,78.74637626779781
2020-10-17T16:00:00.0,0.1016156462585034,78.688131906653
2020-10-17T17:00:00.0,0.12627551020408162,85.42506301240394
2020-10-17T18:00:00.0,0.14583333333333334,116.48872228964174
2020-10-17T19:00:00.0,0.16156462585034015,159.25949815698854
2020-10-17T20:00:00.0,0.13336167800453513,122.31315840412381
2020-10-17T21:00:00.0,0.10756802721088435,85.38623343830739
2020-10-17T22:00:00.0,0.11493764172335601,88.14313319916225
2020-10-17T23:00:00.0,0.1393140589569161,85.3085742901143
2020-10-18T00:00:00.0,0.12981859410430838,104.56804304200173
2020-10-18T01:00:00.0,0.15107709750566894,82.55167452925946
2020-10-18T02:00:00.0,0.13676303854875282,79.62004168497013
2020-10-18T03:00:00.0,0.1927437641723356,79.60062689792186
2020-10-18T04:00:00.0,0.21967120181405897,71.29109804126074
2020-10-18T05:00:00.0,0.16439909297052155,73.69853163524668
2020-10-18T06:00:00.0,0.19529478458049887,75.98947650694296
2020-10-18T07:00:00.0,0.11493764172335601,77.50382989670831
2020-10-18T08:00:00.0,0.1130952380952381,77.6591481930945
2020-10-18T09:00:00.0,0.10218253968253968,77.23202287803248
2020-10-18T10:00:00.0,0.09708049886621316,94.25879111936842
2020-10-18T11:00:00.0,0.06037414965986394,96.89920215793364
2020-10-18T12:00:00.0,0.03854875283446712,95.40426355521659
2020-10-18T13:00:00.0,0.058673469387755105,100.43269340071944
2020-10-18T14:00:00.0,0.04931972789115646,100.85981871578149
2020-10-18T15:00:00.0,0.001984126984126984,93.1909778317134
2020-10-18T16:00:00.0,0.028202947845804988,81.58093517684577
2020-10-18T17:00:00.0,0.029903628117913833,98.8600956498093
2020-10-18T18:00:00.0,0.021967120181405897,126.19611581377856
2020-10-18T19:00:00.0,0.02848639455782313,155.18239287685108
2020-10-18T20:00:00.0,0.04917800453514739,129.6907774824678
2020-10-18T21:00:00.0,0.06958616780045351,87.17239384674856
2020-10-18T22:00:00.0,0.06575963718820861,92.45321592387899
2020-10-18T23:00:00.0,0.05215419501133787,82.27986751058363
2020-10-19T00:00:00.0,0.04889455782312925,109.36349544292533
2020-10-19T01:00:00.0,0.11678004535147392,74.9410780063362
2020-10-19T02:00:00.0,0.0992063492063492,77.60090383194968
2020-10-19T03:00:00.0,0.11918934240362812,69.05839753070927
2020-10-19T04:00:00.0,0.1407312925170068,60.86535739633782
2020-10-19T05:00:00.0,0.19912131519274376,62.92332482345481
2020-10-19T06:00:00.0,0.005810657596371882,87.8907409675347
2020-10-19T07:00:00.0,0.25864512471655327,109.69354682274597
2020-10-19T08:00:00.0,0.3030045351473923,126.3126045360682
2020-10-19T09:00:00.0,0.34424603174603174,114.74139145529713
2020-10-19T10:00:00.0,0.013888888888888888,106.97547663598766
2020-10-19T11:00:00.0,0.01870748299319728,89.75456052416895
2020-10-19T12:00:00.0,0.5345804988662132,82.06630485305261
2020-10-19T13:00:00.0,0.590844671201814,78.12510308225306
2020-10-19T14:00:00.0,0.6173469387755102,70.61158049457116
2020-10-19T15:00:00.0,0.6883503401360545,71.83471207861241
2020-10-19T16:00:00.0,0.6988378684807256,75.54293640483266
2020-10-19T17:00:00.0,0.7232142857142857,89.42450914434832
2020-10-19T18:00:00.0,0.024943310657596373,106.78132876550492
2020-10-19T19:00:00.0,0.7990362811791383,126.17670102673027
2020-10-19T20:00:00.0,0.8562925170068028,111.30497414775267
2020-10-19T21:00:00.0,0.8534580498866213,78.35808052683234
2020-10-19T22:00:00.0,0.8358843537414966,71.81529729156414
2020-10-19T23:00:00.0,0.7704081632653061,54.28374458697305
2020-10-20T00:00:00.0,0.7977607709750567,57.875480190903666
2020-10-20T01:00:00.0,0.7784863945578231,52.14811801166295
2020-10-20T02:00:00.0,0.7838718820861678,48.42047889839442
2020-10-20T03:00:00.0,0.7511337868480725,44.5375214887397
2020-10-20T04:00:00.0,0.7570861678004536,47.41090997188419
2020-10-20T05:00:00.0,0.7405045351473923,52.61407290082152
2020-10-20T06:00:00.0,0.7740929705215419,62.962154397551366
2020-10-20T07:00:00.0,0.7726757369614512,89.77397531121723
2020-10-20T08:00:00.0,0.7721088435374149,95.13245653654076
2020-10-20T09:00:00.0,0.7648809523809523,109.81003554503562
2020-10-20T10:00:00.0,0.02366780045351474,110.12067213780799
2020-10-20T11:00:00.0,0.7772108843537415,99.19014702962996
2020-10-20T12:00:00.0,0.7354024943310657,93.21039261876166
2020-10-20T13:00:00.0,0.7691326530612245,79.98892263888735
2020-10-20T14:00:00.0,0.7817460317460317,73.6014577000053
2020-10-20T15:00:00.0,0.7389455782312925,76.43601660905325
2020-10-20T16:00:00.0,0.7954931972789115,76.72723841477736
2020-10-20T17:00:00.0,0.7594954648526077,82.18279357534225
2020-10-20T18:00:00.0,0.780045351473923,105.34463452393268
2020-10-20T19:00:00.0,0.7746598639455783,135.90350933791538
2020-10-20T20:00:00.0,0.7566609977324263,119.24562205049659
2020-10-20T21:00:00.0,0.6441326530612245,85.50272216059703
2020-10-20T22:00:00.0,0.6191893424036281,81.46444645455612
2020-10-20T23:00:00.0,0.596797052154195,72.16476345843306
2020-10-21T00:00:00.0,0.5724206349206349,69.87381858673677
2020-10-21T01:00:00.0,0.5653344671201814,59.098611774944914
2020-10-21T02:00:00.0,0.5426587301587301,66.01027596413032
2020-10-21T03:00:00.0,0.5707199546485261,70.35918826294362
2020-10-21T04:00:00.0,0.5970804988662132,71.48524591174348
2020-10-21T05:00:00.0,0.5939625850340136,79.60062689792186
2020-10-21T06:00:00.0,0.5976473922902494,92.56970464616863
2020-10-21T07:00:00.0,0.5607993197278912,91.15242519164467
2020-10-21T08:00:00.0,0.47392290249433106,95.67607057389242
2020-10-21T09:00:00.0,0.4257369614512472,107.98504556249789
2020-10-21T10:00:00.0,0.41709183673469385,116.31398920620727
2020-10-21T11:00:00.0,0.4352324263038549,116.10042654867627
2020-10-21T12:00:00.0,0.4224773242630385,114.35309571433164
2020-10-21T13:00:00.0,0.4040532879818594,108.74222225738056
2020-10-21T14:00:00.0,0.026077097505668934,89.50216829254141
2020-10-21T15:00:00.0,0.026077097505668934,75.71766948826713
2020-10-21T16:00:00.0,0.5674603174603174,72.8054514310261
2020-10-21T17:00:00.0,0.6974206349206349,79.21233115695638
2020-10-21T18:00:00.0,0.6417233560090703,100.87923350282975
2020-10-21T19:00:00.0,0.6879251700680272,122.39081755231692
2020-10-21T20:00:00.0,0.735969387755102,97.07393524136812
2020-10-21T21:00:00.0,0.7831632653061225,85.42506301240394
2020-10-21T22:00:00.0,0.8238378684807256,87.92957054163124
2020-10-21T23:00:00.0,0.8582766439909297,79.5617973238253
2020-10-22T00:00:00.0,0.8725907029478458,66.57330478853025
2020-10-22T01:00:00.0,0.8835034013605442,54.672040327938525
2020-10-22T02:00:00.0,0.8880385487528345,51.48801525202165
2020-10-22T03:00:00.0,0.9023526077097506,45.39177211886373
2020-10-22T04:00:00.0,0.9022108843537415,43.0619976730709
2020-10-22T05:00:00.0,0.9119897959183674,52.76939119720771
2020-10-22T06:00:00.0,0.8835034013605442,69.15547146595064
2020-10-22T07:00:00.0,0.8292233560090703,81.27029858407339
2020-10-22T08:00:00.0,0.7867063492063492,85.40564822535568
2020-10-22T09:00:00.0,0.7990362811791383,98.31648161245764
2020-10-22T10:00:00.0,0.7901077097505669,94.74416079557527
2020-10-22T11:00:00.0,0.7471655328798186,91.13301040459639
2020-10-22T12:00:00.0,0.7311507936507936,88.66733244946565
2020-10-22T13:00:00.0,0.020124716553287982,85.81335875336941
2020-10-22T14:00:00.0,0.6740362811791383,84.1436870672179
2020-10-22T15:00:00.0,0.6524943310657596,83.01762941841801
2020-10-22T16:00:00.0,0.5844671201814059,83.44475473348002
2020-10-22T17:00:00.0,0.5320294784580499,92.22023847929971
2020-10-22T18:00:00.0,0.47505668934240364,106.78132876550492
2020-10-22T19:00:00.0,0.48667800453514737,152.1342713102721
2020-10-22T20:00:00.0,0.45195578231292516,131.06922736289525
2020-10-22T21:00:00.0,0.36989795918367346,97.48164576938186
2020-10-22T22:00:00.0,0.2997448979591837,85.26974471601775
2020-10-22T23:00:00.0,0.24348072562358278,84.39607929884544
2020-10-23T00:00:00.0,0.23015873015873015,97.09335002841638
2020-10-23T01:00:00.0,0.24489795918367346,87.3665417172313
2020-10-23T02:00:00.0,0.223781179138322,88.08488883801742
2020-10-23T03:00:00.0,0.20110544217687074,77.63973340604623
2020-10-23T04:00:00.0,0.20110544217687074,66.02969075117859
2020-10-23T05:00:00.0,0.26686507936507936,66.78686744606127
2020-10-23T06:00:00.0,0.30413832199546487,80.43546274099762
2020-10-23T07:00:00.0,0.3129251700680272,95.42367834226485
2020-10-23T08:00:00.0,0.4221938775510204,96.91861694498192
2020-10-23T09:00:00.0,0.5270691609977324,107.44143152514624
2020-10-23T10:00:00.0,0.6832482993197279,103.81086634711907
2020-10-23T11:00:00.0,0.017148526077097506,97.98643023263698
2020-10-23T12:00:00.0,0.534297052154195,96.33617333353372
2020-10-23T13:00:00.0,0.5229591836734694,92.14257933110662
2020-10-23T14:00:00.0,0.018140589569160998,86.66760938349346
2020-10-23T15:00:00.0,0.1764455782312925,83.23119207594901
2020-10-23T16:00:00.0,0.5479024943310657,79.65887125906669
2020-10-23T17:00:00.0,0.5579648526077098,89.11387255157594
2020-10-23T18:00:00.0,0.574546485260771,96.95744651907846
2020-10-23T19:00:00.0,0.5749716553287982,125.57484262823381
2020-10-23T20:00:00.0,0.5296201814058957,97.2292535377543
2020-10-23T21:00:00.0,0.5079365079365079,84.45432365999027
2020-10-23T22:00:00.0,0.4411848072562358,83.42533994643176
2020-10-23T23:00:00.0,0.43537414965986393,73.36848025542602
2020-10-24T00:00:00.0,0.41836734693877553,106.62601046911874
2020-10-24T01:00:00.0,0.42644557823129253,79.60062689792186
2020-10-24T02:00:00.0,0.5566893424036281,59.35100400657247
2020-10-24T03:00:00.0,0.6060090702947846,47.31383603664282
2020-10-24T04:00:00.0,0.641156462585034,43.89683351614666
2020-10-24T05:00:00.0,0.7980442176870748,41.062274607098715
2020-10-24T06:00:00.0,0.8384353741496599,44.576351062836245
2020-10-24T07:00:00.0,0.9095804988662132,53.29359044751109
2020-10-24T08:00:00.0,0.9465702947845805,62.74859174002035
2020-10-24T09:00:00.0,0.9624433106575964,74.28097524669488
2020-10-24T10:00:00.0,0.8853458049886621,89.50216829254141
2020-10-24T11:00:00.0,0.862953514739229,89.52158307958967
2020-10-24T12:00:00.0,0.9107142857142857,95.13245653654076
2020-10-24T13:00:00.0,0.8803854875283447,102.18002423506408
2020-10-24T14:00:00.0,0.8681972789115646,99.01541394619548
2020-10-24T15:00:00.0,0.816468253968254,97.07393524136812
2020-10-24T16:00:00.0,0.8795351473922902,77.6591481930945
2020-10-24T17:00:00.0,0.8249716553287982,90.3175893485689
2020-10-24T18:00:00.0,0.7893990929705216,122.31315840412381
2020-10-24T19:00:00.0,0.8251133786848073,145.6109028620522
2020-10-24T20:00:00.0,0.8656462585034014,121.51715213514461
2020-10-24T21:00:00.0,0.9002267573696145,97.07393524136812
2020-10-24T22:00:00.0,0.8117913832199547,89.59924222778277
2020-10-24T23:00:00.0,0.7614795918367347,29.62696503566555
2020-10-25T00:00:00.0,0.026927437641723357,18.036337167846195
2020-10-25T01:00:00.0,0.026502267573696146,9.940370968716095
2020-10-25T02:00:00.0,0.7725340136054422,0.27180701867583074
2020-10-25T02:00:00.0,0.7725340136054422,0.155318296386189
