time_stamp,Wnd_MWh,EUR_da
2020-12-17T14:00:00.0,0.8989985693848355,98.8081399220121
2020-12-17T15:00:00.0,0.9121602288984263,119.13939354676315
2020-12-17T16:00:00.0,0.8831187410586552,120.45391425525997
2020-12-17T17:00:00.0,0.8260371959942775,140.14981620423757
2020-12-17T18:00:00.0,0.8430615164520744,116.92661702079347
2020-12-17T19:00:00.0,0.7955650929899857,118.08777697996567
2020-12-17T20:00:00.0,0.7535050071530758,100.56083420000787
2020-12-17T21:00:00.0,0.8123032904148784,98.67668785116241
2020-12-17T22:00:00.0,0.8117310443490701,98.8081399220121
2020-12-17T23:00:00.0,0.867381974248927,85.35621133839449
2020-12-18T00:00:00.0,0.8706723891273247,87.634713899789
2020-12-18T01:00:00.0,0.8844062947067239,80.40485000305641
2020-12-18T02:00:00.0,0.8875536480686695,80.14194586135703
2020-12-18T03:00:00.0,0.8649499284692418,78.36734290488631
2020-12-18T04:00:00.0,0.8643776824034335,76.94327880401474
2020-12-18T05:00:00.0,0.8579399141630901,78.49879497573599
2020-12-18T06:00:00.0,0.8752503576537911,87.78807464911363
2020-12-18T07:00:00.0,0.8297567954220315,111.1865432603573
2020-12-18T08:00:00.0,0.6447782546494993,125.40527559059807
2020-12-18T09:00:00.0,0.6452074391988555,113.11450696615266
2020-12-18T10:00:00.0,0.6763948497854078,106.3666339958689
2020-12-18T11:00:00.0,0.7662374821173105,102.26971112105376
2020-12-18T12:00:00.0,0.8876967095851216,89.27786478541005
2020-12-18T13:00:00.0,0.8869814020028612,86.82409279621595
2020-12-18T14:00:00.0,0.8849785407725322,101.98489830087944
2020-12-18T15:00:00.0,0.9125894134477825,105.79700835552026
2020-12-18T16:00:00.0,0.9416309012875537,107.44015924114132
2020-12-18T17:00:00.0,0.942346208869814,111.69044286528107
2020-12-18T18:00:00.0,0.8997138769670958,92.89279673377634
2020-12-18T19:00:00.0,0.8699570815450643,92.38889712885256
2020-12-18T20:00:00.0,0.8806866952789699,91.00865038493087
2020-12-18T21:00:00.0,0.780829756795422,83.88832988057301
2020-12-18T22:00:00.0,0.7625178826895566,77.18427426723915
2020-12-18T23:00:00.0,0.7937052932761087,66.73383463468933
2020-12-19T00:00:00.0,0.7831187410586552,75.84784488026737
2020-12-19T01:00:00.0,0.786409155937053,74.62095888567033
2020-12-19T02:00:00.0,0.7721030042918455,70.80884883102951
2020-12-19T03:00:00.0,0.76137339055794,61.782473299351246
2020-12-19T04:00:00.0,0.7187410586552218,54.33352261786918
2020-12-19T05:00:00.0,0.7123032904148784,57.55409835368642
2020-12-19T06:00:00.0,0.6977110157367669,50.32423445695383
2020-12-19T07:00:00.0,0.7472103004291846,57.09401610571253
2020-12-19T08:00:00.0,0.7436337625178827,66.09848295891585
2020-12-19T09:00:00.0,0.7585121602288984,75.16867584754402
2020-12-19T10:00:00.0,0.7639484978540773,68.15789873556089
2020-12-19T11:00:00.0,0.7781115879828326,72.99971667852424
2020-12-19T12:00:00.0,0.7775393419170243,74.79622831346991
2020-12-19T13:00:00.0,0.784549356223176,68.4427115557352
2020-12-19T14:00:00.0,0.8334763948497854,67.41300366741268
2020-12-19T15:00:00.0,0.8587982832618025,74.8838630273697
2020-12-19T16:00:00.0,0.9058655221745351,84.72085966262102
2020-12-19T17:00:00.0,0.9198855507868383,85.99156301416795
2020-12-19T18:00:00.0,0.8773962804005723,97.34025846419063
2020-12-19T19:00:00.0,0.8806866952789699,86.0572890495928
2020-12-19T20:00:00.0,0.8666666666666667,68.68370701895964
2020-12-19T21:00:00.0,0.865379113018598,67.39109498893774
2020-12-19T22:00:00.0,0.8628040057224606,74.79622831346991
2020-12-19T23:00:00.0,0.8482117310443491,74.51141549329559
2020-12-20T00:00:00.0,0.8430615164520744,66.99673877638868
2020-12-20T01:00:00.0,0.8278969957081546,69.51623680100762
2020-12-20T02:00:00.0,0.7995708154506438,74.66477624262022
2020-12-20T03:00:00.0,0.7896995708154506,65.63840071094197
2020-12-20T04:00:00.0,0.7743919885550787,65.39740524771754
2020-12-20T05:00:00.0,0.7618025751072961,65.13450110601818
2020-12-20T06:00:00.0,0.7556509298998569,70.41449261848047
2020-12-20T07:00:00.0,0.7267525035765379,70.08586244135626
2020-12-20T08:00:00.0,0.7306151645207439,81.01829300035492
2020-12-20T09:00:00.0,0.7238912732474965,99.00531802828661
2020-12-20T10:00:00.0,0.7002861230329042,95.28084268754559
2020-12-20T11:00:00.0,0.6948497854077254,96.28864189739316
2020-12-20T12:00:00.0,0.6907010014306152,105.79700835552026
2020-12-20T13:00:00.0,0.7658082975679542,98.8081399220121
2020-12-20T14:00:00.0,0.7367668097281831,93.9882306575237
2020-12-20T15:00:00.0,0.7572246065808298,93.50623973107486
2020-12-20T16:00:00.0,0.798140200286123,98.39187503098809
2020-12-20T17:00:00.0,0.8659513590844063,110.20065272898466
2020-12-20T18:00:00.0,0.8678111587982833,114.23184956837495
2020-12-20T19:00:00.0,0.8716738197424893,100.97709909103187
2020-12-20T20:00:00.0,0.9004291845493563,99.11486142066136
2020-12-20T21:00:00.0,0.909728183118741,87.91952671996332
2020-12-20T22:00:00.0,0.7642346208869814,97.80034071216453
2020-12-20T23:00:00.0,0.7494992846924178,83.27488688327449
2020-12-21T00:00:00.0,0.7526466380543634,86.10110640654268
2020-12-21T01:00:00.0,0.7310443490701002,76.24220109281642
2020-12-21T02:00:00.0,0.7200286123032904,73.72270306819749
2020-12-21T03:00:00.0,0.7167381974248928,72.1452782180013
2020-12-21T04:00:00.0,0.6585121602288985,73.72270306819749
2020-12-21T05:00:00.0,0.6889842632331903,83.20916084784965
2020-12-21T06:00:00.0,0.7131616595135909,96.96781093011653
2020-12-21T07:00:00.0,0.7175965665236052,110.55119158458382
2020-12-21T08:00:00.0,0.6772532188841202,120.80445311085913
2020-12-21T09:00:00.0,0.6562231759656653,117.60578605351684
2020-12-21T10:00:00.0,0.6529327610872675,117.60578605351684
2020-12-21T11:00:00.0,0.5872675250357654,116.46653477281957
2020-12-21T12:00:00.0,0.6390557939914163,121.59316553595724
2020-12-21T13:00:00.0,0.6505007153075822,114.49475371007432
2020-12-21T14:00:00.0,0.7330472103004292,107.46206791961626
2020-12-21T15:00:00.0,0.8138769670958512,99.64066970406009
2020-12-21T16:00:00.0,0.8424892703862661,97.93179278301422
2020-12-21T17:00:00.0,0.8955650929899857,98.39187503098809
2020-12-21T18:00:00.0,0.8988555078683834,82.24517899495197
2020-12-21T19:00:00.0,0.8709585121602289,67.30346027503795
2020-12-21T20:00:00.0,0.8731044349070101,43.68590487904482
2020-12-21T21:00:00.0,0.7742489270386266,32.18384867969751
2020-12-21T22:00:00.0,0.8603719599427754,29.138542371679844
2020-12-21T23:00:00.0,0.8765379113018598,0.06572603542484175
2020-12-22T00:00:00.0,0.8828326180257511,3.2643930927671403
2020-12-22T01:00:00.0,0.9054363376251788,-0.0438173569498945
2020-12-22T02:00:00.0,0.8683834048640916,-16.453417534685386
2020-12-22T03:00:00.0,0.865379113018598,-21.470504905448305
2020-12-22T04:00:00.0,0.8340486409155937,-15.818065858911913
2020-12-22T05:00:00.0,0.6995708154506438,-2.475680667669039
2020-12-22T06:00:00.0,0.5889842632331903,2.9357629156429317
2020-12-22T07:00:00.0,0.6690987124463519,59.701148844231255
2020-12-22T08:00:00.0,0.7609442060085837,65.7041267463668
2020-12-22T09:00:00.0,0.7467811158798283,70.69930543865478
2020-12-22T10:00:00.0,0.7602288984263234,61.23475633747756
2020-12-22T11:00:00.0,0.7819742489270386,72.78062989377476
2020-12-22T12:00:00.0,0.7632331902718169,75.08104113364423
2020-12-22T13:00:00.0,0.6902718168812589,74.73050227804507
2020-12-22T14:00:00.0,0.5636623748211731,79.44086815015872
2020-12-22T15:00:00.0,0.49871244635193135,98.47950974488789
2020-12-22T16:00:00.0,0.3649499284692418,107.46206791961626
2020-12-22T17:00:00.0,0.3104434907010014,122.49142135343007
2020-12-22T18:00:00.0,0.29012875536480687,118.63549394183936
2020-12-22T19:00:00.0,0.2696709585121602,118.08777697996567
2020-12-22T20:00:00.0,0.2652360515021459,104.87684385957247
2020-12-22T21:00:00.0,0.24792560801144492,92.62989259207697
2020-12-22T22:00:00.0,0.2330472103004292,96.354367932818
2020-12-22T23:00:00.0,0.20314735336194564,87.634713899789
2020-12-23T00:00:00.0,0.1859799713876967,84.56749891329639
2020-12-23T01:00:00.0,0.14835479256080114,74.9276803843196
2020-12-23T02:00:00.0,0.1240343347639485,73.54743364039791
2020-12-23T03:00:00.0,0.10829756795422031,73.50361628344801
2020-12-23T04:00:00.0,0.06738197424892704,77.46908708741347
2020-12-23T05:00:00.0,0.05422031473533619,87.10890561639026
2020-12-23T06:00:00.0,0.04706723891273248,96.17909850501842
2020-12-23T07:00:00.0,0.055793991416309016,102.35734583495355
2020-12-23T08:00:00.0,0.056509298998569386,115.98454384637074
2020-12-23T09:00:00.0,0.07854077253218884,116.42271741586968
2020-12-23T10:00:00.0,0.1044349070100143,118.30686376471515
2020-12-23T11:00:00.0,0.11630901287553648,122.53523871037997
2020-12-23T12:00:00.0,0.12074391988555079,122.68859945970459
2020-12-23T13:00:00.0,0.15336194563662375,119.42420636693745
2020-12-23T14:00:00.0,0.23161659513590843,109.4776663393114
2020-12-23T15:00:00.0,0.34949928469241776,102.7955194044525
2020-12-23T16:00:00.0,0.42889842632331904,102.4230718703784
2020-12-23T17:00:00.0,0.5477825464949928,114.10039749752528
2020-12-23T18:00:00.0,0.5782546494992847,112.0190730424053
2020-12-23T19:00:00.0,0.5632331902718168,98.19469692471357
2020-12-23T20:00:00.0,0.572961373390558,88.18243086166268
2020-12-23T21:00:00.0,0.48068669527896996,72.62726914445012
2020-12-23T22:00:00.0,0.4323319027181688,66.5804738853647
2020-12-23T23:00:00.0,0.4652360515021459,56.63393385773864
2020-12-24T00:00:00.0,0.4907010014306152,3.4834798775166127
2020-12-24T01:00:00.0,0.523032904148784,10.012266063050893
2020-12-24T02:00:00.0,0.6226037195994277,9.661727207451737
2020-12-24T03:00:00.0,0.6280400572246065,-0.087634713899789
2020-12-24T04:00:00.0,0.6978540772532189,3.2863017712420874
2020-12-24T05:00:00.0,0.6755364806866953,20.572249087975468
2020-12-24T06:00:00.0,0.6971387696709586,9.661727207451737
2020-12-24T07:00:00.0,0.6779685264663805,36.78467115943643
2020-12-24T08:00:00.0,0.7082975679542203,43.598270165145024
2020-12-24T09:00:00.0,0.7753934191702432,66.33947842214027
2020-12-24T10:00:00.0,0.7646638054363376,74.24851135159624
2020-12-24T11:00:00.0,0.7529327610872675,78.71788176048547
2020-12-24T12:00:00.0,0.8811158798283262,83.73496913124839
2020-12-24T13:00:00.0,0.8945636623748212,80.79920621560547
2020-12-24T14:00:00.0,0.8546494992846925,74.22660267312129
2020-12-24T15:00:00.0,0.9251788268955651,79.28750740083409
2020-12-24T16:00:00.0,0.9486409155937053,84.12932534379743
2020-12-24T17:00:00.0,0.9593705293276109,85.00567248279532
2020-12-24T18:00:00.0,0.9314735336194564,79.57232022100841
2020-12-24T19:00:00.0,0.913447782546495,73.08735139242403
2020-12-24T20:00:00.0,0.9409155937052933,71.99191746867666
2020-12-24T21:00:00.0,0.8719599427753935,72.51772575207539
2020-12-24T22:00:00.0,0.8379113018597997,72.99971667852424
2020-12-24T23:00:00.0,0.7065808297567954,65.57267467551712
2020-12-25T00:00:00.0,0.6782546494992847,65.50694864009228
2020-12-25T01:00:00.0,0.6804005722460658,49.53552203185573
2020-12-25T02:00:00.0,0.6733905579399142,35.0538855599156
2020-12-25T03:00:00.0,0.663519313304721,27.539208843008694
2020-12-25T04:00:00.0,0.6949928469241774,28.34982994658174
2020-12-25T05:00:00.0,0.6587982832618026,30.365428366276888
2020-12-25T06:00:00.0,0.6200286123032904,28.52509937438132
2020-12-25T07:00:00.0,0.46452074391988557,32.227666036647406
2020-12-25T08:00:00.0,0.4771101573676681,58.16754135098495
2020-12-25T09:00:00.0,0.3577968526466381,74.62095888567033
2020-12-25T10:00:00.0,0.26781115879828327,86.86791015316584
2020-12-25T11:00:00.0,0.2729613733905579,99.42158291931062
2020-12-25T12:00:00.0,0.24005722460658083,94.88648647499654
2020-12-25T13:00:00.0,0.2151645207439199,84.8084943765208
2020-12-25T14:00:00.0,0.26766809728183116,89.78176439033382
2020-12-25T15:00:00.0,0.31244635193133047,98.41378370946305
2020-12-25T16:00:00.0,0.32861230329041485,108.18505430928953
2020-12-25T17:00:00.0,0.3585121602288984,113.33359375090211
2020-12-25T18:00:00.0,0.34120171673819744,111.44944740205665
2020-12-25T19:00:00.0,0.33361945636623747,108.97376673438762
2020-12-25T20:00:00.0,0.2608011444921316,103.14605826005165
2020-12-25T21:00:00.0,0.19213161659513592,103.84713597124995
2020-12-25T22:00:00.0,0.20901287553648068,104.94256989499732
2020-12-25T23:00:00.0,0.27353361945636623,98.41378370946305
2020-12-26T00:00:00.0,0.2838340486409156,87.19654033029005
2020-12-26T01:00:00.0,0.3898426323319027,66.27375238671543
2020-12-26T02:00:00.0,0.34563662374821175,58.5180802065841
2020-12-26T03:00:00.0,0.5201716738197425,43.75163091446966
2020-12-26T04:00:00.0,0.6201716738197425,37.63910961995938
2020-12-26T05:00:00.0,0.7736766809728183,38.033465832508426
2020-12-26T06:00:00.0,0.8124463519313305,39.08508239930589
2020-12-26T07:00:00.0,0.621030042918455,47.739010396910054
2020-12-26T08:00:00.0,0.7457796852646638,59.94214430745567
2020-12-26T09:00:00.0,0.8243204577968527,67.697816487587
2020-12-26T10:00:00.0,0.8227467811158798,61.256665015952514
2020-12-26T11:00:00.0,0.8164520743919885,67.63209045216216
2020-12-26T12:00:00.0,0.7781115879828326,55.845221432640535
2020-12-26T13:00:00.0,0.7886981402002862,43.94880902074418
2020-12-26T14:00:00.0,0.7742489270386266,39.501347290329896
2020-12-26T15:00:00.0,0.7869814020028613,40.925411391201465
2020-12-26T16:00:00.0,0.7965665236051502,43.225822631070926
2020-12-26T17:00:00.0,0.7336194563662375,42.10848002884861
2020-12-26T18:00:00.0,0.640486409155937,36.85039719486127
2020-12-26T19:00:00.0,0.6407725321888412,31.482770968499196
2020-12-26T20:00:00.0,0.6400572246065809,20.265527589326204
2020-12-26T21:00:00.0,0.6407725321888412,0.06572603542484175
2020-12-26T22:00:00.0,0.5447782546494992,0.0438173569498945
2020-12-26T23:00:00.0,0.5410586552217453,-22.08394790274683
2020-12-27T00:00:00.0,0.5389127324749642,-15.05126211228876
2020-12-27T01:00:00.0,0.5257510729613734,-27.276304701309325
2020-12-27T02:00:00.0,0.448068669527897,-29.31381179947942
2020-12-27T03:00:00.0,0.41587982832618026,-41.8236672086743
2020-12-27T04:00:00.0,0.3620886981402003,-38.559274115907165
2020-12-27T05:00:00.0,0.28841201716738196,-48.54963150048311
2020-12-27T06:00:00.0,0.27954220314735334,-73.56934231887286
2020-12-27T07:00:00.0,0.2626609442060086,-65.50694864009228
2020-12-27T08:00:00.0,0.30257510729613735,-43.3572747019206
2020-12-27T09:00:00.0,0.30858369098712446,-29.138542371679844
2020-12-27T10:00:00.0,0.3370529327610873,-43.46681809429534
2020-12-27T11:00:00.0,0.4178826895565093,-26.50950095468617
2020-12-27T12:00:00.0,0.5413447782546496,-58.452354171159264
2020-12-27T13:00:00.0,0.6080114449213162,-65.72603542484175
2020-12-27T14:00:00.0,0.6486409155937053,-72.43009103817562
2020-12-27T15:00:00.0,0.6313304721030043,-65.63840071094197
2020-12-27T16:00:00.0,0.655793991416309,-17.02304317503401
2020-12-27T17:00:00.0,0.7092989985693848,-1.2707033515469404
2020-12-27T18:00:00.0,0.6593705293276109,0.1314520708496835
2020-12-27T19:00:00.0,0.6494992846924177,0.175269427799578
2020-12-27T20:00:00.0,0.6105865522174535,0.21908678474947252
2020-12-27T21:00:00.0,0.49814020028612305,19.67399327050263
2020-12-27T22:00:00.0,0.4227467811158798,22.149673938171667
2020-12-27T23:00:00.0,0.37052932761087265,12.948028978693825
2020-12-28T00:00:00.0,0.34120171673819744,9.858905313726263
2020-12-28T01:00:00.0,0.2703862660944206,6.024886580610493
2020-12-28T02:00:00.0,0.2505007153075823,12.049773161220987
2020-12-28T03:00:00.0,0.21859799713876968,12.948028978693825
2020-12-28T04:00:00.0,0.21487839771101575,19.91498873372705
2020-12-28T05:00:00.0,0.2402002861230329,44.759430124317234
2020-12-28T06:00:00.0,0.23032904148783978,76.89946144706485
2020-12-28T07:00:00.0,0.22203147353361946,99.1805874560862
2020-12-28T08:00:00.0,0.19971387696709586,107.8564241321653
2020-12-28T09:00:00.0,0.18397711015736767,108.64513655726341
2020-12-28T10:00:00.0,0.17682403433476396,112.10670775630508
2020-12-28T11:00:00.0,0.19084406294706724,112.82969414597834
2020-12-28T12:00:00.0,0.1994277539341917,113.83749335582591
2020-12-28T13:00:00.0,0.15150214592274677,111.62471682985624
2020-12-28T14:00:00.0,0.18340486409155937,113.77176732040107
2020-12-28T15:00:00.0,0.12160228898426323,110.85791308323309
2020-12-28T16:00:00.0,0.09456366237482117,114.88910992262338
2020-12-28T17:00:00.0,0.09012875536480687,124.83564995024942
2020-12-28T18:00:00.0,0.07081545064377683,124.76992391482459
2020-12-28T19:00:00.0,0.07439198855507868,121.79034364223176
2020-12-28T20:00:00.0,0.11301859799713877,107.37443320571647
2020-12-28T21:00:00.0,0.06452074391988555,99.90357384575947
2020-12-28T22:00:00.0,0.06895565092989986,102.7517020475026
2020-12-28T23:00:00.0,0.08884120171673819,92.32317109342772
2020-12-29T00:00:00.0,0.0815450643776824,85.00567248279532
2020-12-29T01:00:00.0,0.060371959942775395,86.18874112044249
2020-12-29T02:00:00.0,0.13190271816881258,82.96816538462522
2020-12-29T03:00:00.0,0.1546494992846924,75.08104113364423
2020-12-29T04:00:00.0,0.18640915593705293,74.62095888567033
2020-12-29T05:00:00.0,0.2206008583690987,81.63173599765345
2020-12-29T06:00:00.0,0.19971387696709586,94.86457779652159
2020-12-29T07:00:00.0,0.19313304721030042,107.76878941826551
2020-12-29T08:00:00.0,0.11201716738197424,118.85458072658884
2020-12-29T09:00:00.0,0.08283261802575108,121.24262668035809
2020-12-29T10:00:00.0,0.06723891273247497,112.23815982715475
2020-12-29T11:00:00.0,0.06652360515021459,119.18321090371303
2020-12-29T12:00:00.0,0.045064377682403435,120.49773161220988
2020-12-29T13:00:00.0,0.049928469241773965,114.82338388719853
2020-12-29T14:00:00.0,0.05336194563662375,117.51815133961705
2020-12-29T15:00:00.0,0.07167381974248926,119.57756711626209
2020-12-29T16:00:00.0,0.09298998569384835,119.62138447321199
2020-12-29T17:00:00.0,0.1492131616595136,121.35217007273282
2020-12-29T18:00:00.0,0.14949928469241774,116.40080873739474
2020-12-29T19:00:00.0,0.23605150214592274,111.38372136663182
2020-12-29T20:00:00.0,0.21430615164520744,95.87237700636916
2020-12-29T21:00:00.0,0.23047210300429186,86.18874112044249
2020-12-29T22:00:00.0,0.31402002861230327,82.88053067072543
2020-12-29T23:00:00.0,0.3949928469241774,63.92952378989607
2020-12-30T00:00:00.0,0.38626609442060084,83.36252159717428
2020-12-30T01:00:00.0,0.5074391988555079,78.89315118828505
2020-12-30T02:00:00.0,0.4955650929899857,71.42229182832804
2020-12-30T03:00:00.0,0.49699570815450644,70.12967979830614
2020-12-30T04:00:00.0,0.3911301859799714,71.42229182832804
2020-12-30T05:00:00.0,0.5208869814020028,78.93696854523495
2020-12-30T06:00:00.0,0.4676680972818312,82.17945295952713
2020-12-30T07:00:00.0,0.46924177396280403,103.36514504480112
2020-12-30T08:00:00.0,0.43118741058655224,116.13790459569536
2020-12-30T09:00:00.0,0.47896995708154505,118.30686376471515
2020-12-30T10:00:00.0,0.42188841201716737,117.10188644859305
2020-12-30T11:00:00.0,0.40715307582260374,113.81558467735097
2020-12-30T12:00:00.0,0.4341917024320458,121.87797835613155
2020-12-30T13:00:00.0,0.44206008583690987,118.46022451403978
2020-12-30T14:00:00.0,0.5071530758226037,118.19732037234041
2020-12-30T15:00:00.0,0.5579399141630901,121.83416099918165
2020-12-30T16:00:00.0,0.6284692417739628,122.86386888750417
2020-12-30T17:00:00.0,0.5630901287553648,131.4520708496835
2020-12-30T18:00:00.0,0.5643776824034334,123.38967717090291
2020-12-30T19:00:00.0,0.5763948497854077,117.43051662571726
