time_stamp,Wnd_MWh,EUR_da
2020-10-18T00:00:00.0,0.9188102893890675,33.59784155138507
2020-10-18T01:00:00.0,0.8721864951768489,31.503012102138044
2020-10-18T02:00:00.0,0.9228295819935691,29.52903819803988
2020-10-18T03:00:00.0,0.8536977491961415,28.360767928267496
2020-10-18T04:00:00.0,0.8689710610932476,28.521908655132652
2020-10-18T05:00:00.0,0.8890675241157556,29.428325243749157
2020-10-18T06:00:00.0,0.7829581993569131,30.475739968372675
2020-10-18T07:00:00.0,0.6953376205787781,32.18786019131496
2020-10-18T08:00:00.0,0.587620578778135,35.209248820036635
2020-10-18T09:00:00.0,0.5908360128617364,37.88821340416985
2020-10-18T10:00:00.0,0.569935691318328,39.49962067282142
2020-10-18T11:00:00.0,0.5570739549839229,38.59320408420492
2020-10-18T12:00:00.0,0.5707395498392283,37.304078269283664
2020-10-18T13:00:00.0,0.5715434083601286,37.0019394064115
2020-10-18T14:00:00.0,0.6045016077170418,35.8739543183554
2020-10-18T15:00:00.0,0.6647909967845659,36.47823204409974
2020-10-18T16:00:00.0,0.6704180064308681,39.217624400807395
2020-10-18T17:00:00.0,0.6366559485530546,41.37288162262886
2020-10-18T18:00:00.0,0.5466237942122186,80.22793938798965
2020-10-18T19:00:00.0,0.4565916398713826,76.3605619432259
2020-10-18T20:00:00.0,0.4340836012861736,76.52170267009107
2020-10-18T21:00:00.0,0.3496784565916399,62.7844557048365
2020-10-18T22:00:00.0,0.37861736334405144,40.164326171140196
2020-10-18T23:00:00.0,0.2692926045016077,37.28393567842553
2020-10-19T00:00:00.0,0.25562700964630225,36.8206560886882
2020-10-19T01:00:00.0,0.2982315112540193,36.57894499839046
2020-10-19T02:00:00.0,0.3287781350482315,35.97466727264613
2020-10-19T03:00:00.0,0.3641479099678457,36.29694872637644
2020-10-19T04:00:00.0,0.34807073954983925,37.88821340416985
2020-10-19T05:00:00.0,0.34887459807073956,39.7614743539773
2020-10-19T06:00:00.0,0.26607717041800644,96.18087134764012
2020-10-19T07:00:00.0,0.22588424437299034,122.95037459811421
2020-10-19T08:00:00.0,0.27491961414790994,141.60241373275602
2020-10-19T09:00:00.0,0.2162379421221865,127.74431122235261
2020-10-19T10:00:00.0,0.19533762057877813,106.23202418585424
2020-10-19T11:00:00.0,0.15916398713826366,99.90725065639687
2020-10-19T12:00:00.0,0.13987138263665594,91.6085032228413
2020-10-19T13:00:00.0,0.13745980707395497,87.60012764207056
2020-10-19T14:00:00.0,0.09565916398713827,82.42348179152742
2020-10-19T15:00:00.0,0.09887459807073955,86.51242773573075
2020-10-19T16:00:00.0,0.12861736334405144,87.68069800550313
2020-10-19T17:00:00.0,0.18569131832797428,100.5518135638575
2020-10-19T18:00:00.0,0.30064308681672025,108.04485736308726
2020-10-19T19:00:00.0,0.4188102893890675,109.99868867632728
2020-10-19T20:00:00.0,0.6053054662379421,83.9946038784627
2020-10-19T21:00:00.0,0.6535369774919614,76.88426930553767
2020-10-19T22:00:00.0,0.5956591639871383,70.55949577608028
2020-10-19T23:00:00.0,0.6133440514469454,61.49532988991525
2020-10-20T00:00:00.0,0.6302250803858521,55.19069895131601
2020-10-20T01:00:00.0,0.684887459807074,55.251126723890444
2020-10-20T02:00:00.0,0.7331189710610932,43.38714070844331
2020-10-20T03:00:00.0,0.8255627009646302,43.44756848101775
2020-10-20T04:00:00.0,0.8295819935691319,44.33384247877611
2020-10-20T05:00:00.0,0.704983922829582,52.954871366061965
2020-10-20T06:00:00.0,0.7290996784565916,70.15664395891739
2020-10-20T07:00:00.0,0.7612540192926045,96.46286761965415
2020-10-20T08:00:00.0,0.770096463022508,98.71883779576633
2020-10-20T09:00:00.0,0.7861736334405145,78.31439325646593
2020-10-20T10:00:00.0,0.8022508038585209,70.86163463895245
2020-10-20T11:00:00.0,0.7885852090032154,64.31529261005548
2020-10-20T12:00:00.0,0.7580385852090032,56.761821038251284
2020-10-20T13:00:00.0,0.7668810289389068,60.246489256710284
2020-10-20T14:00:00.0,0.9059485530546624,55.271269314748594
2020-10-20T15:00:00.0,0.8963022508038585,55.351839678181165
2020-10-20T16:00:00.0,0.9268488745980707,61.49532988991525
2020-10-20T17:00:00.0,0.9212218649517685,78.2136803021752
2020-10-20T18:00:00.0,0.9252411575562701,78.19353771131706
2020-10-20T19:00:00.0,0.867363344051447,74.62829912942547
2020-10-20T20:00:00.0,0.7909967845659164,52.27002327688505
2020-10-20T21:00:00.0,0.7282958199356914,40.506750215728644
2020-10-20T22:00:00.0,0.7419614147909968,39.15719662823297
2020-10-20T23:00:00.0,0.5972668810289389,37.76735785902099
2020-10-21T00:00:00.0,0.5795819935691319,33.3359878702292
2020-10-21T01:00:00.0,0.5659163987138264,32.51014164504527
2020-10-21T02:00:00.0,0.5160771704180064,32.57056941761971
2020-10-21T03:00:00.0,0.3866559485530547,32.590712008477844
2020-10-21T04:00:00.0,0.31913183279742763,34.020835959406114
2020-10-21T05:00:00.0,0.3102893890675241,60.26663184756843
2020-10-21T06:00:00.0,0.3392282958199357,89.25182009243841
2020-10-21T07:00:00.0,0.28938906752411575,100.91438019930409
2020-10-21T08:00:00.0,0.34887459807073956,106.65501859387528
2020-10-21T09:00:00.0,0.4364951768488746,102.28407637765793
2020-10-21T10:00:00.0,0.430064308681672,88.72811273012664
2020-10-21T11:00:00.0,0.41559485530546625,84.53845383163258
2020-10-21T12:00:00.0,0.4807073954983923,72.53346968017844
2020-10-21T13:00:00.0,0.6310289389067524,64.11386670147404
2020-10-21T14:00:00.0,0.6816720257234726,55.150413769599716
2020-10-21T15:00:00.0,0.7733118971061094,52.08873995916175
2020-10-21T16:00:00.0,0.817524115755627,48.664499513277185
2020-10-21T17:00:00.0,0.8440514469453376,56.92296176511644
2020-10-21T18:00:00.0,0.8472668810289389,73.41974367793681
2020-10-21T19:00:00.0,0.8762057877813505,58.554511624626144
2020-10-21T20:00:00.0,0.882636655948553,40.849174260317106
2020-10-21T21:00:00.0,0.9292604501607717,34.30283223142013
2020-10-21T22:00:00.0,0.9477491961414791,32.79213791705929
2020-10-21T23:00:00.0,0.9485530546623794,26.487506978460058
2020-10-22T00:00:00.0,0.8995176848874598,16.798920775692537
2020-10-22T01:00:00.0,0.9003215434083601,2.195542403537754
2020-10-22T02:00:00.0,0.7958199356913184,10.917284245114335
2020-10-22T03:00:00.0,0.7934083601286174,19.84045199527236
2020-10-22T04:00:00.0,0.8971061093247589,23.04312394171734
2020-10-22T05:00:00.0,0.8810289389067524,28.340625337409353
2020-10-22T06:00:00.0,0.9405144694533762,29.851319651770194
2020-10-22T07:00:00.0,0.8786173633440515,36.619230180106754
2020-10-22T08:00:00.0,0.909967845659164,46.30781638287427
2020-10-22T09:00:00.0,0.907556270096463,46.30781638287427
2020-10-22T10:00:00.0,0.9421221864951769,37.22350790585109
2020-10-22T11:00:00.0,0.9340836012861736,34.423687776569
2020-10-22T12:00:00.0,0.8818327974276527,32.18786019131496
2020-10-22T13:00:00.0,0.9196141479099679,31.301586193556595
2020-10-22T14:00:00.0,0.9686495176848875,31.100160284975154
2020-10-22T15:00:00.0,0.9670418006430869,30.63688069523783
2020-10-22T16:00:00.0,0.9646302250803859,30.81816401296113
2020-10-22T17:00:00.0,0.9139871382636656,35.53153027376695
2020-10-22T18:00:00.0,0.9188102893890675,37.84792822245357
2020-10-22T19:00:00.0,0.9429260450160771,32.79213791705929
2020-10-22T20:00:00.0,0.9654340836012861,30.979304739826286
2020-10-22T21:00:00.0,0.9389067524115756,28.481623473416366
2020-10-22T22:00:00.0,0.9606109324758842,26.406936615027476
2020-10-22T23:00:00.0,0.9340836012861736,22.86184062399404
2020-10-23T00:00:00.0,0.8778135048231511,21.713712945079802
2020-10-23T01:00:00.0,0.7596463022508039,20.867724129037732
2020-10-23T02:00:00.0,0.6020900321543409,20.062020494711952
2020-10-23T03:00:00.0,0.5152733118971061,21.693570354221656
2020-10-23T04:00:00.0,0.52491961414791,22.418703625114862
2020-10-23T05:00:00.0,0.45980707395498394,27.273068021927692
2020-10-23T06:00:00.0,0.3520900321543408,29.690178924905037
2020-10-23T07:00:00.0,0.31189710610932475,87.45912950606355
2020-10-23T08:00:00.0,0.4927652733118971,106.25216677671239
2020-10-23T09:00:00.0,0.5594855305466238,113.60421243993514
2020-10-23T10:00:00.0,0.6270096463022508,112.05323294385802
2020-10-23T11:00:00.0,0.48392282958199356,106.67516118473343
2020-10-23T12:00:00.0,0.36977491961414793,104.86232800750042
2020-10-23T13:00:00.0,0.15032154340836013,93.24005308235103
2020-10-23T14:00:00.0,0.1495176848874598,91.93078467657163
2020-10-23T15:00:00.0,0.4694533762057878,92.2329235394438
2020-10-23T16:00:00.0,0.752411575562701,94.56946407898857
2020-10-23T17:00:00.0,0.6567524115755627,100.37053024613418
2020-10-23T18:00:00.0,0.6567524115755627,108.54842213454087
2020-10-23T19:00:00.0,0.7138263665594855,108.34699622595942
2020-10-23T20:00:00.0,0.6872990353697749,82.84647619954845
2020-10-23T21:00:00.0,0.7435691318327974,64.5570037003532
2020-10-23T22:00:00.0,0.6864951768488746,30.234028878074938
2020-10-23T23:00:00.0,0.5683279742765274,29.4484678346073
2020-10-24T00:00:00.0,0.5418006430868167,28.642764200281523
2020-10-24T01:00:00.0,0.49758842443729906,27.29321061278584
2020-10-24T02:00:00.0,0.5739549839228296,26.406936615027476
2020-10-24T03:00:00.0,0.5466237942122186,26.46736438760191
2020-10-24T04:00:00.0,0.4517684887459807,26.58821993275078
2020-10-24T05:00:00.0,0.4927652733118971,27.192497658495114
2020-10-24T06:00:00.0,0.5016077170418006,28.139199428827908
2020-10-24T07:00:00.0,0.4445337620578778,28.300340155693064
2020-10-24T08:00:00.0,0.4927652733118971,30.05274556035164
2020-10-24T09:00:00.0,0.5530546623794212,31.785008374152067
2020-10-24T10:00:00.0,0.43890675241157556,33.114419370789605
2020-10-24T11:00:00.0,0.5064308681672026,32.228145373031246
2020-10-24T12:00:00.0,0.5144694533762058,30.979304739826286
2020-10-24T13:00:00.0,0.5458199356913184,30.576452922663396
2020-10-24T14:00:00.0,0.657556270096463,30.173601105500506
2020-10-24T15:00:00.0,0.7395498392282959,30.234028878074938
2020-10-24T16:00:00.0,0.7877813504823151,42.17858525695465
2020-10-24T17:00:00.0,0.8472668810289389,69.31065514287532
2020-10-24T18:00:00.0,0.8737942122186495,81.71849111149236
2020-10-24T19:00:00.0,0.8842443729903537,68.54523669026584
2020-10-24T20:00:00.0,0.9163987138263665,35.8739543183554
2020-10-24T21:00:00.0,0.905144694533762,29.589465970614313
2020-10-24T22:00:00.0,0.905144694533762,28.19962720140234
2020-10-24T23:00:00.0,1.0,25.76237370756685
2020-10-25T00:00:00.0,0.9059485530546624,0.10071295429072265
2020-10-25T01:00:00.0,0.9252411575562701,0.12085554514886716
2020-10-25T02:00:00.0,0.42363344051446944,0.3021388628721679
2020-10-25T02:00:00.0,0.42363344051446944,0.18128331772330075
2020-10-25T03:00:00.0,0.2821543408360129,-0.2014259085814453
2020-10-25T04:00:00.0,0.2604501607717042,-16.073787504799334
2020-10-25T05:00:00.0,0.2861736334405145,-2.2761127669703316
2020-10-25T06:00:00.0,0.297427652733119,-4.713366260805819
2020-10-25T07:00:00.0,0.727491961414791,-2.759534947565801
2020-10-25T08:00:00.0,0.3159163987138264,0.04028518171628906
2020-10-25T09:00:00.0,0.3271704180064309,-0.14099813600701172
2020-10-25T10:00:00.0,0.9107717041800643,-0.12085554514886716
2020-10-25T11:00:00.0,0.8207395498392283,5.519069895131602
2020-10-25T12:00:00.0,0.7411575562700965,19.135461315237304
2020-10-25T13:00:00.0,0.7459807073954984,9.34616215817906
2020-10-25T14:00:00.0,0.8512861736334405,30.25417146893308
2020-10-25T15:00:00.0,0.7451768488745981,44.47484061478312
2020-10-25T16:00:00.0,0.6165594855305466,29.549180788898024
2020-10-25T17:00:00.0,0.680064308681672,83.5514668795835
2020-10-25T18:00:00.0,0.7395498392282959,82.9673317446973
2020-10-25T19:00:00.0,0.7403536977491961,69.14951441601016
2020-10-25T20:00:00.0,0.5072347266881029,54.163426817550636
2020-10-25T21:00:00.0,0.4228295819935691,26.185368115587888
2020-10-25T22:00:00.0,0.3778135048231511,57.0841024919816
2020-10-25T23:00:00.0,0.4228295819935691,31.583582465570622
2020-10-26T00:00:00.0,0.3979099678456592,19.65916867754906
2020-10-26T01:00:00.0,0.3946945337620579,18.752752088932557
2020-10-26T02:00:00.0,0.3890675241157556,19.417457587251327
2020-10-26T03:00:00.0,0.44855305466237944,20.38430194844226
2020-10-26T04:00:00.0,0.5908360128617364,22.881983214852184
2020-10-26T05:00:00.0,0.6784565916398714,25.70194593499242
2020-10-26T06:00:00.0,0.6270096463022508,48.60407174070274
2020-10-26T07:00:00.0,0.5586816720257235,81.1544985674643
2020-10-26T08:00:00.0,0.37138263665594856,81.3760670669039
2020-10-26T09:00:00.0,0.40273311897106107,80.32865234228039
2020-10-26T10:00:00.0,0.4887459807073955,56.560395129669836
2020-10-26T11:00:00.0,0.5217041800643086,56.54025253881169
2020-10-26T12:00:00.0,0.6366559485530546,56.338826630230244
2020-10-26T13:00:00.0,0.617363344051447,60.22634666585214
2020-10-26T14:00:00.0,0.6471061093247589,65.38284992553714
2020-10-26T15:00:00.0,0.7218649517684887,80.16751161541522
2020-10-26T16:00:00.0,0.6905144694533762,88.50654423068706
2020-10-26T17:00:00.0,0.6286173633440515,95.1334566230166
2020-10-26T18:00:00.0,0.704983922829582,95.07302885044218
2020-10-26T19:00:00.0,0.7765273311897106,81.23506893089689
2020-10-26T20:00:00.0,0.77491961414791,80.832217113734
2020-10-26T21:00:00.0,0.7684887459807074,40.40603726143792
2020-10-26T22:00:00.0,0.8392282958199357,28.763619745430386
2020-10-26T23:00:00.0,0.8689710610932476,25.35952189040396
2020-10-27T00:00:00.0,0.815112540192926,22.23742030739156
2020-10-27T01:00:00.0,0.8110932475884244,20.666298220456287
2020-10-27T02:00:00.0,0.8344051446945338,19.397314996393185
2020-10-27T03:00:00.0,0.819935691318328,20.122448267286384
2020-10-27T04:00:00.0,0.8464630225080386,22.620129533696307
2020-10-27T05:00:00.0,0.8762057877813505,26.185368115587888
2020-10-27T06:00:00.0,0.912379421221865,28.32048274655121
2020-10-27T07:00:00.0,0.9115755627009646,32.32885832732197
2020-10-27T08:00:00.0,0.8882636655948553,36.74008572525562
2020-10-27T09:00:00.0,0.8954983922829582,32.18786019131496
2020-10-27T10:00:00.0,0.9083601286173634,29.589465970614313
2020-10-27T11:00:00.0,0.9228295819935691,28.703191972855954
2020-10-27T12:00:00.0,0.8681672025723473,28.32048274655121
2020-10-27T13:00:00.0,0.9228295819935691,28.23991238311863
2020-10-27T14:00:00.0,0.9059485530546624,28.340625337409353
2020-10-27T15:00:00.0,0.8472668810289389,28.380910519125642
2020-10-27T16:00:00.0,0.9003215434083601,29.04561601744441
2020-10-27T17:00:00.0,0.8054662379421221,30.25417146893308
2020-10-27T18:00:00.0,0.8344051446945338,29.388040062032868
2020-10-27T19:00:00.0,0.8778135048231511,28.26005497397677
2020-10-27T20:00:00.0,0.9453376205787781,25.88322925271572
2020-10-27T21:00:00.0,0.9252411575562701,24.030110893766423
2020-10-27T22:00:00.0,0.9212218649517685,22.45898880683115
2020-10-27T23:00:00.0,0.9107717041800643,15.328511643047987
2020-10-28T00:00:00.0,0.8762057877813505,9.64830102105123
2020-10-28T01:00:00.0,0.9268488745980707,4.511940352224375
2020-10-28T02:00:00.0,0.9180064308681672,0.2014259085814453
2020-10-28T03:00:00.0,0.9356913183279743,8.661314069002147
2020-10-28T04:00:00.0,0.9220257234726688,11.964698969737851
2020-10-28T05:00:00.0,0.9147909967845659,19.820309404414218
2020-10-28T06:00:00.0,0.9316720257234726,22.599986942838164
2020-10-28T07:00:00.0,0.8432475884244373,24.835814528092204
2020-10-28T08:00:00.0,0.8979099678456591,26.004084797864586
2020-10-28T09:00:00.0,0.8641479099678456,25.05738302753179
2020-10-28T10:00:00.0,0.8633440514469454,24.654531210368905
2020-10-28T11:00:00.0,0.8183279742765274,24.211394211489722
2020-10-28T12:00:00.0,0.8890675241157556,23.566831304029098
2020-10-28T13:00:00.0,0.8842443729903537,23.60711648574539
2020-10-28T14:00:00.0,0.9284565916398714,23.466118349738377
2020-10-28T15:00:00.0,0.9091639871382636,23.184122077724354
2020-10-28T16:00:00.0,0.8721864951768489,24.15096643891529
2020-10-28T17:00:00.0,0.8657556270096463,24.835814528092204
2020-10-28T18:00:00.0,0.8713826366559485,24.73510157380148
2020-10-28T19:00:00.0,0.8778135048231511,23.667544258319822
2020-10-28T20:00:00.0,0.8737942122186495,22.09642217138455
2020-10-28T21:00:00.0,0.8014469453376206,21.512287036498357
2020-10-28T22:00:00.0,0.7652733118971061,19.598740904974626
2020-10-28T23:00:00.0,0.5747588424437299,16.27521341338078
2020-10-29T00:00:00.0,0.3432475884244373,14.240811736708183
2020-10-29T01:00:00.0,0.29019292604501606,12.206410060035584
2020-10-29T02:00:00.0,0.22990353697749197,13.092684057793944
2020-10-29T03:00:00.0,0.20739549839228297,11.92441378802156
2020-10-29T04:00:00.0,0.2644694533762058,18.5916113620674
2020-10-29T05:00:00.0,0.2202572347266881,21.61299999078908
2020-10-29T06:00:00.0,0.19292604501607716,68.10209969138666
2020-10-29T07:00:00.0,0.2379421221864952,84.3571705139093
2020-10-29T08:00:00.0,0.36012861736334406,89.13096454728954
2020-10-29T09:00:00.0,0.2379421221864952,83.20904283499506
2020-10-29T10:00:00.0,0.34807073954983925,66.49069242273508
2020-10-29T11:00:00.0,0.3159163987138264,60.206204074994
2020-10-29T12:00:00.0,0.3094855305466238,53.156297274643414
2020-10-29T13:00:00.0,0.227491961414791,59.34007266809378
2020-10-29T14:00:00.0,0.3504823151125402,80.36893752399666
2020-10-29T15:00:00.0,0.45819935691318325,80.4293652965711
2020-10-29T16:00:00.0,0.4654340836012862,88.04326464094974
2020-10-29T17:00:00.0,0.34887459807073956,98.67855261405005
2020-10-29T18:00:00.0,0.31270096463022506,100.91438019930409
2020-10-29T19:00:00.0,0.2877813504823151,88.84896827527551
2020-10-29T20:00:00.0,0.22909967845659163,82.44362438238555
2020-10-29T21:00:00.0,0.2821543408360129,72.57375486189474
2020-10-29T22:00:00.0,0.22909967845659163,64.9195703357998
2020-10-29T23:00:00.0,0.24196141479099678,35.53153027376695
2020-10-30T00:00:00.0,0.4212218649517685,19.84045199527236
2020-10-30T01:00:00.0,0.5016077170418006,19.29660204210246
2020-10-30T02:00:00.0,0.522508038585209,19.014605770088433
2020-10-30T03:00:00.0,0.30787781350482313,10.937426835972479
2020-10-30T04:00:00.0,0.19935691318327975,11.481276789142381
2020-10-30T05:00:00.0,0.295016077170418,26.3263662515949
2020-10-30T06:00:00.0,0.3834405144694534,52.4714491854665
2020-10-30T07:00:00.0,0.4429260450160772,69.63293659660563
2020-10-30T08:00:00.0,0.45739549839228294,75.13186390087908
2020-10-30T09:00:00.0,0.5892282958199357,70.43864023093141
2020-10-30T10:00:00.0,0.6559485530546624,66.00727024213963
2020-10-30T11:00:00.0,0.6736334405144695,68.66609223541471
2020-10-30T12:00:00.0,0.6864951768488746,62.683742750545775
2020-10-30T13:00:00.0,0.6816720257234726,55.4122674507556
2020-10-30T14:00:00.0,0.6655948553054662,57.06395990112345
2020-10-30T15:00:00.0,0.6471061093247589,61.41475952648267
2020-10-30T16:00:00.0,0.6254019292604501,76.68284339695622
2020-10-30T17:00:00.0,0.43488745980707394,79.48266352623831
2020-10-30T18:00:00.0,0.30144694533762056,86.63328328087961
2020-10-30T19:00:00.0,0.21061093247588425,76.1792786255026
2020-10-30T20:00:00.0,0.15192926045016078,26.1450829338716
2020-10-30T21:00:00.0,0.11093247588424437,21.451859263923925
2020-10-30T22:00:00.0,0.11495176848874598,20.263446403293397
2020-10-30T23:00:00.0,0.15755627009646303,19.397314996393185
2020-10-31T00:00:00.0,0.16157556270096463,59.561641167533374
2020-10-31T01:00:00.0,0.12620578778135047,54.36485272613208
2020-10-31T02:00:00.0,0.12781350482315113,54.36485272613208
2020-10-31T03:00:00.0,0.03858520900321544,59.44078562238451
2020-10-31T04:00:00.0,0.013665594855305467,57.48695430914449
2020-10-31T05:00:00.0,0.011254019292604502,57.285528400563045
2020-10-31T06:00:00.0,0.00482315112540193,61.49532988991525
2020-10-31T07:00:00.0,0.02572347266881029,69.81421991432893
