time_stamp,Wnd_MWh,EUR_da
2019-10-08T03:00:00.0,0.6985070300043484,51.00291728133883
2019-10-08T04:00:00.0,0.6321205971879983,48.872247107705874
2019-10-08T05:00:00.0,0.6903899115813886,54.37647838959101
2019-10-08T06:00:00.0,0.6376286418321496,67.73755593674765
2019-10-08T07:00:00.0,0.5896506740107262,93.48315386814583
2019-10-08T08:00:00.0,0.5696477750398609,104.73575572264487
2019-10-08T09:00:00.0,0.6095086244383244,95.52504611787742
2019-10-08T10:00:00.0,0.5818234526743006,89.13303559697856
2019-10-08T11:00:00.0,0.6148717205392086,85.95922481750446
2019-10-08T12:00:00.0,0.6615451514712277,83.31808158143862
2019-10-08T13:00:00.0,0.7101029134657196,82.00860720389338
2019-10-08T14:00:00.0,0.7612697492390201,80.34402113074263
2019-10-08T15:00:00.0,0.7751848093926657,80.56596594049606
2019-10-08T16:00:00.0,0.7669227424264387,80.52157697854537
2019-10-08T17:00:00.0,0.7699666618350486,90.15398172184435
2019-10-08T18:00:00.0,0.7805479054935498,98.63227345442547
2019-10-08T19:00:00.0,0.7806928540368169,111.30532209134648
2019-10-08T20:00:00.0,0.7356138570807363,83.22930365753726
2019-10-08T21:00:00.0,0.6531381359617335,73.59689891423827
2019-10-08T22:00:00.0,0.7195245687780838,63.25427077972831
2019-10-08T23:00:00.0,0.7350340629076678,53.799421884232075
2019-10-09T00:00:00.0,0.6586461806058849,53.68844947935536
2019-10-09T01:00:00.0,0.627772140889984,52.44555854473614
2019-10-09T02:00:00.0,0.7583707783736774,49.38272017013877
2019-10-09T03:00:00.0,0.7567763443977388,43.14607101606732
2019-10-09T04:00:00.0,0.8092477170604435,48.65030229795244
2019-10-09T05:00:00.0,0.8253370053630961,55.97448101981572
2019-10-09T06:00:00.0,0.801420495724018,68.51436277088467
2019-10-09T07:00:00.0,0.7309755036961878,98.14399487296792
2019-10-09T08:00:00.0,0.7172053920858096,101.0070829187872
2019-10-09T09:00:00.0,0.6798086679228874,104.44722746996543
2019-10-09T10:00:00.0,0.6615451514712277,94.592877916913
2019-10-09T11:00:00.0,0.7232932309030294,86.33653099408531
2019-10-09T12:00:00.0,0.7137266270473982,82.94077540485779
2019-10-09T13:00:00.0,0.6824177417016959,80.1220763209892
2019-10-09T14:00:00.0,0.7066241484273083,79.12332467709875
2019-10-09T15:00:00.0,0.5779098420060879,78.23554543808501
2019-10-09T16:00:00.0,0.6196550224670242,74.3293167864246
2019-10-09T17:00:00.0,0.5706624148427308,90.39812101257311
2019-10-09T18:00:00.0,0.5477605450065227,100.18588712269951
2019-10-09T19:00:00.0,0.548195390636324,114.16841013716576
2019-10-09T20:00:00.0,0.5521090013045369,96.03551918031032
2019-10-09T21:00:00.0,0.5318162052471372,84.62755595898388
2019-10-09T22:00:00.0,0.4542687345992173,75.90512493567398
2019-10-09T23:00:00.0,0.47977967821423395,62.32210257876389
2019-10-10T00:00:00.0,0.44455718220031887,53.00042056911972
2019-10-10T01:00:00.0,0.47789534715176113,50.44805525695525
2019-10-10T02:00:00.0,0.5958834613712132,47.9622733877168
2019-10-10T03:00:00.0,0.5993622264096246,40.52712226097681
2019-10-10T04:00:00.0,0.7353239599942021,42.05854144827549
2019-10-10T05:00:00.0,0.755906653138136,49.27174776526205
2019-10-10T06:00:00.0,0.7860559501377011,77.08143242736716
2019-10-10T07:00:00.0,0.8051891578489636,102.02802904365299
2019-10-10T08:00:00.0,0.8205537034352804,105.95645217628876
2019-10-10T09:00:00.0,0.7967821423394695,97.65571629151037
2019-10-10T10:00:00.0,0.8095376141469778,66.47247052115308
2019-10-10T11:00:00.0,0.8457747499637629,58.43806840807882
2019-10-10T12:00:00.0,0.8646180605884911,55.99667550079106
2019-10-10T13:00:00.0,0.8501232062617771,52.04605788717996
2019-10-10T14:00:00.0,0.835628351935063,51.95727996327859
2019-10-10T15:00:00.0,0.8256269024496303,52.889448164243
2019-10-10T16:00:00.0,0.8378025800840702,58.54904081295554
2019-10-10T17:00:00.0,0.8121466879257864,82.00860720389338
2019-10-10T18:00:00.0,0.7917089433251195,96.10210262323633
2019-10-10T19:00:00.0,0.8280910276851717,106.06742458116547
2019-10-10T20:00:00.0,0.8269314393390347,92.72854151498417
2019-10-10T21:00:00.0,0.8636034207856211,64.36399482849548
2019-10-10T22:00:00.0,0.8653428033048268,63.010131488999534
2019-10-10T23:00:00.0,0.7767792433686042,55.99667550079106
2019-10-11T00:00:00.0,0.7808378025800841,52.711892316440256
2019-10-11T01:00:00.0,0.775619655022467,49.582470498916855
2019-10-11T02:00:00.0,0.7733004783301928,39.173258921480866
2019-10-11T03:00:00.0,0.7595303667198144,27.898462586006488
2019-10-11T04:00:00.0,0.7102478620089868,32.27077533814911
2019-10-11T05:00:00.0,0.748659225974779,44.72187916531668
2019-10-11T06:00:00.0,0.7541672706189303,57.79442845979386
2019-10-11T07:00:00.0,0.7551819104218003,85.8704468936031
2019-10-11T08:00:00.0,0.7550369618785331,90.64226030330191
2019-10-11T09:00:00.0,0.8122916364690534,83.05174780973451
2019-10-11T10:00:00.0,0.8124365850123206,75.23929050641367
2019-10-11T11:00:00.0,0.8111320481229164,67.49341664601887
2019-10-11T12:00:00.0,0.8104073054065807,52.35678062083477
2019-10-11T13:00:00.0,0.8067835918249021,50.89194487646211
2019-10-11T14:00:00.0,0.7427163357008262,48.31738508332229
2019-10-11T15:00:00.0,0.7763443977388027,49.07199743648396
2019-10-11T16:00:00.0,0.7953326569067981,52.822864721316975
2019-10-11T17:00:00.0,0.7941730685606609,67.42683320309284
2019-10-11T18:00:00.0,0.7988114219452095,74.68442848203009
2019-10-11T19:00:00.0,0.7979417306856066,77.5031275658987
2019-10-11T20:00:00.0,0.7718509928975213,69.22458616209565
2019-10-11T21:00:00.0,0.7624293375851573,55.0423128188513
2019-10-11T22:00:00.0,0.7595303667198144,51.00291728133883
2019-10-11T23:00:00.0,0.7799681113204813,28.719658382094188
2019-10-12T00:00:00.0,0.7547470647919988,1.0431406058411334
2019-10-12T01:00:00.0,0.7853312074213654,0.0665834429260298
2019-10-12T02:00:00.0,0.819104218002609,-10.897490158893545
2019-10-12T03:00:00.0,0.915205102188723,0.1997503287780894
2019-10-12T04:00:00.0,0.8250471082765618,12.872798965699095
2019-10-12T05:00:00.0,0.884186113929555,23.947844972395384
2019-10-12T06:00:00.0,0.8694013625163067,43.21265445899334
2019-10-12T07:00:00.0,0.8441803159878243,54.243311503738944
2019-10-12T08:00:00.0,0.8375126829975359,52.09044684913064
2019-10-12T09:00:00.0,0.868676619799971,50.958528319388144
2019-10-12T10:00:00.0,0.8573706334251341,28.297963243562666
2019-10-12T11:00:00.0,0.8538918683867227,16.623666250532107
2019-10-12T12:00:00.0,0.8580953761414698,22.48300922802273
2019-10-12T13:00:00.0,0.8276561820553704,12.939382408625125
2019-10-12T14:00:00.0,0.7712711987244528,45.032601898971485
2019-10-12T15:00:00.0,0.702130743586027,54.68720112324581
2019-10-12T16:00:00.0,0.6560371068270764,64.20863346166807
2019-10-12T17:00:00.0,0.555297869256414,79.32307500587685
2019-10-12T18:00:00.0,0.5328308450500072,93.37218146326913
2019-10-12T19:00:00.0,0.4910856645890709,99.09835755490768
2019-10-12T20:00:00.0,0.4360052181475576,89.06645215405254
2019-10-12T21:00:00.0,0.38338889694158573,73.57470443326292
2019-10-12T22:00:00.0,0.330917524278881,74.55126159617804
2019-10-12T23:00:00.0,0.2746774894912306,69.97919851525732
2019-10-13T00:00:00.0,0.24641252355413829,69.77944818647923
2019-10-13T01:00:00.0,0.2153935352949703,56.95103818273083
2019-10-13T02:00:00.0,0.20727641687201043,53.377726745700556
2019-10-13T03:00:00.0,0.17944629656471953,53.51089363155261
2019-10-13T04:00:00.0,0.15205102188723002,55.75253621006229
2019-10-13T05:00:00.0,0.1317582258298304,56.12984238664312
2019-10-13T06:00:00.0,0.1558196840121757,57.30614987833631
2019-10-13T07:00:00.0,0.17712711987244528,62.96574252704885
2019-10-13T08:00:00.0,0.22510508769386867,61.811629516331
2019-10-13T09:00:00.0,0.24713726627047397,58.9929304324624
2019-10-13T10:00:00.0,0.2975793593274388,55.7081472481116
2019-10-13T11:00:00.0,0.33787505435570375,53.26675434082384
2019-10-13T12:00:00.0,0.452964197709813,51.224862091092255
2019-10-13T13:00:00.0,0.5083345412378606,26.899710942116037
2019-10-13T14:00:00.0,0.6086389331787215,10.586767425238737
2019-10-13T15:00:00.0,0.6714016524133932,22.238869937293952
2019-10-13T16:00:00.0,0.7061893027975069,47.25204999650581
2019-10-13T17:00:00.0,0.8440353674445572,62.01137984510909
2019-10-13T18:00:00.0,0.7647485142774315,66.5834429260298
2019-10-13T19:00:00.0,0.8022901869836209,63.18768733680228
2019-10-13T20:00:00.0,0.8030149296999565,49.82660978964563
2019-10-13T21:00:00.0,0.7995361646615452,38.59620241612194
2019-10-13T22:00:00.0,0.7977967821423395,36.64308809029174
2019-10-13T23:00:00.0,0.7896796637193796,8.922181352087993
2019-10-14T00:00:00.0,0.8002609073778808,-18.310446804658195
2019-10-14T01:00:00.0,0.8307001014639803,7.035650469183816
2019-10-14T02:00:00.0,0.835628351935063,20.663061788044583
2019-10-14T03:00:00.0,0.7561965502246702,33.66902763959573
2019-10-14T04:00:00.0,0.5934193361356719,35.51116956054923
2019-10-14T05:00:00.0,0.41237860559501377,54.66500664227046
2019-10-14T06:00:00.0,0.29656471952456875,80.03329839708782
2019-10-14T07:00:00.0,0.20321785766053052,108.57540093137926
2019-10-14T08:00:00.0,0.15248586751703144,111.50507242012458
2019-10-14T09:00:00.0,0.12639512972894623,110.0846256377026
2019-10-14T10:00:00.0,0.11378460646470503,107.28812103480936
2019-10-14T11:00:00.0,0.11190027540223221,106.53350868164767
2019-10-14T12:00:00.0,0.08986809682562691,100.43002641342828
2019-10-14T13:00:00.0,0.07334396289317292,95.43626819397605
2019-10-14T14:00:00.0,0.09407160458037396,87.66819985260591
2019-10-14T15:00:00.0,0.16944484707928686,93.63851523497324
2019-10-14T16:00:00.0,0.40049282504710826,104.00333785045855
2019-10-14T17:00:00.0,0.6438614291926367,108.75295677918201
2019-10-14T18:00:00.0,0.7109726047253225,111.17215520549443
2019-10-14T19:00:00.0,0.7054645600811712,117.16466506883711
2019-10-14T20:00:00.0,0.7319901434990579,108.59759541235461
2019-10-14T21:00:00.0,0.7638788230178287,82.14177408974543
2019-10-14T22:00:00.0,0.7640237715610958,72.15425765084096
2019-10-14T23:00:00.0,0.643281635019568,55.885703095914344
2019-10-15T00:00:00.0,0.6500942165531236,57.705650535892495
2019-10-15T01:00:00.0,0.7525728366429917,57.08420506858288
2019-10-15T02:00:00.0,0.7764893462820699,55.48620243835817
2019-10-15T03:00:00.0,0.7092332222061168,53.866005327158106
2019-10-15T04:00:00.0,0.6319756486447311,55.48620243835817
2019-10-15T05:00:00.0,0.6332801855341353,66.56124844505446
2019-10-15T06:00:00.0,0.5038411363965792,90.131787240869
2019-10-15T07:00:00.0,0.40701550949412957,116.83174785420695
2019-10-15T08:00:00.0,0.37585157269169445,122.53572946487017
2019-10-15T09:00:00.0,0.3703435280475431,121.62575574488109
2019-10-15T10:00:00.0,0.41237860559501377,114.87863352837675
2019-10-15T11:00:00.0,0.4052761269749239,112.34846269718761
2019-10-15T12:00:00.0,0.3948398318596898,106.31156387189425
2019-10-15T13:00:00.0,0.4319466589360777,103.515059269001
2019-10-15T14:00:00.0,0.34410784171619074,98.94299618808029
2019-10-15T15:00:00.0,0.2927960573996231,100.71855466610775
2019-10-15T16:00:00.0,0.29250616031308885,106.44473075774631
2019-10-15T17:00:00.0,0.23959994202058268,117.85269397907275
2019-10-15T18:00:00.0,0.18886795187708363,129.46040752917727
2019-10-15T19:00:00.0,0.11610378315697928,150.81149822745752
2019-10-15T20:00:00.0,0.08117118422959849,122.71328531267292
2019-10-15T21:00:00.0,0.0974054210755182,102.02802904365299
2019-10-15T22:00:00.0,0.10233367154660096,88.66695149649635
2019-10-15T23:00:00.0,0.07261922017683722,72.04328524596424
2019-10-16T00:00:00.0,0.04855776199449195,77.25898827516991
2019-10-16T01:00:00.0,0.04928250471082766,73.28617618058348
2019-10-16T02:00:00.0,0.07189447746050152,64.91885685287906
2019-10-16T03:00:00.0,0.06841571242209016,63.03232596997488
2019-10-16T04:00:00.0,0.04391940860994347,64.36399482849548
2019-10-16T05:00:00.0,0.045658791129149154,69.80164266745457
2019-10-16T06:00:00.0,0.0530511668357733,85.84825241262776
2019-10-16T07:00:00.0,0.11842295984925351,110.90582143379031
2019-10-16T08:00:00.0,0.18611392955500797,113.85768740351095
2019-10-16T09:00:00.0,0.2385853022177127,111.28312761037114
2019-10-16T10:00:00.0,0.28743296129873896,104.29186610313802
2019-10-16T11:00:00.0,0.2785911001594434,95.25871234617331
2019-10-16T12:00:00.0,0.19727496738657777,83.34027606241396
2019-10-16T13:00:00.0,0.16944484707928686,82.14177408974543
2019-10-16T14:00:00.0,0.24104942745325408,80.2774376878166
2019-10-16T15:00:00.0,0.3475866067546021,82.0751906468194
2019-10-16T16:00:00.0,0.46383533845484853,84.47219459215648
2019-10-16T17:00:00.0,0.5331207421365415,104.29186610313802
2019-10-16T18:00:00.0,0.6764748514277431,111.12776624354373
2019-10-16T19:00:00.0,0.7515581968401217,110.86143247183962
2019-10-16T20:00:00.0,0.7657631540803015,99.89735887002004
2019-10-16T21:00:00.0,0.7661979997101029,82.27494097559749
2019-10-16T22:00:00.0,0.712422090157994,78.65724057661653
2019-10-16T23:00:00.0,0.6325554428177996,68.51436277088467
2019-10-17T00:00:00.0,0.4865922597477895,61.36773989682413
2019-10-17T01:00:00.0,0.39643426583562835,62.366491540714584
2019-10-17T02:00:00.0,0.3233802000289897,59.037319394413096
2019-10-17T03:00:00.0,0.28424409334686185,58.460262889054164
2019-10-17T04:00:00.0,0.2056819828960719,63.09890941290091
2019-10-17T05:00:00.0,0.20292796057399623,69.44653097184909
2019-10-17T06:00:00.0,0.21104507899695607,89.88764795014023
2019-10-17T07:00:00.0,0.22177127119872445,115.69982932446446
2019-10-17T08:00:00.0,0.27728656327003914,120.78236546781807
2019-10-17T09:00:00.0,0.3904913755616756,119.91678070977967
2019-10-17T10:00:00.0,0.3755616756051602,115.34471762885896
2019-10-17T11:00:00.0,0.3281635019568053,113.43599226497943
2019-10-17T12:00:00.0,0.3274387592404696,108.08712234992171
2019-10-17T13:00:00.0,0.282359762284389,98.52130104954877
2019-10-17T14:00:00.0,0.22148137411219018,95.23651786519795
2019-10-17T15:00:00.0,0.19075228293955646,99.89735887002004
2019-10-17T16:00:00.0,0.123061313233802,110.43973733330809
2019-10-17T17:00:00.0,0.12190172488766488,115.41130107178499
2019-10-17T18:00:00.0,0.2875779098420061,125.66515128239357
2019-10-17T19:00:00.0,0.35135526887954777,141.95590031829553
2019-10-17T20:00:00.0,0.35990723293230903,120.76017098684271
2019-10-17T21:00:00.0,0.4113639657921438,101.18463876658996
2019-10-17T22:00:00.0,0.3515002174228149,87.31308815700042
2019-10-17T23:00:00.0,0.3210610233367155,77.92482270443021
2019-10-18T00:00:00.0,0.2745325409479635,73.57470443326292
2019-10-18T01:00:00.0,0.28192491665458763,68.91386342844085
2019-10-18T02:00:00.0,0.3591824902159733,62.83257564119678
2019-10-18T03:00:00.0,0.3878823017828671,65.07421821970647
2019-10-18T04:00:00.0,0.5012320626177706,66.82758221675857
2019-10-18T05:00:00.0,0.5209450645021018,73.48592650936156
2019-10-18T06:00:00.0,0.5848673720829106,84.78291732581128
2019-10-18T07:00:00.0,0.6240034787650384,105.60134048068326
2019-10-18T08:00:00.0,0.6637193796202349,114.21279909911645
2019-10-18T09:00:00.0,0.7251775619655022,105.86767425238739
2019-10-18T10:00:00.0,0.69285403681693,92.75073599595952
2019-10-18T11:00:00.0,0.7257573561385708,85.8704468936031
2019-10-18T12:00:00.0,0.774605015219597,75.37245739226573
2019-10-18T13:00:00.0,0.7944629656471952,67.49341664601887
2019-10-18T14:00:00.0,0.7464849978257718,67.67097249382162
2019-10-18T15:00:00.0,0.7914190462385853,67.69316697479697
2019-10-18T16:00:00.0,0.7957675025365996,68.31461244210658
2019-10-18T17:00:00.0,0.7867806928540368,83.27369261948795
2019-10-18T18:00:00.0,0.7309755036961878,87.91233914333468
2019-10-18T19:00:00.0,0.7160458037396724,86.75822613261684
2019-10-18T20:00:00.0,0.7530076822727931,77.63629445175074
2019-10-18T21:00:00.0,0.7727206841571242,67.22708287431476
2019-10-18T22:00:00.0,0.7640237715610958,67.51561112699422
2019-10-18T23:00:00.0,0.8082330772575735,66.56124844505446
2019-10-19T00:00:00.0,0.8421510363820843,60.01387655732819
2019-10-19T01:00:00.0,0.8396869111465429,61.16798956804604
2019-10-19T02:00:00.0,0.8225829830410204,56.373981677371894
2019-10-19T03:00:00.0,0.8518625887809828,53.044809531070406
2019-10-19T04:00:00.0,0.8688215683432382,53.71064396033071
2019-10-19T05:00:00.0,0.8404116538628786,55.68595276713626
2019-10-19T06:00:00.0,0.8092477170604435,59.680959342698046
2019-10-19T07:00:00.0,0.836642991737933,65.9176084967695
2019-10-19T08:00:00.0,0.8205537034352804,73.17520377570675
2019-10-19T09:00:00.0,0.836642991737933,77.99140614735624
2019-10-19T10:00:00.0,0.8186693723728077,79.90013151123576
2019-10-19T11:00:00.0,0.800405855921148,81.07643900292895
2019-10-19T12:00:00.0,0.6818379475286274,78.1245730332083
2019-10-19T13:00:00.0,0.5986374836932888,75.63879116396986
2019-10-19T14:00:00.0,0.561530656616901,73.90762164789307
2019-10-19T15:00:00.0,0.5681982896071894,73.39714858546019
2019-10-19T16:00:00.0,0.6199449195535585,77.7694613376028
2019-10-19T17:00:00.0,0.6489346282069866,85.40436279312088
2019-10-19T18:00:00.0,0.6582113349760835,97.83327213931312
2019-10-19T19:00:00.0,0.7138715755906653,106.31156387189425
2019-10-19T20:00:00.0,0.7480794318017104,86.98017094237026
2019-10-19T21:00:00.0,0.7209740542107552,77.8138502995535
2019-10-19T22:00:00.0,0.7153210610233367,77.79165581857815
2019-10-19T23:00:00.0,0.6664734019423105,73.64128787618895
2019-10-20T00:00:00.0,0.6656037106827076,66.56124844505446
2019-10-20T01:00:00.0,0.6126974923902014,57.72784501686784
2019-10-20T02:00:00.0,0.505725467459052,59.947293114402164
2019-10-20T03:00:00.0,0.38889694158573707,59.70315382367338
2019-10-20T04:00:00.0,0.27264820988549066,58.837569065635
2019-10-20T05:00:00.0,0.2269894187563415,58.371484965152796
2019-10-20T06:00:00.0,0.24481808957819973,59.99168207635285
2019-10-20T07:00:00.0,0.20350775474706478,66.45027604017774
2019-10-20T08:00:00.0,0.16103783156979273,70.44528261573953
2019-10-20T09:00:00.0,0.1472677199594144,80.72132730732346
2019-10-20T10:00:00.0,0.11827801130598638,83.16272021461121
2019-10-20T11:00:00.0,0.084794897811277,85.0492510975154
2019-10-20T12:00:00.0,0.04377446006667633,84.11708289655098
2019-10-20T13:00:00.0,0.010871140745035512,77.72507237565213
2019-10-20T14:00:00.0,0.0046383533845484855,68.8916689474655
2019-10-20T15:00:00.0,0.0028989708653428033,72.7978975991259
2019-10-20T16:00:00.0,0.001739382519205682,79.30088052490149
2019-10-20T17:00:00.0,0.0,89.62131417843612
2019-10-20T18:00:00.0,0.0,105.60134048068326
2019-10-20T19:00:00.0,0.0028989708653428033,113.32501986010273
2019-10-20T20:00:00.0,0.006377735903754168,104.53600539386679
2019-10-20T21:00:00.0,0.022032178576605305,87.93453362431002
2019-10-20T22:00:00.0,0.05000724742716336,84.53877803508252
2019-10-20T23:00:00.0,0.08870850847948979,79.90013151123576
2019-10-21T00:00:00.0,0.13697637338744745,67.33805527919147
2019-10-21T01:00:00.0,0.12639512972894623,60.169237924155595
2019-10-21T02:00:00.0,0.1681403101898826,58.32709600320211
2019-10-21T03:00:00.0,0.20118857805479054,57.23956643541028
2019-10-21T04:00:00.0,0.24046963328018553,57.039816106632195
2019-10-21T05:00:00.0,0.25264531091462533,58.57123529393088
2019-10-21T06:00:00.0,0.38092477170604433,84.36122218727975
2019-10-21T07:00:00.0,0.45513842585882014,115.25593970495758
2019-10-21T08:00:00.0,0.532540947963473,116.36566375372475
2019-10-21T09:00:00.0,0.5026815480504421,115.32252314788362
