time_stamp,Wnd_MWh,EUR_da
2019-10-08T00:00:00.0,0.2780323861900397,53.164888405869426
2019-10-08T01:00:00.0,0.29880843263061413,48.46264142219103
2019-10-08T02:00:00.0,0.28383745798961196,43.37866221105534
2019-10-08T03:00:00.0,0.3146959975557592,39.87366630440207
2019-10-08T04:00:00.0,0.29208677054689886,38.20792567549754
2019-10-08T05:00:00.0,0.27406049495875345,42.51108896683424
2019-10-08T06:00:00.0,0.28750381912618395,52.95667082725636
2019-10-08T07:00:00.0,0.24809043690803545,73.08437009318604
2019-10-08T08:00:00.0,0.25878399022303694,81.88156278958806
2019-10-08T09:00:00.0,0.1985945615643141,74.68070486255287
2019-10-08T10:00:00.0,0.17537427436602504,69.6834829758393
2019-10-08T11:00:00.0,0.1573479987778796,67.20222349736693
2019-10-08T12:00:00.0,0.13443324167430493,65.1373991761207
2019-10-08T13:00:00.0,0.17445768408188206,64.1136627479398
2019-10-08T14:00:00.0,0.2361747632141766,62.81230288160814
2019-10-08T15:00:00.0,0.2102047051634586,62.98581753045235
2019-10-08T16:00:00.0,0.2187595478154598,62.95111460068351
2019-10-08T17:00:00.0,0.23250840207760465,70.4816503605227
2019-10-08T18:00:00.0,0.25022914757103576,77.10990994637197
2019-10-08T19:00:00.0,0.23342499236174763,87.01759639537701
2019-10-08T20:00:00.0,0.22120378857317446,65.06799331658301
2019-10-08T21:00:00.0,0.17751298502902535,57.537457556743796
2019-10-08T22:00:00.0,0.21723189734188816,49.45167492060309
2019-10-08T23:00:00.0,0.21967613809960282,45.63435264603022
2019-10-09T00:00:00.0,0.19798350137488543,41.97319355541715
2019-10-09T01:00:00.0,0.1851512373968836,41.001511521889505
2019-10-09T02:00:00.0,0.19553926061717078,38.607009367839254
2019-10-09T03:00:00.0,0.2499236174763214,33.731247735316636
2019-10-09T04:00:00.0,0.229147571035747,38.03441102665332
2019-10-09T05:00:00.0,0.2392300641613199,43.76039443851263
2019-10-09T06:00:00.0,0.22639780018331807,53.789541141708625
2019-10-09T07:00:00.0,0.21784295753131683,76.72817771891468
2019-10-09T08:00:00.0,0.25542315918117936,78.96651668900513
2019-10-09T09:00:00.0,0.256950809654751,81.65599374609057
2019-10-09T10:00:00.0,0.23159181179346167,73.95194333740714
2019-10-09T11:00:00.0,0.21784295753131683,70.25608131702523
2019-10-09T12:00:00.0,0.25114573785517874,64.84242427308551
2019-10-09T13:00:00.0,0.23495264283531928,62.638788232763915
2019-10-09T14:00:00.0,0.2175374274366025,61.85797231296491
2019-10-09T15:00:00.0,0.20378857317445767,61.16391371758803
2019-10-09T16:00:00.0,0.1435991445157348,58.11005589792974
2019-10-09T17:00:00.0,0.15368163764130766,70.67251647425135
2019-10-09T18:00:00.0,0.10540788267644363,78.32451248828153
2019-10-09T19:00:00.0,0.11365719523373052,89.25593536546747
2019-10-09T20:00:00.0,0.11701802627558815,75.07978855489459
2019-10-09T21:00:00.0,0.08340971585701192,66.1611356043016
2019-10-09T22:00:00.0,0.08524289642529789,59.34200990472371
2019-10-09T23:00:00.0,0.07729911396272533,48.722913395457354
2019-10-10T00:00:00.0,0.12251756798044608,41.43529814400006
2019-10-10T01:00:00.0,0.08035441490986862,39.786908979979955
2019-10-10T02:00:00.0,0.10693553315001528,37.77413905338699
2019-10-10T03:00:00.0,0.08707607699358387,31.909343922452308
2019-10-10T04:00:00.0,0.12740604949587533,32.88102595597995
2019-10-10T05:00:00.0,0.17231897341888175,38.520252043417145
2019-10-10T06:00:00.0,0.180873816070883,60.26163754359808
2019-10-10T07:00:00.0,0.2257867399938894,79.76468407368856
2019-10-10T08:00:00.0,0.2404521845401772,82.83589335823129
2019-10-10T09:00:00.0,0.24534066605560648,76.3464454914574
2019-10-10T10:00:00.0,0.25267338832875036,66.80313980502522
2019-10-10T11:00:00.0,0.2566452795600367,61.944729637387034
2019-10-10T12:00:00.0,0.27619920562175376,54.22332776381918
2019-10-10T13:00:00.0,0.2954476015887565,59.06438646657295
2019-10-10T14:00:00.0,0.2991139627253284,52.05439465326641
2019-10-10T15:00:00.0,0.29269783073632755,60.15752875429155
2019-10-10T16:00:00.0,0.29575313168347084,45.77316436510559
2019-10-10T17:00:00.0,0.3183623586923312,64.1136627479398
2019-10-10T18:00:00.0,0.33150015276504735,75.13184294954785
2019-10-10T19:00:00.0,0.34616559731133517,82.92265068265338
2019-10-10T20:00:00.0,0.34494347693247784,72.49442028711569
2019-10-10T21:00:00.0,0.3296669721967614,50.319248164824195
2019-10-10T22:00:00.0,0.27619920562175376,49.260808806874444
2019-10-10T23:00:00.0,0.31347387717690195,43.777745903397054
2019-10-11T00:00:00.0,0.3208065994500458,41.20972910050257
2019-10-11T01:00:00.0,0.33058356248090437,38.76317255179905
2019-10-11T02:00:00.0,0.34036052551176293,30.62533552100507
2019-10-11T03:00:00.0,0.35838680109990834,21.810791359718625
2019-10-11T04:00:00.0,0.26886648334860985,25.229029941949786
2019-10-11T05:00:00.0,0.26061717079132296,34.963201742110606
2019-10-11T06:00:00.0,0.2859761686526123,45.18321455903524
2019-10-11T07:00:00.0,0.34922089825847846,67.13281763782925
2019-10-11T08:00:00.0,0.3541093797739077,70.86338258798001
2019-10-11T09:00:00.0,0.3437213565536205,64.92918159750764
2019-10-11T10:00:00.0,0.3256950809654751,58.82146595819104
2019-10-11T11:00:00.0,0.3183623586923312,52.765804713527714
2019-10-11T12:00:00.0,0.25878399022303694,40.932105662351816
2019-10-11T13:00:00.0,0.22120378857317446,39.786908979979955
2019-10-11T14:00:00.0,0.23464711274060496,37.77413905338699
2019-10-11T15:00:00.0,0.24228536510846319,38.36408885945734
2019-10-11T16:00:00.0,0.1851512373968836,41.29648642492469
2019-10-11T17:00:00.0,0.16406966086159486,52.713750318874446
2019-10-11T18:00:00.0,0.18790100824931255,58.38767933608049
2019-10-11T19:00:00.0,0.20042774213260006,60.5913153764021
2019-10-11T20:00:00.0,0.29361442102047053,54.11921897451265
2019-10-11T21:00:00.0,0.3058356248090437,43.0316329133669
2019-10-11T22:00:00.0,0.31439046746104493,39.87366630440207
2019-10-11T23:00:00.0,0.3067522150931867,22.452795560442244
2019-10-12T00:00:00.0,0.3256950809654751,0.8155188495678404
2019-10-12T01:00:00.0,0.3226397800183318,0.05205439465326641
2019-10-12T02:00:00.0,0.307057745187901,-4.615489659256289
2019-10-12T03:00:00.0,0.30644668499847233,0.15616318395979922
2019-10-12T04:00:00.0,0.3018637335777574,10.063849632964839
2019-10-12T05:00:00.0,0.30003055300947146,18.722230610291483
2019-10-12T06:00:00.0,0.3400549954170486,33.7833021299699
2019-10-12T07:00:00.0,0.3363886342804766,42.40698017752771
2019-10-12T08:00:00.0,0.32325084020776046,40.72388808373875
2019-10-12T09:00:00.0,0.3327222731439047,39.838963374633224
2019-10-12T10:00:00.0,0.3504430186373358,22.123117727638224
2019-10-12T11:00:00.0,0.358081271005194,12.996247198432181
2019-10-12T12:00:00.0,0.35960892147876566,17.577033927919626
2019-10-12T13:00:00.0,0.358997861289337,10.115904027618106
2019-10-12T14:00:00.0,0.35319278948976474,35.20612225049251
2019-10-12T15:00:00.0,0.34799877787962114,42.754009475216144
2019-10-12T16:00:00.0,0.33669416437519095,50.19778791063324
2019-10-12T17:00:00.0,0.28842040941032693,62.014135496924716
2019-10-12T18:00:00.0,0.2966697219676138,72.99761276876393
2019-10-12T19:00:00.0,0.27344943476932476,77.47429070894484
2019-10-12T20:00:00.0,0.23128628169874732,69.63142858118604
2019-10-12T21:00:00.0,0.2080659945004583,57.52010609185938
2019-10-12T22:00:00.0,0.1729300336083104,58.28357054677396
2019-10-12T23:00:00.0,0.13412771157959058,54.709168780583
2019-10-13T00:00:00.0,0.11885120684387412,54.5530055966232
2019-10-13T01:00:00.0,0.07882676443629698,44.5238588934272
2019-10-13T02:00:00.0,0.045829514207149404,41.73027304703524
2019-10-13T03:00:00.0,0.03727467155514818,41.83438183634177
2019-10-13T04:00:00.0,0.03666361136571952,43.58687978966841
2019-10-13T05:00:00.0,0.03513596089214788,43.881854692703584
2019-10-13T06:00:00.0,0.04216315307057745,58.647951309346816
2019-10-13T07:00:00.0,0.08340971585701192,59.532876018452356
2019-10-13T08:00:00.0,0.1353498319584479,60.851587349668435
2019-10-13T09:00:00.0,0.10999083409715857,62.118244286231246
2019-10-13T10:00:00.0,0.07088298197372442,63.03787192510562
2019-10-13T11:00:00.0,0.058967308279865564,63.0205204602212
2019-10-13T12:00:00.0,0.128017109685304,60.93834467409054
2019-10-13T13:00:00.0,0.19828903146959975,60.73012709547748
2019-10-13T14:00:00.0,0.24381301558203483,60.088122894753866
2019-10-13T15:00:00.0,0.24717384662389244,59.28995551007044
2019-10-13T16:00:00.0,0.282920867705469,36.941268738934724
2019-10-13T17:00:00.0,0.3287503819126184,48.479992887075454
2019-10-13T18:00:00.0,0.33577757409104797,60.5913153764021
2019-10-13T19:00:00.0,0.3550259700580507,64.89447866773878
2019-10-13T20:00:00.0,0.33974946532233424,56.21874622552772
2019-10-13T21:00:00.0,0.32630614115490375,30.174197434010097
2019-10-13T22:00:00.0,0.24809043690803545,28.64726852418095
2019-10-13T23:00:00.0,0.3559425603421937,6.975288883537698
2019-10-14T00:00:00.0,0.3556370302474794,-14.314958529648262
2019-10-14T01:00:00.0,0.3541093797739077,5.500414368361817
2019-10-14T02:00:00.0,0.3534983195844791,16.15421380739701
2019-10-14T03:00:00.0,0.35319278948976474,26.322172229668382
2019-10-14T04:00:00.0,0.35227619920562175,27.76234381507542
2019-10-14T05:00:00.0,0.30461350443018637,42.73665801033172
2019-10-14T06:00:00.0,0.2465627864344638,61.19861664735688
2019-10-14T07:00:00.0,0.19737244118545677,67.70541597901519
2019-10-14T08:00:00.0,0.1591811793461656,87.17375957933682
2019-10-14T09:00:00.0,0.1384051329055912,86.0632658267338
2019-10-14T10:00:00.0,0.12251756798044608,83.87698125129661
2019-10-14T11:00:00.0,0.1008249312557287,83.28703144522626
2019-10-14T12:00:00.0,0.048884815154292695,78.51537860201017
2019-10-14T13:00:00.0,0.024442407577146347,74.61129900301519
2019-10-14T14:00:00.0,0.016804155209288116,68.53828629346744
2019-10-14T15:00:00.0,0.027192178429575314,75.0103826953569
2019-10-14T16:00:00.0,0.04766269477543538,97.13350042299511
2019-10-14T17:00:00.0,0.06568897036358082,104.21289809583935
2019-10-14T18:00:00.0,0.10204705163458601,123.03923749543736
2019-10-14T19:00:00.0,0.17354109379773908,123.05658896032179
2019-10-14T20:00:00.0,0.1842346471127406,92.03216974697501
2019-10-14T21:00:00.0,0.24320195539260617,76.67612332426141
2019-10-14T22:00:00.0,0.26581118240146656,63.50636147698502
2019-10-14T23:00:00.0,0.27436602505346774,58.89087181772873
2019-10-15T00:00:00.0,0.282920867705469,45.113808699497554
2019-10-15T01:00:00.0,0.32477849068133213,44.62796768273373
2019-10-15T02:00:00.0,0.3538038496791934,43.37866221105534
2019-10-15T03:00:00.0,0.357164680721051,42.112005274492525
2019-10-15T04:00:00.0,0.3547204399633364,43.37866221105534
2019-10-15T05:00:00.0,0.35319278948976474,52.037043188381986
2019-10-15T06:00:00.0,0.3541093797739077,70.4642988956383
2019-10-15T07:00:00.0,0.3406660556064772,91.33811115159813
2019-10-15T08:00:00.0,0.307057745187901,95.79743762689462
2019-10-15T09:00:00.0,0.24809043690803545,95.0860275666333
2019-10-15T10:00:00.0,0.19951115184845708,89.81118224176898
2019-10-15T11:00:00.0,0.12710051940116102,87.83311524494485
2019-10-15T12:00:00.0,0.12557286892758937,83.11351679638203
2019-10-15T13:00:00.0,0.14634891536816377,80.92723222094484
2019-10-15T14:00:00.0,0.15490375802016498,77.35283045475389
2019-10-15T15:00:00.0,0.12526733883287502,78.74094764550766
2019-10-15T16:00:00.0,0.13779407271616254,83.21762558568857
2019-10-15T17:00:00.0,0.12740604949587533,92.13627853628155
2019-10-15T18:00:00.0,0.1051023525817293,101.21109467083431
2019-10-15T19:00:00.0,0.0873816070882982,117.90320388964842
2019-10-15T20:00:00.0,0.03819126183929117,95.93624934597
2019-10-15T21:00:00.0,0.037885731744576844,79.76468407368856
2019-10-15T22:00:00.0,0.03360831041857623,69.31910221326643
2019-10-15T23:00:00.0,0.020776046440574396,56.32285501483425
2019-10-16T00:00:00.0,0.013137794072716162,60.40044926267346
2019-10-16T01:00:00.0,0.0015276504735716467,59.185846720763905
2019-10-16T02:00:00.0,0.00030553009471432935,58.942926212382
2019-10-16T03:00:00.0,0.00030553009471432935,58.96027767726641
2019-10-16T04:00:00.0,0.0,59.741093597065415
2019-10-16T05:00:00.0,0.0,61.49359155039205
2019-10-16T06:00:00.0,0.0009165902841429881,77.38753338452273
2019-10-16T07:00:00.0,0.007943782462572564,103.32797338673382
2019-10-16T08:00:00.0,0.014054384356859151,110.11239615654289
2019-10-16T09:00:00.0,0.021998166819431713,107.33616177503534
2019-10-16T10:00:00.0,0.03421937060800489,103.34532485161824
2019-10-16T11:00:00.0,0.02871982890314696,100.75995658383934
2019-10-16T12:00:00.0,0.03513596089214788,98.22664271071372
2019-10-16T13:00:00.0,0.02780323861900397,94.25315725218104
2019-10-16T14:00:00.0,0.02016498625114574,90.26232032876396
2019-10-16T15:00:00.0,0.02871982890314696,88.78744581358808
2019-10-16T16:00:00.0,0.06630003055300947,77.80396854174887
2019-10-16T17:00:00.0,0.07027192178429575,89.88058810130666
2019-10-16T18:00:00.0,0.06232813932172319,98.88599837632177
2019-10-16T19:00:00.0,0.06171707913229453,86.67056709768858
2019-10-16T20:00:00.0,0.10479682248701497,78.09894344478403
2019-10-16T21:00:00.0,0.14421020470516346,64.32188032655286
2019-10-16T22:00:00.0,0.15765352887259396,61.49359155039205
2019-10-16T23:00:00.0,0.15337610754659334,57.468051697206114
2019-10-17T00:00:00.0,0.15307057745187902,58.73470863376893
2019-10-17T01:00:00.0,0.12312862816987473,57.76302660024129
2019-10-17T02:00:00.0,0.11946226703330277,56.99956214532672
2019-10-17T03:00:00.0,0.09440879926672777,56.912804820904604
2019-10-17T04:00:00.0,0.10479682248701497,57.34659144301516
2019-10-17T05:00:00.0,0.13168347082187595,54.29273362335687
2019-10-17T06:00:00.0,0.11854567674915979,70.27343278190965
2019-10-17T07:00:00.0,0.12618392911701803,90.45318644249261
2019-10-17T08:00:00.0,0.13443324167430493,96.75176819553784
2019-10-17T09:00:00.0,0.11732355637030248,96.05770960016095
2019-10-17T10:00:00.0,0.11579590589673083,92.37919904466345
2019-10-17T11:00:00.0,0.11182401466544455,88.68333702428154
2019-10-17T12:00:00.0,0.05560647723800794,84.5016339871358
2019-10-17T13:00:00.0,0.06538344026886649,80.66696024767852
2019-10-17T14:00:00.0,0.04796822487014971,80.59755438814084
2019-10-17T15:00:00.0,0.05743965780629392,80.02495604695488
2019-10-17T16:00:00.0,0.08615948670944087,96.8038225901911
2019-10-17T17:00:00.0,0.08829819737244118,102.33893988832176
2019-10-17T18:00:00.0,0.058967308279865564,113.04479372201023
2019-10-17T19:00:00.0,0.05194011610143599,110.97996940076399
2019-10-17T20:00:00.0,0.07668805377329667,94.40932043614085
2019-10-17T21:00:00.0,0.0675221509318668,79.10532840808052
2019-10-17T22:00:00.0,0.10571341277115796,68.2606628553167
2019-10-17T23:00:00.0,0.14421020470516346,61.73651205877396
2019-10-18T00:00:00.0,0.13871066300030552,62.13559575111567
2019-10-18T01:00:00.0,0.11243507485487321,61.80591791831164
2019-10-18T02:00:00.0,0.09135349831958448,61.47624008550763
2019-10-18T03:00:00.0,0.08249312557286893,61.545645945045315
2019-10-18T04:00:00.0,0.09104796822487014,61.96208110227145
2019-10-18T05:00:00.0,0.12190650779101742,63.07257485487447
2019-10-18T06:00:00.0,0.17231897341888175,66.28259585849257
2019-10-18T07:00:00.0,0.19278948976474183,90.74816134552776
2019-10-18T08:00:00.0,0.20226092270088603,113.0274422571258
2019-10-18T09:00:00.0,0.21203788573174456,99.77092308542728
2019-10-18T10:00:00.0,0.2529789184234647,107.57908228341725
2019-10-18T11:00:00.0,0.25633974946532234,72.77204372526644
2019-10-18T12:00:00.0,0.1820959364497403,65.34561675473375
2019-10-18T13:00:00.0,0.21112129544760158,65.57118579823126
2019-10-18T14:00:00.0,0.27192178429575314,64.35658325632171
2019-10-18T15:00:00.0,0.3036969141460434,52.92196789748752
2019-10-18T16:00:00.0,0.3287503819126184,53.40780891425134
2019-10-18T17:00:00.0,0.35747021081576535,65.10269624635185
2019-10-18T18:00:00.0,0.357164680721051,68.72915240719608
2019-10-18T19:00:00.0,0.36052551176290865,67.82687623320614
2019-10-18T20:00:00.0,0.36052551176290865,60.69542416570863
2019-10-18T21:00:00.0,0.36052551176290865,52.55758713491465
2019-10-18T22:00:00.0,0.34616559731133517,52.78315617841214
2019-10-18T23:00:00.0,0.35227619920562175,52.037043188381986
2019-10-19T00:00:00.0,0.3538038496791934,46.918361047477454
2019-10-19T01:00:00.0,0.3547204399633364,47.82063722146741
2019-10-19T02:00:00.0,0.31897341888175984,44.07272080643222
2019-10-19T03:00:00.0,0.33974946532233424,41.470001073768906
2019-10-19T04:00:00.0,0.3400549954170486,41.99054502030157
2019-10-19T05:00:00.0,0.3507485487320501,43.53482539501514
2019-10-19T06:00:00.0,0.3495264283531928,46.65808907421113
2019-10-19T07:00:00.0,0.3260006110601894,51.533850706733745
2019-10-19T08:00:00.0,0.2566452795600367,57.20777972393978
2019-10-19T09:00:00.0,0.2257867399938894,60.973047603859385
2019-10-19T10:00:00.0,0.21417659639474487,62.46527358391969
2019-10-19T11:00:00.0,0.2102047051634586,63.38490122279406
2019-10-19T12:00:00.0,0.1964558509013138,61.07715639316592
2019-10-19T13:00:00.0,0.23036969141460434,59.13379232611064
2019-10-19T14:00:00.0,0.22609227008860372,57.78037806512571
2019-10-19T15:00:00.0,0.20256645279560037,57.381294372784005
2019-10-19T16:00:00.0,0.13779407271616254,60.79953295501517
2019-10-19T17:00:00.0,0.14970974641002138,66.76843687525637
2019-10-19T18:00:00.0,0.1332111212954476,76.48525721053278
2019-10-19T19:00:00.0,0.12893369996944698,83.11351679638203
2019-10-19T20:00:00.0,0.1747632141765964,68.00039088205035
2019-10-19T21:00:00.0,0.16284754048273756,60.834235884784015
2019-10-19T22:00:00.0,0.20776046440574397,60.81688441989958
2019-10-19T23:00:00.0,0.2435074854873205,57.57216048651265
2019-10-20T00:00:00.0,0.22731439046746105,52.037043188381986
2019-10-20T01:00:00.0,0.21264894592117323,45.13116016438198
2019-10-20T02:00:00.0,0.20348304307974335,46.86630665282419
2019-10-20T03:00:00.0,0.18790100824931255,46.67544053909555
2019-10-20T04:00:00.0,0.12251756798044608,45.99873340860309
2019-10-20T05:00:00.0,0.11335166513901619,45.63435264603022
2019-10-20T06:00:00.0,0.08890925756186985,46.90100958259303
2019-10-20T07:00:00.0,0.08004888481515429,51.95028586395988
2019-10-20T08:00:00.0,0.06446684998472349,55.073549543155856
2019-10-20T09:00:00.0,0.06080048884815154,63.10727778464331
2019-10-20T10:00:00.0,0.08402077604644058,65.01593892192975
2019-10-20T11:00:00.0,0.08402077604644058,66.49081343710563
2019-10-20T12:00:00.0,0.05163458600672166,65.7620519119599
2019-10-20T13:00:00.0,0.031775129850290254,60.764830025246326
2019-10-20T14:00:00.0,0.014054384356859151,53.85894700124631
2019-10-20T15:00:00.0,0.007638252367858234,56.912804820904604
2019-10-20T16:00:00.0,0.006110601894286587,61.99678403204029
2019-10-20T17:00:00.0,0.0058050717995722576,70.06521520329659
2019-10-20T18:00:00.0,0.002749770852428964,84.58839131155791
2019-10-20T19:00:00.0,0.0012221203788573174,88.59657969985943
2019-10-20T20:00:00.0,0.00030553009471432935,81.72539960562827
2019-10-20T21:00:00.0,0.00030553009471432935,68.7465038720805
2019-10-20T22:00:00.0,0.0006110601894286587,66.09172974476392
2019-10-20T23:00:00.0,0.0012221203788573174,62.46527358391969
2019-10-21T00:00:00.0,0.0012221203788573174,52.644344459336764
2019-10-21T01:00:00.0,0.008554842652001222,47.03982130166841
