time_stamp,Wnd_MWh,EUR_da
2019-10-30T19:00:00.0,0.5826893353941267,80.88060118777996
2019-10-30T20:00:00.0,0.61854714064915,74.14188179957796
2019-10-30T21:00:00.0,0.6386398763523957,61.5107750790382
2019-10-30T22:00:00.0,0.6219474497681607,56.32100303836129
2019-10-30T23:00:00.0,0.5950540958268934,46.61213718995651
2019-10-31T00:00:00.0,0.5714064914992272,48.62417188880355
2019-10-31T01:00:00.0,0.5455950540958269,48.38464394846462
2019-10-31T02:00:00.0,0.5003091190108192,47.889619538430814
2019-10-31T03:00:00.0,0.4732612055641422,45.92549042765157
2019-10-31T04:00:00.0,0.46197836166924267,44.568165432397606
2019-10-31T05:00:00.0,0.4723338485316847,48.2089901255494
2019-10-31T06:00:00.0,0.4598145285935085,53.5105418717178
2019-10-31T07:00:00.0,0.48964451313755797,60.3610409654113
2019-10-31T08:00:00.0,0.48377125193199383,59.75423684988601
2019-10-31T09:00:00.0,0.47635239567233384,64.17751948147831
2019-10-31T10:00:00.0,0.4805255023183926,65.03982006669847
2019-10-31T11:00:00.0,0.4510046367851623,58.60450273625913
2019-10-31T12:00:00.0,0.3857805255023184,52.58436716907392
2019-10-31T13:00:00.0,0.33276661514683153,57.103460976801806
2019-10-31T14:00:00.0,0.2749613601236476,61.76627154873305
2019-10-31T15:00:00.0,0.26197836166924265,66.01390035741014
2019-10-31T16:00:00.0,0.2930448222565688,72.00209886588348
2019-10-31T17:00:00.0,0.3296754250386399,78.94840913571257
2019-10-31T18:00:00.0,0.35579598145285934,86.48555499171101
2019-10-31T19:00:00.0,0.3757341576506955,84.56933146899955
2019-10-31T20:00:00.0,0.39428129829984543,75.08402503157777
2019-10-31T21:00:00.0,0.4281298299845441,59.738268320530075
2019-10-31T22:00:00.0,0.4026275115919629,55.26708010086998
2019-10-31T23:00:00.0,0.3987635239567233,52.93567481490436
2019-11-01T00:00:00.0,0.3964451313755796,50.843797469277675
2019-11-01T01:00:00.0,0.35857805255023184,47.3786265990411
2019-11-01T02:00:00.0,0.33168469860896443,40.89540368053395
2019-11-01T03:00:00.0,0.3187017001545595,38.37237604229719
2019-11-01T04:00:00.0,0.3315301391035549,36.90327134155172
2019-11-01T05:00:00.0,0.39258114374034003,36.87133428283987
2019-11-01T06:00:00.0,0.4276661514683153,41.039120444737314
2019-11-01T07:00:00.0,0.4676970633693972,49.598252179515214
2019-11-01T08:00:00.0,0.4982998454404946,47.28281542290552
2019-11-01T09:00:00.0,0.01839258114374034,49.82181159049822
2019-11-01T10:00:00.0,0.5301391035548686,56.65634215483579
2019-11-01T11:00:00.0,0.530757341576507,55.88985274575121
2019-11-01T12:00:00.0,0.5284389489953633,56.36890862642907
2019-11-01T13:00:00.0,0.5494590417310664,55.88985274575121
2019-11-01T14:00:00.0,0.508500772797527,57.007649800666236
2019-11-01T15:00:00.0,0.501081916537867,55.714198922836
2019-11-01T16:00:00.0,0.500772797527048,49.039353652057706
2019-11-01T17:00:00.0,0.48098918083462133,68.66467623049434
2019-11-01T18:00:00.0,0.45224111282843893,86.23005852201615
2019-11-01T19:00:00.0,0.47279752704791345,70.26152916608723
2019-11-01T20:00:00.0,0.5132921174652241,64.99191447863069
2019-11-01T21:00:00.0,0.5630602782071097,51.88175187741306
2019-11-01T22:00:00.0,0.5732612055641422,50.14118217761679
2019-11-01T23:00:00.0,0.6704791344667697,39.857449272398576
2019-11-02T00:00:00.0,0.7154559505409582,63.92202301178345
2019-11-02T01:00:00.0,0.7567233384853168,50.77992335185396
2019-11-02T02:00:00.0,0.7139103554868624,36.98311398833137
2019-11-02T03:00:00.0,0.759659969088099,35.41819811145034
2019-11-02T04:00:00.0,0.7197836166924266,26.90697196474023
2019-11-02T05:00:00.0,0.7285935085007728,30.851198715654668
2019-11-02T06:00:00.0,0.7112828438948995,34.77945693721318
2019-11-02T07:00:00.0,0.7454404945904173,47.90558806778675
2019-11-02T08:00:00.0,0.7489953632148377,48.783857182362844
2019-11-02T09:00:00.0,0.7287480680061824,53.76603834141267
2019-11-02T10:00:00.0,0.7038639876352396,58.285132149140544
2019-11-02T11:00:00.0,0.7136012364760432,57.486705681344105
2019-11-02T12:00:00.0,0.6341576506955178,62.91600566235993
2019-11-02T13:00:00.0,0.619629057187017,63.874117423715674
2019-11-02T14:00:00.0,0.6391035548686245,59.56261449761486
2019-11-02T15:00:00.0,0.6704791344667697,56.847964507106944
2019-11-02T16:00:00.0,0.6925811437403401,47.90558806778675
2019-11-02T17:00:00.0,0.6944358578052551,67.06782329490146
2019-11-02T18:00:00.0,0.6792890262751159,95.8111761355735
2019-11-02T19:00:00.0,0.6712519319938176,80.99238089327146
2019-11-02T20:00:00.0,0.6375579598145286,64.19348801083424
2019-11-02T21:00:00.0,0.6250386398763524,59.25921243985221
2019-11-02T22:00:00.0,0.5931993817619784,58.9238733233777
2019-11-02T23:00:00.0,0.5910355486862442,52.56839863971799
2019-11-03T00:00:00.0,0.5590417310664606,64.99191447863069
2019-11-03T01:00:00.0,0.5471406491499228,64.86416624378326
2019-11-03T02:00:00.0,0.4831530139103555,51.22704217381996
2019-11-03T03:00:00.0,0.3979907264296754,42.252728675787914
2019-11-03T04:00:00.0,0.31391035548686247,36.711648989280576
2019-11-03T05:00:00.0,0.25378670788253477,36.63180634250094
2019-11-03T06:00:00.0,0.23724884080370942,40.16085133016122
2019-11-03T07:00:00.0,0.21792890262751158,47.90558806778675
2019-11-03T08:00:00.0,0.198145285935085,34.14071576297602
2019-11-03T09:00:00.0,0.17789799072642967,44.71188219660097
2019-11-03T10:00:00.0,0.15162287480680062,51.91368893612491
2019-11-03T11:00:00.0,0.1285935085007728,56.65634215483579
2019-11-03T12:00:00.0,0.11081916537867079,59.530677438903005
2019-11-03T13:00:00.0,0.1125193199381762,65.11966271347812
2019-11-03T14:00:00.0,0.10865533230293663,65.74243535835936
2019-11-03T15:00:00.0,0.11854714064914992,64.19348801083424
2019-11-03T16:00:00.0,0.12689335394126738,58.444817442699836
2019-11-03T17:00:00.0,0.13415765069551777,72.81649386303586
2019-11-03T18:00:00.0,0.14265842349304483,105.39229374913084
2019-11-03T19:00:00.0,0.160741885625966,86.23005852201615
2019-11-03T20:00:00.0,0.157032457496136,70.26152916608723
2019-11-03T21:00:00.0,0.14837712519319937,63.79427477693603
2019-11-03T22:00:00.0,0.1222565687789799,64.01783418791902
2019-11-03T23:00:00.0,0.11839258114374034,56.847964507106944
2019-11-04T00:00:00.0,0.12534775888717156,53.3987621662263
2019-11-04T01:00:00.0,0.13353941267387945,60.52072625897059
2019-11-04T02:00:00.0,0.16506955177743432,57.96576156202196
2019-11-04T03:00:00.0,0.15069551777434312,51.801909230633406
2019-11-04T04:00:00.0,0.1500772797527048,43.099060731652145
2019-11-04T05:00:00.0,0.1394126738794436,39.29855074494106
2019-11-04T06:00:00.0,0.14482225656877898,50.28489894182016
2019-11-04T07:00:00.0,0.16754250386398764,63.027785367851436
2019-11-04T08:00:00.0,0.22395672333848532,63.7783062475801
2019-11-04T09:00:00.0,0.16553323029366307,63.8421803650038
2019-11-04T10:00:00.0,0.15826893353941268,62.277264488122775
2019-11-04T11:00:00.0,0.15857805255023183,61.1275303744959
2019-11-04T12:00:00.0,0.13817619783616691,58.84403067659806
2019-11-04T13:00:00.0,0.13554868624420402,61.57464919646191
2019-11-04T14:00:00.0,0.16491499227202472,62.43694978168207
2019-11-04T15:00:00.0,0.19412673879443587,65.23144241896964
2019-11-04T16:00:00.0,0.18268933539412674,63.82621183564788
2019-11-04T17:00:00.0,0.1714064914992272,74.60496915089989
2019-11-04T18:00:00.0,0.1508500772797527,84.79289087998255
2019-11-04T19:00:00.0,0.1428129829984544,71.85838210168012
2019-11-04T20:00:00.0,0.14482225656877898,76.6489409084588
2019-11-04T21:00:00.0,0.1562596599690881,63.10762801463108
2019-11-04T22:00:00.0,0.1418856259659969,51.09929393897254
2019-11-04T23:00:00.0,0.11715610510046368,44.2328263159231
2019-11-05T00:00:00.0,0.25363214837712517,47.889619538430814
2019-11-05T01:00:00.0,0.30989180834621327,50.955577174769175
2019-11-05T02:00:00.0,0.30587326120556413,44.87156749016026
2019-11-05T03:00:00.0,0.312210200927357,44.39251160948239
2019-11-05T04:00:00.0,0.34683153013910356,37.046988105755084
2019-11-05T05:00:00.0,0.3375579598145286,39.745669566907075
2019-11-05T06:00:00.0,0.33369397217928903,55.13933186602255
2019-11-05T07:00:00.0,0.36893353941267387,64.30526771632574
2019-11-05T08:00:00.0,0.3837712519319938,64.48092153924097
2019-11-05T09:00:00.0,0.3601236476043277,63.937991541139375
2019-11-05T10:00:00.0,0.3534775888717156,65.9340577106305
2019-11-05T11:00:00.0,0.40046367851622877,65.27934800703741
2019-11-05T12:00:00.0,0.42581143740340033,63.874117423715674
2019-11-05T13:00:00.0,0.4568778979907264,66.33327094452872
2019-11-05T14:00:00.0,0.476661514683153,67.27541417652853
2019-11-05T15:00:00.0,0.494435857805255,70.26152916608723
2019-11-05T16:00:00.0,0.45054095826893353,70.69267945869731
2019-11-05T17:00:00.0,0.5242658423493045,86.00649911103314
2019-11-05T18:00:00.0,0.6015455950540958,94.69337908065847
2019-11-05T19:00:00.0,0.6245749613601237,80.36960824839024
2019-11-05T20:00:00.0,0.6315301391035548,76.6489409084588
2019-11-05T21:00:00.0,0.6040185471406492,61.60658625517376
2019-11-05T22:00:00.0,0.5530139103554869,60.536694788326514
2019-11-05T23:00:00.0,0.49319938176197836,56.01760098059863
2019-11-06T00:00:00.0,0.4250386398763524,52.53646158100613
2019-11-06T01:00:00.0,0.39180834621329214,53.526510401073736
2019-11-06T02:00:00.0,0.3846986089644513,48.70401453558319
2019-11-06T03:00:00.0,0.3443585780525502,52.791958050701
2019-11-06T04:00:00.0,0.28964451313755796,51.09929393897254
2019-11-06T05:00:00.0,0.23276661514683153,53.638290106565236
2019-11-06T06:00:00.0,0.18624420401854713,64.3851103631054
2019-11-06T07:00:00.0,0.13060278207109738,78.6929126660177
2019-11-06T08:00:00.0,0.08717156105100464,81.75887030235606
2019-11-06T09:00:00.0,0.04343122102009274,80.56123060066139
2019-11-06T10:00:00.0,0.0562596599690881,80.72091589422067
2019-11-06T11:00:00.0,0.03400309119010819,79.87458383835644
2019-11-06T12:00:00.0,0.04621329211746522,77.0321856130011
2019-11-06T13:00:00.0,0.03693972179289026,78.98034619442443
2019-11-06T14:00:00.0,0.02874806800618238,81.07222354005111
2019-11-06T15:00:00.0,0.031993817619783614,81.21594030425447
2019-11-06T16:00:00.0,0.04219474497681607,85.9266564642535
2019-11-06T17:00:00.0,0.03693972179289026,107.7396675644524
2019-11-06T18:00:00.0,0.07913446676970634,131.51680777543058
2019-11-06T19:00:00.0,0.09242658423493044,100.60173494235217
2019-11-06T20:00:00.0,0.09845440494590417,87.49157234113453
2019-11-06T21:00:00.0,0.10602782071097372,67.93012388012161
2019-11-06T22:00:00.0,0.1418856259659969,65.5508130060882
2019-11-06T23:00:00.0,0.20108191653786708,57.03958685937809
2019-11-07T00:00:00.0,0.2820710973724884,64.00186565856309
2019-11-07T01:00:00.0,0.36383307573415763,67.86624976269789
2019-11-07T02:00:00.0,0.42225656877897993,55.88985274575121
2019-11-07T03:00:00.0,0.5171561051004637,54.292999810158314
2019-11-07T04:00:00.0,0.6003091190108192,46.62810571931244
2019-11-07T05:00:00.0,0.6749613601236476,48.86369982914248
2019-11-07T06:00:00.0,0.7094281298299846,56.65634215483579
2019-11-07T07:00:00.0,0.6647604327666151,67.21154005910482
2019-11-07T08:00:00.0,0.6027820710973725,72.1777526887987
2019-11-07T09:00:00.0,0.544822256568779,68.5369279956469
2019-11-07T10:00:00.0,0.5599690880989181,67.3712253526641
2019-11-07T11:00:00.0,0.529984544049459,65.4390333005967
2019-11-07T12:00:00.0,0.5151468315301391,61.973862430360136
2019-11-07T13:00:00.0,0.47001545595054095,62.900037133004005
2019-11-07T14:00:00.0,0.5221020092735703,64.17751948147831
2019-11-07T15:00:00.0,0.5386398763523956,65.90212065191865
2019-11-07T16:00:00.0,0.5457496136012365,68.50499093693504
2019-11-07T17:00:00.0,0.5112828438948995,76.79265767266216
2019-11-07T18:00:00.0,0.46846986089644516,87.82691145760904
2019-11-07T19:00:00.0,0.4797527047913447,80.1779858961191
2019-11-07T20:00:00.0,0.45811437403400307,70.58089975320581
2019-11-07T21:00:00.0,0.4598145285935085,65.00788300798662
2019-11-07T22:00:00.0,0.41653786707882534,64.35317330439352
2019-11-07T23:00:00.0,0.3581143740340031,60.68041155252988
2019-11-08T00:00:00.0,0.3197836166924266,51.99353158290456
2019-11-08T01:00:00.0,0.28438948995363217,52.600335698429845
2019-11-08T02:00:00.0,0.2956723338485317,52.53646158100613
2019-11-08T03:00:00.0,0.28778979907264296,57.3749259758526
2019-11-08T04:00:00.0,0.3185471406491499,55.58645068798857
2019-11-08T05:00:00.0,0.3386398763523957,51.89772040676898
2019-11-08T06:00:00.0,0.33199381761978364,63.634589483376736
2019-11-08T07:00:00.0,0.3491499227202473,72.65680856947657
2019-11-08T08:00:00.0,0.3142194744976816,72.94424209788329
2019-11-08T09:00:00.0,0.35857805255023184,78.53322737245841
2019-11-08T10:00:00.0,0.3276661514683153,77.68689531659417
2019-11-08T11:00:00.0,0.3391035548686244,76.28166473327244
2019-11-08T12:00:00.0,0.3868624420401855,73.80654268310344
2019-11-08T13:00:00.0,0.43987635239567235,73.91832238859494
2019-11-08T14:00:00.0,0.46630602782071096,74.60496915089989
2019-11-08T15:00:00.0,0.4823802163833076,73.45523503727303
2019-11-08T16:00:00.0,0.5329211746522411,76.6489409084588
2019-11-08T17:00:00.0,0.5698608964451314,94.21432319998061
2019-11-08T18:00:00.0,0.5897990726429675,112.33860401895993
2019-11-08T19:00:00.0,0.5911901081916537,91.33998791591341
2019-11-08T20:00:00.0,0.5961360123647604,75.53114385354378
2019-11-08T21:00:00.0,0.5899536321483771,69.00001534696885
2019-11-08T22:00:00.0,0.5800618238021639,66.95604358940994
2019-11-08T23:00:00.0,0.5845440494590417,59.881985084733444
2019-11-09T00:00:00.0,0.5681607418856259,71.42723180907004
2019-11-09T01:00:00.0,0.5598145285935086,76.96831149557738
2019-11-09T02:00:00.0,0.5126738794435858,72.25759533557834
2019-11-09T03:00:00.0,0.5610510046367851,59.802142437953805
2019-11-09T04:00:00.0,0.4880989180834621,51.35479040866739
2019-11-09T05:00:00.0,0.46460587326120556,51.25897923253183
2019-11-09T06:00:00.0,0.42024729520865534,56.14534921544606
2019-11-09T07:00:00.0,0.36692426584234933,67.33928829395225
2019-11-09T08:00:00.0,0.3400309119010819,59.1953383224285
2019-11-09T09:00:00.0,0.3054095826893354,63.69846360080045
2019-11-09T10:00:00.0,0.26460587326120555,72.01806739523941
2019-11-09T11:00:00.0,0.2319938176197836,72.80052533367994
2019-11-09T12:00:00.0,0.22519319938176197,72.4013120997817
2019-11-09T13:00:00.0,0.198145285935085,77.99029737435683
2019-11-09T14:00:00.0,0.17805255023183925,77.71883237530604
2019-11-09T15:00:00.0,0.18485316846986088,81.59918500879677
2019-11-09T16:00:00.0,0.22565687789799072,66.92410653069808
2019-11-09T17:00:00.0,0.2472952086553323,94.21432319998061
2019-11-09T18:00:00.0,0.29350850077279755,127.50870690709239
2019-11-09T19:00:00.0,0.3437403400309119,107.30851727184233
2019-11-09T20:00:00.0,0.34389489953632146,82.5572967701525
2019-11-09T21:00:00.0,0.319629057187017,73.61492033083232
2019-11-09T22:00:00.0,0.3248840803709428,70.11781240188387
2019-11-09T23:00:00.0,0.34868624420401856,63.874117423715674
2019-11-10T00:00:00.0,0.3020092735703246,71.85838210168012
2019-11-10T01:00:00.0,0.34312210200927357,73.45523503727303
2019-11-10T02:00:00.0,0.325193199381762,63.634589483376736
2019-11-10T03:00:00.0,0.35146831530139105,60.61653743510617
2019-11-10T04:00:00.0,0.35873261205564144,56.83199597775102
2019-11-10T05:00:00.0,0.35873261205564144,49.646157767583
2019-11-10T06:00:00.0,0.34049459041731067,54.292999810158314
2019-11-10T07:00:00.0,0.3545595054095827,61.47883802032633
2019-11-10T08:00:00.0,0.29057187017001546,52.83986363876879
2019-11-10T09:00:00.0,0.21669242658423493,62.1814533119872
2019-11-10T10:00:00.0,0.18006182380216385,73.61492033083232
2019-11-10T11:00:00.0,0.14698608964451312,76.6489409084588
2019-11-10T12:00:00.0,0.1231839258114374,77.17590237720445
2019-11-10T13:00:00.0,0.09258114374034003,78.94840913571257
2019-11-10T14:00:00.0,0.07697063369397218,82.03033530140684
2019-11-10T15:00:00.0,0.06398763523956723,77.39946178818747
2019-11-10T16:00:00.0,0.06460587326120557,65.82227800513898
2019-11-10T17:00:00.0,0.06630602782071097,95.79520760621759
2019-11-10T18:00:00.0,0.07202472952086553,126.79012308607561
2019-11-10T19:00:00.0,0.13817619783616691,100.92110552947075
2019-11-10T20:00:00.0,0.198145285935085,75.0520879728659
2019-11-10T21:00:00.0,0.2508500772797527,66.6526415316473
2019-11-10T22:00:00.0,0.38516228748068004,62.516792428461706
2019-11-10T23:00:00.0,0.46723338485316845,55.31498568893777
2019-11-11T00:00:00.0,0.5035548686244204,58.89193626466585
2019-11-11T01:00:00.0,0.5547140649149923,54.3409053982261
2019-11-11T02:00:00.0,0.618856259659969,50.971545704125106
2019-11-11T03:00:00.0,0.6437403400309119,48.94354247592213
2019-11-11T04:00:00.0,0.715919629057187,46.77182248351579
2019-11-11T05:00:00.0,0.7616692426584235,49.151133357549206
2019-11-11T06:00:00.0,0.7544049459041731,57.3749259758526
2019-11-11T07:00:00.0,0.7194744976816074,66.12568006290164
2019-11-11T08:00:00.0,0.6744976816074189,72.03403592459534
2019-11-11T09:00:00.0,0.729984544049459,73.21570709693408
2019-11-11T10:00:00.0,0.7621329211746523,76.61700384974694
2019-11-11T11:00:00.0,0.7605873261205565,67.06782329490146
2019-11-11T12:00:00.0,0.7778979907264296,66.9879806481218
2019-11-11T13:00:00.0,0.7868624420401855,64.6725438915121
2019-11-11T14:00:00.0,0.8105100463678516,62.06967360649569
2019-11-11T15:00:00.0,0.8132921174652241,62.2932330174787
2019-11-11T16:00:00.0,0.7965996908809891,62.50082389910578
2019-11-11T17:00:00.0,0.7774343122102009,87.73110028147346
2019-11-11T18:00:00.0,0.7868624420401855,105.39229374913084
2019-11-11T19:00:00.0,0.7989180834621329,89.42376439320194
2019-11-11T20:00:00.0,0.7914992272024729,79.71489854479715
2019-11-11T21:00:00.0,0.8046367851622874,65.7743724170712
2019-11-11T22:00:00.0,0.8097372488408037,63.602652424664875
2019-11-11T23:00:00.0,0.8174652241112829,55.87388421639529
2019-11-12T00:00:00.0,0.8068006182380216,52.903737756192506
2019-11-12T01:00:00.0,0.8375579598145286,51.179136585752175
2019-11-12T02:00:00.0,0.8394126738794436,49.151133357549206
2019-11-12T03:00:00.0,0.8352395672333849,46.388577778973506
2019-11-12T04:00:00.0,0.8122102009273571,45.81371072216006
2019-11-12T05:00:00.0,0.7867078825347759,47.45846924582074
2019-11-12T06:00:00.0,0.7602782071097373,57.32702038778481
2019-11-12T07:00:00.0,0.8023183925811438,71.36335769164633
2019-11-12T08:00:00.0,0.8162287480680062,74.18978738764575
2019-11-12T09:00:00.0,0.7870170015455951,73.80654268310344
2019-11-12T10:00:00.0,0.8398763523956724,71.84241357232419
2019-11-12T11:00:00.0,0.8151468315301391,69.19163769923999
2019-11-12T12:00:00.0,0.8163833075734158,67.89818682140977
2019-11-12T13:00:00.0,0.7941267387944358,67.97802946818939
2019-11-12T14:00:00.0,0.7928902627511591,69.65472505056194
2019-11-12T15:00:00.0,0.7887171561051005,72.38534357042577
2019-11-12T16:00:00.0,0.8125193199381762,72.09791004201905
2019-11-12T17:00:00.0,0.7882534775888718,83.73896794249123
2019-11-12T18:00:00.0,0.7568778979907265,108.10694373963878
2019-11-12T19:00:00.0,0.7602782071097373,95.8111761355735
2019-11-12T20:00:00.0,0.7471406491499227,82.73295059306773
2019-11-12T21:00:00.0,0.7401854714064915,74.26963003442539
2019-11-12T22:00:00.0,0.7335394126738795,70.90027034032438
2019-11-12T23:00:00.0,0.7224111282843895,63.874117423715674
2019-11-13T00:00:00.0,0.7276661514683153,57.50267421070003
2019-11-13T01:00:00.0,0.7081916537867079,56.736184801615444
2019-11-13T02:00:00.0,0.6777434312210201,55.506608041208914
2019-11-13T03:00:00.0,0.6471406491499228,52.69614687456542
