time_stamp,Wnd_MWh,EUR_da
2019-12-16T15:00:00.0,0.6989418756341499,56.765613157793034
2019-12-16T16:00:00.0,0.6725612407595304,59.95523147210924
2019-12-16T17:00:00.0,0.6111030584142629,62.36543177728803
2019-12-16T18:00:00.0,0.53978837512683,62.30547654581592
2019-12-16T19:00:00.0,0.4061458182345267,58.2884760371846
2019-12-16T20:00:00.0,0.33062762719234673,52.16105138073504
2019-12-16T21:00:00.0,0.23365705174662996,48.08409564063161
2019-12-16T22:00:00.0,0.14233946948833165,45.66190428915839
2019-12-16T23:00:00.0,0.09465139875344253,43.167766659918655
2019-12-17T00:00:00.0,0.06058849108566459,39.222712429053864
2019-12-17T01:00:00.0,0.049572401797361935,38.251437679205694
2019-12-17T02:00:00.0,0.03232352514857226,36.572691197986636
2019-12-17T03:00:00.0,0.04536889404261487,35.00186413341738
2019-12-17T04:00:00.0,0.07522829395564574,35.25367610560023
2019-12-17T05:00:00.0,0.13871575590665314,37.47201967006827
2019-12-17T06:00:00.0,0.22394549934773156,42.85599945626369
2019-12-17T07:00:00.0,0.18249021597332946,52.9644514824613
2019-12-17T08:00:00.0,0.20234816640092768,59.355679157388145
2019-12-17T09:00:00.0,0.21249456442962747,50.78208105687653
2019-12-17T10:00:00.0,0.26858965067401075,48.14405087210372
2019-12-17T11:00:00.0,0.4251340774025221,45.84176998357472
2019-12-17T12:00:00.0,0.4683287432961299,46.621187992712144
2019-12-17T13:00:00.0,0.548050442093057,46.82503577971731
2019-12-17T14:00:00.0,0.5616756051601681,47.484543325910515
2019-12-17T15:00:00.0,0.5860269604290477,50.9859288438817
2019-12-17T16:00:00.0,0.6199449195535585,51.045884075353804
2019-12-17T17:00:00.0,0.6205247137266271,51.35765127900877
2019-12-17T18:00:00.0,0.6242933758515727,46.513268576062345
2019-12-17T19:00:00.0,0.5567473546890854,44.05510408570587
2019-12-17T20:00:00.0,0.44397738802725034,40.757566354739865
2019-12-17T21:00:00.0,0.45745760255109436,39.19873033646502
2019-12-17T22:00:00.0,0.6386432816350196,36.30888817950935
2019-12-17T23:00:00.0,0.6696622698941875,33.7547953187975
2019-12-18T00:00:00.0,0.7374981881432091,26.320346616255954
2019-12-18T01:00:00.0,0.7535874764458618,30.445266541537073
2019-12-18T02:00:00.0,0.8857805479054935,31.596406985801572
2019-12-18T03:00:00.0,0.9463690389911581,31.22468455067449
2019-12-18T04:00:00.0,0.9517321350920424,34.04258042986363
2019-12-18T05:00:00.0,0.9067980866792289,36.20096876285956
2019-12-18T06:00:00.0,0.8773735323959995,43.39559653951267
2019-12-18T07:00:00.0,0.8038846209595594,50.422349668043864
2019-12-18T08:00:00.0,0.722858385273228,56.89751466703167
2019-12-18T09:00:00.0,0.6660385563125091,54.81107261180227
2019-12-18T10:00:00.0,0.636034207856211,53.336173917588376
2019-12-18T11:00:00.0,0.5174662994636904,57.72489686134678
2019-12-18T12:00:00.0,0.48963617915639945,55.69841003758948
2019-12-18T13:00:00.0,0.4507899695608059,56.10610561159982
2019-12-18T14:00:00.0,0.40817509784026673,57.37715651880854
2019-12-18T15:00:00.0,0.2941005942890274,57.43711175028065
2019-12-18T16:00:00.0,0.31134947093781706,61.15433610155142
2019-12-18T17:00:00.0,0.3815045658791129,64.97947986947199
2019-12-18T18:00:00.0,0.37802580084070153,61.15433610155142
2019-12-18T19:00:00.0,0.4438324394839832,55.518544343173154
2019-12-18T20:00:00.0,0.44513697637338745,52.580738001039805
2019-12-18T21:00:00.0,0.5223945499347732,46.94494624266153
2019-12-18T22:00:00.0,0.6612552543846935,43.04785619697443
2019-12-18T23:00:00.0,0.7167705464560081,38.599178021743924
2019-12-19T00:00:00.0,0.7493839686911147,34.86996262417873
2019-12-19T01:00:00.0,0.8035947238730251,31.6683532635681
2019-12-19T02:00:00.0,0.8578054790549355,32.040075698695176
2019-12-19T03:00:00.0,0.8517176402377156,29.737794810166182
2019-12-19T04:00:00.0,0.8243223655602261,31.140747226613538
2019-12-19T05:00:00.0,0.8404116538628786,32.66361010600511
2019-12-19T06:00:00.0,0.851137846064647,37.843742105195346
2019-12-19T07:00:00.0,0.8301203072909117,47.96418517768739
2019-12-19T08:00:00.0,0.8709957964922452,51.50154383454184
2019-12-19T09:00:00.0,0.8982461226264676,47.50852541849936
2019-12-19T10:00:00.0,0.9060733439628932,45.39810127068112
2019-12-19T11:00:00.0,0.8904189012900421,45.19425348367594
2019-12-19T12:00:00.0,0.8953471517611248,44.21098768753335
2019-12-19T13:00:00.0,0.8585302217712713,44.858504187432125
2019-12-19T14:00:00.0,0.826351645165966,45.57796696509744
2019-12-19T15:00:00.0,0.8230178286708218,46.42933125200139
2019-12-19T16:00:00.0,0.815915350050732,48.515773307230795
2019-12-19T17:00:00.0,0.76837222785911,48.335907612814474
2019-12-19T18:00:00.0,0.7886650239165096,47.85626576103759
2019-12-19T19:00:00.0,0.815915350050732,46.7051253167731
2019-12-19T20:00:00.0,0.8454848528772286,42.79604422479157
2019-12-19T21:00:00.0,0.8837512682997536,42.076581447126266
2019-12-19T22:00:00.0,0.8275112335121032,39.51049754011999
2019-12-19T23:00:00.0,0.8222930859544861,32.63962801341627
2019-12-20T00:00:00.0,0.8211334976083491,31.848218957984425
2019-12-20T01:00:00.0,0.8093926656037107,31.116765134024693
2019-12-20T02:00:00.0,0.852152485867517,27.939137866002905
2019-12-20T03:00:00.0,0.8704160023191767,22.794979005695936
2019-12-20T04:00:00.0,0.8682417741701696,29.48598283798332
2019-12-20T05:00:00.0,0.8754892013335266,30.013588874937884
2019-12-20T06:00:00.0,0.8896941585737064,32.279896624583614
2019-12-20T07:00:00.0,0.8483838237425714,39.054837780931955
2019-12-20T08:00:00.0,0.851137846064647,42.44830388225334
2019-12-20T09:00:00.0,0.8382374257138716,39.582443817886514
2019-12-20T10:00:00.0,0.8246122626467604,36.77653898499181
2019-12-20T11:00:00.0,0.8304102043774461,36.02110306844323
2019-12-20T12:00:00.0,0.8550514567328599,33.77877741138634
2019-12-20T13:00:00.0,0.8206986519785476,32.18396825422824
2019-12-20T14:00:00.0,0.8247572111900275,32.37582499493899
2019-12-20T15:00:00.0,0.8338889694158573,36.30888817950935
2019-12-20T16:00:00.0,0.8659225974778954,40.18199613260761
2019-12-20T17:00:00.0,0.8904189012900421,44.71461163189907
2019-12-20T18:00:00.0,0.8814320916074794,44.94244151149308
2019-12-20T19:00:00.0,0.84389041890129,44.36687128936084
2019-12-20T20:00:00.0,0.8904189012900421,40.7815484473287
2019-12-20T21:00:00.0,0.8912885925496449,32.77152952265491
2019-12-20T22:00:00.0,0.8846209595593564,32.33985185605572
2019-12-20T23:00:00.0,0.8867951877083635,32.159986161639395
2019-12-21T00:00:00.0,0.9154949992752572,21.715784839197966
2019-12-21T01:00:00.0,0.9092622119147703,16.319814006708135
2019-12-21T02:00:00.0,0.9283954196260328,11.991046294421848
2019-12-21T03:00:00.0,0.8625887809827512,10.97180735939599
2019-12-21T04:00:00.0,0.8430207276416872,9.376998202237885
2019-12-21T05:00:00.0,0.8275112335121032,15.384512395743231
2019-12-21T06:00:00.0,0.77040150746485,25.612874884885066
2019-12-21T07:00:00.0,0.7108276561820553,32.95139521707124
2019-12-21T08:00:00.0,0.6728511378460647,37.44803757747943
2019-12-21T09:00:00.0,0.6553123641107407,43.04785619697443
2019-12-21T10:00:00.0,0.6447311204522395,43.09582038215212
2019-12-21T11:00:00.0,0.6263226554573127,43.15577561362423
2019-12-21T12:00:00.0,0.6202348166400927,43.2517039839796
2019-12-21T13:00:00.0,0.6284968836063197,43.107811428446546
2019-12-21T14:00:00.0,0.6422669952166981,43.41957863210151
2019-12-21T15:00:00.0,0.6213944049862299,44.35488024306642
2019-12-21T16:00:00.0,0.6192201768372227,47.76033739068222
2019-12-21T17:00:00.0,0.6828525873314973,50.6022153624602
2019-12-21T18:00:00.0,0.7115523988983911,45.27819080773689
2019-12-21T19:00:00.0,0.7261922017683722,44.27094291900546
2019-12-21T20:00:00.0,0.622553993332367,38.34736604956107
2019-12-21T21:00:00.0,0.5819684012175678,36.21295980915398
2019-12-21T22:00:00.0,0.5666038556312509,33.586920670675596
2019-12-21T23:00:00.0,0.572836642991738,27.627370662347936
2019-12-22T00:00:00.0,0.48195390636324104,22.099498320619464
2019-12-22T01:00:00.0,0.5196405276126975,10.060487841019931
2019-12-22T02:00:00.0,0.43644006377735906,14.629076479194653
2019-12-22T03:00:00.0,0.4518046093636759,6.619057554520859
2019-12-22T04:00:00.0,0.43615016669082474,5.0961946751292855
2019-12-22T05:00:00.0,0.41817654732569937,7.890108461729576
2019-12-22T06:00:00.0,0.3944049862298884,11.163664100106741
2019-12-22T07:00:00.0,0.3861429192636614,23.28661190376723
2019-12-22T08:00:00.0,0.39991303087403973,33.658866948442125
2019-12-22T09:00:00.0,0.43455573271488623,39.618416956769785
2019-12-22T10:00:00.0,0.4096245832729381,42.73608899331946
2019-12-22T11:00:00.0,0.3759965212349616,45.08633406702615
2019-12-22T12:00:00.0,0.3323670097115524,45.014387789259615
2019-12-22T13:00:00.0,0.3490360921872735,44.46279965971621
2019-12-22T14:00:00.0,0.3632410494274533,44.76257581707676
2019-12-22T15:00:00.0,0.3326569067980867,44.47479070601064
2019-12-22T16:00:00.0,0.33903464270184086,46.77707159453963
2019-12-22T17:00:00.0,0.3209160747934483,47.96418517768739
2019-12-22T18:00:00.0,0.3199014349905783,46.38136706682371
2019-12-22T19:00:00.0,0.2716335700826207,44.36687128936084
2019-12-22T20:00:00.0,0.27612697492390204,41.69286796570477
2019-12-22T21:00:00.0,0.298883896216843,38.10754512367264
2019-12-22T22:00:00.0,0.43933903464270185,33.586920670675596
2019-12-22T23:00:00.0,0.6254529641977098,22.387283431685592
2019-12-23T00:00:00.0,0.6890853746919844,8.261830896856653
2019-12-23T01:00:00.0,0.7293810697202493,-0.37172243512707726
2019-12-23T02:00:00.0,0.7348891143644006,-5.8156574527945955
2019-12-23T03:00:00.0,0.7769241919118712,-8.093956248734747
2019-12-23T04:00:00.0,0.8492535150021743,-6.463173952693375
2019-12-23T05:00:00.0,0.7964922452529352,2.590065999595119
2019-12-23T06:00:00.0,0.7499637628641832,27.3875497364595
2019-12-23T07:00:00.0,0.696042904768807,36.692601660930855
2019-12-23T08:00:00.0,0.6657486592259748,41.968662030476466
2019-12-23T09:00:00.0,0.667053196115379,44.36687128936084
2019-12-23T10:00:00.0,0.6751703145383389,43.77931002093416
2019-12-23T11:00:00.0,0.6963328018553413,40.769557401034284
2019-12-23T12:00:00.0,0.6914045513842586,39.16275719758175
2019-12-23T13:00:00.0,0.6461806058849109,36.87246735534718
2019-12-23T14:00:00.0,0.5642846789389767,43.04785619697443
2019-12-23T15:00:00.0,0.5751558196840122,44.87049523372656
2019-12-23T16:00:00.0,0.662849688360632,44.58271012266043
2019-12-23T17:00:00.0,0.7331497318451949,47.96418517768739
2019-12-23T18:00:00.0,0.7863458472242354,49.079352483068625
2019-12-23T19:00:00.0,0.8715755906653138,46.64517008530098
2019-12-23T20:00:00.0,0.8747644586171909,43.1437845673298
2019-12-23T21:00:00.0,0.8238875199304247,35.0138551797118
2019-12-23T22:00:00.0,0.8663574431076968,32.68759219859396
2019-12-23T23:00:00.0,0.9052036527032903,16.823437951073853
2019-12-24T00:00:00.0,0.7408320046383534,0.4796418517768739
2019-12-24T01:00:00.0,0.6803884620959559,-3.5853228420321326
2019-12-24T02:00:00.0,0.6286418321495869,-6.223353026804939
2019-12-24T03:00:00.0,0.5924046963328019,-8.933329489344276
2019-12-24T04:00:00.0,0.5712422090157994,-5.983532100916502
2019-12-24T05:00:00.0,0.559501377011161,-2.038477870051714
2019-12-24T06:00:00.0,0.6593709233222206,-3.873107953098257
2019-12-24T07:00:00.0,0.6734309320191332,17.890641071277397
2019-12-24T08:00:00.0,0.5590665313813596,30.445266541537073
2019-12-24T09:00:00.0,0.4878967966371938,35.33761342966118
2019-12-24T10:00:00.0,0.4494854326714017,36.752556892402964
2019-12-24T11:00:00.0,0.3291781417596753,36.90844049423045
2019-12-24T12:00:00.0,0.2288737498188143,37.23219874417984
2019-12-24T13:00:00.0,0.17814175967531526,38.071571984789365
2019-12-24T14:00:00.0,0.07856211045078997,41.9326888915932
2019-12-24T15:00:00.0,0.03870126105232642,44.57071907636601
2019-12-24T16:00:00.0,0.015944339759385417,45.290181854031324
2019-12-24T17:00:00.0,0.007972169879692709,47.96418517768739
2019-12-24T18:00:00.0,0.0028989708653428033,43.77931002093416
2019-12-24T19:00:00.0,0.0014494854326714017,40.80553053991755
2019-12-24T20:00:00.0,0.0007247427163357008,34.0305893835692
2019-12-24T21:00:00.0,0.002609073778808523,33.419046022553694
2019-12-24T22:00:00.0,0.00898680968256269,32.387816041233414
2019-12-24T23:00:00.0,0.011595883461371213,23.742271662955257
2019-12-25T00:00:00.0,0.03522249601391506,27.51945124569814
2019-12-25T01:00:00.0,0.06406725612407595,23.382540274122604
2019-12-25T02:00:00.0,0.06653138135961734,18.993817330364205
2019-12-25T03:00:00.0,0.10450789969560806,14.34129136812853
2019-12-25T04:00:00.0,0.13799101319031742,12.0749836184828
2019-12-25T05:00:00.0,0.1962603275837078,19.98907417280122
2019-12-25T06:00:00.0,0.17306856066096535,12.110956757366067
2019-12-25T07:00:00.0,0.2446731410349326,21.35605345036531
2019-12-25T08:00:00.0,0.27192346716915494,31.716317448745787
2019-12-25T09:00:00.0,0.25134077402522104,39.69036323453632
2019-12-25T10:00:00.0,0.26366140020292794,37.91568838296188
2019-12-25T11:00:00.0,0.2803304826786491,39.40257812347019
2019-12-25T12:00:00.0,0.27018408464994925,37.028350957174666
2019-12-25T13:00:00.0,0.30076822727931585,35.553452262960775
2019-12-25T14:00:00.0,0.3510653717930135,36.62065538316432
2019-12-25T15:00:00.0,0.29076677779388316,42.496268067431025
2019-12-25T16:00:00.0,0.3439628931729236,43.527498048751305
2019-12-25T17:00:00.0,0.3209160747934483,44.81054000225444
2019-12-25T18:00:00.0,0.34193361356718366,43.70736374316764
2019-12-25T19:00:00.0,0.30439194086099436,42.52025016001987
2019-12-25T20:00:00.0,0.3303377301058124,39.48651544753115
2019-12-25T21:00:00.0,0.3203362806203798,40.34987078072952
2019-12-25T22:00:00.0,0.3355558776634295,41.105306697278095
2019-12-25T23:00:00.0,0.3961443687490941,38.47926755879971
2019-12-26T00:00:00.0,0.3767212639512973,33.51497439290906
2019-12-26T01:00:00.0,0.37701116103783155,31.596406985801572
2019-12-26T02:00:00.0,0.26728511378460645,31.584415939507146
2019-12-26T03:00:00.0,0.23699086824177418,30.673096421131085
2019-12-26T04:00:00.0,0.20655167415567474,31.572424893212723
2019-12-26T05:00:00.0,0.15002174228149007,34.01859833727478
2019-12-26T06:00:00.0,0.11233512103203362,32.5436996430609
2019-12-26T07:00:00.0,0.08493984635454414,32.11202197646171
2019-12-26T08:00:00.0,0.06232787360487027,35.97313888326554
2019-12-26T09:00:00.0,0.06392230758080882,41.33313657687211
2019-12-26T10:00:00.0,0.058269314393390344,41.908706799004364
2019-12-26T11:00:00.0,0.06029859399913031,42.82002631738042
2019-12-26T12:00:00.0,0.06580663864328164,42.79604422479157
2019-12-26T13:00:00.0,0.0627627192346717,41.92069784529878
2019-12-26T14:00:00.0,0.05203652703290332,44.163023502355664
2019-12-26T15:00:00.0,0.04333961443687491,46.20150137240738
2019-12-26T16:00:00.0,0.051601681403101896,47.66440902032684
2019-12-26T17:00:00.0,0.04377446006667633,51.02190198276496
2019-12-26T18:00:00.0,0.05044209305696478,51.12982139941476
2019-12-26T19:00:00.0,0.05435570372517756,49.067361436774206
2019-12-26T20:00:00.0,0.05696477750398608,44.654656400426965
2019-12-26T21:00:00.0,0.05971879982606175,44.103068270883554
2019-12-26T22:00:00.0,0.09407160458037396,43.70736374316764
2019-12-26T23:00:00.0,0.12900420350775474,41.66888587311592
2019-12-27T00:00:00.0,0.13509204232497463,37.376091299712904
2019-12-27T01:00:00.0,0.17263371503116393,35.997120975854386
2019-12-27T02:00:00.0,0.17669227424264386,34.37832972610744
2019-12-27T03:00:00.0,0.16973474416582113,34.4143028649907
2019-12-27T04:00:00.0,0.1952456877808378,35.00186413341738
2019-12-27T05:00:00.0,0.2629366574865923,37.208216651590995
2019-12-27T06:00:00.0,0.3504855776199449,39.69036323453632
2019-12-27T07:00:00.0,0.4052761269749239,46.63317903900656
2019-12-27T08:00:00.0,0.3442527902594579,46.225483464996216
2019-12-27T09:00:00.0,0.27598202638063485,47.96418517768739
2019-12-27T10:00:00.0,0.2598927380779823,47.96418517768739
2019-12-27T11:00:00.0,0.2577185099289752,48.527764353525214
2019-12-27T12:00:00.0,0.2656906798086679,48.14405087210372
2019-12-27T13:00:00.0,0.206841571242209,48.455818075758685
2019-12-27T14:00:00.0,0.15625452964197709,50.6022153624602
2019-12-27T15:00:00.0,0.16741556747354688,54.1155919267258
2019-12-27T16:00:00.0,0.2071314683287433,55.794338407944856
2019-12-27T17:00:00.0,0.28772285838527323,59.21178660185509
2019-12-27T18:00:00.0,0.29497028554863025,53.81581576936526
2019-12-27T19:00:00.0,0.25394984780402957,52.74861264916171
2019-12-27T20:00:00.0,0.2003188867951877,47.38861495555515
2019-12-27T21:00:00.0,0.21916219741991594,43.971166761644916
2019-12-27T22:00:00.0,0.23467169154949993,42.4243217896645
2019-12-27T23:00:00.0,0.2536599507174953,40.253942410374144
2019-12-28T00:00:00.0,0.26858965067401075,36.176986670270715
2019-12-28T01:00:00.0,0.2403246847369184,35.373586568544454
2019-12-28T02:00:00.0,0.22858385273228005,35.2896492444835
2019-12-28T03:00:00.0,0.2575735613857081,33.81475055026961
2019-12-28T04:00:00.0,0.2810552253949848,34.210455077985536
2019-12-28T05:00:00.0,0.3178721553848384,32.85546684671586
2019-12-28T06:00:00.0,0.2945354399188288,35.0138551797118
2019-12-28T07:00:00.0,0.3233802000289897,37.9276794292563
2019-12-28T08:00:00.0,0.30656616901000144,41.501011224994016
2019-12-28T09:00:00.0,0.32236556022611973,44.151032456061245
2019-12-28T10:00:00.0,0.41455283374402085,42.7001158544362
2019-12-28T11:00:00.0,0.42353964342658357,42.028617261948575
2019-12-28T12:00:00.0,0.42049572401797364,41.608930641643816
2019-12-28T13:00:00.0,0.45412378605595016,40.505754382557
2019-12-28T14:00:00.0,0.44325264531091463,41.860742613826666
2019-12-28T15:00:00.0,0.3749818814320916,42.999892011796746
2019-12-28T16:00:00.0,0.3601971300188433,47.79631052956548
2019-12-28T17:00:00.0,0.41223365705174664,48.911477834946716
2019-12-28T18:00:00.0,0.4687635889259313,52.460827538095586
2019-12-28T19:00:00.0,0.49862298883896217,51.909239408552175
2019-12-28T20:00:00.0,0.6016814031018988,47.50852541849936
2019-12-28T21:00:00.0,0.6112480069575301,42.43631283595892
2019-12-28T22:00:00.0,0.6111030584142629,41.66888587311592
2019-12-28T23:00:00.0,0.6295115234091897,36.176986670270715
2019-12-29T00:00:00.0,0.5970430497173503,36.692601660930855
2019-12-29T01:00:00.0,0.5642846789389767,33.694840087325396
2019-12-29T02:00:00.0,0.5093491810407306,32.279896624583614
2019-12-29T03:00:00.0,0.5106537179301348,27.399540782753924
2019-12-29T04:00:00.0,0.510798666473402,25.145224079402613
2019-12-29T05:00:00.0,0.5560226119727497,25.552919653412957
2019-12-29T06:00:00.0,0.557327148862154,27.243657180926437
2019-12-29T07:00:00.0,0.5639947818524423,30.09752619899884
2019-12-29T08:00:00.0,0.607044499202783,32.99935940224893
2019-12-29T09:00:00.0,0.6909697057544572,36.02110306844323
2019-12-29T10:00:00.0,0.7377880852297435,36.692601660930855
2019-12-29T11:00:00.0,0.8005508044644152,37.088306188646776
2019-12-29T12:00:00.0,0.8101174083200464,38.40732128103318
2019-12-29T13:00:00.0,0.8383823742571387,36.704592707225274
2019-12-29T14:00:00.0,0.92042324974634,36.93242258681929
2019-12-29T15:00:00.0,0.9046238585302218,39.40257812347019
2019-12-29T16:00:00.0,0.9060733439628932,40.73358426215101
2019-12-29T17:00:00.0,0.9428902739527468,47.40060600184957
2019-12-29T18:00:00.0,0.962748224380345,49.35514654784032
2019-12-29T19:00:00.0,0.8402667053196116,47.484543325910515
2019-12-29T20:00:00.0,0.841716190752283,45.73385056692493
2019-12-29T21:00:00.0,0.8421510363820843,38.37134814214991
2019-12-29T22:00:00.0,0.8056240034787651,36.10504039250418
