time_stamp,Wnd_MWh,EUR_da
2019-10-08T10:00:00.0,0.17537427436602504,87.39215930936965
2019-10-08T11:00:00.0,0.1573479987778796,84.28033690368244
2019-10-08T12:00:00.0,0.13443324167430493,81.69077839825042
2019-10-08T13:00:00.0,0.17445768408188206,80.4068796434564
2019-10-08T14:00:00.0,0.2361747632141766,78.77480495515891
2019-10-08T15:00:00.0,0.2102047051634586,78.99241491359857
2019-10-08T16:00:00.0,0.2187595478154598,78.94889292191064
2019-10-08T17:00:00.0,0.23250840207760465,88.39316511819212
2019-10-08T18:00:00.0,0.25022914757103576,96.70586553058733
2019-10-08T19:00:00.0,0.23342499236174763,109.13139415749224
2019-10-08T20:00:00.0,0.22120378857317446,81.60373441487455
2019-10-08T21:00:00.0,0.17751298502902535,72.15946221859306
2019-10-08T22:00:00.0,0.21723189734188816,62.018838155304664
2019-10-08T23:00:00.0,0.21967613809960282,57.231419069632025
2019-10-09T00:00:00.0,0.19798350137488543,52.639848946555084
2019-10-09T01:00:00.0,0.1851512373968836,51.421233179292955
2019-10-09T02:00:00.0,0.19553926061717078,48.41821575282557
2019-10-09T03:00:00.0,0.2499236174763214,42.30337592067097
2019-10-09T04:00:00.0,0.229147571035747,47.70010288997468
2019-10-09T05:00:00.0,0.2392300641613199,54.88123151848363
2019-10-09T06:00:00.0,0.22639780018331807,67.4590871162963
2019-10-09T07:00:00.0,0.21784295753131683,96.22712362202007
2019-10-09T08:00:00.0,0.25542315918117936,99.03429208589176
2019-10-09T09:00:00.0,0.256950809654751,102.40724644170658
2019-10-09T10:00:00.0,0.23159181179346167,92.74536428698542
2019-10-09T11:00:00.0,0.21784295753131683,88.11027217222056
2019-10-09T12:00:00.0,0.25114573785517874,81.32084146890298
2019-10-09T13:00:00.0,0.23495264283531928,78.55719499671925
2019-10-09T14:00:00.0,0.2175374274366025,77.57795018374074
2019-10-09T15:00:00.0,0.20378857317445767,76.70751034998209
2019-10-09T16:00:00.0,0.1435991445157348,72.87757508144398
2019-10-09T17:00:00.0,0.15368163764130766,88.63253607247574
2019-10-09T18:00:00.0,0.10540788267644363,98.229135239665
2019-10-09T19:00:00.0,0.11365719523373052,111.93856262136391
2019-10-09T20:00:00.0,0.11701802627558815,94.15982901684326
2019-10-09T21:00:00.0,0.08340971585701192,82.97467715304445
2019-10-09T22:00:00.0,0.08524289642529789,74.42260578636561
2019-10-09T23:00:00.0,0.07729911396272533,61.104876329858065
2019-10-10T00:00:00.0,0.12251756798044608,51.965258075392114
2019-10-10T01:00:00.0,0.08035441490986862,49.897963470215295
2019-10-10T02:00:00.0,0.10693553315001528,47.37368795231517
2019-10-10T03:00:00.0,0.08707607699358387,40.01847135705449
2019-10-10T04:00:00.0,0.12740604949587533,41.23708712431661
2019-10-10T05:00:00.0,0.17231897341888175,48.309410773605734
2019-10-10T06:00:00.0,0.180873816070883,75.57593856609581
2019-10-10T07:00:00.0,0.2257867399938894,100.03529789471422
2019-10-10T08:00:00.0,0.2404521845401772,103.8869941590963
2019-10-10T09:00:00.0,0.24534066605560648,95.74838171345282
2019-10-10T10:00:00.0,0.25267338832875036,83.77983399927122
2019-10-10T11:00:00.0,0.2566452795600367,77.68675516296058
2019-10-10T12:00:00.0,0.27619920562175376,68.00311201239546
2019-10-10T13:00:00.0,0.2954476015887565,74.07442985286212
2019-10-10T14:00:00.0,0.2991139627253284,65.28298753189965
2019-10-10T15:00:00.0,0.29269783073632755,75.44537259103203
2019-10-10T16:00:00.0,0.29575313168347084,57.40550703638375
2019-10-10T17:00:00.0,0.3183623586923312,80.4068796434564
2019-10-10T18:00:00.0,0.33150015276504735,94.22511200437515
2019-10-10T19:00:00.0,0.34616559731133517,103.99579913831613
2019-10-10T20:00:00.0,0.34494347693247784,90.91744063609224
2019-10-10T21:00:00.0,0.3296669721967614,63.10688794750299
2019-10-10T22:00:00.0,0.27619920562175376,61.779467201021035
2019-10-10T23:00:00.0,0.31347387717690195,54.9029925143276
2019-10-11T00:00:00.0,0.3208065994500458,51.68236512942055
2019-10-11T01:00:00.0,0.33058356248090437,48.61406471542127
2019-10-11T02:00:00.0,0.34036052551176293,38.40815766460096
2019-10-11T03:00:00.0,0.35838680109990834,27.35357177586595
2019-10-11T04:00:00.0,0.26886648334860985,31.64048795712736
2019-10-11T05:00:00.0,0.26061717079132296,43.848406625592595
2019-10-11T06:00:00.0,0.2859761686526123,56.66563317768889
2019-10-11T07:00:00.0,0.34922089825847846,84.19329292030658
2019-10-11T08:00:00.0,0.3541093797739077,88.87190702675939
2019-10-11T09:00:00.0,0.3437213565536205,81.42964644812282
2019-10-11T10:00:00.0,0.3256950809654751,73.7697759110466
2019-10-11T11:00:00.0,0.3183623586923312,66.17518836150228
2019-10-11T12:00:00.0,0.25878399022303694,51.33418919591709
2019-10-11T13:00:00.0,0.22120378857317446,49.897963470215295
2019-10-11T14:00:00.0,0.23464711274060496,47.37368795231517
2019-10-11T15:00:00.0,0.24228536510846319,48.11356181101004
2019-10-11T16:00:00.0,0.1851512373968836,51.79117010864039
2019-10-11T17:00:00.0,0.16406966086159486,66.10990537397038
2019-10-11T18:00:00.0,0.18790100824931255,73.22575101494743
2019-10-11T19:00:00.0,0.20042774213260006,75.98939748713119
2019-10-11T20:00:00.0,0.29361442102047053,67.87254603733167
2019-10-11T21:00:00.0,0.3058356248090437,53.96726969303704
2019-10-11T22:00:00.0,0.31439046746104493,50.00676844943513
2019-10-11T23:00:00.0,0.3067522150931867,28.158728622092713
2019-10-12T00:00:00.0,0.3256950809654751,1.0227668046664278
2019-10-12T01:00:00.0,0.3226397800183318,0.06528298753189965
2019-10-12T02:00:00.0,0.307057745187901,-5.788424894495102
2019-10-12T03:00:00.0,0.30644668499847233,0.19584896259569892
2019-10-12T04:00:00.0,0.3018637335777574,12.621377589500598
2019-10-12T05:00:00.0,0.30003055300947146,23.480114515639904
2019-10-12T06:00:00.0,0.3400549954170486,42.36865890820287
2019-10-12T07:00:00.0,0.3363886342804766,53.18387384265425
2019-10-12T08:00:00.0,0.32325084020776046,51.073057245789485
2019-10-12T09:00:00.0,0.3327222731439047,49.963246457747196
2019-10-12T10:00:00.0,0.3504430186373358,27.74526970105735
2019-10-12T11:00:00.0,0.358081271005194,16.298985887130947
2019-10-12T12:00:00.0,0.35960892147876566,22.043888789938116
2019-10-12T13:00:00.0,0.358997861289337,12.686660577032498
2019-10-12T14:00:00.0,0.35319278948976474,44.153060567408126
2019-10-12T15:00:00.0,0.34799877787962114,53.61909375953358
2019-10-12T16:00:00.0,0.33669416437519095,62.954560976595225
2019-10-12T17:00:00.0,0.28842040941032693,77.77379914633644
2019-10-12T18:00:00.0,0.2966697219676138,91.54850951556728
2019-10-12T19:00:00.0,0.27344943476932476,97.16284644331064
2019-10-12T20:00:00.0,0.23128628169874732,87.32687632183776
2019-10-12T21:00:00.0,0.2080659945004583,72.1377012227491
2019-10-12T22:00:00.0,0.1729300336083104,73.09518503988365
2019-10-12T23:00:00.0,0.13412771157959058,68.61241989602652
2019-10-13T00:00:00.0,0.11885120684387412,68.41657093343083
2019-10-13T01:00:00.0,0.07882676443629698,55.83871533561816
2019-10-13T02:00:00.0,0.045829514207149404,52.33519500473955
2019-10-13T03:00:00.0,0.03727467155514818,52.46576097980335
2019-10-13T04:00:00.0,0.03666361136571952,54.66362156004397
2019-10-13T05:00:00.0,0.03513596089214788,55.033558489391396
2019-10-13T06:00:00.0,0.04216315307057745,73.55216595260693
2019-10-13T07:00:00.0,0.08340971585701192,74.66197674064924
2019-10-13T08:00:00.0,0.1353498319584479,76.31581242479069
2019-10-13T09:00:00.0,0.10999083409715857,77.90436512140023
2019-10-13T10:00:00.0,0.07088298197372442,79.05769790113047
2019-10-13T11:00:00.0,0.058967308279865564,79.0359369052865
2019-10-13T12:00:00.0,0.128017109685304,76.42461740401052
2019-10-13T13:00:00.0,0.19828903146959975,76.16348545388291
2019-10-13T14:00:00.0,0.24381301558203483,75.35832860765616
2019-10-13T15:00:00.0,0.24717384662389244,74.3573227988337
2019-10-13T16:00:00.0,0.282920867705469,46.32916015180478
2019-10-13T17:00:00.0,0.3287503819126184,60.80022238804254
2019-10-13T18:00:00.0,0.33577757409104797,75.98939748713119
2019-10-13T19:00:00.0,0.3550259700580507,81.38612445643489
2019-10-13T20:00:00.0,0.33974946532233424,70.50562653445161
2019-10-13T21:00:00.0,0.32630614115490375,37.84237177265783
2019-10-13T22:00:00.0,0.24809043690803545,35.92740413838877
2019-10-13T23:00:00.0,0.3559425603421937,8.747920329274551
2019-10-14T00:00:00.0,0.3556370302474794,-17.952821571272402
2019-10-14T01:00:00.0,0.3541093797739077,6.898235682537396
2019-10-14T02:00:00.0,0.3534983195844791,20.259487130732857
2019-10-14T03:00:00.0,0.35319278948976474,33.01143069529726
2019-10-14T04:00:00.0,0.35227619920562175,34.81759335034648
2019-10-14T05:00:00.0,0.30461350443018637,53.59733276368961
2019-10-14T06:00:00.0,0.2465627864344638,76.75103234167003
2019-10-14T07:00:00.0,0.19737244118545677,84.91140578315748
2019-10-14T08:00:00.0,0.1591811793461656,109.32724312008794
2019-10-14T09:00:00.0,0.1384051329055912,107.93453938607408
2019-10-14T10:00:00.0,0.12251756798044608,105.1926539097343
2019-10-14T11:00:00.0,0.1008249312557287,104.45278005103944
2019-10-14T12:00:00.0,0.048884815154292695,98.46850619394863
2019-10-14T13:00:00.0,0.024442407577146347,93.57228212905616
2019-10-14T14:00:00.0,0.016804155209288116,85.95593358366787
2019-10-14T15:00:00.0,0.027192178429575314,94.07278503346738
2019-10-14T16:00:00.0,0.04766269477543538,121.81805473452474
2019-10-14T17:00:00.0,0.06568897036358082,130.6965410388631
2019-10-14T18:00:00.0,0.10204705163458601,154.3072215295668
2019-10-14T19:00:00.0,0.17354109379773908,154.32898252541077
2019-10-14T20:00:00.0,0.1842346471127406,115.42032195639857
2019-10-14T21:00:00.0,0.24320195539260617,96.16184063448817
2019-10-14T22:00:00.0,0.26581118240146656,79.64524478891757
2019-10-14T23:00:00.0,0.27436602505346774,73.85681989442246
2019-10-15T00:00:00.0,0.282920867705469,56.578589194313025
2019-10-15T01:00:00.0,0.32477849068133213,55.96928131068196
2019-10-15T02:00:00.0,0.3538038496791934,54.40248960991637
2019-10-15T03:00:00.0,0.357164680721051,52.81393691330681
2019-10-15T04:00:00.0,0.3547204399633364,54.40248960991637
2019-10-15T05:00:00.0,0.35319278948976474,65.26122653605567
2019-10-15T06:00:00.0,0.3541093797739077,88.37140412234815
2019-10-15T07:00:00.0,0.3406660556064772,114.54988212263991
2019-10-15T08:00:00.0,0.307057745187901,120.14245805453932
2019-10-15T09:00:00.0,0.24809043690803545,119.25025722493668
2019-10-15T10:00:00.0,0.19951115184845708,112.63491448837085
2019-10-15T11:00:00.0,0.12710051940116102,110.15416096215866
2019-10-15T12:00:00.0,0.12557286892758937,104.23517009259976
2019-10-15T13:00:00.0,0.14634891536816377,101.49328461625998
2019-10-15T14:00:00.0,0.15490375802016498,97.01051947240288
2019-10-15T15:00:00.0,0.12526733883287502,98.75139913992021
2019-10-15T16:00:00.0,0.13779407271616254,104.36573606766356
2019-10-15T17:00:00.0,0.12740604949587533,115.55088793146237
2019-10-15T18:00:00.0,0.1051023525817293,126.93188875785687
2019-10-15T19:00:00.0,0.0873816070882982,147.8659667597527
2019-10-15T20:00:00.0,0.03819126183929117,120.31654602129105
2019-10-15T21:00:00.0,0.037885731744576844,100.03529789471422
2019-10-15T22:00:00.0,0.03360831041857623,86.93517839664636
2019-10-15T23:00:00.0,0.020776046440574396,70.63619250951542
2019-10-16T00:00:00.0,0.013137794072716162,75.75002653284756
2019-10-16T01:00:00.0,0.0015276504735716467,74.22675682376989
2019-10-16T02:00:00.0,0.00030553009471432935,73.92210288195436
2019-10-16T03:00:00.0,0.00030553009471432935,73.94386387779832
2019-10-16T04:00:00.0,0.0,74.92310869077683
2019-10-16T05:00:00.0,0.0,77.12096927101744
2019-10-16T06:00:00.0,0.0009165902841429881,97.05404146409082
2019-10-16T07:00:00.0,0.007943782462572564,129.58673025082078
2019-10-16T08:00:00.0,0.014054384356859151,138.0952796258117
2019-10-16T09:00:00.0,0.021998166819431713,134.61352029077707
2019-10-16T10:00:00.0,0.03421937060800489,129.60849124666476
2019-10-16T11:00:00.0,0.02871982890314696,126.36610286591375
2019-10-16T12:00:00.0,0.03513596089214788,123.18899747269462
2019-10-16T13:00:00.0,0.02780323861900397,118.2057294244263
2019-10-16T14:00:00.0,0.02016498625114574,113.20070038031399
2019-10-16T15:00:00.0,0.02871982890314696,111.35101573357683
2019-10-16T16:00:00.0,0.06630003055300947,97.57630536434601
2019-10-16T17:00:00.0,0.07027192178429575,112.72195847174672
2019-10-16T18:00:00.0,0.06232813932172319,124.01591531476537
2019-10-16T19:00:00.0,0.06171707913229453,108.69617424061292
2019-10-16T20:00:00.0,0.10479682248701497,97.94624229369343
2019-10-16T21:00:00.0,0.14421020470516346,80.668011593584
2019-10-16T22:00:00.0,0.15765352887259396,77.12096927101744
2019-10-16T23:00:00.0,0.15337610754659334,72.0724182352172
2019-10-17T00:00:00.0,0.15307057745187902,73.66097093182677
2019-10-17T01:00:00.0,0.12312862816987473,72.44235516456463
2019-10-17T02:00:00.0,0.11946226703330277,71.48487134743011
2019-10-17T03:00:00.0,0.09440879926672777,71.37606636821027
2019-10-17T04:00:00.0,0.10479682248701497,71.92009126430943
2019-10-17T05:00:00.0,0.13168347082187595,68.09015599577133
2019-10-17T06:00:00.0,0.11854567674915979,88.13203316806452
2019-10-17T07:00:00.0,0.12618392911701803,113.44007133459762
2019-10-17T08:00:00.0,0.13443324167430493,121.33931282595746
2019-10-17T09:00:00.0,0.11732355637030248,120.46887299219881
2019-10-17T10:00:00.0,0.11579590589673083,115.85554187327791
2019-10-17T11:00:00.0,0.11182401466544455,111.22044975851303
2019-10-17T12:00:00.0,0.05560647723800794,105.97604976011709
2019-10-17T13:00:00.0,0.06538344026886649,101.16686967860049
2019-10-17T14:00:00.0,0.04796822487014971,101.07982569522463
2019-10-17T15:00:00.0,0.05743965780629392,100.36171283237371
2019-10-17T16:00:00.0,0.08615948670944087,121.40459581348937
2019-10-17T17:00:00.0,0.08829819737244118,128.3463534877147
2019-10-17T18:00:00.0,0.058967308279865564,141.77288792344208
2019-10-17T19:00:00.0,0.05194011610143599,139.18332941801003
2019-10-17T20:00:00.0,0.07668805377329667,118.40157838702198
2019-10-17T21:00:00.0,0.0675221509318668,99.2083800526435
2019-10-17T22:00:00.0,0.10571341277115796,85.60775765016442
2019-10-17T23:00:00.0,0.14421020470516346,77.42562321283297
2019-10-18T00:00:00.0,0.13871066300030552,77.92612611724421
2019-10-18T01:00:00.0,0.11243507485487321,77.51266719620884
2019-10-18T02:00:00.0,0.09135349831958448,77.09920827517348
2019-10-18T03:00:00.0,0.08249312557286893,77.18625225854935
2019-10-18T04:00:00.0,0.09104796822487014,77.70851615880454
2019-10-18T05:00:00.0,0.12190650779101742,79.1012198928184
2019-10-18T06:00:00.0,0.17231897341888175,83.12700412395222
2019-10-18T07:00:00.0,0.19278948976474183,113.81000826394504
2019-10-18T08:00:00.0,0.20226092270088603,141.7511269275981
2019-10-18T09:00:00.0,0.21203788573174456,125.12572610280765
2019-10-18T10:00:00.0,0.2529789184234647,134.9181742325926
2019-10-18T11:00:00.0,0.25633974946532234,91.2656165695957
2019-10-18T12:00:00.0,0.1820959364497403,81.95191034837802
2019-10-18T13:00:00.0,0.21112129544760158,82.23480329434959
2019-10-18T14:00:00.0,0.27192178429575314,80.71153358527194
2019-10-18T15:00:00.0,0.3036969141460434,66.37103732409797
2019-10-18T16:00:00.0,0.3287503819126184,66.98034520772904
2019-10-18T17:00:00.0,0.35747021081576535,81.64725640656249
2019-10-18T18:00:00.0,0.357164680721051,86.1953045379515
2019-10-18T19:00:00.0,0.36052551176290865,85.06373275406524
2019-10-18T20:00:00.0,0.36052551176290865,76.11996346219497
2019-10-18T21:00:00.0,0.36052551176290865,65.91405641137467
2019-10-18T22:00:00.0,0.34616559731133517,66.19694935734624
2019-10-18T23:00:00.0,0.35227619920562175,65.26122653605567
2019-10-19T00:00:00.0,0.3538038496791934,58.84173276208555
2019-10-19T01:00:00.0,0.3547204399633364,59.97330454597181
2019-10-19T02:00:00.0,0.31897341888175984,55.27292944367503
2019-10-19T03:00:00.0,0.33974946532233424,52.008780067080046
2019-10-19T04:00:00.0,0.3400549954170486,52.661609942399046
2019-10-19T05:00:00.0,0.3507485487320501,54.59833857251207
2019-10-19T06:00:00.0,0.3495264283531928,58.51531782442605
2019-10-19T07:00:00.0,0.3260006110601894,64.63015765658065
2019-10-19T08:00:00.0,0.2566452795600367,71.7460032975577
2019-10-19T09:00:00.0,0.2257867399938894,76.46813939569846
2019-10-19T10:00:00.0,0.21417659639474487,78.33958503827958
2019-10-19T11:00:00.0,0.2102047051634586,79.4929178180098
2019-10-19T12:00:00.0,0.1964558509013138,76.59870537076226
2019-10-19T13:00:00.0,0.23036969141460434,74.16147383623799
2019-10-19T14:00:00.0,0.22609227008860372,72.4641161604086
2019-10-19T15:00:00.0,0.20256645279560037,71.96361325599737
2019-10-19T16:00:00.0,0.13779407271616254,76.25052943725879
2019-10-19T17:00:00.0,0.14970974641002138,83.73631200758327
2019-10-19T18:00:00.0,0.1332111212954476,95.92246968020454
2019-10-19T19:00:00.0,0.12893369996944698,104.23517009259976
2019-10-19T20:00:00.0,0.1747632141765964,85.2813427125049
2019-10-19T21:00:00.0,0.16284754048273756,76.29405142894673
2019-10-19T22:00:00.0,0.20776046440574397,76.27229043310274
2019-10-19T23:00:00.0,0.2435074854873205,72.202984210281
2019-10-20T00:00:00.0,0.22731439046746105,65.26122653605567
2019-10-20T01:00:00.0,0.21264894592117323,56.600350190156995
2019-10-20T02:00:00.0,0.20348304307974335,58.77644977455365
2019-10-20T03:00:00.0,0.18790100824931255,58.53707882027001
2019-10-20T04:00:00.0,0.12251756798044608,57.68839998235532
2019-10-20T05:00:00.0,0.11335166513901619,57.231419069632025
2019-10-20T06:00:00.0,0.08890925756186985,58.819971766241586
2019-10-20T07:00:00.0,0.08004888481515429,65.15242155683585
2019-10-20T08:00:00.0,0.06446684998472349,69.06940080874982
2019-10-20T09:00:00.0,0.06080048884815154,79.14474188450633
2019-10-20T10:00:00.0,0.08402077604644058,81.53845142734265
2019-10-20T11:00:00.0,0.08402077604644058,83.38813607407981
2019-10-20T12:00:00.0,0.05163458600672166,82.47417424863322
2019-10-20T13:00:00.0,0.031775129850290254,76.20700744557087
2019-10-20T14:00:00.0,0.014054384356859151,67.54613109967217
2019-10-20T15:00:00.0,0.007638252367858234,71.37606636821027
2019-10-20T16:00:00.0,0.006110601894286587,77.75203815049247
2019-10-20T17:00:00.0,0.0058050717995722576,87.87090121793693
2019-10-20T18:00:00.0,0.002749770852428964,106.08485473933692
2019-10-20T19:00:00.0,0.0012221203788573174,111.1116447792932
2019-10-20T20:00:00.0,0.00030553009471432935,102.49429042508244
2019-10-20T21:00:00.0,0.00030553009471432935,86.21706553379546
2019-10-20T22:00:00.0,0.0006110601894286587,82.88763316966859
2019-10-20T23:00:00.0,0.0012221203788573174,78.33958503827958
2019-10-21T00:00:00.0,0.0012221203788573174,66.02286139059451
2019-10-21T01:00:00.0,0.008554842652001222,58.994059732993314
2019-10-21T02:00:00.0,0.03360831041857623,57.18789707794409
2019-10-21T03:00:00.0,0.04644057439657806,56.12160828158973
2019-10-21T04:00:00.0,0.048884815154292695,55.925759318994025
2019-10-21T05:00:00.0,0.054078826764436295,57.42726803222772
2019-10-21T06:00:00.0,0.05285670638557898,84.08448794108675
2019-10-21T07:00:00.0,0.06904980140543844,113.00485141771829
2019-10-21T08:00:00.0,0.07271616254201038,114.09290120991662
2019-10-21T09:00:00.0,0.058050717995722576,113.07013440525019
2019-10-21T10:00:00.0,0.06080048884815154,109.50133108683967
