time_stamp,Wnd_MWh,EUR_da
2019-12-15T03:00:00.0,0.8055641421947449,44.65924795639448
2019-12-15T04:00:00.0,0.8630602782071097,26.279081280463423
2019-12-15T05:00:00.0,0.862596599690881,20.506797530997467
2019-12-15T06:00:00.0,0.8653786707882535,33.09949023706925
2019-12-15T07:00:00.0,0.8568778979907264,41.25663858828824
2019-12-15T08:00:00.0,0.8885625965996908,35.75777880590225
2019-12-15T09:00:00.0,0.868160741885626,44.613677295214494
2019-12-15T10:00:00.0,0.8493044822256569,58.25449520842614
2019-12-15T11:00:00.0,0.8083462132921174,61.24696862591244
2019-12-15T12:00:00.0,0.8217928902627512,65.31794769132527
2019-12-15T13:00:00.0,0.7836166924265843,60.76088157332583
2019-12-15T14:00:00.0,0.7911901081916538,70.25476931915799
2019-12-15T15:00:00.0,0.7786707882534776,61.869767662039024
2019-12-15T16:00:00.0,0.7259659969088099,60.76088157332583
2019-12-15T17:00:00.0,0.7851622874806801,83.54621216332302
2019-12-15T18:00:00.0,0.773724884080371,97.21741051732133
2019-12-15T19:00:00.0,0.8058732612055641,76.69542276593053
2019-12-15T20:00:00.0,0.8397217928902627,65.31794769132527
2019-12-15T21:00:00.0,0.8421947449768161,62.811561326425576
2019-12-15T22:00:00.0,0.7945904173106646,60.76088157332583
2019-12-15T23:00:00.0,0.7927357032457496,51.95055374519359
2019-12-16T00:00:00.0,0.8199381761978362,54.68479341599325
2019-12-16T01:00:00.0,0.7953632148377126,53.150581156266774
2019-12-16T02:00:00.0,0.8074188562596599,60.608979369392515
2019-12-16T03:00:00.0,0.6998454404945904,51.64674933732695
2019-12-16T04:00:00.0,0.752241112828439,48.56313459748067
2019-12-16T05:00:00.0,0.723338485316847,48.456803054727345
2019-12-16T06:00:00.0,0.7115919629057187,50.932808978840384
2019-12-16T07:00:00.0,0.6782071097372488,72.00164466439111
2019-12-16T08:00:00.0,0.6967542503863987,58.72539204061941
2019-12-16T09:00:00.0,0.6476043276661515,65.31794769132527
2019-12-16T10:00:00.0,0.5525502318392581,66.12302937217184
2019-12-16T11:00:00.0,0.51112828438949,63.540691905305486
2019-12-16T12:00:00.0,0.43060278207109737,57.859549478199526
2019-12-16T13:00:00.0,0.3667697063369397,58.71020182022608
2019-12-16T14:00:00.0,0.29783616692426584,60.457077165459204
2019-12-16T15:00:00.0,0.2806800618238022,64.37615402693872
2019-12-16T16:00:00.0,0.26089644513137555,66.07745871099185
2019-12-16T17:00:00.0,0.25579598145285937,95.69838847798817
2019-12-16T18:00:00.0,0.006491499227202473,111.34431548311957
2019-12-16T19:00:00.0,0.1712519319938176,92.81224660325522
2019-12-16T20:00:00.0,0.125193199381762,91.46031698824872
2019-12-16T21:00:00.0,0.10479134466769706,78.73091229863694
2019-12-16T22:00:00.0,0.09675425038639876,63.79892565199212
2019-12-16T23:00:00.0,0.08593508500772798,56.35571765925971
2019-12-17T00:00:00.0,0.08763523956723339,51.692319998506946
2019-12-17T01:00:00.0,0.1170015455950541,51.87460264322692
2019-12-17T02:00:00.0,0.1510046367851623,52.89234740958014
2019-12-17T03:00:00.0,0.14173106646058733,52.31511903463354
2019-12-17T04:00:00.0,0.14111282843894898,51.67712977811362
2019-12-17T05:00:00.0,0.1261205564142195,51.66193955772028
2019-12-17T06:00:00.0,0.09057187017001546,52.08726572873356
2019-12-17T07:00:00.0,0.11947449768160742,60.88240333647248
2019-12-17T08:00:00.0,0.13013910355486863,72.913057887991
2019-12-17T09:00:00.0,0.14976816074188562,85.97664742625606
2019-12-17T10:00:00.0,0.10726429675425038,85.06523420265616
2019-12-17T11:00:00.0,0.1661514683153014,82.02719012398987
2019-12-17T12:00:00.0,0.1938176197836167,83.54621216332302
2019-12-17T13:00:00.0,0.18979907264296755,79.6271353018435
2019-12-17T14:00:00.0,0.17187017001545596,79.30814067358355
2019-12-17T15:00:00.0,0.158887171561051,76.86251519025718
2019-12-17T16:00:00.0,0.009119010819165378,83.45507084096302
2019-12-17T17:00:00.0,0.1579598145285935,128.20546011971751
2019-12-17T18:00:00.0,0.16646058732612057,121.97746975845159
2019-12-17T19:00:00.0,0.2151468315301391,94.17936643865504
2019-12-17T20:00:00.0,0.28238021638330757,76.0574335094106
2019-12-17T21:00:00.0,0.3375579598145286,67.23191546088503
2019-12-17T22:00:00.0,0.3381761978361669,59.68237592539929
2019-12-17T23:00:00.0,0.327047913446677,52.72525498525349
2019-12-18T00:00:00.0,0.3445131375579598,63.41917014215883
2019-12-18T01:00:00.0,0.34698608964451316,55.04935870543321
2019-12-18T02:00:00.0,0.2732612055641422,53.1657713766601
2019-12-18T03:00:00.0,0.24095826893353942,52.25435815306021
2019-12-18T04:00:00.0,0.2026275115919629,47.08968321932752
2019-12-18T05:00:00.0,0.17279752704791346,40.937643960028275
2019-12-18T06:00:00.0,0.19675425038639877,48.07704754489406
2019-12-18T07:00:00.0,0.2302936630602782,64.92300196109865
2019-12-18T08:00:00.0,0.24389489953632149,70.19400843758466
2019-12-18T09:00:00.0,0.2863987635239567,79.44485265712352
2019-12-18T10:00:00.0,0.34296754250386396,74.1282755194575
2019-12-18T11:00:00.0,0.42782071097372487,63.55588212569882
2019-12-18T12:00:00.0,0.4168469860896445,61.2773490666991
2019-12-18T13:00:00.0,0.4445131375579598,61.77862633967904
2019-12-18T14:00:00.0,0.5425038639876353,62.963463530358894
2019-12-18T15:00:00.0,0.6987635239567234,60.5026478266392
2019-12-18T16:00:00.0,0.865533230293663,63.22169727704552
2019-12-18T17:00:00.0,0.9545595054095827,71.69784025652449
2019-12-18T18:00:00.0,0.9893353941267388,67.44457854639167
2019-12-18T19:00:00.0,0.9754250386398764,61.01911532001247
2019-12-18T20:00:00.0,1.0,69.87501380932471
2019-12-18T21:00:00.0,0.9874806800618238,60.18365319837923
2019-12-18T22:00:00.0,0.9845440494590417,47.31753652522749
2019-12-18T23:00:00.0,0.9523956723338486,39.965469854855066
2019-12-19T00:00:00.0,0.9516228748068006,26.643646569903375
2019-12-19T01:00:00.0,0.9310664605873261,19.80804739290422
2019-12-19T02:00:00.0,0.9154559505409583,17.92446006413112
2019-12-19T03:00:00.0,0.8653786707882535,15.129459511758133
2019-12-19T04:00:00.0,0.9078825347758888,10.086306341172088
2019-12-19T05:00:00.0,0.8953632148377125,15.144649732151464
2019-12-19T06:00:00.0,0.9040185471406491,39.41862192069513
2019-12-19T07:00:00.0,0.8403400309119011,60.91278377725914
2019-12-19T08:00:00.0,0.8353941267387944,57.61650595190622
2019-12-19T09:00:00.0,0.8472952086553323,56.20381545532639
2019-12-19T10:00:00.0,0.8735703245749613,60.00137055365926
2019-12-19T11:00:00.0,0.8604327666151468,61.97609920479235
2019-12-19T12:00:00.0,0.8635239567233385,62.52294713895227
2019-12-19T13:00:00.0,0.8204018547140649,66.83696973065841
2019-12-19T14:00:00.0,0.8534775888717157,67.82433405622496
2019-12-19T15:00:00.0,0.9281298299845441,60.76088157332583
2019-12-19T16:00:00.0,0.9493044822256569,63.79892565199212
2019-12-19T17:00:00.0,0.9227202472952086,86.73615844592261
2019-12-19T18:00:00.0,0.893353941267388,82.02719012398987
2019-12-19T19:00:00.0,0.9482225656877898,70.02691601325803
2019-12-19T20:00:00.0,0.9772797527047914,70.63452482899127
2019-12-19T21:00:00.0,0.9746522411128284,61.125446862765784
2019-12-19T22:00:00.0,0.9646058732612056,59.15071821163269
2019-12-19T23:00:00.0,0.9394126738794436,51.64674933732695
2019-12-20T00:00:00.0,0.8366306027820711,38.88696420692853
2019-12-20T01:00:00.0,0.6986089644513137,38.127453187261956
2019-12-20T02:00:00.0,0.6973724884080371,37.96036076293531
2019-12-20T03:00:00.0,0.7836166924265843,32.53745208251598
2019-12-20T04:00:00.0,0.8115919629057187,33.57038706926252
2019-12-20T05:00:00.0,0.7310664605873262,38.871773986535196
2019-12-20T06:00:00.0,0.6823802163833076,45.37318831488106
2019-12-20T07:00:00.0,0.6278207109737249,65.31794769132527
2019-12-20T08:00:00.0,0.6724884080370943,56.78104383027299
2019-12-20T09:00:00.0,0.6857805255023184,65.42427923407858
2019-12-20T10:00:00.0,0.6794435857805255,72.6244437005177
2019-12-20T11:00:00.0,0.69629057187017,75.79919976272397
2019-12-20T12:00:00.0,0.7316846986089645,77.31822180205712
2019-12-20T13:00:00.0,0.7772797527047913,72.15354686832443
2019-12-20T14:00:00.0,0.7506955177743431,64.39134424733206
2019-12-20T15:00:00.0,0.7525502318392581,53.31767358059342
2019-12-20T16:00:00.0,0.7965996908809891,57.72283749465954
2019-12-20T17:00:00.0,0.7683153013910355,78.48786877234365
2019-12-20T18:00:00.0,0.7431221020092735,77.10555871655048
2019-12-20T19:00:00.0,0.7457496136012365,66.53316532279177
2019-12-20T20:00:00.0,0.641885625965997,64.48248556969205
2019-12-20T21:00:00.0,0.5950540958268934,63.267267938225515
2019-12-20T22:00:00.0,0.6715610510046368,57.7532179354462
2019-12-20T23:00:00.0,0.6451313755795981,51.64674933732695
2019-12-21T00:00:00.0,0.5876352395672334,71.84974246045779
2019-12-21T01:00:00.0,0.6083462132921175,65.31794769132527
2019-12-21T02:00:00.0,0.6077279752704792,59.24185953399268
2019-12-21T03:00:00.0,0.6211746522411128,47.84919423899409
2019-12-21T04:00:00.0,0.6472952086553323,42.471856219754756
2019-12-21T05:00:00.0,0.6860896445131376,40.87688307845495
2019-12-21T06:00:00.0,0.7865533230293663,39.95027963446174
2019-12-21T07:00:00.0,0.7808346213292118,45.66180250235436
2019-12-21T08:00:00.0,0.8017001545595054,55.2924022317265
2019-12-21T09:00:00.0,0.7401854714064915,58.17854410645948
2019-12-21T10:00:00.0,0.7435857805255023,59.712756366185964
2019-12-21T11:00:00.0,0.7245749613601237,63.79892565199212
2019-12-21T12:00:00.0,0.724420401854714,60.76088157332583
2019-12-21T13:00:00.0,0.6695517774343122,66.1989804741385
2019-12-21T14:00:00.0,0.6404945904173107,61.216588185125765
2019-12-21T15:00:00.0,0.6004636785162287,67.80914383583163
2019-12-21T16:00:00.0,0.6666151468315301,69.41930719752477
2019-12-21T17:00:00.0,0.6819165378670788,82.48289673578981
2019-12-21T18:00:00.0,0.6576506955177743,92.35653999145525
2019-12-21T19:00:00.0,0.6449768160741886,84.19939164023627
2019-12-21T20:00:00.0,0.6346213292117465,72.913057887991
2019-12-21T21:00:00.0,0.6449768160741886,69.87501380932471
2019-12-21T22:00:00.0,0.6426584234930448,72.913057887991
2019-12-21T23:00:00.0,0.5884080370942812,63.95082785592544
2019-12-22T00:00:00.0,0.4715610510046368,71.39403584865785
2019-12-22T01:00:00.0,0.3979907264296754,71.39403584865785
2019-12-22T02:00:00.0,0.34389489953632146,75.95110196665729
2019-12-22T03:00:00.0,0.32194744976816075,58.48234851432611
2019-12-22T04:00:00.0,0.3304482225656878,53.22653225823343
2019-12-22T05:00:00.0,0.3100463678516229,43.41364988414131
2019-12-22T06:00:00.0,0.2587326120556414,42.53261710132808
2019-12-22T07:00:00.0,0.2901081916537867,51.342944929460316
2019-12-22T08:00:00.0,0.34574961360123646,50.88723831766038
2019-12-22T09:00:00.0,0.401854714064915,59.81908790893928
2019-12-22T10:00:00.0,0.43616692426584236,68.35599176999156
2019-12-22T11:00:00.0,0.4788253477588872,63.02422441193222
2019-12-22T12:00:00.0,0.5264296754250386,64.2698224841854
2019-12-22T13:00:00.0,0.5080370942812983,67.14077413852505
2019-12-22T14:00:00.0,0.49304482225656876,65.77365430312521
2019-12-22T15:00:00.0,0.4604327666151468,64.2242518230054
2019-12-22T16:00:00.0,0.482225656877898,70.31553020073132
2019-12-22T17:00:00.0,0.4972179289026275,93.8755620307884
2019-12-22T18:00:00.0,0.49629057187017,108.00246699658665
2019-12-22T19:00:00.0,0.5510046367851623,82.83227180483644
2019-12-22T20:00:00.0,0.529984544049459,64.33058336575873
2019-12-22T21:00:00.0,0.5035548686244204,56.0671034717864
2019-12-22T22:00:00.0,0.519629057187017,58.48234851432611
2019-12-22T23:00:00.0,0.6027820710973725,45.418758976061056
2019-12-23T00:00:00.0,0.6561051004636785,62.841941767212234
2019-12-23T01:00:00.0,0.7160741885625966,53.46957578452673
2019-12-23T02:00:00.0,0.7309119010819165,45.494710078027715
2019-12-23T03:00:00.0,0.742194744976816,37.914790101755315
2019-12-23T04:00:00.0,0.7595054095826893,31.428565993802785
2019-12-23T05:00:00.0,0.7783616692426584,3.250707164172932
2019-12-23T06:00:00.0,0.8219474497681607,30.805766957676198
2019-12-23T07:00:00.0,0.8536321483771252,44.94786214386778
2019-12-23T08:00:00.0,0.8704791344667697,50.20367839996046
2019-12-23T09:00:00.0,0.8761978361669243,61.216588185125765
2019-12-23T10:00:00.0,0.8749613601236476,63.631833227665474
2019-12-23T11:00:00.0,0.9168469860896445,59.08995733005936
2019-12-23T12:00:00.0,0.8992272024729521,59.08995733005936
2019-12-23T13:00:00.0,0.8938176197836167,58.603870277472765
2019-12-23T14:00:00.0,0.8738794435857805,58.48234851432611
2019-12-23T15:00:00.0,0.8553323029366307,62.12800140872566
2019-12-23T16:00:00.0,0.8391035548686244,53.013869172726785
2019-12-23T17:00:00.0,0.8097372488408037,76.11819439098393
2019-12-23T18:00:00.0,0.821483771251932,84.3057231829896
2019-12-23T19:00:00.0,0.7652241112828438,82.84746202522977
2019-12-23T20:00:00.0,0.7531684698608965,75.95110196665729
2019-12-23T21:00:00.0,0.6860896445131376,64.25463226379206
2019-12-23T22:00:00.0,0.6176197836166925,60.973544658832466
2019-12-23T23:00:00.0,0.5894899536321484,53.393624682560066
2019-12-24T00:00:00.0,0.4989180834621329,57.2671308828596
2019-12-24T01:00:00.0,0.4816074188562597,61.581153474565724
2019-12-24T02:00:00.0,0.4482225656877898,56.112674132966404
2019-12-24T03:00:00.0,0.4134466769706337,55.2924022317265
2019-12-24T04:00:00.0,0.5060278207109737,51.13028184395368
2019-12-24T05:00:00.0,0.38809891808346214,49.21631407439392
2019-12-24T06:00:00.0,0.3683153013910355,52.26954837345354
2019-12-24T07:00:00.0,0.5068006182380216,60.76088157332583
2019-12-24T08:00:00.0,0.5477588871715611,48.59351503826733
2019-12-24T09:00:00.0,0.5434312210200928,56.96332647499297
2019-12-24T10:00:00.0,0.6421947449768161,73.52066670372426
2019-12-24T11:00:00.0,0.6483771251931993,75.8143899831173
2019-12-24T12:00:00.0,0.6942812982998454,71.40922606905119
2019-12-24T13:00:00.0,0.6772797527047913,68.21927978645157
2019-12-24T14:00:00.0,0.6632148377125193,59.75832702736596
2019-12-24T15:00:00.0,0.6020092735703245,52.360689695813534
2019-12-24T16:00:00.0,0.5867078825347759,54.68479341599325
2019-12-24T17:00:00.0,0.5423493044822256,77.36379246323712
2019-12-24T18:00:00.0,0.5825347758887172,80.17398323600344
2019-12-24T19:00:00.0,0.5610510046367851,69.26740499359146
2019-12-24T20:00:00.0,0.5587326120556414,66.22936091492517
2019-12-24T21:00:00.0,0.5763523956723339,57.67726683347954
2019-12-24T22:00:00.0,0.5959814528593509,56.887375373026316
2019-12-24T23:00:00.0,0.6086553323029367,50.09734685720714
2019-12-25T00:00:00.0,0.7057187017001546,46.43650374241427
2019-12-25T01:00:00.0,0.7658423493044823,42.426285558574754
2019-12-25T02:00:00.0,0.753323029366306,33.7526697139825
2019-12-25T03:00:00.0,0.753323029366306,24.714488579950284
2019-12-25T04:00:00.0,0.612982998454405,18.820683067337676
2019-12-25T05:00:00.0,0.5894899536321484,24.137260205003685
2019-12-25T06:00:00.0,0.628902627511592,33.7526697139825
2019-12-25T07:00:00.0,0.5414219474497681,50.735336113727065
2019-12-25T08:00:00.0,0.4574961360123648,37.36794216759539
2019-12-25T09:00:00.0,0.35115919629057185,48.60870525866066
2019-12-25T10:00:00.0,0.27635239567233383,56.20381545532639
2019-12-25T11:00:00.0,0.24837712519319938,62.431805816592295
2019-12-25T12:00:00.0,0.1979907264296754,68.35599176999156
2019-12-25T13:00:00.0,0.15595054095826894,76.22452593373725
2019-12-25T14:00:00.0,0.1391035548686244,79.5815646406635
2019-12-25T15:00:00.0,0.09752704791344667,74.28017772339082
2019-12-25T16:00:00.0,0.07743431221020093,68.23447000684492
2019-12-25T17:00:00.0,0.0633693972179289,68.35599176999156
2019-12-25T18:00:00.0,0.0553323029366306,62.46218625737895
2019-12-25T19:00:00.0,0.060741885625966,55.74810884352645
2019-12-25T20:00:00.0,0.05811437403400309,59.08995733005936
2019-12-25T21:00:00.0,0.0812982998454405,59.25704975438601
2019-12-25T22:00:00.0,0.09242658423493044,53.65185842924671
2019-12-25T23:00:00.0,0.09536321483771253,50.066966416420485
2019-12-26T00:00:00.0,0.12890262751159196,86.50830514002264
2019-12-26T01:00:00.0,0.19629057187017002,75.90553130547728
2019-12-26T02:00:00.0,0.25749613601236476,54.68479341599325
2019-12-26T03:00:00.0,0.32812982998454404,42.28957357503478
2019-12-26T04:00:00.0,0.38825347758887174,40.36041558508168
2019-12-26T05:00:00.0,0.4290571870170015,18.532068879864376
2019-12-26T06:00:00.0,0.4891808346213292,27.64620111586325
2019-12-26T07:00:00.0,0.5772797527047914,32.41593031936933
2019-12-26T08:00:00.0,0.6613601236476043,35.924871230228895
2019-12-26T09:00:00.0,0.7324574961360124,43.26174768020799
2019-12-26T10:00:00.0,0.8055641421947449,46.63397660752758
2019-12-26T11:00:00.0,0.8180834621329212,47.84919423899409
2019-12-26T12:00:00.0,0.8676970633693972,53.94047261672
2019-12-26T13:00:00.0,0.8406491499227202,57.72283749465954
2019-12-26T14:00:00.0,0.8420401854714065,55.246831570546505
2019-12-26T15:00:00.0,0.8290571870170016,55.246831570546505
2019-12-26T16:00:00.0,0.8168469860896446,56.96332647499297
2019-12-26T17:00:00.0,0.7486862442040185,67.38381766481835
2019-12-26T18:00:00.0,0.7166924265842349,75.89034108508396
2019-12-26T19:00:00.0,0.6792890262751159,72.03202510517778
2019-12-26T20:00:00.0,0.6601236476043276,64.07234961907209
2019-12-26T21:00:00.0,0.627047913446677,57.11522867892628
2019-12-26T22:00:00.0,0.62225656877898,57.2671308828596
2019-12-26T23:00:00.0,0.6335394126738795,63.79892565199212
2019-12-27T00:00:00.0,0.5816074188562597,54.33541834694663
2019-12-27T01:00:00.0,0.5091190108191653,54.74555429756658
2019-12-27T02:00:00.0,0.47264296754250384,43.64150319004128
2019-12-27T03:00:00.0,0.41638330757341574,37.96036076293531
2019-12-27T04:00:00.0,0.3285935085007728,37.41351282877538
2019-12-27T05:00:00.0,0.31452859350850076,37.5198443715287
2019-12-27T06:00:00.0,0.32890262751159194,40.330035144295024
2019-12-27T07:00:00.0,0.32349304482225655,47.256775643654166
2019-12-27T08:00:00.0,0.43601236476043276,46.23903087730096
2019-12-27T09:00:00.0,0.41854714064914994,51.66193955772028
2019-12-27T10:00:00.0,0.3941267387944359,52.117646169520235
2019-12-27T11:00:00.0,0.3418856259659969,53.818950853573355
2019-12-27T12:00:00.0,0.2772797527047913,56.20381545532639
2019-12-27T13:00:00.0,0.28948995363214836,60.76088157332583
2019-12-27T14:00:00.0,0.30154559505409584,58.63425071825943
2019-12-27T15:00:00.0,0.30154559505409584,60.76088157332583
2019-12-27T16:00:00.0,0.33183925811437404,60.381126063492545
2019-12-27T17:00:00.0,0.3443585780525502,75.87515086469062
2019-12-27T18:00:00.0,0.3488408037094281,83.54621216332302
2019-12-27T19:00:00.0,0.34142194744976817,73.3991449405776
2019-12-27T20:00:00.0,0.31437403400309116,63.79892565199212
2019-12-27T21:00:00.0,0.32287480680061825,53.31767358059342
2019-12-27T22:00:00.0,0.29520865533230295,47.621340933094125
2019-12-27T23:00:00.0,0.28608964451313756,44.65924795639448
2019-12-28T00:00:00.0,0.3499227202472952,49.58087936383387
2019-12-28T01:00:00.0,0.3582689335394127,42.836421509194714
2019-12-28T02:00:00.0,0.33632148377125193,37.929980322148644
2019-12-28T03:00:00.0,0.35486862442040185,35.07421888820233
2019-12-28T04:00:00.0,0.4080370942812983,31.200712687902815
2019-12-28T05:00:00.0,0.419629057187017,28.922179628903095
2019-12-28T06:00:00.0,0.4267387944358578,30.258919023516267
2019-12-28T07:00:00.0,0.39443585780525503,32.598212964089306
2019-12-28T08:00:00.0,0.415919629057187,39.34267081872847
2019-12-28T09:00:00.0,0.4483771251931994,47.08968321932752
2019-12-28T10:00:00.0,0.4879443585780526,51.63155911693362
2019-12-28T11:00:00.0,0.480370942812983,59.97099011287259
2019-12-28T12:00:00.0,0.5017001545595055,60.76088157332583
2019-12-28T13:00:00.0,0.5559505409582689,56.20381545532639
