time_stamp,Wnd_MWh,EUR_da
2019-10-10T05:00:00.0,0.17231897341888175,45.97
2019-10-10T06:00:00.0,0.180873816070883,47.74
2019-10-10T07:00:00.0,0.2257867399938894,44.0
2019-10-10T08:00:00.0,0.2404521845401772,38.5
2019-10-10T09:00:00.0,0.24534066605560648,35.7
2019-10-10T10:00:00.0,0.25267338832875036,31.25
2019-10-10T11:00:00.0,0.2566452795600367,34.04
2019-10-10T12:00:00.0,0.27619920562175376,30.0
2019-10-10T13:00:00.0,0.2954476015887565,34.67
2019-10-10T14:00:00.0,0.2991139627253284,26.38
2019-10-10T15:00:00.0,0.29269783073632755,36.95
2019-10-10T16:00:00.0,0.29575313168347084,43.3
2019-10-10T17:00:00.0,0.3183623586923312,47.79
2019-10-10T18:00:00.0,0.33150015276504735,41.78
2019-10-10T19:00:00.0,0.34616559731133517,29.0
2019-10-10T20:00:00.0,0.34494347693247784,28.39
2019-10-10T21:00:00.0,0.3296669721967614,25.23
2019-10-10T22:00:00.0,0.27619920562175376,23.75
2019-10-10T23:00:00.0,0.31347387717690195,22.34
2019-10-11T00:00:00.0,0.3208065994500458,17.65
2019-10-11T01:00:00.0,0.33058356248090437,12.57
2019-10-11T02:00:00.0,0.34036052551176293,14.54
2019-10-11T03:00:00.0,0.35838680109990834,20.15
2019-10-11T04:00:00.0,0.26886648334860985,26.04
2019-10-11T05:00:00.0,0.26061717079132296,38.69
2019-10-11T06:00:00.0,0.2859761686526123,40.84
2019-10-11T07:00:00.0,0.34922089825847846,37.42
2019-10-11T08:00:00.0,0.3541093797739077,33.9
2019-10-11T09:00:00.0,0.3437213565536205,30.41
2019-10-11T10:00:00.0,0.3256950809654751,23.59
2019-10-11T11:00:00.0,0.3183623586923312,22.93
2019-10-11T12:00:00.0,0.25878399022303694,21.77
2019-10-11T13:00:00.0,0.22120378857317446,22.11
2019-10-11T14:00:00.0,0.23464711274060496,23.8
2019-10-11T15:00:00.0,0.24228536510846319,30.38
2019-10-11T16:00:00.0,0.1851512373968836,33.65
2019-10-11T17:00:00.0,0.16406966086159486,34.92
2019-10-11T18:00:00.0,0.18790100824931255,31.19
2019-10-11T19:00:00.0,0.20042774213260006,24.8
2019-10-11T20:00:00.0,0.29361442102047053,22.98
2019-10-11T21:00:00.0,0.3058356248090437,12.94
2019-10-11T22:00:00.0,0.31439046746104493,0.47
2019-10-11T23:00:00.0,0.3067522150931867,0.03
2019-10-12T00:00:00.0,0.3256950809654751,-2.66
2019-10-12T01:00:00.0,0.3226397800183318,0.09
2019-10-12T02:00:00.0,0.307057745187901,5.8
2019-10-12T03:00:00.0,0.30644668499847233,10.79
2019-10-12T04:00:00.0,0.3018637335777574,19.47
2019-10-12T05:00:00.0,0.30003055300947146,24.44
2019-10-12T06:00:00.0,0.3400549954170486,23.47
2019-10-12T07:00:00.0,0.3363886342804766,22.96
2019-10-12T08:00:00.0,0.32325084020776046,12.75
2019-10-12T09:00:00.0,0.3327222731439047,7.49
2019-10-12T10:00:00.0,0.3504430186373358,10.13
2019-10-12T11:00:00.0,0.358081271005194,5.83
2019-10-12T12:00:00.0,0.35960892147876566,20.29
2019-10-12T13:00:00.0,0.358997861289337,24.64
2019-10-12T14:00:00.0,0.35319278948976474,28.93
2019-10-12T15:00:00.0,0.34799877787962114,35.74
2019-10-12T16:00:00.0,0.33669416437519095,42.07
2019-10-12T17:00:00.0,0.28842040941032693,44.65
2019-10-12T18:00:00.0,0.2966697219676138,40.13
2019-10-12T19:00:00.0,0.27344943476932476,33.15
2019-10-12T20:00:00.0,0.23128628169874732,33.59
2019-10-12T21:00:00.0,0.2080659945004583,31.53
2019-10-12T22:00:00.0,0.1729300336083104,31.44
2019-10-12T23:00:00.0,0.13412771157959058,25.66
2019-10-13T00:00:00.0,0.11885120684387412,24.05
2019-10-13T01:00:00.0,0.07882676443629698,24.11
2019-10-13T02:00:00.0,0.045829514207149404,25.12
2019-10-13T03:00:00.0,0.03727467155514818,25.29
2019-10-13T04:00:00.0,0.03666361136571952,33.8
2019-10-13T05:00:00.0,0.03513596089214788,34.31
2019-10-13T06:00:00.0,0.04216315307057745,35.07
2019-10-13T07:00:00.0,0.08340971585701192,35.8
2019-10-13T08:00:00.0,0.1353498319584479,36.33
2019-10-13T09:00:00.0,0.10999083409715857,36.32
2019-10-13T10:00:00.0,0.07088298197372442,35.12
2019-10-13T11:00:00.0,0.058967308279865564,35.0
2019-10-13T12:00:00.0,0.128017109685304,34.63
2019-10-13T13:00:00.0,0.19828903146959975,34.17
2019-10-13T14:00:00.0,0.24381301558203483,21.29
2019-10-13T15:00:00.0,0.24717384662389244,27.94
2019-10-13T16:00:00.0,0.282920867705469,34.92
2019-10-13T17:00:00.0,0.3287503819126184,37.4
2019-10-13T18:00:00.0,0.33577757409104797,32.4
2019-10-13T19:00:00.0,0.3550259700580507,17.39
2019-10-13T20:00:00.0,0.33974946532233424,16.51
2019-10-13T21:00:00.0,0.32630614115490375,4.02
2019-10-13T22:00:00.0,0.24809043690803545,-8.25
2019-10-13T23:00:00.0,0.3559425603421937,3.17
2019-10-14T00:00:00.0,0.3556370302474794,9.31
2019-10-14T01:00:00.0,0.3541093797739077,15.17
2019-10-14T02:00:00.0,0.3534983195844791,16.0
2019-10-14T03:00:00.0,0.35319278948976474,24.63
2019-10-14T04:00:00.0,0.35227619920562175,35.27
2019-10-14T05:00:00.0,0.30461350443018637,39.02
2019-10-14T06:00:00.0,0.2465627864344638,50.24
2019-10-14T07:00:00.0,0.19737244118545677,49.6
2019-10-14T08:00:00.0,0.1591811793461656,48.34
2019-10-14T09:00:00.0,0.1384051329055912,48.0
2019-10-14T10:00:00.0,0.12251756798044608,45.25
2019-10-14T11:00:00.0,0.1008249312557287,43.0
2019-10-14T12:00:00.0,0.048884815154292695,39.5
2019-10-14T13:00:00.0,0.024442407577146347,43.23
2019-10-14T14:00:00.0,0.016804155209288116,55.98
2019-10-14T15:00:00.0,0.027192178429575314,60.06
2019-10-14T16:00:00.0,0.04766269477543538,70.91
2019-10-14T17:00:00.0,0.06568897036358082,70.92
2019-10-14T18:00:00.0,0.10204705163458601,53.04
2019-10-14T19:00:00.0,0.17354109379773908,44.19
2019-10-14T20:00:00.0,0.1842346471127406,36.6
2019-10-14T21:00:00.0,0.24320195539260617,33.94
2019-10-14T22:00:00.0,0.26581118240146656,26.0
2019-10-14T23:00:00.0,0.27436602505346774,25.72
2019-10-15T00:00:00.0,0.282920867705469,25.0
2019-10-15T01:00:00.0,0.32477849068133213,24.27
2019-10-15T02:00:00.0,0.3538038496791934,25.0
2019-10-15T03:00:00.0,0.357164680721051,29.99
2019-10-15T04:00:00.0,0.3547204399633364,40.61
2019-10-15T05:00:00.0,0.35319278948976474,52.64
2019-10-15T06:00:00.0,0.3541093797739077,55.21
2019-10-15T07:00:00.0,0.3406660556064772,54.8
2019-10-15T08:00:00.0,0.307057745187901,51.76
2019-10-15T09:00:00.0,0.24809043690803545,50.62
2019-10-15T10:00:00.0,0.19951115184845708,47.9
2019-10-15T11:00:00.0,0.12710051940116102,46.64
2019-10-15T12:00:00.0,0.12557286892758937,44.58
2019-10-15T13:00:00.0,0.14634891536816377,45.38
2019-10-15T14:00:00.0,0.15490375802016498,47.96
2019-10-15T15:00:00.0,0.12526733883287502,53.1
2019-10-15T16:00:00.0,0.13779407271616254,58.33
2019-10-15T17:00:00.0,0.12740604949587533,67.95
2019-10-15T18:00:00.0,0.1051023525817293,55.29
2019-10-15T19:00:00.0,0.0873816070882982,45.97
2019-10-15T20:00:00.0,0.03819126183929117,39.95
2019-10-15T21:00:00.0,0.037885731744576844,32.46
2019-10-15T22:00:00.0,0.03360831041857623,34.81
2019-10-15T23:00:00.0,0.020776046440574396,34.11
2019-10-16T00:00:00.0,0.013137794072716162,33.97
2019-10-16T01:00:00.0,0.0015276504735716467,33.98
2019-10-16T02:00:00.0,0.00030553009471432935,34.43
2019-10-16T03:00:00.0,0.00030553009471432935,35.44
2019-10-16T04:00:00.0,0.0,44.6
2019-10-16T05:00:00.0,0.0,59.55
2019-10-16T06:00:00.0,0.0009165902841429881,63.46
2019-10-16T07:00:00.0,0.007943782462572564,61.86
2019-10-16T08:00:00.0,0.014054384356859151,59.56
2019-10-16T09:00:00.0,0.021998166819431713,58.07
2019-10-16T10:00:00.0,0.03421937060800489,56.61
2019-10-16T11:00:00.0,0.02871982890314696,54.32
2019-10-16T12:00:00.0,0.03513596089214788,52.02
2019-10-16T13:00:00.0,0.02780323861900397,51.17
2019-10-16T14:00:00.0,0.02016498625114574,44.84
2019-10-16T15:00:00.0,0.02871982890314696,51.8
2019-10-16T16:00:00.0,0.06630003055300947,56.99
2019-10-16T17:00:00.0,0.07027192178429575,49.95
2019-10-16T18:00:00.0,0.06232813932172319,45.01
2019-10-16T19:00:00.0,0.06171707913229453,37.07
2019-10-16T20:00:00.0,0.10479682248701497,35.44
2019-10-16T21:00:00.0,0.14421020470516346,33.12
2019-10-16T22:00:00.0,0.15765352887259396,33.85
2019-10-16T23:00:00.0,0.15337610754659334,33.29
2019-10-17T00:00:00.0,0.15307057745187902,32.85
2019-10-17T01:00:00.0,0.12312862816987473,32.8
2019-10-17T02:00:00.0,0.11946226703330277,33.05
2019-10-17T03:00:00.0,0.09440879926672777,31.29
2019-10-17T04:00:00.0,0.10479682248701497,40.5
2019-10-17T05:00:00.0,0.13168347082187595,52.13
2019-10-17T06:00:00.0,0.11854567674915979,55.76
2019-10-17T07:00:00.0,0.12618392911701803,55.36
2019-10-17T08:00:00.0,0.13443324167430493,53.24
2019-10-17T09:00:00.0,0.11732355637030248,51.11
2019-10-17T10:00:00.0,0.11579590589673083,48.7
2019-10-17T11:00:00.0,0.11182401466544455,46.49
2019-10-17T12:00:00.0,0.05560647723800794,46.45
2019-10-17T13:00:00.0,0.06538344026886649,46.12
2019-10-17T14:00:00.0,0.04796822487014971,55.79
2019-10-17T15:00:00.0,0.05743965780629392,58.98
2019-10-17T16:00:00.0,0.08615948670944087,65.15
2019-10-17T17:00:00.0,0.08829819737244118,63.96
2019-10-17T18:00:00.0,0.058967308279865564,54.41
2019-10-17T19:00:00.0,0.05194011610143599,45.59
2019-10-17T20:00:00.0,0.07668805377329667,39.34
2019-10-17T21:00:00.0,0.0675221509318668,35.58
2019-10-17T22:00:00.0,0.10571341277115796,35.81
2019-10-17T23:00:00.0,0.14421020470516346,35.62
2019-10-18T00:00:00.0,0.13871066300030552,35.43
2019-10-18T01:00:00.0,0.11243507485487321,35.47
2019-10-18T02:00:00.0,0.09135349831958448,35.71
2019-10-18T03:00:00.0,0.08249312557286893,36.35
2019-10-18T04:00:00.0,0.09104796822487014,38.2
2019-10-18T05:00:00.0,0.12190650779101742,52.3
2019-10-18T06:00:00.0,0.17231897341888175,65.14
2019-10-18T07:00:00.0,0.19278948976474183,57.5
2019-10-18T08:00:00.0,0.20226092270088603,62.0
2019-10-18T09:00:00.0,0.21203788573174456,41.94
2019-10-18T10:00:00.0,0.2529789184234647,37.66
2019-10-18T11:00:00.0,0.25633974946532234,37.79
2019-10-18T12:00:00.0,0.1820959364497403,37.09
2019-10-18T13:00:00.0,0.21112129544760158,30.5
2019-10-18T14:00:00.0,0.27192178429575314,30.78
2019-10-18T15:00:00.0,0.3036969141460434,37.52
2019-10-18T16:00:00.0,0.3287503819126184,39.61
2019-10-18T17:00:00.0,0.35747021081576535,39.09
2019-10-18T18:00:00.0,0.357164680721051,34.98
2019-10-18T19:00:00.0,0.36052551176290865,30.29
2019-10-18T20:00:00.0,0.36052551176290865,30.42
2019-10-18T21:00:00.0,0.36052551176290865,29.99
2019-10-18T22:00:00.0,0.34616559731133517,27.04
2019-10-18T23:00:00.0,0.35227619920562175,27.56
2019-10-19T00:00:00.0,0.3538038496791934,25.4
2019-10-19T01:00:00.0,0.3547204399633364,23.9
2019-10-19T02:00:00.0,0.31897341888175984,24.2
2019-10-19T03:00:00.0,0.33974946532233424,25.09
2019-10-19T04:00:00.0,0.3400549954170486,26.89
2019-10-19T05:00:00.0,0.3507485487320501,29.7
2019-10-19T06:00:00.0,0.3495264283531928,32.97
2019-10-19T07:00:00.0,0.3260006110601894,35.14
2019-10-19T08:00:00.0,0.2566452795600367,36.0
2019-10-19T09:00:00.0,0.2257867399938894,36.53
2019-10-19T10:00:00.0,0.21417659639474487,35.2
2019-10-19T11:00:00.0,0.2102047051634586,34.08
2019-10-19T12:00:00.0,0.1964558509013138,33.3
2019-10-19T13:00:00.0,0.23036969141460434,33.07
2019-10-19T14:00:00.0,0.22609227008860372,35.04
2019-10-19T15:00:00.0,0.20256645279560037,38.48
2019-10-19T16:00:00.0,0.13779407271616254,44.08
2019-10-19T17:00:00.0,0.14970974641002138,47.9
2019-10-19T18:00:00.0,0.1332111212954476,39.19
2019-10-19T19:00:00.0,0.12893369996944698,35.06
2019-10-19T20:00:00.0,0.1747632141765964,35.05
2019-10-19T21:00:00.0,0.16284754048273756,33.18
2019-10-19T22:00:00.0,0.20776046440574397,29.99
2019-10-19T23:00:00.0,0.2435074854873205,26.01
2019-10-20T00:00:00.0,0.22731439046746105,27.01
2019-10-20T01:00:00.0,0.21264894592117323,26.9
2019-10-20T02:00:00.0,0.20348304307974335,26.51
2019-10-20T03:00:00.0,0.18790100824931255,26.3
2019-10-20T04:00:00.0,0.12251756798044608,27.03
2019-10-20T05:00:00.0,0.11335166513901619,29.94
2019-10-20T06:00:00.0,0.08890925756186985,31.74
2019-10-20T07:00:00.0,0.08004888481515429,36.37
2019-10-20T08:00:00.0,0.06446684998472349,37.47
2019-10-20T09:00:00.0,0.06080048884815154,38.32
2019-10-20T10:00:00.0,0.08402077604644058,37.9
2019-10-20T11:00:00.0,0.08402077604644058,35.02
2019-10-20T12:00:00.0,0.05163458600672166,31.04
2019-10-20T13:00:00.0,0.031775129850290254,32.8
2019-10-20T14:00:00.0,0.014054384356859151,35.73
2019-10-20T15:00:00.0,0.007638252367858234,40.38
2019-10-20T16:00:00.0,0.006110601894286587,48.75
2019-10-20T17:00:00.0,0.0058050717995722576,51.06
2019-10-20T18:00:00.0,0.002749770852428964,47.1
2019-10-20T19:00:00.0,0.0012221203788573174,39.62
2019-10-20T20:00:00.0,0.00030553009471432935,38.09
2019-10-20T21:00:00.0,0.00030553009471432935,36.0
2019-10-20T22:00:00.0,0.0006110601894286587,30.34
2019-10-20T23:00:00.0,0.0012221203788573174,27.11
2019-10-21T00:00:00.0,0.0012221203788573174,26.28
2019-10-21T01:00:00.0,0.008554842652001222,25.79
2019-10-21T02:00:00.0,0.03360831041857623,25.7
2019-10-21T03:00:00.0,0.04644057439657806,26.39
2019-10-21T04:00:00.0,0.048884815154292695,38.64
2019-10-21T05:00:00.0,0.054078826764436295,51.93
2019-10-21T06:00:00.0,0.05285670638557898,52.43
2019-10-21T07:00:00.0,0.06904980140543844,51.96
2019-10-21T08:00:00.0,0.07271616254201038,50.32
2019-10-21T09:00:00.0,0.058050717995722576,50.32
2019-10-21T10:00:00.0,0.06080048884815154,45.57
2019-10-21T11:00:00.0,0.07424381301558204,44.14
2019-10-21T12:00:00.0,0.06599450045829514,45.21
2019-10-21T13:00:00.0,0.06355025970058051,47.71
2019-10-21T14:00:00.0,0.07882676443629698,50.03
2019-10-21T15:00:00.0,0.0947143293614421,54.11
2019-10-21T16:00:00.0,0.07516040329972502,58.02
2019-10-21T17:00:00.0,0.04857928505957837,66.51
2019-10-21T18:00:00.0,0.03910785212343416,52.2
2019-10-21T19:00:00.0,0.03544149098686221,49.02
2019-10-21T20:00:00.0,0.04766269477543538,43.0
2019-10-21T21:00:00.0,0.03941338221814849,37.24
2019-10-21T22:00:00.0,0.016498625114573784,39.79
2019-10-21T23:00:00.0,0.010388023220287198,35.88
2019-10-22T00:00:00.0,0.0012221203788573174,34.64
2019-10-22T01:00:00.0,0.0012221203788573174,31.84
2019-10-22T02:00:00.0,0.002444240757714635,33.69
2019-10-22T03:00:00.0,0.002749770852428964,36.2
2019-10-22T04:00:00.0,0.005194011610143599,46.99
2019-10-22T05:00:00.0,0.008554842652001222,56.43
2019-10-22T06:00:00.0,0.022303696914146045,61.3
2019-10-22T07:00:00.0,0.045829514207149404,60.0
2019-10-22T08:00:00.0,0.0717995722578674,55.49
2019-10-22T09:00:00.0,0.0675221509318668,52.72
2019-10-22T10:00:00.0,0.12312862816987473,46.35
2019-10-22T11:00:00.0,0.18912312862816988,43.67
2019-10-22T12:00:00.0,0.22487014970974642,43.99
2019-10-22T13:00:00.0,0.27406049495875345,43.66
2019-10-22T14:00:00.0,0.28689275893675525,46.24
2019-10-22T15:00:00.0,0.2859761686526123,51.93
2019-10-22T16:00:00.0,0.3018637335777574,60.0
2019-10-22T17:00:00.0,0.32936144210204704,65.47
2019-10-22T18:00:00.0,0.33363886342804766,52.95
2019-10-22T19:00:00.0,0.3214176596394745,46.34
2019-10-22T20:00:00.0,0.31377940727161624,41.16
2019-10-22T21:00:00.0,0.2908646501680415,36.5
2019-10-22T22:00:00.0,0.27833791628475407,35.52
2019-10-22T23:00:00.0,0.28475404827375494,32.31
2019-10-23T00:00:00.0,0.2850595783684693,31.36
2019-10-23T01:00:00.0,0.24197983501374887,30.09
2019-10-23T02:00:00.0,0.1998166819431714,30.39
2019-10-23T03:00:00.0,0.1604032997250229,34.92
2019-10-23T04:00:00.0,0.12985029025359,40.7
2019-10-23T05:00:00.0,0.15490375802016498,52.4
2019-10-23T06:00:00.0,0.16834708218759548,59.77
2019-10-23T07:00:00.0,0.1435991445157348,57.12
2019-10-23T08:00:00.0,0.1267949893064467,54.11
2019-10-23T09:00:00.0,0.13871066300030552,51.23
2019-10-23T10:00:00.0,0.10051940116101436,44.48
2019-10-23T11:00:00.0,0.07852123434158265,42.55
2019-10-23T12:00:00.0,0.08065994500458296,41.94
2019-10-23T13:00:00.0,0.0812710051940116,43.26
2019-10-23T14:00:00.0,0.0864650168041552,45.87
2019-10-23T15:00:00.0,0.06507791017415215,50.67
2019-10-23T16:00:00.0,0.05988389856400855,53.49
2019-10-23T17:00:00.0,0.07393828292086771,55.23
2019-10-23T18:00:00.0,0.09135349831958448,45.91
2019-10-23T19:00:00.0,0.10357470210815765,39.16
2019-10-23T20:00:00.0,0.09379773907729912,37.38
2019-10-23T21:00:00.0,0.12862816987473266,34.41
2019-10-23T22:00:00.0,0.11243507485487321,33.59
2019-10-23T23:00:00.0,0.12862816987473266,31.04
2019-10-24T00:00:00.0,0.13748854262144822,30.02
2019-10-24T01:00:00.0,0.13871066300030552,29.41
2019-10-24T02:00:00.0,0.1976779712801711,30.06
2019-10-24T03:00:00.0,0.2175374274366025,32.89
2019-10-24T04:00:00.0,0.25633974946532234,39.55
2019-10-24T05:00:00.0,0.26978307363275283,48.98
2019-10-24T06:00:00.0,0.29697525206232817,54.11
2019-10-24T07:00:00.0,0.29208677054689886,54.11
2019-10-24T08:00:00.0,0.27192178429575314,51.08
2019-10-24T09:00:00.0,0.28780934922089824,46.93
2019-10-24T10:00:00.0,0.3027803238619004,43.94
2019-10-24T11:00:00.0,0.2862816987473266,40.52
2019-10-24T12:00:00.0,0.32172318973418884,38.0
2019-10-24T13:00:00.0,0.30827986556675835,36.78
2019-10-24T14:00:00.0,0.21692636724717385,38.07
2019-10-24T15:00:00.0,0.17873510540788268,39.9
2019-10-24T16:00:00.0,0.2716162542010388,43.55
2019-10-24T17:00:00.0,0.27742132600061103,42.1
2019-10-24T18:00:00.0,0.32202871982890313,35.75
2019-10-24T19:00:00.0,0.3223342499236175,30.07
2019-10-24T20:00:00.0,0.33669416437519095,30.21
2019-10-24T21:00:00.0,0.3510540788267644,26.03
2019-10-24T22:00:00.0,0.35441490986862206,25.92
2019-10-24T23:00:00.0,0.35533150015276505,25.27
2019-10-25T00:00:00.0,0.3363886342804766,25.2
2019-10-25T01:00:00.0,0.30400244424075773,24.42
2019-10-25T02:00:00.0,0.3412771157959059,25.2
2019-10-25T03:00:00.0,0.3498319584479071,28.22
2019-10-25T04:00:00.0,0.32844485181790406,36.06
2019-10-25T05:00:00.0,0.3385273449434769,47.9
2019-10-25T06:00:00.0,0.34097158570119157,51.52
2019-10-25T07:00:00.0,0.33577757409104797,46.68
2019-10-25T08:00:00.0,0.3394439352276199,44.49
2019-10-25T09:00:00.0,0.3510540788267644,39.76
2019-10-25T10:00:00.0,0.3550259700580507,35.65
2019-10-25T11:00:00.0,0.35013748854262144,36.07
2019-10-25T12:00:00.0,0.33516651390161933,34.78
2019-10-25T13:00:00.0,0.2737549648640391,35.33
2019-10-25T14:00:00.0,0.21203788573174456,36.92
2019-10-25T15:00:00.0,0.16804155209288116,43.83
2019-10-25T16:00:00.0,0.14237702413687747,48.11
2019-10-25T17:00:00.0,0.10724106324472961,48.16
2019-10-25T18:00:00.0,0.16681943171402383,38.03
2019-10-25T19:00:00.0,0.2395355942560342,33.21
2019-10-25T20:00:00.0,0.29697525206232817,30.35
2019-10-25T21:00:00.0,0.3437213565536205,25.51
2019-10-25T22:00:00.0,0.34799877787962114,23.54
2019-10-25T23:00:00.0,0.3226397800183318,18.84
2019-10-26T00:00:00.0,0.30247479376718606,19.89
2019-10-26T01:00:00.0,0.2175374274366025,15.78
2019-10-26T02:00:00.0,0.2413687748243202,8.55
2019-10-26T03:00:00.0,0.24197983501374887,15.84
2019-10-26T04:00:00.0,0.30308585395661475,14.62
2019-10-26T05:00:00.0,0.282004277421326,24.61
2019-10-26T06:00:00.0,0.19706691109074242,29.36
2019-10-26T07:00:00.0,0.14634891536816377,25.92
2019-10-26T08:00:00.0,0.12710051940116102,29.32
2019-10-26T09:00:00.0,0.09135349831958448,29.0
2019-10-26T10:00:00.0,0.0614115490375802,26.8
2019-10-26T11:00:00.0,0.04246868316529178,31.8
2019-10-26T12:00:00.0,0.03269172013443324,31.8
2019-10-26T13:00:00.0,0.020470516345860067,27.0
2019-10-26T14:00:00.0,0.013748854262144821,30.54
2019-10-26T15:00:00.0,0.03421937060800489,37.02
2019-10-26T16:00:00.0,0.07821570424686831,37.97
2019-10-26T17:00:00.0,0.05255117629086465,37.37
2019-10-26T18:00:00.0,0.05285670638557898,35.77
2019-10-26T19:00:00.0,0.05774518790100825,35.05
2019-10-26T20:00:00.0,0.06843874121600978,31.82
2019-10-26T21:00:00.0,0.09379773907729912,26.81
2019-10-26T22:00:00.0,0.18454017720745494,32.21
2019-10-26T23:00:00.0,0.23373052245646195,27.11
2019-10-27T00:00:00.0,0.23495264283531928,9.04
2019-10-27T01:00:00.0,0.23648029330889092,0.05
2019-10-27T02:00:00.0,0.20439963336388633,0.12
2019-10-27T03:00:00.0,0.2496180873816071,5.5
2019-10-27T04:00:00.0,0.26397800183318054,17.28
2019-10-27T05:00:00.0,0.282004277421326,20.54
2019-10-27T06:00:00.0,0.3452490070271922,25.09
2019-10-27T07:00:00.0,0.3489153681637641,28.85
2019-10-27T08:00:00.0,0.34799877787962114,28.91
2019-10-27T09:00:00.0,0.34922089825847846,27.95
2019-10-27T10:00:00.0,0.3504430186373358,30.0
2019-10-27T11:00:00.0,0.3483043079743355,28.44
2019-10-27T12:00:00.0,0.3504430186373358,28.0
2019-10-27T13:00:00.0,0.34494347693247784,28.0
2019-10-27T14:00:00.0,0.33241674304919033,31.1
2019-10-27T15:00:00.0,0.3342499236174763,36.3
2019-10-27T16:00:00.0,0.3342499236174763,44.44
2019-10-27T17:00:00.0,0.32630614115490375,42.53
2019-10-27T18:00:00.0,0.33211121295447604,41.32
2019-10-27T19:00:00.0,0.3495264283531928,36.06
2019-10-27T20:00:00.0,0.3550259700580507,34.06
2019-10-27T21:00:00.0,0.35533150015276505,29.85
2019-10-27T22:00:00.0,0.3476932477849068,25.82
2019-10-27T23:00:00.0,0.34036052551176293,26.4
2019-10-28T00:00:00.0,0.34708218759547815,26.6
2019-10-28T01:00:00.0,0.3125572868927589,26.9
2019-10-28T02:00:00.0,0.2798655667583257,27.64
2019-10-28T03:00:00.0,0.2340360525511763,27.93
2019-10-28T04:00:00.0,0.21448212648945922,30.97
2019-10-28T05:00:00.0,0.24931255728689275,40.0
2019-10-28T06:00:00.0,0.2239535594256034,48.47
2019-10-28T07:00:00.0,0.14237702413687747,45.93
2019-10-28T08:00:00.0,0.15765352887259396,44.01
2019-10-28T09:00:00.0,0.16529178124045218,43.06
2019-10-28T10:00:00.0,0.2028719828903147,42.33
2019-10-28T11:00:00.0,0.19615032080659944,40.58
2019-10-28T12:00:00.0,0.20959364497402994,43.28
2019-10-28T13:00:00.0,0.21142682554231593,48.83
2019-10-28T14:00:00.0,0.20592728383745798,51.42
2019-10-28T15:00:00.0,0.1946226703330278,54.99
2019-10-28T16:00:00.0,0.1717079132294531,61.23
2019-10-28T17:00:00.0,0.1882065383440269,63.62
2019-10-28T18:00:00.0,0.15582034830430797,57.39
2019-10-28T19:00:00.0,0.1726245035135961,48.69
