time_stamp,Wnd_MWh,EUR_da
2019-10-29T15:00:00.0,0.030858539566147265,65.7738880326572
2019-10-29T16:00:00.0,0.030858539566147265,68.39240857058702
2019-10-29T17:00:00.0,0.02383134738771769,74.65772711796248
2019-10-29T18:00:00.0,0.017415215398716773,79.12953844757779
2019-10-29T19:00:00.0,0.018026275588145433,72.63704231928604
2019-10-29T20:00:00.0,0.016804155209288116,64.45864940629976
2019-10-29T21:00:00.0,0.012526733883287504,54.89327757824563
2019-10-29T22:00:00.0,0.007943782462572564,48.9149201857118
2019-10-29T23:00:00.0,0.004277421326000611,46.17683249993131
2019-10-30T00:00:00.0,0.003971891231286282,45.33986246497658
2019-10-30T01:00:00.0,0.004277421326000611,44.95724759185441
2019-10-30T02:00:00.0,0.007638252367858234,44.646373007442655
2019-10-30T03:00:00.0,0.016498625114573784,44.21593127518021
2019-10-30T04:00:00.0,0.02383134738771769,43.2235239480196
2019-10-30T05:00:00.0,0.01863733577757409,45.734434052883806
2019-10-30T06:00:00.0,0.023525817293003362,55.80198790191078
2019-10-30T07:00:00.0,0.029941949282004277,64.70974041678618
2019-10-30T08:00:00.0,0.04735716468072105,68.87067716198973
2019-10-30T09:00:00.0,0.049801405438435684,65.00865828641287
2019-10-30T10:00:00.0,0.05988389856400855,60.24988580195595
2019-10-30T11:00:00.0,0.07363275282615338,58.492248728551004
2019-10-30T12:00:00.0,0.07118851206843874,56.56721764815511
2019-10-30T13:00:00.0,0.08463183623586923,55.44328645835874
2019-10-30T14:00:00.0,0.10663000305530095,59.72379035141297
2019-10-30T15:00:00.0,0.09440879926672777,64.60212998372057
2019-10-30T16:00:00.0,0.09899175068744272,67.16086694772505
2019-10-30T17:00:00.0,0.10663000305530095,73.61749293166159
2019-10-30T18:00:00.0,0.09960281087687137,79.7512876164013
2019-10-30T19:00:00.0,0.10296364191872899,71.74028871040596
2019-10-30T20:00:00.0,0.09501985945615643,64.0760345331776
2019-10-30T21:00:00.0,0.10204705163458601,53.338904656186834
2019-10-30T22:00:00.0,0.10601894286587228,49.96711108679776
2019-10-30T23:00:00.0,0.09318667888787045,44.80181029964852
2019-10-31T00:00:00.0,0.08982584784601283,43.283307521944934
2019-10-31T01:00:00.0,0.08035441490986862,41.824588318166676
2019-10-31T02:00:00.0,0.08340971585701192,40.58108998051964
2019-10-31T03:00:00.0,0.07882676443629698,39.64846622728436
2019-10-31T04:00:00.0,0.07393828292086771,40.4854362622391
2019-10-31T05:00:00.0,0.07271616254201038,42.852865789682504
2019-10-31T06:00:00.0,0.07057745187901009,50.19428866771404
2019-10-31T07:00:00.0,0.07913229453101131,55.81394461669584
2019-10-31T08:00:00.0,0.076993583868011,57.83462941537228
2019-10-31T09:00:00.0,0.07668805377329667,54.0563075432909
2019-10-31T10:00:00.0,0.07302169263672471,48.44860830909417
2019-10-31T11:00:00.0,0.07424381301558204,47.94642628812132
2019-10-31T12:00:00.0,0.08340971585701192,47.085542823596455
2019-10-31T13:00:00.0,0.07271616254201038,48.00620986204666
2019-10-31T14:00:00.0,0.06202260922700886,52.549761480372375
2019-10-31T15:00:00.0,0.05866177818515124,57.09331309869808
2019-10-31T16:00:00.0,0.04521845401772075,61.074899122125615
2019-10-31T17:00:00.0,0.03299725022914757,66.96955951116396
2019-10-31T18:00:00.0,0.03421937060800489,66.28802676841511
2019-10-31T19:00:00.0,0.05071799572257867,60.202058942815675
2019-10-31T20:00:00.0,0.07913229453101131,57.3085339648293
2019-10-31T21:00:00.0,0.08340971585701192,51.557354153211755
2019-10-31T22:00:00.0,0.09715857011915674,47.82685914027064
2019-10-31T23:00:00.0,0.10571341277115796,44.5148491448069
2019-11-01T00:00:00.0,0.11854567674915979,42.97243293753317
2019-11-01T01:00:00.0,0.11946226703330277,40.0430378151916
2019-11-01T02:00:00.0,0.1206843874121601,34.66251616191115
2019-11-01T03:00:00.0,0.10785212343415826,32.426610497103496
2019-11-01T04:00:00.0,0.11824014665444546,31.290722592522073
2019-11-01T05:00:00.0,0.1842346471127406,31.25485244816687
2019-11-01T06:00:00.0,0.2395355942560342,46.04530863729556
2019-11-01T07:00:00.0,0.2700886037274672,41.752848029456274
2019-11-01T08:00:00.0,0.28444851817904065,41.86045846252188
2019-11-01T09:00:00.0,0.3073632752826153,41.93219875123229
2019-11-01T10:00:00.0,0.31377940727161624,45.985525063370225
2019-11-01T11:00:00.0,0.3101130461350443,40.70065712837032
2019-11-01T12:00:00.0,0.31286281698747326,42.924606078392905
2019-11-01T13:00:00.0,0.30461350443018637,39.971297526481194
2019-11-01T14:00:00.0,0.2933088909257562,37.66365157296313
2019-11-01T15:00:00.0,0.31164069660861593,37.68756500253327
2019-11-01T16:00:00.0,0.31805682859761686,37.77126200602874
2019-11-01T17:00:00.0,0.3156125878399022,46.55944737305347
2019-11-01T18:00:00.0,0.3015582034830431,45.53116990153765
2019-11-01T19:00:00.0,0.2768102658111824,44.25180141953541
2019-11-01T20:00:00.0,0.2444240757714635,38.23757388264638
2019-11-01T21:00:00.0,0.20317751298502904,36.00166821783873
2019-11-01T22:00:00.0,0.1769019248395967,36.4560233796713
2019-11-01T23:00:00.0,0.14909868622059272,33.550541686899855
2019-11-02T00:00:00.0,0.13076688053773297,37.66365157296313
2019-11-02T01:00:00.0,0.13137794072716164,35.953841358698455
2019-11-02T02:00:00.0,0.13351665139016194,31.207025589026596
2019-11-02T03:00:00.0,0.1384051329055912,29.891786962669155
2019-11-02T04:00:00.0,0.14787656584173542,22.705801376843485
2019-11-02T05:00:00.0,0.1487931561258784,26.137378520157906
2019-11-02T06:00:00.0,0.15368163764130766,31.063545011605786
2019-11-02T07:00:00.0,0.17873510540788268,42.68547178269156
2019-11-02T08:00:00.0,0.1882065383440269,43.74961939856258
2019-11-02T09:00:00.0,0.20348304307974335,45.37573260933178
2019-11-02T10:00:00.0,0.21906507791017416,45.949654919015025
2019-11-02T11:00:00.0,0.22425908952031776,44.35941185260103
2019-11-02T12:00:00.0,0.2205927283837458,36.22884579875502
2019-11-02T13:00:00.0,0.14970974641002138,35.87014435520298
2019-11-02T14:00:00.0,0.2288420409410327,33.000532806786744
2019-11-02T15:00:00.0,0.2752826153376108,33.407061109479045
2019-11-02T16:00:00.0,0.2535899786128934,35.87014435520298
2019-11-02T17:00:00.0,0.28658722884204096,40.545219836164435
2019-11-02T18:00:00.0,0.2612282309807516,47.15728311230686
2019-11-02T19:00:00.0,0.20256645279560037,44.61050286308745
2019-11-02T20:00:00.0,0.19798350137488543,44.09636412732954
2019-11-02T21:00:00.0,0.21142682554231593,33.299450676413436
2019-11-02T22:00:00.0,0.23464711274060496,34.44729529577993
2019-11-02T23:00:00.0,0.21173235563703025,34.67447287669622
2019-11-03T00:00:00.0,0.2071494042163153,25.10910104864209
2019-11-03T01:00:00.0,0.21631530705774518,30.72875699762389
2019-11-03T02:00:00.0,0.19187289948059885,31.924428476130654
2019-11-03T03:00:00.0,0.20989917506874428,31.924428476130654
2019-11-03T04:00:00.0,0.18484570730216926,29.891786962669155
2019-11-03T05:00:00.0,0.15673693858845097,30.920064434184972
2019-11-03T06:00:00.0,0.12465627864344637,40.031081100406524
2019-11-03T07:00:00.0,0.1267949893064467,41.166969004987955
2019-11-03T08:00:00.0,0.11854567674915979,42.90069264882277
2019-11-03T09:00:00.0,0.06507791017415215,44.09636412732954
2019-11-03T10:00:00.0,0.07241063244729606,44.94529087706934
2019-11-03T11:00:00.0,0.06416131989000917,45.60291019024806
2019-11-03T12:00:00.0,0.04124656278643447,46.26052950342678
2019-11-03T13:00:00.0,0.058967308279865564,45.54312661632272
2019-11-03T14:00:00.0,0.036052551176290866,45.71052062331366
2019-11-03T15:00:00.0,0.05377329666972197,46.08117878165076
2019-11-03T16:00:00.0,0.076993583868011,47.53989798542902
2019-11-03T17:00:00.0,0.07027192178429575,49.30949177361904
2019-11-03T18:00:00.0,0.08188206538344027,51.21060942444479
2019-11-03T19:00:00.0,0.11915673693858846,49.07035747791768
2019-11-03T20:00:00.0,0.1362664222425909,46.91814881660551
2019-11-03T21:00:00.0,0.14970974641002138,44.75398344050826
2019-11-03T22:00:00.0,0.1872899480598839,42.87677921925263
2019-11-03T23:00:00.0,0.24167430491903452,40.772397417080725
2019-11-04T00:00:00.0,0.2673388328750382,31.90051504656052
2019-11-04T01:00:00.0,0.281087687137183,29.82004667395875
2019-11-04T02:00:00.0,0.32325084020776046,26.914564981187308
2019-11-04T03:00:00.0,0.3489153681637641,26.639560541130752
2019-11-04T04:00:00.0,0.3452490070271922,27.32109328387961
2019-11-04T05:00:00.0,0.3486098380690498,31.207025589026596
2019-11-04T06:00:00.0,0.35227619920562175,42.446337486990195
2019-11-04T07:00:00.0,0.3614421020470516,52.08344960375474
2019-11-04T08:00:00.0,0.3602199816681943,54.223701550281845
2019-11-04T09:00:00.0,0.3565536205316224,53.88891353629995
2019-11-04T10:00:00.0,0.34922089825847846,52.573674909942504
2019-11-04T11:00:00.0,0.3550259700580507,51.808445163698174
2019-11-04T12:00:00.0,0.358081271005194,49.87145736851722
2019-11-04T13:00:00.0,0.3565536205316224,50.52907668169593
2019-11-04T14:00:00.0,0.3556370302474794,50.48124982255567
2019-11-04T15:00:00.0,0.3541093797739077,50.72038411825702
2019-11-04T16:00:00.0,0.3519706691109074,57.61940854924106
2019-11-04T17:00:00.0,0.3525817293003361,61.61295128745366
2019-11-04T18:00:00.0,0.3473877176901925,57.85854284494241
2019-11-04T19:00:00.0,0.33058356248090437,51.70083473063257
2019-11-04T20:00:00.0,0.33150015276504735,51.593224297566955
2019-11-04T21:00:00.0,0.3424992361747632,45.37573260933178
2019-11-04T22:00:00.0,0.3431102963641919,42.446337486990195
2019-11-04T23:00:00.0,0.3373052245646196,35.87014435520298
2019-11-05T00:00:00.0,0.32936144210204704,31.685294180429302
2019-11-05T01:00:00.0,0.32538955087076077,30.657016708913485
2019-11-05T02:00:00.0,0.3382218148487626,31.051588296820714
2019-11-05T03:00:00.0,0.3385273449434769,29.879830247884083
2019-11-05T04:00:00.0,0.33150015276504735,31.135285300316188
2019-11-05T05:00:00.0,0.3296669721967614,33.407061109479045
2019-11-05T06:00:00.0,0.32844485181790406,46.53553394348334
2019-11-05T07:00:00.0,0.33150015276504735,54.426965701628
2019-11-05T08:00:00.0,0.32630614115490375,57.35636082396957
2019-11-05T09:00:00.0,0.307974335472044,56.71069822557592
2019-11-05T10:00:00.0,0.24839596700274977,57.36831753875464
2019-11-05T11:00:00.0,0.19278948976474183,57.906369704082685
2019-11-05T12:00:00.0,0.1665139016193095,56.14873263067774
2019-11-05T13:00:00.0,0.13718301252673387,57.798759271017076
2019-11-05T14:00:00.0,0.12160097769630308,59.67596349227269
2019-11-05T15:00:00.0,0.13443324167430493,59.78357392533831
2019-11-05T16:00:00.0,0.13687748243201955,59.831400784478575
2019-11-05T17:00:00.0,0.1435991445157348,72.58921546014578
2019-11-05T18:00:00.0,0.1350443018637336,75.19577928329052
2019-11-05T19:00:00.0,0.13290559120073328,62.533618325903866
2019-11-05T20:00:00.0,0.12648945921173235,56.8661355177818
2019-11-05T21:00:00.0,0.09960281087687137,51.77257501934297
2019-11-05T22:00:00.0,0.08402077604644058,49.273621629263836
2019-11-05T23:00:00.0,0.06996639168958142,46.21270264428651
2019-11-06T00:00:00.0,0.06935533150015276,48.30512773167335
2019-11-06T01:00:00.0,0.06477238007943782,47.81490242548558
2019-11-06T02:00:00.0,0.06080048884815154,47.79098899591544
2019-11-06T03:00:00.0,0.049801405438435684,48.065993435972004
2019-11-06T04:00:00.0,0.059272838374579896,49.05840076313262
2019-11-06T05:00:00.0,0.059272838374579896,48.28121430210322
2019-11-06T06:00:00.0,0.04766269477543538,54.558489564263745
2019-11-06T07:00:00.0,0.035747021081576534,66.68259835632234
2019-11-06T08:00:00.0,0.02841429880843263,71.3576738372838
2019-11-06T09:00:00.0,0.029025358997861288,68.05762055660513
2019-11-06T10:00:00.0,0.010388023220287198,67.91413997918431
2019-11-06T11:00:00.0,0.007943782462572564,67.48369824692188
2019-11-06T12:00:00.0,0.00458295142071494,65.06844186033821
2019-11-06T13:00:00.0,0.0006110601894286587,66.71846850067755
2019-11-06T14:00:00.0,0.0009165902841429881,68.48806228886757
2019-11-06T15:00:00.0,0.00458295142071494,68.61958615150331
2019-11-06T16:00:00.0,0.00458295142071494,72.58921546014578
2019-11-06T17:00:00.0,0.0018331805682859762,91.16995023614092
2019-11-06T18:00:00.0,0.0018331805682859762,104.16689920750947
2019-11-06T19:00:00.0,0.00488848151542927,77.7186461029398
2019-11-06T20:00:00.0,0.008554842652001222,65.12822543426356
2019-11-06T21:00:00.0,0.007332722273143905,56.81830865864153
2019-11-06T22:00:00.0,0.00977696303085854,53.314991226616705
2019-11-06T23:00:00.0,0.011304613504430187,48.18556058382267
2019-11-07T00:00:00.0,0.013443324167430493,50.182331952928976
2019-11-07T01:00:00.0,0.010999083409715857,49.18992462576836
2019-11-07T02:00:00.0,0.017720745493431105,48.639915745655244
2019-11-07T03:00:00.0,0.01955392606171708,48.98666047442221
2019-11-07T04:00:00.0,0.029025358997861288,50.34972595991992
2019-11-07T05:00:00.0,0.04216315307057745,50.92364826960318
2019-11-07T06:00:00.0,0.054078826764436295,52.48997790644703
2019-11-07T07:00:00.0,0.05071799572257867,64.4466926915147
2019-11-07T08:00:00.0,0.05560647723800794,63.35863164607354
2019-11-07T09:00:00.0,0.06049495875343722,59.98683807668446
2019-11-07T10:00:00.0,0.05957836846929423,58.71942630946729
2019-11-07T11:00:00.0,0.05194011610143599,57.26070710568903
2019-11-07T12:00:00.0,0.04246868316529178,54.23565826506691
2019-11-07T13:00:00.0,0.04919034524900703,55.04871487045151
2019-11-07T14:00:00.0,0.05438435685915063,55.87372819062118
2019-11-07T15:00:00.0,0.07149404216315307,55.99329533847185
2019-11-07T16:00:00.0,0.10540788267644363,58.20528757370938
2019-11-07T17:00:00.0,0.12465627864344637,61.182509555191224
2019-11-07T18:00:00.0,0.179040635502597,57.61940854924106
2019-11-07T19:00:00.0,0.22609227008860372,55.861771475836115
2019-11-07T20:00:00.0,0.229147571035747,53.781303103234336
2019-11-07T21:00:00.0,0.2080659945004583,45.19638188755576
2019-11-07T22:00:00.0,0.230980751604033,44.89746401792907
2019-11-07T23:00:00.0,0.25236785823403607,42.24307333564405
2019-11-08T00:00:00.0,0.26092270088603725,39.21802449502193
2019-11-08T01:00:00.0,0.2676443629697525,39.34954835765767
2019-11-08T02:00:00.0,0.27864344637946836,38.34518431571199
2019-11-08T03:00:00.0,0.29178124045218456,38.0462664460853
2019-11-08T04:00:00.0,0.2673388328750382,39.68433637163957
2019-11-08T05:00:00.0,0.22639780018331807,42.1115494730083
2019-11-08T06:00:00.0,0.16926367247173846,53.86500010672981
2019-11-08T07:00:00.0,0.15643140849373663,61.91186915708035
2019-11-08T08:00:00.0,0.11487931561258784,64.94887471248754
2019-11-08T09:00:00.0,0.14726550565230676,66.50324763454633
2019-11-08T10:00:00.0,0.08829819737244118,65.69019102916172
2019-11-08T11:00:00.0,0.09685304002444241,64.50647626544004
2019-11-08T12:00:00.0,0.07302169263672471,62.70101233289481
2019-11-08T13:00:00.0,0.044912923923006415,62.796666051175364
2019-11-08T14:00:00.0,0.022914757103574702,63.38254507564367
2019-11-08T15:00:00.0,0.016498625114573784,62.40209446326812
2019-11-08T16:00:00.0,0.018026275588145433,64.9249612829174
2019-11-08T17:00:00.0,0.021081576535288724,79.47628317634475
2019-11-08T18:00:00.0,0.022609227008860373,71.71637528083583
2019-11-08T19:00:00.0,0.019859456156431407,62.13904673799664
2019-11-08T20:00:00.0,0.02474793767186068,56.1248192011076
2019-11-08T21:00:00.0,0.029636419187289948,52.40628090295156
2019-11-08T22:00:00.0,0.022914757103574702,52.944333068279605
2019-11-08T23:00:00.0,0.014054384356859151,47.03771596445618
2019-11-09T00:00:00.0,0.006721662083715246,50.97147512874344
2019-11-09T01:00:00.0,0.007027192178429576,47.56381141499916
2019-11-09T02:00:00.0,0.0058050717995722576,46.4040100808476
2019-11-09T03:00:00.0,0.011304613504430187,46.91814881660551
2019-11-09T04:00:00.0,0.03910785212343416,43.283307521944934
2019-11-09T05:00:00.0,0.04857928505957837,47.217066686232194
2019-11-09T06:00:00.0,0.05224564619615032,47.31272040451274
2019-11-09T07:00:00.0,0.06599450045829514,49.6921066467412
2019-11-09T08:00:00.0,0.06630003055300947,50.24211552685432
2019-11-09T09:00:00.0,0.05194011610143599,53.29107779704657
2019-11-09T10:00:00.0,0.049801405438435684,52.78889577607372
2019-11-09T11:00:00.0,0.07668805377329667,50.8758214104629
2019-11-09T12:00:00.0,0.08310418576229758,49.524712639750256
2019-11-09T13:00:00.0,0.07791017415215398,47.838815855055714
2019-11-09T14:00:00.0,0.08768713718301252,47.77903228113038
2019-11-09T15:00:00.0,0.09288114879315612,49.82363050937695
2019-11-09T16:00:00.0,0.11182401466544455,52.38236747338143
2019-11-09T17:00:00.0,0.11518484570730217,59.72379035141297
2019-11-09T18:00:00.0,0.11426825542315919,60.97924540384507
2019-11-09T19:00:00.0,0.09899175068744272,57.93028313365282
2019-11-09T20:00:00.0,0.07332722273143905,51.11495570616425
2019-11-09T21:00:00.0,0.05866177818515124,48.25730087253308
2019-11-09T22:00:00.0,0.057134127711579594,47.42033083757834
2019-11-09T23:00:00.0,0.05866177818515124,43.84527311684312
2019-11-10T00:00:00.0,0.058967308279865564,44.921377447499204
2019-11-10T01:00:00.0,0.07118851206843874,42.20720319128884
2019-11-10T02:00:00.0,0.07332722273143905,42.0039390399427
2019-11-10T03:00:00.0,0.08249312557286893,40.915877994501535
2019-11-10T04:00:00.0,0.07668805377329667,40.4854362622391
2019-11-10T05:00:00.0,0.07088298197372442,41.86045846252188
2019-11-10T06:00:00.0,0.06966086159486709,42.56590463484088
2019-11-10T07:00:00.0,0.06324472960586618,46.55944737305347
2019-11-10T08:00:00.0,0.06171707913229453,47.79098899591544
2019-11-10T09:00:00.0,0.04216315307057745,48.317084446458416
2019-11-10T10:00:00.0,0.02841429880843263,48.92687690049687
2019-11-10T11:00:00.0,0.025358997861289336,49.02253061877741
2019-11-10T12:00:00.0,0.018942865872288422,49.41710220668464
2019-11-10T13:00:00.0,0.020470516345860067,48.8790500413566
2019-11-10T14:00:00.0,0.03910785212343416,48.98666047442221
2019-11-10T15:00:00.0,0.03299725022914757,49.44101563625478
2019-11-10T16:00:00.0,0.03513596089214788,55.491113317499014
2019-11-10T17:00:00.0,0.04949587534372136,62.37818103369799
2019-11-10T18:00:00.0,0.05835624809043691,63.47819879392422
2019-11-10T19:00:00.0,0.07332722273143905,62.784709336390286
2019-11-10T20:00:00.0,0.09104796822487014,60.99120211863014
2019-11-10T21:00:00.0,0.12312862816987473,56.19655948981801
2019-11-10T22:00:00.0,0.2435074854873205,52.908462923924404
2019-11-10T23:00:00.0,0.28994805988389855,47.68337856284984
2019-11-11T00:00:00.0,0.3140849373663306,42.63764492355128
2019-11-11T01:00:00.0,0.27619920562175376,43.00830308188838
2019-11-11T02:00:00.0,0.25939505041246563,43.08004337059879
2019-11-11T03:00:00.0,0.20134433241674304,41.54958387811012
2019-11-11T04:00:00.0,0.15245951726245036,41.60936745203546
2019-11-11T05:00:00.0,0.1362664222425909,43.7376626837775
2019-11-11T06:00:00.0,0.14543232508402076,51.91605559676379
2019-11-11T07:00:00.0,0.16804155209288116,57.021572809987674
2019-11-11T08:00:00.0,0.20531622364802934,60.97924540384507
2019-11-11T09:00:00.0,0.31652917812404524,59.60422320356229
2019-11-11T10:00:00.0,0.3424992361747632,57.392230968324775
2019-11-11T11:00:00.0,0.34799877787962114,56.54330421858497
2019-11-11T12:00:00.0,0.33761075465933393,54.12804783200131
2019-11-11T13:00:00.0,0.3516651390161931,54.52261941990854
2019-11-11T14:00:00.0,0.35441490986862206,52.74106891693345
2019-11-11T15:00:00.0,0.3547204399633364,53.3508613709719
2019-11-11T16:00:00.0,0.3550259700580507,53.54216880753299
