time_stamp,Wnd_MWh,EUR_da
2019-10-10T21:00:00.0,0.8927357032457496,26.840999999999998
2019-10-10T22:00:00.0,0.8911901081916538,24.540999999999997
2019-10-10T23:00:00.0,0.8740340030911901,22.9195
2019-10-11T00:00:00.0,0.8531684698608965,17.859499999999997
2019-10-11T01:00:00.0,0.855177743431221,12.719
2019-10-11T02:00:00.0,0.8567233384853169,14.719999999999999
2019-10-11T03:00:00.0,0.8445131375579599,20.297499999999996
2019-10-11T04:00:00.0,0.8239567233384854,26.22
2019-10-11T05:00:00.0,0.8299845440494591,41.089499999999994
2019-10-11T06:00:00.0,0.027975270479134468,45.655
2019-10-11T07:00:00.0,0.8069551777434312,47.56399999999999
2019-10-11T08:00:00.0,0.7675425038639876,48.644999999999996
2019-10-11T09:00:00.0,0.7323029366306028,45.08
2019-10-11T10:00:00.0,0.7340030911901082,38.341
2019-10-11T11:00:00.0,0.7423493044822257,36.8
2019-10-11T12:00:00.0,0.7528593508500773,33.695
2019-10-11T13:00:00.0,0.7802163833075734,29.842499999999998
2019-10-11T14:00:00.0,0.7823802163833076,29.819499999999998
2019-10-11T15:00:00.0,0.7721792890262751,32.4415
2019-10-11T16:00:00.0,0.7123647604327666,40.112
2019-10-11T17:00:00.0,0.031221020092735703,51.589
2019-10-11T18:00:00.0,0.6700154559505409,50.623
2019-10-11T19:00:00.0,0.028902627511591963,37.949999999999996
2019-10-11T20:00:00.0,0.6843894899536321,36.684999999999995
2019-10-11T21:00:00.0,0.6511591962905718,30.969499999999996
2019-10-11T22:00:00.0,0.6136012364760433,28.669499999999996
2019-10-11T23:00:00.0,0.6465224111282843,24.15
2019-10-12T00:00:00.0,0.5520865533230294,32.1885
2019-10-12T01:00:00.0,0.5571870170015456,34.546
2019-10-12T02:00:00.0,0.49489953632148376,36.224999999999994
2019-10-12T03:00:00.0,0.4428129829984544,37.605
2019-10-12T04:00:00.0,0.008809891808346213,41.87149999999999
2019-10-12T05:00:00.0,0.38717156105100464,39.123
2019-10-12T06:00:00.0,0.36383307573415763,31.049999999999997
2019-10-12T07:00:00.0,0.3465224111282844,38.95049999999999
2019-10-12T08:00:00.0,0.33292117465224114,47.035
2019-10-12T09:00:00.0,0.29319938176197835,48.599
2019-10-12T10:00:00.0,0.2704791344667697,44.74649999999999
2019-10-12T11:00:00.0,0.24683153013910356,41.4
2019-10-12T12:00:00.0,0.23323029366306028,36.1215
2019-10-12T13:00:00.0,0.006646058732612056,33.925
2019-10-12T14:00:00.0,0.18717156105100463,34.741499999999995
2019-10-12T15:00:00.0,0.17928902627511592,40.1695
2019-10-12T16:00:00.0,0.16924265842349304,54.107499999999995
2019-10-12T17:00:00.0,0.17990726429675424,66.69999999999999
2019-10-12T18:00:00.0,0.18346213292117466,60.03
2019-10-12T19:00:00.0,0.17094281298299846,46.0
2019-10-12T20:00:00.0,0.16105100463678515,38.594
2019-10-12T21:00:00.0,0.1528593508500773,34.5
2019-10-12T22:00:00.0,0.005873261205564142,50.24349999999999
2019-10-12T23:00:00.0,0.006491499227202473,43.699999999999996
2019-10-13T00:00:00.0,0.08918083462132921,49.794999999999995
2019-10-13T01:00:00.0,0.07202472952086553,43.699999999999996
2019-10-13T02:00:00.0,0.07650695517774343,31.141999999999996
2019-10-13T03:00:00.0,0.07697063369397218,27.899
2019-10-13T04:00:00.0,0.07897990726429675,22.9195
2019-10-13T05:00:00.0,0.14698608964451312,27.83
2019-10-13T06:00:00.0,0.22086553323029368,28.795999999999996
2019-10-13T07:00:00.0,0.27666151468315303,31.118999999999996
2019-10-13T08:00:00.0,0.02364760432766615,40.1695
2019-10-13T09:00:00.0,0.46846986089644516,48.3
2019-10-13T10:00:00.0,0.5347758887171561,48.644999999999996
2019-10-13T11:00:00.0,0.026584234930448224,50.83
2019-10-13T12:00:00.0,0.5669242658423493,42.227999999999994
2019-10-13T13:00:00.0,0.5258114374034003,34.5345
2019-10-13T14:00:00.0,0.5630602782071097,33.591499999999996
2019-10-13T15:00:00.0,0.027202472952086554,40.62949999999999
2019-10-13T16:00:00.0,0.6414219474497682,52.324999999999996
2019-10-13T17:00:00.0,0.025656877897990725,69.21849999999999
2019-10-13T18:00:00.0,0.7199381761978362,62.099999999999994
2019-10-13T19:00:00.0,0.6434312210200928,45.97699999999999
2019-10-13T20:00:00.0,0.628129829984544,38.041999999999994
2019-10-13T21:00:00.0,0.6139103554868625,28.749999999999996
2019-10-13T22:00:00.0,0.49752704791344665,34.488499999999995
2019-10-13T23:00:00.0,0.43972179289026275,28.324499999999997
2019-10-14T00:00:00.0,0.3369397217928903,32.199999999999996
2019-10-14T01:00:00.0,0.2806800618238022,34.4655
2019-10-14T02:00:00.0,0.20015455950540958,33.476499999999994
2019-10-14T03:00:00.0,0.14714064914992273,34.408
2019-10-14T04:00:00.0,0.0038639876352395673,37.271499999999996
2019-10-14T05:00:00.0,0.07604327666151468,50.56549999999999
2019-10-14T06:00:00.0,0.04930448222565688,51.93399999999999
2019-10-14T07:00:00.0,0.008191653786707883,58.19
2019-10-14T08:00:00.0,0.07310664605873261,55.89
2019-10-14T09:00:00.0,0.0160741885625966,49.818
2019-10-14T10:00:00.0,0.2777434312210201,46.966
2019-10-14T11:00:00.0,0.3829984544049459,44.6315
2019-10-14T12:00:00.0,0.0241112828438949,40.836499999999994
2019-10-14T13:00:00.0,0.5256568778979908,42.1705
2019-10-14T14:00:00.0,0.49057187017001547,43.699999999999996
2019-10-14T15:00:00.0,0.4918083462132921,47.2535
2019-10-14T16:00:00.0,0.5409582689335394,51.991499999999995
2019-10-14T17:00:00.0,0.5738794435857806,60.812
2019-10-14T18:00:00.0,0.59629057187017,55.199999999999996
2019-10-14T19:00:00.0,0.02364760432766615,38.41
2019-10-14T20:00:00.0,0.022256568778979906,36.8
2019-10-14T21:00:00.0,0.633693972179289,26.001499999999997
2019-10-14T22:00:00.0,0.59258114374034,34.154999999999994
2019-10-14T23:00:00.0,0.5531684698608964,28.749999999999996
2019-10-15T00:00:00.0,0.5530139103554869,36.156
2019-10-15T01:00:00.0,0.5264296754250386,36.202
2019-10-15T02:00:00.0,0.5248840803709428,36.144499999999994
2019-10-15T03:00:00.0,0.5095826893353941,35.3165
2019-10-15T04:00:00.0,0.50370942812983,41.928999999999995
2019-10-15T05:00:00.0,0.4956723338485317,54.3605
2019-10-15T06:00:00.0,0.4511591962905719,57.0055
2019-10-15T07:00:00.0,0.39459041731066463,56.58
2019-10-15T08:00:00.0,0.35579598145285934,53.44049999999999
2019-10-15T09:00:00.0,0.30587326120556413,52.2675
2019-10-15T10:00:00.0,0.2893353941267388,49.449999999999996
2019-10-15T11:00:00.0,0.25579598145285937,47.035
2019-10-15T12:00:00.0,0.24497681607418856,43.93
2019-10-15T13:00:00.0,0.2160741885625966,44.2175
2019-10-15T14:00:00.0,0.18268933539412674,45.9425
2019-10-15T15:00:00.0,0.16769706336939721,52.2675
2019-10-15T16:00:00.0,0.17604327666151467,60.22549999999999
2019-10-15T17:00:00.0,0.21298299845440494,70.3685
2019-10-15T18:00:00.0,0.22952086553323028,57.49999999999999
2019-10-15T19:00:00.0,0.26012364760432766,47.471999999999994
2019-10-15T20:00:00.0,0.27217928902627514,42.089999999999996
2019-10-15T21:00:00.0,0.21638330757341576,36.547
2019-10-15T22:00:00.0,0.25564142194744977,51.658
2019-10-15T23:00:00.0,0.30618238021638333,43.10199999999999
2019-10-16T00:00:00.0,0.34853168469860896,39.06549999999999
2019-10-16T01:00:00.0,0.011282843894899537,35.592499999999994
2019-10-16T02:00:00.0,0.40494590417310666,30.785499999999995
2019-10-16T03:00:00.0,0.43709428129829986,29.991999999999997
2019-10-16T04:00:00.0,0.5721792890262751,39.6635
2019-10-16T05:00:00.0,0.5853168469860897,51.2555
2019-10-16T06:00:00.0,0.6646058732612056,52.762
2019-10-16T07:00:00.0,0.79258114374034,51.79599999999999
2019-10-16T08:00:00.0,0.8066460587326121,51.083
2019-10-16T09:00:00.0,0.850386398763524,44.78099999999999
2019-10-16T10:00:00.0,0.7916537867078826,41.607
2019-10-16T11:00:00.0,0.7191653786707882,39.997
2019-10-16T12:00:00.0,0.6306027820710973,37.271499999999996
2019-10-16T13:00:00.0,0.5242658423493045,38.202999999999996
2019-10-16T14:00:00.0,0.4919629057187017,39.088499999999996
2019-10-16T15:00:00.0,0.46089644513137557,48.3345
2019-10-16T16:00:00.0,0.3950540958268934,54.0845
2019-10-16T17:00:00.0,0.29041731066460585,75.15249999999999
2019-10-16T18:00:00.0,0.2531684698608965,77.9585
2019-10-16T19:00:00.0,0.009428129829984543,52.497499999999995
2019-10-16T20:00:00.0,0.2383307573415765,45.183499999999995
2019-10-16T21:00:00.0,0.2136012364760433,37.2025
2019-10-16T22:00:00.0,0.21638330757341576,40.25
2019-10-16T23:00:00.0,0.2125193199381762,35.753499999999995
2019-10-17T00:00:00.0,0.14513137557959815,36.10999999999999
2019-10-17T01:00:00.0,0.1519319938176198,36.1215
2019-10-17T02:00:00.0,0.13245749613601238,31.728499999999997
2019-10-17T03:00:00.0,0.09134466769706337,32.131
2019-10-17T04:00:00.0,0.10510046367851623,40.790499999999994
2019-10-17T05:00:00.0,0.14389489953632148,50.714999999999996
2019-10-17T06:00:00.0,0.0034003091190108192,55.476
2019-10-17T07:00:00.0,0.2329211746522411,55.084999999999994
2019-10-17T08:00:00.0,0.005100463678516229,52.796499999999995
2019-10-17T09:00:00.0,0.2740340030911901,50.772499999999994
2019-10-17T10:00:00.0,0.27310664605873264,47.242
2019-10-17T11:00:00.0,0.2622874806800618,41.538
2019-10-17T12:00:00.0,0.31267387944358577,40.043
2019-10-17T13:00:00.0,0.017001545595054096,43.148
2019-10-17T14:00:00.0,0.4848531684698609,45.1605
2019-10-17T15:00:00.0,0.021020092735703245,50.117
2019-10-17T16:00:00.0,0.5514683153013911,55.073499999999996
2019-10-17T17:00:00.0,0.018701700154559506,65.205
2019-10-17T18:00:00.0,0.6078825347758887,55.5565
2019-10-17T19:00:00.0,0.6370942812982998,46.55199999999999
2019-10-17T20:00:00.0,0.648531684698609,39.629
2019-10-17T21:00:00.0,0.710355486862442,35.3625
2019-10-17T22:00:00.0,0.6095826893353942,34.04
2019-10-17T23:00:00.0,0.5854714064914992,34.684
2019-10-18T00:00:00.0,0.6165378670788253,36.7425
2019-10-18T01:00:00.0,0.018083462132921176,36.78849999999999
2019-10-18T02:00:00.0,0.01947449768160742,35.592499999999994
2019-10-18T03:00:00.0,0.5060278207109737,33.349999999999994
2019-10-18T04:00:00.0,0.023338485316846985,39.07699999999999
2019-10-18T05:00:00.0,0.023956723338485315,47.0925
2019-10-18T06:00:00.0,0.02457496136012365,52.854
2019-10-18T07:00:00.0,0.02472952086553323,57.49999999999999
2019-10-18T08:00:00.0,0.5542503863987636,55.821
2019-10-18T09:00:00.0,0.5479134466769706,51.63499999999999
2019-10-18T10:00:00.0,0.6208655332302937,47.15
2019-10-18T11:00:00.0,0.633693972179289,40.663999999999994
2019-10-18T12:00:00.0,0.7086553323029366,36.8
2019-10-18T13:00:00.0,0.7023183925811437,35.535
2019-10-18T14:00:00.0,0.6873261205564142,35.1325
2019-10-18T15:00:00.0,0.7304482225656878,40.25
2019-10-18T16:00:00.0,0.7020092735703246,48.4955
2019-10-18T17:00:00.0,0.7221020092735704,69.0
2019-10-18T18:00:00.0,0.6982998454404946,54.50999999999999
2019-10-18T19:00:00.0,0.7202472952086554,41.457499999999996
2019-10-18T20:00:00.0,0.7565687789799073,41.63
2019-10-18T21:00:00.0,0.7953632148377126,39.341499999999996
2019-10-18T22:00:00.0,0.7820710973724884,41.4345
2019-10-18T23:00:00.0,0.7557959814528593,35.811
2019-10-19T00:00:00.0,0.6894899536321484,40.181
2019-10-19T01:00:00.0,0.7264296754250387,37.3405
2019-10-19T02:00:00.0,0.6901081916537867,30.705
2019-10-19T03:00:00.0,0.6409582689335395,30.141499999999997
2019-10-19T04:00:00.0,0.641885625965997,32.729
2019-10-19T05:00:00.0,0.5984544049459042,38.5135
2019-10-19T06:00:00.0,0.5295208655332303,33.741
2019-10-19T07:00:00.0,0.5302936630602783,48.254
2019-10-19T08:00:00.0,0.5338485316846986,57.41949999999999
2019-10-19T09:00:00.0,0.49335394126738796,54.061499999999995
2019-10-19T10:00:00.0,0.4088098918083462,47.86299999999999
2019-10-19T11:00:00.0,0.41468315301391034,39.44499999999999
2019-10-19T12:00:00.0,0.4556414219474498,34.9715
2019-10-19T13:00:00.0,0.48021638330757344,33.8445
2019-10-19T14:00:00.0,0.4890262751159196,35.707499999999996
2019-10-19T15:00:00.0,0.4856259659969088,39.387499999999996
2019-10-19T16:00:00.0,0.42117465224111283,51.3705
2019-10-19T17:00:00.0,0.425193199381762,66.69999999999999
2019-10-19T18:00:00.0,0.4615146831530139,57.143499999999996
2019-10-19T19:00:00.0,0.40479134466769706,40.1695
2019-10-19T20:00:00.0,0.3395672333848532,41.4
2019-10-19T21:00:00.0,0.3829984544049459,39.053999999999995
2019-10-19T22:00:00.0,0.3738794435857805,30.474999999999998
2019-10-19T23:00:00.0,0.366306027820711,26.427
2019-10-20T00:00:00.0,0.3755795981452859,27.438999999999997
2019-10-20T01:00:00.0,0.358887171561051,27.323999999999998
2019-10-20T02:00:00.0,0.3506955177743431,26.8525
2019-10-20T03:00:00.0,0.36692426584234933,26.6455
2019-10-20T04:00:00.0,0.32658423493044825,27.381499999999996
2019-10-20T05:00:00.0,0.35301391035548685,30.325499999999998
2019-10-20T06:00:00.0,0.31622874806800616,30.682
2019-10-20T07:00:00.0,0.35394126738794435,36.9495
2019-10-20T08:00:00.0,0.3812982998454405,38.6515
2019-10-20T09:00:00.0,0.3814528593508501,43.699999999999996
2019-10-20T10:00:00.0,0.34420401854714067,43.492999999999995
2019-10-20T11:00:00.0,0.31298299845440497,44.849999999999994
2019-10-20T12:00:00.0,0.31715610510046366,39.559999999999995
2019-10-20T13:00:00.0,0.31653786707882536,39.019499999999994
2019-10-20T14:00:00.0,0.3166924265842349,36.915
2019-10-20T15:00:00.0,0.3506955177743431,41.6415
2019-10-20T16:00:00.0,0.39922720247295207,50.507999999999996
2019-10-20T17:00:00.0,0.5187017001545595,67.61999999999999
2019-10-20T18:00:00.0,0.6012364760432767,56.982499999999995
2019-10-20T19:00:00.0,0.6061823802163833,41.5035
2019-10-20T20:00:00.0,0.660741885625966,39.099999999999994
2019-10-20T21:00:00.0,0.6426584234930448,36.7195
2019-10-20T22:00:00.0,0.574806800618238,30.727999999999998
2019-10-20T23:00:00.0,0.5816074188562597,27.542499999999997
2019-10-21T00:00:00.0,0.5678516228748068,26.806499999999996
2019-10-21T01:00:00.0,0.5812982998454405,26.3005
2019-10-21T02:00:00.0,0.6523956723338485,26.22
2019-10-21T03:00:00.0,0.6561051004636785,26.921499999999998
2019-10-21T04:00:00.0,0.6517774343122102,38.501999999999995
2019-10-21T05:00:00.0,0.6908809891808346,50.1975
2019-10-21T06:00:00.0,0.7162287480680062,50.53099999999999
2019-10-21T07:00:00.0,0.7204018547140649,50.645999999999994
2019-10-21T08:00:00.0,0.7044822256568779,50.599999999999994
2019-10-21T09:00:00.0,0.7085007727975271,50.427499999999995
2019-10-21T10:00:00.0,0.6684698608964451,45.655
2019-10-21T11:00:00.0,0.6408037094281298,44.60849999999999
2019-10-21T12:00:00.0,0.5879443585780525,43.699999999999996
2019-10-21T13:00:00.0,0.5638330757341576,46.114999999999995
2019-10-21T14:00:00.0,0.5731066460587326,48.357499999999995
2019-10-21T15:00:00.0,0.5789799072642967,54.05
2019-10-21T16:00:00.0,0.505564142194745,58.765
2019-10-21T17:00:00.0,0.4115919629057187,67.85
2019-10-21T18:00:00.0,0.4125193199381762,60.834999999999994
2019-10-21T19:00:00.0,0.435548686244204,49.887
2019-10-21T20:00:00.0,0.357032457496136,45.4135
2019-10-21T21:00:00.0,0.28948995363214836,38.8355
2019-10-21T22:00:00.0,0.327047913446677,39.5945
2019-10-21T23:00:00.0,0.32905718701700154,34.684
2019-10-22T00:00:00.0,0.28686244204018546,34.454
2019-10-22T01:00:00.0,0.27449768160741883,32.2115
2019-10-22T02:00:00.0,0.24621329211746523,32.199999999999996
2019-10-22T03:00:00.0,0.22967542503863989,34.994499999999995
2019-10-22T04:00:00.0,0.21854714064914993,39.214999999999996
2019-10-22T05:00:00.0,0.22380216383307575,46.12649999999999
2019-10-22T06:00:00.0,0.24884080370942813,58.65
2019-10-22T07:00:00.0,0.24312210200927356,57.994499999999995
2019-10-22T08:00:00.0,0.24884080370942813,53.635999999999996
2019-10-22T09:00:00.0,0.2724884080370943,50.599999999999994
2019-10-22T10:00:00.0,0.28778979907264296,43.021499999999996
2019-10-22T11:00:00.0,0.35595054095826895,35.765
2019-10-22T12:00:00.0,0.40664605873261206,35.282
2019-10-22T13:00:00.0,0.4160741885625966,34.8565
2019-10-22T14:00:00.0,0.3188562596599691,35.65
2019-10-22T15:00:00.0,0.3151468315301391,49.841
2019-10-22T16:00:00.0,0.2837712519319938,57.994499999999995
2019-10-22T17:00:00.0,0.25486862442040187,66.3205
2019-10-22T18:00:00.0,0.2777434312210201,53.015
2019-10-22T19:00:00.0,0.26105100463678516,46.05749999999999
2019-10-22T20:00:00.0,0.2695517774343122,42.31999999999999
2019-10-22T21:00:00.0,0.2761978361669243,37.214
2019-10-22T22:00:00.0,0.2788253477588872,36.270999999999994
2019-10-22T23:00:00.0,0.25641421947449766,32.751999999999995
2019-10-23T00:00:00.0,0.2653786707882535,31.785999999999998
2019-10-23T01:00:00.0,0.24791344667697063,30.5095
2019-10-23T02:00:00.0,0.22565687789799072,30.808499999999995
2019-10-23T03:00:00.0,0.20185471406491498,33.9595
2019-10-23T04:00:00.0,0.2231839258114374,39.376
2019-10-23T05:00:00.0,0.20247295208655333,50.32399999999999
2019-10-23T06:00:00.0,0.23230293663060278,57.41949999999999
2019-10-23T07:00:00.0,0.28948995363214836,55.25749999999999
2019-10-23T08:00:00.0,0.2761978361669243,52.348
2019-10-23T09:00:00.0,0.2590417310664606,49.208499999999994
2019-10-23T10:00:00.0,0.22952086553323028,40.525999999999996
2019-10-23T11:00:00.0,0.19397217928902627,37.903999999999996
2019-10-23T12:00:00.0,0.2401854714064915,37.3405
2019-10-23T13:00:00.0,0.2964451313755796,37.71999999999999
2019-10-23T14:00:00.0,0.32565687789799075,42.665
2019-10-23T15:00:00.0,0.2788253477588872,48.87499999999999
2019-10-23T16:00:00.0,0.2955177743431221,51.74999999999999
2019-10-23T17:00:00.0,0.2863987635239567,56.24649999999999
2019-10-23T18:00:00.0,0.2571870170015456,52.957499999999996
2019-10-23T19:00:00.0,0.22457496136012364,41.653
2019-10-23T20:00:00.0,0.24853168469860895,39.06549999999999
2019-10-23T21:00:00.0,0.22967542503863989,34.454
2019-10-23T22:00:00.0,0.19319938176197837,34.4195
2019-10-23T23:00:00.0,0.2412673879443586,31.716999999999995
2019-10-24T00:00:00.0,0.21437403400309119,33.12
2019-10-24T01:00:00.0,0.13338485316846987,35.879999999999995
2019-10-24T02:00:00.0,0.11854714064914992,35.558
2019-10-24T03:00:00.0,0.21931993817619783,35.6155
2019-10-24T04:00:00.0,0.15301391035548687,40.296
2019-10-24T05:00:00.0,0.13709428129829984,49.91
2019-10-24T06:00:00.0,0.15146831530139104,55.291999999999994
2019-10-24T07:00:00.0,0.12009273570324575,58.0635
2019-10-24T08:00:00.0,0.1598145285935085,57.49999999999999
2019-10-24T09:00:00.0,0.18191653786707881,49.449999999999996
2019-10-24T10:00:00.0,0.2403400309119011,45.19499999999999
2019-10-24T11:00:00.0,0.34219474497681607,41.4345
2019-10-24T12:00:00.0,0.3986089644513138,38.7205
2019-10-24T13:00:00.0,0.4465224111282844,37.478500000000004
2019-10-24T14:00:00.0,0.5030911901081917,36.501
2019-10-24T15:00:00.0,0.4919629057187017,40.652499999999996
2019-10-24T16:00:00.0,0.5258114374034003,44.53949999999999
2019-10-24T17:00:00.0,0.3939721792890263,51.2095
2019-10-24T18:00:00.0,0.4420401854714065,51.74999999999999
2019-10-24T19:00:00.0,0.4595054095826893,40.2385
2019-10-24T20:00:00.0,0.5123647604327666,33.4995
2019-10-24T21:00:00.0,0.5323029366306028,31.682499999999997
2019-10-24T22:00:00.0,0.5871715610510047,43.75749999999999
2019-10-24T23:00:00.0,0.542967542503864,35.857
2019-10-25T00:00:00.0,0.5692426584234931,40.158
2019-10-25T01:00:00.0,0.6285935085007728,41.4
2019-10-25T02:00:00.0,0.5761978361669242,35.8455
2019-10-25T03:00:00.0,0.5618238021638331,34.684
2019-10-25T04:00:00.0,0.5511591962905719,36.9265
2019-10-25T05:00:00.0,0.5069551777434312,48.714
2019-10-25T06:00:00.0,0.4180834621329212,52.762
2019-10-25T07:00:00.0,0.3608964451313756,53.35999999999999
2019-10-25T08:00:00.0,0.32565687789799075,55.775
2019-10-25T09:00:00.0,0.2816074188562597,48.88649999999999
2019-10-25T10:00:00.0,0.28979907264296756,42.711
2019-10-25T11:00:00.0,0.37357032457496137,38.663
2019-10-25T12:00:00.0,0.5329211746522411,35.6155
2019-10-25T13:00:00.0,0.5463678516228748,36.19049999999999
2019-10-25T14:00:00.0,0.6245749613601237,37.650999999999996
2019-10-25T15:00:00.0,0.7216383307573416,44.70049999999999
2019-10-25T16:00:00.0,0.7502318392581143,49.05899999999999
2019-10-25T17:00:00.0,0.7502318392581143,54.84349999999999
2019-10-25T18:00:00.0,0.7168469860896445,47.046499999999995
2019-10-25T19:00:00.0,0.7027820710973725,41.4805
2019-10-25T20:00:00.0,0.7389489953632148,41.0205
2019-10-25T21:00:00.0,0.752241112828439,37.92699999999999
2019-10-25T22:00:00.0,0.7109737248840804,43.780499999999996
2019-10-25T23:00:00.0,0.728129829984544,34.488499999999995
2019-10-26T00:00:00.0,0.6791344667697063,35.63849999999999
2019-10-26T01:00:00.0,0.5601236476043276,42.089999999999996
2019-10-26T02:00:00.0,0.44312210200927354,44.4015
2019-10-26T03:00:00.0,0.40664605873261206,43.653999999999996
