time_stamp,Wnd_MWh,EUR_da
2019-10-02T23:00:00.0,0.20470516345860068,41.68550096352959
2019-10-03T00:00:00.0,0.16590284142988085,34.35776667465756
2019-10-03T01:00:00.0,0.14207149404216315,34.619939636692344
2019-10-03T02:00:00.0,0.12710051940116102,33.16487969739933
2019-10-03T03:00:00.0,0.14329361442102048,33.230422937908024
2019-10-03T04:00:00.0,0.14084937366330583,34.64615693289582
2019-10-03T05:00:00.0,0.1466544454628781,38.421447586196614
2019-10-03T06:00:00.0,0.12098991750687443,46.29974509534167
2019-10-03T07:00:00.0,0.10296364191872899,56.34096954127364
2019-10-03T08:00:00.0,0.07363275282615338,65.43837132388042
2019-10-03T09:00:00.0,0.03269172013443324,62.77731575922742
2019-10-03T10:00:00.0,0.021998166819431713,61.34847311613788
2019-10-03T11:00:00.0,0.018026275588145433,62.41027361237873
2019-10-03T12:00:00.0,0.017109685304002444,56.27542630076495
2019-10-03T13:00:00.0,0.016498625114573784,49.57690712077638
2019-10-03T14:00:00.0,0.011304613504430187,48.16117312578859
2019-10-03T15:00:00.0,0.003360831041857623,48.318476903009454
2019-10-03T16:00:00.0,0.0006110601894286587,52.95893833102501
2019-10-03T17:00:00.0,0.00030553009471432935,62.829750351634374
2019-10-03T18:00:00.0,0.0015276504735716467,67.1556042252082
2019-10-03T19:00:00.0,0.00916590284142988,72.17621644817419
2019-10-03T20:00:00.0,0.02780323861900397,70.17059328860815
2019-10-03T21:00:00.0,0.0436908035441491,63.000162776956984
2019-10-03T22:00:00.0,0.06049495875343722,59.76232669582749
2019-10-03T23:00:00.0,0.08249312557286893,47.09937262954774
2019-10-04T00:00:00.0,0.08860372746715552,49.144321733419005
2019-10-04T01:00:00.0,0.12373968835930339,45.827833763679074
2019-10-04T02:00:00.0,0.14451573479987778,44.29412193577562
2019-10-04T03:00:00.0,0.16620837152459517,43.127452254720865
2019-10-04T04:00:00.0,0.16284754048273756,42.721084163566964
2019-10-04T05:00:00.0,0.1830125267338833,43.9139711408252
2019-10-04T06:00:00.0,0.1570424686831653,56.7997722248345
2019-10-04T07:00:00.0,0.13260006110601893,63.93087679218045
2019-10-04T08:00:00.0,0.2184540177207455,65.62189239730476
2019-10-04T09:00:00.0,0.206843874121601,65.37282808337172
2019-10-04T10:00:00.0,0.17537427436602504,63.55072599723001
2019-10-04T11:00:00.0,0.13076688053773297,63.35409627570393
2019-10-04T12:00:00.0,0.1154903758020165,64.06196327319783
2019-10-04T13:00:00.0,0.10174152153987168,61.571320133867445
2019-10-04T14:00:00.0,0.10388023220287199,57.940224609685785
2019-10-04T15:00:00.0,0.128017109685304,60.64060611864399
2019-10-04T16:00:00.0,0.22975863122517567,60.36532450850747
2019-10-04T17:00:00.0,0.2835319278948977,65.60878374920301
2019-10-04T18:00:00.0,0.3110296364191873,65.89717400744128
2019-10-04T19:00:00.0,0.3229453101130461,70.15748464050641
2019-10-04T20:00:00.0,0.3244729605866178,64.5207659567587
2019-10-04T21:00:00.0,0.29941949282004277,53.0900248120424
2019-10-04T22:00:00.0,0.2520623281393217,47.02072074093731
2019-10-04T23:00:00.0,0.24747937671860679,45.028206229473
2019-10-05T00:00:00.0,0.2392300641613199,37.09747412792099
2019-10-05T01:00:00.0,0.23036969141460434,42.17052094329393
2019-10-05T02:00:00.0,0.2444240757714635,38.382121641891395
2019-10-05T03:00:00.0,0.28169874732661165,37.22856060893837
2019-10-05T04:00:00.0,0.281087687137183,38.80159838114704
2019-10-05T05:00:00.0,0.25328444851817905,39.06377134318182
2019-10-05T06:00:00.0,0.2520623281393217,38.40833893809487
2019-10-05T07:00:00.0,0.21723189734188816,41.30535016857917
2019-10-05T08:00:00.0,0.18179040635502597,48.54132392073902
2019-10-05T09:00:00.0,0.13596089214787657,56.301643596968425
2019-10-05T10:00:00.0,0.1145737855178735,52.382157814548506
2019-10-05T11:00:00.0,0.0843263061411549,49.41960334355552
2019-10-05T12:00:00.0,0.06904980140543844,48.7379536422651
2019-10-05T13:00:00.0,0.06293919951115184,47.85967421944859
2019-10-05T14:00:00.0,0.06049495875343722,46.19487591052776
2019-10-05T15:00:00.0,0.060189428658722885,47.046938037140784
2019-10-05T16:00:00.0,0.060189428658722885,49.87840602711638
2019-10-05T17:00:00.0,0.06935533150015276,57.14059707547972
2019-10-05T18:00:00.0,0.07241063244729606,63.06570601746568
2019-10-05T19:00:00.0,0.11426825542315919,68.28294796195775
2019-10-05T20:00:00.0,0.10663000305530095,65.21552430615085
2019-10-05T21:00:00.0,0.10693553315001528,53.74545721712934
2019-10-05T22:00:00.0,0.11762908646501681,52.43459240695546
2019-10-05T23:00:00.0,0.1102963641918729,47.06004668524252
2019-10-06T00:00:00.0,0.11396272532844486,44.85779380415039
2019-10-06T01:00:00.0,0.11426825542315919,37.936427606432275
2019-10-06T02:00:00.0,0.10846318362358692,35.9570217430697
2019-10-06T03:00:00.0,0.12648945921173235,38.001970846940964
2019-10-06T04:00:00.0,0.14940421631530706,44.05816626994432
2019-10-06T05:00:00.0,0.15643140849373663,44.37277382438606
2019-10-06T06:00:00.0,0.16193095019859458,44.59562084211562
2019-10-06T07:00:00.0,0.17231897341888175,44.93644569276083
2019-10-06T08:00:00.0,0.1811793461655973,45.919594300391246
2019-10-06T09:00:00.0,0.19278948976474183,46.99450344473383
2019-10-06T10:00:00.0,0.1924839596700275,47.912108811855546
2019-10-06T11:00:00.0,0.19095630919645584,47.872782867550335
2019-10-06T12:00:00.0,0.15765352887259396,47.296002351073824
2019-10-06T13:00:00.0,0.13412771157959058,46.784765075106
2019-10-06T14:00:00.0,0.12037885731744577,46.443940224460796
2019-10-06T15:00:00.0,0.11579590589673083,46.49637481686775
2019-10-06T16:00:00.0,0.1591811793461656,42.721084163566964
2019-10-06T17:00:00.0,0.20592728383745798,46.483266168766015
2019-10-06T18:00:00.0,0.21295447601588757,49.93084061952334
2019-10-06T19:00:00.0,0.19431714023831348,56.82598952103798
2019-10-06T20:00:00.0,0.17323556370302476,50.35031735877897
2019-10-06T21:00:00.0,0.15643140849373663,45.788507819373855
2019-10-06T22:00:00.0,0.11946226703330277,46.352179687748624
2019-10-06T23:00:00.0,0.0904369080354415,45.08064082187995
2019-10-07T00:00:00.0,0.08310418576229758,43.76977601170607
2019-10-07T01:00:00.0,0.06630003055300947,43.625580882586945
2019-10-07T02:00:00.0,0.05743965780629392,43.54692899397651
2019-10-07T03:00:00.0,0.06232813932172319,43.704232771197375
2019-10-07T04:00:00.0,0.04766269477543538,35.472001763305364
2019-10-07T05:00:00.0,0.03299725022914757,39.62744321155659
2019-10-07T06:00:00.0,0.031775129850290254,66.35597669100213
2019-10-07T07:00:00.0,0.03238619003971891,74.05075312672285
2019-10-07T08:00:00.0,0.03299725022914757,78.46836753700885
2019-10-07T09:00:00.0,0.021387106630003056,74.07697042292632
2019-10-07T10:00:00.0,0.021692636724717385,69.5807041240299
2019-10-07T11:00:00.0,0.03941338221814849,67.83725392649862
2019-10-07T12:00:00.0,0.051023525817293004,65.42526267577867
2019-10-07T13:00:00.0,0.05957836846929423,63.97020273648565
2019-10-07T14:00:00.0,0.06538344026886649,62.35783901997178
2019-10-07T15:00:00.0,0.08554842652001222,62.97394548075351
2019-10-07T16:00:00.0,0.11365719523373052,63.943985440282184
2019-10-07T17:00:00.0,0.15551481820959365,67.50953772395515
2019-10-07T18:00:00.0,0.20439963336388633,71.9795867266481
2019-10-07T19:00:00.0,0.22120378857317446,80.95901067633922
2019-10-07T20:00:00.0,0.2322028719828903,68.07320959232992
2019-10-07T21:00:00.0,0.24931255728689275,56.97018465015711
2019-10-07T22:00:00.0,0.2835319278948977,51.35968326261287
2019-10-07T23:00:00.0,0.27497708524289644,37.280995201345334
2019-10-08T00:00:00.0,0.2780323861900397,40.16489778372788
2019-10-08T01:00:00.0,0.29880843263061413,36.61245414815665
2019-10-08T02:00:00.0,0.28383745798961196,32.77162025434716
2019-10-08T03:00:00.0,0.3146959975557592,30.12367333779591
2019-10-08T04:00:00.0,0.29208677054689886,28.86524312002898
2019-10-08T05:00:00.0,0.27406049495875345,32.11618784926022
2019-10-08T06:00:00.0,0.28750381912618395,40.00759400650701
2019-10-08T07:00:00.0,0.24809043690803545,55.21362580452409
2019-10-08T08:00:00.0,0.25878399022303694,61.8597103921057
2019-10-08T09:00:00.0,0.1985945615643141,56.419621429884074
2019-10-08T10:00:00.0,0.17537427436602504,52.644330776583274
2019-10-08T11:00:00.0,0.1573479987778796,50.769794098034616
2019-10-08T12:00:00.0,0.13443324167430493,49.209864973927694
2019-10-08T13:00:00.0,0.17445768408188206,48.43645473592511
2019-10-08T14:00:00.0,0.2361747632141766,47.45330612829469
2019-10-08T15:00:00.0,0.2102047051634586,47.584392609312076
2019-10-08T16:00:00.0,0.2187595478154598,47.5581753131086
2019-10-08T17:00:00.0,0.23250840207760465,53.24732858926326
2019-10-08T18:00:00.0,0.25022914757103576,58.254832164127514
2019-10-08T19:00:00.0,0.23342499236174763,65.7398702302204
2019-10-08T20:00:00.0,0.22120378857317446,49.15743038152074
2019-10-08T21:00:00.0,0.17751298502902535,43.46827710536607
2019-10-08T22:00:00.0,0.21723189734188816,37.359647089955764
2019-10-08T23:00:00.0,0.21967613809960282,34.47574450757322
2019-10-09T00:00:00.0,0.19798350137488543,31.709819758106313
2019-10-09T01:00:00.0,0.1851512373968836,30.975735464408935
2019-10-09T02:00:00.0,0.19553926061717078,29.166742026368972
2019-10-09T03:00:00.0,0.2499236174763214,25.483211909780355
2019-10-09T04:00:00.0,0.229147571035747,28.734156639011594
2019-10-09T05:00:00.0,0.2392300641613199,33.060010512585414
2019-10-09T06:00:00.0,0.22639780018331807,40.63680911539048
2019-10-09T07:00:00.0,0.21784295753131683,57.966441905889255
2019-10-09T08:00:00.0,0.25542315918117936,59.65745751101357
2019-10-09T09:00:00.0,0.256950809654751,61.6892979667831
2019-10-09T10:00:00.0,0.23159181179346167,55.86905820961104
2019-10-09T11:00:00.0,0.21784295753131683,53.076916163940666
2019-10-09T12:00:00.0,0.25114573785517874,48.98701795619813
2019-10-09T13:00:00.0,0.23495264283531928,47.3222196472773
2019-10-09T14:00:00.0,0.2175374274366025,46.73233048269905
2019-10-09T15:00:00.0,0.20378857317445767,46.2079845586295
2019-10-09T16:00:00.0,0.1435991445157348,43.90086249272346
2019-10-09T17:00:00.0,0.15368163764130766,53.39152371838239
2019-10-09T18:00:00.0,0.10540788267644363,59.17243753124924
2019-10-09T19:00:00.0,0.11365719523373052,67.43088583534471
2019-10-09T20:00:00.0,0.11701802627558815,56.72112033622407
2019-10-09T21:00:00.0,0.08340971585701192,49.98327521193029
2019-10-09T22:00:00.0,0.08524289642529789,44.83157650794692
2019-10-09T23:00:00.0,0.07729911396272533,36.80908386968273
2019-10-10T00:00:00.0,0.12251756798044608,31.30345166695241
2019-10-10T01:00:00.0,0.08035441490986862,30.058130097287215
2019-10-10T02:00:00.0,0.10693553315001528,28.537526917485508
2019-10-10T03:00:00.0,0.08707607699358387,24.106803859097774
2019-10-10T04:00:00.0,0.12740604949587533,24.84088815279515
2019-10-10T05:00:00.0,0.17231897341888175,29.10119878586028
2019-10-10T06:00:00.0,0.180873816070883,45.52633485733907
2019-10-10T07:00:00.0,0.2257867399938894,60.260455323693556
2019-10-10T08:00:00.0,0.2404521845401772,62.58068603770134
2019-10-10T09:00:00.0,0.24534066605560648,57.678051647651
2019-10-10T10:00:00.0,0.25267338832875036,50.46829519169463
2019-10-10T11:00:00.0,0.2566452795600367,46.79787372320775
2019-10-10T12:00:00.0,0.27619920562175376,40.964525317933955
2019-10-10T13:00:00.0,0.2954476015887565,44.62183813831909
2019-10-10T14:00:00.0,0.2991139627253284,39.325944305216595
2019-10-10T15:00:00.0,0.29269783073632755,45.44768296872864
2019-10-10T16:00:00.0,0.29575313168347084,34.580613692387125
2019-10-10T17:00:00.0,0.3183623586923312,48.43645473592511
2019-10-10T18:00:00.0,0.33150015276504735,56.76044628052928
2019-10-10T19:00:00.0,0.34616559731133517,62.64622927821003
2019-10-10T20:00:00.0,0.34494347693247784,54.76793176906498
2019-10-10T21:00:00.0,0.3296669721967614,38.015079495042706
2019-10-10T22:00:00.0,0.27619920562175376,37.21545196083664
2019-10-10T23:00:00.0,0.31347387717690195,33.073119160687156
2019-10-11T00:00:00.0,0.3208065994500458,31.133039241629803
2019-10-11T01:00:00.0,0.33058356248090437,29.284719859284625
2019-10-11T02:00:00.0,0.34036052551176293,23.136763899569093
2019-10-11T03:00:00.0,0.35838680109990834,16.477570663885754
2019-10-11T04:00:00.0,0.26886648334860985,19.059974339928306
2019-10-11T05:00:00.0,0.26061717079132296,26.41392592500381
2019-10-11T06:00:00.0,0.2859761686526123,34.134919656928005
2019-10-11T07:00:00.0,0.34922089825847846,50.71735950562766
2019-10-11T08:00:00.0,0.3541093797739077,53.53571884750153
2019-10-11T09:00:00.0,0.3437213565536205,49.05256119670683
2019-10-11T10:00:00.0,0.3256950809654751,44.43831706489475
2019-10-11T11:00:00.0,0.3183623586923312,39.86339887738789
2019-10-11T12:00:00.0,0.25878399022303694,30.92330087200198
2019-10-11T13:00:00.0,0.22120378857317446,30.058130097287215
2019-10-11T14:00:00.0,0.23464711274060496,28.537526917485508
2019-10-11T15:00:00.0,0.24228536510846319,28.983220952944627
2019-10-11T16:00:00.0,0.1851512373968836,31.198582482138498
2019-10-11T17:00:00.0,0.16406966086159486,39.82407293308267
2019-10-11T18:00:00.0,0.18790100824931255,44.110600862351276
2019-10-11T19:00:00.0,0.20042774213260006,45.77539917127212
2019-10-11T20:00:00.0,0.29361442102047053,40.88587342932352
2019-10-11T21:00:00.0,0.3058356248090437,32.50944729231239
2019-10-11T22:00:00.0,0.31439046746104493,30.12367333779591
2019-10-11T23:00:00.0,0.3067522150931867,16.96259064365009
2019-10-12T00:00:00.0,0.3256950809654751,0.6161064607817266
2019-10-12T01:00:00.0,0.3226397800183318,0.03932594430521659
2019-10-12T02:00:00.0,0.307057745187901,-3.486900395062538
2019-10-12T03:00:00.0,0.30644668499847233,0.11797783291564978
2019-10-12T04:00:00.0,0.3018637335777574,7.6030158990085415
2019-10-12T05:00:00.0,0.30003055300947146,14.144231301776234
2019-10-12T06:00:00.0,0.3400549954170486,25.522537854085567
2019-10-12T07:00:00.0,0.3363886342804766,32.037535960649784
2019-10-12T08:00:00.0,0.32325084020776046,30.765997094781113
2019-10-12T09:00:00.0,0.3327222731439047,30.097456041592434
2019-10-12T10:00:00.0,0.3504430186373358,16.71352632971705
2019-10-12T11:00:00.0,0.358081271005194,9.81837742820241
2019-10-12T12:00:00.0,0.35960892147876566,13.279060527061471
2019-10-12T13:00:00.0,0.358997861289337,7.642341843313758
2019-10-12T14:00:00.0,0.35319278948976474,26.597446998428154
2019-10-12T15:00:00.0,0.34799877787962114,32.299708922684566
2019-10-12T16:00:00.0,0.33669416437519095,37.92331895833053
2019-10-12T17:00:00.0,0.28842040941032693,46.850308315614704
2019-10-12T18:00:00.0,0.2966697219676138,55.148082564015404
2019-10-12T19:00:00.0,0.27344943476932476,58.53011377426403
2019-10-12T20:00:00.0,0.23128628169874732,52.60500483227807
2019-10-12T21:00:00.0,0.2080659945004583,43.455168457264335
2019-10-12T22:00:00.0,0.1729300336083104,44.03194897374085
2019-10-12T23:00:00.0,0.13412771157959058,41.331567464782644
2019-10-13T00:00:00.0,0.11885120684387412,41.213589631866995
2019-10-13T01:00:00.0,0.07882676443629698,33.636791029061925
2019-10-13T02:00:00.0,0.045829514207149404,31.52629868468197
2019-10-13T03:00:00.0,0.03727467155514818,31.604950573292403
2019-10-13T04:00:00.0,0.03666361136571952,32.92892403156803
2019-10-13T05:00:00.0,0.03513596089214788,33.15177104929759
2019-10-13T06:00:00.0,0.04216315307057745,44.307230583877356
2019-10-13T07:00:00.0,0.08340971585701192,44.975771637066046
2019-10-13T08:00:00.0,0.1353498319584479,45.9720288927982
2019-10-13T09:00:00.0,0.10999083409715857,46.928960204225135
2019-10-13T10:00:00.0,0.07088298197372442,47.623718553617294
2019-10-13T11:00:00.0,0.058967308279865564,47.61060990551556
2019-10-13T12:00:00.0,0.128017109685304,46.03757213330689
2019-10-13T13:00:00.0,0.19828903146959975,45.88026835608603
2019-10-13T14:00:00.0,0.24381301558203483,45.39524837632169
2019-10-13T15:00:00.0,0.24717384662389244,44.7922505636417
2019-10-13T16:00:00.0,0.282920867705469,27.90831180860204
2019-10-13T17:00:00.0,0.3287503819126184,36.625562796258386
2019-10-13T18:00:00.0,0.33577757409104797,45.77539917127212
2019-10-13T19:00:00.0,0.3550259700580507,49.02634390050335
2019-10-13T20:00:00.0,0.33974946532233424,42.47201984963392
2019-10-13T21:00:00.0,0.32630614115490375,22.795939048923888
2019-10-13T22:00:00.0,0.24809043690803545,21.642378015970866
2019-10-13T23:00:00.0,0.3559425603421937,5.269676536899023
2019-10-14T00:00:00.0,0.3556370302474794,-10.814634683934564
2019-10-14T01:00:00.0,0.3541093797739077,4.15544144825122
2019-10-14T02:00:00.0,0.3534983195844791,12.204151382718884
2019-10-14T03:00:00.0,0.35319278948976474,19.885819170337857
2019-10-14T04:00:00.0,0.35227619920562175,20.973836962782183
2019-10-14T05:00:00.0,0.30461350443018637,32.286600274582824
2019-10-14T06:00:00.0,0.2465627864344638,46.23420185483298
2019-10-14T07:00:00.0,0.19737244118545677,51.149944892985054
2019-10-14T08:00:00.0,0.1591811793461656,65.85784806313606
2019-10-14T09:00:00.0,0.1384051329055912,65.01889458462477
2019-10-14T10:00:00.0,0.12251756798044608,63.36720492380567
2019-10-14T11:00:00.0,0.1008249312557287,62.921510888346546
2019-10-14T12:00:00.0,0.048884815154292695,59.31663266036836
2019-10-14T13:00:00.0,0.024442407577146347,56.36718683747712
2019-10-14T14:00:00.0,0.016804155209288116,51.77916000186851
2019-10-14T15:00:00.0,0.027192178429575314,56.66868574381711
2019-10-14T16:00:00.0,0.04766269477543538,73.38221207353416
2019-10-14T17:00:00.0,0.06568897036358082,78.73054049904363
2019-10-14T18:00:00.0,0.10204705163458601,92.95342368943028
2019-10-14T19:00:00.0,0.17354109379773908,92.96653233753203
2019-10-14T20:00:00.0,0.1842346471127406,69.52826953162294
2019-10-14T21:00:00.0,0.24320195539260617,57.927115961584036
2019-10-14T22:00:00.0,0.26581118240146656,47.97765205236425
2019-10-14T23:00:00.0,0.27436602505346774,44.4907516573017
2019-10-15T00:00:00.0,0.282920867705469,34.082485064521045
2019-10-15T01:00:00.0,0.32477849068133213,33.715442917672355
2019-10-15T02:00:00.0,0.3538038496791934,32.77162025434716
2019-10-15T03:00:00.0,0.357164680721051,31.814688942920224
2019-10-15T04:00:00.0,0.3547204399633364,32.77162025434716
2019-10-15T05:00:00.0,0.35319278948976474,39.31283565711485
2019-10-15T06:00:00.0,0.3541093797739077,53.23421994116153
2019-10-15T07:00:00.0,0.3406660556064772,69.00392360755339
2019-10-15T08:00:00.0,0.307057745187901,72.37284616970027
2019-10-15T09:00:00.0,0.24809043690803545,71.83539159752897
2019-10-15T10:00:00.0,0.19951115184845708,67.85036257460035
2019-10-15T11:00:00.0,0.12710051940116102,66.35597669100213
2019-10-15T12:00:00.0,0.12557286892758937,62.79042440732916
2019-10-15T13:00:00.0,0.14634891536816377,61.13873474651007
2019-10-15T14:00:00.0,0.15490375802016498,58.43835323755186
2019-10-15T15:00:00.0,0.12526733883287502,59.48704508569097
2019-10-15T16:00:00.0,0.13779407271616254,62.86907629593959
2019-10-15T17:00:00.0,0.12740604949587533,69.60692142023338
2019-10-15T18:00:00.0,0.1051023525817293,76.46274437744279
2019-10-15T19:00:00.0,0.0873816070882982,89.07326385131559
2019-10-15T20:00:00.0,0.03819126183929117,72.47771535451417
2019-10-15T21:00:00.0,0.037885731744576844,60.260455323693556
2019-10-15T22:00:00.0,0.03360831041857623,52.369049166446764
2019-10-15T23:00:00.0,0.020776046440574396,42.550671738244354
2019-10-16T00:00:00.0,0.013137794072716162,45.63120404215299
