time_stamp,Wnd_MWh,EUR_da
2019-11-05T17:00:00.0,0.5242658423493045,120.72747387759067
2019-11-05T18:00:00.0,0.6015455950540958,132.92126254996523
2019-11-05T19:00:00.0,0.6245749613601237,112.81496027217118
2019-11-05T20:00:00.0,0.6315301391035548,107.59225299154016
2019-11-05T21:00:00.0,0.6040185471406492,86.47727334195041
2019-11-05T22:00:00.0,0.5530139103554869,84.97546481061015
2019-11-05T23:00:00.0,0.49319938176197836,78.63200489465059
2019-11-06T00:00:00.0,0.4250386398763524,73.74552340461815
2019-11-06T01:00:00.0,0.39180834621329214,75.13525667242556
2019-11-06T02:00:00.0,0.3846986089644513,68.36591075504114
2019-11-06T03:00:00.0,0.3443585780525502,74.10416424792328
2019-11-06T04:00:00.0,0.28964451313755796,71.72816866102677
2019-11-06T05:00:00.0,0.23276661514683153,75.29216204137155
2019-11-06T06:00:00.0,0.18624420401854713,90.37749251289374
2019-11-06T07:00:00.0,0.13060278207109738,110.46137973798123
2019-11-06T08:00:00.0,0.08717156105100464,114.76506985764283
2019-11-06T09:00:00.0,0.04343122102009274,113.08394090465002
2019-11-06T10:00:00.0,0.0562596599690881,113.30809143171572
2019-11-06T11:00:00.0,0.03400309119010819,112.12009363826748
2019-11-06T12:00:00.0,0.04621329211746522,108.13021425649787
2019-11-06T13:00:00.0,0.03693972179289026,110.8648506866995
2019-11-06T14:00:00.0,0.02874806800618238,113.8012225912603
2019-11-06T15:00:00.0,0.031993817619783614,114.00295806561944
2019-11-06T16:00:00.0,0.04219474497681607,120.61539861405784
2019-11-06T17:00:00.0,0.03693972179289026,151.23436061123363
2019-11-06T18:00:00.0,0.07913446676970634,184.61037409131765
2019-11-06T19:00:00.0,0.09242658423493044,141.21483205139646
2019-11-06T20:00:00.0,0.09845440494590417,122.81207377930177
2019-11-06T21:00:00.0,0.10602782071097372,95.35363421375247
2019-11-06T22:00:00.0,0.1418856259659969,92.01379136047342
2019-11-06T23:00:00.0,0.20108191653786708,80.06656826787113
2019-11-07T00:00:00.0,0.2820710973724884,89.83953124793602
2019-11-07T01:00:00.0,0.36383307573415763,95.26397400292616
2019-11-07T02:00:00.0,0.42225656877897993,78.45268447299804
2019-11-07T03:00:00.0,0.5171561051004637,76.21117920234094
2019-11-07T04:00:00.0,0.6003091190108192,65.45195390318693
2019-11-07T05:00:00.0,0.6749613601236476,68.59006128210684
2019-11-07T06:00:00.0,0.7094281298299846,79.52860700291343
2019-11-07T07:00:00.0,0.6647604327666151,94.34495684195679
2019-11-07T08:00:00.0,0.6027820710973725,101.31603823370033
2019-11-07T09:00:00.0,0.544822256568779,96.20540621660216
2019-11-07T10:00:00.0,0.5599690880989181,94.56910736902248
2019-11-07T11:00:00.0,0.529984544049459,91.8568859915274
2019-11-07T12:00:00.0,0.5151468315301391,86.99281955420155
2019-11-07T13:00:00.0,0.47001545595054095,88.29289261118264
2019-11-07T14:00:00.0,0.5221020092735703,90.0860968277083
2019-11-07T15:00:00.0,0.5386398763523956,92.50692252001798
2019-11-07T16:00:00.0,0.5457496136012365,96.16057611118902
2019-11-07T17:00:00.0,0.5112828438948995,107.7939884658993
2019-11-07T18:00:00.0,0.46846986089644516,123.28278988613975
2019-11-07T19:00:00.0,0.4797527047913447,112.54597963969233
2019-11-07T20:00:00.0,0.45811437403400307,99.07453296304324
2019-11-07T21:00:00.0,0.4598145285935085,91.25167956845
2019-11-07T22:00:00.0,0.41653786707882534,90.3326624074806
2019-11-07T23:00:00.0,0.3581143740340031,85.1772002849693
2019-11-08T00:00:00.0,0.3197836166924266,72.98341161259475
2019-11-08T01:00:00.0,0.28438948995363217,73.83518361544442
2019-11-08T02:00:00.0,0.2956723338485317,73.74552340461815
2019-11-08T03:00:00.0,0.28778979907264296,80.53728437470912
2019-11-08T04:00:00.0,0.3185471406491499,78.0267984715732
2019-11-08T05:00:00.0,0.3386398763523957,72.84892129635533
2019-11-08T06:00:00.0,0.33199381761978364,89.32398503568491
2019-11-08T07:00:00.0,0.3491499227202473,101.98848981489745
2019-11-08T08:00:00.0,0.3142194744976816,102.39196076361573
2019-11-08T09:00:00.0,0.35857805255023184,110.23722921091553
2019-11-08T10:00:00.0,0.3276661514683153,109.04923141746725
2019-11-08T11:00:00.0,0.3391035548686244,107.07670677928904
2019-11-08T12:00:00.0,0.3868624420401855,103.60237360977054
2019-11-08T13:00:00.0,0.43987635239567235,103.75927897871654
2019-11-08T14:00:00.0,0.46630602782071096,104.72312624509908
2019-11-08T15:00:00.0,0.4823802163833076,103.10924245022599
2019-11-08T16:00:00.0,0.5329211746522411,107.59225299154016
2019-11-08T17:00:00.0,0.5698608964451314,132.2488109687681
2019-11-08T18:00:00.0,0.5897990726429675,157.68989579072604
2019-11-08T19:00:00.0,0.5911901081916537,128.21410148158537
2019-11-08T20:00:00.0,0.5961360123647604,106.0231993020802
2019-11-08T21:00:00.0,0.5899536321483771,96.85544274509272
2019-11-08T22:00:00.0,0.5800618238021639,93.98631599865163
2019-11-08T23:00:00.0,0.5845440494590417,84.05644764964076
2019-11-09T00:00:00.0,0.5681607418856259,100.26253075649147
2019-11-09T01:00:00.0,0.5598145285935086,108.04055404567158
2019-11-09T02:00:00.0,0.5126738794435858,101.42811349723317
2019-11-09T03:00:00.0,0.5610510046367851,83.94437238610791
2019-11-09T04:00:00.0,0.4880989180834621,72.08680950433191
2019-11-09T05:00:00.0,0.46460587326120556,71.95231918809249
2019-11-09T06:00:00.0,0.42024729520865534,78.81132531630315
2019-11-09T07:00:00.0,0.36692426584234933,94.52427726360935
2019-11-09T08:00:00.0,0.3400309119010819,83.0926003832582
2019-11-09T09:00:00.0,0.3054095826893354,89.41364524651118
2019-11-09T10:00:00.0,0.26460587326120555,101.09188770663461
2019-11-09T11:00:00.0,0.2319938176197836,102.19022528925659
2019-11-09T12:00:00.0,0.22519319938176197,101.62984897159232
2019-11-09T13:00:00.0,0.198145285935085,109.47511741889211
2019-11-09T14:00:00.0,0.17805255023183925,109.0940615228804
2019-11-09T15:00:00.0,0.18485316846986088,114.54091933057713
2019-11-09T16:00:00.0,0.22565687789799072,93.9414858932385
2019-11-09T17:00:00.0,0.2472952086553323,132.2488109687681
2019-11-09T18:00:00.0,0.29350850077279755,178.98419586196835
2019-11-09T19:00:00.0,0.3437403400309119,150.62915418815624
2019-11-09T20:00:00.0,0.34389489953632146,115.8858224929714
2019-11-09T21:00:00.0,0.319629057187017,103.33339297729171
2019-11-09T22:00:00.0,0.3248840803709428,98.42449643455267
2019-11-09T23:00:00.0,0.34868624420401856,89.66021082628347
2019-11-10T00:00:00.0,0.3020092735703246,100.86773717956889
2019-11-10T01:00:00.0,0.34312210200927357,103.10924245022599
2019-11-10T02:00:00.0,0.325193199381762,89.32398503568491
2019-11-10T03:00:00.0,0.35146831530139105,85.087540074143
2019-11-10T04:00:00.0,0.35873261205564144,79.77517258268573
2019-11-10T05:00:00.0,0.35873261205564144,69.68839886472882
2019-11-10T06:00:00.0,0.34049459041731067,76.21117920234094
2019-11-10T07:00:00.0,0.3545595054095827,86.29795292029785
2019-11-10T08:00:00.0,0.29057187017001546,74.17140940604301
2019-11-10T09:00:00.0,0.21669242658423493,87.28421523938695
2019-11-10T10:00:00.0,0.18006182380216385,103.33339297729171
2019-11-10T11:00:00.0,0.14698608964451312,107.59225299154016
2019-11-10T12:00:00.0,0.1231839258114374,108.331949730857
2019-11-10T13:00:00.0,0.09258114374034003,110.82002058128636
2019-11-10T14:00:00.0,0.07697063369397218,115.14612575365454
2019-11-10T15:00:00.0,0.06398763523956723,108.645760468749
2019-11-10T16:00:00.0,0.06460587326120557,92.39484725648511
2019-11-10T17:00:00.0,0.06630602782071097,134.46790118671865
2019-11-10T18:00:00.0,0.07202472952086553,177.9755184901727
2019-11-10T19:00:00.0,0.13817619783616691,141.6631331055279
2019-11-10T20:00:00.0,0.198145285935085,105.35074772088308
2019-11-10T21:00:00.0,0.2508500772797527,93.5604299972268
2019-11-10T22:00:00.0,0.38516228748068004,87.75493134622494
2019-11-10T23:00:00.0,0.46723338485316845,77.64574257556148
2019-11-11T00:00:00.0,0.5035548686244204,82.66671438183336
2019-11-11T01:00:00.0,0.5547140649149923,76.27842436046066
2019-11-11T02:00:00.0,0.618856259659969,71.54884823937421
2019-11-11T03:00:00.0,0.6437403400309119,68.7021365456397
2019-11-11T04:00:00.0,0.715919629057187,65.65368937754607
2019-11-11T05:00:00.0,0.7616692426584235,68.99353223082514
2019-11-11T06:00:00.0,0.7544049459041731,80.53728437470912
2019-11-11T07:00:00.0,0.7194744976816074,92.82073325790995
2019-11-11T08:00:00.0,0.6744976816074189,101.11430275934117
2019-11-11T09:00:00.0,0.729984544049459,102.77301665962743
2019-11-11T10:00:00.0,0.7621329211746523,107.54742288612702
2019-11-11T11:00:00.0,0.7605873261205565,94.14322136759765
2019-11-11T12:00:00.0,0.7778979907264296,94.03114610406479
2019-11-11T13:00:00.0,0.7868624420401855,90.78096346161202
2019-11-11T14:00:00.0,0.8105100463678516,87.12730987044095
2019-11-11T15:00:00.0,0.8132921174652241,87.44112060833295
2019-11-11T16:00:00.0,0.7965996908809891,87.73251629351837
2019-11-11T17:00:00.0,0.7774343122102009,123.14829956990033
2019-11-11T18:00:00.0,0.7868624420401855,147.93934786336771
2019-11-11T19:00:00.0,0.7989180834621329,125.52429515679684
2019-11-11T20:00:00.0,0.7914992272024729,111.89594311120177
2019-11-11T21:00:00.0,0.8046367851622874,92.32760209836539
2019-11-11T22:00:00.0,0.8097372488408037,89.27915493027176
2019-11-11T23:00:00.0,0.8174652241112829,78.43026942029147
2019-11-12T00:00:00.0,0.8068006182380216,74.26106961686928
2019-11-12T01:00:00.0,0.8375579598145286,71.84024392455962
2019-11-12T02:00:00.0,0.8394126738794436,68.99353223082514
2019-11-12T03:00:00.0,0.8352395672333849,65.11572811258837
2019-11-12T04:00:00.0,0.8122102009273571,64.30878621515181
2019-11-12T05:00:00.0,0.7867078825347759,66.61753664392862
2019-11-12T06:00:00.0,0.7602782071097373,80.47003921658941
2019-11-12T07:00:00.0,0.8023183925811438,100.1728705456652
2019-11-12T08:00:00.0,0.8162287480680062,104.14033487472824
2019-11-12T09:00:00.0,0.7870170015455951,103.60237360977054
2019-11-12T10:00:00.0,0.8398763523956724,100.84532212686233
2019-11-12T11:00:00.0,0.8151468315301391,97.12442337757156
2019-11-12T12:00:00.0,0.8163833075734158,95.30880410833933
2019-11-12T13:00:00.0,0.7941267387944358,95.42087937187218
2019-11-12T14:00:00.0,0.7928902627511591,97.77445990606212
2019-11-12T15:00:00.0,0.7887171561051005,101.60743391888575
2019-11-12T16:00:00.0,0.8125193199381762,101.20396297016745
2019-11-12T17:00:00.0,0.7882534775888718,117.54453639325762
2019-11-12T18:00:00.0,0.7568778979907265,151.7499068234848
2019-11-12T19:00:00.0,0.7602782071097373,134.49031623942523
2019-11-12T20:00:00.0,0.7471406491499227,116.13238807274367
2019-11-12T21:00:00.0,0.7401854714064915,104.2524101382611
2019-11-12T22:00:00.0,0.7335394126738795,99.52283401717465
2019-11-12T23:00:00.0,0.7224111282843895,89.66021082628347
2019-11-13T00:00:00.0,0.7276661514683153,80.7166047963617
2019-11-13T01:00:00.0,0.7081916537867079,79.64068226644629
2019-11-13T02:00:00.0,0.6777434312210201,77.91472320804034
2019-11-13T03:00:00.0,0.6471406491499228,73.96967393168386
2019-11-13T04:00:00.0,0.5604327666151468,76.56982004564607
2019-11-13T05:00:00.0,0.5034003091190108,79.75275752997914
2019-11-13T06:00:00.0,0.4834621329211746,93.15695904850853
2019-11-13T07:00:00.0,0.3820710973724884,112.83737532487774
2019-11-13T08:00:00.0,0.30401854714064913,133.86269476364123
2019-11-13T09:00:00.0,0.2749613601236476,138.41295046307508
2019-11-13T10:00:00.0,0.18979907264296755,134.49031623942523
2019-11-13T11:00:00.0,0.13802163833075734,128.07961116534594
2019-11-13T12:00:00.0,0.13925811437403401,123.28278988613975
2019-11-13T13:00:00.0,0.11653786707882535,119.4946459787293
2019-11-13T14:00:00.0,0.11761978361669242,121.04128461548267
2019-11-13T15:00:00.0,0.0061823802163833074,121.04128461548267
2019-11-13T16:00:00.0,0.17975270479134467,126.03984136904798
2019-11-13T17:00:00.0,0.19845440494590416,179.32042165256695
2019-11-13T18:00:00.0,0.21097372488408037,220.56411863265734
2019-11-13T19:00:00.0,0.2578052550231839,171.25100267820144
2019-11-13T20:00:00.0,0.3989180834621329,140.76653099726502
2019-11-13T21:00:00.0,0.2846986089644513,110.37171952715495
2019-11-13T22:00:00.0,0.46012364760432767,97.68479969523585
2019-11-13T23:00:00.0,0.47743431221020094,86.16346260405841
2019-11-14T00:00:00.0,0.5494590417310664,85.401350812035
2019-11-14T01:00:00.0,0.609273570324575,85.19961533767587
2019-11-14T02:00:00.0,0.7213292117465224,85.1772002849693
2019-11-14T03:00:00.0,0.7565687789799073,71.72816866102677
2019-11-14T04:00:00.0,0.7476043276661515,70.58500097299165
2019-11-14T05:00:00.0,0.7647604327666151,75.22491688325184
2019-11-14T06:00:00.0,0.7324574961360124,88.02391197870381
2019-11-14T07:00:00.0,0.7012364760432767,98.62623190891182
2019-11-14T08:00:00.0,0.6754250386398764,98.51415664537896
2019-11-14T09:00:00.0,0.7044822256568779,98.62623190891182
2019-11-14T10:00:00.0,0.022256568778979906,106.65082077786418
2019-11-14T11:00:00.0,0.7146831530139104,102.84026181774715
2019-11-14T12:00:00.0,0.6737248840803709,96.38472663825473
2019-11-14T13:00:00.0,0.608500772797527,99.90388991318635
2019-11-14T14:00:00.0,0.5423493044822256,103.73686392600997
2019-11-14T15:00:00.0,0.47001545595054095,107.23361214823503
2019-11-14T16:00:00.0,0.44435857805255025,105.12659719381736
2019-11-14T17:00:00.0,0.3911901081916538,130.00730569811103
2019-11-14T18:00:00.0,0.3554868624420402,147.06516080781145
2019-11-14T19:00:00.0,0.34389489953632146,133.4816388676295
2019-11-14T20:00:00.0,0.29072642967542506,109.85617331490381
2019-11-14T21:00:00.0,0.26120556414219476,102.88509192316027
2019-11-14T22:00:00.0,0.2435857805255023,98.44691148725924
2019-11-14T23:00:00.0,0.21792890262751158,94.14322136759765
2019-11-15T00:00:00.0,0.26476043276661515,90.78096346161202
2019-11-15T01:00:00.0,0.33353941267387943,95.26397400292616
2019-11-15T02:00:00.0,0.37171561051004637,82.82361975077936
2019-11-15T03:00:00.0,0.41653786707882534,74.61971046017442
2019-11-15T04:00:00.0,0.4834621329211746,73.81276856273786
2019-11-15T05:00:00.0,0.5551777434312211,75.13525667242556
2019-11-15T06:00:00.0,0.6769706336939721,94.59152242172907
2019-11-15T07:00:00.0,0.7106646058732612,110.55103994880753
2019-11-15T08:00:00.0,0.7415765069551777,96.83302769238615
2019-11-15T09:00:00.0,0.7225656877897991,108.06296909837815
2019-11-15T10:00:00.0,0.7301391035548687,115.90823754567796
2019-11-15T11:00:00.0,0.7248840803709428,108.04055404567158
2019-11-15T12:00:00.0,0.7128284389489954,116.76000954852765
2019-11-15T13:00:00.0,0.7506955177743431,111.15624637188493
2019-11-15T14:00:00.0,0.741112828438949,101.09188770663461
2019-11-15T15:00:00.0,0.7454404945904173,104.88003161404508
2019-11-15T16:00:00.0,0.7343122102009274,96.96751800862558
2019-11-15T17:00:00.0,0.7330757341576507,129.11070358984819
2019-11-15T18:00:00.0,0.6709428129829984,144.3529394303164
2019-11-15T19:00:00.0,0.6595054095826893,122.7224135684755
2019-11-15T20:00:00.0,0.5579598145285936,113.9581279602063
2019-11-15T21:00:00.0,0.4714064914992272,101.853999498658
2019-11-15T22:00:00.0,0.3384853168469861,102.21264034196315
2019-11-15T23:00:00.0,0.3248840803709428,96.83302769238615
2019-11-16T00:00:00.0,0.29227202472952085,85.60308628639413
2019-11-16T01:00:00.0,0.2676970633693972,85.401350812035
2019-11-16T02:00:00.0,0.2454404945904173,83.33916596303048
2019-11-16T03:00:00.0,0.21669242658423493,78.60958984194404
2019-11-16T04:00:00.0,0.17202472952086553,75.31457709407812
2019-11-16T05:00:00.0,0.15687789799072643,77.7802328918009
2019-11-16T06:00:00.0,0.15301391035548687,78.83374036900973
2019-11-16T07:00:00.0,0.09134466769706337,98.62623190891182
2019-11-16T08:00:00.0,0.06275115919629057,83.98920249152104
2019-11-16T09:00:00.0,0.06800618238021638,98.51415664537896
2019-11-16T10:00:00.0,0.08238021638330757,113.64431722231431
2019-11-16T11:00:00.0,0.10108191653786708,121.04128461548267
2019-11-16T12:00:00.0,0.12024729520865533,122.52067809411636
2019-11-16T13:00:00.0,0.13523956723338484,120.74988893029726
2019-11-16T14:00:00.0,0.15255023183925812,120.83954914112354
2019-11-16T15:00:00.0,0.18068006182380217,106.69565088327732
2019-11-16T16:00:00.0,0.17619783616692428,97.81929001147527
2019-11-16T17:00:00.0,0.17697063369397217,132.2488109687681
2019-11-16T18:00:00.0,0.1758887171561051,184.90176977650307
2019-11-16T19:00:00.0,0.1680061823802164,141.7976234217673
2019-11-16T20:00:00.0,0.17743431221020092,121.28785019525496
2019-11-16T21:00:00.0,0.16506955177743432,102.1005650784303
2019-11-16T22:00:00.0,0.162596599690881,98.73830717244466
2019-11-16T23:00:00.0,0.16105100463678515,94.03114610406479
2019-11-17T00:00:00.0,0.16908809891808346,91.00511398867772
2019-11-17T01:00:00.0,0.16120556414219475,89.66021082628347
2019-11-17T02:00:00.0,0.14420401854714066,98.62623190891182
2019-11-17T03:00:00.0,0.1142194744976816,86.11863249864528
2019-11-17T04:00:00.0,0.11174652241112829,83.60814659550933
2019-11-17T05:00:00.0,0.1106646058732612,79.57343710832657
2019-11-17T06:00:00.0,0.10077279752704792,80.69418974365512
2019-11-17T07:00:00.0,0.11947449768160742,81.16490585049311
2019-11-17T08:00:00.0,0.15131375579598144,76.21117920234094
2019-11-17T09:00:00.0,0.1465224111282844,86.18587765676499
2019-11-17T10:00:00.0,0.14482225656877898,97.12442337757156
2019-11-17T11:00:00.0,0.15347758887171561,99.52283401717465
2019-11-17T12:00:00.0,0.1989180834621329,100.86773717956889
2019-11-17T13:00:00.0,0.2098918083462133,108.84749594310813
2019-11-17T14:00:00.0,0.2437403400309119,98.62623190891182
2019-11-17T15:00:00.0,0.3,91.22926451574344
2019-11-17T16:00:00.0,0.28871715610510046,91.90171609694056
2019-11-17T17:00:00.0,0.309273570324575,132.92126254996523
2019-11-17T18:00:00.0,0.3250386398763524,174.83741111125275
2019-11-17T19:00:00.0,0.43601236476043276,124.38112746876173
2019-11-17T20:00:00.0,0.4778979907264297,103.75927897871654
2019-11-17T21:00:00.0,0.5105100463678516,95.26397400292616
2019-11-17T22:00:00.0,0.5163833075734158,89.30156998297835
2019-11-17T23:00:00.0,0.47913446676970634,81.45630153567853
2019-11-18T00:00:00.0,0.4786707882534776,81.18732090319968
2019-11-18T01:00:00.0,0.5024729520865533,80.06656826787113
2019-11-18T02:00:00.0,0.5970633693972179,80.69418974365512
2019-11-18T03:00:00.0,0.6763523956723339,72.51269550575677
2019-11-18T04:00:00.0,0.6709428129829984,70.13669991886024
2019-11-18T05:00:00.0,0.6591962905718701,76.65948025647236
2019-11-18T06:00:00.0,0.6559505409582689,93.49318483910709
2019-11-18T07:00:00.0,0.6505409582689335,112.92703553570404
2019-11-18T08:00:00.0,0.6499227202472952,121.04128461548267
2019-11-18T09:00:00.0,0.650386398763524,120.30158787616584
2019-11-18T10:00:00.0,0.6510046367851623,114.96680533200197
2019-11-18T11:00:00.0,0.652241112828439,109.07164647017382
2019-11-18T12:00:00.0,0.624420401854714,107.4129325698876
2019-11-18T13:00:00.0,0.6078825347758887,106.80772614681017
2019-11-18T14:00:00.0,0.623338485316847,110.75277542316664
2019-11-18T15:00:00.0,0.62225656877898,108.7130056268687
2019-11-18T16:00:00.0,0.6088098918083462,111.73903774225577
2019-11-18T17:00:00.0,0.5744976816074189,143.433922269347
2019-11-18T18:00:00.0,0.560741885625966,167.05938782207267
2019-11-18T19:00:00.0,0.5690880989180834,144.62192006279523
2019-11-18T20:00:00.0,0.5486862442040186,123.48452536049892
2019-11-18T21:00:00.0,0.5499227202472952,110.93209584481923
2019-11-18T22:00:00.0,0.4899536321483771,102.27988550008287
2019-11-18T23:00:00.0,0.43431221020092736,98.55898675079209
