time_stamp,Wnd_MWh,EUR_da
2019-10-10T02:00:00.0,0.5958834613712132,29.037678877291096
2019-10-10T03:00:00.0,0.5993622264096246,24.536233979608305
2019-10-10T04:00:00.0,0.7353239599942021,25.463397257041475
2019-10-10T05:00:00.0,0.755906653138136,29.8304706652412
2019-10-10T06:00:00.0,0.7860559501377011,46.667218297469674
2019-10-10T07:00:00.0,0.8051891578489636,61.770573715366574
2019-10-10T08:00:00.0,0.8205537034352804,64.14894907921689
2019-10-10T09:00:00.0,0.7967821423394695,59.123455372550126
2019-10-10T10:00:00.0,0.8095376141469778,40.24426110017901
2019-10-10T11:00:00.0,0.8457747499637629,35.38001318089193
2019-10-10T12:00:00.0,0.8646180605884911,33.901926796578174
2019-10-10T13:00:00.0,0.8501232062617771,31.510114283779558
2019-10-10T14:00:00.0,0.835628351935063,31.45636568798633
2019-10-10T15:00:00.0,0.8256269024496303,32.020725943815215
2019-10-10T16:00:00.0,0.8378025800840702,35.447198925633465
2019-10-10T17:00:00.0,0.8121466879257864,49.6502653639938
2019-10-10T18:00:00.0,0.7917089433251195,58.182854946168646
2019-10-10T19:00:00.0,0.8280910276851717,64.21613482395843
2019-10-10T20:00:00.0,0.8269314393390347,56.14040830602601
2019-10-10T21:00:00.0,0.8636034207856211,38.967731950089856
2019-10-10T22:00:00.0,0.8653428033048268,38.148065864243144
2019-10-10T23:00:00.0,0.7767792433686042,33.901926796578174
2019-10-11T00:00:00.0,0.7808378025800841,31.91322875222876
2019-10-11T01:00:00.0,0.775619655022467,30.018590750517497
2019-10-11T02:00:00.0,0.7733004783301928,23.716567893761585
2019-10-11T03:00:00.0,0.7595303667198144,16.890496228021707
2019-10-11T04:00:00.0,0.7102478620089868,19.537614570838155
2019-10-11T05:00:00.0,0.748659225974779,27.075855130838296
2019-10-11T06:00:00.0,0.7541672706189303,34.99033586139103
2019-10-11T07:00:00.0,0.7551819104218003,51.98832928099919
2019-10-11T08:00:00.0,0.7550369618785331,54.87731630488517
2019-10-11T09:00:00.0,0.8122916364690534,50.28181136456423
2019-10-11T10:00:00.0,0.8124365850123206,45.55193493476021
2019-10-11T11:00:00.0,0.8111320481229164,40.86236995180112
2019-10-11T12:00:00.0,0.8104073054065807,31.698234369055854
2019-10-11T13:00:00.0,0.8067835918249021,30.8113825384676
2019-10-11T14:00:00.0,0.7427163357008262,29.252673260464007
2019-10-11T15:00:00.0,0.7763443977388027,29.709536324706438
2019-10-11T16:00:00.0,0.7953326569067981,31.980414496970297
2019-10-11T17:00:00.0,0.7941730685606609,40.8220585049562
2019-10-11T18:00:00.0,0.7988114219452095,45.21600621105254
2019-10-11T19:00:00.0,0.7979417306856066,46.92252412748751
2019-10-11T20:00:00.0,0.7718509928975213,41.91046756976906
2019-10-11T21:00:00.0,0.7624293375851573,33.32412939180098
2019-10-11T22:00:00.0,0.7595303667198144,30.878568283209137
2019-10-11T23:00:00.0,0.7799681113204813,17.38767073910906
2019-10-12T00:00:00.0,0.7547470647919988,0.6315460005704218
2019-10-12T01:00:00.0,0.7853312074213654,0.040311446844920544
2019-10-12T02:00:00.0,0.819104218002609,-6.597640133618662
2019-10-12T03:00:00.0,0.915205102188723,0.12093434053476163
2019-10-12T04:00:00.0,0.8250471082765618,7.793546390017971
2019-10-12T05:00:00.0,0.884186113929555,14.498683715223088
2019-10-12T06:00:00.0,0.8694013625163067,26.16212900235343
2019-10-12T07:00:00.0,0.8441803159878243,32.840392029661935
2019-10-12T08:00:00.0,0.8375126829975359,31.53698858167617
2019-10-12T09:00:00.0,0.868676619799971,30.851693985312522
2019-10-12T10:00:00.0,0.8573706334251341,17.13236490909123
2019-10-12T11:00:00.0,0.8538918683867227,10.064424562281829
2019-10-12T12:00:00.0,0.8580953761414698,13.611831884634837
2019-10-12T13:00:00.0,0.8276561820553704,7.833857836862892
2019-10-12T14:00:00.0,0.7712711987244528,27.26397521611459
2019-10-12T15:00:00.0,0.702130743586027,33.10913500862807
2019-10-12T16:00:00.0,0.6560371068270764,38.87367190745171
2019-10-12T17:00:00.0,0.555297869256414,48.02437034124868
2019-10-12T18:00:00.0,0.5328308450500072,56.53008562552691
2019-10-12T19:00:00.0,0.4910856645890709,59.99687005419007
2019-10-12T20:00:00.0,0.4360052181475576,53.923278729555385
2019-10-12T21:00:00.0,0.38338889694158573,44.544148763637196
2019-10-12T22:00:00.0,0.330917524278881,45.1353833173627
2019-10-12T23:00:00.0,0.2746774894912306,42.367330634011495
2019-10-13T00:00:00.0,0.24641252355413829,42.24639629347673
2019-10-13T01:00:00.0,0.2153935352949703,34.47972420135537
2019-10-13T02:00:00.0,0.20727641687201043,32.31634322067797
2019-10-13T03:00:00.0,0.17944629656471953,32.39696611436781
2019-10-13T04:00:00.0,0.15205102188723002,33.7541181581468
2019-10-13T05:00:00.0,0.1317582258298304,33.982549690268016
2019-10-13T06:00:00.0,0.1558196840121757,34.69471858452828
2019-10-13T07:00:00.0,0.17712711987244528,38.121191566346525
2019-10-13T08:00:00.0,0.22510508769386867,37.42245982103457
2019-10-13T09:00:00.0,0.24713726627047397,35.715941904599596
2019-10-13T10:00:00.0,0.2975793593274388,33.72724386025019
2019-10-13T11:00:00.0,0.33787505435570375,32.249157475936435
2019-10-13T12:00:00.0,0.452964197709813,31.012939772692203
2019-10-13T13:00:00.0,0.5083345412378606,16.2858245253479
2019-10-13T14:00:00.0,0.6086389331787215,6.409520048342365
2019-10-13T15:00:00.0,0.6714016524133932,13.46402324620346
2019-10-13T16:00:00.0,0.7061893027975069,28.607690110945278
2019-10-13T17:00:00.0,0.8440353674445572,37.54339416156933
2019-10-13T18:00:00.0,0.7647485142774315,40.31144684492054
2019-10-13T19:00:00.0,0.8022901869836209,38.25556305582959
2019-10-13T20:00:00.0,0.8030149296999565,30.16639938894887
2019-10-13T21:00:00.0,0.7995361646615452,23.36720202110561
2019-10-13T22:00:00.0,0.7977967821423395,22.184732913654607
2019-10-13T23:00:00.0,0.7896796637193796,5.401733877219352
2019-10-14T00:00:00.0,0.8002609073778808,-11.085647882353149
2019-10-14T01:00:00.0,0.8307001014639803,4.2595762166132705
2019-10-14T02:00:00.0,0.835628351935063,12.509985670873675
2019-10-14T03:00:00.0,0.7561965502246702,20.384154954581486
2019-10-14T04:00:00.0,0.5934193361356719,21.499438317290956
2019-10-14T05:00:00.0,0.41237860559501377,33.09569785967977
2019-10-14T06:00:00.0,0.29656471952456875,48.45435910759449
2019-10-14T07:00:00.0,0.20321785766053052,65.73453265511709
2019-10-14T08:00:00.0,0.15248586751703144,67.5082363162936
2019-10-14T09:00:00.0,0.12639512972894623,66.64825878360196
2019-10-14T10:00:00.0,0.11378460646470503,64.95517801611531
2019-10-14T11:00:00.0,0.11190027540223221,64.49831495187287
2019-10-14T12:00:00.0,0.08986809682562691,60.80309899108848
2019-10-14T13:00:00.0,0.07334396289317292,57.77974047771944
2019-10-14T14:00:00.0,0.09407160458037396,53.076738345812046
2019-10-14T15:00:00.0,0.16944484707928686,56.691331412906585
2019-10-14T16:00:00.0,0.40049282504710826,62.966479971765885
2019-10-14T17:00:00.0,0.6438614291926367,65.84202984670355
2019-10-14T18:00:00.0,0.7109726047253225,67.306679082069
2019-10-14T19:00:00.0,0.7054645600811712,70.93470929811184
2019-10-14T20:00:00.0,0.7319901434990579,65.7479698040654
2019-10-14T21:00:00.0,0.7638788230178287,49.73088825768364
2019-10-14T22:00:00.0,0.7640237715610958,43.68417123094556
2019-10-14T23:00:00.0,0.643281635019568,33.834741051836644
2019-10-15T00:00:00.0,0.6500942165531236,34.9365872655978
2019-10-15T01:00:00.0,0.7525728366429917,34.56034709504521
2019-10-15T02:00:00.0,0.7764893462820699,33.59287237076712
2019-10-15T03:00:00.0,0.7092332222061168,32.61196049754072
2019-10-15T04:00:00.0,0.6319756486447311,33.59287237076712
2019-10-15T05:00:00.0,0.6332801855341353,40.29800969597223
2019-10-15T06:00:00.0,0.5038411363965792,54.56826187907411
2019-10-15T07:00:00.0,0.40701550949412957,70.73315206388725
2019-10-15T08:00:00.0,0.37585157269169445,74.18649934360211
2019-10-15T09:00:00.0,0.3703435280475431,73.63557623672152
2019-10-15T10:00:00.0,0.41237860559501377,69.55068295643623
2019-10-15T11:00:00.0,0.4052761269749239,68.01884797632925
2019-10-15T12:00:00.0,0.3948398318596898,64.3639434623898
2019-10-15T13:00:00.0,0.4319466589360777,62.670862694903136
2019-10-15T14:00:00.0,0.34410784171619074,59.90281001155192
2019-10-15T15:00:00.0,0.2927960573996231,60.97778192741648
2019-10-15T16:00:00.0,0.29250616031308885,64.44456635607965
2019-10-15T17:00:00.0,0.23959994202058268,71.35126091550936
2019-10-15T18:00:00.0,0.18886795187708363,78.37888981547384
2019-10-15T19:00:00.0,0.11610378315697928,91.30542710374503
2019-10-15T20:00:00.0,0.08117118422959849,74.29399653518855
2019-10-15T21:00:00.0,0.0974054210755182,61.770573715366574
2019-10-15T22:00:00.0,0.10233367154660096,53.68141004848586
2019-10-15T23:00:00.0,0.07261922017683722,43.61698548620403
2019-10-16T00:00:00.0,0.04855776199449195,46.77471548905614
2019-10-16T01:00:00.0,0.04928250471082766,44.36946582730921
2019-10-16T02:00:00.0,0.07189447746050152,39.30366067379753
2019-10-16T03:00:00.0,0.06841571242209016,38.16150301319144
2019-10-16T04:00:00.0,0.04391940860994347,38.967731950089856
2019-10-16T05:00:00.0,0.045658791129149154,42.259833442425034
2019-10-16T06:00:00.0,0.0530511668357733,51.97489213205088
2019-10-16T07:00:00.0,0.11842295984925351,67.14543329468931
2019-10-16T08:00:00.0,0.18611392955500797,68.93257410481412
2019-10-16T09:00:00.0,0.2385853022177127,67.37386482681053
2019-10-16T10:00:00.0,0.28743296129873896,63.141162908093875
2019-10-16T11:00:00.0,0.2785911001594434,57.67224328613299
2019-10-16T12:00:00.0,0.19727496738657777,50.45649430089221
2019-10-16T13:00:00.0,0.16944484707928686,49.73088825768364
2019-10-16T14:00:00.0,0.24104942745325408,48.60216774602587
2019-10-16T15:00:00.0,0.3475866067546021,49.69057681083872
2019-10-16T16:00:00.0,0.46383533845484853,51.141788897255864
2019-10-16T17:00:00.0,0.5331207421365415,63.141162908093875
2019-10-16T18:00:00.0,0.6764748514277431,67.27980478417238
2019-10-16T19:00:00.0,0.7515581968401217,67.1185589967927
2019-10-16T20:00:00.0,0.7657631540803015,60.480607416329114
2019-10-16T21:00:00.0,0.7661979997101029,49.81151115137348
2019-10-16T22:00:00.0,0.712422090157994,47.621255872799466
2019-10-16T23:00:00.0,0.6325554428177996,41.48047880342324
2019-10-17T00:00:00.0,0.4865922597477895,37.153716842068434
2019-10-17T01:00:00.0,0.39643426583562835,37.758388544742246
2019-10-17T02:00:00.0,0.3233802000289897,35.742816202496215
2019-10-17T03:00:00.0,0.28424409334686185,35.393450329840235
2019-10-17T04:00:00.0,0.2056819828960719,38.20181446003637
2019-10-17T05:00:00.0,0.20292796057399623,42.044839059252126
2019-10-17T06:00:00.0,0.21104507899695607,54.42045324064273
2019-10-17T07:00:00.0,0.22177127119872445,70.0478574675236
2019-10-17T08:00:00.0,0.27728656327003914,73.12496457668587
2019-10-17T09:00:00.0,0.3904913755616756,72.60091576770189
2019-10-17T10:00:00.0,0.3755616756051602,69.83286308435068
2019-10-17T11:00:00.0,0.3281635019568053,68.67726827479629
2019-10-17T12:00:00.0,0.3274387592404696,65.43891537825435
2019-10-17T13:00:00.0,0.282359762284389,59.647504181534096
2019-10-17T14:00:00.0,0.22148137411219018,57.658806137184676
2019-10-17T15:00:00.0,0.19075228293955646,60.480607416329114
2019-10-17T16:00:00.0,0.123061313233802,66.86325316677487
2019-10-17T17:00:00.0,0.12190172488766488,69.8731745311956
2019-10-17T18:00:00.0,0.2875779098420061,76.08113734531337
2019-10-17T19:00:00.0,0.35135526887954777,85.9440046733706
2019-10-17T20:00:00.0,0.35990723293230903,73.11152742773756
2019-10-17T21:00:00.0,0.4113639657921438,61.259962055330924
2019-10-17T22:00:00.0,0.3515002174228149,52.86174396263914
2019-10-17T23:00:00.0,0.3210610233367155,47.17782995750534
2019-10-18T00:00:00.0,0.2745325409479635,44.544148763637196
2019-10-18T01:00:00.0,0.28192491665458763,41.722347484492765
2019-10-18T02:00:00.0,0.3591824902159733,38.04056867265668
2019-10-18T03:00:00.0,0.3878823017828671,39.39772071643568
2019-10-18T04:00:00.0,0.5012320626177706,40.45925548335192
2019-10-18T05:00:00.0,0.5209450645021018,44.49040016784397
2019-10-18T06:00:00.0,0.5848673720829106,51.32990898253216
2019-10-18T07:00:00.0,0.6240034787650384,63.933954696043976
2019-10-18T08:00:00.0,0.6637193796202349,69.14756848798704
2019-10-18T09:00:00.0,0.7251775619655022,64.09520048342367
2019-10-18T10:00:00.0,0.69285403681693,56.15384545497432
2019-10-18T11:00:00.0,0.7257573561385708,51.98832928099919
2019-10-18T12:00:00.0,0.774605015219597,45.632557828450054
2019-10-18T13:00:00.0,0.7944629656471952,40.86236995180112
2019-10-18T14:00:00.0,0.7464849978257718,40.969867143387575
2019-10-18T15:00:00.0,0.7914190462385853,40.98330429233589
2019-10-18T16:00:00.0,0.7957675025365996,41.35954446288848
2019-10-18T17:00:00.0,0.7867806928540368,50.41618285404729
2019-10-18T18:00:00.0,0.7309755036961878,53.224546984243425
2019-10-18T19:00:00.0,0.7160458037396724,52.52581523893147
2019-10-18T20:00:00.0,0.7530076822727931,47.00314702117735
2019-10-18T21:00:00.0,0.7727206841571242,40.70112416442144
2019-10-18T22:00:00.0,0.7640237715610958,40.875807100749434
2019-10-18T23:00:00.0,0.8082330772575735,40.29800969597223
2019-10-19T00:00:00.0,0.8421510363820843,36.334050756221714
2019-10-19T01:00:00.0,0.8396869111465429,37.03278250153367
2019-10-19T02:00:00.0,0.8225829830410204,34.13035832869939
2019-10-19T03:00:00.0,0.8518625887809828,32.11478598645336
2019-10-19T04:00:00.0,0.8688215683432382,32.517900454902566
2019-10-19T05:00:00.0,0.8404116538628786,33.71380671130188
2019-10-19T06:00:00.0,0.8092477170604435,36.13249352199711
2019-10-19T07:00:00.0,0.836642991737933,39.908332376471336
2019-10-19T08:00:00.0,0.8205537034352804,44.30228008256768
2019-10-19T09:00:00.0,0.836642991737933,47.21814140435026
2019-10-19T10:00:00.0,0.8186693723728077,48.37373621390465
2019-10-19T11:00:00.0,0.800405855921148,49.085905108164916
2019-10-19T12:00:00.0,0.6818379475286274,47.298764298040105
2019-10-19T13:00:00.0,0.5986374836932888,45.79380361582973
2019-10-19T14:00:00.0,0.561530656616901,44.7457059978618
2019-10-19T15:00:00.0,0.5681982896071894,44.43665157205074
2019-10-19T16:00:00.0,0.6199449195535585,47.08376991486719
2019-10-19T17:00:00.0,0.6489346282069866,51.706149153084745
2019-10-19T18:00:00.0,0.6582113349760835,59.23095256413658
2019-10-19T19:00:00.0,0.7138715755906653,64.3639434623898
2019-10-19T20:00:00.0,0.7480794318017104,52.66018672841453
2019-10-19T21:00:00.0,0.7209740542107552,47.11064421276381
2019-10-19T22:00:00.0,0.7153210610233367,47.097207063815496
2019-10-19T23:00:00.0,0.6664734019423105,44.58446021048212
2019-10-20T00:00:00.0,0.6656037106827076,40.29800969597223
2019-10-20T01:00:00.0,0.6126974923902014,34.950024414546114
2019-10-20T02:00:00.0,0.505725467459052,36.2937393093768
2019-10-20T03:00:00.0,0.38889694158573707,36.14593067094542
2019-10-20T04:00:00.0,0.27264820988549066,35.621881861961455
2019-10-20T05:00:00.0,0.2269894187563415,35.33970173404701
2019-10-20T06:00:00.0,0.24481808957819973,36.32061360727341
2019-10-20T07:00:00.0,0.20350775474706478,40.230823951230704
2019-10-20T08:00:00.0,0.16103783156979273,42.64951076192593
2019-10-20T09:00:00.0,0.1472677199594144,48.870910724992
2019-10-20T10:00:00.0,0.11827801130598638,50.348997109305756
2019-10-20T11:00:00.0,0.084794897811277,51.49115476991184
2019-10-20T12:00:00.0,0.04377446006667633,50.92679451408295
2019-10-20T13:00:00.0,0.010871140745035512,47.056895616970586
2019-10-20T14:00:00.0,0.0046383533845484855,41.70891033554445
2019-10-20T15:00:00.0,0.0028989708653428033,44.073848550446456
2019-10-20T16:00:00.0,0.001739382519205682,48.010933192300364
2019-10-20T17:00:00.0,0.0,54.25920745326305
2019-10-20T18:00:00.0,0.0,63.933954696043976
2019-10-20T19:00:00.0,0.0028989708653428033,68.61008253005477
2019-10-20T20:00:00.0,0.006377735903754168,63.288971546525254
2019-10-20T21:00:00.0,0.022032178576605305,53.23798413319172
2019-10-20T22:00:00.0,0.05000724742716336,51.18210034410079
2019-10-20T23:00:00.0,0.08870850847948979,48.37373621390465
2019-10-21T00:00:00.0,0.13697637338744745,40.76830990916297
2019-10-21T01:00:00.0,0.12639512972894623,36.42811079885986
2019-10-21T02:00:00.0,0.1681403101898826,35.3128274361504
2019-10-21T03:00:00.0,0.20118857805479054,34.65440713768336
2019-10-21T04:00:00.0,0.24046963328018553,34.5334727971486
2019-10-21T05:00:00.0,0.25264531091462533,35.46063607458177
2019-10-21T06:00:00.0,0.38092477170604433,51.07460315251432
2019-10-21T07:00:00.0,0.45513842585882014,69.77911448855745
2019-10-21T08:00:00.0,0.532540947963473,70.4509719359728
2019-10-21T09:00:00.0,0.5026815480504421,69.81942593540238
2019-10-21T10:00:00.0,0.443687490940716,67.61573350788005
2019-10-21T11:00:00.0,0.37121321930714596,67.61573350788005
2019-10-21T12:00:00.0,0.2746774894912306,61.233087757434305
2019-10-21T13:00:00.0,0.20974054210755183,59.31157545782642
2019-10-21T14:00:00.0,0.0963907812726482,60.74935039529526
2019-10-21T15:00:00.0,0.06493694738367879,64.10863763237197
2019-10-21T16:00:00.0,0.10711697347441658,67.22605618837916
2019-10-21T17:00:00.0,0.0934918104073054,72.70841295928835
2019-10-21T18:00:00.0,0.07696767647485142,77.96233819807634
2019-10-21T19:00:00.0,0.1332077112625018,89.37047765518885
2019-10-21T20:00:00.0,0.2197419915929845,70.14191751016175
2019-10-21T21:00:00.0,0.2511958254819539,65.86890414460017
2019-10-21T22:00:00.0,0.25090592839541964,57.77974047771944
2019-10-21T23:00:00.0,0.25148572256848817,50.0399426834947
2019-10-22T00:00:00.0,0.22467024206406724,53.466415665312944
2019-10-22T01:00:00.0,0.19568053341063923,48.21249042652497
2019-10-22T02:00:00.0,0.22162632265545731,46.54628395693492
2019-10-22T03:00:00.0,0.25612407595303666,42.783882251409004
2019-10-22T04:00:00.0,0.28062037976518334,45.26975480684577
2019-10-22T05:00:00.0,0.28714306421220465,48.642479192870795
2019-10-22T06:00:00.0,0.22727931584287578,63.141162908093875
2019-10-22T07:00:00.0,0.22539498478040296,75.82583151529553
2019-10-22T08:00:00.0,0.15784896361791564,82.36972305312096
2019-10-22T09:00:00.0,0.16393680243513553,80.62289368984108
2019-10-22T10:00:00.0,0.21916219741991594,74.5627395141547
2019-10-22T11:00:00.0,0.2623568633135237,70.84064925547369
2019-10-22T12:00:00.0,0.39281055225394984,62.28118537540224
2019-10-22T13:00:00.0,0.42571387157559065,58.680029457256005
2019-10-22T14:00:00.0,0.49789824612262645,59.11001822360183
2019-10-22T15:00:00.0,0.5265980576895202,58.66659230830769
2019-10-22T16:00:00.0,0.5412378605595014,62.13337673697087
2019-10-22T17:00:00.0,0.4983330917524279,69.77911448855745
2019-10-22T18:00:00.0,0.46789389766632844,80.62289368984108
2019-10-22T19:00:00.0,0.46325554428177995,87.97301416456493
2019-10-22T20:00:00.0,0.46325554428177995,71.14970368128476
2019-10-22T21:00:00.0,0.42397448905638496,62.26774822645393
2019-10-22T22:00:00.0,0.40281200173938253,55.30730507123098
2019-10-22T23:00:00.0,0.3467169154949993,49.919008342959934
2019-10-23T00:00:00.0,0.3049717350340629,47.84968740492068
2019-10-23T01:00:00.0,0.2594578924481809,43.41542825197943
2019-10-23T02:00:00.0,0.22727931584287578,42.138899101890274
2019-10-23T03:00:00.0,0.2039426003768662,40.432381185455306
2019-10-23T04:00:00.0,0.19872445281924916,40.83549565390451
2019-10-23T05:00:00.0,0.1865487751848094,46.92252412748751
2019-10-23T06:00:00.0,0.1400202927960574,54.689196219608874
2019-10-23T07:00:00.0,0.1187128569357878,70.41066048912788
2019-10-23T08:00:00.0,0.12726482098854908,80.31383926403004
2019-10-23T09:00:00.0,0.12827946079141905,76.75299479272871
2019-10-23T10:00:00.0,0.07189447746050152,72.70841295928835
