,MTU (CET),Day-ahead Price [EUR/MWh]
7840,23.11.2018 15:00 - 23.11.2018 16:00,142.14790185463988
7841,23.11.2018 16:00 - 23.11.2018 17:00,146.15206810406636
7842,23.11.2018 17:00 - 23.11.2018 18:00,164.38156181856058
7843,23.11.2018 18:00 - 23.11.2018 19:00,144.54136965034968
7844,23.11.2018 19:00 - 23.11.2018 20:00,129.62359238274954
7845,23.11.2018 20:00 - 23.11.2018 21:00,113.74240669423477
7846,23.11.2018 21:00 - 23.11.2018 22:00,95.55807274947092
7847,23.11.2018 22:00 - 23.11.2018 23:00,88.30240307945753
7848,23.11.2018 23:00 - 24.11.2018 00:00,78.45757327823604
7849,24.11.2018 00:00 - 24.11.2018 01:00,94.88067620351532
7850,24.11.2018 01:00 - 24.11.2018 02:00,83.24450886965566
7851,24.11.2018 02:00 - 24.11.2018 03:00,78.32209396904493
7852,24.11.2018 03:00 - 24.11.2018 04:00,79.52635449518823
7853,24.11.2018 04:00 - 24.11.2018 05:00,75.80820012072078
7854,24.11.2018 05:00 - 24.11.2018 06:00,75.4619752194546
7855,24.11.2018 06:00 - 24.11.2018 07:00,75.80820012072078
7856,24.11.2018 07:00 - 24.11.2018 08:00,80.30912383718137
7857,24.11.2018 08:00 - 24.11.2018 09:00,95.09142179559039
7858,24.11.2018 09:00 - 24.11.2018 10:00,108.6845124844329
7859,24.11.2018 10:00 - 24.11.2018 11:00,110.62638258283897
7860,24.11.2018 11:00 - 24.11.2018 12:00,110.14467837238166
7861,24.11.2018 12:00 - 24.11.2018 13:00,109.90382626715301
7862,24.11.2018 13:00 - 24.11.2018 14:00,100.75144626846392
7863,24.11.2018 14:00 - 24.11.2018 15:00,97.19887771634116
7864,24.11.2018 15:00 - 24.11.2018 16:00,97.90638077545037
7865,24.11.2018 16:00 - 24.11.2018 17:00,102.52773054452527
7866,24.11.2018 17:00 - 24.11.2018 18:00,112.14676149709489
7867,24.11.2018 18:00 - 24.11.2018 19:00,106.57705656368212
7868,24.11.2018 19:00 - 24.11.2018 20:00,108.06732896478447
7869,24.11.2018 20:00 - 24.11.2018 21:00,93.28503100637545
7870,24.11.2018 21:00 - 24.11.2018 22:00,84.61435521814367
7871,24.11.2018 22:00 - 24.11.2018 23:00,82.8531241986591
7872,24.11.2018 23:00 - 25.11.2018 00:00,74.22760818015772
7873,25.11.2018 00:00 - 25.11.2018 01:00,78.1866146598538
7874,25.11.2018 01:00 - 25.11.2018 02:00,75.05553729188122
7875,25.11.2018 02:00 - 25.11.2018 03:00,75.77809360756721
7876,25.11.2018 03:00 - 25.11.2018 04:00,72.94808137113046
7877,25.11.2018 04:00 - 25.11.2018 05:00,72.36100436463559
7878,25.11.2018 05:00 - 25.11.2018 06:00,72.36100436463559
7879,25.11.2018 06:00 - 25.11.2018 07:00,73.89643653546831
7880,25.11.2018 07:00 - 25.11.2018 08:00,72.21047179886767
7881,25.11.2018 08:00 - 25.11.2018 09:00,81.52843761990147
7882,25.11.2018 09:00 - 25.11.2018 10:00,88.90453334252919
7883,25.11.2018 10:00 - 25.11.2018 11:00,91.58401301319803
7884,25.11.2018 11:00 - 25.11.2018 12:00,95.22690110478152
7885,25.11.2018 12:00 - 25.11.2018 13:00,79.72204683068652
7886,25.11.2018 13:00 - 25.11.2018 14:00,75.07059054845801
7887,25.11.2018 14:00 - 25.11.2018 15:00,88.45293564522545
7888,25.11.2018 15:00 - 25.11.2018 16:00,76.66623574559789
7889,25.11.2018 16:00 - 25.11.2018 17:00,92.53236817753587
7890,25.11.2018 17:00 - 25.11.2018 18:00,101.83528074199289
7891,25.11.2018 18:00 - 25.11.2018 19:00,98.52356429509881
7892,25.11.2018 19:00 - 25.11.2018 20:00,79.70699357410973
7893,25.11.2018 20:00 - 25.11.2018 21:00,78.95433074527017
7894,25.11.2018 21:00 - 25.11.2018 22:00,75.55229475891534
7895,25.11.2018 22:00 - 25.11.2018 23:00,76.19958479171736
7896,25.11.2018 23:00 - 26.11.2018 00:00,72.07499248967656
7897,26.11.2018 00:00 - 26.11.2018 01:00,74.43835377223279
7898,26.11.2018 01:00 - 26.11.2018 02:00,72.12015225940692
7899,26.11.2018 02:00 - 26.11.2018 03:00,69.87721702946503
7900,26.11.2018 03:00 - 26.11.2018 04:00,67.84502739159821
7901,26.11.2018 04:00 - 26.11.2018 05:00,67.43858946402484
7902,26.11.2018 05:00 - 26.11.2018 06:00,73.45989209474135
7903,26.11.2018 06:00 - 26.11.2018 07:00,85.71324294824943
7904,26.11.2018 07:00 - 26.11.2018 08:00,119.32716488422432
7905,26.11.2018 08:00 - 26.11.2018 09:00,125.06245563998179
7906,26.11.2018 09:00 - 26.11.2018 10:00,122.24749666012183
7907,26.11.2018 10:00 - 26.11.2018 11:00,120.80238402874987
7908,26.11.2018 11:00 - 26.11.2018 12:00,130.94827896150716
7909,26.11.2018 12:00 - 26.11.2018 13:00,130.85795942204643
7910,26.11.2018 13:00 - 26.11.2018 14:00,139.12219728270483
7911,26.11.2018 14:00 - 26.11.2018 15:00,142.6145528085204
7912,26.11.2018 15:00 - 26.11.2018 16:00,143.00593747951697
7913,26.11.2018 16:00 - 26.11.2018 17:00,150.56267228106617
7914,26.11.2018 17:00 - 26.11.2018 18:00,158.0893005694618
7915,26.11.2018 18:00 - 26.11.2018 19:00,141.5758781047218
7916,26.11.2018 19:00 - 26.11.2018 20:00,127.95268090272572
7917,26.11.2018 20:00 - 26.11.2018 21:00,116.82832429247698
7918,26.11.2018 21:00 - 26.11.2018 22:00,106.81790866891077
7919,26.11.2018 22:00 - 26.11.2018 23:00,90.19911340813324
7920,26.11.2018 23:00 - 27.11.2018 00:00,84.58424870499009
7921,27.11.2018 00:00 - 27.11.2018 01:00,81.55854413305505
7922,27.11.2018 01:00 - 27.11.2018 02:00,79.10486331103807
7923,27.11.2018 02:00 - 27.11.2018 03:00,79.13496982419166
7924,27.11.2018 03:00 - 27.11.2018 04:00,76.78666179821222
7925,27.11.2018 04:00 - 27.11.2018 05:00,77.59953765335895
7926,27.11.2018 05:00 - 27.11.2018 06:00,82.74775140262156
7927,27.11.2018 06:00 - 27.11.2018 07:00,108.23291478712918
7928,27.11.2018 07:00 - 27.11.2018 08:00,140.0404459338891
7929,27.11.2018 08:00 - 27.11.2018 09:00,150.53256576791262
7930,27.11.2018 09:00 - 27.11.2018 10:00,149.0272401102335
7931,27.11.2018 10:00 - 27.11.2018 11:00,140.5522566575
7932,27.11.2018 11:00 - 27.11.2018 12:00,143.00593747951697
7933,27.11.2018 12:00 - 27.11.2018 13:00,133.94387702028865
7934,27.11.2018 13:00 - 27.11.2018 14:00,132.7847762638757
7935,27.11.2018 14:00 - 27.11.2018 15:00,129.44295330382803
7936,27.11.2018 15:00 - 27.11.2018 16:00,130.8730126786232
7937,27.11.2018 16:00 - 27.11.2018 17:00,131.249344093043
7938,27.11.2018 17:00 - 27.11.2018 18:00,147.9283523801277
7939,27.11.2018 18:00 - 27.11.2018 19:00,139.13725053928164
7940,27.11.2018 19:00 - 27.11.2018 20:00,124.58075142952448
7941,27.11.2018 20:00 - 27.11.2018 21:00,105.61364814276747
7942,27.11.2018 21:00 - 27.11.2018 22:00,86.6314915994337
7943,27.11.2018 22:00 - 27.11.2018 23:00,81.93487554747483
7944,27.11.2018 23:00 - 28.11.2018 00:00,75.40176219314743
7945,28.11.2018 00:00 - 28.11.2018 01:00,73.7157974565468
7946,28.11.2018 01:00 - 28.11.2018 02:00,71.60834153579603
7947,28.11.2018 02:00 - 28.11.2018 03:00,70.76535916749572
7948,28.11.2018 03:00 - 28.11.2018 04:00,69.66647143738996
7949,28.11.2018 04:00 - 28.11.2018 05:00,70.34386798334556
7950,28.11.2018 05:00 - 28.11.2018 06:00,73.68569094339323
7951,28.11.2018 06:00 - 28.11.2018 07:00,83.96706518534165
7952,28.11.2018 07:00 - 28.11.2018 08:00,102.00086656433758
7953,28.11.2018 08:00 - 28.11.2018 09:00,105.37279603753882
7954,28.11.2018 09:00 - 28.11.2018 10:00,98.28271218987015
7955,28.11.2018 10:00 - 28.11.2018 11:00,83.12408281704134
7956,28.11.2018 11:00 - 28.11.2018 12:00,80.5951357121404
7957,28.11.2018 12:00 - 28.11.2018 13:00,79.60162077807219
7958,28.11.2018 13:00 - 28.11.2018 14:00,79.60162077807219
7959,28.11.2018 14:00 - 28.11.2018 15:00,80.0983782451063
7960,28.11.2018 15:00 - 28.11.2018 16:00,86.17989390212996
7961,28.11.2018 16:00 - 28.11.2018 17:00,91.41842719085332
7962,28.11.2018 17:00 - 28.11.2018 18:00,93.7065221905256
7963,28.11.2018 18:00 - 28.11.2018 19:00,77.71996370597329
7964,28.11.2018 19:00 - 28.11.2018 20:00,75.89851966018153
7965,28.11.2018 20:00 - 28.11.2018 21:00,71.93951318048543
7966,28.11.2018 21:00 - 28.11.2018 22:00,69.56109864135242
7967,28.11.2018 22:00 - 28.11.2018 23:00,67.60417528636955
7968,28.11.2018 23:00 - 29.11.2018 00:00,57.90987805091598
7969,29.11.2018 00:00 - 29.11.2018 01:00,61.643085681960216
7970,29.11.2018 01:00 - 29.11.2018 02:00,55.45619722889901
7971,29.11.2018 02:00 - 29.11.2018 03:00,52.83693058453733
7972,29.11.2018 03:00 - 29.11.2018 04:00,56.555084959004766
7973,29.11.2018 04:00 - 29.11.2018 05:00,60.122706767704294
7974,29.11.2018 05:00 - 29.11.2018 06:00,65.76767798400101
7975,29.11.2018 06:00 - 29.11.2018 07:00,79.0446502847309
7976,29.11.2018 07:00 - 29.11.2018 08:00,89.88299502002062
7977,29.11.2018 08:00 - 29.11.2018 09:00,93.13449844060753
7978,29.11.2018 09:00 - 29.11.2018 10:00,80.91125410025303
7979,29.11.2018 10:00 - 29.11.2018 11:00,87.24867511908215
7980,29.11.2018 11:00 - 29.11.2018 12:00,85.12616594175458
7981,29.11.2018 12:00 - 29.11.2018 13:00,83.99717169849524
7982,29.11.2018 13:00 - 29.11.2018 14:00,85.14121919833137
7983,29.11.2018 14:00 - 29.11.2018 15:00,83.80147936299696
7984,29.11.2018 15:00 - 29.11.2018 16:00,85.30680502067608
7985,29.11.2018 16:00 - 29.11.2018 17:00,85.93904179690131
7986,29.11.2018 17:00 - 29.11.2018 18:00,89.35613103983292
7987,29.11.2018 18:00 - 29.11.2018 19:00,88.3626161057647
7988,29.11.2018 19:00 - 29.11.2018 20:00,83.81653261957374
7989,29.11.2018 20:00 - 29.11.2018 21:00,72.07499248967656
7990,29.11.2018 21:00 - 29.11.2018 22:00,68.68800975989852
7991,29.11.2018 22:00 - 29.11.2018 23:00,65.90315729319214
7992,29.11.2018 23:00 - 30.11.2018 00:00,60.679677261045576
7993,30.11.2018 00:00 - 30.11.2018 01:00,54.387416011946826
7994,30.11.2018 01:00 - 30.11.2018 02:00,56.72067078134947
7995,30.11.2018 02:00 - 30.11.2018 03:00,56.494871932697606
7996,30.11.2018 03:00 - 30.11.2018 04:00,56.991629399731714
7997,30.11.2018 04:00 - 30.11.2018 05:00,59.47541673490227
7998,30.11.2018 05:00 - 30.11.2018 06:00,64.80426956308638
7999,30.11.2018 06:00 - 30.11.2018 07:00,76.04905222594945
8000,30.11.2018 07:00 - 30.11.2018 08:00,100.6159669592728
8001,30.11.2018 08:00 - 30.11.2018 09:00,102.39225123533414
8002,30.11.2018 09:00 - 30.11.2018 10:00,102.40730449191095
8003,30.11.2018 10:00 - 30.11.2018 11:00,102.6481565971396
8004,30.11.2018 11:00 - 30.11.2018 12:00,102.33203820902699
8005,30.11.2018 12:00 - 30.11.2018 13:00,101.15788419603727
8006,30.11.2018 13:00 - 30.11.2018 14:00,101.21809722234443
8007,30.11.2018 14:00 - 30.11.2018 15:00,98.29776544644693
8008,30.11.2018 15:00 - 30.11.2018 16:00,97.77090146625925
8009,30.11.2018 16:00 - 30.11.2018 17:00,101.21809722234443
8010,30.11.2018 17:00 - 30.11.2018 18:00,108.89525807650799
8011,30.11.2018 18:00 - 30.11.2018 19:00,103.74704432724538
8012,30.11.2018 19:00 - 30.11.2018 20:00,95.58817926262451
8013,30.11.2018 20:00 - 30.11.2018 21:00,99.75793133439568
8014,30.11.2018 21:00 - 30.11.2018 22:00,86.6314915994337
8015,30.11.2018 22:00 - 30.11.2018 23:00,81.15210620548169
8016,30.11.2018 23:00 - 01.12.2018 00:00,66.67087337860849
8017,01.12.2018 00:00 - 01.12.2018 01:00,66.73108640491566
8018,01.12.2018 01:00 - 01.12.2018 02:00,63.35915693171442
8019,01.12.2018 02:00 - 01.12.2018 03:00,63.26883739225367
8020,01.12.2018 03:00 - 01.12.2018 04:00,63.29894390540725
8021,01.12.2018 04:00 - 01.12.2018 05:00,67.07731130618185
8022,01.12.2018 05:00 - 01.12.2018 06:00,65.28597377354369
8023,01.12.2018 06:00 - 01.12.2018 07:00,64.56341745785772
8024,01.12.2018 07:00 - 01.12.2018 08:00,68.64284999016814
8025,01.12.2018 08:00 - 01.12.2018 09:00,81.15210620548169
8026,01.12.2018 09:00 - 01.12.2018 10:00,92.17109001969288
8027,01.12.2018 10:00 - 01.12.2018 11:00,86.39063949420505
8028,01.12.2018 11:00 - 01.12.2018 12:00,87.91101840846096
8029,01.12.2018 12:00 - 01.12.2018 13:00,87.53468699404118
8030,01.12.2018 13:00 - 01.12.2018 14:00,78.09629512039307
8031,01.12.2018 14:00 - 01.12.2018 15:00,76.80171505478901
8032,01.12.2018 15:00 - 01.12.2018 16:00,78.72853189661829
8033,01.12.2018 16:00 - 01.12.2018 17:00,77.11783344290163
8034,01.12.2018 17:00 - 01.12.2018 18:00,87.835752125577
8035,01.12.2018 18:00 - 01.12.2018 19:00,74.66415262088465
8036,01.12.2018 19:00 - 01.12.2018 20:00,68.29662508890195
8037,01.12.2018 20:00 - 01.12.2018 21:00,56.52497844585118
8038,01.12.2018 21:00 - 01.12.2018 22:00,48.245687328615986
8039,01.12.2018 22:00 - 01.12.2018 23:00,51.707936341277986
8040,01.12.2018 23:00 - 02.12.2018 00:00,37.633141441978154
8041,02.12.2018 00:00 - 02.12.2018 01:00,45.551154401370354
8042,02.12.2018 01:00 - 02.12.2018 02:00,36.65467976448672
8043,02.12.2018 02:00 - 02.12.2018 03:00,33.99025335039467
8044,02.12.2018 03:00 - 02.12.2018 04:00,31.943010455951054
8045,02.12.2018 04:00 - 02.12.2018 05:00,31.340880192879407
8046,02.12.2018 05:00 - 02.12.2018 06:00,29.579649173394824
8047,02.12.2018 06:00 - 02.12.2018 07:00,25.695908976582682
8048,02.12.2018 07:00 - 02.12.2018 08:00,31.40109321918657
8049,02.12.2018 08:00 - 02.12.2018 09:00,36.69983953421709
8050,02.12.2018 09:00 - 02.12.2018 10:00,46.30381723020992
8051,02.12.2018 10:00 - 02.12.2018 11:00,55.6368363078205
8052,02.12.2018 11:00 - 02.12.2018 12:00,58.87328647183062
8053,02.12.2018 12:00 - 02.12.2018 13:00,58.94855275471457
8054,02.12.2018 13:00 - 02.12.2018 14:00,54.59816160402191
8055,02.12.2018 14:00 - 02.12.2018 15:00,47.809142887889045
8056,02.12.2018 15:00 - 02.12.2018 16:00,45.97264558552051
8057,02.12.2018 16:00 - 02.12.2018 17:00,45.626420684254306
8058,02.12.2018 17:00 - 02.12.2018 18:00,57.75934548514806
8059,02.12.2018 18:00 - 02.12.2018 19:00,57.78945199830165
8060,02.12.2018 19:00 - 02.12.2018 20:00,54.613214860598696
8061,02.12.2018 20:00 - 02.12.2018 21:00,55.486303742052584
8062,02.12.2018 21:00 - 02.12.2018 22:00,50.2929302230596
8063,02.12.2018 22:00 - 02.12.2018 23:00,55.75726236043483
8064,02.12.2018 23:00 - 03.12.2018 00:00,42.70608890835681
8065,03.12.2018 00:00 - 03.12.2018 01:00,32.454821179561954
8066,03.12.2018 01:00 - 03.12.2018 02:00,31.98817022568143
8067,03.12.2018 02:00 - 03.12.2018 03:00,32.454821179561954
8068,03.12.2018 03:00 - 03.12.2018 04:00,31.91290394279747
8069,03.12.2018 04:00 - 03.12.2018 05:00,31.06992157449716
8070,03.12.2018 05:00 - 03.12.2018 06:00,39.07825407335012
8071,03.12.2018 06:00 - 03.12.2018 07:00,71.74382084498714
8072,03.12.2018 07:00 - 03.12.2018 08:00,80.7908280476387
8073,03.12.2018 08:00 - 03.12.2018 09:00,80.82093456079228
8074,03.12.2018 09:00 - 03.12.2018 10:00,77.11783344290163
8075,03.12.2018 10:00 - 03.12.2018 11:00,74.63404610773107
8076,03.12.2018 11:00 - 03.12.2018 12:00,74.21255492358091
8077,03.12.2018 12:00 - 03.12.2018 13:00,74.062022357813
8078,03.12.2018 13:00 - 03.12.2018 14:00,74.25771469331129
8079,03.12.2018 14:00 - 03.12.2018 15:00,74.79963193007578
8080,03.12.2018 15:00 - 03.12.2018 16:00,83.66600005380583
8081,03.12.2018 16:00 - 03.12.2018 17:00,78.53283956112001
8082,03.12.2018 17:00 - 03.12.2018 18:00,90.37975248705473
8083,03.12.2018 18:00 - 03.12.2018 19:00,97.6805819267985
8084,03.12.2018 19:00 - 03.12.2018 20:00,92.72806051303417
8085,03.12.2018 20:00 - 03.12.2018 21:00,83.48536097488433
8086,03.12.2018 21:00 - 03.12.2018 22:00,71.59328827921924
8087,03.12.2018 22:00 - 03.12.2018 23:00,69.29014002297018
8088,03.12.2018 23:00 - 04.12.2018 00:00,63.148411339639345
8089,04.12.2018 00:00 - 04.12.2018 01:00,54.522895321137945
8090,04.12.2018 01:00 - 04.12.2018 02:00,47.47797124319963
8091,04.12.2018 02:00 - 04.12.2018 03:00,46.755414927513655
8092,04.12.2018 03:00 - 04.12.2018 04:00,42.103958645285154
8093,04.12.2018 04:00 - 04.12.2018 05:00,47.98978196681054
8094,04.12.2018 05:00 - 04.12.2018 06:00,60.01733397166675
8095,04.12.2018 06:00 - 04.12.2018 07:00,71.89435341075506
8096,04.12.2018 07:00 - 04.12.2018 08:00,74.36308748934883
8097,04.12.2018 08:00 - 04.12.2018 09:00,82.77785791577514
8098,04.12.2018 09:00 - 04.12.2018 10:00,75.02543077872765
8099,04.12.2018 10:00 - 04.12.2018 11:00,73.47494535131814
8100,04.12.2018 11:00 - 04.12.2018 12:00,70.7954656806493
8101,04.12.2018 12:00 - 04.12.2018 13:00,70.16322890442406
8102,04.12.2018 13:00 - 04.12.2018 14:00,71.02126452930116
8103,04.12.2018 14:00 - 04.12.2018 15:00,76.72644877190505
8104,04.12.2018 15:00 - 04.12.2018 16:00,93.0140723879932
8105,04.12.2018 16:00 - 04.12.2018 17:00,98.1923926504094
8106,04.12.2018 17:00 - 04.12.2018 18:00,106.6372695899893
8107,04.12.2018 18:00 - 04.12.2018 19:00,109.03073738569911
8108,04.12.2018 19:00 - 04.12.2018 20:00,105.91471327430331
8109,04.12.2018 20:00 - 04.12.2018 21:00,102.57289031425564
8110,04.12.2018 21:00 - 04.12.2018 22:00,91.67433255265878
8111,04.12.2018 22:00 - 04.12.2018 23:00,81.09189317917452
8112,04.12.2018 23:00 - 05.12.2018 00:00,76.59096946271394
8113,05.12.2018 00:00 - 05.12.2018 01:00,73.30935952897345
8114,05.12.2018 01:00 - 05.12.2018 02:00,70.67503962803498
8115,05.12.2018 02:00 - 05.12.2018 03:00,70.90083847668684
8116,05.12.2018 03:00 - 05.12.2018 04:00,69.7417377202739
8117,05.12.2018 04:00 - 05.12.2018 05:00,70.87073196353326
8118,05.12.2018 05:00 - 05.12.2018 06:00,70.87073196353326
8119,05.12.2018 06:00 - 05.12.2018 07:00,85.92398854032452
8120,05.12.2018 07:00 - 05.12.2018 08:00,100.90197883423183
8121,05.12.2018 08:00 - 05.12.2018 09:00,105.28247649807807
8122,05.12.2018 09:00 - 05.12.2018 10:00,102.61805008398602
8123,05.12.2018 10:00 - 05.12.2018 11:00,103.35565965624879
8124,05.12.2018 11:00 - 05.12.2018 12:00,103.5513519917471
8125,05.12.2018 12:00 - 05.12.2018 13:00,100.9471386039622
8126,05.12.2018 13:00 - 05.12.2018 14:00,102.03097307749117
8127,05.12.2018 14:00 - 05.12.2018 15:00,103.41587268255597
8128,05.12.2018 15:00 - 05.12.2018 16:00,103.5212454785935
8129,05.12.2018 16:00 - 05.12.2018 17:00,101.66969491964818
8130,05.12.2018 17:00 - 05.12.2018 18:00,104.54486692581531
8131,05.12.2018 18:00 - 05.12.2018 19:00,102.4976240313717
8132,05.12.2018 19:00 - 05.12.2018 20:00,94.88067620351532
8133,05.12.2018 20:00 - 05.12.2018 21:00,80.39944337664213
8134,05.12.2018 21:00 - 05.12.2018 22:00,74.0770756143898
8135,05.12.2018 22:00 - 05.12.2018 23:00,73.11366719347515
8136,05.12.2018 23:00 - 06.12.2018 00:00,70.05785610838653
8137,06.12.2018 00:00 - 06.12.2018 01:00,61.73340522142096
8138,06.12.2018 01:00 - 06.12.2018 02:00,63.61506229351986
8139,06.12.2018 02:00 - 06.12.2018 03:00,62.832292951526725
8140,06.12.2018 03:00 - 06.12.2018 04:00,63.19357110936971
8141,06.12.2018 04:00 - 06.12.2018 05:00,63.32905041856083
8142,06.12.2018 05:00 - 06.12.2018 06:00,71.80403387129432
8143,06.12.2018 06:00 - 06.12.2018 07:00,81.34779854097997
8144,06.12.2018 07:00 - 06.12.2018 08:00,96.40105511777125
8145,06.12.2018 08:00 - 06.12.2018 09:00,101.1127244263069
8146,06.12.2018 09:00 - 06.12.2018 10:00,100.78155278161749
8147,06.12.2018 10:00 - 06.12.2018 11:00,101.2933635052284
8148,06.12.2018 11:00 - 06.12.2018 12:00,100.96219186053898
8149,06.12.2018 12:00 - 06.12.2018 13:00,99.51707922916702
8150,06.12.2018 13:00 - 06.12.2018 14:00,98.1923926504094
8151,06.12.2018 14:00 - 06.12.2018 15:00,96.68706699273028
8152,06.12.2018 15:00 - 06.12.2018 16:00,91.59906626977482
8153,06.12.2018 16:00 - 06.12.2018 17:00,93.31513751952903
8154,06.12.2018 17:00 - 06.12.2018 18:00,88.13681725711282
8155,06.12.2018 18:00 - 06.12.2018 19:00,84.0573847248024
8156,06.12.2018 19:00 - 06.12.2018 20:00,80.05321847537593
8157,06.12.2018 20:00 - 06.12.2018 21:00,76.86192808109618
8158,06.12.2018 21:00 - 06.12.2018 22:00,73.8813832788915
8159,06.12.2018 22:00 - 06.12.2018 23:00,70.17828216100085
8160,06.12.2018 23:00 - 07.12.2018 00:00,57.0066826563085
8161,07.12.2018 00:00 - 07.12.2018 01:00,53.935818314643086
8162,07.12.2018 01:00 - 07.12.2018 02:00,48.42632640753749
8163,07.12.2018 02:00 - 07.12.2018 03:00,44.97913065145229
8164,07.12.2018 03:00 - 07.12.2018 04:00,43.03726055304622
8165,07.12.2018 04:00 - 07.12.2018 05:00,39.7857571324593
8166,07.12.2018 05:00 - 07.12.2018 06:00,50.338089992789975
8167,07.12.2018 06:00 - 07.12.2018 07:00,73.11366719347515
8168,07.12.2018 07:00 - 07.12.2018 08:00,92.02055745392498
8169,07.12.2018 08:00 - 07.12.2018 09:00,90.24427317786362
8170,07.12.2018 09:00 - 07.12.2018 10:00,82.04024834351237
8171,07.12.2018 10:00 - 07.12.2018 11:00,80.12848475825987
8172,07.12.2018 11:00 - 07.12.2018 12:00,79.48119472545785
8173,07.12.2018 12:00 - 07.12.2018 13:00,77.81028324543402
8174,07.12.2018 13:00 - 07.12.2018 14:00,74.95016449584368
8175,07.12.2018 14:00 - 07.12.2018 15:00,72.31584459490522
8176,07.12.2018 15:00 - 07.12.2018 16:00,69.29014002297018
8177,07.12.2018 16:00 - 07.12.2018 17:00,72.3459511080588
8178,07.12.2018 17:00 - 07.12.2018 18:00,73.76095722627717
8179,07.12.2018 18:00 - 07.12.2018 19:00,73.05345416716798
8180,07.12.2018 19:00 - 07.12.2018 20:00,71.08147755560833
8181,07.12.2018 20:00 - 07.12.2018 21:00,60.950635879427814
8182,07.12.2018 21:00 - 07.12.2018 22:00,48.87792410484122
8183,07.12.2018 22:00 - 07.12.2018 23:00,40.914751375718645
8184,07.12.2018 23:00 - 08.12.2018 00:00,25.364737331893277
8185,08.12.2018 00:00 - 08.12.2018 01:00,15.896238945091572
8186,08.12.2018 01:00 - 08.12.2018 02:00,9.829776544644693
8187,08.12.2018 02:00 - 08.12.2018 03:00,2.017136381290029
8188,08.12.2018 03:00 - 08.12.2018 04:00,-0.12042605261433009
8189,08.12.2018 04:00 - 08.12.2018 05:00,0.09031953946074756
8190,08.12.2018 05:00 - 08.12.2018 06:00,0.13547930919112133
8191,08.12.2018 06:00 - 08.12.2018 07:00,2.5741068746313056
8192,08.12.2018 07:00 - 08.12.2018 08:00,23.693825851869445
8193,08.12.2018 08:00 - 08.12.2018 09:00,23.904571443944523
8194,08.12.2018 09:00 - 08.12.2018 10:00,18.650984898644374
8195,08.12.2018 10:00 - 08.12.2018 11:00,10.401800294562761
8196,08.12.2018 11:00 - 08.12.2018 12:00,15.730653122746867
8197,08.12.2018 12:00 - 08.12.2018 13:00,28.64634726563377
8198,08.12.2018 13:00 - 08.12.2018 14:00,29.504382890510872
8199,08.12.2018 14:00 - 08.12.2018 15:00,30.482844568002303
8200,08.12.2018 15:00 - 08.12.2018 16:00,31.566679041531273
8201,08.12.2018 16:00 - 08.12.2018 17:00,31.5215192718009
8202,08.12.2018 17:00 - 08.12.2018 18:00,31.32582693630261
