,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
7116,24.10.2018 12:00 - 24.10.2018 13:00,64.41,72.83426460864145
7117,24.10.2018 13:00 - 24.10.2018 14:00,61.42,69.45319876203631
7118,24.10.2018 14:00 - 24.10.2018 15:00,57.77,65.32581068842133
7119,24.10.2018 15:00 - 24.10.2018 16:00,56.7,64.11586404766295
7120,24.10.2018 16:00 - 24.10.2018 17:00,58.66,66.33221490363154
7121,24.10.2018 17:00 - 24.10.2018 18:00,61.3,69.31750381167087
7122,24.10.2018 18:00 - 24.10.2018 19:00,75.11,84.93373101622511
7123,24.10.2018 19:00 - 24.10.2018 20:00,93.6,105.8420612850309
7124,24.10.2018 20:00 - 24.10.2018 21:00,79.7,90.1240628677026
7125,24.10.2018 21:00 - 24.10.2018 22:00,66.28,74.94884425183598
7126,24.10.2018 22:00 - 24.10.2018 23:00,62.0,70.10905768880252
7127,24.10.2018 23:00 - 25.10.2018 00:00,60.44,68.345023334052
7128,25.10.2018 00:00 - 25.10.2018 01:00,58.79,66.47921776652741
7129,25.10.2018 01:00 - 25.10.2018 02:00,51.5,58.2357495318279
7130,25.10.2018 02:00 - 25.10.2018 03:00,51.16,57.85128050579252
7131,25.10.2018 03:00 - 25.10.2018 04:00,51.14,57.82866468073162
7132,25.10.2018 04:00 - 25.10.2018 05:00,47.91,54.17620893339562
7133,25.10.2018 05:00 - 25.10.2018 06:00,51.15,57.839972593262075
7134,25.10.2018 06:00 - 25.10.2018 07:00,59.48,67.2594637311286
7135,25.10.2018 07:00 - 25.10.2018 08:00,70.0,79.15538771316415
7136,25.10.2018 08:00 - 25.10.2018 09:00,72.1,81.53004934455906
7137,25.10.2018 09:00 - 25.10.2018 10:00,74.0,83.67855272534494
7138,25.10.2018 10:00 - 25.10.2018 11:00,73.52,83.13577292388324
7139,25.10.2018 11:00 - 25.10.2018 12:00,69.0,78.02459646011893
7140,25.10.2018 12:00 - 25.10.2018 13:00,67.99,76.88249729454327
7141,25.10.2018 13:00 - 25.10.2018 14:00,63.97,72.33671645730158
7142,25.10.2018 14:00 - 25.10.2018 15:00,62.82,71.03630651629959
7143,25.10.2018 15:00 - 25.10.2018 16:00,60.52,68.43548663429563
7144,25.10.2018 16:00 - 25.10.2018 17:00,60.39,68.28848377139974
7145,25.10.2018 17:00 - 25.10.2018 18:00,67.03,75.79693769161987
7146,25.10.2018 18:00 - 25.10.2018 19:00,76.83,86.87869197146286
7147,25.10.2018 19:00 - 25.10.2018 20:00,87.03,98.41276275252392
7148,25.10.2018 20:00 - 25.10.2018 21:00,73.52,83.13577292388324
7149,25.10.2018 21:00 - 25.10.2018 22:00,65.35,73.89720838650393
7150,25.10.2018 22:00 - 25.10.2018 23:00,62.45,70.61791375267286
7151,25.10.2018 23:00 - 26.10.2018 00:00,59.56,67.34992703137223
7152,26.10.2018 00:00 - 26.10.2018 01:00,61.22,69.22704051142726
7153,26.10.2018 01:00 - 26.10.2018 02:00,53.96,61.01749601431909
7154,26.10.2018 02:00 - 26.10.2018 03:00,52.77,59.671854423195306
7155,26.10.2018 03:00 - 26.10.2018 04:00,49.31,55.75931668765891
7156,26.10.2018 04:00 - 26.10.2018 05:00,45.6,51.564081138861205
7157,26.10.2018 05:00 - 26.10.2018 06:00,52.11,58.92553219618547
7158,26.10.2018 06:00 - 26.10.2018 07:00,60.64,68.57118158466103
7159,26.10.2018 07:00 - 26.10.2018 08:00,68.49,77.44789292106587
7160,26.10.2018 08:00 - 26.10.2018 09:00,73.46,83.06792544870052
7161,26.10.2018 09:00 - 26.10.2018 10:00,79.79,90.22583408047666
7162,26.10.2018 10:00 - 26.10.2018 11:00,77.91,88.09994652475167
7163,26.10.2018 11:00 - 26.10.2018 12:00,71.49,80.84026668020147
7164,26.10.2018 12:00 - 26.10.2018 13:00,66.34,75.0166917270187
7165,26.10.2018 13:00 - 26.10.2018 14:00,64.1,72.48371932019744
7166,26.10.2018 14:00 - 26.10.2018 15:00,55.44,62.691067068825994
7167,26.10.2018 15:00 - 26.10.2018 16:00,53.1,60.04501553670023
7168,26.10.2018 16:00 - 26.10.2018 17:00,53.81,60.847877326362315
7169,26.10.2018 17:00 - 26.10.2018 18:00,60.14,68.00578595813845
7170,26.10.2018 18:00 - 26.10.2018 19:00,68.4,77.34612170829182
7171,26.10.2018 19:00 - 26.10.2018 20:00,79.05,89.3890485532232
7172,26.10.2018 20:00 - 26.10.2018 21:00,69.65,78.75961077459831
7173,26.10.2018 21:00 - 26.10.2018 22:00,61.72,69.79243613794986
7174,26.10.2018 22:00 - 26.10.2018 23:00,59.75,67.56477736945081
7175,26.10.2018 23:00 - 27.10.2018 00:00,55.29,62.52144838086921
7176,27.10.2018 00:00 - 27.10.2018 01:00,62.22,70.35783176447246
7177,27.10.2018 01:00 - 27.10.2018 02:00,58.6,66.26436742844884
7178,27.10.2018 02:00 - 27.10.2018 03:00,56.0,63.324310170531305
7179,27.10.2018 03:00 - 27.10.2018 04:00,57.0,64.45510142357651
7180,27.10.2018 04:00 - 27.10.2018 05:00,49.61,56.098554063572465
7181,27.10.2018 05:00 - 27.10.2018 06:00,48.27,54.5832937844919
7182,27.10.2018 06:00 - 27.10.2018 07:00,56.73,64.1497877852543
7183,27.10.2018 07:00 - 27.10.2018 08:00,58.0,65.58589267662171
7184,27.10.2018 08:00 - 27.10.2018 09:00,55.53,62.79283828160006
7185,27.10.2018 09:00 - 27.10.2018 10:00,63.77,72.11055820669253
7186,27.10.2018 10:00 - 27.10.2018 11:00,67.31,76.11355924247253
7187,27.10.2018 11:00 - 27.10.2018 12:00,66.86,75.60470317860221
7188,27.10.2018 12:00 - 27.10.2018 13:00,65.63,74.21382993735659
7189,27.10.2018 13:00 - 27.10.2018 14:00,59.6,67.39515868149402
7190,27.10.2018 14:00 - 27.10.2018 15:00,56.87,64.30809856068063
7191,27.10.2018 15:00 - 27.10.2018 16:00,54.82,61.989976491937966
7192,27.10.2018 16:00 - 27.10.2018 17:00,57.03,64.48902516116786
7193,27.10.2018 17:00 - 27.10.2018 18:00,63.59,71.9070157811444
7194,27.10.2018 18:00 - 27.10.2018 19:00,77.25,87.35362429774185
7195,27.10.2018 19:00 - 27.10.2018 20:00,99.2,112.17449230208403
7196,27.10.2018 20:00 - 27.10.2018 21:00,79.0,89.33250899057096
7197,27.10.2018 21:00 - 27.10.2018 22:00,62.63,70.821456178221
7198,27.10.2018 22:00 - 27.10.2018 23:00,57.6,65.13357617540363
7199,27.10.2018 23:00 - 28.10.2018 00:00,55.0,62.1935189174861
7200,28.10.2018 00:00 - 28.10.2018 01:00,58.7,66.37744655375336
7201,28.10.2018 01:00 - 28.10.2018 02:00,54.0,61.0627276644409
7202,28.10.2018 02:00 - 28.10.2018 03:00,52.52,59.389156609934005
7203,28.10.2018 02:00 - 28.10.2018 03:00,52.59,59.46831199764717
7204,28.10.2018 03:00 - 28.10.2018 04:00,46.93,53.06803350541133
7205,28.10.2018 04:00 - 28.10.2018 05:00,47.0,53.14718889312449
7206,28.10.2018 05:00 - 28.10.2018 06:00,46.9,53.03410976781997
7207,28.10.2018 06:00 - 28.10.2018 07:00,51.06,57.738201380488015
7208,28.10.2018 07:00 - 28.10.2018 08:00,53.08,60.022399711639316
7209,28.10.2018 08:00 - 28.10.2018 09:00,45.62,51.58669696392211
7210,28.10.2018 09:00 - 28.10.2018 10:00,49.6,56.08724615104202
7211,28.10.2018 10:00 - 28.10.2018 11:00,53.52,60.519947862979215
7212,28.10.2018 11:00 - 28.10.2018 12:00,61.6,69.65674118758443
7213,28.10.2018 12:00 - 28.10.2018 13:00,60.3,68.18671255862566
7214,28.10.2018 13:00 - 28.10.2018 14:00,64.0,72.37064019489293
7215,28.10.2018 14:00 - 28.10.2018 15:00,61.03,69.01219017334867
7216,28.10.2018 15:00 - 28.10.2018 16:00,68.0,76.89380520707373
7217,28.10.2018 16:00 - 28.10.2018 17:00,76.2,86.16629348204438
7218,28.10.2018 17:00 - 28.10.2018 18:00,70.0,79.15538771316415
7219,28.10.2018 18:00 - 28.10.2018 19:00,122.54,138.56716014815905
7220,28.10.2018 19:00 - 28.10.2018 20:00,99.8,112.85296705391114
7221,28.10.2018 20:00 - 28.10.2018 21:00,70.0,79.15538771316415
7222,28.10.2018 21:00 - 28.10.2018 22:00,62.0,70.10905768880252
7223,28.10.2018 22:00 - 28.10.2018 23:00,58.7,66.37744655375336
7224,28.10.2018 23:00 - 29.10.2018 00:00,54.63,61.77512615385938
7225,29.10.2018 00:00 - 29.10.2018 01:00,52.58,59.457004085116715
7226,29.10.2018 01:00 - 29.10.2018 02:00,53.8,60.83656941383186
7227,29.10.2018 02:00 - 29.10.2018 03:00,51.91,58.699373945576426
7228,29.10.2018 03:00 - 29.10.2018 04:00,50.96,57.62512225518349
7229,29.10.2018 04:00 - 29.10.2018 05:00,52.0,58.8011451583505
7230,29.10.2018 05:00 - 29.10.2018 06:00,51.41,58.133978319053824
7231,29.10.2018 06:00 - 29.10.2018 07:00,56.55,63.946245359706154
7232,29.10.2018 07:00 - 29.10.2018 08:00,71.48,80.82895876767104
7233,29.10.2018 08:00 - 29.10.2018 09:00,70.0,79.15538771316415
7234,29.10.2018 09:00 - 29.10.2018 10:00,75.7,85.60089785552178
7235,29.10.2018 10:00 - 29.10.2018 11:00,73.74,83.38454699955318
7236,29.10.2018 11:00 - 29.10.2018 12:00,62.0,70.10905768880252
7237,29.10.2018 12:00 - 29.10.2018 13:00,56.55,63.946245359706154
7238,29.10.2018 13:00 - 29.10.2018 14:00,57.0,64.45510142357651
7239,29.10.2018 14:00 - 29.10.2018 15:00,56.57,63.96886118476707
7240,29.10.2018 15:00 - 29.10.2018 16:00,62.0,70.10905768880252
7241,29.10.2018 16:00 - 29.10.2018 17:00,64.0,72.37064019489293
7242,29.10.2018 17:00 - 29.10.2018 18:00,85.75,96.96534994862607
7243,29.10.2018 18:00 - 29.10.2018 19:00,109.77,124.1269558467718
7244,29.10.2018 19:00 - 29.10.2018 20:00,103.85,117.4326716287442
7245,29.10.2018 20:00 - 29.10.2018 21:00,76.37,86.35852799506208
7246,29.10.2018 21:00 - 29.10.2018 22:00,64.1,72.48371932019744
7247,29.10.2018 22:00 - 29.10.2018 23:00,58.91,66.61491271689285
7248,29.10.2018 23:00 - 30.10.2018 00:00,52.02,58.82376098341141
7249,30.10.2018 00:00 - 30.10.2018 01:00,55.03,62.22744265507746
7250,30.10.2018 01:00 - 30.10.2018 02:00,53.04,59.97716806151751
7251,30.10.2018 02:00 - 30.10.2018 03:00,51.97,58.76722142075914
7252,30.10.2018 03:00 - 30.10.2018 04:00,51.58,58.32621283207151
7253,30.10.2018 04:00 - 30.10.2018 05:00,51.04,57.715585555427104
7254,30.10.2018 05:00 - 30.10.2018 06:00,52.0,58.8011451583505
7255,30.10.2018 06:00 - 30.10.2018 07:00,63.98,72.348024369832
7256,30.10.2018 07:00 - 30.10.2018 08:00,68.78,77.77582238444899
7257,30.10.2018 08:00 - 30.10.2018 09:00,63.8,72.14448194428388
7258,30.10.2018 09:00 - 30.10.2018 10:00,79.0,89.33250899057096
7259,30.10.2018 10:00 - 30.10.2018 11:00,74.86,84.65103320296382
7260,30.10.2018 11:00 - 30.10.2018 12:00,69.38,78.45429713627611
7261,30.10.2018 12:00 - 30.10.2018 13:00,61.81,69.89420735072393
7262,30.10.2018 13:00 - 30.10.2018 14:00,60.88,68.8425714853919
7263,30.10.2018 14:00 - 30.10.2018 15:00,60.21,68.08494134585162
7264,30.10.2018 15:00 - 30.10.2018 16:00,58.8,66.49052567905787
7265,30.10.2018 16:00 - 30.10.2018 17:00,60.0,67.84747518271212
7266,30.10.2018 17:00 - 30.10.2018 18:00,70.76,80.01478906547848
7267,30.10.2018 18:00 - 30.10.2018 19:00,100.01,113.09043321705064
7268,30.10.2018 19:00 - 30.10.2018 20:00,92.0,104.03279528015858
7269,30.10.2018 20:00 - 30.10.2018 21:00,70.47,79.68685960209538
7270,30.10.2018 21:00 - 30.10.2018 22:00,66.35,75.02799963954914
7271,30.10.2018 22:00 - 30.10.2018 23:00,63.95,72.31410063224067
7272,30.10.2018 23:00 - 31.10.2018 00:00,56.77,64.19501943537611
7273,31.10.2018 00:00 - 31.10.2018 01:00,59.75,67.56477736945081
7274,31.10.2018 01:00 - 31.10.2018 02:00,55.39,62.63452750617373
7275,31.10.2018 02:00 - 31.10.2018 03:00,54.3,61.40196504035446
7276,31.10.2018 03:00 - 31.10.2018 04:00,51.19,57.88520424338388
7277,31.10.2018 04:00 - 31.10.2018 05:00,50.58,57.19542157902631
7278,31.10.2018 05:00 - 31.10.2018 06:00,52.0,58.8011451583505
7279,31.10.2018 06:00 - 31.10.2018 07:00,59.74,67.55346945692035
7280,31.10.2018 07:00 - 31.10.2018 08:00,67.9,76.7807260817692
7281,31.10.2018 08:00 - 31.10.2018 09:00,76.34,86.32460425747071
7282,31.10.2018 09:00 - 31.10.2018 10:00,75.74,85.64612950564359
7283,31.10.2018 10:00 - 31.10.2018 11:00,71.76,81.1455803185237
7284,31.10.2018 11:00 - 31.10.2018 12:00,71.98,81.39435439419364
7285,31.10.2018 12:00 - 31.10.2018 13:00,65.0,73.50143144793813
7286,31.10.2018 13:00 - 31.10.2018 14:00,66.0,74.63222270098332
7287,31.10.2018 14:00 - 31.10.2018 15:00,62.5,70.67445331532512
7288,31.10.2018 15:00 - 31.10.2018 16:00,63.49,71.79393665583987
7289,31.10.2018 16:00 - 31.10.2018 17:00,67.26,76.05701967982029
7290,31.10.2018 17:00 - 31.10.2018 18:00,78.06,88.26956521270846
7291,31.10.2018 18:00 - 31.10.2018 19:00,88.32,99.87148346895222
7292,31.10.2018 19:00 - 31.10.2018 20:00,84.95,96.0607169461899
7293,31.10.2018 20:00 - 31.10.2018 21:00,69.75,78.87268989990282
7294,31.10.2018 21:00 - 31.10.2018 22:00,61.18,69.18180886130546
7295,31.10.2018 22:00 - 31.10.2018 23:00,61.8,69.88289943819348
7296,31.10.2018 23:00 - 01.11.2018 00:00,55.27,62.49883255580831
7297,01.11.2018 00:00 - 01.11.2018 01:00,53.77,60.80264567624051
7298,01.11.2018 01:00 - 01.11.2018 02:00,53.27,60.23725004971791
7299,01.11.2018 02:00 - 01.11.2018 03:00,53.33,60.30509752490062
7300,01.11.2018 03:00 - 01.11.2018 04:00,53.08,60.022399711639316
7301,01.11.2018 04:00 - 01.11.2018 05:00,51.56,58.30359700701061
7302,01.11.2018 05:00 - 01.11.2018 06:00,51.53,58.26967326941926
7303,01.11.2018 06:00 - 01.11.2018 07:00,53.86,60.90441688901457
7304,01.11.2018 07:00 - 01.11.2018 08:00,65.0,73.50143144793813
7305,01.11.2018 08:00 - 01.11.2018 09:00,60.0,67.84747518271212
7306,01.11.2018 09:00 - 01.11.2018 10:00,74.2,83.90471097595399
7307,01.11.2018 10:00 - 01.11.2018 11:00,77.65,87.80594079895994
7308,01.11.2018 11:00 - 01.11.2018 12:00,70.34,79.5398567391995
7309,01.11.2018 12:00 - 01.11.2018 13:00,58.77,66.45660194146652
7310,01.11.2018 13:00 - 01.11.2018 14:00,58.2,65.81205092723074
7311,01.11.2018 14:00 - 01.11.2018 15:00,57.0,64.45510142357651
7312,01.11.2018 15:00 - 01.11.2018 16:00,57.67,65.21273156311679
7313,01.11.2018 16:00 - 01.11.2018 17:00,57.8,65.35973442601266
7314,01.11.2018 17:00 - 01.11.2018 18:00,72.62,82.11806079614257
7315,01.11.2018 18:00 - 01.11.2018 19:00,99.98,113.05650947945928
7316,01.11.2018 19:00 - 01.11.2018 20:00,81.0,91.59409149666135
7317,01.11.2018 20:00 - 01.11.2018 21:00,77.4,87.52324298569864
7318,01.11.2018 21:00 - 01.11.2018 22:00,65.1,73.61451057324263
7319,01.11.2018 22:00 - 01.11.2018 23:00,61.09,69.08003764853139
7320,01.11.2018 23:00 - 02.11.2018 00:00,54.07,61.141883052154064
7321,02.11.2018 00:00 - 02.11.2018 01:00,51.32,58.032207106279756
7322,02.11.2018 01:00 - 02.11.2018 02:00,52.24,59.07253505908135
7323,02.11.2018 02:00 - 02.11.2018 03:00,50.71,57.34242444192219
7324,02.11.2018 03:00 - 02.11.2018 04:00,50.56,57.17280575396541
7325,02.11.2018 04:00 - 02.11.2018 05:00,49.52,55.996782850798404
7326,02.11.2018 05:00 - 02.11.2018 06:00,49.96,56.49433100213829
7327,02.11.2018 06:00 - 02.11.2018 07:00,54.32,61.42458086541537
7328,02.11.2018 07:00 - 02.11.2018 08:00,62.34,70.4935267148379
7329,02.11.2018 08:00 - 02.11.2018 09:00,66.85,75.59339526607174
7330,02.11.2018 09:00 - 02.11.2018 10:00,66.27,74.93753633930554
7331,02.11.2018 10:00 - 02.11.2018 11:00,64.08,72.46110349513654
7332,02.11.2018 11:00 - 02.11.2018 12:00,63.0,71.23984894184771
7333,02.11.2018 12:00 - 02.11.2018 13:00,59.03,66.75060766725828
7334,02.11.2018 13:00 - 02.11.2018 14:00,59.7,67.50823780679856
7335,02.11.2018 14:00 - 02.11.2018 15:00,57.1,64.56818054888103
7336,02.11.2018 15:00 - 02.11.2018 16:00,59.6,67.39515868149402
7337,02.11.2018 16:00 - 02.11.2018 17:00,64.07,72.44979558260607
7338,02.11.2018 17:00 - 02.11.2018 18:00,74.59,84.34571956464161
7339,02.11.2018 18:00 - 02.11.2018 19:00,94.53,106.89369715036294
7340,02.11.2018 19:00 - 02.11.2018 20:00,73.3,82.8869988482133
7341,02.11.2018 20:00 - 02.11.2018 21:00,64.46,72.89080417129371
7342,02.11.2018 21:00 - 02.11.2018 22:00,57.9,65.47281355131719
7343,02.11.2018 22:00 - 02.11.2018 23:00,58.47,66.11736456555296
7344,02.11.2018 23:00 - 03.11.2018 00:00,56.5,63.88970579705391
7345,03.11.2018 00:00 - 03.11.2018 01:00,63.6,71.91832369367485
7346,03.11.2018 01:00 - 03.11.2018 02:00,56.12,63.46000512089673
7347,03.11.2018 02:00 - 03.11.2018 03:00,49.38,55.838472075372074
7348,03.11.2018 03:00 - 03.11.2018 04:00,46.84,52.96626229263726
7349,03.11.2018 04:00 - 03.11.2018 05:00,45.03,50.91953012462544
7350,03.11.2018 05:00 - 03.11.2018 06:00,45.12,51.02130133739951
7351,03.11.2018 06:00 - 03.11.2018 07:00,46.52,52.604409091662795
7352,03.11.2018 07:00 - 03.11.2018 08:00,51.0,57.6703539053053
7353,03.11.2018 08:00 - 03.11.2018 09:00,52.75,59.649238598134396
7354,03.11.2018 09:00 - 03.11.2018 10:00,58.0,65.58589267662171
7355,03.11.2018 10:00 - 03.11.2018 11:00,57.55,65.07703661275137
7356,03.11.2018 11:00 - 03.11.2018 12:00,55.97,63.290386432939954
7357,03.11.2018 12:00 - 03.11.2018 13:00,54.0,61.0627276644409
7358,03.11.2018 13:00 - 03.11.2018 14:00,52.53,59.40046452246445
7359,03.11.2018 14:00 - 03.11.2018 15:00,49.33,55.781932512719806
7360,03.11.2018 15:00 - 03.11.2018 16:00,51.23,57.93043589350569
7361,03.11.2018 16:00 - 03.11.2018 17:00,55.19,62.408369255564686
7362,03.11.2018 17:00 - 03.11.2018 18:00,62.91,71.13807772907364
7363,03.11.2018 18:00 - 03.11.2018 19:00,76.0,85.94013523143535
7364,03.11.2018 19:00 - 03.11.2018 20:00,69.0,78.02459646011893
7365,03.11.2018 20:00 - 03.11.2018 21:00,62.65,70.84407200328191
7366,03.11.2018 21:00 - 03.11.2018 22:00,56.01,63.33561808306175
7367,03.11.2018 22:00 - 03.11.2018 23:00,55.3,62.532756293399665
7368,03.11.2018 23:00 - 04.11.2018 00:00,51.91,58.699373945576426
7369,04.11.2018 00:00 - 04.11.2018 01:00,53.51,60.508639950448746
7370,04.11.2018 01:00 - 04.11.2018 02:00,46.38,52.446098316236466
7371,04.11.2018 02:00 - 04.11.2018 03:00,45.17,51.07784090005177
7372,04.11.2018 03:00 - 04.11.2018 04:00,40.54,45.84227739845248
7373,04.11.2018 04:00 - 04.11.2018 05:00,40.03,45.26557385939943
7374,04.11.2018 05:00 - 04.11.2018 06:00,42.58,48.14909155466469
7375,04.11.2018 06:00 - 04.11.2018 07:00,44.2,49.980973384597924
7376,04.11.2018 07:00 - 04.11.2018 08:00,45.8,51.790239389470244
7377,04.11.2018 08:00 - 04.11.2018 09:00,41.17,46.554675887870964
7378,04.11.2018 09:00 - 04.11.2018 10:00,45.24,51.15699628776493
7379,04.11.2018 10:00 - 04.11.2018 11:00,57.5,65.02049705009911
7380,04.11.2018 11:00 - 04.11.2018 12:00,62.0,70.10905768880252
7381,04.11.2018 12:00 - 04.11.2018 13:00,60.6,68.52594993453924
7382,04.11.2018 13:00 - 04.11.2018 14:00,62.01,70.12036560133298
7383,04.11.2018 14:00 - 04.11.2018 15:00,62.01,70.12036560133298
7384,04.11.2018 15:00 - 04.11.2018 16:00,68.0,76.89380520707373
7385,04.11.2018 16:00 - 04.11.2018 17:00,49.4,55.86108790043297
7386,04.11.2018 17:00 - 04.11.2018 18:00,62.31,70.45960297724653
7387,04.11.2018 18:00 - 04.11.2018 19:00,94.97,107.39124530170282
7388,04.11.2018 19:00 - 04.11.2018 20:00,79.0,89.33250899057096
7389,04.11.2018 20:00 - 04.11.2018 21:00,74.59,84.34571956464161
7390,04.11.2018 21:00 - 04.11.2018 22:00,65.0,73.50143144793813
7391,04.11.2018 22:00 - 04.11.2018 23:00,56.6,64.00278492235843
7392,04.11.2018 23:00 - 05.11.2018 00:00,49.53,56.00809076332885
7393,05.11.2018 00:00 - 05.11.2018 01:00,53.3,60.27117378730926
7394,05.11.2018 01:00 - 05.11.2018 02:00,52.55,59.42308034752536
7395,05.11.2018 02:00 - 05.11.2018 03:00,52.26,59.09515088414224
7396,05.11.2018 03:00 - 05.11.2018 04:00,50.05,56.59610221491235
7397,05.11.2018 04:00 - 05.11.2018 05:00,49.5,55.97416702573749
7398,05.11.2018 05:00 - 05.11.2018 06:00,48.98,55.38615557415398
7399,05.11.2018 06:00 - 05.11.2018 07:00,52.3,59.140382534264056
7400,05.11.2018 07:00 - 05.11.2018 08:00,60.79,68.74080027261782
7401,05.11.2018 08:00 - 05.11.2018 09:00,59.95,67.79093562005986
7402,05.11.2018 09:00 - 05.11.2018 10:00,61.32,69.34011963673179
7403,05.11.2018 10:00 - 05.11.2018 11:00,61.73,69.8037440504803
7404,05.11.2018 11:00 - 05.11.2018 12:00,61.39,69.41927502444496
7405,05.11.2018 12:00 - 05.11.2018 13:00,59.38,67.14638460582408
7406,05.11.2018 13:00 - 05.11.2018 14:00,60.4,68.2997916839302
7407,05.11.2018 14:00 - 05.11.2018 15:00,61.3,69.31750381167087
7408,05.11.2018 15:00 - 05.11.2018 16:00,63.76,72.09925029416208
7409,05.11.2018 16:00 - 05.11.2018 17:00,64.7,73.16219407202458
7410,05.11.2018 17:00 - 05.11.2018 18:00,77.97,88.16779399993439
7411,05.11.2018 18:00 - 05.11.2018 19:00,100.0,113.07912530452019
7412,05.11.2018 19:00 - 05.11.2018 20:00,74.4,84.13086922656304
7413,05.11.2018 20:00 - 05.11.2018 21:00,68.93,77.94544107240579
7414,05.11.2018 21:00 - 05.11.2018 22:00,57.68,65.22403947564725
7415,05.11.2018 22:00 - 05.11.2018 23:00,55.75,63.04161235727001
7416,05.11.2018 23:00 - 06.11.2018 00:00,49.51,55.98547493826795
7417,06.11.2018 00:00 - 06.11.2018 01:00,56.2,63.550468421140344
7418,06.11.2018 01:00 - 06.11.2018 02:00,51.94,58.733297683167784
7419,06.11.2018 02:00 - 06.11.2018 03:00,52.0,58.8011451583505
7420,06.11.2018 03:00 - 06.11.2018 04:00,51.96,58.755913508228694
7421,06.11.2018 04:00 - 06.11.2018 05:00,49.1,55.521850524519415
7422,06.11.2018 05:00 - 06.11.2018 06:00,47.6,53.82566364495161
7423,06.11.2018 06:00 - 06.11.2018 07:00,51.15,57.839972593262075
7424,06.11.2018 07:00 - 06.11.2018 08:00,60.88,68.8425714853919
7425,06.11.2018 08:00 - 06.11.2018 09:00,62.8,71.01369069123866
7426,06.11.2018 09:00 - 06.11.2018 10:00,61.14,69.13657721118365
7427,06.11.2018 10:00 - 06.11.2018 11:00,58.63,66.29829116604019
7428,06.11.2018 11:00 - 06.11.2018 12:00,57.21,64.69256758671601
7429,06.11.2018 12:00 - 06.11.2018 13:00,54.41,61.52635207818943
7430,06.11.2018 13:00 - 06.11.2018 14:00,55.91,63.22253895775724
7431,06.11.2018 14:00 - 06.11.2018 15:00,54.7,61.85428154157255
7432,06.11.2018 15:00 - 06.11.2018 16:00,55.0,62.1935189174861
7433,06.11.2018 16:00 - 06.11.2018 17:00,57.18,64.65864384912464
7434,06.11.2018 17:00 - 06.11.2018 18:00,66.91,75.66124274125445
7435,06.11.2018 18:00 - 06.11.2018 19:00,76.52,86.52814668301885
7436,06.11.2018 19:00 - 06.11.2018 20:00,66.68,75.40116075305407
7437,06.11.2018 20:00 - 06.11.2018 21:00,67.1,75.87609307933305
7438,06.11.2018 21:00 - 06.11.2018 22:00,54.96,62.148287267364296
7439,06.11.2018 22:00 - 06.11.2018 23:00,53.19,60.14678674947429
7440,06.11.2018 23:00 - 07.11.2018 00:00,48.95,55.35223183656264
7441,07.11.2018 00:00 - 07.11.2018 01:00,50.91,57.56858269253123
7442,07.11.2018 01:00 - 07.11.2018 02:00,64.0,72.37064019489293
7443,07.11.2018 02:00 - 07.11.2018 03:00,58.63,66.29829116604019
7444,07.11.2018 03:00 - 07.11.2018 04:00,55.04,62.23875056760791
7445,07.11.2018 04:00 - 07.11.2018 05:00,46.6,52.69487239190641
7446,07.11.2018 05:00 - 07.11.2018 06:00,46.0,52.01639764007929
7447,07.11.2018 06:00 - 07.11.2018 07:00,57.91,65.48412146384764
7448,07.11.2018 07:00 - 07.11.2018 08:00,59.82,67.64393275716398
7449,07.11.2018 08:00 - 07.11.2018 09:00,57.8,65.35973442601266
7450,07.11.2018 09:00 - 07.11.2018 10:00,59.0,66.71668392966691
7451,07.11.2018 10:00 - 07.11.2018 11:00,65.52,74.08944289952161
7452,07.11.2018 11:00 - 07.11.2018 12:00,57.3,64.79433879949006
7453,07.11.2018 12:00 - 07.11.2018 13:00,53.46,60.4521003877965
7454,07.11.2018 13:00 - 07.11.2018 14:00,54.06,61.130575139623616
