,MTU (CET),Day-ahead Price [EUR/MWh]
8285,12.12.2018 04:00 - 12.12.2018 05:00,74.84535079078218
8286,12.12.2018 05:00 - 12.12.2018 06:00,80.37920297494352
8287,12.12.2018 06:00 - 12.12.2018 07:00,102.17643185589016
8288,12.12.2018 07:00 - 12.12.2018 08:00,130.73725785081177
8289,12.12.2018 08:00 - 12.12.2018 09:00,138.53076634350566
8290,12.12.2018 09:00 - 12.12.2018 10:00,137.85440663210818
8291,12.12.2018 10:00 - 12.12.2018 11:00,133.55029937776044
8292,12.12.2018 11:00 - 12.12.2018 12:00,124.60390501336627
8293,12.12.2018 12:00 - 12.12.2018 13:00,116.7489092741817
8294,12.12.2018 13:00 - 12.12.2018 14:00,117.45601260882454
8295,12.12.2018 14:00 - 12.12.2018 15:00,122.06755609562565
8296,12.12.2018 15:00 - 12.12.2018 16:00,126.41777878484137
8297,12.12.2018 16:00 - 12.12.2018 17:00,126.32554791510537
8298,12.12.2018 17:00 - 12.12.2018 18:00,138.13109924131624
8299,12.12.2018 18:00 - 12.12.2018 19:00,128.2777679911845
8300,12.12.2018 19:00 - 12.12.2018 20:00,118.77798840837418
8301,12.12.2018 20:00 - 12.12.2018 21:00,107.58730954707013
8302,12.12.2018 21:00 - 12.12.2018 22:00,95.15151394432978
8303,12.12.2018 22:00 - 12.12.2018 23:00,80.85572913524632
8304,12.12.2018 23:00 - 13.12.2018 00:00,77.52004601312683
8305,13.12.2018 00:00 - 13.12.2018 01:00,81.30151167230376
8306,13.12.2018 01:00 - 13.12.2018 02:00,77.71987956422156
8307,13.12.2018 02:00 - 13.12.2018 03:00,76.47476282278525
8308,13.12.2018 03:00 - 13.12.2018 04:00,75.38336419757564
8309,13.12.2018 04:00 - 13.12.2018 05:00,74.15361926776202
8310,13.12.2018 05:00 - 13.12.2018 06:00,78.25789297101501
8311,13.12.2018 06:00 - 13.12.2018 07:00,94.53664147942297
8312,13.12.2018 07:00 - 13.12.2018 08:00,116.76428108580436
8313,13.12.2018 08:00 - 13.12.2018 09:00,117.5789871018059
8314,13.12.2018 09:00 - 13.12.2018 10:00,116.67205021606836
8315,13.12.2018 10:00 - 13.12.2018 11:00,115.85734420006682
8316,13.12.2018 11:00 - 13.12.2018 12:00,113.75140600776098
8317,13.12.2018 12:00 - 13.12.2018 13:00,112.1834812222486
8318,13.12.2018 13:00 - 13.12.2018 14:00,112.1834812222486
8319,13.12.2018 14:00 - 13.12.2018 15:00,114.3662784726678
8320,13.12.2018 15:00 - 13.12.2018 16:00,121.08376015177474
8321,13.12.2018 16:00 - 13.12.2018 17:00,125.01894392717837
8322,13.12.2018 17:00 - 13.12.2018 18:00,136.36334090470913
8323,13.12.2018 18:00 - 13.12.2018 19:00,118.73187297350617
8324,13.12.2018 19:00 - 13.12.2018 20:00,119.13154007569561
8325,13.12.2018 20:00 - 13.12.2018 21:00,93.4298710425907
8326,13.12.2018 21:00 - 13.12.2018 22:00,83.4535652994776
8327,13.12.2018 22:00 - 13.12.2018 23:00,89.64840538341379
8328,13.12.2018 23:00 - 14.12.2018 00:00,79.81044594490473
8329,14.12.2018 00:00 - 14.12.2018 01:00,76.38253195304922
8330,14.12.2018 01:00 - 14.12.2018 02:00,75.06055615349956
8331,14.12.2018 02:00 - 14.12.2018 03:00,74.38419644210208
8332,14.12.2018 03:00 - 14.12.2018 04:00,75.22964608134895
8333,14.12.2018 04:00 - 14.12.2018 05:00,76.38253195304922
8334,14.12.2018 05:00 - 14.12.2018 06:00,83.20761631351489
8335,14.12.2018 06:00 - 14.12.2018 07:00,99.88603192411227
8336,14.12.2018 07:00 - 14.12.2018 08:00,119.51583536626237
8337,14.12.2018 08:00 - 14.12.2018 09:00,138.46927909701498
8338,14.12.2018 09:00 - 14.12.2018 10:00,136.7015207604079
8339,14.12.2018 10:00 - 14.12.2018 11:00,128.96949951420467
8340,14.12.2018 11:00 - 14.12.2018 12:00,129.6304874139795
8341,14.12.2018 12:00 - 14.12.2018 13:00,128.04719081684445
8342,14.12.2018 13:00 - 14.12.2018 14:00,125.75679088506656
8343,14.12.2018 14:00 - 14.12.2018 15:00,128.04719081684445
8344,14.12.2018 15:00 - 14.12.2018 16:00,127.64752371465502
8345,14.12.2018 16:00 - 14.12.2018 17:00,130.4144498067357
8346,14.12.2018 17:00 - 14.12.2018 18:00,149.55235527696036
8347,14.12.2018 18:00 - 14.12.2018 19:00,128.1240498749578
8348,14.12.2018 19:00 - 14.12.2018 20:00,116.2877549255016
8349,14.12.2018 20:00 - 14.12.2018 21:00,111.4610060759831
8350,14.12.2018 21:00 - 14.12.2018 22:00,93.44524285421338
8351,14.12.2018 22:00 - 14.12.2018 23:00,91.33930466190753
8352,14.12.2018 23:00 - 15.12.2018 00:00,81.28613986068109
8353,15.12.2018 00:00 - 15.12.2018 01:00,89.26411009284702
8354,15.12.2018 01:00 - 15.12.2018 02:00,81.20928080256773
8355,15.12.2018 02:00 - 15.12.2018 03:00,80.11788217735813
8356,15.12.2018 03:00 - 15.12.2018 04:00,81.0709344979637
8357,15.12.2018 04:00 - 15.12.2018 05:00,78.7805345661858
8358,15.12.2018 05:00 - 15.12.2018 06:00,78.0580594199203
8359,15.12.2018 06:00 - 15.12.2018 07:00,78.50384195697774
8360,15.12.2018 07:00 - 15.12.2018 08:00,80.25622848196217
8361,15.12.2018 08:00 - 15.12.2018 09:00,84.17604044574311
8362,15.12.2018 09:00 - 15.12.2018 10:00,105.14319149906555
8363,15.12.2018 10:00 - 15.12.2018 11:00,102.96039424864635
8364,15.12.2018 11:00 - 15.12.2018 12:00,105.95789751506709
8365,15.12.2018 12:00 - 15.12.2018 13:00,99.83991648924426
8366,15.12.2018 13:00 - 15.12.2018 14:00,90.24790603669793
8367,15.12.2018 14:00 - 15.12.2018 15:00,85.08297733148068
8368,15.12.2018 15:00 - 15.12.2018 16:00,82.8386928345708
8369,15.12.2018 16:00 - 15.12.2018 17:00,82.48514116724937
8370,15.12.2018 17:00 - 15.12.2018 18:00,92.72276770794787
8371,15.12.2018 18:00 - 15.12.2018 19:00,81.2707680490584
8372,15.12.2018 19:00 - 15.12.2018 20:00,74.23047832587537
8373,15.12.2018 20:00 - 15.12.2018 21:00,77.32021246203212
8374,15.12.2018 21:00 - 15.12.2018 22:00,72.12454013356952
8375,15.12.2018 22:00 - 15.12.2018 23:00,67.08258592133363
8376,15.12.2018 23:00 - 16.12.2018 00:00,56.44529227844571
8377,16.12.2018 00:00 - 16.12.2018 01:00,56.8142157573898
8378,16.12.2018 01:00 - 16.12.2018 02:00,59.65800090758383
8379,16.12.2018 02:00 - 16.12.2018 03:00,58.566602282374234
8380,16.12.2018 03:00 - 16.12.2018 04:00,59.30444924026241
8381,16.12.2018 04:00 - 16.12.2018 05:00,58.76643583346894
8382,16.12.2018 05:00 - 16.12.2018 06:00,59.05850025429969
8383,16.12.2018 06:00 - 16.12.2018 07:00,59.04312844267701
8384,16.12.2018 07:00 - 16.12.2018 08:00,56.998677496861845
8385,16.12.2018 08:00 - 16.12.2018 09:00,65.72986649853864
8386,16.12.2018 09:00 - 16.12.2018 10:00,72.89313071470305
8387,16.12.2018 10:00 - 16.12.2018 11:00,73.15445151228845
8388,16.12.2018 11:00 - 16.12.2018 12:00,77.70450775259887
8389,16.12.2018 12:00 - 16.12.2018 13:00,85.88231153585953
8390,16.12.2018 13:00 - 16.12.2018 14:00,83.37670624136426
8391,16.12.2018 14:00 - 16.12.2018 15:00,80.31771572845285
8392,16.12.2018 15:00 - 16.12.2018 16:00,82.36216667426801
8393,16.12.2018 16:00 - 16.12.2018 17:00,89.8482389345085
8394,16.12.2018 17:00 - 16.12.2018 18:00,103.00650968351437
8395,16.12.2018 18:00 - 16.12.2018 19:00,109.29358063718655
8396,16.12.2018 19:00 - 16.12.2018 20:00,99.83991648924426
8397,16.12.2018 20:00 - 16.12.2018 21:00,94.70573140727234
8398,16.12.2018 21:00 - 16.12.2018 22:00,93.15317843338264
8399,16.12.2018 22:00 - 16.12.2018 23:00,77.82748224558024
8400,16.12.2018 23:00 - 17.12.2018 00:00,76.58236550414394
8401,17.12.2018 00:00 - 17.12.2018 01:00,80.05639493086746
8402,17.12.2018 01:00 - 17.12.2018 02:00,76.98203260633336
8403,17.12.2018 02:00 - 17.12.2018 03:00,76.73608362037065
8404,17.12.2018 03:00 - 17.12.2018 04:00,75.39873600919832
8405,17.12.2018 04:00 - 17.12.2018 05:00,76.04435209735047
8406,17.12.2018 05:00 - 17.12.2018 06:00,79.9795358727541
8407,17.12.2018 06:00 - 17.12.2018 07:00,100.14735272169767
8408,17.12.2018 07:00 - 17.12.2018 08:00,120.05384877305583
8409,17.12.2018 08:00 - 17.12.2018 09:00,128.66206328175127
8410,17.12.2018 09:00 - 17.12.2018 10:00,128.7542941514873
8411,17.12.2018 10:00 - 17.12.2018 11:00,126.04885530589729
8412,17.12.2018 11:00 - 17.12.2018 12:00,124.45018689713956
8413,17.12.2018 12:00 - 17.12.2018 13:00,121.46805544234151
8414,17.12.2018 13:00 - 17.12.2018 14:00,121.45268363071885
8415,17.12.2018 14:00 - 17.12.2018 15:00,121.48342725396418
8416,17.12.2018 15:00 - 17.12.2018 16:00,121.40656819585084
8417,17.12.2018 16:00 - 17.12.2018 17:00,121.51417087720952
8418,17.12.2018 17:00 - 17.12.2018 18:00,124.35795602740356
8419,17.12.2018 18:00 - 17.12.2018 19:00,125.09580298529173
8420,17.12.2018 19:00 - 17.12.2018 20:00,121.43731181909617
8421,17.12.2018 20:00 - 17.12.2018 21:00,115.35007441651871
8422,17.12.2018 21:00 - 17.12.2018 22:00,102.37626540698487
8423,17.12.2018 22:00 - 17.12.2018 23:00,89.34096915096038
8424,17.12.2018 23:00 - 18.12.2018 00:00,81.39374254203977
8425,18.12.2018 00:00 - 18.12.2018 01:00,78.64218826158177
8426,18.12.2018 01:00 - 18.12.2018 02:00,78.4269828988644
8427,18.12.2018 02:00 - 18.12.2018 03:00,76.59773731576661
8428,18.12.2018 03:00 - 18.12.2018 04:00,75.21427426972627
8429,18.12.2018 04:00 - 18.12.2018 05:00,75.32187695108497
8430,18.12.2018 05:00 - 18.12.2018 06:00,78.44235471048707
8431,18.12.2018 06:00 - 18.12.2018 07:00,90.40162415292464
8432,18.12.2018 07:00 - 18.12.2018 08:00,109.49341418828128
8433,18.12.2018 08:00 - 18.12.2018 09:00,114.7198301399892
8434,18.12.2018 09:00 - 18.12.2018 10:00,110.73853092971758
8435,18.12.2018 10:00 - 18.12.2018 11:00,107.11078338676737
8436,18.12.2018 11:00 - 18.12.2018 12:00,105.40451229665094
8437,18.12.2018 12:00 - 18.12.2018 13:00,101.6384184490967
8438,18.12.2018 13:00 - 18.12.2018 14:00,102.11494460939949
8439,18.12.2018 14:00 - 18.12.2018 15:00,102.79130432079698
8440,18.12.2018 15:00 - 18.12.2018 16:00,101.68453388396472
8441,18.12.2018 16:00 - 18.12.2018 17:00,101.30023859339795
8442,18.12.2018 17:00 - 18.12.2018 18:00,103.20634323460908
8443,18.12.2018 18:00 - 18.12.2018 19:00,93.8449099564028
8444,18.12.2018 19:00 - 18.12.2018 20:00,84.65256660604591
8445,18.12.2018 20:00 - 18.12.2018 21:00,82.28530761615467
8446,18.12.2018 21:00 - 18.12.2018 22:00,77.25872521554143
8447,18.12.2018 22:00 - 18.12.2018 23:00,74.43031187697008
8448,18.12.2018 23:00 - 19.12.2018 00:00,67.34390671891903
8449,19.12.2018 00:00 - 19.12.2018 01:00,61.51799011392695
8450,19.12.2018 01:00 - 19.12.2018 02:00,58.366768731279514
8451,19.12.2018 02:00 - 19.12.2018 03:00,56.921818438748495
8452,19.12.2018 03:00 - 19.12.2018 04:00,54.016546042063794
8453,19.12.2018 04:00 - 19.12.2018 05:00,61.348900186077564
8454,19.12.2018 05:00 - 19.12.2018 06:00,65.19185309174517
8455,19.12.2018 06:00 - 19.12.2018 07:00,72.70866897523099
8456,19.12.2018 07:00 - 19.12.2018 08:00,80.62515196090627
8457,19.12.2018 08:00 - 19.12.2018 09:00,86.65090211699305
8458,19.12.2018 09:00 - 19.12.2018 10:00,89.11039197662032
8459,19.12.2018 10:00 - 19.12.2018 11:00,89.6945208182818
8460,19.12.2018 11:00 - 19.12.2018 12:00,107.14152701001271
8461,19.12.2018 12:00 - 19.12.2018 13:00,106.3575646172565
8462,19.12.2018 13:00 - 19.12.2018 14:00,107.43359143084344
8463,19.12.2018 14:00 - 19.12.2018 15:00,107.23375787974872
8464,19.12.2018 15:00 - 19.12.2018 16:00,106.11161563129379
8465,19.12.2018 16:00 - 19.12.2018 17:00,106.60351360321923
8466,19.12.2018 17:00 - 19.12.2018 18:00,107.033924328654
8467,19.12.2018 18:00 - 19.12.2018 19:00,107.2952451262394
8468,19.12.2018 19:00 - 19.12.2018 20:00,106.18847468940713
8469,19.12.2018 20:00 - 19.12.2018 21:00,102.929650625401
8470,19.12.2018 21:00 - 19.12.2018 22:00,85.43652899880209
8471,19.12.2018 22:00 - 19.12.2018 23:00,79.36466340784729
8472,19.12.2018 23:00 - 20.12.2018 00:00,76.98203260633336
8473,20.12.2018 00:00 - 20.12.2018 01:00,73.20056694715645
8474,20.12.2018 01:00 - 20.12.2018 02:00,74.061388398026
8475,20.12.2018 02:00 - 20.12.2018 03:00,74.3227091956114
8476,20.12.2018 03:00 - 20.12.2018 04:00,73.0161052076844
8477,20.12.2018 04:00 - 20.12.2018 05:00,73.35428506338316
8478,20.12.2018 05:00 - 20.12.2018 06:00,72.53957904738162
8479,20.12.2018 06:00 - 20.12.2018 07:00,83.57653979245897
8480,20.12.2018 07:00 - 20.12.2018 08:00,101.8997392466821
8481,20.12.2018 08:00 - 20.12.2018 09:00,105.28153780366958
8482,20.12.2018 09:00 - 20.12.2018 10:00,105.14319149906555
8483,20.12.2018 10:00 - 20.12.2018 11:00,102.37626540698487
8484,20.12.2018 11:00 - 20.12.2018 12:00,102.26866272562619
8485,20.12.2018 12:00 - 20.12.2018 13:00,99.6093393149042
8486,20.12.2018 13:00 - 20.12.2018 14:00,99.59396750328155
8487,20.12.2018 14:00 - 20.12.2018 15:00,98.48719706644926
8488,20.12.2018 15:00 - 20.12.2018 16:00,98.8868641686387
8489,20.12.2018 16:00 - 20.12.2018 17:00,93.4298710425907
8490,20.12.2018 17:00 - 20.12.2018 18:00,89.11039197662032
8491,20.12.2018 18:00 - 20.12.2018 19:00,88.74146849767622
8492,20.12.2018 19:00 - 20.12.2018 20:00,85.69784979638749
8493,20.12.2018 20:00 - 20.12.2018 21:00,76.2441856484452
8494,20.12.2018 21:00 - 20.12.2018 22:00,73.46188774474184
8495,20.12.2018 22:00 - 20.12.2018 23:00,76.59773731576661
8496,20.12.2018 23:00 - 21.12.2018 00:00,70.4797562899438
8497,21.12.2018 00:00 - 21.12.2018 01:00,70.34140998533975
8498,21.12.2018 01:00 - 21.12.2018 02:00,69.21926773688482
8499,21.12.2018 02:00 - 21.12.2018 03:00,65.94507186125603
8500,21.12.2018 03:00 - 21.12.2018 04:00,58.45899960101554
8501,21.12.2018 04:00 - 21.12.2018 05:00,61.456502867436264
8502,21.12.2018 05:00 - 21.12.2018 06:00,65.79135374502931
8503,21.12.2018 06:00 - 21.12.2018 07:00,73.09296426579776
8504,21.12.2018 07:00 - 21.12.2018 08:00,96.48886155550211
8505,21.12.2018 08:00 - 21.12.2018 09:00,96.5503488019928
8506,21.12.2018 09:00 - 21.12.2018 10:00,87.48097994461725
8507,21.12.2018 10:00 - 21.12.2018 11:00,89.34096915096038
8508,21.12.2018 11:00 - 21.12.2018 12:00,91.17021473405815
8509,21.12.2018 12:00 - 21.12.2018 13:00,95.19762937919779
8510,21.12.2018 13:00 - 21.12.2018 14:00,86.60478668212505
8511,21.12.2018 14:00 - 21.12.2018 15:00,83.53042435759097
8512,21.12.2018 15:00 - 21.12.2018 16:00,81.16316536769972
8513,21.12.2018 16:00 - 21.12.2018 17:00,81.76266602098386
8514,21.12.2018 17:00 - 21.12.2018 18:00,83.65339885057233
8515,21.12.2018 18:00 - 21.12.2018 19:00,81.67043515124784
8516,21.12.2018 19:00 - 21.12.2018 20:00,76.41327557629457
8517,21.12.2018 20:00 - 21.12.2018 21:00,69.68042208556493
8518,21.12.2018 21:00 - 21.12.2018 22:00,61.53336192554962
8519,21.12.2018 22:00 - 21.12.2018 23:00,57.99784525233542
8520,21.12.2018 23:00 - 22.12.2018 00:00,46.20766573774723
8521,22.12.2018 00:00 - 22.12.2018 01:00,-8.239291029751335
8522,22.12.2018 01:00 - 22.12.2018 02:00,5.487736749293333
8523,22.12.2018 02:00 - 22.12.2018 03:00,-0.0922308697360224
8524,22.12.2018 03:00 - 22.12.2018 04:00,-0.15371811622670403
8525,22.12.2018 04:00 - 22.12.2018 05:00,-1.183629494945621
8526,22.12.2018 05:00 - 22.12.2018 06:00,14.326528432328814
8527,22.12.2018 06:00 - 22.12.2018 07:00,25.486463670387522
8528,22.12.2018 07:00 - 22.12.2018 08:00,53.124980967948915
8529,22.12.2018 08:00 - 22.12.2018 09:00,69.72653752043294
8530,22.12.2018 09:00 - 22.12.2018 10:00,73.66172129583657
8531,22.12.2018 10:00 - 22.12.2018 11:00,74.46105550021542
8532,22.12.2018 11:00 - 22.12.2018 12:00,81.59357609313449
8533,22.12.2018 12:00 - 22.12.2018 13:00,79.81044594490473
8534,22.12.2018 13:00 - 22.12.2018 14:00,80.87110094686898
8535,22.12.2018 14:00 - 22.12.2018 15:00,79.88730500301807
8536,22.12.2018 15:00 - 22.12.2018 16:00,82.66960290672142
8537,22.12.2018 16:00 - 22.12.2018 17:00,84.6064511711779
8538,22.12.2018 17:00 - 22.12.2018 18:00,86.88147929133311
8539,22.12.2018 18:00 - 22.12.2018 19:00,87.72692893057999
8540,22.12.2018 19:00 - 22.12.2018 20:00,89.77137987639514
8541,22.12.2018 20:00 - 22.12.2018 21:00,79.81044594490473
8542,22.12.2018 21:00 - 22.12.2018 22:00,77.02814804120138
8543,22.12.2018 22:00 - 22.12.2018 23:00,72.37048911953225
8544,22.12.2018 23:00 - 23.12.2018 00:00,61.39501562094558
8545,23.12.2018 00:00 - 23.12.2018 01:00,66.60605976103085
8546,23.12.2018 01:00 - 23.12.2018 02:00,49.34351530877199
8547,23.12.2018 02:00 - 23.12.2018 03:00,43.56371413864792
8548,23.12.2018 03:00 - 23.12.2018 04:00,37.99911833124123
8549,23.12.2018 04:00 - 23.12.2018 05:00,35.355166732141925
8550,23.12.2018 05:00 - 23.12.2018 06:00,22.765653013174866
8551,23.12.2018 06:00 - 23.12.2018 07:00,18.492289382072492
8552,23.12.2018 07:00 - 23.12.2018 08:00,36.907719706031635
8553,23.12.2018 08:00 - 23.12.2018 09:00,45.9617167517845
8554,23.12.2018 09:00 - 23.12.2018 10:00,60.19601431437729
8555,23.12.2018 10:00 - 23.12.2018 11:00,62.07137533234309
8556,23.12.2018 11:00 - 23.12.2018 12:00,70.92553882700123
8557,23.12.2018 12:00 - 23.12.2018 13:00,76.22881383682252
8558,23.12.2018 13:00 - 23.12.2018 14:00,73.78469578881793
8559,23.12.2018 14:00 - 23.12.2018 15:00,71.30983411756799
8560,23.12.2018 15:00 - 23.12.2018 16:00,79.31854797297927
8561,23.12.2018 16:00 - 23.12.2018 17:00,86.06677327533158
8562,23.12.2018 17:00 - 23.12.2018 18:00,97.39579844123966
8563,23.12.2018 18:00 - 23.12.2018 19:00,99.6093393149042
8564,23.12.2018 19:00 - 23.12.2018 20:00,99.48636482192283
8565,23.12.2018 20:00 - 23.12.2018 21:00,93.64507640530809
8566,23.12.2018 21:00 - 23.12.2018 22:00,82.9924109507975
8567,23.12.2018 22:00 - 23.12.2018 23:00,83.65339885057233
8568,23.12.2018 23:00 - 24.12.2018 00:00,80.42531840981154
8569,24.12.2018 00:00 - 24.12.2018 01:00,66.1141617891054
8570,24.12.2018 01:00 - 24.12.2018 02:00,61.379643809322914
8571,24.12.2018 02:00 - 24.12.2018 03:00,56.64512582954043
8572,24.12.2018 03:00 - 24.12.2018 04:00,50.98829915239772
8573,24.12.2018 04:00 - 24.12.2018 05:00,52.83291654711817
8574,24.12.2018 05:00 - 24.12.2018 06:00,58.474371412638206
8575,24.12.2018 06:00 - 24.12.2018 07:00,61.47187467905894
8576,24.12.2018 07:00 - 24.12.2018 08:00,75.460223255689
8577,24.12.2018 08:00 - 24.12.2018 09:00,81.31688348392642
8578,24.12.2018 09:00 - 24.12.2018 10:00,82.07010225343727
8579,24.12.2018 10:00 - 24.12.2018 11:00,81.62431971637983
8580,24.12.2018 11:00 - 24.12.2018 12:00,81.28613986068109
8581,24.12.2018 12:00 - 24.12.2018 13:00,81.42448616528512
8582,24.12.2018 13:00 - 24.12.2018 14:00,80.64052377252892
8583,24.12.2018 14:00 - 24.12.2018 15:00,80.60978014928358
8584,24.12.2018 15:00 - 24.12.2018 16:00,81.31688348392642
8585,24.12.2018 16:00 - 24.12.2018 17:00,81.83952507909721
8586,24.12.2018 17:00 - 24.12.2018 18:00,80.87110094686898
8587,24.12.2018 18:00 - 24.12.2018 19:00,78.87276543592183
8588,24.12.2018 19:00 - 24.12.2018 20:00,77.99657217342963
8589,24.12.2018 20:00 - 24.12.2018 21:00,76.49013463440791
8590,24.12.2018 21:00 - 24.12.2018 22:00,74.59940180481946
8591,24.12.2018 22:00 - 24.12.2018 23:00,74.36882463047941
8592,24.12.2018 23:00 - 25.12.2018 00:00,49.005335453073236
8593,25.12.2018 00:00 - 25.12.2018 01:00,36.56953985033289
8594,25.12.2018 01:00 - 25.12.2018 02:00,0.1383463046040336
8595,25.12.2018 02:00 - 25.12.2018 03:00,-0.06148724649068161
8596,25.12.2018 03:00 - 25.12.2018 04:00,12.205218428400299
8597,25.12.2018 04:00 - 25.12.2018 05:00,19.184020905092662
8598,25.12.2018 05:00 - 25.12.2018 06:00,1.1067704368322688
8599,25.12.2018 06:00 - 25.12.2018 07:00,-11.221422484549393
8600,25.12.2018 07:00 - 25.12.2018 08:00,-8.731189001676787
8601,25.12.2018 08:00 - 25.12.2018 09:00,31.266264840511596
8602,25.12.2018 09:00 - 25.12.2018 10:00,38.19895188233595
8603,25.12.2018 10:00 - 25.12.2018 11:00,22.950114752646908
8604,25.12.2018 11:00 - 25.12.2018 12:00,37.93763108475055
8605,25.12.2018 12:00 - 25.12.2018 13:00,40.719928988453894
8606,25.12.2018 13:00 - 25.12.2018 14:00,8.931022552771502
8607,25.12.2018 14:00 - 25.12.2018 15:00,6.010378344464128
8608,25.12.2018 15:00 - 25.12.2018 16:00,27.65388910918405
8609,25.12.2018 16:00 - 25.12.2018 17:00,39.04440152158282
8610,25.12.2018 17:00 - 25.12.2018 18:00,45.33147247525501
8611,25.12.2018 18:00 - 25.12.2018 19:00,64.23880077113961
8612,25.12.2018 19:00 - 25.12.2018 20:00,65.1764812801225
8613,25.12.2018 20:00 - 25.12.2018 21:00,65.37631483121721
8614,25.12.2018 21:00 - 25.12.2018 22:00,55.69207350893486
8615,25.12.2018 22:00 - 25.12.2018 23:00,61.39501562094558
8616,25.12.2018 23:00 - 26.12.2018 00:00,42.1187638461169
8617,26.12.2018 00:00 - 26.12.2018 01:00,38.49101630316668
8618,26.12.2018 01:00 - 26.12.2018 02:00,37.76854115690118
8619,26.12.2018 02:00 - 26.12.2018 03:00,33.372203032817445
8620,26.12.2018 03:00 - 26.12.2018 04:00,36.40044992248351
8621,26.12.2018 04:00 - 26.12.2018 05:00,32.26543259598517
8622,26.12.2018 05:00 - 26.12.2018 06:00,43.825034936233315
8623,26.12.2018 06:00 - 26.12.2018 07:00,44.56288189412149
8624,26.12.2018 07:00 - 26.12.2018 08:00,71.44818042217202
8625,26.12.2018 08:00 - 26.12.2018 09:00,75.85989035787843
8626,26.12.2018 09:00 - 26.12.2018 10:00,78.54995739184575
8627,26.12.2018 10:00 - 26.12.2018 11:00,81.68580696287052
8628,26.12.2018 11:00 - 26.12.2018 12:00,84.36050218521517
8629,26.12.2018 12:00 - 26.12.2018 13:00,83.39207805298693
8630,26.12.2018 13:00 - 26.12.2018 14:00,79.64135601705536
8631,26.12.2018 14:00 - 26.12.2018 15:00,78.90350905916716
8632,26.12.2018 15:00 - 26.12.2018 16:00,79.81044594490473
8633,26.12.2018 16:00 - 26.12.2018 17:00,89.35634096258305
8634,26.12.2018 17:00 - 26.12.2018 18:00,102.36089359536221
8635,26.12.2018 18:00 - 26.12.2018 19:00,105.1739351223109
8636,26.12.2018 19:00 - 26.12.2018 20:00,107.2952451262394
8637,26.12.2018 20:00 - 26.12.2018 21:00,95.7663864092366
8638,26.12.2018 21:00 - 26.12.2018 22:00,92.12326705466371
8639,26.12.2018 22:00 - 26.12.2018 23:00,95.82787365572729
8640,26.12.2018 23:00 - 27.12.2018 00:00,80.54829290279291
8641,27.12.2018 00:00 - 27.12.2018 01:00,72.87775890308036
8642,27.12.2018 01:00 - 27.12.2018 02:00,72.4012327427776
8643,27.12.2018 02:00 - 27.12.2018 03:00,71.84784752436146
8644,27.12.2018 03:00 - 27.12.2018 04:00,69.21926773688482
8645,27.12.2018 04:00 - 27.12.2018 05:00,70.74107708752919
8646,27.12.2018 05:00 - 27.12.2018 06:00,75.59856956029303
