,MTU (CET),Day-ahead Price [EUR/MWh]
7268,30.10.2018 19:00 - 30.10.2018 20:00,84.42827010518766
7269,30.10.2018 20:00 - 30.10.2018 21:00,82.75512024115702
7270,30.10.2018 21:00 - 30.10.2018 22:00,60.195796231754834
7271,30.10.2018 22:00 - 30.10.2018 23:00,55.08234945629033
7272,30.10.2018 23:00 - 31.10.2018 00:00,40.719579836970944
7273,31.10.2018 00:00 - 31.10.2018 01:00,38.802037296171754
7274,31.10.2018 01:00 - 31.10.2018 02:00,31.225864316347522
7275,31.10.2018 02:00 - 31.10.2018 03:00,32.37262995349213
7276,31.10.2018 03:00 - 31.10.2018 04:00,39.85480574994386
7277,31.10.2018 04:00 - 31.10.2018 05:00,49.21692521384576
7278,31.10.2018 05:00 - 31.10.2018 06:00,48.46494774686569
7279,31.10.2018 06:00 - 31.10.2018 07:00,82.88671629787852
7280,31.10.2018 07:00 - 31.10.2018 08:00,84.48466841521117
7281,31.10.2018 08:00 - 31.10.2018 09:00,84.25907517511716
7282,31.10.2018 09:00 - 31.10.2018 10:00,83.07471066462354
7283,31.10.2018 10:00 - 31.10.2018 11:00,82.39793094434147
7284,31.10.2018 11:00 - 31.10.2018 12:00,82.79271911450601
7285,31.10.2018 12:00 - 31.10.2018 13:00,85.01105264209723
7286,31.10.2018 13:00 - 31.10.2018 14:00,92.45562956519994
7287,31.10.2018 14:00 - 31.10.2018 15:00,115.89852709830372
7288,31.10.2018 15:00 - 31.10.2018 16:00,130.01690404085457
7289,31.10.2018 16:00 - 31.10.2018 17:00,141.84174970911624
7290,31.10.2018 17:00 - 31.10.2018 18:00,154.2869767876364
7291,31.10.2018 18:00 - 31.10.2018 19:00,139.15343026466246
7292,31.10.2018 19:00 - 31.10.2018 20:00,116.93249611540132
7293,31.10.2018 20:00 - 31.10.2018 21:00,94.1475788659051
7294,31.10.2018 21:00 - 31.10.2018 22:00,83.50709770813708
7295,31.10.2018 22:00 - 31.10.2018 23:00,77.622874029018
7296,31.10.2018 23:00 - 01.11.2018 00:00,65.91082498080338
7297,01.11.2018 00:00 - 01.11.2018 01:00,76.81449825201443
7298,01.11.2018 01:00 - 01.11.2018 02:00,77.26568473220247
7299,01.11.2018 02:00 - 01.11.2018 03:00,76.30691346180289
7300,01.11.2018 03:00 - 01.11.2018 04:00,75.3669416280778
7301,01.11.2018 04:00 - 01.11.2018 05:00,73.52459683397662
7302,01.11.2018 05:00 - 01.11.2018 06:00,73.44939908727861
7303,01.11.2018 06:00 - 01.11.2018 07:00,71.49425767313042
7304,01.11.2018 07:00 - 01.11.2018 08:00,81.58955516733789
7305,01.11.2018 08:00 - 01.11.2018 09:00,85.21784644551674
7306,01.11.2018 09:00 - 01.11.2018 10:00,84.69146221863069
7307,01.11.2018 10:00 - 01.11.2018 11:00,85.29304419221475
7308,01.11.2018 11:00 - 01.11.2018 12:00,86.30821377263784
7309,01.11.2018 12:00 - 01.11.2018 13:00,94.27917492262662
7310,01.11.2018 13:00 - 01.11.2018 14:00,104.09248086671657
7311,01.11.2018 14:00 - 01.11.2018 15:00,99.76861043158115
7312,01.11.2018 15:00 - 01.11.2018 16:00,99.80620930493016
7313,01.11.2018 16:00 - 01.11.2018 17:00,94.71156196614017
7314,01.11.2018 17:00 - 01.11.2018 18:00,118.41765161268697
7315,01.11.2018 18:00 - 01.11.2018 19:00,132.89321785205337
7316,01.11.2018 19:00 - 01.11.2018 20:00,122.19633838426182
7317,01.11.2018 20:00 - 01.11.2018 21:00,101.47935916896081
7318,01.11.2018 21:00 - 01.11.2018 22:00,86.10141996921833
7319,01.11.2018 22:00 - 01.11.2018 23:00,83.90188587830163
7320,01.11.2018 23:00 - 02.11.2018 00:00,76.81449825201443
7321,02.11.2018 00:00 - 02.11.2018 01:00,79.37122163974668
7322,02.11.2018 01:00 - 02.11.2018 02:00,77.04009149210844
7323,02.11.2018 02:00 - 02.11.2018 03:00,76.70170163196742
7324,02.11.2018 03:00 - 02.11.2018 04:00,76.23171571510487
7325,02.11.2018 04:00 - 02.11.2018 05:00,76.73930050531642
7326,02.11.2018 05:00 - 02.11.2018 06:00,84.7102616553052
7327,02.11.2018 06:00 - 02.11.2018 07:00,91.00807294126331
7328,02.11.2018 07:00 - 02.11.2018 08:00,101.74255128240384
7329,02.11.2018 08:00 - 02.11.2018 09:00,112.60862568026589
7330,02.11.2018 09:00 - 02.11.2018 10:00,101.62975466235685
7331,02.11.2018 10:00 - 02.11.2018 11:00,94.41077097934813
7332,02.11.2018 11:00 - 02.11.2018 12:00,94.05358168253261
7333,02.11.2018 12:00 - 02.11.2018 13:00,95.2191467563517
7334,02.11.2018 13:00 - 02.11.2018 14:00,103.35930283641099
7335,02.11.2018 14:00 - 02.11.2018 15:00,118.56804710608297
7336,02.11.2018 15:00 - 02.11.2018 16:00,124.13268036173551
7337,02.11.2018 16:00 - 02.11.2018 17:00,133.45720095228842
7338,02.11.2018 17:00 - 02.11.2018 18:00,152.44463199353527
7339,02.11.2018 18:00 - 02.11.2018 19:00,148.44035198186634
7340,02.11.2018 19:00 - 02.11.2018 20:00,135.3747434930876
7341,02.11.2018 20:00 - 02.11.2018 21:00,111.08587130963126
7342,02.11.2018 21:00 - 02.11.2018 22:00,98.03906225752698
7343,02.11.2018 22:00 - 02.11.2018 23:00,93.69639238571708
7344,02.11.2018 23:00 - 03.11.2018 00:00,91.0268723779378
7345,03.11.2018 00:00 - 03.11.2018 01:00,87.43617997310795
7346,03.11.2018 01:00 - 03.11.2018 02:00,86.55260644940637
7347,03.11.2018 02:00 - 03.11.2018 03:00,83.7514903849056
7348,03.11.2018 03:00 - 03.11.2018 04:00,83.93948475165062
7349,03.11.2018 04:00 - 03.11.2018 05:00,84.05228137169763
7350,03.11.2018 05:00 - 03.11.2018 06:00,84.24027573844266
7351,03.11.2018 06:00 - 03.11.2018 07:00,94.0159828091836
7352,03.11.2018 07:00 - 03.11.2018 08:00,104.97605439041817
7353,03.11.2018 08:00 - 03.11.2018 09:00,115.61653554818619
7354,03.11.2018 09:00 - 03.11.2018 10:00,122.25273669428533
7355,03.11.2018 10:00 - 03.11.2018 11:00,119.11323076964352
7356,03.11.2018 11:00 - 03.11.2018 12:00,105.84082847744524
7357,03.11.2018 12:00 - 03.11.2018 13:00,94.67396309279115
7358,03.11.2018 13:00 - 03.11.2018 14:00,91.72245153489438
7359,03.11.2018 14:00 - 03.11.2018 15:00,91.87284702829038
7360,03.11.2018 15:00 - 03.11.2018 16:00,106.85599805786835
7361,03.11.2018 16:00 - 03.11.2018 17:00,115.44734061811566
7362,03.11.2018 17:00 - 03.11.2018 18:00,130.80648038118366
7363,03.11.2018 18:00 - 03.11.2018 19:00,117.00769386209933
7364,03.11.2018 19:00 - 03.11.2018 20:00,102.36293269266241
7365,03.11.2018 20:00 - 03.11.2018 21:00,85.85702729244981
7366,03.11.2018 21:00 - 03.11.2018 22:00,82.22873601427096
7367,03.11.2018 22:00 - 03.11.2018 23:00,79.5780154431662
7368,03.11.2018 23:00 - 04.11.2018 00:00,77.90486557913553
7369,04.11.2018 00:00 - 04.11.2018 01:00,79.78480924658572
7370,04.11.2018 01:00 - 04.11.2018 02:00,79.07043065295466
7371,04.11.2018 02:00 - 04.11.2018 03:00,78.76963966616262
7372,04.11.2018 03:00 - 04.11.2018 04:00,77.43487966227299
7373,04.11.2018 04:00 - 04.11.2018 05:00,77.15288811215547
7374,04.11.2018 05:00 - 04.11.2018 06:00,77.71687121239053
7375,04.11.2018 06:00 - 04.11.2018 07:00,78.86363684953514
7376,04.11.2018 07:00 - 04.11.2018 08:00,81.08197037712635
7377,04.11.2018 08:00 - 04.11.2018 09:00,85.49983799563427
7378,04.11.2018 09:00 - 04.11.2018 10:00,90.72608139114578
7379,04.11.2018 10:00 - 04.11.2018 11:00,87.90616588997051
7380,04.11.2018 11:00 - 04.11.2018 12:00,95.9899236600063
7381,04.11.2018 12:00 - 04.11.2018 13:00,91.77884984491789
7382,04.11.2018 13:00 - 04.11.2018 14:00,86.49620813938287
7383,04.11.2018 14:00 - 04.11.2018 15:00,86.23301602593985
7384,04.11.2018 15:00 - 04.11.2018 16:00,95.89592647663378
7385,04.11.2018 16:00 - 04.11.2018 17:00,98.3210538076445
7386,04.11.2018 17:00 - 04.11.2018 18:00,118.41765161268697
7387,04.11.2018 18:00 - 04.11.2018 19:00,126.27581614262873
7388,04.11.2018 19:00 - 04.11.2018 20:00,108.45395017520099
7389,04.11.2018 20:00 - 04.11.2018 21:00,90.31249378430674
7390,04.11.2018 21:00 - 04.11.2018 22:00,84.59746503525818
7391,04.11.2018 22:00 - 04.11.2018 23:00,84.18387742841915
7392,04.11.2018 23:00 - 05.11.2018 00:00,80.7059816436363
7393,05.11.2018 00:00 - 05.11.2018 01:00,76.21291627843037
7394,05.11.2018 01:00 - 05.11.2018 02:00,80.19839685342475
7395,05.11.2018 02:00 - 05.11.2018 03:00,81.08197037712635
7396,05.11.2018 03:00 - 05.11.2018 04:00,78.43124980602158
7397,05.11.2018 04:00 - 05.11.2018 05:00,76.28811402512838
7398,05.11.2018 05:00 - 05.11.2018 06:00,79.95400417665624
7399,05.11.2018 06:00 - 05.11.2018 07:00,101.93054564914887
7400,05.11.2018 07:00 - 05.11.2018 08:00,127.15938966633031
7401,05.11.2018 08:00 - 05.11.2018 09:00,131.4268617914422
7402,05.11.2018 09:00 - 05.11.2018 10:00,126.89619755288729
7403,05.11.2018 10:00 - 05.11.2018 11:00,128.36255361349842
7404,05.11.2018 11:00 - 05.11.2018 12:00,128.41895192352194
7405,05.11.2018 12:00 - 05.11.2018 13:00,123.75669162824548
7406,05.11.2018 13:00 - 05.11.2018 14:00,126.27581614262873
7407,05.11.2018 14:00 - 05.11.2018 15:00,128.2309575567769
7408,05.11.2018 15:00 - 05.11.2018 16:00,133.3632037689159
7409,05.11.2018 16:00 - 05.11.2018 17:00,131.2200679880227
7410,05.11.2018 17:00 - 05.11.2018 18:00,129.35892375724703
7411,05.11.2018 18:00 - 05.11.2018 19:00,111.53705778981929
7412,05.11.2018 19:00 - 05.11.2018 20:00,110.10830060255715
7413,05.11.2018 20:00 - 05.11.2018 21:00,101.32896367556481
7414,05.11.2018 21:00 - 05.11.2018 22:00,95.57633605316725
7415,05.11.2018 22:00 - 05.11.2018 23:00,90.57568589774976
7416,05.11.2018 23:00 - 06.11.2018 00:00,82.83031798785503
7417,06.11.2018 00:00 - 06.11.2018 01:00,87.17298785966493
7418,06.11.2018 01:00 - 06.11.2018 02:00,86.70300194280239
7419,06.11.2018 02:00 - 06.11.2018 03:00,84.18387742841915
7420,06.11.2018 03:00 - 06.11.2018 04:00,81.83394784410642
7421,06.11.2018 04:00 - 06.11.2018 05:00,82.5859253110865
7422,06.11.2018 05:00 - 06.11.2018 06:00,90.57568589774976
7423,06.11.2018 06:00 - 06.11.2018 07:00,107.34478341140539
7424,06.11.2018 07:00 - 06.11.2018 08:00,127.74217220323986
7425,06.11.2018 08:00 - 06.11.2018 09:00,131.78405108825774
7426,06.11.2018 09:00 - 06.11.2018 10:00,128.30615530347492
7427,06.11.2018 10:00 - 06.11.2018 11:00,121.66995415737577
7428,06.11.2018 11:00 - 06.11.2018 12:00,120.05320260336862
7429,06.11.2018 12:00 - 06.11.2018 13:00,114.16897892424954
7430,06.11.2018 13:00 - 06.11.2018 14:00,117.32728428556585
7431,06.11.2018 14:00 - 06.11.2018 15:00,118.69964316280449
7432,06.11.2018 15:00 - 06.11.2018 16:00,120.95557556374472
7433,06.11.2018 16:00 - 06.11.2018 17:00,125.74943191574268
7434,06.11.2018 17:00 - 06.11.2018 18:00,140.3941930851796
7435,06.11.2018 18:00 - 06.11.2018 19:00,137.12309110381628
7436,06.11.2018 19:00 - 06.11.2018 20:00,133.41960207893942
7437,06.11.2018 20:00 - 06.11.2018 21:00,111.40546173309778
7438,06.11.2018 21:00 - 06.11.2018 22:00,97.75707070740945
7439,06.11.2018 22:00 - 06.11.2018 23:00,90.21849660093423
7440,06.11.2018 23:00 - 07.11.2018 00:00,84.50346785188569
7441,07.11.2018 00:00 - 07.11.2018 01:00,83.6762926382076
7442,07.11.2018 01:00 - 07.11.2018 02:00,81.83394784410642
7443,07.11.2018 02:00 - 07.11.2018 03:00,78.18685712925307
7444,07.11.2018 03:00 - 07.11.2018 04:00,76.4009106451754
7445,07.11.2018 04:00 - 07.11.2018 05:00,78.5252469893941
7446,07.11.2018 05:00 - 07.11.2018 06:00,82.28513432429448
7447,07.11.2018 06:00 - 07.11.2018 07:00,95.48233886979475
7448,07.11.2018 07:00 - 07.11.2018 08:00,116.53770794523678
7449,07.11.2018 08:00 - 07.11.2018 09:00,120.6547845769527
7450,07.11.2018 09:00 - 07.11.2018 10:00,118.45525048603596
7451,07.11.2018 10:00 - 07.11.2018 11:00,115.7293321682332
7452,07.11.2018 11:00 - 07.11.2018 12:00,109.71351243239262
7453,07.11.2018 12:00 - 07.11.2018 13:00,109.69471299571812
7454,07.11.2018 13:00 - 07.11.2018 14:00,112.85301835703443
7455,07.11.2018 14:00 - 07.11.2018 15:00,118.32365442931444
7456,07.11.2018 15:00 - 07.11.2018 16:00,123.34310402140643
7457,07.11.2018 16:00 - 07.11.2018 17:00,127.27218628637732
7458,07.11.2018 17:00 - 07.11.2018 18:00,133.45720095228842
7459,07.11.2018 18:00 - 07.11.2018 19:00,128.982935023757
7460,07.11.2018 19:00 - 07.11.2018 20:00,124.17027923508451
7461,07.11.2018 20:00 - 07.11.2018 21:00,118.09806118922043
7462,07.11.2018 21:00 - 07.11.2018 22:00,92.68122280529397
7463,07.11.2018 22:00 - 07.11.2018 23:00,96.30951408347282
7464,07.11.2018 23:00 - 08.11.2018 00:00,84.33427292181516
7465,08.11.2018 00:00 - 08.11.2018 01:00,84.59746503525818
7466,08.11.2018 01:00 - 08.11.2018 02:00,84.27787461179166
7467,08.11.2018 02:00 - 08.11.2018 03:00,83.30030390471757
7468,08.11.2018 03:00 - 08.11.2018 04:00,83.33790277806656
7469,08.11.2018 04:00 - 08.11.2018 05:00,83.7890892582546
7470,08.11.2018 05:00 - 08.11.2018 06:00,87.9437647633195
7471,08.11.2018 06:00 - 08.11.2018 07:00,107.00639355126435
7472,08.11.2018 07:00 - 08.11.2018 08:00,125.95622571916219
7473,08.11.2018 08:00 - 08.11.2018 09:00,129.62211587069004
7474,08.11.2018 09:00 - 08.11.2018 10:00,129.3777231939215
7475,08.11.2018 10:00 - 08.11.2018 11:00,127.2909857230518
7476,08.11.2018 11:00 - 08.11.2018 12:00,126.76460149616578
7477,08.11.2018 12:00 - 08.11.2018 13:00,122.13994007423832
7478,08.11.2018 13:00 - 08.11.2018 14:00,123.45590064145345
7479,08.11.2018 14:00 - 08.11.2018 15:00,126.87739811621277
7480,08.11.2018 15:00 - 08.11.2018 16:00,128.75734178366295
7481,08.11.2018 16:00 - 08.11.2018 17:00,136.5403085669067
7482,08.11.2018 17:00 - 08.11.2018 18:00,173.29320726555778
7483,08.11.2018 18:00 - 08.11.2018 19:00,169.30772669056338
7484,08.11.2018 19:00 - 08.11.2018 20:00,142.53732886607278
7485,08.11.2018 20:00 - 08.11.2018 21:00,129.84770911078405
7486,08.11.2018 21:00 - 08.11.2018 22:00,117.7408718924049
7487,08.11.2018 22:00 - 08.11.2018 23:00,111.51825835314479
7488,08.11.2018 23:00 - 09.11.2018 00:00,101.3477631122393
7489,09.11.2018 00:00 - 09.11.2018 01:00,95.44473999644575
7490,09.11.2018 01:00 - 09.11.2018 02:00,95.12514957297921
7491,09.11.2018 02:00 - 09.11.2018 03:00,90.46288927770274
7492,09.11.2018 03:00 - 09.11.2018 04:00,89.56051631732667
7493,09.11.2018 04:00 - 09.11.2018 05:00,89.9365050508167
7494,09.11.2018 05:00 - 09.11.2018 06:00,95.87712703995928
7495,09.11.2018 06:00 - 09.11.2018 07:00,116.8572983687033
7496,09.11.2018 07:00 - 09.11.2018 08:00,129.82890967410958
7497,09.11.2018 08:00 - 09.11.2018 09:00,136.4087125101852
7498,09.11.2018 09:00 - 09.11.2018 10:00,124.64026515194706
7499,09.11.2018 10:00 - 09.11.2018 11:00,127.2533868497028
7500,09.11.2018 11:00 - 09.11.2018 12:00,124.0574826150375
7501,09.11.2018 12:00 - 09.11.2018 13:00,119.8464087999491
7502,09.11.2018 13:00 - 09.11.2018 14:00,116.8384989320288
7503,09.11.2018 14:00 - 09.11.2018 15:00,118.13566006256944
7504,09.11.2018 15:00 - 09.11.2018 16:00,121.8391490874463
7505,09.11.2018 16:00 - 09.11.2018 17:00,126.70820318614227
7506,09.11.2018 17:00 - 09.11.2018 18:00,131.06967249462667
7507,09.11.2018 18:00 - 09.11.2018 19:00,128.1369603734044
7508,09.11.2018 19:00 - 09.11.2018 20:00,124.90345726539009
7509,09.11.2018 20:00 - 09.11.2018 21:00,113.58619638734
7510,09.11.2018 21:00 - 09.11.2018 22:00,99.52421775481263
7511,09.11.2018 22:00 - 09.11.2018 23:00,88.8837365970446
7512,09.11.2018 23:00 - 10.11.2018 00:00,80.29239403679728
7513,10.11.2018 00:00 - 10.11.2018 01:00,80.25479516344826
7514,10.11.2018 01:00 - 10.11.2018 02:00,76.11891909505788
7515,10.11.2018 02:00 - 10.11.2018 03:00,72.92301486039256
7516,10.11.2018 03:00 - 10.11.2018 04:00,73.16740753716108
7517,10.11.2018 04:00 - 10.11.2018 05:00,71.81384809659696
7518,10.11.2018 05:00 - 10.11.2018 06:00,71.87024640662045
7519,10.11.2018 06:00 - 10.11.2018 07:00,72.90421542371806
7520,10.11.2018 07:00 - 10.11.2018 08:00,75.78052923491684
7521,10.11.2018 08:00 - 10.11.2018 09:00,80.29239403679728
7522,10.11.2018 09:00 - 10.11.2018 10:00,81.26996474387136
7523,10.11.2018 10:00 - 10.11.2018 11:00,82.13473883089844
7524,10.11.2018 11:00 - 10.11.2018 12:00,82.24753545094546
7525,10.11.2018 12:00 - 10.11.2018 13:00,82.22873601427096
7526,10.11.2018 13:00 - 10.11.2018 14:00,80.5931850235893
7527,10.11.2018 14:00 - 10.11.2018 15:00,84.7290610919797
7528,10.11.2018 15:00 - 10.11.2018 16:00,92.70002224196847
7529,10.11.2018 16:00 - 10.11.2018 17:00,92.944414918737
7530,10.11.2018 17:00 - 10.11.2018 18:00,95.70793210988876
7531,10.11.2018 18:00 - 10.11.2018 19:00,93.52719745564656
7532,10.11.2018 19:00 - 10.11.2018 20:00,89.8237084307697
7533,10.11.2018 20:00 - 10.11.2018 21:00,80.7059816436363
7534,10.11.2018 21:00 - 10.11.2018 22:00,77.472478535622
7535,10.11.2018 22:00 - 10.11.2018 23:00,77.43487966227299
7536,10.11.2018 23:00 - 11.11.2018 00:00,74.4081703576782
7537,11.11.2018 00:00 - 11.11.2018 01:00,65.00845202042728
7538,11.11.2018 01:00 - 11.11.2018 02:00,57.657872280697084
7539,11.11.2018 02:00 - 11.11.2018 03:00,71.3062633063854
7540,11.11.2018 03:00 - 11.11.2018 04:00,67.37718104141453
7541,11.11.2018 04:00 - 11.11.2018 05:00,64.01208187667869
7542,11.11.2018 05:00 - 11.11.2018 06:00,64.20007624342371
7543,11.11.2018 06:00 - 11.11.2018 07:00,63.84288694660818
7544,11.11.2018 07:00 - 11.11.2018 08:00,71.4002604897579
7545,11.11.2018 08:00 - 11.11.2018 09:00,75.29174388137979
7546,11.11.2018 09:00 - 11.11.2018 10:00,77.5664757189945
7547,11.11.2018 10:00 - 11.11.2018 11:00,79.10802952630365
7548,11.11.2018 11:00 - 11.11.2018 12:00,79.42761994977019
7549,11.11.2018 12:00 - 11.11.2018 13:00,77.34088247890048
7550,11.11.2018 13:00 - 11.11.2018 14:00,72.54702612690252
7551,11.11.2018 14:00 - 11.11.2018 15:00,75.96852360166184
7552,11.11.2018 15:00 - 11.11.2018 16:00,79.67201262653872
7553,11.11.2018 16:00 - 11.11.2018 17:00,84.12747911839564
7554,11.11.2018 17:00 - 11.11.2018 18:00,87.43617997310795
7555,11.11.2018 18:00 - 11.11.2018 19:00,84.82305827535221
7556,11.11.2018 19:00 - 11.11.2018 20:00,82.43552981769048
7557,11.11.2018 20:00 - 11.11.2018 21:00,80.91277544705584
7558,11.11.2018 21:00 - 11.11.2018 22:00,78.28085431262558
7559,11.11.2018 22:00 - 11.11.2018 23:00,80.21719629009927
7560,11.11.2018 23:00 - 12.11.2018 00:00,72.52822669022801
7561,12.11.2018 00:00 - 12.11.2018 01:00,67.86596639495157
7562,12.11.2018 01:00 - 12.11.2018 02:00,71.06187062961688
7563,12.11.2018 02:00 - 12.11.2018 03:00,72.05824077336547
7564,12.11.2018 03:00 - 12.11.2018 04:00,73.69379176404713
7565,12.11.2018 04:00 - 12.11.2018 05:00,72.50942725355351
7566,12.11.2018 05:00 - 12.11.2018 06:00,81.85274728078092
7567,12.11.2018 06:00 - 12.11.2018 07:00,121.59475641067777
7568,12.11.2018 07:00 - 12.11.2018 08:00,131.3516640447442
7569,12.11.2018 08:00 - 12.11.2018 09:00,129.17092939050198
7570,12.11.2018 09:00 - 12.11.2018 10:00,114.95855526457862
7571,12.11.2018 10:00 - 12.11.2018 11:00,110.37149271600018
7572,12.11.2018 11:00 - 12.11.2018 12:00,102.94571522957196
7573,12.11.2018 12:00 - 12.11.2018 13:00,119.52681837648257
7574,12.11.2018 13:00 - 12.11.2018 14:00,122.32793444098333
7575,12.11.2018 14:00 - 12.11.2018 15:00,126.0502229025347
7576,12.11.2018 15:00 - 12.11.2018 16:00,127.59177670984386
7577,12.11.2018 16:00 - 12.11.2018 17:00,127.1405902296558
7578,12.11.2018 17:00 - 12.11.2018 18:00,125.50503923897415
7579,12.11.2018 18:00 - 12.11.2018 19:00,119.33882400973755
7580,12.11.2018 19:00 - 12.11.2018 20:00,111.21746736635275
7581,12.11.2018 20:00 - 12.11.2018 21:00,97.0802909871274
7582,12.11.2018 21:00 - 12.11.2018 22:00,88.16935800341354
7583,12.11.2018 22:00 - 12.11.2018 23:00,85.23664588219125
7584,12.11.2018 23:00 - 13.11.2018 00:00,78.60044473609211
7585,13.11.2018 00:00 - 13.11.2018 01:00,83.7326909482311
7586,13.11.2018 01:00 - 13.11.2018 02:00,87.06019123961794
7587,13.11.2018 02:00 - 13.11.2018 03:00,85.18024757216774
7588,13.11.2018 03:00 - 13.11.2018 04:00,84.37187179516417
7589,13.11.2018 04:00 - 13.11.2018 05:00,86.53380701273187
7590,13.11.2018 05:00 - 13.11.2018 06:00,88.8837365970446
7591,13.11.2018 06:00 - 13.11.2018 07:00,116.8196994953543
7592,13.11.2018 07:00 - 13.11.2018 08:00,127.66697445654185
7593,13.11.2018 08:00 - 13.11.2018 09:00,131.3892629180932
7594,13.11.2018 09:00 - 13.11.2018 10:00,121.61355584735226
7595,13.11.2018 10:00 - 13.11.2018 11:00,120.69238345030169
7596,13.11.2018 11:00 - 13.11.2018 12:00,102.3253338193134
7597,13.11.2018 12:00 - 13.11.2018 13:00,91.21486674468284
7598,13.11.2018 13:00 - 13.11.2018 14:00,90.06810110753821
7599,13.11.2018 14:00 - 13.11.2018 15:00,90.82007857451829
7600,13.11.2018 15:00 - 13.11.2018 16:00,93.88438675246208
7601,13.11.2018 16:00 - 13.11.2018 17:00,99.16702845799709
7602,13.11.2018 17:00 - 13.11.2018 18:00,120.88037781704669
7603,13.11.2018 18:00 - 13.11.2018 19:00,116.8572983687033
7604,13.11.2018 19:00 - 13.11.2018 20:00,108.98033440208704
7605,13.11.2018 20:00 - 13.11.2018 21:00,92.54962674857245
7606,13.11.2018 21:00 - 13.11.2018 22:00,87.77456983324899
7607,13.11.2018 22:00 - 13.11.2018 23:00,85.57503574233229
7608,13.11.2018 23:00 - 14.11.2018 00:00,82.11593939422394
7609,14.11.2018 00:00 - 14.11.2018 01:00,81.10076981380085
7610,14.11.2018 01:00 - 14.11.2018 02:00,81.08197037712635
7611,14.11.2018 02:00 - 14.11.2018 03:00,81.11956925047535
7612,14.11.2018 03:00 - 14.11.2018 04:00,85.12384926214423
7613,14.11.2018 04:00 - 14.11.2018 05:00,86.06382109586933
7614,14.11.2018 05:00 - 14.11.2018 06:00,91.21486674468284
7615,14.11.2018 06:00 - 14.11.2018 07:00,112.94701554040692
7616,14.11.2018 07:00 - 14.11.2018 08:00,131.1260708046502
7617,14.11.2018 08:00 - 14.11.2018 09:00,133.55119813566094
7618,14.11.2018 09:00 - 14.11.2018 10:00,131.3516640447442
7619,14.11.2018 10:00 - 14.11.2018 11:00,126.21941783260522
7620,14.11.2018 11:00 - 14.11.2018 12:00,124.13268036173551
7621,14.11.2018 12:00 - 14.11.2018 13:00,116.98889442542482
7622,14.11.2018 13:00 - 14.11.2018 14:00,120.6547845769527
7623,14.11.2018 14:00 - 14.11.2018 15:00,123.888287684967
7624,14.11.2018 15:00 - 14.11.2018 16:00,131.78405108825774
7625,14.11.2018 16:00 - 14.11.2018 17:00,139.07823251796447
7626,14.11.2018 17:00 - 14.11.2018 18:00,156.9188979220667
7627,14.11.2018 18:00 - 14.11.2018 19:00,150.63988607278307
7628,14.11.2018 19:00 - 14.11.2018 20:00,140.80778069201864
