,MTU (CET),Day-ahead Price [EUR/MWh]
6913,16.10.2018 01:00 - 16.10.2018 02:00,95.40116835940391
6914,16.10.2018 02:00 - 16.10.2018 03:00,92.65760534776093
6915,16.10.2018 03:00 - 16.10.2018 04:00,90.8582555803847
6916,16.10.2018 04:00 - 16.10.2018 05:00,92.99609688815845
6917,16.10.2018 05:00 - 16.10.2018 06:00,101.58309280771638
6918,16.10.2018 06:00 - 16.10.2018 07:00,138.47867071104514
6919,16.10.2018 07:00 - 16.10.2018 08:00,154.95786412513453
6920,16.10.2018 08:00 - 16.10.2018 09:00,169.26358554298724
6921,16.10.2018 09:00 - 16.10.2018 10:00,153.2475910789155
6922,16.10.2018 10:00 - 16.10.2018 11:00,140.42054323227296
6923,16.10.2018 11:00 - 16.10.2018 12:00,135.27190874938452
6924,16.10.2018 12:00 - 16.10.2018 13:00,126.32860594519761
6925,16.10.2018 13:00 - 16.10.2018 14:00,123.56722758932318
6926,16.10.2018 14:00 - 16.10.2018 15:00,122.23107677196458
6927,16.10.2018 15:00 - 16.10.2018 16:00,123.26436673738856
6928,16.10.2018 16:00 - 16.10.2018 17:00,131.90480868964084
6929,16.10.2018 17:00 - 16.10.2018 18:00,144.21521155357138
6930,16.10.2018 18:00 - 16.10.2018 19:00,160.28465205033746
6931,16.10.2018 19:00 - 16.10.2018 20:00,187.27489856098114
6932,16.10.2018 20:00 - 16.10.2018 21:00,151.35916459038202
6933,16.10.2018 21:00 - 16.10.2018 22:00,135.43224684746752
6934,16.10.2018 22:00 - 16.10.2018 23:00,106.87425004445643
6935,16.10.2018 23:00 - 17.10.2018 00:00,100.65669490768107
6936,17.10.2018 00:00 - 17.10.2018 01:00,94.58166252475732
6937,17.10.2018 01:00 - 17.10.2018 02:00,93.22769636316727
6938,17.10.2018 02:00 - 17.10.2018 03:00,89.66462751687767
6939,17.10.2018 03:00 - 17.10.2018 04:00,89.07672115723989
6940,17.10.2018 04:00 - 17.10.2018 05:00,91.78465348041999
6941,17.10.2018 05:00 - 17.10.2018 06:00,99.14239064800799
6942,17.10.2018 06:00 - 17.10.2018 07:00,131.1209335434571
6943,17.10.2018 07:00 - 17.10.2018 08:00,158.1468107425637
6944,17.10.2018 08:00 - 17.10.2018 09:00,160.32028273880036
6945,17.10.2018 09:00 - 17.10.2018 10:00,156.06241546748427
6946,17.10.2018 10:00 - 17.10.2018 11:00,143.37789037469332
6947,17.10.2018 11:00 - 17.10.2018 12:00,132.26111557426978
6948,17.10.2018 12:00 - 17.10.2018 13:00,106.44668178290166
6949,17.10.2018 13:00 - 17.10.2018 14:00,103.06176637892655
6950,17.10.2018 14:00 - 17.10.2018 15:00,106.90988073291932
6951,17.10.2018 15:00 - 17.10.2018 16:00,126.15045250288314
6952,17.10.2018 16:00 - 17.10.2018 17:00,142.41586178619514
6953,17.10.2018 17:00 - 17.10.2018 18:00,147.76046505562954
6954,17.10.2018 18:00 - 17.10.2018 19:00,160.2312060176431
6955,17.10.2018 19:00 - 17.10.2018 20:00,200.70766811149292
6956,17.10.2018 20:00 - 17.10.2018 21:00,153.46137520969287
6957,17.10.2018 21:00 - 17.10.2018 22:00,134.63055635705237
6958,17.10.2018 22:00 - 17.10.2018 23:00,104.14850237704488
6959,17.10.2018 23:00 - 18.10.2018 00:00,103.61404205010143
6960,18.10.2018 00:00 - 18.10.2018 01:00,98.60793032106456
6961,18.10.2018 01:00 - 18.10.2018 02:00,95.06267681900641
6962,18.10.2018 02:00 - 18.10.2018 03:00,90.41287197459849
6963,18.10.2018 03:00 - 18.10.2018 04:00,75.41235213171929
6964,18.10.2018 04:00 - 18.10.2018 05:00,78.40532996260255
6965,18.10.2018 05:00 - 18.10.2018 06:00,90.96514764577338
6966,18.10.2018 06:00 - 18.10.2018 07:00,108.78049187722137
6967,18.10.2018 07:00 - 18.10.2018 08:00,142.27333903234356
6968,18.10.2018 08:00 - 18.10.2018 09:00,144.28647293049715
6969,18.10.2018 09:00 - 18.10.2018 10:00,140.77685011690193
6970,18.10.2018 10:00 - 18.10.2018 11:00,112.41482210043675
6971,18.10.2018 11:00 - 18.10.2018 12:00,106.48231247136457
6972,18.10.2018 12:00 - 18.10.2018 13:00,95.15175354016364
6973,18.10.2018 13:00 - 18.10.2018 14:00,95.1695688843951
6974,18.10.2018 14:00 - 18.10.2018 15:00,95.2408302613209
6975,18.10.2018 15:00 - 18.10.2018 16:00,98.48322291144443
6976,18.10.2018 16:00 - 18.10.2018 17:00,107.69375587910304
6977,18.10.2018 17:00 - 18.10.2018 18:00,127.71820279525055
6978,18.10.2018 18:00 - 18.10.2018 19:00,142.78998401505555
6979,18.10.2018 19:00 - 18.10.2018 20:00,149.39947672492275
6980,18.10.2018 20:00 - 18.10.2018 21:00,134.47021825896934
6981,18.10.2018 21:00 - 18.10.2018 22:00,107.01677279830801
6982,18.10.2018 22:00 - 18.10.2018 23:00,104.68296270398831
6983,18.10.2018 23:00 - 19.10.2018 00:00,96.5769810786795
6984,19.10.2018 00:00 - 19.10.2018 01:00,93.47711118240754
6985,19.10.2018 01:00 - 19.10.2018 02:00,92.37255984005778
6986,19.10.2018 02:00 - 19.10.2018 03:00,90.16345715535822
6987,19.10.2018 03:00 - 19.10.2018 04:00,89.0054597803141
6988,19.10.2018 04:00 - 19.10.2018 05:00,89.52210476302609
6989,19.10.2018 05:00 - 19.10.2018 06:00,96.80858055368832
6990,19.10.2018 06:00 - 19.10.2018 07:00,129.39284515300665
6991,19.10.2018 07:00 - 19.10.2018 08:00,144.23302689780283
6992,19.10.2018 08:00 - 19.10.2018 09:00,149.80922964224607
6993,19.10.2018 09:00 - 19.10.2018 10:00,150.14772118264355
6994,19.10.2018 10:00 - 19.10.2018 11:00,145.97893063248472
6995,19.10.2018 11:00 - 19.10.2018 12:00,133.95357327625734
6996,19.10.2018 12:00 - 19.10.2018 13:00,123.21092070469422
6997,19.10.2018 13:00 - 19.10.2018 14:00,111.73783901964171
6998,19.10.2018 14:00 - 19.10.2018 15:00,107.40871037139986
6999,19.10.2018 15:00 - 19.10.2018 16:00,108.53107705798108
7000,19.10.2018 16:00 - 19.10.2018 17:00,125.82977630671706
7001,19.10.2018 17:00 - 19.10.2018 18:00,143.7876432920166
7002,19.10.2018 18:00 - 19.10.2018 19:00,146.01456132094762
7003,19.10.2018 19:00 - 19.10.2018 20:00,149.55981482300578
7004,19.10.2018 20:00 - 19.10.2018 21:00,141.59635595154853
7005,19.10.2018 21:00 - 19.10.2018 22:00,122.83679847583382
7006,19.10.2018 22:00 - 19.10.2018 23:00,106.87425004445643
7007,19.10.2018 23:00 - 20.10.2018 00:00,95.70402921133854
7008,20.10.2018 00:00 - 20.10.2018 01:00,80.1690490415159
7009,20.10.2018 01:00 - 20.10.2018 02:00,77.51456275103016
7010,20.10.2018 02:00 - 20.10.2018 03:00,74.98478387016455
7011,20.10.2018 03:00 - 20.10.2018 04:00,72.90038859508513
7012,20.10.2018 04:00 - 20.10.2018 05:00,73.71989442973174
7013,20.10.2018 05:00 - 20.10.2018 06:00,76.6772415721521
7014,20.10.2018 06:00 - 20.10.2018 07:00,76.1249659009772
7015,20.10.2018 07:00 - 20.10.2018 08:00,82.73445861084441
7016,20.10.2018 08:00 - 20.10.2018 09:00,96.32756625943922
7017,20.10.2018 09:00 - 20.10.2018 10:00,105.91222145595823
7018,20.10.2018 10:00 - 20.10.2018 11:00,99.97971182688605
7019,20.10.2018 11:00 - 20.10.2018 12:00,96.39882763636501
7020,20.10.2018 12:00 - 20.10.2018 13:00,94.7241852786089
7021,20.10.2018 13:00 - 20.10.2018 14:00,82.82353533200165
7022,20.10.2018 14:00 - 20.10.2018 15:00,83.7677485762684
7023,20.10.2018 15:00 - 20.10.2018 16:00,89.91404233611794
7024,20.10.2018 16:00 - 20.10.2018 17:00,95.6149524901813
7025,20.10.2018 17:00 - 20.10.2018 18:00,105.44902250594058
7026,20.10.2018 18:00 - 20.10.2018 19:00,135.04030927437566
7027,20.10.2018 19:00 - 20.10.2018 20:00,125.61599217593971
7028,20.10.2018 20:00 - 20.10.2018 21:00,116.26293645442952
7029,20.10.2018 21:00 - 20.10.2018 22:00,101.93939969234533
7030,20.10.2018 22:00 - 20.10.2018 23:00,100.05097320381184
7031,20.10.2018 23:00 - 21.10.2018 00:00,96.32756625943922
7032,21.10.2018 00:00 - 21.10.2018 01:00,94.88452337669193
7033,21.10.2018 01:00 - 21.10.2018 02:00,83.7321178878055
7034,21.10.2018 02:00 - 21.10.2018 03:00,84.23094752628604
7035,21.10.2018 03:00 - 21.10.2018 04:00,70.24590230459938
7036,21.10.2018 04:00 - 21.10.2018 05:00,70.15682558344214
7037,21.10.2018 05:00 - 21.10.2018 06:00,71.26137692579191
7038,21.10.2018 06:00 - 21.10.2018 07:00,71.20793089309757
7039,21.10.2018 07:00 - 21.10.2018 08:00,78.3518839299082
7040,21.10.2018 08:00 - 21.10.2018 09:00,83.67867185511115
7041,21.10.2018 09:00 - 21.10.2018 10:00,83.71430254357405
7042,21.10.2018 10:00 - 21.10.2018 11:00,83.26891893778786
7043,21.10.2018 11:00 - 21.10.2018 12:00,75.03822990285887
7044,21.10.2018 12:00 - 21.10.2018 13:00,74.52158492014689
7045,21.10.2018 13:00 - 21.10.2018 14:00,72.65097377584486
7046,21.10.2018 14:00 - 21.10.2018 15:00,71.06540813924599
7047,21.10.2018 15:00 - 21.10.2018 16:00,70.42405574691387
7048,21.10.2018 16:00 - 21.10.2018 17:00,71.47516105656928
7049,21.10.2018 17:00 - 21.10.2018 18:00,74.91352249323874
7050,21.10.2018 18:00 - 21.10.2018 19:00,75.51924419710798
7051,21.10.2018 19:00 - 21.10.2018 20:00,75.25201403363626
7052,21.10.2018 20:00 - 21.10.2018 21:00,74.05838597012925
7053,21.10.2018 21:00 - 21.10.2018 22:00,71.97399069504984
7054,21.10.2018 22:00 - 21.10.2018 23:00,68.26839909490866
7055,21.10.2018 23:00 - 22.10.2018 00:00,62.496227563919504
7056,22.10.2018 00:00 - 22.10.2018 01:00,44.21768438245388
7057,22.10.2018 01:00 - 22.10.2018 02:00,37.3944075418093
7058,22.10.2018 02:00 - 22.10.2018 03:00,35.54161174173871
7059,22.10.2018 03:00 - 22.10.2018 04:00,37.60819167258668
7060,22.10.2018 04:00 - 22.10.2018 05:00,45.00155952863759
7061,22.10.2018 05:00 - 22.10.2018 06:00,69.72925732188739
7062,22.10.2018 06:00 - 22.10.2018 07:00,74.14746269128648
7063,22.10.2018 07:00 - 22.10.2018 08:00,77.30077862025279
7064,22.10.2018 08:00 - 22.10.2018 09:00,78.17373048759373
7065,22.10.2018 09:00 - 22.10.2018 10:00,77.81742360296477
7066,22.10.2018 10:00 - 22.10.2018 11:00,77.06917914524395
7067,22.10.2018 11:00 - 22.10.2018 12:00,75.71521298365391
7068,22.10.2018 12:00 - 22.10.2018 13:00,74.96696852593308
7069,22.10.2018 13:00 - 22.10.2018 14:00,74.27217010090662
7070,22.10.2018 14:00 - 22.10.2018 15:00,73.54174098741726
7071,22.10.2018 15:00 - 22.10.2018 16:00,74.05838597012925
7072,22.10.2018 16:00 - 22.10.2018 17:00,75.07386059132178
7073,22.10.2018 17:00 - 22.10.2018 18:00,76.81976432600368
7074,22.10.2018 18:00 - 22.10.2018 19:00,77.71053153757607
7075,22.10.2018 19:00 - 22.10.2018 20:00,77.47893206256727
7076,22.10.2018 20:00 - 22.10.2018 21:00,76.10715055674576
7077,22.10.2018 21:00 - 22.10.2018 22:00,74.11183200282359
7078,22.10.2018 22:00 - 22.10.2018 23:00,70.24590230459938
7079,22.10.2018 23:00 - 23.10.2018 00:00,62.37152015429937
7080,23.10.2018 00:00 - 23.10.2018 01:00,54.08738508667606
7081,23.10.2018 01:00 - 23.10.2018 02:00,30.963068274256585
7082,23.10.2018 02:00 - 23.10.2018 03:00,21.55656652005205
7083,23.10.2018 03:00 - 23.10.2018 04:00,23.08868612395658
7084,23.10.2018 04:00 - 23.10.2018 05:00,38.83745042455659
7085,23.10.2018 05:00 - 23.10.2018 06:00,55.15630574056294
7086,23.10.2018 06:00 - 23.10.2018 07:00,73.41703357779711
7087,23.10.2018 07:00 - 23.10.2018 08:00,77.5680087837245
7088,23.10.2018 08:00 - 23.10.2018 09:00,77.78179291450186
7089,23.10.2018 09:00 - 23.10.2018 10:00,76.78413363754079
7090,23.10.2018 10:00 - 23.10.2018 11:00,76.30311934329168
7091,23.10.2018 11:00 - 23.10.2018 12:00,74.80663042785007
7092,23.10.2018 12:00 - 23.10.2018 13:00,71.11885417194033
7093,23.10.2018 13:00 - 23.10.2018 14:00,69.08790492955526
7094,23.10.2018 14:00 - 23.10.2018 15:00,72.18777482582722
7095,23.10.2018 15:00 - 23.10.2018 16:00,62.31807412160502
7096,23.10.2018 16:00 - 23.10.2018 17:00,50.150194011526054
7097,23.10.2018 17:00 - 23.10.2018 18:00,62.31807412160502
7098,23.10.2018 18:00 - 23.10.2018 19:00,73.43484892202856
7099,23.10.2018 19:00 - 23.10.2018 20:00,72.91820393931657
7100,23.10.2018 20:00 - 23.10.2018 21:00,57.24070101564236
7101,23.10.2018 21:00 - 23.10.2018 22:00,53.57074010396407
7102,23.10.2018 22:00 - 23.10.2018 23:00,40.1379705534523
7103,23.10.2018 23:00 - 24.10.2018 00:00,10.74265257156313
7104,24.10.2018 00:00 - 24.10.2018 01:00,7.250845102199327
7105,24.10.2018 01:00 - 24.10.2018 02:00,1.7459037346819017
7106,24.10.2018 02:00 - 24.10.2018 03:00,0.07126137692579192
7107,24.10.2018 03:00 - 24.10.2018 04:00,1.7280883904504538
7108,24.10.2018 04:00 - 24.10.2018 05:00,17.904420952605218
7109,24.10.2018 05:00 - 24.10.2018 06:00,34.8289979724808
7110,24.10.2018 06:00 - 24.10.2018 07:00,75.83992039327404
7111,24.10.2018 07:00 - 24.10.2018 08:00,91.71339210349419
7112,24.10.2018 08:00 - 24.10.2018 09:00,94.22535564012836
7113,24.10.2018 09:00 - 24.10.2018 10:00,90.25253387651546
7114,24.10.2018 10:00 - 24.10.2018 11:00,81.93276812042926
7115,24.10.2018 11:00 - 24.10.2018 12:00,81.64772261272608
7116,24.10.2018 12:00 - 24.10.2018 13:00,81.0598162530883
7117,24.10.2018 13:00 - 24.10.2018 14:00,80.73914005692224
7118,24.10.2018 14:00 - 24.10.2018 15:00,80.29375645113603
7119,24.10.2018 15:00 - 24.10.2018 16:00,79.52769664918378
7120,24.10.2018 16:00 - 24.10.2018 17:00,80.1690490415159
7121,24.10.2018 17:00 - 24.10.2018 18:00,80.95292418769961
7122,24.10.2018 18:00 - 24.10.2018 19:00,81.52301520310594
7123,24.10.2018 19:00 - 24.10.2018 20:00,81.55864589156884
7124,24.10.2018 20:00 - 24.10.2018 21:00,80.88166281077382
7125,24.10.2018 21:00 - 24.10.2018 22:00,78.88634425685164
7126,24.10.2018 22:00 - 24.10.2018 23:00,76.37438072021747
7127,24.10.2018 23:00 - 25.10.2018 00:00,73.38140288933421
7128,25.10.2018 00:00 - 25.10.2018 01:00,72.90038859508513
7129,25.10.2018 01:00 - 25.10.2018 02:00,54.6218454136195
7130,25.10.2018 02:00 - 25.10.2018 03:00,52.69778823662312
7131,25.10.2018 03:00 - 25.10.2018 04:00,47.19284686910569
7132,25.10.2018 04:00 - 25.10.2018 05:00,45.58946588827538
7133,25.10.2018 05:00 - 25.10.2018 06:00,54.924706265554114
7134,25.10.2018 06:00 - 25.10.2018 07:00,79.43861992802654
7135,25.10.2018 07:00 - 25.10.2018 08:00,83.34018031471365
7136,25.10.2018 08:00 - 25.10.2018 09:00,83.58959513395392
7137,25.10.2018 09:00 - 25.10.2018 10:00,83.35799565894509
7138,25.10.2018 10:00 - 25.10.2018 11:00,82.23562897236386
7139,25.10.2018 11:00 - 25.10.2018 12:00,81.22015435117135
7140,25.10.2018 12:00 - 25.10.2018 13:00,79.31391251840641
7141,25.10.2018 13:00 - 25.10.2018 14:00,78.24499186451952
7142,25.10.2018 14:00 - 25.10.2018 15:00,78.60129874914847
7143,25.10.2018 15:00 - 25.10.2018 16:00,79.91963422227563
7144,25.10.2018 16:00 - 25.10.2018 17:00,81.41612313771726
7145,25.10.2018 17:00 - 25.10.2018 18:00,83.00168877431614
7146,25.10.2018 18:00 - 25.10.2018 19:00,83.62522582241681
7147,25.10.2018 19:00 - 25.10.2018 20:00,83.66085651087971
7148,25.10.2018 20:00 - 25.10.2018 21:00,83.39362634740799
7149,25.10.2018 21:00 - 25.10.2018 22:00,82.19999828390097
7150,25.10.2018 22:00 - 25.10.2018 23:00,80.45409454921906
7151,25.10.2018 23:00 - 26.10.2018 00:00,78.76163684723151
7152,26.10.2018 00:00 - 26.10.2018 01:00,80.04434163189576
7153,26.10.2018 01:00 - 26.10.2018 02:00,79.56332733764667
7154,26.10.2018 02:00 - 26.10.2018 03:00,79.67021940303536
7155,26.10.2018 03:00 - 26.10.2018 04:00,80.2759411069046
7156,26.10.2018 04:00 - 26.10.2018 05:00,81.32704641656002
7157,26.10.2018 05:00 - 26.10.2018 06:00,86.76072640715167
7158,26.10.2018 06:00 - 26.10.2018 07:00,122.30233814889039
7159,26.10.2018 07:00 - 26.10.2018 08:00,138.15799451487908
7160,26.10.2018 08:00 - 26.10.2018 09:00,143.0750295227587
7161,26.10.2018 09:00 - 26.10.2018 10:00,127.62912607409332
7162,26.10.2018 10:00 - 26.10.2018 11:00,108.92301463107295
7163,26.10.2018 11:00 - 26.10.2018 12:00,98.98205254992497
7164,26.10.2018 12:00 - 26.10.2018 13:00,98.32288481336138
7165,26.10.2018 13:00 - 26.10.2018 14:00,89.8962269918865
7166,26.10.2018 14:00 - 26.10.2018 15:00,85.24642214747858
7167,26.10.2018 15:00 - 26.10.2018 16:00,86.58257296483718
7168,26.10.2018 16:00 - 26.10.2018 17:00,98.46540756721298
7169,26.10.2018 17:00 - 26.10.2018 18:00,109.11898341761886
7170,26.10.2018 18:00 - 26.10.2018 19:00,126.5067593875121
7171,26.10.2018 19:00 - 26.10.2018 20:00,117.54564123909377
7172,26.10.2018 20:00 - 26.10.2018 21:00,100.97737110384713
7173,26.10.2018 21:00 - 26.10.2018 22:00,88.98764443608266
7174,26.10.2018 22:00 - 26.10.2018 23:00,78.0133923895107
7175,26.10.2018 23:00 - 27.10.2018 00:00,71.19011554886612
7176,27.10.2018 00:00 - 27.10.2018 01:00,54.42587662707358
7177,27.10.2018 01:00 - 27.10.2018 02:00,45.46475847865524
7178,27.10.2018 02:00 - 27.10.2018 03:00,44.787775397860216
7179,27.10.2018 03:00 - 27.10.2018 04:00,49.633549028814066
7180,27.10.2018 04:00 - 27.10.2018 05:00,43.45162458050162
7181,27.10.2018 05:00 - 27.10.2018 06:00,53.64200148088986
7182,27.10.2018 06:00 - 27.10.2018 07:00,66.68283345830979
7183,27.10.2018 07:00 - 27.10.2018 08:00,82.85916602046454
7184,27.10.2018 08:00 - 27.10.2018 09:00,79.65240405880391
7185,27.10.2018 09:00 - 27.10.2018 10:00,81.22015435117135
7186,27.10.2018 10:00 - 27.10.2018 11:00,81.9505834646607
7187,27.10.2018 11:00 - 27.10.2018 12:00,82.11092156274374
7188,27.10.2018 12:00 - 27.10.2018 13:00,81.23796969540278
7189,27.10.2018 13:00 - 27.10.2018 14:00,81.00637022039396
7190,27.10.2018 14:00 - 27.10.2018 15:00,81.0241855646254
7191,27.10.2018 15:00 - 27.10.2018 16:00,80.59661730307066
7192,27.10.2018 16:00 - 27.10.2018 17:00,82.11092156274374
7193,27.10.2018 17:00 - 27.10.2018 18:00,83.34018031471365
7194,27.10.2018 18:00 - 27.10.2018 19:00,108.99427600799874
7195,27.10.2018 19:00 - 27.10.2018 20:00,91.51742331694825
7196,27.10.2018 20:00 - 27.10.2018 21:00,82.71664326661296
7197,27.10.2018 21:00 - 27.10.2018 22:00,82.23562897236386
7198,27.10.2018 22:00 - 27.10.2018 23:00,81.62990726849463
7199,27.10.2018 23:00 - 28.10.2018 00:00,78.7972675356944
7200,28.10.2018 00:00 - 28.10.2018 01:00,79.33172786263785
7201,28.10.2018 01:00 - 28.10.2018 02:00,77.63927016065028
7202,28.10.2018 02:00 - 28.10.2018 03:00,74.14746269128648
7203,28.10.2018 02:00 - 28.10.2018 03:00,74.09401665859215
7204,28.10.2018 03:00 - 28.10.2018 04:00,71.47516105656928
7205,28.10.2018 04:00 - 28.10.2018 05:00,71.27919227002336
7206,28.10.2018 05:00 - 28.10.2018 06:00,72.91820393931657
7207,28.10.2018 06:00 - 28.10.2018 07:00,71.17230020463468
7208,28.10.2018 07:00 - 28.10.2018 08:00,76.07151986828288
7209,28.10.2018 08:00 - 28.10.2018 09:00,81.64772261272608
7210,28.10.2018 09:00 - 28.10.2018 10:00,85.46020627825595
7211,28.10.2018 10:00 - 28.10.2018 11:00,82.75227395507586
7212,28.10.2018 11:00 - 28.10.2018 12:00,83.50051841279667
7213,28.10.2018 12:00 - 28.10.2018 13:00,82.3959670704469
7214,28.10.2018 13:00 - 28.10.2018 14:00,75.96462780289419
7215,28.10.2018 14:00 - 28.10.2018 15:00,73.5951870201116
7216,28.10.2018 15:00 - 28.10.2018 16:00,81.20233900693988
7217,28.10.2018 16:00 - 28.10.2018 17:00,84.08842477243446
7218,28.10.2018 17:00 - 28.10.2018 18:00,86.17282004751387
7219,28.10.2018 18:00 - 28.10.2018 19:00,85.4067602455616
7220,28.10.2018 19:00 - 28.10.2018 20:00,82.48504379160413
7221,28.10.2018 20:00 - 28.10.2018 21:00,80.1690490415159
7222,28.10.2018 21:00 - 28.10.2018 22:00,78.8685289126202
7223,28.10.2018 22:00 - 28.10.2018 23:00,75.8577357375055
7224,28.10.2018 23:00 - 29.10.2018 00:00,62.33588946583648
7225,29.10.2018 00:00 - 29.10.2018 01:00,40.97529173233035
7226,29.10.2018 01:00 - 29.10.2018 02:00,43.202209761261344
7227,29.10.2018 02:00 - 29.10.2018 03:00,41.77698222274551
7228,29.10.2018 03:00 - 29.10.2018 04:00,43.237840449724246
7229,29.10.2018 04:00 - 29.10.2018 05:00,45.108451594026285
7230,29.10.2018 05:00 - 29.10.2018 06:00,54.924706265554114
7231,29.10.2018 06:00 - 29.10.2018 07:00,91.44616194002246
7232,29.10.2018 07:00 - 29.10.2018 08:00,114.6239247851363
7233,29.10.2018 08:00 - 29.10.2018 09:00,95.89999799788447
7234,29.10.2018 09:00 - 29.10.2018 10:00,87.11703329178061
7235,29.10.2018 10:00 - 29.10.2018 11:00,85.8521438513478
7236,29.10.2018 11:00 - 29.10.2018 12:00,83.78556392049984
7237,29.10.2018 12:00 - 29.10.2018 13:00,82.89479670892744
7238,29.10.2018 13:00 - 29.10.2018 14:00,82.07529087428084
7239,29.10.2018 14:00 - 29.10.2018 15:00,81.80806071080912
7240,29.10.2018 15:00 - 29.10.2018 16:00,81.8793220877349
7241,29.10.2018 16:00 - 29.10.2018 17:00,82.85916602046454
7242,29.10.2018 17:00 - 29.10.2018 18:00,83.66085651087971
7243,29.10.2018 18:00 - 29.10.2018 19:00,84.64070044360935
7244,29.10.2018 19:00 - 29.10.2018 20:00,81.29141572809714
7245,29.10.2018 20:00 - 29.10.2018 21:00,81.30923107232857
7246,29.10.2018 21:00 - 29.10.2018 22:00,72.59752774315051
7247,29.10.2018 22:00 - 29.10.2018 23:00,54.03393905398171
7248,29.10.2018 23:00 - 30.10.2018 00:00,41.260337240033515
7249,30.10.2018 00:00 - 30.10.2018 01:00,46.35552569022764
7250,30.10.2018 01:00 - 30.10.2018 02:00,35.791026560978985
7251,30.10.2018 02:00 - 30.10.2018 03:00,33.225616991650476
7252,30.10.2018 03:00 - 30.10.2018 04:00,34.080753514759984
7253,30.10.2018 04:00 - 30.10.2018 05:00,34.11638420322288
7254,30.10.2018 05:00 - 30.10.2018 06:00,39.389726095731476
7255,30.10.2018 06:00 - 30.10.2018 07:00,60.00207937151679
7256,30.10.2018 07:00 - 30.10.2018 08:00,79.97308025496997
7257,30.10.2018 08:00 - 30.10.2018 09:00,79.83055750111839
7258,30.10.2018 09:00 - 30.10.2018 10:00,63.9392704466668
7259,30.10.2018 10:00 - 30.10.2018 11:00,54.35461525014779
7260,30.10.2018 11:00 - 30.10.2018 12:00,54.10520043090751
7261,30.10.2018 12:00 - 30.10.2018 13:00,55.566058657886245
7262,30.10.2018 13:00 - 30.10.2018 14:00,77.97776170104781
7263,30.10.2018 14:00 - 30.10.2018 15:00,76.21404262213446
7264,30.10.2018 15:00 - 30.10.2018 16:00,81.5051998588745
7265,30.10.2018 16:00 - 30.10.2018 17:00,80.93510884346817
7266,30.10.2018 17:00 - 30.10.2018 18:00,82.59193585699282
7267,30.10.2018 18:00 - 30.10.2018 19:00,82.16436759543807
7268,30.10.2018 19:00 - 30.10.2018 20:00,80.00871094343286
7269,30.10.2018 20:00 - 30.10.2018 21:00,78.423145306834
7270,30.10.2018 21:00 - 30.10.2018 22:00,76.2674886548288
7271,30.10.2018 22:00 - 30.10.2018 23:00,71.84928328542969
7272,30.10.2018 23:00 - 31.10.2018 00:00,38.58803560531632
7273,31.10.2018 00:00 - 31.10.2018 01:00,66.37997260637516
7274,31.10.2018 01:00 - 31.10.2018 02:00,65.98803503328331
7275,31.10.2018 02:00 - 31.10.2018 03:00,62.460596875456616
