,MTU (CET),Day-ahead Price [EUR/MWh]
8285,12.12.2018 04:00 - 12.12.2018 05:00,73.95298091617688
8286,12.12.2018 05:00 - 12.12.2018 06:00,78.479466100459
8287,12.12.2018 06:00 - 12.12.2018 07:00,88.90873263991985
8288,12.12.2018 07:00 - 12.12.2018 08:00,106.46415490868972
8289,12.12.2018 08:00 - 12.12.2018 09:00,115.639462714667
8290,12.12.2018 09:00 - 12.12.2018 10:00,112.64219549804774
8291,12.12.2018 10:00 - 12.12.2018 11:00,109.46142212530896
8292,12.12.2018 11:00 - 12.12.2018 12:00,106.43357054933645
8293,12.12.2018 12:00 - 12.12.2018 13:00,102.3658507553532
8294,12.12.2018 13:00 - 12.12.2018 14:00,102.41172729438308
8295,12.12.2018 14:00 - 12.12.2018 15:00,103.16104409853789
8296,12.12.2018 15:00 - 12.12.2018 16:00,114.59959449665624
8297,12.12.2018 16:00 - 12.12.2018 17:00,125.67113258253549
8298,12.12.2018 17:00 - 12.12.2018 18:00,128.0108360730597
8299,12.12.2018 18:00 - 12.12.2018 19:00,122.76561844397601
8300,12.12.2018 19:00 - 12.12.2018 20:00,107.32051697058094
8301,12.12.2018 20:00 - 12.12.2018 21:00,81.92020652770049
8302,12.12.2018 21:00 - 12.12.2018 22:00,92.80823845746019
8303,12.12.2018 22:00 - 12.12.2018 23:00,80.43686509906749
8304,12.12.2018 23:00 - 13.12.2018 00:00,75.26810836836695
8305,13.12.2018 00:00 - 13.12.2018 01:00,75.80333465704896
8306,13.12.2018 01:00 - 13.12.2018 02:00,74.57996028291866
8307,13.12.2018 02:00 - 13.12.2018 03:00,73.6471373226443
8308,13.12.2018 03:00 - 13.12.2018 04:00,73.18837193234545
8309,13.12.2018 04:00 - 13.12.2018 05:00,73.76947476005734
8310,13.12.2018 05:00 - 13.12.2018 06:00,76.58323582055704
8311,13.12.2018 06:00 - 13.12.2018 07:00,85.71266708750443
8312,13.12.2018 07:00 - 13.12.2018 08:00,107.10642645510814
8313,13.12.2018 08:00 - 13.12.2018 09:00,114.17141346571063
8314,13.12.2018 09:00 - 13.12.2018 10:00,113.28446704446615
8315,13.12.2018 10:00 - 13.12.2018 11:00,95.43849336184034
8316,13.12.2018 11:00 - 13.12.2018 12:00,89.39808238957197
8317,13.12.2018 12:00 - 13.12.2018 13:00,100.10260816321212
8318,13.12.2018 13:00 - 13.12.2018 14:00,96.18781016599516
8319,13.12.2018 14:00 - 13.12.2018 15:00,96.38660850179133
8320,13.12.2018 15:00 - 13.12.2018 16:00,116.37348733914517
8321,13.12.2018 16:00 - 13.12.2018 17:00,100.45432829577459
8322,13.12.2018 17:00 - 13.12.2018 18:00,93.17525076969929
8323,13.12.2018 18:00 - 13.12.2018 19:00,85.95734196233049
8324,13.12.2018 19:00 - 13.12.2018 20:00,83.05182782377102
8325,13.12.2018 20:00 - 13.12.2018 21:00,80.7580008722767
8326,13.12.2018 21:00 - 13.12.2018 22:00,80.57449471615715
8327,13.12.2018 22:00 - 13.12.2018 23:00,77.59251967921453
8328,13.12.2018 23:00 - 14.12.2018 00:00,75.925672094462
8329,14.12.2018 00:00 - 14.12.2018 01:00,75.98684081316851
8330,14.12.2018 01:00 - 14.12.2018 02:00,74.67171336097843
8331,14.12.2018 02:00 - 14.12.2018 03:00,73.99885745520677
8332,14.12.2018 03:00 - 14.12.2018 04:00,74.45762284550563
8333,14.12.2018 04:00 - 14.12.2018 05:00,75.68099721963594
8334,14.12.2018 05:00 - 14.12.2018 06:00,81.01796792677938
8335,14.12.2018 06:00 - 14.12.2018 07:00,93.69518487870467
8336,14.12.2018 07:00 - 14.12.2018 08:00,110.08840149205074
8337,14.12.2018 08:00 - 14.12.2018 09:00,110.01194059366759
8338,14.12.2018 09:00 - 14.12.2018 10:00,106.86175158028206
8339,14.12.2018 10:00 - 14.12.2018 11:00,91.84483113783259
8340,14.12.2018 11:00 - 14.12.2018 12:00,90.30032099049306
8341,14.12.2018 12:00 - 14.12.2018 13:00,98.55809801587263
8342,14.12.2018 13:00 - 14.12.2018 14:00,92.48710268425098
8343,14.12.2018 14:00 - 14.12.2018 15:00,94.42920950318285
8344,14.12.2018 15:00 - 14.12.2018 16:00,100.77546406898381
8345,14.12.2018 16:00 - 14.12.2018 17:00,114.58430231697962
8346,14.12.2018 17:00 - 14.12.2018 18:00,114.56901013730298
8347,14.12.2018 18:00 - 14.12.2018 19:00,93.69518487870467
8348,14.12.2018 19:00 - 14.12.2018 20:00,85.51386875170826
8349,14.12.2018 20:00 - 14.12.2018 21:00,84.2599100182247
8350,14.12.2018 21:00 - 14.12.2018 22:00,84.10698822145841
8351,14.12.2018 22:00 - 14.12.2018 23:00,82.13429704317329
8352,14.12.2018 23:00 - 15.12.2018 00:00,78.83118623302147
8353,15.12.2018 00:00 - 15.12.2018 01:00,81.20147408289894
8354,15.12.2018 01:00 - 15.12.2018 02:00,78.8464784126981
8355,15.12.2018 02:00 - 15.12.2018 03:00,77.86777891339386
8356,15.12.2018 03:00 - 15.12.2018 04:00,78.08186942886667
8357,15.12.2018 04:00 - 15.12.2018 05:00,77.22550736697545
8358,15.12.2018 05:00 - 15.12.2018 06:00,77.65368839792106
8359,15.12.2018 06:00 - 15.12.2018 07:00,78.09716160854329
8360,15.12.2018 07:00 - 15.12.2018 08:00,79.84047009167897
8361,15.12.2018 08:00 - 15.12.2018 09:00,81.14030536419241
8362,15.12.2018 09:00 - 15.12.2018 10:00,82.37897191799935
8363,15.12.2018 10:00 - 15.12.2018 11:00,82.7765685895917
8364,15.12.2018 11:00 - 15.12.2018 12:00,82.76127640991507
8365,15.12.2018 12:00 - 15.12.2018 13:00,82.50130935541239
8366,15.12.2018 13:00 - 15.12.2018 14:00,82.44014063670586
8367,15.12.2018 14:00 - 15.12.2018 15:00,82.54718589444226
8368,15.12.2018 15:00 - 15.12.2018 16:00,82.4095562773526
8369,15.12.2018 16:00 - 15.12.2018 17:00,82.05783614479014
8370,15.12.2018 17:00 - 15.12.2018 18:00,92.24242780942492
8371,15.12.2018 18:00 - 15.12.2018 19:00,80.84975395033646
8372,15.12.2018 19:00 - 15.12.2018 20:00,73.84593565844048
8373,15.12.2018 20:00 - 15.12.2018 21:00,76.91966377344286
8374,15.12.2018 21:00 - 15.12.2018 22:00,71.75090704274234
8375,15.12.2018 22:00 - 15.12.2018 23:00,66.73507210880808
8376,15.12.2018 23:00 - 16.12.2018 00:00,56.15288377258096
8377,16.12.2018 00:00 - 16.12.2018 01:00,56.51989608482005
8378,16.12.2018 01:00 - 16.12.2018 02:00,59.34894932499638
8379,16.12.2018 02:00 - 16.12.2018 03:00,58.26320456795573
8380,16.12.2018 03:00 - 16.12.2018 04:00,58.99722919243391
8381,16.12.2018 04:00 - 16.12.2018 05:00,58.4620029037519
8382,16.12.2018 05:00 - 16.12.2018 06:00,58.75255431760785
8383,16.12.2018 06:00 - 16.12.2018 07:00,58.73726213793122
8384,16.12.2018 07:00 - 16.12.2018 08:00,56.70340224093959
8385,16.12.2018 08:00 - 16.12.2018 09:00,65.38936029726474
8386,16.12.2018 09:00 - 16.12.2018 10:00,72.51551602657378
8387,16.12.2018 10:00 - 16.12.2018 11:00,72.77548308107647
8388,16.12.2018 11:00 - 16.12.2018 12:00,77.30196826535858
8389,16.12.2018 12:00 - 16.12.2018 13:00,78.78530969399159
8390,16.12.2018 13:00 - 16.12.2018 14:00,78.67826443625519
8391,16.12.2018 14:00 - 16.12.2018 15:00,79.07586110784753
8392,16.12.2018 15:00 - 16.12.2018 16:00,78.92293931108124
8393,16.12.2018 16:00 - 16.12.2018 17:00,84.41283181499098
8394,16.12.2018 17:00 - 16.12.2018 18:00,83.73997590921931
8395,16.12.2018 18:00 - 16.12.2018 19:00,83.32708705795034
8396,16.12.2018 19:00 - 16.12.2018 20:00,80.94150702839625
8397,16.12.2018 20:00 - 16.12.2018 21:00,79.71813265426594
8398,16.12.2018 21:00 - 16.12.2018 22:00,78.86177059237473
8399,16.12.2018 22:00 - 16.12.2018 23:00,77.42430570277162
8400,16.12.2018 23:00 - 17.12.2018 00:00,76.18563914896468
8401,17.12.2018 00:00 - 17.12.2018 01:00,79.6416717558828
8402,17.12.2018 01:00 - 17.12.2018 02:00,76.36914530508423
8403,17.12.2018 02:00 - 17.12.2018 03:00,76.12447043025817
8404,17.12.2018 03:00 - 17.12.2018 04:00,75.00814131386426
8405,17.12.2018 04:00 - 17.12.2018 05:00,75.65041286028267
8406,17.12.2018 05:00 - 17.12.2018 06:00,79.56521085749965
8407,17.12.2018 06:00 - 17.12.2018 07:00,87.77711134384931
8408,17.12.2018 07:00 - 17.12.2018 08:00,115.93001412852294
8409,17.12.2018 08:00 - 17.12.2018 09:00,123.89723974004654
8410,17.12.2018 09:00 - 17.12.2018 10:00,122.39860613173693
8411,17.12.2018 10:00 - 17.12.2018 11:00,117.27572594006627
8412,17.12.2018 11:00 - 17.12.2018 12:00,118.86611262643568
8413,17.12.2018 12:00 - 17.12.2018 13:00,116.9698823465337
8414,17.12.2018 13:00 - 17.12.2018 14:00,116.9698823465337
8415,17.12.2018 14:00 - 17.12.2018 15:00,117.36747901812605
8416,17.12.2018 15:00 - 17.12.2018 16:00,120.51766803151159
8417,17.12.2018 16:00 - 17.12.2018 17:00,120.88468034375067
8418,17.12.2018 17:00 - 17.12.2018 18:00,123.71373358392701
8419,17.12.2018 18:00 - 17.12.2018 19:00,120.4717914924817
8420,17.12.2018 19:00 - 17.12.2018 20:00,107.27464043155105
8421,17.12.2018 20:00 - 17.12.2018 21:00,86.4925682510125
8422,17.12.2018 21:00 - 17.12.2018 22:00,84.53516925240402
8423,17.12.2018 22:00 - 17.12.2018 23:00,81.9354987073771
8424,17.12.2018 23:00 - 18.12.2018 00:00,80.28394330230121
8425,18.12.2018 00:00 - 18.12.2018 01:00,78.23479122563295
8426,18.12.2018 01:00 - 18.12.2018 02:00,78.02070071016014
8427,18.12.2018 02:00 - 18.12.2018 03:00,76.20093132864132
8428,18.12.2018 03:00 - 18.12.2018 04:00,74.82463515774472
8429,18.12.2018 04:00 - 18.12.2018 05:00,74.93168041548113
8430,18.12.2018 05:00 - 18.12.2018 06:00,78.03599288983678
8431,18.12.2018 06:00 - 18.12.2018 07:00,89.93330867825398
8432,18.12.2018 07:00 - 18.12.2018 08:00,108.92619583662696
8433,18.12.2018 08:00 - 18.12.2018 09:00,114.12553692668074
8434,18.12.2018 09:00 - 18.12.2018 10:00,110.1648623904339
8435,18.12.2018 10:00 - 18.12.2018 11:00,106.55590798674949
8436,18.12.2018 11:00 - 18.12.2018 12:00,103.42101115304057
8437,18.12.2018 12:00 - 18.12.2018 13:00,101.11189202186964
8438,18.12.2018 13:00 - 18.12.2018 14:00,101.58594959184514
8439,18.12.2018 14:00 - 18.12.2018 15:00,102.2588054976168
8440,18.12.2018 15:00 - 18.12.2018 16:00,101.15776856089953
8441,18.12.2018 16:00 - 18.12.2018 17:00,100.77546406898381
8442,18.12.2018 17:00 - 18.12.2018 18:00,102.67169434888577
8443,18.12.2018 18:00 - 18.12.2018 19:00,93.35875692581882
8444,18.12.2018 19:00 - 18.12.2018 20:00,84.21403347919481
8445,18.12.2018 20:00 - 18.12.2018 21:00,81.85903780899397
8446,18.12.2018 21:00 - 18.12.2018 22:00,76.85849505473635
8447,18.12.2018 22:00 - 18.12.2018 23:00,74.04473399423665
8448,18.12.2018 23:00 - 19.12.2018 00:00,66.99503916331078
8449,19.12.2018 00:00 - 19.12.2018 01:00,61.19930306586846
8450,19.12.2018 01:00 - 19.12.2018 02:00,58.064406232159556
8451,19.12.2018 02:00 - 19.12.2018 03:00,56.62694134255645
8452,19.12.2018 03:00 - 19.12.2018 04:00,53.73671938367361
8453,19.12.2018 04:00 - 19.12.2018 05:00,61.03108908942554
8454,19.12.2018 05:00 - 19.12.2018 06:00,64.85413400858273
8455,19.12.2018 06:00 - 19.12.2018 07:00,72.33200987045423
8456,19.12.2018 07:00 - 19.12.2018 08:00,80.20748240391806
8457,19.12.2018 08:00 - 19.12.2018 09:00,86.20201683715655
8458,19.12.2018 09:00 - 19.12.2018 10:00,84.03052732307526
8459,19.12.2018 10:00 - 19.12.2018 11:00,84.12228040113503
8460,19.12.2018 11:00 - 19.12.2018 12:00,84.55046143208064
8461,19.12.2018 12:00 - 19.12.2018 13:00,84.58104579143391
8462,19.12.2018 13:00 - 19.12.2018 14:00,84.29049437757794
8463,19.12.2018 14:00 - 19.12.2018 15:00,84.2599100182247
8464,19.12.2018 15:00 - 19.12.2018 16:00,85.52916093138488
8465,19.12.2018 16:00 - 19.12.2018 17:00,86.52315261036576
8466,19.12.2018 17:00 - 19.12.2018 18:00,86.21730901683318
8467,19.12.2018 18:00 - 19.12.2018 19:00,85.13156425979254
8468,19.12.2018 19:00 - 19.12.2018 20:00,84.33637091660783
8469,19.12.2018 20:00 - 19.12.2018 21:00,83.05182782377102
8470,19.12.2018 21:00 - 19.12.2018 22:00,81.24735062192882
8471,19.12.2018 22:00 - 19.12.2018 23:00,78.9535236704345
8472,19.12.2018 23:00 - 20.12.2018 00:00,76.58323582055704
8473,20.12.2018 00:00 - 20.12.2018 01:00,72.82135962010635
8474,20.12.2018 01:00 - 20.12.2018 02:00,73.67772168199757
8475,20.12.2018 02:00 - 20.12.2018 03:00,73.93768873650025
8476,20.12.2018 03:00 - 20.12.2018 04:00,72.6378534639868
8477,20.12.2018 04:00 - 20.12.2018 05:00,72.97428141687264
8478,20.12.2018 05:00 - 20.12.2018 06:00,72.16379589401132
8479,20.12.2018 06:00 - 20.12.2018 07:00,83.14358090183079
8480,20.12.2018 07:00 - 20.12.2018 08:00,92.3341808874847
8481,20.12.2018 08:00 - 20.12.2018 09:00,88.22058455447154
8482,20.12.2018 09:00 - 20.12.2018 10:00,87.1348397974309
8483,20.12.2018 10:00 - 20.12.2018 11:00,86.67607440713205
8484,20.12.2018 11:00 - 20.12.2018 12:00,86.2326011965098
8485,20.12.2018 12:00 - 20.12.2018 13:00,86.63019786810216
8486,20.12.2018 13:00 - 20.12.2018 14:00,86.43139953230599
8487,20.12.2018 14:00 - 20.12.2018 15:00,86.3396464542462
8488,20.12.2018 15:00 - 20.12.2018 16:00,86.64549004777878
8489,20.12.2018 16:00 - 20.12.2018 17:00,87.30305377387383
8490,20.12.2018 17:00 - 20.12.2018 18:00,88.64876558541715
8491,20.12.2018 18:00 - 20.12.2018 19:00,88.28175327317807
8492,20.12.2018 19:00 - 20.12.2018 20:00,85.25390169720556
8493,20.12.2018 20:00 - 20.12.2018 21:00,75.84921119607885
8494,20.12.2018 21:00 - 20.12.2018 22:00,73.08132667460904
8495,20.12.2018 22:00 - 20.12.2018 23:00,76.460898383144
8496,20.12.2018 23:00 - 21.12.2018 00:00,73.58596860393779
8497,21.12.2018 00:00 - 21.12.2018 01:00,72.28613333142435
8498,21.12.2018 01:00 - 21.12.2018 02:00,71.13921985567718
8499,21.12.2018 02:00 - 21.12.2018 03:00,69.9311376612235
8500,21.12.2018 03:00 - 21.12.2018 04:00,70.57340920764192
8501,21.12.2018 04:00 - 21.12.2018 05:00,68.7077632870932
8502,21.12.2018 05:00 - 21.12.2018 06:00,65.45052901597127
8503,21.12.2018 06:00 - 21.12.2018 07:00,72.71431436236995
8504,21.12.2018 07:00 - 21.12.2018 08:00,95.98901183019899
8505,21.12.2018 08:00 - 21.12.2018 09:00,96.0501805489055
8506,21.12.2018 09:00 - 21.12.2018 10:00,87.0277945396945
8507,21.12.2018 10:00 - 21.12.2018 11:00,87.56302082837651
8508,21.12.2018 11:00 - 21.12.2018 12:00,85.95734196233049
8509,21.12.2018 12:00 - 21.12.2018 13:00,85.62091400944466
8510,21.12.2018 13:00 - 21.12.2018 14:00,86.15614029812667
8511,21.12.2018 14:00 - 21.12.2018 15:00,83.09770436280091
8512,21.12.2018 15:00 - 21.12.2018 16:00,80.74270869260006
8513,21.12.2018 16:00 - 21.12.2018 17:00,82.48601717573575
8514,21.12.2018 17:00 - 21.12.2018 18:00,83.22004180021393
8515,21.12.2018 18:00 - 21.12.2018 19:00,82.44014063670586
8516,21.12.2018 19:00 - 21.12.2018 20:00,80.68153997389355
8517,21.12.2018 20:00 - 21.12.2018 21:00,79.56521085749965
8518,21.12.2018 21:00 - 21.12.2018 22:00,78.64768007690192
8519,21.12.2018 22:00 - 21.12.2018 23:00,76.5679436408804
8520,21.12.2018 23:00 - 22.12.2018 00:00,74.94697259515775
8521,22.12.2018 00:00 - 22.12.2018 01:00,70.83337626214461
8522,22.12.2018 01:00 - 22.12.2018 02:00,69.59470970833767
8523,22.12.2018 02:00 - 22.12.2018 03:00,69.31945047415836
8524,22.12.2018 03:00 - 22.12.2018 04:00,69.27357393512847
8525,22.12.2018 04:00 - 22.12.2018 05:00,71.16980421503044
8526,22.12.2018 05:00 - 22.12.2018 06:00,73.24954065105196
8527,22.12.2018 06:00 - 22.12.2018 07:00,74.04473399423665
8528,22.12.2018 07:00 - 22.12.2018 08:00,75.6045363212528
8529,22.12.2018 08:00 - 22.12.2018 09:00,76.90437159376624
8530,22.12.2018 09:00 - 22.12.2018 10:00,78.78530969399159
8531,22.12.2018 10:00 - 22.12.2018 11:00,80.37569638036098
8532,22.12.2018 11:00 - 22.12.2018 12:00,81.17088972354567
8533,22.12.2018 12:00 - 22.12.2018 13:00,81.03326010645601
8534,22.12.2018 13:00 - 22.12.2018 14:00,81.24735062192882
8535,22.12.2018 14:00 - 22.12.2018 15:00,80.94150702839625
8536,22.12.2018 15:00 - 22.12.2018 16:00,82.2413423009097
8537,22.12.2018 16:00 - 22.12.2018 17:00,84.16815694016492
8538,22.12.2018 17:00 - 22.12.2018 18:00,86.43139953230599
8539,22.12.2018 18:00 - 22.12.2018 19:00,87.27246941452057
8540,22.12.2018 19:00 - 22.12.2018 20:00,89.3063293115122
8541,22.12.2018 20:00 - 22.12.2018 21:00,79.39699688105674
8542,22.12.2018 21:00 - 22.12.2018 22:00,76.62911235958693
8543,22.12.2018 22:00 - 22.12.2018 23:00,78.12774596789654
8544,22.12.2018 23:00 - 23.12.2018 00:00,77.17963082794556
8545,23.12.2018 00:00 - 23.12.2018 01:00,78.7394331549617
8546,23.12.2018 01:00 - 23.12.2018 02:00,77.73014929630419
8547,23.12.2018 02:00 - 23.12.2018 03:00,77.59251967921453
8548,23.12.2018 03:00 - 23.12.2018 04:00,76.6749888986168
8549,23.12.2018 04:00 - 23.12.2018 05:00,76.36914530508423
8550,23.12.2018 05:00 - 23.12.2018 06:00,77.16433864826894
8551,23.12.2018 06:00 - 23.12.2018 07:00,77.80661019468734
8552,23.12.2018 07:00 - 23.12.2018 08:00,78.55592699884215
8553,23.12.2018 08:00 - 23.12.2018 09:00,78.92293931108124
8554,23.12.2018 09:00 - 23.12.2018 10:00,79.8557622713556
8555,23.12.2018 10:00 - 23.12.2018 11:00,80.74270869260006
8556,23.12.2018 11:00 - 23.12.2018 12:00,81.04855228613265
8557,23.12.2018 12:00 - 23.12.2018 13:00,81.21676626257556
8558,23.12.2018 13:00 - 23.12.2018 14:00,80.94150702839625
8559,23.12.2018 14:00 - 23.12.2018 15:00,80.94150702839625
8560,23.12.2018 15:00 - 23.12.2018 16:00,78.90764713140462
8561,23.12.2018 16:00 - 23.12.2018 17:00,85.62091400944466
8562,23.12.2018 17:00 - 23.12.2018 18:00,96.89125043112008
8563,23.12.2018 18:00 - 23.12.2018 19:00,93.58813962096826
8564,23.12.2018 19:00 - 23.12.2018 20:00,87.80769570320258
8565,23.12.2018 20:00 - 23.12.2018 21:00,85.03981118173276
8566,23.12.2018 21:00 - 23.12.2018 22:00,82.5624780741189
8567,23.12.2018 22:00 - 23.12.2018 23:00,82.36367973832272
8568,23.12.2018 23:00 - 24.12.2018 00:00,80.00868406812188
8569,24.12.2018 00:00 - 24.12.2018 01:00,65.77166478918048
8570,24.12.2018 01:00 - 24.12.2018 02:00,61.061673448778805
8571,24.12.2018 02:00 - 24.12.2018 03:00,64.10481720442793
8572,24.12.2018 03:00 - 24.12.2018 04:00,74.56466810324203
8573,24.12.2018 04:00 - 24.12.2018 05:00,74.06002617391329
8574,24.12.2018 05:00 - 24.12.2018 06:00,76.01742517252177
8575,24.12.2018 06:00 - 24.12.2018 07:00,76.49148274249727
8576,24.12.2018 07:00 - 24.12.2018 08:00,76.44560620346738
8577,24.12.2018 08:00 - 24.12.2018 09:00,80.89563048936635
8578,24.12.2018 09:00 - 24.12.2018 10:00,81.64494729352117
8579,24.12.2018 10:00 - 24.12.2018 11:00,81.20147408289894
8580,24.12.2018 11:00 - 24.12.2018 12:00,80.8650461300131
8581,24.12.2018 12:00 - 24.12.2018 13:00,81.00267574710276
8582,24.12.2018 13:00 - 24.12.2018 14:00,80.22277458359468
8583,24.12.2018 14:00 - 24.12.2018 15:00,80.19219022424143
8584,24.12.2018 15:00 - 24.12.2018 16:00,80.89563048936635
8585,24.12.2018 16:00 - 24.12.2018 17:00,81.41556459837174
8586,24.12.2018 17:00 - 24.12.2018 18:00,80.45215727874412
8587,24.12.2018 18:00 - 24.12.2018 19:00,78.46417392078239
8588,24.12.2018 19:00 - 24.12.2018 20:00,77.59251967921453
8589,24.12.2018 20:00 - 24.12.2018 21:00,76.09388607090492
8590,24.12.2018 21:00 - 24.12.2018 22:00,74.21294797067958
8591,24.12.2018 22:00 - 24.12.2018 23:00,73.98356527553014
8592,24.12.2018 23:00 - 25.12.2018 00:00,48.751468809092614
8593,25.12.2018 00:00 - 25.12.2018 01:00,36.38009545069992
8594,25.12.2018 01:00 - 25.12.2018 02:00,0.1376296170896592
8595,25.12.2018 02:00 - 25.12.2018 03:00,-0.061168718706515204
8596,25.12.2018 03:00 - 25.12.2018 04:00,12.141990663243268
8597,25.12.2018 04:00 - 25.12.2018 05:00,19.084640236432744
8598,25.12.2018 05:00 - 25.12.2018 06:00,1.1010369367172737
8599,25.12.2018 06:00 - 25.12.2018 07:00,-11.163291163939025
8600,25.12.2018 07:00 - 25.12.2018 08:00,-8.685958056325159
8601,25.12.2018 08:00 - 25.12.2018 09:00,31.10429346226298
8602,25.12.2018 09:00 - 25.12.2018 10:00,38.001066496422574
8603,25.12.2018 10:00 - 25.12.2018 11:00,22.8312242572068
8604,25.12.2018 11:00 - 25.12.2018 12:00,37.74109944191988
8605,25.12.2018 12:00 - 25.12.2018 13:00,40.50898396338969
8606,25.12.2018 13:00 - 25.12.2018 14:00,8.884756392121332
8607,25.12.2018 14:00 - 25.12.2018 15:00,5.9792422535618615
8608,25.12.2018 15:00 - 25.12.2018 16:00,27.51063123825521
8609,25.12.2018 16:00 - 25.12.2018 17:00,38.84213637863715
8610,25.12.2018 17:00 - 25.12.2018 18:00,45.09663786637833
8611,25.12.2018 18:00 - 25.12.2018 19:00,63.906018868631755
8612,25.12.2018 19:00 - 25.12.2018 20:00,64.83884182890611
8613,25.12.2018 20:00 - 25.12.2018 21:00,65.0376401647023
8614,25.12.2018 21:00 - 25.12.2018 22:00,55.40356696842614
8615,25.12.2018 22:00 - 25.12.2018 23:00,61.076965628455426
8616,25.12.2018 23:00 - 26.12.2018 00:00,41.90057231396291
8617,26.12.2018 00:00 - 26.12.2018 01:00,38.29161791027852
8618,26.12.2018 01:00 - 26.12.2018 02:00,37.572885465476965
8619,26.12.2018 02:00 - 26.12.2018 03:00,33.19932207796113
8620,26.12.2018 03:00 - 26.12.2018 04:00,36.211881474257
8621,26.12.2018 04:00 - 26.12.2018 05:00,32.09828514124385
8622,26.12.2018 05:00 - 26.12.2018 06:00,43.59800425806871
8623,26.12.2018 06:00 - 26.12.2018 07:00,44.332028882546894
8624,26.12.2018 07:00 - 26.12.2018 08:00,71.07805113697066
8625,26.12.2018 08:00 - 26.12.2018 09:00,75.46690670416314
8626,26.12.2018 09:00 - 26.12.2018 10:00,78.14303814757318
8627,26.12.2018 10:00 - 26.12.2018 11:00,79.24407508429044
8628,26.12.2018 11:00 - 26.12.2018 12:00,79.61108739652954
8629,26.12.2018 12:00 - 26.12.2018 13:00,79.18290636558393
8630,26.12.2018 13:00 - 26.12.2018 14:00,79.22878290461382
8631,26.12.2018 14:00 - 26.12.2018 15:00,78.49475828013563
8632,26.12.2018 15:00 - 26.12.2018 16:00,79.39699688105674
8633,26.12.2018 16:00 - 26.12.2018 17:00,80.40628073971423
8634,26.12.2018 17:00 - 26.12.2018 18:00,80.32981984133109
8635,26.12.2018 18:00 - 26.12.2018 19:00,80.0698527868284
8636,26.12.2018 19:00 - 26.12.2018 20:00,79.54991867782303
8637,26.12.2018 20:00 - 26.12.2018 21:00,78.81589405334483
8638,26.12.2018 21:00 - 26.12.2018 22:00,76.04800953187502
8639,26.12.2018 22:00 - 26.12.2018 23:00,75.25281618869033
8640,26.12.2018 23:00 - 27.12.2018 00:00,73.44833898684813
8641,27.12.2018 00:00 - 27.12.2018 01:00,72.50022384689714
8642,27.12.2018 01:00 - 27.12.2018 02:00,72.02616627692166
8643,27.12.2018 02:00 - 27.12.2018 03:00,71.47564780856302
8644,27.12.2018 03:00 - 27.12.2018 04:00,68.8606850838595
8645,27.12.2018 04:00 - 27.12.2018 05:00,70.37461087184575
8646,27.12.2018 05:00 - 27.12.2018 06:00,75.20693964966044
8647,27.12.2018 06:00 - 27.12.2018 07:00,78.03599288983678
8648,27.12.2018 07:00 - 27.12.2018 08:00,81.26264280160545
