,MTU (CET),Day-ahead Price [EUR/MWh]
7048,21.10.2018 16:00 - 21.10.2018 17:00,41.919005361065636
7049,21.10.2018 17:00 - 21.10.2018 18:00,43.935547742592476
7050,21.10.2018 18:00 - 21.10.2018 19:00,44.290793550737106
7051,21.10.2018 19:00 - 21.10.2018 20:00,44.134067458908596
7052,21.10.2018 20:00 - 21.10.2018 21:00,43.434024248741245
7053,21.10.2018 21:00 - 21.10.2018 22:00,42.21156073247886
7054,21.10.2018 22:00 - 21.10.2018 23:00,40.038292259123516
7055,21.10.2018 23:00 - 22.10.2018 00:00,36.65300867562768
7056,22.10.2018 00:00 - 22.10.2018 01:00,25.932943994557558
7057,22.10.2018 01:00 - 22.10.2018 02:00,21.931204449869586
7058,22.10.2018 02:00 - 22.10.2018 03:00,20.84457021319191
7059,22.10.2018 03:00 - 22.10.2018 04:00,22.056585323332396
7060,22.10.2018 04:00 - 22.10.2018 05:00,26.392673863921193
7061,22.10.2018 05:00 - 22.10.2018 06:00,40.89506156111938
7062,22.10.2018 06:00 - 22.10.2018 07:00,43.486266279350744
7063,22.10.2018 07:00 - 22.10.2018 08:00,45.33563416292718
7064,22.10.2018 08:00 - 22.10.2018 09:00,45.84760606290031
7065,22.10.2018 09:00 - 22.10.2018 10:00,45.638637940462296
7066,22.10.2018 10:00 - 22.10.2018 11:00,45.199804883342466
7067,22.10.2018 11:00 - 22.10.2018 12:00,44.40572601807801
7068,22.10.2018 12:00 - 22.10.2018 13:00,43.96689296095818
7069,22.10.2018 13:00 - 22.10.2018 14:00,43.559405122204055
7070,22.10.2018 14:00 - 22.10.2018 15:00,43.13102047120613
7071,22.10.2018 15:00 - 22.10.2018 16:00,43.434024248741245
7072,22.10.2018 16:00 - 22.10.2018 17:00,44.029583397689585
7073,22.10.2018 17:00 - 22.10.2018 18:00,45.05352719763585
7074,22.10.2018 18:00 - 22.10.2018 19:00,45.57594750373089
7075,22.10.2018 19:00 - 22.10.2018 20:00,45.44011822414618
7076,22.10.2018 20:00 - 22.10.2018 21:00,44.63559095275983
7077,22.10.2018 21:00 - 22.10.2018 22:00,43.465369467106946
7078,22.10.2018 22:00 - 22.10.2018 23:00,41.198065338654494
7079,22.10.2018 23:00 - 23.10.2018 00:00,36.57986983277438
7080,23.10.2018 00:00 - 23.10.2018 01:00,31.721360986090552
7081,23.10.2018 01:00 - 23.10.2018 02:00,18.15932983986343
7082,23.10.2018 02:00 - 23.10.2018 03:00,12.642571407499856
7083,23.10.2018 03:00 - 23.10.2018 04:00,13.541134333983319
7084,23.10.2018 04:00 - 23.10.2018 05:00,22.777525345743545
7085,23.10.2018 05:00 - 23.10.2018 06:00,32.34826535340459
7086,23.10.2018 06:00 - 23.10.2018 07:00,43.057881628352824
7087,23.10.2018 07:00 - 23.10.2018 08:00,45.49236025475568
7088,23.10.2018 08:00 - 23.10.2018 09:00,45.61774112821849
7089,23.10.2018 09:00 - 23.10.2018 10:00,45.03263038539205
7090,23.10.2018 10:00 - 23.10.2018 11:00,44.750523420100734
7091,23.10.2018 11:00 - 23.10.2018 12:00,43.872857305861075
7092,23.10.2018 12:00 - 23.10.2018 13:00,41.71003723862763
7093,23.10.2018 13:00 - 23.10.2018 14:00,40.51891894073095
7094,23.10.2018 14:00 - 23.10.2018 15:00,42.336941605941675
7095,23.10.2018 15:00 - 23.10.2018 16:00,36.54852461440868
7096,23.10.2018 16:00 - 23.10.2018 17:00,29.412263233150494
7097,23.10.2018 17:00 - 23.10.2018 18:00,36.54852461440868
7098,23.10.2018 18:00 - 23.10.2018 19:00,43.06833003447472
7099,23.10.2018 19:00 - 23.10.2018 20:00,42.7653262569396
7100,23.10.2018 20:00 - 23.10.2018 21:00,33.57072886966698
7101,23.10.2018 21:00 - 23.10.2018 22:00,31.41835720855543
7102,23.10.2018 22:00 - 23.10.2018 23:00,23.540258992642297
7103,23.10.2018 23:00 - 24.10.2018 00:00,6.3003888915061275
7104,24.10.2018 00:00 - 24.10.2018 01:00,4.252501291613589
7105,24.10.2018 01:00 - 24.10.2018 02:00,1.0239437999462695
7106,24.10.2018 02:00 - 24.10.2018 03:00,0.041793624487602835
7107,24.10.2018 03:00 - 24.10.2018 04:00,1.0134953938243687
7108,24.10.2018 04:00 - 24.10.2018 05:00,10.500648152510212
7109,24.10.2018 05:00 - 24.10.2018 06:00,20.426633968315887
7110,24.10.2018 06:00 - 24.10.2018 07:00,44.47886486093132
7111,24.10.2018 07:00 - 24.10.2018 08:00,53.78839471554485
7112,24.10.2018 08:00 - 24.10.2018 09:00,55.261619978732845
7113,24.10.2018 09:00 - 24.10.2018 10:00,52.931625413548986
7114,24.10.2018 10:00 - 24.10.2018 11:00,48.05221975462136
7115,24.10.2018 11:00 - 24.10.2018 12:00,47.88504525667094
7116,24.10.2018 12:00 - 24.10.2018 13:00,47.54024785464822
7117,24.10.2018 13:00 - 24.10.2018 14:00,47.35217654445401
7118,24.10.2018 14:00 - 24.10.2018 15:00,47.090966391406496
7119,24.10.2018 15:00 - 24.10.2018 16:00,46.641684928164764
7120,24.10.2018 16:00 - 24.10.2018 17:00,47.017827548553186
7121,24.10.2018 17:00 - 24.10.2018 18:00,47.47755741791682
7122,24.10.2018 18:00 - 24.10.2018 19:00,47.81190641381764
7123,24.10.2018 19:00 - 24.10.2018 20:00,47.83280322606144
7124,24.10.2018 20:00 - 24.10.2018 21:00,47.43576379342922
7125,24.10.2018 21:00 - 24.10.2018 22:00,46.265542307776336
7126,24.10.2018 22:00 - 24.10.2018 23:00,44.79231704458834
7127,24.10.2018 23:00 - 25.10.2018 00:00,43.03698481610902
7128,25.10.2018 00:00 - 25.10.2018 01:00,42.7548778508177
7129,25.10.2018 01:00 - 25.10.2018 02:00,32.03481316974757
7130,25.10.2018 02:00 - 25.10.2018 03:00,30.906385308582294
7131,25.10.2018 03:00 - 25.10.2018 04:00,27.677827816914974
7132,25.10.2018 04:00 - 25.10.2018 05:00,26.737471265943913
7133,25.10.2018 05:00 - 25.10.2018 06:00,32.21243607381988
7134,25.10.2018 06:00 - 25.10.2018 07:00,46.589442897555266
7135,25.10.2018 07:00 - 25.10.2018 08:00,48.877643838251515
7136,25.10.2018 08:00 - 25.10.2018 09:00,49.02392152395812
7137,25.10.2018 09:00 - 25.10.2018 10:00,48.88809224437341
7138,25.10.2018 10:00 - 25.10.2018 11:00,48.22984265869367
7139,25.10.2018 11:00 - 25.10.2018 12:00,47.63428350974533
7140,25.10.2018 12:00 - 25.10.2018 13:00,46.516304054701955
7141,25.10.2018 13:00 - 25.10.2018 14:00,45.889399687387915
7142,25.10.2018 14:00 - 25.10.2018 15:00,46.09836780982592
7143,25.10.2018 15:00 - 25.10.2018 16:00,46.87154986284658
7144,25.10.2018 16:00 - 25.10.2018 17:00,47.749215977086244
7145,25.10.2018 17:00 - 25.10.2018 18:00,48.6791241219354
7146,25.10.2018 18:00 - 25.10.2018 19:00,49.04481833620192
7147,25.10.2018 19:00 - 25.10.2018 20:00,49.065715148445726
7148,25.10.2018 20:00 - 25.10.2018 21:00,48.908989056617216
7149,25.10.2018 21:00 - 25.10.2018 22:00,48.20894584644987
7150,25.10.2018 22:00 - 25.10.2018 23:00,47.1850020465036
7151,25.10.2018 23:00 - 26.10.2018 00:00,46.19240346492303
7152,26.10.2018 00:00 - 26.10.2018 01:00,46.94468870569988
7153,26.10.2018 01:00 - 26.10.2018 02:00,46.66258174040856
7154,26.10.2018 02:00 - 26.10.2018 03:00,46.72527217713997
7155,26.10.2018 03:00 - 26.10.2018 04:00,47.080517985284594
7156,26.10.2018 04:00 - 26.10.2018 05:00,47.69697394647673
7157,26.10.2018 05:00 - 26.10.2018 06:00,50.88373781365645
7158,26.10.2018 06:00 - 26.10.2018 07:00,71.72830802684837
7159,26.10.2018 07:00 - 26.10.2018 08:00,81.02738947533999
7160,26.10.2018 08:00 - 26.10.2018 09:00,83.9111495649846
7161,26.10.2018 09:00 - 26.10.2018 10:00,74.85238145729667
7162,26.10.2018 10:00 - 26.10.2018 11:00,63.881555029300934
7163,26.10.2018 11:00 - 26.10.2018 12:00,58.05134441328034
7164,26.10.2018 12:00 - 26.10.2018 13:00,57.66475338677001
7165,26.10.2018 13:00 - 26.10.2018 14:00,52.72265729111098
7166,26.10.2018 14:00 - 26.10.2018 15:00,49.99562329329489
7167,26.10.2018 15:00 - 26.10.2018 16:00,50.77925375243745
7168,26.10.2018 16:00 - 26.10.2018 17:00,57.74834063574522
7169,26.10.2018 17:00 - 26.10.2018 18:00,63.99648749664184
7170,26.10.2018 18:00 - 26.10.2018 19:00,74.19413187161693
7171,26.10.2018 19:00 - 26.10.2018 20:00,68.93858359230087
7172,26.10.2018 20:00 - 26.10.2018 21:00,59.221565898933214
7173,26.10.2018 21:00 - 26.10.2018 22:00,52.18978857889404
7174,26.10.2018 22:00 - 26.10.2018 23:00,45.7535704078032
7175,26.10.2018 23:00 - 27.10.2018 00:00,41.75183086311523
7176,27.10.2018 00:00 - 27.10.2018 01:00,31.919880702406665
7177,27.10.2018 01:00 - 27.10.2018 02:00,26.664332423090606
7178,27.10.2018 02:00 - 27.10.2018 03:00,26.267292990458383
7179,27.10.2018 03:00 - 27.10.2018 04:00,29.109259455615373
7180,27.10.2018 04:00 - 27.10.2018 05:00,25.48366253131583
7181,27.10.2018 05:00 - 27.10.2018 06:00,31.460150833043034
7182,27.10.2018 06:00 - 27.10.2018 07:00,39.10838411427435
7183,27.10.2018 07:00 - 27.10.2018 08:00,48.595536872960196
7184,27.10.2018 08:00 - 27.10.2018 09:00,46.71482377101807
7185,27.10.2018 09:00 - 27.10.2018 10:00,47.63428350974533
7186,27.10.2018 10:00 - 27.10.2018 11:00,48.06266816074326
7187,27.10.2018 11:00 - 27.10.2018 12:00,48.156703815840366
7188,27.10.2018 12:00 - 27.10.2018 13:00,47.64473191586723
7189,27.10.2018 13:00 - 27.10.2018 14:00,47.50890263628252
7190,27.10.2018 14:00 - 27.10.2018 15:00,47.519351042404416
7191,27.10.2018 15:00 - 27.10.2018 16:00,47.268589295478805
7192,27.10.2018 16:00 - 27.10.2018 17:00,48.156703815840366
7193,27.10.2018 17:00 - 27.10.2018 18:00,48.877643838251515
7194,27.10.2018 18:00 - 27.10.2018 19:00,63.92334865378854
7195,27.10.2018 19:00 - 27.10.2018 20:00,53.67346224820394
7196,27.10.2018 20:00 - 27.10.2018 21:00,48.51194962398499
7197,27.10.2018 21:00 - 27.10.2018 22:00,48.22984265869367
7198,27.10.2018 22:00 - 27.10.2018 23:00,47.87459685054905
7199,27.10.2018 23:00 - 28.10.2018 00:00,46.21330027716683
7200,28.10.2018 00:00 - 28.10.2018 01:00,46.52675246082386
7201,28.10.2018 01:00 - 28.10.2018 02:00,45.534153879243284
7202,28.10.2018 02:00 - 28.10.2018 03:00,43.486266279350744
7203,28.10.2018 02:00 - 28.10.2018 03:00,43.45492106098505
7204,28.10.2018 03:00 - 28.10.2018 04:00,41.919005361065636
7205,28.10.2018 04:00 - 28.10.2018 05:00,41.80407289372473
7206,28.10.2018 05:00 - 28.10.2018 06:00,42.7653262569396
7207,28.10.2018 06:00 - 28.10.2018 07:00,41.741382456993335
7208,28.10.2018 07:00 - 28.10.2018 08:00,44.61469414051603
7209,28.10.2018 08:00 - 28.10.2018 09:00,47.88504525667094
7210,28.10.2018 09:00 - 28.10.2018 10:00,50.1210041667577
7211,28.10.2018 10:00 - 28.10.2018 11:00,48.532846436228795
7212,28.10.2018 11:00 - 28.10.2018 12:00,48.97167949334862
7213,28.10.2018 12:00 - 28.10.2018 13:00,48.32387831379078
7214,28.10.2018 13:00 - 28.10.2018 14:00,44.55200370378462
7215,28.10.2018 14:00 - 28.10.2018 15:00,43.16236568957183
7216,28.10.2018 15:00 - 28.10.2018 16:00,47.62383510362343
7217,28.10.2018 16:00 - 28.10.2018 17:00,49.316476895371345
7218,28.10.2018 17:00 - 28.10.2018 18:00,50.538940411633725
7219,28.10.2018 18:00 - 28.10.2018 19:00,50.08965894839199
7220,28.10.2018 19:00 - 28.10.2018 20:00,48.37612034440028
7221,28.10.2018 20:00 - 28.10.2018 21:00,47.017827548553186
7222,28.10.2018 21:00 - 28.10.2018 22:00,46.25509390165444
7223,28.10.2018 22:00 - 28.10.2018 23:00,44.48931326705321
7224,28.10.2018 23:00 - 29.10.2018 00:00,36.55897302053058
7225,29.10.2018 00:00 - 29.10.2018 01:00,24.03133408037163
7226,29.10.2018 01:00 - 29.10.2018 02:00,25.33738484560922
7227,29.10.2018 02:00 - 29.10.2018 03:00,24.501512355857162
7228,29.10.2018 03:00 - 29.10.2018 04:00,25.35828165785302
7229,29.10.2018 04:00 - 29.10.2018 05:00,26.455364300652594
7230,29.10.2018 05:00 - 29.10.2018 06:00,32.21243607381988
7231,29.10.2018 06:00 - 29.10.2018 07:00,53.63166862371634
7232,29.10.2018 07:00 - 29.10.2018 08:00,67.22504498830916
7233,29.10.2018 08:00 - 29.10.2018 09:00,56.24377015419151
7234,29.10.2018 09:00 - 29.10.2018 10:00,51.09270593609446
7235,29.10.2018 10:00 - 29.10.2018 11:00,50.350869101439514
7236,29.10.2018 11:00 - 29.10.2018 12:00,49.13885399129904
7237,29.10.2018 12:00 - 29.10.2018 13:00,48.616433685204
7238,29.10.2018 13:00 - 29.10.2018 14:00,48.13580700359656
7239,29.10.2018 14:00 - 29.10.2018 15:00,47.97908091176806
7240,29.10.2018 15:00 - 29.10.2018 16:00,48.020874536255654
7241,29.10.2018 16:00 - 29.10.2018 17:00,48.595536872960196
7242,29.10.2018 17:00 - 29.10.2018 18:00,49.065715148445726
7243,29.10.2018 18:00 - 29.10.2018 19:00,49.64037748515027
7244,29.10.2018 19:00 - 29.10.2018 20:00,47.67607713423293
7245,29.10.2018 20:00 - 29.10.2018 21:00,47.686525540354836
7246,29.10.2018 21:00 - 29.10.2018 22:00,42.577254946745384
7247,29.10.2018 22:00 - 29.10.2018 23:00,31.690015767724848
7248,29.10.2018 23:00 - 30.10.2018 00:00,24.19850857832204
7249,30.10.2018 00:00 - 30.10.2018 01:00,27.186752729185642
7250,30.10.2018 01:00 - 30.10.2018 02:00,20.990847898898522
7251,30.10.2018 02:00 - 30.10.2018 03:00,19.48627741734482
7252,30.10.2018 03:00 - 30.10.2018 04:00,19.987800911196054
7253,30.10.2018 04:00 - 30.10.2018 05:00,20.008697723439855
7254,30.10.2018 05:00 - 30.10.2018 06:00,23.101425935522467
7255,30.10.2018 06:00 - 30.10.2018 07:00,35.190231818561585
7256,30.10.2018 07:00 - 30.10.2018 08:00,46.90289508121228
7257,30.10.2018 08:00 - 30.10.2018 09:00,46.81930783223708
7258,30.10.2018 09:00 - 30.10.2018 10:00,37.49932957150164
7259,30.10.2018 10:00 - 30.10.2018 11:00,31.878087077919062
7260,30.10.2018 11:00 - 30.10.2018 12:00,31.73180939221245
7261,30.10.2018 12:00 - 30.10.2018 13:00,32.58857869420831
7262,30.10.2018 13:00 - 30.10.2018 14:00,45.732673595559405
7263,30.10.2018 14:00 - 30.10.2018 15:00,44.698281389491235
7264,30.10.2018 15:00 - 30.10.2018 16:00,47.80145800769574
7265,30.10.2018 16:00 - 30.10.2018 17:00,47.46710901179492
7266,30.10.2018 17:00 - 30.10.2018 18:00,48.438810781131686
7267,30.10.2018 18:00 - 30.10.2018 19:00,48.18804903420607
7268,30.10.2018 19:00 - 30.10.2018 20:00,46.92379189345608
7269,30.10.2018 20:00 - 30.10.2018 21:00,45.99388374860692
7270,30.10.2018 21:00 - 30.10.2018 22:00,44.729626607856936
7271,30.10.2018 22:00 - 30.10.2018 23:00,42.138421889625555
7272,30.10.2018 23:00 - 31.10.2018 00:00,22.631247660036934
7273,31.10.2018 00:00 - 31.10.2018 01:00,38.930761210202036
7274,31.10.2018 01:00 - 31.10.2018 02:00,38.70089627552022
7275,31.10.2018 02:00 - 31.10.2018 03:00,36.632111863383884
7276,31.10.2018 03:00 - 31.10.2018 04:00,36.788837955212394
7277,31.10.2018 04:00 - 31.10.2018 05:00,40.17412153870823
7278,31.10.2018 05:00 - 31.10.2018 06:00,41.96079898555324
7279,31.10.2018 06:00 - 31.10.2018 07:00,46.06702259146023
7280,31.10.2018 07:00 - 31.10.2018 08:00,46.955137111821784
7281,31.10.2018 08:00 - 31.10.2018 09:00,46.829756238358975
7282,31.10.2018 09:00 - 31.10.2018 10:00,46.17150665267923
7283,31.10.2018 10:00 - 31.10.2018 11:00,45.795364032290806
7284,31.10.2018 11:00 - 31.10.2018 12:00,46.01478056085072
7285,31.10.2018 12:00 - 31.10.2018 13:00,45.952090124119316
7286,31.10.2018 13:00 - 31.10.2018 14:00,38.82627714898303
7287,31.10.2018 14:00 - 31.10.2018 15:00,54.77054489100352
7288,31.10.2018 15:00 - 31.10.2018 16:00,67.37132267401577
7289,31.10.2018 16:00 - 31.10.2018 17:00,76.69130093475121
7290,31.10.2018 17:00 - 31.10.2018 18:00,85.75006904243911
7291,31.10.2018 18:00 - 31.10.2018 19:00,77.33910211430904
7292,31.10.2018 19:00 - 31.10.2018 20:00,64.98908607822241
7293,31.10.2018 20:00 - 31.10.2018 21:00,52.32561785847874
7294,31.10.2018 21:00 - 31.10.2018 22:00,46.41181999348295
7295,31.10.2018 22:00 - 31.10.2018 23:00,43.14146887732802
7296,31.10.2018 23:00 - 01.11.2018 00:00,36.632111863383884
7297,01.11.2018 00:00 - 01.11.2018 01:00,42.69218741408629
7298,01.11.2018 01:00 - 01.11.2018 02:00,42.94294916101191
7299,01.11.2018 02:00 - 01.11.2018 03:00,42.41008044879498
7300,01.11.2018 03:00 - 01.11.2018 04:00,41.88766014269994
7301,01.11.2018 04:00 - 01.11.2018 05:00,41.86676333045614
7302,01.11.2018 05:00 - 01.11.2018 06:00,44.698281389491235
7303,01.11.2018 06:00 - 01.11.2018 07:00,46.00433215472882
7304,01.11.2018 07:00 - 01.11.2018 08:00,46.547649273067655
7305,01.11.2018 08:00 - 01.11.2018 09:00,47.36262495057591
7306,01.11.2018 09:00 - 01.11.2018 10:00,47.07006957916269
7307,01.11.2018 10:00 - 01.11.2018 11:00,47.40441857506351
7308,01.11.2018 11:00 - 01.11.2018 12:00,47.96863250564615
7309,01.11.2018 12:00 - 01.11.2018 13:00,49.034369930080025
7310,01.11.2018 13:00 - 01.11.2018 14:00,51.82409436462751
7311,01.11.2018 14:00 - 01.11.2018 15:00,50.1001073545139
7312,01.11.2018 15:00 - 01.11.2018 16:00,49.43140936271225
7313,01.11.2018 16:00 - 01.11.2018 17:00,51.37481290138579
7314,01.11.2018 17:00 - 01.11.2018 18:00,65.81451016185257
7315,01.11.2018 18:00 - 01.11.2018 19:00,67.95643341684222
7316,01.11.2018 19:00 - 01.11.2018 20:00,66.02347828429058
7317,01.11.2018 20:00 - 01.11.2018 21:00,56.40049624602002
7318,01.11.2018 21:00 - 01.11.2018 22:00,47.85370003830524
7319,01.11.2018 22:00 - 01.11.2018 23:00,46.63123652204286
7320,01.11.2018 23:00 - 02.11.2018 00:00,42.69218741408629
7321,02.11.2018 00:00 - 02.11.2018 01:00,44.11317064666479
7322,02.11.2018 01:00 - 02.11.2018 02:00,42.8175682875491
7323,02.11.2018 02:00 - 02.11.2018 03:00,42.62949697735489
7324,02.11.2018 03:00 - 02.11.2018 04:00,42.36828682430737
7325,02.11.2018 04:00 - 02.11.2018 05:00,42.650393789598695
7326,02.11.2018 05:00 - 02.11.2018 06:00,46.01478056085072
7327,02.11.2018 06:00 - 02.11.2018 07:00,47.78056119545194
7328,02.11.2018 07:00 - 02.11.2018 08:00,50.29862707083001
7329,02.11.2018 08:00 - 02.11.2018 09:00,54.195882554298976
7330,02.11.2018 09:00 - 02.11.2018 10:00,49.379167332102746
7331,02.11.2018 10:00 - 02.11.2018 11:00,47.83280322606144
7332,02.11.2018 11:00 - 02.11.2018 12:00,47.080517985284594
7333,02.11.2018 12:00 - 02.11.2018 13:00,47.2894861077226
7334,02.11.2018 13:00 - 02.11.2018 14:00,47.83280322606144
7335,02.11.2018 14:00 - 02.11.2018 15:00,47.174553640381696
7336,02.11.2018 15:00 - 02.11.2018 16:00,46.955137111821784
7337,02.11.2018 16:00 - 02.11.2018 17:00,47.86414844442715
7338,02.11.2018 17:00 - 02.11.2018 18:00,51.51064218097049
7339,02.11.2018 18:00 - 02.11.2018 19:00,49.42096095659035
7340,02.11.2018 19:00 - 02.11.2018 20:00,46.90289508121228
7341,02.11.2018 20:00 - 02.11.2018 21:00,46.18195505880114
7342,02.11.2018 21:00 - 02.11.2018 22:00,45.91029649963171
7343,02.11.2018 22:00 - 02.11.2018 23:00,45.39832459965858
7344,02.11.2018 23:00 - 03.11.2018 00:00,44.44751964256562
7345,03.11.2018 00:00 - 03.11.2018 01:00,44.79231704458834
7346,03.11.2018 01:00 - 03.11.2018 02:00,44.04003180381149
7347,03.11.2018 02:00 - 03.11.2018 03:00,43.56985352832596
7348,03.11.2018 03:00 - 03.11.2018 04:00,43.50716309159455
7349,03.11.2018 04:00 - 03.11.2018 05:00,43.79971846300777
7350,03.11.2018 05:00 - 03.11.2018 06:00,44.77142023234454
7351,03.11.2018 06:00 - 03.11.2018 07:00,52.25247901562544
7352,03.11.2018 07:00 - 03.11.2018 08:00,58.34389978469356
7353,03.11.2018 08:00 - 03.11.2018 09:00,64.25769764968936
7354,03.11.2018 09:00 - 03.11.2018 10:00,67.9459850107203
7355,03.11.2018 10:00 - 03.11.2018 11:00,66.20110118836288
7356,03.11.2018 11:00 - 03.11.2018 12:00,58.82452646630099
7357,03.11.2018 12:00 - 03.11.2018 13:00,52.57637960540436
7358,03.11.2018 13:00 - 03.11.2018 14:00,50.173246197367206
7359,03.11.2018 14:00 - 03.11.2018 15:00,46.63123652204286
7360,03.11.2018 15:00 - 03.11.2018 16:00,53.92422399512956
7361,03.11.2018 16:00 - 03.11.2018 17:00,61.71873496206749
7362,03.11.2018 17:00 - 03.11.2018 18:00,72.70000979618513
7363,03.11.2018 18:00 - 03.11.2018 19:00,65.03087970271001
7364,03.11.2018 19:00 - 03.11.2018 20:00,56.89157133374936
7365,03.11.2018 20:00 - 03.11.2018 21:00,46.578994491433356
7366,03.11.2018 21:00 - 03.11.2018 22:00,45.701328377193704
7367,03.11.2018 22:00 - 03.11.2018 23:00,44.2281031140057
7368,03.11.2018 23:00 - 04.11.2018 00:00,43.29819496915653
7369,04.11.2018 00:00 - 04.11.2018 01:00,44.343035581346605
7370,04.11.2018 01:00 - 04.11.2018 02:00,43.945996148714386
7371,04.11.2018 02:00 - 04.11.2018 03:00,43.778821650763966
7372,04.11.2018 03:00 - 04.11.2018 04:00,43.03698481610902
7373,04.11.2018 04:00 - 04.11.2018 05:00,42.88025872428051
7374,04.11.2018 05:00 - 04.11.2018 06:00,43.19371090793753
7375,04.11.2018 06:00 - 04.11.2018 07:00,43.83106368137347
7376,04.11.2018 07:00 - 04.11.2018 08:00,45.06397560375776
7377,04.11.2018 08:00 - 04.11.2018 09:00,46.00433215472882
7378,04.11.2018 09:00 - 04.11.2018 10:00,46.50585564858005
7379,04.11.2018 10:00 - 04.11.2018 11:00,46.70437536489617
7380,04.11.2018 11:00 - 04.11.2018 12:00,46.66258174040856
7381,04.11.2018 12:00 - 04.11.2018 13:00,46.52675246082386
7382,04.11.2018 13:00 - 04.11.2018 14:00,46.41181999348295
7383,04.11.2018 14:00 - 04.11.2018 15:00,47.926838881158545
7384,04.11.2018 15:00 - 04.11.2018 16:00,53.29731962781551
7385,04.11.2018 16:00 - 04.11.2018 17:00,54.6451640175407
7386,04.11.2018 17:00 - 04.11.2018 18:00,65.81451016185257
7387,04.11.2018 18:00 - 04.11.2018 19:00,70.18194392080706
7388,04.11.2018 19:00 - 04.11.2018 20:00,60.27685491724519
7389,04.11.2018 20:00 - 04.11.2018 21:00,50.194143009611004
7390,04.11.2018 21:00 - 04.11.2018 22:00,47.017827548553186
7391,04.11.2018 22:00 - 04.11.2018 23:00,46.78796261387137
7392,04.11.2018 23:00 - 05.11.2018 00:00,44.85500748131974
7393,05.11.2018 00:00 - 05.11.2018 01:00,42.35783841818547
7394,05.11.2018 01:00 - 05.11.2018 02:00,44.57290051602842
7395,05.11.2018 02:00 - 05.11.2018 03:00,45.06397560375776
7396,05.11.2018 03:00 - 05.11.2018 04:00,43.590750340569755
7397,05.11.2018 04:00 - 05.11.2018 05:00,42.399632042673076
7398,05.11.2018 05:00 - 05.11.2018 06:00,44.437071236443714
7399,05.11.2018 06:00 - 05.11.2018 07:00,56.65125799294564
7400,05.11.2018 07:00 - 05.11.2018 08:00,70.67301900853639
7401,05.11.2018 08:00 - 05.11.2018 09:00,73.04480719820785
7402,05.11.2018 09:00 - 05.11.2018 10:00,70.52674132282978
7403,05.11.2018 10:00 - 05.11.2018 11:00,71.34171700033804
7404,05.11.2018 11:00 - 05.11.2018 12:00,71.37306221870374
7405,05.11.2018 12:00 - 05.11.2018 13:00,68.78185750047236
7406,05.11.2018 13:00 - 05.11.2018 14:00,70.18194392080706
7407,05.11.2018 14:00 - 05.11.2018 15:00,71.26857815748473
7408,05.11.2018 15:00 - 05.11.2018 16:00,72.3447639880405
