,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6604,03.10.2018 04:00 - 03.10.2018 05:00,64.9,77.56786975531752
6605,03.10.2018 05:00 - 03.10.2018 06:00,65.0,77.68738881503295
6606,03.10.2018 06:00 - 03.10.2018 07:00,70.0,83.6633418008047
6607,03.10.2018 07:00 - 03.10.2018 08:00,77.0,92.02967598088517
6608,03.10.2018 08:00 - 03.10.2018 09:00,78.0,93.22486657803952
6609,03.10.2018 09:00 - 03.10.2018 10:00,85.0,101.59120075811998
6610,03.10.2018 10:00 - 03.10.2018 11:00,78.99,94.40810526922232
6611,03.10.2018 11:00 - 03.10.2018 12:00,69.88,83.51991892914617
6612,03.10.2018 12:00 - 03.10.2018 13:00,68.78,82.20520927227639
6613,03.10.2018 13:00 - 03.10.2018 14:00,68.94,82.39643976782108
6614,03.10.2018 14:00 - 03.10.2018 15:00,65.0,77.68738881503295
6615,03.10.2018 15:00 - 03.10.2018 16:00,62.03,74.13767274148451
6616,03.10.2018 16:00 - 03.10.2018 17:00,58.7,70.15768805296051
6617,03.10.2018 17:00 - 03.10.2018 18:00,67.38,80.5319424362603
6618,03.10.2018 18:00 - 03.10.2018 19:00,72.0,86.0537229951134
6619,03.10.2018 19:00 - 03.10.2018 20:00,89.81,107.34006753043244
6620,03.10.2018 20:00 - 03.10.2018 21:00,88.86,106.2046364631358
6621,03.10.2018 21:00 - 03.10.2018 22:00,71.74,85.74297343985327
6622,03.10.2018 22:00 - 03.10.2018 23:00,66.69,79.70726092422379
6623,03.10.2018 23:00 - 04.10.2018 00:00,59.94,71.63972439343192
6624,04.10.2018 00:00 - 04.10.2018 01:00,67.93,81.1892972646952
6625,04.10.2018 01:00 - 04.10.2018 02:00,54.95,65.67572331363169
6626,04.10.2018 02:00 - 04.10.2018 03:00,54.42,65.04227229713989
6627,04.10.2018 03:00 - 04.10.2018 04:00,54.49,65.12593563894069
6628,04.10.2018 04:00 - 04.10.2018 05:00,56.3,67.28923061979006
6629,04.10.2018 05:00 - 04.10.2018 06:00,56.3,67.28923061979006
6630,04.10.2018 06:00 - 04.10.2018 07:00,67.98,81.2490567945529
6631,04.10.2018 07:00 - 04.10.2018 08:00,73.16,87.44014408781244
6632,04.10.2018 08:00 - 04.10.2018 09:00,73.94,88.37239275359285
6633,04.10.2018 09:00 - 04.10.2018 10:00,74.93,89.55563144477567
6634,04.10.2018 10:00 - 04.10.2018 11:00,72.07,86.1373863369142
6635,04.10.2018 11:00 - 04.10.2018 12:00,66.8,79.83873188991078
6636,04.10.2018 12:00 - 04.10.2018 13:00,65.14,77.85471549863455
6637,04.10.2018 13:00 - 04.10.2018 14:00,61.72,73.76716365636666
6638,04.10.2018 14:00 - 04.10.2018 15:00,58.47,69.88279421561501
6639,04.10.2018 15:00 - 04.10.2018 16:00,55.57,66.41674148386738
6640,04.10.2018 16:00 - 04.10.2018 17:00,59.57,71.1975038724848
6641,04.10.2018 17:00 - 04.10.2018 18:00,68.14,81.4402872900976
6642,04.10.2018 18:00 - 04.10.2018 19:00,73.25,87.54771124155636
6643,04.10.2018 19:00 - 04.10.2018 20:00,82.96,99.15301193992511
6644,04.10.2018 20:00 - 04.10.2018 21:00,90.0,107.56715374389175
6645,04.10.2018 21:00 - 04.10.2018 22:00,72.65,86.83059688326374
6646,04.10.2018 22:00 - 04.10.2018 23:00,69.36,82.89841981862591
6647,04.10.2018 23:00 - 05.10.2018 00:00,64.8,77.44835069560207
6648,05.10.2018 00:00 - 05.10.2018 01:00,64.97,77.6515330971183
6649,05.10.2018 01:00 - 05.10.2018 02:00,59.14,70.68357191570843
6650,05.10.2018 02:00 - 05.10.2018 03:00,56.64,67.69559542282255
6651,05.10.2018 03:00 - 05.10.2018 04:00,56.3,67.28923061979006
6652,05.10.2018 04:00 - 05.10.2018 05:00,55.0,65.73548284348941
6653,05.10.2018 05:00 - 05.10.2018 06:00,55.0,65.73548284348941
6654,05.10.2018 06:00 - 05.10.2018 07:00,59.05,70.57600476196453
6655,05.10.2018 07:00 - 05.10.2018 08:00,71.74,85.74297343985327
6656,05.10.2018 08:00 - 05.10.2018 09:00,72.58,86.74693354146292
6657,05.10.2018 09:00 - 05.10.2018 10:00,76.5,91.432080682308
6658,05.10.2018 10:00 - 05.10.2018 11:00,73.3,87.60747077141406
6659,05.10.2018 11:00 - 05.10.2018 12:00,68.05,81.33272013635371
6660,05.10.2018 12:00 - 05.10.2018 13:00,67.95,81.21320107663828
6661,05.10.2018 13:00 - 05.10.2018 14:00,59.59,71.22140768442789
6662,05.10.2018 14:00 - 05.10.2018 15:00,59.57,71.1975038724848
6663,05.10.2018 15:00 - 05.10.2018 16:00,58.51,69.93060183950118
6664,05.10.2018 16:00 - 05.10.2018 17:00,58.52,69.94255374547274
6665,05.10.2018 17:00 - 05.10.2018 18:00,68.52,81.89445971701625
6666,05.10.2018 18:00 - 05.10.2018 19:00,75.2,89.87833290600733
6667,05.10.2018 19:00 - 05.10.2018 20:00,88.71,106.02535787356263
6668,05.10.2018 20:00 - 05.10.2018 21:00,93.7,111.98935895336287
6669,05.10.2018 21:00 - 05.10.2018 22:00,72.46,86.6035106698044
6670,05.10.2018 22:00 - 05.10.2018 23:00,61.95,74.04205749371216
6671,05.10.2018 23:00 - 06.10.2018 00:00,57.01,68.13781594376965
6672,06.10.2018 00:00 - 06.10.2018 01:00,71.93,85.9700596533126
6673,06.10.2018 01:00 - 06.10.2018 02:00,62.76,75.01016187740719
6674,06.10.2018 02:00 - 06.10.2018 03:00,59.09,70.62381238585073
6675,06.10.2018 03:00 - 06.10.2018 04:00,56.58,67.62388398699328
6676,06.10.2018 04:00 - 06.10.2018 05:00,54.93,65.65181950168859
6677,06.10.2018 05:00 - 06.10.2018 06:00,54.91,65.6279156897455
6678,06.10.2018 06:00 - 06.10.2018 07:00,53.99,64.52834034036351
6679,06.10.2018 07:00 - 06.10.2018 08:00,56.7,67.7673068586518
6680,06.10.2018 08:00 - 06.10.2018 09:00,57.76,69.03420889163542
6681,06.10.2018 09:00 - 06.10.2018 10:00,74.0,88.4441041894221
6682,06.10.2018 10:00 - 06.10.2018 11:00,86.0,102.78639135527435
6683,06.10.2018 11:00 - 06.10.2018 12:00,86.96,103.93377432854253
6684,06.10.2018 12:00 - 06.10.2018 13:00,83.6,99.9179339221039
6685,06.10.2018 13:00 - 06.10.2018 14:00,78.99,94.40810526922232
6686,06.10.2018 14:00 - 06.10.2018 15:00,66.0,78.88257941218728
6687,06.10.2018 15:00 - 06.10.2018 16:00,56.99,68.11391213182658
6688,06.10.2018 16:00 - 06.10.2018 17:00,55.0,65.73548284348941
6689,06.10.2018 17:00 - 06.10.2018 18:00,58.0,69.32105463495246
6690,06.10.2018 18:00 - 06.10.2018 19:00,65.51,78.29693601958166
6691,06.10.2018 19:00 - 06.10.2018 20:00,83.71,100.04940488779087
6692,06.10.2018 20:00 - 06.10.2018 21:00,86.98,103.95767814048563
6693,06.10.2018 21:00 - 06.10.2018 22:00,65.42,78.18936886583776
6694,06.10.2018 22:00 - 06.10.2018 23:00,64.53,77.12564923437039
6695,06.10.2018 23:00 - 07.10.2018 00:00,58.53,69.95450565144428
6696,07.10.2018 00:00 - 07.10.2018 01:00,78.0,93.22486657803952
6697,07.10.2018 01:00 - 07.10.2018 02:00,65.0,77.68738881503295
6698,07.10.2018 02:00 - 07.10.2018 03:00,66.56,79.55188614659373
6699,07.10.2018 03:00 - 07.10.2018 04:00,66.0,78.88257941218728
6700,07.10.2018 04:00 - 07.10.2018 05:00,60.43,72.22536778603754
6701,07.10.2018 05:00 - 07.10.2018 06:00,58.96,70.46843760822065
6702,07.10.2018 06:00 - 07.10.2018 07:00,58.95,70.45648570224911
6703,07.10.2018 07:00 - 07.10.2018 08:00,60.22,71.97437776063514
6704,07.10.2018 08:00 - 07.10.2018 09:00,61.65,73.68350031456585
6705,07.10.2018 09:00 - 07.10.2018 10:00,69.0,82.46815120365035
6706,07.10.2018 10:00 - 07.10.2018 11:00,79.0,94.42005717519388
6707,07.10.2018 11:00 - 07.10.2018 12:00,74.0,88.4441041894221
6708,07.10.2018 12:00 - 07.10.2018 13:00,65.0,77.68738881503295
6709,07.10.2018 13:00 - 07.10.2018 14:00,56.8,67.88682591836724
6710,07.10.2018 14:00 - 07.10.2018 15:00,47.57,56.85521670663256
6711,07.10.2018 15:00 - 07.10.2018 16:00,49.0,58.56433926056329
6712,07.10.2018 16:00 - 07.10.2018 17:00,52.54,62.795313974489694
6713,07.10.2018 17:00 - 07.10.2018 18:00,57.0,68.12586403779811
6714,07.10.2018 18:00 - 07.10.2018 19:00,72.6,86.77083735340601
6715,07.10.2018 19:00 - 07.10.2018 20:00,89.14,106.53928983033902
6716,07.10.2018 20:00 - 07.10.2018 21:00,92.0,109.95753493820047
6717,07.10.2018 21:00 - 07.10.2018 22:00,78.57,93.9061252184175
6718,07.10.2018 22:00 - 07.10.2018 23:00,62.11,74.23328798925685
6719,07.10.2018 23:00 - 08.10.2018 00:00,57.53,68.75931505428991
6720,08.10.2018 00:00 - 08.10.2018 01:00,50.22,60.0224717890916
6721,08.10.2018 01:00 - 08.10.2018 02:00,46.29,55.32537274227499
6722,08.10.2018 02:00 - 08.10.2018 03:00,44.17,52.79156867630777
6723,08.10.2018 03:00 - 08.10.2018 04:00,42.53,50.83145609697463
6724,08.10.2018 04:00 - 08.10.2018 05:00,43.08,51.48881092540952
6725,08.10.2018 05:00 - 08.10.2018 06:00,47.99,57.35719675743739
6726,08.10.2018 06:00 - 08.10.2018 07:00,56.56,67.5999801750502
6727,08.10.2018 07:00 - 08.10.2018 08:00,71.87,85.89834821748335
6728,08.10.2018 08:00 - 08.10.2018 09:00,74.27,88.76680565065378
6729,08.10.2018 09:00 - 08.10.2018 10:00,76.02,90.8583891956739
6730,08.10.2018 10:00 - 08.10.2018 11:00,73.17,87.452095993784
6731,08.10.2018 11:00 - 08.10.2018 12:00,65.5,78.28498411361011
6732,08.10.2018 12:00 - 08.10.2018 13:00,64.43,77.00613017465496
6733,08.10.2018 13:00 - 08.10.2018 14:00,62.5,74.69941232214705
6734,08.10.2018 14:00 - 08.10.2018 15:00,59.36,70.94651384708239
6735,08.10.2018 15:00 - 08.10.2018 16:00,57.82,69.10592032746469
6736,08.10.2018 16:00 - 08.10.2018 17:00,57.48,68.6995555244322
6737,08.10.2018 17:00 - 08.10.2018 18:00,67.31,80.4482790944595
6738,08.10.2018 18:00 - 08.10.2018 19:00,77.26,92.34042553614532
6739,08.10.2018 19:00 - 08.10.2018 20:00,91.92,109.86191969042812
6740,08.10.2018 20:00 - 08.10.2018 21:00,89.45,106.90979891545686
6741,08.10.2018 21:00 - 08.10.2018 22:00,70.38,84.11751422772335
6742,08.10.2018 22:00 - 08.10.2018 23:00,63.69,76.12168913276074
6743,08.10.2018 23:00 - 09.10.2018 00:00,60.75,72.60782877712694
6744,09.10.2018 00:00 - 09.10.2018 01:00,61.64,73.6715484085943
6745,09.10.2018 01:00 - 09.10.2018 02:00,52.27,62.47261251325803
6746,09.10.2018 02:00 - 09.10.2018 03:00,51.0,60.954720454871996
6747,09.10.2018 03:00 - 09.10.2018 04:00,47.32,56.55641905734398
6748,09.10.2018 04:00 - 09.10.2018 05:00,50.18,59.974664165205425
6749,09.10.2018 05:00 - 09.10.2018 06:00,54.68,65.35302185240002
6750,09.10.2018 06:00 - 09.10.2018 07:00,66.83,79.87458760782539
6751,09.10.2018 07:00 - 09.10.2018 08:00,80.08,95.71086302012057
6752,09.10.2018 08:00 - 09.10.2018 09:00,84.74,101.28045120285987
6753,09.10.2018 09:00 - 09.10.2018 10:00,82.7,98.84226238466498
6754,09.10.2018 10:00 - 09.10.2018 11:00,72.36,86.48399161008898
6755,09.10.2018 11:00 - 09.10.2018 12:00,61.99,74.08986511759834
6756,09.10.2018 12:00 - 09.10.2018 13:00,61.86,73.93449033996826
6757,09.10.2018 13:00 - 09.10.2018 14:00,60.96,72.85881880252936
6758,09.10.2018 14:00 - 09.10.2018 15:00,57.29,68.47246931097288
6759,09.10.2018 15:00 - 09.10.2018 16:00,57.74,69.01030507969233
6760,09.10.2018 16:00 - 09.10.2018 17:00,60.78,72.64368449504157
6761,09.10.2018 17:00 - 09.10.2018 18:00,71.44,85.38441626070697
6762,09.10.2018 18:00 - 09.10.2018 19:00,80.98,96.78653455755949
6763,09.10.2018 19:00 - 09.10.2018 20:00,99.22,118.5868110496549
6764,09.10.2018 20:00 - 09.10.2018 21:00,85.21,101.8421907835224
6765,09.10.2018 21:00 - 09.10.2018 22:00,72.66,86.84254878923527
6766,09.10.2018 22:00 - 09.10.2018 23:00,62.96,75.24919999683806
6767,09.10.2018 23:00 - 10.10.2018 00:00,56.52,67.55217255116403
6768,10.10.2018 00:00 - 10.10.2018 01:00,58.43,69.83498659172884
6769,10.10.2018 01:00 - 10.10.2018 02:00,53.98,64.51638843439196
6770,10.10.2018 02:00 - 10.10.2018 03:00,54.98,65.71157903154632
6771,10.10.2018 03:00 - 10.10.2018 04:00,55.67,66.53626054358283
6772,10.10.2018 04:00 - 10.10.2018 05:00,58.0,69.32105463495246
6773,10.10.2018 05:00 - 10.10.2018 06:00,63.41,75.78703576555752
6774,10.10.2018 06:00 - 10.10.2018 07:00,65.35,78.10570552403695
6775,10.10.2018 07:00 - 10.10.2018 08:00,79.71,95.26864249917345
6776,10.10.2018 08:00 - 10.10.2018 09:00,86.0,102.78639135527435
6777,10.10.2018 09:00 - 10.10.2018 10:00,90.0,107.56715374389175
6778,10.10.2018 10:00 - 10.10.2018 11:00,76.0,90.83448538373082
6779,10.10.2018 11:00 - 10.10.2018 12:00,67.0,80.07777000934165
6780,10.10.2018 12:00 - 10.10.2018 13:00,65.0,77.68738881503295
6781,10.10.2018 13:00 - 10.10.2018 14:00,60.0,71.71143582926118
6782,10.10.2018 14:00 - 10.10.2018 15:00,56.02,66.95457725258686
6783,10.10.2018 15:00 - 10.10.2018 16:00,55.27,66.05818430472108
6784,10.10.2018 16:00 - 10.10.2018 17:00,55.03,65.77133856140404
6785,10.10.2018 17:00 - 10.10.2018 18:00,62.77,75.02211378337874
6786,10.10.2018 18:00 - 10.10.2018 19:00,72.6,86.77083735340601
6787,10.10.2018 19:00 - 10.10.2018 20:00,86.0,102.78639135527435
6788,10.10.2018 20:00 - 10.10.2018 21:00,86.0,102.78639135527435
6789,10.10.2018 21:00 - 10.10.2018 22:00,70.25,83.96213945009329
6790,10.10.2018 22:00 - 10.10.2018 23:00,58.81,70.2891590186475
6791,10.10.2018 23:00 - 11.10.2018 00:00,53.93,64.45662890453424
6792,11.10.2018 00:00 - 11.10.2018 01:00,65.1,77.80690787474836
6793,11.10.2018 01:00 - 11.10.2018 02:00,48.26,57.67989821866907
6794,11.10.2018 02:00 - 11.10.2018 03:00,46.25,55.277565118388814
6795,11.10.2018 03:00 - 11.10.2018 04:00,48.49,57.954792056014576
6796,11.10.2018 04:00 - 11.10.2018 05:00,54.22,64.80323417770902
6797,11.10.2018 05:00 - 11.10.2018 06:00,53.07,63.428764990981506
6798,11.10.2018 06:00 - 11.10.2018 07:00,61.6,73.62374078470813
6799,11.10.2018 07:00 - 11.10.2018 08:00,75.03,89.6751505044911
6800,11.10.2018 08:00 - 11.10.2018 09:00,65.67,78.48816651512635
6801,11.10.2018 09:00 - 11.10.2018 10:00,76.5,91.432080682308
6802,11.10.2018 10:00 - 11.10.2018 11:00,65.5,78.28498411361011
6803,11.10.2018 11:00 - 11.10.2018 12:00,63.36,75.72727623569979
6804,11.10.2018 12:00 - 11.10.2018 13:00,60.0,71.71143582926118
6805,11.10.2018 13:00 - 11.10.2018 14:00,58.17,69.5242370364687
6806,11.10.2018 14:00 - 11.10.2018 15:00,54.7,65.3769256643431
6807,11.10.2018 15:00 - 11.10.2018 16:00,54.04,64.58809987022123
6808,11.10.2018 16:00 - 11.10.2018 17:00,55.57,66.41674148386738
6809,11.10.2018 17:00 - 11.10.2018 18:00,65.21,77.93837884043535
6810,11.10.2018 18:00 - 11.10.2018 19:00,73.29,87.59551886544253
6811,11.10.2018 19:00 - 11.10.2018 20:00,92.99,111.14077362938328
6812,11.10.2018 20:00 - 11.10.2018 21:00,93.4,111.63080177421656
6813,11.10.2018 21:00 - 11.10.2018 22:00,76.5,91.432080682308
6814,11.10.2018 22:00 - 11.10.2018 23:00,62.37,74.544037544517
6815,11.10.2018 23:00 - 12.10.2018 00:00,58.21,69.57204466035488
6816,12.10.2018 00:00 - 12.10.2018 01:00,72.57,86.73498163549138
6817,12.10.2018 01:00 - 12.10.2018 02:00,62.68,74.91454662963484
6818,12.10.2018 02:00 - 12.10.2018 03:00,58.8,70.27720711267594
6819,12.10.2018 03:00 - 12.10.2018 04:00,55.92,66.83505819287141
6820,12.10.2018 04:00 - 12.10.2018 05:00,41.03,49.0386702012431
6821,12.10.2018 05:00 - 12.10.2018 06:00,44.48,53.162077761425614
6822,12.10.2018 06:00 - 12.10.2018 07:00,48.42,57.87112871421377
6823,12.10.2018 07:00 - 12.10.2018 08:00,62.6,74.81893138186248
6824,12.10.2018 08:00 - 12.10.2018 09:00,64.04,76.54000584176477
6825,12.10.2018 09:00 - 12.10.2018 10:00,62.9,75.1774885610088
6826,12.10.2018 10:00 - 12.10.2018 11:00,62.9,75.1774885610088
6827,12.10.2018 11:00 - 12.10.2018 12:00,59.26,70.82699478736694
6828,12.10.2018 12:00 - 12.10.2018 13:00,57.1,68.24538309751354
6829,12.10.2018 13:00 - 12.10.2018 14:00,57.0,68.12586403779811
6830,12.10.2018 14:00 - 12.10.2018 15:00,50.0,59.75952985771764
6831,12.10.2018 15:00 - 12.10.2018 16:00,49.92,59.663914609945294
6832,12.10.2018 16:00 - 12.10.2018 17:00,51.38,61.40889288179065
6833,12.10.2018 17:00 - 12.10.2018 18:00,60.74,72.5958768711554
6834,12.10.2018 18:00 - 12.10.2018 19:00,63.11,75.42847858641122
6835,12.10.2018 19:00 - 12.10.2018 20:00,85.0,101.59120075811998
6836,12.10.2018 20:00 - 12.10.2018 21:00,81.0,96.81043836950258
6837,12.10.2018 21:00 - 12.10.2018 22:00,63.15,75.47628621029737
6838,12.10.2018 22:00 - 12.10.2018 23:00,58.22,69.58399656632642
6839,12.10.2018 23:00 - 13.10.2018 00:00,55.92,66.83505819287141
6840,13.10.2018 00:00 - 13.10.2018 01:00,52.97,63.30924593126607
6841,13.10.2018 01:00 - 13.10.2018 02:00,50.13,59.91490463534771
6842,13.10.2018 02:00 - 13.10.2018 03:00,50.13,59.91490463534771
6843,13.10.2018 03:00 - 13.10.2018 04:00,53.95,64.48053271647734
6844,13.10.2018 04:00 - 13.10.2018 05:00,53.96,64.49248462244888
6845,13.10.2018 05:00 - 13.10.2018 06:00,58.0,69.32105463495246
6846,13.10.2018 06:00 - 13.10.2018 07:00,62.0,74.10181702356988
6847,13.10.2018 07:00 - 13.10.2018 08:00,57.1,68.24538309751354
6848,13.10.2018 08:00 - 13.10.2018 09:00,56.44,67.45655730339168
6849,13.10.2018 09:00 - 13.10.2018 10:00,65.53,78.32083983152475
6850,13.10.2018 10:00 - 13.10.2018 11:00,77.1,92.1491950406006
6851,13.10.2018 11:00 - 13.10.2018 12:00,76.61,91.56355164799497
6852,13.10.2018 12:00 - 13.10.2018 13:00,68.0,81.27296060649599
6853,13.10.2018 13:00 - 13.10.2018 14:00,54.0,64.54029224633506
6854,13.10.2018 14:00 - 13.10.2018 15:00,47.92,57.27353341563659
6855,13.10.2018 15:00 - 13.10.2018 16:00,41.17,49.205996884844716
6856,13.10.2018 16:00 - 13.10.2018 17:00,47.4,56.652034305116324
6857,13.10.2018 17:00 - 13.10.2018 18:00,54.25,64.83908989562364
6858,13.10.2018 18:00 - 13.10.2018 19:00,59.96,71.66362820537499
6859,13.10.2018 19:00 - 13.10.2018 20:00,88.0,105.17677254958305
6860,13.10.2018 20:00 - 13.10.2018 21:00,87.4,104.45965819129046
6861,13.10.2018 21:00 - 13.10.2018 22:00,70.0,83.6633418008047
6862,13.10.2018 22:00 - 13.10.2018 23:00,58.83,70.31306283059058
6863,13.10.2018 23:00 - 14.10.2018 00:00,56.32,67.31313443173316
6864,14.10.2018 00:00 - 14.10.2018 01:00,49.92,59.663914609945294
6865,14.10.2018 01:00 - 14.10.2018 02:00,53.02,63.36900546112379
6866,14.10.2018 02:00 - 14.10.2018 03:00,55.0,65.73548284348941
6867,14.10.2018 03:00 - 14.10.2018 04:00,58.0,69.32105463495246
6868,14.10.2018 04:00 - 14.10.2018 05:00,62.1,74.22133608328531
6869,14.10.2018 05:00 - 14.10.2018 06:00,66.83,79.87458760782539
6870,14.10.2018 06:00 - 14.10.2018 07:00,74.0,88.4441041894221
6871,14.10.2018 07:00 - 14.10.2018 08:00,75.0,89.63929478657647
6872,14.10.2018 08:00 - 14.10.2018 09:00,53.97,64.50443652842043
6873,14.10.2018 09:00 - 14.10.2018 10:00,55.98,66.90676962870067
6874,14.10.2018 10:00 - 14.10.2018 11:00,61.36,73.33689504139109
6875,14.10.2018 11:00 - 14.10.2018 12:00,73.4,87.7269898311295
6876,14.10.2018 12:00 - 14.10.2018 13:00,76.0,90.83448538373082
6877,14.10.2018 13:00 - 14.10.2018 14:00,80.0,95.61524777234824
6878,14.10.2018 14:00 - 14.10.2018 15:00,68.0,81.27296060649599
6879,14.10.2018 15:00 - 14.10.2018 16:00,59.27,70.8389466933385
6880,14.10.2018 16:00 - 14.10.2018 17:00,55.6,66.45259720178203
6881,14.10.2018 17:00 - 14.10.2018 18:00,64.5,77.08979351645576
6882,14.10.2018 18:00 - 14.10.2018 19:00,79.54,95.06546009765724
6883,14.10.2018 19:00 - 14.10.2018 20:00,92.7,110.7941683562085
6884,14.10.2018 20:00 - 14.10.2018 21:00,91.51,109.37189154559483
6885,14.10.2018 21:00 - 14.10.2018 22:00,78.99,94.40810526922232
6886,14.10.2018 22:00 - 14.10.2018 23:00,68.74,82.1574016483902
6887,14.10.2018 23:00 - 15.10.2018 00:00,57.93,69.23739129315166
6888,15.10.2018 00:00 - 15.10.2018 01:00,63.22,75.55994955209819
6889,15.10.2018 01:00 - 15.10.2018 02:00,55.72,66.59602007344054
6890,15.10.2018 02:00 - 15.10.2018 03:00,62.0,74.10181702356988
6891,15.10.2018 03:00 - 15.10.2018 04:00,57.98,69.29715082300937
6892,15.10.2018 04:00 - 15.10.2018 05:00,52.0,62.14991105202635
6893,15.10.2018 05:00 - 15.10.2018 06:00,52.0,62.14991105202635
6894,15.10.2018 06:00 - 15.10.2018 07:00,61.51,73.51617363096425
6895,15.10.2018 07:00 - 15.10.2018 08:00,71.19,85.08561861141838
6896,15.10.2018 08:00 - 15.10.2018 09:00,70.89,84.72706143227208
6897,15.10.2018 09:00 - 15.10.2018 10:00,74.42,88.94608424022695
6898,15.10.2018 10:00 - 15.10.2018 11:00,72.91,87.14134643852387
6899,15.10.2018 11:00 - 15.10.2018 12:00,72.79,86.99792356686535
6900,15.10.2018 12:00 - 15.10.2018 13:00,67.24,80.36461575265868
6901,15.10.2018 13:00 - 15.10.2018 14:00,62.77,75.02211378337874
6902,15.10.2018 14:00 - 15.10.2018 15:00,62.45,74.63965279228934
6903,15.10.2018 15:00 - 15.10.2018 16:00,63.19,75.52409383418356
6904,15.10.2018 16:00 - 15.10.2018 17:00,64.0,76.49219821787858
6905,15.10.2018 17:00 - 15.10.2018 18:00,72.0,86.0537229951134
6906,15.10.2018 18:00 - 15.10.2018 19:00,81.28,97.14509173670581
6907,15.10.2018 19:00 - 15.10.2018 20:00,96.92,115.8378726761999
6908,15.10.2018 20:00 - 15.10.2018 21:00,90.0,107.56715374389175
6909,15.10.2018 21:00 - 15.10.2018 22:00,71.84,85.86249249956872
6910,15.10.2018 22:00 - 15.10.2018 23:00,63.19,75.52409383418356
6911,15.10.2018 23:00 - 16.10.2018 00:00,57.08,68.22147928557047
6912,16.10.2018 00:00 - 16.10.2018 01:00,66.9,79.95825094962622
6913,16.10.2018 01:00 - 16.10.2018 02:00,57.42,68.62784408860294
6914,16.10.2018 02:00 - 16.10.2018 03:00,56.53,67.56412445713558
6915,16.10.2018 03:00 - 16.10.2018 04:00,55.8,66.69163532121289
6916,16.10.2018 04:00 - 16.10.2018 05:00,54.92,65.63986759571706
6917,16.10.2018 05:00 - 16.10.2018 06:00,53.15,63.52438023875386
6918,16.10.2018 06:00 - 16.10.2018 07:00,65.59,78.39255126735401
6919,16.10.2018 07:00 - 16.10.2018 08:00,74.86,89.47196810297486
6920,16.10.2018 08:00 - 16.10.2018 09:00,81.77,97.73073512931143
6921,16.10.2018 09:00 - 16.10.2018 10:00,77.58,92.72288652723469
6922,16.10.2018 10:00 - 16.10.2018 11:00,71.59,85.56369485028011
6923,16.10.2018 11:00 - 16.10.2018 12:00,66.99,80.06581810337009
6924,16.10.2018 12:00 - 16.10.2018 13:00,64.13,76.64757299550864
6925,16.10.2018 13:00 - 16.10.2018 14:00,63.0,75.29700762072423
6926,16.10.2018 14:00 - 16.10.2018 15:00,59.0,70.51624523210681
6927,16.10.2018 15:00 - 16.10.2018 16:00,59.0,70.51624523210681
6928,16.10.2018 16:00 - 16.10.2018 17:00,57.99,69.30910272898092
6929,16.10.2018 17:00 - 16.10.2018 18:00,69.18,82.68328551113814
6930,16.10.2018 18:00 - 16.10.2018 19:00,77.44,92.55555984363309
6931,16.10.2018 19:00 - 16.10.2018 20:00,90.47,108.12889332455431
6932,16.10.2018 20:00 - 16.10.2018 21:00,80.65,96.39212166049857
6933,16.10.2018 21:00 - 16.10.2018 22:00,68.12,81.41638347815451
6934,16.10.2018 22:00 - 16.10.2018 23:00,64.0,76.49219821787858
6935,16.10.2018 23:00 - 17.10.2018 00:00,60.25,72.01023347854976
6936,17.10.2018 00:00 - 17.10.2018 01:00,57.41,68.6158921826314
6937,17.10.2018 01:00 - 17.10.2018 02:00,53.7,64.18173506718875
6938,17.10.2018 02:00 - 17.10.2018 03:00,53.81,64.31320603287573
6939,17.10.2018 03:00 - 17.10.2018 04:00,53.67,64.14587934927411
6940,17.10.2018 04:00 - 17.10.2018 05:00,53.37,63.787322170127815
6941,17.10.2018 05:00 - 17.10.2018 06:00,53.69,64.1697831612172
6942,17.10.2018 06:00 - 17.10.2018 07:00,66.18,79.09771371967508
6943,17.10.2018 07:00 - 17.10.2018 08:00,79.82,95.40011346486044
