,MTU (CET),Day-ahead Price [GBP/MWh],Day-ahead Price [EUR/MWh]
6564,01.10.2018 12:00 - 01.10.2018 13:00,64.0,92.01697475260352
6565,01.10.2018 13:00 - 01.10.2018 14:00,67.7,97.33670610548842
6566,01.10.2018 14:00 - 01.10.2018 15:00,67.88,97.5955038469801
6567,01.10.2018 15:00 - 01.10.2018 16:00,58.82,84.56935085856468
6568,01.10.2018 16:00 - 01.10.2018 17:00,64.0,92.01697475260352
6569,01.10.2018 17:00 - 01.10.2018 18:00,72.0,103.51909659667896
6570,01.10.2018 18:00 - 01.10.2018 19:00,82.0,117.89674890177326
6571,01.10.2018 19:00 - 01.10.2018 20:00,90.0,129.39887074584868
6572,01.10.2018 20:00 - 01.10.2018 21:00,93.65,134.64671383720813
6573,01.10.2018 21:00 - 01.10.2018 22:00,70.0,100.64356613566011
6574,01.10.2018 22:00 - 01.10.2018 23:00,60.0,86.26591383056581
6575,01.10.2018 23:00 - 02.10.2018 00:00,54.36,78.15691793049261
6576,02.10.2018 00:00 - 02.10.2018 01:00,53.81,77.36614705371242
6577,02.10.2018 01:00 - 02.10.2018 02:00,51.84,74.53374954960886
6578,02.10.2018 02:00 - 02.10.2018 03:00,44.9,64.5556588498734
6579,02.10.2018 03:00 - 02.10.2018 04:00,42.15,60.60180446597248
6580,02.10.2018 04:00 - 02.10.2018 05:00,41.93,60.2854961152604
6581,02.10.2018 05:00 - 02.10.2018 06:00,43.98,63.23291483780473
6582,02.10.2018 06:00 - 02.10.2018 07:00,52.0,74.76379198649036
6583,02.10.2018 07:00 - 02.10.2018 08:00,63.76,91.67191109728127
6584,02.10.2018 08:00 - 02.10.2018 09:00,64.48,92.70710206324806
6585,02.10.2018 09:00 - 02.10.2018 10:00,68.69,98.76009368369276
6586,02.10.2018 10:00 - 02.10.2018 11:00,67.06,96.41653635796239
6587,02.10.2018 11:00 - 02.10.2018 12:00,61.19,87.97685445487203
6588,02.10.2018 12:00 - 02.10.2018 13:00,62.09,89.27084316233051
6589,02.10.2018 13:00 - 02.10.2018 14:00,60.72,87.30110479653258
6590,02.10.2018 14:00 - 02.10.2018 15:00,59.42,85.43200999687033
6591,02.10.2018 15:00 - 02.10.2018 16:00,58.0,83.39038336954694
6592,02.10.2018 16:00 - 02.10.2018 17:00,56.45,81.16184726225734
6593,02.10.2018 17:00 - 02.10.2018 18:00,60.1,86.40969035361674
6594,02.10.2018 18:00 - 02.10.2018 19:00,67.28,96.73284470867446
6595,02.10.2018 19:00 - 02.10.2018 20:00,83.0,119.33451413228269
6596,02.10.2018 20:00 - 02.10.2018 21:00,89.95,129.32698248432322
6597,02.10.2018 21:00 - 02.10.2018 22:00,73.0,104.95686182718839
6598,02.10.2018 22:00 - 02.10.2018 23:00,63.65,91.51375692192522
6599,02.10.2018 23:00 - 03.10.2018 00:00,59.24,85.17321225537863
6600,03.10.2018 00:00 - 03.10.2018 01:00,56.23,80.84553891154525
6601,03.10.2018 01:00 - 03.10.2018 02:00,54.0,77.63932244750922
6602,03.10.2018 02:00 - 03.10.2018 03:00,54.91,78.9476888072728
6603,03.10.2018 03:00 - 03.10.2018 04:00,55.1,79.22086420106959
6604,03.10.2018 04:00 - 03.10.2018 05:00,64.9,93.31096346006203
6605,03.10.2018 05:00 - 03.10.2018 06:00,65.0,93.45473998311296
6606,03.10.2018 06:00 - 03.10.2018 07:00,70.0,100.64356613566011
6607,03.10.2018 07:00 - 03.10.2018 08:00,77.0,110.70792274922611
6608,03.10.2018 08:00 - 03.10.2018 09:00,78.0,112.14568797973554
6609,03.10.2018 09:00 - 03.10.2018 10:00,85.0,122.21004459330155
6610,03.10.2018 10:00 - 03.10.2018 11:00,78.99,113.56907555793987
6611,03.10.2018 11:00 - 03.10.2018 12:00,69.88,100.47103430799898
6612,03.10.2018 12:00 - 03.10.2018 13:00,68.78,98.88949255443859
6613,03.10.2018 13:00 - 03.10.2018 14:00,68.94,99.11953499132011
6614,03.10.2018 14:00 - 03.10.2018 15:00,65.0,93.45473998311296
6615,03.10.2018 15:00 - 03.10.2018 16:00,62.03,89.18457724849993
6616,03.10.2018 16:00 - 03.10.2018 17:00,58.7,84.39681903090354
6617,03.10.2018 17:00 - 03.10.2018 18:00,67.38,96.8766212317254
6618,03.10.2018 18:00 - 03.10.2018 19:00,72.0,103.51909659667896
6619,03.10.2018 19:00 - 03.10.2018 20:00,89.81,129.1256953520519
6620,03.10.2018 20:00 - 03.10.2018 21:00,88.86,127.75981838306795
6621,03.10.2018 21:00 - 03.10.2018 22:00,71.74,103.1452776367465
6622,03.10.2018 22:00 - 03.10.2018 23:00,66.69,95.88456322267388
6623,03.10.2018 23:00 - 04.10.2018 00:00,59.94,86.17964791673523
6624,04.10.2018 00:00 - 04.10.2018 01:00,67.93,97.6673921085056
6625,04.10.2018 01:00 - 04.10.2018 02:00,54.95,79.00519941649318
6626,04.10.2018 02:00 - 04.10.2018 03:00,54.42,78.24318384432318
6627,04.10.2018 03:00 - 04.10.2018 04:00,54.49,78.34382741045884
6628,04.10.2018 04:00 - 04.10.2018 05:00,56.3,80.9461824776809
6629,04.10.2018 05:00 - 04.10.2018 06:00,56.3,80.9461824776809
6630,04.10.2018 06:00 - 04.10.2018 07:00,67.98,97.73928037003105
6631,04.10.2018 07:00 - 04.10.2018 08:00,73.16,105.1869042640699
6632,04.10.2018 08:00 - 04.10.2018 09:00,73.94,106.30836114386726
6633,04.10.2018 09:00 - 04.10.2018 10:00,74.93,107.7317487220716
6634,04.10.2018 10:00 - 04.10.2018 11:00,72.07,103.61974016281461
6635,04.10.2018 11:00 - 04.10.2018 12:00,66.8,96.04271739802992
6636,04.10.2018 12:00 - 04.10.2018 13:00,65.14,93.65602711538428
6637,04.10.2018 13:00 - 04.10.2018 14:00,61.72,88.73887002704203
6638,04.10.2018 14:00 - 04.10.2018 15:00,58.47,84.06613302788638
6639,04.10.2018 15:00 - 04.10.2018 16:00,55.57,79.89661385940903
6640,04.10.2018 16:00 - 04.10.2018 17:00,59.57,85.64767478144675
6641,04.10.2018 17:00 - 04.10.2018 18:00,68.14,97.96932280691256
6642,04.10.2018 18:00 - 04.10.2018 19:00,73.25,105.31630313481575
6643,04.10.2018 19:00 - 04.10.2018 20:00,82.96,119.2770035230623
6644,04.10.2018 20:00 - 04.10.2018 21:00,90.0,129.39887074584868
6645,04.10.2018 21:00 - 04.10.2018 22:00,72.65,104.4536439965101
6646,04.10.2018 22:00 - 04.10.2018 23:00,69.36,99.72339638813406
6647,04.10.2018 23:00 - 05.10.2018 00:00,64.8,93.16718693701107
6648,05.10.2018 00:00 - 05.10.2018 01:00,64.97,93.41160702619767
6649,05.10.2018 01:00 - 05.10.2018 02:00,59.14,85.0294357323277
6650,05.10.2018 02:00 - 05.10.2018 03:00,56.64,81.43502265605412
6651,05.10.2018 03:00 - 05.10.2018 04:00,56.3,80.9461824776809
6652,05.10.2018 04:00 - 05.10.2018 05:00,55.0,79.07708767801864
6653,05.10.2018 05:00 - 05.10.2018 06:00,55.0,79.07708767801864
6654,05.10.2018 06:00 - 05.10.2018 07:00,59.05,84.90003686158182
6655,05.10.2018 07:00 - 05.10.2018 08:00,71.74,103.1452776367465
6656,05.10.2018 08:00 - 05.10.2018 09:00,72.58,104.35300043037442
6657,05.10.2018 09:00 - 05.10.2018 10:00,76.5,109.9890401339714
6658,05.10.2018 10:00 - 05.10.2018 11:00,73.3,105.38819139634121
6659,05.10.2018 11:00 - 05.10.2018 12:00,68.05,97.83992393616671
6660,05.10.2018 12:00 - 05.10.2018 13:00,67.95,97.69614741311578
6661,05.10.2018 13:00 - 05.10.2018 14:00,59.59,85.67643008605694
6662,05.10.2018 14:00 - 05.10.2018 15:00,59.57,85.64767478144675
6663,05.10.2018 15:00 - 05.10.2018 16:00,58.51,84.12364363710674
6664,05.10.2018 16:00 - 05.10.2018 17:00,58.52,84.13802128941185
6665,05.10.2018 17:00 - 05.10.2018 18:00,68.52,98.51567359450614
6666,05.10.2018 18:00 - 05.10.2018 19:00,75.2,108.11994533430914
6667,05.10.2018 19:00 - 05.10.2018 20:00,88.71,127.54415359849152
6668,05.10.2018 20:00 - 05.10.2018 21:00,93.7,134.71860209873358
6669,05.10.2018 21:00 - 05.10.2018 22:00,72.46,104.18046860271328
6670,05.10.2018 22:00 - 05.10.2018 23:00,61.95,89.06955603005919
6671,05.10.2018 23:00 - 06.10.2018 00:00,57.01,81.96699579134261
6672,06.10.2018 00:00 - 06.10.2018 01:00,71.93,103.4184530305433
6673,06.10.2018 01:00 - 06.10.2018 02:00,62.76,90.23414586677183
6674,06.10.2018 02:00 - 06.10.2018 03:00,59.09,84.95754747080224
6675,06.10.2018 03:00 - 06.10.2018 04:00,56.58,81.34875674222354
6676,06.10.2018 04:00 - 06.10.2018 05:00,54.93,78.97644411188298
6677,06.10.2018 05:00 - 06.10.2018 06:00,54.91,78.9476888072728
6678,06.10.2018 06:00 - 06.10.2018 07:00,53.99,77.62494479520413
6679,06.10.2018 07:00 - 06.10.2018 08:00,56.7,81.52128856988469
6680,06.10.2018 08:00 - 06.10.2018 09:00,57.76,83.04531971422468
6681,06.10.2018 09:00 - 06.10.2018 10:00,74.0,106.39462705769782
6682,06.10.2018 10:00 - 06.10.2018 11:00,86.0,123.64780982381097
6683,06.10.2018 11:00 - 06.10.2018 12:00,86.96,125.02806444510003
6684,06.10.2018 12:00 - 06.10.2018 13:00,83.6,120.19717327058834
6685,06.10.2018 13:00 - 06.10.2018 14:00,78.99,113.56907555793987
6686,06.10.2018 14:00 - 06.10.2018 15:00,66.0,94.89250521362237
6687,06.10.2018 15:00 - 06.10.2018 16:00,56.99,81.93824048673243
6688,06.10.2018 16:00 - 06.10.2018 17:00,55.0,79.07708767801864
6689,06.10.2018 17:00 - 06.10.2018 18:00,58.0,83.39038336954694
6690,06.10.2018 18:00 - 06.10.2018 19:00,65.51,94.18800025067277
6691,06.10.2018 19:00 - 06.10.2018 20:00,83.71,120.35532744594437
6692,06.10.2018 20:00 - 06.10.2018 21:00,86.98,125.05681974971023
6693,06.10.2018 21:00 - 06.10.2018 22:00,65.42,94.05860137992691
6694,06.10.2018 22:00 - 06.10.2018 23:00,64.53,92.77899032477352
6695,06.10.2018 23:00 - 07.10.2018 00:00,58.53,84.15239894171694
6696,07.10.2018 00:00 - 07.10.2018 01:00,78.0,112.14568797973554
6697,07.10.2018 01:00 - 07.10.2018 02:00,65.0,93.45473998311296
6698,07.10.2018 02:00 - 07.10.2018 03:00,66.56,95.69765374270767
6699,07.10.2018 03:00 - 07.10.2018 04:00,66.0,94.89250521362237
6700,07.10.2018 04:00 - 07.10.2018 05:00,60.43,86.88415287968485
6701,07.10.2018 05:00 - 07.10.2018 06:00,58.96,84.77063799083601
6702,07.10.2018 06:00 - 07.10.2018 07:00,58.95,84.75626033853091
6703,07.10.2018 07:00 - 07.10.2018 08:00,60.22,86.58222218127788
6704,07.10.2018 08:00 - 07.10.2018 09:00,61.65,88.63822646090635
6705,07.10.2018 09:00 - 07.10.2018 10:00,69.0,99.20580090515067
6706,07.10.2018 10:00 - 07.10.2018 11:00,79.0,113.58345321024497
6707,07.10.2018 11:00 - 07.10.2018 12:00,74.0,106.39462705769782
6708,07.10.2018 12:00 - 07.10.2018 13:00,65.0,93.45473998311296
6709,07.10.2018 13:00 - 07.10.2018 14:00,56.8,81.66506509293562
6710,07.10.2018 14:00 - 07.10.2018 15:00,47.57,68.39449201533358
6711,07.10.2018 15:00 - 07.10.2018 16:00,49.0,70.45049629496206
6712,07.10.2018 16:00 - 07.10.2018 17:00,52.54,75.54018521096545
6713,07.10.2018 17:00 - 07.10.2018 18:00,57.0,81.95261813903751
6714,07.10.2018 18:00 - 07.10.2018 19:00,72.6,104.38175573498461
6715,07.10.2018 19:00 - 07.10.2018 20:00,89.14,128.1623926476106
6716,07.10.2018 20:00 - 07.10.2018 21:00,92.0,132.27440120686757
6717,07.10.2018 21:00 - 07.10.2018 22:00,78.57,112.96521416112591
6718,07.10.2018 22:00 - 07.10.2018 23:00,62.11,89.2995984669407
6719,07.10.2018 23:00 - 08.10.2018 00:00,57.53,82.71463371120751
6720,08.10.2018 00:00 - 08.10.2018 01:00,50.22,72.20456987618357
6721,08.10.2018 01:00 - 08.10.2018 02:00,46.29,66.5541525202815
6722,08.10.2018 02:00 - 08.10.2018 03:00,44.17,63.506090231601526
6723,08.10.2018 03:00 - 08.10.2018 04:00,42.53,61.14815525356605
6724,08.10.2018 04:00 - 08.10.2018 05:00,43.08,61.938926130346246
6725,08.10.2018 05:00 - 08.10.2018 06:00,47.99,68.99835341214755
6726,08.10.2018 06:00 - 08.10.2018 07:00,56.56,81.32000143761337
6727,08.10.2018 07:00 - 08.10.2018 08:00,71.87,103.33218711671273
6728,08.10.2018 08:00 - 08.10.2018 09:00,74.27,106.78282366993535
6729,08.10.2018 09:00 - 08.10.2018 10:00,76.02,109.29891282332686
6730,08.10.2018 10:00 - 08.10.2018 11:00,73.17,105.201281916375
6731,08.10.2018 11:00 - 08.10.2018 12:00,65.5,94.17362259836766
6732,08.10.2018 12:00 - 08.10.2018 13:00,64.43,92.63521380172259
6733,08.10.2018 13:00 - 08.10.2018 14:00,62.5,89.86032690683939
6734,08.10.2018 14:00 - 08.10.2018 15:00,59.36,85.34574408303976
6735,08.10.2018 15:00 - 08.10.2018 16:00,57.82,83.13158562805525
6736,08.10.2018 16:00 - 08.10.2018 17:00,57.48,82.64274544968202
6737,08.10.2018 17:00 - 08.10.2018 18:00,67.31,96.77597766558974
6738,08.10.2018 18:00 - 08.10.2018 19:00,77.26,111.08174170915858
6739,08.10.2018 19:00 - 08.10.2018 20:00,91.92,132.15937998842682
6740,08.10.2018 20:00 - 08.10.2018 21:00,89.45,128.60809986906852
6741,08.10.2018 21:00 - 08.10.2018 22:00,70.38,101.18991692325368
6742,08.10.2018 22:00 - 08.10.2018 23:00,63.69,91.57126753114561
6743,08.10.2018 23:00 - 09.10.2018 00:00,60.75,87.34423775344787
6744,09.10.2018 00:00 - 09.10.2018 01:00,61.64,88.62384880860127
6745,09.10.2018 01:00 - 09.10.2018 02:00,52.27,75.15198859872791
6746,09.10.2018 02:00 - 09.10.2018 03:00,51.0,73.32602675598093
6747,09.10.2018 03:00 - 09.10.2018 04:00,47.32,68.03505070770623
6748,09.10.2018 04:00 - 09.10.2018 05:00,50.18,72.1470592669632
6749,09.10.2018 05:00 - 09.10.2018 06:00,54.68,78.61700280425563
6750,09.10.2018 06:00 - 09.10.2018 07:00,66.83,96.0858503549452
6751,09.10.2018 07:00 - 09.10.2018 08:00,80.08,115.13623965919514
6752,09.10.2018 08:00 - 09.10.2018 09:00,84.74,121.8362256333691
6753,09.10.2018 09:00 - 09.10.2018 10:00,82.7,118.90318456312986
6754,09.10.2018 10:00 - 09.10.2018 11:00,72.36,104.03669207966236
6755,09.10.2018 11:00 - 09.10.2018 12:00,61.99,89.12706663927958
6756,09.10.2018 12:00 - 09.10.2018 13:00,61.86,88.94015715931334
6757,09.10.2018 13:00 - 09.10.2018 14:00,60.96,87.64616845185486
6758,09.10.2018 14:00 - 09.10.2018 15:00,57.29,82.36957005588525
6759,09.10.2018 15:00 - 09.10.2018 16:00,57.74,83.01656440961449
6760,09.10.2018 16:00 - 09.10.2018 17:00,60.78,87.38737071036316
6761,09.10.2018 17:00 - 09.10.2018 18:00,71.44,102.71394806759368
6762,09.10.2018 18:00 - 09.10.2018 19:00,80.98,116.43022836665365
6763,09.10.2018 19:00 - 09.10.2018 20:00,99.22,142.65506617114565
6764,09.10.2018 20:00 - 09.10.2018 21:00,85.21,122.51197529170852
6765,09.10.2018 21:00 - 09.10.2018 22:00,72.66,104.46802164881517
6766,09.10.2018 22:00 - 09.10.2018 23:00,62.96,90.52169891287372
6767,09.10.2018 23:00 - 10.10.2018 00:00,56.52,81.262490828393
6768,10.10.2018 00:00 - 10.10.2018 01:00,58.43,84.008622418666
6769,10.10.2018 01:00 - 10.10.2018 02:00,53.98,77.61056714289903
6770,10.10.2018 02:00 - 10.10.2018 03:00,54.98,79.04833237340846
6771,10.10.2018 03:00 - 10.10.2018 04:00,55.67,80.04039038245998
6772,10.10.2018 04:00 - 10.10.2018 05:00,58.0,83.39038336954694
6773,10.10.2018 05:00 - 10.10.2018 06:00,63.41,91.16869326660296
6774,10.10.2018 06:00 - 10.10.2018 07:00,65.35,93.95795781379124
6775,10.10.2018 07:00 - 10.10.2018 08:00,79.71,114.60426652390666
6776,10.10.2018 08:00 - 10.10.2018 09:00,86.0,123.64780982381097
6777,10.10.2018 09:00 - 10.10.2018 10:00,90.0,129.39887074584868
6778,10.10.2018 10:00 - 10.10.2018 11:00,76.0,109.27015751871667
6779,10.10.2018 11:00 - 10.10.2018 12:00,67.0,96.33027044413181
6780,10.10.2018 12:00 - 10.10.2018 13:00,65.0,93.45473998311296
6781,10.10.2018 13:00 - 10.10.2018 14:00,60.0,86.26591383056581
6782,10.10.2018 14:00 - 10.10.2018 15:00,56.02,80.54360821313828
6783,10.10.2018 15:00 - 10.10.2018 16:00,55.27,79.46528429025619
6784,10.10.2018 16:00 - 10.10.2018 17:00,55.03,79.12022063493393
6785,10.10.2018 17:00 - 10.10.2018 18:00,62.77,90.24852351907694
6786,10.10.2018 18:00 - 10.10.2018 19:00,72.6,104.38175573498461
6787,10.10.2018 19:00 - 10.10.2018 20:00,86.0,123.64780982381097
6788,10.10.2018 20:00 - 10.10.2018 21:00,86.0,123.64780982381097
6789,10.10.2018 21:00 - 10.10.2018 22:00,70.25,101.00300744328746
6790,10.10.2018 22:00 - 10.10.2018 23:00,58.81,84.55497320625959
6791,10.10.2018 23:00 - 11.10.2018 00:00,53.93,77.53867888137356
6792,11.10.2018 00:00 - 11.10.2018 01:00,65.1,93.59851650616388
6793,11.10.2018 01:00 - 11.10.2018 02:00,48.26,69.38655002438509
6794,11.10.2018 02:00 - 11.10.2018 03:00,46.25,66.49664191106113
6795,11.10.2018 03:00 - 11.10.2018 04:00,48.49,69.71723602740227
6796,11.10.2018 04:00 - 11.10.2018 05:00,54.22,77.95563079822129
6797,11.10.2018 05:00 - 11.10.2018 06:00,53.07,76.30220078313545
6798,11.10.2018 06:00 - 11.10.2018 07:00,61.6,88.56633819938088
6799,11.10.2018 07:00 - 11.10.2018 08:00,75.03,107.87552524512253
6800,11.10.2018 08:00 - 11.10.2018 09:00,65.67,94.41804268755428
6801,11.10.2018 09:00 - 11.10.2018 10:00,76.5,109.9890401339714
6802,11.10.2018 10:00 - 11.10.2018 11:00,65.5,94.17362259836766
6803,11.10.2018 11:00 - 11.10.2018 12:00,63.36,91.09680500507748
6804,11.10.2018 12:00 - 11.10.2018 13:00,60.0,86.26591383056581
6805,11.10.2018 13:00 - 11.10.2018 14:00,58.17,83.63480345873354
6806,11.10.2018 14:00 - 11.10.2018 15:00,54.7,78.64575810886583
6807,11.10.2018 15:00 - 11.10.2018 16:00,54.04,77.6968330567296
6808,11.10.2018 16:00 - 11.10.2018 17:00,55.57,79.89661385940903
6809,11.10.2018 17:00 - 11.10.2018 18:00,65.21,93.75667068151992
6810,11.10.2018 18:00 - 11.10.2018 19:00,73.29,105.37381374403614
6811,11.10.2018 19:00 - 11.10.2018 20:00,92.99,133.6977887850719
6812,11.10.2018 20:00 - 11.10.2018 21:00,93.4,134.28727252958078
6813,11.10.2018 21:00 - 11.10.2018 22:00,76.5,109.9890401339714
6814,11.10.2018 22:00 - 11.10.2018 23:00,62.37,89.67341742687316
6815,11.10.2018 23:00 - 12.10.2018 00:00,58.21,83.69231406795392
6816,12.10.2018 00:00 - 12.10.2018 01:00,72.57,104.33862277806932
6817,12.10.2018 01:00 - 12.10.2018 02:00,62.68,90.11912464833107
6818,12.10.2018 02:00 - 12.10.2018 03:00,58.8,84.54059555395447
6819,12.10.2018 03:00 - 12.10.2018 04:00,55.92,80.39983169008732
6820,12.10.2018 04:00 - 12.10.2018 05:00,41.03,58.99150740780192
6821,12.10.2018 05:00 - 12.10.2018 06:00,44.48,63.95179745305944
6822,12.10.2018 06:00 - 12.10.2018 07:00,48.42,69.6165924612666
6823,12.10.2018 07:00 - 12.10.2018 08:00,62.6,90.00410342989032
6824,12.10.2018 08:00 - 12.10.2018 09:00,64.04,92.0744853618239
6825,12.10.2018 09:00 - 12.10.2018 10:00,62.9,90.43543299904314
6826,12.10.2018 10:00 - 12.10.2018 11:00,62.9,90.43543299904314
6827,12.10.2018 11:00 - 12.10.2018 12:00,59.26,85.20196755998882
6828,12.10.2018 12:00 - 12.10.2018 13:00,57.1,82.09639466208846
6829,12.10.2018 13:00 - 12.10.2018 14:00,57.0,81.95261813903751
6830,12.10.2018 14:00 - 12.10.2018 15:00,50.0,71.88826152547149
6831,12.10.2018 15:00 - 12.10.2018 16:00,49.92,71.77324030703075
6832,12.10.2018 16:00 - 12.10.2018 17:00,51.38,73.87237754357452
6833,12.10.2018 17:00 - 12.10.2018 18:00,60.74,87.32986010114278
6834,12.10.2018 18:00 - 12.10.2018 19:00,63.11,90.73736369745014
6835,12.10.2018 19:00 - 12.10.2018 20:00,85.0,122.21004459330155
6836,12.10.2018 20:00 - 12.10.2018 21:00,81.0,116.45898367126382
6837,12.10.2018 21:00 - 12.10.2018 22:00,63.15,90.7948743066705
6838,12.10.2018 22:00 - 12.10.2018 23:00,58.22,83.706691720259
6839,12.10.2018 23:00 - 13.10.2018 00:00,55.92,80.39983169008732
6840,13.10.2018 00:00 - 13.10.2018 01:00,52.97,76.1584242600845
6841,13.10.2018 01:00 - 13.10.2018 02:00,50.13,72.07517100543772
6842,13.10.2018 02:00 - 13.10.2018 03:00,50.13,72.07517100543772
6843,13.10.2018 03:00 - 13.10.2018 04:00,53.95,77.56743418598376
6844,13.10.2018 04:00 - 13.10.2018 05:00,53.96,77.58181183828884
6845,13.10.2018 05:00 - 13.10.2018 06:00,58.0,83.39038336954694
6846,13.10.2018 06:00 - 13.10.2018 07:00,62.0,89.14144429158466
6847,13.10.2018 07:00 - 13.10.2018 08:00,57.1,82.09639466208846
6848,13.10.2018 08:00 - 13.10.2018 09:00,56.44,81.14746960995222
6849,13.10.2018 09:00 - 13.10.2018 10:00,65.53,94.21675555528296
6850,13.10.2018 10:00 - 13.10.2018 11:00,77.1,110.85169927227706
6851,13.10.2018 11:00 - 13.10.2018 12:00,76.61,110.14719430932743
6852,13.10.2018 12:00 - 13.10.2018 13:00,68.0,97.76803567464124
6853,13.10.2018 13:00 - 13.10.2018 14:00,54.0,77.63932244750922
6854,13.10.2018 14:00 - 13.10.2018 15:00,47.92,68.89770984601189
6855,13.10.2018 15:00 - 13.10.2018 16:00,41.17,59.19279454007324
6856,13.10.2018 16:00 - 13.10.2018 17:00,47.4,68.15007192614698
6857,13.10.2018 17:00 - 13.10.2018 18:00,54.25,77.99876375513658
6858,13.10.2018 18:00 - 13.10.2018 19:00,59.96,86.20840322134542
6859,13.10.2018 19:00 - 13.10.2018 20:00,88.0,126.52334028482984
6860,13.10.2018 20:00 - 13.10.2018 21:00,87.4,125.6606811465242
6861,13.10.2018 21:00 - 13.10.2018 22:00,70.0,100.64356613566011
6862,13.10.2018 22:00 - 13.10.2018 23:00,58.83,84.58372851086978
6863,13.10.2018 23:00 - 14.10.2018 00:00,56.32,80.97493778229111
6864,14.10.2018 00:00 - 14.10.2018 01:00,49.92,71.77324030703075
6865,14.10.2018 01:00 - 14.10.2018 02:00,53.02,76.23031252160999
6866,14.10.2018 02:00 - 14.10.2018 03:00,55.0,79.07708767801864
6867,14.10.2018 03:00 - 14.10.2018 04:00,58.0,83.39038336954694
6868,14.10.2018 04:00 - 14.10.2018 05:00,62.1,89.28522081463561
6869,14.10.2018 05:00 - 14.10.2018 06:00,66.83,96.0858503549452
6870,14.10.2018 06:00 - 14.10.2018 07:00,74.0,106.39462705769782
6871,14.10.2018 07:00 - 14.10.2018 08:00,75.0,107.83239228820726
6872,14.10.2018 08:00 - 14.10.2018 09:00,53.97,77.59618949059393
6873,14.10.2018 09:00 - 14.10.2018 10:00,55.98,80.4860976039179
6874,14.10.2018 10:00 - 14.10.2018 11:00,61.36,88.22127454405863
6875,14.10.2018 11:00 - 14.10.2018 12:00,73.4,105.53196791939217
6876,14.10.2018 12:00 - 14.10.2018 13:00,76.0,109.27015751871667
6877,14.10.2018 13:00 - 14.10.2018 14:00,80.0,115.02121844075441
6878,14.10.2018 14:00 - 14.10.2018 15:00,68.0,97.76803567464124
6879,14.10.2018 15:00 - 14.10.2018 16:00,59.27,85.21634521229392
6880,14.10.2018 16:00 - 14.10.2018 17:00,55.6,79.93974681632432
6881,14.10.2018 17:00 - 14.10.2018 18:00,64.5,92.73585736785824
6882,14.10.2018 18:00 - 14.10.2018 19:00,79.54,114.35984643472008
6883,14.10.2018 19:00 - 14.10.2018 20:00,92.7,133.28083686822416
6884,14.10.2018 20:00 - 14.10.2018 21:00,91.51,131.56989624391795
6885,14.10.2018 21:00 - 14.10.2018 22:00,78.99,113.56907555793987
6886,14.10.2018 22:00 - 14.10.2018 23:00,68.74,98.83198194521822
6887,14.10.2018 23:00 - 15.10.2018 00:00,57.93,83.28973980341127
6888,15.10.2018 00:00 - 15.10.2018 01:00,63.22,90.89551787280615
6889,15.10.2018 01:00 - 15.10.2018 02:00,55.72,80.11227864398543
6890,15.10.2018 02:00 - 15.10.2018 03:00,62.0,89.14144429158466
6891,15.10.2018 03:00 - 15.10.2018 04:00,57.98,83.36162806493675
6892,15.10.2018 04:00 - 15.10.2018 05:00,52.0,74.76379198649036
6893,15.10.2018 05:00 - 15.10.2018 06:00,52.0,74.76379198649036
6894,15.10.2018 06:00 - 15.10.2018 07:00,61.51,88.43693932863503
6895,15.10.2018 07:00 - 15.10.2018 08:00,71.19,102.35450675996633
6896,15.10.2018 08:00 - 15.10.2018 09:00,70.89,101.9231771908135
6897,15.10.2018 09:00 - 15.10.2018 10:00,74.42,106.99848845451179
6898,15.10.2018 10:00 - 15.10.2018 11:00,72.91,104.82746295644255
6899,15.10.2018 11:00 - 15.10.2018 12:00,72.79,104.65493112878141
6900,15.10.2018 12:00 - 15.10.2018 13:00,67.24,96.67533409945408
