,MTU (CET),Day-ahead Price [EUR/MWh]
7769,20.11.2018 16:00 - 20.11.2018 17:00,61.73303344047776
7770,20.11.2018 17:00 - 20.11.2018 18:00,69.01545939915209
7771,20.11.2018 18:00 - 20.11.2018 19:00,59.386812524921595
7772,20.11.2018 19:00 - 20.11.2018 20:00,53.67869064378496
7773,20.11.2018 20:00 - 20.11.2018 21:00,54.84672270131291
7774,20.11.2018 21:00 - 20.11.2018 22:00,50.844943304217125
7775,20.11.2018 22:00 - 20.11.2018 23:00,49.037032815173845
7776,20.11.2018 23:00 - 21.11.2018 00:00,45.350114233585586
7777,21.11.2018 00:00 - 21.11.2018 01:00,45.21807582708243
7778,21.11.2018 01:00 - 21.11.2018 02:00,43.501576542541336
7779,21.11.2018 02:00 - 21.11.2018 03:00,43.09530452253161
7780,21.11.2018 03:00 - 21.11.2018 04:00,42.831227709525294
7781,21.11.2018 04:00 - 21.11.2018 05:00,43.89769176205082
7782,21.11.2018 05:00 - 21.11.2018 06:00,45.116507822079996
7783,21.11.2018 06:00 - 21.11.2018 07:00,51.535605738233656
7784,21.11.2018 07:00 - 21.11.2018 08:00,58.208623666893395
7785,21.11.2018 08:00 - 21.11.2018 09:00,59.91496615093424
7786,21.11.2018 09:00 - 21.11.2018 10:00,55.04985871131778
7787,21.11.2018 10:00 - 21.11.2018 11:00,56.624162788855465
7788,21.11.2018 11:00 - 21.11.2018 12:00,59.163362913916245
7789,21.11.2018 12:00 - 21.11.2018 13:00,59.17351971441649
7790,21.11.2018 13:00 - 21.11.2018 14:00,60.493903779448104
7791,21.11.2018 14:00 - 21.11.2018 15:00,70.8335266886956
7792,21.11.2018 15:00 - 21.11.2018 16:00,67.64429133161926
7793,21.11.2018 16:00 - 21.11.2018 17:00,71.08744670120169
7794,21.11.2018 17:00 - 21.11.2018 18:00,72.05234274872478
7795,21.11.2018 18:00 - 21.11.2018 19:00,68.09119055362997
7796,21.11.2018 19:00 - 21.11.2018 20:00,62.118991859487
7797,21.11.2018 20:00 - 21.11.2018 21:00,60.83923499645636
7798,21.11.2018 21:00 - 21.11.2018 22:00,52.45987458375578
7799,21.11.2018 22:00 - 21.11.2018 23:00,51.20043132172563
7800,21.11.2018 23:00 - 22.11.2018 00:00,49.290952827679924
7801,22.11.2018 00:00 - 22.11.2018 01:00,50.11365366819962
7802,22.11.2018 01:00 - 22.11.2018 02:00,50.50976888770909
7803,22.11.2018 02:00 - 22.11.2018 03:00,49.57534324168673
7804,22.11.2018 03:00 - 22.11.2018 04:00,51.45435133423171
7805,22.11.2018 04:00 - 22.11.2018 05:00,54.470921082803926
7806,22.11.2018 05:00 - 22.11.2018 06:00,51.4746649352322
7807,22.11.2018 06:00 - 22.11.2018 07:00,68.03024975062851
7808,22.11.2018 07:00 - 22.11.2018 08:00,84.23034654851631
7809,22.11.2018 08:00 - 22.11.2018 09:00,83.28576410199369
7810,22.11.2018 09:00 - 22.11.2018 10:00,88.77043637212499
7811,22.11.2018 10:00 - 22.11.2018 11:00,85.31712420204232
7812,22.11.2018 11:00 - 22.11.2018 12:00,94.38714704875945
7813,22.11.2018 12:00 - 22.11.2018 13:00,92.29484614570936
7814,22.11.2018 13:00 - 22.11.2018 14:00,96.65211356031365
7815,22.11.2018 14:00 - 22.11.2018 15:00,97.02791517882265
7816,22.11.2018 15:00 - 22.11.2018 16:00,95.84972632079445
7817,22.11.2018 16:00 - 22.11.2018 17:00,104.61504515250427
7818,22.11.2018 17:00 - 22.11.2018 18:00,130.2711232161184
7819,22.11.2018 18:00 - 22.11.2018 19:00,111.663864699673
7820,22.11.2018 19:00 - 22.11.2018 20:00,85.39837860604426
7821,22.11.2018 20:00 - 22.11.2018 21:00,81.35597200694748
7822,22.11.2018 21:00 - 22.11.2018 22:00,71.55465952421287
7823,22.11.2018 22:00 - 22.11.2018 23:00,61.64162223597557
7824,22.11.2018 23:00 - 23.11.2018 00:00,56.614005988355224
7825,23.11.2018 00:00 - 23.11.2018 01:00,60.5650013829498
7826,23.11.2018 01:00 - 23.11.2018 02:00,58.25940766939461
7827,23.11.2018 02:00 - 23.11.2018 03:00,55.86240275133723
7828,23.11.2018 03:00 - 23.11.2018 04:00,56.857769200361055
7829,23.11.2018 04:00 - 23.11.2018 05:00,53.71931784578593
7830,23.11.2018 05:00 - 23.11.2018 06:00,60.46343337794737
7831,23.11.2018 06:00 - 23.11.2018 07:00,74.15480045227511
7832,23.11.2018 07:00 - 23.11.2018 08:00,96.48960475230976
7833,23.11.2018 08:00 - 23.11.2018 09:00,107.66208530257721
7834,23.11.2018 09:00 - 23.11.2018 10:00,99.5366449023827
7835,23.11.2018 10:00 - 23.11.2018 11:00,98.69363046086252
7836,23.11.2018 11:00 - 23.11.2018 12:00,100.48122734890532
7837,23.11.2018 12:00 - 23.11.2018 13:00,99.82103531638951
7838,23.11.2018 13:00 - 23.11.2018 14:00,96.38803674730734
7839,23.11.2018 14:00 - 23.11.2018 15:00,95.06765268227572
7840,23.11.2018 15:00 - 23.11.2018 16:00,95.9106671237959
7841,23.11.2018 16:00 - 23.11.2018 17:00,98.61237605686058
7842,23.11.2018 17:00 - 23.11.2018 18:00,110.91226146265501
7843,23.11.2018 18:00 - 23.11.2018 19:00,97.52559840333456
7844,23.11.2018 19:00 - 23.11.2018 20:00,87.46020910759361
7845,23.11.2018 20:00 - 23.11.2018 21:00,76.74478457983712
7846,23.11.2018 21:00 - 23.11.2018 22:00,64.4753695755434
7847,23.11.2018 22:00 - 23.11.2018 23:00,59.579791734426216
7848,23.11.2018 23:00 - 24.11.2018 00:00,52.937244207267206
7849,24.11.2018 00:00 - 24.11.2018 01:00,64.01831355303247
7850,24.11.2018 01:00 - 24.11.2018 02:00,56.167106766344524
7851,24.11.2018 02:00 - 24.11.2018 03:00,52.84583300276502
7852,24.11.2018 03:00 - 24.11.2018 04:00,53.658377042784466
7853,24.11.2018 04:00 - 24.11.2018 05:00,51.149647319224414
7854,24.11.2018 05:00 - 24.11.2018 06:00,50.91604090771883
7855,24.11.2018 06:00 - 24.11.2018 07:00,51.149647319224414
7856,24.11.2018 07:00 - 24.11.2018 08:00,54.18653066879711
7857,24.11.2018 08:00 - 24.11.2018 09:00,64.16050876003587
7858,24.11.2018 09:00 - 24.11.2018 10:00,73.33209961175542
7859,24.11.2018 10:00 - 24.11.2018 11:00,74.64232687628677
7860,24.11.2018 11:00 - 24.11.2018 12:00,74.317309260279
7861,24.11.2018 12:00 - 24.11.2018 13:00,74.15480045227511
7862,24.11.2018 13:00 - 24.11.2018 14:00,67.9794657481273
7863,24.11.2018 14:00 - 24.11.2018 15:00,65.5824608300699
7864,24.11.2018 15:00 - 24.11.2018 16:00,66.05983045358134
7865,24.11.2018 16:00 - 24.11.2018 17:00,69.17796820715597
7866,24.11.2018 17:00 - 24.11.2018 18:00,75.66816372681134
7867,24.11.2018 18:00 - 24.11.2018 19:00,71.91014754172137
7868,24.11.2018 19:00 - 24.11.2018 20:00,72.91567079124546
7869,24.11.2018 20:00 - 24.11.2018 21:00,62.94169270000669
7870,24.11.2018 21:00 - 24.11.2018 22:00,57.09137561186665
7871,24.11.2018 22:00 - 24.11.2018 23:00,55.903029953338205
7872,24.11.2018 23:00 - 25.11.2018 00:00,50.08318326669889
7873,25.11.2018 00:00 - 25.11.2018 01:00,52.75442179826283
7874,25.11.2018 01:00 - 25.11.2018 02:00,50.641807294212256
7875,25.11.2018 02:00 - 25.11.2018 03:00,51.12933371822393
7876,25.11.2018 03:00 - 25.11.2018 04:00,49.219855224178225
7877,25.11.2018 04:00 - 25.11.2018 05:00,48.82374000466874
7878,25.11.2018 05:00 - 25.11.2018 06:00,48.82374000466874
7879,25.11.2018 06:00 - 25.11.2018 07:00,49.85973365569354
7880,25.11.2018 07:00 - 25.11.2018 08:00,48.72217199966631
7881,25.11.2018 08:00 - 25.11.2018 09:00,55.009231509316805
7882,25.11.2018 09:00 - 25.11.2018 10:00,59.986063754435946
7883,25.11.2018 10:00 - 25.11.2018 11:00,61.79397424347923
7884,25.11.2018 11:00 - 25.11.2018 12:00,64.25191996453806
7885,25.11.2018 12:00 - 25.11.2018 13:00,53.79041544928763
7886,25.11.2018 13:00 - 25.11.2018 14:00,50.6519640947125
7887,25.11.2018 14:00 - 25.11.2018 15:00,59.68135973942864
7888,25.11.2018 15:00 - 25.11.2018 16:00,51.72858494773828
7889,25.11.2018 16:00 - 25.11.2018 17:00,62.43385267499453
7890,25.11.2018 17:00 - 25.11.2018 18:00,68.7107553841448
7891,25.11.2018 18:00 - 25.11.2018 19:00,66.4762592740913
7892,25.11.2018 19:00 - 25.11.2018 20:00,53.78025864878739
7893,25.11.2018 20:00 - 25.11.2018 21:00,53.27241862377523
7894,25.11.2018 21:00 - 25.11.2018 22:00,50.97698171072028
7895,25.11.2018 22:00 - 25.11.2018 23:00,51.41372413223073
7896,25.11.2018 23:00 - 26.11.2018 00:00,48.63076079516412
7897,26.11.2018 00:00 - 26.11.2018 01:00,50.22537847370229
7898,26.11.2018 01:00 - 26.11.2018 02:00,48.66123119666484
7899,26.11.2018 02:00 - 26.11.2018 03:00,47.147867922128626
7900,26.11.2018 03:00 - 26.11.2018 04:00,45.7766998545958
7901,26.11.2018 04:00 - 26.11.2018 05:00,45.50246624108923
7902,26.11.2018 05:00 - 26.11.2018 06:00,49.56518644118648
7903,26.11.2018 06:00 - 26.11.2018 07:00,57.832822048384394
7904,26.11.2018 07:00 - 26.11.2018 08:00,80.51295756542731
7905,26.11.2018 08:00 - 26.11.2018 09:00,84.38269855601995
7906,26.11.2018 09:00 - 26.11.2018 10:00,82.48337686247447
7907,26.11.2018 10:00 - 26.11.2018 11:00,81.50832401445113
7908,26.11.2018 11:00 - 26.11.2018 12:00,88.35400755161501
7909,26.11.2018 12:00 - 26.11.2018 13:00,88.29306674861355
7910,26.11.2018 13:00 - 26.11.2018 14:00,93.86915022324703
7911,26.11.2018 14:00 - 26.11.2018 15:00,96.22552793930343
7912,26.11.2018 15:00 - 26.11.2018 16:00,96.48960475230976
7913,26.11.2018 16:00 - 26.11.2018 17:00,101.58831860343182
7914,26.11.2018 17:00 - 26.11.2018 18:00,106.66671885355338
7915,26.11.2018 18:00 - 26.11.2018 19:00,95.52470870478666
7916,26.11.2018 19:00 - 26.11.2018 20:00,86.33280425206662
7917,26.11.2018 20:00 - 26.11.2018 21:00,78.82692868238695
7918,26.11.2018 21:00 - 26.11.2018 22:00,72.07265634972526
7919,26.11.2018 22:00 - 26.11.2018 23:00,60.85954859745685
7920,26.11.2018 23:00 - 27.11.2018 00:00,57.07106201086616
7921,27.11.2018 00:00 - 27.11.2018 01:00,55.029545110317294
7922,27.11.2018 01:00 - 27.11.2018 02:00,53.37398662877766
7923,27.11.2018 02:00 - 27.11.2018 03:00,53.394300229778146
7924,27.11.2018 03:00 - 27.11.2018 04:00,51.809839351740216
7925,27.11.2018 04:00 - 27.11.2018 05:00,52.35830657875335
7926,27.11.2018 05:00 - 27.11.2018 06:00,55.8319323498365
7927,27.11.2018 06:00 - 27.11.2018 07:00,73.02739559674814
7928,27.11.2018 07:00 - 27.11.2018 08:00,94.48871505376187
7929,27.11.2018 08:00 - 27.11.2018 09:00,101.56800500243133
7930,27.11.2018 09:00 - 27.11.2018 10:00,100.55232495240702
7931,27.11.2018 10:00 - 27.11.2018 11:00,94.83404627077013
7932,27.11.2018 11:00 - 27.11.2018 12:00,96.48960475230976
7933,27.11.2018 12:00 - 27.11.2018 13:00,90.3752108511634
7934,27.11.2018 13:00 - 27.11.2018 14:00,89.59313721264466
7935,27.11.2018 14:00 - 27.11.2018 15:00,87.3383275015907
7936,27.11.2018 15:00 - 27.11.2018 16:00,88.3032235491138
7937,27.11.2018 16:00 - 27.11.2018 17:00,88.55714356161987
7938,27.11.2018 17:00 - 27.11.2018 18:00,99.81087851588926
7939,27.11.2018 18:00 - 27.11.2018 19:00,93.87930702374729
7940,27.11.2018 19:00 - 27.11.2018 20:00,84.05768094001218
7941,27.11.2018 20:00 - 27.11.2018 21:00,71.26011230970582
7942,27.11.2018 21:00 - 27.11.2018 22:00,58.452386878899226
7943,27.11.2018 22:00 - 27.11.2018 23:00,55.28346512282337
7944,27.11.2018 23:00 - 28.11.2018 00:00,50.875413705717854
7945,28.11.2018 00:00 - 28.11.2018 01:00,49.73785204969062
7946,28.11.2018 01:00 - 28.11.2018 02:00,48.315899979656585
7947,28.11.2018 02:00 - 28.11.2018 03:00,47.74711915164296
7948,28.11.2018 03:00 - 28.11.2018 04:00,47.00567271512522
7949,28.11.2018 04:00 - 28.11.2018 05:00,47.462728737636155
7950,28.11.2018 05:00 - 28.11.2018 06:00,49.717538448690135
7951,28.11.2018 06:00 - 28.11.2018 07:00,56.65463319035619
7952,28.11.2018 07:00 - 28.11.2018 08:00,68.82248018964748
7953,28.11.2018 08:00 - 28.11.2018 09:00,71.09760350170193
7954,28.11.2018 09:00 - 28.11.2018 10:00,66.31375046608743
7955,28.11.2018 10:00 - 28.11.2018 11:00,56.08585236234258
7956,28.11.2018 11:00 - 28.11.2018 12:00,54.37950987830173
7957,28.11.2018 12:00 - 28.11.2018 13:00,53.70916104528569
7958,28.11.2018 13:00 - 28.11.2018 14:00,53.70916104528569
7959,28.11.2018 14:00 - 28.11.2018 15:00,54.04433546179371
7960,28.11.2018 15:00 - 28.11.2018 16:00,58.14768286389194
7961,28.11.2018 16:00 - 28.11.2018 17:00,61.682249437976544
7962,28.11.2018 17:00 - 28.11.2018 18:00,63.2260831140135
7963,28.11.2018 18:00 - 28.11.2018 19:00,52.439560982755296
7964,28.11.2018 19:00 - 28.11.2018 20:00,51.21058812222588
7965,28.11.2018 20:00 - 28.11.2018 21:00,48.53934959066193
7966,28.11.2018 21:00 - 28.11.2018 22:00,46.934575111623516
7967,28.11.2018 22:00 - 28.11.2018 23:00,45.614191046591905
7968,28.11.2018 23:00 - 29.11.2018 00:00,39.07321152443533
7969,29.11.2018 00:00 - 29.11.2018 01:00,41.59209804849563
7970,29.11.2018 01:00 - 29.11.2018 02:00,37.41765304289571
7971,29.11.2018 02:00 - 29.11.2018 03:00,35.6503697558534
7972,29.11.2018 03:00 - 29.11.2018 04:00,38.15909947941345
7973,29.11.2018 04:00 - 29.11.2018 05:00,40.56626119797107
7974,29.11.2018 05:00 - 29.11.2018 06:00,44.37506138556225
7975,29.11.2018 06:00 - 29.11.2018 07:00,53.33335942677669
7976,29.11.2018 07:00 - 29.11.2018 08:00,60.64625578695175
7977,29.11.2018 08:00 - 29.11.2018 09:00,62.840124695004256
7978,29.11.2018 09:00 - 29.11.2018 10:00,54.59280268880684
7979,29.11.2018 10:00 - 29.11.2018 11:00,58.8688156994092
7980,29.11.2018 11:00 - 29.11.2018 12:00,57.43670682887491
7981,29.11.2018 12:00 - 29.11.2018 13:00,56.674946791356675
7982,29.11.2018 13:00 - 29.11.2018 14:00,57.44686362937516
7983,29.11.2018 14:00 - 29.11.2018 15:00,56.54290838485352
7984,29.11.2018 15:00 - 29.11.2018 16:00,57.558588434877834
7985,29.11.2018 16:00 - 29.11.2018 17:00,57.985174055888045
7986,29.11.2018 17:00 - 29.11.2018 18:00,60.290767769443235
7987,29.11.2018 18:00 - 29.11.2018 19:00,59.62041893642719
7988,29.11.2018 19:00 - 29.11.2018 20:00,56.553065185353766
7989,29.11.2018 20:00 - 29.11.2018 21:00,48.63076079516412
7990,29.11.2018 21:00 - 29.11.2018 22:00,46.34548068260942
7991,29.11.2018 22:00 - 29.11.2018 23:00,44.466472590064434
7992,29.11.2018 23:00 - 30.11.2018 00:00,40.94206281648007
7993,30.11.2018 00:00 - 30.11.2018 01:00,36.69652020737844
7994,30.11.2018 01:00 - 30.11.2018 02:00,38.270824284916124
7995,30.11.2018 02:00 - 30.11.2018 03:00,38.11847227741248
7996,30.11.2018 03:00 - 30.11.2018 04:00,38.4536466939205
7997,30.11.2018 04:00 - 30.11.2018 05:00,40.129518776460614
7998,30.11.2018 05:00 - 30.11.2018 06:00,43.725026153546686
7999,30.11.2018 06:00 - 30.11.2018 07:00,51.31215612722831
8000,30.11.2018 07:00 - 30.11.2018 08:00,67.8880545436251
8001,30.11.2018 08:00 - 30.11.2018 09:00,69.08655700265379
8002,30.11.2018 09:00 - 30.11.2018 10:00,69.09671380315403
8003,30.11.2018 10:00 - 30.11.2018 11:00,69.25922261115792
8004,30.11.2018 11:00 - 30.11.2018 12:00,69.04592980065281
8005,30.11.2018 12:00 - 30.11.2018 13:00,68.25369936163385
8006,30.11.2018 13:00 - 30.11.2018 14:00,68.29432656363483
8007,30.11.2018 14:00 - 30.11.2018 15:00,66.32390726658765
8008,30.11.2018 15:00 - 30.11.2018 16:00,65.96841924907915
8009,30.11.2018 16:00 - 30.11.2018 17:00,68.29432656363483
8010,30.11.2018 17:00 - 30.11.2018 18:00,73.47429481875882
8011,30.11.2018 18:00 - 30.11.2018 19:00,70.00066904767567
8012,30.11.2018 19:00 - 30.11.2018 20:00,64.49568317654389
8013,30.11.2018 20:00 - 30.11.2018 21:00,67.30911691511123
8014,30.11.2018 21:00 - 30.11.2018 22:00,58.452386878899226
8015,30.11.2018 22:00 - 30.11.2018 23:00,54.75531149681073
8016,30.11.2018 23:00 - 01.12.2018 00:00,44.98446941557683
8017,01.12.2018 00:00 - 01.12.2018 01:00,45.02509661757781
8018,01.12.2018 01:00 - 01.12.2018 02:00,42.74997330552335
8019,01.12.2018 02:00 - 01.12.2018 03:00,42.68903250252189
8020,01.12.2018 03:00 - 01.12.2018 04:00,42.70934610352237
8021,01.12.2018 04:00 - 01.12.2018 05:00,45.2587030290834
8022,01.12.2018 05:00 - 01.12.2018 06:00,44.05004376955446
8023,01.12.2018 06:00 - 01.12.2018 07:00,43.562517345542794
8024,01.12.2018 07:00 - 01.12.2018 08:00,46.315010281108684
8025,01.12.2018 08:00 - 01.12.2018 09:00,54.75531149681073
8026,01.12.2018 09:00 - 01.12.2018 10:00,62.1900894629887
8027,01.12.2018 10:00 - 01.12.2018 11:00,58.28987807089534
8028,01.12.2018 11:00 - 01.12.2018 12:00,59.3157149214199
8029,01.12.2018 12:00 - 01.12.2018 13:00,59.06179490891382
8030,01.12.2018 13:00 - 01.12.2018 14:00,52.693480995261375
8031,01.12.2018 14:00 - 01.12.2018 15:00,51.81999615224046
8032,01.12.2018 15:00 - 01.12.2018 16:00,53.12006661627158
8033,01.12.2018 16:00 - 01.12.2018 17:00,52.033288962745566
8034,01.12.2018 17:00 - 01.12.2018 18:00,59.26493091891868
8035,01.12.2018 18:00 - 01.12.2018 19:00,50.37773048120594
8036,01.12.2018 19:00 - 01.12.2018 20:00,46.08140386960309
8037,01.12.2018 20:00 - 01.12.2018 21:00,38.13878587841296
8038,01.12.2018 21:00 - 01.12.2018 22:00,32.552545603279235
8039,01.12.2018 22:00 - 01.12.2018 23:00,34.88860971833516
8040,01.12.2018 23:00 - 02.12.2018 00:00,25.392001250607834
8041,02.12.2018 00:00 - 02.12.2018 01:00,30.73447831373572
8042,02.12.2018 01:00 - 02.12.2018 02:00,24.731809218092028
8043,02.12.2018 02:00 - 02.12.2018 03:00,22.934055529548992
8044,02.12.2018 03:00 - 02.12.2018 04:00,21.552730661515927
8045,02.12.2018 04:00 - 02.12.2018 05:00,21.146458641506204
8046,02.12.2018 05:00 - 02.12.2018 06:00,19.958112982977756
8047,02.12.2018 06:00 - 02.12.2018 07:00,17.33765845391503
8048,02.12.2018 07:00 - 02.12.2018 08:00,21.187085843507173
8049,02.12.2018 08:00 - 02.12.2018 09:00,24.762279619592757
8050,02.12.2018 09:00 - 02.12.2018 10:00,31.24231833874788
8051,02.12.2018 10:00 - 02.12.2018 11:00,37.539534648898616
8052,02.12.2018 11:00 - 02.12.2018 12:00,39.72324675645089
8053,02.12.2018 12:00 - 02.12.2018 13:00,39.7740307589521
8054,02.12.2018 13:00 - 02.12.2018 14:00,36.838715414381845
8055,02.12.2018 14:00 - 02.12.2018 15:00,32.257998388772194
8056,02.12.2018 15:00 - 02.12.2018 16:00,31.018868727742525
8057,02.12.2018 16:00 - 02.12.2018 17:00,30.785262316236935
8058,02.12.2018 17:00 - 02.12.2018 18:00,38.971643519432895
8059,02.12.2018 18:00 - 02.12.2018 19:00,38.99195712043339
8060,02.12.2018 19:00 - 02.12.2018 20:00,36.848872214882086
8061,02.12.2018 20:00 - 02.12.2018 21:00,37.43796664389619
8062,02.12.2018 21:00 - 02.12.2018 22:00,33.933870471312304
8063,02.12.2018 22:00 - 02.12.2018 23:00,37.62078905290056
8064,02.12.2018 23:00 - 03.12.2018 00:00,28.81484301918977
8065,03.12.2018 00:00 - 03.12.2018 01:00,21.898061878524192
8066,03.12.2018 01:00 - 03.12.2018 02:00,21.583201063016656
8067,03.12.2018 02:00 - 03.12.2018 03:00,21.898061878524192
8068,03.12.2018 03:00 - 03.12.2018 04:00,21.532417060515442
8069,03.12.2018 04:00 - 03.12.2018 05:00,20.963636232501827
8070,03.12.2018 05:00 - 03.12.2018 06:00,26.367054098631172
8071,03.12.2018 06:00 - 03.12.2018 07:00,48.407311184158765
8072,03.12.2018 07:00 - 03.12.2018 08:00,54.511548284804896
8073,03.12.2018 08:00 - 03.12.2018 09:00,54.53186188580538
8074,03.12.2018 09:00 - 03.12.2018 10:00,52.033288962745566
8075,03.12.2018 10:00 - 03.12.2018 11:00,50.35741688020545
8076,03.12.2018 11:00 - 03.12.2018 12:00,50.07302646619864
8077,03.12.2018 12:00 - 03.12.2018 13:00,49.971458461196214
8078,03.12.2018 13:00 - 03.12.2018 14:00,50.10349686769937
8079,03.12.2018 14:00 - 03.12.2018 15:00,50.469141685708124
8080,03.12.2018 15:00 - 03.12.2018 16:00,56.45149718035133
8081,03.12.2018 16:00 - 03.12.2018 17:00,52.98802820976842
8082,03.12.2018 17:00 - 03.12.2018 18:00,60.981430203459766
8083,03.12.2018 18:00 - 03.12.2018 19:00,65.90747844607769
8084,03.12.2018 19:00 - 03.12.2018 20:00,62.565891081497696
8085,03.12.2018 20:00 - 03.12.2018 21:00,56.329615574348416
8086,03.12.2018 21:00 - 03.12.2018 22:00,48.305743179156345
8087,03.12.2018 22:00 - 03.12.2018 23:00,46.75175270261914
8088,03.12.2018 23:00 - 04.12.2018 00:00,42.607778098519944
8089,04.12.2018 00:00 - 04.12.2018 01:00,36.78793141188063
8090,04.12.2018 01:00 - 04.12.2018 02:00,32.03454877776684
8091,04.12.2018 02:00 - 04.12.2018 03:00,31.547022353755168
8092,04.12.2018 03:00 - 04.12.2018 04:00,28.408570999180043
8093,04.12.2018 04:00 - 04.12.2018 05:00,32.37987999477511
8094,04.12.2018 05:00 - 04.12.2018 06:00,40.49516359446937
8095,04.12.2018 06:00 - 04.12.2018 07:00,48.5088791891612
8096,04.12.2018 07:00 - 04.12.2018 08:00,50.174594471201075
8097,04.12.2018 08:00 - 04.12.2018 09:00,55.85224595083699
8098,04.12.2018 09:00 - 04.12.2018 10:00,50.621493693211775
8099,04.12.2018 10:00 - 04.12.2018 11:00,49.57534324168673
8100,04.12.2018 11:00 - 04.12.2018 12:00,47.76743275264345
8101,04.12.2018 12:00 - 04.12.2018 13:00,47.34084713163324
8102,04.12.2018 13:00 - 04.12.2018 14:00,47.9197847601471
8103,04.12.2018 14:00 - 04.12.2018 15:00,51.769212149739246
8104,04.12.2018 15:00 - 04.12.2018 16:00,62.75887029100232
8105,04.12.2018 16:00 - 04.12.2018 17:00,66.25280966308596
8106,04.12.2018 17:00 - 04.12.2018 18:00,71.95077474372236
8107,04.12.2018 18:00 - 04.12.2018 19:00,73.56570602326101
8108,04.12.2018 19:00 - 04.12.2018 20:00,71.46324831971069
8109,04.12.2018 20:00 - 04.12.2018 21:00,69.2084386086567
8110,04.12.2018 21:00 - 04.12.2018 22:00,61.85491504648068
8111,04.12.2018 22:00 - 04.12.2018 23:00,54.71468429480975
8112,04.12.2018 23:00 - 05.12.2018 00:00,51.67780094523706
8113,05.12.2018 00:00 - 05.12.2018 01:00,49.463618436184056
8114,05.12.2018 01:00 - 05.12.2018 02:00,47.68617834864151
8115,05.12.2018 02:00 - 05.12.2018 03:00,47.83853035614516
8116,05.12.2018 03:00 - 05.12.2018 04:00,47.05645671762643
8117,05.12.2018 04:00 - 05.12.2018 05:00,47.81821675514467
8118,05.12.2018 05:00 - 05.12.2018 06:00,47.81821675514467
8119,05.12.2018 06:00 - 05.12.2018 07:00,57.9750172553878
8120,05.12.2018 07:00 - 05.12.2018 08:00,68.08103375312972
8121,05.12.2018 08:00 - 05.12.2018 09:00,71.03666269870047
8122,05.12.2018 09:00 - 05.12.2018 10:00,69.23890901015744
8123,05.12.2018 10:00 - 05.12.2018 11:00,69.73659223466935
8124,05.12.2018 11:00 - 05.12.2018 12:00,69.86863064117252
8125,05.12.2018 12:00 - 05.12.2018 13:00,68.11150415463045
8126,05.12.2018 13:00 - 05.12.2018 14:00,68.84279379064796
8127,05.12.2018 14:00 - 05.12.2018 15:00,69.77721943667032
8128,05.12.2018 15:00 - 05.12.2018 16:00,69.84831704017202
8129,05.12.2018 16:00 - 05.12.2018 17:00,68.59903057864213
8130,05.12.2018 17:00 - 05.12.2018 18:00,70.53897947418857
