,MTU (CET),Day-ahead Price [EUR/MWh]
6566,01.10.2018 14:00 - 01.10.2018 15:00,82.49245374472605
6567,01.10.2018 15:00 - 01.10.2018 16:00,77.82306957049627
6568,01.10.2018 16:00 - 01.10.2018 17:00,78.36636269768653
6569,01.10.2018 17:00 - 01.10.2018 18:00,88.71829931036575
6570,01.10.2018 18:00 - 01.10.2018 19:00,102.68240103895857
6571,01.10.2018 19:00 - 01.10.2018 20:00,110.1269852412683
6572,01.10.2018 20:00 - 01.10.2018 21:00,96.66212584576922
6573,01.10.2018 21:00 - 01.10.2018 22:00,79.0858590012628
6574,01.10.2018 22:00 - 01.10.2018 23:00,68.21999645745767
6575,01.10.2018 23:00 - 02.10.2018 00:00,62.40529163671871
6576,02.10.2018 00:00 - 02.10.2018 01:00,66.22302712508268
6577,02.10.2018 01:00 - 02.10.2018 02:00,64.75466732186577
6578,02.10.2018 02:00 - 02.10.2018 03:00,64.6959329297371
6579,02.10.2018 03:00 - 02.10.2018 04:00,64.27010858680418
6580,02.10.2018 04:00 - 02.10.2018 05:00,65.03365568447697
6581,02.10.2018 05:00 - 02.10.2018 06:00,70.67215732882991
6582,02.10.2018 06:00 - 02.10.2018 07:00,84.72436064561575
6583,02.10.2018 07:00 - 02.10.2018 08:00,100.15682217742547
6584,02.10.2018 08:00 - 02.10.2018 09:00,103.31379575434184
6585,02.10.2018 09:00 - 02.10.2018 10:00,80.06966006941815
6586,02.10.2018 10:00 - 02.10.2018 11:00,71.200766857988
6587,02.10.2018 11:00 - 02.10.2018 12:00,67.8235393105891
6588,02.10.2018 12:00 - 02.10.2018 13:00,64.8280853120266
6589,02.10.2018 13:00 - 02.10.2018 14:00,45.21079834104868
6590,02.10.2018 14:00 - 02.10.2018 15:00,40.74698453926927
6591,02.10.2018 15:00 - 02.10.2018 16:00,45.13738035088783
6592,02.10.2018 16:00 - 02.10.2018 17:00,39.3079919321167
6593,02.10.2018 17:00 - 02.10.2018 18:00,56.79615718843011
6594,02.10.2018 18:00 - 02.10.2018 19:00,71.2448176520845
6595,02.10.2018 19:00 - 02.10.2018 20:00,71.99368115172514
6596,02.10.2018 20:00 - 02.10.2018 21:00,66.70758586014425
6597,02.10.2018 21:00 - 02.10.2018 22:00,47.04624809506982
6598,02.10.2018 22:00 - 02.10.2018 23:00,38.500394040347395
6599,02.10.2018 23:00 - 03.10.2018 00:00,1.5858285874742637
6600,03.10.2018 00:00 - 03.10.2018 01:00,3.12760638085202
6601,03.10.2018 01:00 - 03.10.2018 02:00,0.14683598032169107
6602,03.10.2018 02:00 - 03.10.2018 03:00,0.07341799016084553
6603,03.10.2018 03:00 - 03.10.2018 04:00,0.10278518622518376
6604,03.10.2018 04:00 - 03.10.2018 05:00,-0.11746878425735285
6605,03.10.2018 05:00 - 03.10.2018 06:00,-0.13215238228952197
6606,03.10.2018 06:00 - 03.10.2018 07:00,-7.297748221988046
6607,03.10.2018 07:00 - 03.10.2018 08:00,-0.08810158819301464
6608,03.10.2018 08:00 - 03.10.2018 09:00,1.0278518622518376
6609,03.10.2018 09:00 - 03.10.2018 10:00,1.3362074209273889
6610,03.10.2018 10:00 - 03.10.2018 11:00,-0.04405079409650732
6611,03.10.2018 11:00 - 03.10.2018 12:00,0.04405079409650732
6612,03.10.2018 12:00 - 03.10.2018 13:00,-0.05873439212867643
6613,03.10.2018 13:00 - 03.10.2018 14:00,0.0
6614,03.10.2018 14:00 - 03.10.2018 15:00,0.04405079409650732
6615,03.10.2018 15:00 - 03.10.2018 16:00,8.443068868497237
6616,03.10.2018 16:00 - 03.10.2018 17:00,29.77833680923895
6617,03.10.2018 17:00 - 03.10.2018 18:00,63.433143498970544
6618,03.10.2018 18:00 - 03.10.2018 19:00,92.84439035740526
6619,03.10.2018 19:00 - 03.10.2018 20:00,104.8996243418161
6620,03.10.2018 20:00 - 03.10.2018 21:00,99.77504862858909
6621,03.10.2018 21:00 - 03.10.2018 22:00,83.52030560697789
6622,03.10.2018 22:00 - 03.10.2018 23:00,92.28641363218284
6623,03.10.2018 23:00 - 04.10.2018 00:00,71.53848961272789
6624,04.10.2018 00:00 - 04.10.2018 01:00,78.17547592326834
6625,04.10.2018 01:00 - 04.10.2018 02:00,67.6913869282996
6626,04.10.2018 02:00 - 04.10.2018 03:00,66.95720702669114
6627,04.10.2018 03:00 - 04.10.2018 04:00,68.83670757480878
6628,04.10.2018 04:00 - 04.10.2018 05:00,69.79114144689977
6629,04.10.2018 05:00 - 04.10.2018 06:00,74.71014678767642
6630,04.10.2018 06:00 - 04.10.2018 07:00,109.67179370227106
6631,04.10.2018 07:00 - 04.10.2018 08:00,117.6890382278354
6632,04.10.2018 08:00 - 04.10.2018 09:00,118.93714406056976
6633,04.10.2018 09:00 - 04.10.2018 10:00,120.53765624607621
6634,04.10.2018 10:00 - 04.10.2018 11:00,115.94169006200727
6635,04.10.2018 11:00 - 04.10.2018 12:00,110.62622757436206
6636,04.10.2018 12:00 - 04.10.2018 13:00,92.58008559282622
6637,04.10.2018 13:00 - 04.10.2018 14:00,80.01092567728946
6638,04.10.2018 14:00 - 04.10.2018 15:00,79.87877329499995
6639,04.10.2018 15:00 - 04.10.2018 16:00,84.59220826332623
6640,04.10.2018 16:00 - 04.10.2018 17:00,98.32137242340433
6641,04.10.2018 17:00 - 04.10.2018 18:00,113.40142760244203
6642,04.10.2018 18:00 - 04.10.2018 19:00,117.83587420815708
6643,04.10.2018 19:00 - 04.10.2018 20:00,129.33313146734548
6644,04.10.2018 20:00 - 04.10.2018 21:00,118.4525853255082
6645,04.10.2018 21:00 - 04.10.2018 22:00,106.0449449883253
6646,04.10.2018 22:00 - 04.10.2018 23:00,79.26206217764884
6647,04.10.2018 23:00 - 05.10.2018 00:00,76.72179971808359
6648,05.10.2018 00:00 - 05.10.2018 01:00,72.78659544546227
6649,05.10.2018 01:00 - 05.10.2018 02:00,75.12128753257714
6650,05.10.2018 02:00 - 05.10.2018 03:00,71.8174779753391
6651,05.10.2018 03:00 - 05.10.2018 04:00,69.5415202803529
6652,05.10.2018 04:00 - 05.10.2018 05:00,70.89241129931246
6653,05.10.2018 05:00 - 05.10.2018 06:00,79.55573413829222
6654,05.10.2018 06:00 - 05.10.2018 07:00,93.41705068065986
6655,05.10.2018 07:00 - 05.10.2018 08:00,115.80953767971775
6656,05.10.2018 08:00 - 05.10.2018 09:00,117.08701070851646
6657,05.10.2018 09:00 - 05.10.2018 10:00,109.39280533965984
6658,05.10.2018 10:00 - 05.10.2018 11:00,81.3765002942812
6659,05.10.2018 11:00 - 05.10.2018 12:00,73.72634571952109
6660,05.10.2018 12:00 - 05.10.2018 13:00,68.48430122203672
6661,05.10.2018 13:00 - 05.10.2018 14:00,74.47520921916171
6662,05.10.2018 14:00 - 05.10.2018 15:00,70.83367690718377
6663,05.10.2018 15:00 - 05.10.2018 16:00,71.28886844618101
6664,05.10.2018 16:00 - 05.10.2018 17:00,80.73042198086574
6665,05.10.2018 17:00 - 05.10.2018 18:00,110.11230164323612
6666,05.10.2018 18:00 - 05.10.2018 19:00,115.50118212104219
6667,05.10.2018 19:00 - 05.10.2018 20:00,121.8151292748749
6668,05.10.2018 20:00 - 05.10.2018 21:00,117.32194827703118
6669,05.10.2018 21:00 - 05.10.2018 22:00,95.56085599335655
6670,05.10.2018 22:00 - 05.10.2018 23:00,87.89601782056428
6671,05.10.2018 23:00 - 06.10.2018 00:00,80.31928123596502
6672,06.10.2018 00:00 - 06.10.2018 01:00,73.56482614116723
6673,06.10.2018 01:00 - 06.10.2018 02:00,77.79370237443193
6674,06.10.2018 02:00 - 06.10.2018 03:00,75.64989706173525
6675,06.10.2018 03:00 - 06.10.2018 04:00,74.88634996406245
6676,06.10.2018 04:00 - 06.10.2018 05:00,73.41799016084553
6677,06.10.2018 05:00 - 06.10.2018 06:00,68.88075836890528
6678,06.10.2018 06:00 - 06.10.2018 07:00,77.86712036459278
6679,06.10.2018 07:00 - 06.10.2018 08:00,91.58160092663871
6680,06.10.2018 08:00 - 06.10.2018 09:00,93.94566020981794
6681,06.10.2018 09:00 - 06.10.2018 10:00,103.84240528349993
6682,06.10.2018 10:00 - 06.10.2018 11:00,95.13503165042366
6683,06.10.2018 11:00 - 06.10.2018 12:00,86.72132997799075
6684,06.10.2018 12:00 - 06.10.2018 13:00,85.16486858658082
6685,06.10.2018 13:00 - 06.10.2018 14:00,75.63521346370307
6686,06.10.2018 14:00 - 06.10.2018 15:00,73.71166212148893
6687,06.10.2018 15:00 - 06.10.2018 16:00,72.2873531123685
6688,06.10.2018 16:00 - 06.10.2018 17:00,80.48080081431888
6689,06.10.2018 17:00 - 06.10.2018 18:00,87.99880300678946
6690,06.10.2018 18:00 - 06.10.2018 19:00,105.81000741981059
6691,06.10.2018 19:00 - 06.10.2018 20:00,120.80196101065523
6692,06.10.2018 20:00 - 06.10.2018 21:00,103.66620210711389
6693,06.10.2018 21:00 - 06.10.2018 22:00,90.14260831948616
6694,06.10.2018 22:00 - 06.10.2018 23:00,83.72587597942825
6695,06.10.2018 23:00 - 07.10.2018 00:00,68.21999645745767
6696,07.10.2018 00:00 - 07.10.2018 01:00,74.13748646442183
6697,07.10.2018 01:00 - 07.10.2018 02:00,69.17443032954867
6698,07.10.2018 02:00 - 07.10.2018 03:00,67.17746099717367
6699,07.10.2018 03:00 - 07.10.2018 04:00,63.16883873439151
6700,07.10.2018 04:00 - 07.10.2018 05:00,62.40529163671871
6701,07.10.2018 05:00 - 07.10.2018 06:00,64.31415938090069
6702,07.10.2018 06:00 - 07.10.2018 07:00,65.48884722347422
6703,07.10.2018 07:00 - 07.10.2018 08:00,68.36683243777937
6704,07.10.2018 08:00 - 07.10.2018 09:00,74.46052562112955
6705,07.10.2018 09:00 - 07.10.2018 10:00,82.19878178408266
6706,07.10.2018 10:00 - 07.10.2018 11:00,80.89194155921962
6707,07.10.2018 11:00 - 07.10.2018 12:00,80.95067595134829
6708,07.10.2018 12:00 - 07.10.2018 13:00,79.3795309619062
6709,07.10.2018 13:00 - 07.10.2018 14:00,74.73951398374075
6710,07.10.2018 14:00 - 07.10.2018 15:00,73.28583777855602
6711,07.10.2018 15:00 - 07.10.2018 16:00,72.02304834778947
6712,07.10.2018 16:00 - 07.10.2018 17:00,73.72634571952109
6713,07.10.2018 17:00 - 07.10.2018 18:00,81.4646018824742
6714,07.10.2018 18:00 - 07.10.2018 19:00,102.78518622518375
6715,07.10.2018 19:00 - 07.10.2018 20:00,118.84904247237675
6716,07.10.2018 20:00 - 07.10.2018 21:00,113.1664900339273
6717,07.10.2018 21:00 - 07.10.2018 22:00,104.94367513591261
6718,07.10.2018 22:00 - 07.10.2018 23:00,100.288974559715
6719,07.10.2018 23:00 - 08.10.2018 00:00,87.96943581072512
6720,08.10.2018 00:00 - 08.10.2018 01:00,81.62612146082807
6721,08.10.2018 01:00 - 08.10.2018 02:00,73.85849810181061
6722,08.10.2018 02:00 - 08.10.2018 03:00,73.65292772936024
6723,08.10.2018 03:00 - 08.10.2018 04:00,69.48278588822421
6724,08.10.2018 04:00 - 08.10.2018 05:00,70.3931689662187
6725,08.10.2018 05:00 - 08.10.2018 06:00,75.09192033651281
6726,08.10.2018 06:00 - 08.10.2018 07:00,92.19831204398983
6727,08.10.2018 07:00 - 08.10.2018 08:00,117.43941706128852
6728,08.10.2018 08:00 - 08.10.2018 09:00,121.02221498113778
6729,08.10.2018 09:00 - 08.10.2018 10:00,119.78879274643558
6730,08.10.2018 10:00 - 08.10.2018 11:00,98.21858723717916
6731,08.10.2018 11:00 - 08.10.2018 12:00,76.44281135547237
6732,08.10.2018 12:00 - 08.10.2018 13:00,75.72331505189608
6733,08.10.2018 13:00 - 08.10.2018 14:00,73.35925576871686
6734,08.10.2018 14:00 - 08.10.2018 15:00,76.45749495350454
6735,08.10.2018 15:00 - 08.10.2018 16:00,77.54408120788506
6736,08.10.2018 16:00 - 08.10.2018 17:00,90.33349509390435
6737,08.10.2018 17:00 - 08.10.2018 18:00,109.98014926094662
6738,08.10.2018 18:00 - 08.10.2018 19:00,125.35387640062767
6739,08.10.2018 19:00 - 08.10.2018 20:00,149.78738352615707
6740,08.10.2018 20:00 - 08.10.2018 21:00,125.94122032191443
6741,08.10.2018 21:00 - 08.10.2018 22:00,114.67890063124072
6742,08.10.2018 22:00 - 08.10.2018 23:00,85.17955218461299
6743,08.10.2018 23:00 - 09.10.2018 00:00,77.74965158033542
6744,09.10.2018 00:00 - 09.10.2018 01:00,83.35878602862402
6745,09.10.2018 01:00 - 09.10.2018 02:00,84.32790349874718
6746,09.10.2018 02:00 - 09.10.2018 03:00,80.92130875528395
6747,09.10.2018 03:00 - 09.10.2018 04:00,76.86863569840528
6748,09.10.2018 04:00 - 09.10.2018 05:00,80.55421880447972
6749,09.10.2018 05:00 - 09.10.2018 06:00,85.15018498854866
6750,09.10.2018 06:00 - 09.10.2018 07:00,109.05508258491996
6751,09.10.2018 07:00 - 09.10.2018 08:00,134.16403521992913
6752,09.10.2018 08:00 - 09.10.2018 09:00,141.96102577501094
6753,09.10.2018 09:00 - 09.10.2018 10:00,135.01568390579496
6754,09.10.2018 10:00 - 09.10.2018 11:00,121.19841815752382
6755,09.10.2018 11:00 - 09.10.2018 12:00,95.00287926813412
6756,09.10.2018 12:00 - 09.10.2018 13:00,79.74662091271043
6757,09.10.2018 13:00 - 09.10.2018 14:00,78.33699550162218
6758,09.10.2018 14:00 - 09.10.2018 15:00,81.69953945098891
6759,09.10.2018 15:00 - 09.10.2018 16:00,91.6403353187674
6760,09.10.2018 16:00 - 09.10.2018 17:00,101.27277562787033
6761,09.10.2018 17:00 - 09.10.2018 18:00,122.16753562764697
6762,09.10.2018 18:00 - 09.10.2018 19:00,132.15238228952197
6763,09.10.2018 19:00 - 09.10.2018 20:00,161.9307190987609
6764,09.10.2018 20:00 - 09.10.2018 21:00,135.89669978772508
6765,09.10.2018 21:00 - 09.10.2018 22:00,118.21764775699349
6766,09.10.2018 22:00 - 09.10.2018 23:00,102.4327798724117
6767,09.10.2018 23:00 - 10.10.2018 00:00,88.92386968281612
6768,10.10.2018 00:00 - 10.10.2018 01:00,78.85092143274811
6769,10.10.2018 01:00 - 10.10.2018 02:00,80.95067595134829
6770,10.10.2018 02:00 - 10.10.2018 03:00,80.58358600054406
6771,10.10.2018 03:00 - 10.10.2018 04:00,79.36484736387402
6772,10.10.2018 04:00 - 10.10.2018 05:00,80.23117964777201
6773,10.10.2018 05:00 - 10.10.2018 06:00,81.43523468640987
6774,10.10.2018 06:00 - 10.10.2018 07:00,105.95684340013227
6775,10.10.2018 07:00 - 10.10.2018 08:00,129.21566268308814
6776,10.10.2018 08:00 - 10.10.2018 09:00,136.88050085588043
6777,10.10.2018 09:00 - 10.10.2018 10:00,127.51236531135653
6778,10.10.2018 10:00 - 10.10.2018 11:00,118.65815569795856
6779,10.10.2018 11:00 - 10.10.2018 12:00,108.20343389905415
6780,10.10.2018 12:00 - 10.10.2018 13:00,81.15624632379865
6781,10.10.2018 13:00 - 10.10.2018 14:00,78.71876905045859
6782,10.10.2018 14:00 - 10.10.2018 15:00,76.3400261692472
6783,10.10.2018 15:00 - 10.10.2018 16:00,78.82155423668377
6784,10.10.2018 16:00 - 10.10.2018 17:00,84.38663789087586
6785,10.10.2018 17:00 - 10.10.2018 18:00,101.75733436293191
6786,10.10.2018 18:00 - 10.10.2018 19:00,103.78367089137126
6787,10.10.2018 19:00 - 10.10.2018 20:00,107.01406245844845
6788,10.10.2018 20:00 - 10.10.2018 21:00,78.86560503078027
6789,10.10.2018 21:00 - 10.10.2018 22:00,75.15065472864148
6790,10.10.2018 22:00 - 10.10.2018 23:00,68.63113720235842
6791,10.10.2018 23:00 - 11.10.2018 00:00,48.51460789828673
6792,11.10.2018 00:00 - 11.10.2018 01:00,51.40727671062404
6793,11.10.2018 01:00 - 11.10.2018 02:00,46.56168936000824
6794,11.10.2018 02:00 - 11.10.2018 03:00,44.00674330241081
6795,11.10.2018 03:00 - 11.10.2018 04:00,44.124212086668166
6796,11.10.2018 04:00 - 11.10.2018 05:00,52.64069894532625
6797,11.10.2018 05:00 - 11.10.2018 06:00,64.72530012580143
6798,11.10.2018 06:00 - 11.10.2018 07:00,73.38862296478119
6799,11.10.2018 07:00 - 11.10.2018 08:00,107.1315312427058
6800,11.10.2018 08:00 - 11.10.2018 09:00,105.01709312607345
6801,11.10.2018 09:00 - 11.10.2018 10:00,87.80791623237126
6802,11.10.2018 10:00 - 11.10.2018 11:00,72.25798591630418
6803,11.10.2018 11:00 - 11.10.2018 12:00,71.37697003437403
6804,11.10.2018 12:00 - 11.10.2018 13:00,69.04227794725915
6805,11.10.2018 13:00 - 11.10.2018 14:00,68.86607477087311
6806,11.10.2018 14:00 - 11.10.2018 15:00,72.31672030843285
6807,11.10.2018 15:00 - 11.10.2018 16:00,88.0281702028538
6808,11.10.2018 16:00 - 11.10.2018 17:00,95.53148879729221
6809,11.10.2018 17:00 - 11.10.2018 18:00,106.97001166435194
6810,11.10.2018 18:00 - 11.10.2018 19:00,119.37765200153484
6811,11.10.2018 19:00 - 11.10.2018 20:00,129.9498425846966
6812,11.10.2018 20:00 - 11.10.2018 21:00,112.09458737757897
6813,11.10.2018 21:00 - 11.10.2018 22:00,86.0752516645753
6814,11.10.2018 22:00 - 11.10.2018 23:00,76.41344415940803
6815,11.10.2018 23:00 - 12.10.2018 00:00,70.27570018196134
6816,12.10.2018 00:00 - 12.10.2018 01:00,67.32429697749537
6817,12.10.2018 01:00 - 12.10.2018 02:00,67.36834777159187
6818,12.10.2018 02:00 - 12.10.2018 03:00,66.95720702669114
6819,12.10.2018 03:00 - 12.10.2018 04:00,67.0159414188198
6820,12.10.2018 04:00 - 12.10.2018 05:00,67.2508789873345
6821,12.10.2018 05:00 - 12.10.2018 06:00,72.88938063168744
6822,12.10.2018 06:00 - 12.10.2018 07:00,83.18258285223799
6823,12.10.2018 07:00 - 12.10.2018 08:00,102.59429945076556
6824,12.10.2018 08:00 - 12.10.2018 09:00,104.94367513591261
6825,12.10.2018 09:00 - 12.10.2018 10:00,102.35936188225084
6826,12.10.2018 10:00 - 12.10.2018 11:00,102.08037351963962
6827,12.10.2018 11:00 - 12.10.2018 12:00,90.96488980928763
6828,12.10.2018 12:00 - 12.10.2018 13:00,72.31672030843285
6829,12.10.2018 13:00 - 12.10.2018 14:00,71.58254040682439
6830,12.10.2018 14:00 - 12.10.2018 15:00,70.24633298589701
6831,12.10.2018 15:00 - 12.10.2018 16:00,78.29294470752568
6832,12.10.2018 16:00 - 12.10.2018 17:00,83.62309079320308
6833,12.10.2018 17:00 - 12.10.2018 18:00,98.84998195256242
6834,12.10.2018 18:00 - 12.10.2018 19:00,102.69708463699074
6835,12.10.2018 19:00 - 12.10.2018 20:00,116.1178932383933
6836,12.10.2018 20:00 - 12.10.2018 21:00,95.4433872090992
6837,12.10.2018 21:00 - 12.10.2018 22:00,78.67471825636207
6838,12.10.2018 22:00 - 12.10.2018 23:00,73.41799016084553
6839,12.10.2018 23:00 - 13.10.2018 00:00,64.43162816515805
6840,13.10.2018 00:00 - 13.10.2018 01:00,70.18759859376833
6841,13.10.2018 01:00 - 13.10.2018 02:00,64.56378054744756
6842,13.10.2018 02:00 - 13.10.2018 03:00,61.7885805193676
6843,13.10.2018 03:00 - 13.10.2018 04:00,57.47160269790989
6844,13.10.2018 04:00 - 13.10.2018 05:00,62.757697989490765
6845,13.10.2018 05:00 - 13.10.2018 06:00,64.47567895925455
6846,13.10.2018 06:00 - 13.10.2018 07:00,70.98051288750547
6847,13.10.2018 07:00 - 13.10.2018 08:00,85.42917335115986
6848,13.10.2018 08:00 - 13.10.2018 09:00,92.35983162234368
6849,13.10.2018 09:00 - 13.10.2018 10:00,91.66970251483174
6850,13.10.2018 10:00 - 13.10.2018 11:00,77.16230765904865
6851,13.10.2018 11:00 - 13.10.2018 12:00,64.68124933170492
6852,13.10.2018 12:00 - 13.10.2018 13:00,54.91665664031246
6853,13.10.2018 13:00 - 13.10.2018 14:00,50.07106928969666
6854,13.10.2018 14:00 - 13.10.2018 15:00,46.914095712780295
6855,13.10.2018 15:00 - 13.10.2018 16:00,54.9460238363768
6856,13.10.2018 16:00 - 13.10.2018 17:00,73.75571291558542
6857,13.10.2018 17:00 - 13.10.2018 18:00,88.77703370249442
6858,13.10.2018 18:00 - 13.10.2018 19:00,94.76794169961943
6859,13.10.2018 19:00 - 13.10.2018 20:00,82.00789500966447
6860,13.10.2018 20:00 - 13.10.2018 21:00,59.600724412574415
6861,13.10.2018 21:00 - 13.10.2018 22:00,46.28270099739703
6862,13.10.2018 22:00 - 13.10.2018 23:00,36.29785433552203
6863,13.10.2018 23:00 - 14.10.2018 00:00,29.79302040727112
6864,14.10.2018 00:00 - 14.10.2018 01:00,30.48314951478307
6865,14.10.2018 01:00 - 14.10.2018 02:00,31.481634180970566
6866,14.10.2018 02:00 - 14.10.2018 03:00,30.674036289201265
6867,14.10.2018 03:00 - 14.10.2018 04:00,28.6623833587941
6868,14.10.2018 04:00 - 14.10.2018 05:00,30.424415122654388
6869,14.10.2018 05:00 - 14.10.2018 06:00,30.52720030887957
6870,14.10.2018 06:00 - 14.10.2018 07:00,32.40670085699722
6871,14.10.2018 07:00 - 14.10.2018 08:00,37.97178451118931
6872,14.10.2018 08:00 - 14.10.2018 09:00,40.65888295107626
6873,14.10.2018 09:00 - 14.10.2018 10:00,39.21989034392369
6874,14.10.2018 10:00 - 14.10.2018 11:00,39.55761309866358
6875,14.10.2018 11:00 - 14.10.2018 12:00,37.82494853086762
6876,14.10.2018 12:00 - 14.10.2018 13:00,30.43909872068656
6877,14.10.2018 13:00 - 14.10.2018 14:00,30.468465916750898
6878,14.10.2018 14:00 - 14.10.2018 15:00,20.439568460779398
6879,14.10.2018 15:00 - 14.10.2018 16:00,28.691750554858434
6880,14.10.2018 16:00 - 14.10.2018 17:00,30.453782318718726
6881,14.10.2018 17:00 - 14.10.2018 18:00,62.87516677374812
6882,14.10.2018 18:00 - 14.10.2018 19:00,83.05043046994848
6883,14.10.2018 19:00 - 14.10.2018 20:00,99.98061900103946
6884,14.10.2018 20:00 - 14.10.2018 21:00,59.52730642241356
6885,14.10.2018 21:00 - 14.10.2018 22:00,48.30903752583636
6886,14.10.2018 22:00 - 14.10.2018 23:00,45.98902903675364
6887,14.10.2018 23:00 - 15.10.2018 00:00,39.64571468685659
6888,15.10.2018 00:00 - 15.10.2018 01:00,51.28980792636669
6889,15.10.2018 01:00 - 15.10.2018 02:00,45.31358352727386
6890,15.10.2018 02:00 - 15.10.2018 03:00,42.65585228345126
6891,15.10.2018 03:00 - 15.10.2018 04:00,44.13889568470034
6892,15.10.2018 04:00 - 15.10.2018 05:00,48.455873506158056
6893,15.10.2018 05:00 - 15.10.2018 06:00,61.67111173511025
6894,15.10.2018 06:00 - 15.10.2018 07:00,88.13095538907899
6895,15.10.2018 07:00 - 15.10.2018 08:00,116.55840117935837
6896,15.10.2018 08:00 - 15.10.2018 09:00,116.07384244429679
6897,15.10.2018 09:00 - 15.10.2018 10:00,109.71584449636757
6898,15.10.2018 10:00 - 15.10.2018 11:00,91.61096812270306
6899,15.10.2018 11:00 - 15.10.2018 12:00,77.66154999214241
6900,15.10.2018 12:00 - 15.10.2018 13:00,71.2448176520845
6901,15.10.2018 13:00 - 15.10.2018 14:00,73.1536853962665
6902,15.10.2018 14:00 - 15.10.2018 15:00,75.54711187551005
6903,15.10.2018 15:00 - 15.10.2018 16:00,81.14156272576649
6904,15.10.2018 16:00 - 15.10.2018 17:00,105.51633545916721
6905,15.10.2018 17:00 - 15.10.2018 18:00,117.8799250022536
6906,15.10.2018 18:00 - 15.10.2018 19:00,132.15238228952197
6907,15.10.2018 19:00 - 15.10.2018 20:00,157.58437408123885
6908,15.10.2018 20:00 - 15.10.2018 21:00,110.58217678026556
6909,15.10.2018 21:00 - 15.10.2018 22:00,103.50468252876003
6910,15.10.2018 22:00 - 15.10.2018 23:00,86.70664637995857
6911,15.10.2018 23:00 - 16.10.2018 00:00,86.73601357602291
6912,16.10.2018 00:00 - 16.10.2018 01:00,82.31625056834002
6913,16.10.2018 01:00 - 16.10.2018 02:00,78.63066746226556
6914,16.10.2018 02:00 - 16.10.2018 03:00,76.36939336531152
6915,16.10.2018 03:00 - 16.10.2018 04:00,74.88634996406245
6916,16.10.2018 04:00 - 16.10.2018 05:00,76.64838172792274
6917,16.10.2018 05:00 - 16.10.2018 06:00,83.72587597942825
6918,16.10.2018 06:00 - 16.10.2018 07:00,114.13560750405048
6919,16.10.2018 07:00 - 16.10.2018 08:00,127.7179356838069
6920,16.10.2018 08:00 - 16.10.2018 09:00,139.5088649036387
6921,16.10.2018 09:00 - 16.10.2018 10:00,126.30831027271866
6922,16.10.2018 10:00 - 16.10.2018 11:00,115.73611968955689
6923,16.10.2018 11:00 - 16.10.2018 12:00,111.49255985826004
6924,16.10.2018 12:00 - 16.10.2018 13:00,104.12139364611113
6925,16.10.2018 13:00 - 16.10.2018 14:00,101.84543595112493
6926,16.10.2018 14:00 - 16.10.2018 15:00,100.74416609871224
6927,16.10.2018 15:00 - 16.10.2018 16:00,101.59581478457805
