,MTU (CET),Day-ahead Price [EUR/MWh]
7392,04.11.2018 23:00 - 05.11.2018 00:00,65.09313813980113
7393,05.11.2018 00:00 - 05.11.2018 01:00,61.469271376369385
7394,05.11.2018 01:00 - 05.11.2018 02:00,64.68374733389042
7395,05.11.2018 02:00 - 05.11.2018 03:00,65.39639058862387
7396,05.11.2018 03:00 - 05.11.2018 04:00,63.25846082442355
7397,05.11.2018 04:00 - 05.11.2018 05:00,61.52992186613393
7398,05.11.2018 05:00 - 05.11.2018 06:00,64.48663324215565
7399,05.11.2018 06:00 - 05.11.2018 07:00,82.2117388758448
7400,05.11.2018 07:00 - 05.11.2018 08:00,102.55997819185065
7401,05.11.2018 08:00 - 05.11.2018 09:00,106.00189348598875
7402,05.11.2018 09:00 - 05.11.2018 10:00,102.34770147767473
7403,05.11.2018 10:00 - 05.11.2018 11:00,103.53038602808341
7404,05.11.2018 11:00 - 05.11.2018 12:00,103.57587389540683
7405,05.11.2018 12:00 - 05.11.2018 13:00,99.81554353000485
7406,05.11.2018 13:00 - 05.11.2018 14:00,101.84733493711721
7407,05.11.2018 14:00 - 05.11.2018 15:00,103.42424767099544
7408,05.11.2018 15:00 - 05.11.2018 16:00,104.98599778243256
7409,05.11.2018 16:00 - 05.11.2018 17:00,105.83510463913623
7410,05.11.2018 17:00 - 05.11.2018 18:00,104.33400501746368
7411,05.11.2018 18:00 - 05.11.2018 19:00,89.9598389432658
7412,05.11.2018 19:00 - 05.11.2018 20:00,88.80747963773939
7413,05.11.2018 20:00 - 05.11.2018 21:00,77.17774822538732
7414,05.11.2018 21:00 - 05.11.2018 22:00,70.21810452490544
7415,05.11.2018 22:00 - 05.11.2018 23:00,67.86789804652919
7416,05.11.2018 23:00 - 06.11.2018 00:00,65.19927649688908
7417,06.11.2018 00:00 - 06.11.2018 01:00,65.07797551735999
7418,06.11.2018 01:00 - 06.11.2018 02:00,64.27435652797973
7419,06.11.2018 02:00 - 06.11.2018 03:00,64.03175456892153
7420,06.11.2018 03:00 - 06.11.2018 04:00,63.89529096695131
7421,06.11.2018 04:00 - 06.11.2018 05:00,64.47147061971451
7422,06.11.2018 05:00 - 06.11.2018 06:00,68.67151703590946
7423,06.11.2018 06:00 - 06.11.2018 07:00,86.57857413889225
7424,06.11.2018 07:00 - 06.11.2018 08:00,103.0300194875259
7425,06.11.2018 08:00 - 06.11.2018 09:00,106.28998331237034
7426,06.11.2018 09:00 - 06.11.2018 10:00,103.48489816076001
7427,06.11.2018 10:00 - 06.11.2018 11:00,98.13249243903864
7428,06.11.2018 11:00 - 06.11.2018 12:00,96.82850690910087
7429,06.11.2018 12:00 - 06.11.2018 13:00,92.08260608502498
7430,06.11.2018 13:00 - 06.11.2018 14:00,94.62992665513599
7431,06.11.2018 14:00 - 06.11.2018 15:00,95.736798093339
7432,06.11.2018 15:00 - 06.11.2018 16:00,97.55631278627544
7433,06.11.2018 16:00 - 06.11.2018 17:00,101.42278150876537
7434,06.11.2018 17:00 - 06.11.2018 18:00,113.2344643904111
7435,06.11.2018 18:00 - 06.11.2018 19:00,110.59616808565325
7436,06.11.2018 19:00 - 06.11.2018 20:00,107.60913146474927
7437,06.11.2018 20:00 - 06.11.2018 21:00,89.85370058617784
7438,06.11.2018 21:00 - 06.11.2018 22:00,78.84563669391238
7439,06.11.2018 22:00 - 06.11.2018 23:00,72.76542509501645
7440,06.11.2018 23:00 - 07.11.2018 00:00,67.4585072406185
7441,07.11.2018 00:00 - 07.11.2018 01:00,65.88159450674026
7442,07.11.2018 01:00 - 07.11.2018 02:00,64.45630799727337
7443,07.11.2018 02:00 - 07.11.2018 03:00,63.061346732688776
7444,07.11.2018 03:00 - 07.11.2018 04:00,61.62089760078076
7445,07.11.2018 04:00 - 07.11.2018 05:00,63.33427393662924
7446,07.11.2018 05:00 - 07.11.2018 06:00,66.36679842485664
7447,07.11.2018 06:00 - 07.11.2018 07:00,77.0109593785348
7448,07.11.2018 07:00 - 07.11.2018 08:00,93.99309651260825
7449,07.11.2018 08:00 - 07.11.2018 09:00,97.31371082721726
7450,07.11.2018 09:00 - 07.11.2018 10:00,95.53968400160421
7451,07.11.2018 10:00 - 07.11.2018 11:00,93.34110374763935
7452,07.11.2018 11:00 - 07.11.2018 12:00,88.48906456647552
7453,07.11.2018 12:00 - 07.11.2018 13:00,88.47390194403438
7454,07.11.2018 13:00 - 07.11.2018 14:00,91.02122251414539
7455,07.11.2018 14:00 - 07.11.2018 15:00,93.14398965590458
7456,07.11.2018 15:00 - 07.11.2018 16:00,97.10143411304134
7457,07.11.2018 16:00 - 07.11.2018 17:00,102.65095392649748
7458,07.11.2018 17:00 - 07.11.2018 18:00,107.63945670963153
7459,07.11.2018 18:00 - 07.11.2018 19:00,104.03075256864093
7460,07.11.2018 19:00 - 07.11.2018 20:00,97.73826425556908
7461,07.11.2018 20:00 - 07.11.2018 21:00,84.69840895619126
7462,07.11.2018 21:00 - 07.11.2018 22:00,74.75172863480539
7463,07.11.2018 22:00 - 07.11.2018 23:00,67.91338591385261
7464,07.11.2018 23:00 - 08.11.2018 00:00,66.00289548626935
7465,08.11.2018 00:00 - 08.11.2018 01:00,66.30614793509208
7466,08.11.2018 01:00 - 08.11.2018 02:00,65.6996430374466
7467,08.11.2018 02:00 - 08.11.2018 03:00,65.03248765003659
7468,08.11.2018 03:00 - 08.11.2018 04:00,65.07797551735999
7469,08.11.2018 04:00 - 08.11.2018 05:00,65.95740761894594
7470,08.11.2018 05:00 - 08.11.2018 06:00,69.23253406623152
7471,08.11.2018 06:00 - 08.11.2018 07:00,81.18068054984748
7472,08.11.2018 07:00 - 08.11.2018 08:00,101.58957035561788
7473,08.11.2018 08:00 - 08.11.2018 09:00,104.5462817316396
7474,08.11.2018 09:00 - 08.11.2018 10:00,104.12172830328777
7475,08.11.2018 10:00 - 08.11.2018 11:00,102.6661165489386
7476,08.11.2018 11:00 - 08.11.2018 12:00,92.09776870746612
7477,08.11.2018 12:00 - 08.11.2018 13:00,77.43551280688665
7478,08.11.2018 13:00 - 08.11.2018 14:00,90.3237418818531
7479,08.11.2018 14:00 - 08.11.2018 15:00,102.33253885523358
7480,08.11.2018 15:00 - 08.11.2018 16:00,103.84880109934728
7481,08.11.2018 16:00 - 08.11.2018 17:00,110.126126789978
7482,08.11.2018 17:00 - 08.11.2018 18:00,139.76905366240084
7483,08.11.2018 18:00 - 08.11.2018 19:00,136.5545777048798
7484,08.11.2018 19:00 - 08.11.2018 20:00,114.9630033487007
7485,08.11.2018 20:00 - 08.11.2018 21:00,102.2112378757045
7486,08.11.2018 21:00 - 08.11.2018 22:00,91.58223954446746
7487,08.11.2018 22:00 - 08.11.2018 23:00,85.53235319045379
7488,08.11.2018 23:00 - 09.11.2018 00:00,66.48809940438574
7489,09.11.2018 00:00 - 09.11.2018 01:00,67.92854853629375
7490,09.11.2018 01:00 - 09.11.2018 02:00,66.9278154551787
7491,09.11.2018 02:00 - 09.11.2018 03:00,66.20000957800413
7492,09.11.2018 03:00 - 09.11.2018 04:00,66.26066006776868
7493,09.11.2018 04:00 - 09.11.2018 05:00,66.83683972053188
7494,09.11.2018 05:00 - 09.11.2018 06:00,69.89968945364156
7495,09.11.2018 06:00 - 09.11.2018 07:00,90.50569335114673
7496,09.11.2018 07:00 - 09.11.2018 08:00,104.71307057849211
7497,09.11.2018 08:00 - 09.11.2018 09:00,110.01998843289006
7498,09.11.2018 09:00 - 09.11.2018 10:00,100.52818678473828
7499,09.11.2018 10:00 - 09.11.2018 11:00,100.17944646859213
7500,09.11.2018 11:00 - 09.11.2018 12:00,97.6624511433634
7501,09.11.2018 12:00 - 09.11.2018 13:00,89.59593600467852
7502,09.11.2018 13:00 - 09.11.2018 14:00,87.53381935268388
7503,09.11.2018 14:00 - 09.11.2018 15:00,85.774955149512
7504,09.11.2018 15:00 - 09.11.2018 16:00,85.69914203730632
7505,09.11.2018 16:00 - 09.11.2018 17:00,83.30344769160666
7506,09.11.2018 17:00 - 09.11.2018 18:00,105.71380365960714
7507,09.11.2018 18:00 - 09.11.2018 19:00,100.87692710088444
7508,09.11.2018 19:00 - 09.11.2018 20:00,87.50349410780161
7509,09.11.2018 20:00 - 09.11.2018 21:00,69.17188357646698
7510,09.11.2018 21:00 - 09.11.2018 22:00,68.8079806378797
7511,09.11.2018 22:00 - 09.11.2018 23:00,67.10976692447234
7512,09.11.2018 23:00 - 10.11.2018 00:00,64.75956044609612
7513,10.11.2018 00:00 - 10.11.2018 01:00,64.72923520121384
7514,10.11.2018 01:00 - 10.11.2018 02:00,61.393458264163705
7515,10.11.2018 02:00 - 10.11.2018 03:00,58.81581244917041
7516,10.11.2018 03:00 - 10.11.2018 04:00,59.0129265409052
7517,10.11.2018 04:00 - 10.11.2018 05:00,57.921217725143336
7518,10.11.2018 05:00 - 10.11.2018 06:00,57.96670559246674
7519,10.11.2018 06:00 - 10.11.2018 07:00,58.80064982672928
7520,10.11.2018 07:00 - 10.11.2018 08:00,61.120531060223236
7521,10.11.2018 08:00 - 10.11.2018 09:00,64.75956044609612
7522,10.11.2018 09:00 - 10.11.2018 10:00,65.54801681303523
7523,10.11.2018 10:00 - 10.11.2018 11:00,66.24549744532753
7524,10.11.2018 11:00 - 10.11.2018 12:00,66.33647317997436
7525,10.11.2018 12:00 - 10.11.2018 13:00,66.32131055753322
7526,10.11.2018 13:00 - 10.11.2018 14:00,65.00216240515431
7527,10.11.2018 14:00 - 10.11.2018 15:00,66.70037611856165
7528,10.11.2018 15:00 - 10.11.2018 16:00,67.4585072406185
7529,10.11.2018 16:00 - 10.11.2018 17:00,68.47440294417467
7530,10.11.2018 17:00 - 10.11.2018 18:00,69.58127438237769
7531,10.11.2018 18:00 - 10.11.2018 19:00,68.71700490323288
7532,10.11.2018 19:00 - 10.11.2018 20:00,67.24623052644259
7533,10.11.2018 20:00 - 10.11.2018 21:00,65.09313813980113
7534,10.11.2018 21:00 - 10.11.2018 22:00,62.48516707992557
7535,10.11.2018 22:00 - 10.11.2018 23:00,62.45484183504329
7536,10.11.2018 23:00 - 11.11.2018 00:00,60.013659622020235
7537,11.11.2018 00:00 - 11.11.2018 01:00,52.43234840145173
7538,11.11.2018 01:00 - 11.11.2018 02:00,46.50376302696717
7539,11.11.2018 02:00 - 11.11.2018 03:00,57.51182691923263
7540,11.11.2018 03:00 - 11.11.2018 04:00,54.342838829035
7541,11.11.2018 04:00 - 11.11.2018 05:00,51.62872941207147
7542,11.11.2018 05:00 - 11.11.2018 06:00,51.780355636482845
7543,11.11.2018 06:00 - 11.11.2018 07:00,51.492265810101244
7544,11.11.2018 07:00 - 11.11.2018 08:00,57.58764003143831
7545,11.11.2018 08:00 - 11.11.2018 09:00,60.72630287675367
7546,11.11.2018 09:00 - 11.11.2018 10:00,62.56098019213125
7547,11.11.2018 10:00 - 11.11.2018 11:00,63.80431523230448
7548,11.11.2018 11:00 - 11.11.2018 12:00,64.0620798138038
7549,11.11.2018 12:00 - 11.11.2018 13:00,62.3790287228376
7550,11.11.2018 13:00 - 11.11.2018 14:00,61.196344172428915
7551,11.11.2018 14:00 - 11.11.2018 15:00,61.2721572846346
7552,11.11.2018 15:00 - 11.11.2018 16:00,64.2591939055386
7553,11.11.2018 16:00 - 11.11.2018 17:00,67.85273542408807
7554,11.11.2018 17:00 - 11.11.2018 18:00,69.86936420875928
7555,11.11.2018 18:00 - 11.11.2018 19:00,68.41375245441013
7556,11.11.2018 19:00 - 11.11.2018 20:00,66.48809940438574
7557,11.11.2018 20:00 - 11.11.2018 21:00,65.25992698665364
7558,11.11.2018 21:00 - 11.11.2018 22:00,63.137159844894455
7559,11.11.2018 22:00 - 11.11.2018 23:00,63.197810334659
7560,11.11.2018 23:00 - 12.11.2018 00:00,58.49739737790653
7561,12.11.2018 00:00 - 12.11.2018 01:00,54.73706701250456
7562,12.11.2018 01:00 - 12.11.2018 02:00,57.31471282749784
7563,12.11.2018 02:00 - 12.11.2018 03:00,58.01219345979015
7564,12.11.2018 03:00 - 12.11.2018 04:00,59.43747996925703
7565,12.11.2018 04:00 - 12.11.2018 05:00,58.4822347554654
7566,12.11.2018 05:00 - 12.11.2018 06:00,66.01805810871048
7567,12.11.2018 06:00 - 12.11.2018 07:00,70.3697307493168
7568,12.11.2018 07:00 - 12.11.2018 08:00,101.13469168238377
7569,12.11.2018 08:00 - 12.11.2018 09:00,104.1823787930523
7570,12.11.2018 09:00 - 12.11.2018 10:00,78.8153114490301
7571,12.11.2018 10:00 - 12.11.2018 11:00,79.0124255407649
7572,12.11.2018 11:00 - 12.11.2018 12:00,78.8153114490301
7573,12.11.2018 12:00 - 12.11.2018 13:00,80.01315862187994
7574,12.11.2018 13:00 - 12.11.2018 14:00,80.01315862187994
7575,12.11.2018 14:00 - 12.11.2018 15:00,90.86959628973402
7576,12.11.2018 15:00 - 12.11.2018 16:00,92.41618377873
7577,12.11.2018 16:00 - 12.11.2018 17:00,102.54481556940951
7578,12.11.2018 17:00 - 12.11.2018 18:00,101.22566741703059
7579,12.11.2018 18:00 - 12.11.2018 19:00,96.25232725633765
7580,12.11.2018 19:00 - 12.11.2018 20:00,89.70207436176646
7581,12.11.2018 20:00 - 12.11.2018 21:00,78.29978228603146
7582,12.11.2018 21:00 - 12.11.2018 22:00,71.11269924893251
7583,12.11.2018 22:00 - 12.11.2018 23:00,67.09460430203121
7584,12.11.2018 23:00 - 13.11.2018 00:00,63.394924426393786
7585,13.11.2018 00:00 - 13.11.2018 01:00,65.00216240515431
7586,13.11.2018 01:00 - 13.11.2018 02:00,64.62309684412588
7587,13.11.2018 02:00 - 13.11.2018 03:00,64.44114537483223
7588,13.11.2018 03:00 - 13.11.2018 04:00,64.41082012994995
7589,13.11.2018 04:00 - 13.11.2018 05:00,65.09313813980113
7590,13.11.2018 05:00 - 13.11.2018 06:00,68.2014757402342
7591,13.11.2018 06:00 - 13.11.2018 07:00,77.34453707223982
7592,13.11.2018 07:00 - 13.11.2018 08:00,78.92144980611806
7593,13.11.2018 08:00 - 13.11.2018 09:00,77.92071672500303
7594,13.11.2018 09:00 - 13.11.2018 10:00,76.40445448088933
7595,13.11.2018 10:00 - 13.11.2018 11:00,75.67664860371475
7596,13.11.2018 11:00 - 13.11.2018 12:00,75.47953451197998
7597,13.11.2018 12:00 - 13.11.2018 13:00,73.56904408439671
7598,13.11.2018 13:00 - 13.11.2018 14:00,72.64412411548734
7599,13.11.2018 14:00 - 13.11.2018 15:00,73.25062901313284
7600,13.11.2018 15:00 - 13.11.2018 16:00,75.72213647103816
7601,13.11.2018 16:00 - 13.11.2018 17:00,78.31494490847258
7602,13.11.2018 17:00 - 13.11.2018 18:00,78.93661242855922
7603,13.11.2018 18:00 - 13.11.2018 19:00,78.39075802067828
7604,13.11.2018 19:00 - 13.11.2018 20:00,76.34380399112479
7605,13.11.2018 20:00 - 13.11.2018 21:00,72.85640082966327
7606,13.11.2018 21:00 - 13.11.2018 22:00,70.79428417766863
7607,13.11.2018 22:00 - 13.11.2018 23:00,69.02025735205561
7608,13.11.2018 23:00 - 14.11.2018 00:00,66.2303348228864
7609,14.11.2018 00:00 - 14.11.2018 01:00,65.41155321106501
7610,14.11.2018 01:00 - 14.11.2018 02:00,65.39639058862387
7611,14.11.2018 02:00 - 14.11.2018 03:00,65.42671583350614
7612,14.11.2018 03:00 - 14.11.2018 04:00,67.01879118982554
7613,14.11.2018 04:00 - 14.11.2018 05:00,68.14082525046966
7614,14.11.2018 05:00 - 14.11.2018 06:00,71.21883760602047
7615,14.11.2018 06:00 - 14.11.2018 07:00,89.29268355585577
7616,14.11.2018 07:00 - 14.11.2018 08:00,95.11513057325237
7617,14.11.2018 08:00 - 14.11.2018 09:00,107.71526982183724
7618,14.11.2018 09:00 - 14.11.2018 10:00,105.9412429962242
7619,14.11.2018 10:00 - 14.11.2018 11:00,99.36066485677074
7620,14.11.2018 11:00 - 14.11.2018 12:00,97.72310163312795
7621,14.11.2018 12:00 - 14.11.2018 13:00,94.35699945119553
7622,14.11.2018 13:00 - 14.11.2018 14:00,96.66171806224835
7623,14.11.2018 14:00 - 14.11.2018 15:00,97.52598754139315
7624,14.11.2018 15:00 - 14.11.2018 16:00,103.74266274225934
7625,14.11.2018 16:00 - 14.11.2018 17:00,100.58883727450284
7626,14.11.2018 17:00 - 14.11.2018 18:00,123.52988502794311
7627,14.11.2018 18:00 - 14.11.2018 19:00,108.12466062774793
7628,14.11.2018 19:00 - 14.11.2018 20:00,97.28338558233497
7629,14.11.2018 20:00 - 14.11.2018 21:00,93.14398965590458
7630,14.11.2018 21:00 - 14.11.2018 22:00,73.08384016628032
7631,14.11.2018 22:00 - 14.11.2018 23:00,70.79428417766863
7632,14.11.2018 23:00 - 15.11.2018 00:00,68.50472818905695
7633,15.11.2018 00:00 - 15.11.2018 01:00,67.86789804652919
7634,15.11.2018 01:00 - 15.11.2018 02:00,66.82167709809075
7635,15.11.2018 02:00 - 15.11.2018 03:00,66.36679842485664
7636,15.11.2018 03:00 - 15.11.2018 04:00,65.98773286382821
7637,15.11.2018 04:00 - 15.11.2018 05:00,67.73143444455897
7638,15.11.2018 05:00 - 15.11.2018 06:00,70.02099043317065
7639,15.11.2018 06:00 - 15.11.2018 07:00,84.62259584398558
7640,15.11.2018 07:00 - 15.11.2018 08:00,108.27628685215929
7641,15.11.2018 08:00 - 15.11.2018 09:00,112.8705614518238
7642,15.11.2018 09:00 - 15.11.2018 10:00,111.09653462621077
7643,15.11.2018 10:00 - 15.11.2018 11:00,106.13835708795898
7644,15.11.2018 11:00 - 15.11.2018 12:00,101.22566741703059
7645,15.11.2018 12:00 - 15.11.2018 13:00,101.87766018199947
7646,15.11.2018 13:00 - 15.11.2018 14:00,99.90651926465168
7647,15.11.2018 14:00 - 15.11.2018 15:00,101.27115528435401
7648,15.11.2018 15:00 - 15.11.2018 16:00,108.18531111751247
7649,15.11.2018 16:00 - 15.11.2018 17:00,110.21710252462482
7650,15.11.2018 17:00 - 15.11.2018 18:00,120.84610085586188
7651,15.11.2018 18:00 - 15.11.2018 19:00,108.17014849507134
7652,15.11.2018 19:00 - 15.11.2018 20:00,90.8241084224106
7653,15.11.2018 20:00 - 15.11.2018 21:00,86.88182658771498
7654,15.11.2018 21:00 - 15.11.2018 22:00,71.58274054460776
7655,15.11.2018 22:00 - 15.11.2018 23:00,69.77838847411246
7656,15.11.2018 23:00 - 16.11.2018 00:00,68.21663836267535
7657,16.11.2018 00:00 - 16.11.2018 01:00,68.04984951582284
7658,16.11.2018 01:00 - 16.11.2018 02:00,67.33720626108939
7659,16.11.2018 02:00 - 16.11.2018 03:00,66.79135185320847
7660,16.11.2018 03:00 - 16.11.2018 04:00,67.00362856738438
7661,16.11.2018 04:00 - 16.11.2018 05:00,67.71627182211782
7662,16.11.2018 05:00 - 16.11.2018 06:00,70.43038123908136
7663,16.11.2018 06:00 - 16.11.2018 07:00,85.13812500698424
7664,16.11.2018 07:00 - 16.11.2018 08:00,98.46607013274365
7665,16.11.2018 08:00 - 16.11.2018 09:00,106.2293328226058
7666,16.11.2018 09:00 - 16.11.2018 10:00,101.75635920247039
7667,16.11.2018 10:00 - 16.11.2018 11:00,102.36286410011587
7668,16.11.2018 11:00 - 16.11.2018 12:00,93.96277126772597
7669,16.11.2018 12:00 - 16.11.2018 13:00,88.71650390309257
7670,16.11.2018 13:00 - 16.11.2018 14:00,93.75049455355006
7671,16.11.2018 14:00 - 16.11.2018 15:00,98.93611142841891
7672,16.11.2018 15:00 - 16.11.2018 16:00,100.14912122370986
7673,16.11.2018 16:00 - 16.11.2018 17:00,103.54554865052457
7674,16.11.2018 17:00 - 16.11.2018 18:00,102.7419296611443
7675,16.11.2018 18:00 - 16.11.2018 19:00,88.5648776786812
7676,16.11.2018 19:00 - 16.11.2018 20:00,76.99579675609367
7677,16.11.2018 20:00 - 16.11.2018 21:00,69.86936420875928
7678,16.11.2018 21:00 - 16.11.2018 22:00,69.39932291308403
7679,16.11.2018 22:00 - 16.11.2018 23:00,68.58054130126263
7680,16.11.2018 23:00 - 17.11.2018 00:00,66.41228629218004
7681,17.11.2018 00:00 - 17.11.2018 01:00,66.27582269020982
7682,17.11.2018 01:00 - 17.11.2018 02:00,58.26995804128948
7683,17.11.2018 02:00 - 17.11.2018 03:00,66.42744891462118
7684,17.11.2018 03:00 - 17.11.2018 04:00,63.7285021200988
7685,17.11.2018 04:00 - 17.11.2018 05:00,65.00216240515431
7686,17.11.2018 05:00 - 17.11.2018 06:00,62.40935396771987
7687,17.11.2018 06:00 - 17.11.2018 07:00,67.0491164347078
7688,17.11.2018 07:00 - 17.11.2018 08:00,70.03615305561179
7689,17.11.2018 08:00 - 17.11.2018 09:00,70.00582781072951
7690,17.11.2018 09:00 - 17.11.2018 10:00,71.11269924893251
7691,17.11.2018 10:00 - 17.11.2018 11:00,70.99139826940342
7692,17.11.2018 11:00 - 17.11.2018 12:00,71.11269924893251
7693,17.11.2018 12:00 - 17.11.2018 13:00,70.35456812687566
7694,17.11.2018 13:00 - 17.11.2018 14:00,70.35456812687566
7695,17.11.2018 14:00 - 17.11.2018 15:00,71.09753662649138
7696,17.11.2018 15:00 - 17.11.2018 16:00,78.17848130650236
7697,17.11.2018 16:00 - 17.11.2018 17:00,90.46020548382332
7698,17.11.2018 17:00 - 17.11.2018 18:00,88.24646260741733
7699,17.11.2018 18:00 - 17.11.2018 19:00,91.91581723817247
7700,17.11.2018 19:00 - 17.11.2018 20:00,88.12516162788822
7701,17.11.2018 20:00 - 17.11.2018 21:00,78.26945704114918
7702,17.11.2018 21:00 - 17.11.2018 22:00,73.05351492139805
7703,17.11.2018 22:00 - 17.11.2018 23:00,76.01022629741976
7704,17.11.2018 23:00 - 18.11.2018 00:00,68.82314326032083
7705,18.11.2018 00:00 - 18.11.2018 01:00,70.09680354537633
7706,18.11.2018 01:00 - 18.11.2018 02:00,66.50326202682687
7707,18.11.2018 02:00 - 18.11.2018 03:00,65.10830076224227
7708,18.11.2018 03:00 - 18.11.2018 04:00,66.60940038391483
7709,18.11.2018 04:00 - 18.11.2018 05:00,67.14009216935463
7710,18.11.2018 05:00 - 18.11.2018 06:00,65.7754561496523
7711,18.11.2018 06:00 - 18.11.2018 07:00,68.732167525674
7712,18.11.2018 07:00 - 18.11.2018 08:00,69.00509472961447
7713,18.11.2018 08:00 - 18.11.2018 09:00,70.29391763711112
7714,18.11.2018 09:00 - 18.11.2018 10:00,72.76542509501645
7715,18.11.2018 10:00 - 18.11.2018 11:00,72.71993722769304
7716,18.11.2018 11:00 - 18.11.2018 12:00,73.38709261510306
7717,18.11.2018 12:00 - 18.11.2018 13:00,74.2210368493656
7718,18.11.2018 13:00 - 18.11.2018 14:00,73.1899785233683
7719,18.11.2018 14:00 - 18.11.2018 15:00,73.38709261510306
7720,18.11.2018 15:00 - 18.11.2018 16:00,75.67664860371475
7721,18.11.2018 16:00 - 18.11.2018 17:00,77.22323609271072
7722,18.11.2018 17:00 - 18.11.2018 18:00,79.43697896911672
7723,18.11.2018 18:00 - 18.11.2018 19:00,78.69401046950101
7724,18.11.2018 19:00 - 18.11.2018 20:00,75.08530632851041
7725,18.11.2018 20:00 - 18.11.2018 21:00,71.20367498357933
7726,18.11.2018 21:00 - 18.11.2018 22:00,69.97550256584724
7727,18.11.2018 22:00 - 18.11.2018 23:00,70.46070648396362
7728,18.11.2018 23:00 - 19.11.2018 00:00,66.95814070006098
7729,19.11.2018 00:00 - 19.11.2018 01:00,61.89382480472122
7730,19.11.2018 01:00 - 19.11.2018 02:00,63.24329820198241
7731,19.11.2018 02:00 - 19.11.2018 03:00,60.847603856282774
7732,19.11.2018 03:00 - 19.11.2018 04:00,60.51402616257775
7733,19.11.2018 04:00 - 19.11.2018 05:00,63.00069624292422
7734,19.11.2018 05:00 - 19.11.2018 06:00,67.80724755676465
7735,19.11.2018 06:00 - 19.11.2018 07:00,72.90188869698667
7736,19.11.2018 07:00 - 19.11.2018 08:00,81.40811988646453
7737,19.11.2018 08:00 - 19.11.2018 09:00,81.37779464158227
7738,19.11.2018 09:00 - 19.11.2018 10:00,80.61966351952542
7739,19.11.2018 10:00 - 19.11.2018 11:00,79.27019012226422
7740,19.11.2018 11:00 - 19.11.2018 12:00,78.80014882658897
7741,19.11.2018 12:00 - 19.11.2018 13:00,78.08750557185553
7742,19.11.2018 13:00 - 19.11.2018 14:00,78.22396917382578
7743,19.11.2018 14:00 - 19.11.2018 15:00,79.08823865297057
7744,19.11.2018 15:00 - 19.11.2018 16:00,80.49836253999632
7745,19.11.2018 16:00 - 19.11.2018 17:00,81.31714415181771
7746,19.11.2018 17:00 - 19.11.2018 18:00,85.56267843533607
7747,19.11.2018 18:00 - 19.11.2018 19:00,80.52868778487858
7748,19.11.2018 19:00 - 19.11.2018 20:00,78.17848130650236
7749,19.11.2018 20:00 - 19.11.2018 21:00,71.52209005484322
7750,19.11.2018 21:00 - 19.11.2018 22:00,68.38342720952785
7751,19.11.2018 22:00 - 19.11.2018 23:00,64.35016964018541
7752,19.11.2018 23:00 - 20.11.2018 00:00,53.569545084537005
7753,20.11.2018 00:00 - 20.11.2018 01:00,37.92171872528363
7754,20.11.2018 01:00 - 20.11.2018 02:00,50.03665405575209
