,MTU (CET),Day-ahead Price [EUR/MWh]
6729,08.10.2018 09:00 - 08.10.2018 10:00,90.87699789625701
6730,08.10.2018 10:00 - 08.10.2018 11:00,90.78191838391525
6731,08.10.2018 11:00 - 08.10.2018 12:00,90.40160033454819
6732,08.10.2018 12:00 - 08.10.2018 13:00,89.62194833334574
6733,08.10.2018 13:00 - 08.10.2018 14:00,89.86915506543431
6734,08.10.2018 14:00 - 08.10.2018 15:00,89.7550596506242
6735,08.10.2018 15:00 - 08.10.2018 16:00,89.01343945435846
6736,08.10.2018 16:00 - 08.10.2018 17:00,89.14655077163692
6737,08.10.2018 17:00 - 08.10.2018 18:00,89.73604374815585
6738,08.10.2018 18:00 - 08.10.2018 19:00,90.19242540739631
6739,08.10.2018 19:00 - 08.10.2018 20:00,90.53471165182665
6740,08.10.2018 20:00 - 08.10.2018 21:00,90.42061623701655
6741,08.10.2018 21:00 - 08.10.2018 22:00,89.96423457777608
6742,08.10.2018 22:00 - 08.10.2018 23:00,87.75838989144718
6743,08.10.2018 23:00 - 09.10.2018 00:00,83.63193905581467
6744,09.10.2018 00:00 - 09.10.2018 01:00,78.57370899923288
6745,09.10.2018 01:00 - 09.10.2018 02:00,73.49646304018275
6746,09.10.2018 02:00 - 09.10.2018 03:00,70.41588684030962
6747,09.10.2018 03:00 - 09.10.2018 04:00,73.30630401549921
6748,09.10.2018 04:00 - 09.10.2018 05:00,73.76268567473967
6749,09.10.2018 05:00 - 09.10.2018 06:00,82.07263505340975
6750,09.10.2018 06:00 - 09.10.2018 07:00,85.79975193720686
6751,09.10.2018 07:00 - 09.10.2018 08:00,87.32102413467507
6752,09.10.2018 08:00 - 09.10.2018 09:00,88.38591467290281
6753,09.10.2018 09:00 - 09.10.2018 10:00,87.66331037910543
6754,09.10.2018 10:00 - 09.10.2018 11:00,87.03578559764979
6755,09.10.2018 11:00 - 09.10.2018 12:00,86.52235623100427
6756,09.10.2018 12:00 - 09.10.2018 13:00,85.81876783967522
6757,09.10.2018 13:00 - 09.10.2018 14:00,85.78073603473851
6758,09.10.2018 14:00 - 09.10.2018 15:00,85.76172013227017
6759,09.10.2018 15:00 - 09.10.2018 16:00,85.17222715575123
6760,09.10.2018 16:00 - 09.10.2018 17:00,84.60175008170066
6761,09.10.2018 17:00 - 09.10.2018 18:00,84.9820681310677
6762,09.10.2018 18:00 - 09.10.2018 19:00,85.53352930264992
6763,09.10.2018 19:00 - 09.10.2018 20:00,85.83778374214357
6764,09.10.2018 20:00 - 09.10.2018 21:00,86.08499047423216
6765,09.10.2018 21:00 - 09.10.2018 22:00,85.68565652239676
6766,09.10.2018 22:00 - 09.10.2018 23:00,82.87130295708056
6767,09.10.2018 23:00 - 10.10.2018 00:00,78.63075670663794
6768,10.10.2018 00:00 - 10.10.2018 01:00,80.39923563619473
6769,10.10.2018 01:00 - 10.10.2018 02:00,78.72583621897971
6770,10.10.2018 02:00 - 10.10.2018 03:00,78.63075670663794
6771,10.10.2018 03:00 - 10.10.2018 04:00,80.49431514853649
6772,10.10.2018 04:00 - 10.10.2018 05:00,80.53234695347321
6773,10.10.2018 05:00 - 10.10.2018 06:00,93.34906521714285
6774,10.10.2018 06:00 - 10.10.2018 07:00,137.21875221163225
6775,10.10.2018 07:00 - 10.10.2018 08:00,167.33994172150275
6776,10.10.2018 08:00 - 10.10.2018 09:00,177.2662428099828
6777,10.10.2018 09:00 - 10.10.2018 10:00,165.13409703517385
6778,10.10.2018 10:00 - 10.10.2018 11:00,153.66750784675725
6779,10.10.2018 11:00 - 10.10.2018 12:00,140.1281852892902
6780,10.10.2018 12:00 - 10.10.2018 13:00,105.10089294258475
6781,10.10.2018 13:00 - 10.10.2018 14:00,101.94425313283821
6782,10.10.2018 14:00 - 10.10.2018 15:00,98.86367693296509
6783,10.10.2018 15:00 - 10.10.2018 16:00,102.07736445011668
6784,10.10.2018 16:00 - 10.10.2018 17:00,109.28439148562231
6785,10.10.2018 17:00 - 10.10.2018 18:00,131.78020410568342
6786,10.10.2018 18:00 - 10.10.2018 19:00,134.40439864631608
6787,10.10.2018 19:00 - 10.10.2018 20:00,109.66470953498937
6788,10.10.2018 20:00 - 10.10.2018 21:00,96.88602307625644
6789,10.10.2018 21:00 - 10.10.2018 22:00,97.32338883302853
6790,10.10.2018 22:00 - 10.10.2018 23:00,88.88032813707999
6791,10.10.2018 23:00 - 11.10.2018 00:00,62.828541755436945
6792,11.10.2018 00:00 - 11.10.2018 01:00,66.5746745417024
6793,11.10.2018 01:00 - 11.10.2018 02:00,60.29942672714605
6794,11.10.2018 02:00 - 11.10.2018 03:00,56.990659697652696
6795,11.10.2018 03:00 - 11.10.2018 04:00,57.14278691739952
6796,11.10.2018 04:00 - 11.10.2018 05:00,68.17201034904403
6797,11.10.2018 05:00 - 11.10.2018 06:00,76.95735728942292
6798,11.10.2018 06:00 - 11.10.2018 07:00,81.67330110157437
6799,11.10.2018 07:00 - 11.10.2018 08:00,83.08047788423244
6800,11.10.2018 08:00 - 11.10.2018 09:00,83.53685954347291
6801,11.10.2018 09:00 - 11.10.2018 10:00,83.23260510397927
6802,11.10.2018 10:00 - 11.10.2018 11:00,83.02343017682739
6803,11.10.2018 11:00 - 11.10.2018 12:00,82.51000081018186
6804,11.10.2018 12:00 - 11.10.2018 13:00,82.14869866328317
6805,11.10.2018 13:00 - 11.10.2018 14:00,82.03460324847306
6806,11.10.2018 14:00 - 11.10.2018 15:00,81.95853963859965
6807,11.10.2018 15:00 - 11.10.2018 16:00,81.95853963859965
6808,11.10.2018 16:00 - 11.10.2018 17:00,82.30082588302999
6809,11.10.2018 17:00 - 11.10.2018 18:00,91.37141136043417
6810,11.10.2018 18:00 - 11.10.2018 19:00,92.39827009372522
6811,11.10.2018 19:00 - 11.10.2018 20:00,91.48550677524429
6812,11.10.2018 20:00 - 11.10.2018 21:00,92.96874716777579
6813,11.10.2018 21:00 - 11.10.2018 22:00,90.21144130986467
6814,11.10.2018 22:00 - 11.10.2018 23:00,84.81092500885254
6815,11.10.2018 23:00 - 12.10.2018 00:00,80.09498119670108
6816,12.10.2018 00:00 - 12.10.2018 01:00,32.85947946531327
6817,12.10.2018 01:00 - 12.10.2018 02:00,76.31081660549893
6818,12.10.2018 02:00 - 12.10.2018 03:00,74.84659211543578
6819,12.10.2018 03:00 - 12.10.2018 04:00,76.42491202030904
6820,12.10.2018 04:00 - 12.10.2018 05:00,76.8052300696761
6821,12.10.2018 05:00 - 12.10.2018 06:00,85.30533847302969
6822,12.10.2018 06:00 - 12.10.2018 07:00,91.54255448264935
6823,12.10.2018 07:00 - 12.10.2018 08:00,96.92405488119313
6824,12.10.2018 08:00 - 12.10.2018 09:00,95.2126236590414
6825,12.10.2018 09:00 - 12.10.2018 10:00,95.17459185410469
6826,12.10.2018 10:00 - 12.10.2018 11:00,97.83681819967406
6827,12.10.2018 11:00 - 12.10.2018 12:00,93.99560590106682
6828,12.10.2018 12:00 - 12.10.2018 13:00,93.65331965663648
6829,12.10.2018 13:00 - 12.10.2018 14:00,90.61077526170007
6830,12.10.2018 14:00 - 12.10.2018 15:00,88.91835994201669
6831,12.10.2018 15:00 - 12.10.2018 16:00,80.66545827075167
6832,12.10.2018 16:00 - 12.10.2018 17:00,86.71251525568779
6833,12.10.2018 17:00 - 12.10.2018 18:00,90.1543936024596
6834,12.10.2018 18:00 - 12.10.2018 19:00,90.45864804195325
6835,12.10.2018 19:00 - 12.10.2018 20:00,89.26064618644703
6836,12.10.2018 20:00 - 12.10.2018 21:00,86.23711769397897
6837,12.10.2018 21:00 - 12.10.2018 22:00,80.87463319790355
6838,12.10.2018 22:00 - 12.10.2018 23:00,77.9652001202456
6839,12.10.2018 23:00 - 13.10.2018 00:00,74.88462392037249
6840,13.10.2018 00:00 - 13.10.2018 01:00,67.08810390834792
6841,13.10.2018 01:00 - 13.10.2018 02:00,57.04770740505776
6842,13.10.2018 02:00 - 13.10.2018 03:00,50.06887119917236
6843,13.10.2018 03:00 - 13.10.2018 04:00,48.33842407455228
6844,13.10.2018 04:00 - 13.10.2018 05:00,51.28588895714692
6845,13.10.2018 05:00 - 13.10.2018 06:00,59.709933750627116
6846,13.10.2018 06:00 - 13.10.2018 07:00,65.71895893062654
6847,13.10.2018 07:00 - 13.10.2018 08:00,69.52213942429705
6848,13.10.2018 08:00 - 13.10.2018 09:00,75.01773523765095
6849,13.10.2018 09:00 - 13.10.2018 10:00,76.67211875239762
6850,13.10.2018 10:00 - 13.10.2018 11:00,77.05243680176469
6851,13.10.2018 11:00 - 13.10.2018 12:00,76.8052300696761
6852,13.10.2018 12:00 - 13.10.2018 13:00,71.11947523163867
6853,13.10.2018 13:00 - 13.10.2018 14:00,64.84422741708232
6854,13.10.2018 14:00 - 13.10.2018 15:00,60.75580838638651
6855,13.10.2018 15:00 - 13.10.2018 16:00,69.44607581442365
6856,13.10.2018 16:00 - 13.10.2018 17:00,73.28728811303087
6857,13.10.2018 17:00 - 13.10.2018 18:00,75.77837133638506
6858,13.10.2018 18:00 - 13.10.2018 19:00,78.51666129182783
6859,13.10.2018 19:00 - 13.10.2018 20:00,76.72916645980268
6860,13.10.2018 20:00 - 13.10.2018 21:00,73.55351074758781
6861,13.10.2018 21:00 - 13.10.2018 22:00,59.93812458024735
6862,13.10.2018 22:00 - 13.10.2018 23:00,47.00731090176759
6863,13.10.2018 23:00 - 14.10.2018 00:00,26.603247553225266
6864,14.10.2018 00:00 - 14.10.2018 01:00,8.918458257657363
6865,14.10.2018 01:00 - 14.10.2018 02:00,8.119790353986554
6866,14.10.2018 02:00 - 14.10.2018 03:00,6.408359131834821
6867,14.10.2018 03:00 - 14.10.2018 04:00,6.142136497277885
6868,14.10.2018 04:00 - 14.10.2018 05:00,7.035883913290457
6869,14.10.2018 05:00 - 14.10.2018 06:00,7.94864723177138
6870,14.10.2018 06:00 - 14.10.2018 07:00,7.720456402151149
6871,14.10.2018 07:00 - 14.10.2018 08:00,9.622046648986407
6872,14.10.2018 08:00 - 14.10.2018 09:00,44.53524358088176
6873,14.10.2018 09:00 - 14.10.2018 10:00,50.79147549296976
6874,14.10.2018 10:00 - 14.10.2018 11:00,51.22884124974187
6875,14.10.2018 11:00 - 14.10.2018 12:00,48.984964758476266
6876,14.10.2018 12:00 - 14.10.2018 13:00,39.41996581689491
6877,14.10.2018 13:00 - 14.10.2018 14:00,39.457997621831616
6878,14.10.2018 14:00 - 14.10.2018 15:00,26.4701362359468
6879,14.10.2018 15:00 - 14.10.2018 16:00,37.15707342316095
6880,14.10.2018 16:00 - 14.10.2018 17:00,39.43898171936326
6881,14.10.2018 17:00 - 14.10.2018 18:00,68.74248742309459
6882,14.10.2018 18:00 - 14.10.2018 19:00,73.26827221056251
6883,14.10.2018 19:00 - 14.10.2018 20:00,72.77385874638536
6884,14.10.2018 20:00 - 14.10.2018 21:00,61.99184204682943
6885,14.10.2018 21:00 - 14.10.2018 22:00,55.92576915942495
6886,14.10.2018 22:00 - 14.10.2018 23:00,45.16276836233739
6887,14.10.2018 23:00 - 15.10.2018 00:00,8.462076598416902
6888,15.10.2018 00:00 - 15.10.2018 01:00,3.6510532739236963
6889,15.10.2018 01:00 - 15.10.2018 02:00,4.5828324948729735
6890,15.10.2018 02:00 - 15.10.2018 03:00,7.796520012024559
6891,15.10.2018 03:00 - 15.10.2018 04:00,13.938656509302445
6892,15.10.2018 04:00 - 15.10.2018 05:00,23.446607743478737
6893,15.10.2018 05:00 - 15.10.2018 06:00,77.87012060790384
6894,15.10.2018 06:00 - 15.10.2018 07:00,114.13344661505222
6895,15.10.2018 07:00 - 15.10.2018 08:00,150.9482337937828
6896,15.10.2018 08:00 - 15.10.2018 09:00,150.32070901232717
6897,15.10.2018 09:00 - 15.10.2018 10:00,142.08682324353052
6898,15.10.2018 10:00 - 15.10.2018 11:00,118.64021550005178
6899,15.10.2018 11:00 - 15.10.2018 12:00,100.57510815511682
6900,15.10.2018 12:00 - 15.10.2018 13:00,92.26515877644675
6901,15.10.2018 13:00 - 15.10.2018 14:00,94.73722609733258
6902,15.10.2018 14:00 - 15.10.2018 15:00,97.83681819967406
6903,15.10.2018 15:00 - 15.10.2018 16:00,105.08187704011638
6904,15.10.2018 16:00 - 15.10.2018 17:00,136.6482751375817
6905,15.10.2018 17:00 - 15.10.2018 18:00,152.65966501593456
6906,15.10.2018 18:00 - 15.10.2018 19:00,171.14312221517326
6907,15.10.2018 19:00 - 15.10.2018 20:00,204.07866529035994
6908,15.10.2018 20:00 - 15.10.2018 21:00,143.20876148916332
6909,15.10.2018 21:00 - 15.10.2018 22:00,134.04309649941737
6910,15.10.2018 22:00 - 15.10.2018 23:00,112.28890407562201
6911,15.10.2018 23:00 - 16.10.2018 00:00,112.32693588055872
6912,16.10.2018 00:00 - 16.10.2018 01:00,106.6031492375846
6913,16.10.2018 01:00 - 16.10.2018 02:00,101.83015771802809
6914,16.10.2018 02:00 - 16.10.2018 03:00,98.9017087379018
6915,16.10.2018 03:00 - 16.10.2018 04:00,96.98110258859819
6916,16.10.2018 04:00 - 16.10.2018 05:00,99.26301088480051
6917,16.10.2018 05:00 - 16.10.2018 06:00,108.42867587454644
6918,16.10.2018 06:00 - 16.10.2018 07:00,147.81060988650466
6919,16.10.2018 07:00 - 16.10.2018 08:00,165.4003196697308
6920,16.10.2018 08:00 - 16.10.2018 09:00,180.67008935181792
6921,16.10.2018 09:00 - 16.10.2018 10:00,163.57479303276892
6922,16.10.2018 10:00 - 16.10.2018 11:00,149.88334325555508
6923,16.10.2018 11:00 - 16.10.2018 12:00,144.3877474422012
6924,16.10.2018 12:00 - 16.10.2018 13:00,134.84176440308818
6925,16.10.2018 13:00 - 16.10.2018 14:00,131.89429952049355
6926,16.10.2018 14:00 - 16.10.2018 15:00,130.46810683536708
6927,16.10.2018 15:00 - 16.10.2018 16:00,131.57102917853155
6928,16.10.2018 16:00 - 16.10.2018 17:00,140.79374187568254
6929,16.10.2018 17:00 - 16.10.2018 18:00,153.9337304813142
6930,16.10.2018 18:00 - 16.10.2018 19:00,171.08607450776822
6931,16.10.2018 19:00 - 16.10.2018 20:00,199.89516674732238
6932,16.10.2018 20:00 - 16.10.2018 21:00,161.55910737112356
6933,16.10.2018 21:00 - 16.10.2018 22:00,144.55889056441634
6934,16.10.2018 22:00 - 16.10.2018 23:00,114.07639890764716
6935,16.10.2018 23:00 - 17.10.2018 00:00,107.43984894619211
6936,17.10.2018 00:00 - 17.10.2018 01:00,100.95542620448389
6937,17.10.2018 01:00 - 17.10.2018 02:00,99.51021761688908
6938,17.10.2018 02:00 - 17.10.2018 03:00,95.70703712321856
6939,17.10.2018 03:00 - 17.10.2018 04:00,95.07951234176292
6940,17.10.2018 04:00 - 17.10.2018 05:00,97.96992951695253
6941,17.10.2018 05:00 - 17.10.2018 06:00,105.82349723638214
6942,17.10.2018 06:00 - 17.10.2018 07:00,139.95704216707503
6943,17.10.2018 07:00 - 17.10.2018 08:00,168.8041662115659
6944,17.10.2018 08:00 - 17.10.2018 09:00,171.1241063127049
6945,17.10.2018 09:00 - 17.10.2018 10:00,166.57930562276863
6946,17.10.2018 10:00 - 17.10.2018 11:00,153.0399830653016
6947,17.10.2018 11:00 - 17.10.2018 12:00,141.1740599250496
6948,17.10.2018 12:00 - 17.10.2018 13:00,113.6200172484067
6949,17.10.2018 13:00 - 17.10.2018 14:00,110.00699577941971
6950,17.10.2018 14:00 - 17.10.2018 15:00,114.11443071258387
6951,17.10.2018 15:00 - 17.10.2018 16:00,134.65160537840467
6952,17.10.2018 16:00 - 17.10.2018 17:00,152.01312433201056
6953,17.10.2018 17:00 - 17.10.2018 18:00,157.71789507251634
6954,17.10.2018 18:00 - 17.10.2018 19:00,171.02902680036314
6955,17.10.2018 19:00 - 17.10.2018 20:00,214.23315720846023
6956,17.10.2018 20:00 - 17.10.2018 21:00,163.80298386238917
6957,17.10.2018 21:00 - 17.10.2018 22:00,143.70317495334046
6958,17.10.2018 22:00 - 17.10.2018 23:00,111.16696582998922
6959,17.10.2018 23:00 - 18.10.2018 00:00,110.59648875593864
6960,18.10.2018 00:00 - 18.10.2018 01:00,105.25302016233157
6961,18.10.2018 01:00 - 18.10.2018 02:00,101.4688555711294
6962,18.10.2018 02:00 - 18.10.2018 03:00,96.50570502688937
6963,18.10.2018 03:00 - 18.10.2018 04:00,80.49431514853649
6964,18.10.2018 04:00 - 18.10.2018 05:00,83.68898676321973
6965,18.10.2018 05:00 - 18.10.2018 06:00,97.09519800340831
6966,18.10.2018 06:00 - 18.10.2018 07:00,116.11110047176089
6967,18.10.2018 07:00 - 18.10.2018 08:00,151.86099711226376
6968,18.10.2018 08:00 - 18.10.2018 09:00,154.0097940911876
6969,18.10.2018 09:00 - 18.10.2018 10:00,150.26366130492212
6970,18.10.2018 10:00 - 18.10.2018 11:00,119.99034457530482
6971,18.10.2018 11:00 - 18.10.2018 12:00,113.6580490533434
6972,18.10.2018 12:00 - 18.10.2018 13:00,101.56393508347115
6973,18.10.2018 13:00 - 18.10.2018 14:00,101.58295098593952
6974,18.10.2018 14:00 - 18.10.2018 15:00,101.65901459581292
6975,18.10.2018 15:00 - 18.10.2018 16:00,105.11990884505309
6976,18.10.2018 16:00 - 18.10.2018 17:00,114.95113042119138
6977,18.10.2018 17:00 - 18.10.2018 18:00,136.3250047956197
6978,18.10.2018 18:00 - 18.10.2018 19:00,152.41245828384598
6979,18.10.2018 19:00 - 18.10.2018 20:00,159.46735809960478
6980,18.10.2018 20:00 - 18.10.2018 21:00,143.53203183112532
6981,18.10.2018 21:00 - 18.10.2018 22:00,114.22852612739398
6982,18.10.2018 22:00 - 18.10.2018 23:00,111.7374429040398
6983,18.10.2018 23:00 - 19.10.2018 00:00,103.08520728093937
6984,19.10.2018 00:00 - 19.10.2018 01:00,99.77644025144602
6985,19.10.2018 01:00 - 19.10.2018 02:00,98.59745429840817
6986,19.10.2018 02:00 - 19.10.2018 03:00,96.23948239233243
6987,19.10.2018 03:00 - 19.10.2018 04:00,95.00344873188952
6988,19.10.2018 04:00 - 19.10.2018 05:00,95.55490990347174
6989,19.10.2018 05:00 - 19.10.2018 06:00,103.33241401302796
6990,19.10.2018 06:00 - 19.10.2018 07:00,138.1124996276448
6991,19.10.2018 07:00 - 19.10.2018 08:00,153.9527463837825
6992,19.10.2018 08:00 - 19.10.2018 09:00,159.9047238563769
6993,19.10.2018 09:00 - 19.10.2018 10:00,160.26602600327558
6994,19.10.2018 10:00 - 19.10.2018 11:00,155.81630482568107
6995,19.10.2018 11:00 - 19.10.2018 12:00,142.98057065954308
6996,19.10.2018 12:00 - 19.10.2018 13:00,131.51398147112647
6997,19.10.2018 13:00 - 19.10.2018 14:00,119.26774028150741
6998,19.10.2018 14:00 - 19.10.2018 15:00,114.64687598169773
6999,19.10.2018 15:00 - 19.10.2018 16:00,115.84487783720395
7000,19.10.2018 16:00 - 19.10.2018 17:00,134.3093191339743
7001,19.10.2018 17:00 - 19.10.2018 18:00,153.4773488220737
7002,19.10.2018 18:00 - 19.10.2018 19:00,155.85433663061778
7003,19.10.2018 19:00 - 19.10.2018 20:00,159.63850122181995
7004,19.10.2018 20:00 - 19.10.2018 21:00,151.13839281846637
7005,19.10.2018 21:00 - 19.10.2018 22:00,131.11464751929108
7006,19.10.2018 22:00 - 19.10.2018 23:00,114.07639890764716
7007,19.10.2018 23:00 - 20.10.2018 00:00,102.15342805999009
7008,20.10.2018 00:00 - 20.10.2018 01:00,85.57156110758663
7009,20.10.2018 01:00 - 20.10.2018 02:00,82.7381916398021
7010,20.10.2018 02:00 - 20.10.2018 03:00,80.03793348929604
7011,20.10.2018 03:00 - 20.10.2018 04:00,77.81307290049878
7012,20.10.2018 04:00 - 20.10.2018 05:00,78.687804414043
7013,20.10.2018 05:00 - 20.10.2018 06:00,81.84444422378952
7014,20.10.2018 06:00 - 20.10.2018 07:00,81.2549512472706
7015,20.10.2018 07:00 - 20.10.2018 08:00,88.3098510630294
7016,20.10.2018 08:00 - 20.10.2018 09:00,102.81898464638243
7017,20.10.2018 09:00 - 20.10.2018 10:00,113.04954017435612
7018,20.10.2018 10:00 - 20.10.2018 11:00,106.71724465239471
7019,20.10.2018 11:00 - 20.10.2018 12:00,102.89504825625583
7020,20.10.2018 12:00 - 20.10.2018 13:00,101.1075534242307
7021,20.10.2018 13:00 - 20.10.2018 14:00,88.40493057537117
7022,20.10.2018 14:00 - 20.10.2018 15:00,89.41277340619386
7023,20.10.2018 15:00 - 20.10.2018 16:00,95.9732597577755
7024,20.10.2018 16:00 - 20.10.2018 17:00,102.05834854764834
7025,20.10.2018 17:00 - 20.10.2018 18:00,112.55512671017895
7026,20.10.2018 18:00 - 20.10.2018 19:00,144.1405407101126
7027,20.10.2018 19:00 - 20.10.2018 20:00,134.08112830435408
7028,20.10.2018 20:00 - 20.10.2018 21:00,124.09777950846899
7029,20.10.2018 21:00 - 20.10.2018 22:00,108.80899392391349
7030,20.10.2018 22:00 - 20.10.2018 23:00,106.79330826226811
7031,20.10.2018 23:00 - 21.10.2018 00:00,102.81898464638243
7032,21.10.2018 00:00 - 21.10.2018 01:00,101.27869654644587
7033,21.10.2018 01:00 - 21.10.2018 02:00,89.37474160125716
7034,21.10.2018 02:00 - 21.10.2018 03:00,89.90718687037102
7035,21.10.2018 03:00 - 21.10.2018 04:00,74.97970343271425
7036,21.10.2018 04:00 - 21.10.2018 05:00,74.88462392037249
7037,21.10.2018 05:00 - 21.10.2018 06:00,76.06360987341034
7038,21.10.2018 06:00 - 21.10.2018 07:00,76.00656216600528
7039,21.10.2018 07:00 - 21.10.2018 08:00,83.63193905581467
7040,21.10.2018 08:00 - 21.10.2018 09:00,89.3176938938521
7041,21.10.2018 09:00 - 21.10.2018 10:00,89.3557256987888
7042,21.10.2018 10:00 - 21.10.2018 11:00,88.88032813707999
7043,21.10.2018 11:00 - 21.10.2018 12:00,80.09498119670108
7044,21.10.2018 12:00 - 21.10.2018 13:00,79.54352002511887
7045,21.10.2018 13:00 - 21.10.2018 14:00,77.54685026594184
7046,21.10.2018 14:00 - 21.10.2018 15:00,75.85443494625846
7047,21.10.2018 15:00 - 21.10.2018 16:00,75.16986245739777
7048,21.10.2018 16:00 - 21.10.2018 17:00,76.29180070303057
7049,21.10.2018 17:00 - 21.10.2018 18:00,79.96186987942262
7050,21.10.2018 18:00 - 21.10.2018 19:00,80.60841056334661
7051,21.10.2018 19:00 - 21.10.2018 20:00,80.32317202632133
7052,21.10.2018 20:00 - 21.10.2018 21:00,79.0491065609417
7053,21.10.2018 21:00 - 21.10.2018 22:00,76.82424597214444
7054,21.10.2018 22:00 - 21.10.2018 23:00,72.86893825872711
7055,21.10.2018 23:00 - 22.10.2018 00:00,66.70778585898087
7056,22.10.2018 00:00 - 22.10.2018 01:00,47.19746992645112
7057,22.10.2018 01:00 - 22.10.2018 02:00,39.91437928107207
7058,22.10.2018 02:00 - 22.10.2018 03:00,37.93672542436341
7059,22.10.2018 03:00 - 22.10.2018 04:00,40.142570110692304
7060,22.10.2018 04:00 - 22.10.2018 05:00,48.03416963505863
7061,22.10.2018 05:00 - 22.10.2018 06:00,74.42824226113203
7062,22.10.2018 06:00 - 22.10.2018 07:00,79.14418607328345
7063,22.10.2018 07:00 - 22.10.2018 08:00,82.51000081018186
7064,22.10.2018 08:00 - 22.10.2018 09:00,83.44178003113115
7065,22.10.2018 09:00 - 22.10.2018 10:00,83.0614619817641
7066,22.10.2018 10:00 - 22.10.2018 11:00,82.26279407809328
7067,22.10.2018 11:00 - 22.10.2018 12:00,80.81758549049849
7068,22.10.2018 12:00 - 22.10.2018 13:00,80.01891758682768
7069,22.10.2018 13:00 - 22.10.2018 14:00,79.27729739056193
7070,22.10.2018 14:00 - 22.10.2018 15:00,78.49764538935948
7071,22.10.2018 15:00 - 22.10.2018 16:00,79.0491065609417
7072,22.10.2018 16:00 - 22.10.2018 17:00,80.13301300163779
7073,22.10.2018 17:00 - 22.10.2018 18:00,81.99657144353634
7074,22.10.2018 18:00 - 22.10.2018 19:00,82.94736656695397
7075,22.10.2018 19:00 - 22.10.2018 20:00,82.7001598348654
7076,22.10.2018 20:00 - 22.10.2018 21:00,81.23593534480224
7077,22.10.2018 21:00 - 22.10.2018 22:00,79.10615426834676
7078,22.10.2018 22:00 - 22.10.2018 23:00,74.97970343271425
7079,22.10.2018 23:00 - 23.10.2018 00:00,66.5746745417024
7080,23.10.2018 00:00 - 23.10.2018 01:00,57.73227989391845
7081,23.10.2018 01:00 - 23.10.2018 02:00,33.049638489996795
7082,23.10.2018 02:00 - 23.10.2018 03:00,23.009241986706627
7083,23.10.2018 03:00 - 23.10.2018 04:00,24.644609598984953
7084,23.10.2018 04:00 - 23.10.2018 05:00,41.45466738100864
7085,23.10.2018 05:00 - 23.10.2018 06:00,58.873234042019604
7086,23.10.2018 06:00 - 23.10.2018 07:00,78.36453407208101
7087,23.10.2018 07:00 - 23.10.2018 08:00,82.79523934720716
7088,23.10.2018 08:00 - 23.10.2018 09:00,83.02343017682739
7089,23.10.2018 09:00 - 23.10.2018 10:00,81.95853963859965
7090,23.10.2018 10:00 - 23.10.2018 11:00,81.44511027195412
