,MTU (CET),Day-ahead Price [EUR/MWh]
6570,01.10.2017 18:00 - 01.10.2017 19:00,60.94198063433915
6571,01.10.2017 19:00 - 01.10.2017 20:00,65.92249801980324
6572,01.10.2017 20:00 - 01.10.2017 21:00,60.74381681263633
6573,01.10.2017 21:00 - 01.10.2017 22:00,42.208894022699674
6574,01.10.2017 22:00 - 01.10.2017 23:00,34.45408313339616
6575,01.10.2017 23:00 - 02.10.2017 00:00,18.416024496914975
6576,02.10.2017 00:00 - 02.10.2017 01:00,24.625157576936523
6577,02.10.2017 01:00 - 02.10.2017 02:00,17.042088666442123
6578,02.10.2017 02:00 - 02.10.2017 03:00,7.556647067600692
6579,02.10.2017 03:00 - 02.10.2017 04:00,0.4491713291930482
6580,02.10.2017 04:00 - 02.10.2017 05:00,3.8311672195877637
6581,02.10.2017 05:00 - 02.10.2017 06:00,12.378633395702533
6582,02.10.2017 06:00 - 02.10.2017 07:00,18.468868182702394
6583,02.10.2017 07:00 - 02.10.2017 08:00,28.165684524693493
6584,02.10.2017 08:00 - 02.10.2017 09:00,28.244950053374616
6585,02.10.2017 09:00 - 02.10.2017 10:00,28.244950053374616
6586,02.10.2017 10:00 - 02.10.2017 11:00,26.804959615667492
6587,02.10.2017 11:00 - 02.10.2017 12:00,33.41042033909467
6588,02.10.2017 12:00 - 02.10.2017 13:00,29.196136397548134
6589,02.10.2017 13:00 - 02.10.2017 14:00,19.57858558423816
6590,02.10.2017 14:00 - 02.10.2017 15:00,19.287945312407363
6591,02.10.2017 15:00 - 02.10.2017 16:00,25.49707839242891
6592,02.10.2017 16:00 - 02.10.2017 17:00,26.28973367924017
6593,02.10.2017 17:00 - 02.10.2017 18:00,41.336973207207286
6594,02.10.2017 18:00 - 02.10.2017 19:00,41.25770767852616
6595,02.10.2017 19:00 - 02.10.2017 20:00,47.6121608944631
6596,02.10.2017 20:00 - 02.10.2017 21:00,38.681577996389564
6597,02.10.2017 21:00 - 02.10.2017 22:00,29.962369841465684
6598,02.10.2017 22:00 - 02.10.2017 23:00,20.054178756324916
6599,02.10.2017 23:00 - 03.10.2017 00:00,12.405055238596242
6600,03.10.2017 00:00 - 03.10.2017 01:00,17.51768183852888
6601,03.10.2017 01:00 - 03.10.2017 02:00,18.429235418361827
6602,03.10.2017 02:00 - 03.10.2017 03:00,16.262644301077714
6603,03.10.2017 03:00 - 03.10.2017 04:00,19.935280463303226
6604,03.10.2017 04:00 - 03.10.2017 05:00,25.774507742812855
6605,03.10.2017 05:00 - 03.10.2017 06:00,28.5091684823117
6606,03.10.2017 06:00 - 03.10.2017 07:00,37.36048585170413
6607,03.10.2017 07:00 - 03.10.2017 08:00,41.49550426456954
6608,03.10.2017 08:00 - 03.10.2017 09:00,47.49326260144142
6609,03.10.2017 09:00 - 03.10.2017 10:00,46.10611584952171
6610,03.10.2017 10:00 - 03.10.2017 11:00,42.31458139427451
6611,03.10.2017 11:00 - 03.10.2017 12:00,43.18650220976689
6612,03.10.2017 12:00 - 03.10.2017 13:00,32.85556163832679
6613,03.10.2017 13:00 - 03.10.2017 14:00,23.660760311316157
6614,03.10.2017 14:00 - 03.10.2017 15:00,14.650911884561483
6615,03.10.2017 15:00 - 03.10.2017 16:00,16.474019044227386
6616,03.10.2017 16:00 - 03.10.2017 17:00,21.969762366118797
6617,03.10.2017 17:00 - 03.10.2017 18:00,36.48856503621174
6618,03.10.2017 18:00 - 03.10.2017 19:00,43.67530630330051
6619,03.10.2017 19:00 - 03.10.2017 20:00,52.23598340086213
6620,03.10.2017 20:00 - 03.10.2017 21:00,40.4650523917149
6621,03.10.2017 21:00 - 03.10.2017 22:00,40.50468515605546
6622,03.10.2017 22:00 - 03.10.2017 23:00,39.751662633584765
6623,03.10.2017 23:00 - 04.10.2017 00:00,29.16971455465442
6624,04.10.2017 00:00 - 04.10.2017 01:00,23.898556897359533
6625,04.10.2017 01:00 - 04.10.2017 02:00,24.638368498383375
6626,04.10.2017 02:00 - 04.10.2017 03:00,27.584403981031898
6627,04.10.2017 03:00 - 04.10.2017 04:00,23.85892413301897
6628,04.10.2017 04:00 - 04.10.2017 05:00,29.89631523423141
6629,04.10.2017 05:00 - 04.10.2017 06:00,39.63276434056307
6630,04.10.2017 06:00 - 04.10.2017 07:00,59.7397867826754
6631,04.10.2017 07:00 - 04.10.2017 08:00,72.14484202127164
6632,04.10.2017 08:00 - 04.10.2017 09:00,73.88868365225642
6633,04.10.2017 09:00 - 04.10.2017 10:00,58.39227279509627
6634,04.10.2017 10:00 - 04.10.2017 11:00,46.687396393183306
6635,04.10.2017 11:00 - 04.10.2017 12:00,41.17844214984503
6636,04.10.2017 12:00 - 04.10.2017 13:00,30.120900898827937
6637,04.10.2017 13:00 - 04.10.2017 14:00,26.3689992079213
6638,04.10.2017 14:00 - 04.10.2017 15:00,30.081268134487374
6639,04.10.2017 15:00 - 04.10.2017 16:00,33.02730361713589
6640,04.10.2017 16:00 - 04.10.2017 17:00,33.10656914581702
6641,04.10.2017 17:00 - 04.10.2017 18:00,43.67530630330051
6642,04.10.2017 18:00 - 04.10.2017 19:00,44.65291449036773
6643,04.10.2017 19:00 - 04.10.2017 20:00,47.466840758547704
6644,04.10.2017 20:00 - 04.10.2017 21:00,39.97624829818129
6645,04.10.2017 21:00 - 04.10.2017 22:00,29.196136397548134
6646,04.10.2017 22:00 - 04.10.2017 23:00,27.240920023413686
6647,04.10.2017 23:00 - 05.10.2017 00:00,0.6473351508958636
6648,05.10.2017 00:00 - 05.10.2017 01:00,5.4032668717634325
6649,05.10.2017 01:00 - 05.10.2017 02:00,2.7610825823925604
6650,05.10.2017 02:00 - 05.10.2017 03:00,2.3779658604337843
6651,05.10.2017 03:00 - 05.10.2017 04:00,11.770931009147233
6652,05.10.2017 04:00 - 05.10.2017 05:00,16.46080812278053
6653,05.10.2017 05:00 - 05.10.2017 06:00,22.432144616758702
6654,05.10.2017 06:00 - 05.10.2017 07:00,41.36339505010099
6655,05.10.2017 07:00 - 05.10.2017 08:00,47.347942465526025
6656,05.10.2017 08:00 - 05.10.2017 09:00,55.38018270521347
6657,05.10.2017 09:00 - 05.10.2017 10:00,41.006700171035924
6658,05.10.2017 10:00 - 05.10.2017 11:00,33.00088177424219
6659,05.10.2017 11:00 - 05.10.2017 12:00,27.00312343737031
6660,05.10.2017 12:00 - 05.10.2017 13:00,12.827804724895582
6661,05.10.2017 13:00 - 05.10.2017 14:00,16.090902322268608
6662,05.10.2017 14:00 - 05.10.2017 15:00,14.281006084049562
6663,05.10.2017 15:00 - 05.10.2017 16:00,14.320638848390123
6664,05.10.2017 16:00 - 05.10.2017 17:00,14.386693455624396
6665,05.10.2017 17:00 - 05.10.2017 18:00,19.393632683982197
6666,05.10.2017 18:00 - 05.10.2017 19:00,33.02730361713589
6667,05.10.2017 19:00 - 05.10.2017 20:00,39.579920654775655
6668,05.10.2017 20:00 - 05.10.2017 21:00,34.45408313339616
6669,05.10.2017 21:00 - 05.10.2017 22:00,36.93773636540479
6670,05.10.2017 22:00 - 05.10.2017 23:00,14.320638848390123
6671,05.10.2017 23:00 - 06.10.2017 00:00,15.602098228734997
6672,06.10.2017 00:00 - 06.10.2017 01:00,1.255037537451164
6673,06.10.2017 01:00 - 06.10.2017 02:00,13.052390389492107
6674,06.10.2017 02:00 - 06.10.2017 03:00,4.267127627333958
6675,06.10.2017 03:00 - 06.10.2017 04:00,0.5680696222147373
6676,06.10.2017 04:00 - 06.10.2017 05:00,5.8920709652970435
6677,06.10.2017 05:00 - 06.10.2017 06:00,14.241373319708996
6678,06.10.2017 06:00 - 06.10.2017 07:00,41.05954385682334
6679,06.10.2017 07:00 - 06.10.2017 08:00,50.02975951923745
6680,06.10.2017 08:00 - 06.10.2017 09:00,46.15895953530912
6681,06.10.2017 09:00 - 06.10.2017 10:00,44.8907110764111
6682,06.10.2017 10:00 - 06.10.2017 11:00,43.52998616738511
6683,06.10.2017 11:00 - 06.10.2017 12:00,43.52998616738511
6684,06.10.2017 12:00 - 06.10.2017 13:00,42.446690608743054
6685,06.10.2017 13:00 - 06.10.2017 14:00,40.095146591202976
6686,06.10.2017 14:00 - 06.10.2017 15:00,38.90616366098608
6687,06.10.2017 15:00 - 06.10.2017 16:00,38.681577996389564
6688,06.10.2017 16:00 - 06.10.2017 17:00,42.81659640925497
6689,06.10.2017 17:00 - 06.10.2017 18:00,48.74830013889258
6690,06.10.2017 18:00 - 06.10.2017 19:00,61.98564342864065
6691,06.10.2017 19:00 - 06.10.2017 20:00,64.09939086013735
6692,06.10.2017 20:00 - 06.10.2017 21:00,55.53871376257572
6693,06.10.2017 21:00 - 06.10.2017 22:00,46.3703342784588
6694,06.10.2017 22:00 - 06.10.2017 23:00,40.42541962737434
6695,06.10.2017 23:00 - 07.10.2017 00:00,35.49774592769766
6696,07.10.2017 00:00 - 07.10.2017 01:00,18.297126203893285
6697,07.10.2017 01:00 - 07.10.2017 02:00,15.654941914522414
6698,07.10.2017 02:00 - 07.10.2017 03:00,14.162107791027873
6699,07.10.2017 03:00 - 07.10.2017 04:00,14.58485727732721
6700,07.10.2017 04:00 - 07.10.2017 05:00,11.889829302168922
6701,07.10.2017 05:00 - 07.10.2017 06:00,11.810563773487795
6702,07.10.2017 06:00 - 07.10.2017 07:00,14.452748062858667
6703,07.10.2017 07:00 - 07.10.2017 08:00,16.13053508660917
6704,07.10.2017 08:00 - 07.10.2017 09:00,32.92161624556106
6705,07.10.2017 09:00 - 07.10.2017 10:00,22.97379239607973
6706,07.10.2017 10:00 - 07.10.2017 11:00,14.228162398262143
6707,07.10.2017 11:00 - 07.10.2017 12:00,14.809442941923736
6708,07.10.2017 12:00 - 07.10.2017 13:00,4.716298956527005
6709,07.10.2017 13:00 - 07.10.2017 14:00,0.0
6710,07.10.2017 14:00 - 07.10.2017 15:00,-1.255037537451164
6711,07.10.2017 15:00 - 07.10.2017 16:00,-1.7834743953253385
6712,07.10.2017 16:00 - 07.10.2017 17:00,-1.2418266160043097
6713,07.10.2017 17:00 - 07.10.2017 18:00,1.1757720087700378
6714,07.10.2017 18:00 - 07.10.2017 19:00,10.965064800889119
6715,07.10.2017 19:00 - 07.10.2017 20:00,13.369452504216609
6716,07.10.2017 20:00 - 07.10.2017 21:00,3.342363126054152
6717,07.10.2017 21:00 - 07.10.2017 22:00,4.068963805631142
6718,07.10.2017 22:00 - 07.10.2017 23:00,3.4216286547352786
6719,07.10.2017 23:00 - 08.10.2017 00:00,0.6209133080021548
6720,08.10.2017 00:00 - 08.10.2017 01:00,-1.2682484588980183
6721,08.10.2017 01:00 - 08.10.2017 02:00,-3.130988382904483
6722,08.10.2017 02:00 - 08.10.2017 03:00,-0.03963276434056307
6723,08.10.2017 03:00 - 08.10.2017 04:00,-1.2682484588980183
6724,08.10.2017 04:00 - 08.10.2017 05:00,-0.10568737157483486
6725,08.10.2017 05:00 - 08.10.2017 06:00,11.572767187444418
6726,08.10.2017 06:00 - 08.10.2017 07:00,3.3291522046072983
6727,08.10.2017 07:00 - 08.10.2017 08:00,16.10411324371546
6728,08.10.2017 08:00 - 08.10.2017 09:00,36.95094728685164
6729,08.10.2017 09:00 - 08.10.2017 10:00,39.196803932816884
6730,08.10.2017 10:00 - 08.10.2017 11:00,42.90907285938295
6731,08.10.2017 11:00 - 08.10.2017 12:00,50.57140729855848
6732,08.10.2017 12:00 - 08.10.2017 13:00,39.91019369094702
6733,08.10.2017 13:00 - 08.10.2017 14:00,37.030212815532764
6734,08.10.2017 14:00 - 08.10.2017 15:00,34.69187971943955
6735,08.10.2017 15:00 - 08.10.2017 16:00,28.865863361376775
6736,08.10.2017 16:00 - 08.10.2017 17:00,36.25076845016836
6737,08.10.2017 17:00 - 08.10.2017 18:00,42.88265101648925
6738,08.10.2017 18:00 - 08.10.2017 19:00,52.9097403946517
6739,08.10.2017 19:00 - 08.10.2017 20:00,63.37279018056035
6740,08.10.2017 20:00 - 08.10.2017 21:00,58.022366994584345
6741,08.10.2017 21:00 - 08.10.2017 22:00,54.08551240342174
6742,08.10.2017 22:00 - 08.10.2017 23:00,54.0987233248686
6743,08.10.2017 23:00 - 09.10.2017 00:00,46.56849810016161
6744,09.10.2017 00:00 - 09.10.2017 01:00,42.35421415861507
6745,09.10.2017 01:00 - 09.10.2017 02:00,40.478263313161754
6746,09.10.2017 02:00 - 09.10.2017 03:00,39.65918618345678
6747,09.10.2017 03:00 - 09.10.2017 04:00,39.751662633584765
6748,09.10.2017 04:00 - 09.10.2017 05:00,39.64597526200993
6749,09.10.2017 05:00 - 09.10.2017 06:00,42.274948629933945
6750,09.10.2017 06:00 - 09.10.2017 07:00,56.78054037858003
6751,09.10.2017 07:00 - 09.10.2017 08:00,68.00982360840624
6752,09.10.2017 08:00 - 09.10.2017 09:00,72.32979492152761
6753,09.10.2017 09:00 - 09.10.2017 10:00,67.56065227921319
6754,09.10.2017 10:00 - 09.10.2017 11:00,67.56065227921319
6755,09.10.2017 11:00 - 09.10.2017 12:00,62.249861857577734
6756,09.10.2017 12:00 - 09.10.2017 13:00,54.44220728248681
6757,09.10.2017 13:00 - 09.10.2017 14:00,52.7644202587363
6758,09.10.2017 14:00 - 09.10.2017 15:00,52.92295131609856
6759,09.10.2017 15:00 - 09.10.2017 16:00,54.70642571142389
6760,09.10.2017 16:00 - 09.10.2017 17:00,57.85062501577523
6761,09.10.2017 17:00 - 09.10.2017 18:00,66.74157514950822
6762,09.10.2017 18:00 - 09.10.2017 19:00,79.04094301652962
6763,09.10.2017 19:00 - 09.10.2017 20:00,81.92092389194387
6764,09.10.2017 20:00 - 09.10.2017 21:00,61.245831827616804
6765,09.10.2017 21:00 - 09.10.2017 22:00,50.96773494196411
6766,09.10.2017 22:00 - 09.10.2017 23:00,49.17104962519192
6767,09.10.2017 23:00 - 10.10.2017 00:00,43.5035643244914
6768,10.10.2017 00:00 - 10.10.2017 01:00,39.92340461239387
6769,10.10.2017 01:00 - 10.10.2017 02:00,39.579920654775655
6770,10.10.2017 02:00 - 10.10.2017 03:00,39.88377184805331
6771,10.10.2017 03:00 - 10.10.2017 04:00,39.63276434056307
6772,10.10.2017 04:00 - 10.10.2017 05:00,40.6103725276303
6773,10.10.2017 05:00 - 10.10.2017 06:00,41.997519279550005
6774,10.10.2017 06:00 - 10.10.2017 07:00,49.910861226215765
6775,10.10.2017 07:00 - 10.10.2017 08:00,64.53535126788354
6776,10.10.2017 08:00 - 10.10.2017 09:00,75.22298671838871
6777,10.10.2017 09:00 - 10.10.2017 10:00,73.46593416595708
6778,10.10.2017 10:00 - 10.10.2017 11:00,56.89943867160172
6779,10.10.2017 11:00 - 10.10.2017 12:00,55.961463248875056
6780,10.10.2017 12:00 - 10.10.2017 13:00,52.84368578741743
6781,10.10.2017 13:00 - 10.10.2017 14:00,50.59782914145219
6782,10.10.2017 14:00 - 10.10.2017 15:00,49.19747146808563
6783,10.10.2017 15:00 - 10.10.2017 16:00,47.41399707276029
6784,10.10.2017 16:00 - 10.10.2017 17:00,46.72702915752386
6785,10.10.2017 17:00 - 10.10.2017 18:00,48.64261276731774
6786,10.10.2017 18:00 - 10.10.2017 19:00,52.711576572948886
6787,10.10.2017 19:00 - 10.10.2017 20:00,56.70127484989891
6788,10.10.2017 20:00 - 10.10.2017 21:00,46.84592745054555
6789,10.10.2017 21:00 - 10.10.2017 22:00,43.63567353895994
6790,10.10.2017 22:00 - 10.10.2017 23:00,40.306521334352645
6791,10.10.2017 23:00 - 11.10.2017 00:00,30.06805721304052
6792,11.10.2017 00:00 - 11.10.2017 01:00,29.116870868867004
6793,11.10.2017 01:00 - 11.10.2017 02:00,28.152473603246634
6794,11.10.2017 02:00 - 11.10.2017 03:00,30.10768997738108
6795,11.10.2017 03:00 - 11.10.2017 04:00,30.504017620786712
6796,11.10.2017 04:00 - 11.10.2017 05:00,35.73554251374104
6797,11.10.2017 05:00 - 11.10.2017 06:00,39.408178675966546
6798,11.10.2017 06:00 - 11.10.2017 07:00,51.430117192604015
6799,11.10.2017 07:00 - 11.10.2017 08:00,62.09133080021548
6800,11.10.2017 08:00 - 11.10.2017 09:00,65.96213078414381
6801,11.10.2017 09:00 - 11.10.2017 10:00,57.87704685866895
6802,11.10.2017 10:00 - 11.10.2017 11:00,54.164777932102865
6803,11.10.2017 11:00 - 11.10.2017 12:00,51.403695349710304
6804,11.10.2017 12:00 - 11.10.2017 13:00,42.12962849401855
6805,11.10.2017 13:00 - 11.10.2017 14:00,42.02394112244371
6806,11.10.2017 14:00 - 11.10.2017 15:00,40.346154098693205
6807,11.10.2017 15:00 - 11.10.2017 16:00,41.87862098652831
6808,11.10.2017 16:00 - 11.10.2017 17:00,48.02169945931559
6809,11.10.2017 17:00 - 11.10.2017 18:00,54.402574518146245
6810,11.10.2017 18:00 - 11.10.2017 19:00,56.78054037858003
6811,11.10.2017 19:00 - 11.10.2017 20:00,61.417573806425914
6812,11.10.2017 20:00 - 11.10.2017 21:00,52.711576572948886
6813,11.10.2017 21:00 - 11.10.2017 22:00,42.18247217980596
6814,11.10.2017 22:00 - 11.10.2017 23:00,39.07790563979519
6815,11.10.2017 23:00 - 12.10.2017 00:00,29.182925476101275
6816,12.10.2017 00:00 - 12.10.2017 01:00,17.596947367210007
6817,12.10.2017 01:00 - 12.10.2017 02:00,16.72502655171762
6818,12.10.2017 02:00 - 12.10.2017 03:00,16.73823747316447
6819,12.10.2017 03:00 - 12.10.2017 04:00,12.814593803448727
6820,12.10.2017 04:00 - 12.10.2017 05:00,13.58082724736628
6821,12.10.2017 05:00 - 12.10.2017 06:00,14.756599256136317
6822,12.10.2017 06:00 - 12.10.2017 07:00,37.04342373697962
6823,12.10.2017 07:00 - 12.10.2017 08:00,50.320399791068255
6824,12.10.2017 08:00 - 12.10.2017 09:00,48.867198431914275
6825,12.10.2017 09:00 - 12.10.2017 10:00,40.346154098693205
6826,12.10.2017 10:00 - 12.10.2017 11:00,28.390270189290014
6827,12.10.2017 11:00 - 12.10.2017 12:00,23.145534374888836
6828,12.10.2017 12:00 - 12.10.2017 13:00,16.88355760907987
6829,12.10.2017 13:00 - 12.10.2017 14:00,17.8875876390408
6830,12.10.2017 14:00 - 12.10.2017 15:00,19.97491322764379
6831,12.10.2017 15:00 - 12.10.2017 16:00,28.562012168099123
6832,12.10.2017 16:00 - 12.10.2017 17:00,34.401239447608745
6833,12.10.2017 17:00 - 12.10.2017 18:00,46.145748613862274
6834,12.10.2017 18:00 - 12.10.2017 19:00,55.55192468402257
6835,12.10.2017 19:00 - 12.10.2017 20:00,61.19298814182939
6836,12.10.2017 20:00 - 12.10.2017 21:00,54.138356089209154
6837,12.10.2017 21:00 - 12.10.2017 22:00,56.72769669279261
6838,12.10.2017 22:00 - 12.10.2017 23:00,51.46974995694458
6839,12.10.2017 23:00 - 13.10.2017 00:00,41.442660578782125
6840,13.10.2017 00:00 - 13.10.2017 01:00,40.33294317724636
6841,13.10.2017 01:00 - 13.10.2017 02:00,38.8136872108581
6842,13.10.2017 02:00 - 13.10.2017 03:00,37.43975138038525
6843,13.10.2017 03:00 - 13.10.2017 04:00,37.59828243774751
6844,13.10.2017 04:00 - 13.10.2017 05:00,38.3513049602182
6845,13.10.2017 05:00 - 13.10.2017 06:00,41.57476979325066
6846,13.10.2017 06:00 - 13.10.2017 07:00,56.91264959304857
6847,13.10.2017 07:00 - 13.10.2017 08:00,79.17305223099817
6848,13.10.2017 08:00 - 13.10.2017 09:00,85.63319281850994
6849,13.10.2017 09:00 - 13.10.2017 10:00,67.124691871467
6850,13.10.2017 10:00 - 13.10.2017 11:00,61.37794104208535
6851,13.10.2017 11:00 - 13.10.2017 12:00,58.656491224033346
6852,13.10.2017 12:00 - 13.10.2017 13:00,50.24113426238713
6853,13.10.2017 13:00 - 13.10.2017 14:00,44.243375925515245
6854,13.10.2017 14:00 - 13.10.2017 15:00,41.336973207207286
6855,13.10.2017 15:00 - 13.10.2017 16:00,45.86831926347833
6856,13.10.2017 16:00 - 13.10.2017 17:00,48.867198431914275
6857,13.10.2017 17:00 - 13.10.2017 18:00,61.3647301206385
6858,13.10.2017 18:00 - 13.10.2017 19:00,73.84905088791587
6859,13.10.2017 19:00 - 13.10.2017 20:00,65.92249801980324
6860,13.10.2017 20:00 - 13.10.2017 21:00,51.879288521797065
6861,13.10.2017 21:00 - 13.10.2017 22:00,46.5156544143742
6862,13.10.2017 22:00 - 13.10.2017 23:00,41.825777300740896
6863,13.10.2017 23:00 - 14.10.2017 00:00,39.14396024702946
6864,14.10.2017 00:00 - 14.10.2017 01:00,36.990580051192204
6865,14.10.2017 01:00 - 14.10.2017 02:00,35.65627698505991
6866,14.10.2017 02:00 - 14.10.2017 03:00,36.2111356858278
6867,14.10.2017 03:00 - 14.10.2017 04:00,34.876832619695506
6868,14.10.2017 04:00 - 14.10.2017 05:00,34.572981426417854
6869,14.10.2017 05:00 - 14.10.2017 06:00,34.48050497628988
6870,14.10.2017 06:00 - 14.10.2017 07:00,36.990580051192204
6871,14.10.2017 07:00 - 14.10.2017 08:00,44.903921997857964
6872,14.10.2017 08:00 - 14.10.2017 09:00,52.07745234349988
6873,14.10.2017 09:00 - 14.10.2017 10:00,47.49326260144142
6874,14.10.2017 10:00 - 14.10.2017 11:00,37.04342373697962
6875,14.10.2017 11:00 - 14.10.2017 12:00,30.20016642750906
6876,14.10.2017 12:00 - 14.10.2017 13:00,34.44087221194931
6877,14.10.2017 13:00 - 14.10.2017 14:00,16.73823747316447
6878,14.10.2017 14:00 - 14.10.2017 15:00,17.58373644576315
6879,14.10.2017 15:00 - 14.10.2017 16:00,34.90325446258922
6880,14.10.2017 16:00 - 14.10.2017 17:00,41.5351370289101
6881,14.10.2017 17:00 - 14.10.2017 18:00,52.870107630311146
6882,14.10.2017 18:00 - 14.10.2017 19:00,65.67149051231301
6883,14.10.2017 19:00 - 14.10.2017 20:00,69.37054851743223
6884,14.10.2017 20:00 - 14.10.2017 21:00,58.08842160181861
6885,14.10.2017 21:00 - 14.10.2017 22:00,52.883318551757995
6886,14.10.2017 22:00 - 14.10.2017 23:00,51.61507009285997
6887,14.10.2017 23:00 - 15.10.2017 00:00,41.521926107463244
6888,15.10.2017 00:00 - 15.10.2017 01:00,45.26061687692303
6889,15.10.2017 01:00 - 15.10.2017 02:00,41.69366808627235
6890,15.10.2017 02:00 - 15.10.2017 03:00,40.1744121198841
6891,15.10.2017 03:00 - 15.10.2017 04:00,38.66836707494271
6892,15.10.2017 04:00 - 15.10.2017 05:00,38.364515881665056
6893,15.10.2017 05:00 - 15.10.2017 06:00,38.19277390285595
6894,15.10.2017 06:00 - 15.10.2017 07:00,41.19165307129189
6895,15.10.2017 07:00 - 15.10.2017 08:00,47.427207994207144
6896,15.10.2017 08:00 - 15.10.2017 09:00,45.20777319113561
6897,15.10.2017 09:00 - 15.10.2017 10:00,43.91310288934389
6898,15.10.2017 10:00 - 15.10.2017 11:00,41.72008992916606
6899,15.10.2017 11:00 - 15.10.2017 12:00,40.91422372090795
6900,15.10.2017 12:00 - 15.10.2017 13:00,30.081268134487374
6901,15.10.2017 13:00 - 15.10.2017 14:00,22.55104290978039
6902,15.10.2017 14:00 - 15.10.2017 15:00,29.64530772674118
6903,15.10.2017 15:00 - 15.10.2017 16:00,35.18068381297315
6904,15.10.2017 16:00 - 15.10.2017 17:00,37.030212815532764
6905,15.10.2017 17:00 - 15.10.2017 18:00,52.02460865771246
6906,15.10.2017 18:00 - 15.10.2017 19:00,59.51520111807888
6907,15.10.2017 19:00 - 15.10.2017 20:00,59.50199019663203
6908,15.10.2017 20:00 - 15.10.2017 21:00,41.94467559376259
6909,15.10.2017 21:00 - 15.10.2017 22:00,41.91825375086888
6910,15.10.2017 22:00 - 15.10.2017 23:00,38.43057048889933
6911,15.10.2017 23:00 - 16.10.2017 00:00,24.308095462212016
6912,16.10.2017 00:00 - 16.10.2017 01:00,30.371908406318166
6913,16.10.2017 01:00 - 16.10.2017 02:00,28.086418996012366
6914,16.10.2017 02:00 - 16.10.2017 03:00,28.879074282823627
6915,16.10.2017 03:00 - 16.10.2017 04:00,28.786597832695644
6916,16.10.2017 04:00 - 16.10.2017 05:00,30.292642877637043
6917,16.10.2017 05:00 - 16.10.2017 06:00,38.17956298140909
6918,16.10.2017 06:00 - 16.10.2017 07:00,55.4858700767883
6919,16.10.2017 07:00 - 16.10.2017 08:00,73.10923928689202
6920,16.10.2017 08:00 - 16.10.2017 09:00,68.23440927300275
6921,16.10.2017 09:00 - 16.10.2017 10:00,56.965493278835986
6922,16.10.2017 10:00 - 16.10.2017 11:00,49.27673699676675
6923,16.10.2017 11:00 - 16.10.2017 12:00,43.807415517769044
6924,16.10.2017 12:00 - 16.10.2017 13:00,42.61843258755216
6925,16.10.2017 13:00 - 16.10.2017 14:00,41.85219914363461
6926,16.10.2017 14:00 - 16.10.2017 15:00,53.58349738844128
6927,16.10.2017 15:00 - 16.10.2017 16:00,56.14641614913102
6928,16.10.2017 16:00 - 16.10.2017 17:00,58.94713149586414
6929,16.10.2017 17:00 - 16.10.2017 18:00,67.24359016448868
6930,16.10.2017 18:00 - 16.10.2017 19:00,83.84971842318461
