,MTU (CET),Day-ahead Price [EUR/MWh]
6943,17.10.2017 07:00 - 17.10.2017 08:00,79.66068505919702
6944,17.10.2017 08:00 - 17.10.2017 09:00,80.21755807603867
6945,17.10.2017 09:00 - 17.10.2017 10:00,79.27087394740788
6946,17.10.2017 10:00 - 17.10.2017 11:00,78.9367501373029
6947,17.10.2017 11:00 - 17.10.2017 12:00,78.63046997803998
6948,17.10.2017 12:00 - 17.10.2017 13:00,78.24065886625084
6949,17.10.2017 13:00 - 17.10.2017 14:00,78.10144061204043
6950,17.10.2017 14:00 - 17.10.2017 15:00,78.04575331035626
6951,17.10.2017 15:00 - 17.10.2017 16:00,77.9900660086721
6952,17.10.2017 16:00 - 17.10.2017 17:00,77.96222235783002
6953,17.10.2017 17:00 - 17.10.2017 18:00,78.21281521540875
6954,17.10.2017 18:00 - 17.10.2017 19:00,78.51909537467165
6955,17.10.2017 19:00 - 17.10.2017 20:00,79.15949934403955
6956,17.10.2017 20:00 - 17.10.2017 21:00,78.04575331035626
6957,17.10.2017 21:00 - 17.10.2017 22:00,75.81826124298969
6958,17.10.2017 22:00 - 17.10.2017 23:00,73.06173980962355
6959,17.10.2017 23:00 - 18.10.2017 00:00,70.13815647120494
6960,18.10.2017 00:00 - 18.10.2017 01:00,70.69502948804657
6961,18.10.2017 01:00 - 18.10.2017 02:00,61.896435821948614
6962,18.10.2017 02:00 - 18.10.2017 03:00,59.55756915121372
6963,18.10.2017 03:00 - 18.10.2017 04:00,60.058754866371196
6964,18.10.2017 04:00 - 18.10.2017 05:00,60.75484613742325
6965,18.10.2017 05:00 - 18.10.2017 06:00,27.62090163534549
6966,18.10.2017 06:00 - 18.10.2017 07:00,107.69924145717376
6967,18.10.2017 07:00 - 18.10.2017 08:00,112.07069463938065
6968,18.10.2017 08:00 - 18.10.2017 09:00,104.8035017695972
6969,18.10.2017 09:00 - 18.10.2017 10:00,157.01034709850123
6970,18.10.2017 10:00 - 18.10.2017 11:00,179.3687987246932
6971,18.10.2017 11:00 - 18.10.2017 12:00,175.6377495118542
6972,18.10.2017 12:00 - 18.10.2017 13:00,133.45461848609975
6973,18.10.2017 13:00 - 18.10.2017 14:00,127.99726292105163
6974,18.10.2017 14:00 - 18.10.2017 15:00,128.27569942947247
6975,18.10.2017 15:00 - 18.10.2017 16:00,155.47894630218673
6976,18.10.2017 16:00 - 18.10.2017 17:00,174.44047252564465
6977,18.10.2017 17:00 - 18.10.2017 18:00,182.82141142911138
6978,18.10.2017 18:00 - 18.10.2017 19:00,204.40024083172503
6979,18.10.2017 19:00 - 18.10.2017 20:00,231.157989290966
6980,18.10.2017 20:00 - 18.10.2017 21:00,176.7236518946954
6981,18.10.2017 21:00 - 18.10.2017 22:00,139.27394151209492
6982,18.10.2017 22:00 - 18.10.2017 23:00,112.6275676562223
6983,18.10.2017 23:00 - 19.10.2017 00:00,102.85444621065145
6984,19.10.2017 00:00 - 19.10.2017 01:00,95.44803508665761
6985,19.10.2017 01:00 - 19.10.2017 02:00,95.39234778497344
6986,19.10.2017 02:00 - 19.10.2017 03:00,93.52682317855394
6987,19.10.2017 03:00 - 19.10.2017 04:00,77.87869140530377
6988,19.10.2017 04:00 - 19.10.2017 05:00,78.74184458140832
6989,19.10.2017 05:00 - 19.10.2017 06:00,81.05286760130113
6990,19.10.2017 06:00 - 19.10.2017 07:00,110.65066844643447
6991,19.10.2017 07:00 - 19.10.2017 08:00,166.97837409996663
6992,19.10.2017 08:00 - 19.10.2017 09:00,190.84038287163105
6993,19.10.2017 09:00 - 19.10.2017 10:00,186.5246169911083
6994,19.10.2017 10:00 - 19.10.2017 11:00,168.67683680133365
6995,19.10.2017 11:00 - 19.10.2017 12:00,139.1347232578845
6996,19.10.2017 12:00 - 19.10.2017 13:00,129.66788197157658
6997,19.10.2017 13:00 - 19.10.2017 14:00,115.69036924885131
6998,19.10.2017 14:00 - 19.10.2017 15:00,112.85031686295895
6999,19.10.2017 15:00 - 19.10.2017 16:00,118.55826528558578
7000,19.10.2017 16:00 - 19.10.2017 17:00,122.2893144984248
7001,19.10.2017 17:00 - 19.10.2017 18:00,128.3592303819987
7002,19.10.2017 18:00 - 19.10.2017 19:00,126.18742561631629
7003,19.10.2017 19:00 - 19.10.2017 20:00,105.13762557970219
7004,19.10.2017 20:00 - 19.10.2017 21:00,85.75844459361302
7005,19.10.2017 21:00 - 19.10.2017 22:00,81.10855490298529
7006,19.10.2017 22:00 - 19.10.2017 23:00,79.24303029656579
7007,19.10.2017 23:00 - 20.10.2017 00:00,77.46103664267254
7008,20.10.2017 00:00 - 20.10.2017 01:00,79.8555906150916
7009,20.10.2017 01:00 - 20.10.2017 02:00,78.76968823225039
7010,20.10.2017 02:00 - 20.10.2017 03:00,78.10144061204043
7011,20.10.2017 03:00 - 20.10.2017 04:00,78.01790965951417
7012,20.10.2017 04:00 - 20.10.2017 05:00,78.90890648646081
7013,20.10.2017 05:00 - 20.10.2017 06:00,80.13402712351242
7014,20.10.2017 06:00 - 20.10.2017 07:00,99.5132081096016
7015,20.10.2017 07:00 - 20.10.2017 08:00,124.07130815231805
7016,20.10.2017 08:00 - 20.10.2017 09:00,139.35747246462114
7017,20.10.2017 09:00 - 20.10.2017 10:00,124.15483910484431
7018,20.10.2017 10:00 - 20.10.2017 11:00,117.24961369600793
7019,20.10.2017 11:00 - 20.10.2017 12:00,112.18206924274897
7020,20.10.2017 12:00 - 20.10.2017 13:00,104.6642835153868
7021,20.10.2017 13:00 - 20.10.2017 14:00,92.05110968392358
7022,20.10.2017 14:00 - 20.10.2017 15:00,89.3781192030837
7023,20.10.2017 15:00 - 20.10.2017 16:00,86.42669221382299
7024,20.10.2017 16:00 - 20.10.2017 17:00,84.36626205150891
7025,20.10.2017 17:00 - 20.10.2017 18:00,90.157741426662
7026,20.10.2017 18:00 - 20.10.2017 19:00,94.72410016476347
7027,20.10.2017 19:00 - 20.10.2017 20:00,87.06709618319087
7028,20.10.2017 20:00 - 20.10.2017 21:00,81.44267871309029
7029,20.10.2017 21:00 - 20.10.2017 22:00,80.21755807603867
7030,20.10.2017 22:00 - 20.10.2017 23:00,79.29871759824997
7031,20.10.2017 23:00 - 21.10.2017 00:00,77.79516045277752
7032,21.10.2017 00:00 - 21.10.2017 01:00,80.94149299793281
7033,21.10.2017 01:00 - 21.10.2017 02:00,80.21755807603867
7034,21.10.2017 02:00 - 21.10.2017 03:00,79.49362315414453
7035,21.10.2017 03:00 - 21.10.2017 04:00,79.15949934403955
7036,21.10.2017 04:00 - 21.10.2017 05:00,79.10381204235539
7037,21.10.2017 05:00 - 21.10.2017 06:00,80.71874379119615
7038,21.10.2017 06:00 - 21.10.2017 07:00,80.77443109288032
7039,21.10.2017 07:00 - 21.10.2017 08:00,80.13402712351242
7040,21.10.2017 08:00 - 21.10.2017 09:00,81.02502395045906
7041,21.10.2017 09:00 - 21.10.2017 10:00,81.8881771265636
7042,21.10.2017 10:00 - 21.10.2017 11:00,83.05761046193105
7043,21.10.2017 11:00 - 21.10.2017 12:00,82.47289379424733
7044,21.10.2017 12:00 - 21.10.2017 13:00,81.66542791982694
7045,21.10.2017 13:00 - 21.10.2017 14:00,81.21992950635364
7046,21.10.2017 14:00 - 21.10.2017 15:00,80.99718029961697
7047,21.10.2017 15:00 - 21.10.2017 16:00,80.96933664877488
7048,21.10.2017 16:00 - 21.10.2017 17:00,81.35914776056403
7049,21.10.2017 17:00 - 21.10.2017 18:00,84.75607316329807
7050,21.10.2017 18:00 - 21.10.2017 19:00,86.06472475287592
7051,21.10.2017 19:00 - 21.10.2017 20:00,82.33367554003691
7052,21.10.2017 20:00 - 21.10.2017 21:00,81.02502395045906
7053,21.10.2017 21:00 - 21.10.2017 22:00,79.60499775751286
7054,21.10.2017 22:00 - 21.10.2017 23:00,76.5700398157259
7055,21.10.2017 23:00 - 22.10.2017 00:00,72.47702314193984
7056,22.10.2017 00:00 - 22.10.2017 01:00,77.68378584940919
7057,22.10.2017 01:00 - 22.10.2017 02:00,76.37513425983133
7058,22.10.2017 02:00 - 22.10.2017 03:00,75.37276282951638
7059,22.10.2017 03:00 - 22.10.2017 04:00,75.34491917867429
7060,22.10.2017 04:00 - 22.10.2017 05:00,75.1778572736218
7061,22.10.2017 05:00 - 22.10.2017 06:00,75.26138822614806
7062,22.10.2017 06:00 - 22.10.2017 07:00,76.79278902246256
7063,22.10.2017 07:00 - 22.10.2017 08:00,77.54456759519879
7064,22.10.2017 08:00 - 22.10.2017 09:00,79.0759683915133
7065,22.10.2017 09:00 - 22.10.2017 10:00,79.88343426593369
7066,22.10.2017 10:00 - 22.10.2017 11:00,80.41246363193324
7067,22.10.2017 11:00 - 22.10.2017 12:00,80.38461998109116
7068,22.10.2017 12:00 - 22.10.2017 13:00,79.99480886930202
7069,22.10.2017 13:00 - 22.10.2017 14:00,80.52383823530158
7070,22.10.2017 14:00 - 22.10.2017 15:00,71.19621520320405
7071,22.10.2017 15:00 - 22.10.2017 16:00,65.12629931963015
7072,22.10.2017 16:00 - 22.10.2017 17:00,79.77205966256535
7073,22.10.2017 17:00 - 22.10.2017 18:00,95.92137715097302
7074,22.10.2017 18:00 - 22.10.2017 19:00,103.07719541738813
7075,22.10.2017 19:00 - 22.10.2017 20:00,97.4806215981296
7076,22.10.2017 20:00 - 22.10.2017 21:00,84.11566919393017
7077,22.10.2017 21:00 - 22.10.2017 22:00,83.47526522456228
7078,22.10.2017 22:00 - 22.10.2017 23:00,83.1411414144573
7079,22.10.2017 23:00 - 23.10.2017 00:00,80.88580569624864
7080,23.10.2017 00:00 - 23.10.2017 01:00,79.66068505919702
7081,23.10.2017 01:00 - 23.10.2017 02:00,77.57241124604086
7082,23.10.2017 02:00 - 23.10.2017 03:00,75.40060648035845
7083,23.10.2017 03:00 - 23.10.2017 04:00,69.30284694594246
7084,23.10.2017 04:00 - 23.10.2017 05:00,61.86859217110653
7085,23.10.2017 05:00 - 23.10.2017 06:00,82.41720649256317
7086,23.10.2017 06:00 - 23.10.2017 07:00,106.58549542349047
7087,23.10.2017 07:00 - 23.10.2017 08:00,123.43090418295016
7088,23.10.2017 08:00 - 23.10.2017 09:00,132.6193089608373
7089,23.10.2017 09:00 - 23.10.2017 10:00,109.89888987369824
7090,23.10.2017 10:00 - 23.10.2017 11:00,110.51145019222405
7091,23.10.2017 11:00 - 23.10.2017 12:00,106.19568431170131
7092,23.10.2017 12:00 - 23.10.2017 13:00,101.62932557359984
7093,23.10.2017 13:00 - 23.10.2017 14:00,101.5457946210736
7094,23.10.2017 14:00 - 23.10.2017 15:00,98.4273057267604
7095,23.10.2017 15:00 - 23.10.2017 16:00,92.96995016171229
7096,23.10.2017 16:00 - 23.10.2017 17:00,93.19269936844894
7097,23.10.2017 17:00 - 23.10.2017 18:00,106.11215335917507
7098,23.10.2017 18:00 - 23.10.2017 19:00,111.95932003601231
7099,23.10.2017 19:00 - 23.10.2017 20:00,104.77565811875513
7100,23.10.2017 20:00 - 23.10.2017 21:00,96.11628270686758
7101,23.10.2017 21:00 - 23.10.2017 22:00,98.76142953686538
7102,23.10.2017 22:00 - 23.10.2017 23:00,83.53095252624644
7103,23.10.2017 23:00 - 24.10.2017 00:00,82.33367554003691
7104,24.10.2017 00:00 - 24.10.2017 01:00,82.361519190879
7105,24.10.2017 01:00 - 24.10.2017 02:00,81.72111522151111
7106,24.10.2017 02:00 - 24.10.2017 03:00,80.46815093361741
7107,24.10.2017 03:00 - 24.10.2017 04:00,80.24540172688076
7108,24.10.2017 04:00 - 24.10.2017 05:00,80.66305648951197
7109,24.10.2017 05:00 - 24.10.2017 06:00,82.1944572858265
7110,24.10.2017 06:00 - 24.10.2017 07:00,83.6144834787727
7111,24.10.2017 07:00 - 24.10.2017 08:00,88.09731126434792
7112,24.10.2017 08:00 - 24.10.2017 09:00,89.99067952160951
7113,24.10.2017 09:00 - 24.10.2017 10:00,88.93262078961038
7114,24.10.2017 10:00 - 24.10.2017 11:00,87.31768904076962
7115,24.10.2017 11:00 - 24.10.2017 12:00,86.34316126129674
7116,24.10.2017 12:00 - 24.10.2017 13:00,85.89766284782343
7117,24.10.2017 13:00 - 24.10.2017 14:00,85.70275729192886
7118,24.10.2017 14:00 - 24.10.2017 15:00,85.4800080851922
7119,24.10.2017 15:00 - 24.10.2017 16:00,85.70275729192886
7120,24.10.2017 16:00 - 24.10.2017 17:00,85.56353903771844
7121,24.10.2017 17:00 - 24.10.2017 18:00,86.28747395961257
7122,24.10.2017 18:00 - 24.10.2017 19:00,86.14825570540216
7123,24.10.2017 19:00 - 24.10.2017 20:00,85.6192263394026
7124,24.10.2017 20:00 - 24.10.2017 21:00,84.31057474982475
7125,24.10.2017 21:00 - 24.10.2017 22:00,82.80701760435231
7126,24.10.2017 22:00 - 24.10.2017 23:00,80.4959945844595
7127,24.10.2017 23:00 - 25.10.2017 00:00,75.23354457530597
7128,25.10.2017 00:00 - 25.10.2017 01:00,43.93728102880563
7129,25.10.2017 01:00 - 25.10.2017 02:00,41.90469451733364
7130,25.10.2017 02:00 - 25.10.2017 03:00,35.61202942702307
7131,25.10.2017 03:00 - 25.10.2017 04:00,38.95326752807293
7132,25.10.2017 04:00 - 25.10.2017 05:00,47.4177373840659
7133,25.10.2017 05:00 - 25.10.2017 06:00,73.36801996888646
7134,25.10.2017 06:00 - 25.10.2017 07:00,96.53393746949881
7135,25.10.2017 07:00 - 25.10.2017 08:00,108.5623946332783
7136,25.10.2017 08:00 - 25.10.2017 09:00,104.60859621370263
7137,25.10.2017 09:00 - 25.10.2017 10:00,85.45216443435011
7138,25.10.2017 10:00 - 25.10.2017 11:00,84.61685490908765
7139,25.10.2017 11:00 - 25.10.2017 12:00,83.78154538382519
7140,25.10.2017 12:00 - 25.10.2017 13:00,82.94623585856272
7141,25.10.2017 13:00 - 25.10.2017 14:00,82.58426839761565
7142,25.10.2017 14:00 - 25.10.2017 15:00,83.16898506529938
7143,25.10.2017 15:00 - 25.10.2017 16:00,83.08545411277314
7144,25.10.2017 16:00 - 25.10.2017 17:00,83.55879617708852
7145,25.10.2017 17:00 - 25.10.2017 18:00,85.25725887845554
7146,25.10.2017 18:00 - 25.10.2017 19:00,86.62159776971757
7147,25.10.2017 19:00 - 25.10.2017 20:00,85.1458842750872
7148,25.10.2017 20:00 - 25.10.2017 21:00,83.2803596686677
7149,25.10.2017 21:00 - 25.10.2017 22:00,81.94386442824776
7150,25.10.2017 22:00 - 25.10.2017 23:00,78.57478267635582
7151,25.10.2017 23:00 - 26.10.2017 00:00,75.45629378204262
7152,26.10.2017 00:00 - 26.10.2017 01:00,72.8389906028869
7153,26.10.2017 01:00 - 26.10.2017 02:00,69.74834535941578
7154,26.10.2017 02:00 - 26.10.2017 03:00,69.46990885099495
7155,26.10.2017 03:00 - 26.10.2017 04:00,70.8064040914149
7156,26.10.2017 04:00 - 26.10.2017 05:00,73.47939457225479
7157,26.10.2017 05:00 - 26.10.2017 06:00,79.18734299488163
7158,26.10.2017 06:00 - 26.10.2017 07:00,82.11092633330026
7159,26.10.2017 07:00 - 26.10.2017 08:00,87.73534380340085
7160,26.10.2017 08:00 - 26.10.2017 09:00,91.29933111118736
7161,26.10.2017 09:00 - 26.10.2017 10:00,88.18084221687417
7162,26.10.2017 10:00 - 26.10.2017 11:00,85.1458842750872
7163,26.10.2017 11:00 - 26.10.2017 12:00,83.97645093971975
7164,26.10.2017 12:00 - 26.10.2017 13:00,83.19682871614145
7165,26.10.2017 13:00 - 26.10.2017 14:00,83.11329776361522
7166,26.10.2017 14:00 - 26.10.2017 15:00,82.89054855687856
7167,26.10.2017 15:00 - 26.10.2017 16:00,82.86270490603648
7168,26.10.2017 16:00 - 26.10.2017 17:00,82.94623585856272
7169,26.10.2017 17:00 - 26.10.2017 18:00,85.75844459361302
7170,26.10.2017 18:00 - 26.10.2017 19:00,87.62396920003252
7171,26.10.2017 19:00 - 26.10.2017 20:00,84.36626205150891
7172,26.10.2017 20:00 - 26.10.2017 21:00,83.05761046193105
7173,26.10.2017 21:00 - 26.10.2017 22:00,82.05523903161608
7174,26.10.2017 22:00 - 26.10.2017 23:00,80.77443109288032
7175,26.10.2017 23:00 - 27.10.2017 00:00,76.62572711741007
7176,27.10.2017 00:00 - 27.10.2017 01:00,62.59252709300067
7177,27.10.2017 01:00 - 27.10.2017 02:00,60.448565978160346
7178,27.10.2017 02:00 - 27.10.2017 03:00,35.91830958628597
7179,27.10.2017 03:00 - 27.10.2017 04:00,35.667716728707234
7180,27.10.2017 04:00 - 27.10.2017 05:00,53.01431120332441
7181,27.10.2017 05:00 - 27.10.2017 06:00,66.85260567183924
7182,27.10.2017 06:00 - 27.10.2017 07:00,89.09968269466287
7183,27.10.2017 07:00 - 27.10.2017 08:00,99.98655017391698
7184,27.10.2017 08:00 - 27.10.2017 09:00,89.3781192030837
7185,27.10.2017 09:00 - 27.10.2017 10:00,87.26200173908545
7186,27.10.2017 10:00 - 27.10.2017 11:00,93.74957238529059
7187,27.10.2017 11:00 - 27.10.2017 12:00,91.10442555529279
7188,27.10.2017 12:00 - 27.10.2017 13:00,79.38224855077621
7189,27.10.2017 13:00 - 27.10.2017 14:00,72.30996123688733
7190,27.10.2017 14:00 - 27.10.2017 15:00,75.42845013120053
7191,27.10.2017 15:00 - 27.10.2017 16:00,75.15001362277971
7192,27.10.2017 16:00 - 27.10.2017 17:00,81.5540533164586
7193,27.10.2017 17:00 - 27.10.2017 18:00,81.91602077740569
7194,27.10.2017 18:00 - 27.10.2017 19:00,81.5818969673007
7195,27.10.2017 19:00 - 27.10.2017 20:00,80.80227474372239
7196,27.10.2017 20:00 - 27.10.2017 21:00,78.01790965951417
7197,27.10.2017 21:00 - 27.10.2017 22:00,75.0107953685693
7198,27.10.2017 22:00 - 27.10.2017 23:00,71.83661917257194
7199,27.10.2017 23:00 - 28.10.2017 00:00,53.37627866427148
7200,28.10.2017 00:00 - 28.10.2017 01:00,44.66121595069976
7201,28.10.2017 01:00 - 28.10.2017 02:00,26.2008754423993
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.08353095252624644
7203,28.10.2017 03:00 - 28.10.2017 04:00,-26.9804976659776
7204,28.10.2017 04:00 - 28.10.2017 05:00,-36.252433396390956
7205,28.10.2017 05:00 - 28.10.2017 06:00,-41.793319913965306
7206,28.10.2017 06:00 - 28.10.2017 07:00,-26.72990480839886
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.33412381010498576
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.33412381010498576
7209,28.10.2017 09:00 - 28.10.2017 10:00,15.063415105566442
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.7517785727362181
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.30628015926290364
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.2784365084208215
7213,28.10.2017 13:00 - 28.10.2017 14:00,-37.254804826705914
7214,28.10.2017 14:00 - 28.10.2017 15:00,-41.849007215649465
7215,28.10.2017 15:00 - 28.10.2017 16:00,-37.1155865724955
7216,28.10.2017 16:00 - 28.10.2017 17:00,-11.193147638517022
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.22274920673665718
7218,28.10.2017 18:00 - 28.10.2017 19:00,21.0498000366141
7219,28.10.2017 19:00 - 28.10.2017 20:00,24.753005598611033
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.6404039693678895
7221,28.10.2017 21:00 - 28.10.2017 22:00,-33.83003577312981
7222,28.10.2017 22:00 - 28.10.2017 23:00,-33.94141037649814
7223,28.10.2017 23:00 - 29.10.2017 00:00,-41.793319913965306
7224,29.10.2017 00:00 - 29.10.2017 01:00,-42.016069120701964
7225,29.10.2017 01:00 - 29.10.2017 02:00,-68.55106837320625
7226,29.10.2017 02:00 - 29.10.2017 03:00,-68.55106837320625
7227,29.10.2017 02:00 - 29.10.2017 03:00,-58.638728673425
7228,29.10.2017 03:00 - 29.10.2017 04:00,-58.44382311753043
7229,29.10.2017 04:00 - 29.10.2017 05:00,-47.55695563827631
7230,29.10.2017 05:00 - 29.10.2017 06:00,-41.9603818190178
7231,29.10.2017 06:00 - 29.10.2017 07:00,-33.96925402734022
7232,29.10.2017 07:00 - 29.10.2017 08:00,-33.80219212228773
7233,29.10.2017 08:00 - 29.10.2017 09:00,0.19490555589457506
7234,29.10.2017 09:00 - 29.10.2017 10:00,0.36196746094706794
7235,29.10.2017 10:00 - 29.10.2017 11:00,15.230477010618934
7236,29.10.2017 11:00 - 29.10.2017 12:00,0.2784365084208215
7237,29.10.2017 12:00 - 29.10.2017 13:00,0.19490555589457506
7238,29.10.2017 13:00 - 29.10.2017 14:00,0.16706190505249288
7239,29.10.2017 14:00 - 29.10.2017 15:00,0.30628015926290364
7240,29.10.2017 15:00 - 29.10.2017 16:00,0.33412381010498576
7241,29.10.2017 16:00 - 29.10.2017 17:00,71.08484059983573
7242,29.10.2017 17:00 - 29.10.2017 18:00,75.53982473456887
7243,29.10.2017 18:00 - 29.10.2017 19:00,76.90416362583089
7244,29.10.2017 19:00 - 29.10.2017 20:00,82.89054855687856
7245,29.10.2017 20:00 - 29.10.2017 21:00,64.87570646205141
7246,29.10.2017 21:00 - 29.10.2017 22:00,47.334206431539656
7247,29.10.2017 22:00 - 29.10.2017 23:00,34.63750164755019
7248,29.10.2017 23:00 - 30.10.2017 00:00,0.13921825421041076
7249,30.10.2017 00:00 - 30.10.2017 01:00,2.088273813156161
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.027843650842082148
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.22274920673665718
7252,30.10.2017 03:00 - 30.10.2017 04:00,11.27667859104327
7253,30.10.2017 04:00 - 30.10.2017 05:00,8.213876998414234
7254,30.10.2017 05:00 - 30.10.2017 06:00,50.369164373326605
7255,30.10.2017 06:00 - 30.10.2017 07:00,79.13165569319747
7256,30.10.2017 07:00 - 30.10.2017 08:00,101.43442001770526
7257,30.10.2017 08:00 - 30.10.2017 09:00,93.22054301929103
7258,30.10.2017 09:00 - 30.10.2017 10:00,84.58901125824556
7259,30.10.2017 10:00 - 30.10.2017 11:00,82.80701760435231
7260,30.10.2017 11:00 - 30.10.2017 12:00,82.02739538077401
7261,30.10.2017 12:00 - 30.10.2017 13:00,82.69564300098398
7262,30.10.2017 13:00 - 30.10.2017 14:00,83.47526522456228
7263,30.10.2017 14:00 - 30.10.2017 15:00,97.14649778802462
7264,30.10.2017 15:00 - 30.10.2017 16:00,96.22765731023591
7265,30.10.2017 16:00 - 30.10.2017 17:00,96.67315572370921
7266,30.10.2017 17:00 - 30.10.2017 18:00,124.23837005737055
7267,30.10.2017 18:00 - 30.10.2017 19:00,109.75967161948783
7268,30.10.2017 19:00 - 30.10.2017 20:00,109.20279860264618
7269,30.10.2017 20:00 - 30.10.2017 21:00,106.8360882810692
7270,30.10.2017 21:00 - 30.10.2017 22:00,82.63995569929982
7271,30.10.2017 22:00 - 30.10.2017 23:00,81.47052236393237
7272,30.10.2017 23:00 - 31.10.2017 00:00,79.41009220161828
7273,31.10.2017 00:00 - 31.10.2017 01:00,80.18971442519658
7274,31.10.2017 01:00 - 31.10.2017 02:00,79.71637236088118
7275,31.10.2017 02:00 - 31.10.2017 03:00,79.63284140835495
7276,31.10.2017 03:00 - 31.10.2017 04:00,79.04812474067123
7277,31.10.2017 04:00 - 31.10.2017 05:00,80.44030728277532
7278,31.10.2017 05:00 - 31.10.2017 06:00,89.76793031487286
7279,31.10.2017 06:00 - 31.10.2017 07:00,106.13999701001714
7280,31.10.2017 07:00 - 31.10.2017 08:00,105.52743669149133
7281,31.10.2017 08:00 - 31.10.2017 09:00,114.40956131011556
7282,31.10.2017 09:00 - 31.10.2017 10:00,111.15185416159194
7283,31.10.2017 10:00 - 31.10.2017 11:00,105.750185898228
7284,31.10.2017 11:00 - 31.10.2017 12:00,111.29107241580235
7285,31.10.2017 12:00 - 31.10.2017 13:00,102.88228986149355
7286,31.10.2017 13:00 - 31.10.2017 14:00,95.05822397486845
7287,31.10.2017 14:00 - 31.10.2017 15:00,99.26261525202285
7288,31.10.2017 15:00 - 31.10.2017 16:00,108.2561144740154
7289,31.10.2017 16:00 - 31.10.2017 17:00,114.29818670674722
7290,31.10.2017 17:00 - 31.10.2017 18:00,130.64240975104946
7291,31.10.2017 18:00 - 31.10.2017 19:00,131.86753038810104
7292,31.10.2017 19:00 - 31.10.2017 20:00,123.375216881266
7293,31.10.2017 20:00 - 31.10.2017 21:00,108.59023828412037
7294,31.10.2017 21:00 - 31.10.2017 22:00,103.29994462412478
7295,31.10.2017 22:00 - 31.10.2017 23:00,97.39709064560334
7296,31.10.2017 23:00 - 01.11.2017 00:00,80.41246363193324
7297,01.11.2017 00:00 - 01.11.2017 01:00,74.92726441604306
7298,01.11.2017 01:00 - 01.11.2017 02:00,64.20745884184143
7299,01.11.2017 02:00 - 01.11.2017 03:00,62.00781042531694
7300,01.11.2017 03:00 - 01.11.2017 04:00,63.95686598426269
7301,01.11.2017 04:00 - 01.11.2017 05:00,74.231173144991
7302,01.11.2017 05:00 - 01.11.2017 06:00,75.26138822614806
7303,01.11.2017 06:00 - 01.11.2017 07:00,80.94149299793281
7304,01.11.2017 07:00 - 01.11.2017 08:00,86.31531761045466
