,MTU (CET),Day-ahead Price [EUR/MWh]
7582,12.11.2017 21:00 - 12.11.2017 22:00,64.828479085372
7583,12.11.2017 22:00 - 12.11.2017 23:00,64.94595745278735
7584,12.11.2017 23:00 - 13.11.2017 00:00,58.21053105430715
7585,13.11.2017 00:00 - 13.11.2017 01:00,60.81463486534746
7586,13.11.2017 01:00 - 13.11.2017 02:00,59.54195255168114
7587,13.11.2017 02:00 - 13.11.2017 03:00,58.034313503184116
7588,13.11.2017 03:00 - 13.11.2017 04:00,58.073472958989235
7589,13.11.2017 04:00 - 13.11.2017 05:00,58.3280094217225
7590,13.11.2017 05:00 - 13.11.2017 06:00,62.0285779953061
7591,13.11.2017 06:00 - 13.11.2017 07:00,83.72291651134118
7592,13.11.2017 07:00 - 13.11.2017 08:00,107.4927061850475
7593,13.11.2017 08:00 - 13.11.2017 09:00,106.37666169460165
7594,13.11.2017 09:00 - 13.11.2017 10:00,94.27638985082035
7595,13.11.2017 10:00 - 13.11.2017 11:00,89.73389297742672
7596,13.11.2017 11:00 - 13.11.2017 12:00,91.2611117538263
7597,13.11.2017 12:00 - 13.11.2017 13:00,81.21671133981366
7598,13.11.2017 13:00 - 13.11.2017 14:00,94.13933175550244
7599,13.11.2017 14:00 - 13.11.2017 15:00,99.48459747290099
7600,13.11.2017 15:00 - 13.11.2017 16:00,107.55144536875518
7601,13.11.2017 16:00 - 13.11.2017 17:00,109.4898384311085
7602,13.11.2017 17:00 - 13.11.2017 18:00,137.21473314113166
7603,13.11.2017 18:00 - 13.11.2017 19:00,121.98170483294096
7604,13.11.2017 19:00 - 13.11.2017 20:00,113.03376918147163
7605,13.11.2017 20:00 - 13.11.2017 21:00,107.57102509665773
7606,13.11.2017 21:00 - 13.11.2017 22:00,95.94066672253784
7607,13.11.2017 22:00 - 13.11.2017 23:00,80.27688440049084
7608,13.11.2017 23:00 - 14.11.2017 00:00,71.5639054838522
7609,14.11.2017 00:00 - 14.11.2017 01:00,74.07011065537972
7610,14.11.2017 01:00 - 14.11.2017 02:00,70.50660017711404
7611,14.11.2017 02:00 - 14.11.2017 03:00,66.62981405240741
7612,14.11.2017 03:00 - 14.11.2017 04:00,65.67040738518202
7613,14.11.2017 04:00 - 14.11.2017 05:00,66.37527758967414
7614,14.11.2017 05:00 - 14.11.2017 06:00,66.64939378030996
7615,14.11.2017 06:00 - 14.11.2017 07:00,74.63792276455392
7616,14.11.2017 07:00 - 14.11.2017 08:00,85.21097583193566
7617,14.11.2017 08:00 - 14.11.2017 09:00,97.07629094088625
7618,14.11.2017 09:00 - 14.11.2017 10:00,72.83658779751853
7619,14.11.2017 10:00 - 14.11.2017 11:00,71.58348521175478
7620,14.11.2017 11:00 - 14.11.2017 12:00,70.85903527936009
7621,14.11.2017 12:00 - 14.11.2017 13:00,72.21003650463665
7622,14.11.2017 13:00 - 14.11.2017 14:00,71.661804123365
7623,14.11.2017 14:00 - 14.11.2017 15:00,72.17087704883153
7624,14.11.2017 15:00 - 14.11.2017 16:00,78.45596970555289
7625,14.11.2017 16:00 - 14.11.2017 17:00,96.0581450899532
7626,14.11.2017 17:00 - 14.11.2017 18:00,101.24677298413127
7627,14.11.2017 18:00 - 14.11.2017 19:00,103.65507951614599
7628,14.11.2017 19:00 - 14.11.2017 20:00,100.34610550061356
7629,14.11.2017 20:00 - 14.11.2017 21:00,87.95213773829389
7630,14.11.2017 21:00 - 14.11.2017 22:00,77.22244684769169
7631,14.11.2017 22:00 - 14.11.2017 23:00,73.61977691362088
7632,14.11.2017 23:00 - 15.11.2017 00:00,71.1918906537036
7633,15.11.2017 00:00 - 15.11.2017 01:00,65.59208847357179
7634,15.11.2017 01:00 - 15.11.2017 02:00,66.68855323611508
7635,15.11.2017 02:00 - 15.11.2017 03:00,65.43545065035133
7636,15.11.2017 03:00 - 15.11.2017 04:00,69.74299078891424
7637,15.11.2017 04:00 - 15.11.2017 05:00,66.0620019432332
7638,15.11.2017 05:00 - 15.11.2017 06:00,72.44499323946735
7639,15.11.2017 06:00 - 15.11.2017 07:00,114.54140822996865
7640,15.11.2017 07:00 - 15.11.2017 08:00,151.5470939658047
7641,15.11.2017 08:00 - 15.11.2017 09:00,152.74145736786076
7642,15.11.2017 09:00 - 15.11.2017 10:00,134.8455860649221
7643,15.11.2017 10:00 - 15.11.2017 11:00,120.70902251927465
7644,15.11.2017 11:00 - 15.11.2017 12:00,140.50412742876156
7645,15.11.2017 12:00 - 15.11.2017 13:00,125.50605585540153
7646,15.11.2017 13:00 - 15.11.2017 14:00,138.5657343664082
7647,15.11.2017 14:00 - 15.11.2017 15:00,142.5599988585302
7648,15.11.2017 15:00 - 15.11.2017 16:00,155.03228553246015
7649,15.11.2017 16:00 - 15.11.2017 17:00,176.1196524835159
7650,15.11.2017 17:00 - 15.11.2017 18:00,219.46917005978096
7651,15.11.2017 18:00 - 15.11.2017 19:00,243.35643810090264
7652,15.11.2017 19:00 - 15.11.2017 20:00,169.0513707106922
7653,15.11.2017 20:00 - 15.11.2017 21:00,149.06046852217972
7654,15.11.2017 21:00 - 15.11.2017 22:00,121.41389272376676
7655,15.11.2017 22:00 - 15.11.2017 23:00,101.63836754218244
7656,15.11.2017 23:00 - 16.11.2017 00:00,76.41967800368678
7657,16.11.2017 00:00 - 16.11.2017 01:00,72.52331215107759
7658,16.11.2017 01:00 - 16.11.2017 02:00,72.56247160688271
7659,16.11.2017 02:00 - 16.11.2017 03:00,70.74155691194474
7660,16.11.2017 03:00 - 16.11.2017 04:00,71.64222439546245
7661,16.11.2017 04:00 - 16.11.2017 05:00,72.52331215107759
7662,16.11.2017 05:00 - 16.11.2017 06:00,72.19045677673408
7663,16.11.2017 06:00 - 16.11.2017 07:00,101.05097570510567
7664,16.11.2017 07:00 - 16.11.2017 08:00,121.17893598893606
7665,16.11.2017 08:00 - 16.11.2017 09:00,134.37567259526065
7666,16.11.2017 09:00 - 16.11.2017 10:00,111.64360850038996
7667,16.11.2017 10:00 - 16.11.2017 11:00,109.50941815901105
7668,16.11.2017 11:00 - 16.11.2017 12:00,105.65221176220697
7669,16.11.2017 12:00 - 16.11.2017 13:00,95.9602464504404
7670,16.11.2017 13:00 - 16.11.2017 14:00,96.54763828751717
7671,16.11.2017 14:00 - 16.11.2017 15:00,105.73053067381721
7672,16.11.2017 15:00 - 16.11.2017 16:00,113.44494346742536
7673,16.11.2017 16:00 - 16.11.2017 17:00,109.9597519007699
7674,16.11.2017 17:00 - 16.11.2017 18:00,110.46882482623643
7675,16.11.2017 18:00 - 16.11.2017 19:00,105.5934725784993
7676,16.11.2017 19:00 - 16.11.2017 20:00,90.65414018884698
7677,16.11.2017 20:00 - 16.11.2017 21:00,72.50373242317502
7678,16.11.2017 21:00 - 16.11.2017 22:00,74.4617052134309
7679,16.11.2017 22:00 - 16.11.2017 23:00,74.6966619482616
7680,16.11.2017 23:00 - 17.11.2017 00:00,68.66610575427352
7681,17.11.2017 00:00 - 17.11.2017 01:00,64.90679799698223
7682,17.11.2017 01:00 - 17.11.2017 02:00,64.06486969717221
7683,17.11.2017 02:00 - 17.11.2017 03:00,64.92637772488479
7684,17.11.2017 03:00 - 17.11.2017 04:00,66.68855323611508
7685,17.11.2017 04:00 - 17.11.2017 05:00,66.66897350821252
7686,17.11.2017 05:00 - 17.11.2017 06:00,70.66323800033452
7687,17.11.2017 06:00 - 17.11.2017 07:00,91.69186576768259
7688,17.11.2017 07:00 - 17.11.2017 08:00,97.87905978489117
7689,17.11.2017 08:00 - 17.11.2017 09:00,105.5934725784993
7690,17.11.2017 09:00 - 17.11.2017 10:00,97.87905978489117
7691,17.11.2017 10:00 - 17.11.2017 11:00,97.83990032908603
7692,17.11.2017 11:00 - 17.11.2017 12:00,97.83990032908603
7693,17.11.2017 12:00 - 17.11.2017 13:00,96.11688427366087
7694,17.11.2017 13:00 - 17.11.2017 14:00,91.14363338641094
7695,17.11.2017 14:00 - 17.11.2017 15:00,82.82224902782347
7696,17.11.2017 15:00 - 17.11.2017 16:00,97.80074087328093
7697,17.11.2017 16:00 - 17.11.2017 17:00,97.70284223376812
7698,17.11.2017 17:00 - 17.11.2017 18:00,97.72242196167068
7699,17.11.2017 18:00 - 17.11.2017 19:00,94.33512903452802
7700,17.11.2017 19:00 - 17.11.2017 20:00,84.13409079729492
7701,17.11.2017 20:00 - 17.11.2017 21:00,75.08825650631279
7702,17.11.2017 21:00 - 17.11.2017 22:00,77.9273170521838
7703,17.11.2017 22:00 - 17.11.2017 23:00,70.78071636774986
7704,17.11.2017 23:00 - 18.11.2017 00:00,63.45789813219288
7705,18.11.2017 00:00 - 18.11.2017 01:00,54.39248411330819
7706,18.11.2017 01:00 - 18.11.2017 02:00,46.1298389384284
7707,18.11.2017 02:00 - 18.11.2017 03:00,39.23777471672772
7708,18.11.2017 03:00 - 18.11.2017 04:00,34.519060292211066
7709,18.11.2017 04:00 - 18.11.2017 05:00,26.099777294110805
7710,18.11.2017 05:00 - 18.11.2017 06:00,25.1991098105931
7711,18.11.2017 06:00 - 18.11.2017 07:00,31.562521378924696
7712,18.11.2017 07:00 - 18.11.2017 08:00,37.945512675158845
7713,18.11.2017 08:00 - 18.11.2017 09:00,54.7644989434568
7714,18.11.2017 09:00 - 18.11.2017 10:00,56.01760152922056
7715,18.11.2017 10:00 - 18.11.2017 11:00,54.97987595038495
7716,18.11.2017 11:00 - 18.11.2017 12:00,29.31085267013044
7717,18.11.2017 12:00 - 18.11.2017 13:00,35.61552505475436
7718,18.11.2017 13:00 - 18.11.2017 14:00,25.473226001228923
7719,18.11.2017 14:00 - 18.11.2017 15:00,36.14417770812344
7720,18.11.2017 15:00 - 18.11.2017 16:00,48.63604410995592
7721,18.11.2017 16:00 - 18.11.2017 17:00,55.46936914794892
7722,18.11.2017 17:00 - 18.11.2017 18:00,58.28884996591738
7723,18.11.2017 18:00 - 18.11.2017 19:00,58.15179187059947
7724,18.11.2017 19:00 - 18.11.2017 20:00,47.05008614984866
7725,18.11.2017 20:00 - 18.11.2017 21:00,25.57112464074172
7726,18.11.2017 21:00 - 18.11.2017 22:00,24.846674708347045
7727,18.11.2017 22:00 - 18.11.2017 23:00,22.28173035311185
7728,18.11.2017 23:00 - 19.11.2017 00:00,0.8027688440049084
7729,19.11.2017 00:00 - 19.11.2017 01:00,0.7244499323946735
7730,19.11.2017 01:00 - 19.11.2017 02:00,8.478022181807937
7731,19.11.2017 02:00 - 19.11.2017 03:00,5.697700819644594
7732,19.11.2017 03:00 - 19.11.2017 04:00,4.2488009548552474
7733,19.11.2017 04:00 - 19.11.2017 05:00,4.190061771147572
7734,19.11.2017 05:00 - 19.11.2017 06:00,0.05873918370767623
7735,19.11.2017 06:00 - 19.11.2017 07:00,-0.05873918370767623
7736,19.11.2017 07:00 - 19.11.2017 08:00,0.07831891161023498
7737,19.11.2017 08:00 - 19.11.2017 09:00,9.946501774499842
7738,19.11.2017 09:00 - 19.11.2017 10:00,45.99278084311049
7739,19.11.2017 10:00 - 19.11.2017 11:00,25.003312531567513
7740,19.11.2017 11:00 - 19.11.2017 12:00,42.95792301821388
7741,19.11.2017 12:00 - 19.11.2017 13:00,24.47465987819843
7742,19.11.2017 13:00 - 19.11.2017 14:00,17.7979726634259
7743,19.11.2017 14:00 - 19.11.2017 15:00,9.9660815024024
7744,19.11.2017 15:00 - 19.11.2017 16:00,18.85527797016407
7745,19.11.2017 16:00 - 19.11.2017 17:00,11.728257013632687
7746,19.11.2017 17:00 - 19.11.2017 18:00,45.30749036652093
7747,19.11.2017 18:00 - 19.11.2017 19:00,42.95792301821388
7748,19.11.2017 19:00 - 19.11.2017 20:00,26.04103811040313
7749,19.11.2017 20:00 - 19.11.2017 21:00,24.709616613029134
7750,19.11.2017 21:00 - 19.11.2017 22:00,22.28173035311185
7751,19.11.2017 22:00 - 19.11.2017 23:00,27.313720424069444
7752,19.11.2017 23:00 - 20.11.2017 00:00,23.90684776902423
7753,20.11.2017 00:00 - 20.11.2017 01:00,24.650877429321458
7754,20.11.2017 01:00 - 20.11.2017 02:00,24.494239606100987
7755,20.11.2017 02:00 - 20.11.2017 03:00,20.53913456978412
7756,20.11.2017 03:00 - 20.11.2017 04:00,21.537700692814617
7757,20.11.2017 04:00 - 20.11.2017 05:00,29.29127294222788
7758,20.11.2017 05:00 - 20.11.2017 06:00,46.619332135992366
7759,20.11.2017 06:00 - 20.11.2017 07:00,78.20143324281962
7760,20.11.2017 07:00 - 20.11.2017 08:00,82.21527746284417
7761,20.11.2017 08:00 - 20.11.2017 09:00,85.994164948038
7762,20.11.2017 09:00 - 20.11.2017 10:00,85.97458522013544
7763,20.11.2017 10:00 - 20.11.2017 11:00,85.52425147837658
7764,20.11.2017 11:00 - 20.11.2017 12:00,86.03332440384311
7765,20.11.2017 12:00 - 20.11.2017 13:00,86.85567297575058
7766,20.11.2017 13:00 - 20.11.2017 14:00,96.03856536205063
7767,20.11.2017 14:00 - 20.11.2017 15:00,104.67322536707904
7768,20.11.2017 15:00 - 20.11.2017 16:00,99.83703257514703
7769,20.11.2017 16:00 - 20.11.2017 17:00,116.10778646217334
7770,20.11.2017 17:00 - 20.11.2017 18:00,129.26536361269282
7771,20.11.2017 18:00 - 20.11.2017 19:00,104.51658754385858
7772,20.11.2017 19:00 - 20.11.2017 20:00,93.84563583696405
7773,20.11.2017 20:00 - 20.11.2017 21:00,86.05290413174568
7774,20.11.2017 21:00 - 20.11.2017 22:00,75.63648888758443
7775,20.11.2017 22:00 - 20.11.2017 23:00,75.89102535031769
7776,20.11.2017 23:00 - 21.11.2017 00:00,68.47030847524792
7777,21.11.2017 00:00 - 21.11.2017 01:00,70.54575963291916
7778,21.11.2017 01:00 - 21.11.2017 02:00,69.4297151424733
7779,21.11.2017 02:00 - 21.11.2017 03:00,69.76257051681681
7780,21.11.2017 03:00 - 21.11.2017 04:00,69.95836779584238
7781,21.11.2017 04:00 - 21.11.2017 05:00,69.35139623086307
7782,21.11.2017 05:00 - 21.11.2017 06:00,74.24632820650275
7783,21.11.2017 06:00 - 21.11.2017 07:00,91.06531447480072
7784,21.11.2017 07:00 - 21.11.2017 08:00,132.86803354676363
7785,21.11.2017 08:00 - 21.11.2017 09:00,142.20756375628415
7786,21.11.2017 09:00 - 21.11.2017 10:00,107.66892373617054
7787,21.11.2017 10:00 - 21.11.2017 11:00,106.23960359928374
7788,21.11.2017 11:00 - 21.11.2017 12:00,125.36899776008363
7789,21.11.2017 12:00 - 21.11.2017 13:00,108.21715611744219
7790,21.11.2017 13:00 - 21.11.2017 14:00,127.09201381550879
7791,21.11.2017 14:00 - 21.11.2017 15:00,122.66699530953052
7792,21.11.2017 15:00 - 21.11.2017 16:00,122.66699530953052
7793,21.11.2017 16:00 - 21.11.2017 17:00,122.66699530953052
7794,21.11.2017 17:00 - 21.11.2017 18:00,133.24004837691226
7795,21.11.2017 18:00 - 21.11.2017 19:00,112.50511652810255
7796,21.11.2017 19:00 - 21.11.2017 20:00,86.13122304335592
7797,21.11.2017 20:00 - 21.11.2017 21:00,69.35139623086307
7798,21.11.2017 21:00 - 21.11.2017 22:00,63.90823187395174
7799,21.11.2017 22:00 - 21.11.2017 23:00,61.304128062911424
7800,21.11.2017 23:00 - 22.11.2017 00:00,58.132212142696915
7801,22.11.2017 00:00 - 22.11.2017 01:00,53.15896125544698
7802,22.11.2017 01:00 - 22.11.2017 02:00,30.740172807017224
7803,22.11.2017 02:00 - 22.11.2017 03:00,20.950308855737855
7804,22.11.2017 03:00 - 22.11.2017 04:00,21.459381781204385
7805,22.11.2017 04:00 - 22.11.2017 05:00,21.04820749525065
7806,22.11.2017 05:00 - 22.11.2017 06:00,39.629369274778895
7807,22.11.2017 06:00 - 22.11.2017 07:00,58.58254588445576
7808,22.11.2017 07:00 - 22.11.2017 08:00,73.16944317186201
7809,22.11.2017 08:00 - 22.11.2017 09:00,69.93878806793983
7810,22.11.2017 09:00 - 22.11.2017 10:00,63.61453595541336
7811,22.11.2017 10:00 - 22.11.2017 11:00,62.61596983238286
7812,22.11.2017 11:00 - 22.11.2017 12:00,62.263534730136804
7813,22.11.2017 12:00 - 22.11.2017 13:00,60.755895681639785
7814,22.11.2017 13:00 - 22.11.2017 14:00,61.28454833500887
7815,22.11.2017 14:00 - 22.11.2017 15:00,63.75159405073127
7816,22.11.2017 15:00 - 22.11.2017 16:00,81.11881270030088
7817,22.11.2017 16:00 - 22.11.2017 17:00,98.01611788020908
7818,22.11.2017 17:00 - 22.11.2017 18:00,119.94541313107486
7819,22.11.2017 18:00 - 22.11.2017 19:00,99.71955420773168
7820,22.11.2017 19:00 - 22.11.2017 20:00,86.0920635875508
7821,22.11.2017 20:00 - 22.11.2017 21:00,78.29933188233242
7822,22.11.2017 21:00 - 22.11.2017 22:00,65.98368303162297
7823,22.11.2017 22:00 - 22.11.2017 23:00,57.877675679963644
7824,22.11.2017 23:00 - 23.11.2017 00:00,40.33423947927101
7825,23.11.2017 00:00 - 23.11.2017 01:00,18.933596881774303
7826,23.11.2017 01:00 - 23.11.2017 02:00,24.983732803664957
7827,23.11.2017 02:00 - 23.11.2017 03:00,18.87485769806663
7828,23.11.2017 03:00 - 23.11.2017 04:00,18.542002323723132
7829,23.11.2017 04:00 - 23.11.2017 05:00,18.522422595820572
7830,23.11.2017 05:00 - 23.11.2017 06:00,25.003312531567513
7831,23.11.2017 06:00 - 23.11.2017 07:00,33.48133471337545
7832,23.11.2017 07:00 - 23.11.2017 08:00,64.47604398312595
7833,23.11.2017 08:00 - 23.11.2017 09:00,60.87337404905513
7834,23.11.2017 09:00 - 23.11.2017 10:00,58.660864796065994
7835,23.11.2017 10:00 - 23.11.2017 11:00,47.05008614984866
7836,23.11.2017 11:00 - 23.11.2017 12:00,31.797478113755396
7837,23.11.2017 12:00 - 23.11.2017 13:00,24.964153075762397
7838,23.11.2017 13:00 - 23.11.2017 14:00,32.561087501955186
7839,23.11.2017 14:00 - 23.11.2017 15:00,51.35762628841159
7840,23.11.2017 15:00 - 23.11.2017 16:00,60.2272430282707
7841,23.11.2017 16:00 - 23.11.2017 17:00,62.55723064867519
7842,23.11.2017 17:00 - 23.11.2017 18:00,74.34422684601554
7843,23.11.2017 18:00 - 23.11.2017 19:00,73.5610377299132
7844,23.11.2017 19:00 - 23.11.2017 20:00,72.40583378366223
7845,23.11.2017 20:00 - 23.11.2017 21:00,66.45359650128437
7846,23.11.2017 21:00 - 23.11.2017 22:00,57.44692166610735
7847,23.11.2017 22:00 - 23.11.2017 23:00,53.668034180913516
7848,23.11.2017 23:00 - 24.11.2017 00:00,47.08924560565378
7849,24.11.2017 00:00 - 24.11.2017 01:00,52.728207241590695
7850,24.11.2017 01:00 - 24.11.2017 02:00,54.33374492960051
7851,24.11.2017 02:00 - 24.11.2017 03:00,54.90155703877471
7852,24.11.2017 03:00 - 24.11.2017 04:00,53.0610626159342
7853,24.11.2017 04:00 - 24.11.2017 05:00,55.253992141020774
7854,24.11.2017 05:00 - 24.11.2017 06:00,69.82130970052447
7855,24.11.2017 06:00 - 24.11.2017 07:00,95.9602464504404
7856,24.11.2017 07:00 - 24.11.2017 08:00,96.07772481785575
7857,24.11.2017 08:00 - 24.11.2017 09:00,93.98269393228196
7858,24.11.2017 09:00 - 24.11.2017 10:00,91.86808331880563
7859,24.11.2017 10:00 - 24.11.2017 11:00,88.95070386132437
7860,24.11.2017 11:00 - 24.11.2017 12:00,91.04573474689816
7861,24.11.2017 12:00 - 24.11.2017 13:00,77.47698331042494
7862,24.11.2017 13:00 - 24.11.2017 14:00,80.53142086322411
7863,24.11.2017 14:00 - 24.11.2017 15:00,84.44736644373586
7864,24.11.2017 15:00 - 24.11.2017 16:00,87.9325580103913
7865,24.11.2017 16:00 - 24.11.2017 17:00,91.90724277461074
7866,24.11.2017 17:00 - 24.11.2017 18:00,105.67179149010954
7867,24.11.2017 18:00 - 24.11.2017 19:00,110.11638972399038
7868,24.11.2017 19:00 - 24.11.2017 20:00,109.58773707062129
7869,24.11.2017 20:00 - 24.11.2017 21:00,93.98269393228196
7870,24.11.2017 21:00 - 24.11.2017 22:00,93.94353447647684
7871,24.11.2017 22:00 - 24.11.2017 23:00,93.94353447647684
7872,24.11.2017 23:00 - 25.11.2017 00:00,80.25730467258829
7873,25.11.2017 00:00 - 25.11.2017 01:00,78.10353460330683
7874,25.11.2017 01:00 - 25.11.2017 02:00,70.85903527936009
7875,25.11.2017 02:00 - 25.11.2017 03:00,67.5304815359251
7876,25.11.2017 03:00 - 25.11.2017 04:00,70.87861500726265
7877,25.11.2017 04:00 - 25.11.2017 05:00,74.40296602972323
7878,25.11.2017 05:00 - 25.11.2017 06:00,70.21290425857565
7879,25.11.2017 06:00 - 25.11.2017 07:00,68.58778684266328
7880,25.11.2017 07:00 - 25.11.2017 08:00,82.95930712314139
7881,25.11.2017 08:00 - 25.11.2017 09:00,97.80074087328093
7882,25.11.2017 09:00 - 25.11.2017 10:00,97.78116114537836
7883,25.11.2017 10:00 - 25.11.2017 11:00,101.75584590959778
7884,25.11.2017 11:00 - 25.11.2017 12:00,104.77112400659183
7885,25.11.2017 12:00 - 25.11.2017 13:00,97.82032060118348
7886,25.11.2017 13:00 - 25.11.2017 14:00,91.98556168622098
7887,25.11.2017 14:00 - 25.11.2017 15:00,76.32177936417398
7888,25.11.2017 15:00 - 25.11.2017 16:00,69.0968597681298
7889,25.11.2017 16:00 - 25.11.2017 17:00,77.45740358252239
7890,25.11.2017 17:00 - 25.11.2017 18:00,86.659875696725
7891,25.11.2017 18:00 - 25.11.2017 19:00,75.20573487372813
7892,25.11.2017 19:00 - 25.11.2017 20:00,74.26590793440532
7893,25.11.2017 20:00 - 25.11.2017 21:00,70.72197718404217
7894,25.11.2017 21:00 - 25.11.2017 22:00,62.89008602301868
7895,25.11.2017 22:00 - 25.11.2017 23:00,58.91540125879926
7896,25.11.2017 23:00 - 26.11.2017 00:00,54.00088955525701
7897,26.11.2017 00:00 - 26.11.2017 01:00,37.61265730081535
7898,26.11.2017 01:00 - 26.11.2017 02:00,24.650877429321458
7899,26.11.2017 02:00 - 26.11.2017 03:00,22.63416545535791
7900,26.11.2017 03:00 - 26.11.2017 04:00,22.41878844842976
7901,26.11.2017 04:00 - 26.11.2017 05:00,30.818491718627463
7902,26.11.2017 05:00 - 26.11.2017 06:00,25.159950354787984
7903,26.11.2017 06:00 - 26.11.2017 07:00,22.340469536819526
7904,26.11.2017 07:00 - 26.11.2017 08:00,19.12939416079989
7905,26.11.2017 08:00 - 26.11.2017 09:00,37.906353219353726
7906,26.11.2017 09:00 - 26.11.2017 10:00,22.673324911163025
7907,26.11.2017 10:00 - 26.11.2017 11:00,39.06155716560469
7908,26.11.2017 11:00 - 26.11.2017 12:00,42.292212269526885
7909,26.11.2017 12:00 - 26.11.2017 13:00,22.477527632137438
7910,26.11.2017 13:00 - 26.11.2017 14:00,22.497107360039998
7911,26.11.2017 14:00 - 26.11.2017 15:00,30.83807144653002
7912,26.11.2017 15:00 - 26.11.2017 16:00,30.44647688847885
7913,26.11.2017 16:00 - 26.11.2017 17:00,46.20815785003864
7914,26.11.2017 17:00 - 26.11.2017 18:00,57.114066291763855
7915,26.11.2017 18:00 - 26.11.2017 19:00,57.62313921723038
7916,26.11.2017 19:00 - 26.11.2017 20:00,57.77977704045085
7917,26.11.2017 20:00 - 26.11.2017 21:00,56.918269012738264
7918,26.11.2017 21:00 - 26.11.2017 22:00,56.80079064532292
7919,26.11.2017 22:00 - 26.11.2017 23:00,55.54768805955916
7920,26.11.2017 23:00 - 27.11.2017 00:00,42.95792301821388
7921,27.11.2017 00:00 - 27.11.2017 01:00,22.45794790423488
7922,27.11.2017 01:00 - 27.11.2017 02:00,29.27169321432532
7923,27.11.2017 02:00 - 27.11.2017 03:00,33.403015801765214
7924,27.11.2017 03:00 - 27.11.2017 04:00,25.57112464074172
7925,27.11.2017 04:00 - 27.11.2017 05:00,19.61888735836386
7926,27.11.2017 05:00 - 27.11.2017 06:00,41.03910968376313
7927,27.11.2017 06:00 - 27.11.2017 07:00,78.51470888926056
7928,27.11.2017 07:00 - 27.11.2017 08:00,70.72197718404217
7929,27.11.2017 08:00 - 27.11.2017 09:00,78.43638997765034
7930,27.11.2017 09:00 - 27.11.2017 10:00,70.56533936082171
7931,27.11.2017 10:00 - 27.11.2017 11:00,66.68855323611508
7932,27.11.2017 11:00 - 27.11.2017 12:00,68.00039500558651
7933,27.11.2017 12:00 - 27.11.2017 13:00,60.8929537769577
7934,27.11.2017 13:00 - 27.11.2017 14:00,63.399158948485216
7935,27.11.2017 14:00 - 27.11.2017 15:00,65.25923309922828
7936,27.11.2017 15:00 - 27.11.2017 16:00,68.17661255670954
7937,27.11.2017 16:00 - 27.11.2017 17:00,69.89962861213472
7938,27.11.2017 17:00 - 27.11.2017 18:00,78.94546290311685
7939,27.11.2017 18:00 - 27.11.2017 19:00,71.8576014023906
7940,27.11.2017 19:00 - 27.11.2017 20:00,69.03812058442213
7941,27.11.2017 20:00 - 27.11.2017 21:00,70.3891218096987
7942,27.11.2017 21:00 - 27.11.2017 22:00,60.560098402614194
7943,27.11.2017 22:00 - 27.11.2017 23:00,58.73918370767623
