,MTU (CET),Day-ahead Price [EUR/MWh]
7272,30.10.2017 23:00 - 31.10.2017 00:00,62.13297247773251
7273,31.10.2017 00:00 - 31.10.2017 01:00,44.53085089659742
7274,31.10.2017 01:00 - 31.10.2017 02:00,45.72998617672522
7275,31.10.2017 02:00 - 31.10.2017 03:00,44.42722192177157
7276,31.10.2017 03:00 - 31.10.2017 04:00,43.065241109774576
7277,31.10.2017 04:00 - 31.10.2017 05:00,44.841737821075
7278,31.10.2017 05:00 - 31.10.2017 06:00,47.7285449769382
7279,31.10.2017 06:00 - 31.10.2017 07:00,57.64731828169893
7280,31.10.2017 07:00 - 31.10.2017 08:00,56.10768779857189
7281,31.10.2017 08:00 - 31.10.2017 09:00,60.83020822277887
7282,31.10.2017 09:00 - 31.10.2017 10:00,59.09812392926095
7283,31.10.2017 10:00 - 31.10.2017 11:00,56.22612091265858
7284,31.10.2017 11:00 - 31.10.2017 12:00,59.17214462556513
7285,31.10.2017 12:00 - 31.10.2017 13:00,54.70129456879239
7286,31.10.2017 13:00 - 31.10.2017 14:00,50.54133143649722
7287,31.10.2017 14:00 - 31.10.2017 15:00,52.77675646488358
7288,31.10.2017 15:00 - 31.10.2017 16:00,57.72133897800312
7289,31.10.2017 16:00 - 31.10.2017 17:00,62.84357116225269
7290,31.10.2017 17:00 - 31.10.2017 18:00,69.46102141184679
7291,31.10.2017 18:00 - 31.10.2017 19:00,70.11240353932361
7292,31.10.2017 19:00 - 31.10.2017 20:00,65.59714106476835
7293,31.10.2017 20:00 - 31.10.2017 21:00,57.73614311726395
7294,31.10.2017 21:00 - 31.10.2017 22:00,54.92335665770494
7295,31.10.2017 22:00 - 31.10.2017 23:00,51.78487913440751
7296,31.10.2017 23:00 - 01.11.2017 00:00,45.62635720189936
7297,01.11.2017 00:00 - 01.11.2017 01:00,39.83793875091212
7298,01.11.2017 01:00 - 01.11.2017 02:00,34.138345135489914
7299,01.11.2017 02:00 - 01.11.2017 03:00,32.9688181338838
7300,01.11.2017 03:00 - 01.11.2017 04:00,34.00510788214238
7301,01.11.2017 04:00 - 01.11.2017 05:00,39.4678352693912
7302,01.11.2017 05:00 - 01.11.2017 06:00,40.01558842204217
7303,01.11.2017 06:00 - 01.11.2017 07:00,43.0356328312529
7304,01.11.2017 07:00 - 01.11.2017 08:00,45.89283170859442
7305,01.11.2017 08:00 - 01.11.2017 09:00,53.3837261745779
7306,01.11.2017 09:00 - 01.11.2017 10:00,52.05135364110257
7307,01.11.2017 10:00 - 01.11.2017 11:00,47.920998787329076
7308,01.11.2017 11:00 - 01.11.2017 12:00,48.9720926748485
7309,01.11.2017 12:00 - 01.11.2017 13:00,44.10153085803316
7310,01.11.2017 13:00 - 01.11.2017 14:00,43.02082869199206
7311,01.11.2017 14:00 - 01.11.2017 15:00,43.198478363122106
7312,01.11.2017 15:00 - 01.11.2017 16:00,44.42722192177157
7313,01.11.2017 16:00 - 01.11.2017 17:00,54.671686290270706
7314,01.11.2017 17:00 - 01.11.2017 18:00,62.902787719296036
7315,01.11.2017 18:00 - 01.11.2017 19:00,65.03458377285655
7316,01.11.2017 19:00 - 01.11.2017 20:00,62.13297247773251
7317,01.11.2017 20:00 - 01.11.2017 21:00,54.0647165805764
7318,01.11.2017 21:00 - 01.11.2017 22:00,44.51604675733659
7319,01.11.2017 22:00 - 01.11.2017 23:00,40.00078428278133
7320,01.11.2017 23:00 - 02.11.2017 00:00,28.08345217780762
7321,02.11.2017 00:00 - 02.11.2017 01:00,29.874753028368886
7322,02.11.2017 01:00 - 02.11.2017 02:00,18.68282374717618
7323,02.11.2017 02:00 - 02.11.2017 03:00,18.668019607915344
7324,02.11.2017 03:00 - 02.11.2017 04:00,16.225336629877255
7325,02.11.2017 04:00 - 02.11.2017 05:00,20.785011522215022
7326,02.11.2017 05:00 - 02.11.2017 06:00,38.44634966039345
7327,02.11.2017 06:00 - 02.11.2017 07:00,51.88850810923336
7328,02.11.2017 07:00 - 02.11.2017 08:00,67.95099920724142
7329,02.11.2017 08:00 - 02.11.2017 09:00,64.88654238024817
7330,02.11.2017 09:00 - 02.11.2017 10:00,52.68793162931857
7331,02.11.2017 10:00 - 02.11.2017 11:00,47.861782230285726
7332,02.11.2017 11:00 - 02.11.2017 12:00,47.906194648068244
7333,02.11.2017 12:00 - 02.11.2017 13:00,46.3665641649412
7334,02.11.2017 13:00 - 02.11.2017 14:00,48.098648458459124
7335,02.11.2017 14:00 - 02.11.2017 15:00,50.24524865128047
7336,02.11.2017 15:00 - 02.11.2017 16:00,57.88418450987232
7337,02.11.2017 16:00 - 02.11.2017 17:00,68.02501990354561
7338,02.11.2017 17:00 - 02.11.2017 18:00,76.8482869030044
7339,02.11.2017 18:00 - 02.11.2017 19:00,76.86309104226524
7340,02.11.2017 19:00 - 02.11.2017 20:00,74.1243252790104
7341,02.11.2017 20:00 - 02.11.2017 21:00,68.11384473911062
7342,02.11.2017 21:00 - 02.11.2017 22:00,62.266209731080046
7343,02.11.2017 22:00 - 02.11.2017 23:00,53.472551010142915
7344,02.11.2017 23:00 - 03.11.2017 00:00,52.48067367966685
7345,03.11.2017 00:00 - 03.11.2017 01:00,53.398530313838734
7346,03.11.2017 01:00 - 03.11.2017 02:00,53.42813859236041
7347,03.11.2017 02:00 - 03.11.2017 03:00,53.48735514940376
7348,03.11.2017 03:00 - 03.11.2017 04:00,53.42813859236041
7349,03.11.2017 04:00 - 03.11.2017 05:00,56.61102853344035
7350,03.11.2017 05:00 - 03.11.2017 06:00,60.193630234562875
7351,03.11.2017 06:00 - 03.11.2017 07:00,78.41752566465311
7352,03.11.2017 07:00 - 03.11.2017 08:00,91.40075579640708
7353,03.11.2017 08:00 - 03.11.2017 09:00,97.41123633630687
7354,03.11.2017 09:00 - 03.11.2017 10:00,92.0521379238839
7355,03.11.2017 10:00 - 03.11.2017 11:00,86.88549332185183
7356,03.11.2017 11:00 - 03.11.2017 12:00,86.85588504333016
7357,03.11.2017 12:00 - 03.11.2017 13:00,80.75657966786534
7358,03.11.2017 13:00 - 03.11.2017 14:00,76.2413171933101
7359,03.11.2017 14:00 - 03.11.2017 15:00,75.75278059770247
7360,03.11.2017 15:00 - 03.11.2017 16:00,83.85064477338027
7361,03.11.2017 16:00 - 03.11.2017 17:00,90.12759981997512
7362,03.11.2017 17:00 - 03.11.2017 18:00,97.70731912152361
7363,03.11.2017 18:00 - 03.11.2017 19:00,101.67482844342791
7364,03.11.2017 19:00 - 03.11.2017 20:00,86.7966684862868
7365,03.11.2017 20:00 - 03.11.2017 21:00,72.5550865173617
7366,03.11.2017 21:00 - 03.11.2017 22:00,57.75094725652478
7367,03.11.2017 22:00 - 03.11.2017 23:00,53.45774687088208
7368,03.11.2017 23:00 - 04.11.2017 00:00,51.77007499514667
7369,04.11.2017 00:00 - 04.11.2017 01:00,53.531767567186265
7370,04.11.2017 01:00 - 04.11.2017 02:00,51.90331224849421
7371,04.11.2017 02:00 - 04.11.2017 03:00,50.95584733580065
7372,04.11.2017 03:00 - 04.11.2017 04:00,49.75671205567286
7373,04.11.2017 04:00 - 04.11.2017 05:00,49.44582513119528
7374,04.11.2017 05:00 - 04.11.2017 06:00,49.179350624500216
7375,04.11.2017 06:00 - 04.11.2017 07:00,49.9343617268029
7376,04.11.2017 07:00 - 04.11.2017 08:00,55.707976038529296
7377,04.11.2017 08:00 - 04.11.2017 09:00,63.64299468233788
7378,04.11.2017 09:00 - 04.11.2017 10:00,59.79391847452028
7379,04.11.2017 10:00 - 04.11.2017 11:00,58.97969081517426
7380,04.11.2017 11:00 - 04.11.2017 12:00,54.804923543618244
7381,04.11.2017 12:00 - 04.11.2017 13:00,53.44294273162125
7382,04.11.2017 13:00 - 04.11.2017 14:00,50.82261008245311
7383,04.11.2017 14:00 - 04.11.2017 15:00,50.837414221713956
7384,04.11.2017 15:00 - 04.11.2017 16:00,51.87370396997253
7385,04.11.2017 16:00 - 04.11.2017 17:00,54.81972768287908
7386,04.11.2017 17:00 - 04.11.2017 18:00,65.04938791211738
7387,04.11.2017 18:00 - 04.11.2017 19:00,52.569498515231864
7388,04.11.2017 19:00 - 04.11.2017 20:00,47.743349116199035
7389,04.11.2017 20:00 - 04.11.2017 21:00,42.68033348899281
7390,04.11.2017 21:00 - 04.11.2017 22:00,39.63068080126041
7391,04.11.2017 22:00 - 04.11.2017 23:00,39.27538145900032
7392,04.11.2017 23:00 - 05.11.2017 00:00,30.570547573628218
7393,05.11.2017 00:00 - 05.11.2017 01:00,19.54146382430472
7394,05.11.2017 01:00 - 05.11.2017 02:00,19.54146382430472
7395,05.11.2017 02:00 - 05.11.2017 03:00,21.673259877865238
7396,05.11.2017 03:00 - 05.11.2017 04:00,17.29123465665751
7397,05.11.2017 04:00 - 05.11.2017 05:00,20.622165990345817
7398,05.11.2017 05:00 - 05.11.2017 06:00,29.62308266093466
7399,05.11.2017 06:00 - 05.11.2017 07:00,32.37665256345033
7400,05.11.2017 07:00 - 05.11.2017 08:00,36.418182581658805
7401,05.11.2017 08:00 - 05.11.2017 09:00,46.588626253853754
7402,05.11.2017 09:00 - 05.11.2017 10:00,50.215640372758806
7403,05.11.2017 10:00 - 05.11.2017 11:00,54.09432485909807
7404,05.11.2017 11:00 - 05.11.2017 12:00,57.58810172465558
7405,05.11.2017 12:00 - 05.11.2017 13:00,53.45774687088208
7406,05.11.2017 13:00 - 05.11.2017 14:00,53.59098412422962
7407,05.11.2017 14:00 - 05.11.2017 15:00,50.008382423107086
7408,05.11.2017 15:00 - 05.11.2017 16:00,50.27485692980215
7409,05.11.2017 16:00 - 05.11.2017 17:00,51.81448741292919
7410,05.11.2017 17:00 - 05.11.2017 18:00,61.91091038881996
7411,05.11.2017 18:00 - 05.11.2017 19:00,61.792477274733265
7412,05.11.2017 19:00 - 05.11.2017 20:00,63.39132431490365
7413,05.11.2017 20:00 - 05.11.2017 21:00,60.563733716083796
7414,05.11.2017 21:00 - 05.11.2017 22:00,58.60958733365333
7415,05.11.2017 22:00 - 05.11.2017 23:00,57.54368930687307
7416,05.11.2017 23:00 - 06.11.2017 00:00,51.81448741292919
7417,06.11.2017 00:00 - 06.11.2017 01:00,46.98833801389635
7418,06.11.2017 01:00 - 06.11.2017 02:00,49.9343617268029
7419,06.11.2017 02:00 - 06.11.2017 03:00,48.883267839283484
7420,06.11.2017 03:00 - 06.11.2017 04:00,40.87422849917071
7421,06.11.2017 04:00 - 06.11.2017 05:00,41.59963132295172
7422,06.11.2017 05:00 - 06.11.2017 06:00,48.83885542150097
7423,06.11.2017 06:00 - 06.11.2017 07:00,66.36695630633187
7424,06.11.2017 07:00 - 06.11.2017 08:00,81.36354937755966
7425,06.11.2017 08:00 - 06.11.2017 09:00,89.38739285693327
7426,06.11.2017 09:00 - 06.11.2017 10:00,81.98532322651481
7427,06.11.2017 10:00 - 06.11.2017 11:00,81.34874523829883
7428,06.11.2017 11:00 - 06.11.2017 12:00,81.3783535168205
7429,06.11.2017 12:00 - 06.11.2017 13:00,81.31913695977715
7430,06.11.2017 13:00 - 06.11.2017 14:00,82.76994260733916
7431,06.11.2017 14:00 - 06.11.2017 15:00,82.79955088586084
7432,06.11.2017 15:00 - 06.11.2017 16:00,85.64194562394152
7433,06.11.2017 16:00 - 06.11.2017 17:00,92.61469521579572
7434,06.11.2017 17:00 - 06.11.2017 18:00,115.88680213383134
7435,06.11.2017 18:00 - 06.11.2017 19:00,133.13362437270635
7436,06.11.2017 19:00 - 06.11.2017 20:00,110.30564163249582
7437,06.11.2017 20:00 - 06.11.2017 21:00,81.45237421312468
7438,06.11.2017 21:00 - 06.11.2017 22:00,74.9237487990956
7439,06.11.2017 22:00 - 06.11.2017 23:00,57.89898864913316
7440,06.11.2017 23:00 - 07.11.2017 00:00,54.92335665770494
7441,07.11.2017 00:00 - 07.11.2017 01:00,54.227562112445604
7442,07.11.2017 01:00 - 07.11.2017 02:00,51.88850810923336
7443,07.11.2017 02:00 - 07.11.2017 03:00,54.582861454705686
7444,07.11.2017 03:00 - 07.11.2017 04:00,53.32450961753456
7445,07.11.2017 04:00 - 07.11.2017 05:00,54.834531822139915
7446,07.11.2017 05:00 - 07.11.2017 06:00,50.97065147506148
7447,07.11.2017 06:00 - 07.11.2017 07:00,73.6802011011853
7448,07.11.2017 07:00 - 07.11.2017 08:00,87.72932925971953
7449,07.11.2017 08:00 - 07.11.2017 09:00,95.2942444220072
7450,07.11.2017 09:00 - 07.11.2017 10:00,81.52639490942887
7451,07.11.2017 10:00 - 07.11.2017 11:00,81.33394109903799
7452,07.11.2017 11:00 - 07.11.2017 12:00,81.30433282051631
7453,07.11.2017 12:00 - 07.11.2017 13:00,79.83872303369346
7454,07.11.2017 13:00 - 07.11.2017 14:00,81.33394109903799
7455,07.11.2017 14:00 - 07.11.2017 15:00,84.27996481194452
7456,07.11.2017 15:00 - 07.11.2017 16:00,98.81762956608638
7457,07.11.2017 16:00 - 07.11.2017 17:00,97.08554527256845
7458,07.11.2017 17:00 - 07.11.2017 18:00,120.74255981138585
7459,07.11.2017 18:00 - 07.11.2017 19:00,121.83806611668777
7460,07.11.2017 19:00 - 07.11.2017 20:00,95.04257405457297
7461,07.11.2017 20:00 - 07.11.2017 21:00,79.85352717295429
7462,07.11.2017 21:00 - 07.11.2017 22:00,69.49062969036845
7463,07.11.2017 22:00 - 07.11.2017 23:00,61.73326071768992
7464,07.11.2017 23:00 - 08.11.2017 00:00,56.04847124152854
7465,08.11.2017 00:00 - 08.11.2017 01:00,49.889949309020395
7466,08.11.2017 01:00 - 08.11.2017 02:00,49.77151619493369
7467,08.11.2017 02:00 - 08.11.2017 03:00,49.80112447345537
7468,08.11.2017 03:00 - 08.11.2017 04:00,49.77151619493369
7469,08.11.2017 04:00 - 08.11.2017 05:00,52.59910679375354
7470,08.11.2017 05:00 - 08.11.2017 06:00,53.51696342792543
7471,08.11.2017 06:00 - 08.11.2017 07:00,80.04598098334517
7472,08.11.2017 07:00 - 08.11.2017 08:00,112.15615904010045
7473,08.11.2017 08:00 - 08.11.2017 09:00,117.36721605991502
7474,08.11.2017 09:00 - 08.11.2017 10:00,114.09550128327005
7475,08.11.2017 10:00 - 08.11.2017 11:00,124.68046085476846
7476,08.11.2017 11:00 - 08.11.2017 12:00,125.80557543859207
7477,08.11.2017 12:00 - 08.11.2017 13:00,124.05868700581331
7478,08.11.2017 13:00 - 08.11.2017 14:00,130.5577041413207
7479,08.11.2017 14:00 - 08.11.2017 15:00,133.08921195492383
7480,08.11.2017 15:00 - 08.11.2017 16:00,121.23109640699346
7481,08.11.2017 16:00 - 08.11.2017 17:00,130.57250828058156
7482,08.11.2017 17:00 - 08.11.2017 18:00,164.91811136572318
7483,08.11.2017 18:00 - 08.11.2017 19:00,177.64967113004292
7484,08.11.2017 19:00 - 08.11.2017 20:00,133.13362437270635
7485,08.11.2017 20:00 - 08.11.2017 21:00,88.97287695762984
7486,08.11.2017 21:00 - 08.11.2017 22:00,77.45525661269872
7487,08.11.2017 22:00 - 08.11.2017 23:00,71.13388914832134
7488,08.11.2017 23:00 - 09.11.2017 00:00,57.09956512904797
7489,09.11.2017 00:00 - 09.11.2017 01:00,57.15878168609131
7490,09.11.2017 01:00 - 09.11.2017 02:00,58.18026729508905
7491,09.11.2017 02:00 - 09.11.2017 03:00,56.96632787570043
7492,09.11.2017 03:00 - 09.11.2017 04:00,60.001176424172
7493,09.11.2017 04:00 - 09.11.2017 05:00,59.06851565073927
7494,09.11.2017 05:00 - 09.11.2017 06:00,65.06419205137823
7495,09.11.2017 06:00 - 09.11.2017 07:00,86.82627676480848
7496,09.11.2017 07:00 - 09.11.2017 08:00,106.73784407063411
7497,09.11.2017 08:00 - 09.11.2017 09:00,125.43547195707114
7498,09.11.2017 09:00 - 09.11.2017 10:00,91.77085927792801
7499,09.11.2017 10:00 - 09.11.2017 11:00,90.85300264375611
7500,09.11.2017 11:00 - 09.11.2017 12:00,89.84632117401921
7501,09.11.2017 12:00 - 09.11.2017 13:00,81.60041560573305
7502,09.11.2017 13:00 - 09.11.2017 14:00,79.92754786925848
7503,09.11.2017 14:00 - 09.11.2017 15:00,81.28952868125548
7504,09.11.2017 15:00 - 09.11.2017 16:00,81.422765934603
7505,09.11.2017 16:00 - 09.11.2017 17:00,82.7847467466
7506,09.11.2017 17:00 - 09.11.2017 18:00,84.29476895120537
7507,09.11.2017 18:00 - 09.11.2017 19:00,82.79955088586084
7508,09.11.2017 19:00 - 09.11.2017 20:00,81.422765934603
7509,09.11.2017 20:00 - 09.11.2017 21:00,59.660681221172744
7510,09.11.2017 21:00 - 09.11.2017 22:00,63.37652017564282
7511,09.11.2017 22:00 - 09.11.2017 23:00,54.449624201358155
7512,09.11.2017 23:00 - 10.11.2017 00:00,49.75671205567286
7513,10.11.2017 00:00 - 10.11.2017 01:00,39.09773178787028
7514,10.11.2017 01:00 - 10.11.2017 02:00,37.52849302622157
7515,10.11.2017 02:00 - 10.11.2017 03:00,39.37901043382618
7516,10.11.2017 03:00 - 10.11.2017 04:00,40.4301043213456
7517,10.11.2017 04:00 - 10.11.2017 05:00,40.11921739686803
7518,10.11.2017 05:00 - 10.11.2017 06:00,42.813570742340346
7519,10.11.2017 06:00 - 10.11.2017 07:00,59.43861913226019
7520,10.11.2017 07:00 - 10.11.2017 08:00,75.79719301548498
7521,10.11.2017 08:00 - 10.11.2017 09:00,70.18642423562778
7522,10.11.2017 09:00 - 10.11.2017 10:00,57.15878168609131
7523,10.11.2017 10:00 - 10.11.2017 11:00,57.57329758539475
7524,10.11.2017 11:00 - 10.11.2017 12:00,57.42525619278637
7525,10.11.2017 12:00 - 10.11.2017 13:00,52.18459089445011
7526,10.11.2017 13:00 - 10.11.2017 14:00,46.12969793676781
7527,10.11.2017 14:00 - 10.11.2017 15:00,44.64928401068412
7528,10.11.2017 15:00 - 10.11.2017 16:00,44.59006745364078
7529,10.11.2017 16:00 - 10.11.2017 17:00,45.92243998711609
7530,10.11.2017 17:00 - 10.11.2017 18:00,53.576179984968775
7531,10.11.2017 18:00 - 10.11.2017 19:00,53.32450961753456
7532,10.11.2017 19:00 - 10.11.2017 20:00,46.01126482268111
7533,10.11.2017 20:00 - 10.11.2017 21:00,43.50936528759968
7534,10.11.2017 21:00 - 10.11.2017 22:00,32.95401399462296
7535,10.11.2017 22:00 - 10.11.2017 23:00,22.961219993558046
7536,10.11.2017 23:00 - 11.11.2017 00:00,16.9655435929191
7537,11.11.2017 00:00 - 11.11.2017 01:00,13.619808119969957
7538,11.11.2017 01:00 - 11.11.2017 02:00,3.0052402699498924
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.11843311408669528
7540,11.11.2017 03:00 - 11.11.2017 04:00,9.57827810176148
7541,11.11.2017 04:00 - 11.11.2017 05:00,16.684264946963197
7542,11.11.2017 05:00 - 11.11.2017 06:00,18.63841132939367
7543,11.11.2017 06:00 - 11.11.2017 07:00,14.256386108185946
7544,11.11.2017 07:00 - 11.11.2017 08:00,20.059608698434015
7545,11.11.2017 08:00 - 11.11.2017 09:00,29.75631991428219
7546,11.11.2017 09:00 - 11.11.2017 10:00,36.50700741722382
7547,11.11.2017 10:00 - 11.11.2017 11:00,31.784486993016845
7548,11.11.2017 11:00 - 11.11.2017 12:00,27.97982320298176
7549,11.11.2017 12:00 - 11.11.2017 13:00,31.133104865540023
7550,11.11.2017 13:00 - 11.11.2017 14:00,33.842262350273174
7551,11.11.2017 14:00 - 11.11.2017 15:00,41.747672715560086
7552,11.11.2017 15:00 - 11.11.2017 16:00,45.1230164670309
7553,11.11.2017 16:00 - 11.11.2017 17:00,53.01362269305698
7554,11.11.2017 17:00 - 11.11.2017 18:00,65.86361557146341
7555,11.11.2017 18:00 - 11.11.2017 19:00,69.22415518367339
7556,11.11.2017 19:00 - 11.11.2017 20:00,60.741383387213844
7557,11.11.2017 20:00 - 11.11.2017 21:00,53.17646822492618
7558,11.11.2017 21:00 - 11.11.2017 22:00,53.02842683231781
7559,11.11.2017 22:00 - 11.11.2017 23:00,54.864140100661594
7560,11.11.2017 23:00 - 12.11.2017 00:00,41.880909968907616
7561,12.11.2017 00:00 - 12.11.2017 01:00,20.829423939997533
7562,12.11.2017 01:00 - 12.11.2017 02:00,23.67181867807822
7563,12.11.2017 02:00 - 12.11.2017 03:00,20.429712179954937
7564,12.11.2017 03:00 - 12.11.2017 04:00,20.030000419912337
7565,12.11.2017 04:00 - 12.11.2017 05:00,22.57631237277629
7566,12.11.2017 05:00 - 12.11.2017 06:00,32.36184842418948
7567,12.11.2017 06:00 - 12.11.2017 07:00,33.33892161540472
7568,12.11.2017 07:00 - 12.11.2017 08:00,40.060000839824674
7569,12.11.2017 08:00 - 12.11.2017 09:00,45.8040068730294
7570,12.11.2017 09:00 - 12.11.2017 10:00,48.898071978544316
7571,12.11.2017 10:00 - 12.11.2017 11:00,63.34691189712114
7572,12.11.2017 11:00 - 12.11.2017 12:00,70.54172357788788
7573,12.11.2017 12:00 - 12.11.2017 13:00,71.25232226240806
7574,12.11.2017 13:00 - 12.11.2017 14:00,65.55272864698584
7575,12.11.2017 14:00 - 12.11.2017 15:00,56.89230717939625
7576,12.11.2017 15:00 - 12.11.2017 16:00,55.95964640596352
7577,12.11.2017 16:00 - 12.11.2017 17:00,60.43049646273627
7578,12.11.2017 17:00 - 12.11.2017 18:00,79.80911475517178
7579,12.11.2017 18:00 - 12.11.2017 19:00,79.85352717295429
7580,12.11.2017 19:00 - 12.11.2017 20:00,68.89846411993499
7581,12.11.2017 20:00 - 12.11.2017 21:00,58.60958733365333
7582,12.11.2017 21:00 - 12.11.2017 22:00,49.01650509263101
7583,12.11.2017 22:00 - 12.11.2017 23:00,49.105329928196035
7584,12.11.2017 23:00 - 13.11.2017 00:00,44.01270602246814
7585,13.11.2017 00:00 - 13.11.2017 01:00,45.98165654415944
7586,13.11.2017 01:00 - 13.11.2017 02:00,45.01938749220505
7587,13.11.2017 02:00 - 13.11.2017 03:00,43.87946876912061
7588,13.11.2017 03:00 - 13.11.2017 04:00,43.90907704764228
7589,13.11.2017 04:00 - 13.11.2017 05:00,44.10153085803316
7590,13.11.2017 05:00 - 13.11.2017 06:00,46.89951317833133
7591,13.11.2017 06:00 - 13.11.2017 07:00,63.30249947933863
7592,13.11.2017 07:00 - 13.11.2017 08:00,81.27472454199463
7593,13.11.2017 08:00 - 13.11.2017 09:00,80.43088860412693
7594,13.11.2017 09:00 - 13.11.2017 10:00,71.28193054092972
7595,13.11.2017 10:00 - 13.11.2017 11:00,67.84737023241556
7596,13.11.2017 11:00 - 13.11.2017 12:00,69.00209309476084
7597,13.11.2017 12:00 - 13.11.2017 13:00,61.4075696539515
7598,13.11.2017 13:00 - 13.11.2017 14:00,71.17830156610387
7599,13.11.2017 14:00 - 13.11.2017 15:00,75.21983158431235
7600,13.11.2017 15:00 - 13.11.2017 16:00,81.31913695977715
7601,13.11.2017 16:00 - 13.11.2017 17:00,82.7847467466
7602,13.11.2017 17:00 - 13.11.2017 18:00,103.74740793994506
7603,13.11.2017 18:00 - 13.11.2017 19:00,92.22978759501395
7604,13.11.2017 19:00 - 13.11.2017 20:00,85.46429595281148
7605,13.11.2017 20:00 - 13.11.2017 21:00,81.33394109903799
7606,13.11.2017 21:00 - 13.11.2017 22:00,72.54028237810085
7607,13.11.2017 22:00 - 13.11.2017 23:00,60.696970969431334
7608,13.11.2017 23:00 - 14.11.2017 00:00,54.109128998358905
7609,14.11.2017 00:00 - 14.11.2017 01:00,56.00405882374603
7610,14.11.2017 01:00 - 14.11.2017 02:00,53.30970547827371
7611,14.11.2017 02:00 - 14.11.2017 03:00,50.37848590462801
7612,14.11.2017 03:00 - 14.11.2017 04:00,49.653083080847
7613,14.11.2017 04:00 - 14.11.2017 05:00,50.18603209423713
7614,14.11.2017 05:00 - 14.11.2017 06:00,50.39329004388884
7615,14.11.2017 06:00 - 14.11.2017 07:00,56.4333788623103
7616,14.11.2017 07:00 - 14.11.2017 08:00,64.42761406316224
7617,14.11.2017 08:00 - 14.11.2017 09:00,73.3989224552294
7618,14.11.2017 09:00 - 14.11.2017 10:00,55.07139805031331
7619,14.11.2017 10:00 - 14.11.2017 11:00,54.12393313761975
7620,14.11.2017 11:00 - 14.11.2017 12:00,53.576179984968775
7621,14.11.2017 12:00 - 14.11.2017 13:00,54.59766559396653
7622,14.11.2017 13:00 - 14.11.2017 14:00,54.18314969466309
7623,14.11.2017 14:00 - 14.11.2017 15:00,54.568057315444854
7624,14.11.2017 15:00 - 14.11.2017 16:00,59.3201860181735
7625,14.11.2017 16:00 - 14.11.2017 17:00,72.62910721366589
7626,14.11.2017 17:00 - 14.11.2017 18:00,76.55220411778767
7627,14.11.2017 18:00 - 14.11.2017 19:00,78.3731132468706
7628,14.11.2017 19:00 - 14.11.2017 20:00,75.87121371178917
7629,14.11.2017 20:00 - 14.11.2017 21:00,66.5001935596794
7630,14.11.2017 21:00 - 14.11.2017 22:00,58.38752524474077
7631,14.11.2017 22:00 - 14.11.2017 23:00,55.663563620746785
7632,14.11.2017 23:00 - 15.11.2017 00:00,53.827850352403004
7633,15.11.2017 00:00 - 15.11.2017 01:00,49.59386652380365
